,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
MU,-0.433,0.015,0.441,0.097,0.267,0.679,0.242,0.545,0.012,-0.344,0.176,-0.382,0.646,-0.426,0.408,-0.131,0.486,0.834,0.325,-0.118,0.79,0.286,0.551,0.407,0.752,-0.19,0.61,-0.332,-0.048,0.262,-0.077,0.772,0.752,-0.143,-0.116,0.532,0.752,-0.294,-0.019,-0.478,-0.337,-0.146,0.081,0.038,0.511,-0.166,0.015,-0.096,0.733,-0.331,-0.283,0.005,0.628,0.028,1.0,-0.251,0.096,-0.291,-0.165,-0.249,-0.277,-0.451,0.505,-0.263,-0.128,0.288,0.641,-0.563,0.767,-0.359,0.1,0.152,0.691,-0.198,0.472,0.301,-0.349,0.048,0.11,0.353,-0.376,0.067,0.196,0.723,-0.282,-0.56,0.637,0.631,0.065,0.612,0.656,-0.174,-0.436,0.556,-0.561,-0.326,-0.671,-0.579,0.74,0.595
MVIS,0.731,0.591,-0.388,0.75,0.594,-0.169,0.476,0.031,0.737,0.448,0.651,0.729,0.016,0.741,0.301,0.309,0.376,-0.427,0.554,-0.246,-0.383,0.233,0.055,-0.497,-0.349,0.624,-0.037,0.8,0.495,0.215,0.158,-0.055,-0.067,0.557,0.634,-0.415,-0.369,0.604,0.518,0.81,0.752,0.227,-0.403,0.782,0.259,0.698,0.801,-0.164,-0.292,0.706,0.609,0.621,0.097,0.474,-0.251,1.0,0.557,0.67,0.405,0.845,0.802,0.728,0.451,0.74,-0.06,0.44,0.035,0.484,-0.123,0.207,-0.081,0.538,-0.538,0.757,0.191,0.217,0.697,0.458,0.331,0.422,0.722,0.539,0.616,-0.565,0.765,0.645,-0.021,-0.533,0.62,-0.486,-0.192,0.827,0.748,-0.579,0.659,0.768,0.611,0.456,-0.214,0.032
NFLX,0.681,0.499,-0.401,0.773,0.625,0.172,0.849,0.454,0.451,0.092,0.556,0.41,0.514,0.372,0.587,-0.077,0.564,-0.016,0.673,-0.664,0.075,0.045,0.37,-0.507,-0.078,0.49,0.433,0.564,0.729,0.109,-0.223,0.134,0.102,0.405,0.527,-0.315,0.128,0.6,0.353,0.491,0.433,-0.1,-0.605,0.731,0.273,0.549,0.575,-0.529,-0.015,0.299,0.334,0.483,0.424,0.423,0.096,0.557,1.0,0.308,0.585,0.511,0.494,0.41,0.722,0.55,-0.459,0.618,0.431,0.005,0.128,-0.225,-0.311,0.188,-0.224,0.625,0.177,0.099,0.47,0.343,0.696,0.292,0.616,0.321,0.65,-0.154,0.497,0.276,0.41,-0.326,0.655,-0.223,0.319,0.519,0.655,-0.415,0.329,0.55,0.119,-0.045,0.025,0.473
NNDM,0.659,0.521,-0.249,0.468,0.233,-0.382,0.221,-0.144,0.579,0.465,0.574,0.648,-0.162,0.633,0.044,0.462,0.099,-0.426,0.32,-0.183,-0.347,0.338,0.133,-0.475,-0.436,0.795,-0.256,0.616,0.293,0.01,0.181,-0.181,-0.17,0.527,0.491,-0.434,-0.465,0.374,0.49,0.583,0.648,0.34,-0.257,0.484,0.187,0.569,0.57,-0.091,-0.37,0.624,0.435,0.344,-0.204,0.416,-0.291,0.67,0.308,1.0,0.28,0.613,0.666,0.449,0.223,0.721,0.04,0.172,-0.182,0.525,-0.08,0.352,-0.065,0.333,-0.626,0.49,-0.08,0.091,0.645,0.385,0.132,0.342,0.462,0.449,0.247,-0.605,0.585,0.665,-0.146,-0.558,0.557,-0.41,-0.381,0.606,0.7,-0.554,0.596,0.539,0.596,0.544,0.009,-0.111
NVAX,0.52,0.38,-0.586,0.529,0.486,-0.152,0.597,0.262,0.303,0.194,0.33,0.41,0.382,0.332,0.458,-0.144,0.392,-0.159,0.45,-0.614,-0.057,-0.149,0.309,-0.445,-0.278,0.463,0.173,0.551,0.506,0.004,-0.378,-0.108,-0.162,0.4,0.397,-0.406,0.032,0.4,0.175,0.495,0.493,-0.238,-0.69,0.531,0.033,0.427,0.419,-0.517,-0.14,0.207,0.208,0.338,0.178,0.264,-0.165,0.405,0.585,0.28,1.0,0.397,0.426,0.345,0.366,0.35,-0.356,0.32,0.133,0.072,-0.081,-0.081,-0.413,0.079,-0.351,0.491,0.072,0.101,0.41,0.308,0.764,0.101,0.583,0.086,0.395,-0.219,0.402,0.362,0.278,-0.44,0.435,-0.333,0.163,0.449,0.573,-0.577,0.382,0.424,0.27,0.011,-0.008,0.466
NVDA,0.631,0.558,-0.362,0.701,0.728,-0.148,0.43,0.08,0.734,0.328,0.74,0.778,-0.049,0.738,0.29,0.201,0.331,-0.347,0.56,-0.346,-0.3,0.277,0.088,-0.536,-0.358,0.669,-0.041,0.679,0.456,0.198,0.069,0.009,0.048,0.459,0.553,-0.318,-0.354,0.51,0.676,0.676,0.786,0.097,-0.576,0.724,0.403,0.713,0.813,-0.25,-0.206,0.552,0.522,0.799,0.145,0.549,-0.249,0.845,0.511,0.613,0.397,1.0,0.687,0.635,0.484,0.744,-0.125,0.485,0.136,0.413,-0.016,0.129,-0.132,0.581,-0.531,0.821,0.226,0.291,0.625,0.529,0.399,0.468,0.672,0.531,0.692,-0.542,0.847,0.59,0.041,-0.531,0.626,-0.426,-0.196,0.777,0.659,-0.613,0.541,0.747,0.522,0.409,-0.189,0.022
NWL,0.694,0.725,-0.235,0.769,0.422,-0.147,0.562,0.086,0.663,0.545,0.502,0.656,0.108,0.644,0.419,0.503,0.409,-0.481,0.605,-0.117,-0.394,0.316,0.119,-0.369,-0.328,0.685,-0.067,0.887,0.585,0.241,0.203,0.007,-0.082,0.672,0.762,-0.43,-0.318,0.687,0.504,0.894,0.656,0.404,-0.379,0.813,0.167,0.639,0.779,-0.1,-0.33,0.685,0.613,0.456,0.0,0.41,-0.277,0.802,0.494,0.666,0.426,0.687,1.0,0.616,0.45,0.75,0.144,0.367,-0.087,0.537,-0.115,0.466,-0.021,0.477,-0.437,0.687,0.256,0.239,0.76,0.413,0.245,0.415,0.768,0.582,0.415,-0.556,0.696,0.68,-0.061,-0.398,0.588,-0.471,-0.203,0.818,0.715,-0.463,0.812,0.732,0.681,0.515,-0.091,0.055
OCGN,0.677,0.332,-0.333,0.534,0.391,-0.153,0.291,-0.047,0.513,0.432,0.325,0.531,-0.138,0.583,0.155,0.194,0.112,-0.546,0.304,-0.155,-0.468,0.031,-0.345,-0.346,-0.435,0.467,-0.172,0.677,0.392,0.209,0.247,-0.292,-0.315,0.436,0.458,-0.488,-0.428,0.594,0.238,0.792,0.668,0.106,-0.266,0.602,-0.07,0.461,0.548,-0.024,-0.453,0.71,0.742,0.391,0.029,0.301,-0.451,0.728,0.41,0.449,0.345,0.635,0.616,1.0,0.138,0.497,-0.127,0.37,-0.171,0.506,-0.434,0.106,0.055,0.299,-0.438,0.553,0.145,0.065,0.627,0.28,0.256,0.121,0.702,0.382,0.438,-0.522,0.602,0.66,-0.137,-0.527,0.517,-0.539,-0.168,0.675,0.731,-0.526,0.706,0.619,0.625,0.448,-0.495,-0.17
ON,0.263,0.551,-0.043,0.803,0.742,0.461,0.719,0.669,0.542,-0.01,0.629,0.351,0.675,0.224,0.679,0.131,0.797,0.338,0.823,-0.451,0.425,0.326,0.647,-0.149,0.249,0.473,0.688,0.432,0.544,0.362,-0.029,0.625,0.578,0.294,0.459,0.092,0.423,0.362,0.405,0.284,0.348,0.01,-0.407,0.759,0.537,0.532,0.723,-0.322,0.451,0.217,0.123,0.507,0.681,0.571,0.505,0.451,0.722,0.223,0.366,0.484,0.45,0.138,1.0,0.474,-0.264,0.619,0.704,-0.133,0.618,-0.144,-0.04,0.495,0.119,0.535,0.53,0.415,0.281,0.478,0.594,0.569,0.345,0.544,0.694,0.125,0.43,-0.003,0.564,0.115,0.673,0.172,0.531,0.521,0.285,-0.078,0.085,0.476,-0.094,-0.148,0.376,0.614
OPK,0.71,0.651,-0.288,0.694,0.41,-0.216,0.468,0.039,0.666,0.348,0.636,0.756,0.03,0.802,0.246,0.347,0.356,-0.364,0.549,-0.314,-0.303,0.302,0.188,-0.532,-0.368,0.69,-0.002,0.714,0.583,0.127,0.063,0.025,0.052,0.523,0.596,-0.371,-0.349,0.602,0.615,0.697,0.653,0.252,-0.455,0.716,0.279,0.834,0.709,-0.186,-0.279,0.567,0.481,0.52,0.027,0.644,-0.263,0.74,0.55,0.721,0.35,0.744,0.75,0.497,0.474,1.0,-0.043,0.393,0.161,0.435,0.078,0.223,-0.161,0.402,-0.533,0.667,0.117,0.197,0.701,0.618,0.348,0.446,0.625,0.471,0.507,-0.551,0.686,0.58,0.019,-0.539,0.563,-0.366,-0.203,0.715,0.7,-0.564,0.626,0.734,0.518,0.431,-0.082,0.034
PAA,-0.155,0.198,0.383,-0.178,-0.307,-0.173,-0.312,-0.378,-0.06,0.257,-0.274,-0.031,-0.403,-0.003,-0.258,0.43,-0.162,-0.198,-0.241,0.65,-0.385,0.409,-0.029,0.14,0.081,-0.049,-0.467,-0.012,-0.428,-0.129,0.337,-0.029,-0.064,0.227,0.11,0.049,-0.314,-0.162,0.059,0.058,-0.175,0.373,0.379,-0.143,0.036,-0.174,-0.002,0.315,-0.04,-0.015,-0.014,-0.091,-0.343,-0.24,-0.128,-0.06,-0.459,0.04,-0.356,-0.125,0.144,-0.127,-0.264,-0.043,1.0,-0.313,-0.491,0.208,-0.08,0.629,0.169,0.158,0.006,-0.147,0.072,0.251,0.117,-0.191,-0.443,0.142,-0.145,0.135,-0.393,-0.118,-0.094,0.117,-0.432,0.276,-0.391,-0.042,-0.397,0.035,-0.141,0.349,0.194,-0.028,0.177,0.24,0.185,-0.324
PACB,0.445,0.437,-0.138,0.656,0.636,0.451,0.65,0.47,0.467,0.175,0.59,0.332,0.433,0.233,0.64,0.034,0.552,0.047,0.62,-0.383,0.144,0.33,0.217,-0.161,0.319,0.347,0.355,0.306,0.507,0.372,-0.0,0.301,0.29,0.371,0.501,-0.205,0.305,0.251,0.37,0.33,0.33,-0.145,-0.523,0.638,0.458,0.492,0.569,-0.316,0.182,0.294,0.511,0.479,0.549,0.47,0.288,0.44,0.618,0.172,0.32,0.485,0.367,0.37,0.619,0.393,-0.313,1.0,0.498,0.001,0.258,-0.163,-0.056,0.477,0.043,0.592,0.528,0.432,0.515,0.451,0.527,0.544,0.357,0.515,0.546,0.059,0.499,0.208,0.478,-0.09,0.483,0.04,0.45,0.439,0.4,-0.151,0.225,0.398,0.05,-0.055,0.117,0.358
PANW,-0.149,0.037,0.003,0.399,0.546,0.673,0.409,0.683,0.224,-0.336,0.391,-0.026,0.693,-0.056,0.513,-0.256,0.58,0.671,0.576,-0.44,0.707,0.129,0.421,0.131,0.383,0.035,0.829,-0.082,0.338,0.322,-0.122,0.668,0.693,-0.166,-0.003,0.319,0.694,0.028,0.092,-0.168,0.033,-0.255,-0.233,0.343,0.471,0.188,0.24,-0.222,0.611,-0.102,-0.187,0.316,0.799,0.369,0.641,0.035,0.431,-0.182,0.133,0.136,-0.087,-0.171,0.704,0.161,-0.491,0.498,1.0,-0.435,0.659,-0.518,0.01,0.174,0.434,0.17,0.444,0.204,-0.201,0.303,0.501,0.26,-0.048,0.171,0.593,0.493,0.099,-0.409,0.729,0.288,0.368,0.45,0.768,0.07,-0.124,0.094,-0.378,0.072,-0.487,-0.462,0.329,0.639
PARA,0.488,0.38,-0.122,0.186,-0.054,-0.238,-0.011,-0.246,0.582,0.474,0.217,0.533,-0.379,0.569,-0.078,0.658,-0.093,-0.654,0.081,0.234,-0.481,0.224,-0.281,-0.11,-0.328,0.504,-0.349,0.467,0.092,0.254,0.498,-0.213,-0.259,0.332,0.496,-0.256,-0.485,0.406,0.282,0.61,0.489,0.483,0.058,0.247,-0.043,0.333,0.374,0.471,-0.392,0.681,0.577,0.174,-0.259,0.288,-0.563,0.484,0.005,0.525,0.072,0.413,0.537,0.506,-0.133,0.435,0.208,0.001,-0.435,1.0,-0.359,0.547,0.357,0.282,-0.446,0.223,0.079,0.204,0.494,0.256,-0.05,0.114,0.396,0.431,0.087,-0.464,0.398,0.715,-0.3,-0.332,0.273,-0.211,-0.374,0.444,0.526,-0.291,0.663,0.475,0.905,0.966,-0.438,-0.391
PDD,-0.316,0.222,0.4,0.202,0.281,0.471,0.304,0.626,0.157,-0.356,0.406,0.045,0.595,-0.127,0.406,0.028,0.48,0.654,0.409,-0.198,0.652,0.384,0.69,0.187,0.637,0.105,0.576,-0.173,0.007,0.253,-0.089,0.785,0.786,-0.101,0.052,0.559,0.587,-0.216,0.295,-0.326,-0.072,-0.116,-0.099,0.147,0.624,0.199,0.209,-0.089,0.667,-0.288,-0.244,0.072,0.471,0.381,0.767,-0.123,0.128,-0.08,-0.081,-0.016,-0.115,-0.434,0.618,0.078,-0.08,0.258,0.659,-0.359,1.0,-0.171,0.049,0.341,0.494,-0.021,0.491,0.467,-0.183,0.373,0.213,0.549,-0.225,0.271,0.228,0.496,-0.07,-0.389,0.58,0.482,0.24,0.598,0.499,-0.055,-0.295,0.363,-0.452,-0.047,-0.477,-0.347,0.661,0.564
PENN,0.218,0.38,0.336,0.034,-0.241,-0.241,-0.078,-0.328,0.208,0.516,-0.015,0.302,-0.352,0.248,-0.166,0.678,-0.034,-0.563,-0.005,0.489,-0.399,0.382,-0.111,0.037,-0.157,0.305,-0.511,0.252,-0.16,0.111,0.395,-0.047,-0.102,0.381,0.394,-0.099,-0.441,0.168,0.308,0.344,0.185,0.584,0.175,0.06,-0.064,0.183,0.238,0.372,-0.235,0.368,0.387,-0.102,-0.412,0.152,-0.359,0.207,-0.225,0.352,-0.081,0.129,0.466,0.106,-0.144,0.223,0.629,-0.163,-0.518,0.547,-0.171,1.0,0.277,0.414,-0.281,0.115,0.143,0.274,0.418,0.204,-0.365,0.309,0.12,0.465,-0.3,-0.365,0.21,0.453,-0.412,-0.026,-0.037,-0.185,-0.444,0.254,0.248,-0.008,0.484,0.178,0.564,0.568,-0.089,-0.297
PEP,-0.206,-0.163,0.475,-0.173,-0.149,0.474,-0.271,0.109,0.153,0.179,-0.15,-0.185,-0.135,-0.065,-0.22,0.585,-0.01,-0.027,0.013,0.533,0.163,0.211,-0.213,0.747,0.239,-0.046,0.161,-0.202,-0.263,0.672,0.733,0.387,0.336,-0.22,-0.064,0.499,0.152,-0.061,-0.212,-0.007,-0.18,0.539,0.58,-0.152,-0.082,-0.225,0.021,0.857,0.295,0.467,0.251,-0.158,0.24,0.121,0.1,-0.081,-0.311,-0.065,-0.413,-0.132,-0.021,0.055,-0.04,-0.161,0.169,-0.056,0.01,0.357,0.049,0.277,1.0,0.34,0.342,-0.32,0.405,0.133,-0.202,0.045,-0.315,0.028,-0.302,0.455,-0.113,0.22,-0.085,-0.076,-0.124,0.548,0.099,0.44,0.206,-0.018,-0.129,0.521,-0.028,-0.129,0.151,0.33,-0.217,-0.217
PLUG,0.239,0.475,0.273,0.462,0.506,0.228,0.315,0.245,0.598,0.389,0.562,0.527,0.084,0.429,0.288,0.439,0.367,-0.153,0.555,0.082,-0.026,0.596,0.212,0.041,0.212,0.459,0.064,0.363,0.16,0.564,0.323,0.423,0.439,0.411,0.524,0.161,-0.028,0.168,0.582,0.359,0.44,0.258,-0.191,0.469,0.417,0.513,0.702,0.17,0.195,0.482,0.523,0.399,0.31,0.567,0.152,0.538,0.188,0.333,0.079,0.581,0.477,0.299,0.495,0.402,0.158,0.477,0.174,0.282,0.341,0.414,0.34,1.0,-0.055,0.519,0.691,0.616,0.454,0.595,0.09,0.815,0.221,0.799,0.339,-0.15,0.559,0.284,0.084,0.051,0.456,0.084,0.024,0.549,0.279,-0.021,0.251,0.444,0.274,0.282,0.059,0.125
PTEN,-0.63,-0.241,0.488,-0.208,-0.043,0.724,-0.018,0.466,-0.269,-0.42,-0.197,-0.53,0.507,-0.54,0.246,-0.134,0.173,0.692,0.033,0.219,0.658,0.07,0.092,0.658,0.78,-0.406,0.547,-0.517,-0.19,0.323,0.213,0.591,0.511,-0.425,-0.198,0.649,0.76,-0.348,-0.335,-0.493,-0.513,-0.162,0.325,-0.23,0.246,-0.476,-0.271,0.257,0.617,-0.37,-0.321,-0.269,0.481,-0.174,0.691,-0.538,-0.224,-0.626,-0.351,-0.531,-0.437,-0.438,0.119,-0.533,0.006,0.043,0.434,-0.446,0.494,-0.281,0.342,-0.055,1.0,-0.5,0.453,0.23,-0.555,-0.216,-0.088,-0.015,-0.483,-0.062,-0.003,0.836,-0.503,-0.541,0.474,0.779,-0.16,0.693,0.633,-0.382,-0.559,0.741,-0.523,-0.42,-0.562,-0.477,0.37,0.366
PTON,0.649,0.653,-0.387,0.762,0.644,-0.164,0.594,0.206,0.558,0.32,0.687,0.703,0.164,0.557,0.465,0.102,0.382,-0.326,0.615,-0.382,-0.264,0.319,0.216,-0.621,-0.26,0.587,0.015,0.689,0.616,0.024,-0.14,-0.07,-0.054,0.517,0.65,-0.49,-0.215,0.53,0.634,0.657,0.698,-0.039,-0.626,0.763,0.354,0.689,0.789,-0.469,-0.269,0.402,0.445,0.612,0.14,0.434,-0.198,0.757,0.625,0.49,0.491,0.821,0.687,0.553,0.535,0.667,-0.147,0.592,0.17,0.223,-0.021,0.115,-0.32,0.519,-0.5,1.0,0.252,0.286,0.72,0.438,0.547,0.48,0.667,0.509,0.557,-0.52,0.807,0.522,0.143,-0.532,0.588,-0.472,-0.064,0.718,0.636,-0.642,0.582,0.741,0.372,0.233,-0.076,0.161
PYPL,-0.052,0.334,0.396,0.41,0.467,0.679,0.398,0.604,0.455,0.091,0.409,0.209,0.476,0.059,0.554,0.25,0.534,0.239,0.643,0.102,0.34,0.553,0.222,0.337,0.531,0.243,0.428,0.117,0.152,0.684,0.303,0.7,0.641,0.199,0.428,0.359,0.463,0.175,0.257,0.193,0.172,0.061,-0.114,0.416,0.535,0.191,0.508,0.222,0.489,0.246,0.338,0.269,0.658,0.33,0.472,0.191,0.177,-0.08,0.072,0.226,0.256,0.145,0.53,0.117,0.072,0.528,0.444,0.079,0.491,0.143,0.405,0.691,0.453,0.252,1.0,0.693,0.158,0.384,0.252,0.637,0.088,0.591,0.366,0.363,0.31,0.009,0.485,0.397,0.371,0.406,0.528,0.358,0.066,0.252,0.035,0.229,-0.006,0.028,0.233,0.426
QCOM,0.092,0.572,0.25,0.412,0.382,0.369,0.34,0.359,0.404,0.063,0.473,0.417,0.249,0.163,0.489,0.263,0.429,0.078,0.453,0.035,0.109,0.602,0.344,-0.015,0.499,0.355,0.122,0.189,0.089,0.317,0.25,0.441,0.391,0.306,0.593,0.173,0.243,0.077,0.45,0.2,0.305,-0.008,-0.146,0.396,0.562,0.247,0.564,0.104,0.379,0.105,0.241,0.295,0.328,0.318,0.301,0.217,0.099,0.091,0.101,0.291,0.239,0.065,0.415,0.197,0.251,0.432,0.204,0.204,0.467,0.274,0.133,0.616,0.23,0.286,0.693,1.0,0.379,0.303,0.209,0.625,0.1,0.557,0.289,0.245,0.331,0.26,0.383,0.195,0.185,0.362,0.19,0.413,0.112,0.166,0.146,0.36,0.173,0.182,0.342,0.294
QVCGA,0.835,0.78,-0.208,0.655,0.289,-0.252,0.484,-0.075,0.525,0.535,0.506,0.693,-0.061,0.616,0.266,0.362,0.286,-0.604,0.432,-0.177,-0.513,0.356,0.094,-0.548,-0.225,0.642,-0.291,0.76,0.472,0.025,0.088,-0.217,-0.24,0.682,0.785,-0.594,-0.389,0.571,0.561,0.766,0.662,0.213,-0.433,0.681,0.12,0.66,0.704,-0.238,-0.373,0.575,0.681,0.379,-0.123,0.435,-0.349,0.697,0.47,0.645,0.41,0.625,0.76,0.627,0.281,0.701,0.117,0.515,-0.201,0.494,-0.183,0.418,-0.202,0.454,-0.555,0.72,0.158,0.379,1.0,0.433,0.282,0.486,0.623,0.551,0.249,-0.605,0.665,0.751,-0.119,-0.533,0.418,-0.502,-0.295,0.736,0.745,-0.524,0.828,0.719,0.611,0.467,-0.12,-0.121
RIOT,0.373,0.459,0.09,0.459,0.353,0.052,0.414,0.209,0.595,0.294,0.54,0.543,0.217,0.612,0.256,0.319,0.411,-0.156,0.519,-0.264,0.07,0.269,0.229,-0.148,-0.016,0.442,0.116,0.345,0.288,0.434,0.007,0.368,0.425,0.308,0.379,-0.011,-0.032,0.325,0.521,0.321,0.435,0.132,-0.432,0.474,0.306,0.845,0.51,-0.064,0.025,0.408,0.434,0.326,0.19,0.912,0.048,0.458,0.343,0.385,0.308,0.529,0.413,0.28,0.478,0.618,-0.191,0.451,0.303,0.256,0.373,0.204,0.045,0.595,-0.216,0.438,0.384,0.303,0.433,1.0,0.351,0.627,0.303,0.518,0.328,-0.219,0.51,0.255,0.179,-0.221,0.487,0.017,0.112,0.372,0.373,-0.305,0.273,0.373,0.261,0.25,-0.021,0.169
ROKU,0.398,0.412,-0.481,0.581,0.589,0.159,0.635,0.543,0.36,-0.029,0.497,0.354,0.571,0.272,0.566,-0.168,0.506,0.159,0.561,-0.655,0.225,0.002,0.462,-0.378,0.016,0.408,0.509,0.361,0.532,0.08,-0.309,0.142,0.113,0.192,0.364,-0.25,0.299,0.334,0.182,0.332,0.399,-0.345,-0.619,0.575,0.366,0.442,0.473,-0.513,0.123,0.106,0.071,0.426,0.473,0.388,0.11,0.331,0.696,0.132,0.764,0.399,0.245,0.256,0.594,0.348,-0.443,0.527,0.501,-0.05,0.213,-0.365,-0.315,0.09,-0.088,0.547,0.252,0.209,0.282,0.351,1.0,0.199,0.422,0.159,0.586,0.045,0.382,0.167,0.582,-0.213,0.531,-0.036,0.51,0.385,0.434,-0.408,0.213,0.422,0.02,-0.107,0.093,0.551
RUN,0.221,0.584,0.316,0.476,0.417,0.196,0.442,0.321,0.524,0.245,0.671,0.455,0.256,0.344,0.434,0.305,0.459,0.054,0.546,-0.105,0.084,0.631,0.417,-0.132,0.353,0.47,0.11,0.32,0.215,0.358,0.059,0.451,0.463,0.474,0.533,0.066,0.027,0.122,0.589,0.242,0.355,0.101,-0.329,0.481,0.634,0.583,0.63,-0.098,0.215,0.196,0.429,0.328,0.262,0.551,0.353,0.422,0.292,0.342,0.101,0.468,0.415,0.121,0.569,0.446,0.142,0.544,0.26,0.114,0.549,0.309,0.028,0.815,-0.015,0.48,0.637,0.625,0.486,0.627,0.199,1.0,0.184,0.61,0.29,-0.012,0.417,0.182,0.324,0.036,0.397,0.121,0.088,0.432,0.211,-0.048,0.151,0.357,0.083,0.101,0.324,0.262
SABR,0.701,0.536,-0.507,0.698,0.473,-0.24,0.604,0.144,0.552,0.394,0.423,0.683,0.139,0.593,0.46,0.098,0.296,-0.411,0.498,-0.368,-0.342,0.085,0.02,-0.536,-0.458,0.554,-0.023,0.856,0.622,0.034,-0.061,-0.189,-0.261,0.606,0.609,-0.495,-0.337,0.639,0.442,0.831,0.694,0.085,-0.538,0.744,0.055,0.599,0.624,-0.317,-0.381,0.469,0.547,0.532,0.031,0.289,-0.376,0.722,0.616,0.462,0.583,0.672,0.768,0.702,0.345,0.625,-0.145,0.357,-0.048,0.396,-0.225,0.12,-0.302,0.221,-0.483,0.667,0.088,0.1,0.623,0.303,0.422,0.184,1.0,0.269,0.542,-0.53,0.669,0.615,0.045,-0.578,0.582,-0.575,-0.18,0.696,0.731,-0.632,0.66,0.721,0.576,0.37,-0.197,0.17
SBUX,0.414,0.579,0.229,0.57,0.414,0.282,0.395,0.299,0.606,0.421,0.53,0.491,0.153,0.379,0.301,0.647,0.425,-0.241,0.575,0.086,-0.029,0.585,0.216,0.025,0.162,0.607,0.143,0.425,0.216,0.528,0.49,0.377,0.33,0.388,0.618,0.064,0.016,0.345,0.533,0.475,0.483,0.439,-0.099,0.553,0.338,0.477,0.712,0.211,0.112,0.644,0.57,0.326,0.275,0.607,0.067,0.539,0.321,0.449,0.086,0.531,0.582,0.382,0.544,0.471,0.135,0.515,0.171,0.431,0.271,0.465,0.455,0.799,-0.062,0.509,0.591,0.557,0.551,0.518,0.159,0.61,0.269,1.0,0.329,-0.193,0.566,0.401,0.069,0.081,0.617,0.062,0.122,0.577,0.439,-0.008,0.437,0.513,0.402,0.43,0.026,0.058
SMCI,0.356,0.377,-0.379,0.737,0.849,0.317,0.535,0.422,0.667,0.014,0.643,0.486,0.42,0.435,0.567,-0.076,0.552,0.206,0.677,-0.485,0.254,0.164,0.189,-0.268,-0.026,0.459,0.507,0.485,0.538,0.302,0.093,0.304,0.294,0.25,0.421,-0.099,0.196,0.403,0.389,0.421,0.574,-0.128,-0.446,0.737,0.493,0.469,0.677,-0.259,0.196,0.328,0.234,0.742,0.611,0.421,0.196,0.616,0.65,0.247,0.395,0.692,0.415,0.438,0.694,0.507,-0.393,0.546,0.593,0.087,0.228,-0.3,-0.113,0.339,-0.003,0.557,0.366,0.289,0.249,0.328,0.586,0.29,0.542,0.329,1.0,0.011,0.525,0.233,0.525,-0.206,0.659,-0.089,0.353,0.628,0.443,-0.361,0.208,0.599,0.161,0.037,0.041,0.454
SNDL,-0.617,-0.311,0.353,-0.26,-0.029,0.699,-0.038,0.405,-0.283,-0.385,-0.178,-0.578,0.48,-0.639,0.248,-0.21,0.187,0.773,-0.021,0.047,0.737,0.015,0.169,0.545,0.718,-0.392,0.565,-0.597,-0.224,0.27,0.07,0.547,0.491,-0.419,-0.296,0.543,0.732,-0.432,-0.389,-0.591,-0.55,-0.26,0.299,-0.287,0.289,-0.449,-0.332,0.177,0.655,-0.472,-0.399,-0.252,0.489,-0.183,0.723,-0.565,-0.154,-0.605,-0.219,-0.542,-0.556,-0.522,0.125,-0.551,-0.118,0.059,0.493,-0.464,0.496,-0.365,0.22,-0.15,0.836,-0.52,0.363,0.245,-0.605,-0.219,0.045,-0.012,-0.53,-0.193,0.011,1.0,-0.566,-0.579,0.677,0.715,-0.234,0.82,0.698,-0.473,-0.553,0.687,-0.66,-0.531,-0.582,-0.488,0.426,0.497
STNE,0.652,0.54,-0.353,0.714,0.591,-0.065,0.482,0.172,0.639,0.399,0.638,0.774,-0.013,0.675,0.331,0.192,0.301,-0.421,0.616,-0.244,-0.295,0.302,0.057,-0.465,-0.361,0.626,-0.051,0.657,0.471,0.226,0.106,0.015,0.042,0.53,0.628,-0.342,-0.25,0.602,0.566,0.72,0.755,0.104,-0.539,0.724,0.271,0.641,0.757,-0.22,-0.211,0.574,0.554,0.632,0.172,0.494,-0.282,0.765,0.497,0.585,0.402,0.847,0.696,0.602,0.43,0.686,-0.094,0.499,0.099,0.398,-0.07,0.21,-0.085,0.559,-0.503,0.807,0.31,0.331,0.665,0.51,0.382,0.417,0.669,0.566,0.525,-0.566,1.0,0.517,-0.029,-0.527,0.644,-0.409,-0.126,0.779,0.64,-0.627,0.59,0.745,0.486,0.38,-0.176,-0.006
