,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.321,0.329,0.077,0.139,-0.508,-0.215,0.756,-0.624,-0.249,0.223,0.814,0.752,0.775,0.517,0.851,0.636,0.053,-0.624,-0.49,0.403,-0.149,0.878,0.642,0.233,0.457,0.187,-0.497,-0.139,0.643,1.0,-0.467,-0.433,-0.438,0.56,0.514,-0.24,0.429,-0.108,0.863,0.814,0.896,0.629,-0.124,-0.07,0.6,0.644,0.359,-0.272,-0.614,-0.073,-0.041,-0.623,-0.608,0.658,-0.044,0.674,0.126,0.763,0.698,-0.685,0.529,-0.036,0.739,0.544,-0.593,0.801,-0.613,0.652,0.435,0.714,0.51,0.909,0.67,0.339,0.094,-0.074,0.242,0.667,0.579,0.782,0.445,0.687,-0.471,0.517,0.44,-0.229,0.498,-0.472,-0.597,0.834,0.76,0.2,0.511,0.526,-0.458,-0.479,0.698,0.685,-0.186,0.477
GILD,-0.287,-0.53,0.006,-0.385,0.335,-0.042,-0.511,0.517,-0.167,0.378,-0.207,-0.262,-0.488,-0.647,-0.429,-0.547,-0.408,0.428,0.353,-0.125,-0.234,-0.475,-0.108,0.306,-0.048,0.077,0.457,-0.223,-0.622,-0.467,1.0,0.177,0.169,-0.611,-0.25,0.319,-0.414,0.207,-0.25,-0.567,-0.393,-0.382,0.67,-0.263,-0.641,-0.443,-0.543,0.601,0.336,0.537,0.381,0.366,0.436,-0.367,-0.473,-0.475,-0.152,-0.566,-0.37,0.459,-0.199,0.289,-0.581,-0.566,0.577,-0.539,0.346,-0.661,0.188,-0.514,-0.003,-0.391,-0.597,-0.202,-0.211,-0.241,-0.083,-0.548,-0.561,-0.476,-0.461,-0.498,0.248,-0.225,-0.383,0.595,-0.366,0.707,0.505,-0.521,-0.664,-0.347,-0.139,-0.209,0.62,0.213,-0.492,-0.569,-0.12,-0.616
GOOG,0.132,0.406,0.473,0.54,0.774,0.763,-0.447,0.557,0.799,-0.054,-0.5,-0.577,-0.421,-0.245,-0.452,0.095,0.492,0.791,0.667,0.114,0.585,-0.41,-0.219,-0.239,-0.096,-0.085,0.787,0.71,-0.332,-0.433,0.177,1.0,0.974,-0.008,-0.119,0.154,0.077,-0.016,-0.519,-0.272,-0.411,-0.299,-0.077,0.703,-0.14,-0.48,0.363,0.107,0.822,0.037,-0.274,0.774,0.854,-0.657,0.451,-0.519,0.477,-0.293,-0.544,0.756,-0.154,-0.416,-0.152,-0.233,0.492,-0.408,0.797,-0.466,-0.089,-0.436,-0.414,-0.455,-0.365,-0.376,0.609,0.709,-0.056,-0.515,-0.18,-0.344,0.009,-0.008,0.817,-0.603,0.164,-0.208,-0.578,0.272,0.619,-0.439,-0.167,0.491,-0.166,-0.393,0.079,0.545,-0.443,-0.545,0.644,0.02
GOOGL,0.126,0.425,0.476,0.543,0.744,0.778,-0.39,0.51,0.792,-0.083,-0.497,-0.557,-0.398,-0.194,-0.422,0.115,0.51,0.756,0.64,0.11,0.592,-0.408,-0.188,-0.299,-0.101,-0.107,0.755,0.716,-0.319,-0.438,0.169,0.974,1.0,0.021,-0.103,0.117,0.099,-0.069,-0.503,-0.284,-0.413,-0.291,-0.131,0.718,-0.12,-0.457,0.385,0.046,0.789,-0.032,-0.324,0.771,0.82,-0.675,0.517,-0.514,0.48,-0.256,-0.553,0.706,-0.11,-0.444,-0.121,-0.163,0.432,-0.41,0.77,-0.406,-0.133,-0.435,-0.415,-0.433,-0.302,-0.352,0.624,0.724,-0.057,-0.49,-0.13,-0.274,0.002,0.026,0.794,-0.617,0.194,-0.22,-0.579,0.201,0.56,-0.406,-0.146,0.492,-0.156,-0.431,0.049,0.5,-0.385,-0.493,0.68,0.075
GT,0.288,0.728,0.19,0.709,-0.005,0.182,0.529,-0.534,0.372,-0.366,0.217,0.244,0.604,0.527,0.53,0.545,0.541,-0.312,-0.217,0.213,0.59,0.583,0.396,-0.385,0.07,-0.292,-0.322,0.32,0.458,0.56,-0.611,-0.008,0.021,1.0,0.203,-0.3,0.503,-0.477,0.42,0.616,0.496,0.543,-0.512,0.538,0.637,0.314,0.76,-0.513,-0.195,-0.52,-0.563,-0.14,-0.178,0.319,0.475,0.251,0.303,0.61,0.252,-0.297,0.159,-0.53,0.815,0.642,-0.598,0.618,-0.146,0.49,-0.195,0.584,0.188,0.534,0.563,0.143,0.477,0.53,0.012,0.399,0.467,0.562,0.42,0.731,-0.216,0.039,0.683,-0.698,0.264,-0.553,-0.297,0.58,0.671,0.492,0.113,0.066,-0.728,-0.036,0.435,0.393,0.354,0.612
HBAN,0.502,0.227,0.176,0.113,-0.173,-0.06,0.376,-0.268,-0.032,0.552,0.579,0.35,0.374,0.169,0.422,0.614,0.02,-0.232,-0.004,0.469,-0.055,0.533,0.287,0.369,0.849,0.521,-0.133,0.034,0.286,0.514,-0.25,-0.119,-0.103,0.203,1.0,0.257,0.428,0.144,0.443,0.455,0.475,0.192,0.141,0.123,0.256,0.463,0.253,0.101,-0.145,0.119,0.336,-0.127,-0.289,0.386,0.094,0.551,0.042,0.579,0.45,-0.275,0.6,0.237,0.406,0.177,-0.258,0.371,-0.406,0.471,0.356,0.412,0.328,0.616,0.313,0.564,0.391,0.145,0.408,0.408,0.558,0.483,0.53,0.497,0.119,0.317,0.084,0.112,0.232,-0.009,-0.166,0.448,0.378,0.472,0.585,0.671,0.073,-0.483,0.471,0.506,-0.045,0.166
HST,0.14,-0.293,0.18,-0.139,0.415,-0.099,-0.382,0.457,-0.005,0.394,-0.122,-0.384,-0.397,-0.441,-0.347,-0.145,-0.211,0.362,0.471,0.184,0.118,-0.265,-0.273,0.3,0.438,0.379,0.403,-0.029,-0.424,-0.24,0.319,0.154,0.117,-0.3,0.257,1.0,0.11,0.285,-0.216,-0.152,-0.354,-0.304,0.519,0.03,-0.511,-0.236,-0.206,0.588,0.299,0.48,0.483,0.474,0.262,-0.206,-0.018,-0.102,-0.139,-0.293,-0.258,0.431,-0.062,0.442,-0.374,-0.525,0.418,-0.382,0.201,-0.409,0.051,-0.219,-0.112,-0.128,-0.436,0.151,0.095,0.059,0.079,-0.377,-0.114,-0.415,0.019,-0.344,0.344,0.093,-0.222,0.409,0.014,0.589,0.525,-0.371,-0.378,0.108,0.027,0.19,0.466,0.205,-0.273,-0.33,-0.02,-0.281
INTC,0.306,0.562,0.477,0.545,0.079,0.258,0.484,-0.258,0.319,-0.04,0.232,0.222,0.358,0.462,0.393,0.523,0.482,-0.177,-0.041,0.467,0.345,0.368,0.396,-0.083,0.325,0.057,-0.059,0.21,0.451,0.429,-0.414,0.077,0.099,0.503,0.428,0.11,1.0,-0.081,0.307,0.48,0.412,0.528,-0.283,0.551,0.456,0.362,0.651,-0.16,-0.064,-0.06,-0.131,-0.016,-0.139,0.329,0.407,0.572,0.299,0.676,0.215,-0.213,0.378,0.015,0.614,0.452,-0.417,0.394,-0.224,0.341,-0.019,0.471,0.169,0.443,0.412,0.273,0.497,0.499,0.316,0.359,0.627,0.499,0.513,0.639,-0.01,0.335,0.571,-0.379,0.323,-0.313,-0.238,0.425,0.431,0.687,0.234,0.098,-0.468,-0.19,0.492,0.324,0.258,0.589
IOVA,0.218,-0.35,0.269,-0.516,-0.104,-0.082,-0.232,0.438,-0.363,0.413,0.104,0.039,-0.373,-0.123,-0.23,-0.156,-0.329,0.16,-0.195,-0.019,-0.339,-0.223,-0.067,0.533,0.332,0.358,0.196,-0.251,0.149,-0.108,0.207,-0.016,-0.069,-0.477,0.144,0.285,-0.081,1.0,-0.031,-0.145,-0.115,-0.31,0.326,-0.35,-0.232,0.075,-0.349,0.187,0.025,0.381,0.397,0.02,-0.098,-0.069,-0.352,0.264,-0.053,-0.202,0.105,0.094,0.302,0.346,-0.327,-0.339,0.221,-0.252,-0.056,-0.102,0.371,-0.153,-0.267,-0.036,-0.287,0.11,-0.189,-0.383,0.493,0.045,0.028,-0.237,0.052,-0.329,0.08,0.276,-0.425,0.421,-0.049,0.145,0.089,-0.151,-0.287,-0.235,0.334,0.177,0.391,-0.266,-0.045,-0.084,-0.445,-0.267
IQ,0.189,0.117,0.114,-0.079,-0.55,-0.294,0.684,-0.525,-0.381,0.33,0.819,0.807,0.703,0.422,0.765,0.506,-0.117,-0.64,-0.506,0.426,-0.31,0.744,0.705,0.402,0.462,0.209,-0.488,-0.358,0.477,0.863,-0.25,-0.519,-0.503,0.42,0.443,-0.216,0.307,-0.031,1.0,0.58,0.892,0.605,0.087,-0.219,0.447,0.638,0.151,-0.123,-0.61,0.072,0.057,-0.608,-0.616,0.657,-0.253,0.582,0.044,0.681,0.66,-0.671,0.506,0.108,0.641,0.427,-0.565,0.698,-0.641,0.566,0.489,0.599,0.563,0.904,0.575,0.317,-0.13,-0.22,0.28,0.639,0.457,0.71,0.279,0.556,-0.521,0.537,0.235,-0.011,0.422,-0.416,-0.638,0.715,0.532,0.012,0.477,0.523,-0.287,-0.643,0.637,0.636,-0.412,0.292
JBLU,0.531,0.495,0.191,0.347,-0.299,-0.015,0.636,-0.494,-0.02,-0.026,0.619,0.462,0.678,0.57,0.671,0.614,0.28,-0.419,-0.429,0.24,0.102,0.748,0.52,-0.028,0.398,0.029,-0.307,0.089,0.594,0.814,-0.567,-0.272,-0.284,0.616,0.455,-0.152,0.48,-0.145,0.58,1.0,0.697,0.519,-0.359,0.139,0.666,0.562,0.549,-0.429,-0.404,-0.26,-0.222,-0.374,-0.424,0.502,0.255,0.586,0.306,0.648,0.602,-0.46,0.435,-0.26,0.735,0.513,-0.603,0.734,-0.427,0.655,0.188,0.723,0.235,0.687,0.585,0.533,0.261,0.12,0.263,0.576,0.635,0.659,0.635,0.72,-0.357,0.383,0.584,-0.314,0.495,-0.513,-0.43,0.744,0.763,0.318,0.514,0.315,-0.511,-0.256,0.644,0.576,0.018,0.581
JD,0.242,0.288,0.092,0.123,-0.513,-0.188,0.74,-0.618,-0.22,0.234,0.848,0.832,0.795,0.506,0.832,0.634,0.046,-0.62,-0.441,0.417,-0.184,0.811,0.73,0.325,0.414,0.165,-0.47,-0.157,0.554,0.896,-0.393,-0.411,-0.413,0.496,0.475,-0.354,0.412,-0.115,0.892,0.697,1.0,0.678,-0.105,-0.057,0.611,0.635,0.339,-0.209,-0.581,0.016,-0.022,-0.624,-0.585,0.652,-0.048,0.597,0.128,0.759,0.666,-0.687,0.522,0.002,0.725,0.551,-0.639,0.8,-0.636,0.675,0.48,0.697,0.572,0.863,0.67,0.318,0.042,-0.06,0.252,0.65,0.545,0.81,0.421,0.727,-0.474,0.505,0.382,-0.181,0.433,-0.463,-0.596,0.789,0.653,0.197,0.482,0.532,-0.441,-0.582,0.679,0.727,-0.247,0.435
KDP,0.115,0.414,0.098,0.367,-0.362,0.057,0.737,-0.443,0.025,-0.115,0.438,0.529,0.771,0.486,0.722,0.541,0.364,-0.455,-0.208,0.372,0.049,0.685,0.62,0.019,0.096,0.013,-0.43,-0.017,0.507,0.629,-0.382,-0.299,-0.291,0.543,0.192,-0.304,0.528,-0.31,0.605,0.519,0.678,1.0,-0.201,0.137,0.67,0.49,0.507,-0.155,-0.46,-0.019,-0.125,-0.422,-0.383,0.7,0.091,0.444,0.089,0.576,0.55,-0.462,0.375,-0.05,0.731,0.727,-0.548,0.818,-0.426,0.483,0.085,0.742,0.622,0.603,0.698,0.135,0.099,0.145,0.304,0.528,0.486,0.716,0.41,0.712,-0.486,0.448,0.476,-0.339,0.499,-0.415,-0.549,0.603,0.597,0.332,0.204,0.167,-0.532,-0.376,0.676,0.563,-0.01,0.522
KHC,-0.187,-0.551,-0.08,-0.473,0.067,-0.288,-0.273,0.334,-0.399,0.68,0.093,0.019,-0.28,-0.562,-0.222,-0.227,-0.525,0.158,0.297,0.118,-0.376,-0.106,-0.036,0.739,0.354,0.466,0.194,-0.443,-0.445,-0.124,0.67,-0.077,-0.131,-0.512,0.141,0.519,-0.283,0.326,0.087,-0.359,-0.105,-0.201,1.0,-0.43,-0.492,-0.155,-0.515,0.864,0.041,0.764,0.787,0.077,0.116,-0.006,-0.583,-0.174,-0.37,-0.354,0.048,0.2,0.008,0.652,-0.364,-0.511,0.463,-0.292,0.013,-0.378,0.415,-0.216,0.34,0.008,-0.384,-0.052,-0.331,-0.383,0.03,-0.288,-0.349,-0.288,-0.299,-0.361,0.087,0.195,-0.488,0.708,-0.005,0.726,0.323,-0.276,-0.494,-0.247,0.007,0.32,0.69,-0.032,-0.181,-0.192,-0.371,-0.63
LRCX,0.235,0.785,0.465,0.919,0.649,0.647,-0.004,0.06,0.919,-0.282,-0.308,-0.321,0.007,0.091,-0.065,0.406,0.728,0.376,0.456,0.264,0.845,-0.047,-0.036,-0.51,-0.013,-0.215,0.368,0.722,-0.007,-0.07,-0.263,0.703,0.718,0.538,0.123,0.03,0.551,-0.35,-0.219,0.139,-0.057,0.137,-0.43,1.0,0.234,-0.207,0.784,-0.202,0.542,-0.318,-0.504,0.571,0.518,-0.287,0.763,-0.166,0.484,0.222,-0.332,0.378,-0.064,-0.516,0.364,0.214,0.014,0.033,0.448,-0.007,-0.333,0.047,-0.203,-0.076,0.061,-0.087,0.84,0.97,-0.037,-0.183,0.209,0.06,0.328,0.471,0.561,-0.363,0.546,-0.542,-0.246,-0.081,0.325,-0.026,0.22,0.81,-0.131,-0.23,-0.388,0.359,-0.068,-0.146,0.806,0.404
LYFT,0.413,0.677,0.267,0.464,-0.41,0.272,0.653,-0.469,0.145,-0.241,0.43,0.447,0.686,0.811,0.602,0.61,0.522,-0.392,-0.41,0.13,0.157,0.676,0.591,-0.153,0.079,-0.018,-0.37,0.238,0.689,0.6,-0.641,-0.14,-0.12,0.637,0.256,-0.511,0.456,-0.232,0.447,0.666,0.611,0.67,-0.492,0.234,1.0,0.61,0.654,-0.515,-0.319,-0.328,-0.266,-0.404,-0.366,0.542,0.355,0.484,0.395,0.624,0.626,-0.489,0.431,-0.322,0.755,0.728,-0.67,0.7,-0.382,0.698,0.104,0.633,0.221,0.517,0.668,0.278,0.228,0.22,0.396,0.69,0.642,0.741,0.677,0.808,-0.421,0.256,0.515,-0.518,0.357,-0.704,-0.62,0.739,0.775,0.326,0.375,0.104,-0.641,-0.37,0.679,0.677,0.083,0.737
MARA,0.388,0.14,0.121,-0.066,-0.619,-0.132,0.621,-0.417,-0.356,0.182,0.657,0.622,0.664,0.753,0.574,0.396,0.064,-0.546,-0.552,0.176,-0.297,0.626,0.623,0.249,0.447,0.205,-0.457,-0.23,0.608,0.644,-0.443,-0.48,-0.457,0.314,0.463,-0.236,0.362,0.075,0.638,0.562,0.635,0.49,-0.155,-0.207,0.61,1.0,0.168,-0.271,-0.455,-0.093,0.042,-0.539,-0.582,0.789,-0.059,0.732,0.223,0.662,0.682,-0.581,0.494,0.074,0.61,0.44,-0.606,0.684,-0.539,0.75,0.335,0.694,0.293,0.69,0.6,0.482,-0.129,-0.216,0.421,0.961,0.707,0.661,0.499,0.504,-0.507,0.535,0.153,-0.095,0.548,-0.556,-0.733,0.719,0.587,0.094,0.585,0.395,-0.18,-0.657,0.677,0.68,-0.406,0.458
MCHP,0.382,0.902,0.422,0.888,0.194,0.589,0.465,-0.224,0.629,-0.258,0.065,0.017,0.433,0.432,0.342,0.696,0.813,0.08,0.094,0.325,0.68,0.428,0.338,-0.393,0.109,-0.118,0.057,0.6,0.386,0.359,-0.543,0.363,0.385,0.76,0.253,-0.206,0.651,-0.349,0.151,0.549,0.339,0.507,-0.515,0.784,0.654,0.168,1.0,-0.416,0.135,-0.319,-0.489,0.151,0.116,0.101,0.668,0.175,0.533,0.48,0.2,-0.001,0.31,-0.532,0.762,0.589,-0.336,0.494,0.112,0.378,-0.133,0.414,0.075,0.32,0.508,0.139,0.699,0.75,0.175,0.201,0.475,0.468,0.559,0.768,0.114,-0.078,0.688,-0.592,0.098,-0.405,-0.094,0.408,0.605,0.744,0.142,-0.075,-0.592,-0.0,0.438,0.293,0.566,0.659
MDLZ,-0.28,-0.463,-0.101,-0.279,0.271,-0.167,-0.371,0.366,-0.124,0.513,-0.066,-0.139,-0.319,-0.603,-0.348,-0.216,-0.348,0.256,0.576,0.177,-0.2,-0.226,-0.142,0.625,0.24,0.384,0.3,-0.275,-0.57,-0.272,0.601,0.107,0.046,-0.513,0.101,0.588,-0.16,0.187,-0.123,-0.429,-0.209,-0.155,0.864,-0.202,-0.515,-0.271,-0.416,1.0,0.228,0.742,0.703,0.232,0.3,-0.079,-0.333,-0.283,-0.356,-0.372,-0.166,0.34,-0.182,0.654,-0.421,-0.545,0.522,-0.362,0.158,-0.44,0.217,-0.203,0.329,-0.206,-0.445,-0.19,-0.169,-0.12,-0.062,-0.414,-0.393,-0.36,-0.303,-0.341,0.246,0.096,-0.389,0.604,-0.022,0.799,0.462,-0.382,-0.569,-0.001,-0.177,0.228,0.609,0.187,-0.306,-0.237,-0.125,-0.519
META,0.105,0.185,0.403,0.351,0.786,0.649,-0.65,0.637,0.658,0.014,-0.531,-0.693,-0.523,-0.396,-0.668,-0.159,0.407,0.839,0.678,-0.029,0.446,-0.573,-0.293,-0.22,-0.081,-0.112,0.807,0.592,-0.574,-0.614,0.336,0.822,0.789,-0.195,-0.145,0.299,-0.064,0.025,-0.61,-0.404,-0.581,-0.46,0.041,0.542,-0.319,-0.455,0.135,0.228,1.0,0.118,-0.14,0.845,0.913,-0.619,0.288,-0.591,0.446,-0.409,-0.66,0.833,-0.25,-0.256,-0.316,-0.452,0.654,-0.558,0.873,-0.515,-0.18,-0.506,-0.531,-0.588,-0.565,-0.278,0.444,0.569,-0.043,-0.546,-0.334,-0.554,-0.106,-0.229,0.782,-0.62,0.02,-0.022,-0.599,0.431,0.698,-0.549,-0.34,0.312,-0.161,-0.456,0.363,0.539,-0.607,-0.647,0.525,-0.059
MNST,-0.121,-0.427,0.157,-0.379,0.047,-0.029,-0.194,0.366,-0.301,0.686,0.146,0.068,-0.233,-0.39,-0.15,-0.077,-0.299,0.256,0.319,0.295,-0.343,-0.058,0.167,0.723,0.34,0.559,0.299,-0.205,-0.3,-0.073,0.537,0.037,-0.032,-0.52,0.119,0.48,-0.06,0.381,0.072,-0.26,0.016,-0.019,0.764,-0.318,-0.328,-0.093,-0.319,0.742,0.118,1.0,0.722,0.08,0.163,-0.006,-0.507,-0.071,-0.1,-0.268,0.042,0.19,0.182,0.66,-0.303,-0.397,0.442,-0.205,0.068,-0.368,0.546,-0.192,0.253,0.03,-0.287,-0.091,-0.193,-0.285,0.185,-0.234,-0.259,-0.175,-0.187,-0.259,0.062,0.181,-0.351,0.594,-0.102,0.622,0.295,-0.215,-0.363,-0.126,0.092,0.167,0.561,-0.111,-0.088,-0.15,-0.351,-0.331
MRNA,-0.093,-0.494,-0.164,-0.528,-0.234,-0.374,-0.101,0.127,-0.513,0.672,0.202,0.16,-0.187,-0.306,-0.047,-0.141,-0.519,-0.067,0.154,0.114,-0.509,-0.004,-0.041,0.734,0.417,0.636,0.001,-0.416,-0.174,-0.041,0.381,-0.274,-0.324,-0.563,0.336,0.483,-0.131,0.397,0.057,-0.222,-0.022,-0.125,0.787,-0.504,-0.266,0.042,-0.489,0.703,-0.14,0.722,1.0,-0.14,-0.173,0.193,-0.485,0.166,-0.437,-0.203,0.287,-0.069,0.163,0.838,-0.337,-0.33,0.285,-0.197,-0.306,-0.131,0.423,-0.104,0.372,0.055,-0.188,0.199,-0.349,-0.477,0.163,-0.06,-0.116,-0.125,-0.042,-0.263,-0.099,0.392,-0.525,0.655,0.162,0.55,0.1,-0.136,-0.345,-0.22,0.103,0.441,0.624,-0.263,0.029,0.103,-0.475,-0.479
MRVL,0.158,0.192,0.44,0.372,0.856,0.605,-0.54,0.693,0.653,-0.038,-0.576,-0.734,-0.548,-0.475,-0.59,-0.164,0.252,0.809,0.672,-0.051,0.542,-0.599,-0.359,-0.25,0.005,-0.123,0.784,0.587,-0.569,-0.623,0.366,0.774,0.771,-0.14,-0.127,0.474,-0.016,0.02,-0.608,-0.374,-0.624,-0.422,0.077,0.571,-0.404,-0.539,0.151,0.232,0.845,0.08,-0.14,1.0,0.871,-0.663,0.307,-0.576,0.366,-0.505,-0.703,0.881,-0.247,-0.308,-0.315,-0.354,0.578,-0.549,0.81,-0.613,-0.245,-0.441,-0.487,-0.566,-0.554,-0.125,0.459,0.579,-0.032,-0.632,-0.304,-0.543,-0.088,-0.244,0.761,-0.615,-0.02,0.026,-0.593,0.458,0.781,-0.629,-0.361,0.316,-0.176,-0.436,0.332,0.569,-0.502,-0.707,0.492,-0.156
MSFT,-0.043,0.17,0.341,0.388,0.855,0.662,-0.62,0.642,0.669,-0.064,-0.607,-0.681,-0.522,-0.486,-0.604,-0.189,0.35,0.851,0.739,-0.034,0.455,-0.556,-0.282,-0.236,-0.19,-0.182,0.815,0.609,-0.632,-0.608,0.436,0.854,0.82,-0.178,-0.289,0.262,-0.139,-0.098,-0.616,-0.424,-0.585,-0.383,0.116,0.518,-0.366,-0.582,0.116,0.3,0.913,0.163,-0.173,0.871,1.0,-0.672,0.221,-0.725,0.406,-0.522,-0.716,0.888,-0.35,-0.317,-0.331,-0.394,0.683,-0.546,0.929,-0.665,-0.187,-0.497,-0.414,-0.619,-0.583,-0.398,0.395,0.55,-0.176,-0.666,-0.45,-0.538,-0.247,-0.239,0.747,-0.669,0.067,-0.033,-0.619,0.523,0.775,-0.618,-0.358,0.258,-0.315,-0.558,0.341,0.689,-0.62,-0.752,0.578,-0.143
MSTR,0.226,0.078,-0.16,-0.054,-0.658,-0.358,0.639,-0.569,-0.4,0.128,0.669,0.654,0.75,0.518,0.627,0.337,-0.066,-0.702,-0.429,0.191,-0.298,0.742,0.532,0.25,0.327,0.171,-0.664,-0.406,0.525,0.658,-0.367,-0.657,-0.675,0.319,0.386,-0.206,0.329,-0.069,0.657,0.502,0.652,0.7,-0.006,-0.287,0.542,0.789,0.101,-0.079,-0.619,-0.006,0.193,-0.663,-0.672,1.0,-0.228,0.668,-0.11,0.62,0.73,-0.679,0.356,0.259,0.56,0.46,-0.61,0.749,-0.687,0.607,0.259,0.795,0.594,0.691,0.585,0.334,-0.205,-0.267,0.322,0.803,0.526,0.648,0.358,0.493,-0.649,0.632,0.133,-0.097,0.67,-0.371,-0.703,0.72,0.536,0.077,0.439,0.492,-0.265,-0.597,0.652,0.675,-0.4,0.319
MU,0.226,0.634,0.21,0.723,0.347,0.386,0.044,-0.085,0.678,-0.425,-0.235,-0.287,0.082,0.334,-0.007,0.344,0.646,0.179,0.259,0.132,0.704,-0.025,-0.094,-0.527,-0.103,-0.196,0.154,0.58,0.112,-0.044,-0.473,0.451,0.517,0.475,0.094,-0.018,0.407,-0.352,-0.253,0.255,-0.048,0.091,-0.583,0.763,0.355,-0.059,0.668,-0.333,0.288,-0.507,-0.485,0.307,0.221,-0.228,1.0,-0.084,0.31,0.204,-0.17,0.144,-0.106,-0.462,0.292,0.247,-0.148,0.103,0.231,0.303,-0.423,0.089,-0.243,-0.099,0.24,0.036,0.595,0.741,-0.087,-0.026,0.35,0.123,0.461,0.431,0.293,-0.193,0.502,-0.537,0.012,-0.316,0.074,0.094,0.257,0.588,-0.126,-0.097,-0.456,0.278,0.005,0.161,0.718,0.537
MVIS,0.308,0.154,0.132,-0.093,-0.582,-0.245,0.66,-0.463,-0.366,0.193,0.589,0.643,0.489,0.587,0.647,0.377,-0.059,-0.624,-0.6,0.257,-0.296,0.547,0.451,0.266,0.476,0.287,-0.507,-0.285,0.754,0.674,-0.475,-0.519,-0.514,0.251,0.551,-0.102,0.572,0.264,0.582,0.586,0.597,0.444,-0.174,-0.166,0.484,0.732,0.175,-0.283,-0.591,-0.071,0.166,-0.576,-0.725,0.668,-0.084,1.0,-0.019,0.687,0.684,-0.664,0.597,0.254,0.517,0.48,-0.602,0.559,-0.736,0.631,0.287,0.614,0.316,0.66,0.537,0.585,-0.017,-0.216,0.445,0.752,0.69,0.634,0.487,0.458,-0.466,0.665,0.182,-0.065,0.584,-0.467,-0.651,0.648,0.485,0.15,0.478,0.435,-0.279,-0.64,0.703,0.666,-0.384,0.338
NFLX,0.444,0.552,0.667,0.475,0.227,0.714,0.069,0.186,0.465,-0.021,0.051,-0.105,0.132,0.362,0.026,0.336,0.544,0.381,0.054,0.136,0.297,0.086,0.43,-0.213,0.116,-0.074,0.464,0.638,0.163,0.126,-0.152,0.477,0.48,0.303,0.042,-0.139,0.299,-0.053,0.044,0.306,0.128,0.089,-0.37,0.484,0.395,0.223,0.533,-0.356,0.446,-0.1,-0.437,0.366,0.406,-0.11,0.31,-0.019,1.0,0.213,-0.05,0.261,0.247,-0.518,0.356,0.147,-0.023,0.141,0.437,0.067,0.162,0.059,-0.346,0.096,0.106,0.082,0.42,0.444,0.266,0.169,0.269,0.195,0.35,0.348,0.25,-0.333,0.437,-0.365,-0.297,-0.29,0.009,0.149,0.394,0.313,0.309,-0.324,-0.124,0.008,0.087,-0.086,0.297,0.551
NNDM,0.281,0.428,0.161,0.321,-0.386,-0.084,0.662,-0.648,0.038,0.039,0.606,0.608,0.726,0.638,0.664,0.629,0.26,-0.569,-0.376,0.47,0.001,0.716,0.56,-0.027,0.357,0.093,-0.44,-0.015,0.652,0.763,-0.566,-0.293,-0.256,0.61,0.579,-0.293,0.676,-0.202,0.681,0.648,0.759,0.576,-0.354,0.222,0.624,0.662,0.48,-0.372,-0.409,-0.268,-0.203,-0.505,-0.522,0.62,0.204,0.687,0.213,1.0,0.542,-0.633,0.47,-0.027,0.755,0.529,-0.689,0.688,-0.56,0.715,0.149,0.646,0.362,0.776,0.64,0.335,0.298,0.205,0.233,0.716,0.723,0.778,0.505,0.741,-0.248,0.441,0.5,-0.408,0.457,-0.587,-0.633,0.784,0.686,0.453,0.413,0.422,-0.562,-0.54,0.614,0.665,0.034,0.626
NVAX,0.271,0.122,-0.073,-0.115,-0.772,-0.258,0.684,-0.453,-0.453,0.268,0.656,0.638,0.651,0.544,0.653,0.449,-0.041,-0.561,-0.499,0.244,-0.37,0.748,0.553,0.363,0.371,0.405,-0.486,-0.348,0.695,0.698,-0.37,-0.544,-0.553,0.252,0.45,-0.258,0.215,0.105,0.66,0.602,0.666,0.55,0.048,-0.332,0.626,0.682,0.2,-0.166,-0.66,0.042,0.287,-0.703,-0.716,0.73,-0.17,0.684,-0.05,0.542,1.0,-0.66,0.573,0.23,0.565,0.448,-0.556,0.705,-0.715,0.687,0.43,0.584,0.572,0.707,0.666,0.494,-0.204,-0.357,0.387,0.696,0.547,0.667,0.528,0.511,-0.595,0.618,0.068,0.064,0.623,-0.43,-0.71,0.705,0.511,-0.02,0.495,0.536,-0.213,-0.72,0.753,0.775,-0.437,0.24
