,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.479,0.168,0.65,0.558,0.07,0.136,0.605,0.022,0.505,-0.036,0.207,0.063,0.698,-0.325,0.416,0.609,0.571,0.357,0.733,0.575,0.432,0.534,0.481,0.615,0.606,0.696,-0.054,0.664,-0.187,0.564,1.0,0.414,0.394,0.488,0.574,0.61,0.462,-0.167,0.041,0.578,0.268,0.485,0.512,0.478,0.496,0.38,0.589,0.602,-0.026,0.472,-0.185,0.558,0.219,0.386,0.671,0.112,-0.181,-0.11,-0.254,0.096,0.602,-0.012,0.444,0.156,0.51,0.467,0.036,0.478,0.039,0.522,0.615,0.386,0.746,0.035,0.251,0.512,0.545,0.458,-0.145,0.379,0.616,0.464,0.221,0.228,0.516,0.678,0.098,0.428,0.471,0.209,0.342,0.596,0.487,0.634,0.593,-0.362,0.725,0.603,0.643,0.218
GOOG,0.416,0.647,0.403,0.702,0.477,0.59,0.457,0.016,0.647,-0.052,0.453,0.389,0.536,-0.46,0.415,0.569,0.294,0.433,0.692,0.489,0.359,0.506,0.405,0.671,0.53,0.496,0.095,0.312,0.121,0.325,0.414,1.0,0.962,0.473,0.543,0.475,0.283,-0.251,0.405,0.407,0.57,0.514,0.599,0.629,0.467,0.334,0.513,0.747,0.506,0.383,-0.037,0.499,0.691,0.179,0.552,0.367,0.368,-0.252,0.125,0.51,0.508,-0.25,0.485,0.279,0.491,0.47,0.207,0.558,0.414,0.261,0.771,0.506,0.431,0.322,0.7,0.634,0.553,0.428,0.322,0.539,0.406,0.378,0.465,0.382,0.521,0.488,-0.014,0.609,0.536,0.503,0.471,0.554,0.484,0.564,0.49,-0.317,0.587,0.467,0.51,0.308
GOOGL,0.378,0.578,0.385,0.627,0.432,0.543,0.442,0.051,0.619,0.022,0.401,0.347,0.549,-0.424,0.423,0.541,0.364,0.385,0.685,0.503,0.333,0.44,0.442,0.659,0.524,0.461,0.126,0.311,0.113,0.402,0.394,0.962,1.0,0.478,0.496,0.457,0.292,-0.222,0.348,0.384,0.539,0.485,0.609,0.556,0.427,0.277,0.478,0.747,0.513,0.422,-0.066,0.473,0.628,0.227,0.493,0.356,0.339,-0.196,0.147,0.452,0.469,-0.193,0.453,0.297,0.46,0.468,0.273,0.517,0.378,0.297,0.764,0.449,0.383,0.265,0.668,0.574,0.551,0.397,0.321,0.492,0.422,0.412,0.423,0.371,0.453,0.421,0.043,0.553,0.495,0.431,0.417,0.531,0.45,0.584,0.506,-0.208,0.588,0.459,0.496,0.264
GT,0.848,0.512,0.714,0.6,0.072,0.464,0.786,-0.413,0.764,-0.385,0.497,0.267,0.706,-0.583,0.814,0.659,0.289,0.454,0.467,0.628,0.348,0.68,0.508,0.728,0.878,0.69,-0.315,0.125,-0.231,0.543,0.488,0.473,0.478,1.0,0.855,0.805,0.141,-0.544,0.237,0.872,0.55,0.586,0.842,0.649,0.857,0.652,0.722,0.661,0.105,0.157,-0.301,0.618,0.447,0.173,0.752,0.414,-0.089,-0.293,-0.206,0.202,0.861,-0.235,0.799,0.286,0.694,0.539,-0.199,0.869,0.341,0.444,0.436,0.686,0.725,0.245,0.346,0.72,0.784,0.477,-0.18,0.602,0.853,0.415,0.554,0.452,0.738,0.683,-0.063,0.582,0.468,0.513,0.544,0.833,0.882,0.722,0.543,-0.59,0.7,0.839,0.66,0.42
HBAN,0.822,0.589,0.768,0.719,0.109,0.455,0.754,-0.346,0.817,-0.414,0.496,0.423,0.735,-0.582,0.681,0.641,0.3,0.545,0.586,0.636,0.489,0.739,0.536,0.777,0.944,0.767,-0.3,0.24,-0.18,0.448,0.574,0.543,0.496,0.855,1.0,0.818,0.169,-0.469,0.368,0.842,0.587,0.659,0.776,0.769,0.807,0.713,0.806,0.667,0.076,0.218,-0.277,0.695,0.531,0.21,0.827,0.407,-0.084,-0.411,-0.135,0.232,0.858,-0.325,0.789,0.179,0.691,0.618,-0.269,0.829,0.355,0.477,0.556,0.759,0.794,0.263,0.476,0.788,0.83,0.518,-0.068,0.676,0.801,0.458,0.61,0.352,0.784,0.726,-0.174,0.669,0.584,0.552,0.623,0.8,0.868,0.777,0.545,-0.641,0.683,0.729,0.657,0.485
HST,0.773,0.248,0.784,0.607,0.028,0.172,0.762,-0.142,0.697,-0.328,0.292,0.127,0.839,-0.391,0.639,0.751,0.417,0.373,0.605,0.697,0.348,0.63,0.478,0.731,0.841,0.779,-0.129,0.281,-0.223,0.672,0.61,0.475,0.457,0.805,0.818,1.0,0.379,-0.297,0.114,0.865,0.505,0.461,0.708,0.544,0.7,0.518,0.691,0.644,0.055,0.3,-0.373,0.52,0.233,0.329,0.756,0.263,-0.222,-0.144,-0.231,0.066,0.777,-0.123,0.675,0.164,0.805,0.633,-0.024,0.72,0.123,0.51,0.436,0.54,0.799,0.093,0.264,0.575,0.696,0.478,-0.096,0.577,0.807,0.548,0.428,0.323,0.661,0.732,0.12,0.384,0.446,0.24,0.419,0.687,0.798,0.754,0.657,-0.377,0.782,0.785,0.808,0.234
INTC,0.038,-0.196,0.365,0.237,0.122,-0.223,0.232,0.643,0.135,0.275,-0.317,-0.334,0.527,0.278,-0.022,0.546,0.605,-0.261,0.603,0.551,-0.173,-0.019,0.23,0.465,0.246,0.375,0.287,0.487,-0.175,0.476,0.462,0.283,0.292,0.141,0.169,0.379,1.0,0.392,-0.365,0.181,-0.173,-0.089,-0.014,-0.01,0.116,-0.066,0.082,0.139,0.001,0.438,-0.291,-0.058,-0.124,0.526,0.163,-0.295,-0.258,0.411,-0.334,-0.203,0.103,0.137,-0.033,-0.062,0.499,0.515,0.362,0.157,-0.453,0.275,0.423,-0.135,0.348,-0.416,-0.232,-0.007,0.032,0.294,-0.272,-0.149,0.267,0.699,-0.234,-0.207,-0.096,0.342,0.47,-0.114,-0.119,-0.267,-0.25,0.165,0.1,0.401,0.57,0.217,0.516,0.394,0.628,-0.451
IOVA,-0.58,-0.517,-0.107,-0.357,0.059,-0.511,-0.186,0.831,-0.599,0.306,-0.507,-0.253,-0.204,0.763,-0.478,-0.192,0.104,-0.57,-0.144,-0.113,-0.53,-0.582,-0.422,-0.328,-0.487,-0.139,0.427,0.003,0.055,-0.155,-0.167,-0.251,-0.222,-0.544,-0.469,-0.297,0.392,1.0,-0.474,-0.482,-0.655,-0.541,-0.57,-0.485,-0.545,-0.552,-0.477,-0.521,0.135,0.045,0.131,-0.449,-0.389,0.142,-0.455,-0.452,-0.103,0.589,-0.003,-0.215,-0.486,0.509,-0.61,-0.051,-0.255,-0.1,0.402,-0.568,-0.497,-0.221,-0.154,-0.563,-0.226,-0.436,-0.431,-0.532,-0.506,-0.231,-0.138,-0.556,-0.288,0.107,-0.64,-0.343,-0.614,-0.264,0.405,-0.564,-0.546,-0.601,-0.511,-0.511,-0.577,-0.368,-0.187,0.586,-0.184,-0.361,-0.114,-0.592
IQ,0.426,0.684,0.177,0.6,0.191,0.571,0.321,-0.4,0.492,-0.146,0.844,0.786,0.093,-0.498,0.38,0.032,-0.124,0.542,0.179,-0.084,0.332,0.422,0.124,0.071,0.278,0.2,-0.198,-0.137,0.262,-0.111,0.041,0.405,0.348,0.237,0.368,0.114,-0.365,-0.474,1.0,0.249,0.635,0.514,0.517,0.703,0.33,0.278,0.355,0.417,0.317,-0.155,0.205,0.395,0.667,-0.228,0.346,0.515,0.45,-0.52,0.448,0.497,0.45,-0.318,0.59,0.183,0.237,0.183,-0.256,0.42,0.753,0.084,0.281,0.536,0.229,0.622,0.62,0.584,0.498,0.002,0.578,0.651,0.252,-0.145,0.739,0.274,0.426,0.188,-0.55,0.54,0.41,0.609,0.643,0.322,0.381,0.03,-0.152,-0.454,-0.007,0.168,-0.015,0.589
JBLU,0.94,0.398,0.771,0.646,0.045,0.356,0.769,-0.303,0.794,-0.397,0.441,0.208,0.699,-0.494,0.761,0.605,0.276,0.497,0.455,0.567,0.328,0.767,0.539,0.696,0.842,0.702,-0.27,0.169,-0.216,0.56,0.578,0.407,0.384,0.872,0.842,0.865,0.181,-0.482,0.249,1.0,0.512,0.508,0.788,0.656,0.842,0.623,0.723,0.619,0.049,0.166,-0.269,0.574,0.377,0.188,0.831,0.395,-0.117,-0.291,-0.152,0.165,0.854,-0.167,0.779,0.304,0.675,0.661,-0.127,0.803,0.255,0.525,0.376,0.731,0.756,0.207,0.327,0.733,0.762,0.459,-0.095,0.633,0.864,0.471,0.506,0.374,0.689,0.683,-0.078,0.444,0.436,0.411,0.55,0.79,0.958,0.69,0.517,-0.526,0.67,0.8,0.754,0.424
JD,0.625,0.674,0.407,0.69,0.228,0.63,0.527,-0.527,0.752,-0.275,0.732,0.635,0.401,-0.68,0.586,0.397,-0.001,0.676,0.387,0.166,0.469,0.665,0.353,0.411,0.552,0.504,-0.235,0.008,0.212,0.153,0.268,0.57,0.539,0.55,0.587,0.505,-0.173,-0.655,0.635,0.512,1.0,0.646,0.707,0.689,0.58,0.565,0.587,0.605,0.318,-0.042,0.077,0.617,0.613,-0.051,0.584,0.636,0.305,-0.489,0.187,0.536,0.601,-0.472,0.705,0.273,0.476,0.279,-0.236,0.626,0.75,0.21,0.4,0.635,0.522,0.593,0.711,0.69,0.653,0.324,0.384,0.702,0.462,0.034,0.845,0.447,0.664,0.5,-0.382,0.733,0.535,0.677,0.755,0.638,0.613,0.411,0.191,-0.484,0.307,0.389,0.254,0.663
KDP,0.584,0.562,0.512,0.671,0.08,0.492,0.539,-0.476,0.678,-0.157,0.627,0.602,0.484,-0.779,0.428,0.38,0.309,0.702,0.514,0.402,0.605,0.754,0.488,0.501,0.613,0.601,-0.165,0.318,0.041,0.255,0.485,0.514,0.485,0.586,0.659,0.461,-0.089,-0.541,0.514,0.508,0.646,1.0,0.68,0.755,0.519,0.533,0.708,0.711,0.124,0.353,-0.011,0.793,0.531,0.067,0.623,0.372,0.133,-0.471,0.057,0.446,0.693,-0.523,0.585,0.089,0.34,0.227,-0.12,0.558,0.662,0.483,0.657,0.562,0.63,0.389,0.678,0.643,0.764,0.347,0.07,0.588,0.548,0.008,0.575,0.388,0.742,0.621,-0.228,0.79,0.782,0.576,0.703,0.67,0.565,0.498,0.298,-0.53,0.482,0.452,0.292,0.617
KHC,0.845,0.656,0.625,0.72,0.158,0.589,0.788,-0.411,0.868,-0.336,0.651,0.522,0.656,-0.612,0.858,0.529,0.194,0.662,0.488,0.431,0.472,0.735,0.494,0.594,0.761,0.638,-0.285,0.158,0.009,0.484,0.512,0.599,0.609,0.842,0.776,0.708,-0.014,-0.57,0.517,0.788,0.707,0.68,1.0,0.792,0.77,0.571,0.69,0.844,0.206,0.149,-0.141,0.661,0.65,0.002,0.759,0.556,0.163,-0.453,0.057,0.362,0.854,-0.22,0.852,0.421,0.58,0.483,-0.152,0.796,0.54,0.325,0.545,0.758,0.673,0.493,0.608,0.836,0.887,0.394,0.219,0.736,0.745,0.254,0.734,0.481,0.726,0.579,-0.305,0.688,0.588,0.638,0.723,0.843,0.828,0.589,0.422,-0.56,0.605,0.718,0.521,0.64
LRCX,0.748,0.753,0.594,0.923,0.295,0.646,0.698,-0.343,0.814,-0.266,0.765,0.705,0.487,-0.659,0.611,0.471,0.176,0.673,0.51,0.405,0.453,0.728,0.42,0.52,0.65,0.649,-0.207,0.133,0.061,0.225,0.478,0.629,0.556,0.649,0.769,0.544,-0.01,-0.485,0.703,0.656,0.689,0.755,0.792,1.0,0.729,0.522,0.794,0.695,0.293,0.12,0.082,0.731,0.75,0.005,0.832,0.517,0.33,-0.506,0.203,0.554,0.838,-0.367,0.81,0.248,0.497,0.507,-0.222,0.692,0.644,0.375,0.591,0.71,0.696,0.504,0.719,0.874,0.786,0.3,0.26,0.759,0.663,0.179,0.717,0.356,0.79,0.636,-0.383,0.738,0.662,0.612,0.858,0.775,0.746,0.474,0.262,-0.611,0.497,0.588,0.489,0.631
LYFT,0.837,0.589,0.669,0.687,0.174,0.515,0.748,-0.372,0.806,-0.431,0.52,0.305,0.601,-0.548,0.766,0.574,0.145,0.604,0.44,0.469,0.363,0.705,0.54,0.676,0.784,0.678,-0.311,0.074,-0.133,0.395,0.496,0.467,0.427,0.857,0.807,0.7,0.116,-0.545,0.33,0.842,0.58,0.519,0.77,0.729,1.0,0.678,0.715,0.556,0.114,0.002,-0.186,0.62,0.516,0.158,0.795,0.47,-0.033,-0.381,-0.1,0.272,0.844,-0.23,0.828,0.343,0.67,0.59,-0.214,0.822,0.373,0.318,0.42,0.715,0.707,0.354,0.36,0.807,0.686,0.463,-0.044,0.657,0.743,0.397,0.649,0.464,0.704,0.67,-0.217,0.553,0.424,0.607,0.686,0.849,0.897,0.634,0.425,-0.644,0.577,0.743,0.644,0.553
MARA,0.651,0.553,0.453,0.481,0.278,0.539,0.471,-0.527,0.658,-0.239,0.44,0.268,0.4,-0.444,0.525,0.395,0.059,0.629,0.281,0.275,0.396,0.692,0.537,0.52,0.691,0.547,-0.238,0.13,-0.048,0.196,0.38,0.334,0.277,0.652,0.713,0.518,-0.066,-0.552,0.278,0.623,0.565,0.533,0.571,0.522,0.678,1.0,0.579,0.449,0.119,-0.02,-0.065,0.627,0.525,-0.037,0.589,0.523,0.026,-0.307,-0.18,0.38,0.611,-0.406,0.629,0.322,0.452,0.366,-0.292,0.585,0.369,0.225,0.421,0.749,0.537,0.465,0.394,0.703,0.568,0.766,-0.066,0.498,0.507,0.14,0.511,0.305,0.556,0.538,-0.304,0.613,0.359,0.669,0.594,0.718,0.658,0.581,0.254,-0.511,0.328,0.374,0.343,0.655
MCHP,0.652,0.425,0.664,0.764,0.06,0.376,0.628,-0.37,0.747,-0.249,0.487,0.392,0.648,-0.623,0.479,0.67,0.411,0.632,0.604,0.697,0.608,0.698,0.669,0.7,0.768,0.751,-0.069,0.261,-0.202,0.375,0.589,0.513,0.478,0.722,0.806,0.691,0.082,-0.477,0.355,0.723,0.587,0.708,0.69,0.794,0.715,0.579,1.0,0.671,0.106,0.365,-0.134,0.87,0.409,0.302,0.882,0.38,0.008,-0.326,-0.028,0.284,0.814,-0.434,0.753,0.068,0.549,0.523,-0.173,0.661,0.369,0.585,0.567,0.504,0.756,0.361,0.57,0.741,0.764,0.43,-0.096,0.737,0.772,0.317,0.518,0.292,0.896,0.76,-0.068,0.628,0.768,0.392,0.71,0.809,0.718,0.71,0.515,-0.486,0.718,0.668,0.655,0.538
MDLZ,0.625,0.514,0.47,0.674,0.144,0.467,0.553,-0.275,0.793,-0.093,0.472,0.373,0.681,-0.635,0.594,0.614,0.404,0.638,0.697,0.557,0.626,0.682,0.606,0.671,0.675,0.543,-0.022,0.463,-0.026,0.582,0.602,0.747,0.747,0.661,0.667,0.644,0.139,-0.521,0.417,0.619,0.605,0.711,0.844,0.695,0.556,0.449,0.671,1.0,0.149,0.514,-0.144,0.662,0.568,0.137,0.69,0.321,0.155,-0.372,0.01,0.313,0.693,-0.373,0.643,0.227,0.529,0.43,0.076,0.636,0.406,0.441,0.738,0.565,0.559,0.4,0.686,0.727,0.793,0.458,0.231,0.687,0.559,0.299,0.55,0.356,0.698,0.561,-0.119,0.671,0.753,0.499,0.577,0.729,0.635,0.689,0.592,-0.374,0.702,0.632,0.536,0.519
META,0.093,0.406,0.15,0.387,0.697,0.56,0.283,0.174,0.125,0.27,0.478,0.396,-0.025,-0.017,0.194,0.115,0.05,0.077,0.111,-0.066,-0.115,0.088,-0.076,0.104,0.065,0.228,0.294,-0.122,0.412,-0.074,-0.026,0.506,0.513,0.105,0.076,0.055,0.001,0.135,0.317,0.049,0.318,0.124,0.206,0.293,0.114,0.119,0.106,0.149,1.0,-0.117,0.452,0.149,0.505,-0.013,0.202,0.502,0.678,0.162,0.414,0.728,0.113,0.077,0.134,0.496,0.131,0.254,0.368,0.152,0.408,0.087,0.34,0.269,0.121,0.339,0.421,0.271,0.105,0.247,0.4,0.305,0.12,0.136,0.19,0.323,0.105,0.055,0.02,0.223,0.035,0.311,0.313,0.14,0.107,0.071,-0.057,0.058,0.018,0.006,0.105,0.13
MNST,0.025,-0.216,0.227,0.206,-0.236,-0.251,0.034,0.225,0.241,0.288,-0.167,-0.137,0.514,-0.193,-0.16,0.467,0.698,0.171,0.623,0.673,0.516,0.235,0.571,0.473,0.256,0.301,0.394,0.602,-0.245,0.559,0.472,0.383,0.422,0.157,0.218,0.3,0.438,0.045,-0.155,0.166,-0.042,0.353,0.149,0.12,0.002,-0.02,0.365,0.514,-0.117,1.0,-0.292,0.406,-0.136,0.533,0.23,-0.321,-0.25,0.132,-0.081,-0.188,0.141,-0.323,-0.0,-0.302,0.172,0.278,0.408,0.063,-0.156,0.606,0.547,-0.166,0.22,-0.137,0.22,0.117,0.315,0.271,-0.221,0.153,0.236,0.365,-0.153,-0.148,0.23,0.385,0.417,0.101,0.489,-0.213,-0.083,0.248,0.077,0.482,0.548,0.18,0.62,0.294,0.417,-0.042
MRNA,-0.149,0.179,-0.212,0.065,0.503,0.327,-0.075,0.045,-0.163,0.384,0.22,0.324,-0.459,0.02,-0.067,-0.277,-0.322,0.11,-0.209,-0.457,-0.225,-0.091,-0.29,-0.363,-0.359,-0.165,0.402,-0.057,0.286,-0.391,-0.185,-0.037,-0.066,-0.301,-0.277,-0.373,-0.291,0.131,0.205,-0.269,0.077,-0.011,-0.141,0.082,-0.186,-0.065,-0.134,-0.144,0.452,-0.292,1.0,-0.009,0.326,-0.363,-0.052,0.142,0.63,0.04,0.432,0.63,-0.2,-0.056,-0.153,0.362,-0.319,-0.17,0.067,-0.202,0.315,-0.157,-0.039,0.034,-0.175,0.419,0.357,0.046,-0.173,-0.055,0.25,0.05,-0.265,-0.29,0.043,-0.124,-0.098,-0.196,-0.349,0.093,-0.104,0.124,0.257,-0.143,-0.174,-0.28,-0.435,0.184,-0.379,-0.376,-0.336,0.205
MRVL,0.558,0.447,0.59,0.676,0.054,0.395,0.565,-0.426,0.714,-0.142,0.531,0.497,0.559,-0.642,0.416,0.555,0.356,0.795,0.556,0.518,0.714,0.742,0.707,0.575,0.63,0.717,-0.029,0.339,-0.16,0.32,0.558,0.499,0.473,0.618,0.695,0.52,-0.058,-0.449,0.395,0.574,0.617,0.793,0.661,0.731,0.62,0.627,0.87,0.662,0.149,0.406,-0.009,1.0,0.433,0.208,0.715,0.398,0.013,-0.296,0.041,0.373,0.733,-0.552,0.666,0.12,0.413,0.35,-0.121,0.536,0.515,0.523,0.602,0.463,0.681,0.515,0.668,0.754,0.768,0.465,-0.064,0.685,0.638,0.13,0.532,0.311,0.762,0.741,-0.171,0.701,0.739,0.489,0.756,0.816,0.588,0.594,0.347,-0.451,0.58,0.48,0.407,0.714
MSFT,0.528,0.938,0.287,0.677,0.651,0.901,0.497,-0.261,0.637,-0.17,0.7,0.681,0.193,-0.454,0.591,0.212,-0.121,0.546,0.31,0.057,0.183,0.522,0.166,0.368,0.439,0.338,-0.166,0.033,0.27,-0.041,0.219,0.691,0.628,0.447,0.531,0.233,-0.124,-0.389,0.667,0.377,0.613,0.531,0.65,0.75,0.516,0.525,0.409,0.568,0.505,-0.136,0.326,0.433,1.0,-0.302,0.538,0.618,0.632,-0.501,0.257,0.742,0.54,-0.223,0.574,0.536,0.267,0.318,-0.205,0.563,0.633,-0.043,0.57,0.796,0.349,0.602,0.758,0.774,0.556,0.37,0.445,0.569,0.339,0.044,0.644,0.335,0.496,0.276,-0.555,0.748,0.393,0.806,0.713,0.555,0.532,0.306,0.084,-0.498,0.191,0.294,0.202,0.608
MSTR,-0.007,-0.325,0.341,0.157,-0.271,-0.35,0.114,0.303,0.125,0.206,-0.109,-0.237,0.427,0.027,-0.139,0.494,0.689,-0.117,0.47,0.626,0.221,0.026,0.382,0.379,0.296,0.308,0.217,0.244,-0.264,0.329,0.386,0.179,0.227,0.173,0.21,0.329,0.526,0.142,-0.228,0.188,-0.051,0.067,0.002,0.005,0.158,-0.037,0.302,0.137,-0.013,0.533,-0.363,0.208,-0.302,1.0,0.2,-0.289,-0.43,0.374,-0.202,-0.288,0.09,0.022,0.006,-0.34,0.373,0.396,0.299,0.111,-0.204,0.58,0.26,-0.22,0.279,-0.278,-0.185,-0.002,0.058,0.211,-0.396,0.099,0.248,0.574,-0.14,0.002,0.142,0.343,0.598,-0.103,0.161,-0.258,-0.11,0.193,0.089,0.396,0.429,0.18,0.467,0.291,0.517,-0.225
MU,0.799,0.517,0.686,0.817,0.25,0.493,0.732,-0.311,0.782,-0.29,0.52,0.35,0.615,-0.577,0.639,0.648,0.315,0.555,0.571,0.609,0.459,0.724,0.506,0.69,0.763,0.726,-0.132,0.251,-0.121,0.415,0.671,0.552,0.493,0.752,0.827,0.756,0.163,-0.455,0.346,0.831,0.584,0.623,0.759,0.832,0.795,0.589,0.882,0.69,0.202,0.23,-0.052,0.715,0.538,0.2,1.0,0.419,0.125,-0.339,-0.05,0.404,0.832,-0.236,0.756,0.271,0.592,0.611,-0.154,0.718,0.341,0.545,0.526,0.683,0.783,0.322,0.544,0.812,0.735,0.472,-0.011,0.749,0.775,0.376,0.517,0.351,0.869,0.706,-0.146,0.586,0.674,0.463,0.69,0.811,0.82,0.693,0.512,-0.551,0.695,0.727,0.757,0.489
MVIS,0.513,0.686,0.251,0.468,0.508,0.744,0.422,-0.419,0.518,-0.273,0.577,0.518,0.143,-0.273,0.526,0.049,-0.283,0.497,0.054,-0.125,0.199,0.521,0.173,0.227,0.37,0.373,-0.288,-0.114,0.29,-0.084,0.112,0.367,0.356,0.414,0.407,0.263,-0.295,-0.452,0.515,0.395,0.636,0.372,0.556,0.517,0.47,0.523,0.38,0.321,0.502,-0.321,0.142,0.398,0.618,-0.289,0.419,1.0,0.494,-0.432,0.248,0.552,0.5,-0.145,0.546,0.552,0.23,0.225,-0.264,0.461,0.53,-0.058,0.295,0.648,0.311,0.606,0.566,0.559,0.487,0.298,0.434,0.521,0.357,-0.099,0.617,0.381,0.413,0.19,-0.479,0.527,0.241,0.642,0.637,0.474,0.499,0.202,-0.003,-0.371,0.032,0.19,0.043,0.586
NFLX,0.025,0.506,-0.201,0.316,0.666,0.695,0.034,-0.034,0.077,0.266,0.44,0.462,-0.284,-0.124,0.136,-0.167,-0.275,0.167,-0.097,-0.345,-0.137,0.078,-0.189,-0.13,-0.122,-0.087,0.185,-0.172,0.474,-0.319,-0.181,0.368,0.339,-0.089,-0.084,-0.222,-0.258,-0.103,0.45,-0.117,0.305,0.133,0.163,0.33,-0.033,0.026,0.008,0.155,0.678,-0.25,0.63,0.013,0.632,-0.43,0.125,0.494,1.0,-0.154,0.535,0.709,0.037,-0.101,0.109,0.511,-0.185,0.002,0.121,0.064,0.419,-0.182,0.217,0.282,-0.121,0.469,0.545,0.249,0.06,0.058,0.637,0.248,-0.128,-0.235,0.264,0.047,0.097,-0.204,-0.379,0.28,0.118,0.389,0.365,0.025,0.01,-0.144,-0.193,0.004,-0.203,-0.171,-0.18,0.248
NNDM,-0.442,-0.613,-0.123,-0.312,-0.082,-0.467,-0.202,0.568,-0.45,0.536,-0.393,-0.485,-0.081,0.586,-0.391,0.103,0.362,-0.501,-0.063,0.038,-0.419,-0.469,-0.092,-0.145,-0.318,-0.115,0.452,0.028,-0.169,0.097,-0.11,-0.252,-0.196,-0.293,-0.411,-0.144,0.411,0.589,-0.52,-0.291,-0.489,-0.471,-0.453,-0.506,-0.381,-0.307,-0.326,-0.372,0.162,0.132,0.04,-0.296,-0.501,0.374,-0.339,-0.432,-0.154,1.0,-0.209,-0.25,-0.391,0.243,-0.468,-0.151,0.003,0.069,0.547,-0.39,-0.485,0.12,-0.157,-0.568,-0.144,-0.38,-0.509,-0.408,-0.485,0.104,-0.308,-0.395,-0.205,0.274,-0.619,-0.278,-0.493,-0.14,0.622,-0.522,-0.472,-0.545,-0.484,-0.278,-0.427,-0.101,0.005,0.622,-0.067,-0.179,0.074,-0.538
NVAX,-0.042,0.171,-0.181,0.146,0.193,0.193,-0.087,0.017,0.011,0.142,0.283,0.448,-0.346,-0.05,-0.087,-0.291,-0.167,0.196,-0.193,-0.298,0.127,-0.114,-0.139,-0.348,-0.183,-0.185,0.249,-0.244,0.386,-0.205,-0.254,0.125,0.147,-0.206,-0.135,-0.231,-0.334,-0.003,0.448,-0.152,0.187,0.057,0.057,0.203,-0.1,-0.18,-0.028,0.01,0.414,-0.081,0.432,0.041,0.257,-0.202,-0.05,0.248,0.535,-0.209,1.0,0.359,-0.108,-0.036,0.03,0.192,-0.321,-0.04,0.117,-0.139,0.409,0.001,0.022,0.04,-0.249,0.398,0.405,0.077,0.031,-0.225,0.575,0.198,-0.157,-0.249,0.218,-0.101,-0.019,-0.264,-0.292,-0.027,0.089,0.085,0.253,-0.101,-0.042,-0.292,-0.39,0.21,-0.238,-0.265,-0.275,0.261
NVDA,0.305,0.652,0.14,0.534,0.768,0.764,0.317,-0.226,0.326,0.064,0.614,0.579,-0.062,-0.381,0.337,0.044,-0.123,0.381,0.113,-0.106,0.061,0.375,0.005,0.105,0.162,0.246,0.148,0.022,0.423,-0.153,0.096,0.51,0.452,0.202,0.232,0.066,-0.203,-0.215,0.497,0.165,0.536,0.446,0.362,0.554,0.272,0.38,0.284,0.313,0.728,-0.188,0.63,0.373,0.742,-0.288,0.404,0.552,0.709,-0.25,0.359,1.0,0.275,-0.174,0.316,0.527,0.084,0.108,0.059,0.276,0.7,0.069,0.374,0.527,0.215,0.55,0.679,0.482,0.274,0.278,0.377,0.4,0.175,-0.14,0.414,0.397,0.371,0.196,-0.32,0.555,0.301,0.585,0.599,0.311,0.272,0.101,-0.11,-0.271,0.007,0.053,0.045,0.426
NWL,0.861,0.583,0.774,0.776,0.106,0.499,0.848,-0.353,0.798,-0.369,0.626,0.471,0.707,-0.603,0.763,0.609,0.253,0.626,0.526,0.537,0.412,0.806,0.511,0.661,0.806,0.794,-0.344,0.191,-0.171,0.438,0.602,0.508,0.469,0.861,0.858,0.777,0.103,-0.486,0.45,0.854,0.601,0.693,0.854,0.838,0.844,0.611,0.814,0.693,0.113,0.141,-0.2,0.733,0.54,0.09,0.832,0.5,0.037,-0.391,-0.108,0.275,1.0,-0.266,0.873,0.307,0.679,0.524,-0.231,0.807,0.405,0.404,0.529,0.718,0.845,0.334,0.491,0.823,0.85,0.387,0.032,0.711,0.865,0.286,0.642,0.409,0.788,0.758,-0.216,0.665,0.568,0.532,0.746,0.846,0.867,0.612,0.452,-0.661,0.671,0.774,0.62,0.541
