,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.513,0.292,-0.283,-0.541,-0.436,0.158,-0.109,-0.276,-0.534,0.154,-0.535,-0.366,0.149,-0.062,-0.47,-0.376,-0.374,-0.481,0.007,-0.32,-0.323,-0.051,0.213,0.21,-0.081,-0.382,-0.255,-0.347,0.323,-0.312,1.0,-0.253,-0.366,-0.207,-0.32,-0.066,-0.405,0.4,-0.329,-0.342,-0.503,-0.455,-0.277,-0.507,-0.461,-0.422,-0.562,-0.435,-0.38,-0.466,-0.142,-0.353,-0.205,0.074,-0.522,-0.139,-0.374,-0.353,0.011,-0.328,-0.143,0.11,-0.493,-0.253,-0.145,-0.202,-0.506,-0.514,-0.42,-0.315,-0.322,-0.412,-0.071,-0.555,-0.384,-0.481,-0.538,-0.387,-0.468,-0.298,-0.487,-0.528,0.12,-0.353,-0.546,-0.261,-0.204,-0.173,0.333,-0.561,-0.444,-0.481,-0.543,0.302,0.566,0.087,0.467,0.172,-0.404,-0.281
GOOG,0.504,0.335,0.717,0.736,0.66,0.4,0.392,0.541,0.751,0.576,0.222,0.71,0.362,0.181,0.718,0.205,0.418,0.745,0.716,-0.182,0.747,0.761,-0.256,0.436,-0.15,0.627,0.908,0.801,0.539,0.727,-0.253,1.0,0.901,-0.097,-0.225,0.712,0.857,-0.407,0.621,-0.141,0.541,0.12,0.292,0.758,0.807,0.637,0.678,0.718,0.848,0.673,0.78,0.799,0.803,0.016,0.476,0.711,0.337,0.808,0.758,0.76,0.01,0.097,0.509,0.533,0.657,0.766,0.588,0.574,0.403,0.645,0.764,0.721,0.516,0.673,0.81,0.761,0.529,0.653,0.582,0.556,0.618,0.515,0.502,0.566,0.572,0.118,0.632,0.64,-0.42,0.524,0.801,0.778,0.505,-0.475,-0.377,0.469,-0.017,-0.693,0.527,0.744
GOOGL,0.559,0.324,0.66,0.883,0.734,0.441,0.377,0.586,0.745,0.544,0.337,0.732,0.305,0.179,0.834,0.23,0.542,0.685,0.678,-0.116,0.817,0.686,-0.259,0.406,-0.069,0.738,0.882,0.82,0.434,0.726,-0.366,0.901,1.0,-0.084,-0.2,0.643,0.83,-0.387,0.654,-0.067,0.633,0.113,0.345,0.846,0.783,0.725,0.785,0.756,0.873,0.775,0.636,0.787,0.789,0.026,0.511,0.568,0.361,0.72,0.632,0.758,-0.001,-0.02,0.515,0.548,0.674,0.789,0.766,0.689,0.385,0.693,0.716,0.763,0.455,0.729,0.904,0.866,0.537,0.718,0.681,0.615,0.645,0.62,0.48,0.478,0.673,0.106,0.512,0.589,-0.34,0.632,0.843,0.79,0.554,-0.387,-0.344,0.425,-0.099,-0.656,0.595,0.72
GT,0.258,-0.415,0.178,0.061,0.111,-0.35,0.326,-0.217,0.145,-0.326,0.297,0.08,0.258,0.435,0.059,0.217,-0.023,-0.009,-0.147,0.539,-0.092,-0.047,-0.1,-0.292,0.645,0.134,-0.152,0.014,-0.12,0.014,-0.207,-0.097,-0.084,1.0,0.678,0.112,0.01,-0.015,-0.042,0.222,0.245,0.511,0.527,0.07,0.176,0.086,-0.018,0.08,0.036,0.177,0.015,-0.121,-0.25,0.225,0.445,-0.031,0.108,0.044,-0.06,0.012,0.572,0.223,0.159,-0.089,-0.052,-0.176,-0.078,0.004,0.125,0.01,0.151,-0.037,0.107,0.035,-0.063,0.013,0.083,0.095,-0.184,-0.22,0.281,0.121,-0.024,0.195,0.117,0.121,0.119,0.05,0.02,-0.043,0.047,0.055,0.224,0.118,0.066,0.002,-0.012,0.216,0.316,-0.066
HBAN,0.152,-0.325,-0.039,-0.05,-0.13,-0.273,0.039,-0.213,0.026,-0.321,0.332,-0.02,0.022,0.072,-0.103,0.074,0.157,-0.059,-0.387,0.604,-0.302,-0.333,0.092,-0.349,0.749,-0.116,-0.299,-0.211,-0.272,-0.179,-0.32,-0.225,-0.2,0.678,1.0,-0.143,0.078,-0.116,-0.238,0.498,0.112,0.764,0.426,-0.024,0.066,-0.107,-0.068,0.017,-0.127,0.019,-0.231,-0.146,-0.347,-0.038,0.466,-0.298,0.231,-0.193,-0.374,-0.233,0.58,0.106,0.269,-0.05,-0.271,-0.345,-0.01,-0.028,0.135,-0.107,0.083,-0.188,-0.199,-0.07,-0.239,-0.033,0.121,-0.214,-0.147,-0.063,0.095,0.2,-0.202,-0.099,0.106,0.39,-0.27,-0.239,0.175,-0.039,-0.127,0.024,0.212,0.039,-0.049,-0.334,-0.04,0.254,0.178,-0.182
HST,0.548,0.078,0.564,0.455,0.531,0.275,0.67,0.322,0.438,0.308,0.096,0.598,0.661,0.517,0.583,0.301,0.061,0.379,0.715,-0.118,0.584,0.841,-0.44,0.383,0.007,0.51,0.677,0.658,0.619,0.638,-0.066,0.712,0.643,0.112,-0.143,1.0,0.502,-0.012,0.451,-0.244,0.301,-0.104,0.179,0.448,0.706,0.491,0.315,0.355,0.599,0.507,0.701,0.477,0.463,0.079,0.262,0.684,-0.089,0.683,0.721,0.632,0.307,0.307,0.099,0.277,0.666,0.537,0.218,0.349,0.213,0.519,0.536,0.588,0.668,0.446,0.576,0.462,0.315,0.612,0.215,0.148,0.682,0.211,0.632,0.615,0.211,-0.117,0.626,0.753,-0.219,0.229,0.521,0.467,0.429,-0.098,0.118,0.596,0.11,-0.359,0.515,0.514
INTC,0.629,0.338,0.717,0.802,0.7,0.394,0.323,0.527,0.814,0.579,0.453,0.724,0.281,0.045,0.659,0.198,0.598,0.73,0.53,-0.012,0.702,0.522,-0.085,0.39,0.064,0.66,0.831,0.769,0.376,0.685,-0.405,0.857,0.83,0.01,0.078,0.502,1.0,-0.505,0.638,0.189,0.668,0.393,0.418,0.846,0.795,0.652,0.779,0.722,0.85,0.757,0.586,0.822,0.766,-0.01,0.734,0.494,0.529,0.66,0.577,0.609,0.142,0.026,0.729,0.643,0.54,0.756,0.692,0.674,0.446,0.633,0.752,0.711,0.412,0.703,0.812,0.863,0.672,0.59,0.71,0.721,0.66,0.722,0.414,0.442,0.745,0.337,0.472,0.52,-0.319,0.663,0.813,0.852,0.677,-0.472,-0.466,0.285,-0.105,-0.63,0.633,0.723
IOVA,-0.444,0.141,-0.558,-0.463,-0.348,0.037,-0.106,-0.211,-0.492,-0.293,-0.433,-0.502,-0.062,0.088,-0.501,0.139,-0.383,-0.566,0.077,0.181,-0.348,-0.118,-0.221,-0.116,0.076,-0.451,-0.41,-0.494,0.004,-0.373,0.4,-0.407,-0.387,-0.015,-0.116,-0.012,-0.505,1.0,-0.377,-0.202,-0.547,-0.438,-0.407,-0.53,-0.526,-0.191,-0.515,-0.53,-0.37,-0.485,-0.302,-0.372,-0.226,0.409,-0.489,-0.212,-0.418,-0.351,-0.274,-0.422,0.243,-0.038,-0.494,-0.465,-0.112,-0.37,-0.487,-0.531,-0.625,-0.139,-0.446,-0.405,-0.126,-0.463,-0.359,-0.478,-0.398,-0.155,-0.512,-0.414,-0.354,-0.331,-0.164,-0.337,-0.578,-0.43,-0.321,0.004,0.62,-0.249,-0.448,-0.533,-0.444,0.68,0.742,-0.098,0.073,0.52,-0.319,-0.497
IQ,0.61,0.059,0.735,0.671,0.741,0.297,0.31,0.606,0.722,0.613,0.582,0.744,0.358,0.096,0.688,0.065,0.335,0.682,0.404,-0.312,0.652,0.457,0.03,0.532,-0.212,0.724,0.725,0.749,0.397,0.736,-0.329,0.621,0.654,-0.042,-0.238,0.451,0.638,-0.377,1.0,0.087,0.693,-0.025,0.16,0.699,0.695,0.686,0.687,0.442,0.694,0.568,0.493,0.654,0.561,-0.014,0.458,0.486,0.277,0.633,0.572,0.513,-0.046,-0.026,0.493,0.48,0.524,0.805,0.569,0.747,0.414,0.523,0.375,0.784,0.405,0.711,0.699,0.741,0.413,0.709,0.771,0.576,0.638,0.527,0.3,0.452,0.592,0.284,0.55,0.475,-0.456,0.6,0.704,0.573,0.6,-0.503,-0.355,0.494,-0.187,-0.614,0.55,0.689
JBLU,0.31,-0.062,0.111,0.133,-0.041,0.082,-0.292,0.238,0.084,-0.021,0.542,0.055,-0.218,-0.29,-0.089,-0.076,0.452,0.197,-0.335,0.248,-0.116,-0.44,0.419,-0.155,0.384,-0.074,-0.204,-0.082,-0.347,-0.071,-0.342,-0.141,-0.067,0.222,0.498,-0.244,0.189,-0.202,0.087,1.0,0.128,0.46,0.297,0.125,0.045,0.084,0.243,-0.035,0.025,0.111,-0.309,-0.025,-0.072,-0.156,0.424,-0.318,0.555,-0.205,-0.372,-0.208,0.274,-0.141,0.529,0.319,-0.35,-0.1,0.285,0.215,0.087,0.135,-0.073,-0.067,-0.322,0.099,0.011,0.1,0.278,-0.124,0.337,0.263,0.107,0.483,-0.232,-0.195,0.344,0.52,-0.19,-0.286,0.17,0.297,-0.003,0.163,0.504,-0.147,-0.372,-0.42,-0.29,-0.023,0.171,0.026
JD,0.647,-0.008,0.631,0.77,0.812,0.044,0.419,0.441,0.766,0.338,0.639,0.814,0.324,0.293,0.681,0.08,0.419,0.597,0.192,0.002,0.557,0.298,-0.061,0.231,0.062,0.736,0.635,0.658,0.21,0.585,-0.503,0.541,0.633,0.245,0.112,0.301,0.668,-0.547,0.693,0.128,1.0,0.336,0.45,0.831,0.735,0.598,0.758,0.59,0.647,0.784,0.391,0.568,0.47,-0.031,0.663,0.344,0.438,0.513,0.398,0.509,0.063,0.103,0.638,0.429,0.42,0.665,0.577,0.692,0.733,0.437,0.542,0.657,0.343,0.692,0.713,0.76,0.502,0.611,0.661,0.568,0.716,0.593,0.2,0.495,0.73,0.334,0.408,0.277,-0.475,0.575,0.752,0.686,0.614,-0.516,-0.451,0.33,-0.223,-0.518,0.534,0.637
KDP,0.273,-0.211,0.211,0.277,0.109,-0.243,-0.032,-0.044,0.307,0.009,0.406,0.161,-0.082,-0.045,0.154,0.125,0.457,0.285,-0.112,0.476,-0.083,-0.159,0.126,-0.212,0.503,0.132,0.013,0.072,-0.288,-0.053,-0.455,0.12,0.113,0.511,0.764,-0.104,0.393,-0.438,-0.025,0.46,0.336,1.0,0.598,0.316,0.321,0.101,0.29,0.411,0.163,0.336,-0.043,0.127,-0.056,-0.032,0.689,-0.167,0.561,-0.007,-0.176,0.039,0.338,0.009,0.58,0.129,-0.186,-0.116,0.337,0.261,0.38,-0.019,0.449,-0.016,-0.175,0.138,0.121,0.218,0.311,-0.011,0.161,0.243,0.199,0.446,-0.137,0.031,0.398,0.553,-0.111,-0.128,-0.105,0.18,0.144,0.426,0.317,-0.221,-0.405,-0.301,-0.019,-0.059,0.256,0.04
KHC,0.364,0.068,0.406,0.476,0.333,-0.18,0.149,0.023,0.43,0.161,0.325,0.31,0.266,0.051,0.315,0.128,0.5,0.302,0.201,0.27,0.223,0.186,0.053,0.063,0.406,0.404,0.244,0.296,0.005,0.173,-0.277,0.292,0.345,0.527,0.426,0.179,0.418,-0.407,0.16,0.297,0.45,0.598,1.0,0.52,0.475,0.188,0.449,0.538,0.436,0.534,0.139,0.241,0.19,-0.092,0.633,-0.012,0.48,0.196,0.127,0.319,0.286,0.072,0.512,0.242,0.067,0.162,0.419,0.344,0.436,0.236,0.604,0.177,0.081,0.285,0.358,0.379,0.402,0.173,0.31,0.297,0.37,0.473,0.236,0.233,0.451,0.25,0.159,0.104,-0.103,0.252,0.359,0.557,0.372,-0.162,-0.296,0.005,0.101,-0.275,0.364,0.226
LRCX,0.657,0.238,0.66,0.938,0.821,0.212,0.299,0.546,0.822,0.51,0.518,0.792,0.286,0.111,0.727,0.303,0.644,0.673,0.498,0.052,0.727,0.478,-0.113,0.328,0.061,0.83,0.831,0.79,0.263,0.642,-0.507,0.758,0.846,0.07,-0.024,0.448,0.846,-0.53,0.699,0.125,0.831,0.316,0.52,1.0,0.826,0.718,0.909,0.768,0.848,0.837,0.469,0.721,0.715,-0.031,0.711,0.384,0.524,0.668,0.485,0.622,0.111,-0.012,0.757,0.549,0.493,0.77,0.743,0.789,0.57,0.64,0.722,0.717,0.322,0.839,0.883,0.881,0.591,0.693,0.784,0.698,0.681,0.765,0.323,0.471,0.754,0.306,0.422,0.504,-0.372,0.747,0.88,0.907,0.678,-0.431,-0.444,0.269,-0.15,-0.551,0.621,0.679
LYFT,0.76,-0.007,0.748,0.787,0.778,0.117,0.478,0.467,0.766,0.454,0.504,0.859,0.493,0.341,0.761,0.22,0.462,0.652,0.524,-0.096,0.699,0.672,-0.183,0.346,0.042,0.75,0.839,0.812,0.456,0.747,-0.461,0.807,0.783,0.176,0.066,0.706,0.795,-0.526,0.695,0.045,0.735,0.321,0.475,0.826,1.0,0.653,0.731,0.675,0.803,0.787,0.638,0.634,0.513,-0.133,0.683,0.55,0.323,0.764,0.624,0.705,0.24,0.201,0.587,0.521,0.556,0.698,0.587,0.695,0.618,0.588,0.737,0.791,0.452,0.758,0.759,0.773,0.506,0.68,0.598,0.495,0.807,0.588,0.497,0.667,0.625,0.351,0.598,0.599,-0.496,0.534,0.769,0.833,0.708,-0.495,-0.402,0.417,-0.061,-0.6,0.654,0.701
MARA,0.578,0.132,0.606,0.736,0.7,0.38,0.296,0.588,0.594,0.383,0.444,0.7,0.246,0.28,0.618,0.371,0.382,0.546,0.439,0.114,0.708,0.431,-0.238,0.317,0.075,0.639,0.699,0.721,0.322,0.631,-0.422,0.637,0.725,0.086,-0.107,0.491,0.652,-0.191,0.686,0.084,0.598,0.101,0.188,0.718,0.653,1.0,0.694,0.521,0.703,0.595,0.4,0.616,0.568,0.448,0.493,0.356,0.235,0.622,0.456,0.466,0.181,-0.201,0.514,0.449,0.58,0.706,0.548,0.672,0.29,0.659,0.466,0.665,0.326,0.769,0.775,0.721,0.476,0.939,0.622,0.487,0.64,0.656,0.255,0.411,0.569,0.151,0.46,0.61,-0.249,0.719,0.749,0.626,0.603,-0.259,-0.221,0.336,-0.269,-0.384,0.571,0.486
MCHP,0.614,0.197,0.606,0.902,0.775,0.168,0.132,0.586,0.794,0.511,0.528,0.703,0.175,0.01,0.728,0.232,0.696,0.734,0.418,-0.014,0.645,0.384,0.048,0.345,-0.018,0.759,0.729,0.687,0.156,0.584,-0.562,0.678,0.785,-0.018,-0.068,0.315,0.779,-0.515,0.687,0.243,0.758,0.29,0.449,0.909,0.731,0.694,1.0,0.718,0.763,0.787,0.394,0.679,0.655,-0.08,0.665,0.322,0.637,0.577,0.367,0.604,0.046,-0.092,0.777,0.555,0.425,0.704,0.803,0.798,0.57,0.565,0.637,0.703,0.23,0.816,0.863,0.833,0.6,0.651,0.771,0.722,0.615,0.762,0.237,0.46,0.771,0.329,0.391,0.423,-0.296,0.755,0.784,0.872,0.638,-0.446,-0.569,0.191,-0.158,-0.618,0.531,0.638
MDLZ,0.481,0.191,0.572,0.776,0.677,0.175,0.255,0.381,0.713,0.503,0.272,0.548,0.16,0.071,0.697,0.214,0.616,0.619,0.518,0.011,0.577,0.528,-0.097,0.293,0.067,0.652,0.673,0.625,0.183,0.48,-0.435,0.718,0.756,0.08,0.017,0.355,0.722,-0.53,0.442,-0.035,0.59,0.411,0.538,0.768,0.675,0.521,0.718,1.0,0.672,0.711,0.501,0.652,0.571,-0.023,0.563,0.403,0.514,0.519,0.404,0.707,0.041,-0.061,0.583,0.459,0.448,0.551,0.777,0.661,0.515,0.435,0.808,0.543,0.282,0.599,0.747,0.677,0.53,0.509,0.539,0.583,0.509,0.539,0.348,0.469,0.682,0.275,0.438,0.369,-0.33,0.472,0.697,0.772,0.486,-0.446,-0.48,0.22,0.062,-0.55,0.536,0.573
META,0.605,0.301,0.693,0.835,0.784,0.305,0.377,0.56,0.828,0.511,0.403,0.687,0.28,0.162,0.71,0.293,0.531,0.694,0.627,-0.066,0.843,0.602,-0.249,0.384,-0.078,0.743,0.847,0.826,0.478,0.812,-0.38,0.848,0.873,0.036,-0.127,0.599,0.85,-0.37,0.694,0.025,0.647,0.163,0.436,0.848,0.803,0.703,0.763,0.672,1.0,0.761,0.688,0.827,0.785,0.052,0.639,0.546,0.399,0.747,0.645,0.689,0.113,0.089,0.592,0.607,0.661,0.792,0.63,0.661,0.347,0.715,0.695,0.809,0.444,0.759,0.84,0.829,0.554,0.697,0.709,0.614,0.677,0.654,0.464,0.48,0.685,0.203,0.545,0.632,-0.383,0.692,0.854,0.812,0.633,-0.362,-0.377,0.45,-0.214,-0.587,0.649,0.712
MNST,0.768,0.055,0.664,0.852,0.793,0.077,0.525,0.468,0.766,0.387,0.447,0.75,0.359,0.374,0.713,0.207,0.534,0.59,0.516,-0.022,0.694,0.538,-0.149,0.257,0.03,0.747,0.709,0.74,0.262,0.617,-0.466,0.673,0.775,0.177,0.019,0.507,0.757,-0.485,0.568,0.111,0.784,0.336,0.534,0.837,0.787,0.595,0.787,0.711,0.761,1.0,0.559,0.626,0.573,-0.065,0.621,0.477,0.411,0.6,0.536,0.723,0.109,0.095,0.557,0.626,0.54,0.635,0.647,0.656,0.594,0.531,0.733,0.668,0.518,0.652,0.856,0.763,0.604,0.61,0.587,0.545,0.808,0.607,0.489,0.6,0.8,0.201,0.52,0.474,-0.396,0.519,0.746,0.805,0.656,-0.405,-0.428,0.394,-0.09,-0.59,0.617,0.736
MRNA,0.502,0.047,0.639,0.476,0.578,0.132,0.667,0.345,0.655,0.315,0.04,0.503,0.451,0.458,0.626,0.144,0.019,0.609,0.597,-0.301,0.665,0.766,-0.372,0.311,-0.247,0.544,0.677,0.659,0.599,0.7,-0.142,0.78,0.636,0.015,-0.231,0.701,0.586,-0.302,0.493,-0.309,0.391,-0.043,0.139,0.469,0.638,0.4,0.394,0.501,0.688,0.559,1.0,0.692,0.596,0.012,0.294,0.905,0.017,0.812,0.845,0.834,-0.064,0.314,0.112,0.462,0.743,0.624,0.256,0.323,0.273,0.511,0.605,0.648,0.793,0.489,0.557,0.519,0.411,0.523,0.284,0.217,0.615,0.145,0.576,0.759,0.418,-0.159,0.828,0.621,-0.47,0.247,0.6,0.459,0.375,-0.394,-0.311,0.717,-0.016,-0.606,0.43,0.732
MRVL,0.453,0.281,0.704,0.765,0.727,0.402,0.347,0.621,0.745,0.574,0.257,0.565,0.155,0.044,0.681,0.142,0.422,0.71,0.583,-0.181,0.752,0.514,-0.137,0.444,-0.218,0.662,0.777,0.706,0.416,0.713,-0.353,0.799,0.787,-0.121,-0.146,0.477,0.822,-0.372,0.654,-0.025,0.568,0.127,0.241,0.721,0.634,0.616,0.679,0.652,0.827,0.626,0.692,1.0,0.758,0.088,0.582,0.562,0.36,0.678,0.628,0.639,-0.122,0.013,0.468,0.546,0.731,0.779,0.619,0.648,0.334,0.569,0.609,0.722,0.508,0.665,0.782,0.828,0.558,0.63,0.647,0.703,0.509,0.457,0.347,0.436,0.607,0.122,0.571,0.546,-0.421,0.593,0.822,0.669,0.485,-0.46,-0.453,0.527,-0.144,-0.658,0.527,0.675
MSFT,0.324,0.605,0.554,0.642,0.577,0.482,0.285,0.497,0.699,0.532,0.182,0.497,0.179,0.015,0.529,0.289,0.41,0.635,0.646,-0.081,0.685,0.55,-0.181,0.489,-0.209,0.557,0.785,0.668,0.422,0.609,-0.205,0.803,0.789,-0.25,-0.347,0.463,0.766,-0.226,0.561,-0.072,0.47,-0.056,0.19,0.715,0.513,0.568,0.655,0.571,0.785,0.573,0.596,0.758,1.0,0.087,0.345,0.554,0.359,0.625,0.62,0.584,-0.063,-0.048,0.452,0.569,0.559,0.777,0.54,0.482,0.169,0.72,0.62,0.609,0.459,0.614,0.743,0.706,0.553,0.559,0.664,0.603,0.456,0.546,0.385,0.348,0.542,-0.016,0.448,0.552,-0.155,0.645,0.733,0.658,0.375,-0.276,-0.277,0.326,-0.132,-0.516,0.435,0.708
MSTR,-0.127,0.132,-0.029,0.01,0.064,0.176,0.093,0.006,-0.027,-0.073,-0.075,-0.09,-0.076,0.256,-0.043,0.397,-0.121,-0.057,0.145,0.374,0.068,0.007,-0.348,-0.115,0.165,-0.052,-0.03,-0.001,0.001,-0.073,0.074,0.016,0.026,0.225,-0.038,0.079,-0.01,0.409,-0.014,-0.156,-0.031,-0.032,-0.092,-0.031,-0.133,0.448,-0.08,-0.023,0.052,-0.065,0.012,0.088,0.087,1.0,0.005,-0.034,-0.103,-0.027,0.027,-0.055,0.199,-0.282,-0.045,-0.179,0.168,0.032,-0.105,-0.032,-0.225,0.046,0.033,-0.115,0.07,-0.027,0.108,-0.001,0.106,0.453,-0.094,-0.06,0.025,0.088,-0.143,-0.03,-0.091,-0.265,0.091,0.311,0.201,0.171,0.043,-0.038,-0.087,0.389,0.242,0.101,-0.154,0.248,-0.025,-0.222
MU,0.599,-0.037,0.613,0.685,0.63,0.029,0.235,0.278,0.634,0.283,0.596,0.518,0.16,0.058,0.527,0.226,0.559,0.579,0.183,0.237,0.453,0.164,0.029,0.126,0.368,0.62,0.473,0.53,0.054,0.454,-0.522,0.476,0.511,0.445,0.466,0.262,0.734,-0.489,0.458,0.424,0.663,0.689,0.633,0.711,0.683,0.493,0.665,0.563,0.639,0.621,0.294,0.582,0.345,0.005,1.0,0.185,0.619,0.403,0.21,0.352,0.334,0.15,0.751,0.41,0.294,0.441,0.571,0.598,0.463,0.396,0.581,0.509,0.144,0.588,0.557,0.672,0.474,0.436,0.547,0.514,0.521,0.639,0.138,0.3,0.642,0.498,0.262,0.316,-0.287,0.596,0.626,0.715,0.672,-0.301,-0.47,0.07,-0.16,-0.354,0.606,0.41
MVIS,0.51,0.011,0.599,0.393,0.549,0.142,0.709,0.263,0.573,0.224,0.033,0.48,0.495,0.471,0.553,0.117,-0.11,0.56,0.552,-0.36,0.601,0.758,-0.372,0.316,-0.227,0.517,0.614,0.608,0.477,0.626,-0.139,0.711,0.568,-0.031,-0.298,0.684,0.494,-0.212,0.486,-0.318,0.344,-0.167,-0.012,0.384,0.55,0.356,0.322,0.403,0.546,0.477,0.905,0.562,0.554,-0.034,0.185,1.0,-0.078,0.803,0.775,0.778,-0.078,0.288,0.03,0.357,0.715,0.546,0.17,0.235,0.261,0.44,0.474,0.602,0.796,0.421,0.497,0.453,0.304,0.498,0.219,0.089,0.596,0.049,0.555,0.727,0.33,-0.233,0.768,0.592,-0.463,0.193,0.502,0.346,0.388,-0.338,-0.224,0.624,0.039,-0.546,0.42,0.729
NFLX,0.211,0.224,0.266,0.496,0.311,0.071,-0.293,0.396,0.519,0.353,0.467,0.244,-0.246,-0.348,0.313,0.068,0.779,0.599,0.044,0.151,0.108,-0.112,0.337,0.0,0.127,0.25,0.223,0.184,-0.143,0.123,-0.374,0.337,0.361,0.108,0.231,-0.089,0.529,-0.418,0.277,0.555,0.438,0.561,0.48,0.524,0.323,0.235,0.637,0.514,0.399,0.411,0.017,0.36,0.359,-0.103,0.619,-0.078,1.0,0.051,-0.112,0.183,0.135,-0.008,0.833,0.363,-0.159,0.222,0.67,0.534,0.343,0.198,0.399,0.191,-0.255,0.359,0.424,0.411,0.472,0.085,0.537,0.669,0.155,0.628,-0.168,0.02,0.59,0.557,-0.002,-0.087,-0.009,0.524,0.375,0.62,0.378,-0.343,-0.574,-0.184,-0.192,-0.317,0.252,0.27
NNDM,0.614,0.074,0.67,0.643,0.658,0.159,0.562,0.434,0.687,0.286,0.211,0.672,0.519,0.374,0.65,0.286,0.128,0.61,0.578,-0.154,0.755,0.743,-0.322,0.321,-0.105,0.706,0.813,0.778,0.553,0.767,-0.353,0.808,0.72,0.044,-0.193,0.683,0.66,-0.351,0.633,-0.205,0.513,-0.007,0.196,0.668,0.764,0.622,0.577,0.519,0.747,0.6,0.812,0.678,0.625,-0.027,0.403,0.803,0.051,1.0,0.778,0.749,0.055,0.2,0.287,0.48,0.722,0.702,0.361,0.508,0.359,0.671,0.593,0.756,0.667,0.748,0.651,0.678,0.408,0.691,0.452,0.305,0.662,0.354,0.54,0.716,0.442,-0.043,0.717,0.701,-0.479,0.471,0.757,0.61,0.541,-0.42,-0.296,0.585,-0.061,-0.543,0.591,0.745
NVAX,0.505,0.191,0.69,0.446,0.546,0.258,0.622,0.346,0.515,0.45,0.013,0.58,0.594,0.374,0.568,0.059,-0.042,0.442,0.641,-0.378,0.681,0.824,-0.242,0.474,-0.305,0.563,0.78,0.76,0.7,0.726,0.011,0.758,0.632,-0.06,-0.374,0.721,0.577,-0.274,0.572,-0.372,0.398,-0.176,0.127,0.485,0.624,0.456,0.367,0.404,0.645,0.536,0.845,0.628,0.62,0.027,0.21,0.775,-0.112,0.778,1.0,0.696,-0.132,0.274,0.068,0.456,0.712,0.733,0.203,0.352,0.224,0.568,0.533,0.656,0.845,0.476,0.612,0.54,0.374,0.577,0.343,0.271,0.63,0.146,0.742,0.657,0.389,-0.187,0.8,0.627,-0.432,0.209,0.639,0.432,0.287,-0.408,-0.142,0.787,0.082,-0.595,0.439,0.723
NVDA,0.586,0.05,0.62,0.663,0.71,0.072,0.593,0.342,0.72,0.354,0.123,0.578,0.428,0.438,0.785,0.127,0.273,0.638,0.604,-0.318,0.706,0.803,-0.303,0.311,-0.168,0.632,0.692,0.661,0.414,0.596,-0.328,0.76,0.758,0.012,-0.233,0.632,0.609,-0.422,0.513,-0.208,0.509,0.039,0.319,0.622,0.705,0.466,0.604,0.707,0.689,0.723,0.834,0.639,0.584,-0.055,0.352,0.778,0.183,0.749,0.696,1.0,-0.048,0.1,0.25,0.457,0.701,0.588,0.536,0.488,0.44,0.459,0.703,0.64,0.702,0.529,0.706,0.632,0.539,0.577,0.369,0.318,0.666,0.314,0.553,0.812,0.532,-0.098,0.798,0.565,-0.42,0.336,0.609,0.636,0.474,-0.414,-0.434,0.556,-0.022,-0.685,0.462,0.724
NWL,0.254,-0.031,0.022,0.03,0.107,-0.045,0.195,-0.049,0.132,-0.125,0.285,0.127,0.288,0.309,-0.031,0.467,0.202,-0.047,0.056,0.584,-0.055,0.069,-0.097,-0.11,0.691,0.036,0.011,-0.01,0.066,0.032,-0.143,0.01,-0.001,0.572,0.58,0.307,0.142,0.243,-0.046,0.274,0.063,0.338,0.286,0.111,0.24,0.181,0.046,0.041,0.113,0.109,-0.064,-0.122,-0.063,0.199,0.334,-0.078,0.135,0.055,-0.132,-0.048,1.0,0.146,0.255,0.022,-0.024,-0.082,-0.042,0.049,-0.029,0.198,0.235,0.024,-0.017,0.131,0.02,0.043,0.154,0.134,-0.081,-0.045,0.308,0.345,0.043,0.086,0.022,0.259,-0.071,0.32,0.428,0.181,0.005,0.209,0.297,0.384,0.272,-0.16,-0.036,0.31,0.327,-0.047
