,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.223,-0.06,0.299,0.15,0.124,0.261,0.226,0.032,0.227,0.104,0.306,0.101,0.124,-0.092,0.14,0.358,0.18,-0.033,0.285,0.345,-0.148,0.088,0.439,0.246,0.328,0.073,-0.172,0.128,-0.125,0.289,1.0,0.106,0.118,0.292,0.384,0.441,0.298,-0.002,0.024,0.243,-0.073,-0.182,0.451,0.195,0.135,-0.224,0.23,0.116,0.078,-0.088,0.107,0.191,0.118,0.335,0.139,-0.193,-0.245,-0.123,0.003,0.005,0.386,-0.003,0.078,0.152,0.285,0.215,-0.02,0.175,-0.008,0.079,0.149,0.222,0.21,-0.342,-0.132,0.088,0.224,-0.182,0.037,0.11,0.179,0.458,-0.02,-0.074,0.075,0.366,0.102,-0.141,0.02,0.138,-0.014,0.318,0.11,0.291,0.029,0.158,0.211,0.337,0.262,-0.177
GOOG,-0.244,0.775,0.612,0.296,-0.27,0.129,0.685,0.364,0.704,0.742,-0.21,-0.068,0.592,0.65,0.387,-0.257,0.766,0.601,0.276,0.547,0.597,0.796,0.398,-0.267,0.33,0.725,0.536,0.683,0.617,0.665,0.106,1.0,0.993,0.013,0.36,0.052,0.351,-0.259,-0.28,0.137,0.115,0.152,0.377,-0.194,0.009,0.536,0.71,-0.395,0.897,0.543,0.467,0.293,0.856,-0.098,0.703,0.498,0.223,-0.262,0.132,0.695,-0.189,-0.384,0.586,0.487,0.619,0.503,0.646,0.488,0.359,0.661,-0.042,-0.07,0.694,0.511,0.679,0.812,0.492,0.565,0.263,0.6,0.66,0.31,0.601,-0.061,0.704,0.685,0.396,0.389,0.692,0.637,0.698,0.52,-0.374,0.638,0.649,0.056,-0.466,-0.133,0.314,0.11
GOOGL,-0.236,0.761,0.603,0.27,-0.28,0.098,0.679,0.361,0.698,0.739,-0.234,-0.087,0.585,0.661,0.385,-0.273,0.759,0.606,0.268,0.544,0.614,0.787,0.397,-0.249,0.338,0.722,0.536,0.687,0.629,0.691,0.118,0.993,1.0,-0.0,0.358,0.079,0.348,-0.23,-0.301,0.162,0.094,0.174,0.375,-0.215,0.032,0.546,0.73,-0.414,0.884,0.547,0.463,0.293,0.835,-0.08,0.696,0.498,0.187,-0.299,0.138,0.683,-0.187,-0.402,0.601,0.494,0.623,0.529,0.669,0.501,0.344,0.685,-0.044,-0.083,0.696,0.517,0.679,0.792,0.507,0.578,0.246,0.598,0.671,0.318,0.619,-0.08,0.705,0.699,0.419,0.379,0.695,0.623,0.705,0.503,-0.373,0.633,0.664,0.061,-0.465,-0.11,0.315,0.104
GT,0.592,-0.03,0.132,0.521,0.232,0.151,0.025,0.336,0.312,-0.14,0.338,-0.128,0.214,0.049,0.011,0.724,0.182,-0.186,0.58,0.458,-0.24,-0.064,0.132,0.662,0.308,0.253,-0.025,0.02,-0.04,0.105,0.292,0.013,-0.0,1.0,0.432,0.557,0.296,0.083,0.034,0.623,0.197,0.339,0.523,0.566,0.537,0.058,0.42,0.313,-0.084,0.191,-0.171,0.313,-0.079,0.611,0.425,-0.397,-0.474,0.243,-0.016,0.082,0.676,-0.048,0.277,-0.17,0.038,0.066,-0.063,0.528,-0.137,0.247,0.616,0.438,0.061,-0.203,-0.104,0.27,0.239,0.119,-0.184,0.166,0.174,0.542,0.238,-0.24,0.067,0.436,0.23,0.086,-0.129,0.35,-0.068,0.34,0.492,0.447,0.153,0.124,0.637,0.632,0.695,0.034
HBAN,0.114,0.156,0.663,0.052,-0.225,0.077,0.639,0.241,0.61,0.355,-0.236,-0.348,0.606,0.123,0.574,0.342,0.623,0.348,0.377,0.808,0.175,0.346,0.13,0.085,0.842,0.55,-0.09,0.576,-0.081,0.561,0.384,0.36,0.358,0.432,1.0,0.563,0.247,-0.299,-0.464,0.321,-0.269,0.207,0.749,-0.028,0.485,-0.026,0.678,-0.342,0.452,-0.026,0.063,0.564,0.162,0.272,0.446,-0.078,-0.448,-0.434,-0.139,0.257,0.619,-0.534,0.576,0.417,0.666,0.394,0.199,0.558,0.105,0.451,-0.035,0.051,0.605,-0.161,0.24,0.341,0.605,0.023,-0.105,0.518,0.543,0.433,0.226,-0.215,0.497,0.722,0.695,-0.066,0.513,0.426,0.306,0.707,0.062,0.528,0.402,0.502,0.188,0.501,0.549,-0.038
HST,0.497,-0.191,0.327,-0.045,-0.013,-0.012,0.201,0.0,0.257,-0.053,0.042,-0.499,0.08,-0.119,0.257,0.561,0.175,-0.157,0.159,0.399,-0.257,-0.094,-0.005,0.366,0.547,0.199,-0.393,0.247,-0.266,0.369,0.441,0.052,0.079,0.557,0.563,1.0,0.197,-0.285,-0.334,0.613,-0.263,0.142,0.547,0.065,0.341,-0.262,0.393,0.021,0.016,-0.189,-0.358,0.32,-0.095,0.531,0.366,-0.269,-0.632,-0.179,-0.378,-0.132,0.619,-0.221,0.405,0.045,0.282,0.064,-0.216,0.261,-0.387,0.2,0.162,0.085,0.23,-0.434,-0.223,0.109,0.406,-0.182,-0.295,0.127,0.467,0.393,-0.06,-0.046,0.221,0.605,0.3,-0.365,-0.045,0.125,0.011,0.298,0.402,0.233,0.205,0.136,0.484,0.71,0.506,-0.291
INTC,0.218,0.241,0.201,0.623,0.298,0.341,0.228,0.326,0.524,0.075,0.275,0.369,0.207,0.197,0.088,0.232,0.384,0.169,0.389,0.314,0.049,0.219,0.528,0.309,0.167,0.258,0.25,0.344,0.203,0.205,0.298,0.351,0.348,0.296,0.247,0.197,1.0,0.072,0.264,0.288,0.394,0.455,0.343,0.453,0.114,0.185,0.395,0.227,0.225,0.452,0.032,0.379,0.41,0.257,0.59,-0.146,0.072,0.113,-0.016,0.451,0.284,-0.018,0.267,-0.08,0.097,0.029,0.218,0.216,0.058,0.24,0.435,0.369,0.189,0.159,0.134,0.513,0.204,0.262,0.102,0.168,0.23,0.408,0.249,-0.318,0.391,0.36,0.221,0.262,0.259,0.454,0.106,0.52,0.121,0.357,0.216,-0.105,0.058,0.136,0.512,0.242
IOVA,0.021,-0.195,-0.305,0.416,0.6,0.311,-0.307,0.247,-0.105,-0.183,0.548,0.518,-0.166,-0.168,-0.36,-0.026,-0.389,0.041,0.285,-0.156,-0.11,-0.063,0.088,0.269,-0.282,-0.348,0.057,-0.34,0.092,-0.429,-0.002,-0.259,-0.23,0.083,-0.299,-0.285,0.072,1.0,0.517,-0.216,0.498,0.094,-0.173,0.503,0.204,0.102,-0.205,0.341,-0.317,0.196,0.17,0.112,-0.189,0.381,-0.192,-0.415,0.169,0.119,0.394,-0.001,0.006,0.069,-0.335,-0.129,-0.302,-0.044,0.069,-0.119,0.373,-0.199,0.36,0.418,-0.341,-0.028,-0.148,-0.176,-0.324,0.116,0.126,-0.131,-0.515,0.321,-0.048,-0.364,-0.44,-0.26,-0.036,0.276,-0.19,-0.125,-0.328,-0.092,-0.041,-0.172,-0.383,0.18,0.136,-0.22,-0.091,0.496
IQ,0.319,-0.305,-0.39,0.381,0.666,0.409,-0.559,-0.069,-0.326,-0.442,0.778,0.611,-0.431,-0.321,-0.593,0.129,-0.508,-0.327,0.044,-0.407,-0.42,-0.337,0.265,0.221,-0.562,-0.476,-0.004,-0.425,-0.142,-0.449,0.024,-0.28,-0.301,0.034,-0.464,-0.334,0.264,0.517,1.0,-0.035,0.528,0.05,-0.256,0.552,-0.255,-0.204,-0.385,0.726,-0.424,0.183,-0.129,-0.151,-0.106,0.128,-0.216,-0.504,0.438,0.639,0.121,-0.081,-0.052,0.585,-0.591,-0.562,-0.598,-0.457,-0.225,-0.408,-0.066,-0.472,0.478,0.367,-0.541,-0.155,-0.403,-0.21,-0.506,-0.184,0.124,-0.558,-0.52,-0.038,-0.307,0.026,-0.499,-0.463,-0.428,0.121,-0.473,-0.158,-0.651,-0.222,0.295,-0.3,-0.525,-0.226,0.151,-0.309,-0.154,0.246
JBLU,0.782,-0.056,0.081,0.142,-0.091,-0.112,0.033,-0.074,0.186,-0.155,0.097,-0.335,0.136,0.121,-0.017,0.435,0.166,-0.36,0.172,0.222,-0.284,-0.219,0.17,0.476,0.234,0.213,-0.05,-0.016,-0.051,0.396,0.243,0.137,0.162,0.623,0.321,0.613,0.288,-0.216,-0.035,1.0,-0.089,0.221,0.264,0.199,0.215,-0.024,0.377,0.226,-0.007,0.22,-0.377,0.024,-0.056,0.274,0.472,-0.222,-0.404,0.293,-0.22,-0.112,0.484,0.064,0.311,-0.195,0.055,-0.042,-0.171,0.393,-0.454,0.27,0.43,-0.002,0.172,-0.165,-0.153,0.236,0.325,0.027,-0.412,0.06,0.495,0.189,0.205,0.034,0.216,0.475,0.05,-0.114,-0.204,0.272,-0.023,0.119,0.712,0.303,0.221,-0.228,0.408,0.568,0.587,-0.408
JD,0.015,0.27,-0.116,0.684,0.64,0.539,-0.258,0.487,0.314,-0.028,0.517,0.536,0.059,0.139,-0.358,0.104,-0.023,0.16,0.58,-0.047,0.01,0.084,0.473,0.378,-0.117,0.104,0.463,-0.043,0.349,-0.274,-0.073,0.115,0.094,0.197,-0.269,-0.263,0.394,0.498,0.528,-0.089,1.0,0.27,0.005,0.539,0.082,0.331,0.04,0.355,-0.119,0.573,0.361,0.138,0.364,0.215,0.276,-0.18,0.516,0.286,0.386,0.561,-0.092,0.194,-0.056,-0.176,-0.125,0.03,0.366,0.036,0.43,0.038,0.539,0.743,-0.234,0.321,0.14,0.296,-0.061,0.358,0.489,0.044,-0.156,0.314,0.225,-0.418,-0.066,-0.111,-0.139,0.608,-0.084,0.293,-0.16,0.241,-0.073,0.107,-0.012,-0.086,0.048,-0.301,0.148,0.46
KDP,0.105,0.178,0.071,0.36,0.208,0.017,-0.007,0.412,0.342,0.028,-0.021,0.023,0.12,0.2,0.009,0.236,0.26,0.039,0.41,0.304,0.149,0.108,0.065,0.363,0.08,0.273,0.271,0.268,0.303,0.121,-0.182,0.152,0.174,0.339,0.207,0.142,0.455,0.094,0.05,0.221,0.27,1.0,0.209,0.258,0.274,0.171,0.42,0.15,0.052,0.366,0.005,0.292,0.126,0.274,0.401,-0.091,-0.178,0.049,0.109,0.404,0.25,-0.196,0.311,-0.017,-0.014,0.105,0.302,0.302,-0.007,0.339,0.437,0.246,0.016,0.236,0.187,0.335,0.152,0.259,-0.08,0.088,0.141,0.227,0.309,-0.319,0.237,0.177,0.339,0.232,0.171,0.301,0.085,0.272,0.103,0.299,0.273,0.043,0.208,0.192,0.409,0.215
KHC,0.18,0.219,0.651,0.273,0.03,0.335,0.505,0.362,0.575,0.454,0.03,-0.22,0.4,0.149,0.371,0.459,0.539,0.333,0.496,0.775,0.176,0.405,0.229,0.222,0.657,0.541,-0.039,0.597,0.044,0.502,0.451,0.377,0.375,0.523,0.749,0.547,0.343,-0.173,-0.256,0.264,0.005,0.209,1.0,0.14,0.45,0.04,0.71,-0.17,0.396,0.135,0.135,0.593,0.304,0.462,0.458,-0.045,-0.345,-0.299,-0.008,0.363,0.516,-0.344,0.49,0.343,0.568,0.379,0.265,0.547,0.155,0.395,0.187,0.293,0.471,-0.102,0.17,0.466,0.613,0.105,0.165,0.479,0.462,0.582,0.288,-0.197,0.281,0.673,0.601,-0.009,0.431,0.556,0.265,0.69,-0.041,0.562,0.389,0.489,0.275,0.541,0.54,0.057
LRCX,0.451,-0.105,-0.183,0.788,0.627,0.529,-0.262,0.337,0.185,-0.293,0.709,0.476,-0.041,-0.187,-0.245,0.438,-0.222,-0.278,0.5,0.121,-0.368,-0.243,0.268,0.589,-0.134,-0.182,-0.052,-0.258,-0.112,-0.264,0.195,-0.194,-0.215,0.566,-0.028,0.065,0.453,0.503,0.552,0.199,0.539,0.258,0.14,1.0,0.26,-0.011,0.044,0.512,-0.284,0.165,-0.134,0.359,-0.102,0.555,0.205,-0.49,-0.022,0.387,0.086,0.074,0.434,0.318,-0.061,-0.388,-0.323,-0.226,-0.122,0.039,0.025,-0.146,0.586,0.639,-0.314,-0.217,-0.275,0.105,-0.17,0.018,0.032,-0.119,-0.299,0.448,-0.036,-0.337,-0.266,-0.007,-0.102,0.158,-0.327,0.255,-0.302,0.286,0.435,0.166,-0.228,-0.005,0.549,0.185,0.517,0.273
LYFT,0.134,-0.027,0.235,0.266,0.022,0.205,0.2,0.34,0.34,0.105,0.013,-0.064,0.357,0.321,0.209,0.229,0.201,0.27,0.509,0.454,0.23,0.138,0.014,0.443,0.463,0.364,0.251,0.186,0.065,0.16,0.135,0.009,0.032,0.537,0.485,0.341,0.114,0.204,-0.255,0.215,0.082,0.274,0.45,0.26,1.0,0.301,0.454,-0.232,0.004,0.086,0.232,0.492,-0.13,0.586,0.198,-0.259,-0.418,-0.314,0.11,0.192,0.423,-0.426,0.441,0.187,0.26,0.521,0.353,0.715,0.228,0.474,0.153,0.356,0.155,0.141,0.379,0.135,0.335,0.365,0.123,0.463,0.092,0.612,0.412,-0.466,0.117,0.411,0.494,0.408,0.162,0.248,0.206,0.431,0.079,0.245,0.355,0.445,0.321,0.466,0.441,0.172
MARA,-0.398,0.612,0.204,0.399,-0.264,0.053,0.336,0.424,0.434,0.432,-0.177,0.16,0.507,0.828,0.147,-0.385,0.452,0.52,0.322,0.212,0.627,0.544,0.31,-0.001,0.055,0.575,0.777,0.317,0.656,0.202,-0.224,0.536,0.546,0.058,-0.026,-0.262,0.185,0.102,-0.204,-0.024,0.331,0.171,0.04,-0.011,0.301,1.0,0.456,-0.376,0.452,0.653,0.578,0.161,0.518,0.005,0.375,0.378,0.253,-0.095,0.218,0.583,-0.344,-0.3,0.503,0.231,0.261,0.554,0.73,0.553,0.476,0.619,-0.01,0.179,0.296,0.746,0.756,0.573,0.327,0.961,0.413,0.63,0.257,0.287,0.845,-0.279,0.453,0.323,0.247,0.745,0.454,0.432,0.685,0.262,-0.381,0.307,0.639,-0.051,-0.438,-0.165,0.172,0.289
MCHP,0.022,0.549,0.697,0.348,-0.201,0.153,0.659,0.523,0.73,0.555,-0.219,-0.211,0.645,0.543,0.477,0.078,0.738,0.499,0.533,0.801,0.463,0.605,0.268,0.176,0.603,0.755,0.353,0.696,0.409,0.713,0.23,0.71,0.73,0.42,0.678,0.393,0.395,-0.205,-0.385,0.377,0.04,0.42,0.71,0.044,0.454,0.456,1.0,-0.392,0.649,0.443,0.346,0.579,0.522,0.304,0.688,0.229,-0.28,-0.379,0.041,0.571,0.317,-0.522,0.776,0.472,0.683,0.607,0.58,0.77,0.255,0.73,0.134,0.172,0.659,0.283,0.55,0.706,0.721,0.518,0.148,0.718,0.704,0.523,0.69,-0.275,0.584,0.817,0.701,0.296,0.616,0.743,0.625,0.69,-0.144,0.717,0.666,0.348,0.032,0.299,0.666,0.109
MDLZ,0.526,-0.357,-0.465,0.276,0.594,0.184,-0.586,-0.234,-0.313,-0.581,0.72,0.307,-0.526,-0.442,-0.55,0.527,-0.438,-0.63,0.024,-0.326,-0.694,-0.47,0.051,0.338,-0.471,-0.502,-0.22,-0.507,-0.31,-0.478,0.116,-0.395,-0.414,0.313,-0.342,0.021,0.227,0.341,0.726,0.226,0.355,0.15,-0.17,0.512,-0.232,-0.376,-0.392,1.0,-0.519,0.06,-0.459,-0.329,-0.225,0.245,-0.091,-0.596,0.149,0.744,-0.135,-0.289,0.179,0.527,-0.599,-0.705,-0.611,-0.664,-0.443,-0.418,-0.398,-0.549,0.681,0.255,-0.543,-0.362,-0.602,-0.184,-0.436,-0.349,-0.214,-0.634,-0.434,0.011,-0.438,0.164,-0.47,-0.377,-0.482,-0.133,-0.637,-0.252,-0.694,-0.31,0.476,-0.27,-0.548,-0.392,0.402,-0.011,-0.007,0.023
META,-0.377,0.744,0.638,0.172,-0.424,0.069,0.838,0.293,0.653,0.795,-0.358,-0.17,0.625,0.58,0.558,-0.271,0.76,0.633,0.145,0.615,0.655,0.816,0.213,-0.441,0.37,0.675,0.38,0.752,0.481,0.632,0.078,0.897,0.884,-0.084,0.452,0.016,0.225,-0.317,-0.424,-0.007,-0.119,0.052,0.396,-0.284,0.004,0.452,0.649,-0.519,1.0,0.375,0.395,0.279,0.782,-0.175,0.571,0.561,0.126,-0.348,0.05,0.56,-0.184,-0.471,0.564,0.54,0.677,0.48,0.555,0.45,0.302,0.604,-0.238,-0.253,0.776,0.436,0.662,0.778,0.496,0.471,0.147,0.591,0.64,0.235,0.493,0.053,0.676,0.656,0.5,0.269,0.786,0.615,0.753,0.503,-0.472,0.611,0.589,0.187,-0.472,-0.107,0.247,0.116
MNST,-0.018,0.596,0.111,0.549,0.021,0.183,0.197,0.428,0.487,0.281,0.119,0.204,0.355,0.599,-0.118,-0.117,0.375,0.291,0.481,0.2,0.396,0.391,0.494,0.179,-0.039,0.41,0.679,0.215,0.701,0.219,-0.088,0.543,0.547,0.191,-0.026,-0.189,0.452,0.196,0.183,0.22,0.573,0.366,0.135,0.165,0.086,0.653,0.443,0.06,0.375,1.0,0.406,-0.0,0.603,-0.022,0.554,0.173,0.317,0.281,0.423,0.605,-0.149,-0.102,0.292,0.064,0.208,0.272,0.588,0.414,0.381,0.534,0.354,0.264,0.254,0.614,0.473,0.673,0.233,0.677,0.229,0.32,0.362,0.21,0.659,-0.165,0.375,0.272,0.152,0.614,0.296,0.538,0.301,0.279,-0.128,0.433,0.408,-0.181,-0.217,-0.22,0.277,0.261
MRNA,-0.604,0.575,0.314,0.23,-0.001,0.262,0.334,0.554,0.403,0.514,-0.129,0.264,0.448,0.548,0.125,-0.399,0.37,0.699,0.503,0.234,0.647,0.624,0.409,-0.051,0.217,0.489,0.69,0.344,0.674,0.201,0.107,0.467,0.463,-0.171,0.063,-0.358,0.032,0.17,-0.129,-0.377,0.361,0.005,0.135,-0.134,0.232,0.578,0.346,-0.459,0.395,0.406,1.0,0.24,0.544,-0.081,0.178,0.318,0.361,-0.362,0.585,0.681,-0.294,-0.343,0.339,0.61,0.474,0.733,0.764,0.426,0.796,0.54,-0.193,0.292,0.307,0.56,0.689,0.347,0.274,0.589,0.623,0.583,0.181,0.245,0.593,-0.266,0.309,0.181,0.307,0.62,0.497,0.367,0.486,0.348,-0.643,0.34,0.442,0.359,-0.492,-0.354,-0.056,0.305
MRVL,-0.056,0.096,0.483,0.393,0.233,0.438,0.374,0.562,0.532,0.335,0.09,0.076,0.397,0.098,0.407,0.099,0.386,0.424,0.519,0.583,0.231,0.32,0.198,0.214,0.576,0.406,0.02,0.512,0.107,0.329,0.191,0.293,0.293,0.313,0.564,0.32,0.379,0.112,-0.151,0.024,0.138,0.292,0.593,0.359,0.492,0.161,0.579,-0.329,0.279,-0.0,0.24,1.0,0.186,0.528,0.387,-0.099,-0.219,-0.485,0.075,0.451,0.397,-0.434,0.578,0.412,0.359,0.401,0.257,0.386,0.382,0.371,0.064,0.451,0.325,-0.059,0.22,0.319,0.468,0.215,0.305,0.549,0.245,0.585,0.249,-0.502,0.259,0.521,0.642,0.149,0.429,0.52,0.336,0.732,-0.092,0.393,0.319,0.582,0.194,0.298,0.498,0.291
MSFT,-0.369,0.85,0.494,0.413,-0.088,0.291,0.521,0.429,0.684,0.678,-0.067,0.117,0.421,0.587,0.179,-0.206,0.627,0.562,0.341,0.396,0.551,0.712,0.482,-0.261,0.223,0.656,0.599,0.627,0.631,0.405,0.118,0.856,0.835,-0.079,0.162,-0.095,0.41,-0.189,-0.106,-0.056,0.364,0.126,0.304,-0.102,-0.13,0.518,0.522,-0.225,0.782,0.603,0.544,0.186,1.0,-0.177,0.655,0.501,0.462,-0.104,0.155,0.79,-0.338,-0.213,0.398,0.352,0.514,0.414,0.691,0.296,0.382,0.524,0.006,0.14,0.47,0.585,0.63,0.849,0.41,0.529,0.463,0.479,0.535,0.224,0.484,-0.035,0.613,0.454,0.224,0.468,0.561,0.66,0.584,0.481,-0.511,0.539,0.574,-0.039,-0.448,-0.246,0.216,0.143
MSTR,0.355,-0.285,0.13,0.399,0.482,0.35,-0.05,0.264,0.193,-0.118,0.515,0.039,0.026,-0.103,0.007,0.469,-0.044,-0.044,0.434,0.28,-0.223,-0.039,0.097,0.546,0.226,-0.005,-0.158,0.073,-0.141,-0.013,0.335,-0.098,-0.08,0.611,0.272,0.531,0.257,0.381,0.128,0.274,0.215,0.274,0.462,0.555,0.586,0.005,0.304,0.245,-0.175,-0.022,-0.081,0.528,-0.177,1.0,0.163,-0.498,-0.359,-0.052,-0.053,0.013,0.481,-0.114,0.233,-0.052,-0.036,0.127,-0.046,0.274,0.007,0.061,0.484,0.511,-0.085,-0.313,-0.148,0.05,0.15,0.079,0.08,0.119,-0.061,0.748,0.058,-0.379,-0.137,0.357,0.25,0.053,-0.116,0.121,-0.091,0.349,0.285,0.079,0.022,0.32,0.512,0.433,0.409,0.246
MU,0.169,0.636,0.426,0.519,-0.045,0.184,0.46,0.442,0.766,0.422,-0.012,-0.109,0.456,0.468,0.243,0.156,0.644,0.271,0.496,0.574,0.259,0.403,0.399,0.186,0.424,0.683,0.39,0.5,0.464,0.557,0.139,0.703,0.696,0.425,0.446,0.366,0.59,-0.192,-0.216,0.472,0.276,0.401,0.458,0.205,0.198,0.375,0.688,-0.091,0.571,0.554,0.178,0.387,0.655,0.163,1.0,0.177,0.011,-0.048,0.049,0.625,0.256,-0.272,0.591,0.253,0.486,0.233,0.424,0.503,0.173,0.62,0.27,0.17,0.496,0.323,0.389,0.819,0.464,0.41,0.01,0.49,0.677,0.378,0.478,-0.184,0.707,0.735,0.341,0.244,0.371,0.711,0.46,0.631,0.04,0.66,0.544,0.009,0.02,0.216,0.739,-0.024
MVIS,-0.509,0.593,0.3,-0.141,-0.539,-0.302,0.401,0.104,0.212,0.601,-0.592,-0.144,0.25,0.462,0.242,-0.473,0.376,0.408,-0.155,0.104,0.647,0.467,-0.035,-0.432,0.003,0.349,0.33,0.381,0.523,0.342,-0.193,0.498,0.498,-0.397,-0.078,-0.269,-0.146,-0.415,-0.504,-0.222,-0.18,-0.091,-0.045,-0.49,-0.259,0.378,0.229,-0.596,0.561,0.173,0.318,-0.099,0.501,-0.498,0.177,1.0,0.13,-0.301,0.123,0.307,-0.501,-0.14,0.312,0.472,0.39,0.345,0.416,0.178,0.203,0.409,-0.384,-0.321,0.352,0.552,0.529,0.391,0.304,0.319,0.184,0.332,0.371,-0.204,0.414,0.16,0.464,0.155,0.126,0.161,0.465,0.336,0.652,0.032,-0.518,0.303,0.507,-0.118,-0.403,-0.132,-0.084,-0.123
NFLX,-0.357,0.305,-0.18,0.163,0.26,0.336,-0.132,0.036,0.044,0.1,0.232,0.492,-0.037,0.137,-0.305,-0.387,-0.051,0.213,-0.053,-0.364,0.12,0.184,0.285,-0.376,-0.352,-0.035,0.447,-0.016,0.273,-0.243,-0.245,0.223,0.187,-0.474,-0.448,-0.632,0.072,0.169,0.438,-0.404,0.516,-0.178,-0.345,-0.022,-0.418,0.253,-0.28,0.149,0.126,0.317,0.361,-0.219,0.462,-0.359,0.011,0.13,1.0,0.308,0.197,0.383,-0.585,0.304,-0.284,-0.078,-0.156,-0.073,0.273,-0.317,0.354,-0.141,-0.008,0.119,-0.16,0.4,0.219,0.154,-0.255,0.216,0.544,-0.1,-0.192,-0.203,-0.023,-0.007,-0.011,-0.27,-0.338,0.387,0.051,0.013,-0.03,-0.03,-0.314,-0.191,-0.065,-0.211,-0.573,-0.682,-0.368,0.239
NNDM,0.42,-0.139,-0.544,0.254,0.272,0.044,-0.529,-0.205,-0.289,-0.477,0.513,0.209,-0.367,-0.13,-0.583,0.326,-0.354,-0.595,-0.04,-0.378,-0.443,-0.424,0.093,0.217,-0.601,-0.366,0.029,-0.456,-0.063,-0.403,-0.123,-0.262,-0.299,0.243,-0.434,-0.179,0.113,0.119,0.639,0.293,0.286,0.049,-0.299,0.387,-0.314,-0.095,-0.379,0.744,-0.348,0.281,-0.362,-0.485,-0.104,-0.052,-0.048,-0.301,0.308,1.0,-0.034,-0.196,-0.013,0.676,-0.437,-0.677,-0.623,-0.557,-0.347,-0.257,-0.399,-0.316,0.517,0.109,-0.482,-0.045,-0.371,-0.024,-0.392,-0.087,-0.134,-0.548,-0.251,-0.251,-0.176,0.301,-0.289,-0.355,-0.508,0.007,-0.539,-0.085,-0.451,-0.345,0.51,-0.154,-0.286,-0.547,0.175,-0.03,-0.006,-0.095
NVAX,-0.242,0.275,-0.116,0.235,0.226,0.169,0.003,0.441,0.123,0.186,0.078,0.296,0.204,0.229,-0.117,-0.225,0.075,0.315,0.506,-0.01,0.415,0.223,0.349,0.196,-0.064,0.118,0.408,-0.036,0.575,0.059,0.003,0.132,0.138,-0.016,-0.139,-0.378,-0.016,0.394,0.121,-0.22,0.386,0.109,-0.008,0.086,0.11,0.218,0.041,-0.135,0.05,0.423,0.585,0.075,0.155,-0.053,0.049,0.123,0.197,-0.034,1.0,0.396,-0.103,-0.094,0.042,0.393,0.097,0.358,0.349,0.236,0.641,0.358,0.051,0.224,0.104,0.339,0.236,0.094,-0.099,0.276,0.278,0.136,-0.036,0.078,0.33,-0.249,0.008,-0.041,0.097,0.323,0.158,0.21,0.11,0.067,-0.258,0.396,0.038,0.264,-0.205,-0.251,-0.07,0.301
NVDA,-0.382,0.728,0.377,0.496,0.132,0.347,0.375,0.688,0.752,0.544,-0.084,0.199,0.555,0.561,0.193,-0.103,0.647,0.645,0.647,0.483,0.585,0.621,0.526,0.059,0.352,0.737,0.707,0.644,0.71,0.313,0.005,0.695,0.683,0.082,0.257,-0.132,0.451,-0.001,-0.081,-0.112,0.561,0.404,0.363,0.074,0.192,0.583,0.571,-0.289,0.56,0.605,0.681,0.451,0.79,0.013,0.625,0.307,0.383,-0.196,0.396,1.0,-0.144,-0.304,0.523,0.398,0.435,0.533,0.786,0.462,0.591,0.633,0.125,0.409,0.386,0.598,0.666,0.699,0.405,0.619,0.549,0.544,0.388,0.348,0.63,-0.394,0.573,0.41,0.425,0.621,0.613,0.662,0.506,0.635,-0.441,0.548,0.601,0.216,-0.322,-0.167,0.308,0.347
NWL,0.58,-0.243,0.158,0.193,0.174,0.129,0.114,0.171,0.222,-0.209,0.178,-0.148,0.144,-0.278,0.226,0.667,0.13,-0.184,0.374,0.491,-0.348,-0.167,0.005,0.518,0.432,0.015,-0.383,-0.001,-0.324,0.187,0.386,-0.189,-0.187,0.676,0.619,0.619,0.284,0.006,-0.052,0.484,-0.092,0.25,0.516,0.434,0.423,-0.344,0.317,0.179,-0.184,-0.149,-0.294,0.397,-0.338,0.481,0.256,-0.501,-0.585,-0.013,-0.103,-0.144,1.0,-0.097,0.205,-0.023,0.178,-0.098,-0.28,0.255,-0.155,0.063,0.333,0.271,0.129,-0.521,-0.342,-0.05,0.196,-0.263,-0.362,0.077,0.137,0.334,-0.099,-0.234,-0.002,0.383,0.384,-0.306,-0.045,0.201,-0.238,0.405,0.517,0.326,-0.069,0.303,0.633,0.608,0.674,-0.043
