,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.611,-0.606,0.538,-0.154,-0.639,-0.499,0.571,-0.299,-0.361,-0.496,-0.241,-0.395,0.565,0.478,-0.372,-0.333,-0.479,-0.508,0.396,0.267,0.367,-0.304,0.452,0.33,0.499,0.434,-0.495,0.66,0.026,1.0,-0.308,-0.271,-0.34,0.558,0.389,0.596,0.294,-0.458,-0.251,0.565,-0.318,-0.004,0.507,0.148,-0.339,-0.451,0.385,0.374,-0.42,0.583,-0.184,-0.52,-0.548,-0.641,-0.066,0.671,-0.445,0.096,0.065,-0.603,0.406,0.304,0.007,-0.329,0.4,-0.253,-0.388,-0.351,0.093,0.775,-0.169,0.107,0.486,-0.307,-0.528,-0.478,0.532,-0.459,-0.511,-0.442,0.638,-0.054,0.62,0.693,-0.31,0.661,0.623,0.112,-0.183,-0.406,-0.436,-0.257,0.664,0.532,0.474,0.004,0.465,0.029,0.447,-0.579
GILD,-0.266,0.395,-0.011,0.519,0.39,0.177,0.039,0.517,0.395,0.736,0.481,0.37,-0.025,-0.236,0.321,0.297,0.231,0.244,0.341,0.194,0.161,0.664,0.197,0.276,0.131,0.295,0.247,0.156,-0.288,-0.308,1.0,0.359,0.511,-0.033,0.107,-0.123,0.276,0.375,0.438,-0.182,0.374,0.205,0.027,0.374,0.127,0.406,0.23,0.28,0.435,-0.011,0.388,0.386,0.472,0.32,0.196,-0.169,0.335,-0.087,0.566,0.337,0.215,-0.157,0.524,0.457,0.239,0.422,0.214,0.506,-0.121,-0.019,0.624,0.099,-0.001,0.292,0.307,0.58,0.186,0.475,0.241,0.244,-0.381,0.616,0.165,-0.132,0.032,-0.281,0.105,0.326,0.612,0.259,0.337,0.63,-0.314,-0.244,0.222,0.028,-0.157,0.442,0.108,0.32
GOOG,-0.48,0.645,-0.459,0.102,0.339,0.766,-0.382,0.642,0.3,0.694,0.336,0.613,-0.362,-0.559,0.617,0.166,0.649,0.673,-0.107,-0.336,-0.263,0.319,-0.278,-0.114,-0.36,-0.286,0.769,-0.288,0.264,-0.271,0.359,1.0,0.887,-0.527,-0.415,-0.086,-0.07,0.676,0.414,-0.478,0.261,-0.332,-0.471,-0.111,0.465,0.454,-0.249,-0.195,0.439,-0.424,0.112,0.655,0.719,0.433,-0.171,-0.475,0.503,0.148,0.049,0.558,-0.405,-0.34,0.088,0.303,-0.013,0.481,0.671,0.251,-0.262,-0.428,0.132,0.054,0.181,0.371,0.734,0.475,-0.241,0.415,0.46,0.582,-0.195,0.438,-0.362,-0.538,0.643,-0.346,-0.438,0.414,0.193,0.449,0.362,0.279,-0.39,-0.13,-0.259,0.377,-0.439,-0.127,-0.428,0.616
GOOGL,-0.501,0.754,-0.413,0.371,0.558,0.654,-0.318,0.733,0.546,0.772,0.558,0.662,-0.341,-0.611,0.644,0.211,0.734,0.661,-0.021,-0.195,-0.091,0.576,-0.224,-0.147,-0.241,-0.069,0.78,-0.225,0.04,-0.34,0.511,0.887,1.0,-0.475,-0.213,-0.213,-0.022,0.63,0.444,-0.489,0.478,-0.05,-0.425,0.144,0.574,0.491,-0.107,-0.082,0.647,-0.338,0.368,0.678,0.848,0.454,0.069,-0.527,0.647,0.249,0.334,0.688,-0.171,-0.196,0.37,0.524,-0.021,0.649,0.683,0.477,-0.154,-0.296,0.323,0.296,0.107,0.562,0.753,0.687,-0.251,0.505,0.6,0.646,-0.345,0.675,-0.212,-0.478,0.628,-0.453,-0.394,0.236,0.499,0.601,0.523,0.573,-0.455,-0.24,-0.195,0.271,-0.455,0.138,-0.306,0.66
GT,0.675,-0.646,0.697,0.16,-0.537,-0.706,0.736,-0.421,-0.282,-0.43,-0.258,-0.57,0.745,0.624,-0.437,-0.049,-0.646,-0.708,0.626,0.651,0.244,-0.182,0.73,0.594,0.743,0.666,-0.704,0.727,-0.266,0.558,-0.033,-0.527,-0.475,1.0,0.624,0.575,0.525,-0.645,-0.287,0.727,-0.309,0.409,0.795,0.405,-0.469,-0.406,0.595,0.663,-0.434,0.599,-0.27,-0.613,-0.63,-0.526,0.216,0.632,-0.523,-0.263,0.059,-0.608,0.598,0.234,0.193,-0.381,0.516,-0.497,-0.638,-0.246,0.083,0.695,0.236,-0.216,0.355,-0.505,-0.668,-0.36,0.649,-0.355,-0.675,-0.676,0.428,0.01,0.714,0.777,-0.604,0.653,0.721,-0.018,0.036,-0.578,-0.486,-0.005,0.602,0.531,0.687,-0.22,0.571,0.412,0.724,-0.639
HBAN,0.486,-0.272,0.647,0.47,-0.152,-0.626,0.681,-0.072,-0.014,-0.207,0.153,-0.214,0.516,0.283,-0.345,-0.13,-0.311,-0.463,0.514,0.631,0.521,0.222,0.512,0.292,0.753,0.725,-0.384,0.494,-0.44,0.389,0.107,-0.415,-0.213,0.624,1.0,0.263,0.46,-0.393,-0.114,0.491,0.177,0.737,0.54,0.565,-0.152,-0.321,0.519,0.555,0.005,0.426,0.237,-0.207,-0.259,-0.435,0.509,0.378,-0.113,0.15,0.316,-0.258,0.711,0.537,0.514,0.021,0.344,-0.06,-0.411,0.205,0.325,0.564,0.253,0.25,0.35,-0.038,-0.378,0.108,0.525,-0.204,-0.248,-0.341,-0.006,0.282,0.649,0.649,-0.4,0.257,0.597,-0.029,0.434,-0.091,-0.008,0.341,0.356,0.133,0.486,-0.261,0.301,0.768,0.694,-0.418
HST,0.765,-0.513,0.539,-0.136,-0.553,-0.317,0.652,-0.351,-0.44,-0.402,-0.439,-0.493,0.757,0.439,-0.261,0.013,-0.504,-0.523,0.632,0.486,0.142,-0.325,0.604,0.609,0.572,0.41,-0.451,0.663,0.087,0.596,-0.123,-0.086,-0.213,0.575,0.263,1.0,0.462,-0.494,-0.428,0.717,-0.435,-0.002,0.615,0.121,-0.45,-0.46,0.413,0.473,-0.464,0.465,-0.47,-0.519,-0.492,-0.5,-0.165,0.578,-0.595,-0.333,-0.113,-0.548,0.402,-0.035,-0.109,-0.399,0.708,-0.561,-0.47,-0.385,-0.081,0.572,0.093,-0.344,0.573,-0.599,-0.475,-0.461,0.648,-0.482,-0.63,-0.551,0.752,-0.074,0.448,0.448,-0.415,0.747,0.435,0.288,-0.123,-0.579,-0.583,-0.249,0.796,0.758,0.675,-0.144,0.49,0.045,0.574,-0.574
INTC,0.445,-0.324,0.476,0.451,-0.283,-0.381,0.442,-0.025,-0.009,0.035,-0.069,-0.163,0.618,0.511,-0.37,0.215,-0.41,-0.451,0.729,0.757,0.096,0.171,0.787,0.863,0.652,0.696,-0.298,0.669,-0.259,0.294,0.276,-0.07,-0.022,0.525,0.46,0.462,1.0,-0.342,-0.134,0.561,-0.129,0.31,0.683,0.671,-0.501,-0.056,0.83,0.823,-0.111,0.517,-0.252,-0.198,-0.274,-0.127,0.356,0.548,-0.334,-0.235,0.112,-0.329,0.586,-0.089,0.422,-0.108,0.649,-0.278,-0.247,0.049,0.116,0.466,0.651,-0.252,0.162,-0.358,-0.343,0.028,0.693,-0.024,-0.434,-0.473,0.224,0.219,0.638,0.386,-0.55,0.394,0.418,0.191,0.271,-0.391,-0.309,0.354,0.363,0.453,0.785,0.064,0.571,0.474,0.748,-0.343
IOVA,-0.722,0.667,-0.594,0.164,0.504,0.655,-0.582,0.694,0.422,0.752,0.54,0.746,-0.733,-0.595,0.588,-0.019,0.682,0.793,-0.471,-0.552,-0.229,0.452,-0.618,-0.438,-0.61,-0.438,0.701,-0.556,0.016,-0.458,0.375,0.676,0.63,-0.645,-0.393,-0.494,-0.342,1.0,0.658,-0.747,0.454,-0.247,-0.691,-0.124,0.615,0.639,-0.456,-0.478,0.568,-0.611,0.42,0.831,0.702,0.561,-0.017,-0.518,0.644,0.303,0.077,0.669,-0.563,-0.121,0.126,0.426,-0.448,0.688,0.75,0.417,-0.061,-0.599,0.021,0.195,-0.202,0.623,0.718,0.59,-0.478,0.62,0.538,0.692,-0.559,0.275,-0.489,-0.569,0.675,-0.583,-0.472,0.072,0.187,0.638,0.637,0.305,-0.707,-0.591,-0.563,0.45,-0.585,-0.114,-0.627,0.869
IQ,-0.548,0.5,-0.291,0.421,0.333,0.323,-0.302,0.657,0.467,0.671,0.605,0.658,-0.38,-0.219,0.315,-0.248,0.418,0.537,-0.248,-0.427,0.024,0.538,-0.344,-0.195,-0.224,-0.081,0.406,-0.244,-0.299,-0.251,0.438,0.414,0.444,-0.287,-0.114,-0.428,-0.134,0.658,1.0,-0.56,0.419,-0.163,-0.301,0.218,0.451,0.665,-0.045,-0.162,0.465,-0.422,0.384,0.605,0.473,0.475,0.243,-0.373,0.607,0.5,0.342,0.486,-0.291,-0.014,0.474,0.281,-0.244,0.62,0.499,0.566,0.113,-0.306,0.028,0.253,-0.01,0.568,0.536,0.57,-0.142,0.741,0.498,0.499,-0.552,0.334,-0.149,-0.189,0.304,-0.49,-0.017,0.058,0.358,0.549,0.579,0.478,-0.613,-0.465,-0.277,0.431,-0.227,0.122,-0.342,0.537
JBLU,0.885,-0.754,0.804,-0.05,-0.496,-0.709,0.717,-0.504,-0.475,-0.574,-0.428,-0.656,0.818,0.57,-0.557,-0.054,-0.686,-0.802,0.694,0.683,0.254,-0.265,0.749,0.604,0.689,0.587,-0.622,0.714,-0.022,0.565,-0.182,-0.478,-0.489,0.727,0.491,0.717,0.561,-0.747,-0.56,1.0,-0.387,0.303,0.794,0.282,-0.619,-0.667,0.562,0.593,-0.474,0.625,-0.415,-0.741,-0.715,-0.676,0.096,0.632,-0.681,-0.353,-0.056,-0.649,0.657,0.137,-0.002,-0.43,0.628,-0.612,-0.659,-0.313,0.09,0.689,0.115,-0.259,0.331,-0.633,-0.695,-0.502,0.636,-0.63,-0.655,-0.765,0.638,-0.11,0.607,0.609,-0.667,0.677,0.612,0.099,-0.047,-0.7,-0.635,-0.2,0.818,0.692,0.735,-0.174,0.65,0.223,0.766,-0.71
JD,-0.457,0.659,-0.153,0.666,0.738,0.285,-0.214,0.727,0.582,0.597,0.88,0.751,-0.334,-0.549,0.347,-0.003,0.702,0.497,-0.157,-0.095,0.243,0.802,-0.206,-0.348,-0.031,0.212,0.649,-0.284,-0.07,-0.318,0.374,0.261,0.478,-0.309,0.177,-0.435,-0.129,0.454,0.419,-0.387,1.0,0.403,-0.287,0.421,0.566,0.291,0.017,-0.066,0.733,-0.145,0.638,0.623,0.707,0.307,0.554,-0.501,0.775,0.538,0.312,0.742,0.106,0.356,0.547,0.785,-0.358,0.774,0.554,0.674,0.56,-0.217,0.238,0.595,-0.088,0.687,0.688,0.806,-0.254,0.361,0.685,0.659,-0.612,0.439,-0.043,-0.246,0.518,-0.495,-0.213,-0.13,0.664,0.677,0.73,0.732,-0.513,-0.557,-0.253,0.008,-0.37,0.364,-0.138,0.53
KDP,0.262,-0.023,0.475,0.515,0.149,-0.405,0.406,0.007,0.171,0.016,0.295,-0.028,0.317,0.095,-0.225,0.084,-0.051,-0.229,0.422,0.528,0.4,0.344,0.411,0.17,0.51,0.637,-0.139,0.283,-0.19,-0.004,0.205,-0.332,-0.05,0.409,0.737,-0.002,0.31,-0.247,-0.163,0.303,0.403,1.0,0.386,0.527,0.008,-0.208,0.344,0.48,0.186,0.357,0.349,-0.052,0.016,-0.193,0.486,0.145,0.114,0.068,0.325,0.059,0.586,0.484,0.505,0.248,0.122,0.045,-0.197,0.255,0.35,0.298,0.411,0.259,0.014,0.091,-0.096,0.283,0.164,-0.083,-0.041,-0.162,-0.185,0.266,0.381,0.345,-0.142,0.095,0.289,-0.148,0.545,0.005,0.095,0.47,0.121,-0.047,0.305,-0.264,0.104,0.722,0.5,-0.117
KHC,0.729,-0.566,0.824,0.171,-0.491,-0.63,0.725,-0.395,-0.285,-0.376,-0.307,-0.515,0.897,0.715,-0.588,0.032,-0.679,-0.726,0.778,0.673,0.341,-0.128,0.877,0.795,0.803,0.751,-0.666,0.798,-0.121,0.507,0.027,-0.471,-0.425,0.795,0.54,0.615,0.683,-0.691,-0.301,0.794,-0.287,0.386,1.0,0.479,-0.605,-0.444,0.747,0.802,-0.451,0.698,-0.322,-0.602,-0.591,-0.514,0.131,0.667,-0.541,-0.277,0.127,-0.56,0.683,0.147,0.242,-0.337,0.684,-0.56,-0.6,-0.227,0.105,0.697,0.349,-0.264,0.247,-0.534,-0.607,-0.324,0.77,-0.385,-0.623,-0.677,0.479,-0.067,0.716,0.645,-0.721,0.638,0.671,0.093,0.13,-0.619,-0.503,0.03,0.636,0.565,0.852,-0.129,0.615,0.356,0.839,-0.604
LRCX,0.173,0.02,0.392,0.882,0.1,-0.306,0.366,0.288,0.446,0.259,0.44,0.183,0.385,0.246,-0.167,-0.014,-0.055,-0.158,0.508,0.491,0.29,0.583,0.517,0.476,0.603,0.783,-0.067,0.485,-0.457,0.148,0.374,-0.111,0.144,0.405,0.565,0.121,0.671,-0.124,0.218,0.282,0.421,0.527,0.479,1.0,-0.067,0.092,0.797,0.622,0.294,0.363,0.182,0.078,0.069,-0.007,0.761,0.254,0.149,0.171,0.38,0.073,0.584,0.239,0.795,0.262,0.336,0.187,0.001,0.419,0.452,0.438,0.597,0.231,0.138,0.146,-0.009,0.444,0.449,0.194,-0.003,-0.083,-0.146,0.396,0.597,0.358,-0.257,0.147,0.322,-0.118,0.624,0.056,0.119,0.776,0.062,0.127,0.514,0.052,0.416,0.627,0.617,-0.02
LYFT,-0.578,0.722,-0.525,0.224,0.585,0.5,-0.315,0.605,0.393,0.469,0.535,0.627,-0.524,-0.537,0.762,0.073,0.733,0.595,-0.515,-0.443,-0.108,0.426,-0.622,-0.625,-0.438,-0.318,0.665,-0.486,0.034,-0.339,0.127,0.465,0.574,-0.469,-0.152,-0.45,-0.501,0.615,0.451,-0.619,0.566,0.008,-0.605,-0.067,1.0,0.474,-0.443,-0.482,0.575,-0.434,0.504,0.631,0.662,0.393,0.128,-0.638,0.758,0.465,0.248,0.652,-0.321,0.092,0.249,0.485,-0.46,0.699,0.677,0.425,0.013,-0.36,-0.027,0.396,0.042,0.653,0.672,0.601,-0.505,0.473,0.672,0.735,-0.396,0.44,-0.308,-0.445,0.769,-0.453,-0.527,-0.176,0.263,0.709,0.619,0.373,-0.543,-0.469,-0.591,0.075,-0.652,0.081,-0.529,0.632
MARA,-0.662,0.588,-0.582,0.315,0.389,0.533,-0.505,0.565,0.395,0.689,0.408,0.609,-0.532,-0.177,0.544,0.163,0.455,0.564,-0.383,-0.315,-0.273,0.459,-0.422,-0.117,-0.389,-0.275,0.475,-0.295,-0.239,-0.451,0.406,0.454,0.491,-0.406,-0.321,-0.46,-0.056,0.639,0.665,-0.667,0.291,-0.208,-0.444,0.092,0.474,1.0,-0.118,-0.287,0.444,-0.455,0.236,0.667,0.526,0.878,0.081,-0.394,0.563,0.208,0.264,0.486,-0.323,-0.342,0.309,0.352,-0.203,0.543,0.61,0.428,-0.102,-0.404,0.25,0.122,-0.171,0.477,0.517,0.592,-0.205,0.961,0.433,0.565,-0.459,0.294,-0.249,-0.513,0.337,-0.419,-0.36,0.023,0.245,0.435,0.472,0.432,-0.642,-0.409,-0.316,0.286,-0.425,0.016,-0.389,0.606
MCHP,0.501,-0.33,0.535,0.559,-0.226,-0.464,0.543,-0.001,0.12,-0.037,0.081,-0.106,0.652,0.484,-0.401,-0.001,-0.383,-0.433,0.709,0.645,0.243,0.237,0.772,0.733,0.766,0.855,-0.363,0.729,-0.334,0.385,0.23,-0.249,-0.107,0.595,0.519,0.413,0.83,-0.456,-0.045,0.562,0.017,0.344,0.747,0.797,-0.443,-0.118,1.0,0.814,-0.096,0.616,-0.163,-0.297,-0.263,-0.2,0.505,0.545,-0.209,-0.048,0.227,-0.295,0.695,0.088,0.567,-0.093,0.587,-0.167,-0.225,0.128,0.331,0.627,0.51,-0.03,0.21,-0.199,-0.318,0.033,0.713,-0.083,-0.303,-0.398,0.238,0.239,0.786,0.484,-0.539,0.417,0.483,-0.035,0.36,-0.272,-0.194,0.451,0.413,0.434,0.821,0.004,0.648,0.506,0.82,-0.419
MDLZ,0.542,-0.367,0.614,0.393,-0.311,-0.47,0.628,-0.115,-0.036,-0.077,-0.03,-0.228,0.718,0.467,-0.434,0.151,-0.385,-0.456,0.835,0.733,0.246,0.104,0.861,0.803,0.8,0.837,-0.389,0.72,-0.174,0.374,0.28,-0.195,-0.082,0.663,0.555,0.473,0.823,-0.478,-0.162,0.593,-0.066,0.48,0.802,0.622,-0.482,-0.287,0.814,1.0,-0.193,0.698,-0.161,-0.357,-0.286,-0.339,0.308,0.564,-0.288,-0.168,0.166,-0.324,0.643,0.108,0.423,-0.135,0.616,-0.304,-0.34,-0.015,0.128,0.567,0.602,-0.162,0.202,-0.325,-0.356,-0.081,0.663,-0.23,-0.411,-0.489,0.271,0.226,0.724,0.531,-0.503,0.454,0.517,0.154,0.3,-0.393,-0.308,0.318,0.448,0.456,0.827,-0.075,0.569,0.567,0.787,-0.462
META,-0.456,0.695,-0.347,0.592,0.715,0.325,-0.336,0.709,0.589,0.641,0.805,0.646,-0.485,-0.57,0.417,0.059,0.726,0.577,-0.272,-0.133,0.115,0.705,-0.332,-0.383,-0.265,-0.005,0.686,-0.412,-0.2,-0.42,0.435,0.439,0.647,-0.434,0.005,-0.464,-0.111,0.568,0.465,-0.474,0.733,0.186,-0.451,0.294,0.575,0.444,-0.096,-0.193,1.0,-0.395,0.619,0.691,0.727,0.517,0.398,-0.601,0.714,0.507,0.311,0.795,-0.095,0.156,0.455,0.73,-0.313,0.73,0.561,0.827,0.249,-0.366,0.227,0.555,-0.125,0.753,0.661,0.78,-0.357,0.526,0.687,0.661,-0.616,0.485,-0.233,-0.319,0.486,-0.617,-0.277,-0.129,0.634,0.661,0.708,0.688,-0.514,-0.512,-0.36,0.07,-0.508,0.246,-0.294,0.658
MNST,0.599,-0.555,0.576,0.066,-0.444,-0.535,0.564,-0.271,-0.239,-0.344,-0.133,-0.332,0.659,0.494,-0.43,0.089,-0.495,-0.622,0.621,0.571,0.313,-0.114,0.713,0.559,0.644,0.694,-0.526,0.744,0.003,0.583,-0.011,-0.424,-0.338,0.599,0.426,0.465,0.517,-0.611,-0.422,0.625,-0.145,0.357,0.698,0.363,-0.434,-0.455,0.616,0.698,-0.395,1.0,-0.195,-0.568,-0.487,-0.537,0.091,0.65,-0.411,-0.179,0.155,-0.553,0.631,0.197,0.185,-0.185,0.411,-0.286,-0.369,-0.237,0.18,0.73,0.307,-0.066,0.154,-0.365,-0.516,-0.315,0.553,-0.461,-0.482,-0.471,0.533,0.041,0.743,0.545,-0.444,0.646,0.456,0.005,-0.027,-0.426,-0.391,0.009,0.606,0.49,0.672,-0.211,0.514,0.299,0.655,-0.586
MRNA,-0.417,0.474,-0.16,0.387,0.544,0.037,-0.133,0.47,0.461,0.442,0.656,0.428,-0.3,-0.417,0.29,0.037,0.502,0.408,-0.098,-0.131,0.403,0.645,-0.242,-0.431,-0.106,0.108,0.351,-0.171,-0.278,-0.184,0.388,0.112,0.368,-0.27,0.237,-0.47,-0.252,0.42,0.384,-0.415,0.638,0.349,-0.322,0.182,0.504,0.236,-0.163,-0.161,0.619,-0.195,1.0,0.425,0.524,0.16,0.281,-0.3,0.63,0.498,0.618,0.498,0.158,0.406,0.53,0.69,-0.289,0.696,0.238,0.565,0.242,-0.048,0.089,0.767,-0.075,0.681,0.368,0.606,-0.303,0.366,0.589,0.426,-0.577,0.502,-0.021,-0.006,0.404,-0.463,0.02,-0.119,0.615,0.626,0.617,0.531,-0.456,-0.574,-0.294,-0.115,-0.447,0.364,-0.232,0.388
MRVL,-0.726,0.825,-0.617,0.423,0.626,0.699,-0.528,0.728,0.57,0.78,0.645,0.818,-0.647,-0.606,0.559,0.074,0.746,0.756,-0.426,-0.414,-0.187,0.585,-0.492,-0.382,-0.481,-0.306,0.801,-0.546,0.048,-0.52,0.386,0.655,0.678,-0.613,-0.207,-0.519,-0.198,0.831,0.605,-0.741,0.623,-0.052,-0.602,0.078,0.631,0.667,-0.297,-0.357,0.691,-0.568,0.425,1.0,0.818,0.679,0.199,-0.61,0.71,0.353,0.096,0.794,-0.427,-0.109,0.241,0.578,-0.347,0.718,0.758,0.546,0.085,-0.617,0.194,0.257,-0.129,0.633,0.822,0.812,-0.39,0.669,0.625,0.744,-0.633,0.285,-0.461,-0.569,0.661,-0.64,-0.485,0.081,0.378,0.688,0.697,0.528,-0.724,-0.584,-0.508,0.28,-0.557,0.064,-0.488,0.821
MSFT,-0.71,0.938,-0.563,0.402,0.791,0.76,-0.47,0.743,0.676,0.789,0.673,0.791,-0.563,-0.765,0.658,0.184,0.878,0.83,-0.279,-0.366,-0.105,0.642,-0.423,-0.405,-0.366,-0.196,0.873,-0.493,0.09,-0.548,0.472,0.719,0.848,-0.63,-0.259,-0.492,-0.274,0.702,0.473,-0.715,0.707,0.016,-0.591,0.069,0.662,0.526,-0.263,-0.286,0.727,-0.487,0.524,0.818,1.0,0.581,0.135,-0.7,0.829,0.344,0.263,0.896,-0.273,-0.066,0.315,0.698,-0.295,0.757,0.741,0.54,0.041,-0.514,0.222,0.408,-0.089,0.701,0.902,0.8,-0.445,0.543,0.776,0.829,-0.618,0.489,-0.408,-0.587,0.745,-0.662,-0.53,0.057,0.543,0.77,0.713,0.597,-0.676,-0.569,-0.41,0.141,-0.62,0.1,-0.439,0.766
MSTR,-0.634,0.643,-0.656,0.248,0.47,0.581,-0.629,0.482,0.371,0.63,0.352,0.593,-0.594,-0.26,0.49,0.279,0.545,0.628,-0.454,-0.298,-0.402,0.371,-0.435,-0.169,-0.444,-0.364,0.541,-0.487,-0.037,-0.641,0.32,0.433,0.454,-0.526,-0.435,-0.5,-0.127,0.561,0.475,-0.676,0.307,-0.193,-0.514,-0.007,0.393,0.878,-0.2,-0.339,0.517,-0.537,0.16,0.679,0.581,1.0,0.032,-0.518,0.571,0.105,0.037,0.614,-0.411,-0.381,0.123,0.398,-0.241,0.409,0.566,0.417,-0.03,-0.622,0.229,0.047,-0.319,0.435,0.577,0.57,-0.365,0.835,0.487,0.547,-0.516,0.101,-0.446,-0.628,0.351,-0.477,-0.528,-0.024,0.208,0.381,0.411,0.378,-0.618,-0.44,-0.411,0.142,-0.513,-0.091,-0.437,0.61
MU,-0.052,0.093,0.107,0.807,0.331,-0.273,0.142,0.316,0.413,0.194,0.512,0.258,0.039,-0.044,-0.118,-0.151,0.097,-0.017,0.124,0.303,0.246,0.576,0.156,0.063,0.32,0.5,0.115,0.058,-0.474,-0.066,0.196,-0.171,0.069,0.216,0.509,-0.165,0.356,-0.017,0.243,0.096,0.554,0.486,0.131,0.761,0.128,0.081,0.505,0.308,0.398,0.091,0.281,0.199,0.135,0.032,1.0,-0.03,0.286,0.322,0.181,0.195,0.356,0.363,0.634,0.304,-0.087,0.327,0.117,0.481,0.543,0.125,0.346,0.293,-0.035,0.227,0.108,0.465,0.17,0.162,0.239,0.056,-0.393,0.322,0.339,0.199,-0.063,-0.201,0.135,-0.327,0.481,0.24,0.307,0.682,-0.221,-0.155,0.16,-0.039,0.296,0.56,0.323,0.006
MVIS,0.677,-0.748,0.577,-0.108,-0.704,-0.612,0.551,-0.535,-0.389,-0.49,-0.458,-0.558,0.627,0.735,-0.614,-0.119,-0.74,-0.614,0.595,0.456,0.161,-0.348,0.617,0.631,0.569,0.51,-0.746,0.756,-0.097,0.671,-0.169,-0.475,-0.527,0.632,0.378,0.578,0.548,-0.518,-0.373,0.632,-0.501,0.145,0.667,0.254,-0.638,-0.394,0.545,0.564,-0.601,0.65,-0.3,-0.61,-0.7,-0.518,-0.03,1.0,-0.629,-0.306,-0.064,-0.744,0.418,0.18,0.025,-0.477,0.457,-0.532,-0.56,-0.492,0.059,0.677,0.117,-0.26,0.138,-0.577,-0.751,-0.581,0.559,-0.408,-0.775,-0.721,0.554,-0.225,0.633,0.677,-0.564,0.776,0.584,0.102,-0.262,-0.633,-0.615,-0.238,0.659,0.536,0.669,-0.141,0.642,0.1,0.607,-0.649
NFLX,-0.68,0.804,-0.45,0.446,0.681,0.521,-0.429,0.776,0.546,0.691,0.747,0.832,-0.562,-0.617,0.575,0.038,0.828,0.806,-0.35,-0.415,0.042,0.666,-0.457,-0.476,-0.25,-0.09,0.744,-0.476,-0.06,-0.445,0.335,0.503,0.647,-0.523,-0.113,-0.595,-0.334,0.644,0.607,-0.681,0.775,0.114,-0.541,0.149,0.758,0.563,-0.209,-0.288,0.714,-0.411,0.63,0.71,0.829,0.571,0.286,-0.629,1.0,0.584,0.336,0.822,-0.22,0.204,0.499,0.641,-0.425,0.817,0.711,0.632,0.205,-0.411,0.083,0.599,-0.111,0.848,0.823,0.766,-0.471,0.608,0.857,0.8,-0.686,0.489,-0.25,-0.423,0.695,-0.612,-0.411,-0.146,0.528,0.804,0.784,0.638,-0.686,-0.642,-0.473,0.157,-0.613,0.224,-0.437,0.668
NNDM,-0.285,0.331,-0.136,0.351,0.298,0.139,-0.146,0.501,0.346,0.22,0.589,0.536,-0.282,-0.315,0.056,-0.357,0.407,0.42,-0.299,-0.381,0.322,0.339,-0.342,-0.438,-0.104,0.064,0.401,-0.237,-0.163,0.096,-0.087,0.148,0.249,-0.263,0.15,-0.333,-0.235,0.303,0.5,-0.353,0.538,0.068,-0.277,0.171,0.465,0.208,-0.048,-0.168,0.507,-0.179,0.498,0.353,0.344,0.105,0.322,-0.306,0.584,1.0,0.226,0.433,-0.078,0.361,0.375,0.266,-0.387,0.608,0.454,0.562,0.405,-0.071,-0.277,0.697,0.108,0.672,0.441,0.395,-0.204,0.271,0.606,0.535,-0.351,0.209,-0.027,0.105,0.354,-0.352,0.007,-0.237,0.317,0.612,0.574,0.318,-0.316,-0.371,-0.296,0.255,-0.229,0.213,-0.179,0.289
NVAX,-0.105,0.238,0.176,0.386,0.271,-0.132,0.155,0.359,0.353,0.376,0.425,0.19,0.152,-0.039,0.183,0.004,0.108,0.029,0.308,0.126,0.588,0.596,0.157,0.078,0.234,0.404,0.025,0.339,-0.418,0.065,0.566,0.049,0.334,0.059,0.316,-0.113,0.112,0.077,0.342,-0.056,0.312,0.325,0.127,0.38,0.248,0.264,0.227,0.166,0.311,0.155,0.618,0.096,0.263,0.037,0.181,-0.064,0.336,0.226,1.0,0.137,0.487,0.144,0.693,0.44,0.201,0.464,0.04,0.439,-0.041,0.417,0.286,0.558,0.126,0.408,0.079,0.441,0.199,0.394,0.274,0.152,-0.22,0.673,0.381,0.134,-0.028,-0.159,0.336,0.094,0.669,0.284,0.285,0.532,-0.141,-0.208,0.201,0.023,-0.081,0.47,0.155,0.092
