,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.244,0.381,0.536,-0.319,-0.103,-0.296,0.748,0.133,-0.18,0.536,0.134,-0.057,0.651,0.621,0.686,0.709,-0.01,-0.24,0.613,0.632,0.472,0.759,0.479,0.715,0.566,0.332,-0.286,0.667,0.59,1.0,0.596,-0.246,-0.279,0.629,0.461,0.616,0.332,0.738,-0.098,0.509,0.228,0.31,0.64,-0.352,-0.349,0.513,0.029,0.276,-0.478,0.757,0.644,-0.097,-0.361,0.647,-0.264,0.73,-0.485,0.036,0.604,-0.224,0.519,0.395,0.209,0.67,0.194,0.655,-0.299,0.188,-0.004,0.021,0.574,0.653,0.716,0.782,0.569,-0.18,0.64,0.556,0.231,0.748,0.695,-0.098,0.084,0.441,0.488,-0.34,0.48,0.478,0.577,0.038,-0.099,0.413,-0.271,0.406,0.589,0.5,0.316,0.497,-0.298,0.258
GILD,-0.38,0.155,0.574,-0.539,-0.417,-0.631,0.746,-0.068,-0.535,0.612,0.012,-0.397,0.722,0.48,0.558,0.635,-0.502,-0.647,0.621,0.588,-0.024,0.641,0.636,0.861,0.802,0.464,-0.573,0.669,0.284,0.596,1.0,-0.529,-0.546,0.834,0.755,0.245,0.212,0.72,-0.469,0.387,0.17,0.419,0.804,-0.561,-0.488,0.46,-0.292,0.384,-0.647,0.55,0.469,-0.42,-0.586,0.744,-0.62,0.408,-0.636,-0.14,0.797,-0.411,0.544,0.14,0.163,0.773,0.208,0.734,-0.552,0.187,-0.242,-0.224,0.814,0.249,0.584,0.468,0.277,-0.485,0.539,0.676,-0.045,0.789,0.752,-0.023,-0.425,0.642,0.543,-0.515,0.518,0.298,0.45,-0.053,-0.405,0.426,-0.091,0.427,0.691,0.477,0.06,0.704,-0.51,0.42
GOOG,0.559,0.376,-0.065,0.871,0.707,0.754,-0.454,-0.068,0.726,-0.14,0.21,0.555,-0.425,-0.164,-0.223,-0.267,0.729,0.682,-0.289,-0.157,0.288,-0.142,-0.304,-0.569,-0.528,-0.186,0.683,-0.417,0.35,-0.246,-0.529,1.0,0.995,-0.496,-0.604,0.275,0.235,-0.435,0.669,-0.002,0.256,-0.323,-0.511,0.843,0.617,-0.282,0.775,-0.353,0.796,-0.096,-0.125,0.802,0.9,-0.441,0.703,0.02,0.634,0.163,-0.52,0.842,-0.356,0.278,0.43,-0.329,0.04,-0.438,0.58,-0.115,0.472,0.503,-0.566,0.248,-0.154,0.093,0.244,0.879,-0.314,-0.394,0.444,-0.374,-0.28,-0.133,0.757,-0.261,0.01,0.79,-0.043,0.229,-0.041,0.299,0.804,0.211,-0.043,-0.07,-0.597,-0.392,-0.117,-0.497,0.83,-0.483
GOOGL,0.578,0.347,-0.068,0.858,0.69,0.736,-0.487,-0.075,0.705,-0.146,0.203,0.567,-0.444,-0.19,-0.255,-0.296,0.701,0.684,-0.304,-0.171,0.262,-0.161,-0.31,-0.601,-0.558,-0.195,0.663,-0.438,0.329,-0.279,-0.546,0.995,1.0,-0.517,-0.62,0.253,0.22,-0.462,0.68,-0.015,0.251,-0.323,-0.542,0.829,0.618,-0.299,0.748,-0.364,0.788,-0.115,-0.135,0.776,0.887,-0.476,0.698,-0.001,0.632,0.159,-0.538,0.831,-0.358,0.241,0.413,-0.359,0.03,-0.46,0.575,-0.11,0.445,0.494,-0.581,0.21,-0.175,0.061,0.214,0.855,-0.328,-0.417,0.432,-0.407,-0.31,-0.134,0.737,-0.272,-0.012,0.785,-0.059,0.204,-0.044,0.308,0.788,0.188,-0.043,-0.108,-0.613,-0.388,-0.119,-0.527,0.812,-0.476
GT,-0.383,0.177,0.597,-0.539,-0.347,-0.665,0.802,-0.097,-0.458,0.604,0.044,-0.474,0.752,0.606,0.663,0.769,-0.487,-0.56,0.649,0.646,0.07,0.657,0.657,0.858,0.858,0.346,-0.499,0.735,0.322,0.629,0.834,-0.496,-0.517,1.0,0.848,0.378,0.253,0.667,-0.42,0.417,0.016,0.312,0.83,-0.575,-0.512,0.533,-0.149,0.402,-0.641,0.574,0.455,-0.374,-0.539,0.761,-0.65,0.443,-0.617,-0.105,0.761,-0.432,0.657,0.175,0.258,0.797,0.362,0.739,-0.462,0.235,-0.312,-0.253,0.784,0.275,0.643,0.507,0.389,-0.471,0.522,0.741,0.092,0.786,0.751,0.09,-0.413,0.644,0.537,-0.525,0.529,0.367,0.501,-0.035,-0.271,0.482,0.018,0.364,0.712,0.539,0.022,0.829,-0.508,0.512
HBAN,-0.567,0.16,0.515,-0.627,-0.432,-0.744,0.701,-0.19,-0.435,0.439,0.076,-0.52,0.633,0.424,0.573,0.584,-0.597,-0.712,0.446,0.526,-0.066,0.476,0.631,0.821,0.925,0.294,-0.579,0.672,0.238,0.461,0.755,-0.604,-0.62,0.848,1.0,0.156,0.25,0.596,-0.612,0.264,-0.061,0.132,0.736,-0.691,-0.644,0.462,-0.317,0.348,-0.683,0.405,0.343,-0.454,-0.595,0.751,-0.751,0.277,-0.64,-0.077,0.681,-0.486,0.492,0.162,0.171,0.733,0.421,0.705,-0.483,0.321,-0.312,-0.306,0.721,0.123,0.409,0.386,0.294,-0.561,0.582,0.722,-0.005,0.738,0.768,0.061,-0.487,0.656,0.563,-0.581,0.507,0.15,0.254,0.083,-0.306,0.383,-0.044,0.431,0.743,0.415,-0.151,0.791,-0.625,0.475
HST,0.149,0.565,0.572,0.182,0.35,0.034,0.522,0.172,0.164,0.464,0.253,0.171,0.534,0.628,0.566,0.574,0.302,0.118,0.547,0.638,0.681,0.675,0.42,0.313,0.277,0.212,0.154,0.548,0.741,0.616,0.245,0.275,0.253,0.378,0.156,1.0,0.496,0.495,0.236,0.705,0.303,0.044,0.313,0.11,0.107,0.52,0.517,0.004,-0.047,0.579,0.604,0.347,0.139,0.376,0.079,0.695,-0.194,0.1,0.38,0.198,0.463,0.547,0.534,0.421,0.275,0.456,0.063,0.13,0.174,0.37,0.195,0.74,0.713,0.741,0.744,0.313,0.44,0.465,0.653,0.426,0.445,-0.11,0.399,0.326,0.416,0.035,0.502,0.643,0.687,0.281,0.4,0.568,-0.157,0.224,0.278,0.458,0.285,0.245,0.175,0.118
INTC,-0.171,0.74,0.566,0.258,0.534,-0.098,0.262,-0.277,0.315,0.231,0.578,0.36,0.075,0.486,0.367,0.314,0.076,-0.004,0.233,0.316,0.294,0.368,0.569,0.198,0.341,0.107,-0.021,0.212,0.675,0.332,0.212,0.235,0.22,0.253,0.25,0.496,1.0,0.178,0.225,0.375,0.366,-0.396,0.317,0.159,-0.17,0.261,0.449,-0.057,0.086,0.389,0.275,0.442,0.103,0.112,-0.045,0.551,-0.135,0.363,0.121,0.376,-0.041,0.627,0.774,0.478,0.493,0.318,-0.213,0.525,0.354,0.456,0.114,0.614,0.23,0.645,0.538,0.301,0.55,0.326,0.474,0.394,0.564,-0.501,0.338,0.451,0.709,0.225,0.643,0.57,0.162,0.653,0.303,0.739,-0.346,0.605,0.395,0.14,-0.285,0.286,0.182,-0.254
IOVA,-0.405,0.301,0.535,-0.393,-0.177,-0.412,0.705,0.169,-0.278,0.48,0.17,-0.193,0.666,0.426,0.626,0.514,-0.13,-0.457,0.558,0.514,0.311,0.722,0.566,0.791,0.676,0.579,-0.451,0.751,0.435,0.738,0.72,-0.435,-0.462,0.667,0.596,0.495,0.178,1.0,-0.293,0.47,0.267,0.243,0.556,-0.451,-0.306,0.398,-0.17,0.122,-0.594,0.527,0.58,-0.184,-0.484,0.66,-0.412,0.597,-0.671,-0.008,0.759,-0.353,0.522,0.435,0.089,0.638,0.065,0.771,-0.425,0.231,-0.007,0.053,0.567,0.53,0.611,0.617,0.446,-0.315,0.663,0.583,-0.017,0.79,0.702,-0.212,-0.164,0.586,0.531,-0.43,0.478,0.266,0.47,-0.032,-0.267,0.331,-0.33,0.41,0.667,0.641,0.266,0.447,-0.343,0.308
IQ,0.4,0.269,0.01,0.654,0.607,0.602,-0.374,-0.044,0.543,-0.148,0.428,0.691,-0.4,-0.073,-0.145,-0.185,0.611,0.787,-0.152,-0.093,0.24,-0.041,-0.185,-0.512,-0.469,-0.191,0.489,-0.291,0.276,-0.098,-0.469,0.669,0.68,-0.42,-0.612,0.236,0.225,-0.293,1.0,0.021,0.495,-0.353,-0.513,0.642,0.451,-0.24,0.6,-0.448,0.469,-0.044,0.015,0.586,0.541,-0.538,0.684,0.153,0.414,0.253,-0.53,0.581,-0.296,0.285,0.344,-0.283,-0.054,-0.403,0.384,-0.001,0.569,0.598,-0.499,0.362,-0.051,0.09,0.181,0.615,-0.099,-0.464,0.308,-0.311,-0.293,-0.229,0.638,-0.192,0.001,0.644,-0.002,0.28,-0.019,0.228,0.461,0.132,-0.291,0.004,-0.42,-0.179,0.134,-0.583,0.57,-0.497
JBLU,0.193,0.337,0.633,0.029,0.118,-0.191,0.528,0.084,-0.096,0.396,0.083,-0.136,0.673,0.61,0.578,0.611,0.039,-0.017,0.658,0.687,0.659,0.59,0.562,0.334,0.356,0.264,0.048,0.492,0.57,0.509,0.387,-0.002,-0.015,0.417,0.264,0.705,0.375,0.47,0.021,1.0,0.189,0.199,0.466,-0.015,0.043,0.684,0.262,0.045,-0.21,0.367,0.538,0.149,-0.099,0.382,-0.117,0.751,-0.254,0.141,0.581,-0.015,0.596,0.355,0.477,0.41,0.2,0.596,-0.045,0.063,0.017,0.18,0.385,0.571,0.73,0.602,0.535,0.118,0.4,0.598,0.459,0.375,0.425,-0.023,0.068,0.417,0.304,-0.154,0.518,0.622,0.687,0.183,0.15,0.437,-0.023,0.04,0.232,0.567,0.222,0.275,0.018,0.421
JD,-0.003,0.492,0.408,0.254,0.456,0.176,0.036,-0.136,0.317,0.278,0.741,0.612,-0.02,0.076,0.125,-0.021,0.346,0.054,0.049,0.128,0.152,0.315,0.285,0.119,0.056,0.147,-0.045,0.099,0.495,0.228,0.17,0.256,0.251,0.016,-0.061,0.303,0.366,0.267,0.495,0.189,1.0,-0.194,-0.051,0.225,0.121,-0.098,0.312,-0.071,0.103,0.271,0.526,0.321,0.185,-0.073,0.266,0.31,-0.149,0.287,0.001,0.406,-0.068,0.435,0.401,0.216,0.095,0.16,-0.069,0.265,0.709,0.679,0.054,0.508,0.108,0.378,0.435,0.247,0.439,-0.06,0.13,0.345,0.243,-0.382,0.372,0.284,0.41,0.419,0.318,0.273,0.089,0.359,0.176,0.319,-0.429,0.368,0.102,0.209,0.036,-0.144,0.25,-0.343
KDP,0.171,-0.464,-0.123,-0.328,-0.444,-0.237,0.231,0.328,-0.564,0.335,-0.486,-0.393,0.411,0.132,0.024,0.363,-0.18,-0.192,0.523,0.281,-0.0,0.265,-0.149,0.298,0.075,0.115,-0.175,0.229,-0.167,0.31,0.419,-0.323,-0.323,0.312,0.132,0.044,-0.396,0.243,-0.353,0.199,-0.194,1.0,0.419,-0.256,0.076,0.101,-0.378,0.398,-0.274,0.325,0.203,-0.423,-0.303,0.313,-0.181,-0.024,-0.149,-0.463,0.33,-0.377,0.565,-0.504,-0.403,0.02,-0.342,0.155,-0.133,-0.423,-0.46,-0.487,0.549,-0.194,0.439,-0.093,-0.207,-0.355,-0.186,0.1,-0.244,0.063,0.008,0.513,-0.292,-0.095,-0.28,-0.364,-0.197,-0.051,0.394,-0.628,-0.315,-0.236,0.26,-0.248,0.081,0.189,0.488,0.18,-0.307,0.527
KHC,-0.318,0.129,0.482,-0.528,-0.379,-0.612,0.776,-0.114,-0.485,0.454,-0.095,-0.476,0.691,0.582,0.601,0.793,-0.503,-0.56,0.732,0.629,0.064,0.62,0.563,0.811,0.761,0.32,-0.413,0.612,0.295,0.64,0.804,-0.511,-0.542,0.83,0.736,0.313,0.317,0.556,-0.513,0.466,-0.051,0.419,1.0,-0.546,-0.494,0.549,-0.205,0.598,-0.553,0.565,0.43,-0.394,-0.537,0.655,-0.619,0.432,-0.502,-0.052,0.727,-0.463,0.593,0.076,0.183,0.713,0.297,0.721,-0.541,0.186,-0.358,-0.321,0.844,0.228,0.633,0.48,0.285,-0.451,0.416,0.72,0.157,0.686,0.699,0.047,-0.431,0.522,0.421,-0.585,0.464,0.435,0.398,-0.026,-0.362,0.438,0.126,0.37,0.688,0.432,0.011,0.829,-0.555,0.485
LRCX,0.641,0.217,-0.269,0.975,0.742,0.826,-0.597,0.071,0.699,-0.268,0.185,0.566,-0.515,-0.277,-0.388,-0.412,0.778,0.767,-0.285,-0.351,0.288,-0.303,-0.414,-0.679,-0.612,-0.137,0.753,-0.565,0.092,-0.352,-0.561,0.843,0.829,-0.575,-0.691,0.11,0.159,-0.451,0.642,-0.015,0.225,-0.256,-0.546,1.0,0.769,-0.389,0.686,-0.454,0.853,-0.282,-0.246,0.841,0.892,-0.567,0.819,-0.072,0.772,0.073,-0.584,0.861,-0.415,0.167,0.268,-0.474,-0.222,-0.538,0.607,-0.268,0.52,0.53,-0.581,0.163,-0.244,-0.099,0.005,0.902,-0.437,-0.523,0.235,-0.522,-0.467,-0.06,0.725,-0.377,-0.136,0.819,-0.204,0.099,-0.113,0.073,0.661,0.015,0.067,-0.165,-0.709,-0.4,0.056,-0.584,0.936,-0.472
LYFT,0.741,-0.064,-0.401,0.729,0.515,0.689,-0.529,0.419,0.467,-0.229,-0.007,0.353,-0.325,-0.389,-0.385,-0.344,0.663,0.658,-0.093,-0.256,0.257,-0.236,-0.546,-0.6,-0.639,-0.172,0.634,-0.446,-0.048,-0.349,-0.488,0.617,0.618,-0.512,-0.644,0.107,-0.17,-0.306,0.451,0.043,0.121,0.076,-0.494,0.769,1.0,-0.385,0.457,-0.311,0.621,-0.197,-0.185,0.608,0.718,-0.555,0.667,-0.2,0.618,-0.135,-0.497,0.582,-0.114,-0.021,-0.041,-0.602,-0.376,-0.528,0.508,-0.471,0.222,0.388,-0.402,-0.026,-0.086,-0.259,-0.124,0.633,-0.51,-0.564,0.174,-0.578,-0.575,0.108,0.501,-0.514,-0.422,0.59,-0.448,0.014,0.003,-0.138,0.467,-0.222,0.176,-0.37,-0.709,-0.249,0.199,-0.646,0.702,-0.13
MARA,-0.177,0.255,0.583,-0.349,-0.238,-0.415,0.747,0.003,-0.323,0.324,-0.108,-0.342,0.797,0.752,0.692,0.719,-0.297,-0.232,0.583,0.766,0.469,0.551,0.609,0.498,0.545,0.097,-0.147,0.616,0.417,0.513,0.46,-0.282,-0.299,0.533,0.462,0.52,0.261,0.398,-0.24,0.684,-0.098,0.101,0.549,-0.389,-0.385,1.0,0.049,0.206,-0.471,0.355,0.416,-0.178,-0.384,0.645,-0.412,0.598,-0.416,0.003,0.664,-0.368,0.549,0.267,0.352,0.583,0.352,0.598,-0.153,0.129,-0.211,-0.161,0.36,0.404,0.663,0.543,0.5,-0.187,0.465,0.858,0.455,0.45,0.483,0.08,-0.154,0.395,0.25,-0.474,0.496,0.583,0.585,0.174,-0.082,0.366,-0.02,0.025,0.434,0.573,0.093,0.54,-0.331,0.421
MCHP,0.451,0.564,0.159,0.732,0.697,0.593,-0.098,-0.056,0.736,0.007,0.33,0.521,-0.099,0.115,0.198,0.076,0.622,0.532,-0.008,0.16,0.487,0.167,-0.027,-0.245,-0.23,-0.092,0.609,-0.088,0.499,0.029,-0.292,0.775,0.748,-0.149,-0.317,0.517,0.449,-0.17,0.6,0.262,0.312,-0.378,-0.205,0.686,0.457,0.049,1.0,-0.201,0.516,0.097,0.091,0.838,0.716,-0.226,0.574,0.306,0.364,0.285,-0.277,0.744,-0.129,0.559,0.663,-0.077,0.252,-0.166,0.479,0.096,0.505,0.575,-0.352,0.484,0.15,0.377,0.56,0.825,0.011,-0.107,0.683,-0.091,0.027,-0.217,0.719,-0.082,0.208,0.626,0.145,0.493,0.216,0.402,0.742,0.514,-0.078,0.167,-0.295,-0.048,-0.065,-0.217,0.715,-0.288
MDLZ,-0.073,-0.081,0.034,-0.506,-0.389,-0.349,0.39,-0.134,-0.345,0.171,-0.242,-0.281,0.356,0.129,0.265,0.399,-0.375,-0.444,0.336,0.245,-0.177,0.231,0.199,0.485,0.287,-0.055,-0.245,0.23,-0.036,0.276,0.384,-0.353,-0.364,0.402,0.348,0.004,-0.057,0.122,-0.448,0.045,-0.071,0.398,0.598,-0.454,-0.311,0.206,-0.201,1.0,-0.246,0.354,0.207,-0.376,-0.285,0.302,-0.42,0.076,-0.21,0.004,0.301,-0.414,0.363,-0.2,-0.119,0.253,0.207,0.332,-0.376,0.112,-0.356,-0.318,0.608,-0.094,0.249,0.161,0.088,-0.427,0.112,0.307,0.007,0.334,0.292,0.257,-0.341,-0.01,-0.006,-0.369,-0.079,0.148,0.066,-0.01,-0.357,0.094,0.327,0.19,0.323,0.213,-0.122,0.455,-0.504,0.341
META,0.531,0.146,-0.397,0.82,0.65,0.724,-0.622,-0.055,0.673,-0.372,0.1,0.52,-0.616,-0.319,-0.519,-0.499,0.648,0.565,-0.45,-0.516,0.061,-0.496,-0.436,-0.676,-0.666,-0.353,0.639,-0.618,0.013,-0.478,-0.647,0.796,0.788,-0.641,-0.683,-0.047,0.086,-0.594,0.469,-0.21,0.103,-0.274,-0.553,0.853,0.621,-0.471,0.516,-0.246,1.0,-0.3,-0.306,0.694,0.852,-0.529,0.699,-0.241,0.764,0.023,-0.649,0.776,-0.519,0.002,0.095,-0.489,-0.242,-0.593,0.54,-0.251,0.445,0.437,-0.554,-0.055,-0.466,-0.215,-0.116,0.774,-0.543,-0.537,0.137,-0.534,-0.504,-0.003,0.613,-0.455,-0.204,0.713,-0.322,-0.045,-0.321,0.103,0.612,-0.122,0.18,-0.182,-0.609,-0.508,-0.145,-0.511,0.778,-0.501
MNST,-0.153,0.305,0.458,-0.256,-0.046,-0.286,0.621,0.177,-0.161,0.593,0.134,0.016,0.536,0.528,0.488,0.657,0.023,-0.212,0.546,0.56,0.273,0.71,0.42,0.584,0.463,0.076,-0.291,0.563,0.571,0.757,0.55,-0.096,-0.115,0.574,0.405,0.579,0.389,0.527,-0.044,0.367,0.271,0.325,0.565,-0.282,-0.197,0.355,0.097,0.354,-0.3,1.0,0.598,-0.046,-0.241,0.553,-0.275,0.513,-0.401,-0.118,0.395,-0.115,0.471,0.262,0.24,0.61,0.173,0.471,-0.279,0.054,-0.044,0.076,0.603,0.487,0.628,0.641,0.492,-0.155,0.494,0.412,0.248,0.657,0.624,0.074,0.124,0.362,0.456,-0.211,0.389,0.413,0.539,0.033,0.017,0.421,-0.14,0.348,0.536,0.4,0.178,0.479,-0.267,0.181
MRNA,-0.136,0.34,0.61,-0.204,0.031,-0.22,0.548,0.122,-0.131,0.589,0.337,0.165,0.547,0.529,0.455,0.478,0.004,-0.274,0.526,0.585,0.379,0.696,0.504,0.523,0.378,0.196,-0.274,0.602,0.618,0.644,0.469,-0.125,-0.135,0.455,0.343,0.604,0.275,0.58,0.015,0.538,0.526,0.203,0.43,-0.246,-0.185,0.416,0.091,0.207,-0.306,0.598,1.0,-0.078,-0.241,0.469,-0.094,0.577,-0.502,-0.0,0.461,-0.066,0.453,0.293,0.274,0.494,0.172,0.555,-0.149,0.138,0.241,0.254,0.466,0.537,0.532,0.588,0.571,-0.071,0.601,0.423,0.302,0.612,0.487,-0.076,0.07,0.444,0.392,-0.25,0.439,0.365,0.594,0.119,0.033,0.337,-0.269,0.267,0.455,0.681,0.388,0.34,-0.215,0.206
MRVL,0.422,0.58,-0.022,0.876,0.842,0.723,-0.308,0.012,0.862,-0.206,0.354,0.639,-0.31,-0.094,0.009,-0.194,0.799,0.597,-0.17,-0.11,0.506,-0.051,-0.134,-0.401,-0.355,-0.089,0.677,-0.264,0.409,-0.097,-0.42,0.802,0.776,-0.374,-0.454,0.347,0.442,-0.184,0.586,0.149,0.321,-0.423,-0.394,0.841,0.608,-0.178,0.838,-0.376,0.694,-0.046,-0.078,1.0,0.808,-0.373,0.676,0.252,0.49,0.284,-0.412,0.85,-0.333,0.59,0.512,-0.197,0.065,-0.279,0.514,0.086,0.627,0.679,-0.487,0.454,-0.074,0.277,0.385,0.917,-0.031,-0.282,0.443,-0.195,-0.076,-0.315,0.849,-0.169,0.176,0.774,0.031,0.325,-0.005,0.386,0.739,0.314,-0.172,0.132,-0.407,-0.187,-0.126,-0.435,0.867,-0.419
MSFT,0.612,0.287,-0.269,0.889,0.696,0.82,-0.54,-0.057,0.784,-0.259,0.146,0.504,-0.461,-0.328,-0.291,-0.408,0.765,0.667,-0.349,-0.283,0.249,-0.316,-0.439,-0.607,-0.564,-0.203,0.755,-0.482,0.138,-0.361,-0.586,0.9,0.887,-0.539,-0.595,0.139,0.103,-0.484,0.541,-0.099,0.185,-0.303,-0.537,0.892,0.718,-0.384,0.716,-0.285,0.852,-0.241,-0.241,0.808,1.0,-0.513,0.758,-0.119,0.744,0.118,-0.58,0.846,-0.34,0.203,0.27,-0.45,-0.07,-0.531,0.625,-0.194,0.448,0.504,-0.552,0.136,-0.25,-0.063,0.131,0.873,-0.411,-0.481,0.352,-0.474,-0.407,-0.015,0.738,-0.424,-0.135,0.82,-0.257,0.103,-0.138,0.185,0.737,0.065,0.092,-0.142,-0.682,-0.434,-0.105,-0.529,0.874,-0.4
MSTR,-0.458,0.173,0.518,-0.537,-0.433,-0.578,0.81,0.031,-0.447,0.564,-0.103,-0.471,0.782,0.613,0.594,0.657,-0.357,-0.596,0.45,0.565,0.179,0.568,0.586,0.82,0.786,0.283,-0.472,0.722,0.352,0.647,0.744,-0.441,-0.476,0.761,0.751,0.376,0.112,0.66,-0.538,0.382,-0.073,0.313,0.655,-0.567,-0.555,0.645,-0.226,0.302,-0.529,0.553,0.469,-0.373,-0.513,1.0,-0.611,0.418,-0.572,-0.199,0.768,-0.426,0.507,0.152,0.114,0.769,0.256,0.704,-0.303,0.067,-0.224,-0.302,0.634,0.303,0.546,0.527,0.388,-0.388,0.507,0.815,0.012,0.785,0.707,0.208,-0.275,0.608,0.481,-0.566,0.524,0.202,0.472,-0.086,-0.158,0.328,-0.031,0.271,0.661,0.43,0.084,0.746,-0.473,0.402
MU,0.567,0.135,-0.375,0.784,0.609,0.915,-0.536,0.143,0.663,-0.317,0.123,0.651,-0.473,-0.269,-0.33,-0.45,0.793,0.706,-0.293,-0.259,0.34,-0.274,-0.554,-0.65,-0.686,-0.144,0.689,-0.413,0.006,-0.264,-0.62,0.703,0.698,-0.65,-0.751,0.079,-0.045,-0.412,0.684,-0.117,0.266,-0.181,-0.619,0.819,0.667,-0.412,0.574,-0.42,0.699,-0.275,-0.094,0.676,0.758,-0.611,1.0,-0.097,0.622,0.022,-0.642,0.701,-0.333,0.138,0.018,-0.553,-0.321,-0.568,0.722,-0.274,0.588,0.523,-0.609,0.095,-0.25,-0.144,0.027,0.8,-0.377,-0.614,0.233,-0.548,-0.532,-0.069,0.734,-0.512,-0.301,0.697,-0.367,0.031,-0.003,-0.046,0.528,-0.179,-0.039,-0.226,-0.643,-0.286,0.316,-0.684,0.786,-0.332
MVIS,-0.108,0.598,0.712,-0.0,0.19,-0.147,0.612,-0.091,0.075,0.341,0.239,0.125,0.566,0.613,0.747,0.592,0.135,-0.019,0.572,0.63,0.665,0.694,0.653,0.487,0.439,0.303,-0.023,0.582,0.711,0.73,0.408,0.02,-0.001,0.443,0.277,0.695,0.551,0.597,0.153,0.751,0.31,-0.024,0.432,-0.072,-0.2,0.598,0.306,0.076,-0.241,0.513,0.577,0.252,-0.119,0.418,-0.097,1.0,-0.318,0.332,0.526,0.014,0.417,0.653,0.544,0.583,0.346,0.623,-0.149,0.361,0.218,0.274,0.316,0.822,0.64,0.858,0.714,0.147,0.673,0.558,0.434,0.609,0.644,-0.285,0.264,0.435,0.57,-0.086,0.577,0.666,0.552,0.35,0.124,0.597,-0.378,0.356,0.397,0.586,0.122,0.282,-0.004,0.165
NFLX,0.652,-0.132,-0.566,0.683,0.37,0.697,-0.623,0.006,0.442,-0.496,-0.181,0.292,-0.537,-0.435,-0.522,-0.466,0.521,0.728,-0.379,-0.491,0.014,-0.533,-0.612,-0.727,-0.624,-0.342,0.728,-0.705,-0.262,-0.485,-0.636,0.634,0.632,-0.617,-0.64,-0.194,-0.135,-0.671,0.414,-0.254,-0.149,-0.149,-0.502,0.772,0.618,-0.416,0.364,-0.21,0.764,-0.401,-0.502,0.49,0.744,-0.572,0.622,-0.318,1.0,-0.058,-0.652,0.52,-0.379,-0.211,-0.095,-0.558,-0.307,-0.672,0.569,-0.431,0.1,0.143,-0.51,-0.156,-0.369,-0.354,-0.292,0.594,-0.664,-0.557,0.056,-0.676,-0.648,0.268,0.457,-0.628,-0.391,0.589,-0.481,-0.097,-0.307,-0.117,0.37,-0.267,0.385,-0.377,-0.794,-0.584,0.042,-0.507,0.606,-0.322
NNDM,-0.081,0.404,0.207,0.129,0.278,0.046,-0.021,-0.391,0.392,-0.095,0.269,0.228,-0.118,0.011,0.285,-0.08,0.076,0.045,-0.21,0.013,0.162,0.049,0.232,-0.047,0.017,0.163,0.06,0.002,0.276,0.036,-0.14,0.163,0.159,-0.105,-0.077,0.1,0.363,-0.008,0.253,0.141,0.287,-0.463,-0.052,0.073,-0.135,0.003,0.285,0.004,0.023,-0.118,-0.0,0.284,0.118,-0.199,0.022,0.332,-0.058,1.0,0.006,0.181,-0.128,0.451,0.428,0.056,0.469,0.172,-0.086,0.717,0.297,0.276,-0.23,0.399,-0.034,0.29,0.412,0.217,0.322,0.052,0.258,0.114,0.211,-0.425,0.147,0.175,0.268,0.297,0.343,0.21,-0.081,0.592,0.143,0.385,-0.264,0.294,0.089,0.012,-0.369,-0.052,0.127,-0.258
NVAX,-0.337,0.138,0.627,-0.544,-0.413,-0.637,0.767,-0.079,-0.535,0.509,-0.078,-0.493,0.832,0.59,0.609,0.606,-0.456,-0.608,0.546,0.625,0.202,0.634,0.714,0.781,0.721,0.522,-0.523,0.671,0.322,0.604,0.797,-0.52,-0.538,0.761,0.681,0.38,0.121,0.759,-0.53,0.581,0.001,0.33,0.727,-0.584,-0.497,0.664,-0.277,0.301,-0.649,0.395,0.461,-0.412,-0.58,0.768,-0.642,0.526,-0.652,0.006,1.0,-0.496,0.604,0.174,0.138,0.732,0.202,0.89,-0.493,0.196,-0.294,-0.238,0.619,0.329,0.636,0.515,0.346,-0.456,0.5,0.859,0.059,0.726,0.685,-0.042,-0.44,0.643,0.438,-0.59,0.587,0.327,0.521,-0.027,-0.344,0.356,-0.038,0.205,0.634,0.578,0.075,0.697,-0.47,0.467
