,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.235,-0.486,-0.313,-0.491,-0.417,-0.48,-0.121,-0.117,-0.359,-0.348,-0.055,0.149,-0.38,-0.212,0.32,-0.503,-0.491,-0.298,-0.393,-0.449,-0.128,-0.496,-0.217,-0.649,0.019,-0.211,-0.114,-0.511,-0.099,1.0,-0.414,-0.58,-0.547,-0.432,0.066,-0.13,-0.143,-0.462,0.123,-0.112,-0.292,-0.434,-0.394,-0.57,0.35,-0.22,-0.446,-0.449,-0.582,-0.364,-0.309,-0.447,-0.507,-0.232,-0.322,-0.349,-0.488,0.023,-0.24,-0.556,-0.444,-0.13,-0.358,-0.469,0.083,-0.523,-0.44,-0.403,0.164,-0.267,-0.532,-0.46,0.095,-0.437,-0.312,-0.496,-0.621,-0.292,-0.445,-0.299,-0.136,-0.452,0.255,-0.034,-0.438,-0.344,0.583,0.068,-0.472,-0.467,-0.395,-0.48,0.006,-0.366,-0.16,-0.219,0.23,-0.093,-0.34,-0.105
GILD,-0.013,0.53,0.228,0.499,-0.057,0.335,0.137,0.315,0.367,0.381,0.113,-0.041,0.02,0.014,-0.106,0.356,0.229,0.183,0.264,0.395,0.049,0.394,0.153,0.426,0.099,0.304,-0.167,0.263,0.242,-0.414,1.0,0.502,0.476,0.421,-0.006,0.401,0.536,0.584,0.243,0.285,0.138,0.223,0.275,0.487,-0.173,-0.129,0.575,0.285,0.498,0.194,0.33,0.359,0.309,0.381,0.274,0.304,0.317,-0.046,0.23,0.374,0.165,-0.145,0.371,0.188,-0.111,0.434,0.316,0.38,0.041,0.226,0.285,0.391,-0.154,0.306,0.225,0.542,0.278,0.048,0.309,0.12,0.194,0.266,0.163,0.3,0.168,0.246,-0.079,0.097,0.141,0.43,0.375,0.45,0.143,0.461,0.435,0.404,0.027,0.24,0.189,0.262
GOOG,-0.454,0.81,0.463,0.858,0.493,0.769,0.291,0.158,0.453,0.475,0.252,-0.252,0.369,0.369,-0.411,0.787,0.681,0.538,0.69,0.682,0.324,0.748,0.512,0.709,0.095,0.376,-0.009,0.764,-0.135,-0.58,0.502,1.0,0.982,0.751,0.139,0.058,0.242,0.749,-0.183,0.005,0.431,0.792,0.598,0.934,-0.391,0.319,0.536,0.684,0.843,0.636,0.451,0.632,0.63,0.514,0.39,0.444,0.556,-0.043,0.634,0.861,0.449,0.214,0.619,0.601,-0.288,0.746,0.823,0.54,-0.138,0.401,0.709,0.478,0.29,0.781,0.371,0.667,0.261,0.241,0.718,0.588,-0.015,0.666,0.059,-0.03,0.753,0.471,-0.102,0.167,0.65,0.737,0.673,0.768,-0.26,0.393,0.503,0.597,-0.362,0.092,0.396,0.428
GOOGL,-0.463,0.791,0.405,0.857,0.466,0.783,0.285,0.174,0.482,0.434,0.313,-0.201,0.386,0.339,-0.427,0.76,0.664,0.576,0.679,0.651,0.288,0.764,0.509,0.696,0.073,0.344,0.021,0.761,-0.099,-0.547,0.476,0.982,1.0,0.718,0.117,0.036,0.224,0.75,-0.13,-0.007,0.47,0.799,0.538,0.908,-0.374,0.302,0.558,0.638,0.86,0.631,0.411,0.665,0.636,0.504,0.365,0.411,0.529,-0.054,0.629,0.851,0.447,0.19,0.618,0.588,-0.244,0.724,0.837,0.526,-0.058,0.373,0.681,0.541,0.272,0.773,0.386,0.676,0.247,0.273,0.722,0.583,0.011,0.645,0.046,-0.054,0.742,0.502,-0.1,0.168,0.602,0.729,0.72,0.762,-0.283,0.36,0.506,0.559,-0.326,0.079,0.365,0.45
GT,-0.09,0.613,0.709,0.543,0.467,0.36,0.577,0.043,0.031,0.594,-0.222,-0.559,0.484,0.374,-0.081,0.896,0.74,0.008,0.61,0.864,0.493,0.483,0.578,0.789,0.498,0.682,-0.457,0.726,-0.299,-0.432,0.421,0.751,0.718,1.0,0.503,0.334,0.119,0.496,-0.366,0.428,-0.02,0.776,0.765,0.811,-0.318,0.17,0.337,0.846,0.501,0.612,0.634,0.299,0.18,0.6,0.38,0.607,0.272,0.105,0.678,0.557,0.674,0.275,0.649,0.562,-0.423,0.729,0.559,0.849,-0.452,0.679,0.654,0.246,0.501,0.402,-0.126,0.257,0.38,-0.149,0.579,0.631,0.136,0.724,0.148,0.108,0.622,0.317,-0.203,-0.121,0.674,0.531,0.19,0.71,0.169,0.489,0.666,0.779,-0.173,0.583,0.589,-0.079
HBAN,0.151,-0.061,0.595,-0.024,0.342,-0.264,0.724,-0.012,-0.381,0.135,-0.613,-0.563,0.559,0.283,0.37,0.539,0.564,-0.433,0.297,0.538,0.644,-0.245,0.411,0.287,0.849,0.647,-0.51,0.4,-0.464,0.066,-0.006,0.139,0.117,0.503,1.0,0.177,-0.166,-0.226,-0.499,0.375,-0.537,0.406,0.495,0.315,0.056,0.24,-0.332,0.584,-0.107,0.3,0.22,-0.35,-0.441,0.332,0.403,0.234,-0.375,0.416,0.337,-0.062,0.554,0.426,0.217,0.304,-0.267,0.061,0.077,0.565,-0.577,0.618,0.306,-0.192,0.772,-0.128,-0.336,-0.317,0.004,-0.303,0.102,0.25,0.073,0.471,0.246,-0.306,0.374,-0.118,-0.156,-0.084,0.333,-0.031,-0.292,0.074,0.324,0.274,0.218,0.5,0.055,0.563,0.545,-0.38
HST,0.603,0.15,0.156,0.045,-0.327,-0.207,0.169,0.226,0.175,0.111,-0.096,-0.003,0.021,-0.289,0.407,0.128,0.108,-0.158,-0.136,0.209,0.029,0.077,-0.211,0.175,0.348,0.313,-0.364,-0.031,0.364,-0.13,0.401,0.058,0.036,0.334,0.177,1.0,0.263,0.206,0.323,0.759,-0.166,-0.016,0.011,0.079,0.141,-0.264,0.335,0.047,0.192,-0.172,0.085,0.018,-0.037,0.226,0.166,0.053,0.028,-0.194,-0.084,-0.112,0.1,-0.302,0.054,-0.196,0.152,0.225,-0.177,0.325,0.09,0.267,-0.054,0.377,-0.07,-0.134,-0.2,0.191,0.493,-0.05,-0.065,-0.146,0.724,0.237,0.206,0.419,-0.076,0.138,0.093,0.064,-0.125,-0.058,0.018,0.046,0.663,0.251,0.469,0.14,0.295,0.551,0.216,-0.119
INTC,-0.0,0.459,0.039,0.517,-0.103,0.187,-0.0,0.278,0.359,0.203,0.164,0.177,-0.05,0.138,-0.019,0.034,0.05,0.136,0.122,0.164,0.104,0.131,0.058,0.191,-0.087,0.091,-0.031,0.048,0.174,-0.143,0.536,0.242,0.224,0.119,-0.166,0.263,1.0,0.388,0.435,0.139,0.185,-0.02,0.034,0.272,0.053,0.182,0.44,0.013,0.274,0.057,0.211,0.232,0.357,0.386,0.339,0.141,0.118,0.045,0.079,0.248,-0.052,0.004,0.183,0.088,-0.014,0.305,0.106,0.066,0.135,0.11,-0.062,0.179,-0.209,0.108,0.224,0.522,-0.013,0.307,0.041,0.012,0.188,0.114,0.303,0.411,0.048,0.172,0.035,0.126,0.148,0.225,0.218,0.296,0.024,0.596,0.32,0.121,-0.006,-0.003,0.251,0.257
IOVA,-0.261,0.734,0.191,0.718,0.085,0.608,0.006,0.448,0.609,0.485,0.389,-0.002,-0.008,0.155,-0.285,0.471,0.376,0.597,0.44,0.434,0.188,0.718,0.249,0.517,-0.19,0.136,0.08,0.396,0.233,-0.462,0.584,0.749,0.75,0.496,-0.226,0.206,0.388,1.0,0.157,0.046,0.558,0.495,0.278,0.629,-0.202,0.057,0.658,0.323,0.806,0.345,0.312,0.611,0.662,0.43,0.061,0.348,0.447,-0.167,0.394,0.672,0.113,-0.058,0.403,0.315,-0.037,0.717,0.544,0.295,0.136,0.215,0.257,0.484,-0.06,0.59,0.448,0.714,0.197,0.316,0.424,0.294,0.07,0.408,0.301,0.288,0.516,0.408,-0.008,0.352,0.327,0.468,0.709,0.695,-0.17,0.352,0.515,0.416,-0.181,-0.046,0.104,0.504
IQ,0.359,0.057,-0.546,0.072,-0.549,-0.02,-0.431,0.361,0.522,-0.357,0.539,0.781,-0.336,-0.37,0.156,-0.482,-0.384,0.303,-0.326,-0.339,-0.391,-0.02,-0.46,-0.308,-0.285,-0.465,0.291,-0.378,0.603,0.123,0.243,-0.183,-0.13,-0.366,-0.499,0.323,0.435,0.157,1.0,0.17,0.314,-0.518,-0.58,-0.296,0.392,-0.22,0.398,-0.559,0.093,-0.481,-0.429,0.139,0.32,0.008,-0.085,-0.473,-0.023,-0.3,-0.551,-0.154,-0.382,-0.46,-0.341,-0.493,0.465,-0.117,-0.275,-0.393,0.778,-0.366,-0.385,0.363,-0.443,-0.147,0.321,0.406,0.071,0.354,-0.361,-0.539,0.375,-0.223,0.147,0.319,-0.322,0.204,0.266,0.36,-0.472,-0.163,0.336,-0.186,0.178,-0.014,0.012,-0.441,0.326,-0.147,-0.225,0.438
JBLU,0.741,0.107,0.393,-0.036,-0.167,-0.23,0.378,0.234,0.028,0.124,-0.27,-0.131,0.164,-0.14,0.475,0.212,0.281,-0.309,-0.017,0.375,0.213,-0.059,-0.093,0.155,0.463,0.466,-0.288,0.045,0.198,-0.112,0.285,0.005,-0.007,0.428,0.375,0.759,0.139,0.046,0.17,1.0,-0.266,0.037,0.144,0.071,0.344,-0.189,0.2,0.23,0.059,-0.088,0.143,-0.096,-0.187,0.387,0.27,0.078,-0.116,-0.006,-0.067,-0.093,0.253,-0.2,0.185,-0.144,0.199,0.192,-0.131,0.464,-0.118,0.492,0.065,0.279,0.18,-0.221,-0.175,0.011,0.404,-0.117,-0.006,-0.03,0.698,0.362,0.243,0.233,0.05,0.163,-0.041,-0.022,-0.014,-0.06,-0.071,-0.017,0.864,0.243,0.383,0.185,0.444,0.804,0.432,-0.265
JD,-0.431,0.516,-0.184,0.55,0.105,0.676,-0.361,0.184,0.732,0.073,0.829,0.435,-0.169,0.063,-0.537,-0.002,-0.022,0.778,0.264,-0.049,-0.135,0.672,-0.031,0.101,-0.515,-0.287,0.611,0.161,0.244,-0.292,0.138,0.431,0.47,-0.02,-0.537,-0.166,0.185,0.558,0.314,-0.266,1.0,0.196,-0.128,0.303,-0.099,0.151,0.613,-0.121,0.57,0.111,-0.09,0.849,0.71,0.125,0.015,-0.05,0.475,-0.316,0.01,0.622,-0.068,-0.101,0.278,0.173,0.191,0.33,0.564,-0.194,0.466,-0.192,0.177,0.459,-0.232,0.571,0.666,0.661,-0.027,0.645,0.374,0.148,-0.036,0.089,-0.009,0.054,0.294,0.542,0.141,0.294,0.091,0.44,0.736,0.357,-0.44,-0.089,0.121,-0.09,-0.178,-0.408,-0.089,0.615
KDP,-0.465,0.542,0.663,0.612,0.635,0.49,0.505,0.041,0.111,0.531,-0.081,-0.511,0.542,0.478,-0.3,0.867,0.779,0.181,0.729,0.764,0.494,0.58,0.694,0.736,0.264,0.566,-0.194,0.797,-0.385,-0.434,0.223,0.792,0.799,0.776,0.406,-0.016,-0.02,0.495,-0.518,0.037,0.196,1.0,0.692,0.847,-0.401,0.37,0.286,0.799,0.56,0.748,0.52,0.44,0.281,0.476,0.37,0.55,0.227,0.199,0.814,0.673,0.672,0.417,0.681,0.727,-0.394,0.665,0.778,0.7,-0.454,0.593,0.673,0.276,0.514,0.548,0.075,0.287,0.143,0.073,0.69,0.762,-0.113,0.7,0.004,-0.225,0.77,0.297,-0.262,-0.123,0.732,0.584,0.332,0.705,-0.223,0.345,0.496,0.67,-0.296,0.278,0.491,0.039
KHC,-0.336,0.466,0.744,0.389,0.521,0.351,0.571,-0.1,-0.215,0.709,-0.331,-0.615,0.426,0.483,-0.241,0.792,0.674,-0.171,0.519,0.766,0.579,0.258,0.759,0.724,0.369,0.738,-0.442,0.604,-0.551,-0.394,0.275,0.598,0.538,0.765,0.495,0.011,0.034,0.278,-0.58,0.144,-0.128,0.692,1.0,0.701,-0.44,0.248,0.086,0.842,0.272,0.795,0.763,0.096,0.036,0.472,0.359,0.828,0.299,0.354,0.79,0.444,0.645,0.391,0.624,0.648,-0.516,0.583,0.47,0.791,-0.606,0.625,0.627,0.025,0.413,0.302,-0.065,0.102,0.217,-0.222,0.536,0.755,-0.173,0.554,0.023,-0.03,0.539,0.212,-0.302,-0.28,0.767,0.563,0.038,0.606,-0.045,0.547,0.526,0.762,-0.268,0.42,0.551,-0.246
LRCX,-0.473,0.801,0.629,0.839,0.587,0.66,0.435,0.105,0.321,0.515,0.094,-0.392,0.499,0.48,-0.371,0.88,0.776,0.332,0.734,0.798,0.424,0.681,0.606,0.786,0.251,0.555,-0.132,0.808,-0.268,-0.57,0.487,0.934,0.908,0.811,0.315,0.079,0.272,0.629,-0.296,0.071,0.303,0.847,0.701,1.0,-0.405,0.397,0.463,0.813,0.692,0.707,0.555,0.545,0.515,0.586,0.518,0.509,0.399,0.056,0.703,0.823,0.611,0.357,0.686,0.714,-0.369,0.772,0.817,0.657,-0.301,0.511,0.762,0.373,0.403,0.652,0.249,0.597,0.243,0.18,0.698,0.676,-0.067,0.721,0.04,-0.042,0.758,0.443,-0.185,-0.017,0.753,0.75,0.508,0.807,-0.218,0.505,0.564,0.705,-0.337,0.204,0.573,0.217
LYFT,0.553,-0.41,-0.193,-0.2,-0.349,-0.377,-0.049,0.582,0.207,-0.433,0.014,0.415,-0.131,-0.133,0.632,-0.374,-0.124,0.011,-0.134,-0.143,0.155,-0.484,-0.283,-0.436,0.138,-0.256,0.374,-0.307,0.276,0.35,-0.173,-0.391,-0.374,-0.318,0.056,0.141,0.053,-0.202,0.392,0.344,-0.099,-0.401,-0.44,-0.405,1.0,-0.03,-0.143,-0.275,-0.293,-0.41,-0.548,-0.375,-0.154,0.208,0.039,-0.485,-0.515,0.279,-0.467,-0.397,-0.259,-0.083,-0.473,-0.452,0.663,-0.411,-0.397,-0.261,0.305,-0.053,-0.373,-0.029,0.09,-0.324,0.274,-0.139,-0.094,0.18,-0.603,-0.499,0.383,0.078,0.391,-0.236,0.016,-0.059,0.059,0.436,-0.509,-0.557,-0.006,-0.507,0.407,-0.028,-0.335,-0.461,0.604,0.167,-0.038,0.195
MARA,-0.396,0.247,0.347,0.444,0.685,0.227,0.298,0.094,0.056,0.139,-0.03,-0.174,0.601,0.577,-0.17,0.359,0.527,0.081,0.341,0.374,0.438,0.033,0.431,0.333,0.185,0.154,0.113,0.448,-0.365,-0.22,-0.129,0.319,0.302,0.17,0.24,-0.264,0.182,0.057,-0.22,-0.189,0.151,0.37,0.248,0.397,-0.03,1.0,-0.09,0.345,0.153,0.445,0.114,0.122,0.33,0.293,0.354,0.151,-0.028,0.405,0.303,0.371,0.365,0.559,0.144,0.483,-0.151,0.245,0.336,0.137,-0.268,0.294,0.275,0.06,0.42,0.218,0.274,0.241,-0.044,0.573,0.182,0.347,-0.175,0.462,0.008,-0.256,0.574,0.264,-0.201,0.054,0.56,0.293,0.174,0.308,-0.228,0.344,0.026,0.074,-0.168,-0.091,0.438,0.07
MCHP,-0.117,0.676,0.014,0.58,0.016,0.544,-0.13,0.224,0.716,0.23,0.505,0.169,-0.087,-0.009,-0.336,0.214,0.128,0.518,0.301,0.284,-0.131,0.65,0.004,0.382,-0.171,0.045,0.22,0.204,0.295,-0.446,0.575,0.536,0.558,0.337,-0.332,0.335,0.44,0.658,0.398,0.2,0.613,0.286,0.086,0.463,-0.143,-0.09,1.0,0.103,0.632,0.135,0.202,0.746,0.644,0.365,0.214,0.12,0.494,-0.277,0.127,0.605,0.068,-0.208,0.477,0.122,0.02,0.52,0.525,0.224,0.253,0.053,0.251,0.529,-0.249,0.482,0.365,0.714,0.255,0.326,0.418,0.205,0.233,0.294,0.082,0.353,0.193,0.441,-0.01,0.186,0.156,0.469,0.563,0.535,-0.036,0.247,0.472,0.212,-0.019,0.027,0.103,0.41
MDLZ,-0.275,0.495,0.802,0.509,0.627,0.347,0.657,0.031,-0.101,0.586,-0.327,-0.646,0.627,0.532,-0.129,0.921,0.817,-0.08,0.657,0.872,0.574,0.344,0.736,0.786,0.497,0.73,-0.346,0.764,-0.524,-0.449,0.285,0.684,0.638,0.846,0.584,0.047,0.013,0.323,-0.559,0.23,-0.121,0.799,0.842,0.813,-0.275,0.345,0.103,1.0,0.327,0.745,0.67,0.125,0.099,0.571,0.413,0.637,0.137,0.328,0.734,0.535,0.722,0.475,0.572,0.681,-0.418,0.668,0.547,0.821,-0.581,0.711,0.734,0.086,0.581,0.325,-0.033,0.165,0.279,-0.13,0.53,0.715,-0.078,0.731,0.042,-0.16,0.708,0.288,-0.332,-0.184,0.764,0.531,0.126,0.63,0.021,0.54,0.504,0.743,-0.196,0.487,0.623,-0.169
META,-0.26,0.733,0.157,0.757,0.212,0.7,0.037,0.289,0.638,0.302,0.445,0.025,0.188,0.08,-0.377,0.5,0.473,0.679,0.436,0.411,0.144,0.774,0.178,0.53,-0.126,0.127,0.17,0.532,0.3,-0.582,0.498,0.843,0.86,0.501,-0.107,0.192,0.274,0.806,0.093,0.059,0.57,0.56,0.272,0.692,-0.293,0.153,0.632,0.327,1.0,0.365,0.209,0.731,0.706,0.32,0.228,0.239,0.584,-0.259,0.378,0.741,0.219,-0.071,0.445,0.358,0.048,0.613,0.649,0.302,0.13,0.213,0.481,0.67,-0.004,0.704,0.471,0.74,0.353,0.419,0.556,0.319,0.196,0.47,0.109,0.096,0.551,0.439,-0.026,0.33,0.353,0.563,0.778,0.603,-0.167,0.218,0.407,0.36,-0.271,-0.029,0.194,0.542
MNST,-0.542,0.479,0.643,0.554,0.615,0.454,0.462,-0.006,-0.037,0.644,-0.058,-0.466,0.499,0.615,-0.42,0.72,0.693,0.037,0.583,0.672,0.47,0.38,0.889,0.711,0.166,0.577,-0.168,0.638,-0.48,-0.364,0.194,0.636,0.631,0.612,0.3,-0.172,0.057,0.345,-0.481,-0.088,0.111,0.748,0.795,0.707,-0.41,0.445,0.135,0.745,0.365,1.0,0.683,0.282,0.274,0.491,0.394,0.766,0.313,0.471,0.839,0.511,0.62,0.51,0.603,0.788,-0.337,0.617,0.591,0.667,-0.446,0.507,0.609,0.182,0.381,0.443,0.17,0.267,0.196,0.097,0.54,0.785,-0.234,0.596,-0.079,-0.156,0.655,0.355,-0.193,-0.21,0.77,0.628,0.241,0.683,-0.277,0.557,0.499,0.53,-0.272,0.172,0.494,-0.051
MRNA,-0.256,0.555,0.624,0.308,0.329,0.342,0.395,-0.252,-0.224,0.833,-0.249,-0.6,0.224,0.404,-0.323,0.58,0.397,-0.198,0.334,0.577,0.29,0.316,0.649,0.638,0.169,0.679,-0.448,0.384,-0.463,-0.309,0.33,0.451,0.411,0.634,0.22,0.085,0.211,0.312,-0.429,0.143,-0.09,0.52,0.763,0.555,-0.548,0.114,0.202,0.67,0.209,0.683,1.0,0.19,0.036,0.316,0.158,0.842,0.337,0.16,0.695,0.396,0.389,0.196,0.66,0.519,-0.538,0.661,0.384,0.73,-0.518,0.565,0.418,-0.069,0.119,0.248,-0.198,0.105,0.191,-0.263,0.539,0.695,-0.097,0.301,0.021,0.357,0.238,0.193,-0.166,-0.436,0.659,0.554,-0.04,0.61,-0.048,0.514,0.663,0.731,-0.341,0.372,0.362,-0.301
MRVL,-0.443,0.711,0.025,0.646,0.25,0.73,-0.202,-0.012,0.638,0.217,0.656,0.15,-0.016,0.058,-0.621,0.27,0.152,0.681,0.363,0.168,-0.117,0.84,0.076,0.352,-0.337,-0.01,0.361,0.371,0.176,-0.447,0.359,0.632,0.665,0.299,-0.35,0.018,0.232,0.611,0.139,-0.096,0.849,0.44,0.096,0.545,-0.375,0.122,0.746,0.125,0.731,0.282,0.19,1.0,0.659,0.181,0.14,0.149,0.633,-0.378,0.243,0.764,0.133,-0.099,0.559,0.312,-0.032,0.531,0.732,0.14,0.227,0.03,0.422,0.545,-0.163,0.685,0.426,0.68,0.151,0.477,0.636,0.381,0.06,0.207,-0.101,0.158,0.305,0.513,0.1,0.08,0.278,0.636,0.673,0.545,-0.378,0.007,0.361,0.22,-0.294,-0.171,0.062,0.474
MSFT,-0.364,0.673,-0.084,0.723,0.251,0.696,-0.201,0.269,0.752,0.137,0.64,0.278,0.144,0.214,-0.456,0.228,0.303,0.722,0.399,0.23,-0.089,0.648,0.116,0.399,-0.326,-0.174,0.458,0.392,0.265,-0.507,0.309,0.63,0.636,0.18,-0.441,-0.037,0.357,0.662,0.32,-0.187,0.71,0.281,0.036,0.515,-0.154,0.33,0.644,0.099,0.706,0.274,0.036,0.659,1.0,0.296,0.256,0.015,0.525,-0.214,0.156,0.675,0.069,0.014,0.211,0.311,0.073,0.52,0.562,-0.048,0.298,-0.133,0.331,0.509,-0.12,0.646,0.635,0.824,0.262,0.655,0.311,0.203,-0.023,0.353,-0.038,0.141,0.45,0.472,-0.007,0.329,0.371,0.531,0.742,0.579,-0.303,0.183,0.207,0.002,-0.268,-0.383,0.173,0.651
MSTR,-0.027,0.44,0.53,0.566,0.258,0.301,0.506,0.419,0.228,0.374,-0.029,-0.143,0.394,0.532,0.085,0.565,0.62,0.097,0.58,0.69,0.55,0.208,0.526,0.507,0.33,0.476,-0.056,0.477,-0.173,-0.232,0.381,0.514,0.504,0.6,0.332,0.226,0.386,0.43,0.008,0.387,0.125,0.476,0.472,0.586,0.208,0.293,0.365,0.571,0.32,0.491,0.316,0.181,0.296,1.0,0.52,0.306,0.019,0.329,0.43,0.379,0.492,0.408,0.415,0.489,-0.016,0.502,0.448,0.487,-0.176,0.568,0.358,0.266,0.385,0.268,0.309,0.356,0.13,0.192,0.221,0.4,0.185,0.759,0.26,-0.114,0.651,0.399,-0.168,0.077,0.437,0.361,0.335,0.492,0.167,0.651,0.454,0.374,0.047,0.395,0.562,0.187
MU,-0.05,0.29,0.481,0.428,0.404,0.169,0.459,0.106,0.246,0.145,-0.135,-0.123,0.471,0.455,-0.015,0.396,0.588,-0.015,0.535,0.498,0.418,0.067,0.385,0.339,0.35,0.529,0.005,0.471,-0.088,-0.322,0.274,0.39,0.365,0.38,0.403,0.166,0.339,0.061,-0.085,0.27,0.015,0.37,0.359,0.518,0.039,0.354,0.214,0.413,0.228,0.394,0.158,0.14,0.256,0.52,1.0,0.156,-0.021,0.333,0.321,0.282,0.456,0.391,0.391,0.494,-0.063,0.223,0.42,0.332,-0.225,0.397,0.387,0.271,0.33,0.213,0.225,0.371,0.15,0.228,0.208,0.28,0.101,0.584,0.025,-0.234,0.469,0.187,-0.287,-0.025,0.463,0.345,0.193,0.331,0.156,0.468,0.137,0.146,-0.055,0.236,0.791,0.087
MVIS,-0.307,0.393,0.619,0.317,0.37,0.269,0.417,-0.046,-0.2,0.829,-0.249,-0.575,0.235,0.374,-0.297,0.593,0.465,-0.199,0.363,0.605,0.466,0.276,0.729,0.687,0.167,0.645,-0.439,0.434,-0.413,-0.349,0.304,0.444,0.411,0.607,0.234,0.053,0.141,0.348,-0.473,0.078,-0.05,0.55,0.828,0.509,-0.485,0.151,0.12,0.637,0.239,0.766,0.842,0.149,0.015,0.306,0.156,1.0,0.299,0.411,0.736,0.326,0.461,0.236,0.57,0.561,-0.451,0.621,0.318,0.73,-0.519,0.55,0.348,0.029,0.117,0.191,-0.099,0.089,0.257,-0.164,0.463,0.642,-0.128,0.338,0.097,0.225,0.358,0.215,-0.265,-0.305,0.646,0.465,-0.006,0.627,-0.051,0.568,0.601,0.619,-0.201,0.354,0.365,-0.314
NFLX,-0.35,0.588,0.013,0.437,0.149,0.719,-0.214,-0.262,0.334,0.251,0.476,0.04,-0.137,-0.055,-0.547,0.216,0.021,0.504,0.129,0.038,-0.261,0.656,0.025,0.329,-0.355,-0.026,0.178,0.256,0.04,-0.488,0.317,0.556,0.529,0.272,-0.375,0.028,0.118,0.447,-0.023,-0.116,0.475,0.227,0.299,0.399,-0.515,-0.028,0.494,0.137,0.584,0.313,0.337,0.633,0.525,0.019,-0.021,0.299,1.0,-0.398,0.194,0.619,0.018,-0.197,0.433,0.188,-0.178,0.397,0.474,0.148,0.125,-0.106,0.457,0.376,-0.299,0.72,0.314,0.468,0.322,0.136,0.649,0.353,0.103,0.077,-0.256,0.303,0.114,0.355,0.169,0.004,0.271,0.647,0.482,0.383,-0.27,0.043,0.253,0.209,-0.415,-0.16,-0.089,0.364
NNDM,-0.075,-0.26,0.372,0.015,0.342,-0.238,0.411,0.3,-0.23,0.244,-0.44,-0.269,0.325,0.443,0.216,0.206,0.376,-0.33,0.286,0.387,0.592,-0.423,0.612,0.218,0.349,0.297,-0.113,0.193,-0.378,0.023,-0.046,-0.043,-0.054,0.105,0.416,-0.194,0.045,-0.167,-0.3,-0.006,-0.316,0.199,0.354,0.056,0.279,0.405,-0.277,0.328,-0.259,0.471,0.16,-0.378,-0.214,0.329,0.333,0.411,-0.398,1.0,0.322,-0.161,0.305,0.48,0.003,0.313,-0.031,-0.029,-0.066,0.318,-0.426,0.373,-0.023,-0.204,0.339,-0.194,0.079,-0.217,-0.029,0.012,-0.179,0.145,-0.155,0.35,0.207,-0.385,0.37,-0.095,-0.382,-0.02,0.265,-0.153,-0.223,0.068,0.069,0.474,-0.025,-0.01,0.243,0.227,0.356,-0.222
NVAX,-0.496,0.484,0.613,0.48,0.515,0.395,0.472,-0.063,-0.139,0.697,-0.208,-0.582,0.424,0.534,-0.388,0.748,0.653,-0.049,0.569,0.68,0.478,0.392,0.799,0.679,0.217,0.654,-0.358,0.615,-0.441,-0.24,0.23,0.634,0.629,0.678,0.337,-0.084,0.079,0.394,-0.551,-0.067,0.01,0.814,0.79,0.703,-0.467,0.303,0.127,0.734,0.378,0.839,0.695,0.243,0.156,0.43,0.321,0.736,0.194,0.322,1.0,0.487,0.563,0.423,0.642,0.724,-0.444,0.6,0.591,0.664,-0.496,0.535,0.547,0.113,0.356,0.386,-0.056,0.188,0.076,-0.087,0.531,0.879,-0.29,0.514,-0.006,-0.106,0.576,0.179,-0.229,-0.269,0.729,0.604,0.13,0.669,-0.269,0.439,0.533,0.698,-0.336,0.226,0.456,-0.109
NVDA,-0.56,0.849,0.371,0.813,0.561,0.802,0.058,0.009,0.498,0.36,0.389,-0.159,0.221,0.281,-0.59,0.618,0.503,0.593,0.617,0.517,0.145,0.79,0.323,0.597,-0.108,0.235,0.221,0.641,-0.141,-0.556,0.374,0.861,0.851,0.557,-0.062,-0.112,0.248,0.672,-0.154,-0.093,0.622,0.673,0.444,0.823,-0.397,0.371,0.605,0.535,0.741,0.511,0.396,0.764,0.675,0.379,0.282,0.326,0.619,-0.161,0.487,1.0,0.3,0.124,0.697,0.476,-0.266,0.671,0.857,0.347,-0.065,0.237,0.666,0.393,0.134,0.779,0.456,0.649,0.084,0.335,0.789,0.613,-0.11,0.467,-0.027,0.046,0.621,0.519,-0.051,0.085,0.594,0.782,0.648,0.705,-0.366,0.199,0.381,0.496,-0.4,-0.076,0.303,0.407
