,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.582,0.817,-0.196,-0.484,0.262,0.013,-0.507,-0.006,-0.118,-0.596,-0.532,-0.512,-0.365,-0.597,-0.263,-0.454,-0.464,-0.63,-0.255,0.476,-0.6,-0.353,-0.621,0.093,-0.182,-0.406,-0.374,-0.325,-0.457,-0.729,1.0,-0.37,-0.411,-0.621,-0.222,-0.481,-0.503,-0.634,-0.554,-0.591,0.396,-0.345,-0.489,0.766,-0.616,-0.638,0.076,-0.393,-0.195,-0.43,0.696,0.266,-0.013,-0.621,0.812,-0.707,-0.154,-0.636,0.487,0.514,-0.445,-0.76,0.479,0.044,-0.517,-0.607,0.641,-0.516,-0.498,-0.725,0.203,-0.264,-0.615,-0.742,-0.727,0.518,-0.696,-0.387,-0.645,-0.585,-0.664,-0.347,-0.561,-0.464,-0.613,-0.526,-0.626,-0.462,0.604,0.086,0.145,0.459,-0.63,0.155,-0.575,0.319,-0.478,-0.502,0.31,-0.636
GOOG,0.675,-0.336,0.767,0.74,0.043,0.631,0.628,-0.213,0.593,0.46,0.604,0.599,0.364,0.609,0.548,0.715,0.865,0.699,0.117,0.144,0.665,0.876,0.738,0.454,0.624,0.69,0.745,0.468,0.593,0.637,-0.37,1.0,0.966,0.677,0.761,0.75,0.587,0.409,0.627,0.677,0.19,0.678,0.69,-0.407,0.746,0.409,0.019,0.697,0.763,0.792,-0.463,-0.125,0.756,0.643,-0.409,0.715,0.732,0.568,-0.019,-0.001,0.718,0.571,-0.115,0.666,0.762,0.783,-0.253,0.783,0.755,0.549,0.227,0.556,0.605,0.554,0.611,-0.075,0.61,0.389,0.559,0.76,0.556,0.48,0.502,0.568,0.577,0.707,0.612,0.774,-0.034,0.047,0.157,0.039,0.679,0.393,0.683,0.069,0.719,0.718,-0.127,0.715
GOOGL,0.716,-0.332,0.733,0.739,0.008,0.659,0.647,-0.203,0.588,0.479,0.626,0.624,0.321,0.624,0.522,0.705,0.822,0.713,0.119,0.141,0.707,0.828,0.725,0.4,0.583,0.711,0.759,0.46,0.653,0.664,-0.411,0.966,1.0,0.659,0.746,0.739,0.583,0.434,0.625,0.691,0.201,0.68,0.687,-0.431,0.738,0.416,0.004,0.688,0.777,0.746,-0.431,-0.094,0.747,0.642,-0.39,0.693,0.703,0.565,-0.014,0.006,0.679,0.608,-0.104,0.624,0.736,0.803,-0.216,0.791,0.792,0.549,0.227,0.555,0.648,0.52,0.595,-0.133,0.58,0.357,0.563,0.778,0.578,0.482,0.476,0.527,0.565,0.714,0.592,0.766,-0.085,0.043,0.107,0.019,0.729,0.364,0.638,0.089,0.719,0.701,-0.145,0.743
GT,0.786,-0.623,0.646,0.646,-0.259,0.187,0.743,-0.041,0.18,0.64,0.551,0.59,0.523,0.584,0.544,0.73,0.677,0.701,0.339,-0.107,0.663,0.683,0.663,0.401,0.636,0.533,0.5,0.463,0.567,0.743,-0.621,0.677,0.659,1.0,0.685,0.829,0.637,0.584,0.619,0.837,-0.239,0.675,0.699,-0.603,0.812,0.661,-0.013,0.66,0.5,0.765,-0.645,-0.24,0.267,0.718,-0.591,0.799,0.394,0.564,-0.322,-0.434,0.8,0.822,-0.5,0.298,0.773,0.673,-0.574,0.735,0.671,0.829,0.232,0.474,0.767,0.62,0.731,-0.467,0.718,0.485,0.634,0.712,0.76,0.642,0.755,0.542,0.638,0.756,0.715,0.777,-0.409,-0.1,-0.08,-0.263,0.822,0.191,0.827,-0.289,0.721,0.758,-0.065,0.554
HBAN,0.666,-0.327,0.804,0.56,-0.09,0.47,0.622,-0.278,0.31,0.354,0.615,0.636,0.294,0.547,0.708,0.675,0.708,0.577,0.111,0.21,0.576,0.805,0.532,0.742,0.812,0.678,0.565,0.39,0.461,0.621,-0.222,0.761,0.746,0.685,1.0,0.763,0.425,0.259,0.615,0.628,0.335,0.699,0.636,-0.403,0.655,0.26,-0.206,0.716,0.714,0.78,-0.469,-0.156,0.611,0.439,-0.305,0.568,0.729,0.375,0.076,-0.192,0.731,0.532,-0.191,0.683,0.718,0.561,-0.247,0.779,0.811,0.505,0.285,0.643,0.537,0.357,0.439,-0.128,0.494,0.293,0.468,0.735,0.466,0.495,0.33,0.58,0.482,0.697,0.578,0.699,-0.075,-0.137,0.175,-0.22,0.691,0.626,0.577,-0.044,0.685,0.82,0.179,0.56
HST,0.909,-0.549,0.851,0.597,-0.29,0.253,0.767,-0.144,0.157,0.761,0.624,0.621,0.517,0.55,0.547,0.787,0.732,0.762,0.319,0.024,0.756,0.784,0.753,0.499,0.688,0.566,0.637,0.552,0.633,0.733,-0.481,0.75,0.739,0.829,0.763,1.0,0.711,0.696,0.716,0.874,-0.104,0.69,0.773,-0.587,0.813,0.641,-0.184,0.74,0.635,0.806,-0.549,-0.269,0.427,0.722,-0.528,0.711,0.551,0.611,-0.18,-0.383,0.876,0.711,-0.506,0.459,0.868,0.736,-0.494,0.827,0.766,0.683,0.224,0.414,0.79,0.568,0.609,-0.411,0.649,0.446,0.67,0.745,0.743,0.692,0.637,0.561,0.693,0.794,0.66,0.845,-0.368,-0.128,-0.15,-0.237,0.883,0.327,0.814,-0.087,0.785,0.756,-0.004,0.669
INTC,0.729,-0.408,0.607,0.54,-0.335,-0.006,0.698,0.201,0.274,0.642,0.544,0.513,0.697,0.364,0.234,0.818,0.621,0.614,0.593,0.028,0.708,0.542,0.759,0.246,0.521,0.371,0.481,0.402,0.55,0.628,-0.503,0.587,0.583,0.637,0.425,0.711,1.0,0.599,0.554,0.775,-0.365,0.53,0.714,-0.439,0.75,0.538,0.168,0.597,0.314,0.644,-0.495,0.02,0.214,0.654,-0.544,0.685,0.213,0.633,-0.404,-0.36,0.803,0.528,-0.352,0.124,0.684,0.695,-0.483,0.707,0.471,0.611,0.332,0.112,0.811,0.55,0.575,-0.462,0.602,0.263,0.594,0.591,0.795,0.681,0.738,0.253,0.672,0.582,0.436,0.785,-0.323,-0.125,-0.365,-0.088,0.719,0.138,0.72,-0.213,0.772,0.592,-0.155,0.574
IOVA,0.739,-0.67,0.46,0.327,-0.274,0.003,0.583,-0.065,-0.122,0.938,0.493,0.49,0.386,0.541,0.174,0.53,0.419,0.668,0.372,-0.306,0.721,0.435,0.592,0.096,0.236,0.238,0.489,0.508,0.605,0.631,-0.634,0.409,0.434,0.584,0.259,0.696,0.599,1.0,0.587,0.641,-0.337,0.474,0.588,-0.674,0.635,0.786,-0.194,0.427,0.335,0.511,-0.53,-0.3,0.103,0.748,-0.61,0.637,0.247,0.681,-0.316,-0.33,0.628,0.664,-0.665,0.044,0.608,0.616,-0.521,0.592,0.467,0.686,-0.073,0.23,0.674,0.553,0.578,-0.614,0.686,0.514,0.625,0.552,0.643,0.504,0.544,0.463,0.585,0.584,0.613,0.595,-0.657,0.033,-0.308,-0.343,0.657,-0.177,0.701,-0.121,0.52,0.444,-0.122,0.507
IQ,0.692,-0.65,0.66,0.593,-0.197,0.225,0.764,-0.19,0.114,0.622,0.907,0.838,0.418,0.723,0.451,0.674,0.701,0.734,0.417,-0.268,0.786,0.699,0.716,0.549,0.479,0.595,0.65,0.479,0.696,0.807,-0.554,0.627,0.625,0.619,0.615,0.716,0.554,0.587,1.0,0.645,0.031,0.604,0.781,-0.631,0.756,0.653,-0.208,0.772,0.526,0.732,-0.592,-0.329,0.362,0.729,-0.614,0.737,0.558,0.752,-0.136,-0.306,0.745,0.656,-0.463,0.372,0.797,0.751,-0.367,0.766,0.774,0.693,-0.069,0.536,0.709,0.613,0.658,-0.432,0.617,0.596,0.933,0.752,0.592,0.286,0.448,0.59,0.896,0.771,0.67,0.664,-0.495,-0.115,-0.054,-0.435,0.707,0.289,0.736,-0.04,0.762,0.728,0.095,0.679
JBLU,0.92,-0.574,0.719,0.57,-0.404,0.083,0.762,0.066,0.19,0.719,0.602,0.58,0.591,0.487,0.382,0.835,0.661,0.716,0.427,-0.014,0.727,0.635,0.729,0.334,0.691,0.459,0.539,0.41,0.63,0.706,-0.591,0.677,0.691,0.837,0.628,0.874,0.775,0.641,0.645,1.0,-0.306,0.657,0.752,-0.632,0.864,0.606,-0.08,0.696,0.435,0.684,-0.52,-0.125,0.26,0.758,-0.663,0.694,0.323,0.657,-0.261,-0.488,0.86,0.749,-0.474,0.282,0.814,0.725,-0.601,0.8,0.719,0.701,0.291,0.252,0.815,0.626,0.626,-0.511,0.613,0.332,0.669,0.663,0.891,0.705,0.781,0.399,0.707,0.807,0.559,0.856,-0.444,-0.233,-0.303,-0.247,0.945,0.225,0.849,-0.184,0.816,0.68,-0.217,0.588
JD,-0.142,0.298,0.108,0.051,0.492,0.61,-0.171,-0.494,0.153,-0.34,0.109,0.152,-0.496,0.237,0.249,-0.24,0.036,-0.069,-0.446,0.138,-0.006,0.219,-0.156,0.361,0.004,0.216,0.269,0.021,0.033,-0.032,0.396,0.19,0.201,-0.239,0.335,-0.104,-0.365,-0.337,0.031,-0.306,1.0,0.023,-0.08,0.272,-0.192,-0.277,-0.154,-0.077,0.41,0.026,0.236,-0.224,0.592,-0.157,0.427,-0.118,0.493,-0.164,0.627,0.568,-0.162,-0.182,0.363,0.47,-0.093,-0.026,0.578,-0.006,0.241,-0.228,-0.15,0.51,-0.312,-0.222,-0.271,0.442,-0.237,0.094,-0.173,0.227,-0.441,-0.295,-0.509,0.165,-0.234,0.057,-0.007,-0.19,0.359,0.258,0.546,0.089,-0.166,0.387,-0.248,0.495,-0.159,0.054,0.345,0.042
KDP,0.692,-0.497,0.782,0.374,-0.083,0.43,0.707,-0.288,0.193,0.489,0.527,0.58,0.279,0.516,0.566,0.713,0.558,0.616,0.211,0.139,0.728,0.723,0.599,0.58,0.584,0.499,0.613,0.476,0.669,0.681,-0.345,0.678,0.68,0.675,0.699,0.69,0.53,0.474,0.604,0.657,0.023,1.0,0.709,-0.594,0.758,0.414,-0.186,0.732,0.641,0.774,-0.551,-0.127,0.436,0.574,-0.436,0.683,0.503,0.612,-0.069,-0.153,0.733,0.637,-0.355,0.496,0.649,0.639,-0.341,0.768,0.664,0.648,0.353,0.55,0.595,0.456,0.621,-0.304,0.636,0.344,0.587,0.707,0.533,0.568,0.413,0.408,0.5,0.593,0.534,0.741,-0.344,0.062,0.047,-0.261,0.686,0.391,0.689,-0.181,0.714,0.701,-0.026,0.572
KHC,0.763,-0.572,0.761,0.597,-0.329,0.294,0.811,-0.178,0.156,0.705,0.748,0.859,0.507,0.52,0.536,0.778,0.733,0.715,0.624,-0.09,0.762,0.719,0.787,0.506,0.564,0.649,0.562,0.533,0.702,0.714,-0.489,0.69,0.687,0.699,0.636,0.773,0.714,0.588,0.781,0.752,-0.08,0.709,1.0,-0.616,0.794,0.564,-0.209,0.786,0.567,0.848,-0.585,-0.264,0.301,0.657,-0.547,0.741,0.441,0.823,-0.206,-0.324,0.839,0.633,-0.561,0.319,0.831,0.799,-0.37,0.813,0.722,0.704,0.174,0.41,0.804,0.59,0.675,-0.482,0.69,0.426,0.809,0.706,0.682,0.453,0.526,0.515,0.84,0.67,0.69,0.825,-0.484,-0.221,-0.148,-0.388,0.776,0.25,0.832,-0.101,0.773,0.731,0.032,0.672
LRCX,-0.647,0.865,-0.48,-0.247,0.35,-0.062,-0.548,0.216,0.091,-0.694,-0.54,-0.593,-0.257,-0.546,-0.417,-0.563,-0.437,-0.598,-0.295,0.181,-0.591,-0.483,-0.562,-0.188,-0.352,-0.386,-0.334,-0.399,-0.5,-0.708,0.766,-0.407,-0.431,-0.603,-0.403,-0.587,-0.439,-0.674,-0.631,-0.632,0.272,-0.594,-0.616,1.0,-0.611,-0.586,0.428,-0.618,-0.248,-0.543,0.733,0.196,-0.015,-0.521,0.831,-0.644,-0.233,-0.673,0.407,0.51,-0.575,-0.754,0.604,-0.179,-0.606,-0.521,0.668,-0.58,-0.552,-0.721,0.016,-0.329,-0.597,-0.699,-0.656,0.5,-0.722,-0.285,-0.698,-0.593,-0.587,-0.407,-0.437,-0.517,-0.643,-0.52,-0.625,-0.595,0.592,0.164,0.181,0.602,-0.664,-0.033,-0.654,0.396,-0.612,-0.579,0.242,-0.565
LYFT,0.865,-0.63,0.723,0.632,-0.227,0.238,0.789,-0.022,0.306,0.646,0.702,0.649,0.552,0.635,0.403,0.86,0.753,0.817,0.363,-0.132,0.831,0.733,0.847,0.409,0.615,0.568,0.692,0.451,0.702,0.83,-0.616,0.746,0.738,0.812,0.655,0.813,0.75,0.635,0.756,0.864,-0.192,0.758,0.794,-0.611,1.0,0.616,-0.069,0.719,0.53,0.793,-0.572,-0.209,0.393,0.812,-0.662,0.836,0.489,0.743,-0.193,-0.343,0.881,0.781,-0.495,0.354,0.8,0.831,-0.547,0.879,0.789,0.758,0.164,0.438,0.787,0.631,0.729,-0.537,0.757,0.471,0.731,0.761,0.853,0.574,0.684,0.471,0.728,0.825,0.622,0.848,-0.481,-0.115,-0.141,-0.304,0.881,0.205,0.886,-0.132,0.797,0.781,-0.199,0.72
MARA,0.621,-0.646,0.422,0.408,-0.192,0.033,0.592,-0.039,-0.104,0.753,0.527,0.532,0.353,0.612,0.221,0.473,0.429,0.767,0.383,-0.354,0.738,0.445,0.566,0.115,0.192,0.228,0.529,0.649,0.656,0.696,-0.638,0.409,0.416,0.661,0.26,0.641,0.538,0.786,0.653,0.606,-0.277,0.414,0.564,-0.586,0.616,1.0,-0.132,0.412,0.344,0.543,-0.535,-0.353,0.09,0.767,-0.605,0.662,0.191,0.672,-0.286,-0.269,0.623,0.655,-0.564,0.051,0.633,0.619,-0.416,0.542,0.431,0.743,-0.179,0.32,0.651,0.597,0.57,-0.504,0.598,0.736,0.685,0.579,0.624,0.388,0.598,0.41,0.635,0.596,0.644,0.565,-0.612,0.079,-0.235,-0.315,0.58,-0.219,0.693,-0.12,0.487,0.443,-0.102,0.437
MCHP,-0.174,0.319,-0.26,0.145,0.138,-0.205,-0.025,0.47,0.387,-0.275,-0.181,-0.287,0.259,-0.132,-0.177,-0.037,-0.012,-0.229,0.029,0.057,-0.149,-0.183,-0.046,-0.194,0.002,-0.069,-0.066,-0.252,-0.108,-0.088,0.076,0.019,0.004,-0.013,-0.206,-0.184,0.168,-0.194,-0.208,-0.08,-0.154,-0.186,-0.209,0.428,-0.069,-0.132,1.0,-0.231,-0.183,-0.198,0.162,0.372,0.015,-0.008,0.18,0.02,-0.211,-0.193,-0.194,0.162,-0.136,-0.105,0.476,-0.247,-0.203,-0.074,0.108,-0.178,-0.222,-0.086,0.179,-0.21,-0.03,-0.1,-0.003,0.116,-0.183,-0.066,-0.223,-0.132,0.02,0.151,0.275,-0.222,-0.138,-0.076,-0.238,-0.137,0.23,0.15,-0.069,0.565,-0.157,-0.114,-0.146,-0.046,-0.054,-0.15,0.139,-0.165
MDLZ,0.645,-0.533,0.748,0.614,-0.388,0.277,0.743,-0.149,0.304,0.559,0.718,0.715,0.544,0.431,0.6,0.854,0.781,0.625,0.429,0.065,0.616,0.703,0.717,0.597,0.647,0.669,0.448,0.356,0.499,0.612,-0.393,0.697,0.688,0.66,0.716,0.74,0.597,0.427,0.772,0.696,-0.077,0.732,0.786,-0.618,0.719,0.412,-0.231,1.0,0.504,0.771,-0.651,-0.053,0.289,0.501,-0.551,0.602,0.504,0.593,-0.262,-0.43,0.797,0.531,-0.391,0.444,0.829,0.667,-0.437,0.79,0.677,0.578,0.333,0.382,0.761,0.564,0.617,-0.301,0.612,0.265,0.754,0.624,0.603,0.492,0.487,0.546,0.787,0.6,0.577,0.817,-0.289,-0.356,-0.108,-0.37,0.701,0.435,0.725,-0.298,0.848,0.824,0.024,0.603
META,0.538,-0.243,0.694,0.545,0.241,0.711,0.483,-0.462,0.453,0.341,0.521,0.538,0.034,0.584,0.634,0.426,0.666,0.607,-0.093,0.053,0.64,0.755,0.486,0.564,0.398,0.694,0.765,0.611,0.544,0.519,-0.195,0.763,0.777,0.5,0.714,0.635,0.314,0.335,0.526,0.435,0.41,0.641,0.567,-0.248,0.53,0.344,-0.183,0.504,1.0,0.738,-0.273,-0.27,0.78,0.454,-0.085,0.513,0.835,0.409,0.265,0.147,0.512,0.426,-0.082,0.61,0.578,0.654,0.076,0.676,0.686,0.458,0.097,0.743,0.381,0.356,0.468,0.042,0.481,0.487,0.44,0.712,0.282,0.302,0.115,0.617,0.347,0.51,0.64,0.538,0.017,0.22,0.435,-0.071,0.523,0.421,0.477,0.251,0.47,0.601,0.114,0.611
MNST,0.697,-0.537,0.804,0.595,-0.091,0.44,0.718,-0.264,0.299,0.601,0.677,0.73,0.385,0.614,0.669,0.767,0.82,0.793,0.319,0.005,0.765,0.866,0.764,0.624,0.591,0.701,0.657,0.601,0.595,0.713,-0.43,0.792,0.746,0.765,0.78,0.806,0.644,0.511,0.732,0.684,0.026,0.774,0.848,-0.543,0.793,0.543,-0.198,0.771,0.738,1.0,-0.626,-0.244,0.504,0.615,-0.483,0.782,0.663,0.636,-0.095,-0.231,0.821,0.605,-0.4,0.554,0.854,0.753,-0.363,0.862,0.726,0.701,0.209,0.597,0.697,0.622,0.667,-0.257,0.784,0.495,0.705,0.758,0.606,0.476,0.47,0.638,0.686,0.647,0.772,0.813,-0.249,-0.055,0.146,-0.322,0.694,0.373,0.802,-0.118,0.732,0.812,0.032,0.739
MRNA,-0.506,0.668,-0.358,-0.425,0.447,-0.058,-0.571,-0.0,-0.105,-0.578,-0.54,-0.579,-0.393,-0.483,-0.478,-0.602,-0.542,-0.578,-0.34,0.116,-0.541,-0.451,-0.643,-0.264,-0.478,-0.481,-0.197,-0.226,-0.338,-0.599,0.696,-0.463,-0.431,-0.645,-0.469,-0.549,-0.495,-0.53,-0.592,-0.52,0.236,-0.551,-0.585,0.733,-0.572,-0.535,0.162,-0.651,-0.273,-0.626,1.0,0.114,-0.064,-0.461,0.672,-0.632,-0.196,-0.568,0.589,0.529,-0.575,-0.541,0.44,-0.137,-0.587,-0.506,0.643,-0.593,-0.45,-0.618,-0.115,-0.296,-0.616,-0.595,-0.636,0.391,-0.723,-0.306,-0.598,-0.577,-0.596,-0.439,-0.528,-0.578,-0.634,-0.481,-0.642,-0.538,0.474,0.215,0.142,0.408,-0.521,-0.171,-0.572,0.656,-0.601,-0.64,0.046,-0.514
MRVL,-0.22,0.367,-0.227,-0.201,-0.183,-0.255,-0.147,0.531,0.342,-0.296,-0.228,-0.363,0.082,-0.359,-0.268,0.07,-0.118,-0.293,0.021,0.562,-0.287,-0.289,-0.191,-0.072,0.047,-0.183,-0.308,-0.357,-0.363,-0.286,0.266,-0.125,-0.094,-0.24,-0.156,-0.269,0.02,-0.3,-0.329,-0.125,-0.224,-0.127,-0.264,0.196,-0.209,-0.353,0.372,-0.053,-0.27,-0.244,0.114,1.0,-0.177,-0.299,0.117,-0.287,-0.232,-0.349,-0.285,-0.06,-0.177,-0.378,0.527,-0.181,-0.242,-0.28,-0.046,-0.149,-0.282,-0.331,0.551,-0.415,-0.118,-0.248,-0.249,0.159,-0.232,-0.452,-0.368,-0.273,-0.043,0.063,0.03,-0.28,-0.282,-0.317,-0.365,-0.05,0.339,-0.272,-0.217,0.329,-0.215,0.043,-0.316,-0.327,0.063,-0.135,-0.102,-0.337
MSFT,0.37,0.031,0.546,0.472,0.441,0.779,0.289,-0.39,0.554,0.076,0.382,0.322,-0.068,0.539,0.413,0.267,0.556,0.441,-0.297,0.207,0.455,0.688,0.396,0.404,0.376,0.533,0.718,0.311,0.408,0.357,-0.013,0.756,0.747,0.267,0.611,0.427,0.214,0.103,0.362,0.26,0.592,0.436,0.301,-0.015,0.393,0.09,0.015,0.289,0.78,0.504,-0.064,-0.177,1.0,0.353,0.055,0.386,0.784,0.221,0.439,0.4,0.308,0.263,0.228,0.761,0.404,0.517,0.21,0.487,0.599,0.156,0.053,0.638,0.15,0.24,0.237,0.295,0.216,0.282,0.208,0.58,0.124,0.168,0.048,0.377,0.149,0.479,0.313,0.349,0.279,0.372,0.465,0.221,0.334,0.485,0.266,0.409,0.316,0.37,-0.006,0.566
MSTR,0.784,-0.59,0.533,0.616,-0.063,0.181,0.747,0.03,0.114,0.703,0.698,0.648,0.481,0.766,0.155,0.643,0.603,0.752,0.38,-0.288,0.842,0.637,0.697,0.237,0.371,0.373,0.74,0.489,0.734,0.771,-0.621,0.643,0.642,0.718,0.439,0.722,0.654,0.748,0.729,0.758,-0.157,0.574,0.657,-0.521,0.812,0.767,-0.008,0.501,0.454,0.615,-0.461,-0.299,0.353,1.0,-0.607,0.832,0.408,0.79,-0.186,-0.208,0.738,0.732,-0.459,0.222,0.717,0.811,-0.39,0.73,0.662,0.761,-0.049,0.404,0.733,0.642,0.656,-0.535,0.649,0.694,0.715,0.767,0.744,0.447,0.674,0.418,0.67,0.85,0.644,0.667,-0.539,0.037,-0.125,-0.207,0.749,-0.03,0.773,0.091,0.662,0.594,-0.179,0.605
MU,-0.592,0.814,-0.358,-0.385,0.386,0.138,-0.506,-0.06,-0.05,-0.645,-0.597,-0.542,-0.498,-0.522,-0.202,-0.627,-0.515,-0.64,-0.398,0.301,-0.569,-0.433,-0.621,-0.105,-0.342,-0.304,-0.336,-0.33,-0.372,-0.688,0.812,-0.409,-0.39,-0.591,-0.305,-0.528,-0.544,-0.61,-0.614,-0.663,0.427,-0.436,-0.547,0.831,-0.662,-0.605,0.18,-0.551,-0.085,-0.483,0.672,0.117,0.055,-0.607,1.0,-0.667,-0.192,-0.644,0.471,0.624,-0.605,-0.648,0.491,-0.074,-0.585,-0.497,0.811,-0.587,-0.51,-0.668,0.042,-0.088,-0.604,-0.755,-0.652,0.491,-0.677,-0.326,-0.664,-0.494,-0.695,-0.389,-0.6,-0.434,-0.671,-0.55,-0.582,-0.602,0.563,0.271,0.25,0.562,-0.629,0.049,-0.652,0.344,-0.601,-0.546,0.357,-0.524
MVIS,0.722,-0.704,0.593,0.641,-0.016,0.289,0.784,-0.123,0.242,0.627,0.711,0.709,0.49,0.786,0.435,0.71,0.713,0.757,0.352,-0.245,0.822,0.761,0.789,0.356,0.456,0.583,0.694,0.517,0.702,0.878,-0.707,0.715,0.693,0.799,0.568,0.711,0.685,0.637,0.737,0.694,-0.118,0.683,0.741,-0.644,0.836,0.662,0.02,0.602,0.513,0.782,-0.632,-0.287,0.386,0.832,-0.667,1.0,0.499,0.771,-0.27,-0.235,0.76,0.814,-0.456,0.325,0.753,0.808,-0.476,0.769,0.692,0.837,-0.011,0.542,0.733,0.726,0.848,-0.48,0.805,0.638,0.736,0.847,0.683,0.499,0.611,0.575,0.705,0.757,0.772,0.714,-0.465,0.061,0.057,-0.324,0.725,0.096,0.791,-0.098,0.714,0.724,-0.062,0.761
NFLX,0.439,-0.274,0.637,0.556,0.339,0.626,0.363,-0.467,0.469,0.25,0.597,0.516,0.082,0.648,0.548,0.413,0.715,0.547,-0.177,-0.018,0.515,0.778,0.452,0.625,0.371,0.691,0.749,0.491,0.333,0.492,-0.154,0.732,0.703,0.394,0.729,0.551,0.213,0.247,0.558,0.323,0.493,0.503,0.441,-0.233,0.489,0.191,-0.211,0.504,0.835,0.663,-0.196,-0.232,0.784,0.408,-0.192,0.499,1.0,0.304,0.323,0.073,0.472,0.357,-0.028,0.722,0.554,0.543,-0.006,0.639,0.735,0.367,-0.009,0.713,0.267,0.4,0.387,0.128,0.46,0.449,0.402,0.655,0.176,0.155,0.017,0.685,0.316,0.513,0.611,0.481,0.116,0.091,0.556,-0.19,0.431,0.457,0.419,0.35,0.449,0.637,0.133,0.626
NNDM,0.667,-0.672,0.586,0.507,-0.144,0.196,0.746,-0.183,0.039,0.676,0.698,0.783,0.465,0.616,0.286,0.604,0.55,0.699,0.52,-0.264,0.787,0.593,0.73,0.229,0.32,0.457,0.601,0.571,0.756,0.712,-0.636,0.568,0.565,0.564,0.375,0.611,0.633,0.681,0.752,0.657,-0.164,0.612,0.823,-0.673,0.743,0.672,-0.193,0.593,0.409,0.636,-0.568,-0.349,0.221,0.79,-0.644,0.771,0.304,1.0,-0.207,-0.209,0.723,0.659,-0.586,0.205,0.694,0.799,-0.368,0.705,0.596,0.748,-0.118,0.365,0.691,0.65,0.684,-0.546,0.691,0.536,0.821,0.684,0.652,0.33,0.482,0.418,0.79,0.639,0.647,0.671,-0.627,-0.043,-0.154,-0.347,0.663,0.009,0.777,0.003,0.664,0.551,-0.131,0.649
NVAX,-0.172,0.382,0.101,-0.17,0.602,0.433,-0.265,-0.473,-0.014,-0.325,-0.142,-0.118,-0.532,-0.001,-0.009,-0.354,-0.178,-0.084,-0.512,0.071,-0.055,0.107,-0.307,0.13,-0.181,-0.077,0.256,0.094,0.049,-0.211,0.487,-0.019,-0.014,-0.322,0.076,-0.18,-0.404,-0.316,-0.136,-0.261,0.627,-0.069,-0.206,0.407,-0.193,-0.286,-0.194,-0.262,0.265,-0.095,0.589,-0.285,0.439,-0.186,0.471,-0.27,0.323,-0.207,1.0,0.587,-0.2,-0.227,0.284,0.472,-0.14,-0.147,0.573,-0.056,0.048,-0.315,-0.236,0.292,-0.434,-0.276,-0.338,0.456,-0.359,0.02,-0.196,-0.086,-0.396,-0.318,-0.554,-0.118,-0.332,-0.094,-0.196,-0.226,0.351,0.414,0.463,0.15,-0.193,0.184,-0.192,0.744,-0.32,-0.233,0.112,-0.05
NVDA,-0.366,0.569,-0.123,-0.186,0.727,0.531,-0.323,-0.258,0.128,-0.434,-0.346,-0.268,-0.529,-0.075,-0.13,-0.454,-0.27,-0.253,-0.472,0.199,-0.173,-0.061,-0.315,-0.126,-0.33,-0.197,0.164,0.027,0.085,-0.295,0.514,-0.001,0.006,-0.434,-0.192,-0.383,-0.36,-0.33,-0.306,-0.488,0.568,-0.153,-0.324,0.51,-0.343,-0.269,0.162,-0.43,0.147,-0.231,0.529,-0.06,0.4,-0.208,0.624,-0.235,0.073,-0.209,0.587,1.0,-0.398,-0.336,0.487,0.259,-0.376,-0.142,0.745,-0.33,-0.256,-0.351,-0.196,0.204,-0.443,-0.394,-0.32,0.487,-0.363,-0.022,-0.335,-0.143,-0.514,-0.355,-0.467,-0.311,-0.43,-0.289,-0.323,-0.366,0.429,0.652,0.377,0.559,-0.429,0.006,-0.363,0.577,-0.444,-0.419,-0.006,-0.204
