,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.02,0.251,-0.004,0.03,0.251,0.154,0.049,0.405,0.142,0.05,0.112,0.147,-0.171,0.407,0.38,0.121,0.223,0.326,0.155,0.038,0.343,0.06,0.149,0.074,0.236,0.121,0.104,-0.012,0.069,1.0,-0.111,0.038,0.041,0.216,0.048,0.27,0.058,0.405,0.425,0.099,0.096,-0.04,0.004,-0.023,0.454,0.289,0.006,-0.019,-0.031,0.031,-0.009,0.303,0.007,0.396,0.111,0.408,0.193,0.063,0.361,0.146,0.149,0.527,0.017,0.536,0.039,0.077,0.118,0.38,-0.004,0.122,0.089,0.298,0.002,0.102,0.212,0.126,0.336,0.403,0.372,0.073,0.289,-0.027,-0.01,0.499,0.322,0.131,0.3,-0.052,0.146,0.463,0.335,0.01,-0.041,-0.008,-0.087,0.541,0.137,0.37,0.178,0.62
GILD,0.397,0.002,0.653,0.575,0.514,-0.588,0.606,-0.295,0.63,0.754,-0.354,0.089,0.653,-0.517,0.405,0.463,0.516,-0.546,0.609,0.585,0.019,0.596,-0.151,0.417,0.395,0.756,-0.162,0.433,-0.307,-0.111,1.0,-0.582,-0.581,-0.389,0.597,-0.013,0.855,-0.457,0.305,0.583,0.334,-0.17,0.633,0.65,-0.279,-0.373,0.652,0.761,-0.561,0.712,0.694,0.332,-0.281,-0.208,0.441,-0.248,-0.11,0.569,0.183,0.648,-0.514,-0.053,0.438,-0.156,0.755,0.637,-0.228,-0.586,0.449,0.621,0.657,-0.403,0.817,0.69,-0.245,0.003,-0.346,-0.273,0.147,0.556,-0.458,0.465,0.713,0.511,0.313,0.538,0.688,0.906,0.313,-0.436,-0.692,0.633,0.525,0.682,0.654,-0.479,0.683,-0.581,0.505,0.054
GOOG,-0.136,0.456,-0.175,-0.389,-0.136,0.803,-0.484,0.052,-0.151,-0.462,0.343,0.106,-0.549,0.246,-0.246,0.047,-0.196,0.487,-0.461,-0.265,0.01,-0.113,0.262,-0.015,-0.264,-0.389,0.49,-0.088,0.595,0.038,-0.582,1.0,0.996,0.596,-0.592,0.206,-0.292,0.294,-0.173,-0.421,-0.073,0.486,-0.514,-0.417,0.073,0.348,-0.083,-0.49,0.806,-0.444,-0.432,0.079,0.875,-0.116,0.064,0.285,0.114,-0.387,-0.037,-0.346,0.676,0.284,0.137,-0.075,-0.666,-0.21,0.416,0.721,-0.303,-0.43,-0.412,0.522,-0.475,-0.386,0.585,0.475,0.201,0.218,0.206,-0.265,0.642,-0.118,-0.566,-0.3,-0.22,-0.458,-0.436,-0.556,-0.354,0.113,0.586,-0.102,-0.362,-0.383,-0.362,0.523,-0.469,0.515,-0.01,0.133
GOOGL,-0.134,0.468,-0.179,-0.384,-0.125,0.806,-0.466,0.057,-0.141,-0.457,0.33,0.106,-0.555,0.237,-0.235,0.054,-0.19,0.504,-0.444,-0.268,0.023,-0.101,0.253,-0.003,-0.26,-0.389,0.514,-0.079,0.591,0.041,-0.581,0.996,1.0,0.594,-0.583,0.23,-0.293,0.309,-0.177,-0.411,-0.074,0.504,-0.517,-0.421,0.068,0.361,-0.07,-0.482,0.788,-0.441,-0.414,0.095,0.882,-0.116,0.064,0.311,0.126,-0.38,-0.026,-0.346,0.679,0.301,0.137,-0.073,-0.666,-0.21,0.437,0.727,-0.307,-0.406,-0.402,0.518,-0.477,-0.376,0.602,0.496,0.219,0.227,0.216,-0.26,0.657,-0.112,-0.554,-0.29,-0.217,-0.449,-0.432,-0.547,-0.343,0.115,0.593,-0.095,-0.352,-0.384,-0.347,0.529,-0.462,0.528,-0.017,0.144
GT,-0.069,0.627,-0.288,-0.308,-0.069,0.669,-0.377,0.169,-0.164,-0.349,-0.051,-0.256,-0.447,0.428,-0.123,0.051,-0.017,0.684,-0.128,-0.238,0.3,-0.089,0.028,0.117,0.048,-0.101,0.649,0.121,0.748,0.216,-0.389,0.596,0.594,1.0,-0.313,0.53,-0.145,0.643,-0.281,-0.187,-0.374,0.679,-0.228,-0.336,0.461,0.615,-0.163,-0.315,0.391,-0.344,-0.348,0.153,0.423,0.273,-0.218,0.587,0.431,-0.376,0.313,-0.264,0.768,0.559,0.143,0.185,-0.498,-0.154,0.581,0.757,-0.462,-0.211,-0.044,0.34,-0.375,-0.363,0.583,0.514,0.524,0.583,0.308,-0.305,0.743,-0.334,-0.396,-0.027,-0.42,-0.522,-0.134,-0.3,0.107,0.394,0.555,-0.28,-0.016,-0.354,-0.273,0.7,-0.253,0.588,-0.029,0.421
HBAN,0.499,-0.015,0.417,0.691,0.403,-0.617,0.688,-0.217,0.627,0.628,-0.406,-0.114,0.585,-0.335,0.401,0.412,0.484,-0.332,0.834,0.657,0.048,0.348,-0.064,0.431,0.679,0.624,-0.014,0.354,-0.338,0.048,0.597,-0.592,-0.583,-0.313,1.0,0.127,0.587,-0.168,0.309,0.682,0.101,-0.037,0.714,0.651,-0.048,-0.049,0.37,0.681,-0.646,0.644,0.661,0.327,-0.328,0.089,0.378,0.049,0.188,0.527,0.512,0.618,-0.479,0.123,0.289,0.109,0.587,0.613,-0.044,-0.508,0.25,0.621,0.779,-0.292,0.555,0.422,-0.225,0.041,-0.142,0.008,0.09,0.442,-0.409,0.263,0.583,0.422,0.186,0.357,0.507,0.62,0.663,-0.109,-0.481,0.52,0.681,0.614,0.442,-0.296,0.625,-0.419,0.417,0.254
HST,0.218,0.679,0.159,0.142,0.234,0.133,0.092,0.164,0.243,0.044,-0.251,-0.249,-0.057,-0.017,0.041,0.325,0.314,0.561,0.329,0.198,0.69,0.273,0.118,0.606,0.405,0.297,0.744,0.421,0.379,0.27,-0.013,0.206,0.23,0.53,0.127,1.0,0.178,0.392,-0.007,0.478,-0.189,0.364,0.191,0.092,0.417,0.45,0.129,0.155,-0.1,0.015,0.143,0.537,0.232,0.143,0.07,0.525,0.558,-0.075,0.616,0.174,0.284,0.64,0.243,0.202,-0.093,0.283,0.768,0.414,-0.173,0.276,0.24,0.178,0.126,0.122,0.564,0.644,0.538,0.511,0.618,0.129,0.654,-0.049,0.063,0.371,-0.105,-0.143,0.291,0.146,0.506,0.331,0.294,0.148,0.318,0.068,0.079,0.464,0.098,0.471,0.221,0.642
INTC,0.599,0.267,0.783,0.715,0.76,-0.368,0.572,-0.323,0.802,0.735,-0.212,0.197,0.632,-0.5,0.516,0.727,0.711,-0.389,0.634,0.738,0.064,0.745,0.024,0.491,0.529,0.738,0.098,0.513,-0.072,0.058,0.855,-0.292,-0.293,-0.145,0.587,0.178,1.0,-0.351,0.445,0.616,0.417,-0.037,0.524,0.738,-0.268,-0.314,0.8,0.747,-0.334,0.687,0.696,0.607,0.04,-0.335,0.7,-0.086,0.125,0.569,0.394,0.812,-0.298,0.255,0.71,-0.21,0.633,0.716,-0.018,-0.319,0.456,0.7,0.625,-0.147,0.711,0.683,0.063,0.312,-0.301,-0.254,0.372,0.645,-0.228,0.573,0.656,0.599,0.259,0.489,0.682,0.745,0.337,-0.46,-0.56,0.771,0.628,0.699,0.646,-0.223,0.77,-0.455,0.709,0.32
IOVA,-0.248,0.503,-0.475,-0.41,-0.292,0.535,-0.415,0.549,-0.29,-0.355,-0.105,-0.386,-0.616,0.634,-0.198,-0.158,-0.111,0.765,0.053,-0.438,0.411,-0.329,-0.092,0.032,0.12,-0.141,0.431,0.08,0.518,0.405,-0.457,0.294,0.309,0.643,-0.168,0.392,-0.351,1.0,-0.271,-0.194,-0.493,0.546,-0.115,-0.417,0.651,0.694,-0.375,-0.464,0.159,-0.375,-0.394,0.01,0.127,0.579,-0.412,0.854,0.359,-0.436,0.264,-0.379,0.599,0.548,-0.182,0.493,-0.542,-0.277,0.506,0.614,-0.538,-0.178,0.068,0.301,-0.488,-0.457,0.371,0.236,0.784,0.723,0.176,-0.348,0.568,-0.479,-0.464,0.021,-0.193,-0.454,-0.198,-0.224,0.253,0.742,0.668,-0.463,-0.147,-0.414,-0.401,0.743,-0.317,0.708,-0.373,0.407
IQ,0.485,-0.134,0.584,0.583,0.625,-0.333,0.453,-0.186,0.579,0.51,0.463,0.765,0.421,-0.224,0.561,0.471,0.581,-0.307,0.254,0.673,0.015,0.571,0.499,0.279,0.455,0.284,-0.08,0.1,-0.231,0.425,0.305,-0.173,-0.177,-0.281,0.309,-0.007,0.445,-0.271,1.0,0.382,0.814,-0.32,0.111,0.462,-0.2,-0.343,0.535,0.458,-0.154,0.593,0.555,0.449,0.023,-0.316,0.537,-0.171,-0.128,0.55,0.337,0.58,-0.331,0.134,0.344,-0.259,0.341,0.377,-0.09,-0.183,0.746,0.481,0.137,0.254,0.336,0.639,0.163,0.083,-0.325,-0.261,0.444,0.654,-0.121,0.747,0.394,0.564,0.52,0.805,0.528,0.145,0.138,-0.226,-0.354,0.513,0.268,0.568,0.463,-0.058,0.555,-0.272,0.576,0.28
JBLU,0.603,0.167,0.608,0.707,0.507,-0.599,0.634,-0.146,0.649,0.662,-0.303,0.033,0.614,-0.45,0.389,0.555,0.559,-0.207,0.699,0.689,0.338,0.523,0.088,0.589,0.646,0.738,0.164,0.447,-0.22,0.099,0.583,-0.421,-0.411,-0.187,0.682,0.478,0.616,-0.194,0.382,1.0,0.285,-0.133,0.66,0.738,-0.055,-0.111,0.491,0.631,-0.582,0.593,0.649,0.572,-0.145,-0.144,0.451,0.077,0.318,0.451,0.563,0.663,-0.403,0.266,0.42,0.011,0.537,0.688,0.14,-0.409,0.391,0.697,0.6,-0.234,0.731,0.585,0.002,0.214,-0.045,-0.017,0.39,0.561,-0.137,0.397,0.602,0.645,0.201,0.474,0.711,0.644,0.707,-0.105,-0.431,0.663,0.706,0.565,0.529,-0.203,0.586,-0.272,0.586,0.399
JD,0.444,-0.288,0.653,0.53,0.594,-0.318,0.343,-0.31,0.54,0.507,0.62,0.905,0.445,-0.309,0.469,0.464,0.453,-0.496,0.024,0.604,-0.203,0.588,0.504,0.163,0.211,0.229,-0.168,0.015,-0.237,0.096,0.334,-0.073,-0.074,-0.374,0.101,-0.189,0.417,-0.493,0.814,0.285,1.0,-0.324,-0.012,0.44,-0.537,-0.55,0.593,0.406,-0.035,0.51,0.492,0.37,0.166,-0.593,0.573,-0.41,-0.304,0.445,0.017,0.522,-0.338,-0.065,0.431,-0.499,0.321,0.367,-0.226,-0.272,0.91,0.407,-0.006,0.223,0.399,0.63,0.096,0.031,-0.508,-0.504,0.246,0.612,-0.208,0.869,0.381,0.419,0.366,0.826,0.44,0.11,-0.121,-0.496,-0.484,0.583,0.148,0.544,0.517,-0.268,0.457,-0.472,0.574,-0.013
KDP,-0.025,0.544,-0.164,-0.232,-0.087,0.482,-0.252,0.103,-0.003,-0.16,-0.122,-0.274,-0.367,0.251,-0.151,0.085,-0.023,0.469,0.099,-0.16,0.142,-0.041,0.029,0.242,0.146,0.039,0.621,0.203,0.53,-0.04,-0.17,0.486,0.504,0.679,-0.037,0.364,-0.037,0.546,-0.32,-0.133,-0.324,1.0,0.051,-0.242,0.192,0.519,-0.081,-0.118,0.286,-0.113,-0.085,0.08,0.411,0.207,-0.171,0.555,0.191,-0.271,0.212,-0.207,0.522,0.382,0.12,0.186,-0.387,-0.074,0.551,0.529,-0.362,-0.057,0.284,0.225,-0.265,-0.241,0.434,0.505,0.48,0.479,0.237,-0.206,0.549,-0.198,-0.304,-0.059,-0.31,-0.438,-0.148,0.005,0.212,0.251,0.321,-0.152,-0.01,-0.099,-0.11,0.467,-0.217,0.339,-0.114,0.196
KHC,0.261,0.056,0.462,0.402,0.231,-0.597,0.539,-0.077,0.395,0.527,-0.478,-0.264,0.427,-0.198,0.126,0.367,0.257,-0.303,0.737,0.455,0.141,0.206,-0.144,0.392,0.487,0.745,-0.08,0.332,-0.308,0.004,0.633,-0.514,-0.517,-0.228,0.714,0.191,0.524,-0.115,0.111,0.66,-0.012,0.051,1.0,0.44,0.003,0.05,0.199,0.6,-0.604,0.487,0.495,0.234,-0.379,0.172,0.176,0.069,0.143,0.328,0.349,0.44,-0.406,-0.003,0.148,0.27,0.524,0.497,-0.08,-0.508,0.16,0.436,0.83,-0.456,0.707,0.355,-0.315,-0.093,0.012,0.137,0.064,0.28,-0.353,0.072,0.454,0.403,0.121,0.207,0.504,0.797,0.597,-0.022,-0.498,0.421,0.523,0.462,0.288,-0.298,0.385,-0.402,0.3,0.074
LRCX,0.79,-0.053,0.695,0.926,0.728,-0.593,0.639,-0.406,0.821,0.8,-0.237,0.194,0.796,-0.632,0.546,0.603,0.691,-0.464,0.641,0.801,-0.006,0.685,0.074,0.498,0.64,0.645,0.023,0.455,-0.277,-0.023,0.65,-0.417,-0.421,-0.336,0.651,0.092,0.738,-0.417,0.462,0.738,0.44,-0.242,0.44,1.0,-0.337,-0.413,0.714,0.696,-0.479,0.696,0.752,0.538,-0.05,-0.384,0.693,-0.183,0.166,0.578,0.424,0.901,-0.518,0.16,0.584,-0.304,0.619,0.798,-0.073,-0.471,0.47,0.761,0.505,-0.144,0.665,0.649,-0.016,0.225,-0.376,-0.338,0.261,0.733,-0.415,0.562,0.76,0.55,0.21,0.55,0.627,0.538,0.44,-0.429,-0.585,0.81,0.723,0.707,0.677,-0.347,0.774,-0.506,0.656,0.333
LYFT,-0.282,0.456,-0.476,-0.314,-0.331,0.287,-0.189,0.504,-0.282,-0.302,-0.283,-0.446,-0.453,0.501,-0.187,-0.247,-0.06,0.672,0.119,-0.368,0.519,-0.33,-0.241,0.053,0.023,-0.095,0.295,0.049,0.229,0.454,-0.279,0.073,0.068,0.461,-0.048,0.417,-0.268,0.651,-0.2,-0.055,-0.537,0.192,0.003,-0.337,1.0,0.75,-0.394,-0.296,-0.077,-0.304,-0.368,0.004,-0.12,0.819,-0.429,0.59,0.388,-0.296,0.282,-0.299,0.312,0.43,-0.359,0.599,-0.309,-0.134,0.361,0.399,-0.494,-0.185,0.031,0.019,-0.285,-0.341,0.136,0.098,0.664,0.814,0.166,-0.378,0.415,-0.541,-0.295,0.016,-0.079,-0.423,-0.118,-0.097,0.299,0.816,0.591,-0.412,-0.045,-0.279,-0.35,0.551,-0.245,0.659,-0.322,0.453
MARA,-0.284,0.573,-0.455,-0.343,-0.372,0.47,-0.182,0.233,-0.197,-0.321,-0.286,-0.46,-0.601,0.537,-0.327,-0.147,-0.201,0.742,0.13,-0.372,0.424,-0.34,-0.205,0.124,0.026,-0.105,0.461,0.055,0.459,0.289,-0.373,0.348,0.361,0.615,-0.049,0.45,-0.314,0.694,-0.343,-0.111,-0.55,0.519,0.05,-0.413,0.75,1.0,-0.316,-0.356,0.126,-0.312,-0.408,0.035,0.171,0.758,-0.318,0.693,0.401,-0.37,0.323,-0.333,0.536,0.502,-0.215,0.589,-0.448,-0.096,0.489,0.504,-0.602,-0.332,0.156,0.113,-0.304,-0.48,0.362,0.262,0.681,0.952,0.073,-0.422,0.484,-0.51,-0.423,-0.131,-0.278,-0.569,-0.237,-0.152,0.28,0.765,0.663,-0.332,-0.043,-0.36,-0.421,0.605,-0.384,0.661,-0.306,0.416
MCHP,0.635,0.177,0.797,0.706,0.76,-0.199,0.533,-0.47,0.842,0.715,-0.043,0.478,0.548,-0.559,0.551,0.743,0.73,-0.315,0.465,0.695,0.022,0.83,0.14,0.52,0.439,0.58,0.154,0.485,-0.016,0.006,0.652,-0.083,-0.07,-0.163,0.37,0.129,0.8,-0.375,0.535,0.491,0.593,-0.081,0.199,0.714,-0.394,-0.316,1.0,0.639,-0.091,0.728,0.668,0.687,0.28,-0.492,0.83,-0.101,0.0,0.571,0.324,0.778,-0.196,0.281,0.789,-0.466,0.442,0.71,0.053,-0.222,0.496,0.608,0.358,0.06,0.587,0.688,0.322,0.412,-0.354,-0.308,0.36,0.748,-0.158,0.793,0.582,0.526,0.309,0.58,0.591,0.465,0.143,-0.525,-0.43,0.82,0.489,0.74,0.749,-0.182,0.699,-0.35,0.728,0.306
MDLZ,0.495,-0.109,0.729,0.715,0.725,-0.626,0.693,-0.346,0.71,0.777,-0.276,0.202,0.727,-0.576,0.511,0.504,0.645,-0.469,0.609,0.758,0.078,0.679,0.022,0.507,0.506,0.732,-0.017,0.441,-0.408,-0.019,0.761,-0.49,-0.482,-0.315,0.681,0.155,0.747,-0.464,0.458,0.631,0.406,-0.118,0.6,0.696,-0.296,-0.356,0.639,1.0,-0.538,0.788,0.804,0.465,-0.225,-0.262,0.515,-0.237,-0.116,0.658,0.311,0.781,-0.563,0.006,0.454,-0.2,0.735,0.687,-0.088,-0.472,0.484,0.676,0.566,-0.312,0.768,0.76,-0.154,0.126,-0.355,-0.283,0.267,0.694,-0.327,0.544,0.871,0.521,0.368,0.629,0.686,0.688,0.348,-0.472,-0.706,0.698,0.527,0.799,0.678,-0.425,0.704,-0.554,0.608,0.116
META,-0.218,0.196,-0.166,-0.469,-0.228,0.763,-0.551,-0.022,-0.31,-0.514,0.449,0.198,-0.525,0.305,-0.259,-0.056,-0.249,0.258,-0.597,-0.374,-0.215,-0.213,0.219,-0.266,-0.415,-0.479,0.161,-0.128,0.509,-0.031,-0.561,0.806,0.788,0.391,-0.646,-0.1,-0.334,0.159,-0.154,-0.582,-0.035,0.286,-0.604,-0.479,-0.077,0.126,-0.091,-0.538,1.0,-0.473,-0.561,-0.073,0.647,-0.196,0.083,0.12,-0.089,-0.377,-0.246,-0.436,0.647,0.072,0.14,-0.175,-0.64,-0.35,0.113,0.595,-0.242,-0.554,-0.516,0.496,-0.521,-0.443,0.414,0.22,0.018,-0.005,-0.033,-0.337,0.416,-0.092,-0.581,-0.34,-0.219,-0.405,-0.456,-0.612,-0.513,-0.029,0.501,-0.26,-0.501,-0.404,-0.331,0.361,-0.451,0.354,-0.074,-0.078
MNST,0.575,-0.082,0.637,0.671,0.583,-0.576,0.712,-0.389,0.735,0.758,-0.149,0.419,0.68,-0.471,0.547,0.524,0.639,-0.392,0.611,0.691,0.044,0.624,0.052,0.51,0.57,0.615,-0.053,0.331,-0.313,0.031,0.712,-0.444,-0.441,-0.344,0.644,0.015,0.687,-0.375,0.593,0.593,0.51,-0.113,0.487,0.696,-0.304,-0.312,0.728,0.788,-0.473,1.0,0.836,0.456,-0.166,-0.227,0.542,-0.205,-0.154,0.687,0.267,0.735,-0.472,0.032,0.473,-0.228,0.661,0.597,-0.087,-0.491,0.547,0.628,0.513,-0.214,0.673,0.741,-0.011,0.097,-0.356,-0.234,0.243,0.695,-0.383,0.724,0.661,0.492,0.452,0.733,0.649,0.626,0.386,-0.397,-0.62,0.656,0.537,0.835,0.722,-0.399,0.723,-0.485,0.549,0.129
MRNA,0.635,-0.07,0.678,0.731,0.691,-0.623,0.75,-0.289,0.768,0.73,-0.182,0.29,0.738,-0.593,0.582,0.632,0.665,-0.426,0.629,0.817,0.074,0.74,0.156,0.641,0.659,0.631,0.119,0.372,-0.343,-0.009,0.694,-0.432,-0.414,-0.348,0.661,0.143,0.696,-0.394,0.555,0.649,0.492,-0.085,0.495,0.752,-0.368,-0.408,0.668,0.804,-0.561,0.836,1.0,0.491,-0.13,-0.376,0.526,-0.197,0.037,0.741,0.442,0.754,-0.541,0.065,0.466,-0.282,0.656,0.661,0.052,-0.476,0.528,0.847,0.503,-0.155,0.669,0.826,0.018,0.264,-0.285,-0.307,0.441,0.793,-0.299,0.642,0.701,0.591,0.419,0.646,0.648,0.596,0.45,-0.474,-0.661,0.694,0.626,0.8,0.727,-0.372,0.716,-0.521,0.602,0.168
MRVL,0.532,0.461,0.615,0.564,0.672,-0.064,0.474,-0.201,0.726,0.467,-0.08,0.27,0.296,-0.269,0.503,0.759,0.737,0.111,0.534,0.544,0.351,0.722,0.148,0.651,0.505,0.567,0.517,0.534,0.125,0.303,0.332,0.079,0.095,0.153,0.327,0.537,0.607,0.01,0.449,0.572,0.37,0.08,0.234,0.538,0.004,0.035,0.687,0.465,-0.073,0.456,0.491,1.0,0.33,-0.169,0.648,0.202,0.316,0.451,0.55,0.649,-0.006,0.58,0.642,-0.07,0.255,0.633,0.421,0.093,0.32,0.579,0.35,0.149,0.458,0.55,0.518,0.677,0.082,0.115,0.628,0.591,0.222,0.513,0.407,0.577,0.16,0.371,0.503,0.308,0.375,-0.116,-0.058,0.6,0.482,0.547,0.549,0.184,0.57,0.054,0.639,0.686
MSFT,0.175,0.458,0.142,-0.0,0.186,0.583,-0.259,-0.124,0.239,-0.1,0.266,0.251,-0.25,-0.037,-0.016,0.33,0.122,0.281,-0.174,0.063,-0.022,0.198,0.309,0.2,-0.031,-0.104,0.505,0.127,0.488,0.007,-0.281,0.875,0.882,0.423,-0.328,0.232,0.04,0.127,0.023,-0.145,0.166,0.411,-0.379,-0.05,-0.12,0.171,0.28,-0.225,0.647,-0.166,-0.13,0.33,1.0,-0.329,0.418,0.248,0.153,-0.175,0.133,0.005,0.469,0.364,0.455,-0.25,-0.403,0.159,0.382,0.528,-0.076,-0.081,-0.179,0.509,-0.204,-0.134,0.622,0.593,0.052,0.057,0.292,0.031,0.456,0.179,-0.293,-0.04,-0.167,-0.21,-0.155,-0.323,-0.228,-0.118,0.364,0.311,-0.085,-0.07,0.017,0.373,-0.08,0.303,0.307,0.274
MSTR,-0.415,0.203,-0.554,-0.385,-0.471,0.143,-0.08,0.417,-0.335,-0.259,-0.364,-0.509,-0.455,0.596,-0.201,-0.427,-0.255,0.465,0.166,-0.462,0.264,-0.485,-0.391,-0.106,-0.057,-0.081,0.025,-0.108,0.052,0.396,-0.208,-0.116,-0.116,0.273,0.089,0.143,-0.335,0.579,-0.316,-0.144,-0.593,0.207,0.172,-0.384,0.819,0.758,-0.492,-0.262,-0.196,-0.227,-0.376,-0.169,-0.329,1.0,-0.503,0.452,0.141,-0.225,0.081,-0.346,0.188,0.21,-0.485,0.766,-0.163,-0.199,0.084,0.17,-0.512,-0.306,0.186,-0.153,-0.195,-0.381,-0.143,-0.162,0.539,0.82,-0.153,-0.46,0.123,-0.601,-0.271,-0.126,-0.102,-0.415,-0.164,0.005,0.225,0.79,0.475,-0.48,-0.116,-0.268,-0.423,0.359,-0.315,0.436,-0.457,0.245
MU,0.646,0.111,0.793,0.713,0.745,-0.173,0.503,-0.437,0.798,0.604,0.042,0.452,0.53,-0.52,0.528,0.748,0.614,-0.378,0.398,0.696,-0.128,0.681,0.184,0.404,0.391,0.497,0.08,0.418,-0.118,0.111,0.441,0.064,0.064,-0.218,0.378,0.07,0.7,-0.412,0.537,0.451,0.573,-0.171,0.176,0.693,-0.429,-0.318,0.83,0.515,0.083,0.542,0.526,0.648,0.418,-0.503,1.0,-0.123,0.093,0.519,0.355,0.764,-0.22,0.28,0.764,-0.345,0.418,0.731,-0.066,-0.182,0.459,0.517,0.295,0.15,0.549,0.526,0.214,0.377,-0.448,-0.332,0.285,0.645,-0.215,0.679,0.482,0.466,0.25,0.453,0.484,0.272,0.032,-0.537,-0.333,0.85,0.467,0.593,0.537,-0.162,0.617,-0.353,0.794,0.332
MVIS,-0.036,0.67,-0.23,-0.173,-0.074,0.484,-0.225,0.413,-0.016,-0.158,-0.243,-0.382,-0.461,0.433,-0.087,0.11,0.074,0.689,0.265,-0.18,0.496,-0.142,-0.091,0.209,0.259,0.107,0.504,0.252,0.498,0.408,-0.248,0.285,0.311,0.587,0.049,0.525,-0.086,0.854,-0.171,0.077,-0.41,0.555,0.069,-0.183,0.59,0.693,-0.101,-0.237,0.12,-0.205,-0.197,0.202,0.248,0.452,-0.123,1.0,0.487,-0.291,0.454,-0.152,0.555,0.662,0.069,0.416,-0.375,0.009,0.554,0.511,-0.481,0.032,0.266,0.217,-0.276,-0.314,0.443,0.377,0.752,0.684,0.274,-0.184,0.542,-0.352,-0.26,0.222,-0.098,-0.372,0.007,-0.011,0.449,0.623,0.545,-0.157,0.056,-0.227,-0.227,0.665,-0.145,0.615,-0.099,0.523
NFLX,0.345,0.575,-0.052,0.213,0.13,0.13,0.136,0.103,0.128,-0.07,-0.331,-0.401,0.094,0.039,0.096,0.356,0.141,0.435,0.363,0.116,0.436,0.03,-0.142,0.271,0.369,0.131,0.537,0.256,0.341,0.193,-0.11,0.114,0.126,0.431,0.188,0.558,0.125,0.359,-0.128,0.318,-0.304,0.191,0.143,0.166,0.388,0.401,0.0,-0.116,-0.089,-0.154,0.037,0.316,0.153,0.141,0.093,0.487,1.0,-0.134,0.677,0.133,0.266,0.618,0.191,0.215,-0.133,0.244,0.488,0.284,-0.318,0.291,0.224,0.084,-0.017,-0.187,0.376,0.453,0.437,0.402,0.339,-0.049,0.327,-0.233,-0.06,0.217,-0.32,-0.33,0.035,-0.01,0.478,0.252,0.274,0.085,0.613,-0.136,-0.097,0.383,0.127,0.365,0.171,0.551
NNDM,0.454,-0.221,0.53,0.559,0.584,-0.485,0.816,-0.349,0.579,0.586,-0.148,0.317,0.616,-0.427,0.709,0.442,0.526,-0.514,0.427,0.64,-0.193,0.693,-0.014,0.341,0.359,0.473,-0.082,0.205,-0.393,0.063,0.569,-0.387,-0.38,-0.376,0.527,-0.075,0.569,-0.436,0.55,0.451,0.445,-0.271,0.328,0.578,-0.296,-0.37,0.571,0.658,-0.377,0.687,0.741,0.451,-0.175,-0.225,0.519,-0.291,-0.134,1.0,0.235,0.618,-0.452,-0.063,0.402,-0.233,0.694,0.48,-0.231,-0.476,0.479,0.59,0.318,-0.289,0.608,0.816,-0.141,0.11,-0.488,-0.306,0.3,0.726,-0.398,0.536,0.634,0.444,0.578,0.619,0.55,0.427,0.177,-0.477,-0.593,0.534,0.457,0.637,0.53,-0.436,0.571,-0.53,0.497,0.094
NVAX,0.532,0.463,0.342,0.513,0.449,-0.119,0.366,-0.067,0.528,0.392,-0.25,-0.123,0.265,-0.169,0.315,0.572,0.579,0.236,0.645,0.548,0.458,0.415,0.171,0.661,0.753,0.479,0.525,0.519,0.175,0.361,0.183,-0.037,-0.026,0.313,0.512,0.616,0.394,0.264,0.337,0.563,0.017,0.212,0.349,0.424,0.282,0.323,0.324,0.311,-0.246,0.267,0.442,0.55,0.133,0.081,0.355,0.454,0.677,0.235,1.0,0.445,0.014,0.72,0.37,0.16,0.113,0.597,0.514,0.129,0.009,0.553,0.516,0.297,0.267,0.228,0.412,0.535,0.292,0.383,0.609,0.435,0.247,0.117,0.209,0.58,0.014,0.062,0.45,0.206,0.632,0.203,0.093,0.402,0.668,0.264,0.278,0.414,0.437,0.151,0.506,0.719
