,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.595,0.305,0.386,0.569,0.418,0.388,-0.296,0.362,0.626,0.167,0.619,0.657,-0.212,-0.092,0.478,-0.428,0.509,0.653,-0.151,-0.295,0.36,-0.059,0.328,0.506,-0.302,0.144,0.302,0.322,0.522,1.0,-0.266,0.509,0.509,-0.264,-0.067,0.247,0.5,-0.192,0.557,0.641,0.394,0.127,-0.203,0.599,0.582,0.2,0.55,0.031,0.602,0.4,0.487,0.536,0.4,-0.027,0.406,0.407,0.394,0.54,0.351,0.519,-0.441,0.059,0.503,0.423,0.108,0.496,0.604,0.599,0.451,0.282,-0.006,0.865,-0.241,0.539,0.506,0.426,-0.23,0.208,0.594,0.425,0.479,0.156,0.526,0.463,0.659,0.754,0.415,-0.171,-0.311,0.173,0.364,0.256,0.64,-0.553,-0.172,0.218,-0.109,-0.27,0.699,0.839
GILD,0.332,-0.486,0.288,-0.455,-0.565,-0.496,0.478,-0.207,-0.32,0.688,-0.681,-0.55,0.745,-0.486,-0.05,-0.129,-0.172,-0.369,0.385,-0.314,-0.716,0.659,-0.493,0.267,0.693,-0.081,0.353,0.45,-0.118,-0.266,1.0,-0.332,-0.372,0.724,0.399,-0.58,-0.376,-0.524,-0.569,-0.102,-0.657,0.268,0.788,-0.364,-0.455,-0.714,-0.324,0.591,-0.337,-0.651,-0.483,-0.284,-0.399,-0.696,-0.596,-0.221,-0.404,-0.65,-0.648,-0.394,0.616,-0.408,-0.288,-0.541,0.565,-0.414,-0.336,-0.185,-0.557,-0.657,0.55,-0.233,0.713,-0.111,-0.571,-0.51,0.448,-0.789,-0.354,-0.587,-0.495,-0.497,-0.375,-0.642,-0.537,-0.124,-0.683,0.39,-0.319,-0.664,-0.686,0.144,0.176,-0.104,0.679,-0.476,0.609,-0.456,0.143,-0.171
GOOG,0.187,0.766,0.336,0.807,0.712,0.726,-0.289,0.507,0.825,0.028,0.513,0.623,-0.318,0.316,0.404,-0.072,0.6,0.591,-0.098,0.159,0.555,-0.036,0.563,0.119,-0.14,0.456,0.482,-0.164,0.294,0.509,-0.332,1.0,0.955,-0.226,-0.076,0.439,0.888,-0.015,0.566,0.582,0.537,0.531,-0.046,0.773,0.673,0.435,0.756,0.17,0.884,0.513,0.603,0.725,0.897,0.223,0.654,0.566,0.839,0.651,0.599,0.677,-0.249,0.319,0.829,0.709,-0.174,0.728,0.574,0.415,0.58,0.501,0.167,0.456,-0.289,0.256,0.721,0.804,-0.061,0.351,0.526,0.654,0.515,0.711,0.594,0.478,0.737,0.41,0.522,-0.278,0.147,0.528,0.572,0.652,0.29,-0.363,-0.472,0.518,-0.094,-0.139,0.423,0.564
GOOGL,0.162,0.774,0.319,0.86,0.687,0.709,-0.27,0.53,0.852,-0.006,0.522,0.643,-0.369,0.323,0.443,-0.084,0.66,0.605,-0.059,0.159,0.572,-0.092,0.546,0.107,-0.148,0.478,0.42,-0.144,0.332,0.509,-0.372,0.955,1.0,-0.238,-0.055,0.451,0.873,0.041,0.562,0.561,0.556,0.485,-0.113,0.804,0.659,0.45,0.785,0.149,0.857,0.529,0.574,0.749,0.89,0.267,0.657,0.575,0.796,0.605,0.567,0.751,-0.309,0.238,0.81,0.693,-0.158,0.708,0.642,0.398,0.549,0.51,0.112,0.47,-0.343,0.261,0.74,0.811,-0.054,0.386,0.554,0.693,0.553,0.687,0.625,0.459,0.785,0.391,0.518,-0.266,0.201,0.521,0.582,0.614,0.274,-0.293,-0.442,0.467,-0.149,-0.121,0.411,0.562
GT,0.284,-0.329,0.31,-0.322,-0.463,-0.441,0.652,-0.264,-0.209,0.504,-0.595,-0.488,0.764,-0.382,-0.102,0.146,-0.133,-0.417,0.479,0.057,-0.594,0.624,-0.411,0.193,0.781,0.166,0.363,0.303,-0.229,-0.264,0.724,-0.226,-0.238,1.0,0.634,-0.446,-0.172,-0.299,-0.53,-0.108,-0.5,0.287,0.707,-0.201,-0.431,-0.474,-0.248,0.522,-0.28,-0.613,-0.53,-0.188,-0.226,-0.435,-0.394,-0.173,-0.403,-0.517,-0.499,-0.336,0.763,-0.526,-0.21,-0.419,0.503,-0.399,-0.332,-0.284,-0.531,-0.433,0.466,-0.314,0.833,-0.204,-0.456,-0.393,0.438,-0.575,-0.419,-0.469,-0.452,-0.285,-0.247,-0.629,-0.351,-0.101,-0.627,0.612,-0.015,-0.429,-0.566,0.282,0.19,0.126,0.582,-0.555,0.513,-0.234,0.221,-0.228
HBAN,0.282,-0.121,0.367,-0.104,-0.223,-0.23,0.611,-0.135,-0.078,0.253,-0.33,-0.166,0.436,-0.124,-0.075,0.158,0.006,-0.246,0.407,0.308,-0.369,0.443,-0.076,0.259,0.775,0.25,0.171,0.125,-0.109,-0.067,0.399,-0.076,-0.055,0.634,1.0,-0.202,-0.006,-0.069,-0.304,0.071,-0.219,0.207,0.382,-0.03,-0.306,-0.1,-0.171,0.269,-0.215,-0.36,-0.421,-0.055,-0.073,-0.101,-0.117,-0.034,-0.291,-0.246,-0.271,-0.119,0.601,-0.321,-0.043,-0.252,0.29,-0.19,-0.076,-0.236,-0.308,-0.21,0.31,-0.158,0.462,-0.32,-0.344,-0.178,0.349,-0.154,-0.322,-0.306,-0.217,-0.001,-0.081,-0.227,-0.135,-0.081,-0.345,0.316,0.249,-0.124,-0.346,0.125,0.23,0.232,0.327,-0.32,0.53,-0.03,0.301,-0.084
HST,-0.273,0.665,-0.329,0.316,0.606,0.773,-0.145,0.449,0.323,-0.524,0.709,0.495,-0.607,0.651,-0.091,0.018,0.157,0.218,-0.395,0.229,0.64,-0.496,0.56,-0.212,-0.425,0.043,-0.268,-0.587,0.363,0.247,-0.58,0.439,0.451,-0.446,-0.202,1.0,0.443,0.564,0.597,0.377,0.473,-0.185,-0.582,0.226,0.643,0.574,0.246,-0.515,0.445,0.676,0.679,0.101,0.414,0.557,0.572,0.461,0.56,0.633,0.78,0.229,-0.401,0.721,0.371,0.656,-0.597,0.612,0.189,0.231,0.359,0.743,-0.403,0.204,-0.473,0.078,0.58,0.65,-0.501,0.604,0.296,0.592,0.66,0.452,0.717,0.6,0.429,0.177,0.686,-0.416,0.361,0.537,0.684,-0.105,-0.142,0.094,-0.628,0.759,-0.385,0.421,0.038,0.195
INTC,0.152,0.775,0.302,0.818,0.728,0.668,-0.156,0.381,0.849,-0.092,0.585,0.667,-0.344,0.324,0.311,-0.034,0.552,0.549,-0.082,0.254,0.662,-0.188,0.684,0.123,-0.14,0.53,0.401,-0.251,0.349,0.5,-0.376,0.888,0.873,-0.172,-0.006,0.443,1.0,0.108,0.657,0.509,0.665,0.458,-0.146,0.813,0.584,0.534,0.767,0.008,0.759,0.541,0.576,0.729,0.862,0.36,0.812,0.454,0.814,0.656,0.676,0.616,-0.168,0.276,0.773,0.775,-0.186,0.678,0.476,0.306,0.636,0.623,0.075,0.438,-0.287,0.156,0.747,0.826,-0.087,0.455,0.47,0.753,0.519,0.734,0.691,0.388,0.803,0.462,0.52,-0.237,0.326,0.651,0.702,0.593,0.272,-0.223,-0.439,0.427,-0.098,-0.033,0.363,0.52
IOVA,-0.547,0.435,-0.61,0.037,0.38,0.368,-0.028,0.093,-0.038,-0.666,0.347,0.213,-0.642,0.729,-0.486,0.333,-0.173,-0.234,-0.26,0.564,0.418,-0.586,0.334,-0.423,-0.328,-0.155,-0.548,-0.723,0.047,-0.192,-0.524,-0.015,0.041,-0.299,-0.069,0.564,0.108,1.0,0.333,-0.095,0.419,-0.428,-0.682,-0.078,0.121,0.716,-0.178,-0.715,-0.02,0.349,0.192,-0.115,0.099,0.853,0.456,0.118,0.187,0.296,0.417,-0.13,-0.099,0.481,-0.054,0.303,-0.655,0.165,-0.187,-0.351,0.145,0.524,-0.619,-0.23,-0.507,-0.391,0.127,0.311,-0.518,0.744,-0.188,0.234,0.253,0.407,0.264,0.328,0.079,-0.22,0.325,-0.311,0.686,0.602,0.465,-0.373,-0.464,0.588,-0.535,0.463,-0.391,0.71,-0.308,-0.314
IQ,-0.018,0.657,-0.061,0.555,0.752,0.674,-0.385,0.431,0.657,-0.274,0.851,0.805,-0.591,0.468,0.247,-0.171,0.282,0.582,-0.45,0.046,0.721,-0.482,0.673,0.07,-0.561,0.141,0.023,-0.359,0.488,0.557,-0.569,0.566,0.562,-0.53,-0.304,0.597,0.657,0.333,1.0,0.377,0.815,-0.062,-0.532,0.556,0.718,0.638,0.5,-0.404,0.598,0.687,0.647,0.473,0.536,0.513,0.758,0.477,0.691,0.713,0.71,0.401,-0.496,0.55,0.53,0.731,-0.424,0.714,0.408,0.364,0.734,0.673,-0.319,0.508,-0.571,0.221,0.629,0.762,-0.444,0.67,0.497,0.683,0.611,0.543,0.644,0.599,0.693,0.487,0.658,-0.559,0.179,0.652,0.801,0.052,0.034,-0.254,-0.554,0.629,-0.401,0.112,0.121,0.514
JBLU,0.634,0.393,0.411,0.548,0.491,0.457,-0.12,0.451,0.562,0.252,0.403,0.417,-0.117,-0.011,0.268,-0.331,0.525,0.491,0.081,-0.235,0.207,0.041,0.248,0.485,-0.059,0.171,0.304,0.167,0.382,0.641,-0.102,0.582,0.561,-0.108,0.071,0.377,0.509,-0.095,0.377,1.0,0.165,0.295,0.022,0.536,0.498,0.103,0.548,0.159,0.608,0.308,0.482,0.521,0.455,-0.024,0.406,0.471,0.408,0.43,0.371,0.515,-0.209,0.103,0.605,0.349,0.128,0.531,0.479,0.46,0.234,0.218,0.209,0.605,-0.157,0.385,0.493,0.399,-0.059,0.118,0.498,0.373,0.571,0.188,0.573,0.357,0.481,0.592,0.392,-0.023,-0.2,0.119,0.215,0.415,0.737,-0.373,-0.164,0.311,0.019,-0.267,0.646,0.622
JD,-0.197,0.651,-0.138,0.635,0.735,0.549,-0.386,0.322,0.595,-0.435,0.707,0.826,-0.657,0.539,0.18,-0.042,0.307,0.392,-0.398,0.299,0.733,-0.58,0.654,-0.147,-0.532,0.263,0.04,-0.466,0.3,0.394,-0.657,0.537,0.556,-0.5,-0.219,0.473,0.665,0.419,0.815,0.165,1.0,-0.075,-0.613,0.647,0.535,0.823,0.45,-0.449,0.482,0.634,0.506,0.516,0.552,0.714,0.791,0.312,0.629,0.681,0.659,0.452,-0.459,0.442,0.481,0.654,-0.552,0.609,0.412,0.234,0.779,0.693,-0.399,0.301,-0.603,0.02,0.605,0.703,-0.44,0.815,0.335,0.685,0.422,0.687,0.515,0.567,0.75,0.307,0.601,-0.51,0.394,0.807,0.767,0.117,-0.107,-0.053,-0.677,0.515,-0.439,0.264,-0.036,0.367
KDP,0.414,0.154,0.724,0.431,0.017,-0.005,0.094,-0.069,0.425,0.475,-0.192,-0.069,0.352,-0.247,0.404,0.03,0.519,0.249,0.503,0.001,-0.039,0.546,0.133,0.342,0.451,0.562,0.676,0.216,-0.167,0.127,0.268,0.531,0.485,0.287,0.207,-0.185,0.458,-0.428,-0.062,0.295,-0.075,1.0,0.611,0.412,0.105,-0.198,0.419,0.647,0.438,-0.061,0.054,0.498,0.517,-0.326,0.123,-0.008,0.346,-0.053,-0.133,0.406,0.318,-0.25,0.317,0.152,0.366,-0.008,0.33,0.171,0.04,-0.118,0.681,0.061,0.354,0.067,0.214,0.197,0.46,-0.292,0.139,0.13,-0.073,0.355,0.053,-0.197,0.212,0.198,-0.143,0.245,0.005,-0.058,-0.097,0.698,0.431,-0.234,0.148,-0.214,0.472,-0.489,0.363,0.206
KHC,0.45,-0.403,0.524,-0.202,-0.463,-0.452,0.349,-0.229,-0.119,0.78,-0.658,-0.557,0.819,-0.604,0.2,-0.041,0.087,-0.092,0.6,-0.263,-0.623,0.861,-0.458,0.342,0.735,0.118,0.568,0.496,-0.262,-0.203,0.788,-0.046,-0.113,0.707,0.382,-0.582,-0.146,-0.682,-0.532,0.022,-0.613,0.611,1.0,-0.125,-0.346,-0.731,-0.039,0.835,-0.074,-0.559,-0.394,-0.013,-0.087,-0.752,-0.52,-0.201,-0.216,-0.543,-0.605,-0.112,0.62,-0.515,-0.097,-0.448,0.661,-0.37,-0.069,0.004,-0.483,-0.607,0.788,-0.152,0.798,0.028,-0.331,-0.392,0.657,-0.809,-0.15,-0.431,-0.447,-0.275,-0.418,-0.63,-0.339,-0.066,-0.577,0.495,-0.359,-0.606,-0.647,0.452,0.337,-0.239,0.649,-0.545,0.584,-0.623,0.24,-0.043
LRCX,0.314,0.574,0.453,0.93,0.625,0.428,-0.382,0.363,0.906,0.075,0.466,0.694,-0.287,0.04,0.454,-0.162,0.737,0.655,0.054,0.052,0.497,-0.16,0.491,0.313,-0.191,0.536,0.434,0.096,0.347,0.599,-0.364,0.773,0.804,-0.201,-0.03,0.226,0.813,-0.078,0.556,0.536,0.647,0.412,-0.125,1.0,0.483,0.425,0.814,0.162,0.714,0.448,0.427,0.877,0.76,0.229,0.672,0.311,0.652,0.545,0.45,0.763,-0.336,0.009,0.768,0.561,0.003,0.571,0.678,0.487,0.641,0.426,0.14,0.572,-0.319,0.358,0.692,0.663,-0.028,0.385,0.591,0.66,0.409,0.523,0.509,0.376,0.824,0.553,0.397,-0.164,0.076,0.477,0.546,0.635,0.446,-0.354,-0.278,0.193,-0.104,-0.204,0.43,0.67
LYFT,0.082,0.704,0.061,0.52,0.669,0.741,-0.323,0.602,0.611,-0.14,0.718,0.686,-0.398,0.416,0.268,-0.26,0.393,0.619,-0.429,-0.04,0.589,-0.246,0.493,0.133,-0.409,0.188,0.129,-0.216,0.521,0.582,-0.455,0.673,0.659,-0.431,-0.306,0.643,0.584,0.121,0.718,0.498,0.535,0.105,-0.346,0.483,1.0,0.426,0.558,-0.143,0.766,0.633,0.818,0.417,0.641,0.263,0.546,0.673,0.693,0.748,0.671,0.47,-0.587,0.531,0.618,0.682,-0.259,0.76,0.454,0.482,0.531,0.614,-0.187,0.55,-0.391,0.516,0.709,0.729,-0.347,0.43,0.605,0.669,0.749,0.481,0.71,0.679,0.683,0.418,0.661,-0.451,0.004,0.415,0.602,0.2,0.151,-0.399,-0.526,0.695,-0.324,-0.047,0.238,0.627
MARA,-0.386,0.665,-0.292,0.476,0.662,0.571,-0.295,0.22,0.377,-0.607,0.591,0.667,-0.764,0.775,-0.116,0.155,0.139,0.154,-0.47,0.566,0.7,-0.666,0.586,-0.265,-0.468,0.103,-0.152,-0.652,0.185,0.2,-0.714,0.435,0.45,-0.474,-0.1,0.574,0.534,0.716,0.638,0.103,0.823,-0.198,-0.731,0.425,0.426,1.0,0.209,-0.613,0.335,0.578,0.433,0.286,0.467,0.912,0.761,0.253,0.51,0.66,0.67,0.271,-0.329,0.568,0.324,0.62,-0.687,0.509,0.178,-0.067,0.585,0.747,-0.532,0.113,-0.671,-0.198,0.432,0.624,-0.594,0.968,0.078,0.501,0.392,0.73,0.505,0.578,0.548,0.054,0.532,-0.555,0.64,0.92,0.729,-0.087,-0.259,0.226,-0.787,0.602,-0.409,0.514,-0.128,0.083
MCHP,0.232,0.525,0.413,0.794,0.623,0.465,-0.313,0.478,0.863,0.118,0.454,0.528,-0.154,-0.055,0.539,-0.228,0.683,0.802,0.085,-0.163,0.464,-0.123,0.5,0.349,-0.24,0.51,0.437,0.105,0.436,0.55,-0.324,0.756,0.785,-0.248,-0.171,0.246,0.767,-0.178,0.5,0.548,0.45,0.419,-0.039,0.814,0.558,0.209,1.0,0.265,0.683,0.494,0.598,0.818,0.723,0.043,0.51,0.418,0.681,0.539,0.489,0.752,-0.326,0.057,0.814,0.543,0.139,0.642,0.659,0.614,0.58,0.41,0.236,0.605,-0.236,0.573,0.842,0.586,0.156,0.203,0.763,0.778,0.58,0.348,0.567,0.419,0.781,0.554,0.511,-0.043,-0.049,0.274,0.473,0.711,0.371,-0.473,-0.204,0.244,-0.082,-0.354,0.375,0.677
MDLZ,0.495,-0.248,0.637,0.111,-0.255,-0.325,0.13,-0.037,0.167,0.801,-0.528,-0.361,0.674,-0.624,0.492,-0.138,0.378,0.2,0.588,-0.307,-0.549,0.757,-0.407,0.496,0.526,0.238,0.64,0.598,-0.116,0.031,0.591,0.17,0.149,0.522,0.269,-0.515,0.008,-0.715,-0.404,0.159,-0.449,0.647,0.835,0.162,-0.143,-0.613,0.265,1.0,0.122,-0.432,-0.187,0.293,0.111,-0.682,-0.431,-0.065,-0.02,-0.378,-0.462,0.258,0.351,-0.544,0.159,-0.37,0.728,-0.168,0.304,0.265,-0.268,-0.541,0.85,0.097,0.584,0.294,-0.082,-0.262,0.644,-0.681,0.079,-0.202,-0.192,-0.213,-0.27,-0.4,-0.067,0.142,-0.456,0.42,-0.38,-0.55,-0.512,0.619,0.462,-0.425,0.565,-0.46,0.54,-0.679,0.413,0.212
META,0.26,0.744,0.257,0.711,0.676,0.737,-0.39,0.547,0.793,0.09,0.581,0.63,-0.339,0.294,0.349,-0.159,0.577,0.658,-0.152,-0.0,0.541,-0.003,0.472,0.22,-0.2,0.278,0.357,-0.058,0.398,0.602,-0.337,0.884,0.857,-0.28,-0.215,0.445,0.759,-0.02,0.598,0.608,0.482,0.438,-0.074,0.714,0.766,0.335,0.683,0.122,1.0,0.515,0.621,0.647,0.857,0.162,0.614,0.583,0.813,0.639,0.505,0.637,-0.392,0.264,0.74,0.67,-0.104,0.697,0.559,0.47,0.545,0.429,0.062,0.581,-0.322,0.418,0.719,0.827,-0.181,0.305,0.611,0.633,0.539,0.565,0.574,0.462,0.682,0.488,0.509,-0.228,-0.076,0.402,0.575,0.518,0.35,-0.401,-0.392,0.523,-0.223,-0.174,0.471,0.652
MNST,-0.155,0.602,-0.186,0.51,0.603,0.684,-0.358,0.379,0.49,-0.426,0.722,0.65,-0.568,0.44,0.136,-0.127,0.338,0.439,-0.436,0.057,0.864,-0.545,0.61,-0.117,-0.51,0.031,-0.098,-0.352,0.435,0.4,-0.651,0.513,0.529,-0.613,-0.36,0.676,0.541,0.349,0.687,0.308,0.634,-0.061,-0.559,0.448,0.633,0.578,0.494,-0.432,0.515,1.0,0.69,0.338,0.514,0.47,0.61,0.363,0.63,0.635,0.662,0.417,-0.562,0.692,0.435,0.82,-0.45,0.606,0.365,0.299,0.558,0.684,-0.325,0.33,-0.549,0.326,0.683,0.621,-0.373,0.595,0.548,0.671,0.616,0.502,0.634,0.622,0.62,0.211,0.802,-0.535,0.177,0.56,0.752,0.025,-0.027,-0.165,-0.573,0.615,-0.419,0.151,0.027,0.376
MRNA,-0.038,0.642,-0.056,0.478,0.632,0.72,-0.28,0.436,0.522,-0.267,0.711,0.557,-0.447,0.388,0.166,-0.169,0.333,0.592,-0.371,-0.023,0.64,-0.377,0.484,0.065,-0.49,0.082,0.092,-0.284,0.501,0.487,-0.483,0.603,0.574,-0.53,-0.421,0.679,0.576,0.192,0.647,0.482,0.506,0.054,-0.394,0.427,0.818,0.433,0.598,-0.187,0.621,0.69,1.0,0.341,0.601,0.301,0.507,0.496,0.727,0.748,0.743,0.451,-0.489,0.637,0.523,0.661,-0.304,0.703,0.412,0.464,0.489,0.729,-0.101,0.458,-0.424,0.509,0.811,0.604,-0.301,0.449,0.625,0.731,0.788,0.451,0.736,0.662,0.649,0.326,0.726,-0.347,0.082,0.433,0.631,0.157,0.111,-0.295,-0.532,0.683,-0.324,0.016,0.163,0.537
MRVL,0.345,0.414,0.521,0.88,0.628,0.29,-0.358,0.369,0.877,0.232,0.311,0.521,-0.222,-0.09,0.57,-0.185,0.813,0.662,0.234,-0.065,0.336,-0.028,0.402,0.378,-0.158,0.572,0.515,0.118,0.2,0.536,-0.284,0.725,0.749,-0.188,-0.055,0.101,0.729,-0.115,0.473,0.521,0.516,0.498,-0.013,0.877,0.417,0.286,0.818,0.293,0.647,0.338,0.341,1.0,0.662,0.159,0.58,0.309,0.595,0.382,0.293,0.789,-0.205,-0.106,0.751,0.395,0.125,0.459,0.739,0.576,0.568,0.236,0.221,0.501,-0.254,0.321,0.635,0.522,0.104,0.264,0.524,0.587,0.308,0.416,0.342,0.269,0.718,0.607,0.285,-0.074,0.035,0.33,0.371,0.765,0.452,-0.354,-0.193,0.1,-0.037,-0.284,0.439,0.546
MSFT,0.109,0.839,0.281,0.767,0.655,0.685,-0.215,0.432,0.807,-0.073,0.535,0.546,-0.32,0.332,0.244,0.135,0.553,0.581,-0.035,0.34,0.597,-0.057,0.567,0.104,-0.1,0.505,0.345,-0.186,0.276,0.4,-0.399,0.897,0.89,-0.226,-0.073,0.414,0.862,0.099,0.536,0.455,0.552,0.517,-0.087,0.76,0.641,0.467,0.723,0.111,0.857,0.514,0.601,0.662,1.0,0.325,0.675,0.483,0.834,0.613,0.564,0.607,-0.224,0.28,0.755,0.696,-0.177,0.644,0.485,0.308,0.499,0.556,0.136,0.39,-0.285,0.266,0.745,0.819,0.033,0.406,0.567,0.714,0.546,0.78,0.554,0.417,0.721,0.305,0.526,-0.186,0.247,0.59,0.611,0.566,0.228,-0.182,-0.399,0.457,-0.177,0.004,0.334,0.508
MSTR,-0.506,0.581,-0.474,0.299,0.613,0.465,-0.16,0.152,0.202,-0.684,0.498,0.447,-0.769,0.786,-0.236,0.319,0.03,-0.011,-0.39,0.635,0.591,-0.685,0.482,-0.366,-0.431,0.046,-0.347,-0.752,0.053,-0.027,-0.696,0.223,0.267,-0.435,-0.101,0.557,0.36,0.853,0.513,-0.024,0.714,-0.326,-0.752,0.229,0.263,0.912,0.043,-0.682,0.162,0.47,0.301,0.159,0.325,1.0,0.694,0.181,0.379,0.48,0.563,0.174,-0.227,0.5,0.177,0.447,-0.713,0.362,0.062,-0.175,0.423,0.644,-0.595,-0.088,-0.649,-0.334,0.316,0.49,-0.544,0.934,-0.054,0.417,0.322,0.623,0.36,0.446,0.358,-0.059,0.462,-0.417,0.726,0.841,0.629,-0.194,-0.372,0.481,-0.725,0.538,-0.477,0.698,-0.243,-0.158
MU,-0.033,0.766,0.034,0.7,0.807,0.668,-0.251,0.298,0.686,-0.38,0.709,0.709,-0.617,0.56,0.092,0.026,0.373,0.411,-0.311,0.332,0.779,-0.49,0.753,-0.019,-0.345,0.393,0.027,-0.447,0.313,0.406,-0.596,0.654,0.657,-0.394,-0.117,0.572,0.812,0.456,0.758,0.406,0.791,0.123,-0.52,0.672,0.546,0.761,0.51,-0.431,0.614,0.61,0.507,0.58,0.675,0.694,1.0,0.367,0.719,0.662,0.722,0.497,-0.295,0.424,0.607,0.79,-0.422,0.614,0.336,0.137,0.695,0.716,-0.297,0.347,-0.548,-0.014,0.631,0.826,-0.39,0.752,0.346,0.69,0.475,0.738,0.646,0.511,0.684,0.404,0.606,-0.376,0.491,0.812,0.826,0.23,0.099,0.086,-0.624,0.53,-0.332,0.269,0.122,0.31
MVIS,0.13,0.594,-0.036,0.342,0.578,0.652,-0.018,0.817,0.453,-0.128,0.526,0.546,-0.274,0.381,0.092,-0.139,0.172,0.415,-0.255,0.038,0.351,-0.094,0.341,-0.028,-0.153,0.072,0.076,-0.175,0.468,0.407,-0.221,0.566,0.575,-0.173,-0.034,0.461,0.454,0.118,0.477,0.471,0.312,-0.008,-0.201,0.311,0.673,0.253,0.418,-0.065,0.583,0.363,0.496,0.309,0.483,0.181,0.367,1.0,0.436,0.626,0.495,0.321,-0.322,0.271,0.639,0.425,-0.164,0.728,0.288,0.295,0.378,0.401,-0.178,0.384,-0.265,0.244,0.492,0.582,-0.164,0.259,0.448,0.44,0.575,0.288,0.531,0.575,0.493,0.304,0.514,-0.256,-0.008,0.292,0.383,0.248,0.143,-0.264,-0.359,0.574,-0.228,0.039,0.306,0.443
NFLX,-0.057,0.797,0.058,0.689,0.769,0.784,-0.376,0.451,0.759,-0.08,0.62,0.588,-0.449,0.442,0.302,-0.049,0.487,0.602,-0.236,0.138,0.654,-0.226,0.615,0.03,-0.298,0.29,0.29,-0.315,0.426,0.394,-0.404,0.839,0.796,-0.403,-0.291,0.56,0.814,0.187,0.691,0.408,0.629,0.346,-0.216,0.652,0.693,0.51,0.681,-0.02,0.813,0.63,0.727,0.595,0.834,0.379,0.719,0.436,1.0,0.638,0.677,0.574,-0.331,0.528,0.718,0.752,-0.282,0.73,0.491,0.398,0.645,0.616,0.026,0.43,-0.398,0.281,0.776,0.839,-0.182,0.462,0.541,0.754,0.571,0.694,0.582,0.496,0.675,0.336,0.604,-0.399,0.218,0.596,0.757,0.446,0.06,-0.27,-0.49,0.659,-0.223,-0.017,0.199,0.483
NNDM,-0.047,0.726,-0.093,0.552,0.713,0.756,-0.283,0.535,0.539,-0.441,0.771,0.802,-0.578,0.561,0.063,-0.084,0.194,0.565,-0.46,0.223,0.725,-0.464,0.646,-0.103,-0.471,0.128,-0.009,-0.371,0.521,0.54,-0.65,0.651,0.605,-0.517,-0.246,0.633,0.656,0.296,0.713,0.43,0.681,-0.053,-0.543,0.545,0.748,0.66,0.539,-0.378,0.639,0.635,0.748,0.382,0.613,0.48,0.662,0.626,0.638,1.0,0.799,0.422,-0.541,0.5,0.603,0.731,-0.453,0.768,0.347,0.372,0.71,0.806,-0.373,0.488,-0.55,0.266,0.746,0.749,-0.461,0.667,0.521,0.721,0.672,0.536,0.666,0.854,0.713,0.329,0.766,-0.428,0.172,0.665,0.748,0.118,0.07,-0.252,-0.662,0.683,-0.369,0.221,0.179,0.552
NVAX,-0.258,0.777,-0.196,0.471,0.794,0.828,-0.236,0.479,0.531,-0.538,0.79,0.684,-0.602,0.59,-0.022,-0.08,0.12,0.402,-0.521,0.225,0.732,-0.605,0.667,-0.153,-0.531,0.196,-0.183,-0.472,0.509,0.351,-0.648,0.599,0.567,-0.499,-0.271,0.78,0.676,0.417,0.71,0.371,0.659,-0.133,-0.605,0.45,0.671,0.67,0.489,-0.462,0.505,0.662,0.743,0.293,0.564,0.563,0.722,0.495,0.677,0.799,1.0,0.306,-0.477,0.671,0.626,0.766,-0.514,0.804,0.205,0.261,0.566,0.835,-0.34,0.385,-0.539,0.18,0.721,0.746,-0.401,0.654,0.442,0.768,0.759,0.575,0.775,0.672,0.662,0.288,0.754,-0.488,0.345,0.688,0.804,0.055,-0.124,-0.11,-0.636,0.786,-0.466,0.337,0.012,0.393
NVDA,0.263,0.4,0.362,0.834,0.541,0.329,-0.371,0.314,0.707,0.078,0.338,0.491,-0.304,0.047,0.71,-0.202,0.804,0.705,0.104,-0.096,0.411,-0.067,0.342,0.27,-0.233,0.386,0.379,0.053,0.191,0.519,-0.394,0.677,0.751,-0.336,-0.119,0.229,0.616,-0.13,0.401,0.515,0.452,0.406,-0.112,0.763,0.47,0.271,0.752,0.258,0.637,0.417,0.451,0.789,0.607,0.174,0.497,0.321,0.574,0.422,0.306,1.0,-0.402,-0.041,0.625,0.38,0.106,0.45,0.905,0.547,0.555,0.257,0.198,0.482,-0.352,0.395,0.657,0.486,0.014,0.3,0.55,0.543,0.412,0.386,0.384,0.401,0.731,0.443,0.383,-0.095,0.027,0.284,0.397,0.555,0.432,-0.306,-0.301,0.16,-0.069,-0.286,0.375,0.519
