,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.587,0.826,-0.33,0.757,0.6,0.735,-0.013,-0.386,0.096,0.745,0.675,0.021,0.09,0.717,0.21,0.581,0.696,0.695,0.852,0.687,0.723,0.785,0.829,0.041,0.358,0.602,0.822,0.781,0.814,0.518,1.0,0.732,0.737,0.65,0.444,0.613,0.77,0.564,-0.383,0.592,0.441,0.759,-0.006,0.657,0.654,0.593,0.798,0.67,0.482,0.338,-0.19,0.709,0.825,0.733,0.695,0.693,0.776,-0.184,0.79,0.643,0.638,0.703,0.678,0.691,0.499,0.637,0.646,0.713,0.46,0.672,0.613,0.611,0.159,0.655,0.651,0.767,0.768,0.693,0.643,0.748,0.52,0.83,0.457,0.516,0.354,-0.265,0.523,0.523,0.378,0.504,0.766,0.825,0.597,0.55,0.577,0.773,0.755,0.815,0.757,0.705
GOOG,0.81,0.931,-0.457,0.714,0.899,0.923,0.345,-0.518,-0.127,0.422,0.249,-0.471,0.298,0.852,0.672,0.66,0.947,0.765,0.897,0.675,0.924,0.907,0.809,-0.238,0.736,0.29,0.76,0.886,0.713,0.812,0.732,1.0,0.993,0.849,0.822,0.8,0.953,0.548,-0.578,0.841,0.224,0.901,-0.346,0.703,0.602,0.87,0.88,0.673,0.482,0.578,-0.342,0.824,0.809,0.707,0.751,0.811,0.681,-0.001,0.804,0.575,0.228,0.769,0.827,0.894,0.846,0.869,0.871,0.835,0.07,0.801,0.656,0.81,0.477,0.634,0.855,0.918,0.899,0.911,0.902,0.806,0.423,0.829,0.542,0.681,0.78,-0.568,0.695,0.89,0.65,0.702,0.897,0.902,0.793,0.854,0.523,0.846,0.878,0.882,0.797,0.84
GOOGL,0.808,0.934,-0.475,0.714,0.883,0.925,0.333,-0.522,-0.129,0.433,0.259,-0.469,0.288,0.847,0.661,0.653,0.944,0.753,0.9,0.67,0.916,0.908,0.819,-0.241,0.733,0.29,0.76,0.876,0.718,0.803,0.737,0.993,1.0,0.848,0.814,0.792,0.95,0.553,-0.594,0.85,0.218,0.906,-0.34,0.701,0.584,0.863,0.886,0.678,0.475,0.564,-0.352,0.819,0.809,0.704,0.752,0.806,0.7,-0.006,0.836,0.574,0.238,0.782,0.838,0.895,0.857,0.86,0.873,0.845,0.067,0.799,0.658,0.811,0.473,0.635,0.851,0.916,0.908,0.908,0.894,0.807,0.406,0.832,0.546,0.681,0.764,-0.575,0.693,0.889,0.64,0.698,0.901,0.9,0.798,0.854,0.519,0.85,0.881,0.891,0.827,0.835
GT,0.784,0.877,-0.397,0.792,0.791,0.909,0.234,-0.5,-0.017,0.414,0.153,-0.468,0.277,0.848,0.539,0.636,0.804,0.736,0.84,0.708,0.862,0.845,0.711,-0.31,0.65,0.373,0.78,0.746,0.717,0.826,0.65,0.849,0.848,1.0,0.645,0.808,0.886,0.413,-0.629,0.805,0.123,0.778,-0.404,0.794,0.672,0.761,0.867,0.48,0.43,0.394,-0.142,0.784,0.823,0.757,0.789,0.829,0.587,0.063,0.743,0.695,0.322,0.811,0.8,0.846,0.681,0.807,0.773,0.839,0.083,0.906,0.572,0.831,0.485,0.608,0.752,0.878,0.814,0.813,0.847,0.857,0.484,0.675,0.626,0.607,0.548,-0.533,0.597,0.704,0.462,0.82,0.866,0.857,0.733,0.809,0.561,0.814,0.83,0.815,0.77,0.818
HBAN,0.769,0.699,-0.361,0.378,0.805,0.727,0.473,-0.398,-0.295,0.175,0.008,-0.538,0.247,0.605,0.8,0.606,0.891,0.451,0.677,0.446,0.8,0.733,0.641,-0.296,0.903,0.016,0.427,0.642,0.431,0.642,0.444,0.822,0.814,0.645,1.0,0.634,0.757,0.355,-0.448,0.801,0.069,0.82,-0.291,0.377,0.226,0.848,0.624,0.66,0.283,0.626,-0.433,0.641,0.464,0.451,0.495,0.635,0.491,-0.053,0.618,0.253,-0.014,0.419,0.691,0.7,0.81,0.709,0.649,0.65,-0.228,0.579,0.64,0.584,0.483,0.396,0.808,0.668,0.705,0.804,0.771,0.485,0.128,0.647,0.445,0.61,0.846,-0.589,0.607,0.865,0.759,0.547,0.698,0.641,0.791,0.814,0.242,0.572,0.658,0.691,0.598,0.6
HST,0.739,0.828,-0.479,0.724,0.818,0.825,0.088,-0.55,-0.125,0.371,0.099,-0.455,0.101,0.773,0.476,0.619,0.792,0.794,0.79,0.671,0.802,0.826,0.691,-0.392,0.62,0.302,0.797,0.786,0.676,0.737,0.613,0.8,0.792,0.808,0.634,1.0,0.852,0.388,-0.581,0.697,0.09,0.791,-0.437,0.775,0.612,0.743,0.838,0.455,0.21,0.314,-0.408,0.801,0.716,0.678,0.872,0.867,0.571,-0.159,0.725,0.581,0.263,0.734,0.838,0.84,0.649,0.708,0.838,0.742,0.061,0.78,0.542,0.765,0.403,0.601,0.838,0.84,0.793,0.733,0.796,0.74,0.473,0.709,0.76,0.603,0.6,-0.611,0.579,0.65,0.521,0.754,0.759,0.832,0.66,0.752,0.475,0.716,0.859,0.789,0.792,0.834
INTC,0.825,0.957,-0.476,0.833,0.898,0.944,0.205,-0.539,-0.082,0.488,0.304,-0.421,0.191,0.912,0.55,0.696,0.931,0.82,0.923,0.717,0.954,0.939,0.839,-0.276,0.685,0.36,0.832,0.902,0.769,0.772,0.77,0.953,0.95,0.886,0.757,0.852,1.0,0.543,-0.607,0.839,0.266,0.926,-0.319,0.821,0.674,0.852,0.962,0.62,0.396,0.485,-0.354,0.893,0.848,0.802,0.867,0.874,0.732,-0.088,0.854,0.685,0.348,0.801,0.888,0.923,0.773,0.851,0.9,0.841,0.159,0.857,0.664,0.807,0.392,0.684,0.886,0.961,0.905,0.898,0.903,0.849,0.526,0.857,0.597,0.688,0.688,-0.559,0.662,0.803,0.621,0.762,0.906,0.974,0.791,0.814,0.542,0.853,0.922,0.903,0.862,0.913
IOVA,0.535,0.569,-0.586,0.439,0.478,0.423,-0.15,-0.426,-0.42,0.412,0.52,0.017,-0.108,0.626,0.139,0.172,0.515,0.519,0.495,0.166,0.568,0.516,0.558,-0.139,0.165,0.06,0.381,0.632,0.512,0.365,0.564,0.548,0.553,0.413,0.355,0.388,0.543,1.0,-0.357,0.573,0.525,0.501,-0.337,0.427,0.287,0.664,0.525,0.345,0.26,0.188,-0.399,0.53,0.411,0.653,0.465,0.521,0.591,-0.344,0.605,0.342,0.062,0.473,0.489,0.521,0.413,0.409,0.564,0.447,0.382,0.504,0.178,0.379,-0.073,0.79,0.448,0.498,0.562,0.665,0.512,0.471,0.3,0.674,0.182,0.796,0.451,-0.394,0.814,0.506,0.176,0.455,0.489,0.572,0.626,0.414,0.075,0.56,0.59,0.537,0.446,0.412
IQ,-0.569,-0.582,0.675,-0.521,-0.547,-0.604,0.189,0.69,0.448,-0.094,0.181,0.648,0.096,-0.607,-0.31,-0.182,-0.533,-0.518,-0.499,-0.316,-0.593,-0.645,-0.447,0.506,-0.393,-0.027,-0.464,-0.508,-0.473,-0.517,-0.383,-0.578,-0.594,-0.629,-0.448,-0.581,-0.607,-0.357,1.0,-0.638,0.157,-0.563,0.658,-0.537,-0.268,-0.548,-0.575,-0.161,0.039,-0.086,0.413,-0.581,-0.448,-0.517,-0.592,-0.672,-0.293,0.101,-0.599,-0.395,0.064,-0.568,-0.576,-0.686,-0.482,-0.549,-0.647,-0.596,0.166,-0.667,-0.176,-0.604,-0.192,-0.551,-0.537,-0.548,-0.68,-0.546,-0.613,-0.621,-0.132,-0.387,-0.445,-0.551,-0.509,0.742,-0.557,-0.591,-0.198,-0.765,-0.536,-0.548,-0.535,-0.631,-0.165,-0.633,-0.614,-0.633,-0.591,-0.562
JBLU,0.931,0.802,-0.648,0.611,0.79,0.759,0.107,-0.577,-0.351,0.362,0.179,-0.452,-0.055,0.765,0.512,0.477,0.841,0.595,0.707,0.427,0.906,0.779,0.742,-0.358,0.686,0.157,0.549,0.725,0.654,0.654,0.592,0.841,0.85,0.805,0.801,0.697,0.839,0.573,-0.638,1.0,0.238,0.813,-0.481,0.593,0.411,0.896,0.767,0.53,0.206,0.341,-0.383,0.699,0.603,0.667,0.645,0.757,0.607,-0.24,0.793,0.542,0.079,0.61,0.814,0.786,0.67,0.696,0.757,0.741,0.016,0.771,0.461,0.707,0.199,0.659,0.76,0.78,0.753,0.85,0.873,0.67,0.289,0.712,0.468,0.725,0.707,-0.593,0.72,0.822,0.5,0.78,0.745,0.785,0.957,0.879,0.242,0.692,0.767,0.78,0.741,0.684
JD,0.219,0.305,-0.201,0.262,0.176,0.109,-0.096,-0.06,-0.1,0.447,0.753,0.437,-0.132,0.389,-0.119,0.029,0.232,0.315,0.251,0.03,0.289,0.228,0.372,0.141,-0.065,0.172,0.201,0.435,0.293,-0.035,0.441,0.224,0.218,0.123,0.069,0.09,0.266,0.525,0.157,0.238,1.0,0.258,0.128,0.169,0.205,0.275,0.276,0.281,0.187,0.123,-0.111,0.212,0.21,0.412,0.21,0.181,0.466,-0.378,0.33,0.224,0.223,0.147,0.223,0.238,0.085,0.108,0.267,0.132,0.715,0.136,0.134,0.097,-0.299,0.424,0.176,0.255,0.19,0.307,0.258,0.175,0.356,0.517,0.008,0.343,0.085,0.185,0.304,0.115,0.145,0.09,0.229,0.339,0.295,0.104,0.078,0.223,0.238,0.207,0.218,0.171
KDP,0.765,0.925,-0.429,0.696,0.829,0.877,0.203,-0.484,-0.16,0.497,0.318,-0.394,0.145,0.816,0.544,0.714,0.943,0.686,0.895,0.641,0.906,0.929,0.887,-0.244,0.718,0.306,0.754,0.852,0.724,0.645,0.759,0.901,0.906,0.778,0.82,0.791,0.926,0.501,-0.563,0.813,0.258,1.0,-0.228,0.654,0.492,0.821,0.888,0.735,0.291,0.528,-0.424,0.817,0.742,0.742,0.759,0.832,0.753,-0.212,0.891,0.529,0.322,0.673,0.878,0.874,0.772,0.808,0.811,0.811,0.072,0.8,0.733,0.72,0.371,0.61,0.875,0.869,0.902,0.873,0.833,0.735,0.421,0.854,0.606,0.656,0.687,-0.586,0.633,0.805,0.661,0.695,0.857,0.885,0.797,0.801,0.435,0.797,0.902,0.916,0.84,0.785
KHC,-0.446,-0.293,0.667,-0.196,-0.422,-0.333,0.162,0.617,0.553,0.179,0.369,0.528,0.181,-0.406,-0.316,0.055,-0.281,-0.362,-0.114,-0.062,-0.389,-0.323,-0.102,0.711,-0.318,0.247,-0.155,-0.249,-0.222,-0.465,-0.006,-0.346,-0.34,-0.404,-0.291,-0.437,-0.319,-0.337,0.658,-0.481,0.128,-0.228,1.0,-0.306,-0.16,-0.498,-0.258,0.241,0.153,0.169,0.286,-0.379,-0.137,-0.375,-0.301,-0.409,-0.043,0.083,-0.282,-0.205,0.411,-0.4,-0.352,-0.445,-0.288,-0.359,-0.45,-0.356,0.178,-0.401,0.242,-0.465,-0.116,-0.492,-0.35,-0.295,-0.352,-0.408,-0.468,-0.388,-0.001,-0.115,-0.272,-0.521,-0.462,0.595,-0.574,-0.374,0.018,-0.617,-0.264,-0.252,-0.393,-0.478,0.141,-0.417,-0.33,-0.295,-0.252,-0.288
LRCX,0.637,0.767,-0.435,0.946,0.763,0.795,-0.028,-0.527,0.118,0.491,0.242,-0.228,0.099,0.766,0.241,0.554,0.629,0.805,0.767,0.658,0.748,0.742,0.632,-0.255,0.379,0.53,0.81,0.71,0.652,0.637,0.657,0.703,0.701,0.794,0.377,0.775,0.821,0.427,-0.537,0.593,0.169,0.654,-0.306,1.0,0.777,0.59,0.904,0.324,0.33,0.191,-0.153,0.792,0.825,0.742,0.902,0.737,0.646,-0.082,0.673,0.87,0.445,0.757,0.796,0.696,0.446,0.656,0.746,0.684,0.309,0.802,0.47,0.716,0.243,0.646,0.693,0.882,0.672,0.631,0.693,0.777,0.667,0.629,0.564,0.472,0.42,-0.418,0.462,0.46,0.257,0.685,0.755,0.88,0.54,0.557,0.522,0.702,0.775,0.69,0.787,0.871
LYFT,0.46,0.661,-0.22,0.777,0.605,0.718,0.096,-0.363,0.434,0.647,0.349,0.029,0.219,0.657,0.249,0.581,0.516,0.807,0.687,0.81,0.612,0.652,0.617,-0.05,0.339,0.744,0.839,0.651,0.696,0.654,0.654,0.602,0.584,0.672,0.226,0.612,0.674,0.287,-0.268,0.411,0.205,0.492,-0.16,0.777,1.0,0.46,0.719,0.24,0.517,0.127,0.081,0.658,0.859,0.658,0.651,0.526,0.581,0.145,0.478,0.813,0.644,0.758,0.529,0.542,0.351,0.647,0.567,0.706,0.448,0.611,0.417,0.69,0.29,0.503,0.546,0.737,0.53,0.523,0.639,0.757,0.739,0.584,0.442,0.294,0.238,-0.101,0.339,0.266,0.192,0.411,0.702,0.755,0.324,0.467,0.738,0.664,0.638,0.607,0.64,0.759
MARA,0.874,0.8,-0.595,0.579,0.872,0.795,0.208,-0.61,-0.311,0.354,0.182,-0.41,0.088,0.807,0.64,0.51,0.879,0.702,0.727,0.493,0.913,0.803,0.731,-0.401,0.744,0.15,0.592,0.786,0.604,0.723,0.593,0.87,0.863,0.761,0.848,0.743,0.852,0.664,-0.548,0.896,0.275,0.821,-0.498,0.59,0.46,1.0,0.752,0.503,0.321,0.434,-0.382,0.798,0.614,0.724,0.647,0.739,0.641,-0.151,0.72,0.518,0.055,0.642,0.772,0.801,0.729,0.749,0.8,0.731,0.091,0.716,0.477,0.727,0.326,0.749,0.84,0.792,0.775,0.929,0.894,0.694,0.328,0.783,0.474,0.821,0.81,-0.573,0.822,0.841,0.567,0.694,0.781,0.793,0.871,0.846,0.298,0.738,0.798,0.755,0.698,0.737
MCHP,0.76,0.934,-0.457,0.908,0.852,0.919,0.09,-0.509,0.001,0.562,0.361,-0.301,0.131,0.887,0.416,0.691,0.853,0.816,0.92,0.718,0.9,0.912,0.828,-0.239,0.574,0.474,0.873,0.862,0.784,0.717,0.798,0.88,0.886,0.867,0.624,0.838,0.962,0.525,-0.575,0.767,0.276,0.888,-0.258,0.904,0.719,0.752,1.0,0.589,0.384,0.391,-0.309,0.883,0.875,0.818,0.918,0.855,0.779,-0.133,0.86,0.771,0.454,0.81,0.908,0.874,0.668,0.815,0.854,0.814,0.244,0.875,0.655,0.782,0.312,0.693,0.849,0.965,0.862,0.817,0.826,0.839,0.607,0.828,0.61,0.624,0.569,-0.511,0.595,0.683,0.502,0.738,0.884,0.98,0.72,0.721,0.535,0.83,0.911,0.883,0.894,0.909
MDLZ,0.536,0.657,-0.065,0.383,0.536,0.568,0.39,0.002,-0.005,0.52,0.432,-0.134,0.3,0.457,0.419,0.656,0.709,0.369,0.745,0.497,0.582,0.627,0.727,0.266,0.547,0.304,0.507,0.638,0.5,0.356,0.67,0.673,0.678,0.48,0.66,0.455,0.62,0.345,-0.161,0.53,0.281,0.735,0.241,0.324,0.24,0.503,0.589,1.0,0.421,0.684,-0.31,0.486,0.559,0.398,0.46,0.512,0.62,-0.144,0.637,0.209,0.401,0.307,0.562,0.52,0.623,0.492,0.48,0.524,0.026,0.483,0.81,0.367,0.317,0.282,0.599,0.592,0.65,0.559,0.49,0.387,0.227,0.728,0.477,0.413,0.478,-0.319,0.366,0.602,0.697,0.288,0.616,0.594,0.595,0.546,0.441,0.444,0.572,0.652,0.56,0.477
META,0.219,0.439,0.205,0.358,0.384,0.502,0.442,0.005,0.418,0.373,0.341,0.056,0.569,0.38,0.35,0.469,0.409,0.427,0.532,0.516,0.349,0.403,0.362,0.195,0.295,0.434,0.477,0.405,0.328,0.506,0.482,0.482,0.475,0.43,0.283,0.21,0.396,0.26,0.039,0.206,0.187,0.291,0.153,0.33,0.517,0.321,0.384,0.421,1.0,0.563,0.242,0.419,0.622,0.307,0.242,0.231,0.444,0.451,0.239,0.373,0.354,0.487,0.265,0.295,0.373,0.502,0.277,0.47,0.271,0.32,0.531,0.457,0.409,0.325,0.298,0.45,0.346,0.454,0.371,0.457,0.383,0.46,0.134,0.286,0.221,0.125,0.342,0.3,0.283,0.066,0.619,0.413,0.176,0.292,0.528,0.443,0.305,0.365,0.318,0.446
MNST,0.312,0.456,0.134,0.192,0.478,0.466,0.608,0.01,0.029,0.06,0.062,-0.365,0.573,0.35,0.551,0.508,0.623,0.283,0.541,0.353,0.421,0.457,0.384,0.124,0.539,-0.015,0.28,0.481,0.136,0.413,0.338,0.578,0.564,0.394,0.626,0.314,0.485,0.188,-0.086,0.341,0.123,0.528,0.169,0.191,0.127,0.434,0.391,0.684,0.563,1.0,-0.203,0.379,0.389,0.203,0.276,0.327,0.318,0.218,0.312,0.02,-0.001,0.246,0.387,0.414,0.629,0.525,0.402,0.348,-0.167,0.302,0.728,0.34,0.549,0.158,0.427,0.446,0.434,0.501,0.396,0.259,0.186,0.515,0.256,0.348,0.519,-0.19,0.313,0.632,0.716,0.177,0.511,0.405,0.35,0.439,0.32,0.32,0.4,0.39,0.287,0.407
MRNA,-0.335,-0.305,0.571,-0.061,-0.372,-0.232,0.088,0.282,0.625,0.022,-0.002,0.277,0.253,-0.292,-0.274,-0.19,-0.452,-0.256,-0.286,-0.059,-0.324,-0.38,-0.318,0.281,-0.365,0.32,-0.13,-0.435,-0.159,-0.174,-0.19,-0.342,-0.352,-0.142,-0.433,-0.408,-0.354,-0.399,0.413,-0.383,-0.111,-0.424,0.286,-0.153,0.081,-0.382,-0.309,-0.31,0.242,-0.203,1.0,-0.313,-0.024,-0.241,-0.408,-0.378,-0.222,0.481,-0.397,0.132,0.161,-0.062,-0.376,-0.382,-0.46,-0.22,-0.473,-0.273,0.19,-0.241,-0.271,-0.101,0.015,-0.281,-0.431,-0.249,-0.395,-0.307,-0.333,-0.05,0.046,-0.455,-0.262,-0.547,-0.472,0.655,-0.516,-0.419,-0.498,-0.365,-0.177,-0.307,-0.411,-0.363,0.096,-0.167,-0.377,-0.393,-0.368,-0.238
MRVL,0.757,0.854,-0.42,0.753,0.86,0.888,0.135,-0.501,-0.046,0.443,0.228,-0.355,0.187,0.863,0.507,0.691,0.812,0.798,0.849,0.726,0.856,0.858,0.736,-0.338,0.621,0.374,0.799,0.788,0.722,0.722,0.709,0.824,0.819,0.784,0.641,0.801,0.893,0.53,-0.581,0.699,0.212,0.817,-0.379,0.792,0.658,0.798,0.883,0.486,0.419,0.379,-0.313,1.0,0.803,0.799,0.83,0.778,0.705,-0.031,0.767,0.656,0.355,0.781,0.83,0.845,0.672,0.774,0.806,0.777,0.163,0.794,0.576,0.773,0.392,0.773,0.876,0.876,0.836,0.821,0.787,0.822,0.515,0.762,0.612,0.757,0.627,-0.525,0.714,0.651,0.483,0.668,0.882,0.879,0.655,0.703,0.492,0.809,0.83,0.823,0.812,0.871
MSFT,0.633,0.878,-0.258,0.861,0.707,0.885,0.195,-0.39,0.298,0.661,0.42,-0.181,0.34,0.767,0.368,0.715,0.733,0.801,0.911,0.849,0.768,0.84,0.801,-0.05,0.474,0.684,0.928,0.778,0.815,0.735,0.825,0.809,0.809,0.823,0.464,0.716,0.848,0.411,-0.448,0.603,0.21,0.742,-0.137,0.825,0.859,0.614,0.875,0.559,0.622,0.389,-0.024,0.803,1.0,0.752,0.751,0.724,0.709,0.112,0.732,0.789,0.633,0.867,0.722,0.727,0.577,0.762,0.692,0.837,0.313,0.791,0.662,0.786,0.433,0.617,0.693,0.881,0.795,0.734,0.717,0.892,0.649,0.755,0.577,0.475,0.393,-0.279,0.484,0.543,0.357,0.569,0.893,0.889,0.557,0.632,0.76,0.834,0.815,0.836,0.8,0.84
MSTR,0.641,0.823,-0.549,0.765,0.653,0.751,-0.106,-0.542,-0.13,0.574,0.439,-0.143,-0.016,0.868,0.253,0.48,0.698,0.802,0.753,0.595,0.776,0.798,0.73,-0.294,0.411,0.391,0.767,0.795,0.74,0.584,0.733,0.707,0.704,0.757,0.451,0.678,0.802,0.653,-0.517,0.667,0.412,0.742,-0.375,0.742,0.658,0.724,0.818,0.398,0.307,0.203,-0.241,0.799,0.752,1.0,0.733,0.77,0.734,-0.238,0.787,0.707,0.399,0.761,0.745,0.779,0.479,0.674,0.747,0.699,0.418,0.802,0.437,0.687,0.135,0.814,0.702,0.791,0.768,0.805,0.727,0.815,0.563,0.762,0.463,0.72,0.427,-0.416,0.689,0.513,0.303,0.74,0.749,0.831,0.666,0.645,0.425,0.807,0.776,0.779,0.713,0.765
MU,0.679,0.809,-0.481,0.845,0.803,0.808,-0.052,-0.493,-0.072,0.472,0.258,-0.319,0.011,0.814,0.314,0.594,0.718,0.803,0.816,0.644,0.796,0.809,0.705,-0.286,0.469,0.386,0.802,0.792,0.686,0.641,0.695,0.751,0.752,0.789,0.495,0.872,0.867,0.465,-0.592,0.645,0.21,0.759,-0.301,0.902,0.651,0.647,0.918,0.46,0.242,0.276,-0.408,0.83,0.751,0.733,1.0,0.843,0.663,-0.207,0.744,0.699,0.386,0.701,0.851,0.797,0.568,0.685,0.834,0.706,0.216,0.805,0.555,0.698,0.221,0.639,0.78,0.885,0.772,0.669,0.739,0.73,0.556,0.747,0.66,0.596,0.527,-0.588,0.552,0.541,0.476,0.748,0.748,0.898,0.602,0.617,0.478,0.697,0.823,0.77,0.826,0.869
MVIS,0.756,0.888,-0.54,0.755,0.739,0.806,-0.029,-0.491,-0.278,0.376,0.236,-0.496,0.018,0.862,0.363,0.546,0.802,0.759,0.809,0.533,0.839,0.852,0.747,-0.414,0.504,0.231,0.768,0.809,0.761,0.681,0.693,0.811,0.806,0.829,0.635,0.867,0.874,0.521,-0.672,0.757,0.181,0.832,-0.409,0.737,0.526,0.739,0.855,0.512,0.231,0.327,-0.378,0.778,0.724,0.77,0.843,1.0,0.604,-0.242,0.789,0.571,0.238,0.751,0.834,0.903,0.619,0.747,0.832,0.711,0.097,0.871,0.504,0.743,0.254,0.658,0.765,0.837,0.873,0.796,0.768,0.805,0.423,0.74,0.614,0.709,0.597,-0.619,0.631,0.692,0.484,0.877,0.767,0.846,0.732,0.726,0.386,0.814,0.844,0.862,0.715,0.809
NFLX,0.6,0.774,-0.335,0.685,0.662,0.66,-0.006,-0.383,0.089,0.701,0.563,0.058,-0.017,0.701,0.209,0.577,0.686,0.723,0.758,0.544,0.734,0.689,0.838,-0.072,0.403,0.539,0.717,0.777,0.591,0.404,0.776,0.681,0.7,0.587,0.491,0.571,0.732,0.591,-0.293,0.607,0.466,0.753,-0.043,0.646,0.581,0.641,0.779,0.62,0.444,0.318,-0.222,0.705,0.709,0.734,0.663,0.604,1.0,-0.35,0.782,0.686,0.492,0.576,0.714,0.636,0.42,0.625,0.689,0.683,0.479,0.591,0.625,0.522,0.055,0.682,0.652,0.747,0.638,0.679,0.686,0.58,0.614,0.806,0.472,0.569,0.459,-0.333,0.55,0.442,0.353,0.455,0.752,0.787,0.593,0.522,0.395,0.61,0.734,0.707,0.783,0.721
NNDM,-0.209,-0.118,0.475,-0.11,-0.044,0.107,0.569,0.253,0.451,-0.164,-0.292,-0.194,0.689,-0.116,0.372,0.086,-0.085,-0.145,-0.015,0.251,-0.159,-0.058,-0.265,0.199,0.149,0.046,-0.031,-0.229,-0.068,0.326,-0.184,-0.001,-0.006,0.063,-0.053,-0.159,-0.088,-0.344,0.101,-0.24,-0.378,-0.212,0.083,-0.082,0.145,-0.151,-0.133,-0.144,0.451,0.218,0.481,-0.031,0.112,-0.238,-0.207,-0.242,-0.35,1.0,-0.291,-0.099,0.003,0.16,-0.228,-0.104,0.198,0.098,-0.23,0.058,-0.298,-0.058,0.007,0.205,0.593,-0.278,-0.105,-0.047,-0.059,-0.069,-0.108,0.15,-0.149,-0.259,-0.139,-0.272,-0.089,0.267,-0.183,0.004,0.017,-0.257,0.079,-0.131,-0.314,-0.014,0.311,0.065,-0.169,-0.122,-0.196,-0.041
NVAX,0.731,0.897,-0.526,0.719,0.686,0.786,0.005,-0.5,-0.203,0.569,0.447,-0.27,0.009,0.784,0.32,0.573,0.803,0.648,0.838,0.584,0.823,0.847,0.849,-0.212,0.529,0.312,0.731,0.794,0.783,0.548,0.79,0.804,0.836,0.743,0.618,0.725,0.854,0.605,-0.599,0.793,0.33,0.891,-0.282,0.673,0.478,0.72,0.86,0.637,0.239,0.312,-0.397,0.767,0.732,0.787,0.744,0.789,0.782,-0.291,1.0,0.561,0.38,0.731,0.867,0.826,0.659,0.661,0.776,0.798,0.183,0.773,0.582,0.685,0.211,0.691,0.764,0.814,0.868,0.801,0.743,0.747,0.381,0.799,0.603,0.656,0.496,-0.55,0.649,0.675,0.433,0.695,0.817,0.85,0.791,0.732,0.385,0.799,0.851,0.897,0.885,0.708
NVDA,0.562,0.661,-0.362,0.895,0.614,0.679,-0.12,-0.516,0.309,0.582,0.349,-0.009,-0.012,0.66,0.114,0.45,0.486,0.74,0.654,0.601,0.681,0.605,0.609,-0.201,0.246,0.722,0.764,0.592,0.613,0.51,0.643,0.575,0.574,0.695,0.253,0.581,0.685,0.342,-0.395,0.542,0.224,0.529,-0.205,0.87,0.813,0.518,0.771,0.209,0.373,0.02,0.132,0.656,0.789,0.707,0.699,0.571,0.686,-0.099,0.561,1.0,0.541,0.686,0.643,0.539,0.206,0.601,0.588,0.624,0.5,0.68,0.367,0.624,0.075,0.611,0.522,0.767,0.503,0.553,0.653,0.729,0.724,0.534,0.404,0.315,0.279,-0.182,0.322,0.303,0.049,0.565,0.668,0.774,0.47,0.453,0.501,0.629,0.65,0.58,0.716,0.777
NWL,0.172,0.408,0.128,0.554,0.155,0.407,0.0,0.048,0.605,0.757,0.628,0.424,0.15,0.266,-0.064,0.568,0.234,0.346,0.544,0.683,0.262,0.396,0.519,0.38,0.087,0.814,0.647,0.319,0.593,0.189,0.638,0.228,0.238,0.322,-0.014,0.263,0.348,0.062,0.064,0.079,0.223,0.322,0.411,0.445,0.644,0.055,0.454,0.401,0.354,-0.001,0.161,0.355,0.633,0.399,0.386,0.238,0.492,0.003,0.38,0.541,1.0,0.398,0.238,0.192,0.072,0.216,0.129,0.429,0.472,0.33,0.489,0.202,0.121,0.189,0.287,0.379,0.33,0.172,0.166,0.442,0.499,0.412,0.352,-0.033,-0.202,0.135,-0.054,-0.071,0.066,0.028,0.409,0.464,0.114,0.074,0.684,0.355,0.377,0.434,0.486,0.38
OCGN,0.585,0.83,-0.401,0.782,0.643,0.847,0.088,-0.512,0.069,0.451,0.295,-0.316,0.256,0.804,0.386,0.497,0.675,0.763,0.776,0.715,0.734,0.794,0.649,-0.307,0.445,0.435,0.845,0.704,0.8,0.816,0.703,0.769,0.782,0.811,0.419,0.734,0.801,0.473,-0.568,0.61,0.147,0.673,-0.4,0.757,0.758,0.642,0.81,0.307,0.487,0.246,-0.062,0.781,0.867,0.761,0.701,0.751,0.576,0.16,0.731,0.686,0.398,1.0,0.694,0.802,0.596,0.759,0.723,0.794,0.238,0.766,0.405,0.833,0.426,0.7,0.664,0.813,0.803,0.757,0.701,0.932,0.473,0.646,0.474,0.56,0.394,-0.36,0.579,0.586,0.224,0.652,0.829,0.811,0.519,0.623,0.604,0.916,0.793,0.807,0.721,0.773
