,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.611,0.421,0.815,0.863,0.705,0.403,0.322,0.523,0.842,0.579,0.458,0.721,0.425,-0.0,0.721,0.113,0.639,0.756,0.657,-0.109,0.811,0.734,-0.015,0.448,0.166,0.764,0.906,0.774,0.487,0.736,-0.371,1.0,0.939,0.338,0.095,0.644,0.905,-0.618,0.608,0.243,0.582,0.553,0.744,0.873,0.873,0.456,0.829,0.825,0.907,0.765,0.722,0.812,0.844,-0.386,0.772,0.612,0.645,0.804,0.758,0.732,0.101,0.096,0.738,0.686,0.707,0.787,0.657,0.643,0.489,0.664,0.829,0.775,0.466,0.785,0.858,0.865,0.537,0.44,0.727,0.665,0.709,0.609,0.567,0.539,0.687,0.436,0.58,0.566,-0.403,0.487,0.868,0.87,0.625,-0.583,-0.273,0.384,0.014,-0.707,0.637,0.753
GOOGL,0.625,0.416,0.826,0.937,0.733,0.476,0.311,0.572,0.824,0.584,0.515,0.718,0.371,-0.007,0.795,0.109,0.698,0.715,0.628,-0.092,0.845,0.655,-0.009,0.447,0.216,0.808,0.874,0.802,0.418,0.726,-0.379,0.939,1.0,0.345,0.083,0.603,0.864,-0.579,0.636,0.299,0.612,0.517,0.735,0.902,0.82,0.513,0.873,0.828,0.914,0.815,0.613,0.81,0.843,-0.343,0.773,0.508,0.666,0.692,0.676,0.707,0.057,-0.004,0.741,0.699,0.723,0.801,0.767,0.712,0.436,0.677,0.757,0.773,0.423,0.802,0.912,0.91,0.549,0.485,0.778,0.686,0.701,0.639,0.543,0.452,0.754,0.403,0.496,0.526,-0.355,0.522,0.863,0.835,0.629,-0.509,-0.217,0.359,-0.04,-0.688,0.665,0.716
GT,0.472,0.003,0.405,0.362,0.437,0.116,0.605,0.082,0.48,0.143,0.374,0.429,0.574,0.443,0.321,0.233,0.074,0.265,0.225,0.363,0.318,0.367,-0.33,0.208,0.662,0.397,0.304,0.435,0.306,0.398,-0.146,0.338,0.345,1.0,0.617,0.505,0.414,-0.081,0.32,0.155,0.405,0.435,0.476,0.418,0.421,0.314,0.271,0.318,0.421,0.407,0.381,0.259,0.233,0.044,0.496,0.347,0.097,0.412,0.342,0.276,0.492,0.063,0.298,0.221,0.49,0.322,0.087,0.225,0.16,0.322,0.388,0.39,0.494,0.391,0.332,0.414,0.193,0.369,0.184,0.058,0.577,0.266,0.273,0.389,0.301,0.161,0.339,0.476,-0.156,0.139,0.368,0.278,0.464,-0.063,0.308,0.266,-0.008,-0.101,0.523,0.302
HBAN,0.26,-0.188,0.228,0.097,0.074,0.086,0.312,0.033,0.182,-0.012,0.318,0.238,0.287,0.237,0.119,0.157,0.112,0.115,-0.037,0.455,0.007,0.037,-0.031,0.022,0.721,0.089,0.026,0.033,0.002,0.121,-0.215,0.095,0.083,0.617,1.0,0.288,0.272,-0.05,0.077,0.335,0.162,0.586,0.224,0.098,0.223,0.277,0.042,0.12,0.076,0.139,0.095,0.127,-0.053,0.164,0.376,0.036,0.074,0.077,-0.054,0.042,0.624,-0.063,0.234,0.107,0.118,-0.017,0.068,0.098,0.117,0.107,0.243,0.04,0.141,0.077,0.031,0.149,0.276,0.203,-0.001,0.026,0.332,0.314,0.01,0.136,0.154,0.233,0.08,0.17,0.127,0.088,0.039,0.135,0.289,-0.005,0.042,-0.039,0.028,0.033,0.277,0.044
HST,0.643,0.064,0.55,0.521,0.548,0.157,0.639,0.277,0.491,0.3,0.321,0.613,0.678,0.416,0.587,0.234,0.285,0.388,0.655,-0.024,0.554,0.82,-0.276,0.359,0.322,0.528,0.639,0.551,0.519,0.631,-0.216,0.644,0.603,0.505,0.288,1.0,0.515,-0.212,0.41,0.112,0.377,0.288,0.568,0.535,0.77,0.325,0.404,0.455,0.594,0.588,0.666,0.435,0.392,-0.26,0.536,0.631,0.126,0.684,0.658,0.628,0.43,0.325,0.274,0.337,0.651,0.476,0.311,0.421,0.324,0.478,0.601,0.582,0.632,0.491,0.532,0.491,0.234,0.449,0.264,0.15,0.725,0.255,0.647,0.622,0.327,0.208,0.59,0.723,-0.255,0.164,0.521,0.573,0.54,-0.208,0.101,0.508,0.139,-0.353,0.613,0.526
INTC,0.668,0.459,0.817,0.855,0.713,0.481,0.269,0.538,0.828,0.636,0.573,0.708,0.379,-0.103,0.648,0.076,0.689,0.728,0.541,-0.031,0.775,0.56,0.129,0.484,0.264,0.718,0.844,0.742,0.423,0.717,-0.39,0.905,0.864,0.414,0.272,0.515,1.0,-0.633,0.648,0.45,0.617,0.682,0.756,0.876,0.807,0.49,0.84,0.777,0.877,0.768,0.589,0.837,0.823,-0.31,0.888,0.452,0.733,0.68,0.672,0.593,0.167,-0.019,0.834,0.749,0.637,0.812,0.675,0.68,0.453,0.635,0.782,0.768,0.416,0.766,0.855,0.903,0.588,0.418,0.775,0.763,0.721,0.709,0.517,0.425,0.764,0.541,0.501,0.495,-0.332,0.56,0.86,0.863,0.713,-0.573,-0.306,0.313,-0.034,-0.676,0.678,0.728
IOVA,-0.56,-0.11,-0.675,-0.578,-0.446,-0.227,-0.179,-0.362,-0.602,-0.512,-0.493,-0.624,-0.225,0.158,-0.603,0.191,-0.445,-0.664,-0.114,0.348,-0.538,-0.316,-0.243,-0.365,0.069,-0.538,-0.612,-0.646,-0.213,-0.559,0.312,-0.618,-0.579,-0.081,-0.05,-0.212,-0.633,1.0,-0.523,-0.316,-0.518,-0.53,-0.518,-0.624,-0.622,-0.145,-0.615,-0.622,-0.545,-0.561,-0.48,-0.541,-0.463,0.595,-0.543,-0.383,-0.483,-0.507,-0.481,-0.557,0.296,0.103,-0.59,-0.605,-0.386,-0.594,-0.536,-0.592,-0.608,-0.231,-0.553,-0.579,-0.278,-0.601,-0.55,-0.632,-0.344,-0.134,-0.638,-0.538,-0.491,-0.318,-0.402,-0.429,-0.63,-0.511,-0.476,-0.173,0.649,-0.2,-0.6,-0.603,-0.56,0.738,0.458,-0.21,0.005,0.664,-0.458,-0.652
IQ,0.674,0.054,0.68,0.689,0.751,0.235,0.246,0.593,0.742,0.59,0.768,0.76,0.348,-0.028,0.688,-0.022,0.496,0.74,0.293,-0.274,0.619,0.375,0.177,0.485,-0.003,0.655,0.705,0.653,0.333,0.727,-0.45,0.608,0.636,0.32,0.077,0.41,0.648,-0.523,1.0,0.419,0.767,0.37,0.445,0.734,0.731,0.504,0.725,0.498,0.681,0.632,0.459,0.636,0.492,-0.304,0.698,0.444,0.549,0.611,0.506,0.489,-0.002,0.041,0.654,0.509,0.487,0.776,0.641,0.788,0.53,0.468,0.399,0.758,0.319,0.723,0.687,0.699,0.35,0.53,0.742,0.593,0.653,0.513,0.318,0.431,0.704,0.577,0.488,0.384,-0.494,0.524,0.683,0.627,0.668,-0.565,-0.31,0.387,-0.192,-0.592,0.613,0.675
JBLU,0.541,0.233,0.397,0.375,0.205,0.522,-0.13,0.534,0.347,0.43,0.59,0.336,0.035,-0.305,0.171,-0.136,0.521,0.429,0.014,-0.085,0.22,-0.106,0.398,0.337,0.258,0.129,0.187,0.347,0.035,0.305,-0.221,0.243,0.299,0.155,0.335,0.112,0.45,-0.316,0.419,1.0,0.182,0.396,0.332,0.371,0.28,0.196,0.446,0.209,0.351,0.312,0.016,0.316,0.304,-0.335,0.453,-0.012,0.526,0.107,-0.05,0.111,0.118,-0.456,0.571,0.551,0.065,0.304,0.438,0.426,0.14,0.31,0.173,0.297,-0.056,0.372,0.332,0.423,0.278,0.026,0.558,0.431,0.36,0.475,0.175,0.031,0.475,0.547,0.116,0.069,-0.126,0.297,0.284,0.365,0.691,-0.342,-0.169,-0.215,-0.208,-0.378,0.407,0.384
JD,0.583,-0.013,0.572,0.691,0.816,0.073,0.441,0.478,0.687,0.38,0.64,0.819,0.33,0.28,0.693,0.036,0.393,0.603,0.244,-0.068,0.604,0.374,-0.029,0.266,0.043,0.632,0.691,0.513,0.251,0.61,-0.492,0.582,0.612,0.405,0.162,0.377,0.617,-0.518,0.767,0.182,1.0,0.423,0.44,0.742,0.692,0.615,0.672,0.531,0.584,0.755,0.487,0.615,0.451,-0.035,0.668,0.439,0.463,0.56,0.505,0.559,0.029,0.063,0.575,0.378,0.516,0.719,0.575,0.669,0.733,0.402,0.495,0.61,0.419,0.611,0.705,0.627,0.431,0.681,0.561,0.518,0.688,0.52,0.215,0.528,0.711,0.359,0.53,0.366,-0.425,0.523,0.666,0.641,0.535,-0.5,-0.411,0.432,-0.209,-0.501,0.469,0.616
KDP,0.475,0.071,0.537,0.547,0.397,0.142,0.187,0.277,0.575,0.439,0.428,0.475,0.18,-0.015,0.469,0.137,0.549,0.513,0.338,0.193,0.355,0.281,0.049,0.271,0.358,0.42,0.473,0.436,0.057,0.359,-0.397,0.553,0.517,0.435,0.586,0.288,0.682,-0.53,0.37,0.396,0.423,1.0,0.587,0.558,0.573,0.366,0.522,0.625,0.505,0.545,0.361,0.534,0.376,-0.111,0.686,0.187,0.507,0.37,0.254,0.424,0.239,-0.292,0.598,0.426,0.318,0.342,0.516,0.495,0.434,0.199,0.714,0.35,0.191,0.421,0.503,0.543,0.446,0.313,0.44,0.438,0.486,0.544,0.242,0.312,0.515,0.521,0.293,0.327,-0.268,0.271,0.44,0.646,0.497,-0.404,-0.311,0.001,0.043,-0.422,0.458,0.384
KHC,0.584,0.459,0.7,0.722,0.57,0.343,0.314,0.338,0.675,0.617,0.38,0.575,0.534,-0.038,0.542,0.05,0.607,0.575,0.61,-0.023,0.616,0.6,0.013,0.545,0.357,0.614,0.645,0.678,0.39,0.521,-0.122,0.744,0.735,0.476,0.224,0.568,0.756,-0.518,0.445,0.332,0.44,0.587,1.0,0.759,0.681,0.253,0.691,0.748,0.746,0.707,0.496,0.581,0.669,-0.364,0.665,0.343,0.56,0.501,0.571,0.57,0.156,-0.059,0.639,0.582,0.577,0.614,0.533,0.525,0.42,0.454,0.802,0.582,0.405,0.602,0.729,0.718,0.442,0.266,0.616,0.539,0.634,0.511,0.58,0.411,0.589,0.355,0.419,0.454,-0.284,0.296,0.674,0.732,0.597,-0.385,-0.035,0.275,0.205,-0.616,0.563,0.551
LRCX,0.689,0.394,0.808,0.945,0.808,0.395,0.269,0.604,0.846,0.666,0.593,0.807,0.392,-0.042,0.713,0.15,0.711,0.716,0.561,-0.048,0.793,0.546,0.058,0.501,0.219,0.806,0.895,0.811,0.383,0.703,-0.376,0.873,0.902,0.418,0.098,0.535,0.876,-0.624,0.734,0.371,0.742,0.558,0.759,1.0,0.84,0.543,0.92,0.807,0.891,0.834,0.53,0.786,0.807,-0.322,0.835,0.418,0.71,0.684,0.619,0.615,0.089,-0.05,0.837,0.677,0.636,0.855,0.718,0.786,0.544,0.621,0.741,0.762,0.366,0.87,0.921,0.906,0.528,0.526,0.82,0.731,0.721,0.681,0.476,0.459,0.775,0.507,0.482,0.537,-0.414,0.576,0.869,0.9,0.712,-0.542,-0.224,0.317,-0.051,-0.638,0.681,0.71
LYFT,0.759,0.123,0.799,0.801,0.769,0.24,0.441,0.514,0.786,0.592,0.585,0.874,0.533,0.189,0.758,0.11,0.576,0.689,0.573,-0.172,0.748,0.726,-0.041,0.464,0.183,0.733,0.899,0.774,0.494,0.781,-0.399,0.873,0.82,0.421,0.223,0.77,0.807,-0.622,0.731,0.28,0.692,0.573,0.681,0.84,1.0,0.506,0.757,0.721,0.823,0.796,0.692,0.693,0.592,-0.385,0.802,0.589,0.49,0.776,0.706,0.716,0.214,0.157,0.67,0.603,0.671,0.764,0.61,0.712,0.624,0.548,0.766,0.786,0.484,0.774,0.789,0.781,0.437,0.552,0.651,0.532,0.811,0.531,0.587,0.657,0.66,0.551,0.654,0.642,-0.514,0.406,0.77,0.858,0.714,-0.569,-0.237,0.43,0.007,-0.658,0.672,0.717
MARA,0.408,-0.026,0.4,0.565,0.584,0.138,0.198,0.391,0.42,0.058,0.471,0.536,0.121,0.272,0.467,0.406,0.362,0.402,0.227,0.396,0.559,0.241,-0.15,0.014,0.305,0.511,0.503,0.284,0.074,0.401,-0.6,0.456,0.513,0.314,0.277,0.325,0.49,-0.145,0.504,0.196,0.615,0.366,0.253,0.543,0.506,1.0,0.542,0.366,0.455,0.509,0.234,0.439,0.37,0.425,0.577,0.19,0.386,0.466,0.288,0.293,0.361,0.038,0.509,0.269,0.356,0.483,0.47,0.52,0.301,0.596,0.325,0.414,0.157,0.542,0.587,0.435,0.528,0.923,0.403,0.389,0.503,0.708,0.008,0.297,0.515,0.203,0.301,0.418,0.01,0.758,0.529,0.507,0.407,-0.125,-0.348,0.198,-0.313,-0.137,0.373,0.229
MCHP,0.649,0.379,0.8,0.928,0.78,0.395,0.137,0.637,0.839,0.649,0.603,0.716,0.3,-0.121,0.724,0.097,0.729,0.79,0.478,-0.105,0.754,0.465,0.215,0.492,0.145,0.782,0.803,0.762,0.316,0.653,-0.442,0.829,0.873,0.271,0.042,0.404,0.84,-0.615,0.725,0.446,0.672,0.522,0.691,0.92,0.757,0.542,1.0,0.775,0.84,0.793,0.478,0.767,0.799,-0.341,0.798,0.373,0.819,0.612,0.55,0.605,0.023,-0.108,0.88,0.704,0.596,0.821,0.76,0.787,0.542,0.596,0.671,0.769,0.297,0.862,0.926,0.893,0.583,0.498,0.848,0.789,0.682,0.701,0.393,0.456,0.791,0.496,0.472,0.451,-0.339,0.613,0.86,0.863,0.667,-0.548,-0.321,0.271,-0.073,-0.701,0.592,0.681
MDLZ,0.559,0.367,0.717,0.822,0.698,0.334,0.248,0.458,0.758,0.63,0.368,0.594,0.296,-0.061,0.708,0.086,0.693,0.64,0.596,-0.088,0.687,0.62,0.041,0.464,0.212,0.692,0.76,0.694,0.315,0.584,-0.368,0.825,0.828,0.318,0.12,0.455,0.777,-0.622,0.498,0.209,0.531,0.625,0.748,0.807,0.721,0.366,0.775,1.0,0.757,0.725,0.57,0.723,0.709,-0.34,0.671,0.443,0.652,0.58,0.56,0.723,0.044,-0.126,0.692,0.615,0.616,0.673,0.758,0.682,0.501,0.469,0.819,0.649,0.351,0.692,0.811,0.771,0.483,0.364,0.655,0.644,0.593,0.503,0.514,0.482,0.699,0.464,0.505,0.433,-0.371,0.355,0.766,0.786,0.575,-0.557,-0.266,0.272,0.119,-0.639,0.622,0.628
META,0.664,0.423,0.815,0.881,0.761,0.435,0.315,0.581,0.875,0.637,0.546,0.694,0.362,-0.038,0.688,0.131,0.661,0.741,0.604,-0.124,0.856,0.598,-0.041,0.496,0.173,0.766,0.856,0.852,0.508,0.807,-0.316,0.907,0.914,0.421,0.076,0.594,0.877,-0.545,0.681,0.351,0.584,0.505,0.746,0.891,0.823,0.455,0.84,0.757,1.0,0.78,0.674,0.839,0.841,-0.353,0.822,0.522,0.653,0.712,0.685,0.647,0.092,0.054,0.765,0.736,0.739,0.827,0.638,0.684,0.379,0.659,0.724,0.824,0.427,0.826,0.869,0.886,0.505,0.437,0.798,0.673,0.716,0.6,0.558,0.447,0.745,0.487,0.518,0.591,-0.45,0.521,0.863,0.831,0.699,-0.498,-0.148,0.385,-0.118,-0.657,0.709,0.73
MNST,0.77,0.178,0.749,0.853,0.799,0.21,0.51,0.537,0.771,0.523,0.52,0.775,0.421,0.265,0.723,0.089,0.603,0.616,0.59,-0.107,0.766,0.623,0.001,0.375,0.157,0.733,0.782,0.703,0.346,0.669,-0.392,0.765,0.815,0.407,0.139,0.588,0.768,-0.561,0.632,0.312,0.755,0.545,0.707,0.834,0.796,0.509,0.793,0.725,0.78,1.0,0.639,0.698,0.652,-0.276,0.727,0.534,0.551,0.633,0.675,0.75,0.087,0.014,0.638,0.672,0.672,0.727,0.653,0.674,0.598,0.526,0.73,0.684,0.584,0.673,0.882,0.764,0.531,0.549,0.626,0.571,0.827,0.56,0.567,0.608,0.829,0.362,0.627,0.55,-0.407,0.415,0.767,0.813,0.656,-0.492,-0.293,0.465,-0.035,-0.652,0.615,0.762
MRNA,0.584,0.029,0.585,0.539,0.609,-0.006,0.642,0.298,0.682,0.267,0.252,0.511,0.454,0.365,0.64,0.08,0.219,0.633,0.539,-0.219,0.662,0.756,-0.233,0.248,0.004,0.598,0.654,0.549,0.491,0.693,-0.324,0.722,0.613,0.381,0.095,0.666,0.589,-0.48,0.459,0.016,0.487,0.361,0.496,0.53,0.692,0.234,0.478,0.57,0.674,0.639,1.0,0.663,0.53,-0.324,0.556,0.897,0.239,0.834,0.816,0.852,0.029,0.381,0.302,0.471,0.738,0.588,0.347,0.376,0.4,0.474,0.652,0.643,0.774,0.527,0.554,0.538,0.307,0.377,0.342,0.254,0.653,0.185,0.578,0.781,0.53,0.14,0.833,0.601,-0.48,0.202,0.644,0.541,0.473,-0.484,-0.292,0.649,-0.007,-0.58,0.507,0.73
MRVL,0.535,0.323,0.741,0.823,0.739,0.359,0.278,0.598,0.804,0.563,0.44,0.582,0.187,-0.103,0.681,0.059,0.611,0.726,0.537,-0.131,0.767,0.478,0.037,0.445,0.036,0.721,0.789,0.654,0.356,0.712,-0.455,0.812,0.81,0.259,0.127,0.435,0.837,-0.541,0.636,0.316,0.615,0.534,0.581,0.786,0.693,0.439,0.767,0.723,0.839,0.698,0.663,1.0,0.764,-0.226,0.826,0.506,0.625,0.664,0.608,0.631,-0.042,0.018,0.665,0.626,0.726,0.773,0.686,0.69,0.426,0.553,0.659,0.712,0.439,0.714,0.793,0.827,0.528,0.442,0.703,0.722,0.556,0.503,0.395,0.422,0.706,0.416,0.518,0.494,-0.414,0.52,0.804,0.739,0.575,-0.543,-0.38,0.411,-0.115,-0.652,0.615,0.664
MSFT,0.442,0.663,0.728,0.78,0.593,0.498,0.182,0.472,0.765,0.513,0.395,0.471,0.231,-0.18,0.515,0.197,0.616,0.655,0.593,0.001,0.747,0.508,0.113,0.46,0.132,0.701,0.758,0.671,0.374,0.594,-0.283,0.844,0.843,0.233,-0.053,0.392,0.823,-0.463,0.492,0.304,0.451,0.376,0.669,0.807,0.592,0.37,0.799,0.709,0.841,0.652,0.53,0.764,1.0,-0.298,0.668,0.437,0.712,0.59,0.624,0.534,0.042,0.017,0.714,0.725,0.581,0.763,0.588,0.533,0.246,0.734,0.693,0.657,0.362,0.721,0.796,0.818,0.568,0.305,0.767,0.716,0.542,0.638,0.446,0.298,0.652,0.296,0.384,0.453,-0.164,0.589,0.813,0.742,0.504,-0.399,-0.216,0.243,-0.064,-0.556,0.544,0.689
MSTR,-0.419,-0.2,-0.463,-0.289,-0.125,-0.276,-0.053,-0.313,-0.349,-0.547,-0.225,-0.348,-0.3,0.285,-0.282,0.419,-0.28,-0.375,-0.176,0.64,-0.229,-0.305,-0.368,-0.501,0.166,-0.236,-0.355,-0.548,-0.341,-0.418,-0.129,-0.386,-0.343,0.044,0.164,-0.26,-0.31,0.595,-0.304,-0.335,-0.035,-0.111,-0.364,-0.322,-0.385,0.425,-0.341,-0.34,-0.353,-0.276,-0.324,-0.226,-0.298,1.0,-0.151,-0.334,-0.225,-0.303,-0.345,-0.343,0.326,0.066,-0.269,-0.521,-0.24,-0.34,-0.24,-0.279,-0.252,-0.068,-0.281,-0.438,-0.209,-0.372,-0.247,-0.409,0.089,0.421,-0.416,-0.251,-0.286,0.086,-0.545,-0.257,-0.294,-0.397,-0.276,-0.039,0.532,0.253,-0.306,-0.291,-0.398,0.61,-0.038,-0.129,-0.212,0.606,-0.348,-0.589
MU,0.701,0.249,0.777,0.829,0.797,0.363,0.356,0.494,0.776,0.576,0.633,0.696,0.382,0.017,0.683,0.168,0.6,0.694,0.464,0.017,0.763,0.479,0.035,0.465,0.324,0.748,0.776,0.706,0.364,0.706,-0.438,0.772,0.773,0.496,0.376,0.536,0.888,-0.543,0.698,0.453,0.668,0.686,0.665,0.835,0.802,0.577,0.798,0.671,0.822,0.727,0.556,0.826,0.668,-0.151,1.0,0.424,0.65,0.643,0.563,0.561,0.247,0.011,0.784,0.611,0.685,0.777,0.642,0.714,0.476,0.574,0.691,0.747,0.402,0.755,0.806,0.842,0.535,0.565,0.718,0.663,0.699,0.657,0.385,0.449,0.694,0.533,0.504,0.607,-0.35,0.604,0.8,0.812,0.754,-0.414,-0.272,0.32,-0.107,-0.561,0.691,0.601
MVIS,0.573,-0.045,0.527,0.43,0.563,-0.048,0.698,0.193,0.583,0.126,0.231,0.463,0.498,0.42,0.55,0.054,0.053,0.547,0.465,-0.279,0.578,0.745,-0.215,0.204,0.002,0.539,0.558,0.47,0.374,0.609,-0.34,0.612,0.508,0.347,0.036,0.631,0.452,-0.383,0.444,-0.012,0.439,0.187,0.343,0.418,0.589,0.19,0.373,0.443,0.522,0.534,0.897,0.506,0.437,-0.334,0.424,1.0,0.101,0.835,0.753,0.801,0.023,0.354,0.179,0.351,0.694,0.476,0.231,0.269,0.395,0.403,0.495,0.572,0.794,0.433,0.453,0.449,0.214,0.362,0.239,0.103,0.622,0.072,0.539,0.764,0.414,0.028,0.801,0.561,-0.468,0.125,0.536,0.404,0.462,-0.418,-0.248,0.583,0.027,-0.499,0.476,0.718
NFLX,0.369,0.524,0.539,0.714,0.531,0.481,-0.17,0.63,0.701,0.641,0.55,0.447,0.036,-0.361,0.492,0.037,0.776,0.716,0.297,-0.056,0.484,0.184,0.359,0.33,0.096,0.491,0.536,0.51,0.246,0.397,-0.307,0.645,0.666,0.097,0.074,0.126,0.733,-0.483,0.549,0.526,0.463,0.507,0.56,0.71,0.49,0.386,0.819,0.652,0.653,0.551,0.239,0.625,0.712,-0.225,0.65,0.101,1.0,0.324,0.255,0.386,0.046,-0.252,0.89,0.609,0.258,0.627,0.735,0.68,0.365,0.468,0.532,0.528,-0.016,0.613,0.731,0.706,0.587,0.241,0.794,0.874,0.415,0.72,0.123,0.165,0.648,0.54,0.225,0.176,-0.108,0.613,0.683,0.743,0.501,-0.445,-0.327,0.083,-0.148,-0.533,0.395,0.506
NNDM,0.646,0.089,0.644,0.653,0.661,0.134,0.514,0.421,0.683,0.314,0.39,0.669,0.502,0.255,0.642,0.186,0.277,0.703,0.536,-0.111,0.739,0.726,-0.171,0.298,0.097,0.656,0.788,0.653,0.495,0.744,-0.444,0.804,0.692,0.412,0.077,0.684,0.68,-0.507,0.611,0.107,0.56,0.37,0.501,0.684,0.776,0.466,0.612,0.58,0.712,0.633,0.834,0.664,0.59,-0.303,0.643,0.835,0.324,1.0,0.799,0.728,0.093,0.262,0.459,0.502,0.72,0.697,0.42,0.533,0.448,0.613,0.618,0.736,0.642,0.734,0.662,0.642,0.315,0.55,0.484,0.356,0.673,0.344,0.519,0.701,0.547,0.256,0.724,0.669,-0.522,0.402,0.76,0.654,0.596,-0.527,-0.262,0.558,-0.024,-0.544,0.623,0.737
NVAX,0.634,0.229,0.686,0.605,0.647,0.172,0.611,0.278,0.609,0.365,0.268,0.579,0.641,0.259,0.597,-0.007,0.185,0.507,0.572,-0.243,0.737,0.83,-0.079,0.389,0.028,0.708,0.747,0.669,0.611,0.701,-0.207,0.758,0.676,0.342,-0.054,0.658,0.672,-0.481,0.506,-0.05,0.505,0.254,0.571,0.619,0.706,0.288,0.55,0.56,0.685,0.675,0.816,0.608,0.624,-0.345,0.563,0.753,0.255,0.799,1.0,0.677,-0.022,0.496,0.357,0.532,0.76,0.722,0.311,0.42,0.362,0.597,0.61,0.741,0.819,0.592,0.677,0.638,0.308,0.392,0.451,0.381,0.709,0.247,0.708,0.663,0.548,0.141,0.733,0.513,-0.394,0.251,0.746,0.545,0.448,-0.498,-0.113,0.748,0.133,-0.576,0.555,0.719
NVDA,0.62,0.034,0.597,0.646,0.692,0.001,0.547,0.319,0.706,0.358,0.277,0.575,0.392,0.322,0.78,0.031,0.433,0.687,0.575,-0.287,0.667,0.776,-0.168,0.296,0.022,0.612,0.675,0.545,0.309,0.581,-0.415,0.732,0.707,0.276,0.042,0.628,0.593,-0.557,0.489,0.111,0.559,0.424,0.57,0.615,0.716,0.293,0.605,0.723,0.647,0.75,0.852,0.631,0.534,-0.343,0.561,0.801,0.386,0.728,0.677,1.0,-0.004,0.097,0.394,0.452,0.683,0.555,0.604,0.51,0.528,0.377,0.711,0.585,0.667,0.512,0.669,0.577,0.4,0.434,0.394,0.323,0.646,0.279,0.553,0.809,0.618,0.192,0.826,0.56,-0.449,0.231,0.628,0.667,0.527,-0.504,-0.397,0.474,0.008,-0.666,0.504,0.703
NWL,0.165,0.003,0.096,0.029,0.128,0.088,0.245,-0.038,0.109,-0.068,0.183,0.134,0.301,0.339,-0.02,0.499,0.145,-0.027,0.222,0.571,0.022,0.189,-0.107,0.018,0.679,0.102,0.091,-0.067,0.079,0.044,-0.065,0.101,0.057,0.492,0.624,0.43,0.167,0.296,-0.002,0.118,0.029,0.239,0.156,0.089,0.214,0.361,0.023,0.044,0.092,0.087,0.029,-0.042,0.042,0.326,0.247,0.023,0.046,0.093,-0.022,-0.004,1.0,0.152,0.141,0.024,0.065,-0.018,-0.063,0.007,-0.099,0.248,0.267,0.003,0.077,0.071,0.058,0.034,0.248,0.321,-0.1,-0.045,0.298,0.39,0.051,0.117,-0.027,0.132,0.035,0.448,0.441,0.243,0.017,0.202,0.181,0.371,0.197,-0.048,0.048,0.251,0.22,-0.043
OCGN,0.026,-0.104,0.124,-0.072,0.116,-0.192,0.404,-0.132,0.01,-0.174,-0.155,0.073,0.42,0.331,0.024,0.03,-0.346,-0.085,0.124,-0.102,0.195,0.34,-0.066,-0.021,-0.008,0.26,0.145,-0.002,0.443,0.17,0.195,0.096,-0.004,0.063,-0.063,0.325,-0.019,0.103,0.041,-0.456,0.063,-0.292,-0.059,-0.05,0.157,0.038,-0.108,-0.126,0.054,0.014,0.381,0.018,0.017,0.066,0.011,0.354,-0.252,0.262,0.496,0.097,0.152,1.0,-0.181,-0.005,0.26,0.193,-0.291,-0.124,-0.033,0.24,-0.022,0.137,0.43,0.037,-0.021,-0.039,0.049,0.144,-0.123,-0.1,0.164,-0.117,0.219,0.279,-0.097,-0.279,0.305,0.144,0.113,0.024,0.114,-0.099,-0.165,0.071,0.111,0.651,0.216,0.051,-0.05,0.079
ON,0.556,0.409,0.706,0.804,0.631,0.472,-0.013,0.638,0.778,0.65,0.654,0.65,0.183,-0.256,0.538,0.092,0.738,0.741,0.272,0.002,0.619,0.246,0.27,0.368,0.264,0.598,0.661,0.68,0.294,0.522,-0.395,0.738,0.741,0.298,0.234,0.274,0.834,-0.59,0.654,0.571,0.575,0.598,0.639,0.837,0.67,0.509,0.88,0.692,0.765,0.638,0.302,0.665,0.714,-0.269,0.784,0.179,0.89,0.459,0.357,0.394,0.141,-0.181,1.0,0.689,0.388,0.721,0.671,0.728,0.458,0.556,0.578,0.644,0.079,0.777,0.803,0.818,0.633,0.365,0.871,0.847,0.612,0.797,0.218,0.241,0.734,0.626,0.286,0.282,-0.265,0.645,0.78,0.811,0.661,-0.523,-0.267,0.108,-0.191,-0.565,0.503,0.573
