,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.543,0.484,0.741,0.703,0.72,0.894,-0.296,0.556,0.841,-0.723,0.382,0.262,0.556,0.571,-0.078,0.596,0.307,0.754,0.758,0.349,0.677,0.934,0.623,0.834,0.664,0.657,0.385,0.804,0.625,0.71,1.0,0.702,0.661,0.244,0.367,0.768,0.675,-0.204,0.263,0.65,0.334,0.741,-0.42,0.582,0.688,0.545,0.564,0.097,0.794,0.83,-0.48,0.543,0.936,0.588,0.285,0.64,0.757,0.385,0.479,0.718,0.307,-0.391,0.42,-0.097,0.381,0.698,-0.216,0.612,0.349,0.523,-0.293,0.815,-0.02,0.391,0.622,0.763,0.592,0.684,0.82,0.332,0.759,0.742,0.465,0.416,-0.032,0.268,0.546,0.694,0.539,0.603,0.74,0.43,0.638,0.375,0.337,-0.013,0.202,0.751,0.663,0.27
GOOG,0.514,0.714,0.609,0.852,0.688,0.72,0.158,0.503,0.842,-0.302,0.503,0.401,0.736,0.436,0.198,0.747,0.669,0.892,0.875,0.707,0.444,0.684,0.779,0.583,0.871,0.907,0.64,0.871,0.586,0.575,0.702,1.0,0.965,0.649,0.718,0.814,0.768,0.15,0.454,0.459,0.482,0.667,-0.304,0.796,0.726,0.458,0.721,-0.096,0.842,0.631,-0.543,0.363,0.718,0.59,0.495,0.518,0.779,0.497,0.299,0.643,0.324,-0.534,0.692,-0.072,0.543,0.282,-0.085,0.814,0.495,0.58,-0.485,0.613,0.212,0.647,0.838,0.825,0.824,0.677,0.547,0.387,0.74,0.469,0.364,0.037,0.051,0.417,0.377,0.652,0.471,0.669,0.812,0.758,0.513,0.335,0.49,-0.411,0.073,0.707,0.736,0.63
GOOGL,0.443,0.637,0.568,0.826,0.694,0.664,0.124,0.499,0.832,-0.283,0.469,0.368,0.711,0.415,0.108,0.652,0.63,0.818,0.796,0.64,0.473,0.632,0.753,0.561,0.813,0.839,0.575,0.812,0.572,0.591,0.661,0.965,1.0,0.631,0.691,0.765,0.705,0.195,0.429,0.437,0.444,0.626,-0.386,0.753,0.721,0.454,0.69,-0.137,0.798,0.59,-0.556,0.412,0.676,0.585,0.454,0.536,0.771,0.484,0.282,0.654,0.257,-0.564,0.678,-0.146,0.504,0.34,-0.132,0.75,0.464,0.591,-0.555,0.584,0.127,0.672,0.78,0.774,0.755,0.638,0.554,0.398,0.682,0.464,0.353,-0.002,0.023,0.371,0.387,0.602,0.492,0.656,0.832,0.707,0.522,0.323,0.418,-0.396,0.014,0.732,0.683,0.585
GT,0.35,0.537,0.383,0.558,0.407,0.249,0.398,0.546,0.398,-0.064,0.615,0.576,0.64,0.341,0.173,0.574,0.615,0.543,0.577,0.656,0.146,0.243,0.426,0.165,0.717,0.672,0.487,0.608,0.362,0.418,0.244,0.649,0.631,1.0,0.601,0.482,0.548,0.226,0.692,0.177,0.618,0.312,-0.175,0.659,0.424,0.439,0.627,-0.406,0.493,0.271,-0.372,0.064,0.249,0.576,0.579,0.296,0.397,0.508,0.178,0.275,0.151,-0.499,0.657,-0.01,0.335,-0.097,-0.042,0.611,0.633,0.288,-0.48,0.478,0.16,0.362,0.588,0.516,0.641,0.487,0.187,0.197,0.553,0.138,0.148,-0.233,0.124,0.608,0.217,0.368,0.268,0.364,0.414,0.637,0.385,-0.037,0.371,-0.49,0.157,0.345,0.553,0.543
HBAN,0.338,0.497,0.552,0.465,0.3,0.335,0.455,0.157,0.423,0.017,0.152,0.065,0.629,0.355,0.406,0.478,0.599,0.645,0.559,0.806,0.083,0.287,0.465,0.19,0.799,0.673,0.4,0.53,0.458,0.365,0.367,0.718,0.691,0.601,1.0,0.649,0.469,0.45,0.168,0.12,0.158,0.449,-0.011,0.442,0.383,0.123,0.508,-0.017,0.538,0.372,-0.264,0.078,0.417,0.31,0.151,0.337,0.476,0.175,0.188,0.154,0.222,-0.308,0.542,0.174,0.447,0.219,-0.086,0.645,0.131,0.536,-0.25,0.322,0.459,0.463,0.654,0.569,0.662,0.355,0.28,0.39,0.386,0.051,0.102,0.056,0.142,0.111,0.284,0.315,0.086,0.367,0.541,0.588,0.205,0.236,0.477,-0.352,0.17,0.466,0.38,0.4
HST,0.486,0.622,0.66,0.761,0.741,0.83,0.053,0.397,0.801,-0.525,0.482,0.342,0.816,0.431,0.101,0.699,0.569,0.907,0.836,0.528,0.547,0.719,0.75,0.601,0.805,0.804,0.526,0.768,0.587,0.605,0.768,0.814,0.765,0.482,0.649,1.0,0.724,-0.068,0.374,0.483,0.466,0.751,-0.506,0.69,0.718,0.563,0.608,-0.072,0.858,0.734,-0.621,0.358,0.771,0.65,0.426,0.6,0.835,0.388,0.363,0.64,0.087,-0.573,0.488,-0.222,0.597,0.442,-0.149,0.631,0.445,0.512,-0.526,0.64,0.178,0.597,0.871,0.75,0.81,0.728,0.667,0.321,0.707,0.449,0.507,0.059,-0.094,0.354,0.361,0.568,0.38,0.725,0.821,0.607,0.575,0.222,0.272,-0.444,-0.089,0.597,0.703,0.406
INTC,0.652,0.64,0.626,0.815,0.719,0.715,-0.152,0.533,0.754,-0.559,0.679,0.593,0.622,0.379,-0.143,0.802,0.548,0.849,0.905,0.44,0.599,0.721,0.843,0.584,0.678,0.832,0.629,0.84,0.499,0.721,0.675,0.768,0.705,0.548,0.469,0.724,1.0,-0.229,0.596,0.555,0.668,0.696,-0.409,0.803,0.779,0.581,0.681,-0.155,0.86,0.704,-0.58,0.197,0.659,0.79,0.657,0.65,0.8,0.679,0.321,0.621,0.15,-0.594,0.533,-0.219,0.363,0.26,-0.137,0.695,0.638,0.34,-0.564,0.691,-0.114,0.587,0.809,0.736,0.771,0.777,0.473,0.136,0.86,0.401,0.254,0.07,-0.239,0.598,0.317,0.676,0.524,0.721,0.678,0.68,0.618,0.215,0.198,-0.456,-0.107,0.566,0.821,0.634
IOVA,-0.347,-0.094,-0.024,-0.199,-0.313,-0.314,0.65,-0.246,-0.157,0.584,-0.434,-0.472,-0.065,0.05,0.685,-0.261,0.221,-0.07,-0.209,0.4,-0.451,-0.292,-0.15,-0.312,0.257,-0.012,-0.14,-0.136,0.097,-0.148,-0.204,0.15,0.195,0.226,0.45,-0.068,-0.229,1.0,-0.367,-0.533,-0.44,-0.249,0.288,-0.145,-0.19,-0.297,0.005,-0.178,-0.239,-0.353,0.212,0.015,-0.098,-0.363,-0.36,-0.171,-0.177,-0.328,-0.0,-0.312,0.191,0.288,0.229,0.564,0.279,-0.163,0.216,0.156,-0.421,0.301,0.216,-0.205,0.618,-0.091,-0.144,0.033,0.016,-0.3,-0.213,0.451,-0.281,-0.224,-0.036,-0.006,0.541,-0.438,0.067,-0.139,-0.362,-0.415,-0.111,0.061,-0.419,0.103,0.561,0.104,0.348,0.103,-0.272,0.096
IQ,0.574,0.503,0.263,0.61,0.526,0.331,-0.136,0.647,0.403,-0.354,0.957,0.965,0.484,0.282,-0.399,0.666,0.349,0.42,0.611,0.26,0.418,0.345,0.499,0.306,0.398,0.571,0.484,0.587,0.181,0.464,0.263,0.454,0.429,0.692,0.168,0.374,0.596,-0.367,1.0,0.511,0.964,0.402,-0.331,0.673,0.482,0.615,0.555,-0.236,0.564,0.446,-0.441,-0.036,0.195,0.767,0.858,0.424,0.425,0.766,0.105,0.399,0.023,-0.616,0.435,-0.396,0.031,-0.032,-0.245,0.462,0.962,0.018,-0.593,0.541,-0.395,0.384,0.567,0.41,0.533,0.615,0.216,-0.226,0.685,0.186,0.045,-0.188,-0.308,0.954,0.23,0.391,0.519,0.607,0.383,0.542,0.659,-0.151,-0.085,-0.541,-0.115,0.225,0.736,0.441
JBLU,0.766,0.404,0.468,0.659,0.674,0.654,-0.493,0.63,0.639,-0.596,0.602,0.55,0.375,0.45,-0.564,0.603,0.112,0.453,0.605,0.047,0.692,0.75,0.551,0.689,0.371,0.534,0.324,0.687,0.31,0.566,0.65,0.459,0.437,0.177,0.12,0.483,0.555,-0.533,0.511,1.0,0.557,0.607,-0.3,0.588,0.624,0.615,0.489,0.189,0.613,0.739,-0.4,0.238,0.592,0.669,0.56,0.604,0.575,0.57,0.274,0.625,0.284,-0.535,0.317,-0.418,-0.047,0.517,-0.291,0.528,0.596,0.224,-0.399,0.645,-0.533,0.377,0.534,0.511,0.4,0.67,0.628,-0.065,0.751,0.637,0.152,0.222,-0.311,0.545,0.337,0.59,0.692,0.688,0.626,0.346,0.828,0.236,-0.058,-0.116,0.015,0.544,0.649,0.225
JD,0.586,0.517,0.339,0.635,0.602,0.426,-0.227,0.638,0.468,-0.445,0.989,0.983,0.524,0.295,-0.43,0.706,0.335,0.491,0.691,0.217,0.514,0.418,0.565,0.364,0.413,0.603,0.479,0.617,0.195,0.509,0.334,0.482,0.444,0.618,0.158,0.466,0.668,-0.44,0.964,0.557,1.0,0.46,-0.412,0.693,0.562,0.669,0.559,-0.208,0.653,0.5,-0.558,-0.019,0.266,0.817,0.88,0.467,0.532,0.798,0.131,0.469,0.035,-0.626,0.392,-0.474,0.099,0.017,-0.267,0.459,0.973,0.088,-0.624,0.559,-0.404,0.455,0.654,0.444,0.567,0.676,0.274,-0.206,0.742,0.229,0.103,-0.19,-0.378,0.957,0.253,0.441,0.555,0.683,0.45,0.52,0.692,-0.115,-0.091,-0.58,-0.213,0.252,0.793,0.434
KDP,0.535,0.487,0.622,0.654,0.637,0.738,-0.165,0.468,0.686,-0.653,0.471,0.382,0.606,0.403,-0.115,0.698,0.375,0.729,0.729,0.407,0.511,0.761,0.707,0.681,0.624,0.654,0.465,0.78,0.464,0.654,0.741,0.667,0.626,0.312,0.449,0.751,0.696,-0.249,0.402,0.607,0.46,1.0,-0.279,0.558,0.608,0.467,0.538,0.168,0.744,0.841,-0.551,0.218,0.689,0.68,0.375,0.502,0.746,0.392,0.495,0.539,0.219,-0.553,0.39,-0.268,0.389,0.442,-0.134,0.658,0.431,0.435,-0.338,0.692,-0.051,0.51,0.706,0.587,0.654,0.668,0.581,0.201,0.748,0.4,0.354,0.223,-0.264,0.398,0.342,0.639,0.532,0.689,0.718,0.474,0.569,0.372,0.118,-0.216,-0.004,0.583,0.641,0.422
KHC,-0.099,-0.218,-0.246,-0.428,-0.553,-0.487,0.215,-0.239,-0.494,0.472,-0.432,-0.342,-0.399,-0.161,0.321,-0.199,-0.286,-0.405,-0.397,0.16,-0.651,-0.378,-0.419,-0.343,-0.208,-0.313,-0.203,-0.283,-0.266,-0.515,-0.42,-0.304,-0.386,-0.175,-0.011,-0.506,-0.409,0.288,-0.331,-0.3,-0.412,-0.279,1.0,-0.36,-0.567,-0.56,-0.214,0.444,-0.458,-0.343,0.55,-0.36,-0.388,-0.49,-0.362,-0.539,-0.517,-0.367,-0.167,-0.577,0.471,0.517,-0.079,0.515,-0.241,-0.354,0.266,-0.031,-0.413,-0.193,0.769,-0.388,0.285,-0.342,-0.368,-0.316,-0.332,-0.447,-0.541,-0.051,-0.359,-0.359,-0.505,0.109,0.241,-0.285,-0.271,-0.198,-0.248,-0.465,-0.544,-0.202,-0.524,0.167,0.202,0.34,0.442,-0.36,-0.431,-0.143
LRCX,0.705,0.685,0.44,0.935,0.822,0.665,-0.065,0.594,0.783,-0.39,0.728,0.643,0.654,0.319,-0.133,0.741,0.566,0.742,0.82,0.433,0.555,0.625,0.745,0.507,0.695,0.853,0.666,0.83,0.415,0.527,0.582,0.796,0.753,0.659,0.442,0.69,0.803,-0.145,0.673,0.588,0.693,0.558,-0.36,1.0,0.759,0.708,0.833,-0.225,0.797,0.602,-0.503,0.335,0.601,0.739,0.798,0.594,0.728,0.721,0.135,0.741,0.191,-0.617,0.731,-0.191,0.305,0.171,-0.032,0.707,0.72,0.246,-0.57,0.654,-0.113,0.543,0.808,0.794,0.777,0.841,0.465,0.228,0.828,0.563,0.258,-0.063,-0.104,0.65,0.232,0.643,0.524,0.692,0.683,0.834,0.652,0.141,0.262,-0.497,-0.072,0.505,0.86,0.64
LYFT,0.613,0.61,0.551,0.761,0.725,0.761,-0.12,0.38,0.788,-0.519,0.58,0.493,0.674,0.348,-0.166,0.666,0.455,0.761,0.784,0.311,0.68,0.724,0.801,0.591,0.645,0.779,0.577,0.777,0.429,0.693,0.688,0.726,0.721,0.424,0.383,0.718,0.779,-0.19,0.482,0.624,0.562,0.608,-0.567,0.759,1.0,0.613,0.529,-0.2,0.796,0.665,-0.541,0.229,0.679,0.707,0.535,0.739,0.77,0.532,0.261,0.659,-0.006,-0.645,0.406,-0.33,0.375,0.318,-0.29,0.598,0.567,0.371,-0.67,0.661,-0.11,0.568,0.782,0.674,0.679,0.738,0.585,0.213,0.776,0.488,0.325,-0.002,-0.264,0.44,0.283,0.525,0.35,0.7,0.75,0.64,0.664,0.145,0.111,-0.458,-0.285,0.629,0.719,0.486
MARA,0.499,0.298,0.381,0.671,0.74,0.587,-0.295,0.667,0.639,-0.483,0.721,0.61,0.406,0.39,-0.33,0.41,0.314,0.482,0.59,0.069,0.597,0.561,0.516,0.483,0.446,0.507,0.343,0.622,0.347,0.553,0.545,0.458,0.454,0.439,0.123,0.563,0.581,-0.297,0.615,0.615,0.669,0.467,-0.56,0.708,0.613,1.0,0.668,-0.316,0.584,0.547,-0.49,0.46,0.548,0.769,0.719,0.573,0.641,0.635,0.28,0.688,-0.003,-0.421,0.491,-0.246,0.245,0.297,-0.028,0.447,0.699,0.198,-0.522,0.707,-0.331,0.339,0.541,0.586,0.488,0.855,0.528,0.146,0.731,0.583,0.476,0.065,-0.047,0.595,0.419,0.598,0.525,0.542,0.563,0.435,0.761,0.04,0.094,-0.296,-0.061,0.418,0.773,0.306
MCHP,0.581,0.592,0.5,0.811,0.71,0.553,-0.07,0.683,0.684,-0.322,0.587,0.507,0.482,0.418,-0.042,0.606,0.499,0.625,0.687,0.46,0.374,0.548,0.584,0.389,0.641,0.746,0.487,0.772,0.472,0.495,0.564,0.721,0.69,0.627,0.508,0.608,0.681,0.005,0.555,0.489,0.559,0.538,-0.214,0.833,0.529,0.668,1.0,-0.169,0.67,0.518,-0.415,0.484,0.6,0.686,0.619,0.419,0.672,0.612,0.187,0.654,0.366,-0.393,0.894,0.021,0.257,0.277,0.054,0.686,0.568,0.338,-0.357,0.708,-0.061,0.451,0.678,0.829,0.733,0.808,0.458,0.417,0.761,0.546,0.205,0.105,0.12,0.534,0.397,0.683,0.559,0.6,0.628,0.764,0.517,0.259,0.449,-0.279,0.229,0.464,0.742,0.537
MDLZ,0.229,-0.222,0.2,-0.095,-0.064,0.089,-0.257,-0.05,-0.068,-0.173,-0.208,-0.171,-0.143,0.2,-0.121,0.026,-0.366,-0.126,-0.056,-0.033,-0.002,0.162,-0.101,0.179,-0.101,-0.165,-0.266,-0.041,-0.057,-0.075,0.097,-0.096,-0.137,-0.406,-0.017,-0.072,-0.155,-0.178,-0.236,0.189,-0.208,0.168,0.444,-0.225,-0.2,-0.316,-0.169,1.0,-0.047,0.255,0.105,-0.042,0.131,-0.216,-0.27,0.029,-0.075,-0.202,0.096,-0.054,0.422,0.123,-0.134,0.058,-0.088,0.329,-0.24,0.063,-0.204,0.176,0.499,-0.054,-0.048,0.029,-0.11,-0.025,-0.206,-0.178,0.035,-0.025,-0.09,-0.02,-0.21,0.515,-0.124,-0.178,0.179,-0.057,0.229,0.061,-0.037,-0.191,0.012,0.439,-0.084,0.365,0.226,0.077,-0.095,-0.304
META,0.648,0.709,0.671,0.848,0.789,0.839,-0.166,0.528,0.837,-0.623,0.674,0.567,0.789,0.481,-0.107,0.816,0.479,0.897,0.934,0.482,0.726,0.788,0.799,0.653,0.756,0.858,0.604,0.852,0.56,0.67,0.794,0.842,0.798,0.493,0.538,0.858,0.86,-0.239,0.564,0.613,0.653,0.744,-0.458,0.797,0.796,0.584,0.67,-0.047,1.0,0.787,-0.624,0.313,0.764,0.76,0.631,0.651,0.868,0.663,0.307,0.681,0.179,-0.619,0.505,-0.288,0.492,0.435,-0.244,0.672,0.616,0.474,-0.572,0.698,-0.024,0.678,0.898,0.781,0.785,0.805,0.626,0.177,0.871,0.494,0.385,0.051,-0.267,0.585,0.374,0.623,0.528,0.8,0.81,0.671,0.691,0.236,0.228,-0.438,-0.12,0.625,0.837,0.457
MNST,0.727,0.502,0.713,0.71,0.704,0.819,-0.344,0.511,0.711,-0.719,0.534,0.444,0.581,0.512,-0.255,0.705,0.254,0.69,0.756,0.287,0.643,0.835,0.656,0.68,0.595,0.664,0.357,0.777,0.559,0.658,0.83,0.631,0.59,0.271,0.372,0.734,0.704,-0.353,0.446,0.739,0.5,0.841,-0.343,0.602,0.665,0.547,0.518,0.255,0.787,1.0,-0.484,0.307,0.789,0.694,0.423,0.726,0.728,0.464,0.427,0.609,0.178,-0.482,0.376,-0.245,0.296,0.65,-0.299,0.619,0.495,0.336,-0.317,0.781,-0.158,0.422,0.667,0.679,0.607,0.729,0.628,0.103,0.788,0.537,0.35,0.436,-0.283,0.434,0.515,0.559,0.622,0.673,0.708,0.478,0.747,0.272,0.067,-0.14,0.063,0.592,0.734,0.247
MRNA,-0.284,-0.4,-0.396,-0.546,-0.663,-0.598,0.118,-0.47,-0.611,0.519,-0.561,-0.489,-0.489,-0.217,0.225,-0.516,-0.389,-0.588,-0.628,-0.134,-0.561,-0.486,-0.622,-0.432,-0.466,-0.519,-0.212,-0.544,-0.299,-0.49,-0.48,-0.543,-0.556,-0.372,-0.264,-0.621,-0.58,0.212,-0.441,-0.4,-0.558,-0.551,0.55,-0.503,-0.541,-0.49,-0.415,0.105,-0.624,-0.484,1.0,-0.251,-0.462,-0.628,-0.46,-0.469,-0.59,-0.512,-0.146,-0.586,-0.106,0.603,-0.255,0.527,-0.424,-0.243,0.189,-0.405,-0.51,-0.405,0.569,-0.445,0.2,-0.585,-0.62,-0.435,-0.51,-0.511,-0.445,-0.111,-0.565,-0.346,-0.402,0.13,0.236,-0.481,-0.18,-0.476,-0.579,-0.674,-0.63,-0.234,-0.513,-0.245,-0.066,0.375,0.264,-0.388,-0.555,-0.37
MRVL,0.082,0.165,0.307,0.466,0.537,0.537,-0.262,0.433,0.58,-0.338,0.054,-0.041,0.101,0.359,-0.002,-0.005,0.124,0.328,0.265,0.076,0.35,0.432,0.223,0.397,0.29,0.232,0.025,0.344,0.559,0.201,0.543,0.363,0.412,0.064,0.078,0.358,0.197,0.015,-0.036,0.238,-0.019,0.218,-0.36,0.335,0.229,0.46,0.484,-0.042,0.313,0.307,-0.251,1.0,0.646,0.196,0.078,0.241,0.421,0.136,0.177,0.66,0.162,0.03,0.469,0.068,0.239,0.462,0.103,0.184,0.039,0.314,-0.077,0.439,-0.051,0.098,0.171,0.614,0.231,0.441,0.514,0.423,0.269,0.736,0.535,0.333,0.343,-0.059,0.42,0.404,0.416,0.251,0.405,0.216,0.259,0.26,0.312,0.23,0.24,0.359,0.323,-0.009
MSFT,0.523,0.453,0.76,0.711,0.724,0.916,-0.236,0.543,0.839,-0.669,0.322,0.19,0.517,0.616,0.001,0.518,0.301,0.757,0.735,0.346,0.625,0.911,0.601,0.779,0.69,0.652,0.309,0.777,0.689,0.678,0.936,0.718,0.676,0.249,0.417,0.771,0.659,-0.098,0.195,0.592,0.266,0.689,-0.388,0.601,0.679,0.548,0.6,0.131,0.764,0.789,-0.462,0.646,1.0,0.551,0.245,0.657,0.765,0.323,0.425,0.733,0.341,-0.315,0.492,0.01,0.467,0.67,-0.144,0.622,0.284,0.561,-0.233,0.79,0.043,0.373,0.602,0.842,0.598,0.67,0.79,0.442,0.717,0.753,0.518,0.478,0.067,0.173,0.596,0.683,0.524,0.585,0.739,0.447,0.586,0.434,0.389,0.009,0.214,0.74,0.655,0.226
MSTR,0.616,0.57,0.523,0.712,0.748,0.614,-0.32,0.717,0.642,-0.644,0.824,0.763,0.612,0.397,-0.42,0.685,0.327,0.644,0.724,0.248,0.6,0.622,0.686,0.527,0.546,0.698,0.439,0.745,0.428,0.767,0.588,0.59,0.585,0.576,0.31,0.65,0.79,-0.363,0.767,0.669,0.817,0.68,-0.49,0.739,0.707,0.769,0.686,-0.216,0.76,0.694,-0.628,0.196,0.551,1.0,0.743,0.648,0.716,0.713,0.29,0.582,0.101,-0.647,0.454,-0.449,0.206,0.325,-0.224,0.55,0.787,0.271,-0.641,0.772,-0.393,0.517,0.724,0.594,0.676,0.812,0.512,0.031,0.868,0.411,0.254,-0.058,-0.375,0.739,0.304,0.595,0.6,0.721,0.674,0.519,0.783,0.073,-0.016,-0.427,-0.16,0.464,0.837,0.387
MU,0.623,0.495,0.214,0.712,0.632,0.38,-0.225,0.58,0.483,-0.339,0.91,0.863,0.466,0.273,-0.391,0.625,0.353,0.477,0.64,0.184,0.539,0.362,0.567,0.311,0.417,0.618,0.536,0.57,0.156,0.424,0.285,0.495,0.454,0.579,0.151,0.426,0.657,-0.36,0.858,0.56,0.88,0.375,-0.362,0.798,0.535,0.719,0.619,-0.27,0.631,0.423,-0.46,0.078,0.245,0.743,1.0,0.45,0.496,0.856,0.069,0.5,0.067,-0.615,0.467,-0.408,0.119,-0.008,-0.165,0.46,0.896,0.092,-0.621,0.456,-0.388,0.474,0.625,0.47,0.545,0.721,0.238,-0.153,0.741,0.304,0.149,-0.263,-0.294,0.893,0.122,0.418,0.505,0.575,0.462,0.59,0.714,-0.064,-0.038,-0.514,-0.237,0.263,0.822,0.475
MVIS,0.651,0.369,0.606,0.611,0.679,0.646,-0.26,0.394,0.619,-0.567,0.51,0.413,0.494,0.428,-0.366,0.491,0.232,0.527,0.606,0.126,0.707,0.656,0.623,0.519,0.516,0.564,0.247,0.584,0.406,0.71,0.64,0.518,0.536,0.296,0.337,0.6,0.65,-0.171,0.424,0.604,0.467,0.502,-0.539,0.594,0.739,0.573,0.419,0.029,0.651,0.726,-0.469,0.241,0.657,0.648,0.45,1.0,0.598,0.51,0.183,0.551,-0.014,-0.582,0.268,-0.267,0.222,0.591,-0.442,0.474,0.475,0.296,-0.523,0.678,-0.299,0.446,0.561,0.588,0.525,0.609,0.588,0.095,0.649,0.411,0.21,0.289,-0.336,0.379,0.449,0.366,0.426,0.601,0.627,0.413,0.763,0.127,-0.044,-0.265,-0.15,0.57,0.655,0.212
NFLX,0.508,0.513,0.689,0.787,0.764,0.808,-0.178,0.526,0.826,-0.596,0.558,0.438,0.7,0.429,-0.12,0.658,0.442,0.815,0.822,0.351,0.633,0.782,0.764,0.624,0.652,0.718,0.479,0.795,0.614,0.682,0.757,0.779,0.771,0.397,0.476,0.835,0.8,-0.177,0.425,0.575,0.532,0.746,-0.517,0.728,0.77,0.641,0.672,-0.075,0.868,0.728,-0.59,0.421,0.765,0.716,0.496,0.598,1.0,0.501,0.349,0.752,0.095,-0.512,0.535,-0.244,0.554,0.45,-0.122,0.625,0.514,0.453,-0.508,0.695,-0.03,0.638,0.804,0.765,0.717,0.814,0.668,0.321,0.765,0.506,0.5,0.159,-0.168,0.4,0.458,0.693,0.513,0.744,0.831,0.595,0.626,0.291,0.216,-0.357,-0.127,0.665,0.758,0.426
NNDM,0.603,0.453,0.318,0.683,0.671,0.383,-0.322,0.642,0.5,-0.392,0.817,0.791,0.392,0.34,-0.446,0.61,0.36,0.445,0.65,0.192,0.679,0.434,0.55,0.366,0.402,0.58,0.411,0.602,0.248,0.492,0.385,0.497,0.484,0.508,0.175,0.388,0.679,-0.328,0.766,0.57,0.798,0.392,-0.367,0.721,0.532,0.635,0.612,-0.202,0.663,0.464,-0.512,0.136,0.323,0.713,0.856,0.51,0.501,1.0,0.174,0.554,0.126,-0.608,0.447,-0.347,0.053,0.151,-0.305,0.513,0.791,0.199,-0.598,0.548,-0.466,0.488,0.597,0.5,0.563,0.697,0.339,-0.055,0.768,0.369,0.052,-0.144,-0.272,0.844,0.186,0.458,0.585,0.581,0.484,0.526,0.699,0.061,0.047,-0.437,-0.13,0.356,0.733,0.398
NVAX,0.097,0.012,0.423,0.258,0.328,0.331,-0.081,0.321,0.307,-0.367,0.148,0.1,0.257,0.418,0.067,0.33,0.236,0.361,0.359,0.242,0.326,0.471,0.243,0.482,0.365,0.194,0.234,0.425,0.357,0.462,0.479,0.299,0.282,0.178,0.188,0.363,0.321,-0.0,0.105,0.274,0.131,0.495,-0.167,0.135,0.261,0.28,0.187,0.096,0.307,0.427,-0.146,0.177,0.425,0.29,0.069,0.183,0.349,0.174,1.0,0.31,0.129,-0.175,0.181,-0.018,0.239,0.318,0.009,0.38,0.166,0.511,-0.135,0.397,0.039,0.232,0.186,0.233,0.225,0.271,0.329,0.088,0.398,0.234,0.331,0.233,0.098,0.149,0.362,0.371,0.285,0.144,0.313,0.117,0.281,0.256,0.127,0.169,0.33,0.531,0.272,0.244
NVDA,0.458,0.42,0.423,0.834,0.893,0.778,-0.33,0.611,0.85,-0.593,0.513,0.433,0.446,0.308,-0.288,0.516,0.405,0.618,0.69,0.117,0.705,0.736,0.647,0.681,0.457,0.56,0.388,0.707,0.511,0.513,0.718,0.643,0.654,0.275,0.154,0.64,0.621,-0.312,0.399,0.625,0.469,0.539,-0.577,0.741,0.659,0.688,0.654,-0.054,0.681,0.609,-0.586,0.66,0.733,0.582,0.5,0.551,0.752,0.554,0.31,1.0,0.097,-0.459,0.547,-0.322,0.258,0.454,-0.038,0.494,0.523,0.336,-0.489,0.641,-0.272,0.472,0.568,0.713,0.573,0.729,0.705,0.259,0.663,0.781,0.477,0.154,-0.023,0.401,0.387,0.666,0.655,0.7,0.743,0.52,0.631,0.303,0.132,-0.219,-0.035,0.591,0.7,0.381
NWL,0.271,0.101,0.362,0.193,0.132,0.168,-0.089,0.425,0.215,-0.078,0.068,0.051,0.011,0.471,0.097,0.231,-0.024,0.148,0.223,0.356,-0.002,0.349,0.074,0.354,0.335,0.248,-0.015,0.362,0.171,0.189,0.307,0.324,0.257,0.151,0.222,0.087,0.15,0.191,0.023,0.284,0.035,0.219,0.471,0.191,-0.006,-0.003,0.366,0.422,0.179,0.178,-0.106,0.162,0.341,0.101,0.067,-0.014,0.095,0.126,0.129,0.097,1.0,0.05,0.37,0.28,0.078,0.179,-0.037,0.477,0.055,0.449,0.335,0.256,0.05,0.105,0.133,0.348,0.123,0.07,0.198,0.321,0.325,0.354,-0.117,0.277,0.279,0.102,0.267,0.442,0.43,0.085,0.158,0.069,0.116,0.548,0.565,0.322,0.555,0.356,0.191,0.152
