,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.435,0.546,0.512,0.639,0.7,0.854,0.541,0.659,0.758,-0.275,0.458,0.318,0.549,0.652,0.148,0.591,0.784,0.609,0.86,-0.011,0.689,0.338,0.478,0.578,0.606,0.258,0.746,0.563,0.435,0.777,0.389,1.0,0.969,0.45,0.647,0.52,0.776,0.73,-0.04,0.66,0.51,0.653,-0.354,0.641,0.667,0.461,0.64,0.488,0.54,0.677,0.697,0.678,0.854,0.616,0.648,0.495,0.512,-0.091,0.338,0.584,0.742,0.415,0.632,0.565,-0.337,0.574,0.723,0.654,0.612,0.255,0.739,0.574,0.564,0.349,0.823,0.421,0.376,0.63,0.476,0.547,0.39,0.754,0.374,0.365,0.689,0.298,0.515,0.367,0.711,0.682,0.733,0.755,0.545,0.124,0.403,0.446,0.6,0.588,-0.354,0.624
GOOGL,0.43,0.473,0.518,0.587,0.699,0.841,0.498,0.603,0.754,-0.263,0.465,0.307,0.492,0.608,0.096,0.522,0.715,0.628,0.849,-0.023,0.699,0.379,0.459,0.546,0.552,0.282,0.683,0.51,0.375,0.722,0.344,0.969,1.0,0.465,0.584,0.482,0.736,0.686,-0.038,0.583,0.511,0.606,-0.358,0.585,0.662,0.416,0.584,0.463,0.538,0.677,0.678,0.681,0.868,0.557,0.66,0.456,0.494,-0.044,0.299,0.555,0.682,0.393,0.598,0.569,-0.307,0.555,0.704,0.617,0.566,0.214,0.694,0.563,0.496,0.341,0.786,0.37,0.348,0.608,0.449,0.556,0.367,0.723,0.315,0.321,0.729,0.262,0.464,0.302,0.686,0.673,0.694,0.708,0.541,0.089,0.341,0.389,0.55,0.539,-0.325,0.561
GT,0.616,0.478,0.396,0.565,0.534,0.478,0.442,0.337,0.514,0.036,0.472,0.444,0.335,0.522,0.063,0.303,0.557,0.24,0.566,-0.19,0.356,0.282,0.671,0.462,0.397,0.278,0.48,0.634,0.458,0.502,-0.034,0.45,0.465,1.0,0.555,-0.0,0.308,0.483,0.254,0.586,0.578,0.504,-0.425,0.535,0.325,0.633,0.461,0.189,0.051,0.561,0.518,0.487,0.567,0.527,0.525,0.53,0.581,0.218,0.577,0.46,0.641,0.398,0.534,0.604,-0.221,0.57,0.365,0.389,0.227,0.098,0.443,0.563,0.155,0.456,0.52,0.204,0.563,0.582,0.477,0.676,0.557,0.604,0.18,0.077,0.584,0.547,0.403,-0.102,0.546,0.277,0.358,0.629,0.649,-0.07,0.547,0.398,0.505,0.341,-0.046,0.585
HBAN,0.643,0.736,0.501,0.651,0.581,0.729,0.738,0.649,0.68,-0.059,0.616,0.557,0.748,0.642,0.221,0.607,0.771,0.388,0.736,-0.103,0.596,0.352,0.614,0.665,0.84,0.122,0.772,0.8,0.72,0.835,0.409,0.647,0.584,0.555,1.0,0.331,0.66,0.74,0.245,0.724,0.708,0.752,-0.226,0.65,0.581,0.696,0.666,0.49,0.223,0.717,0.592,0.643,0.72,0.726,0.63,0.668,0.643,0.007,0.496,0.46,0.833,0.481,0.703,0.76,-0.265,0.672,0.578,0.719,0.442,0.182,0.719,0.71,0.677,0.373,0.748,0.405,0.647,0.617,0.645,0.736,0.648,0.8,0.167,0.517,0.621,0.661,0.697,0.231,0.747,0.586,0.64,0.831,0.726,0.128,0.476,0.649,0.429,0.714,-0.393,0.686
HST,0.001,0.025,0.418,0.045,0.237,0.362,0.19,0.207,0.246,-0.05,0.116,-0.042,0.268,0.145,0.181,0.436,0.248,0.303,0.25,0.339,0.315,0.42,0.053,0.335,0.381,0.14,0.272,0.062,0.032,0.383,0.53,0.52,0.482,-0.0,0.331,1.0,0.28,0.2,-0.012,0.088,-0.018,0.232,0.127,0.04,0.331,-0.059,0.233,0.538,0.421,0.262,0.241,0.18,0.251,0.203,0.173,0.01,-0.056,-0.237,-0.148,0.044,0.226,-0.096,0.173,0.069,0.139,0.062,0.202,0.473,0.375,0.451,0.382,0.377,0.517,-0.078,0.363,0.399,-0.049,0.145,-0.07,0.274,0.085,0.341,0.184,0.365,0.151,0.11,0.017,0.574,0.138,0.443,0.217,0.183,0.071,0.436,0.08,0.135,0.123,0.395,-0.071,0.065
INTC,0.492,0.512,0.281,0.683,0.677,0.754,0.597,0.78,0.687,-0.3,0.649,0.461,0.642,0.666,0.265,0.411,0.71,0.651,0.779,-0.225,0.75,0.202,0.371,0.467,0.66,0.228,0.83,0.49,0.576,0.703,0.373,0.776,0.736,0.308,0.66,0.28,1.0,0.656,-0.039,0.671,0.595,0.515,-0.432,0.666,0.692,0.517,0.645,0.364,0.478,0.606,0.641,0.713,0.781,0.679,0.553,0.551,0.59,0.082,0.495,0.58,0.648,0.554,0.633,0.533,-0.582,0.661,0.814,0.595,0.579,-0.01,0.608,0.473,0.567,0.406,0.738,0.394,0.477,0.606,0.625,0.42,0.38,0.663,0.403,0.42,0.709,0.336,0.683,0.208,0.759,0.627,0.866,0.737,0.543,-0.129,0.382,0.554,0.497,0.497,-0.501,0.656
IOVA,0.663,0.706,0.513,0.738,0.573,0.761,0.714,0.706,0.639,-0.169,0.463,0.407,0.708,0.618,0.106,0.533,0.854,0.412,0.823,-0.229,0.593,0.175,0.623,0.6,0.604,0.072,0.786,0.8,0.716,0.781,0.218,0.73,0.686,0.483,0.74,0.2,0.656,1.0,0.09,0.775,0.663,0.817,-0.336,0.74,0.551,0.673,0.564,0.365,0.124,0.771,0.613,0.62,0.76,0.632,0.576,0.636,0.77,0.011,0.497,0.53,0.857,0.529,0.721,0.803,-0.368,0.651,0.678,0.612,0.323,0.036,0.719,0.552,0.544,0.389,0.743,0.135,0.565,0.626,0.64,0.609,0.61,0.759,0.177,0.322,0.698,0.527,0.658,0.104,0.79,0.461,0.73,0.81,0.744,0.0,0.461,0.582,0.369,0.575,-0.466,0.667
IQ,0.271,0.371,0.199,0.136,0.03,0.004,0.294,0.02,0.227,0.193,0.351,0.446,0.185,0.193,0.179,0.03,0.162,-0.172,0.064,-0.119,0.078,0.302,0.154,0.071,0.193,-0.108,-0.007,0.205,0.307,0.088,-0.081,-0.04,-0.038,0.254,0.245,-0.012,-0.039,0.09,1.0,0.139,0.269,0.091,-0.034,0.121,0.061,0.303,0.215,0.09,-0.082,0.167,0.118,0.048,0.025,0.151,0.071,0.273,0.179,-0.03,0.26,0.074,0.162,0.191,0.176,0.194,0.093,0.212,-0.047,0.12,0.206,0.187,-0.015,0.233,0.088,0.103,0.115,0.259,0.464,0.159,0.125,0.27,0.349,0.106,-0.11,0.123,0.157,0.642,0.182,-0.122,-0.005,-0.082,-0.084,0.198,0.22,-0.011,0.192,0.123,-0.021,0.098,0.138,0.231
JBLU,0.731,0.698,0.161,0.909,0.803,0.634,0.779,0.846,0.765,-0.122,0.662,0.672,0.737,0.731,0.446,0.338,0.858,0.464,0.834,-0.448,0.518,0.14,0.597,0.405,0.476,0.391,0.822,0.785,0.756,0.687,0.067,0.66,0.583,0.586,0.724,0.088,0.671,0.775,0.139,1.0,0.729,0.574,-0.549,0.929,0.577,0.758,0.835,0.129,0.198,0.619,0.653,0.801,0.748,0.674,0.486,0.828,0.798,0.259,0.743,0.804,0.843,0.744,0.827,0.766,-0.541,0.671,0.743,0.482,0.49,-0.098,0.527,0.503,0.359,0.719,0.687,0.302,0.714,0.632,0.801,0.542,0.764,0.655,0.513,0.186,0.742,0.555,0.738,-0.097,0.834,0.325,0.765,0.877,0.758,-0.272,0.634,0.768,0.549,0.415,-0.339,0.887
JD,0.673,0.672,0.393,0.703,0.666,0.65,0.548,0.638,0.671,-0.148,0.702,0.665,0.566,0.683,0.127,0.315,0.695,0.363,0.715,-0.432,0.639,0.268,0.671,0.487,0.524,0.282,0.637,0.795,0.596,0.624,0.055,0.51,0.511,0.578,0.708,-0.018,0.595,0.663,0.269,0.729,1.0,0.56,-0.384,0.704,0.651,0.644,0.634,0.296,0.233,0.671,0.521,0.694,0.708,0.644,0.697,0.653,0.629,0.208,0.605,0.601,0.702,0.578,0.698,0.765,-0.356,0.673,0.634,0.552,0.397,-0.088,0.56,0.579,0.335,0.625,0.623,0.28,0.75,0.627,0.739,0.715,0.643,0.692,0.158,0.25,0.741,0.676,0.694,-0.158,0.691,0.419,0.668,0.8,0.701,-0.186,0.408,0.589,0.416,0.535,-0.392,0.638
KDP,0.477,0.632,0.708,0.491,0.337,0.781,0.53,0.48,0.514,0.06,0.25,0.158,0.601,0.489,-0.125,0.822,0.721,0.3,0.674,0.152,0.479,0.347,0.637,0.854,0.739,-0.192,0.668,0.805,0.608,0.856,0.465,0.653,0.606,0.504,0.752,0.232,0.515,0.817,0.091,0.574,0.56,1.0,0.03,0.497,0.416,0.498,0.357,0.635,0.097,0.859,0.51,0.427,0.712,0.469,0.618,0.483,0.534,-0.182,0.275,0.232,0.827,0.313,0.529,0.74,-0.029,0.604,0.467,0.676,0.125,0.229,0.914,0.629,0.694,0.051,0.726,0.088,0.416,0.474,0.449,0.679,0.486,0.843,-0.156,0.479,0.524,0.497,0.523,0.399,0.677,0.561,0.553,0.743,0.619,0.411,0.223,0.322,0.265,0.735,-0.389,0.502
KHC,-0.517,-0.339,0.142,-0.547,-0.53,-0.166,-0.409,-0.459,-0.424,0.394,-0.551,-0.557,-0.267,-0.588,-0.206,0.163,-0.422,-0.308,-0.452,0.593,-0.324,0.184,-0.367,0.098,-0.078,-0.581,-0.411,-0.252,-0.341,-0.107,0.419,-0.354,-0.358,-0.425,-0.226,0.127,-0.432,-0.336,-0.034,-0.549,-0.384,0.03,1.0,-0.531,-0.337,-0.592,-0.489,0.365,-0.06,-0.087,-0.48,-0.501,-0.354,-0.51,-0.174,-0.356,-0.545,-0.31,-0.696,-0.613,-0.335,-0.447,-0.438,-0.281,0.609,-0.413,-0.433,-0.131,-0.435,0.189,0.065,-0.127,0.134,-0.628,-0.205,-0.162,-0.45,-0.556,-0.593,-0.204,-0.408,-0.229,-0.511,0.251,-0.526,-0.243,-0.372,0.46,-0.439,-0.0,-0.385,-0.376,-0.475,0.636,-0.566,-0.463,-0.591,0.017,0.166,-0.573
LRCX,0.674,0.65,0.126,0.981,0.852,0.633,0.726,0.812,0.808,-0.208,0.694,0.678,0.695,0.661,0.516,0.243,0.845,0.535,0.838,-0.471,0.524,0.12,0.533,0.308,0.398,0.458,0.793,0.729,0.72,0.592,0.038,0.641,0.585,0.535,0.65,0.04,0.666,0.74,0.121,0.929,0.704,0.497,-0.531,1.0,0.544,0.696,0.893,0.05,0.309,0.591,0.554,0.828,0.762,0.627,0.453,0.829,0.782,0.325,0.667,0.841,0.803,0.755,0.913,0.74,-0.504,0.64,0.782,0.383,0.529,-0.181,0.444,0.44,0.292,0.716,0.644,0.278,0.695,0.561,0.715,0.459,0.714,0.587,0.595,0.096,0.75,0.493,0.654,-0.179,0.796,0.265,0.761,0.867,0.674,-0.354,0.643,0.787,0.459,0.29,-0.262,0.831
LYFT,0.458,0.5,0.442,0.535,0.626,0.679,0.478,0.656,0.607,-0.306,0.556,0.486,0.468,0.615,0.125,0.405,0.594,0.619,0.667,-0.234,0.786,0.361,0.422,0.341,0.606,0.281,0.628,0.447,0.344,0.555,0.318,0.667,0.662,0.325,0.581,0.331,0.692,0.551,0.061,0.577,0.651,0.416,-0.337,0.544,1.0,0.425,0.596,0.478,0.518,0.557,0.602,0.69,0.686,0.563,0.569,0.473,0.45,0.07,0.387,0.611,0.569,0.522,0.542,0.451,-0.306,0.551,0.649,0.688,0.513,0.085,0.562,0.52,0.467,0.459,0.753,0.494,0.577,0.531,0.696,0.498,0.377,0.576,0.262,0.4,0.689,0.422,0.621,0.212,0.613,0.649,0.78,0.679,0.553,-0.04,0.364,0.526,0.426,0.602,-0.353,0.471
MARA,0.754,0.613,0.31,0.685,0.559,0.458,0.71,0.56,0.564,-0.125,0.626,0.655,0.65,0.623,0.259,0.285,0.712,0.286,0.654,-0.374,0.48,0.049,0.605,0.419,0.494,0.23,0.668,0.692,0.747,0.582,-0.059,0.461,0.416,0.633,0.696,-0.059,0.517,0.673,0.303,0.758,0.644,0.498,-0.592,0.696,0.425,1.0,0.606,0.119,-0.018,0.524,0.573,0.6,0.564,0.83,0.452,0.711,0.734,0.132,0.709,0.639,0.727,0.593,0.661,0.663,-0.495,0.729,0.584,0.427,0.263,-0.039,0.369,0.611,0.323,0.615,0.597,0.152,0.66,0.838,0.722,0.649,0.735,0.569,0.293,0.18,0.653,0.627,0.721,-0.242,0.687,0.292,0.571,0.656,0.761,-0.314,0.675,0.605,0.471,0.426,-0.435,0.753
MCHP,0.559,0.641,0.113,0.87,0.853,0.555,0.639,0.742,0.856,-0.218,0.769,0.763,0.635,0.665,0.551,0.249,0.751,0.583,0.768,-0.323,0.518,0.289,0.457,0.236,0.434,0.576,0.735,0.598,0.589,0.518,0.141,0.64,0.584,0.461,0.666,0.233,0.645,0.564,0.215,0.835,0.634,0.357,-0.489,0.893,0.596,0.606,1.0,0.095,0.495,0.468,0.522,0.856,0.712,0.612,0.389,0.743,0.618,0.289,0.599,0.827,0.678,0.686,0.856,0.583,-0.416,0.524,0.694,0.427,0.695,-0.023,0.37,0.44,0.298,0.668,0.632,0.51,0.663,0.503,0.659,0.433,0.638,0.525,0.66,0.159,0.67,0.508,0.604,-0.062,0.698,0.325,0.68,0.832,0.576,-0.313,0.628,0.805,0.491,0.328,-0.138,0.792
MDLZ,0.1,0.183,0.792,0.054,0.091,0.635,0.217,0.243,0.233,0.062,0.081,-0.04,0.322,0.133,-0.111,0.728,0.3,0.201,0.329,0.379,0.55,0.439,0.267,0.741,0.626,-0.305,0.369,0.379,0.221,0.659,0.729,0.488,0.463,0.189,0.49,0.538,0.364,0.365,0.09,0.129,0.296,0.635,0.365,0.05,0.478,0.119,0.095,1.0,0.337,0.642,0.296,0.139,0.442,0.257,0.505,0.114,0.058,-0.398,-0.13,-0.01,0.409,0.016,0.195,0.305,0.169,0.353,0.239,0.67,0.085,0.354,0.787,0.658,0.718,-0.179,0.633,0.28,0.094,0.244,0.067,0.581,0.187,0.615,-0.246,0.641,0.308,0.233,0.28,0.675,0.31,0.663,0.336,0.368,0.262,0.638,-0.125,0.051,0.059,0.762,-0.393,0.093
META,0.064,0.123,0.181,0.312,0.488,0.467,0.074,0.335,0.478,-0.267,0.361,0.249,0.114,0.255,0.144,0.22,0.306,0.523,0.382,0.072,0.483,0.328,0.105,0.095,0.258,0.459,0.351,0.043,-0.019,0.246,0.364,0.54,0.538,0.051,0.223,0.421,0.478,0.124,-0.082,0.198,0.233,0.097,-0.06,0.309,0.518,-0.018,0.495,0.337,1.0,0.235,0.275,0.428,0.454,0.232,0.351,0.142,0.065,0.051,-0.043,0.384,0.182,0.176,0.332,0.123,-0.102,0.158,0.434,0.336,0.543,0.136,0.309,0.215,0.194,0.191,0.456,0.473,0.129,0.168,0.125,0.157,-0.032,0.284,0.449,0.239,0.32,-0.026,0.2,0.34,0.305,0.53,0.464,0.379,0.105,0.054,0.134,0.289,0.323,0.234,-0.101,0.254
MNST,0.617,0.577,0.702,0.589,0.502,0.85,0.616,0.626,0.689,0.029,0.514,0.293,0.656,0.527,0.059,0.638,0.73,0.423,0.779,-0.075,0.646,0.406,0.65,0.847,0.699,-0.042,0.737,0.807,0.7,0.856,0.455,0.677,0.677,0.561,0.717,0.262,0.606,0.771,0.167,0.619,0.671,0.859,-0.087,0.591,0.557,0.524,0.468,0.642,0.235,1.0,0.544,0.584,0.828,0.526,0.678,0.591,0.633,-0.044,0.404,0.429,0.813,0.447,0.675,0.81,-0.138,0.724,0.614,0.709,0.2,0.014,0.883,0.758,0.661,0.231,0.785,0.152,0.488,0.536,0.547,0.771,0.593,0.861,0.014,0.472,0.715,0.578,0.589,0.284,0.773,0.566,0.636,0.784,0.733,0.271,0.301,0.403,0.223,0.665,-0.488,0.554
MRNA,0.547,0.445,0.416,0.546,0.584,0.703,0.624,0.664,0.626,-0.112,0.498,0.361,0.482,0.61,0.161,0.359,0.66,0.42,0.678,-0.209,0.529,0.313,0.332,0.403,0.66,0.213,0.604,0.484,0.458,0.655,0.2,0.697,0.678,0.518,0.592,0.241,0.641,0.613,0.118,0.653,0.521,0.51,-0.48,0.554,0.602,0.573,0.522,0.296,0.275,0.544,1.0,0.568,0.667,0.614,0.57,0.553,0.617,-0.059,0.431,0.551,0.634,0.682,0.485,0.469,-0.437,0.748,0.592,0.551,0.467,0.133,0.552,0.525,0.442,0.396,0.701,0.371,0.582,0.64,0.525,0.562,0.472,0.667,0.276,0.374,0.586,0.372,0.619,0.214,0.661,0.526,0.684,0.613,0.657,0.008,0.333,0.395,0.581,0.418,-0.431,0.598
MRVL,0.612,0.562,0.184,0.803,0.879,0.648,0.633,0.738,0.847,-0.257,0.734,0.656,0.613,0.709,0.398,0.266,0.739,0.8,0.864,-0.375,0.629,0.355,0.481,0.309,0.46,0.514,0.77,0.604,0.549,0.574,0.135,0.678,0.681,0.487,0.643,0.18,0.713,0.62,0.048,0.801,0.694,0.427,-0.501,0.828,0.69,0.6,0.856,0.139,0.428,0.584,0.568,1.0,0.821,0.646,0.495,0.716,0.675,0.371,0.593,0.824,0.707,0.657,0.795,0.627,-0.477,0.587,0.811,0.494,0.563,-0.067,0.456,0.481,0.294,0.685,0.683,0.365,0.629,0.607,0.753,0.496,0.566,0.596,0.572,0.174,0.74,0.458,0.623,-0.043,0.77,0.429,0.785,0.79,0.673,-0.314,0.582,0.715,0.486,0.389,-0.298,0.767
MSFT,0.609,0.581,0.491,0.755,0.754,0.904,0.595,0.744,0.85,-0.213,0.643,0.45,0.611,0.698,0.152,0.523,0.789,0.699,0.923,-0.183,0.736,0.414,0.593,0.645,0.624,0.296,0.848,0.731,0.626,0.794,0.356,0.854,0.868,0.567,0.72,0.251,0.781,0.76,0.025,0.748,0.708,0.712,-0.354,0.762,0.686,0.564,0.712,0.442,0.454,0.828,0.667,0.821,1.0,0.633,0.705,0.65,0.69,0.057,0.451,0.653,0.793,0.586,0.782,0.753,-0.398,0.731,0.811,0.638,0.482,-0.042,0.767,0.635,0.516,0.462,0.825,0.3,0.538,0.621,0.654,0.656,0.552,0.823,0.364,0.371,0.804,0.425,0.649,0.18,0.855,0.628,0.789,0.863,0.713,0.021,0.431,0.566,0.465,0.578,-0.458,0.698
MSTR,0.676,0.532,0.392,0.625,0.63,0.608,0.623,0.607,0.616,-0.199,0.646,0.491,0.6,0.719,0.243,0.347,0.723,0.49,0.688,-0.324,0.614,0.145,0.514,0.462,0.589,0.326,0.729,0.57,0.664,0.668,0.176,0.616,0.557,0.527,0.726,0.203,0.679,0.632,0.151,0.674,0.644,0.469,-0.51,0.627,0.563,0.83,0.612,0.257,0.232,0.526,0.614,0.646,0.633,1.0,0.578,0.577,0.637,0.046,0.584,0.597,0.674,0.532,0.645,0.578,-0.525,0.718,0.701,0.535,0.398,0.064,0.468,0.639,0.467,0.552,0.644,0.309,0.551,0.903,0.68,0.642,0.542,0.631,0.392,0.407,0.605,0.555,0.748,0.02,0.659,0.542,0.695,0.638,0.685,-0.136,0.679,0.534,0.528,0.496,-0.505,0.662
MU,0.514,0.487,0.573,0.445,0.578,0.753,0.383,0.46,0.541,-0.167,0.433,0.294,0.355,0.566,-0.122,0.41,0.593,0.344,0.641,-0.048,0.571,0.272,0.558,0.64,0.617,0.134,0.54,0.618,0.404,0.713,0.25,0.648,0.66,0.525,0.63,0.173,0.553,0.576,0.071,0.486,0.697,0.618,-0.174,0.453,0.569,0.452,0.389,0.505,0.351,0.678,0.57,0.495,0.705,0.578,1.0,0.409,0.469,-0.095,0.244,0.4,0.597,0.367,0.457,0.661,-0.239,0.661,0.507,0.521,0.338,-0.024,0.711,0.623,0.479,0.429,0.686,0.222,0.427,0.629,0.467,0.746,0.301,0.691,0.073,0.386,0.586,0.395,0.48,0.169,0.576,0.631,0.576,0.627,0.607,0.254,0.229,0.314,0.419,0.538,-0.453,0.39
MVIS,0.713,0.598,0.158,0.825,0.696,0.552,0.82,0.696,0.714,-0.039,0.664,0.647,0.783,0.52,0.53,0.221,0.758,0.371,0.728,-0.428,0.494,0.109,0.505,0.39,0.425,0.25,0.707,0.718,0.721,0.607,0.123,0.495,0.456,0.53,0.668,0.01,0.551,0.636,0.273,0.828,0.653,0.483,-0.356,0.829,0.473,0.711,0.743,0.114,0.142,0.591,0.553,0.716,0.65,0.577,0.409,1.0,0.747,0.365,0.655,0.695,0.753,0.75,0.786,0.679,-0.528,0.693,0.695,0.316,0.345,-0.138,0.41,0.569,0.355,0.626,0.603,0.216,0.679,0.534,0.662,0.513,0.791,0.59,0.463,0.195,0.67,0.518,0.643,-0.15,0.792,0.209,0.651,0.76,0.724,-0.281,0.553,0.709,0.302,0.274,-0.295,0.741
NFLX,0.895,0.618,0.222,0.799,0.629,0.621,0.813,0.678,0.636,-0.159,0.636,0.531,0.647,0.642,0.258,0.198,0.746,0.412,0.742,-0.542,0.517,-0.012,0.579,0.367,0.455,0.286,0.778,0.707,0.788,0.577,0.003,0.512,0.494,0.581,0.643,-0.056,0.59,0.77,0.179,0.798,0.629,0.534,-0.545,0.782,0.45,0.734,0.618,0.058,0.065,0.633,0.617,0.675,0.69,0.637,0.469,0.747,1.0,0.262,0.714,0.621,0.704,0.666,0.801,0.748,-0.598,0.736,0.661,0.388,0.243,-0.278,0.443,0.436,0.281,0.597,0.525,0.046,0.656,0.566,0.738,0.534,0.708,0.608,0.406,0.17,0.678,0.536,0.664,-0.219,0.797,0.232,0.657,0.729,0.897,-0.278,0.557,0.637,0.312,0.27,-0.479,0.724
NNDM,0.296,0.032,-0.381,0.353,0.408,-0.144,0.243,0.122,0.145,0.049,0.284,0.299,0.166,0.128,0.352,-0.305,0.122,0.267,0.162,-0.515,0.163,-0.137,0.205,-0.277,-0.24,0.432,0.147,0.122,0.16,-0.134,-0.296,-0.091,-0.044,0.218,0.007,-0.237,0.082,0.011,-0.03,0.259,0.208,-0.182,-0.31,0.325,0.07,0.132,0.289,-0.398,0.051,-0.044,-0.059,0.371,0.057,0.046,-0.095,0.365,0.262,1.0,0.366,0.291,0.155,0.179,0.294,0.184,-0.293,0.004,0.213,-0.182,-0.036,-0.239,-0.275,-0.069,-0.339,0.472,-0.149,-0.218,0.287,0.019,0.235,-0.074,0.308,-0.136,0.352,-0.416,0.18,0.002,0.022,-0.446,0.192,-0.257,0.13,0.18,0.173,-0.575,0.337,0.343,-0.01,-0.271,0.32,0.244
NVAX,0.672,0.577,-0.017,0.665,0.545,0.281,0.646,0.587,0.584,-0.04,0.631,0.678,0.563,0.625,0.347,0.075,0.603,0.261,0.577,-0.579,0.403,-0.072,0.553,0.205,0.25,0.35,0.596,0.558,0.631,0.38,-0.179,0.338,0.299,0.577,0.496,-0.148,0.495,0.497,0.26,0.743,0.605,0.275,-0.696,0.667,0.387,0.709,0.599,-0.13,-0.043,0.404,0.431,0.593,0.451,0.584,0.244,0.655,0.714,0.366,1.0,0.665,0.586,0.536,0.627,0.533,-0.567,0.476,0.484,0.343,0.325,-0.109,0.208,0.334,0.069,0.589,0.377,0.175,0.585,0.548,0.795,0.382,0.665,0.409,0.38,0.003,0.622,0.579,0.621,-0.375,0.617,0.056,0.5,0.609,0.664,-0.529,0.603,0.558,0.495,0.226,-0.236,0.782
NVDA,0.55,0.485,0.043,0.796,0.829,0.482,0.579,0.758,0.76,-0.266,0.695,0.721,0.497,0.581,0.499,0.043,0.661,0.586,0.74,-0.447,0.523,0.121,0.388,0.128,0.255,0.536,0.665,0.498,0.484,0.426,-0.007,0.584,0.555,0.46,0.46,0.044,0.58,0.53,0.074,0.804,0.601,0.232,-0.613,0.841,0.611,0.639,0.827,-0.01,0.384,0.429,0.551,0.824,0.653,0.597,0.4,0.695,0.621,0.291,0.665,1.0,0.602,0.737,0.737,0.515,-0.524,0.505,0.695,0.401,0.59,-0.195,0.273,0.38,0.116,0.744,0.604,0.394,0.549,0.577,0.711,0.379,0.586,0.408,0.709,0.078,0.719,0.4,0.641,-0.208,0.663,0.296,0.685,0.664,0.587,-0.468,0.623,0.707,0.557,0.247,-0.301,0.76
NWL,0.65,0.702,0.5,0.791,0.678,0.758,0.753,0.69,0.726,-0.025,0.513,0.472,0.76,0.663,0.257,0.624,0.882,0.459,0.843,-0.194,0.612,0.27,0.678,0.664,0.658,0.157,0.807,0.873,0.757,0.838,0.282,0.742,0.682,0.641,0.833,0.226,0.648,0.857,0.162,0.843,0.702,0.827,-0.335,0.803,0.569,0.727,0.678,0.409,0.182,0.813,0.634,0.707,0.793,0.674,0.597,0.753,0.704,0.155,0.586,0.602,1.0,0.551,0.791,0.823,-0.275,0.686,0.677,0.651,0.351,0.173,0.742,0.674,0.566,0.445,0.773,0.185,0.649,0.656,0.655,0.692,0.733,0.81,0.231,0.3,0.723,0.583,0.637,0.162,0.811,0.463,0.711,0.884,0.733,0.031,0.562,0.599,0.481,0.621,-0.322,0.782
OCGN,0.546,0.429,0.1,0.721,0.665,0.505,0.655,0.776,0.645,-0.088,0.647,0.574,0.611,0.463,0.49,0.082,0.623,0.394,0.602,-0.444,0.357,0.106,0.237,0.212,0.402,0.262,0.613,0.496,0.587,0.494,0.129,0.415,0.393,0.398,0.481,-0.096,0.554,0.529,0.191,0.744,0.578,0.313,-0.447,0.755,0.522,0.593,0.686,0.016,0.176,0.447,0.682,0.657,0.586,0.532,0.367,0.75,0.666,0.179,0.536,0.737,0.551,1.0,0.646,0.487,-0.53,0.675,0.604,0.271,0.41,-0.293,0.322,0.382,0.338,0.559,0.548,0.325,0.614,0.475,0.643,0.388,0.615,0.468,0.459,0.31,0.585,0.455,0.701,-0.079,0.677,0.232,0.677,0.639,0.608,-0.266,0.389,0.617,0.3,0.152,-0.382,0.577
ON,0.722,0.619,0.282,0.903,0.776,0.697,0.733,0.74,0.812,-0.138,0.716,0.626,0.71,0.647,0.455,0.313,0.797,0.53,0.815,-0.406,0.617,0.137,0.577,0.419,0.445,0.454,0.82,0.751,0.751,0.622,0.169,0.632,0.598,0.534,0.703,0.173,0.633,0.721,0.176,0.827,0.698,0.529,-0.438,0.913,0.542,0.661,0.856,0.195,0.332,0.675,0.485,0.795,0.782,0.645,0.457,0.786,0.801,0.294,0.627,0.737,0.791,0.646,1.0,0.757,-0.409,0.641,0.732,0.434,0.45,-0.159,0.504,0.534,0.365,0.604,0.611,0.211,0.651,0.513,0.667,0.548,0.771,0.652,0.524,0.186,0.753,0.534,0.615,-0.105,0.802,0.288,0.701,0.844,0.731,-0.236,0.602,0.725,0.314,0.344,-0.318,0.765
