,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.072,0.567,0.375,-0.194,0.127,0.468,0.511,0.292,0.638,0.116,0.144,0.267,0.626,0.344,-0.413,0.679,0.565,0.529,0.661,-0.127,0.43,0.749,-0.394,0.633,0.664,0.587,0.529,0.541,0.073,0.365,1.0,0.414,0.432,0.563,0.724,0.18,0.579,0.144,-0.17,-0.415,0.39,0.621,0.734,0.146,0.414,0.182,0.436,0.577,0.432,0.488,0.63,0.566,0.66,0.358,0.329,-0.226,0.249,0.334,0.076,0.623,0.433,0.488,0.498,0.153,0.393,0.3,-0.26,-0.262,0.472,0.449,0.701,0.473,0.499,0.395,0.646,0.721,0.025,0.33,0.411,0.594,0.4,0.722,0.582,0.013,0.355,0.398,0.084,0.474,-0.434,0.195,0.476,0.609,0.258,0.485,0.547,0.527,0.284,0.447,0.309,0.627
GOOG,0.223,0.532,0.258,0.43,0.624,0.867,0.347,0.165,0.617,-0.03,0.34,0.421,0.514,0.384,-0.337,0.407,0.703,0.519,0.169,0.135,0.424,0.429,-0.326,0.503,0.347,0.426,0.577,0.381,0.402,0.345,0.414,1.0,0.986,0.422,0.464,0.164,0.504,0.12,0.146,-0.419,0.438,0.324,0.323,0.576,0.35,0.36,0.622,0.104,0.611,0.224,0.304,0.644,0.702,0.453,0.154,0.099,0.536,0.307,0.162,0.734,0.29,0.355,0.672,0.165,0.231,0.431,-0.18,-0.156,0.592,0.275,0.447,0.473,0.319,0.28,0.611,0.695,0.139,0.416,0.399,0.415,0.307,0.529,0.559,0.088,0.239,0.393,0.075,0.368,-0.521,0.553,0.595,0.566,-0.245,0.376,0.196,0.229,0.035,0.153,0.542,0.619
GOOGL,0.247,0.54,0.287,0.397,0.651,0.865,0.392,0.204,0.641,-0.047,0.371,0.444,0.551,0.429,-0.314,0.44,0.722,0.561,0.198,0.085,0.453,0.47,-0.33,0.538,0.4,0.469,0.603,0.395,0.39,0.372,0.432,0.986,1.0,0.482,0.514,0.225,0.519,0.141,0.158,-0.398,0.468,0.338,0.343,0.561,0.366,0.396,0.622,0.097,0.635,0.209,0.333,0.686,0.71,0.5,0.154,0.088,0.562,0.324,0.164,0.779,0.34,0.398,0.712,0.176,0.301,0.435,-0.204,-0.151,0.641,0.313,0.461,0.533,0.365,0.326,0.649,0.729,0.164,0.453,0.433,0.44,0.357,0.543,0.622,0.121,0.256,0.441,0.105,0.388,-0.543,0.582,0.648,0.586,-0.205,0.406,0.214,0.269,0.08,0.191,0.582,0.652
GT,0.155,0.504,0.58,-0.196,0.278,0.526,0.826,0.476,0.687,-0.053,0.475,0.54,0.682,0.739,-0.256,0.693,0.517,0.647,0.468,-0.31,0.814,0.71,-0.301,0.605,0.73,0.606,0.643,0.712,0.154,0.672,0.563,0.422,0.482,1.0,0.696,0.536,0.535,0.422,0.15,-0.298,0.654,0.372,0.423,0.174,0.638,0.652,0.506,0.116,0.591,0.078,0.457,0.744,0.618,0.753,0.311,-0.085,0.31,0.493,0.39,0.74,0.748,0.617,0.617,0.249,0.705,0.565,-0.352,-0.085,0.772,0.697,0.489,0.736,0.697,0.687,0.724,0.734,0.343,0.737,0.723,0.78,0.769,0.662,0.706,0.367,0.26,0.761,0.47,0.43,-0.592,0.267,0.726,0.651,0.202,0.693,0.677,0.571,0.309,0.473,0.596,0.692
HBAN,0.299,0.688,0.453,-0.167,0.371,0.544,0.768,0.343,0.811,-0.173,0.355,0.442,0.871,0.651,-0.137,0.833,0.58,0.769,0.749,-0.132,0.711,0.905,-0.148,0.752,0.936,0.835,0.752,0.739,0.174,0.669,0.724,0.464,0.514,0.696,1.0,0.544,0.523,0.267,0.071,-0.249,0.606,0.652,0.644,0.191,0.699,0.5,0.659,0.302,0.617,0.142,0.594,0.77,0.72,0.606,0.178,-0.13,0.516,0.628,0.397,0.765,0.717,0.674,0.746,0.367,0.757,0.477,-0.381,-0.018,0.657,0.676,0.586,0.767,0.805,0.697,0.786,0.8,0.36,0.642,0.662,0.678,0.719,0.757,0.9,0.44,0.15,0.687,0.459,0.674,-0.426,0.412,0.681,0.794,0.38,0.598,0.729,0.431,0.254,0.539,0.586,0.711
HST,0.627,0.417,0.159,-0.278,0.456,0.305,0.679,0.466,0.582,-0.655,0.432,0.292,0.597,0.7,0.246,0.573,0.388,0.539,0.432,-0.029,0.637,0.504,0.18,0.559,0.556,0.642,0.655,0.539,0.415,0.769,0.18,0.164,0.225,0.536,0.544,1.0,0.121,0.334,0.232,0.136,0.486,0.444,0.354,-0.101,0.629,0.862,0.596,-0.232,0.571,-0.509,0.349,0.592,0.312,0.725,-0.17,0.331,0.446,0.742,0.619,0.558,0.679,0.726,0.571,0.744,0.784,0.462,-0.275,0.376,0.425,0.604,0.169,0.656,0.613,0.737,0.622,0.344,0.821,0.702,0.58,0.354,0.734,0.393,0.629,0.704,-0.335,0.533,0.656,0.59,-0.162,0.578,0.484,0.567,0.258,0.318,0.537,0.227,0.384,0.659,0.488,0.345
INTC,0.048,0.373,0.721,0.274,0.304,0.647,0.416,0.434,0.653,0.253,0.303,0.448,0.538,0.308,-0.333,0.528,0.649,0.65,0.342,0.073,0.484,0.637,-0.258,0.476,0.435,0.361,0.564,0.625,0.232,0.329,0.579,0.504,0.519,0.535,0.523,0.121,1.0,0.401,0.153,-0.397,0.437,0.156,0.35,0.634,0.504,0.149,0.599,0.232,0.489,0.435,0.608,0.721,0.546,0.26,0.663,0.064,0.316,0.166,0.249,0.608,0.469,0.33,0.605,0.027,0.257,0.521,-0.249,-0.192,0.564,0.412,0.391,0.415,0.395,0.37,0.687,0.782,-0.006,0.281,0.528,0.636,0.408,0.783,0.43,0.045,0.563,0.525,0.196,0.237,-0.302,0.172,0.573,0.672,0.101,0.506,0.384,0.463,0.246,0.302,0.504,0.794
IOVA,0.18,-0.043,0.363,-0.159,0.14,0.28,0.485,0.686,0.377,-0.122,0.342,0.299,0.414,0.616,-0.12,0.291,0.368,0.515,0.053,-0.137,0.632,0.393,-0.19,0.228,0.293,0.27,0.494,0.437,0.24,0.462,0.144,0.12,0.141,0.422,0.267,0.334,0.401,1.0,-0.001,-0.258,0.405,0.037,0.127,0.054,0.708,0.39,0.275,-0.269,0.479,-0.077,0.244,0.47,0.202,0.436,0.241,-0.017,0.213,0.209,0.651,0.356,0.422,0.482,0.381,0.044,0.391,0.517,-0.413,0.029,0.421,0.596,0.019,0.386,0.531,0.475,0.499,0.267,0.093,0.554,0.68,0.474,0.592,0.417,0.365,0.436,-0.035,0.396,0.508,0.043,-0.165,0.056,0.456,0.255,-0.044,0.131,0.466,0.422,0.378,0.176,0.416,0.511
IQ,0.335,-0.006,0.28,0.146,0.329,0.317,0.223,-0.044,0.151,-0.151,0.639,0.718,0.097,0.296,0.47,0.028,0.03,0.121,-0.135,0.207,0.275,-0.021,0.522,0.154,0.055,0.166,0.112,0.131,0.184,0.253,-0.17,0.146,0.158,0.15,0.071,0.232,0.153,-0.001,1.0,0.279,0.526,-0.201,-0.108,0.09,0.125,0.289,0.264,-0.403,0.268,-0.329,0.25,0.208,0.003,0.198,-0.049,0.541,0.168,0.194,0.357,0.136,0.193,0.104,0.192,0.23,0.28,0.315,-0.178,0.495,0.451,0.257,-0.136,0.228,0.034,0.347,0.05,0.075,0.35,0.23,0.278,0.058,0.248,0.153,0.097,0.368,0.123,0.48,0.352,0.216,0.218,0.131,0.314,0.201,-0.003,0.309,0.089,-0.13,-0.057,0.188,0.381,0.172
JBLU,0.438,-0.112,-0.279,0.093,0.032,-0.326,-0.186,-0.334,-0.184,-0.336,-0.21,-0.193,-0.214,-0.124,0.768,-0.095,-0.369,-0.133,0.069,0.409,-0.285,-0.217,0.658,-0.237,-0.125,-0.061,-0.201,-0.352,-0.053,-0.078,-0.415,-0.419,-0.398,-0.298,-0.249,0.136,-0.397,-0.258,0.279,1.0,-0.24,-0.176,-0.241,-0.165,-0.32,-0.038,-0.054,-0.207,-0.191,-0.507,-0.011,-0.257,-0.302,-0.189,-0.495,0.18,0.067,-0.032,0.042,-0.352,-0.178,-0.146,-0.182,0.203,0.054,-0.145,0.429,0.595,-0.273,-0.088,-0.375,-0.191,-0.22,-0.107,-0.366,-0.362,0.19,-0.178,-0.263,-0.387,-0.119,-0.369,-0.204,0.274,-0.404,-0.214,0.055,0.115,0.524,0.042,-0.345,-0.114,0.332,-0.181,-0.235,-0.434,-0.192,0.355,-0.296,-0.289
JD,0.237,0.262,0.428,-0.183,0.276,0.593,0.701,0.381,0.609,-0.192,0.808,0.821,0.712,0.721,0.077,0.592,0.408,0.53,0.298,-0.173,0.703,0.583,0.005,0.712,0.577,0.577,0.583,0.564,0.17,0.61,0.39,0.438,0.468,0.654,0.606,0.486,0.437,0.405,0.526,-0.24,1.0,0.336,0.437,0.031,0.628,0.612,0.495,-0.067,0.589,-0.032,0.453,0.663,0.466,0.665,0.178,0.154,0.316,0.517,0.506,0.657,0.564,0.526,0.612,0.251,0.61,0.509,-0.614,0.185,0.842,0.714,0.473,0.658,0.621,0.677,0.647,0.585,0.448,0.715,0.648,0.58,0.657,0.655,0.645,0.417,0.129,0.761,0.534,0.516,-0.202,0.232,0.681,0.572,0.191,0.506,0.584,0.323,0.319,0.387,0.639,0.568
KDP,0.122,0.532,-0.083,-0.316,0.115,0.286,0.537,0.154,0.597,-0.363,0.138,0.074,0.651,0.433,-0.191,0.69,0.328,0.427,0.732,-0.183,0.435,0.609,-0.19,0.76,0.622,0.527,0.538,0.413,0.121,0.435,0.621,0.324,0.338,0.372,0.652,0.444,0.156,0.037,-0.201,-0.176,0.336,1.0,0.825,-0.11,0.405,0.413,0.482,0.507,0.494,0.174,0.358,0.487,0.529,0.479,-0.162,-0.197,0.205,0.59,0.192,0.499,0.459,0.497,0.431,0.339,0.542,0.065,-0.19,-0.008,0.358,0.413,0.729,0.504,0.503,0.466,0.635,0.508,0.324,0.46,0.346,0.369,0.424,0.503,0.575,0.241,-0.1,0.298,0.245,0.723,-0.305,0.319,0.263,0.553,0.292,0.242,0.522,0.172,0.261,0.488,0.151,0.308
KHC,-0.056,0.485,0.04,-0.343,0.08,0.383,0.535,0.226,0.582,-0.135,0.165,0.199,0.639,0.401,-0.17,0.703,0.318,0.434,0.724,-0.174,0.398,0.666,-0.19,0.804,0.629,0.481,0.465,0.418,-0.036,0.344,0.734,0.323,0.343,0.423,0.644,0.354,0.35,0.127,-0.108,-0.241,0.437,0.825,1.0,-0.118,0.411,0.298,0.384,0.631,0.403,0.371,0.482,0.497,0.493,0.396,0.043,-0.089,0.123,0.438,0.171,0.537,0.382,0.494,0.401,0.194,0.48,0.086,-0.33,-0.035,0.43,0.399,0.81,0.426,0.49,0.45,0.651,0.593,0.244,0.393,0.382,0.37,0.435,0.651,0.539,0.146,0.13,0.337,0.233,0.66,-0.172,0.189,0.294,0.537,0.306,0.322,0.579,0.371,0.445,0.531,0.23,0.405
LRCX,0.204,0.362,0.467,0.842,0.508,0.536,0.008,0.045,0.429,0.12,0.073,0.195,0.194,-0.037,-0.269,0.186,0.559,0.397,0.036,0.352,0.126,0.248,-0.217,0.075,0.055,0.171,0.37,0.232,0.343,0.111,0.146,0.576,0.561,0.174,0.191,-0.101,0.634,0.054,0.09,-0.165,0.031,-0.11,-0.118,1.0,0.094,-0.063,0.537,0.107,0.221,0.267,0.164,0.43,0.407,0.001,0.38,0.102,0.399,0.033,0.006,0.364,0.138,0.038,0.477,0.057,-0.028,0.37,0.216,-0.249,0.238,0.005,0.05,0.115,0.02,-0.05,0.304,0.54,-0.08,-0.048,0.156,0.294,0.011,0.32,0.214,-0.09,0.33,0.17,-0.102,0.072,-0.27,0.352,0.286,0.477,-0.14,0.29,-0.105,-0.06,-0.332,-0.002,0.307,0.506
LYFT,0.341,0.389,0.528,-0.25,0.271,0.492,0.747,0.638,0.689,-0.259,0.505,0.453,0.736,0.77,-0.139,0.627,0.543,0.736,0.397,-0.154,0.859,0.719,-0.163,0.582,0.686,0.614,0.762,0.768,0.353,0.721,0.414,0.35,0.366,0.638,0.699,0.629,0.504,0.708,0.125,-0.32,0.628,0.405,0.411,0.094,1.0,0.681,0.586,-0.111,0.688,-0.104,0.477,0.772,0.487,0.672,0.339,0.066,0.426,0.65,0.745,0.599,0.78,0.696,0.623,0.364,0.666,0.653,-0.546,0.035,0.604,0.756,0.303,0.673,0.779,0.819,0.802,0.554,0.463,0.747,0.854,0.683,0.798,0.705,0.697,0.58,-0.025,0.684,0.716,0.41,-0.343,0.31,0.648,0.606,0.197,0.446,0.767,0.502,0.413,0.422,0.6,0.668
MARA,0.543,0.367,0.235,-0.24,0.427,0.452,0.726,0.457,0.592,-0.526,0.556,0.401,0.582,0.828,0.08,0.525,0.448,0.539,0.276,-0.083,0.763,0.456,0.034,0.56,0.518,0.581,0.651,0.618,0.469,0.736,0.182,0.36,0.396,0.652,0.5,0.862,0.149,0.39,0.289,-0.038,0.612,0.413,0.298,-0.063,0.681,1.0,0.616,-0.291,0.695,-0.449,0.323,0.654,0.353,0.904,-0.093,0.285,0.389,0.743,0.644,0.605,0.709,0.686,0.599,0.579,0.733,0.548,-0.373,0.329,0.607,0.644,0.255,0.761,0.61,0.785,0.656,0.406,0.742,0.886,0.67,0.435,0.75,0.445,0.622,0.714,-0.215,0.658,0.711,0.504,-0.358,0.514,0.618,0.554,0.107,0.439,0.564,0.303,0.303,0.547,0.588,0.408
MCHP,0.638,0.64,0.383,0.31,0.652,0.72,0.592,0.336,0.87,-0.358,0.378,0.421,0.727,0.595,0.007,0.71,0.734,0.757,0.497,0.309,0.631,0.688,0.026,0.645,0.561,0.728,0.813,0.665,0.572,0.641,0.436,0.622,0.622,0.506,0.659,0.596,0.599,0.275,0.264,-0.054,0.495,0.482,0.384,0.537,0.586,0.616,1.0,0.006,0.765,-0.128,0.588,0.802,0.654,0.624,0.027,0.294,0.666,0.668,0.549,0.729,0.632,0.644,0.876,0.579,0.605,0.676,-0.186,0.187,0.572,0.593,0.322,0.662,0.549,0.59,0.773,0.734,0.527,0.607,0.63,0.518,0.585,0.686,0.692,0.549,0.006,0.61,0.505,0.691,-0.31,0.66,0.605,0.904,0.152,0.49,0.456,0.142,0.039,0.618,0.55,0.685
MDLZ,-0.461,0.37,0.017,-0.035,-0.246,0.041,0.077,-0.224,0.174,0.316,-0.298,-0.202,0.165,-0.193,-0.405,0.351,0.046,0.046,0.537,-0.147,-0.093,0.313,-0.352,0.315,0.277,0.035,0.014,0.08,-0.366,-0.167,0.577,0.104,0.097,0.116,0.302,-0.232,0.232,-0.269,-0.403,-0.207,-0.067,0.507,0.631,0.107,-0.111,-0.291,0.006,1.0,-0.141,0.751,0.165,0.076,0.281,-0.149,0.237,-0.41,-0.214,-0.038,-0.422,0.098,-0.007,-0.087,-0.046,-0.175,-0.019,-0.327,0.131,-0.411,0.012,-0.115,0.712,-0.037,0.035,-0.097,0.18,0.404,-0.267,-0.176,-0.141,0.131,-0.107,0.29,0.083,-0.39,0.378,-0.098,-0.311,0.212,-0.179,-0.213,-0.145,0.204,0.28,0.158,0.166,0.095,0.014,0.089,-0.164,0.09
META,0.527,0.442,0.367,0.009,0.532,0.736,0.671,0.462,0.727,-0.329,0.522,0.512,0.723,0.757,-0.118,0.615,0.656,0.749,0.32,0.141,0.746,0.617,-0.13,0.643,0.583,0.632,0.75,0.654,0.545,0.634,0.432,0.611,0.635,0.591,0.617,0.571,0.489,0.479,0.268,-0.191,0.589,0.494,0.403,0.221,0.688,0.695,0.765,-0.141,1.0,-0.154,0.574,0.766,0.654,0.714,-0.032,0.105,0.605,0.553,0.579,0.753,0.696,0.662,0.78,0.384,0.61,0.587,-0.386,0.225,0.698,0.733,0.314,0.742,0.638,0.7,0.795,0.614,0.381,0.758,0.74,0.605,0.708,0.623,0.662,0.581,-0.017,0.656,0.561,0.514,-0.466,0.561,0.704,0.658,-0.009,0.428,0.518,0.333,0.225,0.493,0.568,0.695
MNST,-0.663,0.104,0.232,0.114,-0.286,0.123,-0.045,-0.034,0.082,0.643,-0.259,-0.052,0.048,-0.27,-0.551,0.124,0.139,-0.002,0.198,-0.236,-0.095,0.177,-0.477,0.16,0.085,-0.164,-0.048,0.103,-0.351,-0.277,0.488,0.224,0.209,0.078,0.142,-0.509,0.435,-0.077,-0.329,-0.507,-0.032,0.174,0.371,0.267,-0.104,-0.449,-0.128,0.751,-0.154,1.0,0.135,0.042,0.194,-0.289,0.517,-0.385,-0.307,-0.323,-0.403,0.072,-0.088,-0.214,-0.105,-0.473,-0.245,-0.171,0.013,-0.562,0.064,-0.187,0.583,-0.145,-0.059,-0.233,0.124,0.383,-0.532,-0.273,-0.117,0.171,-0.158,0.349,-0.054,-0.57,0.661,-0.076,-0.428,-0.109,-0.195,-0.388,-0.04,0.076,-0.022,0.157,0.055,0.306,0.056,-0.243,-0.051,0.181
MRNA,0.237,0.343,0.459,-0.071,0.227,0.46,0.535,0.4,0.65,0.041,0.242,0.444,0.596,0.439,0.12,0.67,0.443,0.563,0.539,0.146,0.476,0.642,0.116,0.596,0.551,0.525,0.538,0.569,0.181,0.454,0.63,0.304,0.333,0.457,0.594,0.349,0.608,0.244,0.25,-0.011,0.453,0.358,0.482,0.164,0.477,0.323,0.588,0.165,0.574,0.135,1.0,0.568,0.431,0.386,0.234,0.055,0.315,0.374,0.46,0.509,0.528,0.516,0.524,0.262,0.519,0.49,-0.323,0.198,0.479,0.561,0.385,0.505,0.454,0.519,0.613,0.601,0.286,0.401,0.526,0.454,0.51,0.766,0.465,0.41,0.339,0.546,0.452,0.522,-0.168,0.208,0.505,0.673,0.333,0.522,0.495,0.461,0.32,0.636,0.374,0.624
MRVL,0.445,0.564,0.543,0.089,0.578,0.778,0.741,0.45,0.889,-0.232,0.537,0.495,0.835,0.723,-0.176,0.773,0.757,0.835,0.515,0.033,0.792,0.817,-0.147,0.732,0.738,0.713,0.861,0.712,0.439,0.709,0.566,0.644,0.686,0.744,0.77,0.592,0.721,0.47,0.208,-0.257,0.663,0.487,0.497,0.43,0.772,0.654,0.802,0.076,0.766,0.042,0.568,1.0,0.731,0.705,0.33,0.107,0.603,0.634,0.523,0.872,0.744,0.647,0.858,0.403,0.671,0.621,-0.375,0.049,0.766,0.718,0.485,0.771,0.724,0.756,0.91,0.841,0.423,0.717,0.798,0.727,0.708,0.789,0.834,0.445,0.107,0.716,0.52,0.58,-0.452,0.534,0.799,0.836,0.226,0.51,0.618,0.416,0.314,0.591,0.688,0.848
MSFT,0.232,0.73,0.331,0.159,0.558,0.736,0.551,0.203,0.712,-0.051,0.294,0.375,0.704,0.465,-0.294,0.647,0.671,0.673,0.498,0.1,0.523,0.719,-0.337,0.589,0.67,0.628,0.678,0.558,0.313,0.542,0.66,0.702,0.71,0.618,0.72,0.312,0.546,0.202,0.003,-0.302,0.466,0.529,0.493,0.407,0.487,0.353,0.654,0.281,0.654,0.194,0.431,0.731,1.0,0.504,0.142,-0.099,0.692,0.435,0.186,0.825,0.49,0.439,0.726,0.315,0.425,0.431,-0.216,-0.131,0.567,0.62,0.483,0.633,0.643,0.469,0.709,0.779,0.159,0.461,0.534,0.737,0.456,0.597,0.726,0.144,0.102,0.424,0.181,0.5,-0.547,0.52,0.637,0.665,0.011,0.444,0.508,0.307,0.054,0.413,0.498,0.755
MSTR,0.404,0.429,0.27,-0.239,0.45,0.529,0.781,0.444,0.655,-0.368,0.548,0.445,0.644,0.855,-0.075,0.59,0.503,0.615,0.36,-0.177,0.79,0.567,-0.121,0.603,0.585,0.646,0.673,0.616,0.409,0.73,0.358,0.453,0.5,0.753,0.606,0.725,0.26,0.436,0.198,-0.189,0.665,0.479,0.396,0.001,0.672,0.904,0.624,-0.149,0.714,-0.289,0.386,0.705,0.504,1.0,-0.032,0.123,0.429,0.734,0.552,0.723,0.671,0.7,0.685,0.468,0.769,0.536,-0.421,0.141,0.709,0.712,0.37,0.883,0.662,0.777,0.716,0.552,0.585,0.928,0.725,0.57,0.695,0.513,0.726,0.641,-0.068,0.712,0.679,0.508,-0.514,0.478,0.772,0.593,0.065,0.496,0.613,0.354,0.243,0.485,0.609,0.548
MU,-0.37,0.031,0.672,0.064,-0.143,0.19,0.098,0.289,0.168,0.499,0.138,0.181,0.093,-0.046,-0.458,0.128,0.254,0.171,0.016,-0.234,0.204,0.252,-0.33,0.052,0.112,-0.061,0.151,0.343,-0.096,0.016,0.329,0.154,0.154,0.311,0.178,-0.17,0.663,0.241,-0.049,-0.495,0.178,-0.162,0.043,0.38,0.339,-0.093,0.027,0.237,-0.032,0.517,0.234,0.33,0.142,-0.032,1.0,-0.132,-0.146,-0.072,0.002,0.165,0.221,-0.054,0.054,-0.25,-0.092,0.191,-0.224,-0.438,0.201,0.037,0.256,0.056,0.059,0.107,0.292,0.368,-0.17,-0.045,0.193,0.395,0.073,0.436,0.033,-0.34,0.613,0.219,-0.065,-0.225,-0.22,-0.278,0.257,0.182,0.143,0.333,0.186,0.454,0.242,-0.119,0.285,0.377
MVIS,0.375,0.133,0.088,0.201,0.423,0.225,0.033,0.126,0.089,-0.312,0.255,0.201,-0.058,0.021,0.396,-0.14,0.123,0.05,-0.184,0.371,0.043,-0.136,0.384,-0.004,-0.145,0.128,0.069,0.006,0.527,0.128,-0.226,0.099,0.088,-0.085,-0.13,0.331,0.064,-0.017,0.541,0.18,0.154,-0.197,-0.089,0.102,0.066,0.285,0.294,-0.41,0.105,-0.385,0.055,0.107,-0.099,0.123,-0.132,1.0,0.24,0.315,0.229,0.071,0.029,0.186,0.154,0.479,0.085,0.375,-0.017,0.316,0.034,-0.014,-0.279,0.031,-0.126,0.233,0.06,-0.07,0.519,0.045,0.131,-0.138,0.006,0.004,-0.018,0.309,-0.139,0.153,0.252,0.117,0.304,0.324,0.048,0.125,-0.216,0.011,-0.037,-0.115,0.031,0.168,0.121,-0.05
NFLX,0.678,0.566,0.188,0.321,0.788,0.632,0.329,0.207,0.552,-0.345,0.298,0.267,0.536,0.397,0.081,0.404,0.576,0.679,0.263,0.38,0.359,0.52,-0.018,0.316,0.476,0.672,0.585,0.307,0.583,0.479,0.249,0.536,0.562,0.31,0.516,0.446,0.316,0.213,0.168,0.067,0.316,0.205,0.123,0.399,0.426,0.389,0.666,-0.214,0.605,-0.307,0.315,0.603,0.692,0.429,-0.146,0.24,1.0,0.465,0.291,0.662,0.332,0.475,0.777,0.53,0.38,0.502,-0.102,0.142,0.386,0.497,-0.027,0.525,0.508,0.433,0.506,0.476,0.346,0.405,0.453,0.438,0.35,0.289,0.68,0.406,-0.269,0.355,0.322,0.393,-0.257,0.798,0.508,0.531,-0.006,0.136,0.221,0.072,-0.054,0.416,0.412,0.572
NNDM,0.481,0.598,0.189,-0.218,0.424,0.378,0.674,0.315,0.701,-0.535,0.448,0.299,0.679,0.609,0.122,0.638,0.411,0.574,0.54,-0.017,0.687,0.577,0.1,0.628,0.6,0.74,0.697,0.499,0.471,0.735,0.334,0.307,0.324,0.493,0.628,0.742,0.166,0.209,0.194,-0.032,0.517,0.59,0.438,0.033,0.65,0.743,0.668,-0.038,0.553,-0.323,0.374,0.634,0.435,0.734,-0.072,0.315,0.465,1.0,0.543,0.541,0.639,0.674,0.627,0.69,0.714,0.493,-0.296,0.215,0.467,0.581,0.328,0.713,0.608,0.775,0.657,0.446,0.781,0.68,0.617,0.465,0.556,0.477,0.687,0.612,-0.244,0.571,0.593,0.706,-0.26,0.51,0.475,0.666,0.248,0.377,0.602,0.114,0.134,0.548,0.35,0.392
NVAX,0.526,0.118,0.253,-0.127,0.268,0.341,0.575,0.519,0.573,-0.4,0.423,0.46,0.551,0.73,0.302,0.497,0.359,0.52,0.227,0.079,0.706,0.455,0.28,0.45,0.404,0.491,0.662,0.549,0.303,0.652,0.076,0.162,0.164,0.39,0.397,0.619,0.249,0.651,0.357,0.042,0.506,0.192,0.171,0.006,0.745,0.644,0.549,-0.422,0.579,-0.403,0.46,0.523,0.186,0.552,0.002,0.229,0.291,0.543,1.0,0.358,0.599,0.65,0.486,0.418,0.62,0.703,-0.446,0.457,0.408,0.671,0.011,0.461,0.537,0.626,0.512,0.259,0.576,0.644,0.736,0.322,0.723,0.534,0.466,0.727,-0.225,0.548,0.749,0.49,0.016,0.257,0.49,0.524,0.184,0.344,0.564,0.248,0.271,0.518,0.522,0.456
NVDA,0.355,0.61,0.393,0.092,0.682,0.832,0.682,0.425,0.812,-0.225,0.485,0.483,0.793,0.643,-0.22,0.718,0.766,0.748,0.467,0.022,0.666,0.754,-0.231,0.712,0.696,0.715,0.799,0.62,0.417,0.686,0.623,0.734,0.779,0.74,0.765,0.558,0.608,0.356,0.136,-0.352,0.657,0.499,0.537,0.364,0.599,0.605,0.729,0.098,0.753,0.072,0.509,0.872,0.825,0.723,0.165,0.071,0.662,0.541,0.358,1.0,0.572,0.637,0.859,0.412,0.617,0.549,-0.377,0.009,0.74,0.649,0.507,0.785,0.676,0.622,0.845,0.83,0.376,0.676,0.654,0.694,0.616,0.696,0.849,0.333,0.098,0.614,0.357,0.563,-0.512,0.627,0.835,0.753,0.051,0.47,0.504,0.432,0.248,0.507,0.696,0.803
NWL,0.405,0.446,0.588,-0.195,0.246,0.432,0.864,0.488,0.718,-0.255,0.456,0.511,0.74,0.75,-0.082,0.705,0.501,0.674,0.479,-0.152,0.798,0.722,-0.115,0.648,0.714,0.658,0.683,0.84,0.253,0.718,0.433,0.29,0.34,0.748,0.717,0.679,0.469,0.422,0.193,-0.178,0.564,0.459,0.382,0.138,0.78,0.709,0.632,-0.007,0.696,-0.088,0.528,0.744,0.49,0.671,0.221,0.029,0.332,0.639,0.599,0.572,1.0,0.679,0.609,0.418,0.796,0.591,-0.431,0.099,0.612,0.765,0.361,0.692,0.761,0.798,0.766,0.615,0.53,0.705,0.828,0.659,0.84,0.689,0.668,0.598,0.085,0.738,0.653,0.534,-0.401,0.322,0.618,0.7,0.293,0.672,0.804,0.414,0.33,0.552,0.576,0.607
OCGN,0.499,0.491,0.299,-0.236,0.411,0.48,0.697,0.63,0.713,-0.489,0.41,0.415,0.711,0.728,-0.009,0.679,0.508,0.656,0.488,-0.077,0.696,0.657,-0.126,0.624,0.664,0.808,0.729,0.634,0.455,0.697,0.488,0.355,0.398,0.617,0.674,0.726,0.33,0.482,0.104,-0.146,0.526,0.497,0.494,0.038,0.696,0.686,0.644,-0.087,0.662,-0.214,0.516,0.647,0.439,0.7,-0.054,0.186,0.475,0.674,0.65,0.637,0.679,1.0,0.674,0.563,0.781,0.643,-0.411,0.095,0.505,0.677,0.281,0.597,0.656,0.656,0.68,0.529,0.621,0.68,0.676,0.424,0.761,0.587,0.739,0.647,-0.08,0.608,0.565,0.614,-0.348,0.588,0.527,0.675,0.196,0.516,0.647,0.496,0.355,0.622,0.479,0.499
