,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.617,-0.611,-0.343,-0.437,0.575,-0.203,0.774,0.54,-0.417,-0.538,0.566,0.106,0.604,0.253,0.77,0.423,0.218,-0.462,0.662,0.85,0.316,-0.184,-0.195,0.663,0.722,-0.043,0.363,0.339,-0.69,1.0,0.466,-0.045,-0.036,0.535,0.709,0.357,0.488,0.69,0.731,0.244,0.445,-0.133,0.72,-0.438,0.492,0.289,0.572,0.659,-0.609,0.57,0.093,0.591,-0.196,0.299,-0.501,0.829,-0.266,0.766,-0.325,-0.598,0.732,0.533,-0.059,0.417,0.461,0.064,0.003,0.473,0.22,-0.449,0.67,0.651,0.685,-0.343,-0.226,-0.395,0.376,0.108,0.403,-0.331,0.683,-0.498,0.524,0.624,0.663,0.427,0.563,-0.555,0.442,-0.056,-0.154,0.357,0.217,0.429,0.352,0.624,0.47,0.227,-0.438,0.402
GILD,0.722,-0.238,0.216,-0.066,0.147,0.33,0.655,0.714,0.061,-0.168,0.595,0.438,0.56,0.485,0.277,0.202,0.676,0.144,0.606,0.446,0.735,-0.44,-0.531,0.615,0.653,-0.624,0.809,0.25,-0.094,0.466,1.0,0.428,0.428,0.428,0.485,0.698,0.76,0.648,0.548,0.602,0.629,-0.153,0.571,-0.047,0.327,0.218,0.229,0.763,-0.223,0.493,-0.091,0.33,0.249,0.128,-0.18,0.329,-0.284,0.173,-0.351,-0.61,0.661,0.452,0.249,-0.306,0.627,0.115,0.413,0.138,-0.016,-0.012,0.691,0.114,0.698,0.051,0.073,-0.513,-0.03,0.355,0.419,-0.608,0.143,-0.403,0.603,0.488,0.401,0.6,0.555,-0.469,0.362,0.035,0.059,0.408,0.386,0.279,0.556,0.608,0.732,0.005,-0.419,0.491
GOOG,0.202,0.308,0.286,0.58,-0.033,0.76,0.18,0.109,0.401,0.24,0.078,0.105,0.067,0.323,-0.16,-0.167,0.562,0.545,0.06,-0.096,0.399,-0.251,-0.138,-0.001,0.003,-0.319,0.575,0.24,0.298,-0.045,0.428,1.0,0.966,-0.094,-0.163,0.398,0.46,0.149,-0.087,0.169,0.12,-0.103,-0.034,0.538,-0.051,0.232,-0.111,0.217,0.468,0.04,0.032,0.261,0.751,0.326,0.48,-0.197,0.271,-0.173,0.003,0.049,0.166,-0.033,0.418,-0.319,0.23,0.146,0.46,-0.249,-0.165,0.31,0.103,-0.336,0.177,0.12,0.212,0.168,-0.06,0.392,0.101,-0.107,-0.175,-0.086,0.217,-0.043,-0.093,0.176,0.081,0.034,0.183,0.064,0.52,0.466,0.089,-0.064,0.198,-0.095,0.232,-0.102,0.295,0.206
GOOGL,0.247,0.303,0.308,0.543,-0.002,0.722,0.192,0.121,0.372,0.196,0.1,0.091,0.099,0.328,-0.124,-0.132,0.578,0.55,0.08,-0.113,0.399,-0.259,-0.163,0.015,0.035,-0.341,0.567,0.221,0.278,-0.036,0.428,0.966,1.0,-0.052,-0.121,0.418,0.489,0.197,-0.064,0.224,0.103,-0.085,0.012,0.473,0.0,0.252,-0.085,0.228,0.418,0.126,-0.04,0.246,0.689,0.326,0.449,-0.169,0.254,-0.152,-0.002,0.024,0.176,-0.039,0.394,-0.252,0.267,0.174,0.4,-0.21,-0.222,0.293,0.15,-0.338,0.233,0.065,0.235,0.097,-0.054,0.4,0.126,-0.16,-0.14,-0.127,0.198,-0.016,-0.042,0.201,0.116,0.062,0.165,-0.007,0.54,0.441,0.162,-0.037,0.228,-0.073,0.228,-0.123,0.25,0.185
GT,0.596,-0.523,-0.006,-0.506,0.423,-0.149,0.571,0.571,-0.482,-0.312,0.859,0.489,0.501,0.425,0.413,0.467,0.466,-0.454,0.778,0.571,0.413,-0.326,-0.233,0.708,0.712,-0.462,0.354,0.367,-0.476,0.535,0.428,-0.094,-0.052,1.0,0.652,0.492,0.526,0.455,0.763,0.543,0.732,-0.007,0.634,-0.51,0.599,0.327,0.313,0.708,-0.553,0.597,-0.216,0.05,-0.373,0.285,-0.56,0.654,-0.568,0.587,-0.197,-0.725,0.696,0.829,0.041,0.174,0.541,0.334,0.061,0.563,-0.012,-0.353,0.662,0.58,0.589,0.099,-0.033,-0.693,0.344,0.07,0.577,-0.483,0.473,-0.259,0.383,0.868,0.646,0.664,0.871,-0.56,0.279,0.001,0.09,0.14,0.55,0.58,0.694,0.666,0.63,0.291,-0.581,0.541
HBAN,0.543,-0.549,-0.125,-0.685,0.595,-0.373,0.61,0.638,-0.51,-0.411,0.591,0.236,0.612,0.1,0.579,0.527,0.202,-0.473,0.598,0.653,0.239,-0.29,-0.192,0.793,0.874,-0.216,0.236,0.319,-0.636,0.709,0.485,-0.163,-0.121,0.652,1.0,0.296,0.378,0.635,0.661,0.231,0.459,0.006,0.816,-0.612,0.672,0.308,0.418,0.709,-0.705,0.724,-0.028,0.165,-0.471,0.329,-0.692,0.692,-0.475,0.675,-0.157,-0.764,0.627,0.631,-0.136,0.321,0.474,0.093,-0.224,0.668,-0.064,-0.476,0.846,0.557,0.657,-0.257,-0.029,-0.637,0.25,-0.017,0.494,-0.414,0.619,-0.38,0.375,0.615,0.693,0.451,0.597,-0.44,0.151,-0.05,0.048,0.111,0.307,0.524,0.466,0.658,0.424,0.28,-0.641,0.473
HST,0.647,-0.039,0.289,0.088,0.056,0.295,0.532,0.555,0.079,-0.094,0.475,0.483,0.509,0.483,0.258,0.121,0.61,0.168,0.552,0.382,0.591,-0.242,-0.42,0.402,0.569,-0.508,0.699,0.47,0.025,0.357,0.698,0.398,0.418,0.492,0.296,1.0,0.65,0.538,0.439,0.618,0.511,-0.129,0.393,0.059,0.326,0.293,0.214,0.554,-0.113,0.309,-0.114,0.321,0.298,0.102,0.015,0.274,-0.295,0.052,-0.293,-0.449,0.627,0.424,0.438,-0.079,0.478,0.239,0.49,0.063,0.057,0.12,0.486,0.166,0.574,0.135,-0.06,-0.347,0.011,0.391,0.367,-0.393,0.237,-0.324,0.442,0.475,0.279,0.476,0.542,-0.429,0.3,0.027,0.219,0.423,0.425,0.254,0.593,0.486,0.601,-0.052,-0.107,0.334
INTC,0.62,-0.188,0.253,0.006,0.341,0.39,0.749,0.608,-0.032,-0.168,0.608,0.527,0.652,0.616,0.357,0.297,0.7,0.063,0.631,0.437,0.677,-0.41,-0.345,0.628,0.596,-0.51,0.696,0.316,-0.116,0.488,0.76,0.46,0.489,0.526,0.378,0.65,1.0,0.498,0.497,0.62,0.678,-0.167,0.466,-0.012,0.318,0.272,0.182,0.718,-0.116,0.448,-0.266,0.309,0.21,0.259,-0.076,0.402,-0.27,0.3,-0.336,-0.487,0.738,0.484,0.423,-0.097,0.648,0.312,0.4,0.173,-0.107,0.066,0.543,0.209,0.712,0.178,0.167,-0.396,0.331,0.365,0.551,-0.422,0.3,-0.34,0.563,0.591,0.475,0.75,0.617,-0.393,0.371,0.008,0.146,0.459,0.493,0.393,0.657,0.437,0.793,0.221,-0.341,0.538
IOVA,0.796,-0.306,-0.111,-0.331,0.3,-0.074,0.634,0.657,-0.153,-0.499,0.592,0.176,0.586,0.359,0.584,0.133,0.331,-0.05,0.474,0.532,0.528,-0.405,-0.604,0.558,0.725,-0.386,0.567,0.117,-0.45,0.69,0.648,0.149,0.197,0.455,0.635,0.538,0.498,1.0,0.666,0.391,0.49,-0.432,0.597,-0.245,0.423,0.367,0.524,0.61,-0.59,0.557,-0.004,0.561,0.041,0.075,-0.391,0.485,-0.31,0.309,-0.484,-0.731,0.61,0.393,0.082,-0.0,0.579,0.03,0.262,0.303,0.262,-0.386,0.708,0.365,0.72,-0.369,-0.258,-0.472,-0.01,0.412,0.313,-0.566,0.386,-0.67,0.632,0.571,0.678,0.482,0.579,-0.632,0.585,0.058,0.029,0.379,0.196,0.112,0.44,0.605,0.431,-0.206,-0.432,0.324
IQ,0.772,-0.614,-0.088,-0.533,0.389,-0.194,0.708,0.64,-0.364,-0.565,0.827,0.412,0.529,0.451,0.532,0.321,0.375,-0.432,0.71,0.636,0.478,-0.427,-0.441,0.686,0.699,-0.454,0.391,0.2,-0.631,0.731,0.548,-0.087,-0.064,0.763,0.661,0.439,0.497,0.666,1.0,0.441,0.709,-0.288,0.58,-0.533,0.534,0.277,0.414,0.708,-0.671,0.548,-0.148,0.307,-0.274,0.153,-0.574,0.708,-0.331,0.606,-0.408,-0.774,0.733,0.699,-0.061,0.058,0.584,0.172,0.157,0.42,0.169,-0.5,0.621,0.535,0.708,-0.131,-0.228,-0.67,0.244,0.153,0.509,-0.614,0.444,-0.552,0.583,0.872,0.695,0.637,0.844,-0.748,0.479,0.029,-0.12,0.2,0.468,0.411,0.608,0.814,0.588,0.055,-0.623,0.463
JBLU,0.568,-0.12,0.46,-0.125,0.075,0.178,0.529,0.546,-0.031,-0.002,0.486,0.56,0.49,0.474,0.147,0.383,0.631,-0.057,0.533,0.253,0.572,-0.132,-0.196,0.405,0.475,-0.619,0.489,0.275,0.095,0.244,0.602,0.169,0.224,0.543,0.231,0.618,0.62,0.391,0.441,1.0,0.56,-0.021,0.337,-0.195,0.334,0.076,-0.012,0.609,-0.152,0.385,-0.372,-0.044,-0.042,-0.017,-0.173,0.237,-0.499,0.137,-0.212,-0.394,0.553,0.41,0.27,-0.133,0.468,0.385,0.187,0.248,-0.214,0.229,0.388,0.143,0.475,0.402,0.185,-0.443,0.136,0.145,0.566,-0.342,0.227,-0.132,0.271,0.494,0.215,0.489,0.526,-0.216,0.184,-0.011,-0.006,0.07,0.707,0.428,0.609,0.404,0.721,0.214,-0.323,0.342
JD,0.681,-0.416,0.173,-0.382,0.208,0.16,0.593,0.733,-0.266,-0.192,0.803,0.644,0.454,0.567,0.221,0.303,0.562,-0.248,0.686,0.387,0.707,-0.523,-0.398,0.674,0.591,-0.617,0.54,0.248,-0.333,0.445,0.629,0.12,0.103,0.732,0.459,0.511,0.678,0.49,0.709,0.56,1.0,-0.24,0.454,-0.279,0.458,0.28,0.154,0.687,-0.439,0.46,-0.239,0.095,-0.113,0.129,-0.416,0.381,-0.495,0.275,-0.306,-0.667,0.701,0.809,0.222,-0.15,0.628,0.306,0.398,0.24,0.028,-0.311,0.575,0.276,0.561,0.334,-0.002,-0.607,0.283,0.2,0.552,-0.612,0.229,-0.37,0.577,0.77,0.65,0.787,0.754,-0.655,0.37,0.149,0.072,0.253,0.526,0.422,0.629,0.612,0.834,0.155,-0.603,0.617
KDP,-0.26,-0.046,0.187,0.004,0.028,-0.116,-0.205,-0.191,-0.139,0.568,-0.262,-0.087,-0.285,-0.315,-0.197,0.474,0.082,-0.269,0.154,0.021,-0.266,0.455,0.625,0.094,-0.078,0.199,-0.106,0.389,0.036,-0.133,-0.153,-0.103,-0.085,-0.007,0.006,-0.129,-0.167,-0.432,-0.288,-0.021,-0.24,1.0,0.182,-0.113,-0.022,-0.011,-0.123,0.034,0.194,0.158,0.194,-0.423,-0.208,0.305,-0.04,-0.032,-0.057,0.132,0.594,0.209,-0.042,0.043,-0.164,0.346,-0.197,0.067,-0.458,0.335,-0.391,0.217,0.1,-0.035,-0.292,0.164,0.307,0.114,0.033,-0.377,0.041,0.236,0.085,0.623,-0.365,-0.272,-0.177,-0.213,-0.269,0.544,-0.554,-0.166,0.051,-0.136,0.095,0.431,-0.133,-0.183,-0.021,0.505,-0.038,0.053
KHC,0.635,-0.636,-0.178,-0.55,0.5,-0.185,0.629,0.62,-0.488,-0.305,0.542,0.132,0.522,0.145,0.606,0.624,0.37,-0.399,0.723,0.706,0.33,-0.237,-0.15,0.79,0.761,-0.226,0.386,0.366,-0.566,0.72,0.571,-0.034,0.012,0.634,0.816,0.393,0.466,0.597,0.58,0.337,0.454,0.182,1.0,-0.516,0.62,0.372,0.592,0.798,-0.599,0.824,0.086,0.246,-0.327,0.438,-0.626,0.677,-0.494,0.653,-0.065,-0.699,0.73,0.596,-0.072,0.294,0.489,0.03,-0.156,0.618,-0.049,-0.412,0.873,0.591,0.697,-0.31,0.04,-0.601,0.185,0.066,0.493,-0.463,0.556,-0.252,0.418,0.533,0.655,0.484,0.535,-0.388,0.11,-0.129,-0.052,0.279,0.332,0.563,0.407,0.63,0.493,0.367,-0.575,0.57
LRCX,-0.251,0.703,0.25,0.894,-0.361,0.618,-0.328,-0.376,0.737,0.429,-0.419,-0.17,-0.313,0.061,-0.442,-0.541,0.098,0.715,-0.445,-0.39,0.049,0.164,-0.017,-0.467,-0.425,0.08,0.26,-0.076,0.505,-0.438,-0.047,0.538,0.473,-0.51,-0.612,0.059,-0.012,-0.245,-0.533,-0.195,-0.279,-0.113,-0.516,1.0,-0.547,-0.134,-0.216,-0.358,0.736,-0.56,0.155,0.222,0.846,-0.196,0.821,-0.566,0.515,-0.605,-0.024,0.516,-0.315,-0.521,0.429,-0.429,-0.231,-0.023,0.493,-0.645,0.137,0.575,-0.424,-0.509,-0.329,0.188,-0.057,0.651,-0.31,0.373,-0.4,0.278,-0.508,0.084,-0.01,-0.498,-0.49,-0.253,-0.416,0.302,0.104,0.301,0.284,0.276,-0.31,-0.558,-0.269,-0.479,-0.205,-0.345,0.739,-0.309
LYFT,0.425,-0.476,-0.015,-0.559,0.473,-0.131,0.444,0.517,-0.472,-0.357,0.56,0.31,0.484,0.236,0.319,0.45,0.286,-0.374,0.47,0.48,0.247,-0.34,-0.177,0.527,0.644,-0.255,0.15,0.386,-0.347,0.492,0.327,-0.051,0.0,0.599,0.672,0.326,0.318,0.423,0.534,0.334,0.458,-0.022,0.62,-0.547,1.0,0.414,0.326,0.555,-0.509,0.746,-0.089,0.036,-0.398,0.321,-0.522,0.592,-0.473,0.513,0.114,-0.556,0.455,0.575,0.054,0.177,0.318,0.383,-0.173,0.477,-0.194,-0.405,0.617,0.405,0.484,-0.063,0.274,-0.636,0.295,0.084,0.568,-0.315,0.468,-0.29,0.224,0.578,0.6,0.471,0.595,-0.343,-0.005,-0.047,0.203,0.054,0.485,0.489,0.444,0.564,0.333,0.297,-0.525,0.482
MARA,0.315,-0.246,-0.069,-0.137,0.313,-0.134,0.186,0.361,-0.217,-0.127,0.343,0.176,0.13,0.338,0.249,0.069,0.333,-0.115,0.311,0.224,0.278,-0.234,-0.145,0.242,0.287,-0.178,0.297,0.31,-0.348,0.289,0.218,0.232,0.252,0.327,0.308,0.293,0.272,0.367,0.277,0.076,0.28,-0.011,0.372,-0.134,0.414,1.0,0.45,0.278,-0.303,0.411,0.133,0.258,0.04,0.581,-0.181,0.258,0.032,0.19,0.139,-0.368,0.354,0.359,0.187,0.12,0.364,0.066,0.062,0.141,0.032,-0.294,0.365,0.284,0.376,-0.224,-0.155,-0.179,0.019,0.576,0.118,-0.261,0.224,-0.185,0.33,0.32,0.507,0.389,0.357,-0.355,0.247,0.127,0.471,0.441,0.083,0.225,0.279,0.219,0.103,-0.092,-0.307,0.274
MCHP,0.444,-0.535,-0.439,-0.263,0.427,-0.307,0.403,0.35,-0.43,-0.347,0.248,-0.176,0.26,-0.01,0.653,0.212,0.065,-0.215,0.355,0.651,0.113,-0.043,-0.165,0.293,0.349,0.22,0.212,0.145,-0.608,0.572,0.229,-0.111,-0.085,0.313,0.418,0.214,0.182,0.524,0.414,-0.012,0.154,-0.123,0.592,-0.216,0.326,0.45,1.0,0.281,-0.461,0.472,0.455,0.477,-0.117,0.216,-0.34,0.513,-0.101,0.397,-0.038,-0.354,0.434,0.234,0.185,0.222,0.312,-0.071,-0.017,0.251,0.477,-0.455,0.442,0.667,0.499,-0.547,-0.293,-0.148,-0.086,0.303,0.036,-0.186,0.349,-0.242,0.36,0.298,0.531,0.277,0.26,-0.426,0.289,-0.071,-0.171,0.552,-0.043,0.122,0.132,0.422,0.037,0.007,-0.262,0.281
MDLZ,0.72,-0.472,0.131,-0.378,0.402,0.099,0.766,0.684,-0.257,-0.277,0.731,0.461,0.626,0.434,0.452,0.543,0.642,-0.256,0.787,0.612,0.647,-0.389,-0.252,0.854,0.801,-0.54,0.585,0.382,-0.413,0.659,0.763,0.217,0.228,0.708,0.709,0.554,0.718,0.61,0.708,0.609,0.687,0.034,0.798,-0.358,0.555,0.278,0.281,1.0,-0.459,0.727,-0.128,0.229,-0.129,0.319,-0.48,0.589,-0.508,0.576,-0.233,-0.731,0.841,0.682,0.08,0.031,0.671,0.257,0.084,0.507,-0.138,-0.212,0.832,0.401,0.723,0.033,0.155,-0.672,0.26,0.147,0.699,-0.517,0.433,-0.325,0.545,0.721,0.611,0.676,0.76,-0.44,0.276,-0.008,0.026,0.275,0.558,0.575,0.662,0.684,0.766,0.371,-0.556,0.6
META,-0.509,0.655,0.326,0.813,-0.374,0.614,-0.426,-0.472,0.582,0.586,-0.535,-0.164,-0.387,-0.153,-0.629,-0.365,0.013,0.632,-0.423,-0.507,-0.201,0.324,0.268,-0.566,-0.601,0.174,-0.026,0.012,0.664,-0.609,-0.223,0.468,0.418,-0.553,-0.705,-0.113,-0.116,-0.59,-0.671,-0.152,-0.439,0.194,-0.599,0.736,-0.509,-0.303,-0.461,-0.459,1.0,-0.486,0.037,-0.172,0.589,-0.115,0.86,-0.585,0.416,-0.456,0.355,0.71,-0.486,-0.563,0.298,-0.285,-0.453,0.157,0.232,-0.515,-0.197,0.683,-0.564,-0.543,-0.483,0.369,0.268,0.659,-0.099,0.004,-0.261,0.495,-0.439,0.386,-0.356,-0.617,-0.737,-0.311,-0.542,0.636,-0.303,-0.052,0.245,-0.037,-0.128,-0.264,-0.307,-0.591,-0.231,-0.046,0.668,-0.247
MNST,0.58,-0.602,-0.057,-0.579,0.458,-0.101,0.562,0.561,-0.564,-0.225,0.56,0.125,0.474,0.177,0.482,0.591,0.42,-0.28,0.645,0.522,0.355,-0.315,-0.14,0.666,0.644,-0.278,0.301,0.33,-0.467,0.57,0.493,0.04,0.126,0.597,0.724,0.309,0.448,0.557,0.548,0.385,0.46,0.158,0.824,-0.56,0.746,0.411,0.472,0.727,-0.486,1.0,-0.022,0.048,-0.374,0.4,-0.573,0.572,-0.544,0.627,0.167,-0.627,0.595,0.582,-0.077,0.226,0.505,0.27,-0.209,0.647,-0.235,-0.425,0.797,0.457,0.63,-0.171,0.306,-0.655,0.241,0.057,0.59,-0.432,0.496,-0.269,0.254,0.519,0.648,0.587,0.55,-0.206,0.008,-0.255,0.05,0.166,0.554,0.639,0.415,0.578,0.482,0.383,-0.655,0.598
MRNA,-0.022,-0.209,-0.343,0.125,0.175,-0.083,-0.134,-0.096,-0.137,0.204,-0.241,-0.423,-0.329,-0.307,0.016,-0.022,-0.05,-0.033,-0.184,0.318,-0.13,0.389,0.301,-0.194,-0.204,0.547,0.021,0.126,-0.202,0.093,-0.091,0.032,-0.04,-0.216,-0.028,-0.114,-0.266,-0.004,-0.148,-0.372,-0.239,0.194,0.086,0.155,-0.089,0.133,0.455,-0.128,0.037,-0.022,1.0,0.215,0.142,0.14,-0.023,0.038,0.225,0.018,0.349,0.213,-0.045,-0.035,0.155,0.041,-0.015,0.015,-0.062,-0.083,0.519,-0.146,0.033,0.157,-0.159,-0.361,-0.106,0.381,-0.169,-0.101,-0.332,0.241,-0.037,0.324,-0.027,-0.237,0.042,-0.273,-0.267,0.014,-0.112,-0.085,-0.091,0.535,-0.358,-0.225,-0.353,-0.023,-0.274,-0.001,0.112,0.065
MRVL,0.41,-0.13,-0.38,0.204,0.308,0.143,0.355,0.183,0.228,-0.524,0.25,-0.077,0.271,0.233,0.502,-0.25,0.103,0.155,0.182,0.454,0.282,-0.177,-0.453,0.114,0.293,0.078,0.483,0.076,-0.375,0.591,0.33,0.261,0.246,0.05,0.165,0.321,0.309,0.561,0.307,-0.044,0.095,-0.423,0.246,0.222,0.036,0.258,0.477,0.229,-0.172,0.048,0.215,1.0,0.462,0.109,0.155,0.326,0.228,0.19,-0.498,-0.2,0.336,-0.002,0.094,0.052,0.183,-0.04,0.465,-0.151,0.5,-0.214,0.246,0.205,0.413,-0.466,-0.484,0.118,0.004,0.492,-0.108,-0.244,0.172,-0.587,0.647,0.226,0.289,0.202,0.237,-0.519,0.631,0.196,0.047,0.525,-0.28,-0.234,-0.022,0.203,0.07,-0.331,0.151,-0.019
MSFT,0.052,0.545,0.208,0.831,-0.272,0.693,-0.087,-0.149,0.735,0.212,-0.178,-0.056,-0.153,0.217,-0.246,-0.504,0.309,0.709,-0.206,-0.19,0.264,-0.019,-0.266,-0.303,-0.225,-0.122,0.556,0.029,0.38,-0.196,0.249,0.751,0.689,-0.373,-0.471,0.298,0.21,0.041,-0.274,-0.042,-0.113,-0.208,-0.327,0.846,-0.398,0.04,-0.117,-0.129,0.589,-0.374,0.142,0.462,1.0,-0.034,0.737,-0.387,0.507,-0.487,-0.188,0.298,-0.087,-0.349,0.396,-0.451,-0.072,-0.022,0.664,-0.589,0.168,0.474,-0.201,-0.46,-0.076,0.05,-0.105,0.491,-0.285,0.529,-0.325,0.02,-0.435,-0.129,0.231,-0.3,-0.318,-0.08,-0.182,0.032,0.292,0.307,0.34,0.443,-0.238,-0.465,-0.124,-0.26,-0.024,-0.425,0.58,-0.169
MSTR,0.139,-0.308,-0.067,-0.162,0.344,0.029,0.275,0.194,-0.272,0.037,0.206,0.058,0.072,0.085,0.245,0.378,0.36,-0.308,0.288,0.287,-0.015,-0.079,0.274,0.386,0.259,0.02,0.158,0.405,-0.331,0.299,0.128,0.326,0.326,0.285,0.329,0.102,0.259,0.075,0.153,-0.017,0.129,0.305,0.438,-0.196,0.321,0.581,0.216,0.319,-0.115,0.4,0.14,0.109,-0.034,1.0,-0.187,0.376,0.051,0.446,0.262,-0.251,0.369,0.335,0.006,0.394,0.184,0.047,-0.178,0.429,-0.257,-0.159,0.311,0.201,0.244,-0.169,0.151,-0.084,0.29,0.047,0.334,-0.053,0.465,0.109,0.141,0.189,0.321,0.182,0.219,-0.093,-0.068,-0.024,0.339,0.283,0.143,0.402,0.244,0.165,0.122,0.418,-0.201,0.472
MU,-0.402,0.725,0.282,0.885,-0.327,0.563,-0.409,-0.442,0.782,0.35,-0.463,-0.062,-0.35,-0.055,-0.525,-0.592,-0.046,0.702,-0.426,-0.487,-0.097,0.19,0.03,-0.591,-0.522,0.16,0.114,-0.041,0.55,-0.501,-0.18,0.48,0.449,-0.56,-0.692,0.015,-0.076,-0.391,-0.574,-0.173,-0.416,-0.04,-0.626,0.821,-0.522,-0.181,-0.34,-0.48,0.86,-0.573,-0.023,0.155,0.737,-0.187,1.0,-0.589,0.513,-0.554,0.097,0.658,-0.443,-0.622,0.377,-0.323,-0.396,0.081,0.437,-0.634,0.012,0.628,-0.551,-0.524,-0.383,0.215,-0.049,0.692,-0.214,0.282,-0.356,0.331,-0.45,0.142,-0.059,-0.537,-0.636,-0.252,-0.471,0.391,-0.021,0.18,0.316,0.063,-0.266,-0.445,-0.293,-0.539,-0.291,-0.337,0.776,-0.414
MVIS,0.428,-0.671,-0.34,-0.518,0.555,-0.303,0.703,0.427,-0.543,-0.522,0.599,0.137,0.6,0.232,0.719,0.503,0.225,-0.593,0.611,0.836,0.095,-0.091,-0.103,0.642,0.666,0.004,0.166,0.372,-0.629,0.829,0.329,-0.197,-0.169,0.654,0.692,0.274,0.402,0.485,0.708,0.237,0.381,-0.032,0.677,-0.566,0.592,0.258,0.513,0.589,-0.585,0.572,0.038,0.326,-0.387,0.376,-0.589,1.0,-0.317,0.843,-0.155,-0.566,0.624,0.595,-0.11,0.46,0.367,0.129,-0.168,0.57,0.101,-0.399,0.553,0.69,0.586,-0.267,-0.036,-0.503,0.417,-0.053,0.46,-0.203,0.746,-0.304,0.311,0.679,0.596,0.361,0.63,-0.471,0.278,-0.13,-0.22,0.192,0.3,0.536,0.445,0.644,0.371,0.404,-0.517,0.457
NFLX,-0.322,0.33,-0.105,0.608,-0.137,0.161,-0.333,-0.435,0.451,0.166,-0.412,-0.373,-0.396,-0.047,-0.233,-0.449,-0.133,0.324,-0.513,-0.314,-0.297,0.188,0.072,-0.506,-0.504,0.274,-0.07,-0.115,0.131,-0.266,-0.284,0.271,0.254,-0.568,-0.475,-0.295,-0.27,-0.31,-0.331,-0.499,-0.495,-0.057,-0.494,0.515,-0.473,0.032,-0.101,-0.508,0.416,-0.544,0.225,0.228,0.507,0.051,0.513,-0.317,1.0,-0.313,0.059,0.469,-0.398,-0.512,-0.034,-0.102,-0.286,-0.268,0.132,-0.562,0.131,0.232,-0.493,-0.426,-0.261,-0.21,-0.268,0.605,-0.292,0.175,-0.584,0.198,-0.37,0.027,-0.118,-0.431,-0.403,-0.391,-0.42,0.174,0.134,0.179,0.226,0.146,-0.398,-0.522,-0.399,-0.453,-0.49,-0.408,0.57,-0.4
NNDM,0.284,-0.684,-0.403,-0.535,0.603,-0.271,0.619,0.277,-0.624,-0.408,0.504,-0.033,0.516,0.101,0.631,0.533,0.14,-0.582,0.593,0.713,0.015,-0.079,0.118,0.596,0.55,0.055,0.011,0.303,-0.647,0.766,0.173,-0.173,-0.152,0.587,0.675,0.052,0.3,0.309,0.606,0.137,0.275,0.132,0.653,-0.605,0.513,0.19,0.397,0.576,-0.456,0.627,0.018,0.19,-0.487,0.446,-0.554,0.843,-0.313,1.0,0.002,-0.491,0.559,0.518,-0.278,0.504,0.347,0.152,-0.285,0.656,-0.052,-0.423,0.526,0.651,0.498,-0.239,0.081,-0.44,0.546,-0.205,0.501,-0.132,0.71,-0.222,0.155,0.563,0.534,0.341,0.531,-0.249,0.161,-0.262,-0.178,0.092,0.318,0.63,0.34,0.493,0.323,0.508,-0.503,0.481
NVAX,-0.425,-0.015,0.12,0.036,0.032,-0.065,-0.361,-0.225,-0.206,0.567,-0.336,-0.201,-0.406,-0.404,-0.357,0.222,-0.038,-0.072,-0.155,-0.17,-0.356,0.374,0.6,-0.244,-0.363,0.377,-0.364,0.322,0.122,-0.325,-0.351,0.003,-0.002,-0.197,-0.157,-0.293,-0.336,-0.484,-0.408,-0.212,-0.306,0.594,-0.065,-0.024,0.114,0.139,-0.038,-0.233,0.355,0.167,0.349,-0.498,-0.188,0.262,0.097,-0.155,0.059,0.002,1.0,0.433,-0.331,-0.039,0.077,0.207,-0.31,0.209,-0.498,0.104,-0.353,0.108,-0.143,-0.042,-0.339,0.151,0.39,0.246,-0.033,-0.3,-0.083,0.424,0.015,0.624,-0.495,-0.373,-0.269,-0.226,-0.396,0.596,-0.626,-0.241,0.199,-0.109,0.101,0.271,-0.279,-0.278,-0.268,0.373,0.068,-0.009
