,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.364,-0.601,-0.309,-0.49,-0.223,-0.354,0.265,-0.381,-0.225,-0.401,-0.559,-0.738,-0.379,0.395,0.539,-0.334,-0.448,-0.611,-0.581,-0.222,-0.786,-0.532,-0.406,-0.176,0.034,-0.388,-0.674,0.663,-0.687,0.214,1.0,-0.372,-0.373,-0.02,0.385,0.043,-0.298,-0.465,0.146,-0.059,-0.737,-0.52,-0.097,-0.155,-0.014,-0.595,-0.256,0.626,-0.558,-0.595,-0.585,-0.48,-0.345,0.315,0.357,-0.418,-0.314,-0.619,-0.686,-0.762,0.138,0.195,0.005,-0.451,-0.376,-0.551,-0.782,-0.475,-0.736,-0.691,0.208,0.093,-0.361,-0.63,-0.674,-0.088,0.238,-0.714,0.358,-0.53,-0.03,-0.184,-0.526,-0.446,0.091,0.131,-0.464,-0.612,-0.623,-0.223,-0.159,-0.021,0.094,-0.517,0.288,-0.005,0.382,0.283,0.175,-0.431
GOOG,0.139,0.776,0.614,0.699,0.624,0.635,0.417,0.629,0.803,0.348,0.539,0.537,0.69,-0.368,-0.131,0.456,0.797,0.699,0.593,0.586,0.572,0.837,0.684,0.351,0.186,0.599,0.536,-0.24,0.476,0.298,-0.372,1.0,0.991,0.498,0.127,0.245,0.777,0.77,-0.134,0.455,0.552,0.59,0.431,0.55,0.242,0.42,0.587,-0.056,0.789,0.76,0.357,0.65,0.771,0.254,0.264,0.208,0.318,0.512,0.483,0.604,0.177,-0.13,0.363,0.33,0.651,0.598,0.612,0.601,0.521,0.598,-0.021,0.308,0.556,0.431,0.615,0.537,0.138,0.505,-0.225,0.683,0.483,0.774,0.621,0.4,0.202,0.453,0.548,0.541,0.675,0.632,0.403,0.529,0.137,0.649,0.016,0.169,-0.081,-0.172,0.369,0.722
GOOGL,0.137,0.763,0.597,0.701,0.622,0.614,0.407,0.635,0.811,0.341,0.555,0.555,0.707,-0.399,-0.147,0.46,0.794,0.703,0.605,0.573,0.581,0.831,0.721,0.377,0.194,0.608,0.535,-0.261,0.49,0.332,-0.373,0.991,1.0,0.49,0.117,0.267,0.786,0.786,-0.153,0.465,0.561,0.591,0.442,0.55,0.26,0.429,0.576,-0.102,0.782,0.765,0.36,0.655,0.737,0.265,0.236,0.204,0.282,0.538,0.507,0.606,0.18,-0.153,0.368,0.355,0.67,0.624,0.624,0.614,0.529,0.617,-0.029,0.277,0.561,0.438,0.617,0.517,0.134,0.527,-0.251,0.701,0.484,0.792,0.632,0.414,0.174,0.467,0.557,0.548,0.666,0.62,0.388,0.527,0.141,0.662,-0.009,0.177,-0.084,-0.157,0.369,0.719
GT,0.753,0.232,0.706,0.45,0.205,0.408,0.647,0.376,0.699,-0.231,0.436,0.227,0.745,-0.505,0.373,0.724,0.697,0.083,0.467,0.828,0.186,0.301,0.52,0.647,0.706,0.602,0.061,-0.282,0.156,0.553,-0.02,0.498,0.49,1.0,0.735,0.66,0.638,0.364,-0.306,0.826,0.202,0.458,0.765,0.638,0.645,0.046,0.726,0.246,0.358,0.373,-0.106,0.595,0.1,0.533,0.441,-0.275,-0.323,0.354,0.17,0.2,0.794,-0.089,0.671,-0.063,0.665,0.402,0.174,0.695,0.127,0.438,-0.11,0.419,0.602,-0.168,0.101,0.205,0.54,0.137,-0.342,0.62,0.724,0.737,0.478,0.389,0.478,0.718,0.595,0.155,0.243,0.456,-0.099,0.667,0.68,0.522,0.213,0.258,0.477,0.557,0.747,0.14
HBAN,0.849,-0.165,0.537,0.073,-0.082,0.051,0.728,-0.036,0.475,-0.496,0.071,-0.232,0.371,-0.277,0.659,0.527,0.285,-0.277,0.066,0.64,-0.178,-0.136,0.192,0.436,0.823,0.283,-0.395,0.162,-0.314,0.558,0.385,0.127,0.117,0.735,1.0,0.722,0.38,-0.05,-0.381,0.732,-0.246,0.073,0.557,0.368,0.596,-0.405,0.506,0.467,0.004,-0.124,-0.543,0.302,-0.119,0.694,0.642,-0.369,-0.533,0.003,-0.293,-0.253,0.789,0.156,0.665,-0.331,0.353,-0.037,-0.329,0.291,-0.41,0.055,-0.146,0.454,0.301,-0.522,-0.308,0.106,0.733,-0.326,-0.127,0.271,0.686,0.449,0.003,0.198,0.683,0.645,0.288,-0.286,-0.106,0.11,-0.168,0.585,0.768,0.092,0.485,-0.027,0.811,0.797,0.726,-0.341
HST,0.689,-0.071,0.68,0.213,0.094,0.17,0.605,0.06,0.587,-0.34,0.431,0.114,0.423,-0.499,0.589,0.722,0.419,-0.089,0.257,0.626,0.116,-0.047,0.5,0.557,0.859,0.427,-0.202,-0.076,0.169,0.715,0.043,0.245,0.267,0.66,0.722,1.0,0.547,0.051,-0.403,0.8,0.138,0.308,0.736,0.308,0.481,-0.262,0.569,0.25,0.225,0.091,-0.161,0.514,-0.007,0.642,0.464,-0.264,-0.344,0.299,0.069,0.17,0.705,-0.0,0.695,-0.038,0.509,0.156,-0.03,0.436,-0.082,0.396,-0.188,0.247,0.543,-0.422,-0.197,0.134,0.582,-0.061,-0.359,0.394,0.771,0.506,0.154,0.418,0.571,0.778,0.476,-0.095,0.123,0.054,-0.207,0.642,0.788,0.28,0.36,0.045,0.668,0.646,0.59,-0.171
INTC,0.377,0.522,0.787,0.725,0.553,0.684,0.557,0.664,0.805,0.239,0.707,0.577,0.696,-0.573,0.13,0.723,0.85,0.436,0.623,0.759,0.418,0.55,0.699,0.519,0.464,0.604,0.281,-0.14,0.395,0.532,-0.298,0.777,0.786,0.638,0.38,0.547,1.0,0.566,-0.248,0.677,0.529,0.597,0.618,0.673,0.372,0.237,0.724,-0.056,0.786,0.635,0.229,0.799,0.522,0.434,0.391,-0.013,0.046,0.688,0.381,0.55,0.487,-0.173,0.587,0.258,0.738,0.522,0.478,0.661,0.366,0.716,-0.145,0.317,0.659,0.089,0.343,0.522,0.365,0.456,-0.381,0.783,0.658,0.787,0.514,0.4,0.3,0.641,0.592,0.378,0.477,0.551,0.174,0.744,0.473,0.669,0.056,0.34,0.2,0.18,0.596,0.453
IOVA,0.037,0.754,0.396,0.631,0.648,0.578,0.151,0.614,0.646,0.37,0.403,0.502,0.667,-0.316,-0.36,0.325,0.605,0.801,0.642,0.475,0.58,0.723,0.654,0.397,0.044,0.586,0.656,-0.475,0.494,0.154,-0.465,0.77,0.786,0.364,-0.05,0.051,0.566,1.0,-0.168,0.352,0.533,0.541,0.306,0.543,0.265,0.562,0.5,-0.263,0.634,0.731,0.46,0.624,0.579,-0.022,0.094,0.177,0.319,0.436,0.626,0.64,0.127,-0.245,0.188,0.44,0.608,0.698,0.671,0.594,0.646,0.561,0.006,0.177,0.487,0.58,0.681,0.298,-0.016,0.617,-0.312,0.68,0.232,0.672,0.647,0.355,-0.025,0.203,0.513,0.52,0.619,0.621,0.365,0.235,-0.004,0.624,-0.195,0.275,-0.267,-0.125,0.278,0.71
IQ,-0.334,-0.067,-0.331,0.014,0.151,-0.008,-0.284,0.133,-0.251,0.093,0.056,0.132,-0.351,0.418,-0.185,-0.403,-0.19,-0.091,-0.058,-0.398,-0.081,-0.046,-0.228,-0.183,-0.348,0.027,0.171,0.208,0.185,-0.269,0.146,-0.134,-0.153,-0.306,-0.381,-0.403,-0.248,-0.168,1.0,-0.433,0.171,0.017,-0.11,-0.026,-0.169,0.176,-0.21,0.289,-0.241,-0.079,0.422,-0.381,0.131,-0.232,0.026,-0.166,0.397,-0.248,-0.001,0.049,-0.323,-0.212,-0.309,0.121,-0.469,-0.089,0.063,-0.187,0.171,-0.246,0.688,0.158,-0.247,0.154,0.024,0.204,-0.331,0.007,0.353,-0.315,-0.466,-0.263,-0.067,-0.393,-0.277,-0.077,-0.373,0.338,-0.037,0.069,0.067,-0.151,-0.358,-0.108,-0.034,0.17,-0.275,-0.332,-0.209,0.112
JBLU,0.788,0.117,0.685,0.355,0.227,0.322,0.6,0.252,0.687,-0.263,0.468,0.253,0.667,-0.526,0.329,0.712,0.585,0.178,0.447,0.787,0.244,0.188,0.565,0.631,0.793,0.554,0.042,-0.226,0.146,0.603,-0.059,0.455,0.465,0.826,0.732,0.8,0.677,0.352,-0.433,1.0,0.206,0.407,0.688,0.49,0.564,-0.029,0.813,0.126,0.412,0.313,-0.075,0.72,0.042,0.535,0.47,-0.273,-0.325,0.438,0.178,0.284,0.752,-0.05,0.688,0.017,0.668,0.374,0.176,0.67,0.12,0.541,-0.247,0.334,0.639,-0.227,0.049,0.097,0.547,0.167,-0.465,0.637,0.846,0.662,0.428,0.469,0.605,0.721,0.659,0.091,0.324,0.272,-0.131,0.58,0.857,0.479,0.19,0.125,0.492,0.555,0.673,0.047
JD,-0.184,0.665,0.425,0.795,0.534,0.588,-0.095,0.554,0.432,0.359,0.728,0.854,0.492,-0.353,-0.421,0.498,0.617,0.594,0.808,0.366,0.832,0.621,0.578,0.472,0.073,0.583,0.665,-0.569,0.846,0.055,-0.737,0.552,0.561,0.202,-0.246,0.138,0.529,0.533,0.171,0.206,1.0,0.606,0.384,0.477,0.085,0.605,0.422,-0.366,0.578,0.781,0.712,0.48,0.516,-0.098,-0.12,0.122,0.448,0.582,0.789,0.883,0.017,-0.428,0.069,0.633,0.424,0.597,0.785,0.577,0.808,0.714,0.242,0.061,0.596,0.534,0.608,0.395,-0.19,0.773,-0.435,0.559,0.104,0.392,0.546,0.343,-0.153,0.216,0.424,0.729,0.703,0.443,0.014,0.315,-0.005,0.71,-0.332,0.36,-0.199,-0.232,0.073,0.615
KDP,0.123,0.487,0.549,0.601,0.54,0.545,0.17,0.577,0.595,0.347,0.641,0.622,0.472,-0.408,-0.189,0.483,0.708,0.485,0.619,0.49,0.571,0.48,0.589,0.456,0.359,0.643,0.499,-0.392,0.62,0.27,-0.52,0.59,0.591,0.458,0.073,0.308,0.597,0.541,0.017,0.407,0.606,1.0,0.478,0.517,0.357,0.326,0.628,-0.183,0.581,0.535,0.404,0.665,0.394,0.174,0.247,0.031,0.149,0.571,0.541,0.726,0.36,-0.177,0.398,0.356,0.487,0.632,0.754,0.668,0.66,0.728,-0.048,0.36,0.556,0.311,0.469,0.395,0.072,0.473,-0.227,0.585,0.367,0.54,0.607,0.459,0.226,0.42,0.631,0.489,0.549,0.503,0.177,0.455,0.282,0.612,0.053,0.285,0.016,0.046,0.354,0.404
KHC,0.648,0.252,0.688,0.48,0.298,0.478,0.593,0.363,0.715,-0.14,0.615,0.38,0.618,-0.539,0.449,0.741,0.589,0.064,0.501,0.718,0.291,0.265,0.593,0.653,0.625,0.622,0.085,-0.302,0.428,0.616,-0.097,0.431,0.442,0.765,0.557,0.736,0.618,0.306,-0.11,0.688,0.384,0.478,1.0,0.579,0.531,0.012,0.625,0.326,0.314,0.379,0.166,0.515,0.204,0.466,0.38,-0.179,-0.116,0.37,0.318,0.338,0.671,-0.2,0.542,0.179,0.647,0.329,0.193,0.627,0.199,0.406,0.069,0.268,0.615,-0.102,0.083,0.308,0.438,0.14,-0.377,0.562,0.573,0.653,0.364,0.358,0.3,0.732,0.438,0.245,0.287,0.428,-0.093,0.728,0.602,0.574,0.142,0.303,0.441,0.494,0.63,0.153
LRCX,0.43,0.536,0.548,0.844,0.565,0.71,0.419,0.615,0.719,0.105,0.431,0.443,0.648,-0.259,0.055,0.535,0.618,0.296,0.669,0.67,0.341,0.433,0.541,0.678,0.353,0.6,0.285,-0.231,0.313,0.352,-0.155,0.55,0.55,0.638,0.368,0.308,0.673,0.543,-0.026,0.49,0.477,0.517,0.579,1.0,0.47,0.362,0.683,0.013,0.363,0.554,0.167,0.518,0.39,0.317,0.505,-0.171,0.074,0.358,0.319,0.428,0.529,-0.276,0.551,0.216,0.488,0.472,0.368,0.554,0.312,0.396,0.198,0.508,0.529,0.146,0.292,0.595,0.297,0.406,-0.216,0.66,0.325,0.677,0.51,0.148,0.169,0.498,0.374,0.368,0.368,0.776,0.117,0.708,0.324,0.606,0.062,0.445,0.271,0.289,0.776,0.42
LYFT,0.575,0.082,0.369,0.302,0.109,0.231,0.477,0.261,0.515,-0.256,0.282,0.095,0.53,-0.12,0.211,0.422,0.405,0.12,0.302,0.5,0.128,0.071,0.418,0.604,0.584,0.66,0.245,-0.098,0.036,0.372,-0.014,0.242,0.26,0.645,0.596,0.481,0.372,0.265,-0.169,0.564,0.085,0.357,0.531,0.47,1.0,0.122,0.561,0.195,0.071,0.205,-0.071,0.35,-0.011,0.53,0.503,-0.404,-0.354,0.203,0.049,0.097,0.592,-0.181,0.65,-0.165,0.384,0.466,0.145,0.652,0.005,0.29,0.013,0.537,0.29,0.081,0.285,0.272,0.506,0.116,0.037,0.513,0.414,0.628,0.487,0.202,0.398,0.541,0.346,0.23,0.064,0.301,0.048,0.543,0.54,0.194,0.459,0.086,0.445,0.521,0.636,-0.059
MARA,-0.366,0.615,0.057,0.561,0.393,0.378,-0.23,0.44,0.198,0.302,0.309,0.53,0.422,0.029,-0.575,0.012,0.324,0.608,0.61,0.002,0.552,0.579,0.31,0.228,-0.246,0.53,0.769,-0.426,0.479,-0.241,-0.595,0.42,0.429,0.046,-0.405,-0.262,0.237,0.562,0.176,-0.029,0.605,0.326,0.012,0.362,0.122,1.0,0.196,-0.369,0.273,0.634,0.581,0.173,0.466,-0.284,-0.137,0.16,0.504,0.278,0.52,0.517,-0.27,-0.547,0.036,0.484,0.187,0.605,0.592,0.406,0.576,0.306,0.199,0.139,0.182,0.74,0.755,0.308,-0.178,0.884,0.009,0.552,-0.197,0.338,0.653,-0.035,-0.258,-0.053,0.062,0.694,0.461,0.423,0.34,-0.018,-0.33,0.355,-0.182,0.134,-0.479,-0.294,-0.101,0.631
MCHP,0.589,0.347,0.641,0.596,0.429,0.485,0.473,0.515,0.782,0.009,0.543,0.434,0.695,-0.357,0.053,0.601,0.695,0.393,0.556,0.792,0.447,0.351,0.608,0.686,0.622,0.632,0.329,-0.244,0.307,0.448,-0.256,0.587,0.576,0.726,0.506,0.569,0.724,0.5,-0.21,0.813,0.422,0.628,0.625,0.683,0.561,0.196,1.0,0.064,0.515,0.527,0.15,0.793,0.258,0.427,0.567,-0.149,-0.093,0.472,0.32,0.516,0.61,-0.104,0.665,0.057,0.618,0.505,0.411,0.734,0.358,0.633,-0.074,0.503,0.677,0.046,0.286,0.41,0.438,0.311,-0.336,0.693,0.689,0.67,0.622,0.395,0.61,0.636,0.655,0.33,0.57,0.494,0.051,0.687,0.663,0.54,0.242,0.21,0.353,0.333,0.696,0.227
MDLZ,0.419,-0.308,0.043,-0.201,-0.092,-0.121,0.447,-0.157,0.077,-0.354,-0.124,-0.432,-0.11,0.28,0.612,-0.017,-0.074,-0.436,-0.318,0.104,-0.449,-0.238,-0.079,0.055,0.22,0.053,-0.364,0.479,-0.284,0.238,0.626,-0.056,-0.102,0.246,0.467,0.25,-0.056,-0.263,0.289,0.126,-0.366,-0.183,0.326,0.013,0.195,-0.369,0.064,1.0,-0.297,-0.3,-0.257,-0.222,0.009,0.476,0.538,-0.37,-0.076,-0.423,-0.464,-0.393,0.203,0.15,0.207,-0.386,-0.174,-0.365,-0.509,-0.17,-0.469,-0.423,0.394,0.315,-0.084,-0.457,-0.408,0.216,0.375,-0.526,0.309,-0.223,0.148,0.059,-0.197,-0.206,0.339,0.369,-0.246,-0.221,-0.242,-0.079,-0.053,0.277,0.253,-0.306,0.501,-0.07,0.446,0.321,0.273,-0.301
META,0.011,0.618,0.659,0.575,0.461,0.657,0.304,0.54,0.6,0.533,0.691,0.675,0.537,-0.58,-0.143,0.524,0.803,0.622,0.507,0.592,0.543,0.678,0.597,0.169,0.144,0.43,0.447,-0.326,0.546,0.272,-0.558,0.789,0.782,0.358,0.004,0.225,0.786,0.634,-0.241,0.412,0.578,0.581,0.314,0.363,0.071,0.273,0.515,-0.297,1.0,0.652,0.407,0.775,0.57,0.079,0.022,0.241,0.259,0.759,0.479,0.705,0.159,-0.053,0.18,0.286,0.705,0.467,0.723,0.558,0.604,0.806,-0.322,-0.001,0.626,0.304,0.507,0.307,-0.014,0.495,-0.485,0.631,0.474,0.578,0.476,0.561,0.115,0.303,0.679,0.483,0.608,0.442,0.214,0.386,0.182,0.638,-0.238,0.192,-0.214,-0.229,0.227,0.559
MNST,-0.051,0.777,0.438,0.806,0.524,0.618,0.141,0.622,0.598,0.346,0.549,0.653,0.745,-0.291,-0.373,0.465,0.71,0.677,0.751,0.494,0.785,0.785,0.69,0.549,0.03,0.585,0.688,-0.508,0.61,0.152,-0.595,0.76,0.765,0.373,-0.124,0.091,0.635,0.731,-0.079,0.313,0.781,0.535,0.379,0.554,0.205,0.634,0.527,-0.3,0.652,1.0,0.516,0.541,0.617,0.054,0.014,0.17,0.283,0.561,0.746,0.731,0.051,-0.417,0.188,0.461,0.594,0.679,0.684,0.667,0.693,0.675,0.128,0.099,0.655,0.6,0.702,0.496,0.006,0.722,-0.369,0.68,0.267,0.603,0.727,0.344,-0.051,0.221,0.483,0.666,0.748,0.586,0.225,0.404,-0.02,0.684,-0.237,0.337,-0.182,-0.242,0.176,0.7
MRNA,-0.423,0.518,0.07,0.449,0.561,0.481,-0.31,0.54,0.16,0.499,0.549,0.732,0.191,-0.075,-0.45,0.096,0.303,0.603,0.533,-0.017,0.585,0.462,0.332,0.119,-0.277,0.409,0.772,-0.352,0.744,-0.153,-0.585,0.357,0.36,-0.106,-0.543,-0.161,0.229,0.46,0.422,-0.075,0.712,0.404,0.166,0.167,-0.071,0.581,0.15,-0.257,0.407,0.516,1.0,0.254,0.463,-0.418,-0.233,0.162,0.636,0.405,0.696,0.753,-0.26,-0.425,-0.191,0.639,0.157,0.529,0.67,0.398,0.702,0.468,0.293,-0.045,0.257,0.639,0.628,0.217,-0.457,0.647,-0.193,0.327,-0.187,0.131,0.462,0.025,-0.358,-0.071,0.132,0.755,0.502,0.323,0.161,-0.033,-0.244,0.522,-0.346,0.343,-0.565,-0.512,-0.198,0.653
MRVL,0.363,0.441,0.707,0.522,0.373,0.532,0.362,0.559,0.719,0.231,0.644,0.573,0.62,-0.626,-0.036,0.621,0.742,0.481,0.549,0.744,0.49,0.427,0.66,0.464,0.503,0.487,0.345,-0.411,0.431,0.403,-0.48,0.65,0.655,0.595,0.302,0.514,0.799,0.624,-0.381,0.72,0.48,0.665,0.515,0.518,0.35,0.173,0.793,-0.222,0.775,0.541,0.254,1.0,0.286,0.257,0.222,0.024,-0.064,0.658,0.463,0.631,0.515,-0.016,0.513,0.179,0.719,0.533,0.599,0.678,0.551,0.845,-0.338,0.231,0.614,0.109,0.35,0.22,0.237,0.412,-0.524,0.704,0.706,0.619,0.525,0.619,0.38,0.471,0.839,0.294,0.543,0.435,0.102,0.518,0.553,0.635,-0.038,0.184,0.09,0.152,0.542,0.301
MSFT,-0.208,0.773,0.417,0.627,0.672,0.614,0.265,0.532,0.522,0.476,0.364,0.422,0.396,-0.046,-0.122,0.195,0.499,0.639,0.487,0.235,0.511,0.709,0.456,0.112,-0.081,0.458,0.532,-0.036,0.434,0.088,-0.345,0.771,0.737,0.1,-0.119,-0.007,0.522,0.579,0.131,0.042,0.516,0.394,0.204,0.39,-0.011,0.466,0.258,0.009,0.57,0.617,0.463,0.286,1.0,0.061,0.255,0.349,0.657,0.257,0.407,0.539,-0.146,-0.177,0.152,0.441,0.335,0.439,0.443,0.277,0.37,0.295,0.223,0.321,0.339,0.54,0.59,0.645,0.034,0.454,0.084,0.474,0.089,0.478,0.404,0.077,0.022,0.205,0.131,0.525,0.555,0.593,0.608,0.355,-0.213,0.413,0.083,0.094,-0.161,-0.295,0.097,0.7
MSTR,0.614,-0.135,0.382,0.188,-0.01,0.019,0.696,0.051,0.462,-0.277,0.17,-0.194,0.311,-0.126,0.543,0.419,0.363,-0.238,0.012,0.476,-0.12,-0.064,0.438,0.474,0.624,0.292,-0.316,0.264,-0.145,0.568,0.315,0.254,0.265,0.533,0.694,0.642,0.434,-0.022,-0.232,0.535,-0.098,0.174,0.466,0.317,0.53,-0.284,0.427,0.476,0.079,0.054,-0.418,0.257,0.061,1.0,0.624,-0.331,-0.426,0.072,-0.287,-0.086,0.495,0.215,0.696,-0.339,0.199,-0.006,-0.157,0.195,-0.292,0.129,0.041,0.49,0.271,-0.44,-0.251,0.386,0.693,-0.256,0.085,0.241,0.607,0.491,0.152,0.297,0.593,0.666,0.336,-0.137,-0.014,0.062,0.027,0.698,0.651,-0.059,0.583,-0.15,0.771,0.536,0.615,-0.296
MU,0.57,0.01,0.34,0.263,0.284,0.208,0.61,0.167,0.522,-0.162,0.054,-0.165,0.227,0.128,0.409,0.217,0.25,-0.024,0.086,0.397,-0.09,-0.058,0.25,0.373,0.569,0.369,-0.129,0.392,-0.199,0.41,0.357,0.264,0.236,0.441,0.642,0.464,0.391,0.094,0.026,0.47,-0.12,0.247,0.38,0.505,0.503,-0.137,0.567,0.538,0.022,0.014,-0.233,0.222,0.255,0.624,1.0,-0.321,-0.088,-0.101,-0.228,-0.027,0.474,0.041,0.682,-0.254,0.109,0.048,-0.164,0.175,-0.264,0.005,0.171,0.715,0.252,-0.259,-0.136,0.557,0.555,-0.222,0.238,0.23,0.425,0.414,0.173,-0.058,0.688,0.567,0.103,-0.053,0.086,0.305,0.21,0.636,0.506,-0.017,0.701,-0.015,0.613,0.455,0.669,-0.11
MVIS,-0.387,0.381,0.08,0.027,0.127,0.021,-0.061,0.161,0.03,0.29,0.052,0.208,0.123,-0.242,-0.196,-0.097,-0.016,0.376,0.01,-0.107,0.279,0.352,0.029,-0.232,-0.294,-0.16,0.191,-0.129,0.186,-0.168,-0.418,0.208,0.204,-0.275,-0.369,-0.264,-0.013,0.177,-0.166,-0.273,0.122,0.031,-0.179,-0.171,-0.404,0.16,-0.149,-0.37,0.241,0.17,0.162,0.024,0.349,-0.331,-0.321,1.0,0.254,0.192,0.242,0.135,-0.368,0.304,-0.213,0.308,0.216,0.114,0.161,-0.058,0.179,0.049,-0.248,-0.172,-0.053,0.374,0.298,-0.018,-0.067,0.131,0.064,0.121,-0.101,-0.088,0.133,0.079,-0.091,-0.27,-0.021,0.161,0.27,0.138,0.369,-0.141,-0.365,0.098,-0.14,-0.186,-0.28,-0.315,-0.318,0.24
NFLX,-0.476,0.48,-0.043,0.327,0.561,0.436,-0.273,0.192,0.002,0.545,0.173,0.359,-0.1,0.209,-0.367,-0.177,0.082,0.52,0.278,-0.229,0.345,0.414,-0.017,-0.251,-0.495,0.144,0.518,-0.085,0.441,-0.233,-0.314,0.318,0.282,-0.323,-0.533,-0.344,0.046,0.319,0.397,-0.325,0.448,0.149,-0.116,0.074,-0.354,0.504,-0.093,-0.076,0.259,0.283,0.636,-0.064,0.657,-0.426,-0.088,0.254,1.0,0.023,0.349,0.459,-0.481,-0.297,-0.351,0.549,-0.04,0.208,0.371,-0.023,0.365,0.02,0.321,-0.045,0.081,0.54,0.465,0.288,-0.471,0.465,0.065,0.076,-0.429,0.036,0.086,-0.269,-0.351,-0.12,-0.225,0.448,0.335,0.265,0.286,-0.143,-0.517,0.17,-0.248,0.127,-0.553,-0.516,-0.304,0.663
NNDM,0.062,0.448,0.544,0.566,0.386,0.552,0.135,0.558,0.484,0.295,0.808,0.794,0.535,-0.639,-0.132,0.653,0.658,0.468,0.561,0.575,0.512,0.513,0.564,0.34,0.212,0.456,0.378,-0.382,0.531,0.266,-0.619,0.512,0.538,0.354,0.003,0.299,0.688,0.436,-0.248,0.438,0.582,0.571,0.37,0.358,0.203,0.278,0.472,-0.423,0.759,0.561,0.405,0.658,0.257,0.072,-0.101,0.192,0.023,1.0,0.524,0.651,0.278,-0.105,0.25,0.322,0.606,0.49,0.652,0.64,0.528,0.811,-0.365,-0.006,0.53,0.227,0.416,0.168,0.009,0.533,-0.53,0.679,0.407,0.448,0.538,0.471,0.049,0.293,0.583,0.556,0.457,0.29,-0.042,0.378,0.324,0.684,-0.27,0.306,-0.116,-0.065,0.227,0.402
NVAX,-0.199,0.686,0.263,0.581,0.531,0.522,-0.175,0.562,0.362,0.353,0.57,0.729,0.507,-0.386,-0.436,0.383,0.491,0.636,0.758,0.259,0.811,0.59,0.55,0.425,-0.016,0.458,0.671,-0.667,0.737,0.116,-0.686,0.483,0.507,0.17,-0.293,0.069,0.381,0.626,-0.001,0.178,0.789,0.541,0.318,0.319,0.049,0.52,0.32,-0.464,0.479,0.746,0.696,0.463,0.407,-0.287,-0.228,0.242,0.349,0.524,1.0,0.766,0.04,-0.42,0.027,0.718,0.455,0.675,0.685,0.557,0.777,0.668,0.049,-0.072,0.551,0.599,0.607,0.162,-0.307,0.685,-0.466,0.473,0.125,0.324,0.533,0.275,-0.244,0.092,0.387,0.599,0.594,0.449,0.052,0.085,-0.098,0.771,-0.414,0.456,-0.355,-0.261,-0.018,0.644
NVDA,-0.161,0.625,0.457,0.722,0.639,0.625,-0.066,0.566,0.481,0.491,0.713,0.824,0.456,-0.362,-0.411,0.478,0.655,0.713,0.751,0.389,0.811,0.609,0.625,0.398,0.096,0.562,0.709,-0.541,0.857,0.083,-0.762,0.604,0.606,0.2,-0.253,0.17,0.55,0.64,0.049,0.284,0.883,0.726,0.338,0.428,0.097,0.517,0.516,-0.393,0.705,0.731,0.753,0.631,0.539,-0.086,-0.027,0.135,0.459,0.651,0.766,1.0,0.036,-0.325,0.107,0.589,0.462,0.636,0.892,0.6,0.849,0.819,0.088,0.079,0.635,0.527,0.629,0.346,-0.203,0.703,-0.464,0.58,0.179,0.424,0.594,0.482,-0.029,0.192,0.6,0.703,0.766,0.436,0.113,0.273,0.077,0.684,-0.277,0.292,-0.255,-0.246,0.094,0.626
NWL,0.82,0.028,0.575,0.218,0.105,0.317,0.577,0.22,0.536,-0.323,0.341,0.125,0.472,-0.503,0.49,0.681,0.394,-0.155,0.304,0.731,-0.02,-0.033,0.337,0.596,0.786,0.392,-0.239,-0.2,-0.044,0.581,0.138,0.177,0.18,0.794,0.789,0.705,0.487,0.127,-0.323,0.752,0.017,0.36,0.671,0.529,0.592,-0.27,0.61,0.203,0.159,0.051,-0.26,0.515,-0.146,0.495,0.474,-0.368,-0.481,0.278,0.04,0.036,1.0,0.03,0.657,-0.175,0.52,0.174,-0.022,0.492,-0.049,0.341,-0.175,0.408,0.495,-0.439,-0.214,0.032,0.524,-0.118,-0.338,0.408,0.639,0.512,0.172,0.297,0.461,0.644,0.481,-0.1,0.013,0.341,-0.244,0.593,0.767,0.433,0.217,0.242,0.62,0.63,0.817,-0.141
