,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.169,0.774,-0.007,0.748,-0.287,0.107,0.691,-0.594,0.613,-0.566,-0.225,0.507,0.773,0.114,0.677,0.77,0.687,-0.359,-0.358,-0.187,0.733,0.495,-0.072,0.081,-0.107,-0.5,-0.414,0.466,0.716,1.0,-0.435,-0.312,-0.324,0.894,0.244,-0.346,0.112,-0.551,0.491,0.668,0.676,0.459,-0.356,0.575,0.726,-0.288,0.803,-0.354,-0.444,-0.468,-0.474,-0.422,-0.33,0.095,0.074,0.529,-0.004,0.74,0.77,-0.571,0.304,-0.603,0.859,0.618,-0.521,0.731,0.02,0.745,-0.228,0.71,0.319,0.803,0.849,0.12,0.496,0.629,0.463,0.35,0.687,0.7,0.425,0.834,-0.444,-0.198,0.486,-0.676,0.066,-0.433,-0.125,0.803,0.745,0.55,-0.014,-0.322,-0.654,0.534,0.436,0.811,0.488,0.744
GILD,-0.224,-0.482,0.143,-0.535,0.353,-0.071,-0.559,0.588,-0.427,0.819,0.193,-0.233,-0.46,-0.472,-0.405,-0.391,-0.361,0.492,0.688,0.336,-0.423,-0.27,0.103,0.555,0.44,0.512,0.605,-0.259,-0.536,-0.435,1.0,0.326,0.252,-0.573,0.214,0.692,0.06,0.516,-0.355,-0.545,-0.343,-0.126,0.896,-0.416,-0.629,-0.111,-0.481,0.844,0.459,0.853,0.74,0.447,0.503,-0.132,-0.209,-0.202,-0.116,-0.505,-0.198,0.553,0.147,0.542,-0.538,-0.651,0.875,-0.563,0.224,-0.553,0.539,-0.455,0.32,-0.41,-0.507,-0.065,-0.369,-0.363,0.09,-0.66,-0.285,-0.542,-0.094,-0.42,0.374,0.217,-0.456,0.692,-0.055,0.921,0.692,-0.649,-0.619,-0.175,-0.005,0.442,0.793,-0.286,-0.471,-0.42,-0.365,-0.425
GOOG,-0.058,-0.098,0.642,-0.014,0.501,0.663,-0.148,0.556,0.254,0.588,0.152,-0.499,-0.087,0.486,0.019,-0.158,-0.009,0.52,0.633,0.773,-0.105,0.296,0.653,-0.044,0.312,0.625,0.789,0.293,0.053,-0.312,0.326,1.0,0.981,-0.175,-0.134,0.559,0.541,0.389,-0.248,-0.203,0.086,0.158,0.18,0.295,-0.092,0.433,-0.105,0.391,0.868,0.521,0.435,0.532,0.791,-0.119,0.41,-0.012,0.645,0.06,-0.503,0.497,0.152,0.247,-0.152,-0.251,0.624,-0.166,0.369,-0.49,0.213,-0.375,-0.048,-0.319,-0.298,-0.233,0.171,0.279,-0.206,0.01,-0.328,0.088,0.263,-0.313,0.416,0.054,0.278,0.284,-0.013,0.353,0.017,-0.098,-0.243,0.249,0.01,0.457,0.455,-0.507,0.057,-0.496,0.258,0.125
GOOGL,-0.06,-0.102,0.638,0.012,0.486,0.654,-0.116,0.525,0.253,0.551,0.162,-0.469,-0.098,0.537,0.024,-0.166,-0.01,0.481,0.586,0.736,-0.075,0.27,0.666,-0.079,0.282,0.617,0.751,0.279,0.046,-0.324,0.252,0.981,1.0,-0.161,-0.142,0.515,0.532,0.344,-0.213,-0.192,0.08,0.161,0.133,0.323,-0.054,0.452,-0.085,0.353,0.827,0.469,0.407,0.528,0.752,-0.122,0.463,-0.025,0.643,0.046,-0.502,0.469,0.124,0.213,-0.138,-0.209,0.549,-0.154,0.344,-0.432,0.182,-0.342,-0.083,-0.283,-0.26,-0.229,0.199,0.278,-0.245,0.044,-0.304,0.138,0.238,-0.286,0.406,0.06,0.315,0.282,0.018,0.285,-0.026,-0.056,-0.227,0.254,0.006,0.441,0.424,-0.515,0.095,-0.465,0.297,0.117
GT,0.286,0.828,0.15,0.857,-0.153,0.299,0.702,-0.536,0.739,-0.565,-0.272,0.368,0.741,0.278,0.631,0.763,0.773,-0.258,-0.408,-0.16,0.81,0.532,0.094,0.018,-0.151,-0.453,-0.319,0.579,0.78,0.894,-0.573,-0.175,-0.161,1.0,0.179,-0.37,0.182,-0.567,0.465,0.77,0.634,0.49,-0.502,0.712,0.833,-0.159,0.862,-0.481,-0.297,-0.531,-0.516,-0.288,-0.21,0.047,0.178,0.496,0.242,0.759,0.654,-0.459,0.352,-0.674,0.919,0.689,-0.588,0.785,0.127,0.714,-0.297,0.735,0.126,0.796,0.834,0.135,0.684,0.738,0.414,0.474,0.666,0.792,0.509,0.816,-0.336,-0.277,0.639,-0.741,0.009,-0.569,-0.22,0.855,0.794,0.593,0.069,-0.337,-0.642,0.463,0.558,0.714,0.623,0.817
HBAN,0.348,0.062,0.294,0.077,0.295,-0.098,-0.081,0.07,0.007,0.147,0.164,0.002,-0.047,-0.164,-0.098,0.22,0.092,0.111,0.009,0.025,0.252,-0.056,-0.067,0.343,0.75,0.109,0.128,0.046,0.131,0.244,0.214,-0.134,-0.142,0.179,1.0,0.377,0.227,0.198,-0.116,0.249,0.007,-0.087,0.332,0.157,0.06,-0.095,0.185,0.259,0.014,0.169,0.296,0.261,-0.022,-0.037,0.059,0.461,-0.191,0.083,0.364,0.111,0.382,0.045,0.151,-0.138,0.035,-0.037,-0.009,0.233,0.059,0.297,0.091,0.382,0.042,0.533,0.234,0.125,0.466,-0.047,0.356,0.076,0.406,0.232,0.086,0.152,-0.0,0.145,0.121,0.272,0.484,0.187,-0.023,0.4,0.423,0.153,0.172,0.134,0.118,0.299,0.015,0.072
HST,-0.153,-0.49,0.457,-0.348,0.519,0.028,-0.328,0.495,-0.266,0.801,0.434,-0.354,-0.255,0.035,-0.178,-0.426,-0.333,0.317,0.724,0.66,-0.269,0.062,0.44,0.377,0.582,0.704,0.718,-0.23,-0.314,-0.346,0.692,0.559,0.515,-0.37,0.377,1.0,0.58,0.521,-0.192,-0.255,-0.101,0.103,0.669,-0.073,-0.478,0.318,-0.39,0.812,0.61,0.796,0.86,0.509,0.459,0.12,0.317,0.104,0.071,-0.147,-0.337,0.413,0.079,0.652,-0.372,-0.568,0.711,-0.356,-0.029,-0.58,0.144,-0.271,0.293,-0.154,-0.491,0.118,-0.13,-0.075,-0.111,-0.28,-0.227,-0.162,0.307,-0.459,0.22,0.505,-0.062,0.644,0.33,0.79,0.403,-0.293,-0.591,0.18,-0.004,0.743,0.691,-0.571,-0.073,-0.492,0.005,-0.195
INTC,-0.063,0.079,0.635,0.352,0.574,0.358,0.301,0.104,0.298,0.255,0.32,-0.079,0.248,0.526,0.331,-0.031,0.227,0.087,0.416,0.629,0.248,0.441,0.702,-0.003,0.293,0.404,0.439,0.185,0.272,0.112,0.06,0.541,0.532,0.182,0.227,0.58,1.0,0.167,0.176,0.17,0.475,0.552,0.058,0.597,0.155,0.512,0.227,0.322,0.451,0.396,0.378,0.318,0.352,0.345,0.623,0.499,0.322,0.489,-0.206,0.066,0.231,0.332,0.275,0.085,0.152,0.201,-0.038,-0.211,-0.21,0.197,0.211,0.309,0.01,0.099,0.351,0.583,-0.049,0.272,0.054,0.472,0.513,0.008,-0.134,0.459,0.536,0.072,0.444,0.199,-0.1,0.3,-0.062,0.734,-0.081,0.336,0.108,-0.346,0.519,-0.173,0.578,0.448
IOVA,0.069,-0.435,0.385,-0.498,0.493,0.046,-0.624,0.663,-0.293,0.491,0.17,-0.349,-0.642,-0.127,-0.548,-0.397,-0.361,0.482,0.315,0.253,-0.319,-0.328,0.009,0.181,0.446,0.39,0.528,-0.164,-0.212,-0.551,0.516,0.389,0.344,-0.567,0.198,0.521,0.167,1.0,-0.567,-0.416,-0.424,-0.341,0.451,-0.227,-0.508,0.113,-0.426,0.461,0.452,0.491,0.489,0.513,0.441,-0.209,0.029,-0.078,-0.033,-0.456,-0.346,0.577,0.17,0.438,-0.537,-0.57,0.561,-0.615,0.168,-0.481,0.294,-0.386,-0.225,-0.49,-0.662,-0.025,-0.181,-0.251,0.089,-0.304,-0.262,-0.494,0.051,-0.481,0.462,0.328,-0.323,0.511,0.031,0.508,0.473,-0.509,-0.596,-0.077,0.242,0.322,0.505,-0.298,-0.32,-0.492,-0.289,-0.347
IQ,-0.328,0.204,-0.267,0.413,-0.257,-0.192,0.547,-0.544,0.139,-0.33,0.251,0.629,0.647,0.254,0.621,0.152,0.261,-0.586,-0.085,0.036,0.239,0.524,0.205,-0.091,-0.338,-0.183,-0.407,-0.076,0.145,0.491,-0.355,-0.248,-0.213,0.465,-0.116,-0.192,0.176,-0.567,1.0,0.318,0.724,0.652,-0.24,0.237,0.357,0.158,0.273,-0.112,-0.357,-0.196,-0.195,-0.53,-0.426,0.565,0.271,0.188,-0.136,0.497,0.245,-0.568,-0.17,-0.11,0.466,0.433,-0.413,0.727,-0.437,0.354,-0.384,0.594,0.471,0.578,0.478,-0.075,0.07,0.299,-0.126,0.389,0.193,0.577,0.041,0.358,-0.611,0.269,0.386,-0.259,0.45,-0.239,-0.434,0.482,0.336,0.306,-0.454,0.001,-0.368,0.069,0.36,0.376,0.439,0.318
JBLU,0.494,0.68,0.144,0.748,0.027,0.184,0.554,-0.347,0.552,-0.515,-0.091,0.151,0.584,0.253,0.434,0.572,0.623,-0.151,-0.424,-0.182,0.754,0.371,0.119,-0.104,-0.024,-0.38,-0.248,0.406,0.584,0.668,-0.545,-0.203,-0.192,0.77,0.249,-0.255,0.17,-0.416,0.318,1.0,0.452,0.353,-0.471,0.593,0.675,-0.006,0.758,-0.478,-0.244,-0.489,-0.455,-0.089,-0.251,0.119,0.264,0.486,0.236,0.617,0.606,-0.256,0.23,-0.567,0.761,0.533,-0.615,0.679,-0.006,0.6,-0.327,0.657,-0.05,0.614,0.573,0.513,0.653,0.592,0.333,0.45,0.576,0.544,0.602,0.685,-0.231,-0.132,0.609,-0.488,0.204,-0.515,-0.143,0.696,0.676,0.477,0.25,-0.308,-0.551,0.286,0.553,0.544,0.548,0.637
JD,-0.159,0.508,0.062,0.671,-0.078,0.2,0.679,-0.506,0.517,-0.309,0.278,0.502,0.817,0.426,0.804,0.438,0.49,-0.395,0.061,0.297,0.448,0.775,0.388,-0.166,-0.092,-0.095,-0.175,0.342,0.524,0.676,-0.343,0.086,0.08,0.634,0.007,-0.101,0.475,-0.424,0.724,0.452,1.0,0.685,-0.306,0.599,0.578,0.167,0.56,-0.1,-0.097,-0.151,-0.201,-0.358,-0.125,0.437,0.431,0.431,0.152,0.788,0.287,-0.516,0.088,-0.221,0.689,0.522,-0.297,0.744,-0.188,0.373,-0.3,0.598,0.447,0.631,0.591,-0.062,0.308,0.669,0.029,0.442,0.247,0.809,0.311,0.525,-0.552,0.121,0.651,-0.406,0.329,-0.23,-0.391,0.716,0.472,0.631,-0.282,0.008,-0.402,0.042,0.529,0.447,0.675,0.652
KDP,-0.176,0.345,0.162,0.58,0.124,0.239,0.635,-0.265,0.382,-0.08,0.112,0.361,0.652,0.293,0.664,0.264,0.48,-0.248,0.217,0.317,0.47,0.635,0.566,0.121,-0.197,-0.027,-0.074,0.187,0.308,0.459,-0.126,0.158,0.161,0.49,-0.087,0.103,0.552,-0.341,0.652,0.353,0.685,1.0,-0.07,0.495,0.409,0.191,0.439,0.147,-0.024,0.147,0.016,-0.171,0.025,0.535,0.337,0.311,0.159,0.57,0.173,-0.302,0.183,-0.056,0.557,0.497,-0.158,0.67,-0.086,0.114,-0.308,0.56,0.575,0.54,0.456,-0.139,0.389,0.569,0.05,0.29,0.25,0.671,0.294,0.406,-0.462,0.245,0.584,-0.254,0.349,-0.039,-0.233,0.493,0.318,0.573,-0.302,0.094,-0.246,-0.029,0.581,0.206,0.643,0.557
KHC,-0.26,-0.496,0.019,-0.49,0.267,-0.227,-0.475,0.44,-0.524,0.785,0.222,-0.106,-0.398,-0.46,-0.373,-0.348,-0.387,0.291,0.615,0.289,-0.359,-0.184,0.03,0.579,0.455,0.5,0.402,-0.42,-0.522,-0.356,0.896,0.18,0.133,-0.502,0.332,0.669,0.058,0.451,-0.24,-0.471,-0.306,-0.07,1.0,-0.449,-0.566,-0.093,-0.449,0.897,0.276,0.838,0.798,0.261,0.271,0.032,-0.188,-0.113,-0.291,-0.456,-0.037,0.386,0.081,0.606,-0.461,-0.614,0.714,-0.484,0.004,-0.418,0.446,-0.281,0.47,-0.209,-0.436,-0.075,-0.377,-0.42,0.06,-0.557,-0.203,-0.46,-0.092,-0.32,0.214,0.358,-0.462,0.694,0.12,0.912,0.651,-0.506,-0.614,-0.121,-0.06,0.533,0.722,-0.179,-0.332,-0.267,-0.332,-0.48
LRCX,0.351,0.748,0.641,0.88,0.359,0.673,0.561,-0.11,0.873,-0.276,-0.119,0.077,0.508,0.536,0.489,0.59,0.76,0.141,-0.086,0.194,0.756,0.406,0.464,-0.172,0.107,-0.104,0.142,0.75,0.727,0.575,-0.416,0.295,0.323,0.712,0.157,-0.073,0.597,-0.227,0.237,0.593,0.599,0.495,-0.449,1.0,0.759,0.115,0.831,-0.311,0.206,-0.211,-0.294,0.223,0.261,-0.051,0.52,0.532,0.583,0.71,0.246,-0.055,0.415,-0.441,0.767,0.536,-0.326,0.536,0.348,0.396,-0.147,0.465,-0.106,0.515,0.542,0.14,0.787,0.933,0.328,0.434,0.461,0.748,0.625,0.616,-0.044,-0.151,0.774,-0.49,-0.01,-0.415,-0.166,0.703,0.569,0.807,0.175,-0.228,-0.417,0.139,0.578,0.369,0.787,0.867
LYFT,0.361,0.823,0.237,0.872,-0.028,0.411,0.612,-0.415,0.775,-0.577,-0.227,0.277,0.625,0.398,0.518,0.711,0.781,-0.153,-0.44,-0.182,0.797,0.386,0.122,-0.148,-0.187,-0.388,-0.292,0.622,0.752,0.726,-0.629,-0.092,-0.054,0.833,0.06,-0.478,0.155,-0.508,0.357,0.675,0.578,0.409,-0.566,0.759,1.0,-0.098,0.845,-0.554,-0.208,-0.535,-0.577,-0.205,-0.132,-0.023,0.253,0.412,0.326,0.655,0.478,-0.329,0.303,-0.682,0.803,0.666,-0.627,0.657,0.185,0.652,-0.222,0.592,-0.072,0.638,0.751,0.046,0.729,0.745,0.354,0.521,0.555,0.748,0.433,0.782,-0.233,-0.266,0.64,-0.743,-0.109,-0.679,-0.292,0.794,0.765,0.553,0.16,-0.353,-0.692,0.528,0.511,0.605,0.638,0.778
MARA,-0.09,-0.306,0.23,-0.012,0.329,0.073,0.049,0.13,-0.125,0.225,0.466,-0.236,0.079,0.7,0.115,-0.409,-0.193,-0.062,0.235,0.461,-0.197,0.298,0.636,-0.362,0.098,0.406,0.23,-0.172,-0.066,-0.288,-0.111,0.433,0.452,-0.159,-0.095,0.318,0.512,0.113,0.158,-0.006,0.167,0.191,-0.093,0.115,-0.098,1.0,-0.239,0.108,0.403,0.18,0.232,0.182,0.102,0.58,0.537,0.133,0.308,0.187,-0.501,0.109,-0.225,0.354,-0.059,-0.072,0.064,0.126,-0.31,-0.292,-0.313,0.01,-0.068,0.013,-0.287,0.098,-0.079,0.098,-0.508,0.637,-0.275,0.15,0.158,-0.357,-0.074,0.42,0.257,0.199,0.518,0.026,-0.447,0.074,-0.156,0.204,-0.08,0.371,0.278,-0.482,0.287,-0.434,0.244,-0.025
MCHP,0.432,0.934,0.311,0.933,0.072,0.497,0.656,-0.319,0.832,-0.528,-0.312,0.273,0.602,0.206,0.489,0.828,0.903,0.027,-0.354,-0.192,0.902,0.339,0.133,-0.029,-0.051,-0.486,-0.191,0.723,0.729,0.803,-0.481,-0.105,-0.085,0.862,0.185,-0.39,0.227,-0.426,0.273,0.758,0.56,0.439,-0.449,0.831,0.845,-0.239,1.0,-0.454,-0.176,-0.418,-0.558,-0.04,-0.008,-0.104,0.208,0.496,0.331,0.674,0.643,-0.221,0.505,-0.699,0.919,0.681,-0.533,0.641,0.349,0.686,-0.133,0.624,-0.002,0.63,0.772,0.171,0.766,0.841,0.575,0.335,0.685,0.667,0.518,0.884,-0.146,-0.345,0.647,-0.661,-0.112,-0.529,-0.044,0.745,0.775,0.682,0.235,-0.507,-0.631,0.491,0.554,0.694,0.661,0.874
MDLZ,-0.388,-0.523,0.137,-0.454,0.335,-0.102,-0.363,0.412,-0.417,0.809,0.349,-0.112,-0.266,-0.219,-0.199,-0.384,-0.356,0.219,0.79,0.545,-0.354,0.015,0.27,0.504,0.462,0.587,0.502,-0.358,-0.466,-0.354,0.844,0.391,0.353,-0.481,0.259,0.812,0.322,0.461,-0.112,-0.478,-0.1,0.147,0.897,-0.311,-0.554,0.108,-0.454,1.0,0.421,0.903,0.832,0.278,0.382,0.169,0.044,-0.006,-0.15,-0.259,-0.213,0.324,0.05,0.68,-0.432,-0.58,0.758,-0.411,-0.037,-0.487,0.278,-0.253,0.573,-0.197,-0.438,-0.143,-0.32,-0.253,-0.073,-0.439,-0.252,-0.285,0.001,-0.361,0.105,0.468,-0.265,0.684,0.248,0.927,0.518,-0.399,-0.648,0.018,-0.188,0.671,0.71,-0.394,-0.223,-0.337,-0.159,-0.33
META,0.062,-0.174,0.686,-0.109,0.647,0.614,-0.374,0.667,0.167,0.695,0.201,-0.584,-0.258,0.288,-0.247,-0.224,-0.033,0.692,0.648,0.668,-0.19,0.048,0.603,0.004,0.47,0.606,0.869,0.263,-0.155,-0.444,0.459,0.868,0.827,-0.297,0.014,0.61,0.451,0.452,-0.357,-0.244,-0.097,-0.024,0.276,0.206,-0.208,0.403,-0.176,0.421,1.0,0.592,0.483,0.701,0.853,-0.17,0.28,-0.046,0.665,-0.074,-0.555,0.688,0.182,0.299,-0.253,-0.433,0.684,-0.318,0.476,-0.536,0.31,-0.439,-0.178,-0.427,-0.466,-0.07,0.123,0.195,-0.11,-0.099,-0.364,-0.119,0.24,-0.381,0.568,0.018,0.185,0.384,-0.113,0.459,0.217,-0.254,-0.32,0.17,0.169,0.399,0.623,-0.511,-0.122,-0.563,0.129,0.032
MNST,-0.295,-0.476,0.312,-0.371,0.513,0.078,-0.415,0.553,-0.339,0.858,0.341,-0.237,-0.363,-0.148,-0.28,-0.432,-0.294,0.43,0.814,0.576,-0.352,-0.046,0.453,0.405,0.432,0.677,0.658,-0.233,-0.474,-0.468,0.853,0.521,0.469,-0.531,0.169,0.796,0.396,0.491,-0.196,-0.489,-0.151,0.147,0.838,-0.211,-0.535,0.18,-0.418,0.903,0.592,1.0,0.84,0.445,0.56,0.125,0.085,-0.107,0.005,-0.32,-0.339,0.497,0.132,0.741,-0.456,-0.567,0.808,-0.453,0.102,-0.651,0.368,-0.381,0.384,-0.314,-0.55,-0.153,-0.228,-0.162,-0.068,-0.46,-0.365,-0.323,0.001,-0.433,0.229,0.406,-0.225,0.687,0.142,0.894,0.479,-0.485,-0.643,0.067,-0.106,0.555,0.741,-0.395,-0.2,-0.506,-0.068,-0.292
MRNA,-0.34,-0.622,0.233,-0.476,0.385,-0.153,-0.413,0.404,-0.487,0.861,0.427,-0.223,-0.371,-0.114,-0.239,-0.537,-0.533,0.201,0.718,0.587,-0.445,-0.014,0.314,0.339,0.471,0.77,0.555,-0.412,-0.457,-0.474,0.74,0.435,0.407,-0.516,0.296,0.86,0.378,0.489,-0.195,-0.455,-0.201,0.016,0.798,-0.294,-0.577,0.232,-0.558,0.832,0.483,0.84,1.0,0.342,0.346,0.169,0.108,-0.128,-0.125,-0.369,-0.358,0.328,-0.097,0.771,-0.521,-0.595,0.709,-0.455,-0.146,-0.652,0.253,-0.338,0.354,-0.216,-0.571,-0.015,-0.3,-0.337,-0.269,-0.395,-0.439,-0.243,-0.01,-0.543,0.136,0.511,-0.232,0.745,0.294,0.852,0.353,-0.396,-0.697,-0.037,-0.171,0.743,0.768,-0.499,-0.168,-0.503,-0.126,-0.469
MRVL,0.424,-0.077,0.736,-0.05,0.776,0.497,-0.353,0.771,0.119,0.481,0.084,-0.543,-0.453,0.018,-0.417,-0.157,-0.001,0.794,0.36,0.25,-0.018,-0.36,0.372,0.106,0.541,0.361,0.765,0.309,-0.158,-0.422,0.447,0.532,0.528,-0.288,0.261,0.509,0.318,0.513,-0.53,-0.089,-0.358,-0.171,0.261,0.223,-0.205,0.182,-0.04,0.278,0.701,0.445,0.342,1.0,0.739,-0.355,0.199,-0.017,0.502,-0.288,-0.336,0.83,0.348,0.101,-0.203,-0.282,0.485,-0.408,0.551,-0.379,0.357,-0.285,-0.389,-0.384,-0.43,0.291,0.222,0.155,0.237,-0.231,-0.064,-0.286,0.323,-0.218,0.677,-0.064,-0.016,0.379,-0.217,0.343,0.495,-0.358,-0.227,0.178,0.501,0.073,0.524,-0.386,-0.065,-0.437,0.017,0.01
MSFT,0.133,0.026,0.708,-0.025,0.651,0.731,-0.341,0.678,0.303,0.56,-0.006,-0.415,-0.308,0.109,-0.264,-0.013,0.167,0.812,0.609,0.47,-0.011,-0.085,0.488,0.169,0.395,0.398,0.83,0.449,-0.079,-0.33,0.503,0.791,0.752,-0.21,-0.022,0.459,0.352,0.441,-0.426,-0.251,-0.125,0.025,0.271,0.261,-0.132,0.102,-0.008,0.382,0.853,0.56,0.346,0.739,1.0,-0.38,0.118,-0.096,0.644,-0.132,-0.38,0.726,0.398,0.115,-0.174,-0.309,0.66,-0.362,0.759,-0.431,0.497,-0.388,-0.166,-0.423,-0.331,-0.192,0.25,0.269,0.168,-0.255,-0.178,-0.14,0.203,-0.176,0.61,-0.16,0.096,0.262,-0.342,0.416,0.395,-0.287,-0.199,0.189,0.239,0.102,0.48,-0.298,-0.174,-0.415,0.145,0.156
MSTR,-0.267,-0.187,-0.257,0.103,-0.078,-0.338,0.326,-0.35,-0.248,-0.027,0.473,0.296,0.424,0.286,0.388,-0.198,-0.126,-0.55,0.128,0.214,-0.089,0.463,0.381,-0.151,-0.122,0.073,-0.278,-0.396,-0.087,0.095,-0.132,-0.119,-0.122,0.047,-0.037,0.12,0.345,-0.209,0.565,0.119,0.437,0.535,0.032,-0.051,-0.023,0.58,-0.104,0.169,-0.17,0.125,0.169,-0.355,-0.38,1.0,0.194,0.176,-0.201,0.309,-0.037,-0.396,-0.296,0.335,0.156,0.154,-0.21,0.437,-0.652,-0.066,-0.452,0.435,0.473,0.388,0.026,-0.0,-0.211,0.006,-0.342,0.494,-0.087,0.302,-0.072,-0.043,-0.616,0.524,0.214,0.004,0.672,0.074,-0.41,0.267,0.001,0.211,-0.311,0.273,-0.019,-0.22,0.373,-0.033,0.193,-0.019
MU,0.046,0.067,0.426,0.341,0.269,0.204,0.268,-0.018,0.236,0.083,0.403,-0.118,0.23,0.666,0.316,-0.099,0.174,-0.04,0.113,0.408,0.26,0.387,0.613,-0.146,0.06,0.277,0.282,0.182,0.246,0.074,-0.209,0.41,0.463,0.178,0.059,0.317,0.623,0.029,0.271,0.264,0.431,0.337,-0.188,0.52,0.253,0.537,0.208,0.044,0.28,0.085,0.108,0.199,0.118,0.194,1.0,0.236,0.265,0.338,-0.152,-0.063,-0.003,0.122,0.229,0.135,-0.063,0.247,-0.163,0.029,-0.357,0.087,0.002,0.248,0.102,0.138,0.246,0.468,-0.192,0.352,0.086,0.408,0.538,0.031,-0.178,0.322,0.482,-0.01,0.375,-0.132,-0.282,0.315,-0.007,0.449,-0.027,0.327,-0.015,-0.282,0.408,-0.057,0.718,0.383
MVIS,0.206,0.422,0.309,0.466,0.261,0.158,0.397,-0.157,0.42,-0.164,-0.013,0.221,0.38,0.255,0.352,0.438,0.422,-0.124,-0.07,0.103,0.533,0.366,0.133,0.117,0.377,-0.138,-0.068,0.242,0.513,0.529,-0.202,-0.012,-0.025,0.496,0.461,0.104,0.499,-0.078,0.188,0.486,0.431,0.311,-0.113,0.532,0.412,0.133,0.496,-0.006,-0.046,-0.107,-0.128,-0.017,-0.096,0.176,0.236,1.0,0.109,0.707,0.377,-0.168,0.427,-0.163,0.529,0.275,-0.255,0.392,-0.047,0.435,-0.164,0.544,0.158,0.56,0.378,0.437,0.512,0.555,0.354,0.455,0.577,0.487,0.591,0.514,-0.169,0.213,0.47,-0.297,0.291,-0.099,0.078,0.554,0.331,0.654,0.112,0.001,-0.292,0.178,0.448,0.456,0.324,0.568
NFLX,0.28,0.372,0.594,0.413,0.399,0.812,0.074,0.296,0.645,0.12,-0.11,-0.37,0.156,0.52,0.085,0.238,0.386,0.488,0.237,0.381,0.272,0.195,0.533,-0.236,0.153,0.144,0.496,0.641,0.266,-0.004,-0.116,0.645,0.643,0.242,-0.191,0.071,0.322,-0.033,-0.136,0.236,0.152,0.159,-0.291,0.583,0.326,0.308,0.331,-0.15,0.665,0.005,-0.125,0.502,0.644,-0.201,0.265,0.109,1.0,0.335,-0.236,0.398,0.206,-0.277,0.253,0.067,0.127,0.134,0.582,-0.07,0.162,-0.057,-0.32,-0.114,0.056,-0.004,0.49,0.552,0.011,0.282,0.028,0.263,0.362,0.129,0.421,-0.353,0.509,-0.2,-0.236,-0.164,-0.106,0.198,0.296,0.304,0.193,-0.036,0.045,-0.236,0.134,-0.143,0.369,0.464
NNDM,0.06,0.632,0.169,0.732,-0.047,0.325,0.687,-0.478,0.696,-0.414,-0.043,0.28,0.815,0.516,0.722,0.576,0.608,-0.322,-0.095,0.235,0.607,0.684,0.286,-0.22,-0.007,-0.248,-0.216,0.474,0.692,0.74,-0.505,0.06,0.046,0.759,0.083,-0.147,0.489,-0.456,0.497,0.617,0.788,0.57,-0.456,0.71,0.655,0.187,0.674,-0.259,-0.074,-0.32,-0.369,-0.288,-0.132,0.309,0.338,0.707,0.335,1.0,0.341,-0.466,0.193,-0.34,0.778,0.527,-0.419,0.718,-0.063,0.491,-0.359,0.598,0.251,0.669,0.628,0.119,0.514,0.772,0.133,0.613,0.452,0.789,0.472,0.61,-0.408,-0.028,0.708,-0.586,0.243,-0.391,-0.377,0.817,0.62,0.673,-0.125,-0.092,-0.55,0.157,0.564,0.518,0.6,0.807
NVAX,0.289,0.617,-0.187,0.504,-0.303,-0.133,0.365,-0.41,0.291,-0.414,-0.265,0.451,0.399,-0.237,0.284,0.626,0.523,-0.219,-0.414,-0.445,0.655,0.15,-0.321,0.335,-0.033,-0.544,-0.408,0.213,0.471,0.77,-0.198,-0.503,-0.502,0.654,0.364,-0.337,-0.206,-0.346,0.245,0.606,0.287,0.173,-0.037,0.246,0.478,-0.501,0.643,-0.213,-0.555,-0.339,-0.358,-0.336,-0.38,-0.037,-0.152,0.377,-0.236,0.341,1.0,-0.377,0.328,-0.526,0.613,0.353,-0.437,0.458,0.04,0.75,-0.002,0.578,0.261,0.638,0.656,0.254,0.322,0.267,0.597,0.086,0.736,0.289,0.329,0.798,-0.272,-0.19,0.13,-0.421,-0.001,-0.247,0.242,0.51,0.539,0.256,0.175,-0.332,-0.483,0.654,0.183,0.801,0.206,0.41
