,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.185,0.58,-0.03,0.048,0.612,0.798,-0.643,0.742,0.632,-0.366,-0.519,0.605,-0.653,0.092,-0.451,-0.475,0.583,0.636,0.346,0.167,0.638,0.333,-0.613,-0.393,-0.689,0.161,0.562,-0.493,0.812,1.0,0.419,0.704,0.665,-0.593,-0.69,-0.33,-0.514,0.698,0.023,-0.296,-0.309,-0.765,-0.616,0.24,0.241,0.677,0.577,-0.59,0.517,0.396,0.695,0.63,0.579,0.759,-0.26,0.907,0.675,0.815,0.694,0.666,-0.639,0.677,0.429,0.309,-0.711,0.671,0.514,-0.619,-0.254,0.66,-0.641,0.72,-0.53,0.577,0.625,0.153,-0.368,0.763,0.666,0.603,-0.493,0.527,-0.174,0.785,0.347,-0.085,0.668,0.758,0.267,0.128,0.699,0.507,-0.447,-0.602,-0.506,0.692,-0.509,-0.662,-0.365,0.724
GILD,0.107,0.76,0.302,0.469,0.711,0.719,-0.342,0.29,0.786,-0.004,-0.524,0.486,-0.306,0.028,-0.277,0.117,0.806,0.664,0.838,0.648,0.583,0.611,-0.185,0.175,-0.328,0.573,0.678,-0.181,0.438,0.419,1.0,0.709,0.754,-0.232,-0.329,0.054,-0.203,0.634,-0.369,-0.215,-0.3,-0.275,-0.262,0.574,0.645,0.534,0.816,-0.236,0.731,0.735,0.656,0.772,0.783,0.614,0.137,0.579,0.71,0.352,0.395,0.752,-0.39,0.335,0.665,0.406,-0.401,0.672,0.639,-0.409,-0.248,0.65,-0.08,0.71,-0.382,0.469,0.716,0.49,-0.059,0.548,0.609,0.697,-0.393,0.772,0.119,0.394,0.279,0.078,0.578,0.58,0.749,0.347,0.759,0.785,-0.172,-0.44,-0.382,0.515,-0.172,-0.443,0.077,0.527
GOOG,-0.213,0.768,0.149,0.4,0.852,0.867,-0.483,0.498,0.801,0.067,-0.586,0.707,-0.531,0.312,-0.467,-0.215,0.856,0.819,0.685,0.312,0.692,0.409,-0.357,-0.152,-0.579,0.416,0.859,-0.419,0.722,0.704,0.709,1.0,0.983,-0.31,-0.579,-0.217,-0.402,0.788,-0.07,-0.325,-0.202,-0.511,-0.514,0.579,0.36,0.806,0.781,-0.467,0.765,0.509,0.684,0.803,0.888,0.88,-0.136,0.822,0.837,0.557,0.616,0.855,-0.58,0.605,0.558,0.487,-0.571,0.732,0.759,-0.601,-0.052,0.73,-0.396,0.807,-0.501,0.572,0.692,0.403,-0.297,0.798,0.818,0.727,-0.499,0.706,-0.099,0.586,0.331,-0.165,0.683,0.757,0.566,0.295,0.88,0.769,-0.46,-0.561,-0.577,0.604,-0.425,-0.631,-0.226,0.68
GOOGL,-0.183,0.814,0.162,0.424,0.861,0.865,-0.49,0.489,0.855,0.108,-0.601,0.72,-0.517,0.288,-0.464,-0.149,0.871,0.824,0.737,0.391,0.698,0.474,-0.341,-0.103,-0.564,0.475,0.876,-0.373,0.67,0.665,0.754,0.983,1.0,-0.289,-0.55,-0.15,-0.38,0.796,-0.121,-0.3,-0.21,-0.477,-0.487,0.62,0.433,0.799,0.822,-0.443,0.807,0.551,0.7,0.842,0.917,0.896,-0.068,0.795,0.849,0.515,0.569,0.885,-0.552,0.558,0.63,0.529,-0.553,0.732,0.814,-0.57,-0.061,0.745,-0.351,0.824,-0.498,0.578,0.726,0.426,-0.236,0.816,0.818,0.745,-0.461,0.735,-0.077,0.593,0.374,-0.113,0.675,0.758,0.629,0.369,0.903,0.816,-0.421,-0.555,-0.549,0.605,-0.398,-0.603,-0.184,0.679
GT,0.427,-0.077,0.499,0.435,-0.247,-0.457,0.827,-0.727,-0.352,0.501,0.466,-0.574,0.817,0.218,0.727,0.734,-0.275,-0.499,-0.132,0.011,-0.566,-0.221,0.771,0.529,0.776,0.325,-0.371,0.641,-0.647,-0.593,-0.232,-0.31,-0.289,1.0,0.802,0.622,0.77,-0.451,-0.055,0.568,0.243,0.876,0.797,0.225,0.01,-0.482,-0.184,0.757,-0.246,-0.095,-0.66,-0.29,-0.327,-0.478,0.547,-0.575,-0.464,-0.662,-0.738,-0.33,0.766,-0.64,0.019,-0.2,0.856,-0.551,-0.407,0.706,0.193,-0.445,0.748,-0.504,0.716,-0.616,-0.271,0.435,0.59,-0.493,-0.496,-0.25,0.745,-0.357,0.568,-0.561,0.017,0.374,-0.534,-0.53,0.016,0.365,-0.484,-0.088,0.66,0.724,0.643,-0.626,0.723,0.699,0.534,-0.611
HBAN,0.443,-0.344,0.433,0.096,-0.483,-0.615,0.832,-0.853,-0.552,0.307,0.602,-0.7,0.959,-0.052,0.672,0.635,-0.498,-0.589,-0.262,0.01,-0.502,-0.238,0.765,0.515,0.943,0.093,-0.537,0.779,-0.741,-0.69,-0.329,-0.579,-0.55,0.802,1.0,0.626,0.877,-0.622,-0.016,0.599,0.34,0.897,0.915,-0.177,-0.027,-0.728,-0.426,0.851,-0.405,-0.122,-0.681,-0.442,-0.519,-0.651,0.378,-0.661,-0.593,-0.694,-0.773,-0.551,0.853,-0.716,-0.225,-0.434,0.898,-0.58,-0.505,0.831,0.258,-0.607,0.823,-0.588,0.876,-0.535,-0.33,0.199,0.514,-0.699,-0.682,-0.38,0.833,-0.459,0.441,-0.623,-0.161,0.42,-0.509,-0.638,-0.136,0.104,-0.584,-0.375,0.66,0.842,0.747,-0.701,0.794,0.838,0.496,-0.679
HST,0.585,0.203,0.72,0.198,-0.164,-0.174,0.574,-0.487,-0.093,0.315,0.41,-0.403,0.588,-0.066,0.603,0.745,-0.17,-0.34,0.234,0.296,-0.298,0.236,0.65,0.551,0.612,0.466,-0.189,0.661,-0.495,-0.33,0.054,-0.217,-0.15,0.622,0.626,1.0,0.714,-0.366,-0.14,0.663,0.107,0.591,0.717,0.06,0.364,-0.397,0.008,0.67,0.024,0.197,-0.334,-0.105,-0.2,-0.33,0.618,-0.327,-0.338,-0.342,-0.553,-0.106,0.607,-0.603,0.25,-0.063,0.558,-0.38,-0.173,0.678,0.078,-0.119,0.667,-0.303,0.64,-0.386,0.033,0.377,0.824,-0.296,-0.386,-0.033,0.635,-0.169,0.518,-0.197,0.296,0.565,-0.206,-0.392,0.281,0.519,-0.226,-0.02,0.763,0.584,0.717,-0.452,0.75,0.615,0.648,-0.424
INTC,0.467,-0.144,0.633,0.102,-0.38,-0.435,0.816,-0.726,-0.411,0.296,0.598,-0.552,0.877,-0.057,0.716,0.753,-0.42,-0.512,-0.053,0.003,-0.501,-0.094,0.771,0.504,0.853,0.264,-0.422,0.805,-0.652,-0.514,-0.203,-0.402,-0.38,0.77,0.877,0.714,1.0,-0.626,0.001,0.657,0.4,0.814,0.932,-0.158,0.115,-0.549,-0.29,0.863,-0.286,-0.047,-0.568,-0.333,-0.46,-0.491,0.492,-0.519,-0.583,-0.511,-0.725,-0.396,0.86,-0.689,-0.041,-0.367,0.801,-0.589,-0.476,0.823,0.23,-0.502,0.802,-0.545,0.891,-0.533,-0.22,0.387,0.662,-0.49,-0.607,-0.287,0.806,-0.444,0.502,-0.459,0.069,0.45,-0.36,-0.535,-0.06,0.281,-0.453,-0.239,0.703,0.781,0.873,-0.622,0.853,0.775,0.598,-0.602
IOVA,-0.264,0.641,-0.193,0.285,0.821,0.796,-0.597,0.573,0.759,-0.106,-0.706,0.687,-0.632,0.13,-0.547,-0.4,0.86,0.839,0.451,0.393,0.727,0.373,-0.556,-0.144,-0.697,0.225,0.781,-0.5,0.663,0.698,0.634,0.788,0.796,-0.451,-0.622,-0.366,-0.626,1.0,-0.181,-0.426,-0.389,-0.575,-0.622,0.538,0.307,0.726,0.666,-0.589,0.68,0.497,0.683,0.778,0.849,0.796,-0.283,0.798,0.908,0.47,0.587,0.792,-0.708,0.646,0.461,0.457,-0.653,0.852,0.777,-0.747,-0.201,0.683,-0.487,0.818,-0.65,0.572,0.698,0.154,-0.481,0.717,0.821,0.644,-0.629,0.796,-0.228,0.589,0.149,-0.081,0.599,0.796,0.517,0.214,0.811,0.668,-0.588,-0.579,-0.734,0.648,-0.506,-0.716,-0.36,0.73
IQ,-0.249,-0.355,-0.213,-0.254,-0.213,-0.142,0.048,0.054,-0.383,0.201,0.433,0.283,0.021,0.384,-0.162,-0.259,-0.323,-0.038,-0.306,-0.673,0.107,-0.477,0.185,-0.492,0.037,-0.321,-0.095,-0.133,0.093,0.023,-0.369,-0.07,-0.121,-0.055,-0.016,-0.14,0.001,-0.181,1.0,0.037,0.625,-0.012,-0.071,-0.373,-0.425,-0.079,-0.312,-0.185,-0.316,-0.492,-0.081,-0.255,-0.272,-0.009,-0.312,-0.101,-0.237,0.049,0.074,-0.237,0.043,0.316,-0.488,-0.346,0.085,-0.206,-0.125,0.106,0.658,-0.113,-0.355,-0.144,0.166,0.107,-0.256,-0.297,-0.239,-0.024,-0.127,-0.007,0.041,-0.445,-0.416,-0.0,0.018,-0.253,0.256,-0.044,-0.475,-0.409,-0.054,-0.295,-0.101,0.201,0.108,-0.049,-0.081,0.175,-0.271,-0.023
JBLU,0.72,-0.113,0.533,0.018,-0.287,-0.298,0.498,-0.47,-0.26,-0.012,0.392,-0.391,0.581,-0.192,0.44,0.436,-0.352,-0.408,-0.109,0.047,-0.263,-0.053,0.476,0.257,0.597,0.096,-0.392,0.512,-0.412,-0.296,-0.215,-0.325,-0.3,0.568,0.599,0.663,0.657,-0.426,0.037,1.0,0.153,0.466,0.614,-0.124,0.217,-0.372,-0.158,0.564,-0.298,0.031,-0.472,-0.245,-0.391,-0.37,0.46,-0.34,-0.452,-0.273,-0.446,-0.248,0.648,-0.438,0.047,-0.403,0.533,-0.423,-0.361,0.661,-0.005,-0.323,0.445,-0.4,0.629,-0.421,-0.044,0.286,0.545,-0.259,-0.372,-0.187,0.669,-0.302,0.27,-0.122,0.108,0.392,-0.204,-0.256,-0.093,0.242,-0.33,-0.206,0.797,0.491,0.644,-0.359,0.583,0.698,0.381,-0.408
JD,-0.074,-0.382,0.054,-0.158,-0.282,-0.265,0.411,-0.282,-0.474,0.364,0.504,0.099,0.345,0.294,0.17,0.179,-0.366,-0.134,-0.106,-0.505,-0.11,-0.342,0.472,-0.157,0.3,-0.23,-0.147,0.211,-0.324,-0.309,-0.3,-0.202,-0.21,0.243,0.34,0.107,0.4,-0.389,0.625,0.153,1.0,0.405,0.325,-0.369,-0.284,-0.213,-0.38,0.155,-0.302,-0.413,-0.23,-0.265,-0.343,-0.142,-0.138,-0.39,-0.401,-0.327,-0.254,-0.358,0.315,-0.134,-0.412,-0.375,0.349,-0.331,-0.23,0.342,0.741,-0.308,0.123,-0.415,0.458,-0.023,-0.309,-0.126,-0.004,-0.2,-0.397,-0.103,0.333,-0.488,-0.204,-0.391,0.134,-0.035,0.028,-0.27,-0.38,-0.25,-0.148,-0.365,0.122,0.432,0.382,-0.345,0.191,0.363,-0.074,-0.229
KDP,0.327,-0.319,0.394,0.234,-0.445,-0.608,0.866,-0.827,-0.525,0.475,0.575,-0.641,0.891,0.104,0.685,0.734,-0.428,-0.581,-0.211,-0.01,-0.599,-0.276,0.806,0.53,0.836,0.136,-0.486,0.715,-0.751,-0.765,-0.275,-0.511,-0.477,0.876,0.897,0.591,0.814,-0.575,-0.012,0.466,0.405,1.0,0.878,-0.041,-0.062,-0.636,-0.398,0.787,-0.351,-0.17,-0.684,-0.43,-0.478,-0.594,0.422,-0.725,-0.582,-0.759,-0.83,-0.546,0.799,-0.703,-0.227,-0.312,0.889,-0.62,-0.502,0.75,0.282,-0.555,0.813,-0.638,0.787,-0.593,-0.413,0.24,0.54,-0.653,-0.668,-0.361,0.712,-0.463,0.425,-0.701,-0.113,0.372,-0.543,-0.665,-0.089,0.133,-0.587,-0.279,0.574,0.839,0.689,-0.709,0.742,0.743,0.523,-0.698
KHC,0.457,-0.225,0.516,0.066,-0.463,-0.513,0.828,-0.769,-0.475,0.316,0.58,-0.634,0.891,-0.119,0.705,0.744,-0.464,-0.561,-0.163,-0.001,-0.587,-0.143,0.769,0.56,0.872,0.175,-0.484,0.807,-0.715,-0.616,-0.262,-0.514,-0.487,0.797,0.915,0.717,0.932,-0.622,-0.071,0.614,0.325,0.878,1.0,-0.16,0.0,-0.699,-0.393,0.894,-0.356,-0.104,-0.585,-0.425,-0.509,-0.618,0.43,-0.607,-0.611,-0.629,-0.78,-0.478,0.859,-0.749,-0.165,-0.427,0.862,-0.644,-0.517,0.865,0.219,-0.536,0.834,-0.614,0.883,-0.574,-0.325,0.246,0.65,-0.635,-0.663,-0.395,0.758,-0.487,0.457,-0.539,-0.087,0.449,-0.46,-0.613,-0.108,0.196,-0.545,-0.322,0.704,0.859,0.84,-0.674,0.848,0.802,0.558,-0.628
LRCX,0.056,0.721,0.217,0.87,0.704,0.499,-0.129,0.112,0.613,0.257,-0.399,0.224,-0.125,0.347,0.02,0.22,0.704,0.411,0.553,0.523,0.234,0.362,-0.027,0.264,-0.18,0.71,0.514,-0.104,0.262,0.24,0.574,0.579,0.62,0.225,-0.177,0.06,-0.158,0.538,-0.373,-0.124,-0.369,-0.041,-0.16,1.0,0.365,0.427,0.724,-0.109,0.623,0.514,0.274,0.636,0.679,0.465,0.357,0.369,0.572,0.102,0.145,0.666,-0.212,0.132,0.725,0.569,-0.113,0.422,0.506,-0.238,-0.195,0.442,0.03,0.531,-0.302,0.164,0.488,0.672,0.034,0.403,0.506,0.496,-0.145,0.595,0.4,0.136,0.289,0.106,0.141,0.38,0.648,0.552,0.484,0.793,-0.091,-0.279,-0.324,0.221,-0.098,-0.278,0.157,0.323
LYFT,0.567,0.627,0.51,0.352,0.423,0.442,-0.092,0.171,0.629,-0.265,-0.201,0.157,0.002,-0.159,-0.026,0.344,0.484,0.369,0.644,0.749,0.401,0.646,-0.035,0.327,-0.019,0.605,0.261,0.084,0.137,0.241,0.645,0.36,0.433,0.01,-0.027,0.364,0.115,0.307,-0.425,0.217,-0.284,-0.062,0.0,0.365,1.0,0.367,0.668,0.014,0.483,0.78,0.317,0.624,0.477,0.328,0.389,0.32,0.402,0.311,0.067,0.527,-0.096,0.104,0.737,0.288,-0.132,0.459,0.363,-0.117,-0.397,0.561,0.154,0.479,-0.089,0.333,0.738,0.561,0.318,0.39,0.32,0.625,0.068,0.624,0.295,0.407,0.525,0.427,0.313,0.282,0.627,0.614,0.443,0.511,0.277,-0.271,-0.064,0.337,0.11,-0.155,0.276,0.292
MARA,-0.242,0.563,-0.041,0.284,0.748,0.744,-0.589,0.658,0.712,-0.18,-0.574,0.7,-0.656,0.258,-0.457,-0.37,0.692,0.735,0.525,0.268,0.638,0.356,-0.508,-0.359,-0.715,0.219,0.685,-0.546,0.695,0.677,0.534,0.806,0.799,-0.482,-0.728,-0.397,-0.549,0.726,-0.079,-0.372,-0.213,-0.636,-0.699,0.427,0.367,1.0,0.667,-0.679,0.646,0.385,0.615,0.719,0.733,0.877,-0.139,0.738,0.723,0.643,0.661,0.76,-0.635,0.686,0.534,0.588,-0.703,0.695,0.634,-0.721,-0.204,0.628,-0.583,0.736,-0.64,0.575,0.579,0.24,-0.355,0.915,0.743,0.62,-0.537,0.636,-0.199,0.605,0.396,-0.236,0.642,0.684,0.361,0.208,0.763,0.618,-0.525,-0.691,-0.609,0.686,-0.6,-0.709,-0.344,0.663
MCHP,0.143,0.855,0.286,0.586,0.799,0.799,-0.416,0.402,0.902,-0.038,-0.526,0.521,-0.369,0.172,-0.257,0.009,0.837,0.661,0.776,0.642,0.612,0.646,-0.246,0.049,-0.398,0.627,0.681,-0.264,0.509,0.577,0.816,0.781,0.822,-0.184,-0.426,0.008,-0.29,0.666,-0.312,-0.158,-0.38,-0.398,-0.393,0.724,0.668,0.667,1.0,-0.346,0.792,0.738,0.618,0.874,0.831,0.701,0.202,0.637,0.759,0.489,0.491,0.881,-0.418,0.414,0.852,0.55,-0.438,0.712,0.699,-0.481,-0.296,0.765,-0.216,0.796,-0.452,0.516,0.819,0.61,-0.051,0.683,0.73,0.782,-0.34,0.812,0.132,0.489,0.417,0.086,0.517,0.679,0.747,0.469,0.795,0.9,-0.138,-0.56,-0.452,0.599,-0.298,-0.497,-0.037,0.629
MDLZ,0.417,-0.177,0.471,0.064,-0.463,-0.563,0.73,-0.759,-0.406,0.288,0.594,-0.641,0.787,-0.219,0.675,0.722,-0.397,-0.556,-0.122,0.108,-0.581,-0.006,0.638,0.692,0.851,0.234,-0.408,0.83,-0.68,-0.59,-0.236,-0.467,-0.443,0.757,0.851,0.67,0.863,-0.589,-0.185,0.564,0.155,0.787,0.894,-0.109,0.014,-0.679,-0.346,1.0,-0.282,-0.027,-0.651,-0.448,-0.444,-0.613,0.52,-0.542,-0.555,-0.626,-0.79,-0.459,0.825,-0.782,-0.076,-0.384,0.756,-0.615,-0.444,0.786,0.148,-0.514,0.897,-0.558,0.765,-0.63,-0.267,0.3,0.668,-0.617,-0.583,-0.429,0.713,-0.402,0.518,-0.508,-0.1,0.484,-0.6,-0.586,0.015,0.247,-0.547,-0.301,0.656,0.725,0.768,-0.684,0.889,0.739,0.699,-0.622
META,-0.132,0.817,0.244,0.517,0.797,0.767,-0.356,0.334,0.782,0.089,-0.459,0.495,-0.393,0.089,-0.183,0.042,0.768,0.712,0.799,0.582,0.588,0.707,-0.223,0.021,-0.406,0.586,0.803,-0.075,0.458,0.517,0.731,0.765,0.807,-0.246,-0.405,0.024,-0.286,0.68,-0.316,-0.298,-0.302,-0.351,-0.356,0.623,0.483,0.646,0.792,-0.282,1.0,0.618,0.587,0.785,0.843,0.716,0.1,0.63,0.729,0.385,0.413,0.836,-0.453,0.333,0.691,0.654,-0.467,0.6,0.823,-0.465,-0.103,0.63,-0.159,0.73,-0.405,0.512,0.717,0.483,0.018,0.63,0.645,0.644,-0.38,0.688,0.081,0.42,0.359,0.01,0.485,0.546,0.68,0.439,0.76,0.758,-0.311,-0.43,-0.409,0.426,-0.223,-0.518,0.018,0.54
MNST,0.427,0.693,0.432,0.416,0.544,0.57,-0.257,0.226,0.722,-0.316,-0.299,0.214,-0.118,-0.118,-0.128,0.139,0.707,0.472,0.648,0.832,0.571,0.695,-0.176,0.37,-0.136,0.643,0.38,0.002,0.326,0.396,0.735,0.509,0.551,-0.095,-0.122,0.197,-0.047,0.497,-0.492,0.031,-0.413,-0.17,-0.104,0.514,0.78,0.385,0.738,-0.027,0.618,1.0,0.468,0.731,0.626,0.418,0.278,0.524,0.631,0.41,0.257,0.632,-0.217,0.172,0.719,0.244,-0.279,0.611,0.463,-0.261,-0.466,0.628,0.057,0.653,-0.247,0.43,0.833,0.617,0.08,0.407,0.525,0.662,-0.151,0.78,0.296,0.368,0.368,0.448,0.377,0.461,0.815,0.5,0.552,0.628,0.05,-0.383,-0.282,0.395,0.021,-0.315,0.255,0.498
MRNA,-0.174,0.567,-0.143,0.062,0.587,0.805,-0.706,0.748,0.741,-0.244,-0.622,0.715,-0.682,0.027,-0.647,-0.379,0.656,0.76,0.533,0.276,0.708,0.462,-0.557,-0.32,-0.688,0.152,0.635,-0.531,0.705,0.695,0.656,0.684,0.7,-0.66,-0.681,-0.334,-0.568,0.683,-0.081,-0.472,-0.23,-0.684,-0.585,0.274,0.317,0.615,0.618,-0.651,0.587,0.468,1.0,0.694,0.678,0.687,-0.261,0.711,0.727,0.688,0.754,0.734,-0.65,0.67,0.392,0.328,-0.677,0.706,0.631,-0.645,-0.224,0.738,-0.596,0.78,-0.628,0.731,0.597,0.043,-0.41,0.63,0.653,0.642,-0.603,0.588,-0.295,0.647,0.237,-0.144,0.767,0.676,0.368,0.031,0.764,0.529,-0.442,-0.686,-0.589,0.8,-0.617,-0.735,-0.406,0.785
MRVL,0.021,0.815,0.212,0.461,0.872,0.868,-0.433,0.488,0.874,-0.118,-0.556,0.618,-0.375,0.168,-0.325,-0.111,0.863,0.795,0.707,0.574,0.753,0.604,-0.319,-0.026,-0.49,0.529,0.708,-0.303,0.588,0.63,0.772,0.803,0.842,-0.29,-0.442,-0.105,-0.333,0.778,-0.255,-0.245,-0.265,-0.43,-0.425,0.636,0.624,0.719,0.874,-0.448,0.785,0.731,0.694,1.0,0.884,0.778,-0.009,0.73,0.847,0.536,0.519,0.908,-0.513,0.504,0.74,0.53,-0.492,0.836,0.775,-0.565,-0.245,0.754,-0.296,0.846,-0.45,0.66,0.891,0.507,-0.208,0.715,0.761,0.799,-0.398,0.855,0.021,0.541,0.399,0.105,0.637,0.73,0.681,0.452,0.869,0.818,-0.302,-0.567,-0.521,0.642,-0.363,-0.573,-0.169,0.72
MSFT,-0.157,0.815,0.068,0.471,0.903,0.838,-0.497,0.44,0.867,0.054,-0.626,0.658,-0.488,0.16,-0.447,-0.167,0.925,0.886,0.734,0.518,0.725,0.545,-0.355,0.012,-0.534,0.501,0.885,-0.367,0.606,0.579,0.783,0.888,0.917,-0.327,-0.519,-0.2,-0.46,0.849,-0.272,-0.391,-0.343,-0.478,-0.509,0.679,0.477,0.733,0.831,-0.444,0.843,0.626,0.678,0.884,1.0,0.809,-0.132,0.754,0.925,0.422,0.538,0.908,-0.62,0.542,0.657,0.608,-0.532,0.809,0.892,-0.607,-0.104,0.768,-0.295,0.883,-0.565,0.657,0.787,0.364,-0.299,0.708,0.838,0.724,-0.527,0.861,-0.039,0.491,0.273,-0.099,0.592,0.723,0.676,0.384,0.903,0.818,-0.46,-0.579,-0.66,0.576,-0.406,-0.634,-0.204,0.726
MSTR,-0.342,0.662,-0.04,0.291,0.802,0.836,-0.599,0.579,0.74,-0.06,-0.606,0.749,-0.618,0.258,-0.547,-0.342,0.762,0.782,0.582,0.3,0.702,0.346,-0.464,-0.298,-0.68,0.296,0.786,-0.488,0.727,0.759,0.614,0.88,0.896,-0.478,-0.651,-0.33,-0.491,0.796,-0.009,-0.37,-0.142,-0.594,-0.618,0.465,0.328,0.877,0.701,-0.613,0.716,0.418,0.687,0.778,0.809,1.0,-0.208,0.84,0.778,0.62,0.607,0.793,-0.65,0.659,0.52,0.511,-0.665,0.74,0.756,-0.622,-0.054,0.659,-0.514,0.799,-0.582,0.637,0.637,0.282,-0.377,0.931,0.782,0.701,-0.515,0.658,-0.215,0.654,0.399,-0.177,0.729,0.818,0.451,0.221,0.879,0.723,-0.601,-0.608,-0.593,0.623,-0.539,-0.652,-0.321,0.669
MU,0.492,0.237,0.577,0.465,-0.058,-0.173,0.328,-0.284,0.079,0.176,0.271,-0.329,0.38,0.019,0.509,0.648,-0.056,-0.342,0.247,0.436,-0.354,0.346,0.383,0.469,0.446,0.534,-0.213,0.497,-0.308,-0.26,0.137,-0.136,-0.068,0.547,0.378,0.618,0.492,-0.283,-0.312,0.46,-0.138,0.422,0.43,0.357,0.389,-0.139,0.202,0.52,0.1,0.278,-0.261,-0.009,-0.132,-0.208,1.0,-0.267,-0.269,-0.177,-0.429,0.023,0.554,-0.447,0.496,0.085,0.361,-0.291,-0.188,0.369,-0.258,-0.109,0.488,-0.154,0.326,-0.45,0.057,0.632,0.706,-0.124,-0.294,-0.002,0.482,-0.07,0.615,-0.121,0.378,0.53,-0.3,-0.316,0.344,0.546,-0.236,0.17,0.635,0.249,0.534,-0.165,0.503,0.314,0.751,-0.329
MVIS,-0.233,0.657,-0.022,0.137,0.741,0.836,-0.65,0.665,0.731,-0.31,-0.608,0.646,-0.637,0.06,-0.526,-0.438,0.737,0.755,0.503,0.324,0.737,0.412,-0.609,-0.233,-0.65,0.276,0.706,-0.462,0.851,0.907,0.579,0.822,0.795,-0.575,-0.661,-0.327,-0.519,0.798,-0.101,-0.34,-0.39,-0.725,-0.607,0.369,0.32,0.738,0.637,-0.542,0.63,0.524,0.711,0.73,0.754,0.84,-0.267,1.0,0.824,0.758,0.668,0.766,-0.695,0.658,0.482,0.387,-0.739,0.794,0.66,-0.635,-0.224,0.705,-0.537,0.834,-0.556,0.639,0.711,0.226,-0.398,0.817,0.791,0.659,-0.564,0.708,-0.113,0.73,0.279,-0.096,0.683,0.812,0.446,0.186,0.828,0.602,-0.559,-0.632,-0.614,0.692,-0.479,-0.678,-0.264,0.76
NFLX,-0.191,0.696,-0.063,0.318,0.832,0.81,-0.614,0.56,0.838,-0.101,-0.705,0.673,-0.573,0.189,-0.567,-0.351,0.889,0.864,0.576,0.448,0.813,0.482,-0.548,-0.116,-0.631,0.335,0.803,-0.47,0.701,0.675,0.71,0.837,0.849,-0.464,-0.593,-0.338,-0.583,0.908,-0.237,-0.452,-0.401,-0.582,-0.611,0.572,0.402,0.723,0.759,-0.555,0.729,0.631,0.727,0.847,0.925,0.778,-0.269,0.824,1.0,0.524,0.672,0.83,-0.702,0.622,0.542,0.5,-0.67,0.881,0.807,-0.727,-0.189,0.788,-0.456,0.901,-0.613,0.705,0.778,0.232,-0.449,0.717,0.881,0.705,-0.603,0.873,-0.136,0.564,0.172,-0.141,0.597,0.774,0.587,0.222,0.879,0.717,-0.554,-0.641,-0.779,0.69,-0.518,-0.704,-0.333,0.839
NNDM,-0.059,0.41,-0.048,-0.064,0.391,0.67,-0.718,0.816,0.576,-0.567,-0.377,0.501,-0.633,0.008,-0.534,-0.517,0.407,0.462,0.282,0.188,0.628,0.355,-0.652,-0.426,-0.635,0.116,0.304,-0.547,0.807,0.815,0.352,0.557,0.515,-0.662,-0.694,-0.342,-0.511,0.47,0.049,-0.273,-0.327,-0.759,-0.629,0.102,0.311,0.643,0.489,-0.626,0.385,0.41,0.688,0.536,0.422,0.62,-0.177,0.758,0.524,1.0,0.753,0.544,-0.588,0.664,0.336,0.243,-0.703,0.598,0.333,-0.578,-0.41,0.64,-0.67,0.674,-0.593,0.614,0.532,0.123,-0.334,0.674,0.59,0.594,-0.456,0.452,-0.187,0.78,0.337,-0.086,0.648,0.588,0.194,0.001,0.535,0.351,-0.359,-0.698,-0.498,0.741,-0.538,-0.646,-0.28,0.649
NVAX,-0.219,0.308,-0.243,-0.07,0.47,0.652,-0.815,0.735,0.576,-0.36,-0.593,0.645,-0.74,0.127,-0.68,-0.691,0.479,0.638,0.268,0.001,0.728,0.254,-0.692,-0.596,-0.735,-0.1,0.499,-0.677,0.746,0.694,0.395,0.616,0.569,-0.738,-0.773,-0.553,-0.725,0.587,0.074,-0.446,-0.254,-0.83,-0.78,0.145,0.067,0.661,0.491,-0.79,0.413,0.257,0.754,0.519,0.538,0.607,-0.429,0.668,0.672,0.753,1.0,0.569,-0.719,0.688,0.197,0.292,-0.79,0.649,0.497,-0.725,-0.232,0.597,-0.815,0.665,-0.695,0.697,0.426,-0.114,-0.592,0.63,0.703,0.482,-0.623,0.466,-0.467,0.616,0.064,-0.44,0.648,0.628,0.09,-0.237,0.632,0.354,-0.509,-0.744,-0.718,0.763,-0.737,-0.692,-0.587,0.774
