,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.578,0.244,-0.055,0.344,0.437,-0.357,0.385,-0.068,0.547,-0.393,0.23,0.204,0.479,-0.225,-0.271,0.486,0.7,0.512,0.591,0.289,-0.491,0.647,0.28,-0.231,0.378,0.616,0.642,0.681,-0.599,1.0,0.609,0.117,0.136,0.321,0.565,-0.367,0.279,-0.066,0.185,0.554,0.458,-0.482,0.215,0.34,0.061,0.157,0.028,-0.678,0.542,-0.279,-0.629,0.334,-0.581,0.764,0.438,0.664,0.434,0.077,-0.109,0.702,0.262,-0.491,-0.082,-0.32,-0.296,0.104,0.668,-0.178,0.399,-0.499,0.217,0.233,-0.139,0.126,0.507,0.135,0.125,0.696,0.572,-0.523,-0.04,-0.308,0.355,-0.428,-0.376,0.447,-0.635,0.774,0.6,-0.472,0.754,-0.172,0.689,-0.539,-0.256,-0.487,0.476,-0.658,-0.236,0.375
GILD,0.611,0.356,0.062,0.251,0.309,-0.231,0.573,-0.141,0.598,-0.268,0.096,0.14,0.644,-0.07,0.171,0.573,0.681,0.575,0.614,0.438,-0.57,0.785,0.259,0.014,0.436,0.63,0.667,0.696,-0.392,0.609,1.0,0.322,0.284,0.164,0.535,-0.195,0.167,0.238,0.039,0.546,0.314,-0.448,0.242,0.222,-0.154,-0.133,-0.067,-0.427,0.635,-0.266,-0.379,0.367,-0.362,0.47,0.161,0.48,0.337,-0.089,0.269,0.611,0.368,-0.25,-0.069,-0.017,-0.074,0.057,0.61,-0.123,0.273,-0.268,0.309,0.152,0.35,0.087,0.545,0.185,0.182,0.496,0.611,-0.455,-0.086,-0.196,0.315,-0.289,-0.121,0.349,-0.549,0.764,0.546,-0.41,0.641,-0.147,0.456,-0.413,0.084,-0.181,0.508,-0.424,-0.282,0.215
GOOG,0.179,0.426,-0.069,0.368,0.261,-0.147,0.205,0.59,0.215,0.073,0.437,0.499,0.422,0.024,-0.065,0.626,0.152,0.171,0.477,0.417,-0.187,0.446,0.205,0.628,0.203,0.459,0.29,0.471,-0.049,0.117,0.322,1.0,0.972,0.383,0.049,-0.093,0.297,0.049,0.49,0.459,0.446,0.016,0.115,0.366,0.042,0.042,0.272,-0.108,0.565,0.076,-0.059,0.184,-0.124,0.195,0.361,0.081,0.022,0.338,0.24,0.176,0.445,-0.258,0.262,-0.109,-0.258,-0.074,0.075,0.214,0.453,-0.281,-0.128,0.379,0.035,-0.015,0.372,0.245,0.544,0.2,-0.093,-0.281,0.546,0.328,-0.276,-0.138,-0.113,0.463,-0.158,0.418,0.361,0.152,0.176,0.136,0.255,-0.242,0.067,-0.107,0.166,-0.093,0.445,0.068
GOOGL,0.135,0.395,-0.052,0.329,0.202,-0.176,0.185,0.617,0.169,0.09,0.422,0.484,0.384,0.022,-0.109,0.576,0.147,0.11,0.421,0.403,-0.192,0.387,0.184,0.6,0.166,0.412,0.236,0.412,-0.054,0.136,0.284,0.972,1.0,0.384,0.031,-0.104,0.257,0.051,0.47,0.434,0.432,0.041,0.085,0.32,-0.007,0.034,0.268,-0.129,0.529,0.042,-0.088,0.189,-0.131,0.192,0.315,0.021,0.005,0.309,0.209,0.147,0.426,-0.26,0.244,-0.127,-0.294,-0.077,0.059,0.177,0.431,-0.242,-0.12,0.366,-0.005,-0.017,0.323,0.227,0.487,0.199,-0.083,-0.283,0.51,0.299,-0.299,-0.165,-0.145,0.439,-0.152,0.38,0.365,0.118,0.162,0.12,0.23,-0.248,0.04,-0.101,0.149,-0.126,0.404,0.036
GT,0.197,0.309,0.033,0.379,0.279,-0.243,0.248,0.517,0.158,0.084,0.526,0.548,0.271,0.0,-0.287,0.497,0.294,0.142,0.38,0.323,-0.197,0.25,-0.013,0.116,0.159,0.381,0.32,0.44,-0.118,0.321,0.164,0.383,0.384,1.0,0.07,-0.3,0.323,-0.219,0.581,0.315,0.537,-0.102,0.281,0.403,-0.017,0.003,0.419,-0.21,0.278,0.064,-0.176,-0.033,-0.252,0.332,0.486,0.147,0.139,0.371,-0.048,0.177,0.622,-0.359,0.281,-0.175,-0.333,-0.216,0.181,0.218,0.548,-0.29,0.073,0.377,-0.356,-0.164,0.215,0.066,0.174,0.051,0.0,-0.342,0.449,0.177,-0.246,-0.207,-0.126,0.548,-0.127,0.292,0.521,-0.01,0.087,0.184,0.399,-0.24,-0.053,-0.134,0.215,-0.17,0.12,0.415
HBAN,0.666,0.614,0.33,0.349,0.127,0.216,0.171,-0.477,0.517,-0.196,-0.35,-0.347,0.17,-0.053,0.007,0.377,0.601,0.715,0.54,0.694,-0.219,0.402,0.578,-0.205,0.865,0.686,0.724,0.614,-0.144,0.565,0.535,0.049,0.031,0.07,1.0,0.238,0.215,0.185,-0.421,0.199,-0.098,-0.11,0.677,0.274,0.345,0.312,0.116,-0.174,0.332,0.216,-0.207,0.735,0.055,0.524,0.128,0.526,0.314,-0.273,-0.315,0.587,0.314,0.026,0.138,-0.068,0.021,0.582,0.794,-0.155,-0.189,0.043,0.642,-0.044,0.143,0.536,0.443,0.604,0.017,0.671,0.615,-0.193,-0.222,-0.172,0.432,-0.035,0.003,-0.105,-0.505,0.562,0.252,-0.518,0.72,0.237,0.475,-0.099,0.144,-0.227,0.695,-0.252,-0.11,0.251
HST,-0.049,0.319,0.364,-0.106,-0.442,0.819,-0.285,-0.252,-0.037,0.06,-0.559,-0.57,-0.227,0.082,0.323,-0.14,-0.293,0.153,-0.139,0.259,0.515,-0.383,0.202,0.07,0.35,-0.022,-0.049,-0.163,0.562,-0.367,-0.195,-0.093,-0.104,-0.3,0.238,1.0,0.051,0.196,-0.527,-0.515,-0.555,0.61,0.325,-0.102,0.354,0.285,0.213,0.608,-0.254,0.634,0.439,0.14,0.72,-0.416,-0.263,-0.361,-0.043,-0.333,-0.145,-0.215,-0.164,0.516,0.178,0.17,0.589,0.342,-0.025,0.064,-0.587,0.581,0.253,-0.145,0.258,0.469,0.034,0.333,-0.074,-0.088,0.005,0.52,-0.034,0.124,0.178,0.422,0.34,-0.578,0.219,-0.302,-0.56,0.124,-0.106,0.455,-0.377,0.648,0.332,0.29,-0.139,0.523,0.245,-0.118
INTC,0.539,0.506,-0.127,0.698,0.44,0.259,-0.136,0.084,0.702,-0.258,0.282,0.179,0.163,-0.267,-0.394,0.673,0.41,0.479,0.72,0.185,0.3,0.439,0.356,0.26,0.263,0.63,0.503,0.607,-0.122,0.279,0.167,0.297,0.257,0.323,0.215,0.051,1.0,-0.467,0.244,0.374,0.324,0.059,0.264,0.714,0.501,0.404,0.461,-0.06,0.535,0.199,-0.2,0.024,-0.057,0.37,0.682,0.275,0.54,0.523,-0.168,0.485,0.3,-0.392,0.266,-0.349,-0.143,-0.232,0.411,0.321,0.312,-0.348,-0.018,0.158,-0.435,0.328,0.698,0.253,0.122,0.39,-0.09,-0.256,0.575,0.211,0.029,-0.244,-0.388,0.315,-0.381,0.535,0.335,0.2,0.365,0.466,0.408,-0.02,-0.214,-0.432,0.005,-0.08,0.415,0.556
IOVA,0.025,-0.134,0.431,-0.274,-0.213,0.006,0.251,-0.07,-0.211,0.163,-0.402,-0.302,0.013,0.566,0.617,-0.34,-0.15,-0.044,-0.297,0.175,-0.124,-0.058,-0.2,-0.106,0.121,-0.092,-0.144,-0.176,0.271,-0.066,0.238,0.049,0.051,-0.219,0.185,0.196,-0.467,1.0,-0.33,-0.097,-0.342,0.005,0.101,-0.267,-0.346,-0.176,-0.025,0.176,-0.126,-0.013,0.342,0.226,0.273,-0.285,-0.463,0.029,-0.276,-0.273,0.259,-0.107,0.091,0.612,0.131,0.533,0.228,0.433,-0.095,-0.021,-0.34,0.52,0.245,0.24,0.653,-0.091,-0.205,0.229,0.248,-0.068,0.438,0.349,-0.317,0.191,0.013,0.441,0.612,-0.277,0.268,-0.097,-0.265,-0.237,-0.011,-0.006,-0.222,0.164,0.514,0.493,0.162,0.24,-0.184,-0.397
IQ,0.001,-0.077,-0.45,0.331,0.433,-0.521,0.271,0.738,0.063,0.038,0.939,0.92,0.39,-0.014,-0.311,0.403,0.021,-0.181,0.268,-0.156,-0.182,0.3,-0.122,0.301,-0.329,0.158,-0.002,0.238,-0.347,0.185,0.039,0.49,0.47,0.581,-0.421,-0.527,0.244,-0.33,1.0,0.509,0.857,-0.339,-0.306,0.387,-0.145,-0.004,0.156,-0.398,0.387,-0.29,-0.329,-0.253,-0.553,0.296,0.595,0.097,-0.006,0.614,0.327,0.089,0.215,-0.552,0.118,-0.311,-0.424,-0.525,-0.158,0.166,0.9,-0.573,-0.519,0.386,-0.308,-0.331,0.186,-0.242,0.323,0.036,-0.352,-0.488,0.524,0.159,-0.328,-0.386,-0.328,0.828,-0.096,0.221,0.493,0.254,-0.082,-0.102,0.367,-0.476,-0.32,-0.256,-0.109,-0.32,0.304,0.095
JBLU,0.608,0.143,-0.307,0.447,0.702,-0.464,0.441,0.158,0.541,-0.254,0.573,0.565,0.585,-0.2,-0.227,0.583,0.532,0.33,0.607,0.122,-0.402,0.761,0.195,0.056,0.072,0.57,0.469,0.659,-0.599,0.554,0.546,0.459,0.434,0.315,0.199,-0.515,0.374,-0.097,0.509,1.0,0.696,-0.547,-0.035,0.433,-0.099,0.066,-0.001,-0.647,0.805,-0.45,-0.541,0.153,-0.639,0.597,0.57,0.522,0.358,0.415,0.137,0.6,0.265,-0.581,-0.01,-0.417,-0.43,-0.3,0.378,0.033,0.688,-0.603,-0.214,0.27,-0.049,-0.03,0.62,-0.004,0.501,0.541,0.172,-0.634,0.276,-0.013,0.044,-0.473,-0.418,0.693,-0.541,0.708,0.71,-0.116,0.573,-0.166,0.729,-0.594,-0.28,-0.519,0.216,-0.566,0.04,0.248
JD,0.28,0.041,-0.485,0.474,0.553,-0.568,0.472,0.442,0.367,-0.108,0.924,0.915,0.589,-0.207,-0.327,0.55,0.363,0.154,0.559,-0.009,-0.35,0.567,0.071,0.107,-0.107,0.422,0.334,0.484,-0.632,0.458,0.314,0.446,0.432,0.537,-0.098,-0.555,0.324,-0.342,0.857,0.696,1.0,-0.625,-0.23,0.497,-0.087,0.049,0.008,-0.675,0.639,-0.455,-0.668,0.009,-0.764,0.561,0.709,0.373,0.239,0.505,0.291,0.475,0.182,-0.641,-0.056,-0.497,-0.396,-0.479,0.225,-0.094,0.978,-0.688,-0.329,0.198,-0.218,-0.126,0.427,-0.144,0.292,0.339,-0.089,-0.783,0.303,-0.11,-0.051,-0.591,-0.512,0.928,-0.416,0.522,0.753,-0.091,0.289,-0.173,0.636,-0.715,-0.461,-0.538,0.074,-0.627,0.115,0.207
KDP,-0.32,0.215,0.375,-0.166,-0.506,0.654,-0.56,0.105,-0.338,0.27,-0.467,-0.454,-0.561,0.086,0.019,-0.127,-0.43,-0.257,-0.344,0.098,0.475,-0.5,0.033,0.391,0.069,-0.264,-0.28,-0.276,0.661,-0.482,-0.448,0.016,0.041,-0.102,-0.11,0.61,0.059,0.005,-0.339,-0.547,-0.625,1.0,0.321,-0.139,0.235,0.134,0.422,0.81,-0.507,0.798,0.718,-0.187,0.812,-0.564,-0.339,-0.567,-0.25,-0.174,-0.209,-0.51,0.048,0.364,0.36,0.356,0.2,0.188,-0.314,0.443,-0.594,0.459,0.172,0.137,-0.114,0.135,-0.303,0.207,-0.164,-0.368,-0.307,0.736,0.326,0.374,-0.28,0.578,0.329,-0.631,0.483,-0.421,-0.583,0.414,-0.426,0.494,-0.536,0.814,0.414,0.433,-0.184,0.748,0.376,-0.022
KHC,0.475,0.599,0.57,0.149,-0.226,0.363,-0.17,-0.15,0.16,0.138,-0.347,-0.337,-0.193,0.211,-0.084,0.373,0.259,0.349,0.319,0.727,0.017,0.146,0.427,0.086,0.766,0.465,0.452,0.486,0.247,0.215,0.242,0.115,0.085,0.281,0.677,0.325,0.264,0.101,-0.306,-0.035,-0.23,0.321,1.0,0.136,0.301,0.306,0.331,0.337,0.005,0.622,0.278,0.425,0.406,0.111,0.067,0.124,-0.034,-0.128,-0.404,0.174,0.559,0.221,0.375,0.244,-0.02,0.525,0.387,0.339,-0.272,0.204,0.75,0.235,-0.078,0.351,0.139,0.616,-0.074,0.32,0.325,0.096,0.182,0.227,0.111,0.384,0.35,-0.226,-0.081,0.269,0.032,-0.248,0.24,0.403,0.202,0.336,0.501,0.148,0.61,0.267,0.177,0.203
LRCX,0.552,0.401,-0.191,0.972,0.568,0.06,0.143,0.167,0.665,-0.092,0.454,0.356,0.291,-0.101,-0.261,0.593,0.427,0.404,0.681,0.199,0.083,0.46,0.311,0.11,0.311,0.659,0.513,0.589,-0.243,0.34,0.222,0.366,0.32,0.403,0.274,-0.102,0.714,-0.267,0.387,0.433,0.497,-0.139,0.136,1.0,0.376,0.462,0.619,-0.228,0.537,0.079,-0.274,0.272,-0.147,0.492,0.756,0.545,0.446,0.529,-0.053,0.607,0.343,-0.359,0.519,-0.207,-0.162,-0.143,0.435,0.241,0.497,-0.337,-0.0,0.209,-0.271,0.304,0.611,0.425,0.219,0.471,-0.025,-0.296,0.472,0.234,-0.01,-0.268,-0.242,0.497,-0.38,0.545,0.45,0.004,0.422,0.581,0.592,-0.193,-0.171,-0.401,0.147,-0.195,0.451,0.373
LYFT,0.23,0.387,-0.031,0.373,0.087,0.527,-0.285,-0.172,0.368,-0.109,-0.145,-0.191,-0.169,-0.297,-0.276,0.308,0.206,0.392,0.394,0.222,0.421,0.066,0.404,0.069,0.428,0.352,0.35,0.32,0.035,0.061,-0.154,0.042,-0.007,-0.017,0.345,0.354,0.501,-0.346,-0.145,-0.099,-0.087,0.235,0.301,0.376,1.0,0.588,0.251,0.109,0.074,0.506,-0.022,0.211,0.199,0.318,0.3,0.149,0.322,0.056,-0.297,0.199,-0.062,-0.13,0.191,-0.208,0.14,0.367,0.323,0.089,-0.122,-0.158,0.176,-0.067,-0.227,0.581,0.311,0.389,0.01,0.396,-0.109,-0.003,0.212,-0.023,0.151,0.055,-0.175,-0.129,-0.176,0.164,-0.062,0.114,0.297,0.485,0.173,0.072,-0.079,-0.271,0.034,0.027,0.306,0.384
MARA,0.415,0.274,0.065,0.472,0.161,0.266,-0.309,-0.063,0.239,-0.13,0.016,-0.132,-0.224,0.069,-0.324,0.199,-0.007,0.139,0.259,0.179,0.427,-0.009,0.49,-0.044,0.394,0.346,0.176,0.297,-0.07,0.157,-0.133,0.042,0.034,0.003,0.312,0.285,0.404,-0.176,-0.004,0.066,0.049,0.134,0.306,0.462,0.588,1.0,0.41,0.055,0.084,0.395,-0.072,0.412,0.132,0.351,0.477,0.265,0.07,0.322,-0.286,0.254,0.039,-0.016,0.457,-0.197,-0.024,0.347,0.186,0.249,0.036,0.036,0.059,0.194,-0.311,0.696,0.273,0.51,0.148,0.578,0.003,0.021,0.284,0.149,0.13,0.051,0.002,0.009,-0.071,0.116,-0.032,0.024,0.254,0.509,0.467,0.097,0.073,-0.242,0.25,0.03,0.592,0.142
MCHP,0.236,0.377,0.33,0.567,0.097,0.278,-0.245,0.333,0.144,0.233,0.087,0.021,-0.099,0.288,-0.151,0.294,-0.033,-0.01,0.18,0.273,0.3,-0.034,0.02,0.225,0.246,0.307,0.073,0.239,0.3,0.028,-0.067,0.272,0.268,0.419,0.116,0.213,0.461,-0.025,0.156,-0.001,0.008,0.422,0.331,0.619,0.251,0.41,1.0,0.322,0.018,0.507,0.364,0.036,0.392,-0.005,0.34,-0.014,0.108,0.391,-0.125,0.042,0.56,0.056,0.849,0.247,-0.12,0.103,0.003,0.591,0.047,0.17,0.133,0.503,-0.296,0.161,0.216,0.518,0.105,0.064,-0.032,0.328,0.635,0.62,-0.311,0.294,0.233,0.034,0.184,0.082,-0.032,0.271,0.005,0.819,0.097,0.359,0.357,0.194,0.064,0.413,0.576,0.181
MDLZ,-0.3,0.086,0.51,-0.258,-0.588,0.647,-0.564,0.011,-0.391,0.38,-0.502,-0.513,-0.601,0.347,0.247,-0.273,-0.569,-0.339,-0.417,0.048,0.516,-0.539,-0.068,0.304,0.009,-0.366,-0.416,-0.384,0.825,-0.678,-0.427,-0.108,-0.129,-0.21,-0.174,0.608,-0.06,0.176,-0.398,-0.647,-0.675,0.81,0.337,-0.228,0.109,0.055,0.322,1.0,-0.59,0.723,0.886,-0.195,0.895,-0.731,-0.459,-0.574,-0.329,-0.178,-0.189,-0.558,0.094,0.697,0.401,0.587,0.29,0.19,-0.44,0.523,-0.626,0.645,0.238,0.104,0.048,0.015,-0.389,0.221,-0.198,-0.505,-0.258,0.791,0.188,0.521,-0.297,0.741,0.598,-0.678,0.639,-0.541,-0.714,0.423,-0.596,0.457,-0.673,0.872,0.615,0.621,-0.153,0.936,0.366,-0.188
META,0.61,0.392,-0.289,0.564,0.658,-0.209,0.518,0.072,0.75,-0.359,0.467,0.444,0.761,-0.285,-0.062,0.711,0.643,0.624,0.822,0.263,-0.237,0.789,0.262,0.109,0.256,0.743,0.666,0.735,-0.49,0.542,0.635,0.565,0.529,0.278,0.332,-0.254,0.535,-0.126,0.387,0.805,0.639,-0.507,0.005,0.537,0.074,0.084,0.018,-0.59,1.0,-0.34,-0.587,0.231,-0.529,0.606,0.616,0.502,0.538,0.374,0.11,0.731,0.239,-0.51,-0.079,-0.479,-0.145,-0.252,0.543,-0.114,0.597,-0.513,-0.14,0.073,0.072,0.149,0.824,0.089,0.437,0.589,0.243,-0.688,0.225,-0.078,0.212,-0.553,-0.474,0.661,-0.653,0.78,0.679,-0.147,0.677,-0.042,0.65,-0.557,-0.327,-0.538,0.162,-0.573,0.031,0.35
MNST,-0.037,0.432,0.539,0.051,-0.476,0.718,-0.419,0.042,-0.142,0.323,-0.39,-0.401,-0.441,0.183,-0.004,0.135,-0.244,0.005,-0.023,0.422,0.46,-0.299,0.261,0.321,0.437,0.033,0.039,0.05,0.58,-0.279,-0.266,0.076,0.042,0.064,0.216,0.634,0.199,-0.013,-0.29,-0.45,-0.455,0.798,0.622,0.079,0.506,0.395,0.507,0.723,-0.34,1.0,0.633,0.109,0.753,-0.293,-0.095,-0.336,-0.106,-0.117,-0.281,-0.248,0.242,0.367,0.496,0.374,0.261,0.419,-0.022,0.453,-0.444,0.396,0.432,0.188,-0.105,0.353,-0.161,0.502,-0.164,-0.051,-0.108,0.514,0.329,0.353,-0.128,0.614,0.406,-0.473,0.299,-0.189,-0.431,0.196,-0.169,0.613,-0.221,0.675,0.553,0.373,0.148,0.64,0.42,0.069
MRNA,-0.326,-0.054,0.576,-0.334,-0.555,0.484,-0.431,0.127,-0.497,0.499,-0.48,-0.457,-0.518,0.522,0.336,-0.357,-0.6,-0.429,-0.523,0.033,0.38,-0.505,-0.287,0.28,-0.043,-0.417,-0.475,-0.424,0.834,-0.629,-0.379,-0.059,-0.088,-0.176,-0.207,0.439,-0.2,0.342,-0.329,-0.541,-0.668,0.718,0.278,-0.274,-0.022,-0.072,0.364,0.886,-0.587,0.633,1.0,-0.229,0.854,-0.729,-0.505,-0.559,-0.402,-0.156,-0.083,-0.637,0.175,0.684,0.457,0.746,0.248,0.263,-0.518,0.56,-0.587,0.629,0.223,0.277,0.15,-0.168,-0.491,0.215,-0.151,-0.524,-0.197,0.818,0.183,0.61,-0.325,0.856,0.743,-0.625,0.7,-0.545,-0.68,0.408,-0.584,0.388,-0.661,0.828,0.693,0.798,-0.153,0.906,0.279,-0.319
MRVL,0.475,0.455,0.263,0.362,0.012,0.047,0.181,-0.299,0.271,0.01,-0.196,-0.181,0.089,0.145,-0.047,0.251,0.311,0.398,0.386,0.608,-0.221,0.265,0.72,-0.085,0.744,0.477,0.479,0.408,-0.181,0.334,0.367,0.184,0.189,-0.033,0.735,0.14,0.024,0.226,-0.253,0.153,0.009,-0.187,0.425,0.272,0.211,0.412,0.036,-0.195,0.231,0.109,-0.229,1.0,-0.01,0.373,0.154,0.485,0.009,-0.167,-0.172,0.463,0.151,0.073,0.22,-0.018,0.005,0.535,0.557,-0.21,-0.061,0.081,0.462,-0.075,0.137,0.587,0.223,0.691,0.054,0.58,0.414,-0.259,-0.271,-0.117,0.321,-0.051,0.083,-0.001,-0.379,0.391,0.249,-0.566,0.501,0.186,0.498,-0.23,0.18,-0.156,0.745,-0.263,0.073,-0.145
MSFT,-0.162,0.227,0.577,-0.175,-0.55,0.774,-0.488,-0.106,-0.268,0.35,-0.65,-0.653,-0.558,0.339,0.304,-0.28,-0.412,-0.156,-0.371,0.185,0.508,-0.522,-0.039,0.167,0.207,-0.234,-0.269,-0.326,0.829,-0.581,-0.362,-0.124,-0.131,-0.252,0.055,0.72,-0.057,0.273,-0.553,-0.639,-0.764,0.812,0.406,-0.147,0.199,0.132,0.392,0.895,-0.529,0.753,0.854,-0.01,1.0,-0.62,-0.458,-0.46,-0.221,-0.281,-0.259,-0.433,0.091,0.69,0.42,0.592,0.404,0.348,-0.25,0.417,-0.729,0.708,0.388,0.026,0.155,0.169,-0.299,0.41,-0.185,-0.328,-0.107,0.79,0.09,0.477,-0.108,0.746,0.625,-0.758,0.524,-0.474,-0.698,0.264,-0.381,0.587,-0.58,0.857,0.602,0.601,-0.099,0.844,0.304,-0.19
MSTR,0.571,0.296,-0.352,0.553,0.647,-0.359,0.332,-0.064,0.619,-0.449,0.404,0.329,0.451,-0.328,-0.357,0.542,0.692,0.573,0.672,0.249,-0.396,0.612,0.344,-0.169,0.35,0.693,0.649,0.688,-0.635,0.764,0.47,0.195,0.192,0.332,0.524,-0.416,0.37,-0.285,0.296,0.597,0.561,-0.564,0.111,0.492,0.318,0.351,-0.005,-0.731,0.606,-0.293,-0.729,0.373,-0.62,1.0,0.566,0.703,0.457,0.189,-0.114,0.693,0.211,-0.62,-0.039,-0.568,-0.388,0.074,0.654,-0.228,0.521,-0.606,0.018,0.057,-0.191,0.263,0.582,0.127,0.219,0.802,0.296,-0.673,0.014,-0.311,0.281,-0.618,-0.55,0.52,-0.707,0.696,0.641,-0.299,0.725,-0.062,0.79,-0.701,-0.45,-0.682,0.428,-0.762,-0.068,0.475
MU,0.521,0.301,-0.316,0.717,0.592,-0.183,0.099,0.262,0.537,-0.156,0.655,0.537,0.337,-0.142,-0.495,0.607,0.406,0.344,0.683,0.099,0.081,0.442,0.308,0.08,0.216,0.622,0.492,0.577,-0.451,0.438,0.161,0.361,0.315,0.486,0.128,-0.263,0.682,-0.463,0.595,0.57,0.709,-0.339,0.067,0.756,0.3,0.477,0.34,-0.459,0.616,-0.095,-0.505,0.154,-0.458,0.566,1.0,0.478,0.325,0.697,-0.067,0.546,0.289,-0.571,0.197,-0.47,-0.295,-0.234,0.357,0.103,0.713,-0.51,-0.175,0.174,-0.454,0.219,0.597,0.179,0.252,0.506,-0.082,-0.565,0.514,0.12,0.091,-0.471,-0.392,0.737,-0.43,0.53,0.556,-0.045,0.417,0.22,0.768,-0.41,-0.334,-0.508,0.105,-0.43,0.474,0.391
MVIS,0.658,0.144,-0.191,0.58,0.663,-0.286,0.306,-0.223,0.61,-0.357,0.21,0.138,0.325,-0.09,-0.153,0.349,0.668,0.505,0.555,0.143,-0.355,0.61,0.371,-0.337,0.37,0.588,0.607,0.586,-0.518,0.664,0.48,0.081,0.021,0.147,0.526,-0.361,0.275,0.029,0.097,0.522,0.373,-0.567,0.124,0.545,0.149,0.265,-0.014,-0.574,0.502,-0.336,-0.559,0.485,-0.46,0.703,0.478,1.0,0.393,0.188,-0.165,0.79,0.14,-0.317,0.062,-0.252,-0.234,0.125,0.634,-0.114,0.343,-0.382,0.15,0.063,-0.017,0.197,0.525,0.256,0.336,0.711,0.422,-0.451,-0.089,-0.156,0.369,-0.398,-0.229,0.395,-0.539,0.637,0.513,-0.466,0.652,-0.003,0.734,-0.526,-0.247,-0.512,0.436,-0.55,-0.066,0.282
NFLX,0.452,0.252,-0.077,0.449,0.477,0.168,0.251,-0.229,0.742,-0.428,0.137,0.057,0.453,-0.49,-0.054,0.429,0.63,0.612,0.579,0.073,-0.031,0.528,0.123,-0.215,0.12,0.423,0.555,0.494,-0.188,0.434,0.337,0.022,0.005,0.139,0.314,-0.043,0.54,-0.276,-0.006,0.358,0.239,-0.25,-0.034,0.446,0.322,0.07,0.108,-0.329,0.538,-0.106,-0.402,0.009,-0.221,0.457,0.325,0.393,1.0,0.046,-0.147,0.656,0.044,-0.345,-0.125,-0.33,0.145,-0.287,0.591,-0.114,0.224,-0.319,0.075,-0.172,-0.045,0.168,0.623,0.038,0.07,0.412,0.314,-0.315,-0.003,-0.202,0.322,-0.384,-0.437,0.206,-0.533,0.561,0.341,-0.097,0.596,0.102,0.346,-0.262,-0.333,-0.478,-0.031,-0.336,-0.21,0.581
NNDM,0.212,0.021,-0.246,0.472,0.496,-0.307,-0.15,0.509,0.162,0.009,0.603,0.507,0.093,0.104,-0.416,0.323,0.001,-0.149,0.295,-0.175,0.356,0.173,0.019,0.191,-0.198,0.208,-0.01,0.234,-0.177,0.077,-0.089,0.338,0.309,0.371,-0.273,-0.333,0.523,-0.273,0.614,0.415,0.505,-0.174,-0.128,0.529,0.056,0.322,0.391,-0.178,0.374,-0.117,-0.156,-0.167,-0.281,0.189,0.697,0.188,0.046,1.0,0.146,0.167,0.257,-0.355,0.302,-0.199,-0.397,-0.332,-0.158,0.421,0.55,-0.251,-0.486,0.408,-0.512,-0.003,0.313,-0.014,0.358,0.143,-0.255,-0.204,0.685,0.447,-0.334,-0.26,-0.225,0.588,-0.074,0.168,0.266,0.305,-0.028,0.185,0.389,-0.138,-0.131,-0.207,-0.1,-0.035,0.514,0.14
NVAX,-0.201,-0.171,-0.199,-0.085,0.019,-0.314,0.334,0.334,-0.071,0.071,0.29,0.424,0.338,0.033,0.2,0.037,-0.125,-0.103,-0.029,-0.098,-0.179,0.159,-0.222,0.301,-0.274,-0.102,-0.094,-0.046,-0.103,-0.109,0.269,0.24,0.209,-0.048,-0.315,-0.145,-0.168,0.259,0.327,0.137,0.291,-0.209,-0.404,-0.053,-0.297,-0.286,-0.125,-0.189,0.11,-0.281,-0.083,-0.172,-0.259,-0.114,-0.067,-0.165,-0.147,0.146,1.0,-0.106,-0.096,-0.131,-0.149,0.107,-0.028,-0.231,-0.248,-0.14,0.296,-0.166,-0.358,0.167,0.267,-0.076,-0.076,-0.231,0.11,-0.184,-0.104,-0.13,0.034,-0.142,-0.242,-0.138,-0.06,0.301,-0.009,0.048,0.118,0.097,-0.151,-0.254,-0.113,-0.208,-0.051,0.114,-0.13,-0.112,-0.099,-0.216
