,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.582,-0.362,-0.487,0.775,0.69,-0.209,-0.638,-0.415,0.613,-0.72,0.66,0.606,-0.453,-0.128,-0.595,-0.569,-0.636,0.058,-0.069,-0.487,-0.279,-0.017,-0.48,-0.568,-0.105,0.154,-0.694,-0.593,0.743,1.0,-0.593,-0.476,-0.505,-0.346,-0.377,-0.523,-0.549,0.529,0.257,0.145,0.329,-0.399,-0.646,0.438,-0.332,-0.492,0.33,-0.552,-0.675,-0.212,-0.072,0.464,-0.564,-0.588,-0.45,-0.02,-0.396,0.238,-0.725,-0.054,-0.555,0.656,0.382,-0.524,-0.628,-0.554,-0.266,-0.475,0.671,-0.269,-0.632,0.751,-0.317,-0.154,-0.179,0.585,0.486,-0.588,0.145,-0.346,-0.21,-0.615,0.002,0.437,-0.442,0.175,0.428,-0.724,-0.469,0.634,-0.51,0.144,0.36,-0.591,-0.62,0.57,-0.688,0.224,-0.236,0.424
GILD,-0.143,0.731,0.729,-0.426,-0.566,0.57,0.72,0.67,-0.282,0.652,-0.491,-0.475,0.723,-0.108,0.76,0.744,0.792,-0.012,0.654,0.624,0.523,0.55,0.63,0.702,0.343,0.392,0.732,0.651,-0.667,-0.593,1.0,0.279,0.291,0.548,0.533,0.789,0.827,-0.184,-0.109,0.359,0.067,0.764,0.77,-0.25,-0.139,0.391,-0.098,0.804,0.703,0.609,0.266,-0.173,0.782,0.616,0.228,0.49,0.675,0.267,0.613,0.359,0.77,-0.641,-0.221,0.822,0.698,0.846,0.463,0.488,-0.496,0.594,0.881,-0.637,0.656,0.548,0.316,-0.203,-0.038,0.463,0.04,0.659,0.513,0.797,-0.238,-0.089,0.338,-0.02,-0.551,0.637,0.613,-0.216,0.357,0.228,-0.011,0.459,0.684,-0.377,0.747,0.075,0.267,0.194
GOOG,-0.508,0.379,0.285,-0.302,-0.226,0.214,0.487,0.059,-0.17,0.419,-0.598,-0.574,0.203,0.255,0.37,0.379,0.308,0.129,0.036,0.34,0.042,0.067,0.217,0.409,0.07,-0.231,0.26,0.465,-0.358,-0.476,0.279,1.0,0.986,0.071,0.193,0.335,0.229,-0.623,-0.145,-0.281,-0.5,0.174,0.173,-0.279,0.42,0.434,-0.104,0.267,0.683,0.025,0.379,-0.519,0.497,0.407,0.108,-0.143,0.112,-0.326,0.477,0.087,0.268,-0.264,-0.265,0.274,0.409,0.395,0.299,0.087,-0.246,0.176,0.38,-0.538,0.195,0.125,0.299,-0.343,-0.186,0.395,0.032,0.361,0.325,0.498,0.269,-0.187,0.226,0.085,-0.164,0.473,0.293,-0.386,0.382,-0.2,-0.367,0.54,0.374,-0.565,0.339,-0.14,0.006,-0.136
GOOGL,-0.525,0.393,0.327,-0.338,-0.25,0.217,0.492,0.065,-0.196,0.454,-0.621,-0.601,0.228,0.228,0.376,0.404,0.325,0.1,0.057,0.384,0.066,0.074,0.268,0.419,0.067,-0.217,0.279,0.454,-0.408,-0.505,0.291,0.986,1.0,0.081,0.197,0.361,0.237,-0.639,-0.15,-0.265,-0.48,0.205,0.199,-0.308,0.371,0.434,-0.122,0.286,0.689,0.06,0.406,-0.508,0.522,0.426,0.092,-0.122,0.166,-0.305,0.514,0.123,0.265,-0.288,-0.295,0.295,0.423,0.425,0.293,0.098,-0.295,0.174,0.381,-0.527,0.222,0.132,0.301,-0.356,-0.204,0.393,0.02,0.37,0.317,0.511,0.25,-0.191,0.217,0.058,-0.152,0.489,0.297,-0.412,0.404,-0.204,-0.385,0.537,0.397,-0.562,0.361,-0.13,0.028,-0.113
GT,-0.084,0.566,0.467,-0.149,-0.223,0.447,0.678,0.685,-0.088,0.468,-0.363,-0.326,0.689,0.267,0.699,0.637,0.602,0.227,0.443,0.716,0.644,0.631,0.464,0.557,0.722,0.555,0.683,0.691,-0.46,-0.346,0.548,0.071,0.081,1.0,0.768,0.756,0.57,-0.056,0.128,0.608,-0.042,0.524,0.576,0.121,0.03,0.492,0.34,0.503,0.563,0.43,0.076,0.229,0.554,0.615,0.441,0.422,0.532,0.329,0.462,0.485,0.792,-0.213,0.23,0.562,0.727,0.535,0.52,0.676,-0.294,0.719,0.543,-0.372,0.621,0.398,0.481,-0.027,0.22,0.53,0.162,0.733,0.587,0.637,-0.0,0.375,0.417,-0.059,-0.333,0.494,0.568,0.027,0.568,0.489,0.308,0.465,0.544,-0.353,0.613,0.03,0.593,0.059
HBAN,-0.239,0.49,0.448,-0.356,-0.357,0.363,0.675,0.611,-0.229,0.543,-0.505,-0.237,0.515,0.326,0.636,0.624,0.658,0.079,0.26,0.74,0.556,0.514,0.361,0.61,0.852,0.303,0.6,0.789,-0.379,-0.377,0.533,0.193,0.197,0.768,1.0,0.661,0.409,-0.061,-0.013,0.356,-0.215,0.573,0.659,-0.173,0.113,0.539,0.038,0.52,0.559,0.274,-0.04,0.063,0.554,0.561,0.427,0.088,0.405,0.046,0.523,0.257,0.696,-0.179,-0.036,0.5,0.688,0.386,0.48,0.485,-0.367,0.52,0.616,-0.534,0.554,0.204,0.604,-0.165,-0.026,0.533,0.065,0.645,0.378,0.661,-0.031,0.16,0.531,-0.207,-0.346,0.595,0.464,-0.149,0.536,0.184,0.189,0.549,0.647,-0.385,0.551,-0.103,0.316,-0.149
HST,-0.175,0.775,0.685,-0.309,-0.396,0.683,0.804,0.677,-0.109,0.549,-0.575,-0.529,0.799,0.175,0.844,0.778,0.743,0.167,0.672,0.774,0.598,0.737,0.54,0.724,0.614,0.51,0.663,0.809,-0.567,-0.523,0.789,0.335,0.361,0.756,0.661,1.0,0.771,-0.197,-0.012,0.446,-0.022,0.735,0.712,-0.091,0.03,0.548,0.184,0.722,0.778,0.57,0.281,-0.108,0.794,0.745,0.241,0.451,0.523,0.314,0.611,0.424,0.837,-0.38,0.017,0.749,0.822,0.786,0.573,0.592,-0.297,0.759,0.775,-0.583,0.8,0.534,0.557,-0.139,0.197,0.583,0.217,0.83,0.713,0.824,-0.089,0.111,0.433,0.105,-0.437,0.706,0.677,-0.099,0.443,0.347,0.174,0.577,0.718,-0.46,0.776,0.123,0.382,0.175
INTC,-0.073,0.681,0.649,-0.212,-0.39,0.599,0.738,0.679,-0.159,0.552,-0.397,-0.47,0.815,-0.197,0.733,0.687,0.713,-0.021,0.694,0.518,0.51,0.563,0.638,0.626,0.304,0.489,0.656,0.587,-0.621,-0.549,0.827,0.229,0.237,0.57,0.409,0.771,1.0,-0.159,-0.006,0.42,0.258,0.688,0.684,0.105,-0.154,0.245,0.11,0.779,0.675,0.62,0.285,-0.047,0.758,0.553,0.293,0.701,0.696,0.466,0.498,0.439,0.779,-0.641,-0.044,0.69,0.725,0.768,0.347,0.502,-0.358,0.686,0.768,-0.537,0.652,0.607,0.239,0.062,0.063,0.341,0.199,0.69,0.601,0.651,-0.193,0.014,0.16,0.11,-0.47,0.575,0.614,-0.135,0.372,0.459,0.051,0.375,0.576,-0.33,0.796,0.163,0.401,0.283
IOVA,0.464,-0.163,-0.101,0.392,0.32,-0.007,-0.379,0.09,0.343,-0.478,0.589,0.56,-0.13,-0.304,-0.351,-0.327,-0.194,-0.137,0.148,-0.267,-0.151,0.154,-0.277,-0.411,0.141,0.383,-0.247,-0.352,0.452,0.529,-0.184,-0.623,-0.639,-0.056,-0.061,-0.197,-0.159,1.0,0.298,0.152,0.394,0.005,-0.209,0.311,-0.394,-0.519,0.313,-0.187,-0.518,0.05,-0.259,0.467,-0.297,-0.417,-0.225,0.143,-0.146,0.382,-0.572,-0.117,-0.136,0.375,0.46,-0.177,-0.238,-0.29,-0.179,-0.254,0.457,-0.107,-0.256,0.422,-0.048,-0.061,-0.048,0.385,0.378,-0.541,0.311,-0.212,-0.221,-0.323,-0.129,0.191,-0.377,0.032,0.129,-0.438,-0.222,0.512,-0.294,0.276,0.323,-0.457,-0.324,0.678,-0.234,0.119,-0.223,0.313
IQ,0.16,0.231,-0.267,0.35,0.236,0.329,-0.173,0.263,0.483,-0.198,0.129,0.309,0.095,0.055,-0.131,-0.048,0.028,0.486,0.047,0.001,0.308,0.306,-0.158,-0.195,0.142,0.484,-0.047,-0.113,0.207,0.257,-0.109,-0.145,-0.15,0.128,-0.013,-0.012,-0.006,0.298,1.0,0.004,0.306,-0.105,-0.243,0.472,-0.058,-0.034,0.59,-0.237,-0.001,0.329,-0.281,0.551,0.107,-0.137,-0.019,0.058,-0.007,0.292,-0.129,0.307,0.06,0.233,0.664,-0.062,-0.047,-0.018,0.429,-0.026,0.374,-0.066,-0.123,0.394,-0.164,-0.079,0.336,0.187,0.322,-0.078,0.353,0.3,-0.071,-0.031,0.406,0.415,0.047,0.294,-0.045,-0.293,0.111,0.479,0.136,0.564,0.273,-0.178,-0.28,0.275,-0.146,0.072,-0.037,0.238
JBLU,0.568,0.25,0.374,0.211,0.03,0.325,0.256,0.321,0.023,0.144,0.037,-0.073,0.471,-0.109,0.416,0.45,0.253,-0.021,0.565,0.411,0.418,0.59,0.459,0.368,0.414,0.573,0.255,0.27,-0.265,0.145,0.359,-0.281,-0.265,0.608,0.356,0.446,0.42,0.152,0.004,1.0,0.459,0.446,0.292,0.286,-0.397,0.026,0.308,0.383,0.101,0.38,0.293,0.299,0.239,0.275,0.045,0.643,0.449,0.521,0.169,0.422,0.422,-0.213,0.192,0.396,0.368,0.327,0.057,0.495,0.015,0.698,0.254,0.084,0.541,0.658,0.15,0.384,0.468,0.125,0.228,0.383,0.653,0.24,-0.36,0.395,0.031,0.17,-0.04,0.148,0.277,0.287,0.122,0.432,0.702,0.118,0.321,-0.063,0.353,0.496,0.551,0.553
JD,0.718,0.04,0.008,0.483,0.357,0.221,-0.272,0.08,0.312,-0.317,0.536,0.398,0.097,-0.552,-0.174,-0.136,-0.093,-0.171,0.395,-0.208,0.018,0.262,0.057,-0.111,-0.143,0.502,-0.108,-0.295,0.076,0.329,0.067,-0.5,-0.48,-0.042,-0.215,-0.022,0.258,0.394,0.306,0.459,1.0,0.155,-0.098,0.507,-0.557,-0.495,0.225,0.193,-0.256,0.283,-0.095,0.428,0.034,-0.286,-0.178,0.592,0.243,0.635,-0.379,0.34,-0.059,-0.093,0.326,-0.04,-0.166,0.052,-0.153,0.061,0.422,0.094,-0.083,0.387,0.033,0.454,-0.209,0.679,0.435,-0.4,0.263,-0.018,0.123,-0.248,-0.255,0.338,-0.385,0.417,0.18,-0.366,-0.154,0.501,-0.153,0.522,0.438,-0.493,-0.28,0.481,-0.005,0.507,0.083,0.58
KDP,0.036,0.621,0.729,-0.22,-0.393,0.526,0.632,0.518,-0.192,0.479,-0.318,-0.399,0.645,-0.234,0.664,0.675,0.618,-0.022,0.728,0.608,0.38,0.676,0.482,0.732,0.491,0.36,0.518,0.608,-0.472,-0.399,0.764,0.174,0.205,0.524,0.573,0.735,0.688,0.005,-0.105,0.446,0.155,1.0,0.75,-0.201,-0.231,0.132,0.01,0.834,0.578,0.659,0.191,-0.186,0.667,0.41,-0.039,0.496,0.523,0.453,0.433,0.278,0.623,-0.471,-0.178,0.613,0.703,0.646,0.351,0.437,-0.286,0.606,0.785,-0.454,0.707,0.631,0.427,-0.028,0.099,0.183,0.136,0.614,0.519,0.637,-0.273,0.016,0.12,0.017,-0.402,0.642,0.503,-0.069,0.246,0.249,0.154,0.4,0.689,-0.24,0.766,0.211,0.246,0.275
KHC,-0.274,0.556,0.617,-0.571,-0.658,0.455,0.786,0.607,-0.503,0.679,-0.576,-0.412,0.588,0.068,0.757,0.76,0.797,0.009,0.452,0.624,0.468,0.439,0.57,0.727,0.481,0.196,0.692,0.742,-0.516,-0.646,0.77,0.173,0.199,0.576,0.659,0.712,0.684,-0.209,-0.243,0.292,-0.098,0.75,1.0,-0.358,-0.066,0.431,-0.197,0.748,0.662,0.524,0.128,-0.251,0.658,0.603,0.313,0.252,0.535,0.134,0.699,0.17,0.747,-0.587,-0.357,0.672,0.715,0.669,0.335,0.596,-0.668,0.521,0.838,-0.615,0.583,0.381,0.364,-0.25,-0.164,0.505,-0.03,0.556,0.393,0.664,-0.234,-0.132,0.477,-0.291,-0.484,0.815,0.483,-0.328,0.397,0.111,-0.023,0.516,0.796,-0.441,0.736,0.039,0.385,-0.071
LRCX,0.425,-0.046,-0.227,0.692,0.617,0.091,-0.261,0.019,0.614,-0.407,0.365,0.356,0.034,-0.08,-0.258,-0.253,-0.207,0.197,0.095,-0.201,0.059,0.125,-0.173,-0.287,0.03,0.511,-0.14,-0.282,0.324,0.438,-0.25,-0.279,-0.308,0.121,-0.173,-0.091,0.105,0.311,0.472,0.286,0.507,-0.201,-0.358,1.0,-0.104,-0.266,0.74,-0.275,-0.229,0.124,-0.106,0.682,-0.124,-0.161,0.193,0.354,-0.032,0.478,-0.434,0.368,-0.036,0.261,0.759,-0.203,-0.206,-0.128,-0.027,-0.017,0.528,0.175,-0.299,0.498,-0.144,0.062,-0.041,0.761,0.515,-0.266,0.38,0.083,0.138,-0.218,0.082,0.517,-0.303,0.321,0.247,-0.357,-0.078,0.591,0.074,0.759,0.431,-0.233,-0.327,0.26,-0.168,0.225,0.311,0.431
LYFT,-0.474,-0.123,-0.139,-0.294,-0.203,-0.144,0.117,-0.063,-0.108,0.185,-0.375,-0.25,0.011,0.536,0.044,0.008,0.036,0.233,-0.476,0.035,0.075,-0.262,-0.155,0.022,0.089,-0.354,0.079,0.269,-0.013,-0.332,-0.139,0.42,0.371,0.03,0.113,0.03,-0.154,-0.394,-0.058,-0.397,-0.557,-0.231,-0.066,-0.104,1.0,0.402,-0.021,-0.252,0.144,-0.261,-0.128,-0.253,-0.14,0.195,0.264,-0.51,-0.334,-0.527,0.161,-0.233,0.064,0.128,0.09,-0.045,0.085,-0.109,0.178,0.174,-0.026,-0.043,-0.068,-0.325,-0.069,-0.386,0.257,-0.407,-0.164,0.34,0.032,0.091,0.01,0.199,0.307,-0.173,0.341,0.13,-0.046,0.258,0.282,-0.298,0.234,-0.257,-0.162,0.497,0.157,-0.46,0.116,-0.3,-0.058,-0.489
MARA,-0.509,0.55,0.279,-0.558,-0.488,0.478,0.574,0.445,-0.225,0.555,-0.728,-0.477,0.38,0.781,0.585,0.503,0.541,0.444,-0.005,0.634,0.592,0.29,0.359,0.479,0.361,-0.002,0.622,0.7,-0.478,-0.492,0.391,0.434,0.434,0.492,0.539,0.548,0.245,-0.519,-0.034,0.026,-0.495,0.132,0.431,-0.266,0.402,1.0,-0.044,0.225,0.657,0.118,0.131,-0.179,0.475,0.838,0.44,-0.171,0.228,-0.294,0.708,0.151,0.474,-0.127,-0.133,0.514,0.509,0.468,0.593,0.384,-0.478,0.321,0.48,-0.501,0.274,-0.0,0.575,-0.549,-0.206,0.953,-0.045,0.573,0.354,0.679,0.139,-0.007,0.877,-0.178,-0.32,0.575,0.5,-0.346,0.471,-0.064,-0.035,0.548,0.467,-0.471,0.306,-0.208,0.295,-0.24
MCHP,0.296,0.216,-0.05,0.525,0.445,0.307,-0.054,0.197,0.62,-0.174,0.122,0.126,0.205,0.061,-0.042,0.055,-0.01,0.398,0.24,0.043,0.239,0.423,-0.103,-0.12,0.275,0.548,-0.045,0.022,0.204,0.33,-0.098,-0.104,-0.122,0.34,0.038,0.184,0.11,0.313,0.59,0.308,0.225,0.01,-0.197,0.74,-0.021,-0.044,1.0,-0.196,-0.002,0.234,-0.083,0.595,0.064,0.074,0.006,0.266,-0.007,0.43,-0.246,0.469,0.191,0.295,0.862,-0.087,0.055,0.019,0.251,0.026,0.51,0.316,-0.114,0.366,0.032,0.143,0.323,0.455,0.519,-0.096,0.516,0.344,0.288,0.098,0.208,0.522,-0.159,0.36,0.066,-0.082,0.148,0.523,0.206,0.758,0.485,0.036,-0.097,0.086,0.044,0.212,0.257,0.384
MDLZ,-0.073,0.647,0.689,-0.317,-0.413,0.508,0.694,0.568,-0.358,0.555,-0.306,-0.461,0.635,-0.21,0.709,0.625,0.653,-0.132,0.663,0.554,0.337,0.554,0.562,0.758,0.332,0.26,0.608,0.629,-0.638,-0.552,0.804,0.267,0.286,0.503,0.52,0.722,0.779,-0.187,-0.237,0.383,0.193,0.834,0.748,-0.275,-0.252,0.225,-0.196,1.0,0.682,0.474,0.224,-0.285,0.752,0.492,0.1,0.581,0.663,0.363,0.484,0.31,0.656,-0.61,-0.322,0.584,0.696,0.69,0.291,0.476,-0.393,0.562,0.826,-0.628,0.649,0.665,0.207,-0.083,-0.061,0.344,0.011,0.553,0.514,0.623,-0.232,-0.069,0.203,-0.037,-0.447,0.592,0.396,-0.239,0.308,0.156,-0.043,0.325,0.575,-0.277,0.785,0.122,0.24,0.138
META,-0.462,0.803,0.571,-0.438,-0.461,0.641,0.824,0.521,-0.251,0.65,-0.675,-0.633,0.611,0.251,0.774,0.762,0.741,0.275,0.424,0.71,0.461,0.502,0.539,0.75,0.375,0.168,0.686,0.778,-0.617,-0.675,0.703,0.683,0.689,0.563,0.559,0.778,0.675,-0.518,-0.001,0.101,-0.256,0.578,0.662,-0.229,0.144,0.657,-0.002,0.682,1.0,0.452,0.263,-0.313,0.867,0.7,0.288,0.245,0.533,0.096,0.722,0.36,0.719,-0.478,-0.199,0.67,0.768,0.765,0.634,0.451,-0.468,0.508,0.778,-0.703,0.523,0.388,0.503,-0.323,-0.124,0.674,0.063,0.737,0.553,0.796,0.142,-0.058,0.52,-0.048,-0.508,0.722,0.517,-0.343,0.548,0.175,-0.182,0.61,0.624,-0.579,0.688,-0.082,0.301,-0.067
MNST,0.068,0.627,0.446,-0.023,-0.252,0.543,0.444,0.538,0.078,0.339,-0.279,-0.185,0.601,-0.12,0.489,0.554,0.592,0.356,0.671,0.411,0.517,0.572,0.453,0.41,0.245,0.599,0.463,0.356,-0.276,-0.212,0.609,0.025,0.06,0.43,0.274,0.57,0.62,0.05,0.329,0.38,0.283,0.659,0.524,0.124,-0.261,0.118,0.234,0.474,0.452,1.0,0.19,0.175,0.574,0.306,-0.047,0.472,0.549,0.574,0.394,0.367,0.524,-0.33,0.095,0.619,0.483,0.705,0.523,0.36,-0.246,0.463,0.569,-0.05,0.481,0.449,0.395,0.094,0.29,0.173,0.28,0.641,0.365,0.483,0.065,0.189,0.154,0.005,-0.428,0.369,0.496,0.268,0.287,0.523,0.141,0.119,0.407,-0.114,0.487,0.154,0.309,0.411
MRNA,-0.036,0.177,0.369,-0.122,-0.208,0.152,0.326,0.092,-0.235,0.218,-0.296,-0.488,0.336,0.079,0.354,0.274,0.193,-0.088,0.338,0.293,-0.005,0.13,0.517,0.287,-0.059,0.035,0.182,0.188,-0.361,-0.072,0.266,0.379,0.406,0.076,-0.04,0.281,0.285,-0.259,-0.281,0.293,-0.095,0.191,0.128,-0.106,-0.128,0.131,-0.083,0.224,0.263,0.19,1.0,-0.396,0.257,0.377,-0.137,0.298,0.3,0.049,0.324,-0.075,0.151,-0.338,-0.232,0.429,0.315,0.407,-0.085,0.146,-0.231,0.333,0.224,-0.175,0.444,0.36,0.018,-0.084,0.125,0.184,0.004,0.169,0.506,0.29,-0.324,-0.143,0.053,-0.044,-0.047,0.234,0.227,-0.232,-0.042,-0.146,-0.051,0.252,0.295,-0.302,0.283,0.151,0.277,0.49
MRVL,0.355,0.038,-0.257,0.542,0.5,0.066,-0.298,0.138,0.568,-0.215,0.36,0.554,0.043,-0.061,-0.29,-0.191,-0.119,0.197,0.08,-0.148,0.341,0.212,-0.13,-0.368,0.184,0.612,-0.118,-0.261,0.319,0.464,-0.173,-0.519,-0.508,0.229,0.063,-0.108,-0.047,0.467,0.551,0.299,0.428,-0.186,-0.251,0.682,-0.253,-0.179,0.595,-0.285,-0.313,0.175,-0.396,1.0,-0.117,-0.199,0.129,0.198,0.151,0.408,-0.343,0.454,-0.014,0.443,0.673,-0.197,-0.247,-0.189,0.112,-0.088,0.381,0.066,-0.27,0.509,-0.19,-0.107,0.048,0.558,0.336,-0.208,0.2,0.111,-0.164,-0.179,0.213,0.519,-0.155,0.089,0.102,-0.418,-0.095,0.588,0.169,0.662,0.418,-0.331,-0.356,0.381,-0.27,0.01,0.067,0.229
MSFT,-0.218,0.855,0.659,-0.32,-0.319,0.728,0.736,0.642,-0.123,0.559,-0.552,-0.431,0.613,0.025,0.715,0.701,0.754,0.154,0.617,0.671,0.505,0.631,0.534,0.673,0.362,0.415,0.664,0.683,-0.578,-0.564,0.782,0.497,0.522,0.554,0.554,0.794,0.758,-0.297,0.107,0.239,0.034,0.667,0.658,-0.124,-0.14,0.475,0.064,0.752,0.867,0.574,0.257,-0.117,1.0,0.641,0.259,0.418,0.649,0.28,0.639,0.551,0.751,-0.497,-0.119,0.649,0.753,0.803,0.586,0.423,-0.375,0.523,0.829,-0.545,0.523,0.536,0.516,-0.117,-0.033,0.532,0.13,0.748,0.508,0.759,0.074,0.05,0.365,0.046,-0.369,0.615,0.511,-0.125,0.582,0.347,-0.057,0.413,0.552,-0.333,0.658,0.072,0.285,0.179
MSTR,-0.35,0.636,0.552,-0.538,-0.499,0.55,0.721,0.64,-0.288,0.668,-0.732,-0.572,0.629,0.539,0.738,0.64,0.704,0.229,0.328,0.729,0.611,0.431,0.59,0.652,0.35,0.181,0.776,0.784,-0.685,-0.588,0.616,0.407,0.426,0.615,0.561,0.745,0.553,-0.417,-0.137,0.275,-0.286,0.41,0.603,-0.161,0.195,0.838,0.074,0.492,0.7,0.306,0.377,-0.199,0.641,1.0,0.445,0.179,0.5,-0.074,0.744,0.271,0.656,-0.378,-0.09,0.661,0.714,0.682,0.452,0.52,-0.506,0.567,0.701,-0.581,0.53,0.343,0.514,-0.404,-0.084,0.872,0.068,0.669,0.573,0.84,-0.103,-0.038,0.681,-0.113,-0.367,0.703,0.634,-0.354,0.552,0.089,0.074,0.588,0.625,-0.529,0.613,-0.019,0.508,0.026
MU,-0.299,0.09,0.015,-0.292,-0.163,0.025,0.333,0.342,-0.23,0.251,-0.372,-0.038,0.148,0.379,0.283,0.165,0.342,0.023,-0.158,0.335,0.297,-0.088,0.136,0.194,0.273,0.083,0.542,0.289,-0.257,-0.45,0.228,0.108,0.092,0.441,0.427,0.241,0.293,-0.225,-0.019,0.045,-0.178,-0.039,0.313,0.193,0.264,0.44,0.006,0.1,0.288,-0.047,-0.137,0.129,0.259,0.445,1.0,-0.047,0.158,-0.193,0.387,0.159,0.396,-0.219,0.055,0.242,0.254,0.19,0.141,0.403,-0.394,0.193,0.27,-0.303,0.047,-0.117,0.114,-0.028,-0.171,0.491,-0.05,0.221,0.04,0.263,-0.02,0.105,0.411,-0.251,-0.045,0.286,0.274,-0.13,0.577,0.237,0.011,0.308,0.327,-0.286,0.198,-0.161,0.528,-0.306
MVIS,0.384,0.412,0.472,0.255,0.052,0.415,0.266,0.419,0.099,0.123,0.188,-0.21,0.578,-0.454,0.368,0.347,0.254,-0.174,0.745,0.278,0.239,0.519,0.49,0.344,0.102,0.54,0.27,0.133,-0.377,-0.02,0.49,-0.143,-0.122,0.422,0.088,0.451,0.701,0.143,0.058,0.643,0.592,0.496,0.252,0.354,-0.51,-0.171,0.266,0.581,0.245,0.472,0.298,0.198,0.418,0.179,-0.047,1.0,0.668,0.791,0.013,0.47,0.442,-0.351,0.129,0.324,0.349,0.457,0.048,0.296,0.007,0.64,0.391,-0.072,0.462,0.692,-0.045,0.441,0.323,-0.059,0.188,0.393,0.575,0.235,-0.29,0.261,-0.248,0.226,-0.161,0.022,0.24,0.154,0.066,0.54,0.244,-0.073,0.087,0.039,0.45,0.352,0.368,0.609
NFLX,-0.05,0.602,0.555,-0.223,-0.294,0.437,0.531,0.597,-0.219,0.619,-0.231,-0.306,0.665,-0.156,0.536,0.584,0.62,-0.105,0.602,0.476,0.494,0.425,0.776,0.516,0.131,0.377,0.615,0.424,-0.67,-0.396,0.675,0.112,0.166,0.532,0.405,0.523,0.696,-0.146,-0.007,0.449,0.243,0.523,0.535,-0.032,-0.334,0.228,-0.007,0.663,0.533,0.549,0.3,0.151,0.649,0.5,0.158,0.668,1.0,0.449,0.451,0.471,0.573,-0.49,-0.138,0.547,0.554,0.655,0.241,0.365,-0.441,0.523,0.639,-0.404,0.442,0.528,0.156,0.009,-0.067,0.336,0.019,0.53,0.407,0.573,-0.116,0.017,0.153,-0.118,-0.437,0.319,0.375,-0.21,0.49,0.314,-0.011,0.142,0.308,-0.255,0.595,0.025,0.347,0.258
NNDM,0.431,0.366,0.25,0.436,0.239,0.417,0.078,0.297,0.342,-0.105,0.334,0.07,0.361,-0.427,0.125,0.147,0.15,0.123,0.66,0.128,0.218,0.539,0.209,0.093,0.16,0.593,0.095,-0.014,0.005,0.238,0.267,-0.326,-0.305,0.329,0.046,0.314,0.466,0.382,0.292,0.521,0.635,0.453,0.134,0.478,-0.527,-0.294,0.43,0.363,0.096,0.574,0.049,0.408,0.28,-0.074,-0.193,0.791,0.449,1.0,-0.186,0.421,0.293,-0.04,0.32,0.159,0.141,0.298,0.16,0.103,0.22,0.412,0.196,0.207,0.286,0.457,0.09,0.552,0.423,-0.238,0.332,0.334,0.304,0.059,-0.118,0.441,-0.284,0.187,-0.128,-0.089,0.124,0.454,0.029,0.712,0.296,-0.282,-0.048,0.277,0.229,0.245,0.185,0.596
NVAX,-0.416,0.51,0.488,-0.7,-0.722,0.401,0.71,0.444,-0.55,0.777,-0.851,-0.623,0.497,0.365,0.74,0.759,0.691,0.184,0.198,0.736,0.564,0.284,0.648,0.703,0.308,-0.002,0.665,0.69,-0.678,-0.725,0.613,0.477,0.514,0.462,0.523,0.611,0.498,-0.572,-0.129,0.169,-0.379,0.433,0.699,-0.434,0.161,0.708,-0.246,0.484,0.722,0.394,0.324,-0.343,0.639,0.744,0.387,0.013,0.451,-0.186,1.0,0.156,0.613,-0.59,-0.436,0.669,0.674,0.634,0.376,0.507,-0.741,0.424,0.695,-0.556,0.436,0.244,0.409,-0.547,-0.325,0.786,-0.105,0.541,0.367,0.702,-0.023,-0.239,0.669,-0.227,-0.447,0.779,0.62,-0.483,0.49,-0.114,-0.032,0.635,0.748,-0.586,0.566,-0.022,0.4,-0.163
NVDA,0.247,0.573,0.283,0.256,0.27,0.455,0.296,0.332,0.384,0.201,-0.128,-0.073,0.384,-0.193,0.281,0.362,0.295,0.192,0.472,0.324,0.489,0.535,0.198,0.257,0.203,0.593,0.274,0.213,-0.209,-0.054,0.359,0.087,0.123,0.485,0.257,0.424,0.439,-0.117,0.307,0.422,0.34,0.278,0.17,0.368,-0.233,0.151,0.469,0.31,0.36,0.367,-0.075,0.454,0.551,0.271,0.159,0.47,0.471,0.421,0.156,1.0,0.461,-0.101,0.302,0.215,0.301,0.415,0.374,0.294,0.051,0.394,0.3,0.01,0.258,0.508,0.253,0.332,0.294,0.155,0.327,0.514,0.328,0.343,0.311,0.495,-0.055,0.333,0.032,0.12,0.338,0.293,0.505,0.639,0.293,0.062,0.099,-0.044,0.285,0.331,0.35,0.306
