,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.589,0.836,0.762,0.676,0.546,0.776,0.316,0.667,0.563,0.67,0.714,0.123,0.475,0.752,0.125,0.553,0.843,0.626,0.743,0.662,0.779,0.78,0.765,0.665,0.672,0.496,0.906,0.692,0.644,0.356,0.795,1.0,0.974,0.68,0.696,0.523,0.574,0.149,0.27,0.594,-0.014,0.682,0.482,0.649,0.721,0.596,0.614,0.829,0.57,0.668,0.828,0.643,0.866,0.742,0.528,0.541,0.799,0.652,0.562,0.754,0.779,0.722,0.462,0.683,0.452,0.662,0.879,0.543,0.016,0.742,0.875,0.881,0.482,0.559,0.667,0.546,0.651,0.571,0.659,0.775,0.627,0.867,0.46,0.797,0.594,0.421,0.525,0.872,0.627,0.75,0.684,0.652,0.652,0.629,0.735,0.845,0.766,0.604,0.471,0.586
GOOGL,0.644,0.859,0.759,0.717,0.564,0.786,0.295,0.659,0.614,0.708,0.684,0.088,0.486,0.75,0.128,0.592,0.849,0.601,0.724,0.64,0.719,0.767,0.8,0.677,0.701,0.56,0.892,0.682,0.632,0.391,0.785,0.974,1.0,0.716,0.728,0.543,0.595,0.068,0.261,0.613,-0.064,0.682,0.473,0.686,0.735,0.587,0.655,0.848,0.586,0.67,0.8,0.668,0.887,0.771,0.56,0.518,0.807,0.617,0.519,0.772,0.768,0.692,0.501,0.71,0.501,0.613,0.854,0.6,-0.023,0.776,0.848,0.854,0.484,0.562,0.687,0.583,0.64,0.543,0.642,0.768,0.628,0.822,0.474,0.805,0.586,0.406,0.556,0.877,0.599,0.749,0.711,0.666,0.676,0.673,0.728,0.827,0.772,0.603,0.513,0.544
GT,0.818,0.84,0.83,0.886,0.873,0.807,0.724,0.652,0.897,0.415,0.373,-0.186,0.849,0.807,0.537,0.836,0.806,0.174,0.844,0.884,0.586,0.85,0.789,0.898,0.877,0.784,0.791,0.911,0.419,0.584,0.538,0.68,0.716,1.0,0.892,0.854,0.867,-0.405,0.027,0.834,-0.308,0.539,0.119,0.888,0.811,0.751,0.859,0.702,0.769,0.121,0.571,0.879,0.764,0.819,0.8,0.014,0.811,0.184,0.402,0.873,0.818,0.36,0.82,0.781,0.829,0.399,0.663,0.841,-0.353,0.759,0.66,0.692,0.784,0.712,0.815,0.796,0.735,0.688,0.451,0.765,0.787,0.735,0.756,0.558,0.701,0.032,0.704,0.601,0.281,0.509,0.835,0.847,0.896,0.656,0.866,0.535,0.789,0.774,0.861,0.003
HBAN,0.915,0.925,0.812,0.929,0.816,0.791,0.647,0.658,0.906,0.552,0.283,-0.314,0.852,0.79,0.501,0.901,0.865,0.15,0.898,0.89,0.538,0.913,0.828,0.932,0.962,0.782,0.792,0.86,0.451,0.723,0.635,0.696,0.728,0.892,1.0,0.844,0.894,-0.434,-0.071,0.844,-0.404,0.48,0.133,0.931,0.822,0.807,0.908,0.778,0.773,0.225,0.652,0.908,0.845,0.871,0.869,0.053,0.844,0.148,0.436,0.898,0.883,0.417,0.811,0.886,0.807,0.487,0.636,0.878,-0.471,0.77,0.708,0.714,0.806,0.781,0.863,0.808,0.734,0.773,0.404,0.712,0.799,0.726,0.722,0.595,0.702,-0.002,0.773,0.641,0.188,0.617,0.844,0.926,0.955,0.745,0.916,0.622,0.891,0.886,0.821,0.057
HST,0.778,0.739,0.684,0.874,0.784,0.666,0.822,0.678,0.844,0.217,0.111,-0.373,0.927,0.671,0.799,0.868,0.683,-0.031,0.829,0.907,0.363,0.835,0.747,0.865,0.884,0.812,0.666,0.816,0.359,0.679,0.384,0.523,0.543,0.854,0.844,1.0,0.804,-0.522,-0.169,0.877,-0.353,0.465,-0.076,0.835,0.698,0.668,0.845,0.583,0.841,-0.096,0.387,0.87,0.616,0.683,0.761,-0.166,0.706,-0.07,0.174,0.769,0.754,0.205,0.907,0.771,0.909,0.216,0.561,0.755,-0.526,0.701,0.504,0.492,0.905,0.657,0.803,0.817,0.761,0.653,0.196,0.666,0.771,0.59,0.803,0.38,0.704,-0.128,0.565,0.446,0.104,0.364,0.754,0.842,0.865,0.565,0.803,0.443,0.788,0.812,0.822,-0.184
INTC,0.864,0.835,0.732,0.894,0.804,0.7,0.609,0.58,0.906,0.474,0.199,-0.356,0.819,0.698,0.502,0.884,0.755,-0.013,0.85,0.863,0.502,0.851,0.752,0.898,0.877,0.739,0.685,0.832,0.389,0.781,0.591,0.574,0.595,0.867,0.894,0.804,1.0,-0.524,-0.234,0.812,-0.45,0.383,0.055,0.861,0.828,0.771,0.92,0.681,0.729,0.068,0.55,0.852,0.732,0.778,0.885,-0.042,0.742,0.08,0.546,0.797,0.819,0.353,0.785,0.872,0.795,0.546,0.529,0.816,-0.528,0.664,0.605,0.634,0.776,0.765,0.756,0.815,0.676,0.712,0.455,0.617,0.783,0.636,0.687,0.573,0.646,-0.057,0.758,0.567,0.045,0.529,0.712,0.928,0.883,0.709,0.841,0.531,0.852,0.871,0.91,-0.095
IOVA,-0.47,-0.211,-0.248,-0.486,-0.429,-0.168,-0.546,-0.043,-0.531,0.063,0.462,0.591,-0.542,-0.156,-0.513,-0.533,-0.126,0.661,-0.357,-0.408,0.157,-0.273,-0.242,-0.444,-0.451,-0.459,0.06,-0.397,0.283,-0.535,0.051,0.149,0.068,-0.405,-0.434,-0.522,-0.524,1.0,0.487,-0.484,0.596,0.252,0.476,-0.432,-0.298,-0.474,-0.528,-0.083,-0.414,0.507,0.179,-0.432,-0.095,-0.33,-0.467,0.62,-0.201,0.618,0.118,-0.284,-0.328,0.385,-0.457,-0.319,-0.532,0.123,0.116,-0.515,0.661,-0.115,0.081,0.077,-0.413,-0.383,-0.334,-0.513,-0.211,-0.417,0.207,-0.067,-0.305,0.045,-0.382,0.031,-0.111,0.535,-0.387,0.2,0.522,-0.011,-0.311,-0.49,-0.476,-0.216,-0.369,0.274,-0.317,-0.463,-0.637,0.668
IQ,-0.243,-0.003,-0.028,-0.202,-0.1,0.148,-0.107,0.05,-0.186,0.162,0.672,0.79,-0.195,0.195,-0.219,-0.271,0.163,0.576,-0.055,-0.138,0.18,-0.071,0.02,-0.138,-0.107,-0.041,0.195,-0.023,0.099,-0.323,0.013,0.27,0.261,0.027,-0.071,-0.169,-0.234,0.487,1.0,-0.19,0.698,0.431,0.23,-0.133,-0.014,-0.175,-0.216,-0.002,-0.157,0.565,0.234,-0.161,0.057,-0.007,-0.256,0.401,0.015,0.455,0.079,-0.026,-0.094,0.278,-0.03,-0.136,-0.221,0.016,0.242,-0.223,0.754,0.083,0.087,0.278,-0.191,-0.203,-0.064,-0.215,0.036,-0.178,0.327,0.271,-0.13,0.146,-0.105,0.067,0.067,0.525,-0.068,0.197,0.572,-0.0,0.036,-0.224,-0.165,-0.117,-0.1,0.204,-0.185,-0.23,-0.194,0.501
JBLU,0.84,0.79,0.766,0.851,0.724,0.689,0.672,0.737,0.786,0.402,0.203,-0.34,0.809,0.729,0.607,0.826,0.704,0.028,0.793,0.845,0.464,0.828,0.751,0.836,0.885,0.765,0.677,0.811,0.415,0.654,0.478,0.594,0.613,0.834,0.844,0.877,0.812,-0.484,-0.19,1.0,-0.445,0.377,-0.014,0.802,0.786,0.762,0.835,0.629,0.84,0.002,0.512,0.872,0.701,0.823,0.811,-0.129,0.769,0.059,0.355,0.768,0.774,0.28,0.75,0.748,0.78,0.396,0.638,0.794,-0.515,0.762,0.586,0.577,0.819,0.772,0.857,0.783,0.772,0.723,0.343,0.669,0.858,0.67,0.759,0.513,0.719,-0.013,0.716,0.507,0.052,0.508,0.783,0.832,0.895,0.629,0.834,0.495,0.825,0.862,0.828,-0.051
JD,-0.568,-0.335,-0.338,-0.466,-0.46,-0.319,-0.299,-0.234,-0.461,-0.2,0.507,0.766,-0.387,-0.137,-0.222,-0.458,-0.204,0.31,-0.308,-0.393,-0.107,-0.346,-0.229,-0.399,-0.396,-0.396,-0.075,-0.349,0.005,-0.509,-0.202,-0.014,-0.064,-0.308,-0.404,-0.353,-0.45,0.596,0.698,-0.445,1.0,0.282,0.134,-0.462,-0.334,-0.513,-0.499,-0.253,-0.427,0.338,-0.027,-0.484,-0.28,-0.403,-0.58,0.329,-0.279,0.374,-0.144,-0.412,-0.369,0.106,-0.218,-0.343,-0.402,-0.192,-0.121,-0.548,0.852,-0.176,-0.171,-0.061,-0.39,-0.539,-0.428,-0.475,-0.331,-0.547,0.083,-0.104,-0.459,-0.18,-0.447,-0.158,-0.326,0.421,-0.477,-0.053,0.473,-0.288,-0.373,-0.453,-0.46,-0.351,-0.412,0.0,-0.395,-0.521,-0.409,0.4
KDP,0.326,0.535,0.513,0.447,0.405,0.515,0.277,0.496,0.396,0.34,0.631,0.319,0.419,0.589,0.304,0.382,0.641,0.516,0.477,0.457,0.399,0.525,0.581,0.511,0.504,0.452,0.716,0.466,0.569,0.158,0.418,0.682,0.682,0.539,0.48,0.465,0.383,0.252,0.431,0.377,0.282,1.0,0.404,0.467,0.449,0.166,0.407,0.569,0.355,0.543,0.527,0.434,0.534,0.389,0.302,0.404,0.514,0.445,0.251,0.48,0.471,0.526,0.611,0.483,0.454,0.274,0.577,0.27,0.195,0.639,0.61,0.578,0.432,0.212,0.458,0.394,0.453,0.149,0.408,0.695,0.406,0.608,0.368,0.461,0.527,0.435,0.237,0.7,0.718,0.317,0.399,0.376,0.412,0.357,0.442,0.653,0.53,0.288,0.346,0.393
KHC,0.091,0.347,0.344,0.094,0.117,0.304,-0.178,0.233,0.143,0.459,0.523,0.208,-0.086,0.303,-0.234,0.097,0.374,0.683,0.105,0.05,0.573,0.236,0.297,0.161,0.061,0.016,0.48,0.126,0.548,-0.002,0.603,0.482,0.473,0.119,0.133,-0.076,0.055,0.476,0.23,-0.014,0.134,0.404,1.0,0.109,0.209,0.104,0.05,0.539,0.045,0.533,0.6,0.04,0.495,0.24,0.034,0.606,0.273,0.538,0.51,0.266,0.25,0.565,-0.025,0.297,-0.054,0.456,0.377,0.225,0.25,0.27,0.578,0.495,-0.008,0.202,0.099,0.026,0.026,0.119,0.516,0.289,0.072,0.422,-0.099,0.487,0.066,0.49,0.218,0.477,0.465,0.476,0.181,0.132,0.097,0.304,0.221,0.589,0.281,-0.01,-0.063,0.507
LRCX,0.923,0.881,0.836,0.954,0.855,0.735,0.73,0.67,0.943,0.434,0.195,-0.355,0.897,0.783,0.592,0.922,0.802,0.138,0.838,0.903,0.535,0.901,0.738,0.923,0.935,0.831,0.76,0.875,0.45,0.643,0.54,0.649,0.686,0.888,0.931,0.835,0.861,-0.432,-0.133,0.802,-0.462,0.467,0.109,1.0,0.763,0.783,0.904,0.729,0.799,0.106,0.559,0.944,0.782,0.813,0.877,-0.043,0.782,0.064,0.363,0.893,0.856,0.353,0.834,0.814,0.899,0.393,0.643,0.883,-0.515,0.808,0.656,0.615,0.848,0.752,0.855,0.84,0.745,0.758,0.336,0.697,0.814,0.737,0.793,0.535,0.759,-0.075,0.684,0.607,0.202,0.594,0.844,0.884,0.93,0.688,0.89,0.541,0.851,0.856,0.846,-0.028
LYFT,0.793,0.822,0.789,0.804,0.749,0.778,0.489,0.724,0.739,0.592,0.391,-0.193,0.668,0.804,0.38,0.766,0.802,0.277,0.775,0.765,0.676,0.829,0.748,0.802,0.791,0.674,0.787,0.774,0.604,0.659,0.626,0.721,0.735,0.811,0.822,0.698,0.828,-0.298,-0.014,0.786,-0.334,0.449,0.209,0.763,1.0,0.773,0.856,0.732,0.756,0.272,0.659,0.806,0.807,0.833,0.765,0.164,0.812,0.345,0.578,0.808,0.795,0.598,0.658,0.815,0.645,0.644,0.698,0.722,-0.35,0.745,0.689,0.757,0.684,0.734,0.819,0.779,0.769,0.71,0.639,0.753,0.813,0.739,0.637,0.662,0.681,0.228,0.807,0.667,0.227,0.665,0.783,0.787,0.824,0.629,0.816,0.674,0.823,0.81,0.744,0.172
MARA,0.803,0.784,0.751,0.82,0.746,0.742,0.579,0.6,0.756,0.459,0.167,-0.368,0.685,0.712,0.319,0.756,0.692,0.089,0.793,0.775,0.605,0.791,0.671,0.764,0.763,0.635,0.618,0.829,0.271,0.628,0.578,0.596,0.587,0.751,0.807,0.668,0.771,-0.474,-0.175,0.762,-0.513,0.166,0.104,0.783,0.773,1.0,0.768,0.695,0.74,0.064,0.578,0.78,0.749,0.864,0.741,0.004,0.726,0.109,0.5,0.819,0.811,0.389,0.519,0.714,0.591,0.578,0.588,0.839,-0.482,0.531,0.637,0.691,0.639,0.84,0.73,0.66,0.642,0.95,0.417,0.622,0.698,0.661,0.616,0.65,0.58,-0.088,0.809,0.474,-0.016,0.68,0.798,0.818,0.829,0.682,0.837,0.488,0.727,0.822,0.72,0.021
MCHP,0.9,0.851,0.799,0.931,0.836,0.723,0.701,0.624,0.915,0.48,0.195,-0.391,0.862,0.738,0.602,0.903,0.782,0.017,0.855,0.882,0.504,0.876,0.747,0.926,0.896,0.792,0.733,0.855,0.492,0.719,0.574,0.614,0.655,0.859,0.908,0.845,0.92,-0.528,-0.216,0.835,-0.499,0.407,0.05,0.904,0.856,0.768,1.0,0.708,0.778,0.108,0.536,0.919,0.759,0.8,0.878,-0.058,0.754,0.082,0.405,0.839,0.849,0.3,0.81,0.837,0.86,0.424,0.594,0.844,-0.565,0.755,0.639,0.615,0.818,0.731,0.83,0.943,0.719,0.693,0.34,0.676,0.796,0.698,0.73,0.524,0.674,0.038,0.707,0.574,0.101,0.557,0.774,0.913,0.927,0.672,0.87,0.518,0.896,0.897,0.849,-0.087
MDLZ,0.753,0.881,0.805,0.785,0.596,0.729,0.32,0.663,0.692,0.717,0.491,-0.127,0.55,0.758,0.199,0.722,0.844,0.441,0.73,0.682,0.69,0.786,0.875,0.769,0.75,0.57,0.846,0.724,0.632,0.519,0.837,0.829,0.848,0.702,0.778,0.583,0.681,-0.083,-0.002,0.629,-0.253,0.569,0.539,0.729,0.732,0.695,0.708,1.0,0.663,0.491,0.822,0.672,0.888,0.799,0.653,0.409,0.865,0.445,0.623,0.781,0.85,0.69,0.523,0.834,0.569,0.664,0.726,0.713,-0.244,0.709,0.881,0.811,0.567,0.667,0.688,0.614,0.553,0.68,0.618,0.678,0.63,0.776,0.43,0.879,0.551,0.29,0.653,0.829,0.408,0.81,0.738,0.729,0.743,0.742,0.802,0.822,0.846,0.641,0.596,0.377
META,0.772,0.719,0.675,0.854,0.731,0.654,0.647,0.812,0.766,0.347,0.104,-0.346,0.791,0.73,0.642,0.801,0.681,0.132,0.754,0.843,0.473,0.844,0.755,0.777,0.805,0.761,0.659,0.759,0.447,0.613,0.443,0.57,0.586,0.769,0.773,0.841,0.729,-0.414,-0.157,0.84,-0.427,0.355,0.045,0.799,0.756,0.74,0.778,0.663,1.0,-0.023,0.511,0.865,0.681,0.729,0.703,-0.043,0.823,-0.024,0.331,0.753,0.771,0.324,0.733,0.717,0.763,0.43,0.709,0.756,-0.528,0.774,0.519,0.527,0.886,0.789,0.912,0.735,0.865,0.76,0.367,0.649,0.899,0.692,0.858,0.544,0.818,-0.043,0.665,0.509,0.069,0.545,0.846,0.752,0.773,0.581,0.78,0.491,0.767,0.832,0.762,0.046
MNST,0.101,0.407,0.272,0.117,-0.022,0.351,-0.291,0.201,0.022,0.692,0.733,0.423,-0.123,0.345,-0.404,0.01,0.518,0.667,0.232,0.052,0.443,0.235,0.369,0.138,0.172,0.01,0.507,0.11,0.45,-0.023,0.603,0.668,0.67,0.121,0.225,-0.096,0.068,0.507,0.565,0.002,0.338,0.543,0.533,0.106,0.272,0.064,0.108,0.491,-0.023,1.0,0.618,0.062,0.492,0.303,0.015,0.741,0.356,0.748,0.411,0.248,0.313,0.621,-0.03,0.276,-0.104,0.5,0.478,0.017,0.415,0.327,0.586,0.607,-0.11,0.034,0.142,0.023,0.143,0.023,0.531,0.384,0.065,0.435,-0.129,0.549,0.115,0.594,0.147,0.708,0.655,0.48,0.189,0.108,0.096,0.344,0.209,0.65,0.315,0.076,-0.082,0.791
MRNA,0.554,0.787,0.676,0.59,0.463,0.64,0.183,0.662,0.535,0.707,0.666,0.186,0.397,0.691,0.05,0.512,0.77,0.577,0.643,0.553,0.745,0.708,0.729,0.607,0.601,0.353,0.834,0.62,0.66,0.335,0.818,0.828,0.8,0.571,0.652,0.387,0.55,0.179,0.234,0.512,-0.027,0.527,0.6,0.559,0.659,0.578,0.536,0.822,0.511,0.618,1.0,0.575,0.86,0.705,0.47,0.585,0.773,0.621,0.713,0.663,0.719,0.757,0.342,0.672,0.308,0.744,0.781,0.549,0.044,0.643,0.828,0.879,0.43,0.648,0.624,0.406,0.587,0.557,0.764,0.627,0.595,0.791,0.38,0.778,0.541,0.406,0.614,0.818,0.44,0.734,0.65,0.595,0.594,0.678,0.671,0.856,0.714,0.594,0.431,0.613
MRVL,0.887,0.848,0.804,0.938,0.848,0.726,0.746,0.746,0.906,0.384,0.168,-0.333,0.913,0.779,0.646,0.882,0.768,0.106,0.846,0.919,0.514,0.927,0.722,0.91,0.906,0.784,0.769,0.869,0.466,0.624,0.513,0.643,0.668,0.879,0.908,0.87,0.852,-0.432,-0.161,0.872,-0.484,0.434,0.04,0.944,0.806,0.78,0.919,0.672,0.865,0.062,0.575,1.0,0.775,0.8,0.841,-0.047,0.8,0.041,0.312,0.868,0.834,0.331,0.813,0.774,0.856,0.423,0.72,0.858,-0.515,0.816,0.628,0.612,0.894,0.813,0.937,0.838,0.859,0.747,0.323,0.694,0.902,0.757,0.882,0.488,0.814,-0.092,0.69,0.581,0.159,0.531,0.862,0.883,0.93,0.649,0.878,0.539,0.855,0.93,0.819,0.017
MSFT,0.773,0.935,0.8,0.797,0.715,0.824,0.376,0.691,0.759,0.693,0.507,-0.088,0.592,0.766,0.215,0.717,0.871,0.516,0.809,0.741,0.715,0.839,0.832,0.779,0.786,0.59,0.885,0.764,0.594,0.55,0.801,0.866,0.887,0.764,0.845,0.616,0.732,-0.095,0.057,0.701,-0.28,0.534,0.495,0.782,0.807,0.749,0.759,0.888,0.681,0.492,0.86,0.775,1.0,0.882,0.709,0.459,0.865,0.485,0.601,0.9,0.826,0.669,0.568,0.826,0.564,0.653,0.796,0.805,-0.259,0.749,0.84,0.846,0.586,0.749,0.797,0.657,0.687,0.714,0.605,0.738,0.707,0.836,0.576,0.785,0.659,0.225,0.734,0.804,0.379,0.783,0.816,0.808,0.788,0.735,0.827,0.804,0.85,0.743,0.603,0.396
MSTR,0.865,0.907,0.839,0.827,0.691,0.795,0.492,0.698,0.781,0.665,0.37,-0.211,0.66,0.833,0.296,0.777,0.835,0.288,0.79,0.77,0.639,0.81,0.777,0.815,0.855,0.66,0.768,0.841,0.469,0.6,0.697,0.742,0.771,0.819,0.871,0.683,0.778,-0.33,-0.007,0.823,-0.403,0.389,0.24,0.813,0.833,0.864,0.8,0.799,0.729,0.303,0.705,0.8,0.882,1.0,0.787,0.157,0.833,0.345,0.54,0.857,0.823,0.53,0.588,0.798,0.638,0.584,0.702,0.846,-0.358,0.711,0.735,0.755,0.647,0.781,0.811,0.69,0.688,0.807,0.549,0.714,0.743,0.735,0.597,0.739,0.638,0.109,0.79,0.673,0.209,0.729,0.884,0.807,0.861,0.744,0.892,0.659,0.811,0.8,0.726,0.203
MU,0.944,0.843,0.732,0.852,0.805,0.7,0.596,0.59,0.862,0.469,0.112,-0.422,0.765,0.665,0.476,0.854,0.71,0.077,0.758,0.809,0.507,0.799,0.686,0.839,0.857,0.776,0.648,0.781,0.376,0.704,0.489,0.528,0.56,0.8,0.869,0.761,0.885,-0.467,-0.256,0.811,-0.58,0.302,0.034,0.877,0.765,0.741,0.878,0.653,0.703,0.015,0.47,0.841,0.709,0.787,1.0,-0.137,0.715,0.051,0.525,0.82,0.746,0.32,0.736,0.81,0.795,0.423,0.518,0.823,-0.604,0.67,0.556,0.53,0.745,0.727,0.771,0.811,0.658,0.731,0.362,0.579,0.776,0.617,0.677,0.512,0.711,-0.059,0.728,0.496,0.021,0.606,0.742,0.846,0.896,0.655,0.815,0.478,0.791,0.823,0.823,-0.145
MVIS,-0.096,0.256,0.083,-0.02,-0.013,0.299,-0.377,0.206,-0.075,0.471,0.598,0.438,-0.234,0.168,-0.453,-0.142,0.324,0.733,0.176,-0.013,0.378,0.127,0.317,-0.022,-0.009,-0.169,0.417,0.0,0.364,-0.038,0.514,0.541,0.518,0.014,0.053,-0.166,-0.042,0.62,0.401,-0.129,0.329,0.404,0.606,-0.043,0.164,0.004,-0.058,0.409,-0.043,0.741,0.585,-0.047,0.459,0.157,-0.137,1.0,0.285,0.739,0.382,0.24,0.145,0.684,-0.15,0.189,-0.246,0.471,0.437,-0.028,0.37,0.109,0.473,0.537,-0.176,0.046,0.053,-0.099,0.118,0.029,0.515,0.296,-0.006,0.344,-0.1,0.489,0.091,0.502,0.085,0.594,0.473,0.378,0.098,0.04,-0.084,0.233,0.056,0.614,0.158,-0.043,-0.224,0.747
NFLX,0.78,0.859,0.788,0.832,0.701,0.744,0.474,0.766,0.742,0.615,0.426,-0.148,0.673,0.823,0.345,0.754,0.849,0.348,0.815,0.8,0.672,0.851,0.88,0.814,0.825,0.61,0.834,0.789,0.534,0.542,0.698,0.799,0.807,0.811,0.844,0.706,0.742,-0.201,0.015,0.769,-0.279,0.514,0.273,0.782,0.812,0.726,0.754,0.865,0.823,0.356,0.773,0.8,0.865,0.833,0.715,0.285,1.0,0.34,0.529,0.834,0.859,0.586,0.63,0.808,0.635,0.602,0.79,0.743,-0.305,0.778,0.764,0.762,0.7,0.726,0.877,0.649,0.773,0.723,0.614,0.727,0.813,0.798,0.638,0.762,0.715,0.139,0.69,0.754,0.3,0.742,0.844,0.768,0.803,0.684,0.847,0.715,0.844,0.765,0.718,0.332
NNDM,0.089,0.391,0.292,0.073,0.006,0.338,-0.24,0.258,0.007,0.525,0.785,0.427,-0.136,0.334,-0.359,0.001,0.391,0.695,0.205,0.073,0.566,0.199,0.311,0.094,0.122,-0.064,0.531,0.161,0.551,-0.085,0.535,0.652,0.617,0.184,0.148,-0.07,0.08,0.618,0.455,0.059,0.374,0.445,0.538,0.064,0.345,0.109,0.082,0.445,-0.024,0.748,0.621,0.041,0.485,0.345,0.051,0.739,0.34,1.0,0.496,0.28,0.209,0.702,-0.086,0.253,-0.103,0.479,0.489,0.021,0.421,0.273,0.539,0.594,-0.106,0.018,0.087,0.04,0.15,0.049,0.647,0.363,0.08,0.429,-0.137,0.533,0.102,0.685,0.105,0.639,0.61,0.496,0.217,0.091,0.101,0.293,0.205,0.652,0.245,0.039,-0.081,0.732
NVAX,0.471,0.609,0.485,0.386,0.376,0.551,-0.015,0.417,0.388,0.705,0.496,0.069,0.151,0.493,-0.166,0.374,0.591,0.476,0.44,0.369,0.729,0.485,0.523,0.42,0.378,0.306,0.546,0.444,0.472,0.417,0.687,0.562,0.519,0.402,0.436,0.174,0.546,0.118,0.079,0.355,-0.144,0.251,0.51,0.363,0.578,0.5,0.405,0.623,0.331,0.411,0.713,0.312,0.601,0.54,0.525,0.382,0.529,0.496,1.0,0.469,0.542,0.623,0.167,0.594,0.151,0.794,0.474,0.403,-0.068,0.382,0.632,0.696,0.227,0.554,0.342,0.31,0.342,0.499,0.794,0.439,0.444,0.577,0.175,0.71,0.388,0.395,0.647,0.578,0.198,0.686,0.405,0.462,0.399,0.568,0.494,0.631,0.516,0.423,0.404,0.349
NVDA,0.838,0.904,0.819,0.866,0.9,0.88,0.62,0.665,0.863,0.519,0.325,-0.266,0.765,0.768,0.408,0.804,0.841,0.351,0.889,0.875,0.66,0.867,0.806,0.858,0.862,0.732,0.825,0.857,0.421,0.62,0.628,0.754,0.772,0.873,0.898,0.769,0.797,-0.284,-0.026,0.768,-0.412,0.48,0.266,0.893,0.808,0.819,0.839,0.781,0.753,0.248,0.663,0.868,0.9,0.857,0.82,0.24,0.834,0.28,0.469,1.0,0.835,0.484,0.722,0.815,0.747,0.455,0.714,0.885,-0.458,0.714,0.744,0.752,0.71,0.742,0.832,0.782,0.745,0.796,0.44,0.784,0.75,0.795,0.732,0.623,0.738,0.035,0.728,0.671,0.249,0.698,0.861,0.87,0.869,0.692,0.88,0.629,0.825,0.791,0.711,0.112
NWL,0.822,0.889,0.885,0.898,0.75,0.781,0.611,0.673,0.823,0.641,0.372,-0.288,0.779,0.834,0.419,0.846,0.915,0.216,0.885,0.879,0.693,0.907,0.829,0.916,0.868,0.696,0.819,0.869,0.538,0.653,0.775,0.779,0.768,0.818,0.883,0.754,0.819,-0.328,-0.094,0.774,-0.369,0.471,0.25,0.856,0.795,0.811,0.849,0.85,0.771,0.313,0.719,0.834,0.826,0.823,0.746,0.145,0.859,0.209,0.542,0.835,1.0,0.462,0.672,0.856,0.73,0.611,0.711,0.801,-0.407,0.767,0.845,0.793,0.735,0.771,0.802,0.765,0.7,0.781,0.473,0.752,0.768,0.837,0.628,0.723,0.639,0.079,0.73,0.723,0.295,0.692,0.784,0.877,0.868,0.729,0.936,0.676,0.925,0.841,0.771,0.164
OCGN,0.384,0.608,0.471,0.382,0.248,0.507,-0.092,0.638,0.27,0.61,0.587,0.252,0.146,0.552,-0.141,0.324,0.605,0.694,0.418,0.315,0.639,0.498,0.578,0.349,0.395,0.202,0.692,0.361,0.618,0.263,0.669,0.722,0.692,0.36,0.417,0.205,0.353,0.385,0.278,0.28,0.106,0.526,0.565,0.353,0.598,0.389,0.3,0.69,0.324,0.621,0.757,0.331,0.669,0.53,0.32,0.684,0.586,0.702,0.623,0.484,0.462,1.0,0.194,0.559,0.144,0.747,0.672,0.254,0.18,0.444,0.672,0.739,0.234,0.397,0.415,0.174,0.453,0.401,0.799,0.531,0.402,0.551,0.172,0.759,0.426,0.406,0.458,0.802,0.501,0.667,0.474,0.336,0.367,0.504,0.432,0.895,0.483,0.335,0.225,0.671
ON,0.727,0.685,0.635,0.81,0.782,0.611,0.77,0.581,0.841,0.194,0.145,-0.24,0.895,0.673,0.8,0.842,0.678,0.025,0.738,0.826,0.289,0.775,0.675,0.838,0.846,0.842,0.652,0.74,0.384,0.643,0.288,0.462,0.501,0.82,0.811,0.907,0.785,-0.457,-0.03,0.75,-0.218,0.611,-0.025,0.834,0.658,0.519,0.81,0.523,0.733,-0.03,0.342,0.813,0.568,0.588,0.736,-0.15,0.63,-0.086,0.167,0.722,0.672,0.194,1.0,0.75,0.91,0.132,0.469,0.703,-0.421,0.73,0.428,0.426,0.848,0.549,0.746,0.797,0.694,0.504,0.184,0.675,0.706,0.566,0.769,0.296,0.716,-0.066,0.52,0.432,0.205,0.288,0.67,0.778,0.789,0.467,0.723,0.406,0.729,0.715,0.813,-0.207
