,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.47,0.044,-0.295,0.442,-0.379,0.022,-0.55,0.468,0.026,-0.211,-0.4,-0.333,-0.463,-0.533,-0.64,0.222,0.051,-0.324,0.32,-0.604,0.377,-0.27,-0.408,-0.16,-0.539,-0.055,-0.374,0.112,0.09,0.264,1.0,-0.124,-0.112,-0.613,-0.567,0.428,-0.073,-0.404,-0.384,0.546,-0.438,-0.091,-0.012,0.598,0.546,-0.595,0.702,-0.204,0.525,0.562,0.762,-0.322,-0.318,-0.674,0.71,0.666,-0.647,0.422,0.732,-0.032,0.617,-0.203,0.644,0.115,-0.466,0.521,-0.49,0.578,-0.282,-0.152,-0.39,-0.37,-0.399,0.277,0.23,0.338,0.502,-0.343,-0.315,-0.355,0.342,0.067,0.51,0.298,0.126,-0.531,0.419,0.553,0.452,-0.512,-0.223,0.276,0.146,0.546,0.181,0.745,0.195,0.235,0.584,0.091
GOOG,-0.489,0.817,0.704,0.633,0.803,0.749,0.681,-0.552,0.803,0.259,0.577,0.729,0.26,0.378,0.418,-0.312,0.791,0.693,0.691,0.61,0.177,0.703,0.575,0.75,0.165,0.806,0.845,0.507,0.44,0.329,-0.124,1.0,0.971,0.362,0.462,0.269,0.508,0.27,0.464,-0.408,0.696,0.458,-0.085,0.192,-0.365,0.524,0.126,0.689,0.208,-0.323,0.128,0.702,0.921,0.41,-0.155,-0.184,0.258,0.448,-0.117,0.851,0.199,0.47,0.122,0.633,0.593,0.138,0.6,-0.247,0.759,0.531,0.756,0.54,-0.275,0.571,0.35,0.437,-0.067,0.519,0.732,0.536,-0.084,0.594,-0.427,0.164,0.37,0.219,-0.025,-0.422,0.24,0.564,0.841,0.528,-0.513,-0.109,0.192,-0.128,0.408,-0.289,-0.143,0.639
GOOGL,-0.497,0.784,0.668,0.608,0.741,0.74,0.656,-0.549,0.821,0.238,0.578,0.7,0.28,0.365,0.403,-0.317,0.749,0.68,0.66,0.636,0.162,0.687,0.557,0.746,0.122,0.768,0.807,0.539,0.452,0.294,-0.112,0.971,1.0,0.361,0.462,0.235,0.567,0.286,0.47,-0.409,0.677,0.47,-0.063,0.206,-0.329,0.533,0.137,0.682,0.255,-0.285,0.122,0.711,0.882,0.428,-0.165,-0.174,0.274,0.422,-0.135,0.851,0.153,0.497,0.087,0.617,0.599,0.167,0.65,-0.245,0.736,0.518,0.745,0.535,-0.254,0.53,0.385,0.441,-0.078,0.531,0.729,0.537,-0.104,0.539,-0.424,0.176,0.384,0.214,-0.05,-0.408,0.249,0.596,0.835,0.554,-0.51,-0.142,0.141,-0.133,0.412,-0.246,-0.136,0.612
GT,-0.267,0.268,0.538,-0.11,0.458,0.174,0.656,-0.402,0.182,0.262,0.442,0.391,0.339,0.593,0.726,-0.215,0.28,0.379,0.109,0.606,-0.271,0.378,0.383,0.434,0.706,0.287,0.483,0.191,0.089,0.013,-0.613,0.362,0.361,1.0,0.808,0.038,0.3,0.457,0.365,-0.293,0.42,0.084,-0.015,-0.429,-0.526,0.469,-0.344,0.244,-0.189,-0.533,-0.389,0.333,0.468,0.54,-0.437,-0.445,0.484,-0.165,-0.491,0.297,-0.331,0.224,-0.317,-0.031,0.534,-0.137,0.423,-0.545,0.277,0.376,0.516,0.284,0.447,0.082,-0.245,-0.094,-0.115,0.316,0.368,0.297,-0.146,0.186,-0.452,-0.123,0.006,0.36,-0.202,-0.494,-0.121,0.589,0.348,0.097,-0.059,-0.167,0.269,-0.496,0.036,-0.106,-0.294,0.197
HBAN,-0.468,0.45,0.598,-0.075,0.561,0.349,0.668,-0.508,0.408,0.233,0.457,0.483,0.307,0.504,0.665,-0.147,0.426,0.449,0.19,0.678,-0.287,0.368,0.38,0.598,0.735,0.304,0.578,0.317,0.147,-0.014,-0.567,0.462,0.462,0.808,1.0,-0.016,0.435,0.346,0.405,-0.394,0.548,0.255,0.159,-0.457,-0.558,0.533,-0.265,0.325,-0.087,-0.592,-0.35,0.431,0.578,0.554,-0.438,-0.511,0.546,-0.145,-0.622,0.394,-0.202,0.221,-0.265,0.004,0.585,-0.129,0.378,-0.509,0.333,0.484,0.608,0.337,0.363,0.009,-0.292,0.084,-0.053,0.412,0.466,0.424,-0.153,0.24,-0.513,-0.114,0.054,0.439,-0.192,-0.516,-0.085,0.627,0.437,0.164,-0.255,-0.318,0.417,-0.437,0.109,-0.147,-0.266,0.318
HST,0.507,0.387,0.101,0.586,0.095,0.46,0.017,0.111,0.268,-0.246,-0.062,0.029,-0.118,-0.138,-0.099,0.023,0.518,0.103,0.565,-0.155,0.376,-0.025,-0.145,0.215,-0.041,0.448,0.024,0.297,0.311,0.46,0.428,0.269,0.235,0.038,-0.016,1.0,0.226,-0.254,-0.187,0.418,-0.059,-0.181,-0.242,0.56,0.132,-0.195,0.606,-0.054,0.515,0.187,0.679,-0.018,0.127,-0.356,0.407,0.334,-0.539,0.419,0.503,0.365,0.621,-0.115,0.528,0.088,0.055,0.412,-0.106,0.214,-0.051,0.384,-0.055,-0.044,-0.05,0.48,0.366,0.496,0.498,0.092,0.04,-0.051,0.543,0.482,0.164,0.281,0.492,-0.448,0.333,0.222,0.581,0.005,0.167,0.391,0.067,0.528,0.25,0.49,0.285,-0.028,0.381,0.524
INTC,-0.198,0.665,0.474,0.391,0.474,0.56,0.273,-0.182,0.727,-0.039,0.426,0.525,0.066,0.399,0.227,0.192,0.558,0.422,0.51,0.458,-0.029,0.22,0.009,0.553,0.321,0.377,0.438,0.573,0.352,0.132,-0.073,0.508,0.567,0.3,0.435,0.226,1.0,-0.113,0.134,-0.256,0.298,-0.071,-0.023,0.316,-0.206,0.395,0.277,0.188,0.456,-0.006,0.087,0.398,0.464,0.122,0.104,0.098,0.142,0.266,-0.182,0.542,0.248,0.116,0.331,0.091,0.42,0.316,0.263,-0.074,0.28,0.46,0.312,0.247,0.224,0.382,0.304,0.64,0.301,0.619,0.363,0.256,-0.038,0.512,-0.164,0.305,0.616,-0.104,0.344,0.076,0.512,0.511,0.44,0.782,-0.375,0.23,0.393,-0.007,0.342,0.109,0.248,0.406
IOVA,-0.337,-0.025,0.228,-0.276,0.296,-0.132,0.43,-0.277,0.025,0.417,0.191,0.119,0.316,0.234,0.497,-0.318,-0.043,0.337,-0.061,0.389,-0.063,0.44,0.506,0.214,0.238,0.202,0.366,-0.082,-0.049,-0.14,-0.404,0.27,0.286,0.457,0.346,-0.254,-0.113,1.0,0.348,-0.06,0.335,0.513,0.063,-0.523,-0.238,0.312,-0.515,0.383,-0.523,-0.415,-0.419,0.386,0.375,0.521,-0.51,-0.635,0.463,-0.218,-0.461,0.115,-0.475,0.452,-0.498,0.309,0.248,-0.28,0.495,-0.382,0.232,0.172,0.423,0.347,0.077,-0.193,-0.221,-0.324,-0.414,-0.053,0.291,0.364,-0.01,-0.128,-0.282,-0.33,-0.417,0.619,-0.502,-0.58,-0.553,0.263,0.194,-0.244,0.148,-0.417,-0.242,-0.525,0.04,-0.069,-0.435,0.047
IQ,-0.65,0.426,0.634,0.017,0.586,0.379,0.658,-0.597,0.446,0.302,0.824,0.739,0.334,0.521,0.573,-0.648,0.378,0.541,0.299,0.59,-0.051,0.676,0.72,0.419,0.272,0.407,0.627,0.389,0.355,0.35,-0.384,0.464,0.47,0.365,0.405,-0.187,0.134,0.348,1.0,-0.651,0.795,0.49,-0.251,-0.246,-0.482,0.711,-0.378,0.5,-0.124,-0.53,-0.234,0.636,0.537,0.707,-0.592,-0.517,0.41,0.311,-0.431,0.469,-0.097,0.567,-0.425,0.519,0.564,-0.052,0.695,-0.399,0.728,0.384,0.653,0.69,-0.22,0.328,-0.115,-0.015,-0.403,0.524,0.698,0.757,-0.469,0.263,-0.558,0.332,0.082,0.432,0.015,-0.632,-0.025,0.58,0.605,0.028,-0.553,-0.48,0.152,-0.379,0.236,-0.356,-0.464,0.298
JBLU,0.822,-0.368,-0.469,0.026,-0.595,-0.354,-0.659,0.666,-0.396,-0.232,-0.715,-0.634,-0.33,-0.525,-0.571,0.364,-0.283,-0.523,-0.051,-0.613,0.424,-0.51,-0.538,-0.399,-0.293,-0.254,-0.573,-0.243,-0.275,-0.014,0.546,-0.408,-0.409,-0.293,-0.394,0.418,-0.256,-0.06,-0.651,1.0,-0.707,-0.386,0.03,0.296,0.635,-0.665,0.378,-0.394,0.175,0.585,0.399,-0.555,-0.517,-0.614,0.581,0.43,-0.536,0.018,0.493,-0.415,0.248,-0.411,0.389,-0.31,-0.576,0.227,-0.597,0.523,-0.657,-0.143,-0.594,-0.562,0.105,-0.136,0.029,-0.047,0.459,-0.517,-0.522,-0.526,0.537,-0.147,0.709,-0.11,-0.139,-0.351,0.17,0.449,0.033,-0.611,-0.548,-0.093,0.752,0.555,-0.069,0.365,-0.188,0.459,0.555,-0.125
JD,-0.731,0.57,0.674,0.27,0.773,0.535,0.82,-0.686,0.607,0.182,0.77,0.81,0.424,0.415,0.592,-0.53,0.522,0.663,0.37,0.66,-0.088,0.78,0.718,0.594,0.306,0.589,0.761,0.392,0.429,0.338,-0.438,0.696,0.677,0.42,0.548,-0.059,0.298,0.335,0.795,-0.707,1.0,0.58,-0.081,-0.144,-0.601,0.695,-0.177,0.571,-0.064,-0.615,-0.169,0.744,0.728,0.659,-0.445,-0.451,0.414,0.299,-0.381,0.619,-0.064,0.576,-0.229,0.5,0.64,-0.132,0.662,-0.456,0.849,0.489,0.749,0.723,-0.156,0.374,0.041,0.202,-0.335,0.535,0.684,0.721,-0.285,0.36,-0.678,0.199,0.174,0.344,-0.076,-0.593,0.021,0.653,0.769,0.199,-0.637,-0.442,0.125,-0.276,0.306,-0.431,-0.403,0.432
KDP,-0.619,0.273,0.308,0.044,0.475,0.196,0.51,-0.484,0.314,0.331,0.334,0.291,0.283,0.047,0.405,-0.514,0.251,0.454,0.246,0.45,-0.183,0.621,0.579,0.371,0.092,0.442,0.471,0.196,0.264,0.205,-0.091,0.458,0.47,0.084,0.255,-0.181,-0.071,0.513,0.49,-0.386,0.58,1.0,0.218,-0.28,-0.316,0.307,-0.284,0.582,-0.284,-0.506,-0.109,0.599,0.526,0.463,-0.427,-0.511,0.325,-0.005,-0.309,0.403,-0.137,0.596,-0.379,0.585,0.439,-0.208,0.592,-0.197,0.567,0.076,0.639,0.543,-0.425,0.081,-0.115,-0.095,-0.445,-0.0,0.446,0.54,-0.207,-0.09,-0.443,0.038,-0.268,0.502,-0.496,-0.555,-0.242,0.338,0.44,-0.099,-0.404,-0.521,0.048,-0.183,0.296,-0.307,-0.444,0.253
KHC,-0.091,-0.138,-0.213,-0.167,-0.044,-0.189,-0.058,-0.014,-0.124,0.05,-0.273,-0.195,0.157,-0.275,0.039,0.186,-0.189,-0.143,-0.168,0.047,-0.26,-0.097,0.018,-0.021,0.229,-0.118,-0.094,-0.259,-0.261,-0.201,-0.012,-0.085,-0.063,-0.015,0.159,-0.242,-0.023,0.063,-0.251,0.03,-0.081,0.218,1.0,-0.11,-0.017,-0.212,-0.159,0.128,-0.204,0.015,-0.222,-0.069,-0.056,-0.076,0.052,-0.105,0.22,-0.253,-0.155,-0.138,-0.165,-0.129,-0.116,-0.021,0.02,-0.185,-0.061,0.172,-0.059,-0.295,0.062,-0.234,0.063,-0.325,-0.047,-0.197,-0.126,-0.361,-0.144,-0.192,0.027,-0.331,0.063,-0.225,-0.369,0.271,-0.302,0.028,-0.216,0.013,-0.132,-0.168,0.192,-0.044,0.11,-0.08,0.04,0.167,0.022,-0.289
LRCX,0.408,0.269,-0.092,0.761,-0.03,0.37,-0.298,0.237,0.29,-0.433,-0.082,0.054,-0.083,-0.296,-0.477,0.149,0.313,-0.002,0.468,-0.243,0.487,-0.096,-0.247,0.051,-0.462,0.285,-0.063,0.151,0.269,0.367,0.598,0.192,0.206,-0.429,-0.457,0.56,0.316,-0.523,-0.246,0.296,-0.144,-0.28,-0.11,1.0,0.365,-0.215,0.702,-0.067,0.637,0.564,0.682,-0.086,-0.022,-0.488,0.597,0.697,-0.521,0.653,0.708,0.282,0.604,-0.109,0.655,0.175,-0.062,0.492,-0.177,0.554,0.037,0.175,-0.202,-0.079,-0.219,0.522,0.753,0.557,0.389,0.115,-0.012,-0.2,0.328,0.368,0.332,0.463,0.566,-0.599,0.578,0.497,0.684,-0.148,0.176,0.445,-0.037,0.58,0.027,0.592,0.298,0.106,0.543,0.32
LYFT,0.562,-0.406,-0.594,0.044,-0.63,-0.3,-0.667,0.678,-0.279,-0.229,-0.613,-0.515,-0.486,-0.555,-0.638,0.418,-0.379,-0.55,-0.134,-0.612,0.492,-0.352,-0.478,-0.485,-0.489,-0.266,-0.569,-0.132,-0.464,0.014,0.546,-0.365,-0.329,-0.526,-0.558,0.132,-0.206,-0.238,-0.482,0.635,-0.601,-0.316,-0.017,0.365,1.0,-0.625,0.396,-0.33,0.171,0.847,0.32,-0.426,-0.528,-0.567,0.576,0.558,-0.506,0.143,0.517,-0.403,0.148,-0.456,0.439,-0.13,-0.683,0.298,-0.563,0.64,-0.326,-0.374,-0.593,-0.491,-0.115,-0.097,0.161,-0.009,0.381,-0.447,-0.48,-0.613,0.145,-0.085,0.829,0.119,-0.049,-0.379,0.246,0.622,0.02,-0.757,-0.525,-0.04,0.495,0.341,-0.139,0.449,-0.015,0.51,0.609,-0.351
MARA,-0.678,0.484,0.72,-0.011,0.669,0.476,0.659,-0.666,0.576,0.172,0.85,0.735,0.6,0.657,0.633,-0.456,0.406,0.665,0.264,0.814,-0.18,0.603,0.627,0.534,0.348,0.453,0.715,0.254,0.396,-0.017,-0.595,0.524,0.533,0.469,0.533,-0.195,0.395,0.312,0.711,-0.665,0.695,0.307,-0.212,-0.215,-0.625,1.0,-0.465,0.525,-0.164,-0.569,-0.374,0.679,0.658,0.861,-0.669,-0.536,0.607,0.036,-0.485,0.496,-0.226,0.583,-0.448,0.352,0.685,-0.273,0.683,-0.496,0.537,0.564,0.668,0.709,0.127,0.155,0.078,0.077,-0.408,0.836,0.734,0.686,-0.362,0.376,-0.609,-0.019,0.299,0.422,-0.128,-0.639,-0.027,0.696,0.61,0.114,-0.538,-0.498,0.035,-0.564,0.23,-0.379,-0.476,0.314
MCHP,0.449,0.31,-0.153,0.722,-0.14,0.329,-0.323,0.424,0.289,-0.345,-0.277,-0.092,-0.531,-0.319,-0.548,0.428,0.299,-0.085,0.399,-0.471,0.493,-0.24,-0.442,0.119,-0.414,0.065,-0.16,0.386,0.205,0.321,0.702,0.126,0.137,-0.344,-0.265,0.606,0.277,-0.515,-0.378,0.378,-0.177,-0.284,-0.159,0.702,0.396,-0.465,1.0,-0.187,0.802,0.514,0.796,-0.2,-0.098,-0.66,0.791,0.75,-0.661,0.574,0.647,0.216,0.676,-0.25,0.879,-0.012,-0.373,0.672,-0.462,0.359,-0.094,0.093,-0.3,-0.237,-0.185,0.461,0.369,0.738,0.68,-0.032,-0.192,-0.278,0.369,0.376,0.337,0.33,0.47,-0.765,0.594,0.649,0.641,-0.331,0.062,0.626,-0.026,0.641,0.209,0.788,0.185,0.229,0.663,0.351
MDLZ,-0.527,0.49,0.536,0.283,0.564,0.49,0.535,-0.521,0.553,0.406,0.403,0.521,0.202,0.324,0.357,-0.344,0.492,0.522,0.534,0.681,0.139,0.705,0.636,0.606,0.069,0.628,0.679,0.216,0.226,0.093,-0.204,0.689,0.682,0.244,0.325,-0.054,0.188,0.383,0.5,-0.394,0.571,0.582,0.128,-0.067,-0.33,0.525,-0.187,1.0,-0.037,-0.329,-0.056,0.782,0.735,0.593,-0.346,-0.382,0.404,0.285,-0.28,0.665,-0.048,0.507,-0.229,0.742,0.449,-0.018,0.627,-0.215,0.636,0.228,0.806,0.47,-0.402,0.337,0.121,0.139,-0.317,0.349,0.702,0.502,-0.33,0.305,-0.313,-0.001,0.136,0.348,-0.221,-0.541,-0.061,0.411,0.575,0.18,-0.469,-0.33,0.023,-0.267,0.33,-0.145,-0.276,0.273
META,0.311,0.472,0.084,0.663,0.013,0.536,-0.169,0.121,0.42,-0.337,0.024,0.179,-0.369,-0.052,-0.376,0.306,0.47,0.05,0.496,-0.192,0.392,-0.112,-0.313,0.293,-0.225,0.129,0.041,0.516,0.34,0.324,0.525,0.208,0.255,-0.189,-0.087,0.515,0.456,-0.523,-0.124,0.175,-0.064,-0.284,-0.204,0.637,0.171,-0.164,0.802,-0.037,1.0,0.312,0.692,0.033,0.045,-0.426,0.536,0.58,-0.473,0.625,0.415,0.425,0.623,-0.17,0.687,0.089,-0.101,0.734,-0.175,0.254,0.027,0.322,-0.097,-0.128,-0.163,0.572,0.381,0.758,0.634,0.271,0.124,-0.029,0.251,0.488,0.149,0.35,0.611,-0.617,0.653,0.449,0.775,-0.004,0.221,0.674,-0.23,0.516,0.345,0.578,0.131,0.22,0.484,0.473
MNST,0.634,-0.252,-0.543,0.135,-0.581,-0.196,-0.749,0.782,-0.165,-0.273,-0.519,-0.405,-0.467,-0.422,-0.712,0.459,-0.313,-0.518,-0.048,-0.553,0.45,-0.435,-0.597,-0.421,-0.483,-0.324,-0.526,-0.042,-0.428,-0.036,0.562,-0.323,-0.285,-0.533,-0.592,0.187,-0.006,-0.415,-0.53,0.585,-0.615,-0.506,0.015,0.564,0.847,-0.569,0.514,-0.329,0.312,1.0,0.38,-0.461,-0.503,-0.615,0.656,0.701,-0.445,0.256,0.638,-0.339,0.287,-0.548,0.544,-0.163,-0.64,0.402,-0.584,0.662,-0.337,-0.366,-0.576,-0.544,-0.014,0.051,0.349,0.138,0.433,-0.287,-0.463,-0.656,0.074,0.055,0.814,0.202,0.116,-0.512,0.446,0.707,0.243,-0.674,-0.459,0.167,0.507,0.51,-0.079,0.49,-0.059,0.534,0.674,-0.331
MRNA,0.494,0.315,-0.131,0.692,-0.086,0.41,-0.272,0.239,0.254,-0.237,-0.207,-0.076,-0.389,-0.295,-0.486,0.129,0.405,-0.008,0.526,-0.385,0.516,-0.167,-0.336,0.18,-0.483,0.187,-0.105,0.216,0.296,0.324,0.762,0.128,0.122,-0.389,-0.35,0.679,0.087,-0.419,-0.234,0.399,-0.169,-0.109,-0.222,0.682,0.32,-0.374,0.796,-0.056,0.692,0.38,1.0,-0.129,-0.022,-0.551,0.564,0.558,-0.723,0.563,0.726,0.323,0.698,-0.133,0.691,0.224,-0.221,0.607,-0.296,0.335,-0.081,0.153,-0.227,-0.135,-0.371,0.496,0.354,0.592,0.432,-0.006,-0.092,-0.14,0.481,0.327,0.278,0.298,0.478,-0.677,0.517,0.463,0.682,-0.253,0.097,0.364,-0.071,0.516,0.09,0.824,0.274,-0.015,0.434,0.51
MRVL,-0.614,0.611,0.67,0.243,0.707,0.529,0.669,-0.607,0.623,0.252,0.649,0.67,0.333,0.38,0.478,-0.378,0.562,0.641,0.541,0.731,-0.103,0.823,0.611,0.626,0.199,0.695,0.749,0.425,0.314,0.182,-0.322,0.702,0.711,0.333,0.431,-0.018,0.398,0.386,0.636,-0.555,0.744,0.599,-0.069,-0.086,-0.426,0.679,-0.2,0.782,0.033,-0.461,-0.129,1.0,0.773,0.672,-0.456,-0.465,0.443,0.259,-0.384,0.731,-0.048,0.51,-0.252,0.666,0.596,0.007,0.699,-0.323,0.736,0.46,0.836,0.63,-0.213,0.372,0.15,0.273,-0.24,0.539,0.844,0.621,-0.315,0.421,-0.506,0.121,0.152,0.334,-0.132,-0.546,0.051,0.548,0.661,0.276,-0.596,-0.444,0.124,-0.291,0.345,-0.177,-0.324,0.371
MSFT,-0.6,0.813,0.761,0.45,0.91,0.727,0.776,-0.629,0.749,0.373,0.642,0.747,0.335,0.487,0.584,-0.365,0.762,0.831,0.597,0.759,0.017,0.715,0.643,0.816,0.299,0.73,0.942,0.428,0.419,0.162,-0.318,0.921,0.882,0.468,0.578,0.127,0.464,0.375,0.537,-0.517,0.728,0.526,-0.056,-0.022,-0.528,0.658,-0.098,0.735,0.045,-0.503,-0.022,0.773,1.0,0.542,-0.408,-0.439,0.408,0.263,-0.341,0.865,0.021,0.54,-0.086,0.59,0.716,0.039,0.682,-0.433,0.743,0.548,0.862,0.671,-0.174,0.464,0.161,0.35,-0.247,0.567,0.807,0.637,-0.133,0.52,-0.579,0.016,0.286,0.325,-0.174,-0.559,0.136,0.69,0.87,0.361,-0.569,-0.287,0.179,-0.333,0.382,-0.417,-0.365,0.636
MSTR,-0.686,0.225,0.56,-0.261,0.478,0.192,0.674,-0.659,0.316,0.308,0.689,0.544,0.573,0.551,0.618,-0.479,0.152,0.421,0.086,0.793,-0.257,0.645,0.675,0.32,0.339,0.386,0.567,0.067,0.138,-0.103,-0.674,0.41,0.428,0.54,0.554,-0.356,0.122,0.521,0.707,-0.614,0.659,0.463,-0.076,-0.488,-0.567,0.861,-0.66,0.593,-0.426,-0.615,-0.551,0.672,0.542,1.0,-0.761,-0.658,0.726,-0.163,-0.572,0.3,-0.469,0.508,-0.688,0.368,0.553,-0.428,0.681,-0.489,0.515,0.359,0.692,0.528,0.059,-0.044,-0.127,-0.258,-0.546,0.552,0.625,0.576,-0.467,0.13,-0.55,-0.09,-0.038,0.626,-0.368,-0.764,-0.343,0.551,0.418,-0.147,-0.349,-0.689,-0.048,-0.612,0.065,-0.287,-0.583,0.06
MU,0.59,-0.043,-0.349,0.456,-0.403,-0.07,-0.596,0.584,-0.033,-0.28,-0.534,-0.291,-0.555,-0.412,-0.632,0.532,-0.033,-0.445,0.166,-0.67,0.4,-0.395,-0.522,-0.251,-0.305,-0.125,-0.425,0.098,-0.067,0.261,0.71,-0.155,-0.165,-0.437,-0.438,0.407,0.104,-0.51,-0.592,0.581,-0.445,-0.427,0.052,0.597,0.576,-0.669,0.791,-0.346,0.536,0.656,0.564,-0.456,-0.408,-0.761,1.0,0.79,-0.63,0.405,0.654,-0.18,0.501,-0.46,0.876,-0.182,-0.603,0.467,-0.64,0.503,-0.313,-0.247,-0.584,-0.556,-0.108,0.232,0.23,0.387,0.627,-0.302,-0.455,-0.521,0.328,0.111,0.618,0.216,0.2,-0.617,0.527,0.706,0.354,-0.547,-0.324,0.475,0.29,0.737,0.164,0.643,-0.021,0.467,0.865,-0.032
MVIS,0.53,-0.095,-0.354,0.464,-0.462,-0.046,-0.598,0.484,-0.055,-0.453,-0.369,-0.279,-0.436,-0.313,-0.731,0.525,-0.066,-0.447,0.115,-0.59,0.452,-0.378,-0.617,-0.232,-0.5,-0.199,-0.473,0.028,0.001,0.151,0.666,-0.184,-0.174,-0.445,-0.511,0.334,0.098,-0.635,-0.517,0.43,-0.451,-0.511,-0.105,0.697,0.558,-0.536,0.75,-0.382,0.58,0.701,0.558,-0.465,-0.439,-0.658,0.79,1.0,-0.572,0.393,0.766,-0.184,0.518,-0.372,0.74,-0.198,-0.514,0.457,-0.607,0.578,-0.282,-0.133,-0.536,-0.483,-0.127,0.309,0.451,0.366,0.655,-0.173,-0.451,-0.522,0.24,0.203,0.541,0.308,0.375,-0.694,0.641,0.802,0.516,-0.548,-0.284,0.366,0.201,0.682,0.097,0.724,0.02,0.382,0.692,-0.035
NFLX,-0.637,0.105,0.392,-0.401,0.373,-0.025,0.413,-0.474,0.127,0.375,0.461,0.392,0.46,0.453,0.513,-0.311,-0.004,0.266,-0.158,0.715,-0.433,0.422,0.467,0.243,0.46,0.11,0.489,-0.034,-0.123,-0.311,-0.647,0.258,0.274,0.484,0.546,-0.539,0.142,0.463,0.41,-0.536,0.414,0.325,0.22,-0.521,-0.506,0.607,-0.661,0.404,-0.473,-0.445,-0.723,0.443,0.408,0.726,-0.63,-0.572,1.0,-0.309,-0.573,0.132,-0.56,0.254,-0.59,0.106,0.463,-0.402,0.474,-0.442,0.319,0.113,0.582,0.271,0.213,-0.162,-0.168,-0.356,-0.458,0.26,0.447,0.314,-0.489,-0.014,-0.473,-0.187,-0.281,0.698,-0.381,-0.66,-0.385,0.483,0.213,-0.154,-0.098,-0.616,0.049,-0.706,-0.094,-0.118,-0.484,-0.138
NNDM,0.091,0.519,0.257,0.74,0.275,0.559,0.032,0.01,0.506,-0.068,0.286,0.499,-0.207,0.097,-0.181,-0.136,0.541,0.224,0.646,-0.021,0.568,0.342,0.124,0.321,-0.207,0.43,0.329,0.468,0.321,0.606,0.422,0.448,0.422,-0.165,-0.145,0.419,0.266,-0.218,0.311,0.018,0.299,-0.005,-0.253,0.653,0.143,0.036,0.574,0.285,0.625,0.256,0.563,0.259,0.263,-0.163,0.405,0.393,-0.309,1.0,0.428,0.539,0.552,0.053,0.558,0.523,0.045,0.635,0.098,0.29,0.457,0.312,0.164,0.167,-0.416,0.797,0.437,0.559,0.288,0.282,0.398,0.152,-0.004,0.547,0.117,0.576,0.5,-0.343,0.681,0.113,0.57,0.037,0.432,0.536,-0.292,0.361,0.259,0.389,0.293,0.109,0.376,0.462
NVAX,0.617,-0.081,-0.37,0.462,-0.387,0.038,-0.537,0.43,-0.082,-0.352,-0.326,-0.28,-0.213,-0.415,-0.644,0.168,-0.013,-0.344,0.198,-0.562,0.457,-0.277,-0.427,-0.228,-0.598,-0.006,-0.388,-0.095,0.002,0.195,0.732,-0.117,-0.135,-0.491,-0.622,0.503,-0.182,-0.461,-0.431,0.493,-0.381,-0.309,-0.155,0.708,0.517,-0.485,0.647,-0.28,0.415,0.638,0.726,-0.384,-0.341,-0.572,0.654,0.766,-0.573,0.428,1.0,-0.081,0.513,-0.303,0.606,0.047,-0.446,0.355,-0.488,0.509,-0.225,-0.091,-0.459,-0.375,-0.223,0.327,0.524,0.252,0.383,-0.223,-0.333,-0.457,0.384,0.234,0.485,0.234,0.265,-0.613,0.473,0.562,0.449,-0.551,-0.213,0.144,0.304,0.505,-0.083,0.73,0.084,0.163,0.545,0.085
NVDA,-0.367,0.864,0.647,0.673,0.786,0.876,0.62,-0.537,0.808,0.202,0.584,0.711,0.174,0.395,0.381,-0.308,0.883,0.757,0.757,0.605,0.144,0.628,0.484,0.833,0.125,0.764,0.82,0.547,0.549,0.321,-0.032,0.851,0.851,0.297,0.394,0.365,0.542,0.115,0.469,-0.415,0.619,0.403,-0.138,0.282,-0.403,0.496,0.216,0.665,0.425,-0.339,0.323,0.731,0.865,0.3,-0.18,-0.184,0.132,0.539,-0.081,1.0,0.274,0.439,0.153,0.655,0.642,0.364,0.608,-0.259,0.673,0.576,0.726,0.563,-0.312,0.684,0.345,0.595,-0.043,0.568,0.786,0.556,0.004,0.605,-0.461,0.225,0.528,0.031,0.108,-0.332,0.472,0.625,0.85,0.531,-0.642,-0.093,0.25,-0.013,0.488,-0.319,-0.164,0.749
