,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.212,0.26,0.334,-0.316,0.128,-0.022,-0.153,-0.48,0.365,-0.095,0.012,-0.15,0.05,0.291,-0.355,-0.371,0.411,-0.089,-0.096,0.11,0.197,0.522,0.157,0.394,0.059,0.511,0.357,0.158,0.078,1.0,0.296,-0.235,-0.251,0.38,-0.103,0.091,-0.092,0.402,-0.305,0.332,-0.109,-0.433,0.119,-0.32,0.176,0.393,0.257,-0.333,-0.089,0.045,0.525,0.436,0.602,0.618,-0.234,0.29,0.273,0.56,0.082,0.36,-0.219,0.292,-0.058,0.255,-0.106,0.438,0.274,0.137,-0.249,0.579,0.074,0.6,0.004,0.293,0.418,0.025,0.298,0.407,-0.283,0.6,-0.237,0.149,-0.116,-0.276,-0.172,-0.197,-0.442,0.418,-0.589,0.432,0.266,0.533,0.233,0.354,0.117,0.389,-0.028,-0.011,-0.404,0.38
GILD,0.096,0.191,0.172,-0.251,0.01,0.377,0.034,-0.285,0.366,0.063,-0.289,-0.219,0.335,-0.019,-0.493,-0.007,0.522,-0.061,0.278,-0.074,0.347,0.545,-0.214,0.349,0.324,0.505,0.075,0.338,-0.078,0.296,1.0,-0.086,-0.089,0.21,0.227,-0.178,0.031,0.081,-0.393,0.007,-0.165,-0.065,0.362,-0.2,-0.064,0.015,0.02,0.181,-0.073,0.298,0.456,0.33,0.571,0.242,-0.009,-0.117,0.184,0.174,-0.346,0.371,-0.118,0.262,-0.06,0.38,-0.022,0.115,-0.095,-0.15,-0.189,0.342,0.352,0.348,0.072,0.213,0.179,0.112,-0.051,0.182,-0.233,0.525,0.036,0.429,0.167,-0.486,-0.028,-0.19,-0.378,0.354,-0.451,0.237,0.113,0.398,0.358,0.206,0.327,0.489,0.163,0.404,-0.236,0.313
GOOG,-0.551,0.333,0.335,0.776,0.101,0.26,0.539,0.481,0.448,0.66,0.564,0.574,0.621,0.348,0.06,0.788,-0.248,0.601,0.366,-0.003,0.441,-0.337,-0.49,0.099,0.466,-0.357,-0.201,0.434,-0.067,-0.235,-0.086,1.0,0.989,0.191,0.62,-0.001,0.757,-0.569,0.549,-0.676,0.662,0.735,0.279,0.825,0.54,-0.14,0.33,0.595,0.723,0.418,-0.459,0.482,-0.077,0.079,0.844,-0.454,-0.22,-0.022,-0.183,0.573,0.621,-0.056,0.672,-0.616,0.468,-0.293,-0.079,-0.479,0.754,-0.421,0.464,0.152,0.567,-0.037,0.112,0.551,-0.514,0.227,0.485,-0.243,0.299,0.344,0.731,0.537,0.642,0.608,0.707,-0.104,0.373,-0.184,0.516,-0.133,-0.517,0.361,0.185,0.018,0.156,-0.156,0.593,0.54
GOOGL,-0.541,0.332,0.352,0.765,0.081,0.245,0.544,0.462,0.434,0.677,0.575,0.572,0.621,0.354,0.074,0.772,-0.252,0.592,0.365,-0.02,0.437,-0.34,-0.485,0.085,0.485,-0.354,-0.207,0.417,-0.082,-0.251,-0.089,0.989,1.0,0.204,0.645,0.001,0.751,-0.586,0.559,-0.663,0.672,0.707,0.255,0.805,0.513,-0.14,0.31,0.59,0.701,0.41,-0.474,0.474,-0.076,0.082,0.813,-0.44,-0.206,-0.028,-0.214,0.576,0.628,-0.063,0.682,-0.614,0.476,-0.309,-0.079,-0.474,0.785,-0.427,0.457,0.178,0.568,-0.016,0.103,0.55,-0.53,0.231,0.486,-0.25,0.299,0.319,0.749,0.539,0.651,0.631,0.697,-0.117,0.381,-0.177,0.539,-0.143,-0.495,0.362,0.182,0.028,0.146,-0.162,0.591,0.536
GT,0.023,0.686,0.789,-0.016,0.021,-0.078,0.154,-0.159,0.492,0.341,0.121,0.046,0.189,0.373,-0.226,0.044,0.026,0.191,0.08,0.102,0.341,0.262,-0.172,0.489,0.352,0.258,0.483,0.506,0.012,0.38,0.21,0.191,0.204,1.0,0.225,0.633,0.205,-0.177,-0.117,0.142,0.1,0.029,0.451,0.086,0.443,0.077,0.548,0.079,0.139,0.522,0.374,0.533,0.369,0.59,0.172,-0.093,-0.099,0.579,-0.222,0.461,0.115,0.222,0.244,-0.167,0.22,0.497,0.462,-0.125,0.149,0.376,0.376,0.424,0.238,0.087,0.893,0.719,0.177,0.327,-0.051,0.421,-0.146,0.214,0.182,-0.021,0.264,0.082,-0.04,0.34,-0.31,0.029,0.347,0.478,0.141,0.589,0.189,0.339,0.005,-0.067,-0.12,0.415
HBAN,-0.619,0.368,0.376,0.402,-0.128,0.042,0.649,0.415,0.475,0.714,0.41,0.486,0.805,0.272,-0.024,0.695,-0.342,0.555,0.689,-0.354,0.445,-0.072,-0.461,0.226,0.834,-0.211,-0.268,0.499,-0.407,-0.103,0.227,0.62,0.645,0.225,1.0,-0.08,0.615,-0.678,0.388,-0.646,0.581,0.696,0.539,0.55,0.482,-0.341,0.064,0.725,0.299,0.554,-0.349,0.375,-0.024,-0.005,0.673,-0.575,-0.263,0.055,-0.396,0.456,0.724,-0.069,0.548,-0.629,0.609,-0.442,-0.164,-0.557,0.642,-0.356,0.609,0.282,0.747,0.158,0.125,0.522,-0.56,0.091,0.41,-0.046,0.415,0.539,0.815,0.262,0.764,0.714,0.494,-0.013,0.166,-0.329,0.354,-0.132,-0.253,0.397,0.656,0.308,0.395,-0.053,0.58,0.388
HST,0.179,0.465,0.407,0.146,0.158,-0.035,-0.065,0.081,0.119,0.183,0.133,0.046,-0.173,0.317,0.219,0.011,-0.154,0.303,-0.173,0.354,0.084,-0.068,0.177,0.101,0.012,-0.058,0.446,0.197,0.331,0.091,-0.178,-0.001,0.001,0.633,-0.08,1.0,0.226,-0.005,0.11,0.29,0.067,0.006,0.087,0.137,0.402,0.087,0.595,-0.104,0.149,0.08,0.264,0.266,-0.055,0.252,0.1,0.229,0.004,0.331,0.249,0.098,0.128,0.363,0.319,0.043,0.096,0.549,0.574,0.324,0.011,0.32,-0.106,0.121,0.004,0.148,0.748,0.625,0.358,0.056,0.241,-0.006,-0.218,-0.181,-0.071,0.315,0.126,0.067,0.089,0.108,0.025,-0.007,0.193,0.26,0.127,0.087,-0.052,0.176,-0.109,0.18,0.044,0.215
INTC,-0.488,0.357,0.335,0.757,0.144,0.26,0.498,0.546,0.449,0.727,0.623,0.659,0.585,0.368,0.07,0.776,-0.279,0.62,0.349,-0.015,0.486,-0.195,-0.386,0.073,0.489,-0.313,-0.174,0.461,0.016,-0.092,0.031,0.757,0.751,0.205,0.615,0.226,1.0,-0.46,0.669,-0.594,0.726,0.723,0.264,0.84,0.613,-0.209,0.452,0.614,0.72,0.328,-0.348,0.545,-0.073,0.018,0.818,-0.284,-0.153,0.149,-0.107,0.532,0.79,0.107,0.791,-0.471,0.467,-0.118,0.006,-0.352,0.682,-0.247,0.352,0.244,0.608,0.161,0.205,0.633,-0.439,0.14,0.722,-0.122,0.293,0.327,0.658,0.528,0.658,0.674,0.64,-0.03,0.388,-0.186,0.561,0.01,-0.372,0.227,0.342,0.188,0.218,0.053,0.628,0.628
IOVA,0.639,-0.238,-0.29,-0.344,0.204,0.042,-0.534,-0.413,-0.193,-0.57,-0.486,-0.583,-0.527,-0.028,-0.295,-0.635,0.566,-0.316,-0.546,0.294,-0.267,0.287,0.266,-0.204,-0.488,0.342,0.251,-0.378,0.407,0.402,0.081,-0.569,-0.586,-0.177,-0.678,-0.005,-0.46,1.0,-0.507,0.498,-0.612,-0.639,-0.407,-0.519,-0.171,0.468,0.015,-0.596,-0.205,-0.476,0.396,-0.045,0.313,0.21,-0.561,0.617,0.501,0.089,0.475,-0.198,-0.558,0.411,-0.362,0.655,-0.573,0.471,0.139,0.407,-0.67,0.518,-0.52,0.098,-0.522,0.167,-0.029,-0.461,0.382,0.132,-0.331,0.278,-0.349,-0.313,-0.563,-0.285,-0.687,-0.583,-0.547,0.035,-0.322,0.527,-0.167,0.274,0.326,-0.378,-0.376,0.09,-0.322,0.141,-0.553,-0.073
IQ,-0.543,-0.028,0.019,0.609,0.067,0.161,0.524,0.657,-0.019,0.61,0.824,0.862,0.303,0.359,0.466,0.593,-0.607,0.399,0.117,-0.192,0.283,-0.584,-0.118,-0.295,0.27,-0.593,-0.434,0.13,-0.031,-0.305,-0.393,0.549,0.559,-0.117,0.388,0.11,0.669,-0.507,1.0,-0.513,0.845,0.567,-0.097,0.672,0.331,-0.075,0.069,0.374,0.587,-0.032,-0.622,0.092,-0.474,-0.197,0.583,-0.169,-0.268,-0.244,0.105,0.129,0.723,-0.078,0.513,-0.453,0.504,-0.321,-0.206,-0.12,0.747,-0.364,0.025,0.015,0.418,0.175,-0.176,0.284,-0.39,0.083,0.775,-0.394,0.453,0.063,0.413,0.689,0.651,0.765,0.746,-0.388,0.581,-0.403,0.411,-0.419,-0.53,0.067,0.194,-0.022,0.075,-0.012,0.742,0.176
JBLU,0.75,-0.094,0.016,-0.621,0.012,-0.184,-0.614,-0.648,-0.306,-0.553,-0.395,-0.541,-0.609,-0.156,0.029,-0.707,0.308,-0.44,-0.447,0.371,-0.361,0.383,0.539,0.121,-0.408,0.454,0.414,-0.263,0.118,0.332,0.007,-0.676,-0.663,0.142,-0.646,0.29,-0.594,0.498,-0.513,1.0,-0.529,-0.758,-0.153,-0.695,-0.299,0.305,0.004,-0.656,-0.487,-0.344,0.703,-0.156,0.251,0.21,-0.692,0.599,0.29,0.261,0.173,-0.291,-0.681,0.155,-0.518,0.548,-0.383,0.545,0.343,0.533,-0.592,0.507,-0.336,-0.055,-0.645,-0.024,0.199,-0.291,0.708,-0.048,-0.608,0.159,-0.453,-0.371,-0.668,-0.362,-0.632,-0.621,-0.649,0.362,-0.385,0.368,-0.332,0.397,0.657,-0.102,-0.33,0.025,-0.147,0.207,-0.698,-0.26
JD,-0.575,0.159,0.282,0.603,-0.006,0.149,0.568,0.508,0.293,0.757,0.884,0.881,0.557,0.463,0.321,0.653,-0.473,0.432,0.314,-0.218,0.413,-0.318,-0.194,0.106,0.464,-0.379,-0.304,0.31,-0.185,-0.109,-0.165,0.662,0.672,0.1,0.581,0.067,0.726,-0.612,0.845,-0.529,1.0,0.579,0.226,0.664,0.4,-0.041,0.181,0.528,0.494,0.283,-0.437,0.326,-0.207,0.044,0.639,-0.277,-0.307,0.02,-0.025,0.369,0.723,-0.072,0.574,-0.572,0.539,-0.279,-0.162,-0.264,0.821,-0.271,0.41,0.183,0.526,0.151,0.04,0.475,-0.331,0.232,0.63,-0.254,0.392,0.353,0.566,0.491,0.752,0.81,0.589,-0.06,0.388,-0.32,0.475,-0.172,-0.388,0.352,0.348,0.111,0.238,-0.037,0.607,0.343
KDP,-0.744,0.204,0.076,0.654,-0.129,0.021,0.584,0.699,0.288,0.64,0.391,0.526,0.594,0.166,0.127,0.918,-0.502,0.575,0.567,-0.255,0.243,-0.381,-0.501,-0.003,0.507,-0.502,-0.329,0.312,-0.209,-0.433,-0.065,0.735,0.707,0.029,0.696,0.006,0.723,-0.639,0.567,-0.758,0.579,1.0,0.407,0.829,0.475,-0.446,0.134,0.769,0.558,0.435,-0.56,0.191,-0.358,-0.263,0.885,-0.595,-0.447,-0.132,-0.19,0.221,0.773,-0.099,0.572,-0.701,0.52,-0.483,-0.154,-0.476,0.64,-0.504,0.449,-0.047,0.653,0.002,-0.02,0.493,-0.597,-0.103,0.638,-0.305,0.361,0.37,0.627,0.532,0.724,0.613,0.799,-0.211,0.546,-0.588,0.238,-0.298,-0.5,0.091,0.411,0.038,0.366,-0.062,0.755,0.292
KHC,-0.342,0.517,0.403,0.013,-0.335,-0.219,0.29,0.012,0.534,0.439,0.026,0.065,0.559,0.127,-0.169,0.417,-0.072,0.229,0.669,-0.068,0.182,0.297,-0.201,0.724,0.577,0.114,0.215,0.387,-0.394,0.119,0.362,0.279,0.255,0.451,0.539,0.087,0.264,-0.407,-0.097,-0.153,0.226,0.407,1.0,0.14,0.365,-0.234,0.174,0.602,-0.055,0.756,0.257,0.329,0.188,0.209,0.365,-0.41,-0.372,0.477,-0.285,0.31,0.261,0.01,0.055,-0.444,0.321,-0.078,0.14,-0.347,0.203,-0.018,0.824,0.128,0.378,-0.035,0.428,0.475,-0.051,0.08,-0.055,0.132,0.024,0.659,0.329,-0.139,0.383,0.124,0.028,0.534,-0.159,-0.25,0.044,0.314,0.151,0.505,0.517,0.358,0.648,0.015,-0.014,0.263
LRCX,-0.557,0.241,0.192,0.895,0.159,0.194,0.512,0.662,0.325,0.649,0.57,0.629,0.512,0.236,0.183,0.867,-0.399,0.632,0.316,-0.074,0.307,-0.396,-0.439,-0.116,0.405,-0.443,-0.286,0.324,-0.013,-0.32,-0.2,0.825,0.805,0.086,0.55,0.137,0.84,-0.519,0.672,-0.695,0.664,0.829,0.14,1.0,0.536,-0.293,0.36,0.596,0.76,0.286,-0.558,0.393,-0.263,-0.127,0.913,-0.421,-0.213,-0.098,-0.117,0.425,0.701,-0.028,0.737,-0.606,0.433,-0.268,-0.038,-0.386,0.702,-0.45,0.257,0.052,0.642,-0.054,0.074,0.561,-0.543,0.018,0.648,-0.284,0.324,0.189,0.683,0.623,0.643,0.635,0.776,-0.241,0.611,-0.267,0.445,-0.188,-0.535,0.087,0.13,-0.023,0.1,-0.11,0.744,0.496
LYFT,-0.277,0.607,0.527,0.448,0.065,0.018,0.382,0.29,0.463,0.492,0.392,0.34,0.427,0.609,-0.026,0.467,-0.241,0.652,0.235,0.138,0.473,-0.023,-0.262,0.216,0.49,-0.088,0.208,0.528,0.106,0.176,-0.064,0.54,0.513,0.443,0.482,0.402,0.613,-0.171,0.331,-0.299,0.4,0.475,0.365,0.536,1.0,0.084,0.567,0.279,0.573,0.356,-0.132,0.587,0.039,0.328,0.623,-0.115,-0.102,0.409,0.188,0.42,0.594,0.332,0.547,-0.418,0.427,0.135,0.278,-0.251,0.374,0.107,0.277,0.299,0.588,0.295,0.479,0.541,-0.091,0.344,0.445,0.038,0.092,0.307,0.516,0.472,0.414,0.458,0.444,0.072,0.177,-0.09,0.463,0.119,-0.224,0.399,0.43,0.404,0.228,-0.072,0.385,0.627
MARA,0.412,-0.044,0.019,-0.103,0.296,0.232,-0.218,-0.326,0.045,-0.117,0.074,-0.153,-0.224,0.626,-0.128,-0.4,0.431,-0.008,-0.464,0.316,0.088,0.114,0.296,0.031,-0.177,0.237,0.246,-0.139,0.345,0.393,0.015,-0.14,-0.14,0.077,-0.341,0.087,-0.209,0.468,-0.075,0.305,-0.041,-0.446,-0.234,-0.293,0.084,1.0,0.208,-0.458,0.156,-0.26,0.298,0.33,0.278,0.668,-0.283,0.602,0.397,0.178,0.461,0.246,-0.232,0.331,-0.02,0.36,-0.333,0.429,0.111,0.488,-0.128,0.491,-0.144,0.479,-0.33,0.506,0.163,-0.12,0.371,0.833,-0.095,0.2,-0.212,0.017,-0.211,-0.078,-0.22,-0.099,-0.324,0.04,-0.268,0.457,0.384,0.211,0.133,-0.008,-0.194,0.233,-0.235,0.079,-0.21,0.242
MCHP,0.14,0.706,0.485,0.443,0.344,0.141,-0.015,0.05,0.527,0.254,0.251,0.087,0.158,0.445,-0.15,0.198,0.179,0.492,-0.116,0.528,0.312,0.108,-0.099,0.28,0.056,0.121,0.675,0.282,0.575,0.257,0.02,0.33,0.31,0.548,0.064,0.595,0.452,0.015,0.069,0.004,0.181,0.134,0.174,0.36,0.567,0.208,1.0,0.036,0.471,0.368,0.281,0.655,0.308,0.458,0.304,0.193,0.259,0.417,0.145,0.539,0.131,0.406,0.585,-0.001,0.014,0.514,0.574,0.034,0.11,0.31,0.137,0.384,0.165,0.211,0.704,0.611,0.28,0.342,0.239,0.239,-0.278,0.15,0.238,0.17,0.202,0.123,0.07,0.229,-0.047,0.307,0.495,0.563,-0.0,0.165,-0.076,0.287,-0.097,-0.029,0.059,0.612
MDLZ,-0.684,0.297,0.094,0.501,-0.252,0.04,0.606,0.503,0.408,0.736,0.259,0.437,0.752,0.024,-0.0,0.809,-0.318,0.451,0.716,-0.248,0.268,-0.154,-0.498,0.188,0.637,-0.361,-0.258,0.285,-0.313,-0.333,0.181,0.595,0.59,0.079,0.725,-0.104,0.614,-0.596,0.374,-0.656,0.528,0.769,0.602,0.596,0.279,-0.458,0.036,1.0,0.255,0.673,-0.373,0.198,-0.115,-0.202,0.666,-0.665,-0.386,-0.037,-0.415,0.286,0.608,-0.152,0.351,-0.603,0.51,-0.547,-0.137,-0.537,0.598,-0.435,0.692,-0.0,0.619,-0.05,0.02,0.49,-0.588,-0.071,0.436,-0.127,0.39,0.536,0.628,0.196,0.651,0.502,0.487,-0.019,0.277,-0.448,0.135,-0.132,-0.274,0.183,0.452,0.093,0.434,0.016,0.459,0.237
META,-0.272,0.241,0.214,0.723,0.331,0.382,0.325,0.408,0.273,0.467,0.513,0.464,0.323,0.469,-0.002,0.599,-0.108,0.539,-0.014,0.202,0.355,-0.283,-0.305,-0.174,0.266,-0.198,-0.142,0.265,0.285,-0.089,-0.073,0.723,0.701,0.139,0.299,0.149,0.72,-0.205,0.587,-0.487,0.494,0.558,-0.055,0.76,0.573,0.156,0.471,0.255,1.0,0.049,-0.351,0.537,0.01,0.152,0.706,-0.038,0.099,-0.009,0.072,0.536,0.54,0.208,0.69,-0.251,0.214,-0.008,-0.032,-0.137,0.502,-0.063,0.039,0.279,0.416,0.304,0.102,0.396,-0.355,0.375,0.587,-0.09,0.151,0.104,0.475,0.596,0.388,0.462,0.623,-0.226,0.414,0.017,0.634,-0.053,-0.448,0.079,0.047,0.158,-0.087,-0.008,0.561,0.629
MNST,-0.447,0.722,0.443,0.22,-0.249,-0.084,0.42,0.093,0.629,0.54,0.137,0.156,0.613,0.113,-0.227,0.464,-0.038,0.367,0.559,-0.07,0.391,0.13,-0.409,0.607,0.52,-0.02,0.364,0.436,-0.137,0.045,0.298,0.418,0.41,0.522,0.554,0.08,0.328,-0.476,-0.032,-0.344,0.283,0.435,0.756,0.286,0.356,-0.26,0.368,0.673,0.049,1.0,0.088,0.373,0.18,0.23,0.43,-0.522,-0.339,0.348,-0.431,0.421,0.272,-0.029,0.223,-0.429,0.357,-0.095,0.275,-0.508,0.324,-0.108,0.829,0.178,0.494,-0.104,0.483,0.594,-0.133,0.12,0.017,0.257,0.102,0.58,0.501,-0.118,0.487,0.236,0.108,0.334,-0.158,-0.214,0.18,0.275,-0.078,0.484,0.363,0.226,0.33,-0.171,0.097,0.36
MRNA,0.657,0.194,0.249,-0.48,0.096,-0.003,-0.484,-0.651,0.176,-0.368,-0.352,-0.468,-0.234,-0.032,-0.279,-0.494,0.608,-0.301,-0.159,0.434,-0.088,0.626,0.376,0.557,-0.207,0.631,0.582,0.02,0.094,0.525,0.456,-0.459,-0.474,0.374,-0.349,0.264,-0.348,0.396,-0.622,0.703,-0.437,-0.56,0.257,-0.558,-0.132,0.298,0.281,-0.373,-0.351,0.088,1.0,0.22,0.554,0.407,-0.443,0.442,0.291,0.49,0.11,0.119,-0.574,0.29,-0.326,0.509,-0.347,0.678,0.342,0.352,-0.571,0.594,0.056,0.159,-0.504,0.055,0.497,0.024,0.662,0.142,-0.589,0.418,-0.4,0.108,-0.453,-0.534,-0.397,-0.58,-0.726,0.688,-0.614,0.48,-0.097,0.741,0.651,0.127,-0.14,0.265,0.065,0.254,-0.658,0.068
MRVL,-0.001,0.56,0.519,0.448,0.479,0.377,0.272,0.03,0.751,0.516,0.284,0.143,0.498,0.613,-0.252,0.322,0.31,0.591,0.157,0.206,0.527,0.191,-0.183,0.363,0.47,0.187,0.257,0.47,0.154,0.436,0.33,0.482,0.474,0.533,0.375,0.266,0.545,-0.045,0.092,-0.156,0.326,0.191,0.329,0.393,0.587,0.33,0.655,0.198,0.537,0.373,0.22,1.0,0.515,0.669,0.463,0.083,0.302,0.406,-0.054,0.873,0.273,0.365,0.589,-0.105,0.137,0.359,0.286,-0.122,0.33,0.329,0.357,0.718,0.406,0.393,0.604,0.624,-0.019,0.628,0.184,0.363,-0.029,0.46,0.557,0.093,0.336,0.289,0.064,0.238,-0.184,0.346,0.728,0.487,-0.04,0.357,0.173,0.459,0.061,0.096,0.122,0.853
MSFT,0.341,0.305,0.318,-0.189,0.259,0.223,-0.268,-0.541,0.45,-0.025,-0.197,-0.299,0.187,0.07,-0.611,-0.269,0.686,-0.09,-0.044,0.289,0.136,0.693,-0.147,0.433,0.099,0.677,0.371,0.143,0.138,0.602,0.571,-0.077,-0.076,0.369,-0.024,-0.055,-0.073,0.313,-0.474,0.251,-0.207,-0.358,0.188,-0.263,0.039,0.278,0.308,-0.115,0.01,0.18,0.554,0.515,1.0,0.517,-0.217,0.213,0.567,0.397,-0.195,0.538,-0.33,0.212,-0.009,0.341,-0.286,0.358,0.164,-0.046,-0.313,0.586,0.179,0.531,-0.037,0.173,0.376,0.099,0.191,0.329,-0.338,0.641,-0.33,0.268,0.012,-0.467,-0.29,-0.362,-0.486,0.482,-0.598,0.635,0.211,0.714,0.332,0.272,-0.005,0.411,-0.136,0.05,-0.48,0.408
MSTR,0.206,0.453,0.492,-0.054,0.297,0.087,-0.058,-0.353,0.472,0.152,0.121,-0.137,0.037,0.638,-0.436,-0.238,0.425,0.149,-0.175,0.196,0.31,0.322,-0.047,0.408,0.129,0.397,0.485,0.243,0.2,0.618,0.242,0.079,0.082,0.59,-0.005,0.252,0.018,0.21,-0.197,0.21,0.044,-0.263,0.209,-0.127,0.328,0.668,0.458,-0.202,0.152,0.23,0.407,0.669,0.517,1.0,-0.053,0.251,0.211,0.558,-0.009,0.636,-0.116,0.356,0.159,0.069,-0.126,0.503,0.388,0.025,0.029,0.502,0.28,0.742,-0.003,0.292,0.613,0.331,0.262,0.817,-0.17,0.431,-0.337,0.198,0.14,-0.204,0.04,-0.038,-0.318,0.298,-0.546,0.42,0.586,0.453,0.103,0.448,-0.012,0.388,-0.125,-0.173,-0.204,0.533
MU,-0.642,0.309,0.251,0.76,0.039,0.213,0.654,0.588,0.415,0.711,0.49,0.563,0.629,0.304,0.162,0.917,-0.397,0.642,0.495,-0.142,0.443,-0.324,-0.395,0.054,0.571,-0.414,-0.262,0.51,-0.172,-0.234,-0.009,0.844,0.813,0.172,0.673,0.1,0.818,-0.561,0.583,-0.692,0.639,0.885,0.365,0.913,0.623,-0.283,0.304,0.666,0.706,0.43,-0.443,0.463,-0.217,-0.053,1.0,-0.523,-0.364,-0.022,-0.125,0.468,0.728,-0.008,0.625,-0.624,0.593,-0.309,-0.044,-0.408,0.687,-0.393,0.443,0.106,0.708,0.027,0.121,0.583,-0.502,0.081,0.542,-0.236,0.403,0.377,0.742,0.573,0.698,0.632,0.754,-0.108,0.517,-0.397,0.453,-0.146,-0.456,0.253,0.355,0.116,0.326,0.024,0.738,0.546
MVIS,0.702,-0.167,-0.132,-0.217,0.295,0.094,-0.554,-0.432,-0.191,-0.408,-0.077,-0.313,-0.515,0.235,-0.047,-0.571,0.421,-0.173,-0.631,0.458,-0.227,0.221,0.463,-0.023,-0.471,0.319,0.305,-0.384,0.417,0.29,-0.117,-0.454,-0.44,-0.093,-0.575,0.229,-0.284,0.617,-0.169,0.599,-0.277,-0.595,-0.41,-0.421,-0.115,0.602,0.193,-0.665,-0.038,-0.522,0.442,0.083,0.213,0.251,-0.523,1.0,0.539,0.228,0.522,-0.132,-0.322,0.382,-0.077,0.569,-0.539,0.561,0.233,0.614,-0.454,0.473,-0.494,0.157,-0.586,0.417,0.091,-0.27,0.583,0.252,-0.115,0.061,-0.459,-0.31,-0.535,-0.05,-0.464,-0.3,-0.414,0.167,-0.247,0.506,0.033,0.34,0.356,-0.307,-0.342,0.072,-0.277,0.129,-0.446,-0.026
NFLX,0.601,0.02,-0.128,0.038,0.532,0.342,-0.459,-0.272,0.049,-0.227,-0.213,-0.313,-0.12,0.012,-0.261,-0.358,0.647,0.093,-0.36,0.418,-0.161,0.276,0.072,-0.156,-0.166,0.394,0.203,-0.292,0.539,0.273,0.184,-0.22,-0.206,-0.099,-0.263,0.004,-0.153,0.501,-0.268,0.29,-0.307,-0.447,-0.372,-0.213,-0.102,0.397,0.259,-0.386,0.099,-0.339,0.291,0.302,0.567,0.211,-0.364,0.539,1.0,-0.065,0.114,0.286,-0.376,0.342,0.142,0.577,-0.531,0.369,0.07,0.3,-0.369,0.501,-0.43,0.373,-0.215,0.311,0.088,-0.109,0.14,0.223,-0.085,0.38,-0.276,-0.176,-0.09,-0.22,-0.435,-0.312,-0.389,-0.042,-0.278,0.836,0.182,0.314,0.224,-0.365,-0.372,0.21,-0.441,0.17,-0.289,0.253
NNDM,0.134,0.48,0.548,-0.141,-0.188,-0.311,-0.19,-0.513,0.435,0.093,0.064,-0.132,0.052,0.305,-0.331,-0.111,0.173,-0.019,0.131,0.222,0.12,0.575,0.05,0.738,0.151,0.53,0.51,0.259,-0.089,0.56,0.174,-0.022,-0.028,0.579,0.055,0.331,0.149,0.089,-0.244,0.261,0.02,-0.132,0.477,-0.098,0.409,0.178,0.417,-0.037,-0.009,0.348,0.49,0.406,0.397,0.558,-0.022,0.228,-0.065,1.0,-0.019,0.258,0.008,0.241,0.038,-0.139,-0.016,0.439,0.46,-0.04,-0.125,0.361,0.448,0.264,0.021,0.051,0.592,0.308,0.324,0.282,-0.182,0.225,-0.451,0.147,-0.021,-0.19,-0.053,-0.102,-0.321,0.754,-0.407,0.189,0.113,0.604,0.36,0.489,0.15,0.269,0.262,-0.177,-0.399,0.319
NVAX,0.282,-0.224,-0.203,0.016,0.094,0.007,-0.214,0.04,-0.153,-0.256,0.055,-0.014,-0.312,0.35,0.324,-0.188,0.007,0.014,-0.387,0.309,-0.141,-0.134,0.515,-0.132,-0.358,-0.099,0.118,-0.212,0.297,0.082,-0.346,-0.183,-0.214,-0.222,-0.396,0.249,-0.107,0.475,0.105,0.173,-0.025,-0.19,-0.285,-0.117,0.188,0.461,0.145,-0.415,0.072,-0.431,0.11,-0.054,-0.195,-0.009,-0.125,0.522,0.114,-0.019,1.0,-0.295,-0.054,0.352,-0.057,0.228,-0.184,0.341,0.03,0.594,-0.233,0.271,-0.427,-0.118,-0.316,0.348,-0.015,-0.219,0.422,0.133,0.162,-0.235,-0.081,-0.11,-0.384,0.311,-0.206,-0.032,0.002,-0.036,0.24,0.062,-0.014,0.044,0.076,-0.233,-0.151,0.089,0.002,0.226,-0.041,-0.072
