,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.142,0.575,0.668,0.728,0.403,0.102,0.564,0.715,0.54,0.767,0.852,0.454,0.796,0.601,-0.195,0.646,0.668,0.039,0.339,0.815,0.299,-0.513,0.299,0.685,0.574,0.739,-0.27,-0.134,0.367,-0.048,0.149,1.0,0.988,0.014,0.683,0.583,-0.29,0.611,0.723,0.542,0.544,0.237,0.379,0.763,0.75,-0.274,0.714,0.504,0.517,0.694,0.458,0.429,0.587,0.575,0.553,-0.487,-0.066,0.336,0.0,0.425,0.807,-0.333,0.72,-0.364,0.699,0.371,0.555,0.656,0.574,0.446,0.536,0.587,0.602,-0.522,-0.228,0.739,0.606,-0.021,0.328,-0.078,0.607,0.693,0.7,0.536,0.746,0.608,0.563,0.7,-0.356,0.205,0.645,0.819,0.45,0.461,0.419,-0.379,0.625,0.663,0.107,-0.615
GOOGL,0.148,0.575,0.646,0.717,0.398,0.091,0.555,0.683,0.527,0.746,0.874,0.431,0.806,0.606,-0.186,0.639,0.674,0.047,0.348,0.812,0.283,-0.504,0.294,0.657,0.567,0.747,-0.27,-0.134,0.339,-0.044,0.151,0.988,1.0,0.005,0.669,0.572,-0.28,0.589,0.731,0.566,0.528,0.235,0.382,0.779,0.737,-0.271,0.701,0.487,0.515,0.683,0.463,0.445,0.581,0.592,0.552,-0.49,-0.042,0.321,-0.003,0.411,0.804,-0.373,0.704,-0.374,0.697,0.362,0.55,0.647,0.569,0.45,0.537,0.578,0.602,-0.528,-0.246,0.724,0.599,-0.024,0.306,-0.077,0.618,0.7,0.668,0.534,0.733,0.618,0.551,0.681,-0.353,0.199,0.624,0.836,0.462,0.475,0.395,-0.377,0.602,0.66,0.126,-0.621
GT,0.517,0.489,0.247,0.05,0.277,0.224,0.352,0.089,0.336,0.14,0.008,-0.11,0.072,0.045,0.116,0.461,-0.06,0.174,0.466,0.123,0.367,0.378,0.321,0.237,0.278,0.215,0.605,-0.344,0.499,0.113,0.574,0.014,0.005,1.0,0.178,0.355,0.381,-0.029,-0.138,0.423,-0.268,0.565,-0.019,0.131,0.129,0.367,0.181,0.522,0.215,0.177,0.246,0.403,0.242,0.366,0.315,0.61,-0.102,0.373,0.297,0.135,-0.013,0.57,0.355,0.646,0.25,0.32,0.268,-0.065,-0.066,0.447,0.45,0.101,0.29,-0.014,0.296,0.055,0.275,0.385,0.271,0.133,0.28,0.389,0.179,0.074,0.482,0.277,-0.049,0.08,0.096,0.228,0.1,0.058,0.469,0.409,0.329,0.044,0.477,0.204,0.628,0.074
HBAN,0.417,0.368,0.838,0.685,0.159,-0.329,0.764,0.699,0.398,0.621,0.617,0.267,0.882,0.608,-0.127,0.757,0.417,-0.21,0.467,0.804,0.095,-0.486,0.175,0.65,0.909,0.575,-0.449,-0.395,0.486,-0.073,0.157,0.683,0.669,0.178,1.0,0.864,-0.259,0.367,0.614,0.812,0.211,0.171,0.188,0.731,0.845,-0.424,0.705,0.533,-0.012,0.499,0.581,0.3,0.308,0.572,0.588,-0.527,-0.371,0.368,-0.061,0.129,0.696,-0.159,0.704,-0.341,0.869,0.526,0.515,0.588,0.498,0.397,0.618,0.715,0.841,-0.585,-0.445,0.597,0.634,-0.166,0.209,-0.195,0.858,0.786,0.553,0.682,0.58,0.799,0.51,0.66,-0.421,-0.097,0.568,0.638,0.754,0.683,0.512,-0.445,0.787,0.766,0.23,-0.655
HST,0.632,0.505,0.759,0.763,0.297,-0.203,0.786,0.623,0.509,0.559,0.605,0.376,0.788,0.655,-0.074,0.882,0.515,-0.098,0.693,0.716,0.268,-0.258,0.272,0.684,0.912,0.549,-0.215,-0.393,0.592,0.104,0.254,0.583,0.572,0.355,0.864,1.0,-0.073,0.292,0.543,0.865,0.293,0.328,0.196,0.7,0.832,-0.289,0.736,0.672,0.042,0.62,0.722,0.488,0.407,0.624,0.755,-0.301,-0.419,0.524,0.178,0.29,0.693,-0.003,0.842,-0.203,0.866,0.579,0.718,0.58,0.549,0.559,0.695,0.787,0.86,-0.53,-0.261,0.624,0.701,-0.013,0.353,-0.073,0.902,0.87,0.655,0.758,0.661,0.866,0.57,0.695,-0.342,-0.0,0.63,0.582,0.884,0.714,0.653,-0.376,0.842,0.847,0.416,-0.55
INTC,0.566,0.225,-0.266,-0.095,0.258,0.164,0.181,-0.126,0.346,-0.129,-0.236,-0.106,-0.297,-0.133,0.206,0.054,0.034,0.418,0.324,-0.145,0.392,0.438,0.239,0.148,-0.006,0.055,0.644,0.018,0.108,0.538,0.568,-0.29,-0.28,0.381,-0.259,-0.073,1.0,0.008,-0.515,0.091,-0.184,0.53,0.282,-0.1,-0.146,0.498,-0.051,0.368,-0.009,0.026,-0.094,0.193,0.247,0.051,0.133,0.398,0.259,0.33,0.515,0.242,-0.201,0.59,0.003,0.508,-0.126,-0.128,0.041,-0.273,-0.274,0.382,0.225,-0.168,-0.004,0.371,0.487,-0.114,-0.055,0.293,0.08,0.48,-0.042,-0.031,0.168,-0.112,0.139,-0.063,-0.075,-0.142,0.693,0.421,-0.107,-0.08,0.181,0.114,0.27,0.182,0.05,-0.119,0.527,0.314
IOVA,0.259,0.497,0.295,0.487,0.579,0.349,0.49,0.628,0.63,0.591,0.492,0.29,0.425,0.297,-0.229,0.373,0.638,0.418,0.17,0.565,0.522,-0.189,0.507,0.617,0.399,0.491,-0.019,0.114,0.174,0.359,0.241,0.611,0.589,-0.029,0.367,0.292,0.008,1.0,0.246,0.405,0.482,0.288,0.357,0.558,0.473,0.113,0.566,0.363,0.556,0.549,0.123,0.399,0.679,0.438,0.398,-0.298,0.292,0.43,0.24,0.628,0.442,0.021,0.453,-0.174,0.407,0.157,0.371,0.414,0.239,0.545,0.348,0.303,0.378,0.022,0.143,0.567,0.375,0.191,0.443,0.367,0.415,0.368,0.611,0.445,0.498,0.449,0.569,0.487,0.182,0.541,0.533,0.623,0.348,0.278,0.324,-0.258,0.355,0.313,0.246,-0.167
IQ,-0.08,0.335,0.667,0.628,0.214,-0.105,0.337,0.609,0.206,0.549,0.811,0.402,0.759,0.626,-0.221,0.521,0.545,-0.296,0.269,0.706,-0.06,-0.596,-0.087,0.39,0.437,0.461,-0.544,-0.258,0.268,-0.312,-0.169,0.723,0.731,-0.138,0.614,0.543,-0.515,0.246,1.0,0.43,0.455,-0.003,0.149,0.654,0.607,-0.601,0.563,0.252,0.202,0.529,0.557,0.273,0.303,0.371,0.447,-0.497,-0.263,0.098,-0.215,0.13,0.737,-0.565,0.578,-0.511,0.655,0.337,0.497,0.625,0.579,0.182,0.364,0.599,0.58,-0.656,-0.482,0.608,0.519,-0.286,0.161,-0.383,0.54,0.626,0.445,0.463,0.515,0.515,0.424,0.602,-0.583,-0.162,0.52,0.65,0.316,0.393,0.224,-0.455,0.523,0.654,-0.136,-0.711
JBLU,0.741,0.524,0.671,0.641,0.429,-0.188,0.826,0.635,0.55,0.548,0.58,0.238,0.761,0.609,-0.128,0.826,0.483,0.01,0.661,0.722,0.391,-0.298,0.394,0.643,0.89,0.666,-0.133,-0.487,0.485,0.195,0.409,0.542,0.566,0.423,0.812,0.865,0.091,0.405,0.43,1.0,0.167,0.43,0.196,0.735,0.734,-0.147,0.703,0.634,0.077,0.556,0.638,0.512,0.463,0.709,0.743,-0.287,-0.285,0.602,0.238,0.283,0.571,0.034,0.732,-0.157,0.807,0.538,0.642,0.471,0.406,0.633,0.683,0.639,0.876,-0.472,-0.236,0.575,0.638,0.072,0.337,0.014,0.941,0.847,0.558,0.711,0.662,0.881,0.547,0.61,-0.158,0.107,0.576,0.637,0.958,0.79,0.572,-0.399,0.768,0.71,0.588,-0.522
JD,0.075,0.456,0.397,0.607,0.455,0.328,0.274,0.481,0.518,0.439,0.6,0.732,0.363,0.487,0.009,0.397,0.713,0.397,0.334,0.465,0.315,-0.141,0.225,0.426,0.229,0.275,-0.207,0.23,0.381,0.139,-0.027,0.544,0.528,-0.268,0.211,0.293,-0.184,0.482,0.455,0.167,1.0,0.275,0.459,0.483,0.46,-0.158,0.484,0.328,0.488,0.636,0.468,0.4,0.566,0.272,0.496,-0.368,0.185,0.123,0.461,0.693,0.505,-0.252,0.486,-0.227,0.407,0.248,0.563,0.466,0.696,0.417,0.377,0.552,0.332,-0.002,0.086,0.608,0.508,0.13,0.472,0.14,0.338,0.397,0.575,0.326,0.427,0.376,0.431,0.56,-0.03,0.246,0.493,0.533,0.177,0.213,0.294,0.156,0.331,0.376,-0.102,-0.08
KDP,0.601,0.708,0.346,0.322,0.659,0.378,0.526,0.34,0.737,0.426,0.358,0.232,0.179,0.297,0.341,0.563,0.375,0.598,0.686,0.382,0.628,0.304,0.522,0.569,0.303,0.336,0.477,-0.06,0.633,0.367,0.666,0.237,0.235,0.565,0.171,0.328,0.53,0.288,-0.003,0.43,0.275,1.0,0.533,0.36,0.359,0.439,0.415,0.812,0.401,0.547,0.394,0.57,0.734,0.572,0.557,0.304,0.214,0.494,0.65,0.588,0.217,0.488,0.503,0.433,0.417,0.323,0.512,0.199,0.205,0.749,0.785,0.315,0.367,0.124,0.379,0.389,0.526,0.497,0.442,0.367,0.365,0.518,0.561,0.177,0.604,0.387,0.154,0.351,0.352,0.444,0.279,0.463,0.488,0.528,0.571,0.243,0.579,0.359,0.567,0.118
KHC,0.344,0.37,0.234,0.336,0.332,0.228,0.431,0.343,0.612,0.207,0.361,0.362,0.275,0.248,0.196,0.293,0.598,0.483,0.405,0.438,0.233,0.12,0.242,0.585,0.284,0.238,0.186,0.396,0.349,0.393,0.311,0.379,0.382,-0.019,0.188,0.196,0.282,0.357,0.149,0.196,0.459,0.533,1.0,0.348,0.227,0.057,0.321,0.537,0.297,0.495,0.174,0.273,0.563,0.242,0.317,-0.163,0.359,0.185,0.506,0.584,0.539,0.119,0.325,0.097,0.392,-0.09,0.299,0.409,0.204,0.434,0.533,0.234,0.225,0.194,0.189,0.331,0.346,0.096,0.112,0.291,0.201,0.256,0.409,0.098,0.339,0.168,0.202,0.27,0.415,0.403,0.121,0.475,0.22,0.243,0.564,0.316,0.384,0.349,0.083,0.084
LRCX,0.39,0.669,0.712,0.856,0.442,-0.011,0.789,0.814,0.657,0.757,0.801,0.466,0.807,0.731,-0.038,0.792,0.642,0.178,0.546,0.901,0.4,-0.439,0.289,0.728,0.704,0.74,-0.266,-0.298,0.514,0.153,0.246,0.763,0.779,0.131,0.731,0.7,-0.1,0.558,0.654,0.735,0.483,0.36,0.348,1.0,0.794,-0.197,0.876,0.64,0.298,0.762,0.638,0.585,0.595,0.655,0.736,-0.454,-0.047,0.487,0.149,0.425,0.735,-0.231,0.793,-0.312,0.817,0.587,0.719,0.621,0.609,0.61,0.703,0.775,0.783,-0.437,-0.123,0.818,0.79,0.097,0.505,0.111,0.816,0.77,0.725,0.669,0.777,0.765,0.648,0.846,-0.129,0.222,0.765,0.837,0.649,0.703,0.505,-0.385,0.718,0.755,0.318,-0.641
LYFT,0.41,0.582,0.823,0.829,0.447,-0.132,0.769,0.746,0.576,0.775,0.751,0.458,0.79,0.676,0.0,0.818,0.528,-0.002,0.6,0.831,0.339,-0.414,0.262,0.742,0.792,0.635,-0.347,-0.339,0.572,0.045,0.242,0.75,0.737,0.129,0.845,0.832,-0.146,0.473,0.607,0.734,0.46,0.359,0.227,0.794,1.0,-0.282,0.825,0.69,0.178,0.698,0.681,0.485,0.549,0.623,0.71,-0.467,-0.261,0.442,0.108,0.354,0.703,-0.152,0.842,-0.333,0.824,0.666,0.698,0.579,0.655,0.57,0.743,0.838,0.784,-0.554,-0.282,0.769,0.76,-0.001,0.405,-0.035,0.807,0.857,0.828,0.701,0.723,0.82,0.585,0.802,-0.352,0.022,0.721,0.741,0.701,0.672,0.572,-0.37,0.795,0.806,0.251,-0.624
MARA,0.205,0.18,-0.351,-0.285,0.252,0.371,0.004,-0.241,0.203,-0.061,-0.234,-0.081,-0.402,-0.152,0.201,-0.104,-0.25,0.508,0.106,-0.251,0.475,0.524,0.63,-0.049,-0.278,-0.092,0.646,0.117,0.116,0.352,0.422,-0.274,-0.271,0.367,-0.424,-0.289,0.498,0.113,-0.601,-0.147,-0.158,0.439,0.057,-0.197,-0.282,1.0,-0.181,0.147,0.334,-0.071,-0.186,0.153,0.2,0.197,-0.0,0.563,0.29,0.207,0.358,0.153,-0.442,0.499,-0.178,0.528,-0.279,-0.128,-0.026,-0.235,-0.282,0.23,0.058,-0.346,-0.287,0.418,0.685,-0.172,-0.087,0.842,0.166,0.445,-0.224,-0.247,-0.002,-0.363,-0.024,-0.27,-0.234,-0.216,0.51,0.454,-0.2,-0.152,-0.07,0.021,0.02,0.334,-0.167,-0.2,0.518,0.435
MCHP,0.47,0.732,0.708,0.877,0.565,0.052,0.757,0.757,0.757,0.712,0.75,0.544,0.727,0.633,-0.024,0.792,0.606,0.16,0.582,0.807,0.457,-0.305,0.353,0.856,0.708,0.698,-0.178,-0.258,0.533,0.264,0.271,0.714,0.701,0.181,0.705,0.736,-0.051,0.566,0.563,0.703,0.484,0.415,0.321,0.876,0.825,-0.181,1.0,0.698,0.308,0.77,0.606,0.728,0.682,0.686,0.741,-0.392,-0.118,0.653,0.233,0.545,0.691,-0.044,0.843,-0.255,0.789,0.632,0.716,0.651,0.569,0.686,0.74,0.758,0.723,-0.36,-0.108,0.864,0.838,0.079,0.693,0.18,0.762,0.809,0.77,0.809,0.771,0.795,0.818,0.943,-0.205,0.167,0.916,0.827,0.682,0.629,0.572,-0.348,0.777,0.758,0.326,-0.548
MDLZ,0.667,0.78,0.616,0.673,0.561,0.172,0.777,0.544,0.839,0.595,0.55,0.317,0.495,0.471,0.207,0.828,0.516,0.382,0.825,0.653,0.594,0.104,0.425,0.794,0.623,0.55,0.259,-0.24,0.723,0.34,0.58,0.504,0.487,0.522,0.533,0.672,0.368,0.363,0.252,0.634,0.328,0.812,0.537,0.64,0.69,0.147,0.698,1.0,0.285,0.743,0.548,0.672,0.734,0.646,0.703,0.058,0.006,0.611,0.495,0.545,0.532,0.326,0.811,0.223,0.714,0.565,0.666,0.378,0.41,0.818,0.917,0.628,0.61,-0.162,0.238,0.626,0.729,0.284,0.495,0.282,0.612,0.738,0.8,0.459,0.787,0.631,0.402,0.627,0.131,0.311,0.516,0.637,0.689,0.651,0.73,-0.049,0.831,0.698,0.563,-0.222
META,0.052,0.622,0.121,0.246,0.572,0.795,0.083,0.233,0.529,0.386,0.461,0.373,0.149,0.08,-0.138,0.249,0.491,0.485,0.074,0.292,0.391,0.152,0.546,0.347,-0.045,0.225,0.341,0.256,0.184,0.166,0.223,0.517,0.515,0.215,-0.012,0.042,-0.009,0.556,0.202,0.077,0.488,0.401,0.297,0.298,0.178,0.334,0.308,0.285,1.0,0.473,-0.01,0.442,0.691,0.324,0.19,0.217,0.319,0.171,0.246,0.682,0.213,0.023,0.313,0.156,0.128,-0.013,0.211,0.232,0.109,0.491,0.26,0.028,0.047,0.142,0.45,0.385,0.238,0.368,0.454,0.221,0.07,0.288,0.405,0.12,0.459,0.164,0.271,0.258,0.074,0.63,0.326,0.463,0.052,0.019,0.018,0.039,0.157,0.083,0.154,0.107
MNST,0.382,0.735,0.567,0.813,0.601,0.251,0.594,0.662,0.761,0.675,0.716,0.488,0.607,0.567,0.052,0.71,0.756,0.303,0.575,0.736,0.504,-0.212,0.372,0.801,0.552,0.576,-0.026,-0.042,0.548,0.295,0.325,0.694,0.683,0.177,0.499,0.62,0.026,0.549,0.529,0.556,0.636,0.547,0.495,0.762,0.698,-0.071,0.77,0.743,0.473,1.0,0.525,0.611,0.764,0.585,0.673,-0.216,0.025,0.484,0.334,0.648,0.73,-0.081,0.768,-0.152,0.701,0.551,0.681,0.638,0.581,0.693,0.73,0.729,0.589,-0.255,0.157,0.776,0.726,0.179,0.594,0.213,0.613,0.709,0.784,0.59,0.73,0.637,0.606,0.753,-0.079,0.427,0.666,0.749,0.537,0.48,0.567,-0.128,0.677,0.674,0.253,-0.376
MRNA,0.387,0.491,0.726,0.658,0.304,-0.225,0.645,0.571,0.388,0.556,0.631,0.538,0.654,0.872,0.181,0.752,0.37,0.013,0.703,0.572,0.312,-0.271,0.149,0.426,0.637,0.582,-0.247,-0.427,0.71,-0.068,0.228,0.458,0.463,0.246,0.581,0.722,-0.094,0.123,0.557,0.638,0.468,0.394,0.174,0.638,0.681,-0.186,0.606,0.548,-0.01,0.525,1.0,0.483,0.288,0.625,0.885,-0.288,-0.244,0.386,0.348,0.21,0.561,-0.109,0.724,-0.133,0.744,0.659,0.903,0.536,0.768,0.387,0.647,0.81,0.775,-0.488,-0.27,0.596,0.771,0.23,0.371,-0.077,0.75,0.735,0.56,0.451,0.645,0.648,0.327,0.672,-0.283,-0.168,0.552,0.527,0.658,0.793,0.587,-0.072,0.717,0.754,0.378,-0.486
MRVL,0.479,0.781,0.457,0.581,0.653,0.37,0.522,0.436,0.73,0.472,0.534,0.436,0.391,0.386,0.024,0.65,0.496,0.415,0.629,0.477,0.583,0.226,0.446,0.623,0.377,0.569,0.251,-0.249,0.487,0.318,0.403,0.429,0.445,0.403,0.3,0.488,0.193,0.399,0.273,0.512,0.4,0.57,0.273,0.585,0.485,0.153,0.728,0.672,0.442,0.611,0.483,1.0,0.658,0.559,0.62,0.119,0.119,0.594,0.482,0.601,0.372,0.154,0.715,0.132,0.516,0.521,0.628,0.297,0.388,0.741,0.635,0.465,0.468,-0.087,0.204,0.607,0.646,0.286,0.727,0.373,0.477,0.617,0.615,0.543,0.678,0.54,0.581,0.652,0.04,0.289,0.696,0.632,0.527,0.506,0.399,-0.122,0.603,0.513,0.555,-0.162
MSFT,0.481,0.818,0.401,0.618,0.838,0.576,0.53,0.545,0.906,0.599,0.663,0.445,0.379,0.324,-0.018,0.602,0.725,0.561,0.538,0.613,0.618,0.071,0.552,0.765,0.367,0.445,0.269,0.082,0.45,0.436,0.404,0.587,0.581,0.242,0.308,0.407,0.247,0.679,0.303,0.463,0.566,0.734,0.563,0.595,0.549,0.2,0.682,0.734,0.691,0.764,0.288,0.658,1.0,0.596,0.537,0.01,0.246,0.534,0.519,0.861,0.471,0.167,0.638,0.07,0.513,0.27,0.53,0.403,0.298,0.838,0.706,0.416,0.396,0.031,0.323,0.688,0.568,0.286,0.593,0.389,0.441,0.641,0.748,0.448,0.696,0.546,0.54,0.583,0.183,0.582,0.573,0.768,0.473,0.385,0.474,-0.059,0.554,0.455,0.347,-0.055
MSTR,0.481,0.682,0.571,0.603,0.5,0.01,0.689,0.531,0.619,0.651,0.676,0.314,0.677,0.669,0.075,0.748,0.391,0.183,0.656,0.634,0.579,-0.196,0.609,0.626,0.64,0.654,0.01,-0.371,0.596,0.099,0.437,0.575,0.592,0.366,0.572,0.624,0.051,0.438,0.371,0.709,0.272,0.572,0.242,0.655,0.623,0.197,0.686,0.646,0.324,0.585,0.625,0.559,0.596,1.0,0.772,-0.165,-0.146,0.614,0.28,0.37,0.475,0.089,0.643,-0.028,0.724,0.513,0.687,0.544,0.512,0.614,0.742,0.562,0.676,-0.366,-0.044,0.621,0.701,0.475,0.484,0.061,0.721,0.738,0.566,0.493,0.69,0.68,0.435,0.646,-0.173,0.167,0.571,0.691,0.711,0.741,0.528,-0.178,0.718,0.667,0.624,-0.396
MU,0.6,0.668,0.648,0.758,0.461,-0.052,0.765,0.633,0.654,0.657,0.683,0.552,0.676,0.858,0.075,0.822,0.557,0.197,0.741,0.644,0.555,-0.182,0.378,0.632,0.73,0.697,-0.059,-0.347,0.673,0.212,0.426,0.553,0.552,0.315,0.588,0.755,0.133,0.398,0.447,0.743,0.496,0.557,0.317,0.736,0.71,-0.0,0.741,0.703,0.19,0.673,0.885,0.62,0.537,0.772,1.0,-0.249,-0.131,0.661,0.467,0.445,0.608,0.052,0.802,-0.079,0.762,0.61,0.95,0.603,0.643,0.616,0.746,0.755,0.821,-0.363,-0.059,0.719,0.833,0.349,0.518,0.144,0.809,0.789,0.713,0.576,0.763,0.725,0.521,0.751,-0.073,0.163,0.667,0.658,0.781,0.806,0.708,-0.165,0.768,0.791,0.604,-0.431
MVIS,0.056,0.142,-0.383,-0.476,0.086,0.534,-0.306,-0.49,-0.021,-0.33,-0.41,-0.321,-0.548,-0.47,0.085,-0.152,-0.341,0.291,-0.008,-0.49,0.12,0.764,0.088,-0.261,-0.454,-0.355,0.792,0.052,0.044,0.064,0.22,-0.487,-0.49,0.61,-0.527,-0.301,0.398,-0.298,-0.497,-0.287,-0.368,0.304,-0.163,-0.454,-0.467,0.563,-0.392,0.058,0.217,-0.216,-0.288,0.119,0.01,-0.165,-0.249,1.0,0.178,-0.049,0.218,0.023,-0.521,0.511,-0.202,0.747,-0.418,-0.148,-0.237,-0.504,-0.479,0.09,-0.077,-0.465,-0.406,0.41,0.581,-0.431,-0.29,0.334,0.012,0.212,-0.434,-0.228,-0.233,-0.431,-0.097,-0.387,-0.438,-0.442,0.342,0.284,-0.369,-0.399,-0.2,-0.252,-0.21,0.311,-0.185,-0.385,0.28,0.58
NFLX,-0.082,0.202,-0.202,-0.163,0.191,0.557,-0.117,-0.014,0.252,0.026,-0.119,0.01,-0.218,-0.229,0.107,-0.185,0.126,0.718,-0.135,-0.153,0.263,0.349,0.027,0.005,-0.304,0.023,0.4,0.429,0.022,0.394,0.043,-0.066,-0.042,-0.102,-0.371,-0.419,0.259,0.292,-0.263,-0.285,0.185,0.214,0.359,-0.047,-0.261,0.29,-0.118,0.006,0.319,0.025,-0.244,0.119,0.246,-0.146,-0.131,0.178,1.0,-0.023,0.416,0.368,-0.146,0.206,-0.126,0.384,-0.173,-0.193,-0.086,-0.204,-0.153,0.218,-0.033,-0.221,-0.322,0.627,0.446,-0.05,-0.12,0.127,0.154,0.569,-0.294,-0.268,-0.004,-0.214,-0.04,-0.234,-0.106,-0.122,0.568,0.453,-0.082,0.142,-0.269,-0.183,-0.101,0.37,-0.227,-0.343,-0.001,0.495
NNDM,0.698,0.575,0.28,0.562,0.453,0.036,0.617,0.423,0.682,0.446,0.386,0.264,0.367,0.426,-0.105,0.572,0.36,0.226,0.531,0.398,0.674,-0.037,0.491,0.66,0.573,0.576,0.213,-0.343,0.31,0.618,0.415,0.336,0.321,0.373,0.368,0.524,0.33,0.43,0.098,0.602,0.123,0.494,0.185,0.487,0.442,0.207,0.653,0.611,0.171,0.484,0.386,0.594,0.534,0.614,0.661,-0.049,-0.023,1.0,0.38,0.419,0.31,0.309,0.6,0.005,0.461,0.426,0.586,0.336,0.195,0.666,0.498,0.393,0.485,-0.143,0.122,0.583,0.573,0.27,0.554,0.424,0.565,0.499,0.513,0.599,0.552,0.568,0.652,0.575,0.073,0.316,0.611,0.511,0.696,0.483,0.567,-0.306,0.55,0.513,0.678,-0.244
NVAX,0.59,0.497,0.114,0.205,0.516,0.398,0.34,0.17,0.624,0.098,0.094,0.373,0.004,0.17,0.222,0.339,0.349,0.709,0.543,0.073,0.595,0.445,0.384,0.343,0.186,0.202,0.525,0.107,0.508,0.524,0.372,0.0,-0.003,0.297,-0.061,0.178,0.515,0.24,-0.215,0.238,0.461,0.65,0.506,0.149,0.108,0.358,0.233,0.495,0.246,0.334,0.348,0.482,0.519,0.28,0.467,0.218,0.416,0.38,1.0,0.648,0.048,0.447,0.319,0.456,0.219,0.201,0.467,-0.01,0.229,0.606,0.454,0.216,0.17,0.399,0.43,0.208,0.303,0.424,0.428,0.55,0.226,0.262,0.335,0.103,0.345,0.24,0.145,0.199,0.499,0.405,0.184,0.276,0.365,0.314,0.411,0.427,0.286,0.106,0.451,0.416
NVDA,0.448,0.69,0.238,0.495,0.713,0.661,0.365,0.409,0.819,0.366,0.452,0.528,0.201,0.219,0.002,0.428,0.75,0.697,0.398,0.385,0.513,0.236,0.471,0.635,0.254,0.257,0.318,0.319,0.359,0.515,0.268,0.425,0.411,0.135,0.129,0.29,0.242,0.628,0.13,0.283,0.693,0.588,0.584,0.425,0.354,0.153,0.545,0.545,0.682,0.648,0.21,0.601,0.861,0.37,0.445,0.023,0.368,0.419,0.648,1.0,0.365,0.227,0.502,0.133,0.357,0.126,0.473,0.323,0.268,0.711,0.51,0.338,0.265,0.33,0.415,0.535,0.423,0.216,0.656,0.47,0.303,0.449,0.587,0.425,0.536,0.426,0.538,0.465,0.314,0.629,0.536,0.566,0.343,0.192,0.392,0.153,0.395,0.24,0.196,0.227
NWL,0.238,0.444,0.625,0.772,0.282,-0.083,0.602,0.652,0.476,0.573,0.738,0.393,0.799,0.67,-0.062,0.664,0.722,-0.048,0.448,0.791,0.125,-0.442,0.091,0.699,0.672,0.601,-0.326,-0.03,0.397,0.059,0.101,0.807,0.804,-0.013,0.696,0.693,-0.201,0.442,0.737,0.571,0.505,0.217,0.539,0.735,0.703,-0.442,0.691,0.532,0.213,0.73,0.561,0.372,0.471,0.475,0.608,-0.521,-0.146,0.31,0.048,0.365,1.0,-0.338,0.741,-0.407,0.768,0.334,0.604,0.802,0.598,0.37,0.56,0.72,0.666,-0.485,-0.279,0.691,0.662,-0.172,0.264,-0.066,0.651,0.678,0.655,0.589,0.643,0.603,0.585,0.699,-0.272,0.116,0.574,0.686,0.51,0.456,0.621,-0.234,0.662,0.792,0.035,-0.608
OCGN,0.481,0.204,-0.089,-0.217,0.159,0.209,0.124,-0.067,0.296,-0.125,-0.353,-0.194,-0.297,-0.261,0.266,0.072,-0.128,0.386,0.235,-0.192,0.337,0.571,0.312,0.131,0.04,-0.142,0.645,0.025,0.278,0.411,0.446,-0.333,-0.373,0.57,-0.159,-0.003,0.59,0.021,-0.565,0.034,-0.252,0.488,0.119,-0.231,-0.152,0.499,-0.044,0.326,0.023,-0.081,-0.109,0.154,0.167,0.089,0.052,0.511,0.206,0.309,0.447,0.227,-0.338,1.0,0.002,0.696,-0.046,0.013,-0.005,-0.305,-0.336,0.316,0.238,-0.186,-0.089,0.505,0.465,-0.169,-0.038,0.313,0.156,0.313,-0.084,-0.046,0.013,-0.051,0.094,-0.0,-0.123,-0.168,0.472,0.236,-0.082,-0.181,0.171,0.112,0.323,0.215,0.196,-0.139,0.443,0.519
ON,0.541,0.775,0.75,0.86,0.512,0.112,0.774,0.682,0.722,0.708,0.721,0.48,0.731,0.657,0.047,0.924,0.624,0.173,0.73,0.76,0.489,-0.186,0.306,0.765,0.743,0.691,-0.051,-0.344,0.661,0.194,0.301,0.72,0.704,0.355,0.704,0.842,0.003,0.453,0.578,0.732,0.486,0.503,0.325,0.793,0.842,-0.178,0.843,0.811,0.313,0.768,0.724,0.715,0.638,0.643,0.802,-0.202,-0.126,0.6,0.319,0.502,0.741,0.002,1.0,-0.091,0.822,0.671,0.8,0.541,0.641,0.731,0.778,0.825,0.749,-0.418,-0.052,0.813,0.84,0.084,0.574,0.14,0.789,0.873,0.839,0.703,0.862,0.822,0.628,0.824,-0.222,0.14,0.755,0.732,0.752,0.648,0.643,-0.268,0.838,0.82,0.428,-0.484
