,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.632,0.835,-0.389,0.768,0.764,0.864,-0.068,-0.431,0.077,0.7,0.473,0.064,-0.015,0.722,0.142,0.398,0.808,0.668,0.893,0.787,0.813,0.814,0.843,-0.021,0.275,0.712,0.84,0.898,0.16,0.61,1.0,0.867,0.866,0.702,0.414,0.719,0.842,0.708,-0.404,0.674,0.183,0.812,-0.098,0.676,0.554,0.718,0.832,0.582,0.15,0.053,0.025,0.842,0.728,0.655,0.667,0.726,0.738,-0.227,0.842,0.643,0.557,0.716,0.739,0.736,0.598,0.695,0.686,0.802,0.439,0.74,0.56,0.707,0.028,0.7,0.53,0.821,0.876,0.731,0.736,0.764,0.325,0.68,0.55,0.662,0.451,-0.252,0.759,0.584,0.073,0.536,0.826,0.85,0.678,0.687,0.297,0.822,0.611,0.872,0.765,0.77
GOOG,0.7,0.886,-0.497,0.858,0.896,0.937,0.054,-0.545,-0.018,0.663,0.306,-0.096,0.022,0.787,0.284,0.306,0.844,0.746,0.891,0.742,0.896,0.794,0.844,-0.055,0.258,0.696,0.862,0.929,0.128,0.674,0.867,1.0,0.992,0.77,0.468,0.789,0.884,0.753,-0.493,0.771,0.092,0.871,-0.254,0.767,0.527,0.827,0.908,0.571,0.059,0.075,0.121,0.905,0.828,0.716,0.652,0.755,0.724,-0.274,0.861,0.751,0.414,0.739,0.821,0.739,0.643,0.761,0.801,0.77,0.382,0.819,0.613,0.73,0.053,0.78,0.514,0.901,0.881,0.798,0.833,0.814,0.291,0.595,0.619,0.713,0.606,-0.397,0.801,0.68,-0.026,0.601,0.904,0.905,0.777,0.719,0.195,0.791,0.74,0.809,0.757,0.847
GOOGL,0.69,0.894,-0.51,0.851,0.881,0.936,0.05,-0.535,-0.024,0.668,0.31,-0.086,0.014,0.797,0.277,0.293,0.845,0.737,0.89,0.732,0.887,0.795,0.848,-0.064,0.262,0.683,0.861,0.93,0.134,0.661,0.866,0.992,1.0,0.766,0.461,0.788,0.881,0.755,-0.49,0.778,0.098,0.873,-0.249,0.764,0.508,0.825,0.915,0.577,0.054,0.068,0.093,0.896,0.827,0.724,0.653,0.751,0.743,-0.287,0.887,0.742,0.412,0.747,0.829,0.751,0.65,0.756,0.816,0.776,0.383,0.802,0.618,0.735,0.047,0.786,0.524,0.899,0.883,0.792,0.833,0.804,0.293,0.609,0.618,0.712,0.597,-0.403,0.796,0.679,-0.018,0.606,0.904,0.902,0.775,0.719,0.191,0.787,0.74,0.809,0.775,0.844
GT,0.767,0.721,-0.317,0.824,0.711,0.839,-0.182,-0.295,0.124,0.645,0.432,0.046,-0.034,0.833,-0.048,0.437,0.68,0.637,0.78,0.657,0.78,0.795,0.694,-0.103,0.236,0.651,0.722,0.751,0.33,0.721,0.702,0.77,0.766,1.0,0.298,0.712,0.883,0.607,-0.285,0.757,0.341,0.605,-0.138,0.785,0.674,0.719,0.821,0.324,0.257,-0.039,0.161,0.763,0.623,0.731,0.793,0.778,0.705,-0.067,0.729,0.703,0.569,0.791,0.686,0.807,0.421,0.692,0.667,0.801,0.562,0.835,0.304,0.721,0.106,0.686,0.59,0.8,0.764,0.764,0.763,0.719,0.518,0.616,0.558,0.727,0.251,-0.12,0.614,0.495,-0.083,0.633,0.775,0.85,0.686,0.708,0.413,0.789,0.527,0.774,0.751,0.769
HBAN,0.648,0.301,-0.085,0.234,0.484,0.315,-0.042,0.029,-0.178,0.479,0.49,0.259,-0.183,0.231,0.114,0.509,0.747,0.056,0.458,0.136,0.5,0.557,0.556,0.306,0.797,0.126,0.144,0.443,0.257,0.056,0.414,0.468,0.461,0.298,1.0,0.29,0.544,0.453,0.101,0.656,0.331,0.512,0.328,0.137,0.149,0.527,0.372,0.748,0.227,0.403,-0.399,0.281,0.077,0.122,0.348,0.378,0.544,-0.417,0.502,0.088,0.389,-0.015,0.421,0.418,0.52,0.142,0.187,0.374,0.154,0.249,0.311,0.024,-0.142,0.194,0.668,0.31,0.44,0.416,0.355,0.027,0.321,0.651,0.293,0.428,0.519,-0.057,0.387,0.527,0.54,0.078,0.299,0.411,0.715,0.577,0.241,0.245,0.133,0.508,0.446,0.271
HST,0.667,0.801,-0.537,0.809,0.782,0.793,-0.196,-0.569,-0.099,0.517,0.177,-0.158,-0.186,0.75,0.041,0.24,0.698,0.812,0.775,0.641,0.773,0.678,0.711,-0.27,0.119,0.623,0.831,0.792,0.135,0.592,0.719,0.789,0.788,0.712,0.29,1.0,0.774,0.637,-0.472,0.671,0.068,0.743,-0.332,0.798,0.423,0.761,0.836,0.36,-0.125,-0.149,-0.012,0.836,0.695,0.691,0.779,0.841,0.602,-0.41,0.76,0.699,0.32,0.691,0.823,0.69,0.418,0.617,0.808,0.663,0.356,0.785,0.506,0.712,-0.03,0.767,0.474,0.819,0.768,0.701,0.755,0.721,0.199,0.496,0.744,0.723,0.496,-0.426,0.705,0.509,-0.162,0.7,0.757,0.828,0.683,0.64,0.071,0.637,0.734,0.72,0.74,0.834
INTC,0.829,0.8,-0.384,0.86,0.824,0.9,-0.212,-0.362,0.056,0.765,0.561,0.102,-0.133,0.809,-0.04,0.548,0.884,0.645,0.9,0.696,0.884,0.93,0.853,-0.034,0.412,0.668,0.782,0.894,0.338,0.658,0.842,0.884,0.881,0.883,0.544,0.774,1.0,0.719,-0.293,0.85,0.354,0.798,-0.042,0.792,0.666,0.819,0.91,0.535,0.249,0.053,-0.028,0.85,0.652,0.708,0.849,0.827,0.821,-0.211,0.873,0.697,0.649,0.751,0.8,0.836,0.545,0.694,0.716,0.881,0.536,0.841,0.448,0.708,-0.01,0.716,0.72,0.882,0.895,0.835,0.805,0.728,0.532,0.799,0.582,0.742,0.419,-0.171,0.722,0.644,0.087,0.588,0.823,0.948,0.813,0.816,0.429,0.841,0.581,0.924,0.864,0.835
IOVA,0.609,0.656,-0.596,0.647,0.748,0.678,-0.244,-0.43,-0.262,0.521,0.299,0.012,-0.215,0.672,0.066,0.159,0.693,0.568,0.638,0.41,0.741,0.704,0.707,-0.188,0.202,0.46,0.6,0.745,0.157,0.526,0.708,0.753,0.755,0.607,0.453,0.637,0.719,1.0,-0.404,0.706,0.157,0.675,-0.288,0.622,0.377,0.774,0.714,0.418,-0.049,-0.102,-0.164,0.636,0.472,0.588,0.621,0.681,0.689,-0.435,0.732,0.548,0.289,0.567,0.661,0.724,0.552,0.572,0.647,0.605,0.339,0.686,0.246,0.557,-0.152,0.685,0.498,0.671,0.78,0.658,0.688,0.575,0.346,0.584,0.436,0.749,0.619,-0.448,0.807,0.668,-0.02,0.572,0.578,0.714,0.675,0.626,0.09,0.707,0.557,0.713,0.644,0.589
IQ,-0.107,-0.608,0.592,-0.577,-0.472,-0.5,-0.031,0.79,0.312,0.093,0.435,0.629,0.071,-0.481,-0.241,0.403,-0.268,-0.525,-0.323,-0.373,-0.533,-0.184,-0.34,0.472,0.446,-0.275,-0.549,-0.503,0.471,-0.197,-0.404,-0.493,-0.49,-0.285,0.101,-0.472,-0.293,-0.404,1.0,-0.309,0.455,-0.602,0.693,-0.502,0.08,-0.392,-0.515,-0.036,0.619,0.249,-0.262,-0.552,-0.57,-0.527,-0.198,-0.383,-0.123,0.255,-0.443,-0.586,0.289,-0.411,-0.467,-0.269,-0.168,-0.516,-0.605,-0.224,0.074,-0.56,-0.516,-0.447,0.073,-0.652,0.261,-0.494,-0.438,-0.382,-0.496,-0.646,0.276,0.149,-0.317,-0.516,-0.443,0.674,-0.611,-0.354,0.504,-0.656,-0.529,-0.401,-0.333,-0.207,0.497,-0.296,-0.619,-0.234,-0.232,-0.539
JBLU,0.909,0.68,-0.543,0.688,0.77,0.714,-0.274,-0.414,-0.228,0.613,0.381,0.043,-0.382,0.752,-0.032,0.329,0.806,0.506,0.654,0.424,0.862,0.749,0.75,-0.191,0.419,0.479,0.551,0.724,0.255,0.483,0.674,0.771,0.778,0.757,0.656,0.671,0.85,0.706,-0.309,1.0,0.347,0.723,-0.174,0.613,0.433,0.893,0.753,0.473,0.048,-0.07,-0.105,0.67,0.451,0.649,0.681,0.736,0.738,-0.409,0.783,0.63,0.38,0.533,0.74,0.741,0.437,0.595,0.663,0.708,0.482,0.699,0.309,0.611,-0.234,0.72,0.653,0.736,0.721,0.805,0.834,0.545,0.385,0.677,0.436,0.779,0.576,-0.216,0.77,0.735,0.023,0.618,0.646,0.794,0.949,0.849,0.18,0.627,0.498,0.753,0.744,0.683
JD,0.49,-0.021,0.126,0.043,0.046,0.095,-0.325,0.205,0.056,0.557,0.802,0.675,-0.263,0.301,-0.398,0.561,0.221,-0.083,0.214,0.05,0.081,0.36,0.215,0.187,0.484,0.145,-0.027,0.141,0.768,0.049,0.183,0.092,0.098,0.341,0.331,0.068,0.354,0.157,0.455,0.347,1.0,0.016,0.528,0.004,0.305,0.338,0.115,0.229,0.549,0.092,-0.228,-0.006,-0.191,0.201,0.466,0.258,0.419,0.032,0.19,-0.036,0.584,0.044,0.074,0.256,0.059,0.05,-0.007,0.371,0.712,0.144,-0.257,0.074,-0.074,-0.002,0.632,0.089,0.199,0.356,0.21,-0.098,0.589,0.672,0.084,0.137,-0.121,0.562,0.127,0.198,0.232,-0.087,0.017,0.245,0.271,0.4,0.588,0.244,-0.132,0.38,0.375,0.01
KDP,0.603,0.911,-0.496,0.791,0.806,0.826,0.043,-0.625,-0.154,0.527,0.195,-0.236,-0.085,0.741,0.275,0.239,0.83,0.655,0.817,0.645,0.877,0.706,0.856,-0.185,0.18,0.59,0.804,0.894,-0.079,0.391,0.812,0.871,0.873,0.605,0.512,0.743,0.798,0.675,-0.602,0.723,0.016,1.0,-0.237,0.667,0.257,0.793,0.874,0.614,-0.199,0.078,0.067,0.876,0.741,0.725,0.582,0.73,0.705,-0.396,0.886,0.688,0.27,0.579,0.854,0.647,0.548,0.76,0.781,0.664,0.259,0.793,0.766,0.625,-0.018,0.754,0.36,0.85,0.826,0.809,0.782,0.764,0.148,0.521,0.572,0.699,0.677,-0.479,0.75,0.691,-0.04,0.648,0.832,0.85,0.792,0.615,-0.033,0.633,0.788,0.764,0.717,0.76
KHC,0.007,-0.353,0.695,-0.338,-0.308,-0.23,0.16,0.606,0.441,0.236,0.616,0.582,0.242,-0.312,-0.056,0.646,0.01,-0.485,0.01,-0.027,-0.334,0.037,-0.065,0.711,0.605,-0.106,-0.303,-0.175,0.449,-0.19,-0.098,-0.254,-0.249,-0.138,0.328,-0.332,-0.042,-0.288,0.693,-0.174,0.528,-0.237,1.0,-0.375,0.103,-0.253,-0.25,0.36,0.674,0.573,-0.275,-0.301,-0.348,-0.424,0.004,-0.259,0.028,0.35,-0.188,-0.46,0.536,-0.351,-0.304,-0.186,0.151,-0.398,-0.493,0.014,0.089,-0.292,-0.085,-0.377,0.302,-0.55,0.351,-0.283,-0.152,-0.195,-0.368,-0.446,0.381,0.391,-0.163,-0.362,-0.366,0.663,-0.4,-0.121,0.685,-0.638,-0.246,-0.164,-0.152,-0.02,0.645,-0.164,-0.482,0.033,-0.017,-0.301
LRCX,0.581,0.768,-0.5,0.947,0.854,0.848,-0.124,-0.537,0.092,0.449,0.126,-0.141,-0.046,0.743,0.028,0.215,0.613,0.752,0.753,0.662,0.786,0.661,0.632,-0.284,0.004,0.678,0.799,0.729,0.036,0.671,0.676,0.767,0.764,0.785,0.137,0.798,0.792,0.622,-0.502,0.613,0.004,0.667,-0.375,1.0,0.565,0.648,0.906,0.212,-0.037,-0.143,0.177,0.865,0.74,0.696,0.781,0.707,0.607,-0.186,0.697,0.877,0.326,0.764,0.809,0.628,0.35,0.676,0.756,0.68,0.381,0.842,0.472,0.779,0.038,0.751,0.388,0.911,0.698,0.65,0.719,0.778,0.291,0.393,0.564,0.62,0.422,-0.375,0.647,0.425,-0.242,0.715,0.804,0.863,0.589,0.56,0.09,0.687,0.658,0.65,0.711,0.899
LYFT,0.533,0.377,-0.032,0.546,0.507,0.631,-0.13,0.019,0.557,0.69,0.56,0.393,0.102,0.434,-0.113,0.606,0.495,0.414,0.628,0.674,0.503,0.684,0.55,0.169,0.394,0.683,0.542,0.501,0.444,0.767,0.554,0.527,0.508,0.674,0.149,0.423,0.666,0.377,0.08,0.433,0.305,0.257,0.103,0.565,1.0,0.367,0.539,0.173,0.586,-0.021,0.119,0.516,0.481,0.33,0.553,0.41,0.569,0.221,0.401,0.507,0.769,0.672,0.343,0.531,0.311,0.413,0.228,0.778,0.469,0.497,0.079,0.57,0.195,0.334,0.581,0.552,0.529,0.381,0.435,0.478,0.686,0.593,0.343,0.305,-0.045,0.224,0.333,0.089,0.107,0.143,0.574,0.604,0.303,0.559,0.668,0.717,0.148,0.658,0.564,0.603
MARA,0.846,0.749,-0.635,0.738,0.809,0.746,-0.197,-0.571,-0.256,0.645,0.32,-0.03,-0.324,0.852,0.046,0.23,0.753,0.673,0.697,0.486,0.858,0.705,0.771,-0.256,0.268,0.581,0.671,0.782,0.262,0.457,0.718,0.827,0.825,0.719,0.527,0.761,0.819,0.774,-0.392,0.893,0.338,0.793,-0.253,0.648,0.367,1.0,0.795,0.441,-0.075,-0.123,-0.007,0.761,0.587,0.762,0.699,0.811,0.728,-0.446,0.788,0.707,0.311,0.561,0.795,0.687,0.4,0.694,0.767,0.674,0.527,0.773,0.384,0.634,-0.17,0.785,0.54,0.783,0.757,0.905,0.916,0.653,0.316,0.627,0.508,0.755,0.638,-0.316,0.814,0.741,-0.102,0.664,0.708,0.851,0.895,0.756,0.092,0.657,0.702,0.74,0.771,0.709
MCHP,0.685,0.905,-0.511,0.947,0.888,0.932,-0.056,-0.541,0.014,0.599,0.288,-0.119,-0.059,0.854,0.133,0.318,0.81,0.763,0.888,0.728,0.901,0.799,0.822,-0.206,0.177,0.701,0.888,0.901,0.11,0.651,0.832,0.908,0.915,0.821,0.372,0.836,0.91,0.714,-0.515,0.753,0.115,0.874,-0.25,0.906,0.539,0.795,1.0,0.471,-0.013,-0.009,0.079,0.947,0.819,0.779,0.794,0.824,0.758,-0.285,0.881,0.83,0.422,0.782,0.906,0.765,0.52,0.797,0.84,0.781,0.402,0.902,0.628,0.762,0.024,0.781,0.486,0.966,0.855,0.802,0.829,0.828,0.332,0.582,0.612,0.74,0.532,-0.392,0.736,0.593,-0.073,0.716,0.908,0.967,0.747,0.663,0.141,0.781,0.754,0.823,0.821,0.915
MDLZ,0.506,0.496,-0.002,0.291,0.495,0.449,0.281,0.007,0.012,0.536,0.45,0.138,0.144,0.305,0.392,0.521,0.707,0.2,0.643,0.475,0.482,0.544,0.646,0.497,0.66,0.296,0.381,0.597,0.149,0.165,0.582,0.571,0.577,0.324,0.748,0.36,0.535,0.418,-0.036,0.473,0.229,0.614,0.36,0.212,0.173,0.441,0.471,1.0,0.195,0.55,-0.255,0.439,0.348,0.225,0.353,0.372,0.531,-0.211,0.59,0.117,0.477,0.124,0.448,0.406,0.763,0.24,0.306,0.457,0.075,0.346,0.601,0.184,0.212,0.208,0.504,0.452,0.593,0.395,0.346,0.243,0.177,0.635,0.47,0.404,0.478,-0.138,0.373,0.503,0.549,0.087,0.49,0.494,0.582,0.517,0.311,0.338,0.287,0.576,0.472,0.338
META,0.214,-0.134,0.567,-0.004,-0.032,0.142,-0.018,0.501,0.622,0.478,0.744,0.691,0.268,-0.059,-0.184,0.719,0.15,-0.172,0.22,0.223,-0.083,0.343,0.068,0.601,0.552,0.211,-0.008,0.039,0.611,0.324,0.15,0.059,0.054,0.257,0.227,-0.125,0.249,-0.049,0.619,0.048,0.549,-0.199,0.674,-0.037,0.586,-0.075,-0.013,0.195,1.0,0.378,0.017,-0.041,-0.071,-0.2,0.175,-0.052,0.238,0.5,-0.018,-0.122,0.736,0.136,-0.148,0.157,0.161,-0.124,-0.292,0.352,0.374,-0.058,-0.233,0.061,0.276,-0.218,0.594,-0.013,0.095,0.016,-0.1,-0.093,0.642,0.527,-0.015,-0.187,-0.39,0.719,-0.136,-0.08,0.477,-0.44,0.066,0.083,-0.042,0.222,0.855,0.291,-0.372,0.263,0.183,0.026
MNST,-0.02,-0.028,0.475,-0.085,-0.01,-0.003,0.445,0.292,0.259,0.085,0.213,0.066,0.445,-0.211,0.282,0.36,0.232,-0.2,0.189,0.115,-0.074,0.092,0.052,0.695,0.446,-0.102,-0.061,0.05,0.102,-0.075,0.053,0.075,0.068,-0.039,0.403,-0.149,0.053,-0.102,0.249,-0.07,0.092,0.078,0.573,-0.143,-0.021,-0.123,-0.009,0.55,0.378,1.0,-0.069,-0.028,0.031,-0.248,-0.089,-0.143,-0.009,0.195,0.015,-0.253,0.217,-0.189,-0.025,-0.082,0.383,-0.105,-0.179,-0.041,-0.235,-0.116,0.36,-0.209,0.444,-0.242,0.158,-0.035,-0.006,-0.11,-0.217,-0.146,0.107,0.22,0.115,-0.15,0.022,0.207,-0.235,0.137,0.604,-0.353,0.058,-0.002,0.007,-0.004,0.292,-0.078,-0.071,0.007,-0.039,-0.05
MRNA,-0.107,0.174,0.165,0.257,0.114,0.213,0.36,-0.304,0.391,-0.078,-0.266,-0.26,0.36,0.113,0.277,-0.178,-0.204,0.172,0.012,0.246,0.114,-0.166,-0.053,-0.126,-0.452,0.315,0.209,-0.014,-0.283,0.251,0.025,0.121,0.093,0.161,-0.399,-0.012,-0.028,-0.164,-0.262,-0.105,-0.228,0.067,-0.275,0.177,0.119,-0.007,0.079,-0.255,0.017,-0.069,1.0,0.223,0.329,0.162,-0.178,-0.109,-0.079,0.505,-0.089,0.421,-0.15,0.271,0.016,-0.12,-0.166,0.291,0.024,0.007,0.064,0.182,0.135,0.361,0.284,0.252,-0.327,0.2,-0.045,0.124,0.089,0.413,-0.107,-0.337,0.002,-0.129,-0.051,0.138,-0.032,-0.103,-0.466,0.068,0.258,0.05,-0.091,-0.117,-0.138,0.121,0.149,-0.168,-0.155,0.196
MRVL,0.616,0.933,-0.473,0.923,0.866,0.943,0.026,-0.605,0.09,0.574,0.196,-0.204,0.016,0.818,0.216,0.281,0.762,0.842,0.881,0.799,0.874,0.738,0.794,-0.191,0.092,0.78,0.936,0.898,0.022,0.65,0.842,0.905,0.896,0.763,0.281,0.836,0.85,0.636,-0.552,0.67,-0.006,0.876,-0.301,0.865,0.516,0.761,0.947,0.439,-0.041,-0.028,0.223,1.0,0.895,0.767,0.688,0.787,0.677,-0.238,0.831,0.849,0.378,0.775,0.886,0.702,0.486,0.795,0.839,0.749,0.358,0.891,0.675,0.812,0.065,0.78,0.38,0.954,0.831,0.797,0.833,0.901,0.232,0.478,0.617,0.66,0.519,-0.401,0.723,0.549,-0.111,0.71,0.937,0.938,0.701,0.617,0.108,0.766,0.818,0.779,0.769,0.909
MSFT,0.398,0.863,-0.403,0.806,0.73,0.857,0.309,-0.558,0.191,0.449,0.016,-0.312,0.288,0.697,0.409,0.11,0.591,0.792,0.778,0.799,0.716,0.555,0.668,-0.132,-0.017,0.731,0.912,0.778,-0.094,0.657,0.728,0.828,0.827,0.623,0.077,0.695,0.652,0.472,-0.57,0.451,-0.191,0.741,-0.348,0.74,0.481,0.587,0.819,0.348,-0.071,0.031,0.329,0.895,1.0,0.668,0.435,0.614,0.479,-0.109,0.671,0.766,0.256,0.741,0.711,0.523,0.47,0.748,0.735,0.625,0.164,0.729,0.722,0.714,0.26,0.666,0.161,0.823,0.687,0.612,0.696,0.867,0.107,0.28,0.552,0.486,0.414,-0.443,0.548,0.386,-0.131,0.584,0.901,0.786,0.481,0.398,0.053,0.654,0.789,0.599,0.58,0.811
MSTR,0.553,0.82,-0.61,0.763,0.625,0.741,-0.175,-0.555,-0.208,0.471,0.159,-0.192,-0.222,0.893,0.008,0.072,0.573,0.635,0.666,0.537,0.756,0.604,0.655,-0.438,-0.086,0.54,0.719,0.744,0.136,0.453,0.655,0.716,0.724,0.731,0.122,0.691,0.708,0.588,-0.527,0.649,0.201,0.725,-0.424,0.696,0.33,0.762,0.779,0.225,-0.2,-0.248,0.162,0.767,0.668,1.0,0.626,0.774,0.617,-0.29,0.747,0.73,0.236,0.697,0.712,0.676,0.221,0.814,0.759,0.628,0.464,0.814,0.444,0.719,-0.107,0.808,0.308,0.775,0.719,0.801,0.78,0.778,0.215,0.396,0.456,0.724,0.416,-0.386,0.677,0.503,-0.361,0.834,0.707,0.779,0.645,0.566,-0.016,0.661,0.714,0.665,0.617,0.684
MU,0.737,0.595,-0.364,0.747,0.682,0.71,-0.419,-0.3,-0.014,0.635,0.53,0.17,-0.296,0.743,-0.276,0.508,0.657,0.575,0.74,0.548,0.69,0.765,0.657,-0.139,0.288,0.539,0.637,0.698,0.437,0.505,0.667,0.652,0.653,0.793,0.348,0.779,0.849,0.621,-0.198,0.681,0.466,0.582,0.004,0.781,0.553,0.699,0.794,0.353,0.175,-0.089,-0.178,0.688,0.435,0.626,1.0,0.811,0.698,-0.258,0.711,0.586,0.591,0.613,0.72,0.698,0.358,0.525,0.655,0.738,0.572,0.769,0.25,0.585,-0.092,0.562,0.658,0.759,0.74,0.695,0.672,0.534,0.48,0.722,0.574,0.664,0.28,-0.128,0.605,0.467,0.004,0.568,0.622,0.829,0.631,0.672,0.389,0.675,0.466,0.796,0.817,0.717
MVIS,0.718,0.771,-0.56,0.76,0.69,0.759,-0.348,-0.426,-0.267,0.57,0.328,-0.138,-0.307,0.871,-0.128,0.284,0.73,0.75,0.748,0.501,0.765,0.773,0.709,-0.3,0.158,0.517,0.754,0.801,0.323,0.535,0.726,0.755,0.751,0.778,0.378,0.841,0.827,0.681,-0.383,0.736,0.258,0.73,-0.259,0.707,0.41,0.811,0.824,0.372,-0.052,-0.143,-0.109,0.787,0.614,0.774,0.811,1.0,0.623,-0.454,0.787,0.581,0.381,0.691,0.799,0.835,0.354,0.69,0.787,0.646,0.389,0.83,0.354,0.645,-0.19,0.667,0.543,0.76,0.816,0.796,0.782,0.705,0.279,0.591,0.586,0.829,0.425,-0.375,0.676,0.564,-0.062,0.781,0.701,0.846,0.72,0.637,0.157,0.75,0.691,0.801,0.716,0.724
NFLX,0.738,0.674,-0.301,0.643,0.721,0.72,-0.191,-0.23,0.143,0.77,0.576,0.321,-0.2,0.66,-0.023,0.554,0.779,0.484,0.763,0.6,0.75,0.772,0.833,-0.035,0.469,0.639,0.61,0.742,0.319,0.442,0.738,0.724,0.743,0.705,0.544,0.602,0.821,0.689,-0.123,0.738,0.419,0.705,0.028,0.607,0.569,0.728,0.758,0.531,0.238,-0.009,-0.079,0.677,0.479,0.617,0.698,0.623,1.0,-0.298,0.838,0.588,0.615,0.577,0.714,0.693,0.432,0.602,0.575,0.847,0.554,0.647,0.381,0.542,-0.063,0.593,0.658,0.721,0.718,0.728,0.726,0.505,0.554,0.745,0.545,0.564,0.381,-0.125,0.648,0.452,0.066,0.406,0.71,0.794,0.711,0.709,0.308,0.669,0.472,0.818,0.85,0.639
NNDM,-0.301,-0.297,0.619,-0.144,-0.366,-0.14,0.31,0.322,0.61,-0.079,0.111,0.135,0.549,-0.28,0.034,0.152,-0.411,-0.337,-0.193,0.109,-0.35,-0.2,-0.35,0.423,-0.124,-0.015,-0.166,-0.295,-0.01,0.142,-0.227,-0.274,-0.287,-0.067,-0.417,-0.41,-0.211,-0.435,0.255,-0.409,0.032,-0.396,0.35,-0.186,0.221,-0.446,-0.285,-0.211,0.5,0.195,0.505,-0.238,-0.109,-0.29,-0.258,-0.454,-0.298,1.0,-0.394,-0.151,0.21,0.052,-0.477,-0.307,-0.105,-0.186,-0.473,-0.067,-0.005,-0.2,-0.199,-0.012,0.558,-0.263,-0.15,-0.203,-0.237,-0.24,-0.402,-0.032,0.146,-0.136,-0.333,-0.476,-0.552,0.609,-0.419,-0.279,-0.019,-0.498,-0.149,-0.253,-0.444,-0.239,0.427,-0.024,-0.431,-0.22,-0.316,-0.185
NVAX,0.677,0.864,-0.502,0.767,0.762,0.826,-0.147,-0.454,-0.128,0.65,0.383,-0.066,-0.15,0.791,0.057,0.327,0.839,0.647,0.84,0.641,0.845,0.817,0.86,-0.146,0.294,0.572,0.776,0.899,0.136,0.477,0.842,0.861,0.887,0.729,0.502,0.76,0.873,0.732,-0.443,0.783,0.19,0.886,-0.188,0.697,0.401,0.788,0.881,0.59,-0.018,0.015,-0.089,0.831,0.671,0.747,0.711,0.787,0.838,-0.394,1.0,0.624,0.429,0.703,0.865,0.811,0.577,0.692,0.811,0.79,0.374,0.76,0.563,0.672,-0.061,0.736,0.541,0.838,0.886,0.807,0.799,0.712,0.28,0.664,0.622,0.725,0.523,-0.385,0.752,0.653,0.019,0.644,0.833,0.874,0.788,0.737,0.155,0.757,0.671,0.865,0.855,0.755
NVDA,0.557,0.762,-0.528,0.899,0.83,0.825,-0.01,-0.691,0.142,0.406,0.033,-0.155,-0.073,0.729,0.176,0.092,0.532,0.727,0.664,0.672,0.817,0.515,0.618,-0.39,-0.086,0.755,0.78,0.67,-0.074,0.615,0.643,0.751,0.742,0.703,0.088,0.699,0.697,0.548,-0.586,0.63,-0.036,0.688,-0.46,0.877,0.507,0.707,0.83,0.117,-0.122,-0.253,0.421,0.849,0.766,0.73,0.586,0.581,0.588,-0.151,0.624,1.0,0.22,0.7,0.748,0.486,0.222,0.752,0.714,0.643,0.441,0.801,0.506,0.768,-0.002,0.831,0.216,0.87,0.594,0.7,0.799,0.822,0.243,0.274,0.457,0.557,0.461,-0.327,0.669,0.405,-0.385,0.685,0.799,0.805,0.616,0.515,-0.054,0.616,0.692,0.55,0.648,0.867
NWL,0.538,0.307,0.202,0.367,0.324,0.52,-0.155,0.218,0.526,0.782,0.862,0.621,0.069,0.337,-0.167,0.876,0.562,0.208,0.665,0.627,0.354,0.711,0.559,0.445,0.641,0.547,0.421,0.504,0.593,0.472,0.557,0.414,0.412,0.569,0.389,0.32,0.649,0.289,0.289,0.38,0.584,0.27,0.536,0.326,0.769,0.311,0.422,0.477,0.736,0.217,-0.15,0.378,0.256,0.236,0.591,0.381,0.615,0.21,0.429,0.22,1.0,0.432,0.237,0.482,0.385,0.227,0.117,0.762,0.541,0.375,0.141,0.322,0.21,0.156,0.74,0.398,0.543,0.392,0.3,0.282,0.745,0.823,0.347,0.257,-0.146,0.381,0.233,0.142,0.398,-0.037,0.427,0.528,0.328,0.559,0.863,0.593,0.028,0.72,0.608,0.399
