,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.116,0.115,0.27,0.556,0.052,0.18,0.47,0.66,0.609,0.356,0.064,0.173,0.401,0.169,0.219,0.458,0.303,0.098,0.506,0.433,0.066,0.451,0.501,0.33,0.371,0.405,0.522,0.448,0.225,-0.081,1.0,0.285,0.266,0.334,0.267,0.225,0.456,0.245,-0.024,0.32,0.144,0.134,0.373,0.398,0.153,0.111,0.621,0.387,0.155,0.61,-0.333,0.499,0.246,0.379,0.539,0.181,0.131,0.376,0.14,0.208,0.681,0.012,0.433,0.344,0.178,0.406,0.601,0.466,0.029,0.365,0.543,0.154,0.235,0.073,0.215,0.637,0.434,0.348,0.147,0.411,0.425,0.329,-0.072,0.026,0.471,0.371,0.274,0.066,0.345,0.121,0.119,0.558,0.289,0.442,0.484,0.117,0.651,0.346,0.583,-0.061
GOOG,0.186,0.221,0.211,0.561,0.598,0.275,0.298,0.702,0.383,0.347,0.137,-0.021,0.335,0.289,0.231,0.456,0.534,0.394,0.372,0.476,0.479,0.104,0.209,0.526,0.433,0.27,0.552,0.633,-0.005,0.086,0.285,1.0,0.975,0.365,0.51,0.294,0.513,0.679,0.041,0.188,0.336,0.463,0.53,0.405,0.311,0.269,0.441,0.605,0.86,0.518,-0.052,0.514,0.295,0.35,0.337,0.071,0.248,0.258,-0.107,0.332,0.405,0.306,0.268,0.023,0.27,0.513,0.635,0.366,-0.018,0.342,0.521,-0.098,0.436,-0.08,0.126,0.493,0.273,0.446,0.228,0.423,0.217,0.422,0.509,0.261,0.489,0.247,0.188,0.081,0.047,0.167,0.165,0.534,0.214,0.338,0.294,-0.248,0.393,0.303,0.442,-0.023
GOOGL,0.186,0.206,0.193,0.544,0.545,0.325,0.303,0.67,0.385,0.377,0.135,-0.045,0.319,0.234,0.217,0.449,0.513,0.406,0.396,0.457,0.391,0.114,0.265,0.471,0.369,0.231,0.516,0.581,-0.021,0.062,0.266,0.975,1.0,0.378,0.453,0.251,0.442,0.65,0.031,0.186,0.362,0.457,0.51,0.421,0.272,0.252,0.444,0.584,0.861,0.469,-0.061,0.517,0.304,0.299,0.337,0.057,0.289,0.228,-0.099,0.326,0.376,0.298,0.286,0.084,0.209,0.508,0.629,0.311,-0.017,0.371,0.51,-0.023,0.412,-0.062,0.124,0.49,0.331,0.435,0.212,0.424,0.242,0.398,0.45,0.25,0.522,0.216,0.167,0.059,0.048,0.216,0.227,0.514,0.2,0.351,0.261,-0.193,0.358,0.285,0.385,-0.005
GT,0.656,-0.47,0.732,0.114,0.281,-0.39,0.71,0.513,0.206,0.069,-0.404,-0.564,0.696,0.441,0.651,0.855,0.745,-0.339,0.769,0.881,0.22,-0.092,0.491,0.73,0.663,0.644,0.11,0.697,-0.467,0.343,0.334,0.365,0.378,1.0,0.599,0.743,0.718,0.719,-0.531,0.751,-0.154,-0.038,0.358,-0.078,0.728,0.129,0.625,0.476,0.178,0.489,-0.497,0.533,-0.343,0.687,0.578,-0.502,-0.48,0.663,-0.399,-0.359,0.636,0.469,0.478,-0.094,0.64,0.654,0.513,0.685,-0.616,0.34,0.316,-0.322,0.835,-0.431,-0.471,0.132,0.272,0.434,-0.549,-0.009,0.741,0.778,0.015,0.431,0.22,0.676,0.589,-0.449,-0.386,-0.293,-0.351,0.772,0.7,0.757,0.687,-0.138,0.647,0.756,0.679,-0.531
HBAN,0.672,-0.415,0.646,0.213,0.46,-0.421,0.675,0.608,0.22,0.185,-0.233,-0.447,0.679,0.463,0.578,0.637,0.766,-0.24,0.468,0.725,0.719,-0.371,0.307,0.731,0.896,0.685,0.328,0.788,-0.466,0.706,0.267,0.51,0.453,0.599,1.0,0.757,0.76,0.745,-0.325,0.663,-0.118,0.234,0.595,-0.066,0.674,0.243,0.578,0.598,0.45,0.669,-0.183,0.548,-0.39,0.723,0.63,-0.379,-0.435,0.646,-0.503,-0.346,0.537,0.484,0.466,-0.417,0.658,0.648,0.52,0.646,-0.458,0.501,0.249,-0.577,0.816,-0.638,-0.444,0.16,0.069,0.502,-0.232,0.119,0.595,0.74,0.476,0.406,0.131,0.587,0.623,-0.301,-0.404,-0.47,-0.441,0.7,0.682,0.605,0.625,-0.523,0.73,0.648,0.776,-0.567
HST,0.82,-0.633,0.828,-0.037,0.377,-0.655,0.744,0.409,0.164,0.092,-0.457,-0.598,0.842,0.571,0.723,0.767,0.782,-0.52,0.571,0.816,0.486,-0.26,0.263,0.777,0.832,0.743,0.149,0.68,-0.535,0.545,0.225,0.294,0.251,0.743,0.757,1.0,0.807,0.698,-0.527,0.832,-0.109,0.06,0.501,-0.265,0.741,0.137,0.536,0.609,0.105,0.563,-0.439,0.553,-0.576,0.801,0.684,-0.57,-0.664,0.756,-0.621,-0.562,0.624,0.619,0.425,-0.266,0.802,0.664,0.471,0.673,-0.647,0.321,0.251,-0.574,0.827,-0.69,-0.56,0.087,0.162,0.478,-0.479,-0.15,0.739,0.755,0.078,0.535,-0.094,0.703,0.724,-0.564,-0.526,-0.45,-0.589,0.745,0.793,0.74,0.72,-0.469,0.658,0.729,0.785,-0.703
INTC,0.651,-0.372,0.709,0.242,0.519,-0.429,0.657,0.635,0.371,0.258,-0.409,-0.447,0.817,0.613,0.563,0.852,0.826,-0.361,0.687,0.906,0.536,-0.059,0.382,0.887,0.859,0.742,0.426,0.864,-0.376,0.398,0.456,0.513,0.442,0.718,0.76,0.807,1.0,0.757,-0.457,0.711,-0.036,0.156,0.465,-0.063,0.755,0.224,0.681,0.636,0.24,0.777,-0.38,0.693,-0.337,0.883,0.721,-0.43,-0.5,0.75,-0.502,-0.301,0.727,0.483,0.385,-0.203,0.76,0.733,0.597,0.732,-0.524,0.389,0.509,-0.498,0.794,-0.571,-0.384,0.338,0.148,0.599,-0.4,-0.009,0.672,0.796,0.12,0.414,0.063,0.748,0.63,-0.432,-0.331,-0.323,-0.507,0.901,0.703,0.726,0.775,-0.428,0.795,0.729,0.908,-0.632
IOVA,0.59,-0.369,0.554,0.219,0.613,-0.31,0.591,0.62,0.117,0.237,-0.334,-0.574,0.654,0.574,0.603,0.794,0.806,-0.153,0.601,0.772,0.573,-0.269,0.295,0.811,0.708,0.599,0.3,0.873,-0.5,0.472,0.245,0.679,0.65,0.719,0.745,0.698,0.757,1.0,-0.418,0.593,-0.125,0.26,0.535,-0.06,0.732,0.256,0.501,0.655,0.546,0.559,-0.249,0.497,-0.281,0.631,0.483,-0.361,-0.332,0.655,-0.516,-0.256,0.51,0.625,0.352,-0.316,0.635,0.647,0.616,0.591,-0.58,0.384,0.32,-0.512,0.864,-0.495,-0.435,0.121,0.102,0.574,-0.275,-0.007,0.556,0.723,0.349,0.538,0.223,0.561,0.622,-0.325,-0.438,-0.307,-0.341,0.729,0.544,0.602,0.61,-0.436,0.637,0.674,0.656,-0.508
IQ,-0.415,0.618,-0.475,0.501,-0.152,0.469,-0.328,-0.042,0.288,0.208,0.921,0.729,-0.441,-0.531,-0.404,-0.494,-0.362,0.645,-0.209,-0.465,-0.006,0.261,-0.143,-0.468,-0.372,-0.415,0.241,-0.361,0.54,-0.403,-0.024,0.041,0.031,-0.531,-0.325,-0.527,-0.457,-0.418,1.0,-0.473,0.549,0.373,0.09,0.653,-0.494,-0.247,-0.022,0.016,0.129,-0.045,0.408,-0.048,0.613,-0.354,-0.215,0.526,0.556,-0.523,0.526,0.581,-0.143,-0.448,0.147,0.162,-0.325,-0.218,-0.045,-0.216,0.747,-0.001,0.122,0.34,-0.484,0.582,0.622,0.392,0.275,-0.403,0.722,0.67,-0.404,-0.412,0.338,-0.393,0.344,-0.421,-0.541,0.431,0.6,0.404,0.619,-0.408,-0.384,-0.464,-0.481,0.232,-0.341,-0.419,-0.354,0.657
JBLU,0.919,-0.62,0.921,0.042,0.373,-0.588,0.888,0.378,0.275,0.149,-0.327,-0.602,0.806,0.531,0.836,0.685,0.759,-0.529,0.558,0.807,0.326,-0.265,0.401,0.756,0.8,0.802,0.143,0.655,-0.569,0.468,0.32,0.188,0.186,0.751,0.663,0.832,0.711,0.593,-0.473,1.0,-0.151,0.159,0.581,-0.227,0.824,0.129,0.666,0.647,0.015,0.62,-0.409,0.639,-0.481,0.725,0.695,-0.541,-0.594,0.81,-0.656,-0.447,0.66,0.58,0.593,-0.27,0.798,0.707,0.489,0.774,-0.663,0.481,0.346,-0.507,0.777,-0.679,-0.553,0.148,0.38,0.505,-0.515,-0.109,0.915,0.848,-0.04,0.574,0.026,0.796,0.787,-0.542,-0.479,-0.35,-0.565,0.735,0.948,0.846,0.828,-0.482,0.703,0.887,0.757,-0.606
JD,-0.183,0.456,-0.083,0.5,0.064,0.375,-0.037,0.263,0.587,0.313,0.585,0.515,-0.019,-0.182,-0.139,-0.099,-0.053,0.497,0.171,-0.048,0.038,0.386,0.176,-0.092,-0.03,-0.117,0.341,-0.095,0.475,-0.339,0.144,0.336,0.362,-0.154,-0.118,-0.109,-0.036,-0.125,0.549,-0.151,1.0,0.286,0.209,0.574,-0.214,-0.078,0.26,0.257,0.205,0.213,0.028,0.293,0.471,0.037,0.063,0.289,0.392,-0.211,0.299,0.449,0.164,-0.155,0.285,0.248,-0.057,0.171,0.231,0.055,0.487,0.089,0.43,0.242,-0.173,0.34,0.55,0.648,0.446,-0.028,0.516,0.594,-0.061,-0.03,0.226,-0.098,0.388,-0.148,-0.214,0.211,0.451,0.4,0.46,0.04,-0.064,0.037,-0.073,0.164,-0.101,-0.182,-0.036,0.409
KDP,0.225,0.24,0.068,0.538,0.423,0.199,0.218,0.253,0.437,0.409,0.376,0.167,0.061,-0.008,0.107,0.027,0.308,0.413,0.091,0.165,0.323,0.052,0.157,0.199,0.185,0.102,0.547,0.331,0.13,-0.056,0.134,0.463,0.457,-0.038,0.234,0.06,0.156,0.26,0.373,0.159,0.286,1.0,0.526,0.483,0.098,0.208,0.408,0.549,0.47,0.497,0.183,0.436,0.366,0.092,0.251,0.243,0.263,0.08,-0.017,0.439,0.145,-0.022,0.272,-0.036,0.079,0.252,0.394,0.178,0.175,0.406,0.496,-0.063,0.163,0.015,0.259,0.34,0.465,0.251,0.321,0.357,0.162,0.151,0.36,-0.058,0.452,-0.002,0.036,0.154,0.166,0.212,0.249,0.214,0.181,0.131,0.031,-0.18,0.137,0.161,0.173,0.23
KHC,0.615,-0.12,0.493,0.492,0.482,-0.165,0.707,0.581,0.433,0.272,0.22,-0.098,0.533,0.278,0.661,0.349,0.553,0.107,0.335,0.457,0.585,-0.191,0.2,0.507,0.603,0.529,0.465,0.583,-0.169,0.342,0.373,0.53,0.51,0.358,0.595,0.501,0.465,0.535,0.09,0.581,0.209,0.526,1.0,0.272,0.503,0.012,0.588,0.87,0.48,0.667,0.007,0.562,-0.014,0.429,0.595,0.031,-0.062,0.49,-0.285,0.009,0.573,0.454,0.64,-0.204,0.473,0.527,0.743,0.591,-0.119,0.451,0.457,-0.369,0.553,-0.314,-0.066,0.452,0.496,0.304,0.16,0.412,0.518,0.539,0.513,0.467,0.352,0.357,0.481,-0.044,-0.062,-0.142,-0.065,0.521,0.584,0.466,0.49,-0.468,0.603,0.6,0.583,-0.152
LRCX,-0.265,0.647,-0.227,0.854,-0.047,0.627,-0.07,0.441,0.69,0.32,0.626,0.651,-0.198,-0.425,-0.292,-0.015,-0.023,0.694,0.26,0.005,-0.02,0.568,0.32,-0.149,-0.142,-0.158,0.463,0.022,0.579,-0.438,0.398,0.405,0.421,-0.078,-0.066,-0.265,-0.063,-0.06,0.653,-0.227,0.574,0.483,0.272,1.0,-0.3,-0.179,0.44,0.273,0.369,0.323,0.07,0.3,0.773,-0.104,0.213,0.464,0.605,-0.324,0.614,0.697,0.23,-0.416,0.279,0.429,-0.314,0.12,0.432,0.001,0.606,0.257,0.514,0.453,-0.15,0.583,0.706,0.7,0.561,-0.138,0.547,0.786,-0.125,-0.085,0.288,-0.433,0.723,-0.232,-0.369,0.421,0.712,0.483,0.753,0.131,-0.167,-0.083,-0.129,0.452,0.044,-0.194,0.015,0.564
LYFT,0.808,-0.574,0.772,0.006,0.561,-0.598,0.746,0.378,0.086,0.106,-0.359,-0.674,0.726,0.627,0.764,0.676,0.747,-0.468,0.52,0.776,0.472,-0.429,0.27,0.801,0.768,0.743,0.142,0.712,-0.682,0.551,0.153,0.311,0.272,0.728,0.674,0.741,0.755,0.732,-0.494,0.824,-0.214,0.098,0.503,-0.3,1.0,0.204,0.488,0.599,0.138,0.531,-0.223,0.508,-0.496,0.7,0.54,-0.582,-0.629,0.777,-0.692,-0.453,0.503,0.663,0.43,-0.466,0.835,0.649,0.445,0.71,-0.693,0.333,0.291,-0.655,0.81,-0.661,-0.656,0.044,0.087,0.551,-0.571,-0.174,0.724,0.85,0.139,0.637,-0.027,0.751,0.723,-0.495,-0.6,-0.39,-0.596,0.704,0.822,0.724,0.752,-0.581,0.625,0.848,0.704,-0.6
MARA,0.076,0.056,0.112,0.032,0.402,0.003,0.112,0.201,0.064,0.23,-0.13,-0.215,0.104,0.514,0.045,0.087,0.111,0.013,0.018,0.185,0.089,-0.096,0.161,0.192,0.252,0.215,0.305,0.306,-0.16,0.173,0.111,0.269,0.252,0.129,0.243,0.137,0.224,0.256,-0.247,0.129,-0.078,0.208,0.012,-0.179,0.204,1.0,0.027,0.02,0.238,0.158,-0.141,0.178,0.072,0.091,0.028,0.083,-0.03,0.38,-0.248,0.207,0.012,0.231,0.045,-0.136,0.19,0.202,0.071,0.053,-0.237,0.214,0.104,-0.076,0.165,-0.135,-0.119,0.024,-0.191,0.783,-0.088,-0.154,0.136,0.203,-0.027,0.147,0.166,0.236,0.316,-0.013,-0.127,-0.046,-0.189,0.193,0.1,0.324,0.208,-0.244,0.138,0.121,0.214,-0.078
MCHP,0.52,-0.138,0.608,0.629,0.281,-0.091,0.687,0.687,0.725,0.38,0.038,-0.091,0.606,0.279,0.439,0.655,0.677,-0.062,0.729,0.757,0.305,0.197,0.649,0.633,0.662,0.667,0.532,0.679,-0.083,0.147,0.621,0.441,0.444,0.625,0.578,0.536,0.681,0.501,-0.022,0.666,0.26,0.408,0.588,0.44,0.488,0.027,1.0,0.679,0.249,0.849,-0.388,0.832,0.033,0.666,0.77,-0.095,-0.118,0.511,-0.15,0.031,0.801,0.148,0.699,0.073,0.511,0.702,0.691,0.715,-0.186,0.602,0.654,-0.155,0.586,-0.22,-0.009,0.621,0.669,0.38,-0.086,0.45,0.749,0.682,0.115,0.171,0.493,0.581,0.424,-0.22,0.068,-0.025,-0.04,0.79,0.661,0.707,0.684,-0.118,0.737,0.641,0.75,-0.255
MDLZ,0.639,-0.175,0.587,0.491,0.584,-0.173,0.715,0.622,0.488,0.327,0.123,-0.224,0.611,0.347,0.668,0.559,0.725,0.006,0.571,0.644,0.502,-0.091,0.314,0.665,0.641,0.562,0.414,0.692,-0.183,0.302,0.387,0.605,0.584,0.476,0.598,0.609,0.636,0.655,0.016,0.647,0.257,0.549,0.87,0.273,0.599,0.02,0.679,1.0,0.429,0.735,-0.085,0.654,-0.004,0.583,0.672,-0.176,-0.149,0.503,-0.392,-0.004,0.625,0.444,0.562,-0.124,0.596,0.589,0.807,0.617,-0.229,0.329,0.678,-0.412,0.654,-0.406,-0.122,0.516,0.498,0.401,0.04,0.311,0.576,0.656,0.358,0.5,0.277,0.494,0.509,-0.208,-0.169,-0.025,-0.093,0.692,0.636,0.582,0.594,-0.406,0.642,0.633,0.643,-0.247
META,0.083,0.227,0.018,0.47,0.558,0.335,0.15,0.54,0.182,0.26,0.192,0.011,0.127,0.161,0.088,0.22,0.373,0.437,0.136,0.22,0.51,-0.072,0.094,0.306,0.245,0.124,0.456,0.442,0.022,0.116,0.155,0.86,0.861,0.178,0.45,0.105,0.24,0.546,0.129,0.015,0.205,0.47,0.48,0.369,0.138,0.238,0.249,0.429,1.0,0.313,0.139,0.329,0.276,0.1,0.203,0.213,0.362,0.094,-0.045,0.347,0.159,0.23,0.194,-0.013,0.084,0.303,0.452,0.166,0.018,0.338,0.324,-0.041,0.293,-0.022,0.121,0.267,0.196,0.3,0.338,0.419,0.06,0.234,0.613,0.181,0.46,0.008,0.049,0.213,0.025,0.146,0.236,0.249,0.06,0.116,0.026,-0.225,0.195,0.14,0.218,0.057
MNST,0.546,-0.102,0.577,0.6,0.391,-0.167,0.677,0.715,0.689,0.479,0.013,-0.075,0.678,0.368,0.445,0.617,0.71,-0.05,0.61,0.729,0.525,0.136,0.531,0.679,0.746,0.665,0.692,0.736,-0.075,0.256,0.61,0.518,0.469,0.489,0.669,0.563,0.777,0.559,-0.045,0.62,0.213,0.497,0.667,0.323,0.531,0.158,0.849,0.735,0.313,1.0,-0.278,0.805,-0.014,0.742,0.761,-0.064,-0.158,0.589,-0.224,0.012,0.773,0.243,0.596,-0.086,0.542,0.696,0.731,0.687,-0.158,0.594,0.657,-0.288,0.59,-0.302,-0.01,0.593,0.476,0.488,-0.008,0.369,0.64,0.654,0.217,0.184,0.419,0.591,0.482,-0.173,0.048,-0.138,-0.148,0.799,0.641,0.616,0.653,-0.291,0.816,0.611,0.845,-0.325
MRNA,-0.249,0.292,-0.372,-0.023,0.1,0.183,-0.34,-0.272,-0.273,-0.12,0.36,0.232,-0.434,-0.391,-0.235,-0.498,-0.291,0.346,-0.452,-0.44,0.184,-0.274,-0.4,-0.267,-0.284,-0.448,-0.125,-0.282,0.125,-0.013,-0.333,-0.052,-0.061,-0.497,-0.183,-0.439,-0.38,-0.249,0.408,-0.409,0.028,0.183,0.007,0.07,-0.223,-0.141,-0.388,-0.085,0.139,-0.278,1.0,-0.347,0.241,-0.362,-0.362,0.156,0.235,-0.408,0.15,0.239,-0.545,-0.157,-0.283,-0.187,-0.335,-0.351,-0.257,-0.315,0.389,-0.211,-0.158,-0.042,-0.338,0.145,0.183,-0.126,-0.244,-0.322,0.241,0.173,-0.486,-0.292,0.461,-0.121,-0.12,-0.468,-0.366,0.288,0.069,0.086,0.209,-0.478,-0.311,-0.497,-0.504,-0.129,-0.352,-0.346,-0.366,0.426
MRVL,0.562,-0.169,0.638,0.455,0.454,-0.13,0.62,0.569,0.64,0.473,0.013,-0.133,0.655,0.389,0.435,0.587,0.71,-0.093,0.603,0.743,0.432,0.136,0.511,0.627,0.663,0.546,0.602,0.639,-0.151,0.124,0.499,0.514,0.517,0.533,0.548,0.553,0.693,0.497,-0.048,0.639,0.293,0.436,0.562,0.3,0.508,0.178,0.832,0.654,0.329,0.805,-0.347,1.0,-0.016,0.702,0.721,-0.125,-0.137,0.541,-0.335,0.038,0.696,0.206,0.623,0.091,0.551,0.667,0.628,0.649,-0.215,0.525,0.627,-0.281,0.548,-0.32,-0.108,0.561,0.639,0.473,-0.119,0.309,0.715,0.634,0.102,0.295,0.313,0.559,0.42,-0.402,-0.055,0.037,-0.175,0.749,0.659,0.65,0.606,-0.278,0.596,0.642,0.729,-0.299
MSFT,-0.565,0.904,-0.441,0.597,-0.019,0.872,-0.337,0.187,0.454,0.203,0.644,0.731,-0.475,-0.426,-0.436,-0.308,-0.329,0.77,-0.052,-0.298,-0.31,0.65,0.039,-0.338,-0.426,-0.436,0.327,-0.225,0.716,-0.624,0.246,0.295,0.304,-0.343,-0.39,-0.576,-0.337,-0.281,0.613,-0.481,0.471,0.366,-0.014,0.773,-0.496,0.072,0.033,-0.004,0.276,-0.014,0.241,-0.016,1.0,-0.405,-0.165,0.617,0.802,-0.492,0.651,0.933,-0.067,-0.449,-0.067,0.555,-0.556,-0.155,0.192,-0.239,0.693,-0.027,0.405,0.645,-0.48,0.742,0.852,0.566,0.315,-0.065,0.615,0.581,-0.432,-0.31,0.102,-0.414,0.587,-0.404,-0.535,0.551,0.781,0.678,0.806,-0.162,-0.426,-0.261,-0.326,0.502,-0.236,-0.441,-0.272,0.816
MSTR,0.672,-0.407,0.757,0.145,0.385,-0.455,0.676,0.548,0.367,0.307,-0.313,-0.379,0.886,0.506,0.575,0.806,0.794,-0.406,0.708,0.856,0.552,-0.018,0.41,0.834,0.875,0.684,0.403,0.74,-0.33,0.41,0.379,0.35,0.299,0.687,0.723,0.801,0.883,0.631,-0.354,0.725,0.037,0.092,0.429,-0.104,0.7,0.091,0.666,0.583,0.1,0.742,-0.362,0.702,-0.405,1.0,0.677,-0.439,-0.522,0.69,-0.477,-0.381,0.748,0.438,0.45,-0.145,0.751,0.714,0.559,0.797,-0.421,0.339,0.454,-0.486,0.724,-0.551,-0.383,0.345,0.248,0.466,-0.387,0.085,0.677,0.752,0.108,0.424,-0.015,0.704,0.556,-0.508,-0.309,-0.306,-0.482,0.828,0.769,0.697,0.717,-0.364,0.777,0.677,0.865,-0.625
MU,0.628,-0.3,0.679,0.382,0.324,-0.27,0.716,0.556,0.53,0.284,-0.162,-0.286,0.67,0.321,0.51,0.65,0.693,-0.326,0.651,0.71,0.311,0.02,0.507,0.627,0.646,0.71,0.428,0.607,-0.233,0.332,0.539,0.337,0.337,0.578,0.63,0.684,0.721,0.483,-0.215,0.695,0.063,0.251,0.595,0.213,0.54,0.028,0.77,0.672,0.203,0.761,-0.362,0.721,-0.165,0.677,1.0,-0.291,-0.287,0.565,-0.361,-0.178,0.733,0.33,0.618,0.072,0.555,0.65,0.709,0.612,-0.358,0.461,0.551,-0.229,0.584,-0.462,-0.223,0.49,0.453,0.456,-0.259,0.162,0.69,0.703,-0.026,0.263,0.192,0.643,0.506,-0.345,-0.176,-0.066,-0.247,0.781,0.682,0.721,0.663,-0.249,0.739,0.64,0.832,-0.504
MVIS,-0.566,0.657,-0.566,0.414,-0.076,0.624,-0.365,0.085,0.266,0.081,0.493,0.706,-0.43,-0.15,-0.459,-0.494,-0.536,0.604,-0.328,-0.526,-0.093,0.408,-0.122,-0.448,-0.383,-0.327,0.38,-0.244,0.66,-0.444,0.181,0.071,0.057,-0.502,-0.379,-0.57,-0.43,-0.361,0.526,-0.541,0.289,0.243,0.031,0.464,-0.582,0.083,-0.095,-0.176,0.213,-0.064,0.156,-0.125,0.617,-0.439,-0.291,1.0,0.715,-0.419,0.563,0.664,-0.097,-0.423,-0.117,0.312,-0.517,-0.304,0.044,-0.281,0.663,-0.053,0.059,0.42,-0.519,0.646,0.734,0.264,0.154,-0.125,0.748,0.475,-0.451,-0.49,0.147,-0.352,0.421,-0.483,-0.424,0.566,0.671,0.342,0.59,-0.369,-0.482,-0.365,-0.352,0.27,-0.216,-0.468,-0.291,0.587
NFLX,-0.62,0.742,-0.603,0.458,-0.138,0.896,-0.365,0.086,0.272,0.162,0.553,0.663,-0.473,-0.391,-0.495,-0.428,-0.453,0.722,-0.255,-0.477,-0.26,0.517,-0.067,-0.443,-0.513,-0.508,0.271,-0.334,0.654,-0.43,0.131,0.248,0.289,-0.48,-0.435,-0.664,-0.5,-0.332,0.556,-0.594,0.392,0.263,-0.062,0.605,-0.629,-0.03,-0.118,-0.149,0.362,-0.158,0.235,-0.137,0.802,-0.522,-0.287,0.715,1.0,-0.547,0.589,0.763,-0.183,-0.468,-0.115,0.532,-0.652,-0.247,0.065,-0.364,0.683,-0.047,0.16,0.61,-0.565,0.689,0.767,0.368,0.269,-0.187,0.753,0.482,-0.454,-0.478,0.111,-0.4,0.471,-0.499,-0.563,0.529,0.684,0.595,0.794,-0.33,-0.513,-0.385,-0.438,0.38,-0.29,-0.491,-0.379,0.697
NNDM,0.74,-0.505,0.714,0.045,0.456,-0.568,0.763,0.403,0.147,0.269,-0.406,-0.608,0.82,0.709,0.717,0.668,0.654,-0.441,0.47,0.739,0.415,-0.292,0.283,0.741,0.797,0.757,0.275,0.727,-0.582,0.5,0.376,0.258,0.228,0.663,0.646,0.756,0.75,0.655,-0.523,0.81,-0.211,0.08,0.49,-0.324,0.777,0.38,0.511,0.503,0.094,0.589,-0.408,0.541,-0.492,0.69,0.565,-0.419,-0.547,1.0,-0.663,-0.411,0.604,0.685,0.493,-0.372,0.755,0.715,0.433,0.696,-0.681,0.509,0.242,-0.51,0.741,-0.609,-0.555,0.081,0.08,0.661,-0.465,-0.175,0.791,0.745,0.03,0.593,0.048,0.738,0.847,-0.448,-0.425,-0.455,-0.639,0.712,0.731,0.773,0.802,-0.578,0.708,0.787,0.772,-0.632
NVAX,-0.689,0.698,-0.616,0.376,-0.562,0.618,-0.516,0.016,0.234,0.008,0.428,0.792,-0.576,-0.644,-0.656,-0.396,-0.551,0.642,-0.162,-0.464,-0.356,0.645,0.021,-0.624,-0.576,-0.503,0.121,-0.5,0.741,-0.589,0.14,-0.107,-0.099,-0.399,-0.503,-0.621,-0.502,-0.516,0.526,-0.656,0.299,-0.017,-0.285,0.614,-0.692,-0.248,-0.15,-0.392,-0.045,-0.224,0.15,-0.335,0.651,-0.477,-0.361,0.563,0.589,-0.663,1.0,0.544,-0.189,-0.609,-0.176,0.471,-0.71,-0.416,-0.133,-0.402,0.734,-0.081,-0.042,0.735,-0.594,0.892,0.779,0.258,0.127,-0.493,0.513,0.51,-0.581,-0.623,0.03,-0.694,0.447,-0.599,-0.674,0.677,0.851,0.294,0.795,-0.371,-0.617,-0.583,-0.555,0.746,-0.315,-0.64,-0.439,0.726
NVDA,-0.508,0.867,-0.418,0.584,0.162,0.822,-0.334,0.168,0.41,0.222,0.62,0.659,-0.461,-0.267,-0.433,-0.342,-0.311,0.727,-0.12,-0.294,-0.217,0.557,0.036,-0.293,-0.367,-0.366,0.364,-0.156,0.633,-0.599,0.208,0.332,0.326,-0.359,-0.346,-0.562,-0.301,-0.256,0.581,-0.447,0.449,0.439,0.009,0.697,-0.453,0.207,0.031,-0.004,0.347,0.012,0.239,0.038,0.933,-0.381,-0.178,0.664,0.763,-0.411,0.544,1.0,-0.095,-0.399,-0.067,0.432,-0.471,-0.124,0.14,-0.21,0.629,-0.014,0.416,0.543,-0.453,0.654,0.76,0.501,0.264,0.035,0.579,0.519,-0.398,-0.283,0.138,-0.355,0.545,-0.344,-0.474,0.567,0.681,0.658,0.702,-0.173,-0.394,-0.229,-0.309,0.391,-0.24,-0.399,-0.253,0.753
NWL,0.506,-0.137,0.605,0.462,0.218,-0.129,0.722,0.711,0.616,0.298,-0.071,-0.065,0.782,0.38,0.545,0.719,0.623,-0.171,0.68,0.704,0.276,0.312,0.454,0.68,0.704,0.683,0.545,0.66,-0.024,0.104,0.681,0.405,0.376,0.636,0.537,0.624,0.727,0.51,-0.143,0.66,0.164,0.145,0.573,0.23,0.503,0.012,0.801,0.625,0.159,0.773,-0.545,0.696,-0.067,0.748,0.733,-0.097,-0.183,0.604,-0.189,-0.095,1.0,0.324,0.63,0.16,0.58,0.693,0.735,0.793,-0.201,0.462,0.546,-0.109,0.526,-0.241,-0.04,0.638,0.55,0.406,-0.05,0.344,0.671,0.639,-0.037,0.282,0.335,0.667,0.435,-0.278,0.071,-0.04,-0.143,0.79,0.665,0.695,0.719,-0.17,0.823,0.633,0.821,-0.394
