,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.494,-0.041,-0.154,-0.161,0.276,-0.188,0.521,0.103,0.115,-0.053,0.367,0.413,0.506,0.463,-0.194,0.419,0.02,0.271,-0.154,-0.08,0.545,0.053,-0.179,-0.161,0.161,0.272,0.026,-0.014,0.668,1.0,0.023,-0.127,-0.142,0.154,0.179,0.218,0.009,0.637,0.291,0.191,0.637,-0.285,-0.198,-0.157,0.483,0.064,0.19,-0.214,-0.056,-0.163,0.285,0.133,-0.125,0.538,0.098,0.681,-0.063,0.548,0.429,-0.13,0.041,0.35,0.15,0.659,0.412,0.647,-0.001,0.295,0.429,0.625,-0.161,0.685,0.524,0.088,0.018,0.121,0.452,0.502,0.072,0.773,0.365,-0.058,0.089,0.43,0.359,0.509,0.503,0.147,0.039,0.478,0.408,-0.063,0.326,0.024,0.422,0.636,0.251,0.291,0.2,0.545
GILD,-0.109,0.286,0.684,0.618,-0.054,0.36,-0.433,0.177,0.551,0.191,-0.487,0.043,-0.365,-0.567,0.284,-0.357,0.308,-0.211,0.761,0.704,-0.403,0.757,0.015,0.563,0.138,0.271,0.265,0.483,-0.233,0.023,1.0,0.44,0.459,0.2,0.015,-0.299,0.34,-0.196,-0.533,-0.018,-0.013,0.749,0.696,0.619,-0.266,0.359,0.688,0.815,0.671,0.581,-0.44,0.402,0.465,-0.221,0.311,-0.281,0.398,-0.534,-0.422,0.285,0.659,-0.654,0.552,-0.185,-0.419,0.107,-0.023,-0.625,-0.233,-0.46,0.792,-0.466,-0.432,0.251,0.19,0.555,-0.351,-0.375,-0.246,0.056,-0.306,0.443,0.62,-0.542,-0.391,-0.422,-0.515,0.409,0.749,-0.026,-0.497,0.768,-0.063,-0.088,-0.333,-0.407,0.369,-0.607,0.306,-0.321
GOOG,0.03,0.828,0.709,0.695,0.506,0.825,-0.245,0.697,0.715,-0.167,-0.281,0.173,-0.426,-0.33,0.685,-0.373,0.803,0.398,0.601,0.612,-0.369,0.673,0.6,0.848,0.454,0.613,0.719,0.803,-0.379,-0.127,0.44,1.0,0.955,0.523,0.443,0.001,0.659,0.062,-0.493,0.509,-0.175,0.623,0.54,0.836,-0.383,0.668,0.815,0.502,0.843,0.843,-0.096,0.663,0.908,0.129,0.662,-0.134,0.773,-0.473,-0.396,0.79,0.665,-0.431,0.756,-0.338,-0.139,0.289,0.68,-0.547,0.092,-0.18,0.551,-0.317,-0.254,0.665,0.741,0.864,-0.183,-0.162,0.401,-0.134,0.1,0.81,0.74,-0.496,0.14,-0.312,-0.534,0.84,0.547,0.542,-0.145,0.757,0.171,0.176,-0.674,-0.411,0.623,-0.506,0.676,0.065
GOOGL,0.013,0.808,0.722,0.743,0.453,0.805,-0.266,0.743,0.688,-0.202,-0.297,0.169,-0.46,-0.383,0.649,-0.395,0.811,0.379,0.585,0.583,-0.455,0.681,0.605,0.829,0.429,0.59,0.688,0.806,-0.415,-0.142,0.459,0.955,1.0,0.508,0.423,-0.032,0.627,0.105,-0.499,0.476,-0.197,0.603,0.518,0.877,-0.418,0.729,0.794,0.457,0.823,0.821,-0.067,0.668,0.934,0.133,0.684,-0.067,0.788,-0.498,-0.394,0.73,0.651,-0.451,0.772,-0.357,-0.074,0.347,0.656,-0.537,0.067,-0.208,0.525,-0.333,-0.252,0.658,0.737,0.844,-0.176,-0.163,0.428,-0.103,0.071,0.789,0.683,-0.526,0.183,-0.368,-0.562,0.834,0.537,0.536,-0.117,0.745,0.135,0.16,-0.653,-0.448,0.692,-0.511,0.694,0.052
GT,0.636,0.568,0.545,0.336,0.509,0.429,0.132,0.49,0.489,-0.028,-0.001,0.488,0.062,0.124,0.28,-0.135,0.575,0.42,0.352,0.363,-0.135,0.408,0.491,0.534,0.78,0.688,0.729,0.544,0.005,0.154,0.2,0.523,0.508,1.0,0.773,0.359,0.474,0.264,-0.291,0.702,0.284,0.259,0.464,0.406,0.127,0.49,0.524,0.195,0.413,0.486,0.07,0.59,0.464,0.505,0.59,0.068,0.422,0.094,-0.105,0.456,0.687,-0.022,0.616,-0.087,0.332,0.4,0.494,-0.272,0.451,0.219,0.203,0.091,0.275,0.464,0.639,0.574,0.292,0.37,0.352,0.186,0.567,0.752,0.429,0.051,0.28,0.119,0.037,0.66,0.374,0.518,0.153,0.48,0.651,0.39,-0.223,0.03,0.669,-0.265,0.599,0.212
HBAN,0.593,0.497,0.346,0.16,0.42,0.345,0.362,0.443,0.445,-0.172,0.1,0.346,0.277,0.249,0.309,0.093,0.598,0.477,0.154,0.242,0.041,0.246,0.334,0.409,0.955,0.498,0.513,0.442,0.191,0.179,0.015,0.443,0.423,0.773,1.0,0.524,0.379,0.311,-0.106,0.654,0.176,0.103,0.222,0.284,0.271,0.369,0.375,0.017,0.248,0.322,0.223,0.357,0.374,0.611,0.5,0.142,0.227,0.17,0.003,0.326,0.569,0.159,0.405,0.131,0.442,0.363,0.526,-0.042,0.407,0.425,0.015,0.185,0.468,0.289,0.538,0.448,0.514,0.435,0.36,0.071,0.647,0.61,0.368,0.168,0.475,0.188,0.082,0.555,0.173,0.527,0.248,0.279,0.601,0.442,-0.079,0.16,0.503,-0.043,0.568,0.22
HST,0.597,0.179,-0.219,-0.315,0.415,0.054,0.541,0.331,0.189,-0.035,0.536,0.375,0.602,0.568,-0.084,0.478,0.188,0.51,-0.394,-0.384,0.509,-0.234,0.198,-0.099,0.479,0.138,0.06,-0.03,0.594,0.218,-0.299,0.001,-0.032,0.359,0.524,1.0,0.23,0.345,0.384,0.4,0.391,-0.321,-0.252,-0.247,0.514,-0.01,-0.052,-0.37,-0.136,-0.261,0.536,0.03,-0.074,0.654,0.273,0.387,-0.019,0.505,0.549,0.017,-0.015,0.57,0.073,0.535,0.623,0.387,0.206,0.421,0.458,0.605,-0.469,0.396,0.671,0.026,0.236,0.06,0.747,0.6,0.442,0.055,0.691,0.181,-0.002,0.567,0.509,0.579,0.485,0.18,-0.371,0.295,0.593,-0.264,0.686,0.548,0.429,0.569,0.148,0.419,0.346,0.367
INTC,0.154,0.717,0.57,0.566,0.611,0.693,-0.163,0.69,0.719,0.075,-0.01,0.39,-0.276,-0.039,0.549,-0.263,0.715,0.484,0.416,0.391,-0.102,0.602,0.498,0.555,0.356,0.607,0.562,0.601,-0.064,0.009,0.34,0.659,0.627,0.474,0.379,0.23,1.0,0.144,-0.192,0.356,0.168,0.427,0.449,0.631,-0.215,0.515,0.711,0.377,0.618,0.599,0.126,0.77,0.666,0.379,0.699,0.061,0.691,-0.196,-0.072,0.722,0.498,-0.258,0.633,-0.076,0.026,0.394,0.547,-0.266,0.232,-0.061,0.314,-0.141,-0.112,0.652,0.656,0.801,0.08,0.107,0.465,-0.056,0.204,0.622,0.676,-0.281,0.214,-0.06,-0.289,0.635,0.439,0.48,0.156,0.608,0.3,0.189,-0.392,-0.127,0.476,-0.268,0.683,0.259
IOVA,0.535,0.087,-0.195,-0.02,0.568,-0.057,0.592,0.398,0.104,-0.33,0.612,0.682,0.422,0.623,-0.193,0.459,0.247,0.466,-0.279,-0.246,0.403,-0.086,0.129,-0.153,0.219,0.512,0.254,0.102,0.434,0.637,-0.196,0.062,0.105,0.264,0.311,0.345,0.144,1.0,0.425,0.434,0.609,-0.432,-0.226,-0.016,0.335,0.202,0.117,-0.428,-0.131,-0.121,0.445,0.352,0.015,0.623,0.359,0.708,0.144,0.529,0.421,0.105,-0.046,0.38,0.181,0.404,0.612,0.728,0.327,0.478,0.714,0.647,-0.417,0.643,0.544,0.151,0.244,0.26,0.436,0.55,0.472,0.546,0.552,0.081,-0.02,0.372,0.716,0.636,0.435,0.367,-0.202,0.693,0.583,-0.078,0.43,0.274,0.192,0.495,0.484,0.45,0.378,0.647
IQ,0.165,-0.367,-0.655,-0.62,0.033,-0.402,0.551,-0.096,-0.293,-0.156,0.895,0.249,0.457,0.574,-0.358,0.66,-0.322,0.199,-0.697,-0.719,0.78,-0.464,-0.214,-0.694,-0.206,-0.271,-0.356,-0.458,0.655,0.291,-0.533,-0.493,-0.499,-0.291,-0.106,0.384,-0.192,0.425,1.0,-0.187,0.374,-0.608,-0.527,-0.574,0.274,-0.457,-0.476,-0.62,-0.511,-0.604,0.525,-0.357,-0.49,0.373,-0.191,0.501,-0.328,0.608,0.791,-0.388,-0.621,0.633,-0.457,0.638,0.381,0.139,-0.212,0.963,0.269,0.525,-0.684,0.48,0.503,-0.337,-0.211,-0.351,0.517,0.414,0.261,0.157,0.212,-0.528,-0.423,0.55,0.52,0.568,0.497,-0.278,-0.653,0.084,0.645,-0.595,0.102,0.1,0.509,0.63,-0.318,0.967,-0.137,0.369
JBLU,0.743,0.412,0.238,0.244,0.533,0.291,0.201,0.559,0.362,-0.194,0.103,0.573,0.101,0.298,0.036,-0.074,0.468,0.468,0.074,0.143,-0.023,0.223,0.405,0.354,0.667,0.579,0.555,0.41,0.057,0.191,-0.018,0.509,0.476,0.702,0.654,0.4,0.356,0.434,-0.187,1.0,0.27,-0.039,0.192,0.291,0.262,0.525,0.384,-0.063,0.305,0.335,0.17,0.511,0.349,0.525,0.559,0.223,0.373,0.154,-0.047,0.37,0.453,0.097,0.538,-0.026,0.379,0.497,0.48,-0.141,0.556,0.291,-0.072,0.172,0.289,0.339,0.408,0.444,0.244,0.458,0.375,0.112,0.728,0.559,0.278,0.213,0.31,0.249,0.175,0.613,0.137,0.623,0.162,0.228,0.735,0.492,-0.14,0.098,0.61,-0.13,0.595,0.318
JD,0.638,-0.129,-0.177,-0.068,0.408,-0.212,0.506,0.156,0.062,0.081,0.554,0.709,0.435,0.621,-0.45,0.387,-0.041,0.222,-0.228,-0.284,0.417,0.013,-0.154,-0.311,0.185,0.427,0.083,-0.131,0.588,0.637,-0.013,-0.175,-0.197,0.284,0.176,0.391,0.168,0.609,0.374,0.27,1.0,-0.379,-0.122,-0.131,0.544,0.064,0.051,-0.253,-0.199,-0.254,0.245,0.321,-0.242,0.552,0.269,0.566,-0.067,0.56,0.515,-0.003,0.022,0.35,0.155,0.494,0.426,0.536,-0.033,0.389,0.641,0.472,-0.337,0.559,0.508,0.031,0.03,0.165,0.478,0.615,0.15,0.543,0.48,0.01,-0.005,0.49,0.284,0.705,0.565,0.07,-0.088,0.356,0.408,-0.056,0.57,0.228,0.399,0.599,0.27,0.391,0.249,0.452
KDP,-0.349,0.543,0.783,0.596,-0.076,0.597,-0.564,0.246,0.595,0.167,-0.59,-0.236,-0.508,-0.724,0.648,-0.482,0.479,-0.1,0.861,0.812,-0.526,0.734,0.29,0.754,0.177,0.208,0.434,0.664,-0.477,-0.285,0.749,0.623,0.603,0.259,0.103,-0.321,0.427,-0.432,-0.608,-0.039,-0.379,1.0,0.797,0.674,-0.554,0.328,0.695,0.901,0.78,0.802,-0.454,0.332,0.652,-0.279,0.249,-0.537,0.489,-0.714,-0.595,0.433,0.7,-0.706,0.474,-0.425,-0.497,-0.115,0.23,-0.697,-0.38,-0.484,0.91,-0.604,-0.529,0.437,0.381,0.564,-0.427,-0.555,-0.059,-0.207,-0.383,0.605,0.641,-0.709,-0.357,-0.689,-0.747,0.473,0.803,-0.065,-0.51,0.81,-0.245,-0.19,-0.598,-0.62,0.256,-0.677,0.259,-0.336
KHC,-0.038,0.477,0.794,0.579,0.112,0.503,-0.53,0.229,0.57,0.261,-0.423,0.103,-0.526,-0.506,0.426,-0.507,0.434,-0.059,0.817,0.778,-0.492,0.746,0.229,0.686,0.323,0.432,0.597,0.611,-0.437,-0.198,0.696,0.54,0.518,0.464,0.222,-0.252,0.449,-0.226,-0.527,0.192,-0.122,0.797,1.0,0.647,-0.374,0.406,0.685,0.817,0.688,0.788,-0.392,0.474,0.546,-0.17,0.369,-0.445,0.449,-0.584,-0.551,0.497,0.785,-0.68,0.562,-0.46,-0.311,-0.013,0.235,-0.595,-0.147,-0.482,0.777,-0.526,-0.456,0.379,0.394,0.566,-0.406,-0.327,-0.052,-0.127,-0.165,0.624,0.63,-0.568,-0.316,-0.449,-0.608,0.482,0.754,0.039,-0.43,0.837,0.022,-0.022,-0.602,-0.531,0.368,-0.57,0.322,-0.291
LRCX,-0.1,0.657,0.808,0.906,0.342,0.727,-0.418,0.634,0.656,-0.105,-0.429,0.166,-0.585,-0.505,0.564,-0.524,0.728,0.176,0.696,0.707,-0.559,0.832,0.371,0.787,0.336,0.582,0.632,0.717,-0.493,-0.157,0.619,0.836,0.877,0.406,0.284,-0.247,0.631,-0.016,-0.574,0.291,-0.131,0.674,0.647,1.0,-0.431,0.717,0.826,0.59,0.799,0.852,-0.279,0.743,0.836,-0.027,0.656,-0.154,0.722,-0.626,-0.544,0.716,0.722,-0.61,0.769,-0.44,-0.261,0.301,0.519,-0.626,-0.038,-0.39,0.65,-0.445,-0.451,0.611,0.614,0.839,-0.357,-0.27,0.261,-0.062,-0.109,0.686,0.748,-0.657,-0.05,-0.447,-0.643,0.691,0.682,0.346,-0.31,0.85,0.006,0.003,-0.698,-0.556,0.6,-0.618,0.625,-0.032
LYFT,0.644,-0.292,-0.448,-0.459,0.209,-0.39,0.585,-0.111,-0.093,0.102,0.34,0.248,0.69,0.661,-0.52,0.477,-0.243,0.124,-0.485,-0.412,0.511,-0.382,-0.257,-0.381,0.272,-0.023,-0.19,-0.258,0.655,0.483,-0.266,-0.383,-0.418,0.127,0.271,0.514,-0.215,0.335,0.274,0.262,0.544,-0.554,-0.374,-0.431,1.0,-0.063,-0.261,-0.447,-0.51,-0.494,0.334,-0.177,-0.441,0.411,-0.016,0.451,-0.442,0.643,0.425,-0.256,-0.079,0.573,-0.116,0.616,0.576,0.318,-0.146,0.35,0.437,0.564,-0.525,0.57,0.631,-0.36,-0.194,-0.233,0.53,0.685,-0.116,0.239,0.547,-0.196,-0.24,0.728,0.223,0.707,0.768,-0.175,-0.32,0.071,0.313,-0.449,0.595,0.29,0.664,0.662,0.025,0.349,0.043,0.274
MARA,0.217,0.542,0.524,0.677,0.465,0.572,-0.336,0.681,0.487,-0.175,-0.227,0.363,-0.381,-0.107,0.251,-0.509,0.642,0.325,0.352,0.414,-0.394,0.635,0.372,0.604,0.404,0.604,0.51,0.676,-0.318,0.064,0.359,0.668,0.729,0.49,0.369,-0.01,0.515,0.202,-0.457,0.525,0.064,0.328,0.406,0.717,-0.063,1.0,0.631,0.222,0.601,0.557,-0.077,0.703,0.658,0.265,0.611,0.188,0.539,-0.38,-0.382,0.714,0.646,-0.305,0.689,-0.266,-0.003,0.511,0.431,-0.45,0.152,-0.209,0.289,-0.11,-0.284,0.56,0.568,0.667,-0.08,0.168,0.352,0.023,0.112,0.553,0.686,-0.408,0.114,-0.054,-0.351,0.62,0.494,0.507,-0.147,0.575,0.279,0.053,-0.352,-0.364,0.739,-0.472,0.586,0.057
MCHP,0.106,0.751,0.79,0.735,0.446,0.747,-0.254,0.632,0.859,0.058,-0.287,0.276,-0.36,-0.388,0.614,-0.351,0.773,0.314,0.743,0.757,-0.278,0.866,0.425,0.793,0.425,0.667,0.686,0.794,-0.174,0.19,0.688,0.815,0.794,0.524,0.375,-0.052,0.711,0.117,-0.476,0.384,0.051,0.695,0.685,0.826,-0.261,0.631,1.0,0.627,0.875,0.837,-0.111,0.732,0.817,0.191,0.68,-0.022,0.755,-0.418,-0.323,0.68,0.801,-0.492,0.858,-0.138,-0.136,0.474,0.512,-0.554,0.088,-0.15,0.694,-0.248,-0.234,0.675,0.668,0.905,-0.175,-0.138,0.272,0.175,0.041,0.754,0.859,-0.478,0.031,-0.293,-0.472,0.804,0.774,0.515,-0.137,0.886,0.179,0.105,-0.505,-0.277,0.649,-0.526,0.703,0.143
MDLZ,-0.316,0.398,0.714,0.572,-0.118,0.414,-0.554,0.089,0.526,0.306,-0.617,-0.179,-0.474,-0.664,0.487,-0.422,0.303,-0.231,0.867,0.803,-0.494,0.712,0.095,0.654,0.119,0.184,0.371,0.529,-0.419,-0.214,0.815,0.502,0.457,0.195,0.017,-0.37,0.377,-0.428,-0.62,-0.063,-0.253,0.901,0.817,0.59,-0.447,0.222,0.627,1.0,0.694,0.73,-0.499,0.298,0.508,-0.368,0.169,-0.525,0.327,-0.628,-0.569,0.334,0.632,-0.703,0.449,-0.381,-0.487,-0.146,0.087,-0.699,-0.369,-0.526,0.901,-0.594,-0.526,0.266,0.203,0.487,-0.442,-0.54,-0.265,-0.166,-0.396,0.525,0.548,-0.625,-0.496,-0.607,-0.642,0.353,0.767,-0.143,-0.565,0.783,-0.242,-0.193,-0.489,-0.533,0.184,-0.676,0.162,-0.407
META,-0.076,0.723,0.797,0.701,0.234,0.781,-0.463,0.586,0.724,0.016,-0.383,0.141,-0.543,-0.581,0.658,-0.515,0.7,0.235,0.733,0.731,-0.396,0.845,0.462,0.81,0.311,0.462,0.577,0.748,-0.348,-0.056,0.671,0.843,0.823,0.413,0.248,-0.136,0.618,-0.131,-0.511,0.305,-0.199,0.78,0.688,0.799,-0.51,0.601,0.875,0.694,1.0,0.847,-0.22,0.596,0.823,0.055,0.554,-0.208,0.742,-0.576,-0.383,0.622,0.71,-0.539,0.752,-0.313,-0.343,0.24,0.408,-0.613,-0.125,-0.364,0.739,-0.448,-0.431,0.668,0.611,0.797,-0.286,-0.287,0.27,-0.071,-0.123,0.697,0.818,-0.615,-0.108,-0.514,-0.674,0.724,0.718,0.379,-0.252,0.831,0.025,-0.0,-0.581,-0.461,0.487,-0.582,0.587,-0.048
MNST,-0.108,0.783,0.807,0.722,0.311,0.741,-0.402,0.48,0.701,0.085,-0.45,0.1,-0.521,-0.547,0.697,-0.468,0.726,0.226,0.804,0.818,-0.542,0.781,0.499,0.885,0.354,0.521,0.786,0.814,-0.497,-0.163,0.581,0.843,0.821,0.486,0.322,-0.261,0.599,-0.121,-0.604,0.335,-0.254,0.802,0.788,0.852,-0.494,0.557,0.837,0.73,0.847,1.0,-0.254,0.615,0.854,-0.059,0.538,-0.321,0.701,-0.576,-0.587,0.661,0.759,-0.586,0.712,-0.486,-0.234,0.14,0.594,-0.663,-0.027,-0.318,0.775,-0.419,-0.388,0.649,0.663,0.772,-0.335,-0.324,0.19,-0.086,-0.078,0.79,0.692,-0.583,-0.081,-0.522,-0.628,0.698,0.735,0.315,-0.289,0.863,-0.04,-0.049,-0.707,-0.53,0.526,-0.636,0.525,-0.01
MRNA,0.351,0.216,-0.387,-0.405,0.416,-0.029,0.508,0.209,0.147,0.094,0.586,0.371,0.334,0.501,-0.029,0.44,0.149,0.697,-0.572,-0.498,0.538,-0.292,0.282,-0.203,0.136,0.123,0.108,-0.06,0.585,0.285,-0.44,-0.096,-0.067,0.07,0.223,0.536,0.126,0.445,0.525,0.17,0.245,-0.454,-0.392,-0.279,0.334,-0.077,-0.111,-0.499,-0.22,-0.254,1.0,-0.034,-0.03,0.515,0.316,0.549,-0.018,0.605,0.62,0.01,-0.234,0.573,0.085,0.513,0.62,0.426,0.222,0.566,0.5,0.577,-0.622,0.52,0.525,0.003,0.216,0.029,0.673,0.53,0.488,0.04,0.481,0.035,-0.135,0.577,0.725,0.509,0.494,0.113,-0.516,0.417,0.826,-0.408,0.354,0.406,0.349,0.674,0.092,0.563,0.347,0.469
MRVL,0.285,0.588,0.635,0.765,0.659,0.587,-0.183,0.728,0.599,-0.109,-0.11,0.603,-0.331,-0.043,0.304,-0.354,0.679,0.395,0.461,0.465,-0.285,0.659,0.416,0.586,0.364,0.864,0.68,0.635,-0.205,0.133,0.402,0.663,0.668,0.59,0.357,0.03,0.77,0.352,-0.357,0.511,0.321,0.332,0.474,0.743,-0.177,0.703,0.732,0.298,0.596,0.615,-0.034,1.0,0.639,0.319,0.732,0.149,0.691,-0.207,-0.247,0.751,0.602,-0.336,0.754,-0.24,0.036,0.547,0.541,-0.38,0.421,-0.097,0.325,-0.029,-0.171,0.679,0.627,0.829,-0.097,0.133,0.419,0.188,0.254,0.658,0.658,-0.338,0.148,0.024,-0.245,0.703,0.53,0.61,0.045,0.686,0.356,0.192,-0.455,-0.195,0.733,-0.401,0.678,0.293
MSFT,-0.074,0.889,0.768,0.673,0.485,0.88,-0.303,0.657,0.726,-0.124,-0.312,0.092,-0.487,-0.402,0.747,-0.355,0.85,0.422,0.639,0.633,-0.393,0.713,0.574,0.862,0.366,0.545,0.685,0.843,-0.38,-0.125,0.465,0.908,0.934,0.464,0.374,-0.074,0.666,0.015,-0.49,0.349,-0.242,0.652,0.546,0.836,-0.441,0.658,0.817,0.508,0.823,0.854,-0.03,0.639,1.0,0.133,0.636,-0.072,0.83,-0.477,-0.358,0.762,0.626,-0.436,0.728,-0.316,-0.073,0.328,0.712,-0.56,0.035,-0.214,0.588,-0.303,-0.251,0.689,0.78,0.815,-0.19,-0.154,0.359,-0.089,0.023,0.769,0.72,-0.521,0.163,-0.386,-0.563,0.792,0.581,0.512,-0.069,0.773,0.049,0.128,-0.638,-0.429,0.625,-0.523,0.639,0.11
MSTR,0.687,0.297,-0.04,-0.131,0.543,0.175,0.571,0.484,0.281,-0.171,0.579,0.587,0.46,0.608,0.01,0.327,0.431,0.658,-0.251,-0.205,0.471,0.053,0.202,-0.046,0.526,0.389,0.259,0.218,0.599,0.538,-0.221,0.129,0.133,0.505,0.611,0.654,0.379,0.623,0.373,0.525,0.552,-0.279,-0.17,-0.027,0.411,0.265,0.191,-0.368,0.055,-0.059,0.515,0.319,0.133,1.0,0.487,0.597,0.238,0.578,0.56,0.176,0.144,0.486,0.245,0.503,0.577,0.656,0.412,0.399,0.631,0.687,-0.381,0.552,0.668,0.288,0.415,0.304,0.701,0.808,0.569,0.338,0.741,0.215,0.186,0.48,0.646,0.522,0.412,0.39,-0.116,0.679,0.681,-0.06,0.638,0.37,0.314,0.562,0.329,0.385,0.55,0.652
MU,0.401,0.644,0.463,0.516,0.669,0.593,0.041,0.674,0.678,0.043,0.087,0.569,-0.183,0.035,0.296,-0.217,0.739,0.624,0.233,0.25,-0.166,0.522,0.555,0.505,0.535,0.734,0.656,0.562,0.011,0.098,0.311,0.662,0.684,0.59,0.5,0.273,0.699,0.359,-0.191,0.559,0.269,0.249,0.369,0.656,-0.016,0.611,0.68,0.169,0.554,0.538,0.316,0.732,0.636,0.487,1.0,0.263,0.687,-0.016,-0.029,0.667,0.573,-0.125,0.822,-0.073,0.255,0.586,0.582,-0.208,0.46,0.039,0.111,-0.024,0.044,0.592,0.689,0.802,0.192,0.277,0.579,0.034,0.428,0.673,0.601,-0.1,0.418,0.069,-0.155,0.697,0.321,0.626,0.251,0.502,0.492,0.457,-0.302,0.011,0.627,-0.191,0.938,0.319
MVIS,0.46,-0.035,-0.357,-0.143,0.406,-0.147,0.47,0.289,-0.011,-0.216,0.585,0.475,0.385,0.579,-0.31,0.423,0.082,0.406,-0.484,-0.43,0.514,-0.109,-0.022,-0.292,0.074,0.232,-0.065,-0.099,0.585,0.681,-0.281,-0.134,-0.067,0.068,0.142,0.387,0.061,0.708,0.501,0.223,0.566,-0.537,-0.445,-0.154,0.451,0.188,-0.022,-0.525,-0.208,-0.321,0.549,0.149,-0.072,0.597,0.263,1.0,-0.003,0.571,0.562,-0.024,-0.202,0.552,0.107,0.602,0.627,0.72,0.077,0.523,0.468,0.545,-0.533,0.62,0.513,0.059,0.091,0.042,0.567,0.612,0.372,0.501,0.405,-0.157,-0.058,0.479,0.602,0.61,0.53,0.109,-0.291,0.507,0.581,-0.274,0.354,0.18,0.466,0.589,0.322,0.508,0.325,0.549
NFLX,0.036,0.757,0.645,0.601,0.542,0.824,-0.26,0.672,0.602,-0.137,-0.13,0.277,-0.419,-0.305,0.597,-0.361,0.764,0.437,0.495,0.459,-0.281,0.592,0.582,0.681,0.21,0.557,0.606,0.659,-0.288,-0.063,0.398,0.773,0.788,0.422,0.227,-0.019,0.691,0.144,-0.328,0.373,-0.067,0.489,0.449,0.722,-0.442,0.539,0.755,0.327,0.742,0.701,-0.018,0.691,0.83,0.238,0.687,-0.003,1.0,-0.366,-0.168,0.719,0.494,-0.399,0.681,-0.304,-0.109,0.387,0.663,-0.432,0.149,-0.165,0.451,-0.263,-0.233,0.805,0.741,0.757,-0.202,-0.106,0.504,0.048,0.097,0.624,0.66,-0.413,0.166,-0.288,-0.434,0.734,0.499,0.512,0.056,0.649,0.131,0.151,-0.624,-0.313,0.549,-0.404,0.656,0.312
NNDM,0.587,-0.275,-0.568,-0.658,0.237,-0.5,0.784,-0.179,-0.255,0.047,0.66,0.349,0.717,0.789,-0.452,0.661,-0.285,0.364,-0.663,-0.63,0.699,-0.537,-0.091,-0.561,0.099,-0.027,-0.14,-0.375,0.777,0.548,-0.534,-0.473,-0.498,0.094,0.17,0.505,-0.196,0.529,0.608,0.154,0.56,-0.714,-0.584,-0.626,0.643,-0.38,-0.418,-0.628,-0.576,-0.576,0.605,-0.207,-0.477,0.578,-0.016,0.571,-0.366,1.0,0.745,-0.392,-0.424,0.781,-0.223,0.672,0.669,0.307,-0.072,0.66,0.6,0.769,-0.731,0.786,0.812,-0.278,-0.152,-0.293,0.715,0.763,0.134,0.376,0.651,-0.27,-0.482,0.899,0.527,0.728,0.882,-0.192,-0.58,0.281,0.73,-0.617,0.481,0.349,0.691,0.885,-0.115,0.659,0.014,0.529
NVAX,0.375,-0.206,-0.497,-0.606,0.161,-0.285,0.603,-0.045,-0.155,0.001,0.776,0.281,0.511,0.591,-0.298,0.605,-0.231,0.307,-0.624,-0.657,0.814,-0.404,-0.116,-0.602,-0.084,-0.153,-0.301,-0.395,0.761,0.429,-0.422,-0.396,-0.394,-0.105,0.003,0.549,-0.072,0.421,0.791,-0.047,0.515,-0.595,-0.551,-0.544,0.425,-0.382,-0.323,-0.569,-0.383,-0.587,0.62,-0.247,-0.358,0.56,-0.029,0.562,-0.168,0.745,1.0,-0.293,-0.492,0.661,-0.226,0.728,0.459,0.276,-0.134,0.749,0.335,0.582,-0.652,0.518,0.642,-0.225,-0.067,-0.215,0.619,0.596,0.244,0.258,0.37,-0.354,-0.306,0.703,0.492,0.573,0.621,-0.159,-0.594,0.243,0.783,-0.534,0.328,0.21,0.585,0.78,-0.2,0.771,0.012,0.417
NVDA,0.037,0.74,0.599,0.631,0.686,0.769,-0.342,0.61,0.616,-0.057,-0.164,0.285,-0.481,-0.093,0.537,-0.448,0.722,0.424,0.438,0.452,-0.267,0.58,0.505,0.678,0.314,0.689,0.661,0.68,-0.37,-0.13,0.285,0.79,0.73,0.456,0.326,0.017,0.722,0.105,-0.388,0.37,-0.003,0.433,0.497,0.716,-0.256,0.714,0.68,0.334,0.622,0.661,0.01,0.751,0.762,0.176,0.667,-0.024,0.719,-0.392,-0.293,1.0,0.578,-0.358,0.659,-0.355,-0.095,0.316,0.671,-0.429,0.154,-0.225,0.353,-0.226,-0.321,0.652,0.755,0.776,-0.17,0.002,0.443,-0.137,0.045,0.653,0.763,-0.448,0.15,-0.053,-0.415,0.661,0.439,0.505,-0.007,0.655,0.185,0.121,-0.61,-0.352,0.557,-0.421,0.584,0.112
