,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.518,0.538,0.673,0.268,0.292,-0.012,0.176,0.108,0.511,0.426,-0.041,0.606,0.46,0.519,0.191,0.664,-0.2,0.517,0.356,-0.041,0.405,0.356,0.394,0.692,0.4,0.122,0.168,0.646,-0.077,0.164,1.0,0.545,0.55,0.423,0.511,-0.084,0.547,-0.435,0.14,0.502,0.447,0.354,-0.014,0.249,-0.078,0.28,0.345,0.403,0.351,0.008,0.215,0.208,0.484,0.459,0.45,-0.477,0.386,0.41,0.623,0.086,0.538,0.581,0.622,0.208,-0.085,0.552,0.379,-0.184,0.16,0.263,0.689,0.494,0.469,0.257,-0.159,0.288,-0.363,0.029,0.331,0.108,0.545,0.186,0.42,0.362,-0.533,0.5,0.015,-0.186,0.348,-0.093,0.32,0.475,0.613,0.549,-0.368,0.632,0.357,0.526,0.259,0.618
GOOG,0.152,0.759,0.709,0.735,0.723,0.017,0.022,0.081,0.752,0.621,-0.302,0.433,0.494,0.691,0.58,0.255,-0.241,0.76,-0.021,-0.112,-0.047,0.481,0.763,0.358,0.189,0.611,-0.026,0.66,-0.418,0.102,0.545,1.0,0.976,0.225,0.45,-0.378,0.621,-0.541,-0.042,0.003,0.236,0.474,-0.331,0.703,-0.281,0.67,0.7,-0.134,0.664,-0.35,0.598,0.695,0.881,0.898,0.709,-0.595,0.773,0.576,0.669,0.563,0.266,0.632,0.715,0.484,-0.087,0.358,0.638,-0.278,0.575,0.039,0.529,0.533,0.54,-0.077,-0.4,0.684,-0.616,0.424,-0.011,0.416,0.429,0.243,0.681,0.194,-0.615,0.427,-0.262,0.076,0.678,-0.042,0.691,0.755,0.395,0.71,-0.553,0.707,-0.245,0.187,0.713,0.466
GOOGL,0.163,0.791,0.719,0.747,0.729,-0.03,0.022,0.1,0.76,0.589,-0.267,0.476,0.483,0.716,0.553,0.255,-0.212,0.788,-0.005,-0.173,-0.037,0.493,0.75,0.37,0.218,0.596,-0.013,0.702,-0.451,0.102,0.55,0.976,1.0,0.239,0.428,-0.378,0.605,-0.508,-0.006,0.035,0.232,0.49,-0.344,0.668,-0.285,0.656,0.667,-0.155,0.673,-0.348,0.58,0.695,0.824,0.866,0.735,-0.579,0.758,0.592,0.717,0.548,0.234,0.652,0.675,0.489,-0.072,0.397,0.611,-0.265,0.564,0.048,0.549,0.532,0.542,-0.083,-0.455,0.677,-0.592,0.373,-0.023,0.416,0.456,0.234,0.663,0.175,-0.632,0.447,-0.293,0.051,0.679,-0.115,0.717,0.708,0.406,0.699,-0.591,0.747,-0.247,0.14,0.691,0.451
GT,0.712,0.482,0.558,0.226,0.046,0.466,0.051,0.326,0.264,0.227,0.417,0.563,0.418,0.283,0.266,0.691,0.137,0.301,0.613,0.441,0.446,0.059,0.153,0.609,0.802,0.003,-0.304,0.342,-0.009,0.599,0.423,0.225,0.239,1.0,0.709,-0.149,0.237,-0.269,0.276,0.582,0.588,0.405,-0.24,0.086,0.524,0.171,0.021,0.362,0.572,0.425,-0.09,0.007,0.315,0.17,0.326,-0.202,0.378,0.23,0.244,-0.038,0.622,0.525,0.323,0.222,0.309,0.483,0.282,0.301,0.083,0.11,0.496,0.379,0.373,0.718,-0.26,0.13,-0.27,-0.296,0.448,0.215,0.332,-0.156,0.149,0.538,-0.087,0.577,0.12,-0.343,0.07,-0.465,0.139,0.199,0.722,0.281,-0.14,0.274,0.347,0.636,0.257,0.28
HBAN,0.636,0.516,0.783,0.319,0.277,0.528,0.088,0.353,0.456,0.257,0.315,0.569,0.521,0.346,0.4,0.574,0.142,0.389,0.527,0.317,0.452,0.089,0.323,0.623,0.78,0.133,-0.388,0.358,0.116,0.412,0.511,0.45,0.428,0.709,1.0,-0.079,0.561,-0.218,0.252,0.484,0.598,0.296,-0.283,0.211,0.45,0.276,0.104,0.359,0.653,0.296,0.011,0.206,0.481,0.404,0.408,-0.237,0.45,0.229,0.297,0.1,0.625,0.576,0.481,0.354,0.27,0.474,0.362,0.184,0.137,0.149,0.569,0.389,0.466,0.496,-0.174,0.298,-0.243,0.029,0.487,0.283,0.349,-0.144,0.432,0.58,-0.127,0.64,0.125,-0.286,0.137,-0.272,0.293,0.41,0.694,0.435,-0.127,0.339,0.305,0.608,0.412,0.341
HST,-0.073,-0.417,-0.306,-0.479,-0.274,0.038,0.357,0.037,-0.285,-0.414,0.281,-0.112,-0.11,-0.28,-0.465,-0.191,0.319,-0.439,0.048,-0.124,0.183,-0.125,-0.477,-0.04,0.03,-0.333,0.221,-0.345,0.6,-0.132,-0.084,-0.378,-0.378,-0.149,-0.079,1.0,0.08,0.341,0.22,0.226,-0.168,-0.306,0.514,-0.405,0.143,-0.466,-0.378,0.481,-0.388,0.135,-0.441,-0.385,-0.448,-0.36,-0.419,0.396,-0.552,-0.226,-0.418,-0.498,0.027,-0.422,-0.26,-0.073,0.016,-0.023,-0.373,0.22,-0.549,0.307,-0.249,-0.252,-0.053,0.05,0.624,-0.428,0.452,0.044,0.306,-0.402,-0.004,0.062,-0.187,0.209,0.211,-0.264,0.472,-0.271,-0.258,0.451,-0.339,-0.491,0.008,-0.326,0.572,-0.226,0.259,0.027,-0.267,-0.211
INTC,0.258,0.455,0.557,0.405,0.59,-0.04,0.153,0.026,0.523,0.179,0.013,0.622,0.606,0.6,0.35,0.264,-0.11,0.418,0.11,-0.229,0.215,0.304,0.445,0.49,0.216,0.282,0.11,0.429,-0.0,-0.119,0.547,0.621,0.605,0.237,0.561,0.08,1.0,-0.425,0.232,0.334,0.414,0.086,-0.058,0.428,-0.102,0.332,0.376,0.19,0.315,-0.242,0.232,0.469,0.513,0.585,0.461,-0.398,0.283,0.568,0.444,0.238,0.316,0.457,0.623,0.535,-0.144,0.456,0.456,-0.199,0.25,0.107,0.44,0.422,0.564,-0.052,0.018,0.409,-0.238,0.407,0.287,0.187,0.482,0.227,0.624,0.387,-0.471,0.553,0.076,-0.128,0.514,0.242,0.554,0.448,0.477,0.61,-0.213,0.578,0.234,0.374,0.406,0.551
IOVA,-0.17,-0.504,-0.455,-0.598,-0.596,0.379,-0.146,0.364,-0.696,-0.55,0.406,-0.39,-0.503,-0.6,-0.533,-0.352,0.533,-0.642,-0.135,0.146,0.082,-0.719,-0.673,-0.254,-0.034,-0.517,-0.228,-0.579,0.387,-0.038,-0.435,-0.541,-0.508,-0.269,-0.218,0.341,-0.425,1.0,0.051,-0.074,-0.198,-0.424,0.092,-0.579,0.403,-0.297,-0.64,0.035,-0.348,0.331,-0.53,-0.587,-0.617,-0.59,-0.609,0.811,-0.548,-0.565,-0.539,-0.518,-0.4,-0.534,-0.666,-0.424,0.268,-0.245,-0.59,0.444,-0.523,-0.251,-0.442,-0.509,-0.428,0.01,0.444,-0.628,0.823,0.036,0.152,-0.289,-0.652,-0.431,-0.558,-0.002,0.695,-0.35,0.224,-0.283,-0.696,0.16,-0.473,-0.671,-0.302,-0.634,0.688,-0.551,0.096,-0.199,-0.547,-0.575
IQ,0.26,0.012,0.162,-0.016,-0.026,0.189,0.011,0.125,0.027,-0.298,0.666,0.394,0.309,0.265,-0.246,0.113,0.244,-0.071,0.452,0.027,0.369,-0.278,-0.078,0.304,0.309,-0.413,-0.035,-0.025,0.284,-0.053,0.14,-0.042,-0.006,0.276,0.252,0.22,0.232,0.051,1.0,0.311,0.489,0.024,-0.057,-0.214,0.237,-0.122,-0.274,0.306,-0.013,0.2,-0.276,-0.024,-0.09,-0.054,-0.059,0.134,-0.084,0.182,-0.076,-0.34,0.104,0.2,-0.07,0.017,0.01,0.247,0.063,0.26,-0.139,-0.172,0.358,0.048,0.017,0.187,0.128,-0.16,0.091,-0.084,0.376,-0.105,0.013,-0.261,0.03,0.367,0.15,0.278,0.261,-0.303,-0.11,-0.073,0.207,-0.136,0.391,0.167,0.189,0.284,0.405,0.15,-0.137,0.157
JBLU,0.742,0.174,0.366,-0.082,-0.102,0.24,0.107,0.202,0.144,-0.152,0.45,0.578,0.245,0.117,0.023,0.563,0.167,0.084,0.568,0.221,0.558,0.04,0.08,0.607,0.575,-0.249,-0.088,0.243,0.262,0.219,0.502,0.003,0.035,0.582,0.484,0.226,0.334,-0.074,0.311,1.0,0.465,0.248,0.141,-0.205,0.337,-0.161,-0.197,0.588,0.144,0.419,-0.262,-0.236,-0.035,-0.057,0.128,0.132,-0.033,0.378,0.173,-0.289,0.667,0.3,0.203,0.11,0.068,0.7,-0.004,0.219,-0.182,0.246,0.394,0.448,0.218,0.453,0.12,-0.079,0.082,-0.241,0.787,0.035,0.318,-0.094,0.094,0.648,0.054,0.375,0.392,-0.44,-0.071,-0.108,-0.168,-0.073,0.728,0.28,0.084,0.317,0.673,0.602,0.041,0.352
JD,0.577,0.437,0.534,0.278,0.144,0.388,-0.012,0.371,0.306,0.151,0.581,0.749,0.413,0.369,0.162,0.452,0.156,0.303,0.536,0.206,0.573,-0.091,0.278,0.59,0.578,-0.098,-0.341,0.297,-0.018,0.148,0.447,0.236,0.232,0.588,0.598,-0.168,0.414,-0.198,0.489,0.465,1.0,0.255,-0.35,0.211,0.301,0.192,0.022,0.212,0.372,0.302,0.11,0.157,0.331,0.249,0.333,-0.188,0.258,0.283,0.266,-0.043,0.455,0.47,0.325,0.2,0.184,0.413,0.497,0.273,0.329,-0.059,0.611,0.299,0.407,0.577,-0.214,0.287,-0.142,-0.03,0.403,0.17,0.173,-0.308,0.244,0.409,-0.001,0.808,0.016,-0.481,0.194,-0.223,0.276,0.302,0.65,0.424,-0.16,0.408,0.569,0.521,0.083,0.577
KDP,0.389,0.637,0.556,0.565,0.332,0.118,-0.18,0.124,0.585,0.536,-0.069,0.375,0.2,0.379,0.498,0.378,-0.137,0.582,0.324,0.352,0.074,0.444,0.621,0.243,0.366,0.415,-0.372,0.585,-0.469,0.298,0.354,0.474,0.49,0.405,0.296,-0.306,0.086,-0.424,0.024,0.248,0.255,1.0,-0.25,0.468,-0.013,0.295,0.402,-0.069,0.585,0.079,0.436,0.457,0.578,0.442,0.571,-0.34,0.629,0.413,0.585,0.367,0.502,0.513,0.439,0.163,0.09,0.443,0.435,-0.019,0.48,0.113,0.579,0.594,0.195,0.255,-0.583,0.493,-0.505,-0.158,0.104,0.561,0.278,0.065,0.325,0.218,-0.213,0.343,-0.206,-0.054,0.295,-0.411,0.315,0.527,0.389,0.506,-0.483,0.559,-0.084,0.349,0.535,0.352
KHC,-0.166,-0.47,-0.389,-0.451,-0.159,-0.194,0.486,-0.321,-0.238,-0.22,-0.011,-0.26,-0.056,-0.289,-0.219,-0.121,0.061,-0.44,-0.04,-0.098,0.03,0.116,-0.401,-0.094,-0.201,-0.161,0.482,-0.297,0.576,-0.233,-0.014,-0.331,-0.344,-0.24,-0.283,0.514,-0.058,0.092,-0.057,0.141,-0.35,-0.25,1.0,-0.28,-0.095,-0.547,-0.22,0.58,-0.462,0.067,-0.341,-0.403,-0.409,-0.337,-0.418,0.131,-0.511,-0.298,-0.34,-0.385,0.002,-0.468,-0.142,-0.23,0.084,-0.242,-0.475,-0.037,-0.514,0.346,-0.162,-0.311,-0.072,-0.179,0.64,-0.398,0.207,0.038,0.081,-0.56,0.053,0.618,-0.075,-0.079,0.072,-0.507,0.396,0.102,-0.105,0.457,-0.509,-0.406,-0.043,-0.378,0.332,-0.293,0.229,-0.048,-0.33,-0.188
LRCX,0.006,0.604,0.508,0.835,0.796,-0.104,-0.066,-0.03,0.732,0.601,-0.416,0.232,0.255,0.56,0.645,0.054,-0.261,0.642,-0.083,-0.058,-0.129,0.584,0.741,0.028,-0.031,0.763,-0.15,0.525,-0.537,-0.041,0.249,0.703,0.668,0.086,0.211,-0.405,0.428,-0.579,-0.214,-0.205,0.211,0.468,-0.28,1.0,-0.38,0.624,0.782,-0.347,0.554,-0.414,0.695,0.761,0.838,0.774,0.743,-0.633,0.655,0.387,0.552,0.766,0.108,0.462,0.652,0.45,-0.087,0.158,0.713,-0.34,0.715,-0.03,0.368,0.356,0.363,-0.124,-0.523,0.762,-0.613,0.433,-0.297,0.465,0.275,0.344,0.753,-0.076,-0.536,0.376,-0.408,0.135,0.738,0.03,0.556,0.783,0.164,0.54,-0.654,0.496,-0.268,0.076,0.739,0.455
LYFT,0.466,0.019,0.085,-0.305,-0.423,0.655,-0.063,0.601,-0.298,-0.232,0.606,0.179,-0.048,-0.317,-0.106,0.399,0.431,-0.262,0.424,0.485,0.419,-0.534,-0.391,0.235,0.596,-0.293,-0.385,-0.349,0.311,0.443,-0.078,-0.281,-0.285,0.524,0.45,0.143,-0.102,0.403,0.237,0.337,0.301,-0.013,-0.095,-0.38,1.0,-0.084,-0.362,0.315,0.191,0.672,-0.449,-0.43,-0.227,-0.376,-0.221,0.383,-0.107,-0.278,-0.379,-0.386,0.202,0.008,-0.197,-0.109,0.511,0.142,-0.202,0.631,-0.295,-0.112,-0.009,-0.1,-0.06,0.571,0.124,-0.334,0.375,-0.196,0.449,-0.037,-0.285,-0.424,-0.275,0.407,0.493,0.233,0.238,-0.438,-0.584,-0.242,-0.246,-0.339,0.326,-0.286,0.435,-0.288,0.312,0.347,-0.229,-0.179
MARA,0.171,0.623,0.5,0.663,0.582,0.025,-0.112,0.249,0.491,0.472,-0.306,0.299,0.277,0.539,0.458,0.207,-0.142,0.672,-0.165,-0.14,-0.025,0.201,0.553,0.123,0.104,0.526,-0.141,0.434,-0.575,0.244,0.28,0.67,0.656,0.171,0.276,-0.466,0.332,-0.297,-0.122,-0.161,0.192,0.295,-0.547,0.624,-0.084,1.0,0.658,-0.463,0.533,-0.233,0.54,0.567,0.685,0.699,0.656,-0.441,0.741,0.365,0.439,0.546,0.042,0.574,0.465,0.356,0.017,0.155,0.626,-0.228,0.578,-0.106,0.293,0.263,0.482,-0.017,-0.53,0.577,-0.42,0.524,-0.227,0.408,0.037,0.025,0.522,-0.001,-0.418,0.4,-0.501,0.012,0.442,-0.139,0.668,0.613,0.182,0.452,-0.495,0.37,-0.331,-0.076,0.533,0.328
MCHP,0.002,0.624,0.505,0.746,0.758,-0.236,-0.039,-0.037,0.718,0.598,-0.532,0.262,0.203,0.478,0.513,0.165,-0.461,0.691,-0.16,-0.086,-0.215,0.64,0.735,-0.018,-0.126,0.836,0.05,0.506,-0.598,0.029,0.345,0.7,0.667,0.021,0.104,-0.378,0.376,-0.64,-0.274,-0.197,0.022,0.402,-0.22,0.782,-0.362,0.658,1.0,-0.374,0.499,-0.43,0.817,0.743,0.766,0.727,0.721,-0.673,0.655,0.436,0.549,0.794,0.064,0.447,0.771,0.49,-0.163,0.233,0.589,-0.379,0.745,0.02,0.292,0.43,0.341,-0.187,-0.504,0.764,-0.637,0.393,-0.317,0.507,0.338,0.44,0.66,-0.124,-0.638,0.256,-0.419,0.256,0.606,0.01,0.567,0.785,0.086,0.518,-0.708,0.517,-0.441,0.018,0.692,0.397
MDLZ,0.44,-0.162,0.108,-0.352,-0.198,0.284,0.532,0.104,-0.039,-0.173,0.423,0.153,0.317,-0.076,-0.105,0.38,0.353,-0.286,0.546,0.202,0.578,-0.063,-0.33,0.47,0.433,-0.404,0.138,-0.103,0.732,0.151,0.403,-0.134,-0.155,0.362,0.359,0.481,0.19,0.035,0.306,0.588,0.212,-0.069,0.58,-0.347,0.315,-0.463,-0.374,1.0,-0.063,0.482,-0.546,-0.441,-0.22,-0.221,-0.247,0.118,-0.306,-0.205,-0.22,-0.558,0.503,-0.029,0.026,-0.244,0.308,0.189,-0.278,0.195,-0.554,0.38,0.312,-0.05,0.183,0.365,0.585,-0.441,0.126,-0.193,0.622,-0.456,0.193,0.15,0.018,0.53,0.133,0.056,0.596,-0.399,-0.199,0.08,-0.415,-0.258,0.551,-0.108,0.419,0.005,0.62,0.474,-0.23,0.038
META,0.503,0.764,0.756,0.628,0.494,0.461,-0.057,0.394,0.649,0.531,0.042,0.429,0.371,0.397,0.601,0.46,-0.04,0.624,0.321,0.37,0.083,0.369,0.54,0.275,0.604,0.568,-0.49,0.473,-0.353,0.498,0.351,0.664,0.673,0.572,0.653,-0.388,0.315,-0.348,-0.013,0.144,0.372,0.585,-0.462,0.554,0.191,0.533,0.499,-0.063,1.0,0.079,0.371,0.532,0.768,0.626,0.728,-0.444,0.742,0.252,0.453,0.47,0.408,0.655,0.552,0.403,0.287,0.447,0.528,0.099,0.483,0.018,0.483,0.429,0.445,0.396,-0.519,0.591,-0.475,0.071,0.124,0.526,0.318,-0.06,0.505,0.357,-0.279,0.52,-0.188,-0.101,0.265,-0.438,0.452,0.565,0.553,0.415,-0.446,0.448,-0.162,0.408,0.69,0.238
MNST,0.545,-0.01,0.1,-0.386,-0.432,0.569,0.164,0.588,-0.288,-0.158,0.564,0.078,-0.046,-0.312,-0.113,0.369,0.572,-0.209,0.422,0.487,0.657,-0.426,-0.311,0.284,0.587,-0.405,-0.304,-0.327,0.466,0.442,0.008,-0.35,-0.348,0.425,0.296,0.135,-0.242,0.331,0.2,0.419,0.302,0.079,0.067,-0.414,0.672,-0.233,-0.43,0.482,0.079,1.0,-0.522,-0.508,-0.305,-0.45,-0.235,0.343,-0.203,-0.338,-0.405,-0.467,0.306,-0.062,-0.222,-0.271,0.628,0.155,-0.278,0.617,-0.367,0.056,0.135,-0.1,0.005,0.638,0.243,-0.421,0.218,-0.295,0.528,-0.191,-0.263,-0.342,-0.298,0.373,0.646,0.167,0.265,-0.361,-0.528,-0.273,-0.46,-0.355,0.384,-0.287,0.355,-0.314,0.49,0.345,-0.315,-0.174
MRNA,-0.144,0.56,0.377,0.67,0.605,-0.295,-0.201,-0.129,0.611,0.622,-0.479,0.291,0.022,0.387,0.397,-0.008,-0.551,0.693,-0.304,-0.083,-0.286,0.615,0.761,-0.082,-0.182,0.77,-0.034,0.534,-0.671,-0.089,0.215,0.598,0.58,-0.09,0.011,-0.441,0.232,-0.53,-0.276,-0.262,0.11,0.436,-0.341,0.695,-0.449,0.54,0.817,-0.546,0.371,-0.522,1.0,0.748,0.66,0.643,0.604,-0.576,0.562,0.442,0.622,0.786,0.012,0.353,0.602,0.459,-0.345,0.129,0.56,-0.288,0.912,-0.019,0.267,0.435,0.254,-0.214,-0.623,0.869,-0.508,0.294,-0.426,0.602,0.342,0.253,0.459,-0.281,-0.579,0.254,-0.521,0.32,0.595,-0.081,0.546,0.779,-0.092,0.504,-0.734,0.508,-0.455,-0.059,0.556,0.381
MRVL,-0.042,0.626,0.546,0.83,0.836,-0.147,-0.164,-0.081,0.767,0.478,-0.323,0.337,0.331,0.607,0.557,0.026,-0.405,0.704,-0.103,-0.098,-0.226,0.583,0.769,-0.09,-0.077,0.744,-0.153,0.552,-0.601,-0.085,0.208,0.695,0.695,0.007,0.206,-0.385,0.469,-0.587,-0.024,-0.236,0.157,0.457,-0.403,0.761,-0.43,0.567,0.743,-0.441,0.532,-0.508,0.748,1.0,0.761,0.791,0.745,-0.59,0.652,0.481,0.591,0.806,0.052,0.469,0.624,0.494,-0.204,0.22,0.656,-0.3,0.768,-0.106,0.385,0.435,0.377,-0.247,-0.559,0.821,-0.543,0.303,-0.299,0.609,0.354,0.244,0.682,-0.058,-0.577,0.374,-0.403,0.21,0.627,-0.159,0.782,0.785,0.065,0.589,-0.616,0.588,-0.422,0.065,0.7,0.379
MSFT,0.235,0.772,0.727,0.805,0.703,0.137,-0.096,0.082,0.79,0.7,-0.277,0.425,0.434,0.643,0.63,0.339,-0.287,0.761,0.087,0.107,-0.074,0.525,0.785,0.251,0.249,0.688,-0.224,0.651,-0.516,0.166,0.484,0.881,0.824,0.315,0.481,-0.448,0.513,-0.617,-0.09,-0.035,0.331,0.578,-0.409,0.838,-0.227,0.685,0.766,-0.22,0.768,-0.305,0.66,0.761,1.0,0.896,0.791,-0.659,0.845,0.496,0.646,0.668,0.324,0.663,0.755,0.507,-0.033,0.363,0.717,-0.225,0.674,-0.014,0.525,0.531,0.491,0.064,-0.529,0.777,-0.689,0.347,-0.078,0.526,0.397,0.178,0.695,0.161,-0.551,0.491,-0.302,0.098,0.636,-0.1,0.665,0.837,0.393,0.676,-0.608,0.621,-0.256,0.334,0.809,0.48
MSTR,0.077,0.722,0.652,0.82,0.792,-0.018,-0.016,0.016,0.804,0.595,-0.311,0.386,0.493,0.731,0.571,0.17,-0.274,0.769,-0.031,-0.161,-0.108,0.541,0.743,0.161,0.069,0.654,-0.085,0.659,-0.463,-0.047,0.459,0.898,0.866,0.17,0.404,-0.36,0.585,-0.59,-0.054,-0.057,0.249,0.442,-0.337,0.774,-0.376,0.699,0.727,-0.221,0.626,-0.45,0.643,0.791,0.896,1.0,0.761,-0.642,0.824,0.522,0.635,0.616,0.2,0.595,0.694,0.526,-0.096,0.285,0.689,-0.307,0.65,0.023,0.464,0.46,0.552,-0.178,-0.42,0.76,-0.658,0.518,-0.124,0.442,0.421,0.278,0.751,0.098,-0.658,0.427,-0.295,0.111,0.754,0.004,0.744,0.767,0.316,0.687,-0.561,0.647,-0.315,0.185,0.775,0.518
MU,0.424,0.763,0.708,0.806,0.742,-0.039,-0.077,0.091,0.832,0.525,-0.256,0.553,0.365,0.648,0.599,0.37,-0.335,0.758,0.146,0.003,-0.029,0.564,0.769,0.21,0.236,0.683,-0.219,0.737,-0.583,0.155,0.45,0.709,0.735,0.326,0.408,-0.419,0.461,-0.609,-0.059,0.128,0.333,0.571,-0.418,0.743,-0.221,0.656,0.721,-0.247,0.728,-0.235,0.604,0.745,0.791,0.761,1.0,-0.628,0.759,0.53,0.7,0.697,0.323,0.703,0.698,0.467,-0.073,0.524,0.745,-0.24,0.68,0.013,0.491,0.556,0.48,0.069,-0.635,0.759,-0.631,0.206,-0.016,0.516,0.436,0.16,0.703,0.166,-0.563,0.614,-0.341,0.007,0.595,-0.283,0.574,0.727,0.45,0.658,-0.687,0.65,-0.129,0.236,0.779,0.542
MVIS,-0.083,-0.543,-0.47,-0.584,-0.619,0.3,-0.171,0.248,-0.647,-0.638,0.453,-0.339,-0.492,-0.544,-0.499,-0.271,0.546,-0.646,0.03,0.196,0.062,-0.673,-0.553,-0.195,-0.057,-0.582,-0.173,-0.585,0.359,-0.045,-0.477,-0.595,-0.579,-0.202,-0.237,0.396,-0.398,0.811,0.134,0.132,-0.188,-0.34,0.131,-0.633,0.383,-0.441,-0.673,0.118,-0.444,0.343,-0.576,-0.59,-0.659,-0.642,-0.628,1.0,-0.573,-0.322,-0.59,-0.557,-0.197,-0.496,-0.622,-0.378,0.17,-0.03,-0.595,0.429,-0.565,-0.129,-0.47,-0.23,-0.494,0.046,0.466,-0.641,0.754,-0.118,0.383,-0.186,-0.577,-0.427,-0.55,0.195,0.751,-0.342,0.358,-0.333,-0.658,0.219,-0.508,-0.686,-0.174,-0.467,0.733,-0.461,0.184,-0.114,-0.472,-0.486
NFLX,0.259,0.766,0.7,0.801,0.591,0.134,-0.107,0.133,0.734,0.667,-0.255,0.346,0.411,0.608,0.632,0.372,-0.234,0.793,0.12,0.069,-0.116,0.414,0.728,0.194,0.276,0.62,-0.299,0.631,-0.625,0.31,0.386,0.773,0.758,0.378,0.45,-0.552,0.283,-0.548,-0.084,-0.033,0.258,0.629,-0.511,0.655,-0.107,0.741,0.655,-0.306,0.742,-0.203,0.562,0.652,0.845,0.824,0.759,-0.573,1.0,0.437,0.61,0.58,0.316,0.742,0.57,0.408,0.078,0.314,0.653,-0.197,0.619,0.046,0.498,0.518,0.474,0.109,-0.673,0.712,-0.71,0.189,-0.146,0.523,0.306,0.089,0.567,0.098,-0.464,0.445,-0.43,0.072,0.555,-0.316,0.677,0.709,0.37,0.618,-0.626,0.509,-0.363,0.169,0.734,0.401
NNDM,0.231,0.519,0.466,0.506,0.444,-0.32,-0.244,-0.178,0.519,0.186,-0.15,0.562,0.354,0.624,0.327,0.251,-0.356,0.616,0.06,-0.249,-0.04,0.406,0.718,0.409,0.075,0.293,0.127,0.636,-0.476,-0.09,0.41,0.576,0.592,0.23,0.229,-0.226,0.568,-0.565,0.182,0.378,0.283,0.413,-0.298,0.387,-0.278,0.365,0.436,-0.205,0.252,-0.338,0.442,0.481,0.496,0.522,0.53,-0.322,0.437,1.0,0.653,0.406,0.319,0.527,0.492,0.573,-0.477,0.637,0.548,-0.291,0.46,-0.019,0.342,0.753,0.234,-0.089,-0.396,0.53,-0.399,0.112,0.215,0.48,0.494,0.081,0.397,0.248,-0.488,0.418,-0.119,0.096,0.566,0.003,0.535,0.514,0.371,0.806,-0.521,0.713,0.087,0.185,0.493,0.566
NVAX,0.199,0.631,0.618,0.648,0.524,-0.277,-0.147,-0.198,0.681,0.522,-0.361,0.506,0.367,0.675,0.446,0.332,-0.456,0.709,0.076,-0.083,-0.113,0.564,0.737,0.447,0.133,0.461,-0.078,0.954,-0.633,0.031,0.623,0.669,0.717,0.244,0.297,-0.418,0.444,-0.539,-0.076,0.173,0.266,0.585,-0.34,0.552,-0.379,0.439,0.549,-0.22,0.453,-0.405,0.622,0.591,0.646,0.635,0.7,-0.59,0.61,0.653,1.0,0.521,0.338,0.641,0.595,0.363,-0.344,0.489,0.57,-0.417,0.58,0.086,0.562,0.673,0.353,-0.028,-0.65,0.624,-0.554,0.005,-0.052,0.514,0.565,0.218,0.472,0.048,-0.623,0.469,-0.352,0.09,0.627,-0.273,0.562,0.723,0.276,0.78,-0.724,0.772,-0.101,0.264,0.539,0.556
NVDA,-0.075,0.516,0.44,0.736,0.753,-0.224,-0.236,-0.135,0.663,0.415,-0.531,0.135,0.076,0.31,0.606,-0.007,-0.507,0.627,-0.248,-0.014,-0.328,0.609,0.737,-0.201,-0.166,0.866,-0.149,0.445,-0.648,0.011,0.086,0.563,0.548,-0.038,0.1,-0.498,0.238,-0.518,-0.34,-0.289,-0.043,0.367,-0.385,0.766,-0.386,0.546,0.794,-0.558,0.47,-0.467,0.786,0.806,0.668,0.616,0.697,-0.557,0.58,0.406,0.521,1.0,-0.02,0.36,0.598,0.473,-0.287,0.164,0.567,-0.359,0.789,-0.134,0.164,0.376,0.167,-0.243,-0.595,0.8,-0.476,0.215,-0.406,0.64,0.275,0.274,0.614,-0.22,-0.543,0.236,-0.495,0.372,0.526,-0.186,0.483,0.79,-0.088,0.426,-0.72,0.361,-0.444,-0.043,0.685,0.214
