,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.279,-0.209,0.226,0.811,0.338,-0.499,0.792,0.315,0.631,0.618,0.586,0.756,0.825,0.594,0.807,0.119,-0.381,0.443,0.662,0.78,0.209,0.733,0.17,0.266,0.83,0.623,0.058,0.177,0.425,0.309,1.0,0.429,0.338,0.73,0.855,0.572,0.646,0.354,0.697,0.268,0.501,0.258,-0.548,0.768,-0.339,0.652,0.852,0.059,-0.488,0.662,-0.005,0.694,-0.454,0.709,0.79,-0.134,-0.512,0.189,0.161,0.558,0.78,0.293,0.716,0.475,0.68,0.588,0.241,0.654,0.401,0.389,-0.478,0.546,0.844,0.178,0.192,0.805,0.617,0.618,0.591,0.816,0.71,0.144,0.751,0.739,-0.462,0.253,0.593,-0.01,0.46,0.856,-0.509,0.824,0.013,0.777,0.458,0.179,0.806,0.725,0.291,-0.333
GOOG,0.065,0.418,0.402,0.41,0.362,0.224,0.277,0.348,0.445,0.435,0.227,0.231,0.39,0.091,0.256,0.649,0.333,0.206,0.539,0.531,0.111,0.284,0.195,0.473,0.45,0.399,0.153,0.114,0.282,0.066,0.429,1.0,0.978,0.412,0.436,0.572,0.301,0.384,0.342,0.415,0.128,0.511,0.027,0.333,-0.028,0.369,0.468,0.313,0.117,0.623,-0.135,0.383,0.273,0.366,0.321,-0.107,-0.087,0.001,0.096,0.281,0.323,0.08,0.329,0.057,0.337,0.31,0.181,0.298,0.071,0.145,0.187,0.238,0.308,0.107,0.229,0.507,0.231,0.3,0.367,0.441,0.55,0.507,0.394,0.313,-0.173,0.038,0.159,0.43,0.235,0.431,-0.171,0.493,0.173,0.441,0.161,-0.022,0.353,0.355,0.071,-0.299
GOOGL,0.089,0.496,0.399,0.33,0.321,0.327,0.173,0.264,0.396,0.402,0.181,0.145,0.292,0.056,0.148,0.703,0.424,0.157,0.476,0.449,0.003,0.17,0.252,0.437,0.36,0.34,0.181,0.09,0.198,0.044,0.338,0.978,1.0,0.325,0.339,0.564,0.247,0.327,0.272,0.407,0.09,0.546,0.126,0.253,-0.013,0.272,0.372,0.401,0.231,0.588,-0.19,0.322,0.363,0.3,0.237,-0.094,0.011,-0.002,0.028,0.225,0.269,0.097,0.25,-0.065,0.224,0.239,0.164,0.226,0.04,0.078,0.301,0.163,0.223,0.1,0.173,0.453,0.187,0.247,0.274,0.342,0.498,0.576,0.322,0.217,-0.094,0.016,0.069,0.491,0.159,0.372,-0.191,0.411,0.156,0.356,0.158,-0.084,0.261,0.278,0.046,-0.309
GT,-0.144,-0.124,0.438,0.87,0.282,-0.393,0.807,0.362,0.695,0.529,0.703,0.771,0.8,0.447,0.755,0.196,-0.221,0.403,0.732,0.801,0.368,0.715,-0.039,0.406,0.766,0.506,0.174,0.022,0.313,0.422,0.73,0.412,0.325,1.0,0.754,0.608,0.738,0.448,0.604,0.494,0.507,0.274,-0.598,0.833,0.05,0.666,0.824,-0.001,-0.587,0.716,-0.077,0.745,-0.435,0.687,0.843,-0.157,-0.462,0.288,0.218,0.586,0.742,0.178,0.781,0.295,0.696,0.623,0.21,0.712,0.37,0.542,-0.382,0.725,0.753,0.21,0.273,0.817,0.694,0.641,0.667,0.691,0.706,0.177,0.701,0.634,-0.484,0.172,0.676,-0.199,0.515,0.759,-0.372,0.85,0.167,0.617,0.325,0.055,0.818,0.754,0.116,-0.274
HBAN,-0.323,-0.064,0.442,0.877,0.157,-0.441,0.805,0.322,0.803,0.512,0.665,0.777,0.89,0.474,0.868,0.046,-0.27,0.64,0.725,0.838,0.317,0.724,-0.012,0.294,0.954,0.774,0.301,0.298,0.218,0.538,0.855,0.436,0.339,0.754,1.0,0.656,0.729,0.574,0.719,0.52,0.582,0.429,-0.642,0.831,-0.126,0.805,0.896,0.055,-0.608,0.721,-0.104,0.829,-0.371,0.813,0.746,0.025,-0.606,0.454,0.196,0.504,0.879,0.379,0.842,0.354,0.847,0.701,0.464,0.832,0.397,0.611,-0.502,0.743,0.852,0.381,0.381,0.857,0.772,0.723,0.784,0.931,0.813,0.142,0.872,0.838,-0.38,-0.029,0.754,-0.02,0.604,0.898,-0.55,0.893,0.028,0.772,0.438,-0.032,0.869,0.861,-0.023,-0.391
HST,0.039,0.208,0.575,0.63,0.044,0.017,0.594,0.036,0.601,0.639,0.513,0.49,0.638,0.394,0.553,0.416,0.094,0.253,0.508,0.565,-0.037,0.453,0.274,0.527,0.646,0.549,0.121,-0.044,-0.01,0.424,0.572,0.572,0.564,0.608,0.656,1.0,0.662,0.267,0.532,0.732,0.456,0.57,-0.229,0.656,0.007,0.472,0.649,0.44,-0.215,0.672,-0.292,0.521,-0.133,0.654,0.585,-0.168,-0.254,0.262,0.107,0.147,0.641,0.314,0.593,-0.064,0.523,0.37,0.151,0.683,0.404,0.2,-0.011,0.44,0.649,0.168,0.053,0.781,0.669,0.535,0.388,0.529,0.719,0.534,0.684,0.463,-0.39,-0.008,0.516,0.155,0.268,0.637,-0.593,0.622,0.288,0.704,0.449,-0.19,0.533,0.686,0.059,-0.452
INTC,-0.087,-0.128,0.35,0.802,0.182,-0.275,0.742,0.193,0.617,0.676,0.626,0.596,0.784,0.345,0.676,0.048,-0.327,0.32,0.614,0.644,0.189,0.691,0.044,0.394,0.697,0.497,0.072,-0.052,0.207,0.596,0.646,0.301,0.247,0.738,0.729,0.662,1.0,0.311,0.614,0.543,0.414,0.253,-0.603,0.817,0.037,0.521,0.749,0.034,-0.502,0.581,-0.079,0.649,-0.469,0.616,0.663,-0.166,-0.369,0.398,0.155,0.409,0.738,0.196,0.725,0.304,0.695,0.509,0.141,0.762,0.405,0.427,-0.373,0.731,0.769,0.215,0.249,0.768,0.676,0.518,0.508,0.586,0.565,0.113,0.693,0.527,-0.496,0.062,0.751,-0.285,0.507,0.708,-0.474,0.689,0.246,0.673,0.351,0.065,0.738,0.746,0.03,-0.138
IOVA,-0.082,0.252,0.467,0.551,0.093,-0.217,0.352,0.604,0.722,0.008,0.383,0.367,0.557,-0.135,0.497,0.038,0.098,0.744,0.637,0.624,0.523,0.389,-0.473,0.3,0.576,0.549,0.658,0.438,0.212,0.27,0.354,0.384,0.327,0.448,0.574,0.267,0.311,1.0,0.355,0.44,0.12,0.348,-0.274,0.529,0.193,0.554,0.529,-0.155,-0.403,0.341,0.085,0.69,0.175,0.393,0.233,0.487,-0.377,0.466,0.283,0.359,0.556,0.141,0.5,0.276,0.633,0.595,0.711,0.48,-0.174,0.756,-0.177,0.565,0.384,0.698,0.745,0.504,0.415,0.448,0.765,0.587,0.459,-0.002,0.377,0.411,0.111,-0.334,0.45,0.091,0.814,0.477,-0.075,0.604,0.133,0.248,0.022,0.124,0.491,0.371,-0.433,-0.107
IQ,-0.286,-0.3,0.183,0.662,0.213,-0.455,0.638,0.27,0.474,0.649,0.659,0.573,0.686,0.414,0.686,0.026,-0.437,0.224,0.494,0.571,0.194,0.678,0.086,0.278,0.634,0.399,-0.097,-0.131,0.176,0.409,0.697,0.342,0.272,0.604,0.719,0.532,0.614,0.355,1.0,0.473,0.448,0.112,-0.648,0.693,-0.207,0.655,0.725,-0.046,-0.541,0.485,-0.05,0.518,-0.525,0.613,0.646,-0.233,-0.575,0.155,0.11,0.433,0.606,0.231,0.608,0.213,0.604,0.455,0.056,0.664,0.343,0.313,-0.548,0.517,0.733,0.078,0.109,0.676,0.519,0.613,0.585,0.638,0.593,0.115,0.632,0.626,-0.64,0.161,0.697,-0.184,0.348,0.663,-0.56,0.685,0.128,0.726,0.386,-0.059,0.652,0.644,0.042,-0.389
JBLU,0.186,0.251,0.575,0.549,-0.104,0.042,0.505,0.117,0.549,0.419,0.433,0.364,0.539,0.108,0.464,0.156,0.037,0.245,0.448,0.433,0.269,0.361,-0.013,0.474,0.515,0.448,0.189,-0.103,-0.099,0.455,0.268,0.415,0.407,0.494,0.52,0.732,0.543,0.44,0.473,1.0,0.306,0.419,-0.296,0.609,0.257,0.463,0.48,0.211,-0.269,0.435,-0.122,0.477,-0.048,0.525,0.351,0.049,-0.246,0.36,0.246,0.085,0.495,0.197,0.545,-0.1,0.546,0.33,0.203,0.69,0.161,0.424,-0.063,0.473,0.525,0.292,0.3,0.627,0.625,0.496,0.518,0.392,0.609,0.253,0.49,0.326,-0.275,-0.237,0.609,-0.054,0.442,0.401,-0.384,0.494,0.449,0.492,0.161,-0.145,0.426,0.541,-0.227,-0.253
JD,-0.557,0.037,0.402,0.516,-0.188,-0.317,0.567,-0.238,0.448,0.282,0.571,0.701,0.523,0.582,0.628,-0.039,-0.17,0.378,0.203,0.439,-0.123,0.351,0.207,-0.166,0.579,0.542,0.171,0.082,-0.225,0.509,0.501,0.128,0.09,0.507,0.582,0.456,0.414,0.12,0.448,0.306,1.0,0.468,-0.48,0.442,-0.269,0.572,0.502,0.207,-0.535,0.613,-0.559,0.44,-0.391,0.686,0.667,0.018,-0.461,0.448,-0.173,0.277,0.595,0.599,0.601,-0.165,0.411,0.529,0.241,0.599,0.731,0.184,-0.372,0.433,0.545,0.25,0.031,0.626,0.657,0.639,0.383,0.602,0.595,0.246,0.635,0.619,-0.325,-0.024,0.467,0.058,0.025,0.597,-0.626,0.547,-0.331,0.451,0.483,-0.477,0.518,0.704,-0.069,-0.629
KDP,-0.342,0.616,0.659,0.331,-0.241,0.204,0.111,-0.141,0.583,0.115,0.385,0.331,0.262,0.306,0.243,0.372,0.423,0.542,0.31,0.419,-0.257,-0.027,0.198,0.071,0.451,0.584,0.578,0.39,-0.226,0.402,0.258,0.511,0.546,0.274,0.429,0.57,0.253,0.348,0.112,0.419,0.468,1.0,0.021,0.24,-0.16,0.394,0.32,0.645,-0.068,0.648,-0.598,0.493,0.288,0.538,0.304,0.251,-0.15,0.465,-0.054,-0.039,0.516,0.553,0.419,-0.366,0.175,0.475,0.567,0.396,0.373,0.184,0.227,0.326,0.228,0.504,0.242,0.517,0.453,0.491,0.339,0.476,0.548,0.54,0.586,0.314,0.166,-0.421,0.148,0.579,0.145,0.539,-0.509,0.43,-0.297,0.284,0.373,-0.512,0.305,0.467,-0.181,-0.656
KHC,0.409,0.361,-0.19,-0.596,0.069,0.636,-0.562,-0.122,-0.482,-0.327,-0.62,-0.698,-0.563,-0.439,-0.653,0.393,0.589,-0.368,-0.367,-0.514,-0.198,-0.54,0.239,0.057,-0.574,-0.327,0.011,0.072,-0.07,-0.68,-0.548,0.027,0.126,-0.598,-0.642,-0.229,-0.603,-0.274,-0.648,-0.296,-0.48,0.021,1.0,-0.575,0.199,-0.613,-0.562,0.361,0.858,-0.327,0.003,-0.542,0.698,-0.565,-0.587,-0.031,0.721,-0.478,-0.192,-0.404,-0.569,-0.354,-0.594,-0.287,-0.648,-0.631,-0.202,-0.614,-0.458,-0.378,0.816,-0.641,-0.539,-0.27,-0.232,-0.532,-0.476,-0.651,-0.611,-0.577,-0.42,0.239,-0.584,-0.602,0.556,0.024,-0.672,0.524,-0.371,-0.591,0.405,-0.569,0.042,-0.437,-0.248,0.057,-0.646,-0.61,0.093,0.257
LRCX,-0.097,-0.161,0.352,0.939,0.262,-0.429,0.89,0.39,0.755,0.56,0.692,0.756,0.924,0.405,0.839,0.003,-0.344,0.465,0.747,0.744,0.387,0.796,-0.038,0.399,0.827,0.606,0.2,0.119,0.281,0.479,0.768,0.333,0.253,0.833,0.831,0.656,0.817,0.529,0.693,0.609,0.442,0.24,-0.575,1.0,0.094,0.701,0.886,-0.034,-0.581,0.598,-0.026,0.793,-0.396,0.739,0.775,-0.072,-0.469,0.353,0.203,0.55,0.836,0.141,0.854,0.375,0.812,0.565,0.29,0.843,0.262,0.619,-0.453,0.764,0.911,0.279,0.358,0.86,0.768,0.623,0.695,0.729,0.691,0.035,0.746,0.672,-0.448,0.037,0.83,-0.205,0.677,0.779,-0.458,0.845,0.253,0.735,0.353,0.139,0.844,0.794,0.041,-0.176
LYFT,0.45,0.19,0.173,-0.022,0.132,0.32,0.048,0.285,0.08,-0.106,-0.099,-0.286,0.023,-0.488,-0.044,0.066,0.309,-0.004,0.137,-0.065,0.397,0.129,-0.266,0.338,-0.103,-0.166,0.25,0.048,-0.035,-0.09,-0.339,-0.028,-0.013,0.05,-0.126,0.007,0.037,0.193,-0.207,0.257,-0.269,-0.16,0.199,0.094,1.0,-0.131,-0.012,-0.109,0.137,-0.131,0.265,0.004,0.29,-0.259,-0.254,0.071,0.301,-0.034,0.092,0.112,-0.062,-0.357,-0.004,0.001,0.128,-0.249,0.022,-0.042,-0.398,0.325,0.292,0.09,-0.047,0.083,0.23,-0.121,-0.038,-0.218,0.044,-0.199,-0.083,-0.027,-0.183,-0.254,0.235,-0.094,0.033,-0.14,0.243,-0.253,0.352,-0.065,0.462,-0.183,-0.273,0.174,-0.093,-0.183,-0.312,0.372
MARA,-0.499,-0.074,0.303,0.778,0.108,-0.484,0.667,0.297,0.716,0.275,0.709,0.774,0.742,0.443,0.783,-0.065,-0.35,0.546,0.615,0.777,0.294,0.651,-0.006,0.159,0.84,0.739,0.315,0.287,0.079,0.519,0.652,0.369,0.272,0.666,0.805,0.472,0.521,0.554,0.655,0.463,0.572,0.394,-0.613,0.701,-0.131,1.0,0.824,-0.01,-0.593,0.663,-0.242,0.721,-0.372,0.864,0.739,0.151,-0.638,0.48,0.215,0.471,0.736,0.365,0.827,0.163,0.677,0.725,0.427,0.764,0.362,0.553,-0.572,0.815,0.684,0.384,0.393,0.723,0.645,0.876,0.839,0.856,0.739,-0.005,0.752,0.859,-0.419,-0.165,0.767,-0.02,0.565,0.742,-0.482,0.842,-0.157,0.583,0.338,-0.181,0.853,0.844,-0.126,-0.443
MCHP,-0.229,-0.129,0.341,0.925,0.311,-0.438,0.854,0.44,0.767,0.584,0.707,0.751,0.922,0.434,0.872,0.084,-0.347,0.491,0.756,0.818,0.391,0.837,0.064,0.441,0.914,0.696,0.204,0.186,0.357,0.435,0.852,0.468,0.372,0.824,0.896,0.649,0.749,0.529,0.725,0.48,0.502,0.32,-0.562,0.886,-0.012,0.824,1.0,0.017,-0.538,0.692,-0.051,0.805,-0.398,0.802,0.825,-0.062,-0.525,0.283,0.259,0.602,0.837,0.216,0.864,0.399,0.785,0.623,0.297,0.794,0.314,0.604,-0.465,0.755,0.881,0.29,0.365,0.862,0.713,0.725,0.737,0.87,0.757,0.093,0.813,0.799,-0.435,0.139,0.803,-0.101,0.615,0.854,-0.475,0.912,0.123,0.769,0.345,0.122,0.911,0.827,0.071,-0.313
MDLZ,-0.06,0.462,0.297,-0.003,-0.112,0.449,-0.108,-0.414,0.163,0.23,0.158,0.023,-0.07,0.323,-0.103,0.538,0.502,0.004,0.039,0.075,-0.462,-0.206,0.532,0.126,0.068,0.205,0.194,0.102,-0.283,0.017,0.059,0.313,0.401,-0.001,0.055,0.44,0.034,-0.155,-0.046,0.211,0.207,0.645,0.361,-0.034,-0.109,-0.01,0.017,1.0,0.346,0.444,-0.536,0.077,0.326,0.217,0.121,-0.068,0.34,0.034,-0.315,-0.148,0.144,0.276,0.095,-0.466,-0.225,-0.022,0.093,0.08,0.312,-0.235,0.574,-0.091,0.006,-0.015,-0.133,0.214,0.169,0.121,-0.152,0.058,0.328,0.726,0.248,0.006,0.165,-0.035,-0.128,0.593,-0.257,0.194,-0.401,0.097,-0.174,0.201,0.333,-0.447,-0.026,0.158,0.184,-0.428
META,0.46,0.304,-0.313,-0.567,0.19,0.726,-0.566,-0.188,-0.532,-0.151,-0.578,-0.683,-0.566,-0.363,-0.729,0.47,0.484,-0.52,-0.383,-0.512,-0.254,-0.504,0.422,0.063,-0.543,-0.374,-0.198,-0.062,-0.015,-0.641,-0.488,0.117,0.231,-0.587,-0.608,-0.215,-0.502,-0.403,-0.541,-0.269,-0.535,-0.068,0.858,-0.581,0.137,-0.593,-0.538,0.346,1.0,-0.293,0.063,-0.572,0.579,-0.519,-0.549,-0.198,0.766,-0.475,-0.142,-0.322,-0.633,-0.376,-0.584,-0.248,-0.651,-0.628,-0.369,-0.59,-0.358,-0.493,0.754,-0.634,-0.537,-0.424,-0.335,-0.519,-0.497,-0.578,-0.629,-0.561,-0.363,0.297,-0.58,-0.58,0.394,0.167,-0.636,0.468,-0.455,-0.559,0.381,-0.57,0.111,-0.384,-0.174,0.069,-0.619,-0.588,0.226,0.263
MNST,-0.385,0.183,0.457,0.699,0.293,-0.153,0.592,0.154,0.714,0.421,0.637,0.643,0.634,0.499,0.596,0.456,0.102,0.452,0.677,0.812,0.022,0.498,0.23,0.231,0.754,0.68,0.35,0.269,0.064,0.425,0.662,0.623,0.588,0.716,0.721,0.672,0.581,0.341,0.485,0.435,0.613,0.648,-0.327,0.598,-0.131,0.663,0.692,0.444,-0.293,1.0,-0.456,0.688,-0.136,0.71,0.702,-0.08,-0.32,0.356,-0.02,0.444,0.707,0.402,0.751,-0.057,0.485,0.576,0.344,0.677,0.507,0.315,-0.097,0.65,0.623,0.235,0.166,0.78,0.649,0.634,0.563,0.734,0.808,0.495,0.71,0.662,-0.327,-0.004,0.49,0.323,0.305,0.776,-0.586,0.792,-0.165,0.556,0.534,-0.323,0.7,0.772,0.066,-0.534
MRNA,0.573,-0.352,-0.317,-0.082,0.304,-0.062,0.033,0.545,-0.182,0.084,-0.366,-0.314,-0.008,-0.461,-0.001,-0.156,-0.221,-0.199,0.062,-0.1,0.61,0.202,-0.309,0.334,-0.192,-0.375,-0.267,-0.127,0.651,-0.461,-0.005,-0.135,-0.19,-0.077,-0.104,-0.292,-0.079,0.085,-0.05,-0.122,-0.559,-0.598,0.003,-0.026,0.265,-0.242,-0.051,-0.536,0.063,-0.456,1.0,-0.099,-0.023,-0.418,-0.316,-0.075,0.1,-0.385,0.563,0.139,-0.278,-0.544,-0.297,0.661,0.109,-0.328,-0.193,-0.258,-0.596,0.221,-0.056,-0.178,-0.049,-0.154,0.199,-0.219,-0.277,-0.372,0.024,-0.218,-0.317,-0.441,-0.299,-0.277,0.097,0.287,-0.052,-0.449,0.307,-0.248,0.61,-0.131,0.592,-0.07,-0.51,0.809,-0.078,-0.366,0.027,0.697
MRVL,-0.301,0.059,0.471,0.849,0.156,-0.327,0.645,0.425,0.939,0.354,0.688,0.7,0.796,0.339,0.761,0.049,-0.099,0.767,0.798,0.802,0.338,0.611,-0.198,0.262,0.797,0.687,0.56,0.45,0.228,0.537,0.694,0.383,0.322,0.745,0.829,0.521,0.649,0.69,0.518,0.477,0.44,0.493,-0.542,0.793,0.004,0.721,0.805,0.077,-0.572,0.688,-0.099,1.0,-0.152,0.713,0.648,0.193,-0.495,0.532,0.215,0.522,0.857,0.268,0.785,0.313,0.693,0.672,0.645,0.718,0.277,0.727,-0.315,0.764,0.711,0.54,0.584,0.821,0.73,0.651,0.804,0.793,0.731,0.14,0.763,0.612,-0.073,-0.115,0.646,0.018,0.731,0.875,-0.422,0.88,-0.02,0.516,0.307,0.012,0.782,0.693,-0.131,-0.327
MSFT,0.316,0.733,0.162,-0.393,-0.094,0.71,-0.551,0.048,-0.01,-0.346,-0.377,-0.495,-0.398,-0.445,-0.464,0.377,0.832,0.09,-0.109,-0.255,-0.074,-0.476,-0.102,0.037,-0.359,-0.141,0.445,0.344,-0.156,-0.39,-0.454,0.273,0.363,-0.435,-0.371,-0.133,-0.469,0.175,-0.525,-0.048,-0.391,0.288,0.698,-0.396,0.29,-0.372,-0.398,0.326,0.579,-0.136,-0.023,-0.152,1.0,-0.378,-0.546,0.352,0.547,-0.073,-0.177,-0.233,-0.288,-0.193,-0.412,-0.26,-0.362,-0.304,0.304,-0.409,-0.457,-0.067,0.783,-0.407,-0.487,0.228,0.283,-0.281,-0.371,-0.377,-0.213,-0.322,-0.174,0.356,-0.355,-0.476,0.736,-0.276,-0.528,0.558,-0.029,-0.34,0.337,-0.3,0.04,-0.434,-0.241,-0.038,-0.467,-0.477,-0.239,0.115
MSTR,-0.436,0.005,0.423,0.831,-0.017,-0.366,0.691,0.024,0.718,0.421,0.748,0.842,0.761,0.636,0.743,0.014,-0.28,0.489,0.52,0.691,0.041,0.542,0.202,0.117,0.849,0.759,0.236,0.203,-0.002,0.553,0.709,0.366,0.3,0.687,0.813,0.654,0.616,0.393,0.613,0.525,0.686,0.538,-0.565,0.739,-0.259,0.864,0.802,0.217,-0.519,0.71,-0.418,0.713,-0.378,1.0,0.842,0.025,-0.549,0.548,0.039,0.403,0.789,0.478,0.86,0.07,0.586,0.716,0.354,0.835,0.558,0.389,-0.448,0.705,0.72,0.318,0.253,0.843,0.753,0.875,0.669,0.824,0.765,0.187,0.841,0.829,-0.422,-0.082,0.751,0.073,0.393,0.8,-0.619,0.819,-0.169,0.656,0.539,-0.265,0.818,0.906,0.019,-0.56
MU,-0.37,-0.208,0.264,0.817,0.19,-0.482,0.785,0.068,0.589,0.52,0.723,0.85,0.771,0.72,0.757,0.071,-0.389,0.313,0.52,0.69,0.071,0.623,0.237,0.17,0.775,0.603,0.027,0.023,0.182,0.434,0.79,0.321,0.237,0.843,0.746,0.585,0.663,0.233,0.646,0.351,0.667,0.304,-0.587,0.775,-0.254,0.739,0.825,0.121,-0.549,0.702,-0.316,0.648,-0.546,0.842,1.0,-0.207,-0.476,0.287,0.064,0.51,0.734,0.344,0.8,0.202,0.562,0.631,0.133,0.719,0.567,0.286,-0.483,0.654,0.769,0.102,0.101,0.804,0.683,0.728,0.562,0.731,0.701,0.165,0.776,0.761,-0.549,0.22,0.668,-0.097,0.294,0.783,-0.584,0.807,-0.104,0.702,0.504,-0.104,0.809,0.849,0.325,-0.445
MVIS,-0.131,0.522,0.243,-0.063,-0.409,-0.039,-0.171,0.095,0.296,-0.442,-0.056,-0.008,0.003,-0.175,0.058,-0.312,0.181,0.595,0.031,0.127,0.066,-0.202,-0.368,-0.213,0.075,0.291,0.641,0.49,-0.213,0.185,-0.134,-0.107,-0.094,-0.157,0.025,-0.168,-0.166,0.487,-0.233,0.049,0.018,0.251,-0.031,-0.072,0.071,0.151,-0.062,-0.068,-0.198,-0.08,-0.075,0.193,0.352,0.025,-0.207,1.0,-0.186,0.541,0.094,-0.176,0.185,0.381,0.048,-0.004,0.131,0.378,0.716,0.025,-0.203,0.32,-0.046,0.172,-0.104,0.796,0.521,-0.007,0.003,0.252,0.246,0.168,0.007,-0.141,-0.001,-0.002,0.469,-0.619,-0.028,0.149,0.361,0.026,0.028,-0.003,-0.137,-0.23,-0.13,-0.01,-0.033,-0.051,-0.48,-0.057
NFLX,0.464,0.22,-0.266,-0.515,0.116,0.698,-0.497,-0.249,-0.425,-0.167,-0.441,-0.576,-0.555,-0.227,-0.632,0.386,0.492,-0.504,-0.394,-0.527,-0.16,-0.435,0.211,0.111,-0.58,-0.446,-0.132,-0.157,-0.032,-0.564,-0.512,-0.087,0.011,-0.462,-0.606,-0.254,-0.369,-0.377,-0.575,-0.246,-0.461,-0.15,0.721,-0.469,0.301,-0.638,-0.525,0.34,0.766,-0.32,0.1,-0.495,0.547,-0.549,-0.476,-0.186,1.0,-0.388,-0.276,-0.194,-0.57,-0.478,-0.499,-0.175,-0.581,-0.681,-0.329,-0.534,-0.308,-0.424,0.777,-0.557,-0.512,-0.36,-0.142,-0.459,-0.477,-0.631,-0.601,-0.635,-0.425,0.276,-0.509,-0.617,0.445,0.251,-0.538,0.251,-0.37,-0.567,0.416,-0.508,0.141,-0.423,-0.243,0.049,-0.554,-0.554,0.293,0.436
NNDM,-0.389,0.279,0.495,0.405,-0.353,-0.2,0.231,-0.097,0.61,-0.104,0.484,0.491,0.372,0.245,0.362,-0.24,-0.011,0.673,0.245,0.403,-0.079,0.097,-0.22,-0.227,0.457,0.59,0.56,0.376,-0.293,0.655,0.189,0.001,-0.002,0.288,0.454,0.262,0.398,0.466,0.155,0.36,0.448,0.465,-0.478,0.353,-0.034,0.48,0.283,0.034,-0.475,0.356,-0.385,0.532,-0.073,0.548,0.287,0.541,-0.388,1.0,-0.028,0.107,0.573,0.572,0.541,-0.071,0.426,0.666,0.671,0.551,0.322,0.366,-0.302,0.609,0.274,0.713,0.467,0.471,0.451,0.581,0.486,0.464,0.383,0.042,0.469,0.42,0.036,-0.531,0.428,0.066,0.406,0.453,-0.349,0.385,-0.221,0.108,0.36,-0.344,0.372,0.503,-0.383,-0.272
NVAX,0.255,-0.152,0.027,0.173,0.049,-0.197,0.251,0.403,0.132,0.068,-0.046,0.039,0.22,-0.19,0.238,-0.186,-0.309,0.107,0.214,0.249,0.513,0.247,-0.198,0.332,0.202,0.142,-0.071,-0.001,0.493,0.012,0.161,0.096,0.028,0.218,0.196,0.107,0.155,0.283,0.11,0.246,-0.173,-0.054,-0.192,0.203,0.092,0.215,0.259,-0.315,-0.142,-0.02,0.563,0.215,-0.177,0.039,0.064,0.094,-0.276,-0.028,1.0,-0.033,0.078,-0.057,0.087,0.418,0.335,0.169,0.087,0.122,-0.211,0.355,-0.236,0.228,0.223,0.182,0.262,0.122,0.176,0.145,0.344,0.162,0.086,-0.371,0.083,0.064,-0.062,-0.047,0.226,-0.283,0.433,0.15,0.148,0.149,0.419,0.214,-0.292,0.484,0.202,0.066,-0.066,0.213
NVDA,-0.137,-0.233,0.045,0.634,0.631,-0.328,0.565,0.454,0.459,0.327,0.415,0.499,0.556,0.17,0.517,0.171,-0.177,0.216,0.609,0.572,0.45,0.619,-0.061,0.222,0.522,0.247,0.102,0.103,0.4,0.083,0.558,0.281,0.225,0.586,0.504,0.147,0.409,0.359,0.433,0.085,0.277,-0.039,-0.404,0.55,0.112,0.471,0.602,-0.148,-0.322,0.444,0.139,0.522,-0.233,0.403,0.51,-0.176,-0.194,0.107,-0.033,1.0,0.422,-0.116,0.532,0.374,0.489,0.273,0.068,0.402,0.047,0.476,-0.281,0.473,0.457,0.006,0.316,0.527,0.32,0.31,0.538,0.466,0.431,-0.005,0.323,0.538,-0.274,0.414,0.469,-0.159,0.44,0.419,-0.018,0.67,0.05,0.305,0.161,0.182,0.659,0.459,0.032,0.033
NWL,-0.42,0.077,0.534,0.844,0.022,-0.403,0.743,0.223,0.858,0.419,0.725,0.752,0.845,0.498,0.836,-0.041,-0.203,0.735,0.698,0.8,0.166,0.66,-0.054,0.185,0.868,0.779,0.495,0.38,0.047,0.645,0.78,0.323,0.269,0.742,0.879,0.641,0.738,0.556,0.606,0.495,0.595,0.516,-0.569,0.836,-0.062,0.736,0.837,0.144,-0.633,0.707,-0.278,0.857,-0.288,0.789,0.734,0.185,-0.57,0.573,0.078,0.422,1.0,0.497,0.864,0.224,0.744,0.722,0.587,0.792,0.396,0.621,-0.413,0.78,0.837,0.557,0.425,0.844,0.764,0.731,0.711,0.843,0.733,0.154,0.843,0.707,-0.241,-0.16,0.703,0.018,0.621,0.904,-0.611,0.846,-0.1,0.638,0.448,-0.1,0.816,0.799,-0.103,-0.414
