,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.139,0.492,0.323,-0.12,0.005,0.4,0.348,0.127,0.601,0.319,0.02,0.106,0.548,0.262,-0.505,0.388,0.534,0.415,0.476,-0.149,0.332,0.627,-0.418,0.481,0.56,0.56,0.523,0.387,-0.028,0.372,1.0,0.176,0.18,0.442,0.548,0.032,0.37,0.129,-0.221,-0.338,0.219,0.297,0.582,0.06,0.299,0.144,0.36,0.443,0.251,0.548,0.588,0.52,0.595,0.33,0.305,-0.261,0.167,0.335,-0.018,0.539,0.293,0.484,0.383,0.07,0.256,0.235,-0.207,-0.266,0.208,0.412,0.511,0.479,0.37,0.395,0.577,0.541,-0.207,0.266,0.312,0.579,0.274,0.643,0.447,-0.215,0.353,0.208,-0.088,0.357,-0.382,0.086,0.397,0.563,0.304,0.311,0.447,0.634,0.341,0.441,0.098,0.536
GOOG,-0.405,0.571,0.532,0.582,0.147,0.351,0.494,0.402,0.54,0.382,0.464,0.545,0.497,0.313,-0.139,0.707,0.087,0.54,0.385,0.038,0.43,0.113,-0.444,0.519,0.444,0.087,0.319,0.555,-0.198,0.19,0.176,1.0,0.989,0.574,0.585,0.135,0.672,-0.206,0.418,-0.628,0.553,0.673,0.479,0.766,0.469,0.099,0.519,0.465,0.62,0.564,-0.191,0.573,0.231,0.334,0.711,-0.428,-0.162,0.42,-0.023,0.651,0.493,0.102,0.659,-0.57,0.43,0.163,-0.167,-0.508,0.723,0.043,0.603,0.247,0.427,0.026,0.527,0.731,-0.275,0.279,0.341,0.154,0.386,0.467,0.633,0.356,0.552,0.508,0.693,0.373,0.006,-0.043,0.494,0.19,-0.413,0.557,0.269,0.094,0.33,-0.15,0.636,0.587
GOOGL,-0.384,0.564,0.565,0.558,0.155,0.34,0.519,0.402,0.545,0.381,0.481,0.558,0.514,0.339,-0.123,0.703,0.087,0.56,0.393,0.003,0.448,0.129,-0.447,0.525,0.475,0.109,0.33,0.551,-0.225,0.198,0.18,0.989,1.0,0.614,0.621,0.174,0.673,-0.202,0.425,-0.602,0.568,0.656,0.475,0.747,0.465,0.115,0.505,0.457,0.617,0.553,-0.175,0.586,0.237,0.36,0.691,-0.443,-0.147,0.431,-0.032,0.671,0.515,0.118,0.681,-0.576,0.479,0.149,-0.184,-0.509,0.764,0.064,0.596,0.293,0.441,0.058,0.534,0.742,-0.268,0.3,0.359,0.161,0.413,0.465,0.666,0.362,0.573,0.543,0.69,0.375,-0.002,-0.037,0.532,0.195,-0.38,0.57,0.277,0.107,0.333,-0.141,0.644,0.599
GT,-0.374,0.471,0.784,-0.031,-0.078,0.246,0.829,0.433,0.685,0.382,0.53,0.567,0.708,0.672,-0.312,0.619,0.138,0.621,0.442,-0.39,0.792,0.548,-0.511,0.562,0.733,0.511,0.54,0.75,-0.309,0.649,0.442,0.574,0.614,1.0,0.734,0.417,0.587,0.202,0.227,-0.567,0.65,0.455,0.505,0.383,0.688,0.426,0.456,0.315,0.574,0.47,0.112,0.71,0.443,0.665,0.616,-0.468,-0.154,0.684,0.205,0.702,0.71,0.459,0.628,-0.406,0.8,0.303,-0.445,-0.462,0.76,0.533,0.537,0.675,0.716,0.55,0.702,0.678,-0.037,0.636,0.567,0.646,0.748,0.653,0.725,0.398,0.549,0.719,0.564,0.396,-0.262,-0.243,0.669,0.514,-0.038,0.707,0.686,0.561,0.483,0.097,0.513,0.659
HBAN,-0.42,0.641,0.694,0.091,-0.097,0.171,0.767,0.461,0.756,0.416,0.452,0.536,0.827,0.553,-0.183,0.747,0.129,0.711,0.736,-0.344,0.665,0.565,-0.408,0.739,0.919,0.457,0.531,0.761,-0.409,0.525,0.548,0.585,0.621,0.734,1.0,0.356,0.628,-0.011,0.199,-0.62,0.653,0.603,0.748,0.443,0.687,0.258,0.434,0.57,0.425,0.684,0.162,0.719,0.368,0.505,0.647,-0.617,-0.121,0.658,0.108,0.731,0.705,0.444,0.639,-0.561,0.758,0.176,-0.389,-0.491,0.723,0.404,0.725,0.575,0.774,0.421,0.752,0.81,-0.145,0.517,0.448,0.453,0.745,0.733,0.891,0.235,0.657,0.723,0.45,0.603,-0.247,-0.125,0.586,0.461,0.079,0.684,0.7,0.588,0.633,0.146,0.59,0.654
HST,0.035,0.036,0.3,-0.026,0.035,0.122,0.508,0.652,0.33,-0.048,0.483,0.392,0.452,0.649,0.137,0.413,0.009,0.493,0.167,-0.139,0.614,0.271,-0.024,0.285,0.408,0.225,0.436,0.434,0.062,0.495,0.032,0.135,0.174,0.417,0.356,1.0,0.469,0.454,0.375,-0.177,0.549,0.267,0.17,0.209,0.666,0.621,0.381,-0.012,0.549,-0.149,0.107,0.486,-0.041,0.577,0.385,-0.106,0.013,0.621,0.54,0.398,0.631,0.569,0.478,-0.036,0.57,0.376,-0.349,0.098,0.41,0.558,0.112,0.501,0.523,0.594,0.488,0.321,0.404,0.654,0.714,0.281,0.631,0.299,0.443,0.612,0.116,0.486,0.475,0.208,0.082,-0.061,0.501,0.195,0.147,0.189,0.425,0.455,0.562,0.353,0.5,0.399
INTC,-0.322,0.568,0.659,0.532,0.163,0.381,0.556,0.69,0.706,0.514,0.533,0.68,0.593,0.395,-0.132,0.767,0.203,0.683,0.452,0.008,0.581,0.382,-0.35,0.516,0.543,0.266,0.478,0.691,-0.013,0.416,0.37,0.672,0.673,0.587,0.628,0.469,1.0,0.055,0.567,-0.566,0.648,0.595,0.473,0.788,0.625,0.139,0.78,0.513,0.654,0.516,0.14,0.709,0.253,0.356,0.78,-0.263,-0.07,0.596,0.191,0.656,0.754,0.358,0.797,-0.371,0.537,0.466,-0.229,-0.403,0.689,0.338,0.5,0.421,0.57,0.293,0.661,0.851,-0.147,0.343,0.739,0.414,0.527,0.655,0.627,0.399,0.639,0.65,0.61,0.41,0.045,-0.086,0.618,0.531,-0.163,0.547,0.478,0.366,0.483,0.166,0.693,0.764
IOVA,0.442,-0.207,0.119,-0.164,0.245,0.331,0.222,0.265,0.322,-0.267,0.047,-0.027,0.298,0.568,-0.168,-0.065,0.501,0.335,-0.2,-0.007,0.489,0.334,-0.048,-0.032,0.111,0.369,0.621,0.158,0.385,0.59,0.129,-0.206,-0.202,0.202,-0.011,0.454,0.055,1.0,-0.174,0.074,0.059,-0.276,-0.178,-0.181,0.479,0.567,0.32,-0.386,0.287,-0.286,0.352,0.389,0.23,0.442,-0.096,0.175,0.389,0.245,0.737,0.212,0.195,0.664,0.269,0.337,0.21,0.604,-0.284,0.243,-0.038,0.658,-0.253,0.44,0.285,0.581,0.366,0.008,0.29,0.534,0.452,0.45,0.411,0.254,0.15,0.295,-0.268,0.076,-0.089,-0.127,-0.206,0.239,0.339,0.351,0.152,-0.095,0.283,0.391,0.117,0.341,-0.008,0.345
IQ,-0.196,0.13,0.348,0.465,0.136,0.154,0.297,0.447,0.14,0.279,0.716,0.764,0.098,0.247,0.402,0.38,-0.275,0.211,0.005,0.092,0.302,-0.165,0.186,0.136,0.151,-0.155,-0.06,0.26,-0.046,0.105,-0.221,0.418,0.425,0.227,0.199,0.375,0.567,-0.174,1.0,-0.13,0.625,0.272,0.046,0.545,0.249,0.096,0.352,0.126,0.429,0.054,-0.119,0.222,-0.201,0.105,0.409,0.038,-0.209,0.234,0.197,0.206,0.448,0.012,0.332,-0.311,0.353,0.266,-0.128,0.011,0.574,0.081,0.121,0.068,0.161,0.112,0.097,0.343,0.106,0.144,0.486,-0.073,0.31,0.143,0.223,0.494,0.426,0.555,0.566,0.221,0.367,-0.188,0.365,0.058,-0.247,0.387,0.143,-0.029,0.152,-0.017,0.628,0.291
JBLU,0.619,-0.548,-0.482,-0.215,0.102,-0.152,-0.564,-0.534,-0.575,-0.479,-0.467,-0.48,-0.549,-0.404,0.47,-0.587,-0.129,-0.436,-0.406,0.389,-0.559,-0.273,0.635,-0.593,-0.468,-0.227,-0.406,-0.687,0.245,-0.366,-0.338,-0.628,-0.602,-0.567,-0.62,-0.177,-0.566,0.074,-0.13,1.0,-0.516,-0.594,-0.524,-0.522,-0.576,-0.25,-0.403,-0.442,-0.44,-0.615,0.166,-0.514,-0.21,-0.511,-0.703,0.513,0.311,-0.641,-0.045,-0.597,-0.631,-0.298,-0.54,0.492,-0.43,-0.179,0.385,0.69,-0.533,-0.179,-0.612,-0.389,-0.587,-0.171,-0.603,-0.653,0.201,-0.443,-0.419,-0.342,-0.463,-0.538,-0.628,-0.108,-0.562,-0.537,-0.458,-0.387,0.346,0.143,-0.495,-0.263,0.414,-0.554,-0.5,-0.376,-0.418,0.31,-0.548,-0.464
JD,-0.365,0.329,0.6,0.158,-0.043,0.257,0.71,0.554,0.628,0.301,0.86,0.867,0.698,0.662,0.084,0.654,0.005,0.511,0.413,-0.305,0.695,0.38,-0.208,0.699,0.6,0.33,0.439,0.623,-0.268,0.568,0.219,0.553,0.568,0.65,0.653,0.549,0.648,0.059,0.625,-0.516,1.0,0.448,0.498,0.436,0.635,0.488,0.463,0.326,0.512,0.384,0.061,0.633,0.17,0.614,0.593,-0.332,-0.195,0.737,0.323,0.641,0.72,0.393,0.63,-0.436,0.702,0.351,-0.53,-0.266,0.823,0.502,0.598,0.509,0.645,0.439,0.622,0.69,0.207,0.63,0.663,0.384,0.701,0.618,0.691,0.404,0.551,0.785,0.524,0.594,-0.09,-0.175,0.626,0.388,-0.064,0.636,0.586,0.412,0.622,0.13,0.643,0.548
KDP,-0.606,0.492,0.321,0.324,-0.283,-0.026,0.512,0.507,0.405,0.311,0.296,0.357,0.471,0.229,-0.119,0.848,-0.205,0.417,0.612,-0.238,0.349,0.141,-0.422,0.551,0.54,0.004,0.156,0.544,-0.369,0.108,0.297,0.673,0.656,0.455,0.603,0.267,0.595,-0.276,0.272,-0.594,0.448,1.0,0.711,0.682,0.483,-0.028,0.294,0.671,0.524,0.629,-0.187,0.409,0.03,0.214,0.748,-0.677,-0.455,0.479,-0.103,0.426,0.586,0.111,0.402,-0.63,0.496,-0.11,-0.11,-0.501,0.546,0.044,0.707,0.14,0.508,0.014,0.478,0.64,-0.283,0.192,0.268,0.103,0.377,0.397,0.558,0.271,0.483,0.398,0.664,0.528,0.152,-0.366,0.255,0.106,-0.128,0.414,0.401,0.195,0.563,-0.003,0.597,0.418
KHC,-0.61,0.567,0.352,-0.027,-0.33,0.053,0.605,0.285,0.643,0.37,0.232,0.339,0.677,0.338,-0.151,0.748,-0.014,0.461,0.842,-0.312,0.431,0.476,-0.341,0.829,0.71,0.266,0.337,0.535,-0.541,0.3,0.582,0.479,0.475,0.505,0.748,0.17,0.473,-0.178,0.046,-0.524,0.498,0.711,1.0,0.293,0.473,0.097,0.21,0.786,0.223,0.77,0.198,0.506,0.255,0.348,0.576,-0.62,-0.344,0.622,-0.012,0.502,0.52,0.262,0.345,-0.503,0.569,-0.114,-0.285,-0.435,0.523,0.209,0.894,0.315,0.55,0.252,0.643,0.697,-0.107,0.321,0.252,0.276,0.481,0.702,0.613,0.033,0.562,0.443,0.338,0.776,-0.194,-0.295,0.272,0.365,0.147,0.541,0.618,0.418,0.732,0.29,0.32,0.435
LRCX,-0.369,0.505,0.483,0.806,0.23,0.239,0.358,0.548,0.434,0.394,0.414,0.509,0.323,0.138,-0.022,0.736,-0.017,0.515,0.295,0.107,0.304,0.022,-0.336,0.264,0.318,-0.023,0.191,0.492,-0.069,0.1,0.06,0.766,0.747,0.383,0.443,0.209,0.788,-0.181,0.545,-0.522,0.436,0.682,0.293,1.0,0.414,-0.11,0.634,0.455,0.593,0.466,-0.237,0.478,0.045,0.118,0.78,-0.294,-0.164,0.319,-0.049,0.49,0.493,0.048,0.652,-0.492,0.318,0.236,0.034,-0.447,0.582,-0.03,0.384,0.11,0.399,-0.087,0.388,0.681,-0.286,0.081,0.357,0.105,0.265,0.317,0.521,0.374,0.521,0.45,0.683,0.221,0.296,-0.086,0.395,0.224,-0.418,0.373,0.157,-0.003,0.207,-0.174,0.748,0.586
LYFT,-0.213,0.393,0.644,0.069,-0.028,0.265,0.759,0.704,0.7,0.203,0.498,0.523,0.74,0.786,-0.158,0.631,0.2,0.739,0.401,-0.275,0.854,0.523,-0.371,0.57,0.694,0.445,0.667,0.819,-0.068,0.68,0.299,0.469,0.465,0.688,0.687,0.666,0.625,0.479,0.249,-0.576,0.635,0.483,0.473,0.414,1.0,0.599,0.579,0.181,0.68,0.305,0.146,0.762,0.239,0.683,0.66,-0.332,-0.043,0.798,0.608,0.608,0.822,0.663,0.651,-0.318,0.717,0.551,-0.511,-0.305,0.586,0.652,0.416,0.591,0.814,0.66,0.793,0.613,0.152,0.736,0.72,0.54,0.856,0.68,0.73,0.564,0.362,0.674,0.571,0.391,-0.143,-0.096,0.617,0.432,-0.054,0.545,0.767,0.678,0.655,0.208,0.59,0.681
MARA,0.131,-0.043,0.254,-0.195,0.139,0.408,0.497,0.324,0.41,-0.054,0.468,0.258,0.47,0.824,-0.1,0.132,0.345,0.456,-0.062,-0.203,0.675,0.259,-0.099,0.328,0.341,0.316,0.593,0.395,0.158,0.62,0.144,0.099,0.115,0.426,0.258,0.621,0.139,0.567,0.096,-0.25,0.488,-0.028,0.097,-0.11,0.599,1.0,0.333,-0.25,0.487,-0.109,0.272,0.584,0.171,0.872,0.194,0.04,0.176,0.555,0.609,0.509,0.434,0.619,0.411,0.115,0.376,0.464,-0.495,0.173,0.357,0.646,0.168,0.735,0.427,0.799,0.598,0.236,0.492,0.91,0.517,0.433,0.579,0.41,0.407,0.355,0.077,0.464,0.129,0.076,-0.35,0.178,0.611,0.246,0.013,0.213,0.403,0.554,0.42,0.268,0.268,0.4
MCHP,0.075,0.401,0.577,0.558,0.512,0.665,0.394,0.51,0.702,0.243,0.406,0.468,0.519,0.42,-0.228,0.508,0.519,0.661,0.158,0.185,0.533,0.382,-0.255,0.335,0.353,0.392,0.623,0.586,0.328,0.467,0.36,0.519,0.505,0.456,0.434,0.381,0.78,0.32,0.352,-0.403,0.463,0.294,0.21,0.634,0.579,0.333,1.0,0.167,0.696,0.275,0.356,0.785,0.448,0.425,0.585,0.063,0.324,0.454,0.339,0.687,0.501,0.458,0.836,-0.02,0.338,0.641,-0.25,-0.187,0.467,0.424,0.251,0.507,0.423,0.409,0.678,0.694,0.047,0.407,0.618,0.492,0.42,0.624,0.522,0.31,0.438,0.498,0.327,0.228,-0.068,0.301,0.625,0.695,-0.14,0.335,0.287,0.393,0.295,0.216,0.508,0.747
MDLZ,-0.622,0.625,0.258,0.257,-0.265,-0.009,0.383,0.248,0.423,0.52,0.101,0.266,0.405,-0.013,-0.193,0.65,-0.107,0.296,0.683,-0.128,0.167,0.247,-0.383,0.531,0.504,0.014,0.08,0.35,-0.427,-0.014,0.443,0.465,0.457,0.315,0.57,-0.012,0.513,-0.386,0.126,-0.442,0.326,0.671,0.786,0.455,0.181,-0.25,0.167,1.0,0.067,0.834,-0.021,0.28,0.187,0.028,0.522,-0.529,-0.369,0.346,-0.352,0.324,0.379,-0.029,0.22,-0.497,0.328,-0.25,0.047,-0.521,0.416,-0.113,0.791,0.052,0.306,-0.08,0.387,0.651,-0.358,-0.016,0.128,0.074,0.19,0.447,0.414,-0.105,0.563,0.299,0.287,0.524,-0.072,-0.315,0.067,0.239,0.035,0.389,0.363,0.141,0.398,0.066,0.279,0.267
META,-0.019,0.297,0.505,0.366,0.303,0.545,0.506,0.57,0.511,0.135,0.522,0.499,0.523,0.575,-0.203,0.589,0.277,0.617,0.087,0.073,0.606,0.264,-0.344,0.344,0.419,0.33,0.514,0.595,0.229,0.465,0.251,0.62,0.617,0.574,0.425,0.549,0.654,0.287,0.429,-0.44,0.512,0.524,0.223,0.593,0.68,0.487,0.696,0.067,1.0,0.148,0.152,0.697,0.322,0.545,0.574,-0.204,0.151,0.507,0.363,0.668,0.648,0.472,0.736,-0.181,0.467,0.468,-0.361,-0.145,0.547,0.507,0.245,0.526,0.545,0.484,0.632,0.562,0.012,0.548,0.67,0.447,0.532,0.445,0.55,0.566,0.288,0.497,0.605,0.183,-0.011,0.14,0.666,0.341,-0.238,0.358,0.345,0.391,0.353,0.149,0.607,0.696
MNST,-0.67,0.678,0.45,0.256,-0.223,0.121,0.518,0.231,0.633,0.628,0.151,0.315,0.559,0.14,-0.295,0.655,0.128,0.442,0.702,-0.259,0.344,0.326,-0.458,0.663,0.591,0.153,0.299,0.535,-0.42,0.2,0.548,0.564,0.553,0.47,0.684,-0.149,0.516,-0.286,0.054,-0.615,0.384,0.629,0.77,0.466,0.305,-0.109,0.275,0.834,0.148,1.0,0.097,0.455,0.297,0.182,0.607,-0.551,-0.338,0.39,-0.219,0.475,0.442,0.071,0.339,-0.561,0.391,-0.03,-0.066,-0.592,0.498,0.026,0.856,0.246,0.442,0.037,0.549,0.753,-0.384,0.137,0.121,0.281,0.339,0.66,0.542,-0.119,0.703,0.417,0.261,0.545,-0.251,-0.303,0.257,0.397,-0.099,0.568,0.465,0.306,0.398,-0.042,0.332,0.453
MRNA,0.29,-0.025,0.191,-0.209,0.149,0.407,0.114,-0.005,0.413,0.083,-0.048,0.035,0.329,0.215,-0.064,0.036,0.51,0.23,0.149,0.133,0.189,0.474,0.162,0.284,0.195,0.44,0.436,0.148,0.208,0.362,0.588,-0.191,-0.175,0.112,0.162,0.107,0.14,0.352,-0.119,0.166,0.061,-0.187,0.198,-0.237,0.146,0.272,0.356,-0.021,0.152,0.097,1.0,0.356,0.383,0.19,-0.041,0.213,0.346,0.143,0.366,0.237,0.083,0.422,0.176,0.348,0.134,0.352,-0.252,0.285,-0.053,0.471,0.085,0.385,0.076,0.503,0.385,0.188,0.259,0.206,0.247,0.392,0.177,0.544,0.051,-0.021,0.161,0.092,-0.27,0.208,-0.23,0.19,0.249,0.597,0.465,0.102,0.211,0.506,0.268,0.648,-0.163,0.324
MRVL,-0.095,0.51,0.611,0.284,0.329,0.632,0.721,0.445,0.888,0.297,0.483,0.476,0.83,0.74,-0.251,0.663,0.515,0.858,0.426,-0.084,0.777,0.563,-0.341,0.631,0.726,0.511,0.809,0.694,0.017,0.708,0.52,0.573,0.586,0.71,0.719,0.486,0.709,0.389,0.222,-0.514,0.633,0.409,0.506,0.478,0.762,0.584,0.785,0.28,0.697,0.455,0.356,1.0,0.541,0.735,0.618,-0.24,0.239,0.671,0.386,0.899,0.678,0.624,0.859,-0.215,0.602,0.539,-0.388,-0.241,0.661,0.654,0.53,0.782,0.724,0.693,0.921,0.825,0.037,0.736,0.658,0.672,0.685,0.795,0.827,0.341,0.466,0.659,0.378,0.408,-0.296,0.178,0.82,0.658,-0.038,0.465,0.587,0.597,0.565,0.334,0.562,0.891
MSFT,0.071,0.438,0.308,0.025,0.426,0.61,0.231,-0.07,0.505,0.145,0.064,0.138,0.469,0.206,-0.547,0.137,0.59,0.359,0.174,0.034,0.28,0.594,-0.44,0.298,0.369,0.573,0.541,0.282,0.162,0.435,0.595,0.231,0.237,0.443,0.368,-0.041,0.253,0.23,-0.201,-0.21,0.17,0.03,0.255,0.045,0.239,0.171,0.448,0.187,0.322,0.297,0.383,0.541,1.0,0.313,0.068,-0.114,0.557,0.197,-0.029,0.608,0.154,0.22,0.447,0.118,0.152,0.245,-0.206,-0.209,0.158,0.452,0.235,0.498,0.333,0.314,0.5,0.434,-0.161,0.216,0.289,0.705,0.195,0.449,0.385,-0.239,0.117,0.096,-0.166,0.178,-0.535,0.417,0.412,0.613,0.006,0.209,0.286,0.406,0.028,0.199,0.012,0.493
MSTR,-0.159,0.241,0.443,-0.106,0.114,0.382,0.684,0.42,0.603,0.18,0.55,0.395,0.615,0.863,-0.295,0.359,0.341,0.59,0.183,-0.389,0.774,0.403,-0.378,0.502,0.528,0.416,0.653,0.563,-0.028,0.716,0.33,0.334,0.36,0.665,0.505,0.577,0.356,0.442,0.105,-0.511,0.614,0.214,0.348,0.118,0.683,0.872,0.425,0.028,0.545,0.182,0.19,0.735,0.313,1.0,0.427,-0.246,0.058,0.721,0.413,0.728,0.582,0.631,0.582,-0.12,0.57,0.388,-0.518,-0.214,0.571,0.647,0.423,0.871,0.609,0.737,0.765,0.514,0.221,0.937,0.572,0.573,0.642,0.543,0.658,0.294,0.346,0.623,0.278,0.216,-0.492,0.098,0.784,0.336,-0.105,0.438,0.546,0.609,0.522,0.144,0.434,0.581
MU,-0.557,0.627,0.603,0.447,-0.065,0.184,0.647,0.671,0.614,0.513,0.437,0.497,0.547,0.362,-0.07,0.834,0.013,0.624,0.515,-0.153,0.532,0.213,-0.362,0.533,0.555,0.113,0.361,0.732,-0.236,0.295,0.305,0.711,0.691,0.616,0.647,0.385,0.78,-0.096,0.409,-0.703,0.593,0.748,0.576,0.78,0.66,0.194,0.585,0.522,0.574,0.607,-0.041,0.618,0.068,0.427,1.0,-0.319,-0.333,0.657,0.121,0.597,0.689,0.3,0.61,-0.414,0.537,0.336,-0.212,-0.493,0.617,0.179,0.626,0.343,0.578,0.238,0.651,0.759,-0.033,0.371,0.444,0.266,0.494,0.598,0.647,0.405,0.647,0.609,0.712,0.425,0.119,-0.307,0.506,0.33,-0.223,0.612,0.508,0.404,0.586,0.035,0.746,0.626
MVIS,0.601,-0.272,-0.266,0.092,0.4,0.276,-0.485,-0.247,-0.324,-0.266,-0.246,-0.284,-0.481,-0.308,0.215,-0.575,0.243,-0.28,-0.61,0.473,-0.341,-0.264,0.477,-0.521,-0.572,-0.14,-0.153,-0.451,0.606,-0.288,-0.261,-0.428,-0.443,-0.468,-0.617,-0.106,-0.263,0.175,0.038,0.513,-0.332,-0.677,-0.62,-0.294,-0.332,0.04,0.063,-0.529,-0.204,-0.551,0.213,-0.24,-0.114,-0.246,-0.319,1.0,0.429,-0.322,0.139,-0.339,-0.416,-0.076,-0.225,0.801,-0.536,0.36,0.197,0.509,-0.509,-0.143,-0.604,-0.232,-0.582,0.04,-0.332,-0.447,0.452,-0.253,-0.099,-0.178,-0.455,-0.298,-0.555,-0.086,-0.383,-0.338,-0.41,-0.437,0.17,0.327,-0.194,-0.017,0.092,-0.402,-0.441,-0.168,-0.411,0.148,-0.354,-0.268
NFLX,0.7,0.012,-0.116,0.149,0.725,0.595,-0.291,-0.2,0.059,-0.252,-0.138,-0.209,0.038,-0.009,-0.177,-0.304,0.615,0.207,-0.312,0.405,-0.106,0.198,0.02,-0.227,-0.072,0.329,0.323,-0.239,0.61,0.119,0.167,-0.162,-0.147,-0.154,-0.121,0.013,-0.07,0.389,-0.209,0.311,-0.195,-0.455,-0.344,-0.164,-0.043,0.176,0.324,-0.369,0.151,-0.338,0.346,0.239,0.557,0.058,-0.333,0.429,1.0,-0.173,0.081,0.25,-0.255,0.227,0.299,0.586,-0.304,0.364,0.025,0.276,-0.263,0.291,-0.397,0.231,-0.065,0.219,0.109,-0.039,0.089,0.034,0.112,0.307,-0.164,-0.048,0.044,-0.153,-0.388,-0.214,-0.408,-0.304,-0.235,0.85,0.168,0.252,0.117,-0.366,-0.243,0.107,-0.308,0.269,-0.204,0.218
NNDM,-0.405,0.441,0.575,-0.046,-0.149,0.152,0.766,0.638,0.69,0.259,0.555,0.568,0.732,0.67,-0.155,0.627,0.082,0.617,0.534,-0.444,0.767,0.546,-0.394,0.742,0.631,0.461,0.556,0.68,-0.219,0.625,0.335,0.42,0.431,0.684,0.658,0.621,0.596,0.245,0.234,-0.641,0.737,0.479,0.622,0.319,0.798,0.555,0.454,0.346,0.507,0.39,0.143,0.671,0.197,0.721,0.657,-0.322,-0.173,1.0,0.363,0.609,0.792,0.558,0.613,-0.278,0.725,0.364,-0.53,-0.412,0.626,0.516,0.613,0.593,0.722,0.58,0.798,0.638,0.232,0.702,0.667,0.519,0.72,0.669,0.692,0.366,0.485,0.709,0.463,0.579,-0.265,-0.171,0.542,0.43,0.018,0.563,0.719,0.57,0.767,0.175,0.428,0.525
NVAX,0.261,-0.267,0.233,-0.106,0.044,0.236,0.323,0.404,0.372,-0.141,0.29,0.287,0.367,0.643,0.198,0.135,0.249,0.34,-0.061,0.005,0.561,0.259,0.219,0.224,0.157,0.271,0.553,0.328,0.141,0.521,-0.018,-0.023,-0.032,0.205,0.108,0.54,0.191,0.737,0.197,-0.045,0.323,-0.103,-0.012,-0.049,0.608,0.609,0.339,-0.352,0.363,-0.219,0.366,0.386,-0.029,0.413,0.121,0.139,0.081,0.363,1.0,0.175,0.357,0.6,0.276,0.085,0.359,0.653,-0.482,0.337,0.144,0.611,-0.092,0.3,0.308,0.561,0.371,0.065,0.506,0.549,0.536,0.227,0.573,0.423,0.192,0.509,-0.063,0.311,0.185,0.179,0.083,-0.027,0.372,0.313,0.139,0.135,0.387,0.403,0.381,0.392,0.228,0.339
NVDA,-0.186,0.575,0.548,0.322,0.395,0.633,0.644,0.404,0.801,0.323,0.512,0.476,0.775,0.625,-0.318,0.642,0.507,0.758,0.402,-0.094,0.666,0.476,-0.428,0.604,0.678,0.456,0.735,0.601,-0.031,0.641,0.539,0.651,0.671,0.702,0.731,0.398,0.656,0.212,0.206,-0.597,0.641,0.426,0.502,0.49,0.608,0.509,0.687,0.324,0.668,0.475,0.237,0.899,0.608,0.728,0.597,-0.339,0.25,0.609,0.175,1.0,0.557,0.497,0.853,-0.226,0.522,0.41,-0.374,-0.311,0.675,0.541,0.564,0.785,0.663,0.523,0.844,0.827,-0.071,0.669,0.561,0.627,0.563,0.681,0.844,0.198,0.471,0.587,0.338,0.361,-0.369,0.244,0.851,0.535,-0.155,0.46,0.453,0.51,0.451,0.179,0.62,0.847
NWL,-0.393,0.403,0.706,0.106,-0.159,0.146,0.833,0.703,0.642,0.394,0.618,0.699,0.697,0.673,-0.124,0.687,0.017,0.65,0.473,-0.327,0.784,0.453,-0.389,0.631,0.688,0.347,0.465,0.825,-0.199,0.58,0.293,0.493,0.515,0.71,0.705,0.631,0.754,0.195,0.448,-0.631,0.72,0.586,0.52,0.493,0.822,0.434,0.501,0.379,0.648,0.442,0.083,0.678,0.154,0.582,0.689,-0.416,-0.255,0.792,0.357,0.557,1.0,0.5,0.612,-0.477,0.79,0.381,-0.477,-0.386,0.709,0.568,0.531,0.55,0.77,0.568,0.722,0.696,0.052,0.615,0.782,0.489,0.806,0.65,0.679,0.515,0.59,0.767,0.641,0.476,-0.106,-0.297,0.601,0.381,-0.091,0.679,0.792,0.515,0.673,0.129,0.612,0.618
