,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.589,-0.338,-0.321,-0.143,0.047,-0.398,0.472,-0.19,0.007,-0.151,0.359,0.353,0.612,0.544,-0.413,0.509,-0.298,-0.23,-0.106,-0.185,0.627,-0.126,-0.474,-0.327,0.008,0.017,-0.331,0.086,0.724,1.0,0.215,-0.304,-0.313,-0.074,-0.043,0.1,0.087,0.562,0.341,-0.045,0.708,-0.383,-0.264,-0.208,0.366,-0.026,0.133,-0.041,-0.111,-0.329,-0.332,0.034,-0.334,-0.108,0.013,0.689,-0.235,0.596,0.206,-0.488,0.046,0.322,0.072,0.698,0.275,0.41,-0.438,0.326,0.367,0.679,-0.1,0.846,0.529,-0.247,-0.372,0.031,0.164,0.213,-0.366,0.814,0.236,-0.315,0.019,0.53,-0.066,0.632,0.615,-0.119,-0.028,-0.201,-0.029,-0.054,0.361,0.081,0.558,0.721,0.1,0.337,0.165,0.032
GILD,0.16,0.282,0.503,0.582,0.259,0.248,-0.163,0.235,0.484,0.068,-0.303,0.333,-0.034,-0.272,0.193,-0.091,0.337,0.026,0.697,0.621,-0.28,0.549,0.076,0.466,0.22,0.459,0.445,0.479,-0.071,0.215,1.0,0.395,0.417,0.435,0.202,-0.111,0.307,0.302,-0.442,0.266,0.184,0.539,0.539,0.538,0.022,0.299,0.65,0.699,0.502,0.49,-0.232,0.51,0.378,-0.057,0.341,-0.073,0.364,-0.319,-0.368,0.163,0.58,-0.534,0.575,-0.068,0.006,0.355,0.221,-0.484,0.343,-0.199,0.689,-0.084,-0.168,0.269,0.243,0.542,-0.158,-0.201,-0.066,0.31,0.054,0.461,0.437,-0.35,-0.153,-0.079,-0.238,0.474,0.689,0.152,-0.28,0.695,0.155,0.074,-0.177,-0.147,0.564,-0.498,0.353,0.067
GOOG,-0.087,0.855,0.784,0.698,0.605,0.828,-0.368,0.663,0.747,-0.091,-0.308,0.166,-0.588,-0.49,0.732,-0.504,0.819,0.651,0.611,0.689,-0.432,0.744,0.669,0.863,0.533,0.673,0.831,0.544,-0.444,-0.304,0.395,1.0,0.96,0.642,0.562,0.089,0.557,0.11,-0.549,0.61,-0.332,0.746,0.565,0.861,-0.345,0.549,0.796,0.461,0.893,0.86,0.236,0.646,0.917,0.309,0.637,-0.258,0.781,-0.589,-0.316,0.726,0.602,-0.488,0.789,-0.368,-0.083,0.352,0.817,-0.581,0.23,-0.303,0.575,-0.493,-0.379,0.735,0.764,0.824,0.0,-0.106,0.567,-0.29,0.206,0.873,0.8,-0.591,0.429,-0.474,-0.694,0.883,0.609,0.662,0.125,0.776,0.138,0.201,-0.731,-0.475,0.659,-0.563,0.624,0.364
GOOGL,-0.094,0.839,0.798,0.737,0.566,0.805,-0.386,0.664,0.721,-0.135,-0.324,0.165,-0.62,-0.533,0.698,-0.524,0.822,0.643,0.593,0.662,-0.509,0.748,0.678,0.848,0.514,0.652,0.804,0.545,-0.475,-0.313,0.417,0.96,1.0,0.638,0.547,0.06,0.525,0.152,-0.559,0.583,-0.35,0.727,0.543,0.896,-0.373,0.583,0.778,0.42,0.874,0.838,0.268,0.653,0.941,0.306,0.658,-0.195,0.792,-0.606,-0.316,0.675,0.591,-0.504,0.812,-0.378,-0.018,0.411,0.792,-0.574,0.213,-0.325,0.551,-0.5,-0.374,0.731,0.76,0.804,0.012,-0.109,0.593,-0.265,0.19,0.856,0.749,-0.613,0.471,-0.524,-0.717,0.883,0.601,0.658,0.156,0.762,0.105,0.197,-0.709,-0.516,0.73,-0.571,0.641,0.352
GT,0.425,0.629,0.747,0.57,0.488,0.564,-0.118,0.467,0.646,0.029,-0.148,0.488,-0.221,-0.153,0.427,-0.41,0.648,0.465,0.584,0.592,-0.313,0.686,0.457,0.635,0.801,0.731,0.738,0.484,-0.145,-0.074,0.435,0.642,0.638,1.0,0.79,0.346,0.563,0.213,-0.429,0.696,0.097,0.538,0.671,0.65,-0.033,0.528,0.688,0.429,0.678,0.649,0.114,0.676,0.6,0.395,0.669,-0.127,0.553,-0.241,-0.213,0.451,0.805,-0.283,0.756,-0.221,0.238,0.409,0.551,-0.429,0.536,-0.078,0.438,-0.247,0.04,0.572,0.63,0.686,0.27,0.188,0.423,-0.051,0.546,0.807,0.699,-0.25,0.31,-0.141,-0.356,0.696,0.621,0.49,0.152,0.726,0.557,0.372,-0.384,-0.16,0.694,-0.428,0.648,0.23
HBAN,0.428,0.584,0.58,0.342,0.379,0.483,0.129,0.412,0.603,-0.017,-0.071,0.297,-0.043,-0.034,0.454,-0.223,0.642,0.535,0.321,0.439,-0.136,0.505,0.37,0.555,0.972,0.528,0.558,0.363,0.03,-0.043,0.202,0.562,0.547,0.79,1.0,0.52,0.438,0.153,-0.286,0.651,-0.023,0.372,0.423,0.484,0.138,0.416,0.515,0.188,0.483,0.489,0.291,0.408,0.513,0.475,0.571,-0.068,0.346,-0.09,-0.061,0.39,0.688,-0.048,0.58,-0.009,0.345,0.339,0.519,-0.244,0.385,0.162,0.182,-0.13,0.283,0.384,0.549,0.553,0.502,0.331,0.38,-0.172,0.639,0.7,0.611,-0.058,0.47,-0.099,-0.239,0.615,0.369,0.487,0.241,0.48,0.546,0.46,-0.266,-0.001,0.533,-0.243,0.609,0.161
HST,0.482,0.164,-0.014,-0.172,0.293,0.127,0.439,0.285,0.224,-0.005,0.439,0.315,0.393,0.42,0.039,0.241,0.191,0.332,-0.285,-0.222,0.4,-0.041,0.091,0.036,0.49,0.097,0.016,-0.024,0.481,0.1,-0.111,0.089,0.06,0.346,0.52,1.0,0.296,0.242,0.264,0.34,0.234,-0.108,-0.108,-0.066,0.449,0.031,0.067,-0.237,0.056,-0.113,0.293,0.067,0.024,0.404,0.265,0.239,0.017,0.337,0.448,0.049,0.123,0.448,0.169,0.435,0.619,0.336,0.081,0.308,0.38,0.527,-0.37,0.201,0.609,0.084,0.157,0.12,0.699,0.444,0.328,-0.097,0.679,0.174,0.209,0.397,0.409,0.366,0.259,0.192,-0.189,0.124,0.461,-0.113,0.649,0.498,0.25,0.46,0.09,0.281,0.38,0.192
INTC,0.277,0.525,0.488,0.555,0.676,0.523,-0.189,0.482,0.673,-0.05,0.047,0.472,-0.23,0.038,0.389,-0.275,0.526,0.416,0.401,0.366,-0.019,0.543,0.438,0.437,0.379,0.616,0.497,0.571,-0.022,0.087,0.307,0.557,0.525,0.563,0.438,0.296,1.0,0.301,-0.157,0.427,0.209,0.372,0.404,0.605,-0.169,0.483,0.695,0.377,0.62,0.512,0.064,0.775,0.523,0.301,0.684,0.128,0.624,-0.132,-0.082,0.407,0.495,-0.208,0.623,-0.033,0.17,0.441,0.414,-0.226,0.527,0.054,0.306,-0.031,-0.086,0.571,0.467,0.765,0.152,0.142,0.398,0.02,0.362,0.488,0.67,-0.194,0.365,0.015,-0.151,0.585,0.441,0.351,0.244,0.599,0.415,0.258,-0.329,-0.035,0.524,-0.238,0.692,0.374
IOVA,0.514,-0.015,0.012,0.243,0.424,-0.062,0.328,0.292,0.226,-0.271,0.501,0.719,0.153,0.413,-0.17,0.196,0.094,0.164,-0.085,-0.089,0.374,0.24,-0.065,-0.078,0.166,0.459,0.085,0.09,0.434,0.562,0.302,0.11,0.152,0.213,0.153,0.242,0.301,1.0,0.306,0.321,0.579,-0.221,-0.04,0.215,0.223,0.261,0.363,-0.119,0.194,-0.042,0.073,0.453,0.046,0.225,0.417,0.635,0.194,0.332,0.279,-0.029,0.14,0.132,0.44,0.428,0.364,0.753,-0.038,0.308,0.685,0.478,-0.179,0.412,0.272,0.099,0.032,0.384,0.247,0.298,0.237,0.439,0.445,0.02,0.336,0.186,0.418,0.514,0.218,0.355,0.032,0.306,0.304,0.185,0.459,0.342,0.116,0.422,0.48,0.288,0.484,0.327
IQ,0.159,-0.487,-0.632,-0.616,-0.174,-0.479,0.578,-0.236,-0.336,-0.138,0.884,0.18,0.459,0.58,-0.414,0.677,-0.46,-0.175,-0.69,-0.728,0.781,-0.443,-0.362,-0.7,-0.322,-0.388,-0.487,-0.358,0.659,0.341,-0.442,-0.549,-0.559,-0.429,-0.286,0.264,-0.157,0.306,1.0,-0.381,0.401,-0.614,-0.511,-0.586,0.189,-0.412,-0.462,-0.554,-0.48,-0.615,0.107,-0.39,-0.54,0.04,-0.253,0.493,-0.388,0.672,0.693,-0.468,-0.581,0.664,-0.454,0.643,0.252,0.017,-0.496,0.957,0.134,0.638,-0.675,0.518,0.521,-0.443,-0.379,-0.365,0.367,0.312,-0.039,0.194,0.055,-0.611,-0.401,0.584,0.249,0.575,0.503,-0.403,-0.657,-0.226,0.423,-0.594,0.061,0.054,0.509,0.663,-0.425,0.973,-0.165,0.036
JBLU,0.543,0.445,0.486,0.476,0.473,0.4,-0.102,0.544,0.483,-0.076,-0.1,0.518,-0.224,0.005,0.219,-0.443,0.484,0.456,0.299,0.386,-0.234,0.557,0.372,0.493,0.685,0.585,0.536,0.387,-0.126,-0.045,0.266,0.61,0.583,0.696,0.651,0.34,0.427,0.321,-0.381,1.0,0.039,0.267,0.436,0.529,0.099,0.607,0.553,0.183,0.59,0.514,0.171,0.568,0.465,0.452,0.612,0.003,0.464,-0.182,-0.164,0.394,0.618,-0.215,0.699,-0.207,0.231,0.48,0.418,-0.382,0.565,-0.028,0.176,-0.194,-0.001,0.414,0.37,0.552,0.153,0.329,0.36,-0.108,0.706,0.583,0.566,-0.1,0.233,-0.06,-0.207,0.635,0.413,0.549,0.06,0.479,0.625,0.48,-0.339,-0.142,0.594,-0.362,0.623,0.259
JD,0.67,-0.411,-0.286,-0.026,0.131,-0.39,0.449,-0.152,-0.075,-0.082,0.515,0.637,0.521,0.699,-0.563,0.387,-0.338,-0.269,-0.161,-0.313,0.499,-0.076,-0.461,-0.444,0.027,0.189,-0.254,-0.02,0.617,0.708,0.184,-0.332,-0.35,0.097,-0.023,0.234,0.209,0.579,0.401,0.039,1.0,-0.44,-0.156,-0.148,0.444,0.036,0.036,-0.072,-0.203,-0.358,-0.344,0.239,-0.411,0.042,0.16,0.59,-0.222,0.596,0.302,-0.337,0.075,0.284,0.084,0.512,0.326,0.372,-0.447,0.387,0.668,0.535,-0.244,0.684,0.505,-0.208,-0.325,0.077,0.218,0.374,-0.236,0.64,0.377,-0.296,-0.016,0.527,-0.101,0.761,0.666,-0.165,-0.061,-0.179,0.004,-0.027,0.557,0.195,0.485,0.658,0.101,0.393,0.194,0.06
KDP,-0.307,0.772,0.785,0.547,0.299,0.705,-0.499,0.449,0.663,0.205,-0.503,-0.105,-0.497,-0.711,0.749,-0.417,0.723,0.436,0.805,0.809,-0.559,0.66,0.578,0.838,0.349,0.449,0.791,0.512,-0.492,-0.383,0.539,0.746,0.727,0.538,0.372,-0.108,0.372,-0.221,-0.614,0.267,-0.44,1.0,0.745,0.668,-0.412,0.282,0.665,0.761,0.727,0.845,0.126,0.413,0.766,0.091,0.33,-0.539,0.601,-0.688,-0.457,0.577,0.595,-0.63,0.529,-0.435,-0.187,0.066,0.717,-0.645,-0.077,-0.453,0.822,-0.586,-0.457,0.617,0.664,0.6,-0.111,-0.351,0.354,-0.264,-0.129,0.841,0.562,-0.684,0.122,-0.655,-0.748,0.685,0.763,0.37,-0.05,0.765,-0.155,-0.067,-0.651,-0.563,0.465,-0.653,0.308,0.183
KHC,0.033,0.587,0.747,0.522,0.379,0.544,-0.489,0.395,0.593,0.275,-0.381,0.215,-0.467,-0.43,0.478,-0.493,0.565,0.329,0.751,0.748,-0.53,0.719,0.488,0.668,0.441,0.612,0.795,0.587,-0.444,-0.264,0.539,0.565,0.543,0.671,0.423,-0.108,0.404,-0.04,-0.511,0.436,-0.156,0.745,1.0,0.597,-0.266,0.498,0.632,0.726,0.632,0.786,0.111,0.517,0.566,0.238,0.451,-0.397,0.513,-0.549,-0.421,0.544,0.741,-0.619,0.564,-0.501,-0.056,0.132,0.536,-0.586,0.202,-0.466,0.702,-0.464,-0.401,0.483,0.585,0.597,-0.179,-0.04,0.244,-0.166,0.053,0.712,0.541,-0.542,0.037,-0.37,-0.58,0.6,0.724,0.412,-0.088,0.779,0.088,0.055,-0.604,-0.488,0.512,-0.549,0.355,0.118
LRCX,-0.015,0.717,0.793,0.897,0.574,0.707,-0.407,0.563,0.714,-0.138,-0.364,0.309,-0.596,-0.482,0.56,-0.537,0.729,0.505,0.67,0.71,-0.52,0.795,0.521,0.776,0.473,0.724,0.814,0.557,-0.464,-0.208,0.538,0.861,0.896,0.65,0.484,-0.066,0.605,0.215,-0.586,0.529,-0.148,0.668,0.597,1.0,-0.319,0.601,0.834,0.509,0.817,0.844,0.074,0.814,0.838,0.187,0.731,-0.152,0.755,-0.607,-0.456,0.602,0.682,-0.567,0.864,-0.405,-0.061,0.459,0.716,-0.603,0.366,-0.34,0.617,-0.442,-0.423,0.691,0.67,0.839,-0.12,-0.165,0.485,-0.118,0.19,0.781,0.767,-0.589,0.325,-0.404,-0.59,0.811,0.682,0.521,0.016,0.845,0.145,0.189,-0.678,-0.493,0.761,-0.616,0.676,0.336
LYFT,0.483,-0.293,-0.324,-0.337,0.015,-0.309,0.576,-0.054,-0.089,0.223,0.228,0.154,0.601,0.548,-0.383,0.374,-0.231,-0.076,-0.361,-0.303,0.416,-0.217,-0.434,-0.285,0.188,-0.135,-0.327,-0.251,0.61,0.366,0.022,-0.345,-0.373,-0.033,0.138,0.449,-0.169,0.223,0.189,0.099,0.444,-0.412,-0.266,-0.319,1.0,-0.08,-0.174,-0.279,-0.411,-0.42,0.053,-0.203,-0.374,0.146,-0.075,0.33,-0.451,0.498,0.325,-0.193,-0.002,0.407,-0.084,0.576,0.529,0.245,-0.255,0.255,0.276,0.477,-0.41,0.459,0.616,-0.388,-0.268,-0.209,0.393,0.446,-0.281,0.148,0.438,-0.235,-0.111,0.579,-0.091,0.601,0.623,-0.254,-0.19,-0.142,0.041,-0.326,0.513,0.239,0.581,0.583,-0.11,0.248,0.01,-0.018
MARA,0.243,0.456,0.463,0.584,0.585,0.492,-0.396,0.584,0.505,-0.102,-0.196,0.429,-0.395,-0.065,0.216,-0.574,0.528,0.38,0.305,0.36,-0.402,0.657,0.501,0.505,0.433,0.654,0.48,0.687,-0.317,-0.026,0.299,0.549,0.583,0.528,0.416,0.031,0.483,0.261,-0.412,0.607,0.036,0.282,0.498,0.601,-0.08,1.0,0.574,0.18,0.584,0.496,0.214,0.639,0.512,0.52,0.651,0.184,0.526,-0.334,-0.228,0.572,0.667,-0.282,0.643,-0.326,0.033,0.507,0.355,-0.483,0.386,-0.204,0.248,-0.049,-0.322,0.474,0.532,0.675,-0.04,0.454,0.364,-0.004,0.234,0.483,0.644,-0.389,0.236,-0.021,-0.293,0.591,0.473,0.541,0.016,0.546,0.288,0.083,-0.364,-0.361,0.755,-0.443,0.583,0.246
MCHP,0.188,0.724,0.743,0.747,0.649,0.692,-0.251,0.587,0.868,0.005,-0.223,0.401,-0.351,-0.346,0.569,-0.352,0.742,0.515,0.728,0.752,-0.249,0.827,0.488,0.743,0.511,0.766,0.772,0.677,-0.152,0.133,0.65,0.796,0.778,0.688,0.515,0.067,0.695,0.363,-0.462,0.553,0.036,0.665,0.632,0.834,-0.174,0.574,1.0,0.57,0.877,0.798,0.098,0.786,0.77,0.27,0.724,0.006,0.753,-0.412,-0.271,0.523,0.762,-0.474,0.905,-0.112,0.055,0.605,0.624,-0.517,0.457,-0.078,0.673,-0.18,-0.223,0.692,0.646,0.902,-0.019,-0.052,0.406,0.145,0.254,0.763,0.864,-0.45,0.314,-0.231,-0.451,0.854,0.784,0.556,0.098,0.891,0.281,0.229,-0.481,-0.198,0.757,-0.508,0.736,0.438
MDLZ,-0.068,0.4,0.549,0.514,0.153,0.332,-0.432,0.1,0.496,0.175,-0.508,0.013,-0.213,-0.439,0.368,-0.197,0.32,0.012,0.855,0.732,-0.39,0.481,0.221,0.55,0.2,0.333,0.541,0.549,-0.334,-0.041,0.699,0.461,0.42,0.429,0.188,-0.237,0.377,-0.119,-0.554,0.183,-0.072,0.761,0.726,0.509,-0.279,0.18,0.57,1.0,0.54,0.656,-0.328,0.395,0.434,-0.202,0.206,-0.377,0.315,-0.489,-0.577,0.208,0.569,-0.603,0.417,-0.311,-0.171,0.0,0.326,-0.596,0.061,-0.383,0.865,-0.314,-0.359,0.303,0.267,0.472,-0.299,-0.406,-0.087,0.022,-0.122,0.545,0.351,-0.451,-0.245,-0.35,-0.408,0.428,0.717,0.039,-0.393,0.72,-0.048,-0.048,-0.352,-0.385,0.367,-0.6,0.193,-0.088
META,0.041,0.811,0.771,0.698,0.566,0.797,-0.395,0.598,0.789,-0.072,-0.251,0.332,-0.519,-0.491,0.668,-0.484,0.774,0.587,0.673,0.708,-0.371,0.802,0.671,0.798,0.462,0.66,0.809,0.634,-0.339,-0.111,0.502,0.893,0.874,0.678,0.483,0.056,0.62,0.194,-0.48,0.59,-0.203,0.727,0.632,0.817,-0.411,0.584,0.877,0.54,1.0,0.857,0.153,0.711,0.853,0.319,0.664,-0.143,0.828,-0.53,-0.278,0.566,0.653,-0.427,0.827,-0.303,-0.087,0.439,0.703,-0.538,0.328,-0.222,0.649,-0.388,-0.356,0.786,0.739,0.832,-0.016,-0.075,0.559,-0.097,0.184,0.819,0.818,-0.546,0.373,-0.421,-0.652,0.876,0.688,0.615,0.157,0.808,0.173,0.152,-0.594,-0.381,0.693,-0.53,0.673,0.422
MNST,-0.118,0.854,0.843,0.684,0.434,0.781,-0.475,0.485,0.751,0.087,-0.43,0.118,-0.617,-0.609,0.75,-0.554,0.784,0.616,0.762,0.831,-0.558,0.824,0.638,0.874,0.475,0.585,0.908,0.576,-0.511,-0.329,0.49,0.86,0.838,0.649,0.489,-0.113,0.512,-0.042,-0.615,0.514,-0.358,0.845,0.786,0.844,-0.42,0.496,0.798,0.656,0.857,1.0,0.214,0.607,0.871,0.284,0.576,-0.395,0.734,-0.67,-0.413,0.661,0.693,-0.589,0.729,-0.482,-0.162,0.246,0.807,-0.662,0.148,-0.423,0.755,-0.583,-0.472,0.732,0.763,0.738,-0.104,-0.169,0.454,-0.281,0.084,0.875,0.712,-0.618,0.272,-0.601,-0.722,0.811,0.742,0.608,0.044,0.836,0.001,0.038,-0.723,-0.56,0.592,-0.644,0.507,0.365
MRNA,-0.165,0.484,0.265,-0.108,0.265,0.422,0.08,0.496,0.293,0.202,0.157,-0.003,-0.299,-0.09,0.506,-0.197,0.534,0.685,-0.23,0.02,-0.013,0.316,0.473,0.269,0.221,0.157,0.288,-0.048,0.003,-0.332,-0.232,0.236,0.268,0.114,0.291,0.293,0.064,0.073,0.107,0.171,-0.344,0.126,0.111,0.074,0.053,0.214,0.098,-0.328,0.153,0.214,1.0,-0.01,0.364,0.72,0.238,0.047,0.253,-0.042,0.514,0.565,0.019,0.155,0.106,0.04,0.274,0.31,0.464,0.1,-0.08,0.078,-0.265,-0.203,0.029,0.311,0.531,0.175,0.461,0.43,0.583,-0.428,0.088,0.305,0.243,-0.162,0.647,-0.205,-0.284,0.34,-0.063,0.67,0.71,-0.05,-0.055,-0.002,-0.246,-0.061,0.075,0.094,0.216,0.513
MRVL,0.273,0.502,0.645,0.846,0.682,0.521,-0.327,0.549,0.643,-0.168,-0.131,0.64,-0.428,-0.133,0.281,-0.478,0.55,0.375,0.536,0.52,-0.282,0.72,0.393,0.537,0.409,0.848,0.632,0.524,-0.228,0.034,0.51,0.646,0.653,0.676,0.408,0.067,0.775,0.453,-0.39,0.568,0.239,0.413,0.517,0.814,-0.203,0.639,0.786,0.395,0.711,0.607,-0.01,1.0,0.594,0.259,0.759,0.1,0.688,-0.316,-0.283,0.51,0.638,-0.424,0.817,-0.248,0.049,0.571,0.471,-0.419,0.643,-0.177,0.427,-0.174,-0.29,0.637,0.51,0.819,-0.06,0.051,0.428,0.108,0.343,0.596,0.771,-0.4,0.265,-0.039,-0.29,0.698,0.614,0.479,0.111,0.773,0.394,0.26,-0.457,-0.224,0.771,-0.45,0.707,0.379
MSFT,-0.178,0.928,0.844,0.649,0.548,0.883,-0.399,0.611,0.75,-0.048,-0.332,0.07,-0.644,-0.569,0.794,-0.485,0.875,0.718,0.62,0.699,-0.462,0.781,0.661,0.875,0.466,0.594,0.814,0.52,-0.438,-0.334,0.378,0.917,0.941,0.6,0.513,0.024,0.523,0.046,-0.54,0.465,-0.411,0.766,0.566,0.838,-0.374,0.512,0.77,0.434,0.853,0.871,0.364,0.594,1.0,0.352,0.601,-0.215,0.827,-0.583,-0.232,0.73,0.547,-0.469,0.758,-0.345,-0.024,0.383,0.873,-0.579,0.117,-0.333,0.586,-0.512,-0.37,0.757,0.831,0.75,0.036,-0.108,0.558,-0.283,0.107,0.863,0.762,-0.591,0.481,-0.565,-0.697,0.848,0.627,0.691,0.259,0.759,0.019,0.127,-0.697,-0.472,0.651,-0.566,0.572,0.445
MSTR,0.271,0.478,0.321,0.047,0.343,0.449,0.098,0.431,0.412,0.077,0.229,0.321,-0.162,0.139,0.343,-0.261,0.521,0.679,-0.106,0.058,-0.003,0.487,0.433,0.269,0.437,0.345,0.345,0.188,0.1,-0.108,-0.057,0.309,0.306,0.395,0.475,0.404,0.301,0.225,0.04,0.452,0.042,0.091,0.238,0.187,0.146,0.52,0.27,-0.202,0.319,0.284,0.72,0.259,0.352,1.0,0.494,0.164,0.375,0.091,0.511,0.556,0.326,0.156,0.32,0.044,0.18,0.476,0.417,0.002,0.306,0.208,-0.169,-0.029,0.132,0.431,0.572,0.39,0.498,0.777,0.571,-0.219,0.4,0.392,0.43,0.003,0.55,-0.025,-0.101,0.464,0.143,0.773,0.602,0.122,0.332,0.092,-0.155,0.081,0.279,0.027,0.441,0.616
MU,0.388,0.533,0.527,0.59,0.665,0.562,-0.106,0.534,0.681,-0.12,0.028,0.562,-0.31,-0.011,0.298,-0.405,0.625,0.553,0.306,0.346,-0.206,0.614,0.535,0.483,0.579,0.719,0.601,0.544,-0.106,0.013,0.341,0.637,0.658,0.669,0.571,0.265,0.684,0.417,-0.253,0.612,0.16,0.33,0.451,0.731,-0.075,0.651,0.724,0.206,0.664,0.576,0.238,0.759,0.601,0.494,1.0,0.206,0.695,-0.136,-0.063,0.495,0.671,-0.189,0.822,-0.15,0.262,0.6,0.5,-0.279,0.665,0.014,0.192,-0.134,-0.046,0.608,0.575,0.797,0.186,0.313,0.545,-0.038,0.51,0.574,0.725,-0.192,0.541,-0.048,-0.249,0.703,0.452,0.538,0.273,0.589,0.483,0.439,-0.377,-0.122,0.658,-0.276,0.93,0.433
MVIS,0.455,-0.278,-0.378,-0.089,0.203,-0.296,0.387,0.037,-0.045,-0.226,0.539,0.432,0.359,0.572,-0.438,0.366,-0.183,-0.059,-0.425,-0.44,0.525,-0.077,-0.253,-0.373,-0.056,0.073,-0.346,0.012,0.588,0.689,-0.073,-0.258,-0.195,-0.127,-0.068,0.239,0.128,0.635,0.493,0.003,0.59,-0.539,-0.397,-0.152,0.33,0.184,0.006,-0.377,-0.143,-0.395,0.047,0.1,-0.215,0.164,0.206,1.0,-0.109,0.593,0.412,-0.279,-0.133,0.505,0.124,0.606,0.47,0.585,-0.354,0.477,0.399,0.586,-0.456,0.711,0.453,-0.154,-0.226,0.029,0.334,0.471,-0.019,0.542,0.254,-0.355,0.015,0.483,0.252,0.626,0.554,-0.098,-0.25,0.001,0.255,-0.216,0.31,0.161,0.499,0.589,0.206,0.486,0.304,0.159
NFLX,-0.029,0.76,0.727,0.617,0.613,0.808,-0.384,0.602,0.647,-0.088,-0.166,0.274,-0.56,-0.444,0.625,-0.502,0.757,0.641,0.517,0.543,-0.37,0.711,0.672,0.693,0.307,0.629,0.705,0.512,-0.362,-0.235,0.364,0.781,0.792,0.553,0.346,0.017,0.624,0.194,-0.388,0.464,-0.222,0.601,0.513,0.755,-0.451,0.526,0.753,0.315,0.828,0.734,0.253,0.688,0.827,0.375,0.695,-0.109,1.0,-0.458,-0.134,0.623,0.474,-0.46,0.744,-0.367,-0.104,0.436,0.74,-0.492,0.32,-0.26,0.495,-0.411,-0.394,0.85,0.748,0.75,-0.06,-0.029,0.621,-0.108,0.165,0.69,0.738,-0.489,0.426,-0.434,-0.56,0.764,0.572,0.622,0.305,0.679,0.119,0.187,-0.688,-0.355,0.584,-0.464,0.631,0.565
NNDM,0.553,-0.531,-0.557,-0.605,-0.09,-0.581,0.714,-0.253,-0.318,0.012,0.64,0.218,0.668,0.751,-0.556,0.62,-0.462,-0.186,-0.598,-0.64,0.75,-0.484,-0.454,-0.653,-0.061,-0.279,-0.544,-0.328,0.793,0.596,-0.319,-0.589,-0.606,-0.241,-0.09,0.337,-0.132,0.332,0.672,-0.182,0.596,-0.688,-0.549,-0.607,0.498,-0.334,-0.412,-0.489,-0.53,-0.67,-0.042,-0.316,-0.583,0.091,-0.136,0.593,-0.458,1.0,0.618,-0.515,-0.393,0.736,-0.321,0.722,0.427,0.119,-0.499,0.691,0.283,0.741,-0.671,0.782,0.779,-0.477,-0.449,-0.33,0.442,0.507,-0.253,0.422,0.359,-0.539,-0.379,0.857,0.083,0.677,0.803,-0.429,-0.534,-0.237,0.312,-0.556,0.402,0.215,0.717,0.854,-0.354,0.691,-0.032,0.029
NVAX,0.193,-0.13,-0.306,-0.561,-0.034,-0.128,0.579,-0.012,-0.146,0.035,0.697,0.113,0.334,0.481,-0.089,0.429,-0.117,0.221,-0.607,-0.541,0.636,-0.191,-0.128,-0.423,-0.12,-0.233,-0.309,-0.341,0.599,0.206,-0.368,-0.316,-0.316,-0.213,-0.061,0.448,-0.082,0.279,0.693,-0.164,0.302,-0.457,-0.421,-0.456,0.325,-0.228,-0.271,-0.577,-0.278,-0.413,0.514,-0.283,-0.232,0.511,-0.063,0.412,-0.134,0.618,1.0,-0.059,-0.408,0.607,-0.243,0.591,0.324,0.232,-0.141,0.654,0.108,0.59,-0.62,0.393,0.548,-0.131,-0.012,-0.186,0.561,0.551,0.183,0.051,0.187,-0.292,-0.178,0.498,0.388,0.361,0.379,-0.141,-0.478,0.247,0.717,-0.486,0.177,0.035,0.399,0.619,-0.323,0.671,-0.045,0.374
NVDA,-0.235,0.757,0.672,0.472,0.618,0.764,-0.463,0.681,0.549,0.163,-0.267,0.078,-0.681,-0.341,0.657,-0.607,0.741,0.675,0.361,0.503,-0.432,0.656,0.607,0.729,0.346,0.619,0.709,0.346,-0.495,-0.488,0.163,0.726,0.675,0.451,0.39,0.049,0.407,-0.029,-0.468,0.394,-0.337,0.577,0.544,0.602,-0.193,0.572,0.523,0.208,0.566,0.661,0.565,0.51,0.73,0.556,0.495,-0.279,0.623,-0.515,-0.059,1.0,0.458,-0.418,0.498,-0.447,-0.083,0.276,0.777,-0.507,0.061,-0.412,0.324,-0.456,-0.477,0.646,0.794,0.62,0.019,0.147,0.575,-0.409,0.019,0.699,0.671,-0.607,0.381,-0.359,-0.567,0.658,0.465,0.731,0.299,0.558,-0.005,-0.018,-0.697,-0.493,0.451,-0.498,0.361,0.466
