,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.177,0.668,-0.603,0.667,0.509,0.456,0.624,-0.525,-0.683,0.414,0.308,0.466,0.282,0.013,0.536,-0.595,-0.332,-0.48,0.587,-0.619,-0.655,0.592,0.596,0.475,-0.618,-0.101,0.637,0.535,-0.214,1.0,0.03,0.47,0.477,0.347,-0.606,-0.578,0.05,-0.604,-0.5,-0.692,0.396,0.428,0.572,0.69,-0.484,0.742,0.622,0.16,0.396,0.347,0.195,-0.426,0.478,-0.231,-0.597,-0.431,0.317,0.392,0.292,0.172,-0.734,0.552,-0.372,0.565,0.443,-0.602,0.639,-0.803,0.582,-0.635,0.232,0.405,0.753,-0.7,0.49,0.154,0.099,0.719,-0.12,-0.554,0.068,-0.533,0.328,0.673,-0.364,-0.064,0.704,0.359,0.76,0.23,0.508,0.323,-0.386,0.583,0.402,0.037,0.6,-0.619,-0.434,-0.597
GILD,-0.134,0.168,0.191,0.313,0.096,0.113,0.228,0.052,0.088,0.275,0.253,0.133,0.359,-0.143,0.247,0.321,0.38,0.014,0.335,0.303,0.194,0.096,0.087,0.173,0.241,0.557,0.162,-0.036,0.164,0.03,1.0,0.173,0.242,0.233,0.211,0.156,0.329,0.289,0.036,-0.072,0.088,0.111,0.274,0.303,0.113,0.123,0.304,0.509,0.016,0.4,0.428,-0.08,0.174,0.22,0.353,0.078,0.005,0.25,0.387,0.429,0.196,0.066,0.228,0.102,0.337,0.147,0.257,0.135,0.077,0.175,0.221,0.158,0.143,-0.138,0.12,0.312,-0.264,0.171,-0.019,0.221,-0.45,-0.013,0.343,-0.023,0.246,-0.074,0.104,0.406,0.161,0.413,0.199,0.359,-0.106,0.148,0.321,0.502,0.155,0.079,0.173,0.044
GOOG,-0.066,0.755,-0.457,0.708,0.777,0.905,0.629,-0.542,-0.111,0.148,0.525,0.724,0.015,0.295,0.338,-0.104,0.305,0.1,0.774,-0.225,-0.543,0.509,0.751,0.741,-0.31,0.162,0.724,0.684,0.266,0.47,0.173,1.0,0.959,0.608,-0.392,-0.275,0.548,-0.32,-0.185,-0.518,0.837,0.806,0.724,0.688,-0.468,0.442,0.774,0.68,0.897,0.783,0.301,-0.038,0.875,-0.275,-0.318,-0.082,0.864,0.202,0.078,0.585,-0.648,0.217,0.029,0.166,0.413,-0.47,0.478,-0.515,0.681,-0.588,0.816,0.391,0.549,-0.284,0.848,0.695,0.34,0.475,0.35,-0.184,0.027,-0.005,0.45,0.374,0.01,0.355,0.584,0.77,0.63,0.298,0.81,0.751,-0.183,0.539,0.219,-0.304,0.46,-0.554,-0.137,-0.188
GOOGL,-0.079,0.803,-0.409,0.793,0.8,0.94,0.708,-0.509,-0.09,0.221,0.467,0.666,0.099,0.295,0.382,-0.092,0.364,0.098,0.833,-0.189,-0.52,0.551,0.759,0.771,-0.3,0.171,0.749,0.708,0.251,0.477,0.242,0.959,1.0,0.643,-0.362,-0.248,0.556,-0.307,-0.223,-0.498,0.794,0.801,0.781,0.777,-0.399,0.421,0.824,0.738,0.823,0.834,0.264,-0.073,0.923,-0.256,-0.279,-0.169,0.79,0.242,0.063,0.68,-0.593,0.226,0.068,0.142,0.435,-0.468,0.441,-0.472,0.687,-0.552,0.826,0.408,0.611,-0.259,0.91,0.723,0.347,0.468,0.287,-0.158,0.033,-0.065,0.392,0.373,0.03,0.26,0.621,0.824,0.62,0.346,0.853,0.817,-0.207,0.598,0.248,-0.236,0.484,-0.499,-0.148,-0.218
GT,0.01,0.626,-0.334,0.515,0.434,0.67,0.461,-0.309,-0.22,0.037,0.191,0.36,0.028,0.356,0.347,-0.049,0.2,-0.167,0.59,-0.201,-0.46,0.54,0.394,0.684,-0.095,-0.16,0.458,0.645,0.178,0.347,0.233,0.608,0.643,1.0,-0.067,0.011,0.202,-0.384,-0.422,-0.355,0.488,0.604,0.746,0.477,-0.228,0.233,0.57,0.633,0.572,0.696,-0.018,-0.162,0.569,-0.31,-0.32,-0.212,0.409,0.249,-0.021,0.364,-0.394,0.22,0.018,0.169,0.389,-0.425,0.332,-0.317,0.553,-0.427,0.654,0.055,0.473,-0.242,0.668,0.458,0.351,0.248,-0.032,-0.162,0.159,-0.103,0.103,0.417,-0.185,-0.015,0.459,0.677,0.439,0.015,0.481,0.471,-0.188,0.54,0.186,-0.265,0.339,-0.354,-0.215,-0.372
HBAN,0.458,-0.464,0.621,-0.44,-0.538,-0.433,-0.395,0.458,0.614,-0.291,-0.221,-0.399,-0.086,-0.193,-0.26,0.658,0.472,0.318,-0.449,0.662,0.628,-0.543,-0.54,-0.182,0.859,0.227,-0.624,-0.412,0.262,-0.606,0.211,-0.392,-0.362,-0.067,1.0,0.82,0.161,0.577,0.501,0.73,-0.289,-0.374,-0.382,-0.471,0.411,-0.68,-0.299,0.017,-0.389,-0.158,-0.088,0.41,-0.402,0.372,0.727,0.33,-0.392,-0.45,-0.289,-0.1,0.671,-0.44,0.531,-0.525,-0.161,0.522,-0.602,0.782,-0.451,0.579,-0.093,-0.364,-0.414,0.476,-0.449,0.002,-0.155,-0.643,0.12,0.599,0.135,0.644,-0.183,-0.619,0.291,0.133,-0.601,-0.17,-0.582,-0.134,-0.437,-0.123,0.608,-0.411,-0.262,0.015,-0.432,0.597,0.537,0.417
HST,0.483,-0.399,0.434,-0.378,-0.339,-0.269,-0.246,0.346,0.567,-0.308,-0.183,-0.241,-0.177,-0.019,-0.116,0.637,0.545,0.304,-0.375,0.564,0.474,-0.537,-0.479,-0.128,0.79,0.239,-0.561,-0.247,0.31,-0.578,0.156,-0.275,-0.248,0.011,0.82,1.0,0.184,0.478,0.433,0.611,-0.172,-0.136,-0.202,-0.411,0.36,-0.577,-0.202,0.11,-0.194,-0.042,-0.143,0.373,-0.236,0.341,0.537,0.329,-0.157,-0.419,-0.367,-0.008,0.538,-0.488,0.534,-0.607,-0.061,0.332,-0.67,0.68,-0.339,0.435,0.074,-0.405,-0.287,0.519,-0.291,0.096,0.029,-0.606,0.271,0.471,0.166,0.62,-0.226,-0.497,0.307,0.245,-0.467,-0.02,-0.578,-0.078,-0.342,-0.053,0.577,-0.414,-0.192,-0.149,-0.364,0.455,0.525,0.398
INTC,0.186,0.459,0.085,0.319,0.499,0.438,0.23,-0.233,0.503,0.028,0.385,0.532,-0.144,0.281,0.081,0.491,0.689,0.609,0.37,0.434,0.008,-0.071,0.25,0.41,0.23,0.609,0.25,0.209,0.479,0.05,0.329,0.548,0.556,0.202,0.161,0.184,1.0,0.359,0.498,0.049,0.584,0.403,0.231,0.36,-0.138,0.079,0.63,0.615,0.384,0.608,0.196,0.487,0.519,0.165,0.317,0.218,0.449,-0.109,-0.022,0.67,-0.069,-0.236,0.473,-0.331,0.293,0.122,0.047,-0.0,0.365,-0.059,0.616,0.347,0.196,0.207,0.382,0.818,0.068,0.151,0.625,0.414,0.028,0.518,0.597,-0.012,0.42,0.591,0.182,0.566,0.179,0.492,0.542,0.748,0.311,0.004,0.048,-0.272,0.033,-0.154,0.558,0.399
IOVA,0.159,-0.364,0.693,-0.49,-0.275,-0.372,-0.391,0.394,0.687,-0.217,-0.028,-0.058,-0.236,0.1,-0.373,0.718,0.453,0.651,-0.367,0.789,0.698,-0.563,-0.457,-0.453,0.64,0.494,-0.423,-0.516,0.488,-0.604,0.289,-0.32,-0.307,-0.384,0.577,0.478,0.359,1.0,0.804,0.603,-0.211,-0.388,-0.511,-0.456,0.473,-0.366,-0.268,-0.037,-0.343,-0.126,0.018,0.668,-0.262,0.451,0.765,0.592,-0.213,-0.274,-0.098,0.22,0.626,-0.59,0.418,-0.459,-0.131,0.741,-0.408,0.66,-0.315,0.644,-0.179,0.007,-0.436,0.559,-0.407,0.167,-0.215,-0.286,0.514,0.824,-0.262,0.571,0.27,-0.514,0.639,0.344,-0.489,-0.133,-0.508,0.306,-0.201,-0.011,0.42,-0.58,-0.275,0.182,-0.524,0.462,0.771,0.701
IQ,0.317,-0.287,0.543,-0.4,-0.165,-0.3,-0.398,0.131,0.756,-0.347,0.001,0.106,-0.379,0.106,-0.511,0.6,0.452,0.72,-0.415,0.638,0.445,-0.597,-0.378,-0.328,0.562,0.409,-0.405,-0.425,0.417,-0.5,0.036,-0.185,-0.223,-0.422,0.501,0.433,0.498,0.804,1.0,0.658,0.022,-0.251,-0.529,-0.403,0.251,-0.426,-0.183,-0.026,-0.183,-0.137,-0.082,0.807,-0.166,0.241,0.624,0.511,-0.071,-0.453,-0.321,0.181,0.447,-0.681,0.544,-0.562,-0.253,0.49,-0.473,0.557,-0.223,0.373,-0.028,-0.088,-0.484,0.565,-0.359,0.242,-0.102,-0.326,0.636,0.642,-0.028,0.763,0.206,-0.549,0.568,0.625,-0.519,-0.178,-0.456,0.273,-0.175,0.04,0.599,-0.679,-0.397,-0.21,-0.588,0.292,0.875,0.718
JBLU,0.618,-0.554,0.735,-0.556,-0.561,-0.526,-0.604,0.375,0.637,-0.255,-0.207,-0.391,-0.192,-0.148,-0.539,0.567,0.35,0.373,-0.597,0.591,0.577,-0.661,-0.484,-0.399,0.756,0.137,-0.587,-0.588,0.172,-0.692,-0.072,-0.518,-0.498,-0.355,0.73,0.611,0.049,0.603,0.658,1.0,-0.296,-0.518,-0.642,-0.632,0.492,-0.674,-0.514,-0.161,-0.432,-0.402,-0.13,0.594,-0.4,0.309,0.672,0.476,-0.414,-0.46,-0.296,-0.2,0.661,-0.492,0.506,-0.501,-0.453,0.518,-0.569,0.826,-0.503,0.518,-0.297,-0.293,-0.636,0.482,-0.549,-0.091,-0.225,-0.629,0.176,0.601,0.162,0.662,-0.244,-0.684,0.461,0.166,-0.639,-0.426,-0.689,-0.062,-0.511,-0.282,0.782,-0.606,-0.322,-0.073,-0.654,0.681,0.584,0.446
JD,0.096,0.75,-0.311,0.569,0.767,0.769,0.438,-0.64,0.077,0.155,0.593,0.766,-0.127,0.206,0.156,-0.054,0.375,0.258,0.591,-0.085,-0.432,0.288,0.68,0.569,-0.164,0.16,0.619,0.584,0.323,0.396,0.088,0.837,0.794,0.488,-0.289,-0.172,0.584,-0.211,0.022,-0.296,1.0,0.705,0.501,0.523,-0.348,0.363,0.681,0.6,0.836,0.646,0.203,0.167,0.778,-0.253,-0.17,0.069,0.785,0.128,-0.034,0.651,-0.563,0.068,0.247,-0.004,0.167,-0.379,0.413,-0.412,0.712,-0.52,0.656,0.46,0.402,-0.19,0.729,0.716,0.227,0.42,0.41,-0.07,0.059,0.225,0.393,0.176,0.157,0.479,0.426,0.599,0.509,0.385,0.734,0.704,-0.007,0.31,0.168,-0.392,0.213,-0.4,0.027,-0.023
KDP,-0.031,0.653,-0.503,0.617,0.628,0.779,0.623,-0.581,-0.185,0.088,0.39,0.615,-0.119,0.276,0.322,-0.128,0.26,0.01,0.615,-0.254,-0.543,0.358,0.629,0.669,-0.271,0.049,0.532,0.739,0.298,0.428,0.111,0.806,0.801,0.604,-0.374,-0.136,0.403,-0.388,-0.251,-0.518,0.705,1.0,0.673,0.574,-0.361,0.362,0.723,0.595,0.816,0.672,0.129,-0.07,0.78,-0.318,-0.396,-0.082,0.805,0.254,-0.135,0.502,-0.523,0.029,0.019,0.011,0.304,-0.543,0.258,-0.456,0.685,-0.538,0.81,0.268,0.567,-0.145,0.705,0.557,0.423,0.312,0.314,-0.271,0.128,-0.073,0.269,0.333,-0.141,0.347,0.457,0.657,0.447,0.244,0.632,0.606,-0.189,0.405,0.192,-0.365,0.404,-0.573,-0.133,-0.208
KHC,-0.157,0.714,-0.513,0.81,0.674,0.81,0.782,-0.36,-0.415,0.36,0.381,0.489,0.325,0.255,0.684,-0.189,0.116,-0.285,0.863,-0.319,-0.537,0.731,0.681,0.68,-0.346,0.05,0.736,0.726,0.099,0.572,0.274,0.724,0.781,0.746,-0.382,-0.202,0.231,-0.511,-0.529,-0.642,0.501,0.673,1.0,0.787,-0.36,0.518,0.737,0.663,0.624,0.749,0.258,-0.406,0.738,-0.129,-0.436,-0.384,0.512,0.418,0.21,0.416,-0.568,0.439,-0.16,0.341,0.579,-0.484,0.506,-0.499,0.557,-0.492,0.654,0.27,0.766,-0.438,0.836,0.5,0.371,0.528,-0.0,-0.318,-0.124,-0.353,0.276,0.55,-0.247,-0.091,0.741,0.84,0.687,0.264,0.731,0.649,-0.384,0.789,0.477,-0.048,0.74,-0.505,-0.39,-0.457
LRCX,-0.17,0.742,-0.415,0.953,0.718,0.697,0.76,-0.457,-0.377,0.552,0.42,0.547,0.482,0.077,0.618,-0.28,0.067,-0.204,0.869,-0.326,-0.552,0.719,0.752,0.664,-0.515,0.247,0.806,0.595,-0.084,0.69,0.303,0.688,0.777,0.477,-0.471,-0.411,0.36,-0.456,-0.403,-0.632,0.523,0.574,0.787,1.0,-0.438,0.614,0.815,0.565,0.462,0.732,0.37,-0.398,0.75,-0.143,-0.396,-0.441,0.441,0.436,0.289,0.481,-0.54,0.521,-0.098,0.463,0.539,-0.477,0.574,-0.606,0.542,-0.514,0.517,0.457,0.747,-0.532,0.744,0.485,0.107,0.651,-0.057,-0.346,-0.095,-0.428,0.371,0.573,-0.159,-0.088,0.747,0.698,0.828,0.423,0.76,0.721,-0.395,0.772,0.525,0.08,0.759,-0.467,-0.35,-0.385
LYFT,0.02,-0.378,0.684,-0.41,-0.406,-0.416,-0.484,0.392,0.287,-0.055,-0.004,-0.461,-0.061,-0.085,-0.306,0.387,0.202,0.199,-0.359,0.581,0.57,-0.386,-0.335,-0.491,0.441,0.01,-0.393,-0.438,0.302,-0.484,0.113,-0.468,-0.399,-0.228,0.411,0.36,-0.138,0.473,0.251,0.492,-0.348,-0.361,-0.36,-0.438,1.0,-0.3,-0.429,-0.095,-0.392,-0.282,0.016,0.255,-0.313,0.265,0.499,0.447,-0.406,0.075,-0.05,0.007,0.658,-0.301,0.289,-0.353,-0.343,0.469,-0.299,0.614,-0.165,0.551,-0.33,0.041,-0.358,0.371,-0.376,-0.153,-0.084,-0.324,0.096,0.523,-0.174,0.225,-0.072,-0.437,0.416,-0.161,-0.508,-0.31,-0.523,0.105,-0.33,-0.225,0.125,-0.266,-0.119,0.294,-0.387,0.536,0.286,0.207
MARA,-0.319,0.61,-0.444,0.582,0.53,0.44,0.525,-0.364,-0.568,0.424,0.43,0.499,0.27,0.189,0.547,-0.393,-0.241,-0.301,0.62,-0.419,-0.479,0.568,0.569,0.26,-0.563,0.055,0.676,0.407,-0.061,0.742,0.123,0.442,0.421,0.233,-0.68,-0.577,0.079,-0.366,-0.426,-0.674,0.363,0.362,0.518,0.614,-0.3,1.0,0.519,0.202,0.378,0.348,0.371,-0.352,0.463,-0.035,-0.485,-0.193,0.364,0.537,0.558,0.28,-0.592,0.487,-0.295,0.52,0.448,-0.312,0.713,-0.736,0.59,-0.461,0.118,0.622,0.628,-0.635,0.488,0.189,-0.005,0.918,0.048,-0.356,-0.207,-0.525,0.439,0.674,-0.128,-0.136,0.729,0.414,0.715,0.424,0.601,0.339,-0.505,0.568,0.555,0.197,0.59,-0.486,-0.382,-0.365
MCHP,-0.005,0.844,-0.418,0.794,0.699,0.76,0.688,-0.48,-0.132,0.365,0.465,0.66,0.09,0.247,0.481,-0.028,0.306,0.058,0.776,-0.138,-0.49,0.416,0.637,0.681,-0.247,0.309,0.628,0.608,0.254,0.622,0.304,0.774,0.824,0.57,-0.299,-0.202,0.63,-0.268,-0.183,-0.514,0.681,0.723,0.737,0.815,-0.429,0.519,1.0,0.671,0.625,0.797,0.269,-0.076,0.784,-0.066,-0.229,-0.187,0.612,0.236,0.119,0.628,-0.5,0.212,0.069,0.131,0.551,-0.337,0.435,-0.526,0.709,-0.448,0.727,0.505,0.734,-0.321,0.728,0.75,0.222,0.531,0.261,-0.09,0.025,-0.108,0.512,0.464,-0.027,0.273,0.629,0.786,0.634,0.453,0.762,0.834,-0.134,0.527,0.375,-0.188,0.557,-0.564,-0.06,-0.131
MDLZ,0.077,0.599,-0.074,0.61,0.576,0.694,0.376,-0.259,0.185,0.224,0.492,0.452,0.148,0.201,0.285,0.366,0.655,0.171,0.664,0.198,-0.181,0.397,0.495,0.603,0.096,0.371,0.544,0.427,0.331,0.16,0.509,0.68,0.738,0.633,0.017,0.11,0.615,-0.037,-0.026,-0.161,0.6,0.595,0.663,0.565,-0.095,0.202,0.671,1.0,0.556,0.856,0.353,0.093,0.716,0.056,0.062,-0.001,0.481,0.257,0.09,0.68,-0.147,0.058,0.431,-0.067,0.307,-0.107,0.295,-0.046,0.508,-0.164,0.766,0.308,0.379,-0.135,0.682,0.774,0.125,0.273,0.296,0.206,-0.159,0.17,0.401,0.096,0.277,0.138,0.392,0.827,0.411,0.452,0.667,0.818,0.016,0.428,0.311,-0.127,0.302,-0.109,0.131,0.0
META,0.046,0.65,-0.49,0.532,0.663,0.823,0.542,-0.6,-0.166,0.088,0.538,0.66,-0.176,0.292,0.25,-0.135,0.233,0.044,0.59,-0.253,-0.482,0.37,0.685,0.603,-0.225,0.034,0.59,0.667,0.358,0.396,0.016,0.897,0.823,0.572,-0.389,-0.194,0.384,-0.343,-0.183,-0.432,0.836,0.816,0.624,0.462,-0.392,0.378,0.625,0.556,1.0,0.602,0.251,0.02,0.781,-0.294,-0.316,0.106,0.909,0.156,0.001,0.464,-0.681,0.088,-0.014,0.034,0.209,-0.505,0.395,-0.462,0.696,-0.611,0.714,0.301,0.485,-0.253,0.742,0.563,0.416,0.362,0.411,-0.224,0.07,0.074,0.338,0.274,-0.056,0.423,0.481,0.63,0.47,0.246,0.687,0.575,-0.11,0.364,0.164,-0.375,0.299,-0.546,-0.146,-0.229
MNST,-0.077,0.717,-0.248,0.724,0.722,0.792,0.537,-0.377,0.033,0.286,0.417,0.612,0.114,0.343,0.358,0.137,0.477,0.145,0.761,0.021,-0.367,0.55,0.567,0.652,-0.162,0.306,0.655,0.555,0.279,0.347,0.4,0.783,0.834,0.696,-0.158,-0.042,0.608,-0.126,-0.137,-0.402,0.646,0.672,0.749,0.732,-0.282,0.348,0.797,0.856,0.602,1.0,0.224,0.036,0.797,-0.11,-0.162,-0.169,0.559,0.327,0.052,0.713,-0.334,0.142,0.232,0.119,0.464,-0.254,0.39,-0.331,0.597,-0.33,0.781,0.343,0.504,-0.186,0.782,0.786,0.25,0.433,0.266,0.061,-0.138,-0.01,0.497,0.341,0.178,0.163,0.537,0.877,0.582,0.387,0.758,0.852,-0.202,0.544,0.273,-0.179,0.432,-0.33,0.027,-0.056
MRNA,0.033,0.164,0.129,0.401,0.133,0.167,0.185,-0.041,-0.199,0.566,0.755,0.17,0.575,-0.34,0.471,0.23,0.147,-0.177,0.441,0.173,0.182,0.197,0.491,0.138,0.051,0.603,0.45,-0.009,0.123,0.195,0.428,0.301,0.264,-0.018,-0.088,-0.143,0.196,0.018,-0.082,-0.13,0.203,0.129,0.258,0.37,0.016,0.371,0.269,0.353,0.251,0.224,1.0,-0.288,0.27,0.49,0.187,0.256,0.196,0.415,0.63,0.097,-0.022,0.414,0.032,0.293,0.241,0.13,0.481,0.03,0.092,0.125,0.033,0.547,0.359,-0.487,0.129,0.203,-0.428,0.32,0.095,0.132,-0.499,-0.152,0.461,0.056,0.226,-0.137,0.312,0.312,0.379,0.554,0.381,0.363,-0.04,0.349,0.556,0.52,0.45,0.133,-0.157,-0.211
MRVL,0.359,-0.105,0.358,-0.391,-0.057,-0.104,-0.392,-0.006,0.724,-0.382,-0.105,0.219,-0.632,0.284,-0.626,0.494,0.493,0.736,-0.358,0.527,0.275,-0.457,-0.266,-0.192,0.492,0.212,-0.313,-0.261,0.526,-0.426,-0.08,-0.038,-0.073,-0.162,0.41,0.373,0.487,0.668,0.807,0.594,0.167,-0.07,-0.406,-0.398,0.255,-0.352,-0.076,0.093,0.02,0.036,-0.288,1.0,0.01,-0.007,0.441,0.534,0.098,-0.415,-0.502,0.311,0.251,-0.701,0.52,-0.58,-0.36,0.339,-0.419,0.395,0.035,0.202,0.156,-0.079,-0.481,0.569,-0.142,0.396,0.141,-0.268,0.696,0.6,0.177,0.761,0.221,-0.455,0.552,0.626,-0.448,-0.077,-0.422,0.196,-0.064,0.119,0.596,-0.586,-0.51,-0.437,-0.655,0.137,0.839,0.684
MSFT,0.021,0.791,-0.357,0.78,0.796,0.91,0.661,-0.548,-0.114,0.294,0.531,0.698,0.081,0.286,0.355,-0.067,0.363,0.056,0.822,-0.179,-0.529,0.504,0.809,0.644,-0.3,0.167,0.786,0.694,0.322,0.478,0.174,0.875,0.923,0.569,-0.402,-0.236,0.519,-0.262,-0.166,-0.4,0.778,0.78,0.738,0.75,-0.313,0.463,0.784,0.716,0.781,0.797,0.27,0.01,1.0,-0.205,-0.311,-0.024,0.761,0.308,0.048,0.644,-0.558,0.205,0.08,0.177,0.406,-0.451,0.452,-0.42,0.702,-0.523,0.748,0.473,0.617,-0.264,0.886,0.727,0.334,0.518,0.336,-0.084,0.001,-0.066,0.441,0.372,0.121,0.257,0.613,0.77,0.623,0.498,0.85,0.797,-0.13,0.571,0.299,-0.255,0.485,-0.423,-0.093,-0.218
MSTR,0.227,-0.245,0.472,-0.114,-0.263,-0.28,-0.15,0.462,0.199,0.333,0.324,-0.17,0.335,-0.249,0.366,0.623,0.23,0.119,-0.029,0.575,0.67,-0.32,-0.133,-0.23,0.503,0.556,-0.147,-0.317,0.111,-0.231,0.22,-0.275,-0.256,-0.31,0.372,0.341,0.165,0.451,0.241,0.309,-0.253,-0.318,-0.129,-0.143,0.265,-0.035,-0.066,0.056,-0.294,-0.11,0.49,-0.007,-0.205,1.0,0.607,0.269,-0.273,0.032,0.413,-0.027,0.464,-0.047,0.171,-0.087,0.185,0.712,-0.051,0.496,-0.339,0.637,-0.288,0.25,0.101,0.078,-0.288,0.061,-0.431,-0.052,0.162,0.556,-0.445,0.187,0.231,-0.318,0.4,-0.162,-0.071,0.078,-0.201,0.279,-0.004,0.112,0.263,-0.074,0.304,0.453,0.104,0.446,0.183,0.204
MU,0.314,-0.431,0.733,-0.354,-0.414,-0.395,-0.381,0.409,0.677,-0.045,0.064,-0.278,0.003,-0.193,-0.242,0.724,0.503,0.515,-0.32,0.851,0.847,-0.601,-0.384,-0.294,0.807,0.482,-0.46,-0.503,0.366,-0.597,0.353,-0.318,-0.279,-0.32,0.727,0.537,0.317,0.765,0.624,0.672,-0.17,-0.396,-0.436,-0.396,0.499,-0.485,-0.229,0.062,-0.316,-0.162,0.187,0.441,-0.311,0.607,1.0,0.498,-0.317,-0.301,0.025,0.137,0.691,-0.436,0.536,-0.492,-0.191,0.778,-0.381,0.768,-0.383,0.701,-0.19,-0.02,-0.371,0.436,-0.414,0.106,-0.35,-0.423,0.228,0.738,-0.241,0.637,0.092,-0.71,0.528,0.163,-0.513,-0.134,-0.565,0.107,-0.216,0.06,0.509,-0.449,-0.078,0.316,-0.4,0.603,0.574,0.54
MVIS,0.318,-0.24,0.437,-0.411,-0.261,-0.206,-0.381,0.064,0.357,-0.14,0.332,-0.002,-0.384,-0.03,-0.333,0.522,0.341,0.373,-0.283,0.534,0.478,-0.578,-0.119,-0.387,0.478,0.281,-0.274,-0.301,0.641,-0.431,0.078,-0.082,-0.169,-0.212,0.33,0.329,0.218,0.592,0.511,0.476,0.069,-0.082,-0.384,-0.441,0.447,-0.193,-0.187,-0.001,0.106,-0.169,0.256,0.534,-0.024,0.269,0.498,1.0,0.137,-0.127,0.006,0.023,0.339,-0.42,0.264,-0.388,-0.237,0.43,-0.14,0.478,0.03,0.376,-0.106,0.21,-0.308,0.298,-0.295,0.132,-0.141,-0.222,0.513,0.598,-0.112,0.559,0.274,-0.418,0.464,0.345,-0.432,-0.174,-0.374,0.336,-0.139,-0.046,0.452,-0.46,-0.122,0.027,-0.422,0.302,0.464,0.38
NFLX,0.026,0.591,-0.463,0.47,0.67,0.771,0.523,-0.556,-0.039,0.036,0.444,0.725,-0.252,0.281,0.205,-0.056,0.293,0.204,0.535,-0.206,-0.489,0.259,0.614,0.532,-0.242,0.12,0.52,0.627,0.338,0.317,0.005,0.864,0.79,0.409,-0.392,-0.157,0.449,-0.213,-0.071,-0.414,0.785,0.805,0.512,0.441,-0.406,0.364,0.612,0.481,0.909,0.559,0.196,0.098,0.761,-0.273,-0.317,0.137,1.0,0.032,-0.094,0.493,-0.62,-0.03,0.006,-0.019,0.226,-0.442,0.27,-0.433,0.622,-0.558,0.71,0.337,0.409,-0.103,0.68,0.592,0.38,0.325,0.549,-0.176,0.075,0.084,0.332,0.236,0.016,0.515,0.41,0.593,0.4,0.284,0.652,0.571,-0.083,0.266,0.115,-0.422,0.272,-0.567,-0.049,-0.015
NNDM,-0.338,0.342,-0.084,0.452,0.294,0.286,0.27,-0.2,-0.49,0.522,0.446,0.131,0.47,-0.067,0.37,-0.252,-0.15,-0.379,0.527,-0.183,-0.126,0.512,0.482,0.109,-0.395,0.072,0.6,0.203,-0.037,0.392,0.25,0.202,0.242,0.249,-0.45,-0.419,-0.109,-0.274,-0.453,-0.46,0.128,0.254,0.418,0.436,0.075,0.537,0.236,0.257,0.156,0.327,0.415,-0.415,0.308,0.032,-0.301,-0.127,0.032,1.0,0.507,0.189,-0.103,0.452,-0.231,0.479,0.214,-0.132,0.634,-0.309,0.294,-0.022,0.013,0.453,0.396,-0.436,0.322,0.016,-0.129,0.593,-0.203,-0.121,-0.428,-0.512,0.356,0.335,0.044,-0.397,0.445,0.292,0.521,0.342,0.411,0.233,-0.514,0.557,0.487,0.404,0.473,-0.013,-0.414,-0.447
NVAX,-0.237,0.176,-0.013,0.293,0.085,0.051,0.185,0.091,-0.415,0.474,0.427,-0.004,0.556,-0.151,0.519,-0.08,-0.188,-0.344,0.373,-0.076,0.093,0.225,0.243,-0.005,-0.188,0.309,0.368,-0.055,-0.214,0.292,0.387,0.078,0.063,-0.021,-0.289,-0.367,-0.022,-0.098,-0.321,-0.296,-0.034,-0.135,0.21,0.289,-0.05,0.558,0.119,0.09,0.001,0.052,0.63,-0.502,0.048,0.413,0.025,0.006,-0.094,0.507,1.0,0.016,-0.121,0.561,-0.291,0.52,0.438,0.136,0.703,-0.228,0.053,0.036,-0.229,0.467,0.31,-0.513,0.082,-0.086,-0.387,0.562,-0.266,-0.076,-0.498,-0.37,0.355,0.323,0.021,-0.444,0.438,0.179,0.397,0.273,0.272,0.086,-0.302,0.368,0.559,0.664,0.407,0.005,-0.373,-0.357
