,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.154,-0.047,-0.218,0.444,-0.276,0.2,0.207,-0.26,0.277,-0.445,0.222,0.014,0.488,-0.228,0.345,-0.169,0.151,-0.312,-0.117,-0.286,0.137,-0.349,-0.003,0.437,0.316,-0.076,-0.175,0.209,-0.023,1.0,-0.281,0.003,-0.053,0.175,0.045,0.149,0.305,-0.121,-0.03,0.209,0.097,-0.094,0.402,0.299,0.173,-0.15,0.312,-0.374,0.049,-0.14,0.537,0.143,-0.102,-0.282,0.262,-0.25,0.246,0.015,0.065,0.012,0.039,0.091,0.282,-0.127,0.396,-0.174,0.336,-0.152,0.127,0.021,0.109,-0.379,0.431,0.362,-0.001,-0.072,-0.28,-0.305,-0.322,-0.092,0.174,0.252,0.011,-0.258,-0.233,-0.006,-0.238,-0.232,0.353,0.286,-0.317,0.204,-0.141,-0.275,-0.222,0.054,0.016,-0.298,-0.215,-0.196
GILD,0.316,-0.199,0.29,0.133,-0.076,-0.098,0.226,-0.124,0.269,0.39,-0.255,-0.373,0.126,-0.207,0.11,-0.196,0.289,-0.013,-0.133,0.043,-0.511,0.273,-0.204,-0.08,0.295,0.062,-0.006,-0.392,0.084,-0.281,1.0,-0.036,-0.004,0.433,-0.119,0.406,0.074,0.518,-0.374,0.17,-0.377,0.087,0.001,0.156,0.202,-0.066,0.316,0.337,-0.287,-0.087,-0.093,0.121,0.356,0.061,0.107,-0.104,-0.2,-0.09,-0.274,-0.179,-0.217,0.286,0.261,0.618,-0.084,-0.046,0.112,0.004,-0.334,-0.265,0.001,0.308,0.176,-0.364,-0.261,-0.165,0.152,-0.004,-0.051,-0.069,0.283,-0.296,0.212,-0.022,-0.183,-0.189,-0.078,-0.036,0.272,0.134,0.143,0.426,0.015,-0.054,-0.089,-0.131,-0.004,-0.003,-0.047,-0.238
GOOG,-0.265,0.821,0.396,0.082,0.661,0.635,0.01,0.493,0.167,0.036,0.278,0.452,0.135,0.649,-0.202,0.562,0.414,0.456,0.782,0.674,0.494,0.595,0.687,0.288,0.133,0.657,0.612,0.615,0.563,0.003,-0.036,1.0,0.975,-0.111,0.772,0.196,0.504,0.01,0.485,-0.16,0.525,0.762,-0.015,0.348,-0.494,0.549,0.072,0.514,0.736,0.793,-0.165,0.102,0.734,0.669,0.369,0.665,0.114,0.552,0.354,0.767,0.839,-0.156,-0.239,0.003,0.329,0.656,-0.253,0.665,0.415,0.684,0.634,0.125,0.217,-0.005,0.726,0.838,0.633,0.457,0.434,0.587,-0.228,0.645,0.107,0.546,0.385,0.521,0.616,0.558,-0.331,0.213,0.387,-0.131,0.276,0.637,0.73,0.529,0.562,0.623,0.432,0.208
GOOGL,-0.221,0.787,0.445,0.059,0.696,0.585,-0.02,0.482,0.163,0.118,0.25,0.406,0.074,0.662,-0.229,0.534,0.41,0.49,0.766,0.685,0.46,0.654,0.694,0.199,0.132,0.633,0.597,0.555,0.534,-0.053,-0.004,0.975,1.0,-0.104,0.751,0.177,0.483,0.005,0.457,-0.11,0.475,0.736,-0.085,0.354,-0.514,0.569,0.07,0.55,0.711,0.772,-0.268,0.105,0.753,0.676,0.392,0.702,0.065,0.551,0.291,0.757,0.774,-0.163,-0.271,0.035,0.272,0.637,-0.295,0.656,0.366,0.66,0.574,0.156,0.168,-0.031,0.693,0.821,0.635,0.521,0.487,0.563,-0.197,0.597,0.049,0.566,0.397,0.475,0.651,0.581,-0.383,0.143,0.434,-0.139,0.326,0.65,0.704,0.543,0.489,0.645,0.471,0.208
GT,0.185,-0.279,-0.127,0.653,-0.314,0.139,0.668,-0.401,0.724,-0.07,0.141,-0.304,0.637,-0.307,0.656,-0.355,0.54,-0.393,-0.283,-0.416,-0.399,-0.049,-0.399,0.432,0.655,0.217,-0.284,-0.488,0.053,0.175,0.433,-0.111,-0.104,1.0,-0.243,0.511,0.305,0.464,-0.289,0.203,-0.247,-0.106,0.243,0.407,0.498,-0.209,0.7,-0.222,-0.336,-0.372,0.417,0.294,0.182,-0.318,0.314,-0.402,0.261,-0.2,-0.191,-0.2,-0.221,0.232,0.737,0.306,0.433,-0.291,0.579,-0.141,-0.107,-0.4,0.022,0.043,0.612,-0.317,-0.225,-0.301,-0.304,-0.436,-0.459,-0.142,0.501,-0.187,0.413,-0.409,-0.555,-0.263,-0.472,-0.435,0.64,0.485,-0.294,0.744,-0.338,-0.528,-0.385,-0.53,-0.038,-0.311,-0.428,-0.551
HBAN,-0.191,0.626,0.513,0.009,0.646,0.348,-0.158,0.567,-0.032,0.053,0.098,0.365,0.085,0.688,-0.286,0.611,0.326,0.529,0.826,0.792,0.465,0.562,0.75,0.156,0.276,0.538,0.651,0.648,0.488,0.045,-0.119,0.772,0.751,-0.243,1.0,0.1,0.488,-0.102,0.404,-0.029,0.434,0.644,-0.017,0.333,-0.502,0.404,0.066,0.566,0.608,0.841,-0.208,0.266,0.565,0.721,0.421,0.719,-0.15,0.459,0.202,0.747,0.786,0.049,-0.319,0.048,0.316,0.596,-0.289,0.58,0.25,0.718,0.415,0.107,0.144,0.224,0.545,0.829,0.708,0.507,0.493,0.549,-0.29,0.614,-0.055,0.576,0.547,0.372,0.647,0.694,-0.409,-0.085,0.493,-0.18,0.406,0.72,0.694,0.719,0.365,0.668,0.624,0.486
HST,0.191,-0.08,0.264,0.49,0.06,0.198,0.615,-0.186,0.585,-0.009,0.101,-0.102,0.523,-0.142,0.271,-0.273,0.409,-0.117,-0.121,-0.133,-0.317,-0.048,-0.116,0.274,0.487,0.261,-0.079,-0.291,0.144,0.149,0.406,0.196,0.177,0.511,0.1,1.0,0.514,0.091,-0.188,0.199,-0.097,0.148,0.189,0.478,0.359,-0.054,0.682,0.073,-0.063,-0.112,0.159,0.435,0.329,-0.039,0.451,-0.193,0.03,0.113,-0.155,0.183,-0.15,0.384,0.488,0.142,0.421,-0.041,0.444,-0.009,0.005,-0.235,0.165,0.137,0.634,-0.137,0.083,-0.005,0.069,-0.18,-0.168,0.12,0.651,0.056,0.466,-0.024,-0.192,-0.165,-0.159,-0.189,0.363,0.365,0.037,0.629,-0.112,-0.218,-0.138,-0.206,-0.037,-0.184,-0.141,-0.242
INTC,-0.288,0.238,0.092,0.695,0.091,0.457,0.381,-0.163,0.617,-0.322,0.201,-0.029,0.728,0.155,0.371,0.033,0.541,-0.121,0.258,0.132,0.163,0.057,0.251,0.63,0.647,0.463,0.047,0.166,0.072,0.305,0.074,0.504,0.483,0.305,0.488,0.514,1.0,-0.3,-0.012,-0.193,0.127,0.412,0.332,0.581,0.012,-0.123,0.661,0.073,0.384,0.283,0.17,0.465,0.553,0.07,0.618,0.116,0.072,0.088,-0.159,0.446,0.329,0.286,0.448,-0.183,0.714,0.006,0.435,0.133,0.148,0.051,0.415,-0.319,0.703,0.26,0.286,0.361,0.109,-0.136,-0.212,0.139,0.107,0.468,0.069,0.049,-0.105,-0.019,0.011,-0.017,0.274,0.381,-0.135,0.581,-0.286,0.063,0.046,0.012,0.117,0.094,-0.024,-0.102
IOVA,0.484,0.046,0.206,-0.007,0.007,0.014,0.151,0.177,0.189,0.443,0.066,-0.071,-0.058,-0.122,0.084,0.024,0.167,0.087,-0.065,0.011,-0.359,0.342,-0.166,-0.121,0.135,0.098,0.187,-0.227,0.454,-0.121,0.518,0.01,0.005,0.464,-0.102,0.091,-0.3,1.0,-0.055,0.329,-0.099,-0.078,-0.083,0.021,0.193,0.147,0.122,0.22,-0.325,-0.062,0.159,0.006,0.116,0.09,0.097,0.002,0.124,0.124,0.138,-0.103,-0.002,-0.016,0.154,0.687,-0.157,0.197,-0.019,0.188,-0.084,0.023,0.006,0.634,-0.041,-0.552,-0.146,-0.11,0.116,-0.016,0.128,0.181,0.224,-0.238,0.477,-0.024,-0.173,0.189,0.042,0.049,0.252,0.25,0.181,0.136,0.301,-0.05,0.115,0.058,0.209,0.055,-0.049,-0.215
IQ,-0.471,0.644,0.049,-0.308,0.459,0.579,-0.079,0.429,-0.306,-0.04,0.729,0.895,-0.198,0.507,-0.29,0.606,-0.036,0.388,0.534,0.34,0.573,0.292,0.535,0.131,-0.34,0.348,0.489,0.599,0.442,-0.03,-0.374,0.485,0.457,-0.289,0.404,-0.188,-0.012,-0.055,1.0,-0.386,0.841,0.38,-0.032,-0.107,-0.427,0.635,-0.397,0.132,0.548,0.491,-0.036,-0.096,0.152,0.459,0.106,0.455,0.459,0.662,0.647,0.476,0.564,-0.227,-0.436,-0.315,0.099,0.674,-0.319,0.561,0.834,0.563,0.568,0.039,-0.139,0.076,0.661,0.575,0.281,0.395,0.337,0.636,-0.419,0.53,0.29,0.62,0.293,0.709,0.5,0.312,-0.372,0.069,0.181,-0.478,0.085,0.438,0.677,0.443,0.638,0.372,0.406,0.155
JBLU,0.842,-0.227,0.336,0.1,-0.042,-0.297,0.062,0.003,0.037,0.33,-0.329,-0.346,-0.088,-0.266,0.008,-0.236,0.122,0.077,-0.168,-0.001,-0.185,0.085,-0.119,-0.239,0.304,-0.138,-0.083,-0.204,0.11,0.209,0.17,-0.16,-0.11,0.203,-0.029,0.199,-0.193,0.329,-0.386,1.0,-0.34,-0.077,-0.088,0.204,0.272,-0.084,0.197,0.144,-0.356,-0.146,-0.029,0.174,-0.016,-0.018,0.157,-0.077,-0.272,-0.006,-0.146,-0.125,-0.227,0.181,0.065,0.506,-0.145,-0.138,-0.04,-0.039,-0.411,-0.001,-0.313,0.42,-0.012,-0.132,-0.295,-0.238,0.117,-0.018,0.102,-0.064,0.478,-0.329,0.016,-0.091,0.03,-0.239,0.045,0.12,0.043,-0.095,0.234,0.094,0.543,-0.059,-0.139,0.091,-0.231,0.075,0.045,0.044
JD,-0.457,0.682,0.043,-0.156,0.357,0.646,-0.016,0.382,-0.172,-0.133,0.721,0.826,-0.086,0.461,-0.139,0.622,0.017,0.285,0.49,0.277,0.592,0.276,0.543,0.225,-0.236,0.366,0.411,0.589,0.454,0.097,-0.377,0.525,0.475,-0.247,0.434,-0.097,0.127,-0.099,0.841,-0.34,1.0,0.377,0.054,0.086,-0.3,0.595,-0.243,0.085,0.524,0.471,0.059,-0.136,0.152,0.407,0.183,0.422,0.504,0.595,0.64,0.469,0.597,-0.18,-0.298,-0.336,0.139,0.586,-0.192,0.601,0.885,0.61,0.583,-0.053,-0.027,0.032,0.638,0.591,0.238,0.319,0.235,0.593,-0.318,0.632,0.266,0.47,0.23,0.722,0.431,0.273,-0.251,0.237,0.088,-0.369,0.033,0.396,0.547,0.379,0.635,0.345,0.269,0.082
KDP,-0.325,0.551,0.358,-0.006,0.471,0.521,0.063,0.446,0.059,-0.017,0.124,0.306,0.12,0.509,-0.257,0.503,0.435,0.369,0.72,0.633,0.544,0.518,0.623,0.302,0.143,0.519,0.363,0.489,0.479,-0.094,0.087,0.762,0.736,-0.106,0.644,0.148,0.412,-0.078,0.38,-0.077,0.377,1.0,0.052,0.369,-0.476,0.467,0.028,0.622,0.726,0.817,-0.305,-0.015,0.695,0.659,0.273,0.554,-0.042,0.459,0.178,0.533,0.678,0.013,-0.276,0.149,0.236,0.61,-0.283,0.532,0.281,0.502,0.646,0.01,0.123,0.08,0.545,0.722,0.585,0.438,0.346,0.493,-0.3,0.493,0.108,0.563,0.328,0.265,0.565,0.496,-0.404,0.009,0.329,-0.132,0.11,0.528,0.648,0.372,0.505,0.671,0.418,0.134
KHC,-0.115,-0.022,-0.26,0.336,-0.385,0.383,0.2,-0.314,0.277,-0.437,0.257,-0.039,0.434,-0.306,0.443,-0.122,0.081,-0.486,-0.153,-0.245,0.037,-0.355,-0.193,0.636,0.306,-0.135,-0.303,0.122,0.042,0.402,0.001,-0.015,-0.085,0.243,-0.017,0.189,0.332,-0.083,-0.032,-0.088,0.054,0.052,1.0,0.053,0.307,-0.327,0.243,-0.177,-0.012,-0.067,0.531,0.05,-0.088,-0.277,0.054,-0.295,0.434,-0.093,0.083,-0.122,-0.002,0.083,0.312,-0.138,0.419,-0.149,0.317,-0.101,0.188,-0.146,0.364,-0.337,0.383,0.101,0.03,-0.06,-0.267,-0.43,-0.387,-0.013,0.064,0.291,0.192,-0.309,-0.309,0.013,-0.322,-0.316,0.458,0.469,-0.373,0.284,-0.355,-0.334,-0.2,-0.219,0.099,-0.317,-0.334,-0.308
LRCX,0.05,0.08,0.4,0.638,0.192,0.187,0.355,0.1,0.543,-0.073,0.019,-0.091,0.479,0.121,0.184,0.003,0.595,0.07,0.173,0.147,0.025,0.284,0.218,0.265,0.562,0.462,0.144,0.055,0.299,0.299,0.156,0.348,0.354,0.407,0.333,0.478,0.581,0.021,-0.107,0.204,0.086,0.369,0.053,1.0,0.021,0.236,0.616,0.31,0.134,0.239,-0.011,0.387,0.456,0.305,0.677,0.171,-0.01,0.12,-0.159,0.393,0.18,0.248,0.311,0.275,0.364,0.137,0.192,0.133,-0.006,0.096,0.241,0.006,0.557,0.016,0.202,0.232,0.234,0.144,-0.071,0.121,0.241,0.174,0.153,0.044,-0.008,-0.157,0.034,0.113,0.15,0.175,0.236,0.38,-0.051,0.04,-0.0,0.024,-0.015,0.158,0.082,-0.117
LYFT,0.346,-0.434,-0.19,0.399,-0.673,-0.11,0.466,-0.568,0.376,-0.036,0.1,-0.372,0.427,-0.674,0.722,-0.541,0.02,-0.589,-0.65,-0.62,-0.352,-0.547,-0.518,0.209,0.328,-0.283,-0.502,-0.615,-0.203,0.173,0.202,-0.494,-0.514,0.498,-0.502,0.359,0.012,0.193,-0.427,0.272,-0.3,-0.476,0.307,0.021,1.0,-0.564,0.457,-0.472,-0.562,-0.635,0.586,0.186,-0.306,-0.615,0.011,-0.669,0.271,-0.332,-0.139,-0.472,-0.576,0.183,0.618,-0.036,0.238,-0.595,0.516,-0.418,-0.123,-0.604,-0.179,0.028,0.364,-0.262,-0.443,-0.636,-0.588,-0.682,-0.526,-0.306,0.55,-0.336,0.322,-0.571,-0.62,-0.281,-0.566,-0.615,0.678,0.468,-0.432,0.583,-0.254,-0.628,-0.616,-0.638,-0.287,-0.593,-0.72,-0.455
MARA,-0.177,0.577,0.414,-0.366,0.691,0.301,-0.047,0.708,-0.191,0.291,0.288,0.578,-0.386,0.601,-0.525,0.595,0.056,0.611,0.544,0.501,0.337,0.62,0.619,-0.201,-0.294,0.529,0.615,0.475,0.523,-0.15,-0.066,0.549,0.569,-0.209,0.404,-0.054,-0.123,0.147,0.635,-0.084,0.595,0.467,-0.327,0.236,-0.564,1.0,-0.351,0.482,0.404,0.55,-0.422,-0.12,0.356,0.737,0.117,0.669,0.134,0.643,0.491,0.586,0.528,-0.161,-0.557,0.112,-0.165,0.666,-0.499,0.647,0.455,0.575,0.389,0.304,-0.161,-0.158,0.586,0.563,0.542,0.792,0.59,0.523,-0.26,0.288,0.21,0.688,0.467,0.495,0.65,0.502,-0.568,-0.135,0.541,-0.527,0.349,0.568,0.658,0.516,0.473,0.552,0.546,0.219
MCHP,0.164,-0.226,0.072,0.824,-0.168,0.139,0.547,-0.346,0.812,-0.165,0.01,-0.383,0.785,-0.272,0.578,-0.423,0.548,-0.239,-0.208,-0.219,-0.305,-0.104,-0.254,0.437,0.763,0.226,-0.168,-0.343,0.031,0.312,0.316,0.072,0.07,0.7,0.066,0.682,0.661,0.122,-0.397,0.197,-0.243,0.028,0.243,0.616,0.457,-0.351,1.0,-0.092,-0.192,-0.173,0.374,0.535,0.305,-0.214,0.559,-0.301,0.061,-0.186,-0.364,0.077,-0.144,0.249,0.781,0.159,0.536,-0.25,0.658,-0.246,-0.179,-0.307,0.048,-0.064,0.711,-0.056,-0.154,-0.126,-0.134,-0.399,-0.386,-0.128,0.505,-0.034,0.263,-0.35,-0.386,-0.354,-0.363,-0.354,0.581,0.427,-0.219,0.877,-0.292,-0.384,-0.33,-0.312,-0.202,-0.305,-0.31,-0.318
MDLZ,0.084,0.342,0.796,-0.247,0.61,0.053,-0.318,0.647,-0.156,0.544,-0.221,0.104,-0.3,0.528,-0.541,0.479,0.148,0.593,0.59,0.811,0.063,0.76,0.481,-0.249,-0.008,0.286,0.549,0.298,0.518,-0.374,0.337,0.514,0.55,-0.222,0.566,0.073,0.073,0.22,0.132,0.144,0.085,0.622,-0.177,0.31,-0.472,0.482,-0.092,1.0,0.307,0.742,-0.575,0.025,0.495,0.813,0.223,0.668,-0.393,0.323,-0.043,0.424,0.401,0.102,-0.434,0.562,-0.237,0.679,-0.55,0.434,-0.08,0.429,0.333,0.446,-0.163,-0.131,0.258,0.621,0.821,0.674,0.619,0.463,-0.2,0.231,0.072,0.57,0.569,0.144,0.614,0.724,-0.498,-0.314,0.736,-0.256,0.486,0.637,0.613,0.558,0.167,0.682,0.61,0.391
META,-0.497,0.664,0.1,-0.084,0.431,0.566,0.008,0.322,-0.031,-0.186,0.274,0.481,0.059,0.592,-0.263,0.581,0.156,0.284,0.723,0.508,0.741,0.337,0.702,0.3,-0.119,0.404,0.42,0.644,0.351,0.049,-0.287,0.736,0.711,-0.336,0.608,-0.063,0.384,-0.325,0.548,-0.356,0.524,0.726,-0.012,0.134,-0.562,0.404,-0.192,0.307,1.0,0.746,-0.227,-0.167,0.465,0.455,0.227,0.546,0.128,0.529,0.303,0.591,0.688,-0.153,-0.409,-0.277,0.261,0.58,-0.294,0.475,0.454,0.576,0.557,-0.184,0.034,0.242,0.691,0.742,0.4,0.325,0.284,0.442,-0.467,0.66,-0.093,0.532,0.296,0.437,0.532,0.491,-0.421,0.025,0.227,-0.303,0.092,0.576,0.602,0.406,0.497,0.546,0.337,0.172
MNST,-0.301,0.686,0.518,-0.211,0.646,0.394,-0.279,0.671,-0.165,0.16,0.084,0.419,-0.12,0.765,-0.464,0.733,0.224,0.619,0.892,0.892,0.561,0.681,0.773,0.098,-0.013,0.5,0.695,0.69,0.536,-0.14,-0.087,0.793,0.772,-0.372,0.841,-0.112,0.283,-0.062,0.491,-0.146,0.471,0.817,-0.067,0.239,-0.635,0.55,-0.173,0.742,0.746,1.0,-0.38,-0.026,0.585,0.841,0.227,0.784,-0.121,0.496,0.247,0.653,0.83,-0.099,-0.517,0.128,0.087,0.769,-0.5,0.606,0.296,0.727,0.559,0.138,-0.088,0.113,0.587,0.9,0.782,0.644,0.588,0.601,-0.516,0.606,-0.05,0.676,0.611,0.424,0.738,0.753,-0.579,-0.169,0.548,-0.368,0.368,0.773,0.836,0.666,0.459,0.787,0.636,0.48
MRNA,0.055,-0.073,-0.474,0.496,-0.574,0.266,0.303,-0.436,0.394,-0.37,0.379,-0.004,0.594,-0.445,0.71,-0.343,0.145,-0.612,-0.341,-0.518,-0.109,-0.55,-0.331,0.598,0.32,-0.12,-0.312,-0.094,-0.021,0.537,-0.093,-0.165,-0.268,0.417,-0.208,0.159,0.17,0.159,-0.036,-0.029,0.059,-0.305,0.531,-0.011,0.586,-0.422,0.374,-0.575,-0.227,-0.38,1.0,0.185,-0.236,-0.476,-0.003,-0.54,0.55,-0.231,0.179,-0.203,-0.121,-0.033,0.548,-0.191,0.521,-0.338,0.558,-0.282,0.199,-0.24,0.125,-0.21,0.461,0.033,-0.097,-0.311,-0.588,-0.68,-0.606,-0.117,0.219,0.043,0.269,-0.597,-0.617,0.05,-0.568,-0.54,0.731,0.669,-0.533,0.417,-0.357,-0.522,-0.339,-0.353,0.027,-0.579,-0.647,-0.479
MRVL,0.184,-0.164,0.208,0.501,0.143,-0.123,0.204,-0.08,0.334,-0.02,-0.077,-0.189,0.392,-0.028,0.196,-0.266,0.451,-0.006,0.033,0.033,-0.262,-0.01,0.001,0.093,0.621,0.169,-0.03,-0.193,-0.088,0.143,0.121,0.102,0.105,0.294,0.266,0.435,0.465,0.006,-0.096,0.174,-0.136,-0.015,0.05,0.387,0.186,-0.12,0.535,0.025,-0.167,-0.026,0.185,1.0,0.373,0.07,0.424,-0.075,-0.238,-0.088,-0.28,0.249,-0.062,0.259,0.387,0.137,0.382,-0.188,0.291,-0.112,-0.167,-0.16,-0.081,0.013,0.343,0.375,-0.096,-0.002,0.061,-0.062,-0.128,-0.051,0.258,-0.021,0.072,-0.099,-0.001,-0.307,-0.136,-0.038,0.218,0.062,0.084,0.473,-0.043,-0.103,-0.144,0.068,-0.316,-0.095,0.076,0.098
MSFT,-0.095,0.447,0.389,0.268,0.507,0.42,0.214,0.241,0.353,0.136,0.043,0.091,0.248,0.448,-0.04,0.249,0.683,0.376,0.575,0.537,0.19,0.623,0.459,0.198,0.454,0.645,0.397,0.237,0.306,-0.102,0.356,0.734,0.753,0.182,0.565,0.329,0.553,0.116,0.152,-0.016,0.152,0.695,-0.088,0.456,-0.306,0.356,0.305,0.495,0.465,0.585,-0.236,0.373,1.0,0.524,0.38,0.441,-0.142,0.377,0.032,0.555,0.536,0.015,0.01,0.287,0.344,0.334,-0.07,0.502,0.106,0.323,0.402,0.121,0.26,-0.071,0.434,0.532,0.544,0.336,0.236,0.278,-0.12,0.283,0.046,0.4,0.201,0.131,0.425,0.418,-0.147,0.207,0.361,0.229,0.12,0.429,0.426,0.282,0.305,0.549,0.349,0.095
MSTR,-0.134,0.556,0.689,-0.301,0.721,0.145,-0.326,0.773,-0.27,0.36,0.002,0.396,-0.287,0.746,-0.57,0.617,0.196,0.726,0.773,0.882,0.289,0.748,0.681,-0.172,-0.066,0.515,0.704,0.54,0.507,-0.282,0.061,0.669,0.676,-0.318,0.721,-0.039,0.07,0.09,0.459,-0.018,0.407,0.659,-0.277,0.305,-0.615,0.737,-0.214,0.813,0.455,0.841,-0.476,0.07,0.524,1.0,0.167,0.802,-0.209,0.418,0.216,0.593,0.657,0.005,-0.564,0.312,-0.091,0.755,-0.56,0.579,0.205,0.67,0.382,0.362,-0.143,0.003,0.466,0.763,0.815,0.84,0.68,0.592,-0.362,0.339,-0.019,0.692,0.682,0.311,0.691,0.75,-0.621,-0.291,0.734,-0.438,0.469,0.744,0.806,0.664,0.307,0.738,0.743,0.498
MU,0.116,0.214,0.406,0.522,0.244,0.282,0.353,0.109,0.474,0.046,0.252,0.078,0.427,0.103,0.134,0.127,0.471,0.093,0.202,0.139,0.079,0.296,0.288,0.202,0.477,0.426,0.23,0.145,0.399,0.262,0.107,0.369,0.392,0.314,0.421,0.451,0.618,0.097,0.106,0.157,0.183,0.273,0.054,0.677,0.011,0.117,0.559,0.223,0.227,0.227,-0.003,0.424,0.38,0.167,1.0,0.275,0.079,0.395,-0.059,0.489,0.2,0.224,0.291,0.132,0.372,0.228,0.202,0.28,0.137,0.21,0.257,0.133,0.427,0.058,0.241,0.314,0.254,0.011,0.014,0.309,0.227,0.326,0.328,0.263,-0.004,0.113,0.258,0.194,0.187,0.182,0.199,0.366,0.128,0.145,0.137,0.249,0.153,0.231,0.216,-0.086
MVIS,-0.163,0.66,0.602,-0.316,0.723,0.192,-0.32,0.77,-0.235,0.403,0.07,0.383,-0.333,0.783,-0.52,0.739,0.047,0.59,0.772,0.813,0.395,0.729,0.762,-0.168,-0.141,0.586,0.692,0.651,0.479,-0.25,-0.104,0.665,0.702,-0.402,0.719,-0.193,0.116,0.002,0.455,-0.077,0.422,0.554,-0.295,0.171,-0.669,0.669,-0.301,0.668,0.546,0.784,-0.54,-0.075,0.441,0.802,0.275,1.0,-0.126,0.55,0.245,0.674,0.677,-0.05,-0.616,0.087,-0.051,0.66,-0.561,0.703,0.226,0.734,0.317,0.315,-0.146,-0.027,0.5,0.783,0.728,0.757,0.718,0.595,-0.437,0.474,-0.07,0.758,0.651,0.462,0.851,0.815,-0.631,-0.277,0.645,-0.532,0.56,0.849,0.74,0.73,0.384,0.848,0.711,0.438
NFLX,-0.239,0.371,-0.359,0.21,-0.263,0.634,0.412,-0.176,0.261,-0.275,0.776,0.433,0.244,-0.17,0.412,0.085,-0.038,-0.286,-0.147,-0.339,0.228,-0.235,-0.046,0.511,-0.075,0.197,0.026,0.201,0.301,0.246,-0.2,0.114,0.065,0.261,-0.15,0.03,0.072,0.124,0.459,-0.272,0.504,-0.042,0.434,-0.01,0.271,0.134,0.061,-0.393,0.128,-0.121,0.55,-0.238,-0.142,-0.209,0.079,-0.126,1.0,0.313,0.605,0.074,0.119,-0.24,0.171,-0.383,0.339,0.084,0.231,0.179,0.668,0.072,0.418,-0.035,0.32,-0.294,0.339,-0.045,-0.351,-0.274,-0.226,0.278,0.033,0.235,0.446,-0.065,-0.412,0.502,-0.102,-0.328,0.39,0.659,-0.327,0.072,-0.237,-0.192,0.052,-0.237,0.453,-0.255,-0.405,-0.488
NNDM,-0.05,0.656,0.392,-0.215,0.566,0.563,0.21,0.465,-0.028,0.234,0.519,0.666,-0.21,0.401,-0.34,0.586,0.08,0.456,0.464,0.371,0.444,0.485,0.569,-0.05,-0.136,0.512,0.563,0.539,0.595,0.015,-0.09,0.552,0.551,-0.2,0.459,0.113,0.088,0.124,0.662,-0.006,0.595,0.459,-0.093,0.12,-0.332,0.643,-0.186,0.323,0.529,0.496,-0.231,-0.088,0.377,0.418,0.395,0.55,0.313,1.0,0.569,0.646,0.483,-0.197,-0.422,-0.046,0.066,0.603,-0.364,0.741,0.554,0.562,0.43,0.35,-0.059,-0.218,0.722,0.517,0.49,0.382,0.438,0.603,-0.158,0.424,0.39,0.727,0.281,0.643,0.727,0.495,-0.353,0.144,0.471,-0.322,0.423,0.533,0.605,0.517,0.591,0.527,0.43,0.116
NVAX,-0.112,0.628,-0.089,-0.259,0.145,0.555,0.115,0.288,-0.195,0.007,0.602,0.693,-0.192,0.209,-0.094,0.404,-0.085,0.176,0.273,0.122,0.439,0.105,0.456,0.133,-0.301,0.276,0.409,0.573,0.413,0.065,-0.274,0.354,0.291,-0.191,0.202,-0.155,-0.159,0.138,0.647,-0.146,0.64,0.178,0.083,-0.159,-0.139,0.491,-0.364,-0.043,0.303,0.247,0.179,-0.28,0.032,0.216,-0.059,0.245,0.605,0.569,1.0,0.351,0.431,-0.331,-0.359,-0.268,0.111,0.367,-0.252,0.495,0.677,0.488,0.42,0.234,-0.034,-0.261,0.548,0.301,0.084,0.17,0.274,0.5,-0.175,0.348,0.278,0.345,0.032,0.716,0.412,0.253,-0.112,0.282,0.052,-0.409,0.249,0.312,0.499,0.292,0.597,0.175,0.085,-0.057
