,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.485,0.093,-0.185,-0.128,-0.141,0.264,-0.095,0.577,0.14,-0.309,-0.467,-0.538,-0.179,-0.179,-0.172,-0.126,-0.151,-0.088,0.023,-0.01,0.49,0.133,0.099,0.314,0.434,0.471,0.735,-0.025,0.37,-0.282,1.0,0.015,0.007,-0.222,0.668,0.136,-0.141,0.168,-0.417,0.305,-0.414,-0.0,-0.374,-0.05,0.655,0.459,0.094,-0.058,0.132,0.589,0.234,0.04,-0.026,0.196,-0.034,-0.357,0.369,-0.171,-0.205,-0.223,-0.09,-0.363,-0.044,-0.261,-0.08,0.365,-0.215,-0.113,0.026,0.092,0.048,0.11,-0.217,-0.03,0.583,-0.068,-0.093,0.583,0.26,0.558,-0.4,0.684,-0.256,-0.316,-0.018,-0.389,-0.408,0.032,0.506,0.429,0.313,0.113,0.585,-0.212,0.129,-0.085,0.125,-0.282,-0.077,0.083
GOOG,0.52,0.91,0.809,0.794,0.834,0.897,-0.449,-0.419,0.832,0.725,0.037,0.463,0.396,0.737,-0.089,0.834,0.871,0.537,0.778,0.813,0.407,0.875,0.743,0.676,0.618,0.293,0.214,0.787,-0.631,0.74,0.015,1.0,0.991,0.693,0.344,0.657,0.914,0.651,0.456,0.642,-0.191,0.841,0.653,0.886,0.166,0.502,0.806,0.898,0.803,0.434,0.661,0.807,0.966,0.834,0.906,0.601,0.604,0.743,0.633,0.819,0.801,0.489,0.547,0.786,0.017,0.486,-0.203,0.845,-0.647,0.851,0.927,-0.096,0.28,0.561,0.39,0.899,0.726,0.272,0.631,-0.247,0.566,-0.048,0.584,0.305,0.378,0.294,0.504,0.696,0.643,0.351,0.581,0.936,0.145,0.796,0.796,0.838,0.745,0.369,0.883,0.575
GOOGL,0.508,0.904,0.828,0.81,0.849,0.89,-0.436,-0.428,0.838,0.734,0.053,0.45,0.373,0.713,-0.1,0.831,0.872,0.528,0.777,0.834,0.418,0.875,0.75,0.639,0.611,0.268,0.214,0.774,-0.656,0.759,0.007,0.991,1.0,0.721,0.346,0.641,0.911,0.663,0.456,0.633,-0.199,0.836,0.629,0.884,0.151,0.489,0.811,0.884,0.803,0.429,0.676,0.796,0.966,0.825,0.898,0.587,0.615,0.723,0.63,0.831,0.785,0.476,0.538,0.792,0.024,0.487,-0.211,0.861,-0.659,0.862,0.92,-0.094,0.252,0.56,0.379,0.905,0.73,0.251,0.65,-0.268,0.563,-0.047,0.587,0.304,0.366,0.305,0.493,0.68,0.624,0.354,0.584,0.928,0.127,0.811,0.773,0.839,0.753,0.376,0.891,0.58
GT,0.377,0.7,0.761,0.778,0.806,0.681,-0.078,-0.475,0.698,0.769,0.385,0.492,0.472,0.741,0.147,0.687,0.69,0.656,0.658,0.753,0.306,0.65,0.576,0.413,0.491,0.331,0.069,0.571,-0.743,0.755,-0.222,0.693,0.721,1.0,0.234,0.601,0.753,0.504,0.645,0.637,0.104,0.639,0.516,0.75,0.136,0.307,0.616,0.646,0.577,0.258,0.542,0.692,0.746,0.618,0.723,0.726,0.508,0.71,0.688,0.764,0.699,0.51,0.676,0.7,0.189,0.425,0.075,0.818,-0.466,0.696,0.645,0.239,0.44,0.513,0.216,0.772,0.612,0.202,0.595,-0.168,0.605,-0.197,0.788,0.676,0.461,0.608,0.73,0.491,0.373,0.239,0.621,0.724,0.069,0.748,0.639,0.676,0.608,0.638,0.781,0.444
HBAN,0.808,0.41,0.225,0.283,0.307,0.583,-0.029,0.452,0.584,0.115,-0.322,-0.298,0.172,0.229,0.051,0.206,0.222,0.397,0.278,0.444,0.78,0.479,0.348,0.476,0.818,0.733,0.779,0.3,0.049,0.206,0.668,0.344,0.346,0.234,1.0,0.572,0.234,0.539,-0.02,0.708,-0.353,0.374,-0.158,0.351,0.836,0.691,0.445,0.303,0.344,0.645,0.51,0.458,0.375,0.598,0.315,0.028,0.677,0.194,0.209,0.196,0.296,-0.018,0.359,0.155,0.303,0.705,-0.042,0.356,-0.251,0.537,0.308,0.385,0.025,0.288,0.812,0.329,0.201,0.788,0.727,0.582,-0.096,0.709,0.185,0.054,0.311,0.049,0.014,0.228,0.699,0.781,0.639,0.514,0.754,0.201,0.467,0.21,0.387,0.045,0.314,0.269
HST,0.742,0.715,0.636,0.672,0.725,0.742,-0.152,-0.111,0.778,0.621,-0.156,0.182,0.455,0.668,0.185,0.625,0.656,0.651,0.644,0.658,0.654,0.666,0.423,0.556,0.84,0.555,0.342,0.574,-0.456,0.632,0.136,0.657,0.641,0.601,0.572,1.0,0.596,0.646,0.388,0.841,-0.299,0.661,0.344,0.716,0.484,0.6,0.734,0.696,0.48,0.366,0.74,0.772,0.683,0.783,0.694,0.55,0.61,0.717,0.694,0.704,0.749,0.333,0.629,0.617,0.333,0.599,-0.039,0.693,-0.601,0.801,0.617,0.242,0.418,0.588,0.575,0.695,0.67,0.506,0.703,0.052,0.445,0.329,0.583,0.444,0.536,0.338,0.509,0.423,0.668,0.664,0.699,0.733,0.447,0.599,0.75,0.713,0.621,0.322,0.672,0.519
INTC,0.412,0.913,0.838,0.77,0.829,0.824,-0.337,-0.512,0.757,0.796,0.149,0.541,0.488,0.733,0.039,0.857,0.897,0.555,0.741,0.778,0.31,0.822,0.673,0.527,0.534,0.16,0.098,0.733,-0.718,0.803,-0.141,0.914,0.911,0.753,0.234,0.596,1.0,0.605,0.567,0.543,-0.105,0.77,0.74,0.846,0.044,0.361,0.761,0.896,0.718,0.287,0.597,0.726,0.933,0.781,0.885,0.708,0.478,0.767,0.724,0.815,0.821,0.543,0.53,0.758,0.102,0.352,-0.099,0.901,-0.66,0.778,0.88,-0.116,0.385,0.562,0.234,0.903,0.729,0.164,0.526,-0.363,0.609,-0.174,0.621,0.409,0.361,0.393,0.599,0.614,0.542,0.28,0.477,0.878,-0.008,0.833,0.735,0.811,0.662,0.471,0.919,0.562
IOVA,0.598,0.64,0.515,0.684,0.561,0.696,-0.152,-0.098,0.681,0.531,-0.218,0.006,0.269,0.53,0.114,0.535,0.443,0.455,0.645,0.636,0.624,0.624,0.423,0.537,0.65,0.369,0.395,0.418,-0.374,0.546,0.168,0.651,0.663,0.504,0.539,0.646,0.605,1.0,0.326,0.569,-0.316,0.668,0.219,0.647,0.37,0.563,0.803,0.645,0.43,0.302,0.72,0.708,0.689,0.644,0.589,0.437,0.629,0.551,0.572,0.604,0.617,0.386,0.52,0.708,0.237,0.597,-0.108,0.634,-0.592,0.644,0.578,0.086,0.288,0.695,0.513,0.667,0.577,0.395,0.744,-0.024,0.186,0.235,0.595,0.372,0.422,0.316,0.37,0.252,0.565,0.66,0.557,0.684,0.298,0.557,0.693,0.669,0.618,0.32,0.564,0.671
IQ,0.107,0.456,0.585,0.476,0.485,0.333,0.127,-0.466,0.347,0.619,0.633,0.633,0.515,0.619,0.35,0.515,0.459,0.535,0.267,0.339,-0.036,0.378,0.256,0.214,0.189,0.039,-0.166,0.29,-0.476,0.532,-0.417,0.456,0.456,0.645,-0.02,0.388,0.567,0.326,1.0,0.26,0.454,0.351,0.503,0.423,-0.13,0.079,0.352,0.529,0.317,-0.07,0.2,0.505,0.442,0.362,0.492,0.611,0.161,0.554,0.528,0.553,0.492,0.657,0.478,0.483,0.449,0.122,0.184,0.6,-0.12,0.345,0.423,0.332,0.414,0.397,-0.058,0.502,0.362,0.022,0.252,-0.287,0.573,-0.244,0.615,0.658,0.368,0.724,0.727,0.332,0.006,0.057,0.189,0.476,-0.191,0.468,0.384,0.415,0.169,0.565,0.498,0.187
JBLU,0.808,0.62,0.598,0.584,0.653,0.796,-0.268,0.071,0.8,0.536,-0.142,0.05,0.264,0.58,-0.032,0.48,0.585,0.624,0.526,0.651,0.621,0.675,0.514,0.591,0.841,0.682,0.578,0.589,-0.429,0.479,0.305,0.642,0.633,0.637,0.708,0.841,0.543,0.569,0.26,1.0,-0.294,0.584,0.192,0.68,0.639,0.69,0.643,0.622,0.514,0.634,0.666,0.713,0.657,0.77,0.6,0.357,0.712,0.608,0.503,0.601,0.642,0.192,0.558,0.524,0.176,0.703,-0.051,0.66,-0.45,0.781,0.591,0.313,0.247,0.449,0.646,0.603,0.553,0.654,0.733,0.278,0.344,0.38,0.49,0.284,0.452,0.253,0.391,0.524,0.717,0.612,0.787,0.729,0.665,0.523,0.757,0.598,0.599,0.298,0.614,0.493
JD,-0.335,-0.271,-0.09,-0.161,-0.192,-0.287,0.373,-0.183,-0.289,-0.073,0.787,0.378,0.147,-0.003,0.321,-0.2,-0.199,0.085,-0.261,-0.202,-0.479,-0.223,-0.074,-0.116,-0.394,-0.194,-0.287,-0.157,0.073,-0.048,-0.414,-0.191,-0.199,0.104,-0.353,-0.299,-0.105,-0.316,0.454,-0.294,1.0,-0.244,0.087,-0.229,-0.378,-0.294,-0.225,-0.197,0.018,-0.143,-0.422,-0.109,-0.232,-0.325,-0.096,0.15,-0.267,-0.171,-0.141,-0.102,-0.253,0.485,0.16,-0.111,0.262,-0.1,0.598,-0.096,0.488,-0.266,-0.191,0.445,0.149,-0.13,-0.28,-0.185,-0.261,-0.26,-0.273,-0.068,0.055,-0.313,0.124,0.296,0.042,0.424,0.282,0.088,-0.424,-0.269,-0.245,-0.164,-0.314,-0.248,-0.314,-0.302,-0.384,0.353,-0.1,-0.331
KDP,0.543,0.808,0.738,0.862,0.781,0.773,-0.319,-0.391,0.79,0.664,-0.048,0.33,0.447,0.698,-0.02,0.752,0.742,0.525,0.874,0.841,0.543,0.794,0.641,0.679,0.635,0.383,0.194,0.701,-0.507,0.735,-0.0,0.841,0.836,0.639,0.374,0.661,0.77,0.668,0.351,0.584,-0.244,1.0,0.594,0.86,0.211,0.55,0.77,0.776,0.675,0.4,0.739,0.727,0.84,0.812,0.769,0.637,0.583,0.689,0.725,0.706,0.691,0.443,0.654,0.808,0.057,0.537,-0.13,0.788,-0.714,0.813,0.794,-0.041,0.243,0.584,0.408,0.812,0.727,0.343,0.677,-0.189,0.47,-0.039,0.658,0.447,0.551,0.274,0.543,0.525,0.647,0.461,0.62,0.821,0.184,0.686,0.744,0.714,0.816,0.406,0.73,0.561
KHC,0.076,0.665,0.713,0.509,0.679,0.436,-0.251,-0.634,0.422,0.684,0.299,0.771,0.584,0.506,0.086,0.781,0.794,0.266,0.534,0.564,-0.086,0.597,0.442,0.377,0.122,-0.012,-0.313,0.679,-0.599,0.722,-0.374,0.653,0.629,0.516,-0.158,0.344,0.74,0.219,0.503,0.192,0.087,0.594,1.0,0.579,-0.294,0.033,0.378,0.675,0.545,0.03,0.316,0.357,0.635,0.436,0.721,0.652,0.162,0.655,0.583,0.576,0.65,0.599,0.407,0.487,0.029,-0.034,0.049,0.658,-0.488,0.531,0.708,-0.292,0.4,0.277,-0.199,0.6,0.54,-0.14,0.151,-0.49,0.675,-0.461,0.416,0.272,0.184,0.265,0.52,0.527,0.293,-0.097,0.096,0.545,-0.208,0.68,0.482,0.588,0.488,0.362,0.717,0.221
LRCX,0.608,0.834,0.796,0.919,0.879,0.884,-0.361,-0.342,0.835,0.736,0.024,0.378,0.381,0.788,-0.045,0.727,0.798,0.573,0.797,0.754,0.499,0.76,0.636,0.618,0.654,0.407,0.22,0.699,-0.588,0.757,-0.05,0.886,0.884,0.75,0.351,0.716,0.846,0.647,0.423,0.68,-0.229,0.86,0.579,1.0,0.261,0.533,0.791,0.781,0.694,0.414,0.731,0.82,0.878,0.814,0.866,0.716,0.563,0.737,0.722,0.84,0.762,0.418,0.693,0.777,-0.004,0.535,-0.17,0.791,-0.684,0.832,0.797,0.028,0.301,0.538,0.386,0.867,0.644,0.368,0.639,-0.154,0.55,-0.046,0.69,0.448,0.574,0.32,0.59,0.551,0.595,0.407,0.74,0.888,0.245,0.727,0.724,0.824,0.753,0.411,0.843,0.57
LYFT,0.641,0.197,0.009,0.147,0.166,0.414,-0.057,0.505,0.365,-0.069,-0.396,-0.306,0.011,0.171,-0.021,0.06,0.065,0.28,0.169,0.236,0.669,0.26,0.175,0.388,0.678,0.815,0.702,0.205,0.079,-0.007,0.655,0.166,0.151,0.136,0.836,0.484,0.044,0.37,-0.13,0.639,-0.378,0.211,-0.294,0.261,1.0,0.734,0.291,0.078,0.172,0.551,0.422,0.351,0.166,0.437,0.181,-0.045,0.494,0.071,0.063,0.066,0.138,-0.172,0.302,0.011,0.123,0.603,-0.086,0.131,-0.16,0.316,0.059,0.401,-0.015,0.232,0.698,0.129,0.06,0.893,0.541,0.719,-0.067,0.619,0.064,0.042,0.301,-0.071,-0.044,0.094,0.551,0.654,0.662,0.327,0.694,0.054,0.305,0.095,0.28,0.018,0.114,0.25
MARA,0.645,0.473,0.36,0.459,0.397,0.633,-0.254,0.202,0.558,0.207,-0.321,-0.068,0.175,0.354,-0.059,0.285,0.356,0.414,0.452,0.507,0.641,0.468,0.365,0.61,0.688,0.693,0.684,0.461,-0.24,0.294,0.459,0.502,0.489,0.307,0.691,0.6,0.361,0.563,0.079,0.69,-0.294,0.55,0.033,0.533,0.734,1.0,0.514,0.415,0.361,0.613,0.527,0.638,0.463,0.726,0.402,0.169,0.498,0.35,0.272,0.385,0.38,0.157,0.446,0.384,0.174,0.682,-0.025,0.381,-0.422,0.579,0.424,0.305,0.179,0.535,0.588,0.385,0.375,0.846,0.607,0.334,0.134,0.344,0.302,0.136,0.482,0.085,0.251,0.257,0.679,0.638,0.67,0.581,0.528,0.285,0.537,0.39,0.555,0.082,0.367,0.442
MCHP,0.635,0.781,0.648,0.799,0.693,0.813,-0.213,-0.269,0.78,0.648,-0.048,0.216,0.346,0.698,0.124,0.656,0.664,0.597,0.777,0.766,0.546,0.814,0.657,0.654,0.754,0.333,0.321,0.624,-0.454,0.615,0.094,0.806,0.811,0.616,0.445,0.734,0.761,0.803,0.352,0.643,-0.225,0.77,0.378,0.791,0.291,0.514,1.0,0.772,0.702,0.462,0.777,0.759,0.814,0.761,0.797,0.525,0.624,0.603,0.622,0.724,0.724,0.445,0.597,0.825,0.149,0.596,-0.061,0.758,-0.659,0.779,0.735,0.016,0.312,0.638,0.555,0.812,0.74,0.328,0.677,-0.131,0.395,0.184,0.628,0.349,0.442,0.353,0.387,0.538,0.669,0.621,0.666,0.821,0.252,0.643,0.762,0.734,0.667,0.397,0.762,0.728
MDLZ,0.477,0.885,0.825,0.74,0.807,0.801,-0.368,-0.475,0.794,0.859,0.039,0.461,0.518,0.757,0.006,0.844,0.863,0.636,0.718,0.757,0.308,0.851,0.666,0.634,0.607,0.23,0.13,0.719,-0.642,0.782,-0.058,0.898,0.884,0.646,0.303,0.696,0.896,0.645,0.529,0.622,-0.197,0.776,0.675,0.781,0.078,0.415,0.772,1.0,0.686,0.333,0.632,0.749,0.899,0.83,0.822,0.636,0.518,0.832,0.742,0.837,0.914,0.532,0.476,0.822,0.127,0.352,-0.137,0.846,-0.676,0.798,0.912,-0.126,0.353,0.647,0.278,0.869,0.794,0.213,0.586,-0.356,0.559,-0.095,0.622,0.337,0.345,0.375,0.571,0.643,0.623,0.333,0.47,0.853,0.108,0.816,0.856,0.861,0.676,0.414,0.862,0.595
META,0.423,0.696,0.659,0.612,0.652,0.737,-0.372,-0.357,0.633,0.507,0.198,0.378,0.277,0.619,-0.088,0.691,0.718,0.43,0.68,0.682,0.304,0.869,0.886,0.633,0.565,0.298,0.185,0.746,-0.387,0.637,0.132,0.803,0.803,0.577,0.344,0.48,0.718,0.43,0.317,0.514,0.018,0.675,0.545,0.694,0.172,0.361,0.702,0.686,1.0,0.575,0.61,0.495,0.756,0.67,0.836,0.53,0.613,0.498,0.446,0.587,0.571,0.465,0.469,0.571,-0.104,0.478,-0.077,0.678,-0.368,0.713,0.745,-0.034,0.04,0.369,0.43,0.711,0.62,0.284,0.568,-0.172,0.449,-0.02,0.408,0.216,0.372,0.112,0.347,0.742,0.57,0.259,0.592,0.732,0.116,0.569,0.613,0.6,0.608,0.391,0.771,0.47
MNST,0.622,0.38,0.302,0.335,0.312,0.616,-0.229,0.345,0.554,0.21,-0.028,-0.146,0.133,0.237,-0.057,0.155,0.266,0.371,0.335,0.416,0.337,0.505,0.586,0.645,0.63,0.573,0.751,0.458,0.003,0.107,0.589,0.434,0.429,0.258,0.645,0.366,0.287,0.302,-0.07,0.634,-0.143,0.4,0.03,0.414,0.551,0.613,0.462,0.333,0.575,1.0,0.436,0.402,0.383,0.512,0.385,0.019,0.446,0.148,0.088,0.22,0.27,0.072,0.392,0.243,-0.019,0.584,0.055,0.303,-0.129,0.476,0.463,0.182,0.046,0.133,0.544,0.311,0.199,0.62,0.391,0.369,-0.086,0.373,0.174,-0.144,0.17,-0.024,-0.075,0.462,0.701,0.425,0.598,0.521,0.63,0.091,0.475,0.212,0.428,0.046,0.386,0.237
MRNA,0.624,0.654,0.635,0.689,0.701,0.717,-0.335,-0.127,0.736,0.529,-0.259,0.051,0.241,0.58,-0.074,0.633,0.605,0.393,0.785,0.666,0.633,0.739,0.524,0.594,0.723,0.46,0.293,0.618,-0.395,0.596,0.234,0.661,0.676,0.542,0.51,0.74,0.597,0.72,0.2,0.666,-0.422,0.739,0.316,0.731,0.422,0.527,0.777,0.632,0.61,0.436,1.0,0.622,0.67,0.674,0.695,0.515,0.667,0.579,0.654,0.636,0.61,0.252,0.583,0.636,0.028,0.52,-0.254,0.649,-0.643,0.765,0.635,-0.008,0.138,0.514,0.528,0.718,0.7,0.431,0.699,-0.019,0.329,0.286,0.519,0.339,0.456,0.074,0.335,0.471,0.673,0.563,0.689,0.685,0.383,0.541,0.66,0.725,0.763,0.268,0.651,0.604
MRVL,0.619,0.779,0.66,0.806,0.767,0.836,-0.183,-0.17,0.856,0.672,0.014,0.278,0.455,0.726,0.129,0.589,0.627,0.711,0.692,0.672,0.503,0.606,0.478,0.65,0.691,0.477,0.384,0.535,-0.545,0.586,0.04,0.807,0.796,0.692,0.458,0.772,0.726,0.708,0.505,0.713,-0.109,0.727,0.357,0.82,0.351,0.638,0.759,0.749,0.495,0.402,0.622,1.0,0.79,0.765,0.722,0.556,0.475,0.664,0.65,0.847,0.738,0.428,0.726,0.768,0.307,0.568,-0.041,0.7,-0.582,0.75,0.74,0.268,0.486,0.665,0.465,0.83,0.581,0.408,0.635,-0.052,0.381,0.116,0.747,0.502,0.429,0.534,0.565,0.464,0.617,0.554,0.643,0.882,0.297,0.595,0.745,0.754,0.649,0.38,0.741,0.493
MSFT,0.528,0.92,0.813,0.808,0.848,0.896,-0.38,-0.417,0.856,0.766,0.013,0.401,0.429,0.724,-0.022,0.844,0.87,0.569,0.785,0.871,0.464,0.859,0.734,0.618,0.638,0.276,0.218,0.761,-0.667,0.801,-0.026,0.966,0.966,0.746,0.375,0.683,0.933,0.689,0.442,0.657,-0.232,0.84,0.635,0.878,0.166,0.463,0.814,0.899,0.756,0.383,0.67,0.79,1.0,0.839,0.89,0.62,0.627,0.775,0.673,0.821,0.833,0.477,0.524,0.801,0.08,0.511,-0.163,0.888,-0.701,0.867,0.908,-0.099,0.333,0.596,0.403,0.903,0.757,0.246,0.683,-0.259,0.528,-0.04,0.605,0.351,0.381,0.337,0.525,0.629,0.635,0.416,0.594,0.92,0.128,0.857,0.798,0.836,0.748,0.412,0.901,0.606
MSTR,0.702,0.857,0.749,0.757,0.749,0.873,-0.284,-0.272,0.806,0.657,-0.108,0.22,0.457,0.715,0.017,0.707,0.771,0.684,0.706,0.793,0.64,0.823,0.662,0.65,0.815,0.514,0.434,0.7,-0.527,0.718,0.196,0.834,0.825,0.618,0.598,0.783,0.781,0.644,0.362,0.77,-0.325,0.812,0.436,0.814,0.437,0.726,0.761,0.83,0.67,0.512,0.674,0.765,0.839,1.0,0.742,0.53,0.662,0.699,0.675,0.697,0.79,0.351,0.523,0.685,0.195,0.605,-0.107,0.781,-0.647,0.856,0.782,0.081,0.276,0.609,0.561,0.789,0.68,0.577,0.756,-0.051,0.478,0.119,0.562,0.337,0.565,0.277,0.481,0.533,0.752,0.557,0.723,0.863,0.336,0.721,0.818,0.703,0.73,0.309,0.776,0.608
MU,0.506,0.863,0.788,0.756,0.85,0.82,-0.377,-0.413,0.771,0.721,0.109,0.542,0.459,0.744,0.015,0.861,0.875,0.49,0.764,0.768,0.361,0.873,0.736,0.66,0.598,0.312,0.104,0.788,-0.598,0.787,-0.034,0.906,0.898,0.723,0.315,0.694,0.885,0.589,0.492,0.6,-0.096,0.769,0.721,0.866,0.181,0.402,0.797,0.822,0.836,0.385,0.695,0.722,0.89,0.742,1.0,0.706,0.571,0.739,0.63,0.806,0.792,0.52,0.594,0.693,0.054,0.422,-0.126,0.836,-0.623,0.823,0.843,-0.054,0.327,0.496,0.333,0.85,0.732,0.254,0.6,-0.245,0.621,-0.058,0.551,0.348,0.4,0.275,0.546,0.638,0.609,0.344,0.578,0.865,0.124,0.798,0.728,0.814,0.678,0.436,0.913,0.578
MVIS,0.235,0.613,0.666,0.694,0.678,0.517,-0.076,-0.58,0.507,0.673,0.285,0.53,0.554,0.787,0.217,0.674,0.626,0.523,0.656,0.526,0.208,0.563,0.471,0.344,0.324,0.18,-0.181,0.449,-0.523,0.799,-0.357,0.601,0.587,0.726,0.028,0.55,0.708,0.437,0.611,0.357,0.15,0.637,0.652,0.716,-0.045,0.169,0.525,0.636,0.53,0.019,0.515,0.556,0.62,0.53,0.706,1.0,0.333,0.703,0.789,0.668,0.633,0.631,0.655,0.65,0.146,0.263,0.078,0.695,-0.456,0.567,0.533,0.064,0.443,0.493,0.108,0.704,0.571,0.131,0.431,-0.317,0.58,-0.317,0.724,0.713,0.616,0.407,0.785,0.336,0.23,0.135,0.46,0.583,-0.096,0.623,0.472,0.674,0.51,0.7,0.659,0.369
NFLX,0.682,0.563,0.471,0.493,0.511,0.707,-0.193,-0.058,0.67,0.334,-0.188,0.001,0.148,0.492,-0.099,0.532,0.497,0.336,0.507,0.631,0.724,0.729,0.512,0.491,0.692,0.476,0.409,0.482,-0.274,0.514,0.369,0.604,0.615,0.508,0.677,0.61,0.478,0.629,0.161,0.712,-0.267,0.583,0.162,0.563,0.494,0.498,0.624,0.518,0.613,0.446,0.667,0.475,0.627,0.662,0.571,0.333,1.0,0.458,0.394,0.407,0.459,0.222,0.411,0.42,0.114,0.721,-0.2,0.607,-0.372,0.715,0.519,0.145,0.004,0.422,0.684,0.543,0.482,0.491,0.875,0.183,0.3,0.384,0.388,0.274,0.464,0.101,0.321,0.47,0.534,0.567,0.648,0.628,0.485,0.548,0.598,0.502,0.569,0.331,0.5,0.526
NNDM,0.434,0.782,0.759,0.697,0.809,0.676,-0.314,-0.426,0.686,0.837,0.046,0.459,0.445,0.721,0.019,0.778,0.773,0.565,0.668,0.654,0.324,0.676,0.49,0.559,0.492,0.298,-0.014,0.592,-0.689,0.794,-0.171,0.743,0.723,0.71,0.194,0.717,0.767,0.551,0.554,0.608,-0.171,0.689,0.655,0.737,0.071,0.35,0.603,0.832,0.498,0.148,0.579,0.664,0.775,0.699,0.739,0.703,0.458,1.0,0.77,0.789,0.875,0.556,0.475,0.684,0.086,0.341,-0.111,0.76,-0.659,0.707,0.779,0.006,0.378,0.602,0.151,0.725,0.768,0.198,0.565,-0.293,0.588,-0.148,0.607,0.497,0.485,0.347,0.769,0.465,0.437,0.236,0.467,0.692,0.111,0.807,0.764,0.833,0.62,0.368,0.734,0.559
NVAX,0.41,0.744,0.704,0.764,0.797,0.615,-0.013,-0.494,0.668,0.791,0.103,0.389,0.61,0.762,0.273,0.725,0.683,0.697,0.724,0.61,0.413,0.607,0.413,0.375,0.53,0.278,-0.016,0.471,-0.591,0.794,-0.205,0.633,0.63,0.688,0.209,0.694,0.724,0.572,0.528,0.503,-0.141,0.725,0.583,0.722,0.063,0.272,0.622,0.742,0.446,0.088,0.654,0.65,0.673,0.675,0.63,0.789,0.394,0.77,1.0,0.744,0.768,0.519,0.659,0.702,0.246,0.298,0.045,0.732,-0.611,0.644,0.636,0.066,0.413,0.591,0.236,0.817,0.632,0.196,0.551,-0.279,0.565,-0.126,0.749,0.693,0.564,0.433,0.678,0.414,0.395,0.338,0.491,0.668,0.053,0.682,0.665,0.735,0.652,0.507,0.704,0.425
NVDA,0.419,0.801,0.789,0.826,0.911,0.762,-0.301,-0.44,0.797,0.841,0.092,0.498,0.408,0.742,0.0,0.737,0.814,0.637,0.715,0.686,0.302,0.685,0.547,0.528,0.546,0.24,0.036,0.63,-0.753,0.772,-0.223,0.819,0.831,0.764,0.196,0.704,0.815,0.604,0.553,0.601,-0.102,0.706,0.576,0.84,0.066,0.385,0.724,0.837,0.587,0.22,0.636,0.847,0.821,0.697,0.806,0.668,0.407,0.789,0.744,1.0,0.844,0.504,0.587,0.812,0.124,0.347,-0.123,0.766,-0.676,0.772,0.809,0.043,0.362,0.672,0.169,0.883,0.746,0.133,0.551,-0.396,0.598,-0.17,0.712,0.492,0.377,0.488,0.67,0.542,0.471,0.3,0.508,0.795,0.043,0.771,0.74,0.91,0.647,0.429,0.863,0.548
NWL,0.511,0.865,0.785,0.745,0.844,0.756,-0.236,-0.45,0.762,0.908,0.034,0.435,0.601,0.749,0.124,0.814,0.817,0.7,0.682,0.738,0.308,0.765,0.582,0.597,0.617,0.333,0.105,0.671,-0.68,0.786,-0.09,0.801,0.785,0.699,0.296,0.749,0.821,0.617,0.492,0.642,-0.253,0.691,0.65,0.762,0.138,0.38,0.724,0.914,0.571,0.27,0.61,0.738,0.833,0.79,0.792,0.633,0.459,0.875,0.768,0.844,1.0,0.47,0.494,0.757,0.187,0.28,-0.064,0.785,-0.69,0.765,0.844,-0.088,0.487,0.627,0.207,0.82,0.765,0.213,0.564,-0.301,0.548,-0.133,0.648,0.38,0.337,0.432,0.569,0.524,0.627,0.326,0.503,0.792,0.162,0.853,0.882,0.854,0.654,0.338,0.864,0.565
OCGN,0.118,0.464,0.498,0.438,0.478,0.369,0.163,-0.418,0.337,0.541,0.482,0.565,0.488,0.488,0.379,0.461,0.466,0.47,0.363,0.45,0.037,0.431,0.334,0.383,0.177,0.098,-0.17,0.406,-0.388,0.602,-0.363,0.489,0.476,0.51,-0.018,0.333,0.543,0.386,0.657,0.192,0.485,0.443,0.599,0.418,-0.172,0.157,0.445,0.532,0.465,0.072,0.252,0.428,0.477,0.351,0.52,0.631,0.222,0.556,0.519,0.504,0.47,1.0,0.503,0.518,0.344,0.356,0.429,0.541,-0.262,0.424,0.504,0.21,0.44,0.539,-0.009,0.453,0.41,0.033,0.268,-0.257,0.462,-0.235,0.549,0.505,0.458,0.539,0.639,0.455,0.106,0.187,0.204,0.433,-0.158,0.426,0.335,0.442,0.275,0.584,0.528,0.205
