,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.474,0.269,-0.192,-0.012,0.276,0.735,-0.465,0.692,0.119,-0.287,-0.497,0.631,-0.364,0.733,-0.418,-0.453,0.495,0.521,-0.192,-0.258,0.57,-0.14,-0.495,-0.458,-0.463,-0.286,0.296,-0.462,0.866,1.0,-0.078,0.638,0.547,-0.309,-0.472,-0.465,-0.505,0.582,0.325,-0.384,0.269,-0.577,-0.491,0.08,-0.414,0.648,0.366,-0.529,0.296,-0.183,0.606,0.387,0.429,0.782,-0.519,0.82,0.606,0.834,0.652,0.42,-0.267,0.738,-0.137,-0.132,-0.462,0.684,0.228,-0.581,0.267,0.15,-0.446,0.778,-0.354,0.574,0.258,0.101,-0.184,0.735,0.541,0.561,-0.402,0.371,-0.276,0.105,0.075,-0.069,0.649,0.682,0.124,-0.237,0.46,0.521,-0.506,-0.513,-0.495,0.603,-0.532,-0.647,-0.557,0.648
GILD,0.292,0.513,0.314,0.654,0.586,0.332,0.313,-0.279,0.76,0.849,-0.127,-0.138,0.111,-0.047,0.333,0.601,0.476,0.382,0.83,0.49,0.064,0.281,0.526,0.433,0.087,0.647,0.651,0.535,0.058,-0.078,1.0,0.418,0.492,0.344,0.133,0.425,0.287,0.454,-0.254,0.25,-0.442,0.375,0.293,0.615,0.459,0.036,0.571,0.407,0.566,0.651,-0.095,0.519,0.534,0.247,0.406,-0.009,0.412,-0.24,-0.065,0.536,-0.161,-0.064,0.553,0.707,0.154,0.174,0.611,0.013,-0.153,0.55,0.382,0.081,0.163,-0.21,0.448,0.306,0.047,0.111,0.429,-0.069,0.244,0.386,0.445,0.36,0.107,-0.071,-0.138,0.249,0.352,0.465,0.424,0.359,0.288,0.138,0.261,0.307,0.32,0.056,0.436,0.263
GOOG,-0.268,0.662,0.125,0.501,0.746,0.882,-0.24,0.359,0.604,0.288,-0.494,0.554,-0.353,0.662,-0.235,-0.066,0.845,0.793,0.358,0.091,0.62,0.163,-0.113,-0.085,-0.437,0.192,0.74,-0.222,0.692,0.638,0.418,1.0,0.98,0.002,-0.425,-0.068,-0.281,0.761,0.16,-0.16,0.091,-0.335,-0.438,0.602,0.01,0.779,0.758,-0.329,0.706,0.166,0.379,0.769,0.902,0.888,-0.103,0.741,0.888,0.485,0.359,0.817,-0.39,0.512,0.303,0.239,-0.435,0.749,0.69,-0.514,0.326,0.504,-0.172,0.79,-0.293,0.307,0.567,0.421,-0.098,0.811,0.718,0.605,-0.223,0.724,0.013,0.283,0.287,-0.101,0.538,0.688,0.485,0.173,0.848,0.767,-0.269,-0.46,-0.38,0.384,-0.247,-0.548,-0.151,0.481
GOOGL,-0.186,0.722,0.18,0.577,0.778,0.855,-0.182,0.308,0.686,0.39,-0.472,0.532,-0.304,0.634,-0.176,0.046,0.868,0.782,0.44,0.19,0.576,0.234,-0.021,-0.01,-0.387,0.283,0.769,-0.14,0.606,0.547,0.492,0.98,1.0,0.084,-0.358,0.029,-0.214,0.761,0.101,-0.091,0.04,-0.233,-0.37,0.691,0.131,0.752,0.809,-0.248,0.756,0.251,0.318,0.812,0.944,0.866,-0.008,0.656,0.886,0.375,0.252,0.862,-0.354,0.452,0.399,0.305,-0.369,0.705,0.741,-0.456,0.292,0.538,-0.093,0.761,-0.25,0.267,0.617,0.459,-0.039,0.797,0.712,0.604,-0.145,0.756,0.069,0.303,0.343,-0.067,0.472,0.652,0.553,0.278,0.858,0.801,-0.178,-0.405,-0.312,0.343,-0.177,-0.479,-0.072,0.433
GT,0.797,0.587,0.855,0.658,0.187,-0.093,0.854,-0.546,0.483,0.495,0.497,-0.449,0.799,-0.175,0.786,0.809,0.141,-0.261,0.605,0.818,-0.3,0.698,0.752,0.816,0.751,0.789,0.142,0.7,-0.391,-0.309,0.344,0.002,0.084,1.0,0.768,0.855,0.786,-0.155,-0.341,0.809,-0.351,0.795,0.683,0.555,0.821,-0.243,0.441,0.738,0.33,0.832,-0.657,0.381,0.154,-0.182,0.724,-0.401,-0.118,-0.29,-0.707,0.274,0.593,-0.547,0.773,0.538,0.775,-0.283,0.248,0.632,-0.281,0.374,0.824,-0.227,0.804,-0.668,0.583,0.698,0.723,-0.133,-0.166,0.03,0.83,0.293,0.86,0.2,0.43,0.736,-0.512,-0.316,0.501,0.796,-0.142,0.19,0.829,0.604,0.76,-0.325,0.809,0.577,0.746,-0.388
HBAN,0.673,0.108,0.626,0.251,-0.225,-0.448,0.842,-0.637,0.007,0.26,0.636,-0.523,0.947,-0.42,0.7,0.706,-0.284,-0.493,0.328,0.631,-0.444,0.44,0.729,0.712,0.959,0.446,-0.233,0.751,-0.579,-0.472,0.133,-0.425,-0.358,0.768,1.0,0.684,0.894,-0.497,-0.31,0.725,-0.199,0.906,0.91,0.075,0.617,-0.585,-0.056,0.864,-0.043,0.556,-0.643,-0.119,-0.296,-0.515,0.474,-0.632,-0.523,-0.455,-0.691,-0.17,0.808,-0.616,0.346,0.239,0.915,-0.565,-0.131,0.818,-0.271,-0.071,0.852,-0.504,0.895,-0.539,0.21,0.363,0.636,-0.483,-0.556,-0.258,0.77,-0.148,0.582,-0.039,0.088,0.627,-0.517,-0.519,0.182,0.469,-0.509,-0.207,0.709,0.823,0.866,-0.418,0.811,0.788,0.615,-0.53
HST,0.832,0.435,0.747,0.632,0.258,-0.131,0.824,-0.644,0.469,0.652,0.457,-0.484,0.678,-0.337,0.748,0.79,0.035,-0.137,0.658,0.691,-0.195,0.537,0.808,0.761,0.66,0.785,0.186,0.723,-0.466,-0.465,0.425,-0.068,0.029,0.855,0.684,1.0,0.77,-0.077,-0.216,0.86,-0.356,0.737,0.626,0.515,0.833,-0.356,0.318,0.657,0.242,0.749,-0.623,0.307,0.135,-0.266,0.796,-0.432,-0.079,-0.464,-0.675,0.187,0.422,-0.596,0.749,0.58,0.713,-0.317,0.299,0.678,-0.158,0.447,0.679,-0.344,0.764,-0.656,0.497,0.448,0.537,-0.253,-0.187,-0.116,0.797,0.149,0.745,0.365,0.403,0.535,-0.441,-0.331,0.299,0.81,-0.021,0.022,0.865,0.696,0.805,-0.318,0.842,0.656,0.744,-0.356
INTC,0.711,0.184,0.694,0.387,-0.016,-0.353,0.88,-0.707,0.159,0.424,0.571,-0.557,0.886,-0.456,0.756,0.77,-0.213,-0.376,0.463,0.593,-0.441,0.385,0.795,0.761,0.866,0.6,-0.142,0.786,-0.578,-0.505,0.287,-0.281,-0.214,0.786,0.894,0.77,1.0,-0.418,-0.334,0.767,-0.242,0.886,0.871,0.214,0.7,-0.492,0.047,0.851,0.011,0.627,-0.636,0.011,-0.184,-0.442,0.602,-0.522,-0.393,-0.463,-0.693,-0.082,0.709,-0.668,0.5,0.354,0.876,-0.544,-0.072,0.814,-0.272,0.044,0.821,-0.495,0.868,-0.602,0.301,0.443,0.574,-0.422,-0.469,-0.295,0.744,-0.103,0.684,0.123,0.22,0.494,-0.491,-0.458,0.18,0.627,-0.324,-0.138,0.732,0.801,0.906,-0.391,0.871,0.77,0.705,-0.501
IOVA,-0.289,0.442,-0.152,0.444,0.689,0.77,-0.327,0.339,0.61,0.319,-0.538,0.413,-0.498,0.423,-0.238,-0.121,0.744,0.777,0.298,0.071,0.661,0.026,-0.215,-0.139,-0.566,0.153,0.692,-0.141,0.645,0.582,0.454,0.761,0.761,-0.155,-0.497,-0.077,-0.418,1.0,0.149,-0.224,-0.085,-0.369,-0.474,0.528,-0.05,0.559,0.587,-0.37,0.569,0.199,0.427,0.67,0.774,0.786,-0.124,0.7,0.918,0.355,0.415,0.641,-0.613,0.506,0.216,0.322,-0.518,0.821,0.685,-0.582,0.209,0.53,-0.312,0.656,-0.433,0.337,0.452,0.146,-0.341,0.633,0.764,0.391,-0.279,0.619,-0.079,0.398,0.13,-0.186,0.427,0.758,0.299,0.123,0.797,0.56,-0.329,-0.431,-0.428,0.58,-0.263,-0.556,-0.161,0.666
IQ,-0.212,-0.211,-0.274,-0.291,-0.038,0.171,-0.381,0.423,-0.201,-0.141,0.158,0.482,-0.265,0.338,-0.46,-0.411,-0.077,0.326,-0.217,-0.504,0.696,-0.348,-0.202,-0.44,-0.281,-0.246,0.062,-0.315,0.445,0.325,-0.254,0.16,0.101,-0.341,-0.31,-0.216,-0.334,0.149,1.0,-0.106,0.491,-0.416,-0.434,-0.287,-0.216,0.222,-0.127,-0.466,-0.167,-0.373,0.233,-0.007,0.006,0.271,-0.26,0.289,0.16,0.467,0.338,-0.021,-0.272,0.561,-0.354,-0.205,-0.305,0.308,0.07,-0.235,0.61,0.194,-0.552,0.288,-0.16,0.472,-0.0,-0.316,-0.391,0.263,0.232,0.324,-0.105,-0.147,-0.468,0.213,-0.005,-0.179,0.524,0.234,-0.323,-0.376,0.3,-0.103,-0.237,-0.208,-0.299,0.29,-0.307,-0.17,-0.316,0.385
JBLU,0.881,0.272,0.691,0.478,0.103,-0.215,0.766,-0.633,0.327,0.469,0.518,-0.509,0.741,-0.379,0.675,0.682,-0.13,-0.268,0.52,0.599,-0.163,0.394,0.718,0.643,0.712,0.629,0.045,0.682,-0.374,-0.384,0.25,-0.16,-0.091,0.809,0.725,0.86,0.767,-0.224,-0.106,1.0,-0.317,0.681,0.626,0.346,0.754,-0.375,0.208,0.647,0.071,0.659,-0.694,0.172,-0.047,-0.289,0.728,-0.426,-0.232,-0.313,-0.584,0.064,0.497,-0.524,0.623,0.492,0.722,-0.373,0.168,0.744,-0.216,0.32,0.614,-0.426,0.815,-0.614,0.435,0.421,0.472,-0.24,-0.258,-0.187,0.813,-0.0,0.642,0.382,0.304,0.515,-0.45,-0.255,0.096,0.645,-0.14,-0.088,0.849,0.638,0.785,-0.231,0.75,0.764,0.663,-0.321
JD,-0.446,-0.266,-0.237,-0.418,-0.176,0.125,-0.306,0.373,-0.522,-0.397,-0.002,0.653,-0.171,0.386,-0.46,-0.501,-0.044,0.249,-0.395,-0.449,0.403,-0.14,-0.329,-0.341,-0.201,-0.495,-0.112,-0.492,0.227,0.269,-0.442,0.091,0.04,-0.351,-0.199,-0.356,-0.242,-0.085,0.491,-0.317,1.0,-0.31,-0.346,-0.383,-0.432,0.298,-0.253,-0.472,-0.138,-0.584,0.398,-0.092,-0.043,0.25,-0.487,0.225,0.03,0.263,0.245,-0.163,0.022,0.292,-0.453,-0.545,-0.24,0.248,-0.148,-0.181,0.748,-0.272,-0.305,0.271,-0.197,0.527,-0.143,-0.205,-0.124,0.251,-0.07,0.333,-0.341,-0.035,-0.521,-0.395,0.064,-0.059,0.569,0.094,-0.088,-0.429,0.187,-0.009,-0.435,-0.191,-0.316,-0.088,-0.36,-0.245,-0.506,0.098
KDP,0.666,0.239,0.615,0.412,-0.069,-0.407,0.863,-0.674,0.231,0.474,0.589,-0.57,0.861,-0.46,0.75,0.842,-0.144,-0.415,0.528,0.721,-0.467,0.526,0.805,0.799,0.858,0.613,-0.061,0.839,-0.604,-0.577,0.375,-0.335,-0.233,0.795,0.906,0.737,0.886,-0.369,-0.416,0.681,-0.31,1.0,0.902,0.256,0.733,-0.547,0.077,0.895,0.097,0.704,-0.679,0.033,-0.144,-0.46,0.598,-0.668,-0.411,-0.562,-0.758,-0.046,0.65,-0.673,0.485,0.435,0.844,-0.524,0.031,0.724,-0.348,0.109,0.885,-0.504,0.819,-0.584,0.274,0.421,0.59,-0.472,-0.415,-0.268,0.773,-0.033,0.668,0.04,0.164,0.572,-0.604,-0.497,0.273,0.605,-0.396,-0.123,0.714,0.768,0.852,-0.388,0.842,0.707,0.744,-0.48
KHC,0.647,0.094,0.566,0.213,-0.237,-0.462,0.802,-0.614,0.081,0.354,0.543,-0.587,0.864,-0.483,0.692,0.754,-0.296,-0.498,0.384,0.572,-0.548,0.359,0.728,0.686,0.89,0.49,-0.216,0.807,-0.593,-0.491,0.293,-0.438,-0.37,0.683,0.91,0.626,0.871,-0.474,-0.434,0.626,-0.346,0.902,1.0,0.063,0.565,-0.651,-0.083,0.913,-0.058,0.583,-0.571,-0.161,-0.311,-0.564,0.441,-0.643,-0.508,-0.499,-0.587,-0.182,0.702,-0.621,0.33,0.302,0.872,-0.633,-0.172,0.767,-0.381,-0.023,0.83,-0.516,0.816,-0.494,0.121,0.267,0.582,-0.553,-0.487,-0.339,0.687,-0.212,0.601,-0.016,0.033,0.469,-0.572,-0.51,0.12,0.459,-0.524,-0.247,0.673,0.824,0.852,-0.29,0.771,0.736,0.607,-0.421
LRCX,0.295,0.852,0.45,0.917,0.785,0.537,0.312,-0.15,0.855,0.623,-0.146,0.028,0.098,0.227,0.369,0.522,0.757,0.396,0.677,0.65,0.126,0.604,0.416,0.493,0.035,0.712,0.628,0.315,0.094,0.08,0.615,0.602,0.691,0.555,0.075,0.515,0.214,0.528,-0.287,0.346,-0.383,0.256,0.063,1.0,0.546,0.329,0.881,0.241,0.756,0.709,-0.187,0.833,0.786,0.433,0.474,0.197,0.596,-0.058,-0.298,0.821,-0.067,-0.097,0.839,0.582,0.089,0.34,0.702,0.002,-0.078,0.61,0.37,0.354,0.107,-0.259,0.77,0.729,0.269,0.401,0.488,0.318,0.277,0.778,0.564,0.278,0.456,0.322,-0.102,0.336,0.71,0.726,0.556,0.73,0.314,-0.039,0.153,0.008,0.315,-0.025,0.413,0.065
LYFT,0.782,0.521,0.702,0.632,0.279,-0.095,0.738,-0.477,0.59,0.619,0.382,-0.447,0.626,-0.201,0.701,0.872,0.116,-0.135,0.687,0.684,-0.218,0.514,0.766,0.662,0.562,0.763,0.251,0.692,-0.376,-0.414,0.459,0.01,0.131,0.821,0.617,0.833,0.7,-0.05,-0.216,0.754,-0.432,0.733,0.565,0.546,1.0,-0.217,0.415,0.634,0.28,0.765,-0.678,0.369,0.219,-0.15,0.757,-0.436,-0.059,-0.385,-0.704,0.302,0.305,-0.435,0.743,0.665,0.587,-0.236,0.351,0.499,-0.292,0.485,0.624,-0.311,0.68,-0.503,0.501,0.486,0.445,-0.125,-0.072,0.023,0.853,0.185,0.709,0.417,0.433,0.478,-0.508,-0.266,0.294,0.788,0.012,0.107,0.819,0.511,0.703,-0.2,0.719,0.525,0.716,-0.278
MARA,-0.475,0.404,-0.095,0.249,0.552,0.737,-0.475,0.551,0.287,-0.065,-0.497,0.635,-0.497,0.775,-0.379,-0.351,0.594,0.624,0.009,-0.126,0.545,-0.004,-0.366,-0.415,-0.605,-0.094,0.46,-0.501,0.651,0.648,0.036,0.779,0.752,-0.243,-0.585,-0.356,-0.492,0.559,0.222,-0.375,0.298,-0.547,-0.651,0.329,-0.217,1.0,0.521,-0.577,0.51,-0.167,0.427,0.569,0.647,0.876,-0.265,0.712,0.676,0.604,0.418,0.621,-0.383,0.581,0.108,-0.006,-0.601,0.681,0.413,-0.625,0.334,0.233,-0.411,0.759,-0.48,0.432,0.276,0.253,-0.171,0.928,0.626,0.575,-0.374,0.523,-0.22,0.112,0.289,-0.176,0.601,0.563,0.274,-0.073,0.684,0.637,-0.464,-0.598,-0.562,0.298,-0.524,-0.65,-0.408,0.384
MCHP,0.159,0.89,0.428,0.834,0.79,0.697,0.174,0.016,0.834,0.528,-0.241,0.199,0.02,0.472,0.241,0.375,0.832,0.485,0.631,0.54,0.252,0.514,0.282,0.293,-0.065,0.538,0.741,0.145,0.364,0.366,0.571,0.758,0.809,0.441,-0.056,0.318,0.047,0.587,-0.127,0.208,-0.253,0.077,-0.083,0.881,0.415,0.521,1.0,0.059,0.833,0.578,-0.033,0.877,0.832,0.636,0.333,0.334,0.658,0.197,-0.038,0.907,-0.089,0.157,0.742,0.572,-0.035,0.488,0.758,-0.224,0.003,0.617,0.228,0.528,0.059,-0.112,0.779,0.714,0.252,0.588,0.564,0.457,0.166,0.796,0.429,0.289,0.442,0.248,0.075,0.47,0.68,0.557,0.62,0.839,0.19,-0.204,0.023,0.195,0.106,-0.235,0.209,0.244
MDLZ,0.688,0.201,0.56,0.361,-0.085,-0.401,0.767,-0.644,0.244,0.491,0.553,-0.594,0.778,-0.497,0.704,0.809,-0.174,-0.397,0.514,0.669,-0.525,0.451,0.742,0.765,0.831,0.627,-0.08,0.864,-0.586,-0.529,0.407,-0.329,-0.248,0.738,0.864,0.657,0.851,-0.37,-0.466,0.647,-0.472,0.895,0.913,0.241,0.634,-0.577,0.059,1.0,0.075,0.697,-0.636,-0.053,-0.171,-0.504,0.554,-0.608,-0.392,-0.532,-0.654,-0.035,0.618,-0.604,0.468,0.407,0.806,-0.56,-0.02,0.698,-0.411,0.079,0.87,-0.483,0.735,-0.588,0.233,0.389,0.534,-0.48,-0.337,-0.36,0.713,-0.101,0.675,0.068,0.059,0.449,-0.686,-0.455,0.216,0.537,-0.42,-0.166,0.711,0.721,0.784,-0.293,0.811,0.692,0.728,-0.399
META,-0.012,0.784,0.369,0.765,0.747,0.657,0.171,-0.003,0.679,0.52,-0.195,0.232,-0.008,0.385,0.236,0.359,0.769,0.579,0.655,0.507,0.279,0.6,0.275,0.225,-0.06,0.464,0.788,0.205,0.306,0.296,0.566,0.706,0.756,0.33,-0.043,0.242,0.011,0.569,-0.167,0.071,-0.138,0.097,-0.058,0.756,0.28,0.51,0.833,0.075,1.0,0.47,0.056,0.743,0.821,0.603,0.191,0.295,0.625,0.077,0.006,0.833,-0.099,0.147,0.564,0.54,-0.065,0.396,0.802,-0.223,0.164,0.476,0.231,0.495,0.03,0.024,0.678,0.565,0.29,0.519,0.512,0.381,0.084,0.688,0.334,0.144,0.351,0.156,0.11,0.351,0.624,0.45,0.595,0.707,0.047,-0.135,-0.014,0.129,0.089,-0.25,0.185,0.233
MNST,0.66,0.641,0.674,0.798,0.408,0.094,0.694,-0.474,0.734,0.678,0.29,-0.446,0.561,-0.165,0.722,0.812,0.369,-0.064,0.768,0.858,-0.199,0.595,0.698,0.788,0.516,0.868,0.365,0.743,-0.186,-0.183,0.651,0.166,0.251,0.832,0.556,0.749,0.627,0.199,-0.373,0.659,-0.584,0.704,0.583,0.709,0.765,-0.167,0.578,0.697,0.47,1.0,-0.507,0.508,0.326,0.009,0.694,-0.208,0.149,-0.223,-0.5,0.424,0.293,-0.38,0.805,0.754,0.566,-0.077,0.43,0.394,-0.423,0.557,0.706,-0.109,0.585,-0.573,0.655,0.633,0.464,-0.035,0.146,-0.032,0.692,0.423,0.856,0.369,0.351,0.546,-0.483,-0.029,0.528,0.787,0.045,0.29,0.649,0.421,0.618,-0.008,0.704,0.362,0.766,-0.069
MRNA,-0.653,-0.152,-0.514,-0.336,0.042,0.497,-0.697,0.665,-0.139,-0.291,-0.599,0.685,-0.648,0.495,-0.698,-0.628,0.277,0.53,-0.344,-0.531,0.396,-0.351,-0.601,-0.589,-0.635,-0.521,0.152,-0.6,0.595,0.606,-0.095,0.379,0.318,-0.657,-0.643,-0.623,-0.636,0.427,0.233,-0.694,0.398,-0.679,-0.571,-0.187,-0.678,0.427,-0.033,-0.636,0.056,-0.507,1.0,0.032,0.22,0.501,-0.629,0.59,0.441,0.497,0.787,0.108,-0.37,0.71,-0.467,-0.346,-0.538,0.499,0.036,-0.6,0.354,-0.153,-0.605,0.601,-0.666,0.682,-0.194,-0.347,-0.368,0.407,0.38,0.269,-0.741,0.072,-0.574,-0.182,-0.204,-0.45,0.706,0.476,-0.027,-0.509,0.386,0.231,-0.679,-0.603,-0.64,0.538,-0.73,-0.702,-0.689,0.621
MRVL,0.104,0.833,0.367,0.801,0.849,0.76,0.137,0.079,0.778,0.496,-0.257,0.235,-0.04,0.479,0.156,0.274,0.75,0.583,0.538,0.396,0.432,0.421,0.254,0.196,-0.184,0.547,0.652,0.098,0.379,0.387,0.519,0.769,0.812,0.381,-0.119,0.307,0.011,0.67,-0.007,0.172,-0.092,0.033,-0.161,0.833,0.369,0.569,0.877,-0.053,0.743,0.508,0.032,1.0,0.827,0.684,0.254,0.421,0.709,0.267,-0.063,0.896,-0.226,0.215,0.686,0.465,-0.08,0.609,0.708,-0.261,0.12,0.675,0.112,0.578,-0.005,-0.027,0.793,0.688,0.101,0.635,0.606,0.534,0.14,0.75,0.37,0.323,0.494,0.19,0.215,0.485,0.579,0.525,0.716,0.767,0.123,-0.176,-0.07,0.227,0.045,-0.268,0.128,0.279
MSFT,-0.13,0.789,0.215,0.672,0.803,0.805,-0.087,0.218,0.73,0.45,-0.432,0.468,-0.257,0.542,-0.065,0.153,0.903,0.77,0.515,0.298,0.507,0.377,0.07,0.101,-0.336,0.375,0.826,-0.054,0.471,0.429,0.534,0.902,0.944,0.154,-0.296,0.135,-0.184,0.774,0.006,-0.047,-0.043,-0.144,-0.311,0.786,0.219,0.647,0.832,-0.171,0.821,0.326,0.22,0.827,1.0,0.78,0.044,0.544,0.884,0.202,0.111,0.883,-0.364,0.356,0.477,0.383,-0.327,0.666,0.808,-0.4,0.3,0.573,-0.005,0.705,-0.228,0.215,0.62,0.488,0.016,0.694,0.694,0.598,-0.08,0.816,0.148,0.217,0.335,0.013,0.364,0.585,0.619,0.356,0.854,0.814,-0.107,-0.333,-0.264,0.235,-0.078,-0.417,0.01,0.378
MSTR,-0.434,0.492,-0.091,0.342,0.634,0.865,-0.407,0.516,0.443,0.074,-0.557,0.669,-0.437,0.766,-0.383,-0.249,0.762,0.776,0.167,-0.03,0.687,0.033,-0.298,-0.294,-0.553,-0.02,0.639,-0.362,0.802,0.782,0.247,0.888,0.866,-0.182,-0.515,-0.266,-0.442,0.786,0.271,-0.289,0.25,-0.46,-0.564,0.433,-0.15,0.876,0.636,-0.504,0.603,0.009,0.501,0.684,0.78,1.0,-0.283,0.8,0.847,0.615,0.488,0.691,-0.43,0.655,0.138,0.143,-0.546,0.811,0.598,-0.603,0.369,0.382,-0.352,0.813,-0.404,0.489,0.438,0.271,-0.205,0.928,0.746,0.59,-0.326,0.637,-0.195,0.231,0.261,-0.126,0.645,0.768,0.338,0.007,0.809,0.726,-0.463,-0.568,-0.499,0.508,-0.439,-0.634,-0.353,0.611
MU,0.778,0.347,0.615,0.589,0.231,-0.228,0.617,-0.601,0.522,0.641,0.426,-0.544,0.48,-0.359,0.666,0.701,-0.009,-0.231,0.613,0.645,-0.31,0.465,0.64,0.633,0.507,0.695,0.162,0.628,-0.417,-0.519,0.406,-0.103,-0.008,0.724,0.474,0.796,0.602,-0.124,-0.26,0.728,-0.487,0.598,0.441,0.474,0.757,-0.265,0.333,0.554,0.191,0.694,-0.629,0.254,0.044,-0.283,1.0,-0.453,-0.161,-0.396,-0.602,0.17,0.321,-0.554,0.762,0.618,0.541,-0.327,0.253,0.457,-0.371,0.414,0.525,-0.384,0.579,-0.759,0.406,0.433,0.384,-0.253,-0.183,-0.225,0.664,0.066,0.714,0.402,0.415,0.399,-0.577,-0.358,0.208,0.696,-0.087,-0.025,0.815,0.45,0.688,-0.204,0.659,0.47,0.806,-0.334
MVIS,-0.58,0.223,-0.246,0.073,0.479,0.741,-0.523,0.556,0.146,-0.212,-0.578,0.604,-0.552,0.601,-0.468,-0.518,0.566,0.639,-0.168,-0.294,0.619,-0.233,-0.525,-0.405,-0.62,-0.232,0.32,-0.523,0.789,0.82,-0.009,0.741,0.656,-0.401,-0.632,-0.432,-0.522,0.7,0.289,-0.426,0.225,-0.668,-0.643,0.197,-0.436,0.712,0.334,-0.608,0.295,-0.208,0.59,0.421,0.544,0.8,-0.453,1.0,0.768,0.673,0.585,0.419,-0.463,0.621,-0.122,-0.17,-0.63,0.757,0.267,-0.583,0.332,0.126,-0.529,0.757,-0.528,0.524,0.262,0.082,-0.333,0.745,0.577,0.468,-0.559,0.467,-0.288,0.178,0.094,-0.25,0.694,0.728,0.174,-0.163,0.668,0.519,-0.635,-0.557,-0.596,0.454,-0.486,-0.635,-0.422,0.529
NFLX,-0.326,0.541,-0.049,0.449,0.718,0.835,-0.342,0.381,0.602,0.29,-0.577,0.568,-0.495,0.546,-0.297,-0.143,0.83,0.831,0.285,0.035,0.661,0.078,-0.232,-0.131,-0.554,0.176,0.713,-0.221,0.645,0.606,0.412,0.888,0.886,-0.118,-0.523,-0.079,-0.393,0.918,0.16,-0.232,0.03,-0.411,-0.508,0.596,-0.059,0.676,0.658,-0.392,0.625,0.149,0.441,0.709,0.884,0.847,-0.161,0.768,1.0,0.377,0.396,0.723,-0.548,0.513,0.246,0.211,-0.548,0.802,0.678,-0.576,0.347,0.506,-0.289,0.773,-0.434,0.381,0.495,0.255,-0.249,0.759,0.775,0.529,-0.314,0.716,-0.062,0.297,0.171,-0.188,0.499,0.767,0.422,0.128,0.886,0.698,-0.349,-0.454,-0.473,0.458,-0.261,-0.581,-0.183,0.605
NNDM,-0.377,0.142,-0.184,-0.121,0.126,0.59,-0.481,0.711,0.007,-0.375,-0.284,0.494,-0.338,0.688,-0.446,-0.498,0.267,0.313,-0.291,-0.344,0.53,-0.212,-0.482,-0.493,-0.43,-0.29,0.087,-0.505,0.777,0.834,-0.24,0.485,0.375,-0.29,-0.455,-0.464,-0.463,0.355,0.467,-0.313,0.263,-0.562,-0.499,-0.058,-0.385,0.604,0.197,-0.532,0.077,-0.223,0.497,0.267,0.202,0.615,-0.396,0.673,0.377,1.0,0.595,0.282,-0.209,0.7,-0.195,-0.193,-0.399,0.547,0.042,-0.497,0.167,0.152,-0.502,0.64,-0.318,0.447,0.167,0.076,-0.215,0.628,0.436,0.522,-0.304,0.172,-0.264,0.178,0.113,-0.013,0.583,0.467,-0.015,-0.297,0.269,0.305,-0.408,-0.5,-0.459,0.524,-0.518,-0.574,-0.472,0.519
NVAX,-0.582,-0.248,-0.537,-0.379,-0.013,0.429,-0.724,0.587,-0.109,-0.269,-0.566,0.507,-0.666,0.418,-0.638,-0.665,0.161,0.446,-0.278,-0.591,0.489,-0.476,-0.641,-0.699,-0.629,-0.554,0.211,-0.529,0.71,0.652,-0.065,0.359,0.252,-0.707,-0.691,-0.675,-0.693,0.415,0.338,-0.584,0.245,-0.758,-0.587,-0.298,-0.704,0.418,-0.038,-0.654,0.006,-0.5,0.787,-0.063,0.111,0.488,-0.602,0.585,0.396,0.595,1.0,0.036,-0.492,0.694,-0.494,-0.186,-0.64,0.468,0.084,-0.638,0.258,-0.058,-0.696,0.468,-0.597,0.623,-0.224,-0.445,-0.478,0.405,0.413,0.145,-0.676,-0.045,-0.589,-0.005,-0.301,-0.57,0.578,0.547,-0.267,-0.624,0.324,0.076,-0.658,-0.613,-0.623,0.7,-0.734,-0.631,-0.674,0.736
