,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.534,-0.044,0.782,0.031,-0.289,0.322,0.712,0.289,0.108,0.658,0.343,0.269,0.517,0.02,0.787,0.109,-0.213,0.266,-0.203,0.127,0.437,0.139,0.437,-0.266,0.527,0.146,-0.434,0.498,0.565,1.0,-0.199,-0.235,-0.199,0.752,0.273,0.775,0.386,0.698,0.442,0.786,0.178,-0.085,0.399,-0.042,0.695,0.19,0.25,-0.074,-0.056,-0.281,-0.32,0.012,-0.189,0.099,0.095,0.711,0.298,0.79,-0.106,0.398,0.283,0.312,-0.196,0.464,0.693,0.447,-0.115,0.577,0.389,0.644,-0.457,0.865,0.646,0.342,0.212,-0.139,0.678,0.235,0.171,0.545,0.571,-0.024,-0.241,0.814,0.672,0.435,0.625,0.178,0.143,-0.21,-0.027,0.152,0.769,0.351,0.53,-0.252,0.461,0.441,0.501,0.138
GILD,0.085,0.032,-0.301,0.243,0.411,-0.136,-0.253,-0.4,0.115,-0.305,-0.504,-0.507,-0.286,0.216,-0.298,0.293,0.623,0.11,0.519,0.168,0.323,0.34,-0.515,0.61,-0.227,0.165,0.51,-0.49,-0.226,-0.199,1.0,0.503,0.541,-0.357,0.167,-0.37,-0.61,-0.23,-0.544,-0.271,-0.373,-0.049,-0.256,0.255,-0.29,0.162,0.019,0.107,0.345,0.312,0.617,0.475,0.467,0.217,-0.028,-0.36,-0.439,-0.413,0.281,-0.056,-0.024,0.133,0.206,0.234,-0.379,0.201,0.596,-0.313,-0.484,-0.105,0.412,-0.23,-0.41,0.285,-0.176,0.337,-0.339,0.111,0.192,0.16,-0.014,0.246,0.475,-0.278,-0.372,-0.472,-0.097,-0.314,-0.072,0.16,0.411,-0.146,-0.107,0.029,0.262,0.594,0.104,-0.033,-0.425,0.181
GOOG,0.304,0.418,-0.285,0.473,0.457,-0.232,-0.187,-0.585,0.316,-0.332,-0.536,-0.547,-0.168,0.403,-0.296,0.489,0.671,0.327,0.772,0.596,0.446,0.44,-0.501,0.661,-0.205,0.246,0.502,-0.592,-0.435,-0.235,0.503,1.0,0.918,-0.4,0.122,-0.385,-0.537,-0.434,-0.59,-0.152,-0.442,-0.079,-0.423,0.528,-0.26,0.484,0.136,0.221,0.793,0.657,0.574,0.573,0.893,0.567,0.028,-0.438,-0.563,-0.517,0.04,0.041,-0.126,-0.14,0.238,-0.055,-0.241,0.271,0.526,-0.207,-0.521,0.002,0.472,-0.263,-0.468,0.14,-0.142,0.487,-0.328,0.454,0.566,0.105,0.163,0.784,0.366,-0.276,-0.336,-0.51,-0.11,-0.407,0.004,0.26,0.739,0.019,-0.022,0.227,0.117,0.479,0.148,0.267,-0.449,0.215
GOOGL,0.148,0.269,-0.324,0.541,0.653,-0.44,-0.133,-0.566,0.408,-0.292,-0.544,-0.605,-0.047,0.611,-0.295,0.511,0.665,0.256,0.803,0.494,0.499,0.245,-0.465,0.706,-0.131,0.46,0.569,-0.655,-0.549,-0.199,0.541,0.918,1.0,-0.373,0.281,-0.378,-0.514,-0.369,-0.554,-0.272,-0.366,-0.356,-0.553,0.545,-0.207,0.564,0.291,-0.03,0.72,0.456,0.622,0.69,0.822,0.633,0.201,-0.441,-0.52,-0.516,0.02,0.168,-0.369,-0.149,0.438,-0.059,-0.305,0.361,0.569,-0.255,-0.53,-0.089,0.394,-0.228,-0.487,0.086,-0.392,0.664,-0.294,0.547,0.416,0.256,0.125,0.615,0.543,-0.186,-0.283,-0.51,0.085,-0.451,-0.089,0.43,0.831,0.214,-0.081,0.293,0.272,0.476,0.211,0.314,-0.331,0.39
GT,0.389,0.082,0.673,0.033,-0.373,0.458,0.78,0.613,0.231,0.74,0.4,0.272,0.694,-0.072,0.822,0.203,-0.366,0.172,-0.314,-0.002,0.124,-0.043,0.76,-0.38,0.718,0.237,-0.477,0.597,0.426,0.752,-0.357,-0.4,-0.373,1.0,0.351,0.89,0.483,0.601,0.467,0.769,0.201,0.008,0.415,-0.128,0.707,0.093,0.32,-0.153,-0.172,-0.352,-0.475,-0.122,-0.314,0.01,0.177,0.577,0.587,0.753,-0.375,0.46,0.335,-0.027,-0.122,0.353,0.82,0.163,-0.305,0.689,0.424,0.439,-0.484,0.692,0.858,-0.025,0.236,-0.181,0.843,0.152,0.036,0.341,0.559,-0.121,-0.332,0.644,0.717,0.587,0.573,0.564,0.461,-0.177,-0.183,0.2,0.783,0.517,0.463,-0.515,0.519,0.376,0.701,0.132
HBAN,0.205,0.211,0.224,0.57,0.532,-0.105,0.459,0.033,0.629,0.3,-0.141,-0.346,0.399,0.534,0.424,0.504,0.181,0.266,0.354,0.168,0.394,-0.122,0.197,0.241,0.603,0.722,0.38,-0.094,-0.066,0.273,0.167,0.122,0.281,0.351,1.0,0.369,-0.031,0.218,-0.092,0.217,-0.088,-0.454,-0.251,0.423,0.363,0.474,0.706,-0.488,0.178,-0.181,0.097,0.522,0.135,0.406,0.657,0.16,-0.032,0.088,-0.048,0.597,-0.137,-0.11,0.594,0.26,0.326,0.434,0.156,0.282,-0.154,0.171,-0.225,0.252,0.307,-0.033,-0.212,0.571,0.473,0.433,-0.063,0.558,0.348,0.032,0.393,0.158,0.367,-0.078,0.417,0.009,0.385,0.542,0.348,0.472,0.386,0.642,0.564,0.113,0.564,0.382,0.39,0.609
HST,0.484,-0.009,0.71,-0.044,-0.321,0.461,0.832,0.489,0.113,0.639,0.357,0.262,0.612,-0.116,0.839,0.193,-0.408,0.174,-0.325,-0.03,0.206,0.018,0.658,-0.324,0.662,0.188,-0.482,0.603,0.454,0.775,-0.37,-0.385,-0.378,0.89,0.369,1.0,0.414,0.643,0.474,0.789,0.147,0.009,0.503,-0.149,0.813,0.125,0.267,-0.087,-0.121,-0.308,-0.546,-0.095,-0.338,0.034,0.177,0.695,0.512,0.749,-0.316,0.411,0.381,0.064,-0.16,0.353,0.891,0.207,-0.358,0.789,0.405,0.566,-0.495,0.726,0.885,-0.03,0.338,-0.17,0.85,0.163,0.081,0.314,0.646,-0.056,-0.351,0.674,0.696,0.585,0.564,0.502,0.407,-0.231,-0.199,0.11,0.828,0.461,0.483,-0.435,0.516,0.46,0.688,0.195
INTC,-0.112,0.024,0.499,-0.261,-0.422,0.33,0.324,0.584,-0.043,0.553,0.835,0.808,0.475,-0.17,0.396,-0.356,-0.622,0.011,-0.583,-0.286,-0.326,-0.334,0.656,-0.685,0.49,-0.078,-0.515,0.514,0.393,0.386,-0.61,-0.537,-0.514,0.483,-0.031,0.414,1.0,0.46,0.839,0.459,0.727,-0.032,0.213,-0.249,0.29,-0.278,0.057,-0.167,-0.37,-0.478,-0.601,-0.455,-0.469,-0.361,0.175,0.416,0.569,0.624,-0.091,0.166,0.169,-0.048,-0.229,0.091,0.381,-0.204,-0.571,0.267,0.802,0.086,-0.623,0.326,0.49,-0.232,0.231,-0.352,0.444,-0.246,-0.251,0.002,-0.024,-0.357,-0.582,0.549,0.485,0.768,0.396,0.511,0.202,-0.136,-0.342,0.244,0.192,0.041,-0.115,-0.57,-0.047,0.009,0.547,-0.099
IOVA,0.056,-0.147,0.682,-0.07,-0.159,0.34,0.592,0.432,0.081,0.689,0.474,0.356,0.443,0.026,0.642,-0.105,-0.399,0.228,-0.373,-0.204,0.182,-0.18,0.532,-0.471,0.416,0.126,-0.297,0.649,0.635,0.698,-0.23,-0.434,-0.369,0.601,0.218,0.643,0.46,1.0,0.551,0.62,0.315,-0.099,0.324,-0.113,0.584,0.067,0.307,-0.268,-0.205,-0.525,-0.456,-0.08,-0.443,0.006,0.294,0.721,0.396,0.728,0.096,0.455,0.164,0.352,-0.025,0.533,0.545,0.273,-0.273,0.511,0.535,0.459,-0.728,0.707,0.618,0.155,0.265,-0.243,0.66,0.069,-0.076,0.458,0.227,-0.315,-0.286,0.744,0.782,0.491,0.622,0.166,0.235,-0.056,-0.17,0.121,0.45,0.345,0.258,-0.328,0.304,0.228,0.662,0.202
IQ,-0.148,-0.184,0.595,-0.461,-0.473,0.43,0.365,0.576,-0.244,0.415,0.915,0.865,0.446,-0.212,0.423,-0.413,-0.791,-0.114,-0.76,-0.483,-0.313,-0.252,0.641,-0.752,0.402,-0.156,-0.647,0.575,0.512,0.442,-0.544,-0.59,-0.554,0.467,-0.092,0.474,0.839,0.551,1.0,0.47,0.781,0.043,0.43,-0.434,0.409,-0.286,-0.135,-0.061,-0.39,-0.452,-0.772,-0.581,-0.609,-0.365,0.013,0.522,0.543,0.66,-0.181,-0.003,0.285,-0.054,-0.356,0.225,0.436,-0.268,-0.738,0.347,0.909,0.187,-0.624,0.434,0.542,-0.274,0.353,-0.393,0.494,-0.226,-0.139,-0.088,-0.001,-0.417,-0.649,0.654,0.562,0.851,0.524,0.483,0.094,-0.225,-0.367,-0.028,0.188,-0.106,-0.008,-0.606,-0.042,0.085,0.498,-0.163
JBLU,0.578,0.211,0.821,0.06,-0.401,0.633,0.668,0.434,0.109,0.68,0.455,0.352,0.517,-0.138,0.753,0.19,-0.289,0.362,-0.267,0.131,0.262,0.215,0.599,-0.356,0.63,0.105,-0.427,0.559,0.632,0.786,-0.271,-0.152,-0.272,0.769,0.217,0.789,0.459,0.62,0.47,1.0,0.214,0.162,0.383,0.045,0.613,0.109,0.229,0.072,0.036,-0.152,-0.438,-0.09,-0.092,0.024,0.123,0.651,0.389,0.767,-0.098,0.389,0.535,0.173,-0.271,0.514,0.836,0.275,-0.25,0.613,0.51,0.625,-0.484,0.683,0.722,0.149,0.54,-0.248,0.748,0.108,0.223,0.279,0.564,0.103,-0.443,0.674,0.689,0.571,0.486,0.415,0.498,-0.226,-0.098,0.046,0.824,0.418,0.335,-0.297,0.412,0.362,0.543,0.105
JD,-0.34,-0.009,0.324,-0.327,-0.294,0.16,0.018,0.452,-0.176,0.22,0.913,0.813,0.163,-0.09,0.064,-0.443,-0.509,-0.338,-0.56,-0.423,-0.445,-0.372,0.421,-0.501,0.26,-0.103,-0.441,0.256,0.252,0.178,-0.373,-0.442,-0.366,0.201,-0.088,0.147,0.727,0.315,0.781,0.214,1.0,0.032,0.081,-0.296,0.117,-0.388,-0.102,-0.085,-0.493,-0.303,-0.466,-0.437,-0.363,-0.45,0.079,0.195,0.386,0.395,-0.025,-0.086,0.075,-0.125,-0.208,-0.019,0.107,-0.327,-0.554,0.043,0.87,-0.128,-0.388,0.119,0.229,-0.382,0.147,-0.176,0.174,-0.365,-0.386,-0.145,-0.261,-0.407,-0.421,0.44,0.377,0.714,0.362,0.421,0.002,-0.064,-0.422,0.012,-0.141,-0.216,-0.098,-0.453,-0.289,-0.047,0.284,-0.248
KDP,0.185,0.198,-0.0,-0.389,-0.603,0.449,-0.205,0.052,-0.445,-0.212,0.169,0.282,-0.422,-0.667,-0.067,-0.302,-0.144,-0.152,-0.316,-0.087,-0.37,0.274,-0.016,-0.199,-0.279,-0.648,-0.311,0.271,0.201,-0.085,-0.049,-0.079,-0.356,0.008,-0.454,0.009,-0.032,-0.099,0.043,0.162,0.032,1.0,0.465,-0.362,-0.15,-0.504,-0.544,0.618,-0.098,0.485,-0.236,-0.466,-0.108,-0.453,-0.579,0.016,0.075,0.037,-0.069,-0.502,0.627,-0.068,-0.564,-0.117,0.03,-0.447,-0.248,0.087,0.176,0.065,0.252,-0.096,0.083,-0.035,0.599,-0.476,-0.132,-0.527,0.162,-0.465,-0.028,0.205,-0.437,-0.136,-0.124,0.149,-0.351,0.212,0.114,-0.571,-0.484,-0.622,-0.023,-0.35,-0.345,-0.111,-0.376,-0.224,-0.282,-0.643
KHC,0.208,-0.24,0.38,-0.564,-0.554,0.51,0.372,0.303,-0.43,0.09,0.324,0.441,0.067,-0.582,0.36,-0.262,-0.499,-0.145,-0.568,-0.254,-0.238,0.287,0.235,-0.449,0.016,-0.374,-0.601,0.58,0.46,0.399,-0.256,-0.423,-0.553,0.415,-0.251,0.503,0.213,0.324,0.43,0.383,0.081,0.465,1.0,-0.541,0.56,-0.316,-0.411,0.5,-0.242,0.004,-0.579,-0.494,-0.54,-0.351,-0.412,0.509,0.215,0.435,-0.26,-0.364,0.555,0.055,-0.577,0.13,0.408,-0.25,-0.521,0.486,0.358,0.422,-0.151,0.399,0.552,-0.004,0.494,-0.528,0.418,-0.248,0.281,-0.242,0.209,-0.039,-0.548,0.328,0.206,0.412,0.101,0.389,0.006,-0.6,-0.431,-0.435,0.291,-0.187,0.18,-0.389,0.032,0.049,0.182,-0.396
LRCX,0.193,0.342,-0.084,0.817,0.56,-0.228,0.007,-0.399,0.666,0.084,-0.395,-0.514,0.056,0.527,-0.002,0.535,0.567,0.37,0.565,0.54,0.534,0.059,-0.155,0.392,0.127,0.574,0.568,-0.347,-0.216,-0.042,0.255,0.528,0.545,-0.128,0.423,-0.149,-0.249,-0.113,-0.434,0.045,-0.296,-0.362,-0.541,1.0,-0.035,0.466,0.56,-0.189,0.551,0.14,0.461,0.689,0.562,0.454,0.411,-0.242,-0.384,-0.252,0.166,0.492,-0.276,0.002,0.54,0.116,-0.01,0.506,0.551,-0.199,-0.414,0.049,0.09,-0.019,-0.196,0.283,-0.101,0.652,0.009,0.433,0.155,0.511,0.131,0.372,0.438,-0.134,0.058,-0.435,0.009,-0.35,0.152,0.609,0.559,0.386,0.105,0.457,0.169,0.532,0.354,0.099,-0.026,0.455
LYFT,0.341,-0.153,0.58,0.034,-0.048,0.306,0.838,0.321,0.174,0.501,0.254,0.186,0.555,0.054,0.691,0.204,-0.322,0.198,-0.234,0.036,0.226,0.139,0.471,-0.284,0.514,0.323,-0.318,0.47,0.344,0.695,-0.29,-0.26,-0.207,0.707,0.363,0.813,0.29,0.584,0.409,0.613,0.117,-0.15,0.56,-0.035,1.0,0.245,0.296,-0.083,-0.021,-0.285,-0.462,0.037,-0.299,0.141,0.245,0.626,0.218,0.591,-0.289,0.321,0.211,-0.005,-0.025,0.362,0.75,0.325,-0.328,0.692,0.308,0.545,-0.478,0.662,0.761,-0.072,0.204,-0.001,0.763,0.309,0.219,0.312,0.548,0.033,-0.258,0.595,0.605,0.43,0.571,0.334,0.163,-0.105,-0.017,0.116,0.635,0.432,0.627,-0.301,0.503,0.463,0.598,0.242
MARA,0.336,0.001,0.056,0.538,0.542,-0.229,0.413,-0.263,0.476,0.104,-0.389,-0.502,0.368,0.772,0.154,0.56,0.391,0.417,0.449,0.417,0.614,0.241,-0.134,0.415,0.286,0.557,0.446,-0.298,-0.195,0.19,0.162,0.484,0.564,0.093,0.474,0.125,-0.278,0.067,-0.286,0.109,-0.388,-0.504,-0.316,0.466,0.245,1.0,0.504,-0.377,0.53,0.033,0.329,0.581,0.392,0.97,0.405,0.092,-0.254,-0.125,0.037,0.451,-0.285,0.027,0.514,0.235,0.169,0.689,0.332,0.177,-0.401,0.356,-0.151,0.152,-0.062,0.11,-0.286,0.433,0.243,0.97,0.43,0.427,0.384,0.254,0.324,0.049,0.092,-0.324,0.209,-0.316,0.136,0.46,0.68,0.408,0.355,0.54,0.358,0.317,0.478,0.546,0.154,0.684
MCHP,0.074,0.219,0.182,0.8,0.594,-0.313,0.435,0.011,0.718,0.474,-0.181,-0.379,0.434,0.666,0.341,0.415,0.345,0.355,0.447,0.247,0.412,-0.277,0.209,0.288,0.514,0.762,0.492,-0.108,-0.139,0.25,0.019,0.136,0.291,0.32,0.706,0.267,0.057,0.307,-0.135,0.229,-0.102,-0.544,-0.411,0.56,0.296,0.504,1.0,-0.551,0.101,-0.25,0.248,0.679,0.204,0.466,0.842,0.025,0.008,0.11,0.156,0.794,-0.423,0.073,0.773,0.147,0.283,0.596,0.316,0.064,-0.158,0.018,-0.263,0.223,0.241,0.143,-0.416,0.523,0.41,0.47,-0.146,0.664,0.238,-0.029,0.463,0.149,0.401,-0.155,0.325,-0.04,0.35,0.691,0.423,0.685,0.29,0.716,0.454,0.149,0.52,0.185,0.486,0.706
MDLZ,0.22,0.176,-0.058,-0.382,-0.406,0.275,-0.204,-0.077,-0.495,-0.317,0.017,0.154,-0.383,-0.517,-0.155,-0.1,0.015,-0.231,-0.062,0.064,-0.23,0.39,-0.223,0.06,-0.373,-0.435,-0.326,0.09,0.024,-0.074,0.107,0.221,-0.03,-0.153,-0.488,-0.087,-0.167,-0.268,-0.061,0.072,-0.085,0.618,0.5,-0.189,-0.083,-0.377,-0.551,1.0,0.143,0.54,-0.039,-0.272,0.12,-0.319,-0.629,-0.142,-0.151,-0.114,-0.085,-0.61,0.449,-0.049,-0.584,-0.217,-0.065,-0.386,-0.153,-0.066,0.06,0.051,0.423,-0.145,-0.006,0.074,0.452,-0.266,-0.187,-0.339,0.329,-0.471,-0.055,0.467,-0.322,-0.091,-0.291,0.079,-0.296,0.166,-0.057,-0.52,-0.21,-0.586,-0.059,-0.348,-0.145,0.021,-0.318,-0.099,-0.441,-0.497
META,0.43,0.261,-0.082,0.357,0.312,0.065,0.101,-0.418,0.296,-0.078,-0.454,-0.443,0.062,0.26,0.021,0.559,0.395,0.616,0.516,0.56,0.54,0.512,-0.265,0.366,-0.035,0.259,0.321,-0.248,-0.221,-0.056,0.345,0.793,0.72,-0.172,0.178,-0.121,-0.37,-0.205,-0.39,0.036,-0.493,-0.098,-0.242,0.551,-0.021,0.53,0.101,0.143,1.0,0.445,0.308,0.431,0.661,0.558,-0.027,-0.149,-0.391,-0.321,-0.058,0.168,0.059,-0.136,0.097,0.176,0.023,0.321,0.376,0.061,-0.446,0.261,0.172,-0.02,-0.216,0.156,0.171,0.395,-0.054,0.525,0.705,0.204,0.363,0.784,0.138,-0.086,-0.143,-0.307,0.082,-0.304,0.121,0.103,0.744,0.025,0.229,0.394,0.147,0.405,0.287,0.388,-0.253,0.343
MNST,0.388,0.393,-0.273,0.124,-0.011,-0.066,-0.269,-0.53,-0.015,-0.488,-0.324,-0.258,-0.462,-0.155,-0.307,0.153,0.496,0.032,0.398,0.379,0.138,0.541,-0.492,0.494,-0.432,-0.188,0.184,-0.364,-0.274,-0.281,0.312,0.657,0.456,-0.352,-0.181,-0.308,-0.478,-0.525,-0.452,-0.152,-0.303,0.485,0.004,0.14,-0.285,0.033,-0.25,0.54,0.445,1.0,0.351,0.227,0.599,0.093,-0.347,-0.325,-0.426,-0.446,-0.066,-0.332,0.19,-0.171,-0.147,-0.326,-0.255,-0.059,0.326,-0.099,-0.373,0.051,0.688,-0.274,-0.351,0.097,0.075,0.181,-0.346,-0.003,0.58,-0.176,0.14,0.661,0.133,-0.432,-0.35,-0.378,-0.451,-0.202,-0.088,-0.105,0.314,-0.326,-0.102,-0.116,-0.067,0.262,-0.075,0.043,-0.532,-0.284
MRNA,0.035,0.107,-0.552,0.506,0.574,-0.628,-0.387,-0.536,0.263,-0.324,-0.672,-0.686,-0.406,0.406,-0.498,0.239,0.889,0.093,0.73,0.387,0.342,0.086,-0.625,0.785,-0.386,0.253,0.676,-0.751,-0.526,-0.32,0.617,0.574,0.622,-0.475,0.097,-0.546,-0.601,-0.456,-0.772,-0.438,-0.466,-0.236,-0.579,0.461,-0.462,0.329,0.248,-0.039,0.308,0.351,1.0,0.734,0.63,0.367,0.163,-0.506,-0.55,-0.563,0.53,0.087,-0.495,0.238,0.47,-0.242,-0.519,0.431,0.784,-0.511,-0.688,-0.256,0.54,-0.442,-0.618,0.339,-0.525,0.424,-0.488,0.245,0.055,0.183,-0.151,0.233,0.696,-0.523,-0.552,-0.723,-0.434,-0.516,-0.169,0.328,0.504,0.132,-0.269,0.05,0.035,0.685,-0.091,-0.144,-0.474,0.268
MRVL,0.203,0.198,-0.203,0.795,0.784,-0.529,0.113,-0.503,0.588,-0.017,-0.59,-0.719,-0.024,0.629,-0.053,0.502,0.764,0.315,0.765,0.478,0.642,0.038,-0.279,0.716,-0.009,0.652,0.696,-0.548,-0.39,0.012,0.475,0.573,0.69,-0.122,0.522,-0.095,-0.455,-0.08,-0.581,-0.09,-0.437,-0.466,-0.494,0.689,0.037,0.581,0.679,-0.272,0.431,0.227,0.734,1.0,0.608,0.57,0.583,-0.226,-0.451,-0.287,0.344,0.542,-0.499,0.181,0.694,-0.027,-0.091,0.649,0.719,-0.161,-0.579,0.007,0.254,-0.031,-0.213,0.304,-0.502,0.677,0.003,0.513,0.168,0.573,0.216,0.296,0.746,-0.178,-0.063,-0.566,-0.002,-0.443,0.056,0.568,0.713,0.393,0.09,0.475,0.429,0.555,0.368,0.183,-0.018,0.62
MSFT,0.373,0.584,-0.233,0.545,0.353,-0.267,-0.197,-0.557,0.388,-0.195,-0.49,-0.565,-0.175,0.344,-0.211,0.49,0.71,0.376,0.805,0.756,0.511,0.342,-0.395,0.689,-0.159,0.211,0.442,-0.572,-0.382,-0.189,0.467,0.893,0.822,-0.314,0.135,-0.338,-0.469,-0.443,-0.609,-0.092,-0.363,-0.108,-0.54,0.562,-0.299,0.392,0.204,0.12,0.661,0.599,0.63,0.608,1.0,0.452,0.094,-0.471,-0.469,-0.401,0.096,0.212,-0.176,-0.077,0.187,-0.102,-0.18,0.288,0.659,-0.272,-0.503,-0.039,0.56,-0.19,-0.455,0.167,-0.232,0.464,-0.32,0.339,0.386,0.216,0.199,0.702,0.457,-0.281,-0.273,-0.512,-0.171,-0.367,0.104,0.219,0.653,0.071,0.059,0.294,0.114,0.43,0.182,0.175,-0.378,0.214
MSTR,0.295,0.048,-0.027,0.532,0.551,-0.266,0.313,-0.313,0.462,0.02,-0.464,-0.571,0.301,0.78,0.074,0.534,0.443,0.367,0.51,0.41,0.566,0.231,-0.202,0.466,0.2,0.508,0.482,-0.359,-0.268,0.099,0.217,0.567,0.633,0.01,0.406,0.034,-0.361,0.006,-0.365,0.024,-0.45,-0.453,-0.351,0.454,0.141,0.97,0.466,-0.319,0.558,0.093,0.367,0.57,0.452,1.0,0.346,-0.016,-0.289,-0.216,0.013,0.397,-0.293,-0.001,0.514,0.211,0.093,0.625,0.359,0.105,-0.466,0.274,-0.05,0.08,-0.137,0.101,-0.313,0.413,0.138,0.946,0.425,0.375,0.309,0.313,0.345,-0.01,0.009,-0.399,0.164,-0.36,0.109,0.457,0.694,0.354,0.29,0.494,0.306,0.325,0.444,0.511,0.06,0.634
MU,-0.144,0.176,0.106,0.576,0.631,-0.323,0.367,0.045,0.587,0.359,-0.011,-0.222,0.356,0.613,0.215,0.197,0.125,0.252,0.31,0.047,0.211,-0.438,0.29,0.131,0.419,0.651,0.427,-0.106,-0.129,0.095,-0.028,0.028,0.201,0.177,0.657,0.177,0.175,0.294,0.013,0.123,0.079,-0.579,-0.412,0.411,0.245,0.405,0.842,-0.629,-0.027,-0.347,0.163,0.583,0.094,0.346,1.0,0.006,0.083,0.119,0.26,0.703,-0.492,0.003,0.715,0.063,0.192,0.397,0.138,0.03,0.004,-0.139,-0.324,0.069,0.173,-0.098,-0.422,0.401,0.345,0.332,-0.285,0.471,0.025,-0.213,0.376,0.089,0.309,-0.05,0.285,-0.034,0.336,0.648,0.319,0.699,0.092,0.513,0.28,0.045,0.329,0.126,0.546,0.659
MVIS,0.353,-0.268,0.637,-0.226,-0.321,0.436,0.57,0.316,-0.086,0.501,0.409,0.411,0.334,-0.183,0.607,-0.061,-0.458,0.217,-0.499,-0.169,0.213,0.15,0.395,-0.461,0.374,-0.025,-0.412,0.589,0.66,0.711,-0.36,-0.438,-0.441,0.577,0.16,0.695,0.416,0.721,0.522,0.651,0.195,0.016,0.509,-0.242,0.626,0.092,0.025,-0.142,-0.149,-0.325,-0.506,-0.226,-0.471,-0.016,0.006,1.0,0.283,0.705,0.033,0.214,0.352,0.399,-0.231,0.475,0.585,0.305,-0.33,0.699,0.414,0.749,-0.583,0.675,0.551,0.139,0.407,-0.318,0.674,0.078,0.159,0.219,0.447,-0.186,-0.393,0.676,0.574,0.456,0.467,0.194,0.102,-0.29,-0.206,0.028,0.554,0.169,0.287,-0.286,0.268,0.34,0.526,0.052
NFLX,-0.007,0.074,0.336,-0.339,-0.486,0.368,0.368,0.761,-0.085,0.493,0.525,0.444,0.563,-0.255,0.474,-0.195,-0.643,-0.13,-0.511,-0.399,-0.323,-0.347,0.686,-0.583,0.498,-0.07,-0.553,0.62,0.246,0.298,-0.439,-0.563,-0.52,0.587,-0.032,0.512,0.569,0.396,0.543,0.389,0.386,0.075,0.215,-0.384,0.218,-0.254,0.008,-0.151,-0.391,-0.426,-0.55,-0.451,-0.469,-0.289,0.083,0.283,1.0,0.454,-0.275,0.134,0.229,-0.223,-0.241,0.032,0.444,-0.261,-0.463,0.349,0.544,-0.007,-0.414,0.223,0.541,-0.343,0.216,-0.398,0.452,-0.24,-0.316,-0.108,0.005,-0.412,-0.479,0.396,0.408,0.614,0.331,0.684,0.409,-0.296,-0.465,0.184,0.336,0.058,-0.083,-0.701,0.102,-0.041,0.709,-0.079
NNDM,0.251,-0.083,0.814,-0.188,-0.506,0.451,0.614,0.499,-0.032,0.703,0.602,0.507,0.464,-0.238,0.723,-0.116,-0.513,0.189,-0.449,-0.097,0.123,-0.1,0.704,-0.517,0.478,-0.057,-0.618,0.688,0.716,0.79,-0.413,-0.517,-0.516,0.753,0.088,0.749,0.624,0.728,0.66,0.767,0.395,0.037,0.435,-0.252,0.591,-0.125,0.11,-0.114,-0.321,-0.446,-0.563,-0.287,-0.401,-0.216,0.119,0.705,0.454,1.0,-0.137,0.368,0.324,0.279,-0.346,0.43,0.683,0.106,-0.359,0.533,0.649,0.441,-0.569,0.791,0.705,0.108,0.283,-0.392,0.666,-0.084,-0.067,0.308,0.373,-0.262,-0.44,0.733,0.748,0.67,0.544,0.338,0.263,-0.279,-0.283,0.109,0.6,0.257,0.226,-0.486,0.25,0.233,0.578,0.001
NVAX,-0.1,-0.072,-0.21,0.14,0.3,-0.273,-0.287,-0.256,-0.04,-0.044,-0.116,-0.116,-0.422,0.142,-0.285,-0.269,0.358,0.138,0.114,-0.022,0.107,-0.071,-0.321,0.213,-0.288,-0.087,0.409,-0.28,0.037,-0.106,0.281,0.04,0.02,-0.375,-0.048,-0.316,-0.091,0.096,-0.181,-0.098,-0.025,-0.069,-0.26,0.166,-0.289,0.037,0.156,-0.085,-0.058,-0.066,0.53,0.344,0.096,0.013,0.26,0.033,-0.275,-0.137,1.0,0.104,-0.228,0.618,0.226,0.018,-0.303,0.323,0.327,-0.343,-0.118,-0.042,0.03,-0.227,-0.351,0.333,-0.091,-0.066,-0.217,-0.119,-0.203,0.055,-0.326,-0.172,0.247,-0.175,-0.282,-0.31,-0.311,-0.363,-0.057,0.081,0.034,0.013,-0.255,-0.167,-0.186,0.474,-0.329,-0.326,-0.133,0.167
