,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.128,0.427,-0.298,0.342,0.376,0.33,0.35,-0.33,-0.388,0.263,0.23,0.264,0.09,-0.133,0.277,-0.369,-0.163,-0.217,0.397,-0.342,-0.463,0.337,0.35,0.207,-0.344,-0.087,0.439,0.379,-0.193,1.0,-0.035,0.378,0.374,0.307,-0.455,-0.302,0.248,-0.397,-0.262,-0.462,0.381,0.343,0.345,0.374,0.084,0.248,0.357,0.123,0.298,0.212,0.152,-0.275,0.355,0.051,-0.297,-0.34,0.224,0.158,0.048,0.162,-0.581,0.239,-0.365,0.171,0.178,-0.34,0.325,-0.425,0.181,-0.408,0.059,0.248,0.447,-0.415,0.42,0.093,0.053,0.399,-0.065,-0.334,0.03,-0.309,0.273,0.266,-0.29,-0.048,0.355,0.175,0.428,0.277,0.34,0.207,-0.233,0.224,0.236,-0.001,0.267,-0.394,-0.304,-0.297
GILD,-0.127,0.085,0.17,0.261,0.029,0.019,0.183,-0.005,0.014,0.306,0.252,0.097,0.3,-0.187,0.198,0.204,0.251,-0.048,0.276,0.243,0.242,0.078,0.056,0.133,0.158,0.573,0.159,-0.12,0.077,-0.035,1.0,0.096,0.158,0.291,0.134,0.036,0.204,0.23,0.022,-0.079,0.073,0.16,0.211,0.225,0.014,0.129,0.348,0.421,-0.051,0.338,0.459,-0.133,0.088,0.343,0.382,0.084,-0.074,0.254,0.337,0.337,0.178,0.069,0.208,0.102,0.212,0.162,0.255,0.092,0.088,0.231,0.155,0.268,0.104,-0.194,0.039,0.183,-0.358,0.229,-0.067,0.175,-0.392,-0.062,0.319,0.023,0.256,-0.132,0.082,0.359,0.123,0.334,0.166,0.293,-0.071,0.08,0.338,0.501,0.091,0.044,0.121,-0.007
GOOG,0.121,0.726,-0.222,0.534,0.77,0.88,0.468,-0.564,0.062,0.262,0.643,0.727,-0.001,0.047,0.173,0.044,0.345,0.255,0.651,0.022,-0.328,0.275,0.709,0.607,-0.126,0.389,0.635,0.61,0.381,0.378,0.096,1.0,0.954,0.423,-0.326,-0.184,0.599,-0.099,0.097,-0.285,0.76,0.73,0.519,0.502,-0.262,0.152,0.69,0.601,0.88,0.714,0.457,0.125,0.861,0.082,-0.042,0.1,0.857,0.068,0.032,0.582,-0.585,0.055,0.069,-0.028,0.176,-0.273,0.327,-0.324,0.298,-0.49,0.758,0.374,0.349,-0.151,0.822,0.672,0.221,0.278,0.46,0.043,-0.07,0.169,0.595,0.014,0.116,0.446,0.381,0.658,0.472,0.469,0.791,0.784,0.049,0.283,0.176,-0.195,0.321,-0.405,0.025,0.014
GOOGL,0.106,0.779,-0.178,0.638,0.801,0.919,0.561,-0.535,0.076,0.355,0.588,0.677,0.093,0.038,0.222,0.039,0.402,0.247,0.729,0.046,-0.321,0.328,0.734,0.643,-0.136,0.405,0.674,0.636,0.29,0.374,0.158,0.954,1.0,0.439,-0.298,-0.171,0.593,-0.095,0.055,-0.269,0.716,0.727,0.591,0.601,-0.271,0.146,0.741,0.657,0.799,0.774,0.428,0.088,0.914,0.089,-0.02,0.004,0.783,0.124,0.035,0.674,-0.531,0.072,0.114,-0.036,0.171,-0.299,0.305,-0.299,0.321,-0.469,0.761,0.404,0.414,-0.137,0.89,0.697,0.22,0.289,0.391,0.075,-0.088,0.101,0.523,0.021,0.143,0.355,0.43,0.725,0.476,0.514,0.84,0.853,0.016,0.359,0.218,-0.116,0.351,-0.355,0.013,-0.029
GT,0.305,0.394,0.026,0.28,0.272,0.365,0.222,-0.473,-0.106,0.292,0.399,0.282,0.021,-0.109,0.126,-0.005,0.188,-0.055,0.335,0.077,-0.126,0.18,0.368,0.412,0.096,0.107,0.342,0.453,0.161,0.307,0.291,0.423,0.439,1.0,-0.002,0.017,0.249,-0.193,-0.085,-0.06,0.583,0.6,0.334,0.211,0.075,-0.02,0.529,0.518,0.455,0.422,0.246,-0.022,0.411,0.141,0.113,0.065,0.263,0.177,-0.085,0.351,-0.31,0.025,0.091,-0.069,-0.067,-0.159,0.145,-0.056,0.117,-0.175,0.339,0.259,0.284,-0.219,0.417,0.363,0.08,0.172,0.076,0.082,0.165,0.055,0.325,0.017,-0.021,0.062,0.152,0.316,0.215,0.223,0.347,0.455,0.182,0.167,0.264,-0.071,0.113,-0.099,-0.045,-0.205
HBAN,0.484,-0.361,0.606,-0.409,-0.426,-0.429,-0.384,0.293,0.596,-0.34,-0.244,-0.29,-0.21,-0.215,-0.315,0.577,0.513,0.341,-0.522,0.627,0.663,-0.527,-0.537,-0.13,0.805,0.141,-0.635,-0.357,0.126,-0.455,0.134,-0.326,-0.298,-0.002,1.0,0.804,0.152,0.538,0.521,0.762,-0.067,-0.315,-0.407,-0.461,0.319,-0.601,-0.341,0.149,-0.212,-0.09,-0.231,0.472,-0.345,0.215,0.721,0.271,-0.259,-0.458,-0.358,0.072,0.601,-0.493,0.589,-0.54,-0.274,0.406,-0.581,0.752,-0.452,0.478,-0.004,-0.5,-0.499,0.501,-0.423,0.089,0.018,-0.637,0.198,0.502,0.223,0.64,-0.239,-0.621,0.291,0.238,-0.579,-0.135,-0.59,-0.087,-0.402,-0.058,0.582,-0.43,-0.361,-0.183,-0.516,0.59,0.551,0.38
HST,0.552,-0.265,0.525,-0.449,-0.216,-0.256,-0.328,0.252,0.635,-0.353,-0.143,-0.112,-0.337,-0.118,-0.261,0.654,0.633,0.426,-0.464,0.652,0.594,-0.642,-0.474,-0.174,0.818,0.172,-0.58,-0.204,0.274,-0.302,0.036,-0.184,-0.171,0.017,0.804,1.0,0.236,0.544,0.546,0.701,0.095,-0.127,-0.295,-0.489,0.36,-0.65,-0.258,0.263,0.014,0.002,-0.254,0.518,-0.147,0.329,0.623,0.352,0.006,-0.48,-0.513,0.167,0.516,-0.588,0.538,-0.673,-0.268,0.374,-0.711,0.737,-0.528,0.493,0.165,-0.533,-0.429,0.618,-0.265,0.236,0.192,-0.691,0.386,0.498,0.249,0.667,-0.167,-0.657,0.305,0.418,-0.551,-0.041,-0.631,0.063,-0.316,0.054,0.614,-0.511,-0.331,-0.381,-0.451,0.513,0.581,0.494
INTC,0.232,0.478,0.181,0.148,0.525,0.453,0.062,-0.317,0.519,-0.067,0.352,0.529,-0.284,0.158,-0.105,0.494,0.685,0.629,0.236,0.486,0.07,-0.18,0.136,0.338,0.284,0.524,0.164,0.201,0.37,0.248,0.204,0.599,0.593,0.249,0.152,0.236,1.0,0.399,0.578,0.143,0.657,0.454,0.094,0.188,0.108,-0.137,0.504,0.631,0.479,0.62,0.103,0.503,0.53,0.264,0.427,0.235,0.515,-0.224,-0.207,0.711,-0.128,-0.324,0.432,-0.451,-0.009,0.186,-0.077,0.109,0.109,-0.085,0.647,0.169,0.02,0.257,0.431,0.769,0.118,0.005,0.625,0.44,0.093,0.522,0.566,-0.194,0.418,0.574,0.018,0.492,0.045,0.547,0.492,0.706,0.364,-0.2,-0.099,-0.388,-0.187,-0.13,0.562,0.458
IOVA,0.208,-0.121,0.657,-0.466,-0.055,-0.19,-0.389,0.236,0.718,-0.36,-0.031,0.157,-0.408,0.219,-0.452,0.711,0.577,0.701,-0.345,0.772,0.681,-0.493,-0.442,-0.349,0.617,0.362,-0.367,-0.392,0.51,-0.397,0.23,-0.099,-0.095,-0.193,0.538,0.544,0.399,1.0,0.807,0.603,0.073,-0.234,-0.479,-0.448,0.411,-0.381,-0.232,0.221,-0.034,0.12,-0.166,0.744,-0.064,0.286,0.705,0.557,0.05,-0.32,-0.289,0.435,0.539,-0.635,0.485,-0.478,-0.245,0.69,-0.397,0.604,-0.292,0.555,0.096,-0.196,-0.532,0.609,-0.227,0.35,0.03,-0.338,0.62,0.769,-0.165,0.615,0.258,-0.523,0.649,0.499,-0.467,0.027,-0.488,0.345,-0.083,0.128,0.398,-0.588,-0.423,-0.148,-0.586,0.389,0.809,0.703
IQ,0.392,-0.014,0.542,-0.419,0.05,-0.056,-0.403,-0.007,0.799,-0.524,0.011,0.29,-0.563,0.202,-0.59,0.665,0.615,0.772,-0.358,0.672,0.411,-0.538,-0.371,-0.181,0.601,0.229,-0.354,-0.236,0.479,-0.262,0.022,0.097,0.055,-0.085,0.521,0.546,0.578,0.807,1.0,0.668,0.344,-0.034,-0.46,-0.427,0.305,-0.529,-0.078,0.339,0.168,0.14,-0.274,0.858,0.068,0.119,0.628,0.454,0.197,-0.539,-0.549,0.406,0.333,-0.729,0.571,-0.612,-0.34,0.462,-0.516,0.577,-0.332,0.296,0.334,-0.318,-0.552,0.616,-0.118,0.5,0.183,-0.425,0.733,0.711,0.114,0.814,0.236,-0.586,0.534,0.744,-0.535,0.002,-0.449,0.321,-0.061,0.253,0.62,-0.671,-0.551,-0.562,-0.634,0.229,0.895,0.732
JBLU,0.668,-0.318,0.727,-0.546,-0.378,-0.338,-0.581,0.255,0.696,-0.424,-0.195,-0.212,-0.391,-0.045,-0.6,0.628,0.541,0.467,-0.537,0.628,0.575,-0.62,-0.457,-0.258,0.796,-0.032,-0.544,-0.417,0.222,-0.462,-0.079,-0.285,-0.269,-0.06,0.762,0.701,0.143,0.603,0.668,1.0,0.047,-0.335,-0.569,-0.623,0.45,-0.691,-0.414,0.202,-0.105,-0.171,-0.326,0.691,-0.192,0.141,0.67,0.438,-0.161,-0.528,-0.501,0.042,0.594,-0.559,0.559,-0.546,-0.498,0.478,-0.591,0.839,-0.528,0.466,0.019,-0.482,-0.668,0.552,-0.372,0.215,0.058,-0.683,0.309,0.686,0.277,0.726,-0.208,-0.686,0.441,0.359,-0.633,-0.261,-0.673,-0.007,-0.41,-0.057,0.787,-0.569,-0.465,-0.44,-0.676,0.648,0.628,0.477
JD,0.327,0.648,0.066,0.153,0.624,0.646,0.108,-0.549,0.323,0.019,0.561,0.626,-0.361,-0.038,-0.154,0.188,0.5,0.449,0.311,0.254,-0.126,-0.086,0.396,0.333,0.166,0.158,0.349,0.463,0.421,0.381,0.073,0.76,0.716,0.583,-0.067,0.095,0.657,0.073,0.344,0.047,1.0,0.674,0.16,0.109,0.104,-0.168,0.583,0.67,0.8,0.528,0.135,0.361,0.669,0.146,0.255,0.228,0.69,-0.177,-0.318,0.661,-0.417,-0.249,0.279,-0.37,-0.177,-0.02,0.043,-0.01,0.08,-0.229,0.592,0.265,0.087,0.043,0.63,0.747,0.203,0.056,0.512,0.338,0.149,0.453,0.471,-0.254,0.241,0.548,0.01,0.377,0.15,0.48,0.528,0.693,0.331,-0.115,-0.032,-0.491,-0.132,-0.174,0.238,0.254
KDP,0.116,0.547,-0.33,0.439,0.558,0.697,0.513,-0.605,-0.103,0.181,0.459,0.543,-0.124,0.101,0.214,-0.057,0.234,0.073,0.47,-0.083,-0.402,0.121,0.546,0.514,-0.131,0.223,0.443,0.673,0.357,0.343,0.16,0.73,0.727,0.6,-0.315,-0.127,0.454,-0.234,-0.034,-0.335,0.674,1.0,0.484,0.393,-0.188,0.167,0.777,0.499,0.724,0.537,0.263,-0.014,0.706,0.026,-0.093,0.088,0.696,0.11,-0.103,0.464,-0.545,-0.064,0.035,-0.141,0.095,-0.379,0.125,-0.293,0.398,-0.428,0.689,0.415,0.475,-0.123,0.65,0.476,0.301,0.262,0.348,-0.081,0.174,0.025,0.398,0.148,-0.07,0.3,0.303,0.516,0.299,0.343,0.574,0.596,0.063,0.156,0.223,-0.199,0.24,-0.508,-0.02,-0.077
KHC,-0.131,0.536,-0.442,0.866,0.586,0.65,0.788,-0.297,-0.451,0.696,0.468,0.392,0.602,0.02,0.772,-0.216,-0.063,-0.346,0.836,-0.286,-0.451,0.657,0.761,0.543,-0.364,0.373,0.725,0.585,-0.089,0.345,0.211,0.519,0.591,0.334,-0.407,-0.295,0.094,-0.479,-0.46,-0.569,0.16,0.484,1.0,0.812,-0.434,0.531,0.594,0.31,0.351,0.561,0.552,-0.461,0.591,0.177,-0.373,-0.319,0.323,0.516,0.47,0.22,-0.477,0.504,-0.171,0.401,0.54,-0.452,0.542,-0.488,0.443,-0.484,0.364,0.445,0.748,-0.475,0.694,0.228,0.098,0.557,-0.088,-0.354,-0.344,-0.404,0.282,0.428,-0.183,-0.222,0.753,0.755,0.693,0.327,0.698,0.504,-0.363,0.787,0.669,0.352,0.826,-0.398,-0.401,-0.463
LRCX,-0.233,0.542,-0.432,0.955,0.577,0.582,0.746,-0.35,-0.432,0.705,0.391,0.406,0.668,0.005,0.665,-0.297,-0.119,-0.301,0.844,-0.355,-0.52,0.751,0.743,0.611,-0.546,0.432,0.76,0.463,-0.231,0.374,0.225,0.502,0.601,0.211,-0.461,-0.489,0.188,-0.448,-0.427,-0.623,0.109,0.393,0.812,1.0,-0.481,0.621,0.645,0.226,0.186,0.607,0.547,-0.475,0.579,0.013,-0.399,-0.403,0.246,0.505,0.483,0.24,-0.462,0.593,-0.13,0.53,0.539,-0.486,0.604,-0.609,0.547,-0.521,0.307,0.524,0.75,-0.568,0.632,0.202,-0.141,0.647,-0.188,-0.39,-0.293,-0.499,0.292,0.567,-0.126,-0.26,0.764,0.655,0.823,0.341,0.697,0.538,-0.434,0.788,0.616,0.429,0.788,-0.422,-0.391,-0.419
LYFT,0.106,-0.239,0.622,-0.488,-0.274,-0.339,-0.555,0.2,0.29,-0.283,0.005,-0.3,-0.368,-0.063,-0.443,0.339,0.282,0.26,-0.376,0.477,0.451,-0.419,-0.354,-0.499,0.412,-0.205,-0.346,-0.35,0.273,0.084,0.014,-0.262,-0.271,0.075,0.319,0.36,0.108,0.411,0.305,0.45,0.104,-0.188,-0.434,-0.481,1.0,-0.367,-0.376,0.126,-0.099,-0.171,-0.177,0.332,-0.183,0.137,0.491,0.427,-0.177,-0.082,-0.328,0.15,0.454,-0.396,0.219,-0.434,-0.432,0.455,-0.31,0.569,-0.252,0.47,-0.227,-0.113,-0.39,0.292,-0.277,0.029,0.032,-0.282,0.191,0.456,0.067,0.288,0.02,-0.382,0.357,0.052,-0.521,-0.34,-0.486,0.181,-0.312,-0.163,0.188,-0.407,-0.238,-0.139,-0.558,0.458,0.318,0.271
MARA,-0.434,0.277,-0.52,0.575,0.255,0.251,0.522,-0.137,-0.615,0.48,0.27,0.232,0.508,0.255,0.618,-0.421,-0.453,-0.452,0.56,-0.488,-0.436,0.606,0.476,0.201,-0.564,0.176,0.57,0.202,-0.084,0.248,0.129,0.152,0.146,-0.02,-0.601,-0.65,-0.137,-0.381,-0.529,-0.691,-0.168,0.167,0.531,0.621,-0.367,1.0,0.372,-0.204,-0.023,0.143,0.48,-0.514,0.191,0.037,-0.506,-0.174,0.054,0.573,0.717,-0.074,-0.427,0.617,-0.312,0.622,0.539,-0.249,0.687,-0.732,0.716,-0.383,-0.121,0.681,0.678,-0.659,0.289,-0.177,-0.256,0.884,-0.197,-0.438,-0.347,-0.631,0.256,0.758,-0.155,-0.392,0.738,0.34,0.67,0.157,0.453,0.065,-0.551,0.625,0.636,0.562,0.649,-0.444,-0.46,-0.414
MCHP,0.067,0.729,-0.351,0.661,0.639,0.688,0.59,-0.556,-0.135,0.456,0.495,0.602,0.09,0.085,0.362,-0.078,0.203,0.041,0.639,-0.099,-0.445,0.298,0.565,0.591,-0.231,0.435,0.574,0.541,0.124,0.357,0.348,0.69,0.741,0.529,-0.341,-0.258,0.504,-0.232,-0.078,-0.414,0.583,0.777,0.594,0.645,-0.376,0.372,1.0,0.526,0.532,0.676,0.379,-0.093,0.685,0.171,-0.109,-0.12,0.522,0.199,0.142,0.54,-0.547,0.137,0.065,0.05,0.294,-0.317,0.363,-0.482,0.507,-0.469,0.608,0.588,0.6,-0.324,0.678,0.57,0.082,0.49,0.224,-0.038,-0.036,-0.093,0.525,0.327,0.04,0.182,0.507,0.665,0.511,0.441,0.706,0.752,-0.004,0.314,0.386,-0.03,0.391,-0.565,-0.037,-0.104
MDLZ,0.325,0.54,0.291,0.304,0.52,0.557,0.079,-0.27,0.434,0.216,0.544,0.404,-0.035,-0.11,-0.044,0.52,0.741,0.393,0.42,0.494,0.126,0.037,0.351,0.355,0.32,0.462,0.356,0.271,0.287,0.123,0.421,0.601,0.657,0.518,0.149,0.263,0.631,0.221,0.339,0.202,0.67,0.499,0.31,0.226,0.126,-0.204,0.526,1.0,0.535,0.751,0.342,0.337,0.647,0.405,0.425,0.174,0.44,0.026,-0.161,0.711,0.015,-0.214,0.53,-0.36,-0.148,0.17,0.02,0.241,-0.032,0.058,0.674,0.19,0.025,0.084,0.564,0.793,0.055,-0.003,0.419,0.531,-0.132,0.41,0.478,-0.344,0.419,0.319,0.044,0.611,0.143,0.594,0.524,0.826,0.318,0.06,0.154,-0.249,0.013,0.157,0.352,0.264
META,0.299,0.624,-0.152,0.262,0.621,0.769,0.31,-0.563,0.097,0.119,0.634,0.64,-0.263,0.041,0.03,0.104,0.339,0.267,0.4,0.085,-0.197,0.022,0.575,0.419,0.071,0.202,0.425,0.586,0.574,0.298,-0.051,0.88,0.799,0.455,-0.212,0.014,0.479,-0.034,0.168,-0.105,0.8,0.724,0.351,0.186,-0.099,-0.023,0.532,0.535,1.0,0.513,0.333,0.257,0.756,0.092,0.048,0.34,0.896,-0.06,-0.13,0.477,-0.537,-0.151,0.058,-0.226,-0.006,-0.215,0.146,-0.16,0.189,-0.421,0.674,0.215,0.23,-0.04,0.675,0.602,0.346,0.069,0.564,0.111,0.025,0.33,0.488,-0.164,0.059,0.566,0.18,0.468,0.234,0.428,0.599,0.605,0.202,0.039,0.059,-0.361,0.106,-0.307,0.091,0.05
MNST,0.087,0.662,0.009,0.618,0.721,0.706,0.391,-0.4,0.188,0.502,0.554,0.627,0.181,0.091,0.231,0.284,0.5,0.279,0.651,0.28,-0.063,0.366,0.561,0.492,-0.024,0.632,0.596,0.41,0.245,0.212,0.338,0.714,0.774,0.422,-0.09,0.002,0.62,0.12,0.14,-0.171,0.528,0.537,0.561,0.607,-0.171,0.143,0.676,0.751,0.513,1.0,0.442,0.178,0.76,0.294,0.132,0.009,0.502,0.269,0.076,0.715,-0.186,0.032,0.319,-0.017,0.224,0.001,0.296,-0.162,0.268,-0.139,0.663,0.382,0.316,-0.076,0.705,0.733,0.057,0.287,0.354,0.28,-0.326,0.12,0.653,0.006,0.342,0.243,0.384,0.806,0.464,0.577,0.766,0.904,-0.013,0.339,0.285,0.008,0.346,-0.125,0.188,0.135
MRNA,-0.099,0.298,-0.096,0.591,0.261,0.379,0.354,-0.129,-0.327,0.588,0.735,0.269,0.579,-0.209,0.553,0.089,0.043,-0.286,0.643,-0.035,-0.026,0.488,0.613,0.349,-0.131,0.587,0.629,0.14,0.145,0.152,0.459,0.457,0.428,0.246,-0.231,-0.254,0.103,-0.166,-0.274,-0.326,0.135,0.263,0.552,0.547,-0.177,0.48,0.379,0.342,0.333,0.442,1.0,-0.367,0.405,0.417,-0.063,0.147,0.284,0.515,0.613,0.083,-0.172,0.503,-0.003,0.43,0.373,-0.133,0.624,-0.206,0.347,-0.137,0.185,0.542,0.451,-0.587,0.341,0.166,-0.4,0.448,0.005,-0.067,-0.501,-0.274,0.405,0.28,0.155,-0.203,0.499,0.559,0.581,0.458,0.527,0.367,-0.225,0.529,0.586,0.487,0.55,-0.03,-0.274,-0.372
MRVL,0.5,0.088,0.475,-0.469,0.072,0.011,-0.458,-0.053,0.777,-0.451,-0.053,0.312,-0.683,0.2,-0.669,0.588,0.604,0.771,-0.379,0.636,0.393,-0.509,-0.279,-0.157,0.594,0.116,-0.327,-0.165,0.536,-0.275,-0.133,0.125,0.088,-0.022,0.472,0.518,0.503,0.744,0.858,0.691,0.361,-0.014,-0.461,-0.475,0.332,-0.514,-0.093,0.337,0.257,0.178,-0.367,1.0,0.145,0.04,0.542,0.516,0.262,-0.522,-0.624,0.433,0.253,-0.719,0.506,-0.619,-0.483,0.447,-0.494,0.499,-0.295,0.249,0.354,-0.328,-0.581,0.622,-0.03,0.567,0.305,-0.447,0.753,0.711,0.161,0.814,0.267,-0.62,0.511,0.725,-0.521,-0.048,-0.467,0.287,-0.03,0.259,0.67,-0.624,-0.602,-0.638,-0.651,0.232,0.86,0.727
MSFT,0.177,0.77,-0.149,0.624,0.794,0.906,0.517,-0.55,0.033,0.396,0.624,0.694,0.076,0.08,0.21,0.066,0.391,0.178,0.727,0.028,-0.349,0.324,0.768,0.522,-0.146,0.361,0.713,0.635,0.33,0.355,0.088,0.861,0.914,0.411,-0.345,-0.147,0.53,-0.064,0.068,-0.192,0.669,0.706,0.591,0.579,-0.183,0.191,0.685,0.647,0.756,0.76,0.405,0.145,1.0,0.115,-0.099,0.141,0.748,0.194,0.016,0.62,-0.493,0.068,0.115,0.025,0.178,-0.303,0.322,-0.252,0.358,-0.439,0.696,0.436,0.429,-0.149,0.883,0.692,0.23,0.332,0.416,0.137,-0.129,0.082,0.538,0.059,0.219,0.327,0.439,0.694,0.487,0.631,0.834,0.817,0.06,0.356,0.254,-0.15,0.363,-0.281,0.047,-0.053
MSTR,0.172,0.107,0.316,0.08,0.067,0.047,-0.022,0.257,0.135,0.3,0.439,0.141,0.158,-0.149,0.413,0.573,0.376,0.121,0.192,0.486,0.495,-0.045,0.015,0.017,0.399,0.507,0.105,-0.043,0.036,0.051,0.343,0.082,0.089,0.141,0.215,0.329,0.264,0.286,0.119,0.141,0.146,0.026,0.177,0.013,0.137,0.037,0.171,0.405,0.092,0.294,0.417,0.04,0.115,1.0,0.418,0.155,0.063,0.119,0.219,0.26,0.193,-0.082,0.246,-0.072,0.184,0.494,0.102,0.288,-0.128,0.402,0.025,0.216,0.136,0.006,0.076,0.28,-0.265,0.085,0.244,0.396,-0.338,0.171,0.279,-0.19,0.441,-0.06,0.077,0.491,-0.001,0.374,0.274,0.34,0.119,0.026,0.264,0.104,0.08,0.255,0.133,0.09
MU,0.366,-0.192,0.687,-0.334,-0.203,-0.202,-0.394,0.193,0.707,-0.274,0.052,-0.061,-0.295,-0.105,-0.359,0.704,0.687,0.589,-0.295,0.821,0.767,-0.567,-0.391,-0.133,0.807,0.294,-0.423,-0.34,0.344,-0.297,0.382,-0.042,-0.02,0.113,0.721,0.623,0.427,0.705,0.628,0.67,0.255,-0.093,-0.373,-0.399,0.491,-0.506,-0.109,0.425,0.048,0.132,-0.063,0.542,-0.099,0.418,1.0,0.438,-0.025,-0.373,-0.255,0.434,0.546,-0.561,0.657,-0.578,-0.299,0.664,-0.404,0.736,-0.324,0.523,0.144,-0.211,-0.45,0.464,-0.2,0.344,-0.083,-0.424,0.354,0.676,0.006,0.701,0.066,-0.666,0.581,0.314,-0.527,0.053,-0.562,0.148,-0.122,0.211,0.511,-0.495,-0.246,-0.125,-0.585,0.492,0.637,0.534
MVIS,0.324,-0.08,0.374,-0.37,-0.116,-0.037,-0.353,-0.074,0.338,-0.252,0.33,0.121,-0.465,0.075,-0.349,0.476,0.385,0.361,-0.249,0.475,0.445,-0.519,-0.101,-0.28,0.438,0.179,-0.213,-0.178,0.726,-0.34,0.084,0.1,0.004,0.065,0.271,0.352,0.235,0.557,0.454,0.438,0.228,0.088,-0.319,-0.403,0.427,-0.174,-0.12,0.174,0.34,0.009,0.147,0.516,0.141,0.155,0.438,1.0,0.328,-0.144,-0.097,0.16,0.254,-0.406,0.299,-0.341,-0.194,0.344,-0.114,0.429,0.077,0.267,0.117,0.078,-0.323,0.289,-0.134,0.236,0.03,-0.222,0.547,0.505,-0.053,0.534,0.247,-0.348,0.464,0.384,-0.379,-0.068,-0.343,0.331,-0.044,0.026,0.417,-0.441,-0.206,-0.169,-0.448,0.244,0.448,0.333
NFLX,0.212,0.572,-0.209,0.272,0.649,0.759,0.355,-0.497,0.163,0.083,0.519,0.708,-0.262,0.098,0.056,0.156,0.363,0.36,0.401,0.073,-0.249,-0.004,0.531,0.4,-0.007,0.293,0.39,0.569,0.545,0.224,-0.074,0.857,0.783,0.263,-0.259,0.006,0.515,0.05,0.197,-0.161,0.69,0.696,0.323,0.246,-0.177,0.054,0.522,0.44,0.896,0.502,0.284,0.262,0.748,0.063,-0.025,0.328,1.0,-0.124,-0.153,0.49,-0.503,-0.179,0.058,-0.198,0.053,-0.199,0.083,-0.188,0.22,-0.39,0.707,0.25,0.224,0.069,0.647,0.604,0.311,0.084,0.652,0.075,0.005,0.266,0.444,-0.107,0.109,0.596,0.195,0.504,0.216,0.428,0.608,0.604,0.15,0.038,0.041,-0.345,0.155,-0.39,0.128,0.206
NNDM,-0.418,0.197,-0.174,0.515,0.182,0.229,0.346,-0.095,-0.547,0.592,0.381,0.024,0.599,-0.014,0.481,-0.302,-0.29,-0.471,0.565,-0.28,-0.132,0.603,0.484,0.116,-0.457,0.174,0.6,0.124,-0.119,0.158,0.254,0.068,0.124,0.177,-0.458,-0.48,-0.224,-0.32,-0.539,-0.528,-0.177,0.11,0.516,0.505,-0.082,0.573,0.199,0.026,-0.06,0.269,0.515,-0.522,0.194,0.119,-0.373,-0.144,-0.124,1.0,0.604,-0.007,-0.034,0.53,-0.259,0.544,0.399,-0.134,0.657,-0.368,0.42,0.066,-0.11,0.532,0.485,-0.488,0.253,-0.194,-0.291,0.623,-0.32,-0.208,-0.495,-0.573,0.256,0.451,0.019,-0.509,0.524,0.316,0.558,0.194,0.381,0.099,-0.57,0.626,0.564,0.607,0.556,-0.026,-0.474,-0.511
NVAX,-0.418,0.1,-0.308,0.486,0.065,0.123,0.393,0.12,-0.551,0.5,0.293,-0.033,0.67,0.088,0.647,-0.266,-0.364,-0.499,0.499,-0.325,-0.101,0.482,0.333,0.144,-0.362,0.311,0.461,-0.01,-0.23,0.048,0.337,0.032,0.035,-0.085,-0.358,-0.513,-0.207,-0.289,-0.549,-0.501,-0.318,-0.103,0.47,0.483,-0.328,0.717,0.142,-0.161,-0.13,0.076,0.613,-0.624,0.016,0.219,-0.255,-0.097,-0.153,0.604,1.0,-0.174,-0.176,0.713,-0.32,0.669,0.692,-0.075,0.795,-0.468,0.471,-0.157,-0.232,0.523,0.473,-0.58,0.135,-0.289,-0.399,0.66,-0.429,-0.327,-0.515,-0.518,0.171,0.595,-0.096,-0.547,0.641,0.329,0.542,0.015,0.324,-0.043,-0.502,0.59,0.603,0.766,0.562,-0.174,-0.519,-0.52
