,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.41,0.827,0.518,0.607,0.722,0.637,0.476,0.67,0.747,0.396,0.436,0.301,0.498,0.217,0.142,0.636,0.269,0.446,0.535,0.726,0.493,0.309,0.779,0.57,0.419,0.595,0.702,-0.317,0.475,0.193,0.596,1.0,0.972,0.529,0.443,0.482,0.58,0.493,-0.085,0.516,0.522,0.49,0.264,0.732,0.705,0.197,0.704,0.713,0.662,0.746,0.302,0.714,0.772,0.3,0.491,0.447,0.206,0.38,0.329,0.507,0.447,0.234,0.758,0.41,0.456,0.475,0.413,0.319,0.437,0.693,0.666,0.442,0.386,-0.133,0.458,0.748,0.434,0.211,0.406,0.379,0.481,0.674,0.874,0.349,0.663,0.606,0.378,0.695,0.067,0.234,0.598,0.82,0.47,0.503,0.235,0.121,0.44,0.41,0.538,-0.097
GOOGL,0.426,0.833,0.502,0.604,0.71,0.657,0.488,0.624,0.747,0.372,0.4,0.262,0.482,0.18,0.172,0.638,0.289,0.451,0.558,0.733,0.477,0.326,0.796,0.596,0.439,0.59,0.69,-0.287,0.462,0.129,0.573,0.972,1.0,0.507,0.458,0.496,0.603,0.5,-0.096,0.544,0.56,0.478,0.234,0.735,0.726,0.141,0.642,0.714,0.666,0.761,0.294,0.723,0.803,0.283,0.475,0.375,0.23,0.318,0.316,0.53,0.454,0.174,0.778,0.39,0.415,0.508,0.404,0.282,0.431,0.72,0.66,0.462,0.342,-0.106,0.452,0.747,0.405,0.155,0.384,0.376,0.508,0.705,0.87,0.374,0.605,0.648,0.402,0.683,0.061,0.193,0.589,0.837,0.498,0.508,0.185,0.127,0.433,0.338,0.536,-0.076
GT,0.748,0.412,0.897,0.777,0.583,0.051,0.843,0.712,0.718,-0.061,-0.206,0.534,0.879,0.595,0.535,0.866,-0.38,0.551,0.796,0.844,0.597,0.425,0.615,0.232,0.804,0.758,0.585,-0.735,0.442,0.522,0.511,0.529,0.507,1.0,0.877,0.857,0.589,-0.08,-0.557,0.857,0.135,0.6,0.527,0.829,0.795,0.506,0.713,0.749,-0.072,0.58,0.526,0.68,0.112,0.551,0.776,0.705,-0.204,0.573,0.327,-0.125,0.804,0.41,0.806,0.628,0.882,0.502,0.711,0.687,0.566,0.78,0.76,0.779,0.803,-0.324,0.477,0.523,0.669,0.577,0.637,0.541,0.837,0.876,0.634,0.236,0.859,0.573,0.03,0.68,-0.151,0.537,0.669,0.623,0.813,0.863,0.599,0.496,0.38,0.734,0.837,-0.285
HBAN,0.808,0.344,0.879,0.713,0.551,-0.075,0.87,0.666,0.659,-0.071,-0.203,0.491,0.879,0.548,0.501,0.848,-0.374,0.467,0.786,0.802,0.512,0.381,0.559,0.288,0.936,0.728,0.493,-0.659,0.382,0.493,0.456,0.443,0.458,0.877,1.0,0.886,0.635,-0.032,-0.485,0.899,0.013,0.51,0.439,0.76,0.798,0.484,0.628,0.715,-0.166,0.424,0.538,0.632,0.067,0.577,0.7,0.547,-0.343,0.557,0.373,-0.221,0.744,0.31,0.78,0.562,0.823,0.477,0.592,0.594,0.452,0.729,0.73,0.704,0.747,-0.413,0.35,0.434,0.675,0.487,0.581,0.528,0.868,0.836,0.536,0.387,0.735,0.643,0.142,0.633,-0.129,0.495,0.633,0.616,0.869,0.806,0.488,0.401,0.451,0.693,0.816,-0.33
HST,0.794,0.405,0.822,0.777,0.606,-0.04,0.833,0.589,0.685,-0.054,-0.113,0.598,0.923,0.592,0.492,0.874,-0.258,0.582,0.853,0.802,0.654,0.428,0.627,0.287,0.878,0.787,0.527,-0.665,0.383,0.495,0.459,0.482,0.496,0.857,0.886,1.0,0.637,-0.099,-0.459,0.931,0.155,0.648,0.42,0.806,0.812,0.535,0.67,0.733,-0.156,0.558,0.592,0.677,0.099,0.544,0.833,0.59,-0.336,0.576,0.359,-0.077,0.767,0.43,0.808,0.532,0.862,0.465,0.786,0.686,0.589,0.786,0.755,0.816,0.841,-0.416,0.324,0.496,0.65,0.619,0.645,0.523,0.903,0.911,0.613,0.371,0.741,0.686,0.13,0.678,-0.149,0.563,0.691,0.626,0.885,0.848,0.661,0.451,0.448,0.731,0.868,-0.343
INTC,0.762,0.478,0.629,0.699,0.755,0.422,0.741,0.744,0.757,-0.079,-0.021,0.531,0.673,0.562,0.558,0.706,0.06,0.648,0.649,0.599,0.511,0.587,0.723,0.23,0.605,0.567,0.751,-0.327,0.214,0.568,0.358,0.58,0.603,0.589,0.635,0.637,1.0,0.434,-0.361,0.689,0.346,0.625,0.575,0.677,0.496,0.577,0.584,0.513,0.275,0.568,0.646,0.667,0.427,0.674,0.647,0.64,0.1,0.561,0.678,0.193,0.732,0.226,0.702,0.577,0.567,0.296,0.513,0.607,0.432,0.711,0.567,0.596,0.576,-0.002,0.672,0.458,0.688,0.468,0.65,0.706,0.707,0.643,0.465,0.622,0.602,0.494,0.394,0.573,0.433,0.574,0.635,0.727,0.752,0.559,0.357,0.539,0.299,0.576,0.756,0.176
IOVA,0.078,0.369,-0.034,0.093,0.396,0.733,0.042,0.342,0.345,0.222,0.313,-0.012,-0.067,-0.122,-0.022,-0.004,0.616,0.203,-0.106,0.043,-0.004,0.294,0.417,0.279,-0.016,-0.034,0.454,0.289,-0.043,0.022,0.041,0.493,0.5,-0.08,-0.032,-0.099,0.434,1.0,0.182,0.007,0.354,0.05,0.098,0.147,-0.007,-0.015,0.152,-0.014,0.754,0.227,-0.007,0.249,0.699,0.047,-0.097,0.116,0.585,0.065,0.303,0.594,0.02,-0.081,0.193,0.129,-0.155,-0.02,-0.201,-0.073,-0.186,0.24,-0.014,-0.142,-0.162,0.448,0.387,0.218,0.087,-0.173,0.11,0.19,-0.018,0.002,0.239,0.4,0.102,0.169,0.523,0.087,0.541,0.017,0.163,0.391,0.031,-0.152,-0.275,-0.096,0.065,-0.071,0.05,0.479
IQ,-0.545,0.058,-0.63,-0.629,-0.481,-0.021,-0.669,-0.345,-0.523,0.514,0.66,-0.691,-0.427,-0.6,-0.713,-0.451,0.542,-0.598,-0.525,-0.357,-0.597,-0.611,-0.401,0.283,-0.329,-0.518,-0.417,0.556,0.082,-0.614,-0.105,-0.085,-0.096,-0.557,-0.485,-0.459,-0.361,0.182,1.0,-0.422,-0.108,-0.344,-0.601,-0.452,-0.397,-0.518,-0.381,-0.223,0.241,-0.198,-0.443,-0.464,0.215,-0.571,-0.518,-0.592,0.065,-0.527,-0.349,0.209,-0.61,-0.307,-0.365,-0.458,-0.492,-0.028,-0.496,-0.701,-0.385,-0.557,-0.292,-0.416,-0.578,-0.044,-0.501,-0.18,-0.588,-0.542,-0.66,-0.684,-0.528,-0.43,-0.257,-0.043,-0.562,-0.039,0.108,-0.382,-0.026,-0.604,-0.509,-0.244,-0.503,-0.447,-0.492,-0.699,0.399,-0.621,-0.534,-0.153
JBLU,0.892,0.436,0.797,0.758,0.576,0.015,0.835,0.64,0.71,0.005,-0.041,0.508,0.898,0.592,0.481,0.878,-0.205,0.528,0.815,0.788,0.576,0.374,0.666,0.314,0.926,0.713,0.54,-0.655,0.392,0.497,0.431,0.516,0.544,0.857,0.899,0.931,0.689,0.007,-0.422,1.0,0.143,0.582,0.41,0.811,0.795,0.482,0.71,0.722,-0.087,0.556,0.59,0.682,0.19,0.561,0.797,0.552,-0.283,0.613,0.416,-0.027,0.726,0.349,0.838,0.487,0.847,0.517,0.694,0.608,0.517,0.8,0.743,0.771,0.799,-0.393,0.376,0.545,0.681,0.52,0.61,0.523,0.956,0.907,0.567,0.462,0.737,0.79,0.27,0.68,-0.118,0.519,0.681,0.675,0.967,0.825,0.536,0.408,0.478,0.702,0.869,-0.309
JD,0.212,0.435,0.244,0.349,0.525,0.667,0.244,0.277,0.527,0.064,0.176,0.269,0.148,0.226,0.226,0.265,0.357,0.536,0.372,0.29,0.342,0.513,0.593,0.237,0.029,0.247,0.516,0.04,0.248,0.11,0.163,0.522,0.56,0.135,0.013,0.155,0.346,0.354,-0.108,0.143,1.0,0.4,0.418,0.358,0.22,0.133,0.283,0.283,0.599,0.563,0.206,0.448,0.617,0.104,0.335,0.244,0.496,0.066,0.323,0.611,0.241,-0.136,0.334,0.3,0.133,0.133,0.343,0.217,0.494,0.481,0.297,0.297,0.124,0.367,0.452,0.385,0.253,0.142,0.285,0.341,0.196,0.305,0.457,0.009,0.29,0.161,0.151,0.334,0.368,0.147,0.309,0.528,0.163,0.265,0.058,0.344,0.019,0.129,0.254,0.418
KDP,0.622,0.41,0.676,0.677,0.686,0.18,0.659,0.598,0.709,0.057,0.013,0.657,0.717,0.676,0.545,0.725,-0.121,0.773,0.668,0.618,0.779,0.525,0.59,0.119,0.44,0.663,0.63,-0.473,0.341,0.546,0.41,0.49,0.478,0.6,0.51,0.648,0.625,0.05,-0.344,0.582,0.4,1.0,0.54,0.676,0.555,0.733,0.637,0.598,0.078,0.62,0.708,0.623,0.235,0.69,0.75,0.614,-0.01,0.658,0.583,0.087,0.692,0.543,0.632,0.581,0.68,0.363,0.797,0.649,0.717,0.713,0.691,0.786,0.709,-0.147,0.52,0.531,0.704,0.803,0.663,0.614,0.668,0.658,0.592,0.354,0.691,0.376,0.085,0.648,0.204,0.772,0.664,0.647,0.628,0.625,0.756,0.61,0.404,0.658,0.644,-0.001
KHC,0.645,0.044,0.632,0.568,0.557,0.307,0.716,0.534,0.665,-0.466,-0.37,0.677,0.504,0.62,0.652,0.485,-0.197,0.736,0.49,0.368,0.471,0.79,0.544,-0.111,0.34,0.355,0.62,-0.277,0.098,0.678,0.159,0.264,0.234,0.527,0.439,0.42,0.575,0.098,-0.601,0.41,0.418,0.54,1.0,0.465,0.251,0.633,0.42,0.3,0.163,0.346,0.455,0.425,0.142,0.552,0.548,0.672,0.256,0.444,0.501,0.069,0.694,0.131,0.397,0.563,0.518,-0.101,0.484,0.664,0.359,0.593,0.429,0.427,0.563,0.273,0.661,0.181,0.666,0.577,0.617,0.641,0.508,0.414,0.218,0.07,0.588,0.003,-0.061,0.325,0.51,0.647,0.399,0.462,0.516,0.444,0.449,0.723,-0.12,0.62,0.535,0.426
LRCX,0.691,0.654,0.778,0.903,0.779,0.267,0.783,0.693,0.88,0.086,0.041,0.592,0.8,0.532,0.513,0.864,-0.132,0.608,0.819,0.872,0.704,0.483,0.772,0.405,0.723,0.844,0.693,-0.63,0.476,0.448,0.51,0.732,0.735,0.829,0.76,0.806,0.677,0.147,-0.452,0.811,0.358,0.676,0.465,1.0,0.849,0.48,0.868,0.822,0.16,0.787,0.58,0.88,0.404,0.555,0.805,0.631,-0.086,0.617,0.432,0.151,0.765,0.392,0.914,0.602,0.748,0.655,0.714,0.686,0.626,0.887,0.836,0.775,0.685,-0.242,0.56,0.767,0.758,0.528,0.74,0.605,0.815,0.889,0.781,0.427,0.834,0.694,0.309,0.885,-0.048,0.502,0.825,0.829,0.769,0.806,0.531,0.442,0.417,0.745,0.817,-0.219
LYFT,0.594,0.602,0.775,0.739,0.62,0.095,0.716,0.6,0.707,0.191,0.077,0.45,0.751,0.408,0.407,0.796,-0.258,0.444,0.775,0.854,0.591,0.294,0.644,0.433,0.746,0.791,0.47,-0.653,0.524,0.297,0.601,0.705,0.726,0.795,0.798,0.812,0.496,-0.007,-0.397,0.795,0.22,0.555,0.251,0.849,1.0,0.327,0.744,0.827,0.06,0.638,0.463,0.738,0.293,0.403,0.695,0.481,-0.252,0.476,0.245,0.052,0.592,0.382,0.866,0.476,0.71,0.682,0.663,0.497,0.595,0.762,0.817,0.74,0.657,-0.456,0.274,0.672,0.565,0.421,0.529,0.434,0.753,0.912,0.835,0.299,0.774,0.724,0.146,0.768,-0.321,0.348,0.702,0.695,0.717,0.809,0.493,0.315,0.493,0.608,0.711,-0.432
MARA,0.667,0.03,0.631,0.628,0.596,-0.008,0.697,0.569,0.558,-0.196,-0.283,0.715,0.637,0.81,0.651,0.602,-0.322,0.697,0.513,0.402,0.68,0.546,0.351,-0.249,0.376,0.527,0.544,-0.478,0.009,0.854,0.201,0.197,0.141,0.506,0.484,0.535,0.577,-0.015,-0.518,0.482,0.133,0.733,0.633,0.48,0.327,1.0,0.52,0.315,-0.143,0.291,0.709,0.427,-0.083,0.837,0.699,0.768,-0.166,0.742,0.631,-0.223,0.701,0.412,0.409,0.543,0.654,0.033,0.67,0.73,0.494,0.526,0.394,0.605,0.719,-0.091,0.592,0.257,0.788,0.933,0.693,0.704,0.599,0.41,0.314,0.36,0.633,0.106,0.044,0.439,0.342,0.898,0.54,0.428,0.577,0.421,0.683,0.684,0.03,0.79,0.648,0.095
MCHP,0.638,0.541,0.655,0.785,0.724,0.187,0.646,0.655,0.81,0.14,0.102,0.619,0.704,0.579,0.502,0.751,-0.141,0.559,0.67,0.718,0.66,0.387,0.692,0.322,0.625,0.759,0.605,-0.595,0.316,0.524,0.411,0.704,0.642,0.713,0.628,0.67,0.584,0.152,-0.381,0.71,0.283,0.637,0.42,0.868,0.744,0.52,1.0,0.671,0.133,0.641,0.544,0.83,0.325,0.542,0.72,0.607,-0.133,0.721,0.411,0.136,0.626,0.464,0.768,0.452,0.666,0.538,0.661,0.668,0.586,0.771,0.69,0.666,0.645,-0.247,0.465,0.683,0.729,0.566,0.751,0.622,0.706,0.744,0.693,0.454,0.816,0.622,0.401,0.842,-0.083,0.495,0.84,0.767,0.68,0.683,0.583,0.39,0.391,0.761,0.683,-0.214
MDLZ,0.554,0.745,0.739,0.689,0.602,0.16,0.638,0.609,0.683,0.319,0.289,0.345,0.768,0.331,0.204,0.845,-0.034,0.428,0.765,0.924,0.506,0.206,0.626,0.56,0.682,0.729,0.557,-0.53,0.686,0.271,0.718,0.713,0.714,0.749,0.715,0.733,0.513,-0.014,-0.223,0.722,0.283,0.598,0.3,0.822,0.827,0.315,0.671,1.0,0.174,0.745,0.421,0.67,0.436,0.429,0.693,0.432,-0.155,0.4,0.26,0.164,0.625,0.366,0.822,0.538,0.769,0.698,0.575,0.43,0.581,0.685,0.934,0.694,0.637,-0.413,0.331,0.733,0.536,0.373,0.454,0.327,0.695,0.828,0.778,0.324,0.72,0.703,0.166,0.768,-0.148,0.319,0.59,0.747,0.659,0.734,0.415,0.255,0.622,0.546,0.67,-0.413
META,-0.047,0.553,-0.051,0.072,0.387,0.913,-0.017,0.243,0.372,0.295,0.464,-0.113,-0.107,-0.217,-0.177,0.026,0.669,0.214,-0.081,0.151,-0.004,0.243,0.484,0.445,-0.165,-0.009,0.483,0.324,0.11,-0.12,0.196,0.662,0.666,-0.072,-0.166,-0.156,0.275,0.754,0.241,-0.087,0.599,0.078,0.163,0.16,0.06,-0.143,0.133,0.174,1.0,0.44,-0.192,0.253,0.903,-0.12,-0.082,0.083,0.709,-0.124,0.087,0.785,0.006,-0.167,0.208,0.045,-0.143,-0.014,-0.136,-0.131,-0.092,0.243,0.101,-0.12,-0.188,0.427,0.39,0.369,-0.036,-0.217,0.001,0.082,-0.119,0.069,0.4,0.102,0.108,0.109,0.365,0.138,0.443,-0.105,0.1,0.465,-0.092,-0.145,-0.274,-0.14,0.051,-0.166,-0.021,0.394
MNST,0.442,0.739,0.514,0.666,0.677,0.504,0.48,0.535,0.752,0.263,0.263,0.341,0.553,0.301,0.254,0.621,0.197,0.501,0.62,0.727,0.541,0.336,0.737,0.561,0.428,0.641,0.667,-0.348,0.481,0.217,0.505,0.746,0.761,0.58,0.424,0.558,0.568,0.227,-0.198,0.556,0.563,0.62,0.346,0.787,0.638,0.291,0.641,0.745,0.44,1.0,0.37,0.717,0.612,0.328,0.574,0.481,0.173,0.366,0.339,0.432,0.559,0.233,0.719,0.436,0.543,0.566,0.552,0.454,0.535,0.725,0.693,0.614,0.448,-0.092,0.559,0.728,0.471,0.352,0.508,0.426,0.536,0.69,0.738,0.322,0.58,0.556,0.302,0.697,0.08,0.325,0.614,0.761,0.505,0.553,0.323,0.305,0.36,0.427,0.567,-0.102
MRNA,0.669,0.267,0.643,0.576,0.641,-0.016,0.614,0.612,0.564,-0.053,-0.093,0.618,0.637,0.806,0.58,0.658,-0.268,0.609,0.693,0.475,0.644,0.458,0.431,-0.153,0.469,0.521,0.561,-0.514,0.302,0.571,0.328,0.302,0.294,0.526,0.538,0.592,0.646,-0.007,-0.443,0.59,0.206,0.708,0.455,0.58,0.463,0.709,0.544,0.421,-0.192,0.37,1.0,0.515,-0.035,0.87,0.775,0.577,-0.215,0.783,0.856,-0.171,0.693,0.412,0.511,0.662,0.599,0.344,0.714,0.695,0.615,0.514,0.535,0.627,0.626,-0.225,0.467,0.328,0.776,0.702,0.591,0.533,0.709,0.559,0.389,0.534,0.608,0.329,0.112,0.567,0.258,0.7,0.571,0.506,0.697,0.666,0.607,0.695,0.225,0.72,0.692,0.046
MRVL,0.618,0.645,0.695,0.82,0.823,0.392,0.697,0.64,0.86,0.055,-0.019,0.577,0.658,0.469,0.517,0.72,-0.103,0.629,0.719,0.741,0.665,0.522,0.818,0.373,0.569,0.844,0.691,-0.539,0.303,0.417,0.38,0.714,0.723,0.68,0.632,0.677,0.667,0.249,-0.464,0.682,0.448,0.623,0.425,0.88,0.738,0.427,0.83,0.67,0.253,0.717,0.515,1.0,0.446,0.515,0.701,0.544,0.024,0.574,0.452,0.27,0.669,0.294,0.828,0.524,0.603,0.566,0.651,0.67,0.57,0.844,0.664,0.674,0.571,-0.083,0.534,0.724,0.682,0.462,0.807,0.672,0.697,0.792,0.728,0.482,0.748,0.595,0.515,0.897,-0.003,0.44,0.937,0.854,0.666,0.684,0.429,0.423,0.285,0.591,0.731,-0.109
MSFT,0.17,0.755,0.12,0.267,0.523,0.833,0.142,0.378,0.534,0.416,0.562,-0.035,0.125,-0.129,-0.108,0.267,0.686,0.289,0.139,0.403,0.114,0.213,0.645,0.653,0.11,0.183,0.577,0.177,0.317,-0.076,0.316,0.772,0.803,0.112,0.067,0.099,0.427,0.699,0.215,0.19,0.617,0.235,0.142,0.404,0.293,-0.083,0.325,0.436,0.903,0.612,-0.035,0.446,1.0,0.009,0.135,0.096,0.556,0.002,0.167,0.838,0.139,-0.033,0.441,0.122,0.089,0.259,0.031,-0.044,0.079,0.432,0.367,0.111,-0.005,0.252,0.365,0.593,0.108,-0.137,0.132,0.143,0.15,0.321,0.539,0.298,0.258,0.44,0.514,0.369,0.312,-0.027,0.301,0.683,0.163,0.09,-0.148,-0.099,0.303,-0.048,0.161,0.219
MSTR,0.732,0.234,0.687,0.626,0.693,0.052,0.7,0.667,0.615,-0.107,-0.221,0.628,0.643,0.792,0.603,0.707,-0.276,0.676,0.618,0.512,0.678,0.477,0.438,-0.162,0.445,0.545,0.669,-0.502,0.153,0.727,0.318,0.3,0.283,0.551,0.577,0.544,0.674,0.047,-0.571,0.561,0.104,0.69,0.552,0.555,0.403,0.837,0.542,0.429,-0.12,0.328,0.87,0.515,0.009,1.0,0.701,0.652,-0.156,0.825,0.808,-0.2,0.776,0.445,0.477,0.642,0.652,0.206,0.593,0.717,0.499,0.553,0.492,0.564,0.654,-0.151,0.609,0.325,0.81,0.765,0.664,0.661,0.705,0.49,0.38,0.577,0.648,0.246,0.182,0.56,0.317,0.824,0.595,0.553,0.697,0.506,0.59,0.687,0.087,0.745,0.675,0.1
MU,0.777,0.432,0.804,0.828,0.683,0.057,0.804,0.643,0.726,-0.023,-0.036,0.674,0.837,0.805,0.572,0.853,-0.255,0.671,0.838,0.751,0.727,0.534,0.609,0.115,0.679,0.756,0.604,-0.644,0.4,0.633,0.448,0.491,0.475,0.776,0.7,0.833,0.647,-0.097,-0.518,0.797,0.335,0.75,0.548,0.805,0.695,0.699,0.72,0.693,-0.082,0.574,0.775,0.701,0.135,0.701,1.0,0.703,-0.205,0.687,0.521,-0.019,0.809,0.44,0.761,0.602,0.847,0.412,0.908,0.812,0.703,0.733,0.743,0.815,0.857,-0.284,0.469,0.608,0.813,0.752,0.697,0.614,0.853,0.817,0.623,0.333,0.815,0.518,0.118,0.756,0.051,0.679,0.724,0.664,0.816,0.841,0.72,0.606,0.32,0.851,0.895,-0.18
MVIS,0.652,0.179,0.681,0.733,0.643,0.243,0.749,0.698,0.646,-0.185,-0.279,0.709,0.657,0.74,0.655,0.648,-0.282,0.648,0.561,0.553,0.609,0.599,0.524,-0.121,0.411,0.613,0.653,-0.604,0.11,0.832,0.233,0.447,0.375,0.705,0.547,0.59,0.64,0.116,-0.592,0.552,0.244,0.614,0.672,0.631,0.481,0.768,0.607,0.432,0.083,0.481,0.577,0.544,0.096,0.652,0.703,1.0,-0.043,0.634,0.516,-0.083,0.775,0.305,0.606,0.56,0.68,0.149,0.631,0.749,0.472,0.637,0.458,0.64,0.746,-0.089,0.744,0.317,0.726,0.703,0.72,0.695,0.611,0.545,0.511,0.208,0.775,0.154,0.043,0.477,0.268,0.745,0.587,0.504,0.59,0.526,0.541,0.619,0.006,0.783,0.752,0.044
NFLX,-0.171,0.239,-0.149,-0.128,0.174,0.756,-0.104,0.006,0.178,0.053,0.081,-0.124,-0.319,-0.227,-0.047,-0.218,0.438,0.297,-0.235,-0.168,-0.126,0.35,0.239,0.07,-0.362,-0.278,0.295,0.508,-0.008,-0.141,-0.029,0.206,0.23,-0.204,-0.343,-0.336,0.1,0.585,0.065,-0.283,0.496,-0.01,0.256,-0.086,-0.252,-0.166,-0.133,-0.155,0.709,0.173,-0.215,0.024,0.556,-0.156,-0.205,-0.043,1.0,-0.236,0.061,0.617,-0.091,-0.132,-0.126,0.157,-0.278,-0.231,-0.242,-0.083,-0.158,0.085,-0.086,-0.231,-0.316,0.846,0.323,0.064,-0.072,-0.209,0.013,0.054,-0.236,-0.173,0.014,-0.116,-0.104,-0.19,0.088,-0.066,0.597,-0.12,-0.077,0.131,-0.233,-0.286,-0.249,0.125,-0.266,-0.275,-0.223,0.73
NNDM,0.716,0.221,0.624,0.643,0.664,0.012,0.63,0.617,0.643,-0.069,-0.113,0.691,0.645,0.765,0.513,0.658,-0.262,0.613,0.569,0.496,0.715,0.44,0.491,-0.069,0.5,0.591,0.596,-0.577,0.094,0.706,0.281,0.38,0.318,0.573,0.557,0.576,0.561,0.065,-0.527,0.613,0.066,0.658,0.444,0.617,0.476,0.742,0.721,0.4,-0.124,0.366,0.783,0.574,0.002,0.825,0.687,0.634,-0.236,1.0,0.722,-0.14,0.669,0.52,0.485,0.492,0.638,0.231,0.628,0.728,0.466,0.598,0.456,0.545,0.672,-0.244,0.51,0.406,0.798,0.738,0.705,0.666,0.686,0.519,0.428,0.534,0.667,0.337,0.265,0.614,0.155,0.781,0.675,0.535,0.693,0.517,0.67,0.557,0.128,0.813,0.648,-0.039
NVAX,0.615,0.269,0.502,0.439,0.668,0.256,0.51,0.622,0.56,-0.086,-0.051,0.501,0.433,0.61,0.485,0.478,-0.024,0.611,0.502,0.315,0.517,0.495,0.497,-0.136,0.293,0.32,0.671,-0.279,0.19,0.553,0.205,0.329,0.316,0.327,0.373,0.359,0.678,0.303,-0.349,0.416,0.323,0.583,0.501,0.432,0.245,0.631,0.411,0.26,0.087,0.339,0.856,0.452,0.167,0.808,0.521,0.516,0.061,0.722,1.0,0.035,0.565,0.211,0.367,0.625,0.402,0.198,0.423,0.522,0.422,0.458,0.365,0.405,0.4,0.048,0.58,0.231,0.692,0.529,0.531,0.54,0.534,0.355,0.258,0.613,0.448,0.214,0.291,0.43,0.549,0.63,0.465,0.509,0.562,0.386,0.331,0.651,0.073,0.519,0.53,0.352
NVDA,-0.014,0.535,-0.103,0.079,0.358,0.739,-0.097,0.097,0.348,0.262,0.533,-0.024,-0.099,-0.26,-0.197,-0.035,0.751,0.233,-0.036,0.092,0.029,0.202,0.522,0.497,-0.13,-0.01,0.383,0.31,0.202,-0.193,0.114,0.507,0.53,-0.125,-0.221,-0.077,0.193,0.594,0.209,-0.027,0.611,0.087,0.069,0.151,0.052,-0.223,0.136,0.164,0.785,0.432,-0.171,0.27,0.838,-0.2,-0.019,-0.083,0.617,-0.14,0.035,1.0,-0.115,-0.017,0.183,-0.022,-0.084,0.047,-0.046,-0.15,0.0,0.246,0.147,-0.063,-0.095,0.443,0.167,0.385,-0.14,-0.212,0.058,-0.005,-0.047,0.108,0.277,0.123,0.056,0.257,0.413,0.137,0.286,-0.109,0.168,0.407,-0.031,-0.078,-0.177,-0.102,0.112,-0.24,-0.083,0.375
NWL,0.769,0.352,0.788,0.778,0.711,0.186,0.852,0.661,0.729,-0.213,-0.28,0.642,0.814,0.728,0.634,0.842,-0.267,0.7,0.758,0.736,0.646,0.624,0.616,0.113,0.639,0.74,0.741,-0.561,0.248,0.666,0.385,0.447,0.454,0.804,0.744,0.767,0.732,0.02,-0.61,0.726,0.241,0.692,0.694,0.765,0.592,0.701,0.626,0.625,0.006,0.559,0.693,0.669,0.139,0.776,0.809,0.775,-0.091,0.669,0.565,-0.115,1.0,0.318,0.706,0.625,0.767,0.271,0.708,0.841,0.538,0.736,0.638,0.715,0.743,-0.17,0.649,0.429,0.781,0.686,0.726,0.712,0.789,0.733,0.559,0.39,0.752,0.34,0.142,0.656,0.213,0.705,0.669,0.662,0.773,0.693,0.601,0.664,0.151,0.782,0.836,-0.035
OCGN,0.29,0.258,0.404,0.388,0.389,-0.143,0.283,0.301,0.356,0.152,0.039,0.458,0.416,0.332,0.25,0.429,-0.118,0.395,0.319,0.383,0.512,0.159,0.227,0.022,0.277,0.385,0.252,-0.373,0.202,0.296,0.426,0.234,0.174,0.41,0.31,0.43,0.226,-0.081,-0.307,0.349,-0.136,0.543,0.131,0.392,0.382,0.412,0.464,0.366,-0.167,0.233,0.412,0.294,-0.033,0.445,0.44,0.305,-0.132,0.52,0.211,-0.017,0.318,1.0,0.29,0.368,0.479,0.226,0.441,0.403,0.355,0.389,0.465,0.369,0.495,-0.183,0.08,0.34,0.36,0.531,0.389,0.227,0.394,0.369,0.351,0.301,0.478,0.306,-0.024,0.392,-0.117,0.508,0.399,0.262,0.357,0.364,0.7,0.269,0.25,0.479,0.3,-0.139
ON,0.701,0.655,0.755,0.846,0.701,0.295,0.786,0.704,0.801,0.148,0.109,0.504,0.818,0.48,0.442,0.853,-0.095,0.528,0.807,0.861,0.641,0.405,0.769,0.433,0.744,0.81,0.63,-0.64,0.502,0.412,0.514,0.758,0.778,0.806,0.78,0.808,0.702,0.193,-0.365,0.838,0.334,0.632,0.397,0.914,0.866,0.409,0.768,0.822,0.208,0.719,0.511,0.828,0.441,0.477,0.761,0.606,-0.126,0.485,0.367,0.183,0.706,0.29,1.0,0.529,0.74,0.633,0.674,0.549,0.598,0.844,0.816,0.775,0.71,-0.335,0.483,0.74,0.655,0.439,0.621,0.535,0.827,0.91,0.796,0.396,0.824,0.746,0.297,0.797,-0.09,0.443,0.75,0.801,0.79,0.796,0.438,0.339,0.513,0.647,0.839,-0.299
