,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.24,0.398,0.285,0.019,0.392,0.133,0.158,0.581,0.051,0.057,0.134,0.238,0.214,-0.26,0.092,-0.009,0.474,0.056,0.395,0.058,0.175,0.17,0.101,0.643,0.193,0.25,0.194,-0.086,-0.048,0.165,1.0,0.114,0.121,0.168,0.102,-0.193,-0.014,0.526,0.019,0.199,0.028,0.219,-0.266,0.116,0.107,-0.127,0.158,0.279,0.257,0.14,0.053,0.078,-0.107,0.149,0.075,-0.017,0.414,0.286,0.094,0.046,0.484,0.25,0.177,-0.201,0.405,0.076,0.155,-0.108,0.088,0.35,0.477,0.356,-0.16,0.473,0.059,-0.015,-0.001,-0.245,0.214,0.429,0.31,0.543,0.462,-0.029,0.242,0.144,0.09,0.258,0.184,0.367,0.228,0.125,0.042,0.208,0.049,-0.218,-0.002,-0.174,-0.098,0.303
GOOG,0.377,-0.319,0.743,0.405,0.116,0.366,0.749,0.415,0.741,-0.463,0.611,0.749,0.637,0.44,0.725,0.746,0.709,0.666,0.577,0.445,0.722,0.778,0.65,0.451,0.812,0.436,0.725,0.344,0.755,0.483,0.114,1.0,0.993,0.643,0.613,0.484,0.639,0.579,0.678,0.781,0.629,-0.167,0.307,0.293,0.685,0.589,0.544,-0.501,0.007,0.788,0.611,-0.315,0.7,0.6,0.637,0.682,0.168,0.285,0.683,0.605,0.228,0.65,0.718,0.36,0.005,0.514,0.853,0.62,0.833,0.685,-0.303,-0.151,0.246,-0.302,0.743,-0.596,0.463,0.47,0.641,0.154,0.495,0.665,0.037,0.561,0.75,0.751,0.506,-0.427,0.384,-0.277,0.83,0.683,0.646,0.902,0.923,-0.088,0.2,0.569,0.654,0.688
GOOGL,0.398,-0.296,0.767,0.418,0.145,0.367,0.772,0.441,0.758,-0.447,0.607,0.76,0.656,0.428,0.725,0.769,0.732,0.687,0.584,0.483,0.737,0.777,0.674,0.476,0.839,0.477,0.706,0.338,0.733,0.492,0.121,0.993,1.0,0.641,0.632,0.507,0.664,0.61,0.688,0.79,0.651,-0.153,0.293,0.31,0.685,0.593,0.539,-0.496,0.042,0.813,0.626,-0.309,0.725,0.592,0.65,0.654,0.203,0.301,0.691,0.611,0.233,0.643,0.74,0.38,0.019,0.515,0.879,0.645,0.825,0.693,-0.281,-0.129,0.262,-0.314,0.737,-0.605,0.482,0.459,0.654,0.164,0.491,0.696,0.029,0.564,0.77,0.758,0.495,-0.432,0.401,-0.26,0.829,0.706,0.664,0.877,0.924,-0.114,0.217,0.592,0.669,0.678
GT,0.258,-0.443,0.62,0.605,0.257,-0.124,0.669,0.329,0.658,-0.38,0.886,0.749,0.62,0.674,0.807,0.669,0.672,0.657,0.65,0.395,0.508,0.636,0.514,0.244,0.687,0.483,0.834,0.383,0.362,0.478,0.168,0.643,0.641,1.0,0.607,0.505,0.611,0.403,0.699,0.729,0.61,-0.325,0.491,0.458,0.923,0.804,0.714,-0.455,0.052,0.642,0.469,-0.307,0.493,0.83,0.639,0.808,0.181,0.138,0.524,0.865,-0.012,0.795,0.798,0.241,-0.047,0.811,0.692,0.561,0.659,0.624,-0.383,-0.393,0.11,-0.195,0.761,-0.611,0.366,0.698,0.853,0.136,0.277,0.615,-0.027,0.773,0.801,0.744,0.704,-0.545,0.646,-0.453,0.573,0.67,0.615,0.637,0.701,-0.341,0.209,0.576,0.656,0.86
HBAN,0.261,-0.249,0.614,0.661,0.354,-0.022,0.791,0.307,0.692,-0.081,0.648,0.631,0.851,0.564,0.693,0.568,0.76,0.726,0.324,0.749,0.352,0.497,0.384,0.306,0.777,0.603,0.637,0.027,0.168,0.352,0.102,0.613,0.632,0.607,1.0,0.721,0.861,0.516,0.47,0.703,0.706,-0.334,0.365,0.601,0.628,0.618,0.619,-0.355,0.211,0.675,0.393,-0.207,0.376,0.456,0.776,0.547,0.468,0.044,0.402,0.621,-0.106,0.511,0.709,0.05,0.137,0.54,0.598,0.5,0.586,0.481,-0.314,-0.37,0.058,-0.229,0.625,-0.567,0.269,0.581,0.635,0.306,0.367,0.677,-0.01,0.4,0.754,0.723,0.32,-0.502,0.654,-0.35,0.57,0.694,0.809,0.529,0.626,-0.443,0.051,0.49,0.652,0.607
HST,0.33,-0.413,0.497,0.739,0.174,-0.079,0.686,0.085,0.631,-0.06,0.54,0.461,0.669,0.717,0.622,0.455,0.495,0.767,0.129,0.659,0.182,0.397,0.29,0.022,0.71,0.578,0.573,-0.052,0.125,0.084,-0.193,0.484,0.507,0.505,0.721,1.0,0.663,0.276,0.504,0.627,0.737,-0.354,0.53,0.663,0.558,0.515,0.738,-0.384,0.187,0.666,0.149,0.016,0.328,0.276,0.738,0.563,0.255,-0.156,0.166,0.587,-0.307,0.324,0.619,0.072,-0.071,0.506,0.539,0.509,0.469,0.384,-0.44,-0.509,0.174,-0.204,0.632,-0.336,0.234,0.647,0.498,0.223,0.29,0.528,-0.217,0.348,0.686,0.661,0.17,-0.379,0.69,-0.462,0.436,0.693,0.634,0.354,0.485,-0.405,-0.048,0.574,0.586,0.428
INTC,0.294,-0.39,0.585,0.623,0.282,0.027,0.706,0.264,0.707,-0.209,0.632,0.584,0.838,0.518,0.724,0.623,0.71,0.74,0.327,0.772,0.39,0.478,0.394,0.218,0.701,0.578,0.587,0.175,0.231,0.376,-0.014,0.639,0.664,0.611,0.861,0.663,1.0,0.513,0.536,0.638,0.604,-0.445,0.324,0.476,0.61,0.69,0.583,-0.554,0.025,0.659,0.407,-0.16,0.442,0.499,0.784,0.541,0.491,0.014,0.429,0.672,-0.191,0.523,0.706,0.103,0.083,0.589,0.652,0.486,0.581,0.515,-0.426,-0.335,0.166,-0.213,0.65,-0.526,0.181,0.587,0.628,0.336,0.294,0.577,-0.093,0.445,0.761,0.686,0.311,-0.493,0.446,-0.45,0.626,0.713,0.786,0.499,0.691,-0.331,-0.014,0.462,0.642,0.621
IOVA,0.111,0.056,0.695,0.271,0.381,0.328,0.591,0.707,0.5,-0.27,0.469,0.516,0.596,0.102,0.53,0.396,0.783,0.506,0.533,0.504,0.542,0.383,0.455,0.745,0.655,0.527,0.373,0.102,0.399,0.385,0.526,0.579,0.61,0.403,0.516,0.276,0.513,1.0,0.399,0.473,0.432,-0.04,-0.118,0.202,0.448,0.316,0.413,-0.136,0.106,0.61,0.329,-0.101,0.348,0.508,0.5,0.219,0.529,0.373,0.445,0.432,0.482,0.472,0.558,0.028,0.496,0.376,0.664,0.171,0.489,0.625,0.193,0.244,0.129,0.084,0.412,-0.43,0.175,0.212,0.614,0.483,0.659,0.75,0.305,0.267,0.637,0.417,0.379,-0.087,0.331,0.177,0.756,0.546,0.459,0.479,0.537,-0.272,0.003,0.122,0.352,0.459
IQ,0.484,-0.372,0.612,0.488,0.098,-0.137,0.576,0.25,0.615,-0.53,0.765,0.637,0.525,0.613,0.649,0.74,0.555,0.621,0.586,0.303,0.541,0.659,0.701,0.14,0.708,0.351,0.656,0.378,0.49,0.543,0.019,0.678,0.688,0.699,0.47,0.504,0.536,0.399,1.0,0.694,0.521,-0.081,0.472,0.259,0.735,0.633,0.529,-0.478,-0.053,0.612,0.593,-0.221,0.696,0.714,0.546,0.704,0.002,0.301,0.592,0.697,0.106,0.578,0.634,0.493,-0.236,0.728,0.657,0.664,0.689,0.512,-0.378,-0.138,0.194,-0.339,0.744,-0.639,0.577,0.606,0.697,0.131,0.352,0.46,-0.152,0.734,0.673,0.669,0.63,-0.546,0.404,-0.468,0.676,0.588,0.524,0.592,0.695,-0.165,0.448,0.681,0.738,0.655
JBLU,0.44,-0.289,0.635,0.538,0.212,-0.024,0.767,0.365,0.644,-0.375,0.69,0.733,0.742,0.563,0.735,0.737,0.699,0.665,0.573,0.402,0.583,0.844,0.54,0.363,0.828,0.575,0.816,0.153,0.436,0.424,0.199,0.781,0.79,0.729,0.703,0.627,0.638,0.473,0.694,1.0,0.605,-0.128,0.425,0.499,0.737,0.678,0.724,-0.412,0.181,0.67,0.528,-0.281,0.54,0.619,0.648,0.755,0.245,0.148,0.518,0.668,0.078,0.722,0.755,0.254,-0.023,0.577,0.712,0.65,0.723,0.686,-0.319,-0.308,0.083,-0.236,0.832,-0.567,0.465,0.568,0.655,0.245,0.413,0.693,0.02,0.598,0.769,0.782,0.514,-0.518,0.641,-0.447,0.635,0.648,0.793,0.725,0.762,-0.349,0.218,0.624,0.633,0.674
JD,0.153,-0.143,0.754,0.717,0.415,0.153,0.79,0.467,0.733,0.028,0.687,0.676,0.681,0.658,0.703,0.548,0.59,0.758,0.21,0.573,0.29,0.474,0.43,0.23,0.761,0.62,0.633,0.086,0.247,0.477,0.028,0.629,0.651,0.61,0.706,0.737,0.604,0.432,0.521,0.605,1.0,-0.305,0.489,0.651,0.636,0.565,0.717,-0.334,0.384,0.723,0.316,0.014,0.438,0.391,0.729,0.558,0.326,0.286,0.296,0.637,-0.126,0.439,0.674,0.225,-0.058,0.567,0.689,0.617,0.711,0.36,-0.412,-0.316,0.091,-0.183,0.568,-0.447,0.309,0.641,0.679,0.286,0.239,0.658,-0.022,0.409,0.746,0.727,0.294,-0.381,0.713,-0.208,0.572,0.776,0.633,0.51,0.636,-0.284,0.025,0.613,0.58,0.644
KDP,0.244,0.51,-0.109,-0.415,-0.071,-0.014,-0.309,0.101,-0.374,0.046,-0.334,-0.278,-0.33,-0.442,-0.197,-0.002,-0.14,-0.361,0.155,-0.415,0.151,-0.004,0.175,0.191,-0.194,-0.213,-0.327,-0.007,-0.055,0.087,0.219,-0.167,-0.153,-0.325,-0.334,-0.354,-0.445,-0.04,-0.081,-0.128,-0.305,1.0,-0.138,-0.335,-0.298,-0.372,-0.434,0.438,0.224,-0.136,0.128,-0.019,0.206,-0.206,-0.423,-0.262,-0.245,0.239,-0.116,-0.394,0.381,-0.183,-0.262,0.376,0.062,-0.329,-0.243,0.164,-0.225,-0.047,0.502,0.543,-0.077,-0.122,-0.325,-0.032,0.458,-0.435,-0.244,-0.251,-0.061,-0.047,-0.035,-0.207,-0.206,-0.221,-0.094,0.126,-0.191,0.383,-0.228,-0.332,-0.212,-0.112,-0.217,0.09,0.584,0.11,-0.21,-0.25
KHC,0.277,-0.403,0.296,0.602,-0.025,-0.264,0.359,-0.03,0.418,-0.03,0.507,0.247,0.34,0.736,0.504,0.434,0.201,0.406,0.162,0.054,0.107,0.415,0.274,-0.257,0.422,0.143,0.537,-0.032,0.111,0.214,-0.266,0.307,0.293,0.491,0.365,0.53,0.324,-0.118,0.472,0.425,0.489,-0.138,1.0,0.466,0.502,0.56,0.473,-0.255,0.064,0.301,0.292,-0.151,0.32,0.357,0.485,0.64,-0.231,-0.038,0.183,0.516,-0.312,0.423,0.346,0.312,-0.339,0.465,0.275,0.636,0.319,0.131,-0.474,-0.61,-0.04,-0.521,0.552,-0.479,0.376,0.773,0.343,-0.128,0.062,0.16,-0.358,0.417,0.438,0.524,0.297,-0.584,0.592,-0.541,0.181,0.355,0.418,0.236,0.345,-0.231,0.272,0.676,0.6,0.415
LRCX,-0.044,0.027,0.498,0.883,0.603,-0.099,0.562,0.267,0.615,0.38,0.419,0.419,0.551,0.542,0.406,0.275,0.422,0.625,0.0,0.489,-0.043,0.241,0.109,0.086,0.508,0.632,0.464,-0.259,-0.168,0.241,0.116,0.293,0.31,0.458,0.601,0.663,0.476,0.202,0.259,0.499,0.651,-0.335,0.466,1.0,0.413,0.415,0.678,-0.094,0.565,0.395,0.009,0.319,0.031,0.166,0.752,0.494,0.464,-0.043,0.004,0.591,-0.167,0.299,0.575,-0.14,0.027,0.507,0.365,0.329,0.28,0.136,-0.217,-0.371,-0.092,0.082,0.518,-0.185,0.049,0.471,0.431,0.477,0.093,0.557,0.231,0.327,0.52,0.582,0.131,-0.259,0.747,-0.194,0.225,0.673,0.519,0.289,0.296,-0.414,-0.129,0.377,0.394,0.394
LYFT,0.28,-0.45,0.645,0.587,0.194,-0.055,0.687,0.332,0.66,-0.38,0.911,0.796,0.688,0.69,0.772,0.669,0.651,0.717,0.682,0.402,0.534,0.653,0.513,0.281,0.756,0.492,0.792,0.295,0.419,0.467,0.107,0.685,0.685,0.923,0.628,0.558,0.61,0.448,0.735,0.737,0.636,-0.298,0.502,0.413,1.0,0.71,0.66,-0.378,0.021,0.7,0.472,-0.327,0.516,0.792,0.638,0.772,0.186,0.168,0.526,0.861,0.043,0.702,0.809,0.246,0.054,0.862,0.712,0.552,0.725,0.606,-0.283,-0.349,0.175,-0.273,0.798,-0.644,0.387,0.672,0.807,0.139,0.399,0.614,-0.074,0.78,0.763,0.716,0.754,-0.591,0.571,-0.364,0.635,0.64,0.611,0.621,0.721,-0.36,0.205,0.554,0.662,0.78
MARA,0.385,-0.503,0.524,0.564,0.17,-0.176,0.663,0.256,0.646,-0.355,0.741,0.554,0.615,0.765,0.769,0.711,0.509,0.574,0.447,0.355,0.441,0.583,0.473,0.027,0.576,0.455,0.704,0.254,0.371,0.484,-0.127,0.589,0.593,0.804,0.618,0.515,0.69,0.316,0.633,0.678,0.565,-0.372,0.56,0.415,0.71,1.0,0.599,-0.568,-0.03,0.522,0.57,-0.375,0.537,0.823,0.59,0.778,0.043,0.166,0.555,0.816,-0.158,0.782,0.655,0.308,-0.124,0.658,0.584,0.626,0.591,0.539,-0.534,-0.475,0.075,-0.447,0.719,-0.678,0.378,0.85,0.688,0.002,0.148,0.376,-0.149,0.63,0.685,0.65,0.558,-0.722,0.586,-0.584,0.472,0.57,0.76,0.548,0.668,-0.25,0.189,0.633,0.76,0.702
MCHP,0.072,-0.35,0.602,0.751,0.348,-0.021,0.729,0.337,0.687,-0.148,0.726,0.585,0.656,0.69,0.684,0.458,0.605,0.687,0.293,0.505,0.224,0.547,0.285,0.167,0.726,0.575,0.809,0.098,0.226,0.248,0.158,0.544,0.539,0.714,0.619,0.738,0.583,0.413,0.529,0.724,0.717,-0.434,0.473,0.678,0.66,0.599,1.0,-0.394,0.204,0.591,0.142,0.124,0.232,0.5,0.739,0.686,0.363,-0.025,0.248,0.695,-0.16,0.587,0.731,0.012,-0.04,0.61,0.633,0.404,0.518,0.471,-0.455,-0.453,0.077,0.064,0.741,-0.264,0.174,0.697,0.671,0.423,0.289,0.689,0.042,0.461,0.783,0.745,0.343,-0.266,0.751,-0.452,0.535,0.775,0.581,0.49,0.554,-0.337,-0.132,0.446,0.512,0.665
MDLZ,-0.309,0.656,-0.352,-0.323,0.097,0.091,-0.418,0.033,-0.4,0.468,-0.392,-0.33,-0.391,-0.443,-0.626,-0.454,-0.363,-0.529,-0.121,-0.317,-0.418,-0.425,-0.395,0.174,-0.416,-0.145,-0.455,-0.413,-0.376,-0.262,0.279,-0.501,-0.496,-0.455,-0.355,-0.384,-0.554,-0.136,-0.478,-0.412,-0.334,0.438,-0.255,-0.094,-0.378,-0.568,-0.394,1.0,0.377,-0.388,-0.387,0.246,-0.447,-0.398,-0.425,-0.585,0.051,-0.035,-0.418,-0.435,0.225,-0.492,-0.455,-0.346,0.326,-0.413,-0.515,-0.41,-0.523,-0.429,0.673,0.329,-0.213,0.207,-0.525,0.369,-0.177,-0.487,-0.385,-0.0,-0.056,-0.15,0.21,-0.451,-0.523,-0.498,-0.327,0.429,-0.129,0.646,-0.405,-0.466,-0.371,-0.418,-0.571,-0.01,-0.001,-0.425,-0.493,-0.528
META,-0.046,0.647,0.299,0.33,0.711,0.053,0.193,0.418,0.157,0.605,0.092,0.197,0.182,-0.017,-0.023,0.072,0.145,0.064,-0.074,0.144,-0.154,0.028,0.006,0.228,0.18,0.508,0.029,-0.26,-0.335,0.291,0.257,0.007,0.042,0.052,0.211,0.187,0.025,0.106,-0.053,0.181,0.384,0.224,0.064,0.565,0.021,-0.03,0.204,0.377,1.0,0.102,-0.138,0.319,-0.019,-0.155,0.198,-0.048,0.48,0.265,-0.298,0.09,0.03,-0.069,0.169,-0.09,0.121,0.057,0.013,0.212,-0.018,-0.136,0.223,0.215,-0.209,0.154,-0.02,0.039,0.103,-0.027,0.16,0.401,-0.084,0.434,0.337,-0.021,0.129,0.217,-0.092,0.097,0.477,0.274,-0.057,0.228,0.232,0.041,-0.001,-0.369,0.054,0.175,-0.105,0.052
MNST,0.372,-0.314,0.765,0.538,0.173,0.311,0.774,0.396,0.785,-0.338,0.616,0.689,0.655,0.497,0.743,0.673,0.774,0.749,0.566,0.665,0.653,0.634,0.603,0.505,0.865,0.576,0.694,0.298,0.49,0.323,0.14,0.788,0.813,0.642,0.675,0.666,0.659,0.61,0.612,0.67,0.723,-0.136,0.301,0.395,0.7,0.522,0.591,-0.388,0.102,1.0,0.471,-0.191,0.66,0.5,0.681,0.56,0.246,0.158,0.57,0.62,0.195,0.559,0.766,0.286,0.11,0.514,0.831,0.603,0.713,0.755,-0.16,-0.18,0.283,-0.168,0.644,-0.533,0.482,0.484,0.645,0.118,0.561,0.773,-0.051,0.46,0.835,0.693,0.377,-0.262,0.492,-0.174,0.738,0.764,0.607,0.702,0.757,-0.225,0.135,0.584,0.684,0.642
MRNA,0.615,-0.171,0.528,0.161,-0.024,-0.078,0.429,0.319,0.443,-0.451,0.433,0.533,0.354,0.292,0.547,0.819,0.465,0.425,0.584,0.062,0.685,0.669,0.782,0.262,0.516,0.229,0.442,0.361,0.515,0.579,0.053,0.611,0.626,0.469,0.393,0.149,0.407,0.329,0.593,0.528,0.316,0.128,0.292,0.009,0.472,0.57,0.142,-0.387,-0.138,0.471,1.0,-0.461,0.825,0.607,0.319,0.477,-0.214,0.391,0.826,0.393,0.193,0.557,0.513,0.709,-0.176,0.367,0.519,0.715,0.589,0.51,-0.239,-0.01,0.157,-0.528,0.478,-0.702,0.714,0.347,0.451,-0.216,0.113,0.281,-0.27,0.521,0.54,0.494,0.418,-0.594,0.207,-0.232,0.482,0.375,0.529,0.573,0.637,0.033,0.63,0.679,0.751,0.549
MRVL,-0.392,0.382,-0.085,0.212,0.4,0.042,-0.166,0.081,-0.004,0.514,-0.179,-0.247,-0.172,-0.194,-0.267,-0.337,-0.177,0.017,-0.415,0.079,-0.459,-0.345,-0.277,-0.11,-0.203,0.095,-0.222,-0.208,-0.397,-0.012,0.078,-0.315,-0.309,-0.307,-0.207,0.016,-0.16,-0.101,-0.221,-0.281,0.014,-0.019,-0.151,0.319,-0.327,-0.375,0.124,0.246,0.319,-0.191,-0.461,1.0,-0.388,-0.455,0.122,-0.249,0.334,-0.101,-0.508,-0.138,-0.144,-0.341,-0.146,-0.195,0.075,-0.09,-0.182,-0.267,-0.299,-0.385,0.06,0.205,0.069,0.537,-0.204,0.594,-0.259,-0.239,-0.18,0.478,-0.278,-0.018,0.277,-0.31,-0.155,-0.134,-0.405,0.448,-0.07,0.278,-0.215,0.127,-0.262,-0.326,-0.327,0.141,-0.27,-0.213,-0.344,-0.227
MSFT,0.685,-0.215,0.63,0.209,-0.005,0.136,0.468,0.262,0.539,-0.514,0.455,0.553,0.352,0.329,0.609,0.869,0.499,0.498,0.578,0.214,0.752,0.679,0.835,0.294,0.609,0.27,0.468,0.503,0.623,0.543,-0.107,0.7,0.725,0.493,0.376,0.328,0.442,0.348,0.696,0.54,0.438,0.206,0.32,0.031,0.516,0.537,0.232,-0.447,-0.019,0.66,0.825,-0.388,1.0,0.553,0.374,0.5,-0.173,0.377,0.747,0.415,0.185,0.475,0.576,0.795,-0.232,0.404,0.651,0.808,0.625,0.556,-0.254,0.029,0.318,-0.546,0.501,-0.647,0.767,0.364,0.523,-0.24,0.209,0.391,-0.323,0.56,0.617,0.527,0.427,-0.49,0.215,-0.23,0.55,0.517,0.473,0.619,0.705,0.068,0.619,0.786,0.732,0.536
MSTR,0.335,-0.399,0.518,0.368,0.122,-0.098,0.566,0.41,0.549,-0.546,0.785,0.631,0.514,0.6,0.696,0.645,0.576,0.457,0.732,0.202,0.563,0.612,0.562,0.277,0.545,0.351,0.693,0.382,0.542,0.533,0.149,0.6,0.592,0.83,0.456,0.276,0.499,0.508,0.714,0.619,0.391,-0.206,0.357,0.166,0.792,0.823,0.5,-0.398,-0.155,0.5,0.607,-0.455,0.553,1.0,0.42,0.714,0.0,0.345,0.674,0.783,0.198,0.798,0.631,0.314,0.054,0.704,0.581,0.467,0.612,0.631,-0.232,-0.217,0.145,-0.322,0.713,-0.669,0.422,0.654,0.745,-0.003,0.338,0.426,-0.02,0.712,0.63,0.525,0.773,-0.591,0.441,-0.329,0.582,0.457,0.551,0.586,0.645,-0.199,0.301,0.46,0.679,0.722
MU,0.19,-0.283,0.701,0.839,0.448,0.055,0.705,0.318,0.843,-0.032,0.657,0.589,0.727,0.562,0.699,0.579,0.737,0.865,0.259,0.689,0.275,0.443,0.406,0.284,0.786,0.658,0.634,0.061,0.203,0.365,0.075,0.637,0.65,0.639,0.776,0.738,0.784,0.5,0.546,0.648,0.729,-0.423,0.485,0.752,0.638,0.59,0.739,-0.425,0.198,0.681,0.319,0.122,0.374,0.42,1.0,0.614,0.476,0.002,0.372,0.725,-0.146,0.503,0.795,0.116,0.042,0.661,0.699,0.494,0.566,0.447,-0.377,-0.357,0.093,-0.109,0.696,-0.44,0.176,0.614,0.686,0.47,0.34,0.671,0.041,0.51,0.791,0.768,0.324,-0.408,0.64,-0.37,0.634,0.896,0.656,0.502,0.673,-0.266,-0.038,0.534,0.655,0.604
MVIS,0.303,-0.529,0.546,0.658,0.097,-0.142,0.654,0.198,0.619,-0.381,0.718,0.596,0.586,0.78,0.789,0.626,0.504,0.656,0.483,0.256,0.489,0.703,0.468,0.029,0.627,0.338,0.81,0.233,0.431,0.431,-0.017,0.682,0.654,0.808,0.547,0.563,0.541,0.219,0.704,0.755,0.558,-0.262,0.64,0.494,0.772,0.778,0.686,-0.585,-0.048,0.56,0.477,-0.249,0.5,0.714,0.614,1.0,-0.03,0.129,0.464,0.798,-0.05,0.775,0.682,0.318,-0.155,0.726,0.601,0.604,0.706,0.553,-0.479,-0.468,0.109,-0.315,0.878,-0.58,0.447,0.725,0.621,0.055,0.21,0.449,-0.098,0.71,0.689,0.742,0.621,-0.623,0.548,-0.579,0.497,0.613,0.606,0.692,0.665,-0.203,0.215,0.621,0.68,0.776
NFLX,-0.275,0.232,0.352,0.372,0.682,0.191,0.346,0.429,0.297,0.349,0.256,0.293,0.558,-0.092,0.185,0.053,0.451,0.375,-0.005,0.601,-0.06,-0.016,-0.061,0.456,0.33,0.521,0.141,-0.103,-0.233,0.177,0.414,0.168,0.203,0.181,0.468,0.255,0.491,0.529,0.002,0.245,0.326,-0.245,-0.231,0.464,0.186,0.043,0.363,0.051,0.48,0.246,-0.214,0.334,-0.173,0.0,0.476,-0.03,1.0,0.032,-0.174,0.269,0.03,0.045,0.365,-0.395,0.398,0.284,0.282,-0.105,0.103,0.107,0.164,0.164,-0.075,0.4,0.169,0.07,-0.314,-0.03,0.353,0.772,0.202,0.607,0.434,0.046,0.336,0.3,0.056,0.163,0.262,0.104,0.286,0.43,0.328,0.082,0.213,-0.39,-0.307,-0.152,-0.098,0.205
NNDM,0.06,0.391,0.471,0.036,0.417,0.085,0.193,0.718,0.124,-0.003,0.242,0.355,0.162,-0.005,0.219,0.266,0.235,0.076,0.299,-0.093,0.285,0.282,0.387,0.354,0.199,0.244,0.123,0.127,0.282,0.741,0.286,0.285,0.301,0.138,0.044,-0.156,0.014,0.373,0.301,0.148,0.286,0.239,-0.038,-0.043,0.168,0.166,-0.025,-0.035,0.265,0.158,0.391,-0.101,0.377,0.345,0.002,0.129,0.032,1.0,0.233,0.175,0.443,0.237,0.148,0.344,0.098,0.163,0.206,0.27,0.422,0.173,0.144,0.49,0.053,-0.087,0.162,-0.29,0.337,0.033,0.303,0.103,0.133,0.246,0.299,0.142,0.145,0.108,0.3,-0.152,0.026,0.299,0.258,0.109,0.103,0.295,0.241,-0.023,0.243,0.178,0.103,0.286
NVAX,0.471,-0.342,0.546,0.153,-0.137,0.214,0.502,0.219,0.608,-0.679,0.445,0.599,0.338,0.319,0.488,0.739,0.544,0.446,0.618,0.257,0.745,0.662,0.733,0.395,0.59,0.202,0.547,0.505,0.74,0.354,0.094,0.683,0.691,0.524,0.402,0.166,0.429,0.445,0.592,0.518,0.296,-0.116,0.183,0.004,0.526,0.555,0.248,-0.418,-0.298,0.57,0.826,-0.508,0.747,0.674,0.372,0.464,-0.174,0.233,1.0,0.428,0.325,0.567,0.571,0.52,-0.105,0.383,0.672,0.503,0.607,0.616,-0.205,-0.125,0.323,-0.397,0.542,-0.568,0.509,0.353,0.496,-0.205,0.377,0.347,-0.166,0.583,0.55,0.421,0.491,-0.406,0.164,-0.192,0.635,0.467,0.42,0.664,0.673,0.183,0.348,0.489,0.801,0.527
NVDA,0.179,-0.408,0.619,0.745,0.382,-0.118,0.715,0.369,0.741,-0.215,0.845,0.681,0.694,0.747,0.773,0.589,0.585,0.729,0.529,0.451,0.352,0.517,0.441,0.161,0.66,0.55,0.732,0.165,0.296,0.512,0.046,0.605,0.611,0.865,0.621,0.587,0.672,0.432,0.697,0.668,0.637,-0.394,0.516,0.591,0.861,0.816,0.695,-0.435,0.09,0.62,0.393,-0.138,0.415,0.783,0.725,0.798,0.269,0.175,0.428,1.0,-0.007,0.724,0.775,0.156,0.023,0.895,0.642,0.526,0.624,0.517,-0.336,-0.392,0.109,-0.239,0.805,-0.586,0.303,0.748,0.741,0.262,0.29,0.564,0.09,0.753,0.727,0.716,0.682,-0.594,0.602,-0.414,0.553,0.707,0.651,0.543,0.662,-0.357,0.135,0.528,0.678,0.713
NWL,-0.017,0.315,0.277,-0.206,0.072,0.326,0.017,0.473,-0.018,-0.257,-0.055,0.155,-0.016,-0.25,-0.003,0.052,0.249,-0.078,0.408,-0.107,0.413,0.231,0.304,0.664,0.133,-0.026,0.03,0.113,0.378,0.209,0.484,0.228,0.233,-0.012,-0.106,-0.307,-0.191,0.482,0.106,0.078,-0.126,0.381,-0.312,-0.167,0.043,-0.158,-0.16,0.225,0.03,0.195,0.193,-0.144,0.185,0.198,-0.146,-0.05,0.03,0.443,0.325,-0.007,1.0,0.12,0.017,0.045,0.293,-0.022,0.168,-0.084,0.157,0.308,0.615,0.5,0.08,0.111,0.077,-0.127,0.195,-0.267,0.073,-0.007,0.576,0.3,0.56,0.118,0.025,-0.137,0.348,0.218,-0.155,0.511,0.268,-0.072,-0.121,0.338,0.104,0.019,0.157,-0.162,0.016,0.044
