,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.099,-0.282,0.278,0.156,-0.299,0.431,0.543,-0.483,0.22,0.521,0.347,0.08,0.509,-0.116,0.582,-0.352,0.106,-0.378,-0.151,-0.285,0.091,0.345,-0.283,0.662,0.257,0.316,0.355,0.455,0.1,1.0,-0.329,0.371,0.346,0.449,0.571,0.035,-0.209,-0.299,0.512,-0.141,0.315,0.54,0.468,0.228,-0.212,0.005,0.275,-0.473,0.189,-0.476,-0.038,0.695,-0.009,-0.087,0.441,-0.164,-0.037,-0.103,-0.328,-0.365,-0.051,0.243,-0.338,0.636,0.531,-0.233,-0.567,0.191,-0.351,0.168,0.071,-0.114,0.552,-0.341,0.248,0.461,-0.157,-0.298,-0.427,0.604,0.416,-0.323,-0.178,0.58,0.182,0.429,0.495,0.251,-0.233,-0.045,0.299,0.125,0.099,0.29,0.143,-0.097,-0.313,0.143,0.503,-0.475
GILD,0.407,0.616,0.222,-0.28,0.811,-0.556,-0.475,0.717,-0.278,-0.409,0.023,0.029,-0.506,0.434,-0.562,0.874,0.484,0.737,0.416,0.769,-0.181,0.203,0.656,-0.2,0.358,-0.323,-0.263,-0.19,-0.162,-0.329,1.0,-0.536,-0.541,-0.016,-0.281,0.515,0.742,0.772,-0.683,0.344,0.181,-0.414,-0.445,-0.208,0.169,0.523,0.19,0.814,-0.524,0.845,0.0,-0.423,-0.018,0.354,-0.635,0.686,-0.165,0.483,0.841,0.463,0.766,-0.624,0.844,-0.635,-0.764,0.736,0.653,0.128,0.363,0.423,0.294,0.647,-0.504,0.771,-0.155,-0.402,0.889,0.684,0.755,-0.308,-0.626,0.925,0.549,-0.628,-0.065,-0.774,-0.38,0.479,0.601,-0.028,-0.322,0.46,0.347,0.412,0.5,0.543,0.667,0.456,-0.77,0.823
GOOG,-0.11,-0.329,0.093,0.668,-0.512,0.739,0.667,-0.612,0.619,0.458,-0.058,-0.066,0.704,-0.097,0.828,-0.49,0.117,-0.369,0.095,-0.535,0.262,0.111,-0.549,0.626,0.211,0.59,0.296,0.486,0.553,0.371,-0.536,1.0,0.993,0.519,0.666,-0.029,-0.507,-0.33,0.613,-0.026,0.205,0.77,0.768,0.634,0.075,-0.108,0.226,-0.506,0.527,-0.603,0.245,0.631,0.384,-0.057,0.632,-0.459,0.312,-0.349,-0.603,-0.042,-0.289,0.495,-0.535,0.61,0.565,-0.603,-0.303,-0.094,-0.361,-0.29,0.366,-0.416,0.588,-0.607,0.602,0.693,-0.453,-0.39,-0.441,0.599,0.751,-0.44,-0.296,0.582,-0.076,0.615,0.388,-0.136,-0.185,0.294,0.651,0.069,-0.015,0.067,-0.084,-0.152,-0.601,-0.103,0.609,-0.573
GOOGL,-0.09,-0.326,0.084,0.649,-0.527,0.706,0.625,-0.617,0.594,0.451,-0.071,-0.08,0.668,-0.117,0.794,-0.494,0.089,-0.377,0.081,-0.551,0.273,0.067,-0.523,0.59,0.191,0.567,0.264,0.458,0.546,0.346,-0.541,0.993,1.0,0.509,0.638,-0.038,-0.501,-0.346,0.592,-0.026,0.191,0.736,0.738,0.608,0.096,-0.122,0.202,-0.5,0.506,-0.594,0.249,0.607,0.357,-0.082,0.615,-0.481,0.294,-0.367,-0.62,-0.028,-0.301,0.493,-0.544,0.587,0.567,-0.612,-0.296,-0.094,-0.36,-0.293,0.369,-0.409,0.549,-0.586,0.574,0.663,-0.468,-0.407,-0.433,0.576,0.731,-0.444,-0.313,0.587,-0.078,0.616,0.41,-0.166,-0.187,0.311,0.621,0.053,-0.012,0.046,-0.113,-0.135,-0.594,-0.104,0.594,-0.572
GT,0.474,-0.241,0.726,0.497,-0.143,0.279,0.504,-0.43,0.6,0.188,0.314,-0.385,0.471,0.455,0.405,0.053,0.659,0.084,0.196,0.011,0.447,0.12,0.019,0.661,0.753,0.551,0.227,0.664,0.31,0.449,-0.016,0.519,0.509,1.0,0.687,0.345,0.072,0.259,0.233,0.495,0.106,0.664,0.677,0.663,0.364,0.55,0.226,-0.074,0.054,-0.216,0.196,0.524,0.325,0.358,0.534,-0.143,0.095,-0.154,-0.218,0.299,0.195,0.389,-0.091,0.4,0.215,-0.122,-0.208,0.317,-0.358,0.329,0.632,0.274,0.419,-0.051,0.704,0.359,0.189,0.201,0.037,0.693,0.431,0.111,0.046,0.413,-0.093,0.14,0.553,0.294,0.298,0.334,0.728,0.393,0.58,0.562,0.397,0.415,-0.092,0.354,0.338,-0.155
HBAN,0.217,-0.377,0.62,0.722,-0.389,0.746,0.724,-0.458,0.707,0.53,0.115,-0.282,0.723,0.181,0.789,-0.212,0.423,-0.18,0.264,-0.215,0.33,0.248,-0.334,0.869,0.698,0.675,0.412,0.844,0.455,0.571,-0.281,0.666,0.638,0.687,1.0,0.248,-0.191,-0.007,0.544,0.155,0.023,0.774,0.746,0.757,0.163,0.16,0.473,-0.304,0.457,-0.342,0.232,0.685,0.46,0.08,0.645,-0.29,0.262,-0.203,-0.404,-0.075,0.045,0.518,-0.296,0.61,0.625,-0.318,-0.264,0.199,-0.524,0.084,0.498,-0.079,0.623,-0.359,0.69,0.732,-0.023,-0.102,-0.311,0.733,0.757,-0.151,-0.125,0.563,0.023,0.449,0.464,0.194,0.053,0.263,0.677,0.397,0.343,0.394,0.231,0.094,-0.274,0.282,0.63,-0.276
HST,0.33,0.425,0.403,0.263,0.319,-0.087,-0.08,0.33,0.15,-0.106,-0.156,0.068,0.084,0.524,-0.116,0.452,0.489,0.449,0.566,0.577,0.12,0.315,0.289,0.26,0.664,0.056,-0.104,0.261,0.121,0.035,0.515,-0.029,-0.038,0.345,0.248,1.0,0.352,0.659,-0.241,0.379,0.181,-0.077,-0.095,0.273,0.431,0.507,0.536,0.557,-0.098,0.446,0.127,-0.183,0.486,0.025,-0.2,0.335,0.04,0.324,0.367,0.311,0.588,-0.157,0.56,-0.267,-0.292,0.493,0.429,-0.01,0.262,0.305,0.489,0.596,-0.169,0.391,0.28,0.078,0.583,0.451,0.376,0.139,-0.157,0.58,0.112,-0.351,-0.022,-0.351,-0.224,0.209,0.525,0.126,0.046,0.612,0.416,0.201,0.512,0.345,0.444,0.619,-0.304,0.469
INTC,0.651,0.317,0.329,-0.306,0.609,-0.533,-0.342,0.428,-0.213,-0.337,0.227,-0.104,-0.481,0.434,-0.532,0.82,0.508,0.478,0.348,0.593,-0.087,0.086,0.521,-0.203,0.376,-0.31,-0.218,-0.161,-0.199,-0.209,0.742,-0.507,-0.501,0.072,-0.191,0.352,1.0,0.617,-0.493,0.351,0.125,-0.312,-0.334,-0.136,0.242,0.576,0.081,0.658,-0.593,0.683,0.077,-0.319,-0.19,0.286,-0.346,0.404,-0.341,0.279,0.643,0.297,0.665,-0.444,0.684,-0.449,-0.512,0.498,0.461,0.352,0.202,0.439,0.329,0.637,-0.383,0.698,-0.171,-0.443,0.761,0.691,0.664,-0.111,-0.423,0.768,0.433,-0.349,-0.204,-0.635,-0.079,0.413,0.566,0.038,-0.202,0.419,0.566,0.426,0.413,0.63,0.599,0.439,-0.44,0.683
IOVA,0.493,0.501,0.449,0.139,0.564,-0.318,-0.192,0.596,0.169,-0.399,0.03,-0.219,-0.158,0.71,-0.373,0.795,0.675,0.779,0.414,0.79,0.201,0.078,0.467,-0.05,0.61,0.042,0.021,0.072,0.052,-0.299,0.772,-0.33,-0.346,0.259,-0.007,0.659,0.617,1.0,-0.531,0.453,-0.019,-0.204,-0.204,0.251,0.494,0.699,0.195,0.791,-0.21,0.72,0.026,-0.387,0.362,0.4,-0.284,0.437,0.177,0.28,0.61,0.665,0.693,-0.268,0.728,-0.494,-0.563,0.597,0.567,0.337,0.215,0.304,0.505,0.709,-0.244,0.596,0.174,-0.16,0.836,0.755,0.579,-0.083,-0.324,0.85,0.466,-0.476,-0.17,-0.602,-0.171,0.339,0.736,0.083,0.007,0.548,0.481,0.413,0.627,0.573,0.628,0.537,-0.493,0.758
IQ,-0.246,-0.577,0.004,0.427,-0.609,0.697,0.686,-0.579,0.393,0.446,0.145,0.017,0.615,-0.22,0.68,-0.651,-0.112,-0.589,-0.123,-0.582,0.121,0.193,-0.507,0.511,-0.003,0.409,0.411,0.389,0.159,0.512,-0.683,0.613,0.592,0.233,0.544,-0.241,-0.493,-0.531,1.0,-0.296,0.131,0.522,0.57,0.361,-0.179,-0.263,0.159,-0.691,0.513,-0.751,-0.08,0.58,0.167,-0.245,0.555,-0.422,0.11,-0.336,-0.721,-0.466,-0.426,0.434,-0.638,0.717,0.692,-0.546,-0.537,0.05,-0.373,-0.295,-0.106,-0.43,0.598,-0.647,0.223,0.581,-0.524,-0.512,-0.601,0.537,0.761,-0.658,-0.362,0.613,0.119,0.749,0.388,-0.136,-0.411,0.009,0.41,-0.08,-0.22,-0.018,-0.098,-0.315,-0.602,-0.168,0.694,-0.682
JBLU,0.61,-0.025,0.479,0.211,0.292,-0.116,-0.176,0.061,0.194,-0.014,-0.122,-0.378,-0.177,0.584,-0.202,0.369,0.484,0.466,0.422,0.261,0.299,0.043,0.391,0.05,0.509,0.218,-0.25,0.228,0.026,-0.141,0.344,-0.026,-0.026,0.495,0.155,0.379,0.351,0.453,-0.296,1.0,-0.139,0.087,0.055,0.255,0.464,0.568,0.278,0.29,-0.238,0.292,0.513,-0.064,0.211,0.632,0.022,0.339,-0.096,0.298,0.306,0.501,0.425,0.145,0.433,-0.247,-0.358,0.415,0.455,-0.012,-0.153,0.453,0.382,0.572,-0.154,0.349,0.554,-0.066,0.431,0.601,0.563,0.154,-0.09,0.38,0.409,-0.122,0.132,-0.469,-0.025,0.204,0.444,0.486,0.352,0.513,0.498,0.283,0.128,0.399,0.4,0.261,-0.12,0.402
JD,-0.116,0.359,-0.143,-0.048,0.251,0.024,0.131,-0.066,-0.091,0.111,0.124,0.624,0.11,0.133,0.172,0.04,0.099,-0.052,0.205,-0.004,-0.301,0.561,-0.008,0.156,0.04,-0.192,-0.116,-0.128,0.168,0.315,0.181,0.205,0.191,0.106,0.023,0.181,0.125,-0.019,0.131,-0.139,1.0,0.149,0.104,-0.041,-0.098,0.178,0.317,-0.08,-0.183,-0.03,-0.045,0.18,-0.047,-0.054,-0.039,0.163,-0.278,0.254,0.149,-0.073,0.314,-0.294,0.108,0.163,-0.121,0.082,0.017,-0.068,0.354,0.115,0.148,0.03,0.026,0.066,-0.054,0.079,0.119,0.067,0.109,0.203,-0.039,0.147,-0.027,-0.057,-0.032,0.075,-0.129,0.236,-0.062,-0.049,0.003,0.217,0.044,0.16,0.179,0.044,-0.093,0.249,-0.12,-0.046
KDP,0.06,-0.454,0.369,0.564,-0.401,0.679,0.77,-0.647,0.673,0.492,0.276,-0.27,0.728,0.029,0.843,-0.378,0.329,-0.25,0.094,-0.441,0.328,0.161,-0.524,0.753,0.422,0.67,0.373,0.643,0.446,0.54,-0.414,0.77,0.736,0.664,0.774,-0.077,-0.312,-0.204,0.522,0.087,0.149,1.0,0.925,0.694,0.077,0.075,0.172,-0.476,0.364,-0.548,0.21,0.76,0.292,0.178,0.771,-0.394,0.216,-0.381,-0.477,0.019,-0.147,0.597,-0.462,0.691,0.502,-0.523,-0.416,0.089,-0.522,0.034,0.459,-0.294,0.643,-0.492,0.655,0.623,-0.241,-0.186,-0.365,0.666,0.717,-0.295,-0.074,0.678,-0.098,0.541,0.553,0.17,-0.137,0.251,0.789,0.139,0.251,0.328,0.023,0.039,-0.506,-0.035,0.672,-0.484
KHC,0.063,-0.475,0.381,0.576,-0.405,0.632,0.793,-0.638,0.706,0.383,0.317,-0.305,0.763,0.068,0.791,-0.4,0.321,-0.279,0.007,-0.415,0.331,0.126,-0.512,0.725,0.407,0.671,0.449,0.651,0.428,0.468,-0.445,0.768,0.738,0.677,0.746,-0.095,-0.334,-0.204,0.57,0.055,0.104,0.925,1.0,0.722,0.084,0.091,0.089,-0.457,0.423,-0.585,0.087,0.7,0.299,0.125,0.8,-0.456,0.235,-0.427,-0.518,-0.006,-0.203,0.602,-0.518,0.728,0.506,-0.578,-0.474,0.189,-0.448,-0.043,0.437,-0.313,0.72,-0.465,0.626,0.611,-0.265,-0.189,-0.371,0.657,0.777,-0.325,-0.131,0.728,-0.119,0.559,0.634,0.098,-0.102,0.208,0.83,0.086,0.2,0.337,0.054,0.088,-0.527,-0.052,0.681,-0.556
LRCX,0.284,-0.21,0.491,0.901,-0.251,0.638,0.627,-0.337,0.948,0.348,0.045,-0.351,0.691,0.428,0.599,-0.15,0.584,0.147,0.347,-0.113,0.608,0.081,-0.349,0.584,0.648,0.764,0.451,0.678,0.475,0.228,-0.208,0.634,0.608,0.663,0.757,0.273,-0.136,0.251,0.361,0.255,-0.041,0.694,0.722,1.0,0.566,0.351,0.327,-0.139,0.525,-0.285,0.211,0.498,0.716,0.217,0.728,-0.339,0.482,-0.212,-0.372,0.338,-0.002,0.582,-0.135,0.419,0.349,-0.264,-0.043,0.291,-0.381,-0.047,0.569,0.073,0.526,-0.251,0.767,0.682,0.01,0.102,-0.153,0.625,0.684,-0.036,-0.027,0.453,-0.155,0.345,0.403,0.018,0.26,0.34,0.826,0.389,0.37,0.274,0.246,0.239,-0.27,0.284,0.557,-0.198
LYFT,0.529,0.122,0.322,0.461,0.034,-0.04,-0.084,-0.015,0.548,0.024,-0.198,-0.187,0.068,0.648,-0.121,0.174,0.505,0.537,0.477,0.157,0.663,-0.144,0.037,-0.017,0.486,0.306,-0.153,0.177,0.165,-0.212,0.169,0.075,0.096,0.364,0.163,0.431,0.242,0.494,-0.179,0.464,-0.098,0.077,0.084,0.566,1.0,0.582,0.076,0.237,-0.053,0.156,0.323,-0.062,0.495,0.291,0.288,-0.086,0.118,0.102,-0.025,0.64,0.176,0.311,0.281,-0.163,-0.255,0.222,0.441,0.086,-0.013,0.015,0.508,0.532,-0.082,0.254,0.498,0.012,0.256,0.474,0.385,0.273,0.066,0.27,0.053,-0.048,-0.292,-0.157,0.032,-0.162,0.59,0.373,0.464,0.333,0.467,-0.019,0.099,0.437,0.232,0.328,0.033,0.219
MARA,0.711,0.247,0.534,0.223,0.359,-0.246,0.053,0.11,0.256,-0.213,0.176,-0.274,0.066,0.873,-0.205,0.558,0.734,0.545,0.288,0.455,0.443,0.082,0.257,0.081,0.67,0.061,-0.117,0.163,0.134,0.005,0.523,-0.108,-0.122,0.55,0.16,0.507,0.576,0.699,-0.263,0.568,0.178,0.075,0.091,0.351,0.582,1.0,0.097,0.479,-0.273,0.378,0.139,-0.068,0.247,0.561,0.073,0.147,-0.016,0.177,0.307,0.603,0.525,0.06,0.484,-0.117,-0.411,0.378,0.289,0.294,0.093,0.332,0.625,0.658,0.062,0.463,0.406,-0.184,0.61,0.86,0.539,0.399,-0.095,0.598,0.206,-0.094,-0.217,-0.444,0.152,0.218,0.641,0.272,0.384,0.455,0.709,0.395,0.481,0.773,0.491,0.388,-0.212,0.409
MCHP,0.041,0.162,0.284,0.405,0.262,0.391,0.107,0.127,0.257,0.408,-0.15,0.271,0.142,0.188,0.24,0.091,0.286,0.147,0.632,0.165,-0.151,0.567,0.157,0.48,0.467,0.273,0.091,0.41,0.091,0.275,0.19,0.226,0.202,0.226,0.473,0.536,0.081,0.195,0.159,0.278,0.317,0.172,0.089,0.327,0.076,0.097,1.0,0.031,0.158,0.087,0.317,0.262,0.387,0.057,0.047,0.378,0.001,0.513,0.202,-0.071,0.48,-0.027,0.331,0.082,0.087,0.288,0.288,-0.057,-0.049,0.391,0.124,0.237,-0.024,0.084,0.326,0.582,0.295,0.077,0.133,0.215,0.152,0.172,0.243,-0.048,0.372,-0.018,-0.219,0.342,0.08,0.188,0.121,0.767,0.128,0.265,0.311,-0.05,0.017,0.637,0.097,0.19
MDLZ,0.396,0.597,0.137,-0.184,0.619,-0.536,-0.435,0.706,-0.266,-0.56,-0.106,-0.141,-0.395,0.408,-0.569,0.85,0.381,0.636,0.273,0.814,-0.033,-0.05,0.49,-0.305,0.341,-0.368,-0.208,-0.19,-0.039,-0.473,0.814,-0.506,-0.5,-0.074,-0.304,0.557,0.658,0.791,-0.691,0.29,-0.08,-0.476,-0.457,-0.139,0.237,0.479,0.031,1.0,-0.31,0.855,-0.015,-0.588,0.089,0.142,-0.61,0.415,0.02,0.245,0.701,0.464,0.619,-0.502,0.77,-0.775,-0.659,0.598,0.606,0.154,0.374,0.246,0.375,0.583,-0.455,0.69,-0.152,-0.445,0.752,0.657,0.632,-0.359,-0.513,0.864,0.299,-0.581,-0.165,-0.723,-0.306,0.186,0.624,0.084,-0.333,0.331,0.329,0.193,0.455,0.575,0.704,0.348,-0.667,0.811
META,-0.344,-0.221,-0.069,0.679,-0.487,0.782,0.549,-0.158,0.516,0.392,-0.227,-0.143,0.667,-0.122,0.64,-0.472,-0.159,-0.198,-0.106,-0.325,0.368,-0.022,-0.495,0.334,0.004,0.526,0.654,0.381,0.36,0.189,-0.524,0.527,0.506,0.054,0.457,-0.098,-0.593,-0.21,0.513,-0.238,-0.183,0.364,0.423,0.525,-0.053,-0.273,0.158,-0.31,1.0,-0.438,-0.022,0.3,0.564,-0.194,0.392,-0.394,0.756,-0.335,-0.496,-0.155,-0.442,0.405,-0.353,0.355,0.577,-0.459,-0.272,0.151,-0.181,-0.43,-0.012,-0.36,0.587,-0.576,0.316,0.678,-0.432,-0.376,-0.541,0.262,0.694,-0.45,-0.311,0.438,0.144,0.491,0.216,-0.292,-0.329,0.147,0.369,-0.091,-0.315,-0.182,-0.088,-0.312,-0.507,-0.146,0.515,-0.389
MNST,0.432,0.604,0.12,-0.315,0.706,-0.571,-0.588,0.781,-0.4,-0.463,-0.14,-0.04,-0.568,0.342,-0.622,0.84,0.315,0.62,0.299,0.725,-0.167,-0.003,0.577,-0.362,0.232,-0.445,-0.276,-0.287,-0.131,-0.476,0.845,-0.603,-0.594,-0.216,-0.342,0.446,0.683,0.72,-0.751,0.292,-0.03,-0.548,-0.585,-0.285,0.156,0.378,0.087,0.855,-0.438,1.0,0.023,-0.628,-0.06,0.203,-0.684,0.537,-0.098,0.387,0.825,0.352,0.668,-0.593,0.825,-0.768,-0.658,0.666,0.651,0.084,0.34,0.304,0.261,0.547,-0.535,0.761,-0.213,-0.486,0.761,0.672,0.666,-0.442,-0.582,0.879,0.388,-0.665,-0.114,-0.737,-0.451,0.279,0.563,0.095,-0.49,0.317,0.327,0.173,0.325,0.449,0.851,0.353,-0.7,0.928
MRNA,0.268,-0.118,0.187,0.278,-0.146,0.18,0.014,-0.15,0.201,0.221,-0.319,-0.152,0.032,0.162,0.139,0.027,0.136,0.1,0.505,-0.188,0.222,-0.098,-0.16,0.121,0.247,0.226,-0.304,0.225,0.188,-0.038,0.0,0.245,0.249,0.196,0.232,0.127,0.077,0.026,-0.08,0.513,-0.045,0.21,0.087,0.211,0.323,0.139,0.317,-0.015,-0.022,0.023,1.0,0.066,0.137,0.311,0.114,-0.018,-0.028,0.13,0.037,0.252,0.138,0.306,0.145,-0.028,0.027,0.081,0.404,-0.337,-0.26,0.107,0.323,0.145,-0.031,-0.016,0.484,0.071,-0.011,0.2,0.244,0.27,0.083,0.016,0.05,0.075,-0.014,-0.141,-0.021,-0.115,0.133,0.531,0.293,0.337,0.157,-0.092,-0.164,0.038,0.098,0.002,0.124,0.19
MRVL,-0.033,-0.408,0.319,0.433,-0.336,0.649,0.62,-0.611,0.538,0.67,0.219,-0.067,0.526,-0.147,0.752,-0.442,0.198,-0.318,0.004,-0.464,0.146,0.265,-0.342,0.71,0.255,0.562,0.372,0.608,0.236,0.695,-0.423,0.631,0.607,0.524,0.685,-0.183,-0.319,-0.387,0.58,-0.064,0.18,0.76,0.7,0.498,-0.062,-0.068,0.262,-0.588,0.3,-0.628,0.066,1.0,0.14,0.093,0.653,-0.269,0.068,-0.192,-0.492,-0.217,-0.198,0.354,-0.474,0.676,0.575,-0.401,-0.462,0.139,-0.529,0.114,0.123,-0.243,0.567,-0.542,0.436,0.674,-0.277,-0.373,-0.437,0.646,0.649,-0.434,-0.068,0.65,0.14,0.6,0.467,0.226,-0.218,0.061,0.608,0.135,0.098,0.341,0.031,-0.091,-0.573,0.041,0.639,-0.604
MSFT,0.061,0.084,0.243,0.775,-0.131,0.527,0.345,0.034,0.661,0.22,-0.282,-0.132,0.515,0.413,0.332,-0.071,0.404,0.336,0.412,0.11,0.464,0.154,-0.171,0.349,0.466,0.53,0.332,0.456,0.293,-0.009,-0.018,0.384,0.357,0.325,0.46,0.486,-0.19,0.362,0.167,0.211,-0.047,0.292,0.299,0.716,0.495,0.247,0.387,0.089,0.564,-0.06,0.137,0.14,1.0,0.073,0.255,-0.047,0.601,-0.044,-0.192,0.361,0.006,0.295,0.124,0.086,0.128,0.099,0.23,0.064,-0.054,-0.094,0.351,0.213,0.266,-0.119,0.559,0.51,0.083,0.128,-0.007,0.33,0.392,0.086,-0.078,0.019,-0.068,0.119,-0.048,-0.108,0.263,0.246,0.5,0.312,0.151,-0.039,0.231,0.061,-0.074,0.27,0.183,0.047
MSTR,0.379,0.011,0.32,0.142,0.337,-0.057,-0.027,0.124,0.256,0.017,0.102,-0.369,-0.122,0.485,-0.09,0.341,0.502,0.526,0.205,0.089,0.239,0.081,0.304,0.034,0.316,0.317,-0.044,0.138,0.0,-0.087,0.354,-0.057,-0.082,0.358,0.08,0.025,0.286,0.4,-0.245,0.632,-0.054,0.178,0.125,0.217,0.291,0.561,0.057,0.142,-0.194,0.203,0.311,0.093,0.073,1.0,0.109,0.367,0.051,0.251,0.266,0.574,0.384,0.153,0.352,-0.059,-0.414,0.265,0.315,0.089,-0.279,0.322,0.267,0.327,0.045,0.22,0.423,-0.046,0.446,0.589,0.454,0.187,-0.063,0.328,0.644,-0.021,0.07,-0.408,0.07,0.359,0.372,0.261,0.327,0.37,0.28,0.415,0.197,0.364,0.232,0.074,-0.109,0.333
MU,0.074,-0.527,0.317,0.61,-0.508,0.594,0.679,-0.733,0.767,0.473,0.272,-0.237,0.66,0.092,0.658,-0.541,0.205,-0.304,-0.032,-0.544,0.465,-0.032,-0.537,0.527,0.274,0.685,0.348,0.553,0.324,0.441,-0.635,0.632,0.615,0.534,0.645,-0.2,-0.346,-0.284,0.555,0.022,-0.039,0.771,0.8,0.728,0.288,0.073,0.047,-0.61,0.392,-0.684,0.114,0.653,0.255,0.109,1.0,-0.564,0.196,-0.326,-0.651,-0.032,-0.338,0.793,-0.592,0.769,0.584,-0.61,-0.508,0.186,-0.518,-0.092,0.225,-0.332,0.624,-0.505,0.567,0.586,-0.4,-0.211,-0.457,0.634,0.705,-0.504,-0.163,0.757,-0.079,0.598,0.619,-0.082,-0.166,0.135,0.771,0.02,0.177,0.134,-0.125,-0.013,-0.535,-0.019,0.856,-0.614
MVIS,0.025,0.426,0.044,-0.332,0.73,-0.313,-0.476,0.671,-0.332,-0.126,-0.063,0.286,-0.584,0.136,-0.472,0.525,0.182,0.54,0.349,0.514,-0.471,0.451,0.728,-0.128,0.066,-0.106,-0.154,-0.133,-0.467,-0.164,0.686,-0.459,-0.481,-0.143,-0.29,0.335,0.404,0.437,-0.422,0.339,0.163,-0.394,-0.456,-0.339,-0.086,0.147,0.378,0.415,-0.394,0.537,-0.018,-0.269,-0.047,0.367,-0.564,1.0,-0.236,0.672,0.697,0.155,0.589,-0.553,0.686,-0.457,-0.616,0.744,0.515,-0.063,0.203,0.494,-0.186,0.445,-0.478,0.457,-0.222,-0.168,0.654,0.328,0.571,-0.423,-0.546,0.538,0.73,-0.605,0.34,-0.621,-0.554,0.502,0.245,-0.174,-0.392,0.436,-0.086,0.254,0.264,0.048,0.397,0.357,-0.576,0.574
NFLX,-0.19,0.078,0.037,0.586,-0.233,0.487,0.33,0.139,0.488,0.052,-0.247,-0.311,0.47,0.101,0.359,-0.109,0.106,0.216,-0.11,-0.038,0.48,-0.218,-0.28,0.154,0.119,0.453,0.574,0.22,0.396,-0.037,-0.165,0.312,0.294,0.095,0.262,0.04,-0.341,0.177,0.11,-0.096,-0.278,0.216,0.235,0.482,0.118,-0.016,0.001,0.02,0.756,-0.098,-0.028,0.068,0.601,0.051,0.196,-0.236,1.0,-0.231,-0.176,0.244,-0.233,0.279,-0.088,0.065,0.239,-0.238,-0.088,0.244,-0.027,-0.316,0.16,-0.111,0.429,-0.296,0.343,0.43,-0.143,-0.04,-0.274,0.107,0.388,-0.076,-0.09,0.192,-0.002,0.159,0.161,-0.171,-0.071,0.152,0.292,-0.102,-0.193,-0.019,0.075,-0.131,-0.195,-0.072,0.205,-0.059
NNDM,-0.008,0.511,-0.038,-0.167,0.593,-0.252,-0.519,0.443,-0.197,-0.042,-0.246,0.451,-0.452,0.282,-0.402,0.345,0.118,0.401,0.351,0.331,-0.299,0.351,0.503,-0.119,0.085,-0.195,-0.324,-0.144,-0.169,-0.103,0.483,-0.349,-0.367,-0.154,-0.203,0.324,0.279,0.28,-0.336,0.298,0.254,-0.381,-0.427,-0.212,0.102,0.177,0.513,0.245,-0.335,0.387,0.13,-0.192,-0.044,0.251,-0.326,0.672,-0.231,1.0,0.566,0.05,0.514,-0.304,0.551,-0.358,-0.463,0.607,0.479,-0.157,0.338,0.392,-0.144,0.391,-0.404,0.409,0.004,-0.086,0.418,0.347,0.518,-0.242,-0.436,0.37,0.389,-0.475,0.352,-0.511,-0.546,0.262,0.226,0.068,-0.26,0.404,-0.072,0.118,0.099,-0.04,0.34,0.484,-0.382,0.434
NVAX,0.223,0.601,0.078,-0.419,0.862,-0.579,-0.59,0.782,-0.429,-0.433,-0.072,0.127,-0.592,0.298,-0.585,0.786,0.235,0.574,0.261,0.717,-0.326,0.161,0.564,-0.306,0.12,-0.407,-0.287,-0.335,-0.173,-0.328,0.841,-0.603,-0.62,-0.218,-0.404,0.367,0.643,0.61,-0.721,0.306,0.149,-0.477,-0.518,-0.372,-0.025,0.307,0.202,0.701,-0.496,0.825,0.037,-0.492,-0.192,0.266,-0.651,0.697,-0.176,0.566,1.0,0.289,0.717,-0.649,0.786,-0.678,-0.738,0.691,0.557,0.015,0.466,0.371,0.075,0.53,-0.501,0.675,-0.24,-0.41,0.71,0.607,0.665,-0.501,-0.669,0.767,0.552,-0.681,0.084,-0.761,-0.506,0.383,0.411,-0.05,-0.436,0.361,0.143,0.258,0.313,0.258,0.652,0.315,-0.721,0.77
