,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.097,0.634,-0.59,0.637,0.532,0.479,0.632,-0.586,-0.643,0.431,0.368,0.605,0.245,0.041,0.508,-0.565,-0.249,-0.438,0.572,-0.606,-0.636,0.613,0.651,0.468,-0.579,-0.021,0.68,0.569,-0.154,1.0,0.002,0.51,0.476,0.313,-0.524,-0.429,0.15,-0.54,-0.404,-0.635,0.515,0.433,0.543,0.644,-0.552,0.712,0.575,0.217,0.513,0.382,0.171,-0.31,0.504,-0.237,-0.589,-0.409,0.414,0.372,0.228,0.178,-0.784,0.518,-0.246,0.616,0.404,-0.595,0.674,-0.798,0.536,-0.655,0.294,0.273,0.658,-0.696,0.497,0.287,0.182,0.736,-0.072,-0.52,0.123,-0.414,0.43,0.633,-0.276,0.164,0.689,0.384,0.765,0.198,0.538,0.359,-0.169,0.537,0.361,-0.123,0.605,-0.565,-0.304,-0.577
GILD,-0.005,0.199,0.2,0.324,0.126,0.169,0.259,0.038,0.142,0.261,0.264,0.179,0.358,-0.122,0.267,0.373,0.469,0.018,0.359,0.347,0.151,0.115,0.126,0.231,0.329,0.578,0.173,0.029,0.182,0.002,1.0,0.221,0.283,0.279,0.304,0.265,0.376,0.292,0.031,-0.017,0.149,0.17,0.304,0.307,0.151,0.131,0.337,0.519,0.091,0.426,0.381,-0.028,0.211,0.205,0.356,-0.004,0.05,0.252,0.415,0.458,0.19,0.03,0.327,0.088,0.365,0.072,0.27,0.154,0.103,0.128,0.279,0.116,0.179,-0.157,0.15,0.381,-0.198,0.185,-0.031,0.235,-0.346,0.085,0.352,-0.007,0.289,0.014,0.132,0.432,0.173,0.387,0.199,0.392,0.012,0.192,0.344,0.402,0.155,0.113,0.255,0.017
GOOG,0.113,0.784,-0.474,0.71,0.77,0.908,0.637,-0.501,-0.104,0.13,0.496,0.713,0.029,0.314,0.399,-0.081,0.353,0.024,0.816,-0.254,-0.611,0.572,0.769,0.786,-0.289,0.144,0.72,0.691,0.166,0.51,0.221,1.0,0.963,0.668,-0.279,-0.057,0.545,-0.384,-0.303,-0.491,0.844,0.832,0.753,0.692,-0.331,0.54,0.813,0.739,0.905,0.797,0.187,-0.068,0.87,-0.306,-0.388,-0.232,0.842,0.216,0.066,0.605,-0.64,0.226,0.248,0.199,0.565,-0.548,0.526,-0.54,0.77,-0.628,0.848,0.366,0.595,-0.372,0.849,0.751,0.379,0.541,0.208,-0.261,0.216,0.036,0.424,0.53,0.049,0.428,0.649,0.781,0.665,0.226,0.755,0.787,-0.022,0.635,0.352,-0.429,0.464,-0.516,-0.107,-0.297
GOOGL,0.108,0.818,-0.426,0.787,0.795,0.945,0.718,-0.468,-0.078,0.206,0.439,0.664,0.112,0.319,0.44,-0.064,0.411,0.029,0.873,-0.215,-0.577,0.616,0.776,0.807,-0.273,0.168,0.748,0.716,0.156,0.476,0.283,0.963,1.0,0.695,-0.248,-0.025,0.551,-0.36,-0.329,-0.467,0.8,0.826,0.81,0.77,-0.274,0.502,0.849,0.79,0.835,0.848,0.152,-0.096,0.914,-0.283,-0.343,-0.284,0.773,0.256,0.052,0.693,-0.589,0.232,0.278,0.179,0.58,-0.537,0.489,-0.487,0.708,-0.588,0.856,0.363,0.64,-0.332,0.912,0.777,0.395,0.528,0.181,-0.231,0.2,-0.02,0.37,0.518,0.067,0.34,0.686,0.837,0.647,0.27,0.806,0.847,-0.042,0.686,0.375,-0.36,0.492,-0.453,-0.112,-0.315
GT,0.288,0.64,-0.313,0.484,0.438,0.704,0.491,-0.192,-0.152,0.031,0.158,0.385,0.066,0.372,0.437,0.014,0.246,-0.229,0.664,-0.19,-0.501,0.573,0.44,0.751,-0.014,-0.087,0.429,0.641,0.02,0.313,0.279,0.668,0.695,1.0,0.126,0.318,0.223,-0.389,-0.512,-0.228,0.472,0.66,0.779,0.433,-0.05,0.322,0.64,0.738,0.602,0.747,-0.14,-0.184,0.563,-0.258,-0.353,-0.396,0.386,0.229,-0.01,0.37,-0.349,0.198,0.313,0.204,0.683,-0.489,0.366,-0.279,0.603,-0.437,0.72,0.003,0.525,-0.323,0.653,0.532,0.395,0.315,-0.167,-0.225,0.357,-0.009,0.116,0.592,-0.088,0.124,0.556,0.711,0.444,-0.068,0.402,0.553,0.106,0.662,0.404,-0.402,0.342,-0.246,-0.121,-0.457
HBAN,0.372,-0.364,0.537,-0.36,-0.494,-0.33,-0.312,0.532,0.536,-0.304,-0.278,-0.405,0.028,-0.164,-0.133,0.599,0.388,0.166,-0.288,0.573,0.485,-0.397,-0.484,-0.07,0.837,0.207,-0.558,-0.361,0.079,-0.524,0.304,-0.279,-0.248,0.126,1.0,0.788,0.084,0.472,0.317,0.696,-0.347,-0.285,-0.227,-0.387,0.446,-0.541,-0.191,0.08,-0.371,-0.045,-0.09,0.255,-0.357,0.33,0.603,0.136,-0.42,-0.355,-0.123,-0.116,0.616,-0.309,0.488,-0.394,0.129,0.354,-0.489,0.707,-0.342,0.477,-0.04,-0.325,-0.3,0.325,-0.375,-0.074,-0.18,-0.519,-0.065,0.452,0.161,0.567,-0.191,-0.38,0.233,0.019,-0.438,-0.087,-0.473,-0.173,-0.426,-0.103,0.558,-0.218,-0.088,0.09,-0.345,0.557,0.456,0.251
HST,0.453,-0.198,0.276,-0.216,-0.203,-0.061,-0.076,0.366,0.443,-0.293,-0.207,-0.167,-0.061,0.062,0.089,0.539,0.471,0.101,-0.106,0.405,0.221,-0.282,-0.323,0.09,0.704,0.204,-0.412,-0.103,0.089,-0.429,0.265,-0.057,-0.025,0.318,0.788,1.0,0.138,0.284,0.15,0.52,-0.149,0.052,0.063,-0.25,0.405,-0.324,0.001,0.277,-0.08,0.172,-0.184,0.19,-0.102,0.244,0.311,0.032,-0.114,-0.281,-0.202,0.038,0.399,-0.332,0.559,-0.441,0.334,0.065,-0.476,0.512,-0.162,0.236,0.217,-0.353,-0.078,0.283,-0.118,0.105,0.075,-0.382,0.05,0.248,0.232,0.532,-0.205,-0.121,0.244,0.181,-0.19,0.152,-0.371,-0.122,-0.271,0.059,0.556,-0.093,0.076,-0.16,-0.219,0.355,0.428,0.139
INTC,0.136,0.512,-0.004,0.394,0.529,0.463,0.298,-0.234,0.458,0.027,0.381,0.546,-0.087,0.323,0.179,0.424,0.684,0.547,0.449,0.364,-0.091,0.04,0.287,0.419,0.152,0.604,0.334,0.241,0.399,0.15,0.376,0.545,0.551,0.223,0.084,0.138,1.0,0.29,0.4,-0.052,0.579,0.396,0.298,0.452,-0.148,0.241,0.655,0.568,0.381,0.597,0.205,0.456,0.54,0.126,0.213,0.062,0.46,-0.03,0.133,0.674,-0.129,-0.186,0.438,-0.248,0.426,0.018,0.178,-0.121,0.436,-0.122,0.587,0.411,0.268,0.103,0.407,0.8,0.07,0.295,0.494,0.33,0.066,0.507,0.609,0.147,0.406,0.583,0.283,0.578,0.281,0.462,0.574,0.72,0.273,0.11,0.133,-0.248,0.118,-0.219,0.54,0.292
IOVA,-0.069,-0.372,0.678,-0.484,-0.316,-0.425,-0.402,0.429,0.645,-0.23,-0.068,-0.143,-0.205,0.076,-0.369,0.666,0.363,0.625,-0.381,0.776,0.677,-0.565,-0.504,-0.478,0.591,0.453,-0.43,-0.56,0.465,-0.54,0.292,-0.384,-0.36,-0.389,0.472,0.284,0.29,1.0,0.793,0.548,-0.314,-0.451,-0.525,-0.429,0.449,-0.307,-0.288,-0.167,-0.445,-0.208,0.07,0.65,-0.31,0.449,0.753,0.536,-0.291,-0.238,0.044,0.166,0.631,-0.561,0.234,-0.448,-0.138,0.709,-0.38,0.623,-0.337,0.645,-0.278,0.099,-0.398,0.528,-0.45,0.03,-0.302,-0.245,0.443,0.822,-0.314,0.506,0.247,-0.487,0.58,0.208,-0.488,-0.199,-0.488,0.331,-0.222,-0.106,0.248,-0.571,-0.293,0.336,-0.52,0.409,0.723,0.681
IQ,-0.019,-0.327,0.505,-0.397,-0.224,-0.4,-0.432,0.18,0.682,-0.357,-0.052,-0.018,-0.336,0.085,-0.513,0.513,0.305,0.693,-0.446,0.586,0.439,-0.599,-0.454,-0.442,0.451,0.355,-0.407,-0.521,0.36,-0.404,0.031,-0.303,-0.329,-0.512,0.317,0.15,0.4,0.793,1.0,0.544,-0.136,-0.38,-0.581,-0.367,0.196,-0.346,-0.257,-0.228,-0.355,-0.278,0.004,0.748,-0.248,0.243,0.597,0.504,-0.182,-0.407,-0.146,0.095,0.447,-0.619,0.274,-0.519,-0.268,0.509,-0.426,0.487,-0.266,0.404,-0.211,0.046,-0.493,0.543,-0.426,0.042,-0.24,-0.266,0.564,0.613,-0.154,0.647,0.177,-0.506,0.483,0.436,-0.525,-0.288,-0.433,0.309,-0.191,-0.1,0.342,-0.694,-0.432,0.02,-0.573,0.202,0.786,0.71
JBLU,0.475,-0.518,0.702,-0.536,-0.58,-0.505,-0.587,0.475,0.575,-0.287,-0.284,-0.46,-0.109,-0.141,-0.472,0.518,0.235,0.26,-0.517,0.535,0.496,-0.594,-0.495,-0.352,0.723,0.095,-0.574,-0.609,0.027,-0.635,-0.017,-0.491,-0.467,-0.228,0.696,0.52,-0.052,0.548,0.544,1.0,-0.42,-0.51,-0.568,-0.603,0.533,-0.581,-0.482,-0.172,-0.493,-0.367,-0.111,0.479,-0.419,0.297,0.599,0.336,-0.497,-0.392,-0.132,-0.262,0.662,-0.402,0.399,-0.422,-0.251,0.422,-0.509,0.794,-0.447,0.481,-0.319,-0.228,-0.592,0.389,-0.55,-0.232,-0.301,-0.557,0.03,0.517,0.17,0.58,-0.276,-0.526,0.404,0.012,-0.555,-0.417,-0.644,-0.091,-0.546,-0.331,0.693,-0.497,-0.218,0.062,-0.622,0.665,0.51,0.34
JD,0.107,0.802,-0.418,0.651,0.801,0.799,0.516,-0.631,-0.006,0.152,0.581,0.788,-0.058,0.263,0.279,-0.139,0.36,0.158,0.687,-0.199,-0.552,0.432,0.723,0.603,-0.278,0.138,0.714,0.618,0.199,0.515,0.149,0.844,0.8,0.472,-0.347,-0.149,0.579,-0.314,-0.136,-0.42,1.0,0.706,0.574,0.622,-0.336,0.566,0.71,0.606,0.841,0.66,0.177,0.072,0.805,-0.307,-0.318,-0.139,0.802,0.221,0.09,0.659,-0.63,0.162,0.285,0.145,0.37,-0.487,0.575,-0.563,0.811,-0.594,0.668,0.503,0.468,-0.325,0.76,0.726,0.253,0.592,0.24,-0.203,0.136,0.162,0.397,0.391,0.145,0.482,0.552,0.63,0.632,0.322,0.758,0.704,-0.017,0.436,0.288,-0.41,0.314,-0.455,-0.025,-0.167
KDP,0.124,0.667,-0.532,0.635,0.643,0.805,0.654,-0.526,-0.193,0.093,0.366,0.626,-0.073,0.31,0.407,-0.115,0.289,-0.072,0.694,-0.299,-0.606,0.462,0.665,0.711,-0.269,0.058,0.564,0.749,0.176,0.433,0.17,0.832,0.826,0.66,-0.285,0.052,0.396,-0.451,-0.38,-0.51,0.706,1.0,0.728,0.591,-0.265,0.464,0.748,0.654,0.827,0.709,0.042,-0.118,0.782,-0.339,-0.478,-0.238,0.79,0.294,-0.109,0.514,-0.535,0.07,0.193,0.086,0.5,-0.607,0.344,-0.49,0.68,-0.573,0.831,0.224,0.6,-0.238,0.735,0.606,0.459,0.404,0.185,-0.361,0.231,-0.052,0.265,0.51,-0.102,0.405,0.557,0.693,0.504,0.167,0.61,0.653,-0.054,0.531,0.339,-0.454,0.446,-0.538,-0.119,-0.323
KHC,0.09,0.751,-0.496,0.793,0.681,0.834,0.776,-0.347,-0.351,0.317,0.375,0.526,0.287,0.291,0.701,-0.135,0.234,-0.293,0.87,-0.296,-0.569,0.744,0.689,0.742,-0.274,0.058,0.704,0.75,0.065,0.543,0.304,0.753,0.81,0.779,-0.227,0.063,0.298,-0.525,-0.581,-0.568,0.574,0.728,1.0,0.765,-0.214,0.558,0.794,0.768,0.68,0.795,0.128,-0.37,0.758,-0.147,-0.455,-0.454,0.539,0.385,0.141,0.488,-0.541,0.386,0.127,0.316,0.668,-0.526,0.506,-0.489,0.599,-0.512,0.748,0.202,0.802,-0.461,0.839,0.633,0.454,0.544,-0.06,-0.331,0.067,-0.252,0.26,0.626,-0.158,0.053,0.755,0.875,0.684,0.198,0.684,0.724,-0.158,0.824,0.536,-0.244,0.704,-0.448,-0.296,-0.497
LRCX,0.035,0.744,-0.395,0.954,0.74,0.709,0.768,-0.502,-0.319,0.555,0.466,0.61,0.46,0.096,0.613,-0.228,0.193,-0.156,0.854,-0.285,-0.537,0.717,0.776,0.659,-0.463,0.303,0.819,0.624,-0.03,0.644,0.307,0.692,0.77,0.433,-0.387,-0.25,0.452,-0.429,-0.367,-0.603,0.622,0.591,0.765,1.0,-0.411,0.605,0.823,0.607,0.524,0.74,0.323,-0.336,0.777,-0.143,-0.372,-0.405,0.504,0.411,0.24,0.542,-0.537,0.481,0.072,0.451,0.492,-0.463,0.578,-0.594,0.504,-0.516,0.57,0.403,0.731,-0.512,0.753,0.617,0.182,0.65,-0.011,-0.315,-0.008,-0.338,0.396,0.545,-0.087,0.062,0.731,0.716,0.823,0.407,0.777,0.768,-0.237,0.743,0.51,-0.062,0.764,-0.421,-0.268,-0.363
LYFT,0.042,-0.343,0.676,-0.361,-0.34,-0.291,-0.39,0.423,0.294,-0.034,-0.012,-0.402,0.002,-0.055,-0.228,0.401,0.2,0.162,-0.232,0.591,0.503,-0.289,-0.253,-0.327,0.479,0.049,-0.329,-0.348,0.265,-0.552,0.151,-0.331,-0.274,-0.05,0.446,0.405,-0.148,0.449,0.196,0.533,-0.336,-0.265,-0.214,-0.411,1.0,-0.292,-0.374,0.002,-0.304,-0.149,0.015,0.253,-0.252,0.255,0.466,0.313,-0.365,0.132,0.02,0.013,0.62,-0.276,0.29,-0.32,-0.165,0.351,-0.25,0.637,-0.245,0.48,-0.217,-0.011,-0.323,0.334,-0.288,-0.134,-0.027,-0.284,0.05,0.496,-0.206,0.249,-0.048,-0.368,0.417,-0.157,-0.409,-0.194,-0.484,0.071,-0.285,-0.167,0.146,-0.129,-0.035,0.293,-0.327,0.559,0.295,0.137
MARA,0.027,0.652,-0.394,0.601,0.608,0.528,0.572,-0.45,-0.461,0.46,0.541,0.669,0.221,0.228,0.555,-0.286,-0.04,-0.214,0.649,-0.324,-0.479,0.581,0.667,0.38,-0.449,0.153,0.72,0.513,0.075,0.712,0.131,0.54,0.502,0.322,-0.541,-0.324,0.241,-0.307,-0.346,-0.581,0.566,0.464,0.558,0.605,-0.292,1.0,0.569,0.365,0.562,0.458,0.326,-0.188,0.556,-0.02,-0.438,-0.226,0.511,0.512,0.465,0.39,-0.612,0.384,-0.036,0.449,0.409,-0.337,0.711,-0.694,0.634,-0.501,0.28,0.531,0.622,-0.621,0.555,0.433,0.134,0.924,0.102,-0.267,-0.072,-0.331,0.529,0.619,0.012,0.134,0.735,0.512,0.72,0.429,0.658,0.474,-0.24,0.578,0.569,-0.037,0.594,-0.408,-0.216,-0.331
MCHP,0.197,0.838,-0.428,0.805,0.717,0.813,0.726,-0.431,-0.095,0.355,0.452,0.692,0.129,0.308,0.541,0.006,0.379,0.026,0.847,-0.143,-0.532,0.509,0.686,0.724,-0.213,0.344,0.675,0.644,0.207,0.575,0.337,0.813,0.849,0.64,-0.191,0.001,0.655,-0.288,-0.257,-0.482,0.71,0.748,0.794,0.823,-0.374,0.569,1.0,0.732,0.678,0.854,0.197,-0.076,0.805,-0.088,-0.28,-0.304,0.639,0.267,0.141,0.624,-0.501,0.225,0.229,0.194,0.696,-0.394,0.501,-0.529,0.697,-0.474,0.782,0.43,0.735,-0.373,0.764,0.823,0.297,0.592,0.17,-0.126,0.131,-0.037,0.522,0.581,0.028,0.38,0.701,0.83,0.668,0.361,0.76,0.859,0.033,0.632,0.48,-0.305,0.614,-0.494,-0.006,-0.205
MDLZ,0.235,0.666,-0.16,0.65,0.611,0.772,0.466,-0.213,0.142,0.187,0.424,0.482,0.216,0.269,0.412,0.285,0.632,0.028,0.776,0.089,-0.352,0.547,0.559,0.712,0.059,0.307,0.599,0.507,0.15,0.217,0.519,0.739,0.79,0.738,0.08,0.277,0.568,-0.167,-0.228,-0.172,0.606,0.654,0.768,0.607,0.002,0.365,0.732,1.0,0.608,0.894,0.211,0.001,0.737,-0.028,-0.106,-0.283,0.485,0.312,0.18,0.656,-0.204,0.124,0.564,0.059,0.597,-0.309,0.412,-0.148,0.56,-0.282,0.819,0.256,0.478,-0.285,0.721,0.785,0.213,0.41,0.052,0.043,0.033,0.167,0.351,0.353,0.266,0.196,0.541,0.855,0.507,0.297,0.623,0.82,0.152,0.616,0.486,-0.257,0.377,-0.1,0.115,-0.193
META,0.135,0.703,-0.562,0.584,0.674,0.838,0.585,-0.568,-0.227,0.069,0.515,0.67,-0.124,0.323,0.358,-0.189,0.238,-0.072,0.668,-0.345,-0.591,0.482,0.713,0.666,-0.293,0.001,0.634,0.682,0.216,0.513,0.091,0.905,0.835,0.602,-0.371,-0.08,0.381,-0.445,-0.355,-0.493,0.841,0.827,0.68,0.524,-0.304,0.562,0.678,0.608,1.0,0.635,0.18,-0.066,0.791,-0.339,-0.445,-0.143,0.897,0.22,0.078,0.483,-0.71,0.156,0.129,0.141,0.437,-0.61,0.521,-0.577,0.814,-0.671,0.745,0.313,0.569,-0.395,0.752,0.596,0.434,0.503,0.195,-0.35,0.207,0.041,0.327,0.491,-0.039,0.453,0.587,0.66,0.567,0.164,0.659,0.604,-0.037,0.49,0.307,-0.447,0.353,-0.566,-0.17,-0.381
MNST,0.127,0.759,-0.28,0.73,0.716,0.814,0.571,-0.334,0.039,0.242,0.373,0.612,0.139,0.372,0.438,0.115,0.513,0.048,0.812,-0.028,-0.477,0.628,0.598,0.732,-0.147,0.27,0.653,0.59,0.153,0.382,0.426,0.797,0.848,0.747,-0.045,0.172,0.597,-0.208,-0.278,-0.367,0.66,0.709,0.795,0.74,-0.149,0.458,0.854,0.894,0.635,1.0,0.094,0.006,0.796,-0.16,-0.263,-0.366,0.552,0.336,0.072,0.708,-0.336,0.15,0.439,0.169,0.652,-0.394,0.446,-0.38,0.65,-0.402,0.829,0.285,0.579,-0.301,0.776,0.83,0.311,0.511,0.066,-0.035,0.085,0.04,0.441,0.517,0.205,0.251,0.612,0.878,0.63,0.271,0.683,0.859,-0.017,0.662,0.42,-0.331,0.451,-0.286,0.063,-0.196
MRNA,0.01,0.108,0.183,0.338,0.071,0.073,0.105,-0.056,-0.18,0.543,0.751,0.114,0.542,-0.373,0.383,0.262,0.177,-0.123,0.308,0.239,0.241,0.092,0.404,0.04,0.092,0.593,0.383,-0.072,0.201,0.171,0.381,0.187,0.152,-0.14,-0.09,-0.184,0.205,0.07,0.004,-0.111,0.177,0.042,0.128,0.323,0.015,0.326,0.197,0.211,0.18,0.094,1.0,-0.261,0.201,0.508,0.268,0.297,0.162,0.381,0.693,0.08,0.03,0.394,-0.001,0.249,0.057,0.194,0.431,0.077,0.079,0.177,-0.031,0.574,0.304,-0.417,0.046,0.177,-0.45,0.261,0.137,0.215,-0.482,-0.139,0.438,-0.069,0.237,-0.149,0.199,0.207,0.314,0.573,0.332,0.288,-0.053,0.204,0.403,0.528,0.399,0.15,-0.136,-0.127
MRVL,0.086,-0.08,0.278,-0.356,-0.052,-0.114,-0.37,0.05,0.692,-0.45,-0.173,0.179,-0.628,0.368,-0.585,0.411,0.409,0.72,-0.303,0.46,0.197,-0.39,-0.304,-0.221,0.372,0.174,-0.271,-0.298,0.454,-0.31,-0.028,-0.068,-0.096,-0.184,0.255,0.19,0.456,0.65,0.748,0.479,0.072,-0.118,-0.37,-0.336,0.253,-0.188,-0.076,0.001,-0.066,0.006,-0.261,1.0,-0.003,-0.052,0.348,0.4,0.058,-0.334,-0.327,0.303,0.228,-0.68,0.36,-0.529,-0.185,0.281,-0.309,0.277,0.088,0.183,0.082,0.044,-0.46,0.527,-0.148,0.286,0.085,-0.134,0.547,0.542,0.128,0.704,0.229,-0.294,0.526,0.523,-0.38,-0.09,-0.359,0.188,-0.052,0.05,0.408,-0.528,-0.468,-0.296,-0.639,0.022,0.805,0.641
MSFT,0.147,0.811,-0.391,0.801,0.804,0.913,0.684,-0.538,-0.118,0.282,0.522,0.714,0.096,0.314,0.409,-0.071,0.413,0.013,0.855,-0.214,-0.585,0.569,0.826,0.672,-0.315,0.165,0.814,0.705,0.262,0.504,0.211,0.87,0.914,0.563,-0.357,-0.102,0.54,-0.31,-0.248,-0.419,0.805,0.782,0.758,0.777,-0.252,0.556,0.805,0.737,0.791,0.796,0.201,-0.003,1.0,-0.235,-0.376,-0.148,0.769,0.331,0.069,0.67,-0.574,0.22,0.224,0.22,0.507,-0.504,0.519,-0.472,0.701,-0.558,0.77,0.454,0.645,-0.328,0.89,0.784,0.372,0.593,0.248,-0.145,0.119,-0.041,0.429,0.486,0.15,0.327,0.664,0.782,0.668,0.437,0.837,0.816,-0.029,0.631,0.372,-0.348,0.513,-0.413,-0.072,-0.293
MSTR,0.126,-0.26,0.477,-0.125,-0.289,-0.302,-0.17,0.477,0.172,0.327,0.301,-0.224,0.358,-0.262,0.347,0.616,0.186,0.106,-0.061,0.589,0.664,-0.341,-0.173,-0.253,0.5,0.529,-0.165,-0.34,0.108,-0.237,0.205,-0.306,-0.283,-0.258,0.33,0.244,0.126,0.449,0.243,0.297,-0.307,-0.339,-0.147,-0.143,0.255,-0.02,-0.088,-0.028,-0.339,-0.16,0.508,-0.052,-0.235,1.0,0.625,0.275,-0.315,0.047,0.545,-0.061,0.472,-0.009,0.072,-0.064,0.125,0.686,-0.043,0.505,-0.366,0.633,-0.314,0.289,0.115,0.083,-0.308,-0.014,-0.458,-0.046,0.167,0.572,-0.477,0.144,0.212,-0.333,0.365,-0.248,-0.088,0.031,-0.208,0.294,-0.02,0.053,0.187,-0.102,0.248,0.526,0.113,0.429,0.147,0.211
MU,0.037,-0.467,0.716,-0.355,-0.46,-0.45,-0.4,0.474,0.609,-0.034,0.016,-0.391,0.075,-0.22,-0.233,0.674,0.371,0.469,-0.328,0.83,0.849,-0.6,-0.44,-0.375,0.752,0.451,-0.461,-0.574,0.308,-0.589,0.356,-0.388,-0.343,-0.353,0.603,0.311,0.213,0.753,0.597,0.599,-0.318,-0.478,-0.455,-0.372,0.466,-0.438,-0.28,-0.106,-0.445,-0.263,0.268,0.348,-0.376,0.625,1.0,0.497,-0.416,-0.241,0.224,0.056,0.696,-0.345,0.297,-0.42,-0.18,0.781,-0.333,0.749,-0.439,0.724,-0.322,0.087,-0.365,0.416,-0.456,-0.076,-0.463,-0.38,0.218,0.717,-0.37,0.522,0.069,-0.68,0.448,-0.037,-0.502,-0.208,-0.551,0.139,-0.226,-0.052,0.294,-0.448,-0.1,0.535,-0.366,0.554,0.478,0.526
MVIS,-0.057,-0.334,0.406,-0.406,-0.299,-0.321,-0.414,0.1,0.258,-0.067,0.233,-0.19,-0.32,-0.062,-0.373,0.47,0.161,0.364,-0.349,0.477,0.516,-0.568,-0.224,-0.534,0.365,0.209,-0.288,-0.404,0.563,-0.409,-0.004,-0.232,-0.284,-0.396,0.136,0.032,0.062,0.536,0.504,0.336,-0.139,-0.238,-0.454,-0.405,0.313,-0.226,-0.304,-0.283,-0.143,-0.366,0.297,0.4,-0.148,0.275,0.497,1.0,-0.025,-0.101,0.091,-0.076,0.327,-0.313,-0.062,-0.367,-0.383,0.525,-0.172,0.476,-0.107,0.428,-0.326,0.292,-0.368,0.374,-0.307,-0.098,-0.261,-0.246,0.628,0.551,-0.283,0.348,0.181,-0.443,0.299,0.059,-0.439,-0.305,-0.398,0.368,-0.11,-0.162,0.108,-0.504,-0.239,0.276,-0.38,0.21,0.279,0.428
NFLX,0.061,0.627,-0.533,0.521,0.683,0.764,0.555,-0.564,-0.086,0.03,0.444,0.731,-0.232,0.307,0.277,-0.105,0.309,0.141,0.58,-0.281,-0.566,0.341,0.636,0.545,-0.318,0.093,0.565,0.633,0.264,0.414,0.05,0.842,0.773,0.386,-0.42,-0.114,0.46,-0.291,-0.182,-0.497,0.802,0.79,0.539,0.504,-0.365,0.511,0.639,0.485,0.897,0.552,0.162,0.058,0.769,-0.315,-0.416,-0.025,1.0,0.076,-0.049,0.517,-0.655,0.007,0.084,0.036,0.34,-0.504,0.366,-0.542,0.699,-0.601,0.7,0.375,0.468,-0.2,0.686,0.62,0.39,0.436,0.411,-0.263,0.145,0.066,0.325,0.379,0.021,0.542,0.479,0.595,0.48,0.244,0.651,0.581,-0.063,0.344,0.196,-0.466,0.318,-0.612,-0.07,-0.114
NNDM,-0.165,0.354,-0.021,0.438,0.301,0.29,0.252,-0.25,-0.441,0.533,0.502,0.179,0.434,-0.085,0.339,-0.174,-0.031,-0.335,0.487,-0.098,-0.099,0.466,0.495,0.158,-0.316,0.103,0.583,0.232,0.062,0.372,0.252,0.216,0.256,0.229,-0.355,-0.281,-0.03,-0.238,-0.407,-0.392,0.221,0.294,0.385,0.411,0.132,0.512,0.267,0.312,0.22,0.336,0.381,-0.334,0.331,0.047,-0.241,-0.101,0.076,1.0,0.475,0.253,-0.071,0.402,-0.069,0.44,0.136,-0.128,0.618,-0.255,0.304,-0.02,0.092,0.422,0.397,-0.41,0.319,0.137,-0.074,0.567,-0.149,-0.038,-0.317,-0.446,0.383,0.258,0.123,-0.291,0.401,0.306,0.497,0.362,0.405,0.294,-0.385,0.503,0.451,0.278,0.438,0.054,-0.337,-0.411
NVAX,0.032,0.189,0.169,0.268,0.069,0.028,0.124,0.023,-0.279,0.565,0.583,0.07,0.54,-0.239,0.472,0.112,0.031,-0.222,0.292,0.145,0.217,0.101,0.262,0.041,0.012,0.441,0.321,-0.047,-0.036,0.228,0.415,0.066,0.052,-0.01,-0.123,-0.202,0.133,0.044,-0.146,-0.132,0.09,-0.109,0.141,0.24,0.02,0.465,0.141,0.18,0.078,0.072,0.693,-0.327,0.069,0.545,0.224,0.091,-0.049,0.475,1.0,0.112,-0.01,0.427,-0.081,0.386,0.236,0.22,0.634,-0.064,0.13,0.117,-0.158,0.465,0.299,-0.456,0.037,0.103,-0.393,0.477,-0.104,0.153,-0.428,-0.174,0.44,0.073,0.203,-0.304,0.315,0.19,0.325,0.378,0.276,0.175,-0.078,0.273,0.499,0.57,0.341,0.153,-0.19,-0.245
