,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.73,0.587,0.38,-0.173,-0.393,0.419,-0.328,-0.122,0.492,-0.439,0.597,0.525,-0.514,0.551,0.03,-0.198,0.42,0.571,0.048,-0.017,-0.457,0.058,-0.073,0.029,0.323,0.566,0.491,0.51,-0.758,1.0,-0.231,-0.332,-0.284,-0.19,0.23,-0.137,-0.089,-0.279,-0.502,-0.317,0.542,0.628,0.01,-0.298,0.092,0.613,-0.208,0.442,-0.413,0.55,-0.813,0.53,0.334,0.61,0.253,0.533,0.154,0.702,-0.213,-0.335,0.506,0.716,0.524,-0.64,-0.141,0.7,0.579,0.45,0.614,0.279,-0.025,0.552,0.035,0.574,0.383,-0.034,0.565,0.726,0.3,0.559,0.288,0.203,0.505,0.27,0.437,-0.425,0.333,0.452,0.158,0.564,-0.564,0.139,-0.718,-0.094,0.435,-0.712,-0.171,0.445,-0.037,-0.686
GILD,0.168,-0.366,-0.114,0.835,0.209,-0.414,0.728,-0.151,-0.186,0.489,-0.151,0.287,0.721,0.325,0.733,0.14,-0.432,-0.245,0.079,0.481,-0.116,0.255,0.415,-0.038,0.585,0.029,-0.372,-0.196,0.497,-0.231,1.0,0.346,0.287,0.56,0.697,0.485,0.714,-0.118,0.476,0.206,0.092,-0.193,-0.462,0.793,-0.516,0.051,0.822,0.036,-0.014,0.097,0.284,-0.106,-0.479,0.279,0.633,-0.415,-0.313,-0.33,0.068,0.201,0.383,-0.073,0.288,0.535,0.415,0.001,-0.278,0.384,0.182,-0.297,-0.337,0.012,0.629,-0.332,-0.323,0.373,0.154,0.049,-0.201,0.319,0.23,-0.009,0.404,0.56,-0.375,0.459,0.348,-0.047,-0.176,0.388,-0.247,0.457,0.305,0.725,0.275,0.414,0.886,0.516,0.603,0.008
GOOG,0.582,-0.061,0.266,0.42,0.195,0.045,0.234,-0.096,-0.177,0.553,-0.433,-0.357,0.591,-0.31,0.033,0.643,-0.05,-0.324,0.286,0.481,0.013,-0.193,0.298,0.089,0.182,-0.199,-0.249,-0.326,0.463,-0.332,0.346,1.0,0.985,0.402,0.192,0.699,0.473,0.275,0.496,0.674,-0.269,-0.052,0.206,0.513,-0.149,-0.263,0.451,0.106,0.681,0.066,0.386,-0.256,-0.03,-0.105,0.015,-0.466,-0.191,-0.374,0.029,0.117,-0.026,-0.328,-0.117,0.296,0.323,-0.211,-0.323,0.084,-0.218,-0.301,0.359,-0.172,0.034,-0.381,-0.302,0.35,-0.144,-0.243,-0.175,-0.118,0.229,0.186,0.079,0.027,-0.337,0.12,-0.179,0.247,-0.236,-0.111,0.116,0.209,0.599,0.385,-0.142,0.29,0.345,0.075,0.009,0.083
GOOGL,0.554,-0.012,0.3,0.351,0.148,0.104,0.161,-0.124,-0.144,0.538,-0.412,-0.37,0.531,-0.292,-0.029,0.663,0.0,-0.292,0.267,0.433,-0.051,-0.246,0.299,0.06,0.133,-0.199,-0.194,-0.307,0.407,-0.284,0.287,0.985,1.0,0.376,0.144,0.706,0.446,0.248,0.462,0.666,-0.237,0.001,0.24,0.45,-0.133,-0.287,0.372,0.169,0.707,0.099,0.34,-0.23,0.023,-0.104,-0.004,-0.426,-0.151,-0.32,-0.012,0.1,-0.021,-0.268,-0.134,0.218,0.243,-0.196,-0.277,0.071,-0.198,-0.298,0.427,-0.192,-0.021,-0.332,-0.285,0.343,-0.135,-0.218,-0.19,-0.151,0.239,0.239,0.069,-0.032,-0.284,0.087,-0.239,0.299,-0.256,-0.093,0.067,0.182,0.57,0.328,-0.121,0.228,0.266,0.052,-0.025,0.044
GT,0.245,-0.088,0.275,0.672,0.328,-0.057,0.516,-0.128,-0.005,0.296,0.026,0.189,0.425,0.291,0.287,0.575,-0.034,-0.211,0.28,0.554,0.021,0.23,0.391,0.339,0.385,0.057,-0.258,-0.171,0.278,-0.19,0.56,0.402,0.376,1.0,0.379,0.586,0.68,-0.192,0.243,0.3,0.143,-0.036,-0.101,0.627,-0.041,-0.018,0.601,0.234,0.149,0.356,0.081,0.009,-0.236,0.196,0.597,-0.372,0.001,-0.233,-0.005,0.285,0.161,-0.105,0.269,0.224,0.272,-0.077,-0.25,0.346,0.264,-0.158,0.092,-0.005,0.46,-0.263,-0.216,0.478,0.315,0.066,-0.215,0.167,0.361,0.307,0.346,0.241,-0.278,0.508,0.258,0.108,-0.159,0.257,-0.129,0.51,0.29,0.546,0.346,0.174,0.504,0.397,0.623,-0.071
HBAN,-0.141,-0.041,0.205,0.708,-0.065,-0.162,0.564,-0.113,0.196,0.33,0.144,0.525,0.529,0.467,0.824,-0.006,-0.126,0.133,0.151,0.601,-0.187,0.309,0.31,0.067,0.886,0.452,-0.017,0.125,0.013,0.23,0.697,0.192,0.144,0.379,1.0,0.499,0.5,-0.031,0.152,0.223,0.416,0.262,-0.381,0.586,-0.231,0.474,0.669,0.238,-0.238,0.375,-0.132,0.21,-0.21,0.642,0.613,-0.077,-0.233,0.108,0.002,-0.109,0.705,0.285,0.632,0.123,0.569,0.419,0.077,0.802,0.431,0.067,-0.34,0.47,0.659,0.028,-0.002,0.431,0.515,0.443,0.167,0.689,0.545,0.099,0.731,0.758,-0.112,0.05,0.631,0.359,0.036,0.641,-0.537,0.64,-0.008,0.706,0.535,-0.054,0.733,0.782,0.348,-0.354
HST,0.443,-0.106,0.392,0.53,-0.035,-0.056,0.394,-0.324,-0.031,0.61,-0.21,-0.019,0.649,0.041,0.301,0.604,-0.089,-0.236,0.187,0.597,-0.258,-0.109,0.548,0.075,0.444,-0.066,-0.22,-0.301,0.191,-0.137,0.485,0.699,0.706,0.586,0.499,1.0,0.587,0.007,0.427,0.733,0.126,0.112,0.003,0.602,-0.2,-0.122,0.514,0.367,0.406,0.26,0.155,-0.179,-0.18,0.194,0.335,-0.459,-0.303,-0.26,-0.134,-0.126,0.322,-0.065,0.156,0.074,0.316,-0.073,-0.288,0.476,0.173,-0.348,0.251,-0.051,0.282,-0.336,-0.393,0.631,0.158,0.007,-0.241,0.079,0.581,0.384,0.406,0.24,-0.411,0.14,0.07,0.382,-0.363,0.216,-0.343,0.473,0.504,0.634,0.305,-0.006,0.451,0.433,0.133,-0.26
INTC,0.228,-0.187,0.043,0.762,0.287,-0.055,0.587,-0.157,-0.152,0.475,-0.039,0.144,0.563,0.238,0.387,0.46,-0.21,-0.283,0.103,0.351,-0.237,0.176,0.499,0.119,0.417,-0.038,-0.367,-0.24,0.361,-0.089,0.714,0.473,0.446,0.68,0.5,0.587,1.0,-0.204,0.434,0.282,0.135,-0.04,-0.31,0.695,-0.296,-0.086,0.711,0.184,0.205,0.27,0.132,-0.084,-0.365,0.228,0.551,-0.499,-0.126,-0.311,-0.041,0.178,0.228,-0.072,0.228,0.302,0.243,-0.046,-0.32,0.384,0.356,-0.36,-0.06,-0.109,0.538,-0.348,-0.316,0.425,0.224,0.036,-0.364,0.168,0.263,0.355,0.373,0.311,-0.35,0.454,0.231,0.014,-0.312,0.366,-0.312,0.39,0.314,0.702,0.308,0.188,0.593,0.482,0.507,-0.17
IOVA,0.268,0.046,0.026,-0.024,0.057,-0.04,-0.007,0.424,-0.005,-0.045,-0.288,-0.328,0.235,-0.491,-0.098,0.016,0.174,0.187,0.067,0.172,0.277,-0.255,-0.454,0.021,-0.016,0.049,0.196,0.056,0.245,-0.279,-0.118,0.275,0.248,-0.192,-0.031,0.007,-0.204,1.0,0.23,0.209,-0.358,0.018,0.327,0.034,0.098,-0.126,0.029,-0.245,0.065,-0.213,0.289,0.001,0.236,-0.258,-0.414,0.113,-0.056,-0.017,0.326,-0.037,-0.029,-0.186,-0.182,0.19,0.26,0.06,0.143,-0.169,-0.524,0.176,0.137,0.046,-0.09,0.149,0.137,-0.251,-0.118,-0.224,0.327,-0.059,-0.206,0.055,-0.243,-0.107,0.162,-0.355,-0.285,0.218,0.337,-0.205,0.305,-0.116,0.334,-0.135,-0.234,0.314,-0.114,-0.246,-0.39,0.177
IQ,0.499,-0.641,-0.288,0.385,0.01,-0.501,0.349,-0.196,-0.664,0.577,-0.493,-0.376,0.646,-0.288,0.143,0.168,-0.598,-0.66,-0.304,0.085,-0.088,-0.316,0.217,-0.296,-0.036,-0.569,-0.687,-0.694,0.529,-0.502,0.476,0.496,0.462,0.243,0.152,0.427,0.434,0.23,1.0,0.602,-0.314,-0.584,-0.371,0.544,-0.565,-0.412,0.468,-0.284,0.234,-0.424,0.601,-0.633,-0.593,-0.28,-0.031,-0.678,-0.527,-0.574,0.098,0.013,-0.199,-0.43,-0.349,0.435,0.123,-0.414,-0.665,-0.085,-0.231,-0.647,-0.165,-0.49,0.13,-0.676,-0.65,0.157,-0.371,-0.355,-0.437,-0.317,-0.17,-0.013,-0.166,0.108,-0.678,0.295,-0.172,-0.285,-0.498,-0.281,0.056,-0.103,0.679,0.392,-0.204,0.397,0.409,-0.018,0.04,0.138
JBLU,0.637,-0.254,0.252,0.237,-0.183,-0.166,0.214,-0.285,-0.306,0.608,-0.472,-0.317,0.593,-0.285,0.067,0.405,-0.256,-0.442,-0.012,0.375,-0.059,-0.388,0.448,-0.131,0.142,-0.33,-0.402,-0.528,0.252,-0.317,0.206,0.674,0.666,0.3,0.223,0.733,0.282,0.209,0.602,1.0,-0.122,-0.156,-0.007,0.404,-0.225,-0.325,0.26,0.063,0.502,-0.079,0.388,-0.461,-0.249,-0.162,-0.102,-0.506,-0.407,-0.369,0.021,-0.239,0.009,-0.26,-0.185,0.137,0.276,-0.244,-0.486,0.174,-0.097,-0.399,0.216,-0.288,0.023,-0.493,-0.508,0.536,-0.139,-0.234,-0.242,-0.213,0.417,0.177,0.068,0.022,-0.556,0.036,-0.165,0.16,-0.411,-0.215,-0.081,0.132,0.649,0.452,-0.036,0.097,0.223,0.082,-0.152,-0.078
JD,-0.546,0.308,0.346,0.194,-0.317,0.157,0.175,-0.235,0.361,-0.149,0.49,0.709,-0.045,0.606,0.419,-0.124,0.212,0.356,-0.106,0.1,-0.368,0.211,0.241,-0.071,0.474,0.53,0.311,0.328,-0.548,0.542,0.092,-0.269,-0.237,0.143,0.416,0.126,0.135,-0.358,-0.314,-0.122,1.0,0.509,-0.147,0.026,0.062,0.541,0.083,0.448,-0.406,0.613,-0.677,0.341,0.082,0.706,0.596,0.235,0.062,0.462,-0.326,-0.068,0.606,0.621,0.641,-0.488,0.025,0.489,0.298,0.637,0.746,0.177,-0.088,0.433,0.346,0.292,0.172,0.276,0.709,0.646,0.15,0.558,0.477,0.243,0.578,0.46,0.186,-0.089,0.483,0.407,-0.045,0.571,-0.614,0.35,-0.51,0.17,0.577,-0.624,0.154,0.697,0.055,-0.635
KDP,-0.515,0.759,0.587,-0.028,-0.137,0.629,-0.209,0.098,0.81,-0.349,0.594,0.437,-0.312,0.413,0.076,0.17,0.732,0.724,0.375,0.222,-0.22,0.194,0.015,0.356,0.406,0.756,0.79,0.729,-0.521,0.628,-0.193,-0.052,0.001,-0.036,0.262,0.112,-0.04,0.018,-0.584,-0.156,0.509,1.0,0.45,-0.194,0.411,0.573,-0.087,0.73,-0.122,0.793,-0.678,0.759,0.695,0.649,0.273,0.536,0.406,0.599,-0.118,-0.151,0.624,0.596,0.634,-0.583,-0.031,0.567,0.744,0.544,0.369,0.571,0.405,0.648,0.113,0.694,0.636,0.111,0.655,0.621,0.498,0.579,0.47,0.433,0.606,0.123,0.674,-0.482,0.283,0.784,0.445,0.653,-0.492,0.404,-0.551,0.014,0.547,-0.588,-0.123,0.461,-0.094,-0.616
KHC,0.036,0.568,0.416,-0.345,0.194,0.614,-0.408,0.346,0.449,-0.267,0.092,-0.256,-0.309,-0.299,-0.384,0.388,0.709,0.362,0.528,0.038,0.324,0.082,-0.238,0.484,-0.225,0.267,0.592,0.457,-0.098,0.01,-0.462,0.206,0.24,-0.101,-0.381,0.003,-0.31,0.327,-0.371,-0.007,-0.147,0.45,1.0,-0.329,0.542,0.028,-0.314,0.297,0.332,0.286,-0.142,0.401,0.75,-0.114,-0.298,0.336,0.499,0.124,0.098,0.085,-0.098,-0.052,-0.074,-0.226,-0.111,-0.045,0.454,-0.12,-0.352,0.518,0.731,0.084,-0.373,0.39,0.509,-0.166,0.091,-0.07,0.287,-0.064,0.027,0.17,-0.141,-0.462,0.545,-0.254,-0.235,0.381,0.48,-0.096,0.263,-0.043,-0.089,-0.302,-0.087,-0.045,-0.443,-0.263,-0.326,0.061
LRCX,0.372,-0.306,-0.044,0.899,0.303,-0.305,0.731,-0.084,-0.132,0.422,-0.183,0.233,0.749,0.172,0.587,0.273,-0.353,-0.254,0.209,0.573,0.057,0.194,0.407,0.067,0.545,0.007,-0.378,-0.235,0.448,-0.298,0.793,0.513,0.45,0.627,0.586,0.602,0.695,0.034,0.544,0.404,0.026,-0.194,-0.329,1.0,-0.272,0.022,0.883,0.057,0.11,0.087,0.322,-0.116,-0.354,0.223,0.575,-0.473,-0.295,-0.379,0.147,0.289,0.321,-0.215,0.301,0.488,0.601,-0.049,-0.319,0.373,0.116,-0.257,-0.259,0.017,0.663,-0.378,-0.32,0.485,0.166,-0.023,-0.093,0.251,0.308,0.069,0.331,0.524,-0.427,0.371,0.328,0.017,-0.137,0.305,-0.186,0.551,0.484,0.791,0.239,0.365,0.782,0.456,0.482,0.031
LYFT,-0.085,0.603,0.287,-0.238,0.322,0.622,-0.209,0.432,0.605,-0.47,0.453,0.079,-0.394,-0.072,-0.232,0.157,0.67,0.506,0.467,0.012,0.458,0.428,-0.229,0.599,-0.034,0.463,0.601,0.586,-0.332,0.092,-0.516,-0.149,-0.133,-0.041,-0.231,-0.2,-0.296,0.098,-0.565,-0.225,0.062,0.411,0.542,-0.272,1.0,0.3,-0.234,0.243,0.097,0.346,-0.278,0.552,0.706,0.12,-0.095,0.466,0.587,0.305,0.047,0.24,-0.006,0.067,0.242,-0.313,0.071,0.117,0.534,0.064,-0.1,0.676,0.391,0.337,-0.068,0.533,0.694,-0.13,0.234,0.164,0.529,0.182,0.223,0.237,-0.021,-0.183,0.586,-0.154,0.197,0.258,0.603,0.081,0.121,0.143,-0.194,-0.214,0.168,-0.201,-0.419,-0.105,-0.135,0.041
MARA,-0.718,0.54,0.275,0.206,-0.084,0.308,0.022,0.1,0.622,-0.454,0.662,0.679,-0.249,0.599,0.459,-0.225,0.352,0.608,0.332,0.309,-0.01,0.545,-0.026,0.338,0.619,0.801,0.54,0.675,-0.512,0.613,0.051,-0.263,-0.287,-0.018,0.474,-0.122,-0.086,-0.126,-0.412,-0.325,0.541,0.573,0.028,0.022,0.3,1.0,0.198,0.372,-0.488,0.595,-0.611,0.661,0.382,0.835,0.481,0.606,0.182,0.601,-0.033,-0.008,0.582,0.573,0.781,-0.318,0.204,0.671,0.645,0.617,0.408,0.549,-0.191,0.873,0.324,0.603,0.601,0.012,0.655,0.867,0.666,0.856,0.373,0.03,0.645,0.573,0.465,-0.294,0.762,0.442,0.527,0.63,-0.387,0.464,-0.649,0.144,0.503,-0.466,0.244,0.632,0.12,-0.48
MCHP,0.225,-0.228,-0.055,0.934,0.365,-0.269,0.737,-0.006,-0.043,0.332,-0.067,0.26,0.708,0.221,0.681,0.258,-0.284,-0.172,0.275,0.615,0.091,0.33,0.381,0.196,0.659,0.168,-0.276,-0.105,0.433,-0.208,0.822,0.451,0.372,0.601,0.669,0.514,0.711,0.029,0.468,0.26,0.083,-0.087,-0.314,0.883,-0.234,0.198,1.0,0.109,0.028,0.218,0.248,0.011,-0.315,0.357,0.626,-0.353,-0.252,-0.308,0.177,0.325,0.382,-0.115,0.446,0.445,0.562,0.018,-0.225,0.476,0.135,-0.136,-0.283,0.201,0.704,-0.263,-0.191,0.41,0.224,0.122,-0.003,0.434,0.291,0.107,0.432,0.63,-0.302,0.366,0.484,0.06,-0.046,0.406,-0.208,0.612,0.349,0.771,0.269,0.337,0.867,0.575,0.508,-0.053
MDLZ,-0.291,0.536,0.531,0.135,-0.065,0.52,-0.09,-0.218,0.632,-0.106,0.494,0.404,-0.156,0.498,0.077,0.427,0.527,0.414,0.412,0.327,-0.327,0.123,0.344,0.308,0.363,0.497,0.49,0.42,-0.407,0.442,0.036,0.106,0.169,0.234,0.238,0.367,0.184,-0.245,-0.284,0.063,0.448,0.73,0.297,0.057,0.243,0.372,0.109,1.0,0.108,0.789,-0.517,0.537,0.456,0.591,0.454,0.215,0.361,0.351,-0.304,0.012,0.544,0.444,0.607,-0.467,-0.122,0.305,0.433,0.549,0.472,0.234,0.525,0.381,0.156,0.333,0.334,0.338,0.551,0.511,0.157,0.418,0.601,0.578,0.583,0.148,0.352,-0.166,0.238,0.667,0.107,0.618,-0.566,0.549,-0.305,0.234,0.567,-0.546,0.067,0.483,0.145,-0.577
META,0.664,0.007,0.065,-0.004,0.314,0.306,-0.045,-0.093,-0.143,0.43,-0.371,-0.549,0.22,-0.45,-0.35,0.651,0.055,-0.366,0.227,0.098,0.134,-0.154,0.257,0.141,-0.247,-0.367,-0.187,-0.29,0.392,-0.413,-0.014,0.681,0.707,0.149,-0.238,0.406,0.205,0.065,0.234,0.502,-0.406,-0.122,0.332,0.11,0.097,-0.488,0.028,0.108,1.0,-0.046,0.479,-0.258,0.08,-0.385,-0.279,-0.376,0.166,-0.377,0.026,0.194,-0.376,-0.455,-0.366,0.196,-0.023,-0.507,-0.3,-0.227,-0.312,-0.223,0.578,-0.391,-0.248,-0.336,-0.197,0.177,-0.349,-0.431,-0.287,-0.426,0.122,0.232,-0.226,-0.416,-0.19,0.201,-0.404,0.054,-0.239,-0.306,0.298,-0.003,0.569,0.059,-0.291,0.244,-0.061,-0.309,-0.073,0.307
MNST,-0.437,0.664,0.54,0.29,0.109,0.589,0.053,0.031,0.724,-0.257,0.63,0.589,-0.172,0.585,0.211,0.406,0.654,0.501,0.493,0.391,-0.213,0.38,0.221,0.473,0.534,0.73,0.57,0.594,-0.434,0.55,0.097,0.066,0.099,0.356,0.375,0.26,0.27,-0.213,-0.424,-0.079,0.613,0.793,0.286,0.087,0.346,0.595,0.218,0.789,-0.046,1.0,-0.651,0.705,0.512,0.726,0.596,0.337,0.453,0.425,-0.131,0.124,0.582,0.521,0.746,-0.492,0.008,0.44,0.539,0.663,0.532,0.407,0.385,0.566,0.307,0.475,0.465,0.287,0.754,0.669,0.331,0.636,0.585,0.549,0.661,0.309,0.464,-0.077,0.464,0.636,0.301,0.729,-0.555,0.574,-0.454,0.24,0.635,-0.513,0.163,0.664,0.233,-0.602
MRNA,0.773,-0.581,-0.403,0.154,0.272,-0.46,0.253,0.037,-0.623,0.481,-0.693,-0.625,0.524,-0.6,-0.031,0.097,-0.572,-0.579,-0.11,0.064,0.396,-0.223,0.037,-0.162,-0.262,-0.616,-0.566,-0.574,0.83,-0.813,0.284,0.386,0.34,0.081,-0.132,0.155,0.132,0.289,0.601,0.388,-0.677,-0.678,-0.142,0.322,-0.278,-0.611,0.248,-0.517,0.479,-0.651,1.0,-0.584,-0.452,-0.625,-0.387,-0.489,-0.353,-0.593,0.424,0.126,-0.468,-0.606,-0.565,0.721,0.212,-0.545,-0.561,-0.473,-0.59,-0.368,-0.105,-0.487,-0.076,-0.544,-0.466,-0.049,-0.594,-0.669,-0.284,-0.5,-0.322,-0.315,-0.446,-0.206,-0.462,0.28,-0.366,-0.453,-0.23,-0.508,0.54,-0.223,0.806,0.138,-0.541,0.758,0.2,-0.477,-0.001,0.695
MRVL,-0.588,0.726,0.366,0.066,0.204,0.628,-0.165,0.396,0.907,-0.551,0.716,0.526,-0.405,0.45,0.141,0.032,0.738,0.815,0.549,0.199,0.088,0.545,-0.172,0.559,0.338,0.85,0.845,0.919,-0.408,0.53,-0.106,-0.256,-0.23,0.009,0.21,-0.179,-0.084,0.001,-0.633,-0.461,0.341,0.759,0.401,-0.116,0.552,0.661,0.011,0.537,-0.258,0.705,-0.584,1.0,0.742,0.561,0.337,0.649,0.605,0.578,0.064,0.18,0.527,0.436,0.64,-0.307,0.011,0.487,0.869,0.36,0.257,0.795,0.242,0.679,0.208,0.79,0.851,-0.032,0.655,0.557,0.647,0.651,0.311,0.233,0.482,0.12,0.869,-0.196,0.414,0.539,0.77,0.723,-0.286,0.455,-0.623,-0.037,0.515,-0.296,-0.083,0.3,0.16,-0.31
MSFT,-0.333,0.827,0.464,-0.302,0.104,0.779,-0.501,0.377,0.797,-0.528,0.485,0.121,-0.488,0.034,-0.274,0.203,0.869,0.718,0.518,0.033,0.18,0.243,-0.266,0.47,0.002,0.604,0.88,0.786,-0.417,0.334,-0.479,-0.03,0.023,-0.236,-0.21,-0.18,-0.365,0.236,-0.593,-0.249,0.082,0.695,0.75,-0.354,0.706,0.382,-0.315,0.456,0.08,0.512,-0.452,0.742,1.0,0.221,-0.109,0.638,0.642,0.494,-0.039,0.117,0.226,0.242,0.279,-0.403,-0.131,0.304,0.798,0.078,-0.106,0.73,0.595,0.415,-0.246,0.739,0.813,-0.138,0.297,0.301,0.585,0.285,0.213,0.248,0.116,-0.223,0.814,-0.393,0.018,0.567,0.711,0.256,-0.022,0.126,-0.421,-0.339,0.222,-0.303,-0.449,-0.073,-0.26,-0.149
MSTR,-0.605,0.441,0.369,0.424,-0.128,0.278,0.193,-0.132,0.55,-0.218,0.632,0.78,-0.027,0.767,0.539,-0.039,0.283,0.482,0.2,0.349,-0.291,0.402,0.202,0.179,0.75,0.738,0.417,0.525,-0.468,0.61,0.279,-0.105,-0.104,0.196,0.642,0.194,0.228,-0.258,-0.28,-0.162,0.706,0.649,-0.114,0.223,0.12,0.835,0.357,0.591,-0.385,0.726,-0.625,0.561,0.221,1.0,0.736,0.312,0.128,0.539,-0.21,0.007,0.772,0.621,0.919,-0.344,0.16,0.649,0.482,0.781,0.656,0.293,-0.111,0.759,0.439,0.408,0.385,0.22,0.71,0.858,0.43,0.836,0.519,0.274,0.808,0.678,0.293,-0.167,0.709,0.553,0.215,0.79,-0.604,0.584,-0.536,0.338,0.679,-0.547,0.432,0.851,0.26,-0.613
MU,-0.306,0.09,0.163,0.715,0.192,-0.013,0.539,-0.154,0.302,0.016,0.434,0.745,0.241,0.796,0.629,0.157,0.042,0.126,0.159,0.391,-0.27,0.449,0.421,0.183,0.647,0.464,0.039,0.205,-0.134,0.253,0.633,0.015,-0.004,0.597,0.613,0.335,0.551,-0.414,-0.031,-0.102,0.596,0.273,-0.298,0.575,-0.095,0.481,0.626,0.454,-0.279,0.596,-0.387,0.337,-0.109,0.736,1.0,-0.074,0.116,0.095,-0.201,0.313,0.614,0.332,0.755,-0.058,0.213,0.293,0.092,0.651,0.613,0.005,-0.219,0.371,0.672,0.034,0.067,0.419,0.583,0.519,0.054,0.604,0.434,0.259,0.689,0.647,-0.016,0.327,0.621,0.237,-0.021,0.705,-0.544,0.687,-0.242,0.559,0.691,-0.201,0.651,0.8,0.709,-0.4
MVIS,-0.606,0.762,0.272,-0.371,-0.127,0.406,-0.452,0.279,0.647,-0.645,0.501,0.281,-0.561,0.208,-0.06,-0.29,0.562,0.779,0.264,0.028,0.059,0.237,-0.3,0.255,0.112,0.642,0.796,0.733,-0.524,0.533,-0.415,-0.466,-0.426,-0.372,-0.077,-0.459,-0.499,0.113,-0.678,-0.506,0.235,0.536,0.336,-0.473,0.466,0.606,-0.353,0.215,-0.376,0.337,-0.489,0.649,0.638,0.312,-0.074,1.0,0.317,0.724,0.039,-0.104,0.317,0.612,0.348,-0.375,-0.062,0.658,0.839,0.1,0.043,0.684,0.056,0.648,-0.131,0.912,0.708,-0.259,0.337,0.608,0.606,0.499,0.071,-0.038,0.174,-0.012,0.753,-0.534,0.199,0.381,0.67,0.303,-0.126,0.047,-0.623,-0.374,0.232,-0.306,-0.373,0.013,-0.223,-0.265
NFLX,-0.243,0.513,0.114,-0.173,0.467,0.731,-0.301,0.404,0.564,-0.392,0.499,0.193,-0.523,0.24,-0.276,0.307,0.73,0.335,0.36,-0.166,0.185,0.398,-0.177,0.515,-0.173,0.4,0.526,0.551,-0.255,0.154,-0.313,-0.191,-0.151,0.001,-0.233,-0.303,-0.126,-0.056,-0.527,-0.407,0.062,0.406,0.499,-0.295,0.587,0.182,-0.252,0.361,0.166,0.453,-0.353,0.605,0.642,0.128,0.116,0.317,1.0,0.247,-0.024,0.473,-0.075,0.008,0.22,-0.29,-0.266,-0.027,0.467,0.001,0.043,0.535,0.486,0.13,-0.15,0.399,0.659,-0.198,0.225,0.13,0.274,0.078,0.014,0.289,0.017,-0.276,0.626,0.087,0.017,0.222,0.485,0.194,0.07,0.169,-0.37,-0.276,0.242,-0.181,-0.326,-0.074,0.236,0.068
NNDM,-0.663,0.657,0.496,-0.251,-0.363,0.443,-0.46,-0.052,0.587,-0.539,0.532,0.455,-0.486,0.406,-0.032,-0.232,0.493,0.741,0.041,0.012,-0.237,0.017,-0.135,-0.046,0.237,0.62,0.691,0.64,-0.579,0.702,-0.33,-0.374,-0.32,-0.233,0.108,-0.26,-0.311,-0.017,-0.574,-0.369,0.462,0.599,0.124,-0.379,0.305,0.601,-0.308,0.351,-0.377,0.425,-0.593,0.578,0.494,0.539,0.095,0.724,0.247,1.0,-0.161,-0.142,0.472,0.712,0.497,-0.407,-0.104,0.795,0.761,0.254,0.395,0.441,0.056,0.667,-0.156,0.737,0.565,-0.056,0.434,0.697,0.507,0.516,0.223,0.114,0.373,0.186,0.62,-0.499,0.167,0.539,0.374,0.439,-0.233,0.114,-0.648,-0.294,0.357,-0.563,-0.284,0.232,-0.182,-0.358
NVAX,0.241,-0.139,-0.246,0.105,0.3,-0.076,0.191,0.57,-0.102,-0.165,-0.218,-0.138,0.022,-0.3,0.028,-0.061,-0.096,-0.033,0.14,0.154,0.517,0.113,-0.277,0.185,0.012,0.043,-0.062,0.024,0.341,-0.213,0.068,0.029,-0.012,-0.005,0.002,-0.134,-0.041,0.326,0.098,0.021,-0.326,-0.118,0.098,0.147,0.047,-0.033,0.177,-0.304,0.026,-0.131,0.424,0.064,-0.039,-0.21,-0.201,0.039,-0.024,-0.161,1.0,0.082,-0.212,-0.127,-0.102,0.234,0.327,-0.088,-0.011,-0.117,-0.335,0.215,-0.168,0.033,0.129,0.055,0.062,-0.23,-0.008,-0.17,0.338,-0.009,-0.237,-0.258,-0.22,-0.018,0.078,-0.067,0.028,-0.191,0.347,-0.049,0.278,-0.098,0.237,0.055,-0.281,0.468,0.104,-0.124,-0.011,0.303
