,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.584,0.815,-0.177,-0.327,0.486,0.236,-0.543,-0.326,0.005,-0.6,-0.492,-0.478,-0.457,-0.636,-0.118,-0.461,-0.465,-0.645,-0.352,0.415,-0.659,-0.374,-0.609,0.179,-0.208,-0.346,-0.332,-0.246,-0.487,-0.742,1.0,-0.355,-0.425,-0.606,-0.134,-0.494,-0.524,-0.645,-0.562,-0.613,0.71,-0.369,-0.494,0.765,-0.626,-0.614,0.004,-0.397,-0.124,-0.389,0.63,0.289,0.167,-0.642,0.829,-0.721,-0.077,-0.648,0.693,0.595,-0.437,-0.729,0.456,0.143,-0.513,-0.63,0.748,-0.524,-0.487,-0.665,-0.034,-0.036,-0.629,-0.474,-0.715,0.54,-0.405,-0.134,-0.679,-0.622,-0.682,-0.391,-0.682,-0.309,-0.612,-0.491,-0.512,-0.495,0.631,-0.052,0.384,0.363,-0.626,0.228,-0.533,0.544,-0.496,-0.424,0.429,-0.661
GOOG,0.632,-0.298,0.732,0.643,-0.195,0.442,0.585,0.049,0.58,0.404,0.518,0.493,0.478,0.518,0.47,0.769,0.832,0.646,0.215,0.348,0.553,0.84,0.718,0.375,0.649,0.645,0.711,0.345,0.509,0.564,-0.355,1.0,0.953,0.63,0.693,0.72,0.632,0.338,0.541,0.658,-0.112,0.636,0.651,-0.37,0.692,0.319,0.166,0.714,0.724,0.719,-0.516,0.521,0.68,0.554,-0.417,0.669,0.619,0.485,-0.319,-0.163,0.698,0.528,-0.027,0.548,0.717,0.72,-0.378,0.736,0.705,0.488,0.576,0.406,0.606,0.228,0.537,-0.111,0.456,0.106,0.504,0.726,0.586,0.532,0.5,0.463,0.538,0.628,0.512,0.76,0.0,-0.021,-0.129,0.169,0.651,0.236,0.632,-0.266,0.762,0.676,-0.223,0.653
GOOGL,0.676,-0.329,0.69,0.616,-0.253,0.465,0.63,0.057,0.536,0.424,0.504,0.481,0.448,0.492,0.457,0.745,0.764,0.635,0.214,0.293,0.651,0.78,0.688,0.287,0.596,0.654,0.72,0.364,0.603,0.553,-0.425,0.953,1.0,0.685,0.635,0.713,0.629,0.38,0.507,0.701,-0.177,0.622,0.646,-0.395,0.719,0.309,0.163,0.681,0.737,0.702,-0.425,0.447,0.617,0.541,-0.433,0.66,0.608,0.507,-0.281,-0.126,0.65,0.634,-0.021,0.509,0.666,0.745,-0.379,0.741,0.703,0.578,0.553,0.358,0.652,0.294,0.537,-0.126,0.492,0.015,0.56,0.752,0.617,0.577,0.58,0.392,0.527,0.618,0.465,0.769,-0.076,-0.002,-0.212,0.15,0.707,0.208,0.586,-0.232,0.749,0.629,-0.276,0.681
GT,0.793,-0.616,0.591,0.525,-0.393,0.077,0.766,0.205,0.195,0.528,0.531,0.531,0.501,0.644,0.416,0.749,0.558,0.634,0.375,-0.017,0.724,0.584,0.606,0.339,0.59,0.481,0.533,0.368,0.569,0.65,-0.606,0.63,0.685,1.0,0.572,0.764,0.693,0.532,0.587,0.86,-0.497,0.615,0.656,-0.498,0.856,0.541,0.192,0.61,0.464,0.782,-0.567,0.091,0.156,0.708,-0.598,0.785,0.303,0.521,-0.472,-0.379,0.725,0.72,-0.336,0.174,0.669,0.614,-0.607,0.668,0.623,0.667,0.47,0.27,0.685,0.266,0.572,-0.35,0.573,0.202,0.616,0.782,0.758,0.758,0.747,0.404,0.565,0.818,0.57,0.701,-0.369,-0.125,-0.258,-0.151,0.825,0.139,0.744,-0.548,0.77,0.679,-0.15,0.48
HBAN,0.58,-0.25,0.758,0.461,-0.234,0.273,0.506,-0.106,0.332,0.25,0.504,0.558,0.358,0.427,0.705,0.685,0.651,0.476,0.184,0.421,0.356,0.726,0.466,0.696,0.841,0.628,0.409,0.263,0.29,0.512,-0.134,0.693,0.635,0.572,1.0,0.685,0.42,0.118,0.509,0.557,0.152,0.606,0.567,-0.321,0.553,0.14,-0.104,0.707,0.631,0.713,-0.52,0.373,0.497,0.283,-0.242,0.473,0.595,0.223,-0.153,-0.32,0.694,0.348,-0.13,0.599,0.665,0.413,-0.282,0.672,0.773,0.322,0.556,0.601,0.477,0.067,0.314,-0.119,0.38,0.095,0.325,0.641,0.446,0.473,0.22,0.531,0.413,0.606,0.526,0.603,0.023,-0.27,0.002,-0.144,0.624,0.467,0.537,-0.361,0.658,0.792,0.153,0.434
HST,0.913,-0.536,0.828,0.437,-0.564,-0.041,0.758,0.216,0.095,0.749,0.571,0.554,0.653,0.446,0.387,0.839,0.718,0.753,0.459,0.198,0.723,0.776,0.737,0.405,0.714,0.478,0.586,0.447,0.622,0.727,-0.494,0.72,0.713,0.764,0.685,1.0,0.756,0.687,0.696,0.87,-0.459,0.688,0.77,-0.59,0.778,0.604,-0.036,0.749,0.534,0.713,-0.588,0.083,0.248,0.715,-0.567,0.698,0.355,0.586,-0.497,-0.528,0.874,0.693,-0.463,0.319,0.859,0.73,-0.635,0.811,0.749,0.662,0.596,0.182,0.813,0.335,0.595,-0.497,0.414,0.15,0.656,0.743,0.786,0.723,0.635,0.391,0.695,0.751,0.526,0.854,-0.375,-0.066,-0.454,-0.108,0.882,0.055,0.776,-0.42,0.831,0.683,-0.147,0.637
INTC,0.77,-0.471,0.644,0.517,-0.38,-0.094,0.724,0.367,0.222,0.646,0.604,0.576,0.696,0.494,0.18,0.829,0.665,0.705,0.62,0.003,0.741,0.629,0.773,0.204,0.499,0.4,0.626,0.438,0.607,0.69,-0.524,0.632,0.629,0.693,0.42,0.756,1.0,0.618,0.64,0.798,-0.535,0.557,0.758,-0.417,0.801,0.596,0.242,0.601,0.35,0.701,-0.506,0.136,0.2,0.778,-0.533,0.774,0.17,0.647,-0.518,-0.413,0.816,0.574,-0.39,0.105,0.761,0.751,-0.489,0.723,0.54,0.585,0.444,0.082,0.784,0.282,0.569,-0.458,0.439,0.215,0.618,0.685,0.802,0.67,0.633,0.23,0.696,0.695,0.469,0.756,-0.311,-0.02,-0.383,-0.031,0.752,-0.066,0.775,-0.324,0.785,0.601,-0.187,0.648
IOVA,0.714,-0.649,0.423,0.097,-0.601,-0.341,0.553,0.306,-0.241,0.94,0.391,0.383,0.539,0.355,-0.003,0.535,0.406,0.638,0.502,-0.202,0.725,0.417,0.563,-0.034,0.247,0.108,0.354,0.406,0.602,0.609,-0.645,0.338,0.38,0.532,0.118,0.687,0.618,1.0,0.54,0.645,-0.725,0.485,0.586,-0.701,0.591,0.738,-0.115,0.42,0.171,0.385,-0.472,-0.278,-0.186,0.717,-0.657,0.603,0.024,0.679,-0.582,-0.527,0.612,0.694,-0.68,-0.095,0.579,0.614,-0.701,0.578,0.373,0.682,0.254,-0.108,0.692,0.463,0.611,-0.681,0.311,0.15,0.64,0.499,0.66,0.52,0.636,0.242,0.595,0.435,0.424,0.633,-0.68,0.169,-0.578,-0.228,0.624,-0.373,0.637,-0.388,0.529,0.318,-0.277,0.507
IQ,0.651,-0.656,0.621,0.438,-0.554,-0.188,0.7,0.216,0.062,0.629,0.89,0.798,0.619,0.539,0.351,0.751,0.702,0.695,0.629,-0.137,0.65,0.635,0.725,0.443,0.521,0.497,0.449,0.363,0.592,0.777,-0.562,0.541,0.507,0.587,0.509,0.696,0.64,0.54,1.0,0.663,-0.433,0.568,0.804,-0.656,0.719,0.626,-0.111,0.834,0.315,0.654,-0.656,-0.052,-0.002,0.653,-0.66,0.705,0.3,0.706,-0.552,-0.615,0.781,0.59,-0.527,0.15,0.804,0.685,-0.573,0.713,0.696,0.622,0.287,0.261,0.752,0.346,0.643,-0.565,0.439,0.337,0.86,0.638,0.664,0.332,0.504,0.474,0.946,0.633,0.595,0.676,-0.492,-0.185,-0.374,-0.367,0.69,-0.015,0.755,-0.468,0.82,0.689,-0.019,0.624
JBLU,0.934,-0.607,0.708,0.444,-0.555,-0.082,0.759,0.302,0.118,0.696,0.604,0.56,0.627,0.503,0.278,0.83,0.642,0.729,0.487,0.029,0.779,0.652,0.7,0.248,0.632,0.418,0.571,0.391,0.655,0.71,-0.613,0.658,0.701,0.86,0.557,0.87,0.798,0.645,0.663,1.0,-0.596,0.661,0.761,-0.595,0.891,0.588,0.035,0.668,0.422,0.722,-0.516,0.018,0.133,0.813,-0.674,0.745,0.237,0.651,-0.451,-0.539,0.831,0.728,-0.47,0.208,0.811,0.729,-0.673,0.766,0.722,0.673,0.508,0.121,0.771,0.404,0.608,-0.523,0.462,0.115,0.67,0.715,0.891,0.741,0.704,0.291,0.696,0.842,0.498,0.818,-0.438,-0.11,-0.449,-0.154,0.95,-0.036,0.838,-0.405,0.836,0.622,-0.307,0.609
JD,-0.553,0.64,-0.182,-0.092,0.451,0.47,-0.53,-0.448,0.251,-0.631,-0.303,-0.203,-0.535,-0.322,0.226,-0.404,-0.208,-0.513,-0.452,0.416,-0.633,-0.183,-0.451,0.215,-0.103,0.024,-0.289,-0.267,-0.508,-0.484,0.71,-0.112,-0.177,-0.497,0.152,-0.459,-0.535,-0.725,-0.433,-0.596,1.0,-0.318,-0.376,0.527,-0.567,-0.64,-0.04,-0.228,0.075,-0.227,0.297,0.412,0.365,-0.709,0.687,-0.55,0.175,-0.603,0.542,0.485,-0.425,-0.626,0.526,0.271,-0.385,-0.509,0.664,-0.389,-0.195,-0.605,-0.057,0.346,-0.545,-0.399,-0.572,0.571,-0.284,-0.135,-0.617,-0.317,-0.644,-0.432,-0.666,0.044,-0.511,-0.414,-0.236,-0.458,0.657,-0.164,0.499,0.224,-0.533,0.376,-0.526,0.322,-0.415,-0.116,0.469,-0.393
KDP,0.67,-0.493,0.776,0.205,-0.354,0.131,0.642,-0.037,0.089,0.514,0.43,0.499,0.428,0.369,0.436,0.717,0.56,0.606,0.343,0.258,0.664,0.744,0.574,0.456,0.576,0.408,0.54,0.398,0.657,0.672,-0.369,0.636,0.622,0.615,0.606,0.688,0.557,0.485,0.568,0.661,-0.318,1.0,0.716,-0.608,0.697,0.387,-0.093,0.721,0.559,0.685,-0.535,0.113,0.264,0.545,-0.473,0.666,0.346,0.61,-0.323,-0.371,0.726,0.603,-0.387,0.394,0.654,0.639,-0.487,0.723,0.61,0.555,0.653,0.385,0.609,0.357,0.659,-0.43,0.29,0.044,0.565,0.668,0.566,0.566,0.427,0.252,0.53,0.482,0.413,0.734,-0.375,0.194,-0.273,-0.144,0.662,0.065,0.666,-0.442,0.694,0.6,-0.172,0.574
KHC,0.764,-0.566,0.746,0.439,-0.578,-0.02,0.774,0.149,0.093,0.705,0.78,0.845,0.623,0.459,0.386,0.812,0.733,0.724,0.746,0.042,0.732,0.724,0.771,0.424,0.574,0.573,0.51,0.449,0.684,0.736,-0.494,0.651,0.646,0.656,0.567,0.77,0.758,0.586,0.804,0.761,-0.376,0.716,1.0,-0.619,0.765,0.552,-0.094,0.791,0.481,0.765,-0.598,0.013,0.116,0.672,-0.571,0.743,0.292,0.802,-0.497,-0.542,0.838,0.622,-0.555,0.189,0.843,0.798,-0.492,0.793,0.727,0.647,0.494,0.23,0.807,0.351,0.664,-0.574,0.416,0.198,0.76,0.707,0.718,0.487,0.53,0.377,0.844,0.632,0.601,0.817,-0.486,-0.126,-0.421,-0.285,0.773,-0.029,0.809,-0.387,0.811,0.667,-0.098,0.668
LRCX,-0.613,0.834,-0.469,-0.033,0.598,0.241,-0.513,-0.048,0.268,-0.728,-0.512,-0.566,-0.396,-0.497,-0.252,-0.509,-0.466,-0.626,-0.409,0.104,-0.626,-0.543,-0.548,-0.08,-0.355,-0.296,-0.234,-0.33,-0.529,-0.75,0.765,-0.37,-0.395,-0.498,-0.321,-0.59,-0.417,-0.701,-0.656,-0.595,0.527,-0.608,-0.619,1.0,-0.553,-0.578,0.407,-0.596,-0.166,-0.427,0.653,0.324,0.171,-0.517,0.827,-0.63,-0.151,-0.707,0.594,0.664,-0.56,-0.718,0.641,-0.125,-0.62,-0.561,0.765,-0.585,-0.563,-0.668,-0.222,-0.162,-0.61,-0.55,-0.7,0.614,-0.324,-0.017,-0.709,-0.591,-0.57,-0.343,-0.495,-0.345,-0.669,-0.409,-0.495,-0.603,0.645,-0.094,0.454,0.496,-0.616,0.192,-0.597,0.578,-0.574,-0.456,0.368,-0.631
LYFT,0.854,-0.662,0.668,0.518,-0.423,0.041,0.779,0.258,0.277,0.593,0.663,0.598,0.602,0.641,0.321,0.882,0.686,0.777,0.449,-0.051,0.812,0.661,0.798,0.306,0.579,0.505,0.666,0.391,0.65,0.758,-0.626,0.692,0.719,0.856,0.553,0.778,0.801,0.591,0.719,0.891,-0.567,0.697,0.765,-0.553,1.0,0.569,0.067,0.703,0.445,0.814,-0.557,0.145,0.177,0.811,-0.678,0.843,0.361,0.677,-0.449,-0.451,0.84,0.714,-0.456,0.216,0.764,0.761,-0.645,0.806,0.734,0.674,0.419,0.238,0.747,0.333,0.633,-0.474,0.623,0.231,0.702,0.772,0.873,0.663,0.686,0.375,0.686,0.83,0.569,0.795,-0.435,-0.167,-0.306,-0.23,0.877,0.03,0.868,-0.449,0.837,0.734,-0.286,0.66
MARA,0.589,-0.601,0.372,0.262,-0.445,-0.3,0.539,0.343,-0.131,0.735,0.439,0.467,0.473,0.509,0.062,0.514,0.394,0.742,0.531,-0.224,0.614,0.36,0.561,-0.001,0.207,0.092,0.397,0.522,0.588,0.686,-0.614,0.319,0.309,0.541,0.14,0.604,0.596,0.738,0.626,0.588,-0.64,0.387,0.552,-0.578,0.569,1.0,-0.048,0.434,0.126,0.416,-0.568,-0.176,-0.212,0.751,-0.597,0.613,-0.107,0.609,-0.617,-0.484,0.628,0.538,-0.603,-0.172,0.618,0.558,-0.54,0.485,0.333,0.553,0.114,0.037,0.66,0.279,0.52,-0.604,0.33,0.542,0.605,0.482,0.66,0.391,0.546,0.26,0.629,0.499,0.531,0.549,-0.586,0.023,-0.398,-0.222,0.553,-0.341,0.68,-0.45,0.51,0.382,-0.18,0.366
MCHP,-0.042,0.211,-0.102,0.362,0.286,0.108,0.101,0.236,0.443,-0.218,-0.092,-0.171,0.146,0.073,-0.016,0.034,0.024,-0.134,-0.047,-0.094,-0.021,-0.084,0.042,-0.047,0.012,0.078,0.189,-0.1,0.027,-0.014,0.004,0.166,0.163,0.192,-0.104,-0.036,0.242,-0.115,-0.111,0.035,-0.04,-0.093,-0.094,0.407,0.067,-0.048,1.0,-0.162,0.051,-0.009,0.066,0.306,0.263,0.098,0.153,0.14,-0.092,-0.115,-0.093,0.309,-0.051,0.008,0.411,-0.189,-0.128,0.026,0.132,-0.083,-0.12,0.006,0.07,-0.066,0.008,-0.186,0.017,0.213,0.038,0.107,-0.092,0.029,0.069,0.29,0.267,-0.085,-0.092,0.164,-0.107,-0.058,0.192,0.142,0.103,0.525,-0.015,0.085,-0.036,0.054,0.031,-0.017,0.194,-0.082
MDLZ,0.646,-0.555,0.76,0.552,-0.478,0.118,0.715,0.012,0.245,0.548,0.783,0.757,0.587,0.494,0.537,0.858,0.796,0.681,0.49,0.126,0.585,0.759,0.729,0.559,0.655,0.665,0.489,0.311,0.512,0.655,-0.397,0.714,0.681,0.61,0.707,0.749,0.601,0.42,0.834,0.668,-0.228,0.721,0.791,-0.596,0.703,0.434,-0.162,1.0,0.496,0.73,-0.673,0.175,0.233,0.53,-0.533,0.631,0.464,0.588,-0.449,-0.509,0.803,0.528,-0.39,0.389,0.86,0.69,-0.449,0.777,0.748,0.538,0.504,0.352,0.749,0.255,0.584,-0.362,0.454,0.177,0.718,0.668,0.606,0.467,0.439,0.51,0.795,0.629,0.577,0.77,-0.288,-0.246,-0.262,-0.31,0.701,0.19,0.737,-0.489,0.845,0.805,-0.047,0.63
META,0.433,-0.138,0.642,0.418,0.011,0.547,0.398,-0.241,0.556,0.195,0.292,0.329,0.124,0.337,0.607,0.473,0.593,0.427,-0.021,0.355,0.43,0.655,0.372,0.492,0.43,0.643,0.677,0.49,0.369,0.329,-0.124,0.724,0.737,0.464,0.631,0.534,0.35,0.171,0.315,0.422,0.075,0.559,0.481,-0.166,0.445,0.126,0.051,0.496,1.0,0.694,-0.245,0.543,0.673,0.225,-0.064,0.393,0.731,0.229,0.022,0.013,0.442,0.323,0.12,0.48,0.466,0.491,-0.044,0.559,0.518,0.317,0.508,0.61,0.326,0.103,0.351,0.092,0.329,0.129,0.299,0.592,0.289,0.421,0.175,0.506,0.243,0.291,0.503,0.495,0.164,0.033,0.14,0.123,0.447,0.329,0.37,-0.063,0.483,0.54,0.035,0.451
MNST,0.69,-0.515,0.742,0.517,-0.216,0.299,0.647,-0.056,0.383,0.453,0.624,0.654,0.372,0.633,0.597,0.801,0.698,0.696,0.349,0.157,0.656,0.739,0.67,0.572,0.561,0.631,0.666,0.493,0.477,0.608,-0.389,0.719,0.702,0.782,0.713,0.713,0.701,0.385,0.654,0.722,-0.227,0.685,0.765,-0.427,0.814,0.416,-0.009,0.73,0.694,1.0,-0.56,0.343,0.37,0.566,-0.459,0.746,0.563,0.49,-0.289,-0.3,0.757,0.474,-0.266,0.392,0.752,0.614,-0.399,0.724,0.669,0.478,0.482,0.501,0.59,0.191,0.478,-0.212,0.604,0.284,0.557,0.762,0.62,0.581,0.43,0.566,0.577,0.65,0.709,0.688,-0.143,-0.23,0.003,-0.245,0.705,0.265,0.766,-0.411,0.768,0.784,-0.032,0.599
MRNA,-0.536,0.618,-0.414,-0.46,0.442,0.042,-0.523,-0.174,-0.125,-0.541,-0.539,-0.637,-0.407,-0.603,-0.407,-0.621,-0.591,-0.656,-0.384,0.04,-0.391,-0.522,-0.673,-0.253,-0.535,-0.49,-0.211,-0.125,-0.321,-0.676,0.63,-0.516,-0.425,-0.567,-0.52,-0.588,-0.506,-0.472,-0.656,-0.516,0.297,-0.535,-0.598,0.653,-0.557,-0.568,0.066,-0.673,-0.245,-0.56,1.0,0.039,-0.09,-0.503,0.564,-0.633,-0.084,-0.499,0.752,0.574,-0.605,-0.426,0.458,-0.066,-0.66,-0.52,0.562,-0.563,-0.565,-0.399,-0.273,-0.281,-0.598,-0.068,-0.558,0.434,-0.391,-0.299,-0.499,-0.577,-0.597,-0.394,-0.449,-0.556,-0.636,-0.585,-0.643,-0.483,0.409,0.162,0.175,0.31,-0.561,-0.103,-0.617,0.818,-0.567,-0.65,0.051,-0.521
MRVL,0.029,0.25,0.324,0.466,0.552,0.68,0.007,-0.289,0.797,-0.28,-0.008,-0.02,-0.123,0.209,0.328,0.224,0.289,0.115,-0.336,0.418,-0.071,0.292,0.15,0.346,0.175,0.339,0.575,0.2,-0.06,-0.051,0.289,0.521,0.447,0.091,0.373,0.083,0.136,-0.278,-0.052,0.018,0.412,0.113,0.013,0.324,0.145,-0.176,0.306,0.175,0.543,0.343,0.039,1.0,0.791,-0.053,0.256,0.048,0.555,-0.179,0.322,0.452,0.132,-0.174,0.5,0.479,0.127,0.065,0.299,0.178,0.209,-0.14,0.236,0.489,-0.085,-0.342,-0.173,0.519,0.228,0.149,-0.157,0.158,-0.009,0.105,-0.132,0.291,-0.166,0.112,0.146,0.109,0.552,-0.153,0.471,0.367,0.049,0.477,0.094,0.243,0.156,0.314,0.135,0.068
MSFT,0.161,0.286,0.42,0.385,0.287,0.688,0.054,-0.206,0.728,-0.153,0.017,-0.022,-0.026,0.121,0.381,0.262,0.432,0.166,-0.294,0.592,0.019,0.495,0.256,0.286,0.373,0.421,0.508,0.099,0.071,0.037,0.167,0.68,0.617,0.156,0.497,0.248,0.2,-0.186,-0.002,0.133,0.365,0.264,0.116,0.171,0.177,-0.212,0.263,0.233,0.673,0.37,-0.09,0.791,1.0,-0.027,0.196,0.124,0.57,-0.103,0.205,0.305,0.165,-0.014,0.484,0.624,0.21,0.233,0.152,0.257,0.325,-0.068,0.452,0.466,0.02,-0.124,0.027,0.399,0.082,-0.103,-0.098,0.272,0.057,0.204,0.007,0.246,-0.047,0.146,0.096,0.229,0.547,0.086,0.264,0.499,0.16,0.438,0.092,0.084,0.248,0.256,-0.022,0.309
MSTR,0.778,-0.59,0.486,0.467,-0.412,-0.209,0.688,0.475,0.074,0.717,0.578,0.541,0.678,0.586,0.019,0.719,0.577,0.703,0.575,-0.178,0.741,0.536,0.704,0.069,0.373,0.226,0.583,0.405,0.644,0.709,-0.642,0.554,0.541,0.708,0.283,0.715,0.778,0.717,0.653,0.813,-0.709,0.545,0.672,-0.517,0.811,0.751,0.098,0.53,0.225,0.566,-0.503,-0.053,-0.027,1.0,-0.656,0.818,0.099,0.747,-0.574,-0.505,0.771,0.648,-0.55,-0.018,0.706,0.747,-0.622,0.663,0.519,0.634,0.306,0.034,0.763,0.406,0.637,-0.624,0.442,0.404,0.67,0.664,0.843,0.534,0.669,0.253,0.689,0.742,0.544,0.693,-0.527,-0.05,-0.378,-0.106,0.758,-0.272,0.813,-0.311,0.726,0.53,-0.316,0.541
MU,-0.603,0.842,-0.37,-0.22,0.562,0.313,-0.555,-0.278,0.12,-0.672,-0.616,-0.542,-0.571,-0.584,-0.096,-0.591,-0.531,-0.681,-0.46,0.293,-0.699,-0.508,-0.611,-0.039,-0.348,-0.268,-0.331,-0.309,-0.461,-0.72,0.829,-0.417,-0.433,-0.598,-0.242,-0.567,-0.533,-0.657,-0.66,-0.674,0.687,-0.473,-0.571,0.827,-0.678,-0.597,0.153,-0.533,-0.064,-0.459,0.564,0.256,0.196,-0.656,1.0,-0.71,-0.194,-0.706,0.588,0.657,-0.601,-0.734,0.507,-0.065,-0.601,-0.561,0.886,-0.627,-0.544,-0.711,-0.125,0.073,-0.615,-0.586,-0.68,0.53,-0.423,-0.09,-0.746,-0.56,-0.691,-0.403,-0.665,-0.301,-0.687,-0.542,-0.492,-0.641,0.615,0.009,0.458,0.476,-0.626,0.199,-0.622,0.48,-0.604,-0.459,0.47,-0.609
MVIS,0.714,-0.712,0.557,0.501,-0.323,-0.022,0.768,0.248,0.206,0.61,0.654,0.656,0.635,0.763,0.327,0.779,0.695,0.727,0.501,-0.121,0.782,0.706,0.786,0.254,0.48,0.514,0.607,0.423,0.642,0.842,-0.721,0.669,0.66,0.785,0.473,0.698,0.774,0.603,0.705,0.745,-0.55,0.666,0.743,-0.63,0.843,0.613,0.14,0.631,0.393,0.746,-0.633,0.048,0.124,0.818,-0.71,1.0,0.339,0.728,-0.593,-0.475,0.771,0.727,-0.45,0.16,0.739,0.766,-0.652,0.741,0.634,0.704,0.33,0.293,0.751,0.422,0.8,-0.512,0.556,0.352,0.717,0.848,0.75,0.577,0.65,0.449,0.702,0.7,0.692,0.73,-0.452,0.013,-0.219,-0.238,0.731,-0.052,0.788,-0.47,0.787,0.687,-0.189,0.725
NFLX,0.245,-0.194,0.476,0.381,0.104,0.442,0.24,-0.287,0.522,0.052,0.384,0.299,0.168,0.418,0.553,0.405,0.599,0.315,-0.139,0.199,0.325,0.599,0.32,0.517,0.358,0.639,0.567,0.345,0.082,0.218,-0.077,0.619,0.608,0.303,0.595,0.355,0.17,0.024,0.3,0.237,0.175,0.346,0.292,-0.151,0.361,-0.107,-0.092,0.464,0.731,0.563,-0.084,0.555,0.57,0.099,-0.194,0.339,1.0,0.125,0.157,-0.046,0.348,0.263,0.201,0.651,0.364,0.331,-0.129,0.51,0.555,0.301,0.276,0.557,0.184,0.257,0.234,0.237,0.421,0.056,0.29,0.505,0.126,0.164,0.067,0.59,0.174,0.193,0.472,0.412,0.246,-0.151,0.268,-0.125,0.278,0.388,0.259,0.076,0.425,0.548,0.027,0.465
NNDM,0.611,-0.654,0.517,0.245,-0.524,-0.211,0.731,0.241,-0.111,0.689,0.645,0.688,0.652,0.444,0.084,0.616,0.531,0.651,0.68,-0.12,0.788,0.558,0.692,0.082,0.349,0.328,0.436,0.451,0.737,0.672,-0.648,0.485,0.507,0.521,0.223,0.586,0.647,0.679,0.706,0.651,-0.603,0.61,0.802,-0.707,0.677,0.609,-0.115,0.588,0.229,0.49,-0.499,-0.179,-0.103,0.747,-0.706,0.728,0.125,1.0,-0.525,-0.477,0.699,0.726,-0.574,0.06,0.66,0.789,-0.583,0.702,0.503,0.767,0.239,0.021,0.727,0.532,0.703,-0.629,0.374,0.158,0.825,0.629,0.681,0.357,0.62,0.182,0.789,0.474,0.458,0.721,-0.664,0.077,-0.532,-0.231,0.605,-0.227,0.692,-0.309,0.698,0.417,-0.322,0.635
NVAX,-0.458,0.634,-0.187,-0.382,0.522,0.328,-0.498,-0.428,0.066,-0.575,-0.454,-0.497,-0.571,-0.471,-0.095,-0.483,-0.468,-0.493,-0.562,0.303,-0.376,-0.288,-0.592,-0.001,-0.317,-0.304,-0.102,-0.099,-0.319,-0.618,0.693,-0.319,-0.281,-0.472,-0.153,-0.497,-0.518,-0.582,-0.552,-0.451,0.542,-0.323,-0.497,0.594,-0.449,-0.617,-0.093,-0.449,0.022,-0.289,0.752,0.322,0.205,-0.574,0.588,-0.593,0.157,-0.525,1.0,0.578,-0.457,-0.489,0.533,0.328,-0.479,-0.53,0.569,-0.348,-0.355,-0.472,-0.141,0.084,-0.626,-0.18,-0.585,0.584,-0.264,-0.252,-0.51,-0.455,-0.55,-0.337,-0.564,-0.302,-0.616,-0.494,-0.455,-0.41,0.548,0.055,0.39,0.227,-0.464,0.191,-0.468,0.688,-0.439,-0.425,0.135,-0.423
NVDA,-0.527,0.659,-0.297,-0.175,0.721,0.583,-0.377,-0.313,0.234,-0.627,-0.594,-0.551,-0.575,-0.337,-0.104,-0.481,-0.498,-0.531,-0.544,0.296,-0.415,-0.372,-0.491,-0.143,-0.355,-0.297,-0.027,-0.107,-0.191,-0.618,0.595,-0.163,-0.126,-0.379,-0.32,-0.528,-0.413,-0.527,-0.615,-0.539,0.485,-0.371,-0.542,0.664,-0.451,-0.484,0.309,-0.509,0.013,-0.3,0.574,0.452,0.305,-0.505,0.657,-0.475,-0.046,-0.477,0.578,1.0,-0.546,-0.427,0.674,0.095,-0.601,-0.44,0.7,-0.496,-0.552,-0.406,-0.182,0.035,-0.542,-0.445,-0.549,0.698,-0.103,-0.141,-0.488,-0.395,-0.553,-0.243,-0.294,-0.36,-0.636,-0.448,-0.473,-0.463,0.561,0.169,0.415,0.575,-0.553,0.309,-0.533,0.491,-0.488,-0.465,0.085,-0.514
