,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.056,0.555,0.624,0.321,0.445,0.473,-0.075,0.186,0.353,-0.672,0.099,0.183,-0.49,-0.383,0.502,0.605,0.559,-0.137,-0.0,-0.071,-0.02,0.564,0.615,0.4,0.214,0.441,-0.167,0.016,-0.483,-0.084,1.0,0.625,0.609,0.638,0.359,-0.18,0.358,0.216,-0.205,0.04,0.232,0.342,-0.506,0.289,0.089,0.119,0.488,0.537,0.646,0.375,0.465,0.427,0.511,-0.084,-0.48,-0.298,0.472,0.406,0.44,0.333,-0.486,0.09,0.159,0.368,0.726,-0.06,-0.31,0.532,0.259,-0.379,0.702,-0.281,-0.641,0.213,0.669,0.602,0.436,0.165,0.358,-0.014,-0.51,0.501,-0.317,0.005,0.608,0.142,0.075,-0.051,0.465,0.453,-0.322,0.39,-0.011,0.336,0.34,0.021,0.623,0.241,0.059,0.427
GOOG,0.238,0.761,0.722,0.582,0.603,0.811,0.135,0.181,0.515,-0.417,0.365,0.306,-0.513,-0.259,0.593,0.709,0.696,0.251,-0.063,-0.051,0.415,0.692,0.43,0.593,0.338,0.567,0.304,0.394,-0.052,0.395,0.625,1.0,0.978,0.659,0.35,-0.276,0.671,0.374,0.041,0.162,0.448,0.299,-0.544,0.591,0.25,0.525,0.582,0.516,0.861,0.637,0.612,0.544,0.843,0.44,-0.289,0.051,0.775,0.601,0.67,0.564,-0.331,0.317,0.505,0.526,0.723,0.223,0.104,0.433,0.386,0.143,0.537,0.059,-0.623,0.377,0.861,0.865,0.378,0.565,0.644,0.449,-0.453,0.608,-0.087,0.141,0.751,0.229,0.196,0.277,0.569,0.745,-0.05,0.613,0.108,0.403,0.174,0.432,0.636,0.304,0.07,0.513
GOOGL,0.253,0.764,0.71,0.56,0.565,0.801,0.097,0.141,0.485,-0.407,0.367,0.339,-0.567,-0.267,0.578,0.713,0.696,0.242,-0.056,-0.058,0.415,0.691,0.424,0.574,0.363,0.607,0.267,0.388,-0.076,0.383,0.609,0.978,1.0,0.623,0.374,-0.261,0.66,0.41,0.005,0.155,0.478,0.305,-0.571,0.587,0.288,0.491,0.588,0.509,0.887,0.656,0.629,0.563,0.827,0.401,-0.318,0.043,0.785,0.601,0.702,0.556,-0.375,0.328,0.485,0.52,0.709,0.2,0.088,0.39,0.439,0.144,0.543,0.031,-0.678,0.428,0.892,0.836,0.393,0.546,0.659,0.442,-0.468,0.604,-0.118,0.119,0.78,0.217,0.189,0.279,0.573,0.735,-0.104,0.565,0.126,0.42,0.198,0.438,0.653,0.303,0.065,0.529
GT,0.407,0.676,0.775,0.618,0.807,0.616,-0.085,-0.013,0.513,-0.575,0.286,0.391,-0.593,-0.367,0.477,0.731,0.805,-0.053,-0.043,-0.13,0.174,0.606,0.625,0.237,0.437,0.538,-0.121,0.137,-0.313,0.076,0.638,0.659,0.623,1.0,0.529,-0.073,0.449,0.422,-0.157,0.426,0.507,0.271,-0.652,0.666,0.284,0.317,0.598,0.698,0.652,0.439,0.633,0.724,0.606,0.011,-0.177,-0.21,0.64,0.592,0.547,0.522,-0.407,0.338,0.398,0.44,0.601,0.004,-0.25,0.366,0.44,-0.082,0.7,-0.188,-0.615,0.444,0.642,0.746,0.575,0.368,0.495,-0.016,-0.458,0.591,-0.476,0.19,0.617,0.294,0.346,0.042,0.455,0.571,-0.193,0.489,0.326,0.449,0.458,0.268,0.71,0.27,0.207,0.59
HBAN,0.745,0.728,0.735,0.651,0.507,0.571,-0.349,-0.272,0.457,-0.334,0.616,0.645,-0.373,-0.197,0.152,0.628,0.673,-0.069,-0.043,0.032,0.073,0.721,0.73,-0.163,0.898,0.738,-0.189,0.121,-0.272,0.209,0.359,0.35,0.374,0.529,1.0,0.484,0.33,0.701,-0.057,0.665,0.621,0.254,-0.591,0.772,0.581,0.463,0.823,0.767,0.423,0.32,0.368,0.666,0.404,-0.011,0.215,-0.123,0.479,0.71,0.472,0.567,0.035,0.56,0.28,0.559,0.269,-0.067,-0.306,0.115,0.695,-0.102,0.606,-0.115,-0.492,0.555,0.504,0.481,0.864,0.565,0.474,-0.163,-0.097,0.706,-0.365,0.429,0.592,0.501,0.582,0.326,0.541,0.601,-0.229,0.05,0.736,0.747,0.812,0.35,0.592,0.579,0.686,0.812
HST,0.604,0.095,0.016,0.38,0.058,0.109,-0.553,-0.381,0.091,0.253,0.359,0.499,0.055,0.243,-0.526,-0.064,0.156,-0.138,0.132,0.102,-0.118,0.059,0.217,-0.577,0.497,0.332,-0.189,-0.092,0.105,0.063,-0.18,-0.276,-0.261,-0.073,0.484,1.0,-0.134,0.371,-0.037,0.653,0.326,-0.135,-0.012,0.379,0.561,0.218,0.361,0.11,-0.183,-0.154,-0.098,0.203,-0.162,-0.084,0.567,-0.036,0.041,0.275,-0.017,0.343,0.439,0.264,0.163,0.193,-0.379,0.081,-0.231,-0.311,0.399,0.128,-0.077,0.107,0.131,0.331,-0.155,-0.072,0.393,0.324,-0.011,-0.272,0.65,0.219,-0.176,0.386,-0.005,0.495,0.475,0.317,-0.025,0.051,0.249,-0.33,0.624,0.456,0.508,0.24,-0.093,0.312,0.695,0.3
INTC,0.223,0.693,0.652,0.513,0.605,0.512,0.392,0.389,0.633,-0.145,0.571,0.394,-0.127,0.013,0.549,0.626,0.644,0.614,0.017,0.142,0.777,0.646,0.343,0.424,0.315,0.326,0.523,0.561,0.017,0.593,0.358,0.671,0.66,0.449,0.33,-0.134,1.0,0.338,0.406,0.126,0.477,0.3,-0.415,0.457,0.228,0.579,0.473,0.307,0.465,0.739,0.482,0.547,0.797,0.543,-0.018,0.381,0.421,0.458,0.491,0.653,-0.403,0.244,0.467,0.538,0.559,0.418,0.461,0.597,0.335,0.312,0.311,0.397,-0.288,0.305,0.553,0.554,0.345,0.495,0.764,0.643,-0.518,0.491,0.136,0.109,0.631,0.321,0.203,0.35,0.656,0.73,0.153,0.452,0.156,0.094,0.072,0.576,0.553,0.332,0.1,0.518
IOVA,0.783,0.675,0.56,0.589,0.455,0.631,-0.343,-0.28,0.452,-0.276,0.605,0.779,-0.426,-0.049,0.177,0.622,0.614,0.135,-0.33,-0.099,0.316,0.69,0.558,-0.19,0.721,0.616,-0.014,0.255,-0.03,0.471,0.216,0.374,0.41,0.422,0.701,0.371,0.338,1.0,0.016,0.655,0.782,0.143,-0.687,0.65,0.658,0.556,0.697,0.535,0.505,0.421,0.455,0.668,0.428,0.159,0.307,0.051,0.624,0.795,0.513,0.654,0.068,0.652,0.283,0.528,0.233,0.113,-0.11,0.197,0.814,0.182,0.403,0.046,-0.407,0.601,0.57,0.388,0.718,0.67,0.544,-0.031,-0.084,0.689,-0.441,0.579,0.584,0.626,0.734,0.441,0.516,0.65,-0.034,-0.088,0.794,0.639,0.556,0.577,0.563,0.658,0.55,0.745
IQ,0.021,0.122,0.065,0.095,-0.004,-0.024,0.612,0.417,0.181,0.336,0.616,0.087,0.361,0.508,0.257,-0.01,0.014,0.68,0.069,0.277,0.43,0.02,-0.19,0.133,-0.096,-0.098,0.655,0.44,0.132,0.61,-0.205,0.041,0.005,-0.157,-0.057,-0.037,0.406,0.016,1.0,-0.055,0.126,0.207,0.005,0.037,0.092,0.518,-0.051,-0.254,-0.124,0.175,-0.078,0.018,0.215,0.644,0.313,0.755,-0.144,0.001,0.26,0.15,-0.01,0.092,0.204,0.233,-0.003,0.57,0.541,0.364,-0.066,0.428,-0.327,0.727,0.366,-0.032,-0.169,-0.038,-0.097,0.325,0.044,0.587,-0.064,0.025,0.55,0.066,-0.095,0.088,0.01,0.329,0.217,0.282,0.376,0.074,0.003,-0.196,-0.314,0.267,-0.042,0.246,0.053,0.022
JBLU,0.899,0.45,0.376,0.579,0.44,0.523,-0.5,-0.442,0.356,-0.035,0.518,0.732,-0.242,0.03,-0.184,0.231,0.471,-0.065,-0.195,-0.093,0.073,0.425,0.434,-0.358,0.678,0.597,-0.13,0.159,0.082,0.239,0.04,0.162,0.155,0.426,0.665,0.653,0.126,0.655,-0.055,1.0,0.695,-0.083,-0.461,0.693,0.719,0.465,0.652,0.473,0.276,0.101,0.257,0.616,0.199,0.089,0.508,-0.005,0.532,0.672,0.347,0.527,0.292,0.478,0.429,0.304,-0.139,0.042,-0.305,-0.081,0.741,0.309,0.221,-0.006,-0.195,0.645,0.237,0.338,0.575,0.615,0.287,-0.192,0.357,0.459,-0.46,0.626,0.327,0.595,0.795,0.474,0.172,0.335,0.186,-0.06,0.856,0.736,0.628,0.459,0.375,0.472,0.661,0.569
JD,0.776,0.657,0.536,0.587,0.562,0.666,-0.218,-0.225,0.501,-0.164,0.701,0.898,-0.411,0.054,0.218,0.525,0.633,0.196,-0.224,-0.046,0.455,0.649,0.557,-0.155,0.624,0.615,0.02,0.289,-0.059,0.37,0.232,0.448,0.478,0.507,0.621,0.326,0.477,0.782,0.126,0.695,1.0,0.137,-0.587,0.671,0.581,0.511,0.628,0.605,0.503,0.494,0.455,0.811,0.517,0.236,0.254,0.038,0.641,0.697,0.551,0.628,-0.13,0.666,0.394,0.407,0.237,0.197,-0.084,0.242,0.859,0.316,0.371,0.051,-0.463,0.629,0.53,0.501,0.671,0.623,0.627,0.051,-0.122,0.599,-0.4,0.379,0.606,0.607,0.644,0.418,0.511,0.609,0.007,0.101,0.762,0.611,0.509,0.566,0.554,0.567,0.456,0.741
KDP,0.004,0.429,0.384,0.168,0.361,0.212,0.344,0.281,0.393,-0.039,0.215,-0.053,-0.026,0.131,0.398,0.433,0.327,0.26,0.43,0.29,0.095,0.298,0.042,0.493,0.215,0.09,0.282,0.288,-0.255,0.199,0.342,0.299,0.305,0.271,0.254,-0.135,0.3,0.143,0.207,-0.083,0.137,1.0,-0.065,0.09,0.0,0.207,0.179,0.311,0.149,0.523,0.06,0.242,0.41,0.262,-0.195,0.286,0.105,0.141,0.194,0.245,-0.226,0.227,0.232,0.285,0.477,0.272,0.223,0.383,0.044,-0.071,0.386,0.239,-0.168,0.08,0.303,0.325,0.066,0.135,0.102,0.234,-0.37,0.252,0.23,-0.101,0.132,-0.033,-0.131,0.056,0.487,0.463,0.003,0.326,-0.039,0.007,-0.104,0.148,0.323,0.252,0.015,0.117
KHC,-0.575,-0.628,-0.686,-0.456,-0.447,-0.603,0.197,0.06,-0.423,0.615,-0.469,-0.579,0.566,0.306,-0.503,-0.657,-0.579,-0.051,0.521,0.159,-0.239,-0.663,-0.688,-0.134,-0.524,-0.673,0.109,-0.308,0.399,-0.326,-0.506,-0.544,-0.571,-0.652,-0.591,-0.012,-0.415,-0.687,0.005,-0.461,-0.587,-0.065,1.0,-0.59,-0.482,-0.563,-0.596,-0.524,-0.727,-0.337,-0.517,-0.693,-0.443,-0.144,0.027,-0.006,-0.676,-0.728,-0.707,-0.435,0.275,-0.34,-0.312,-0.469,-0.508,0.061,0.29,-0.451,-0.621,0.014,-0.501,0.093,0.551,-0.642,-0.621,-0.515,-0.728,-0.632,-0.56,-0.005,0.42,-0.636,0.516,-0.416,-0.632,-0.46,-0.56,-0.313,-0.518,-0.56,0.303,-0.045,-0.511,-0.606,-0.569,-0.294,-0.727,-0.386,-0.325,-0.742
LRCX,0.738,0.764,0.72,0.827,0.633,0.727,-0.239,-0.163,0.582,-0.228,0.614,0.654,-0.468,-0.157,0.269,0.63,0.763,0.038,-0.003,0.053,0.222,0.672,0.557,-0.019,0.706,0.785,0.016,0.207,-0.022,0.338,0.289,0.591,0.587,0.666,0.772,0.379,0.457,0.65,0.037,0.693,0.671,0.09,-0.59,1.0,0.662,0.569,0.809,0.68,0.59,0.388,0.569,0.755,0.61,0.147,0.309,0.014,0.69,0.779,0.628,0.685,0.049,0.532,0.439,0.612,0.329,0.064,-0.182,0.049,0.673,0.194,0.537,0.044,-0.445,0.541,0.551,0.746,0.707,0.658,0.519,0.066,-0.02,0.746,-0.276,0.441,0.6,0.504,0.62,0.43,0.457,0.661,-0.044,0.361,0.701,0.687,0.63,0.555,0.611,0.506,0.664,0.71
LYFT,0.735,0.517,0.37,0.612,0.26,0.51,-0.42,-0.266,0.364,-0.004,0.589,0.698,-0.218,0.134,0.031,0.262,0.382,-0.036,-0.111,0.045,0.125,0.396,0.305,-0.225,0.589,0.671,-0.043,0.366,0.053,0.438,0.089,0.25,0.288,0.284,0.581,0.561,0.228,0.658,0.092,0.719,0.581,0.0,-0.482,0.662,1.0,0.612,0.629,0.28,0.406,0.105,0.185,0.532,0.311,0.226,0.586,0.235,0.584,0.8,0.466,0.64,0.281,0.533,0.489,0.387,0.041,0.164,-0.26,0.027,0.721,0.412,0.208,0.05,-0.222,0.735,0.335,0.35,0.477,0.711,0.371,-0.089,0.246,0.599,-0.244,0.695,0.419,0.685,0.817,0.699,0.352,0.414,0.176,-0.038,0.75,0.692,0.409,0.437,0.488,0.621,0.743,0.44
MARA,0.561,0.604,0.546,0.593,0.377,0.611,0.084,0.054,0.492,-0.037,0.747,0.503,-0.112,0.212,0.311,0.436,0.433,0.49,-0.205,0.041,0.508,0.535,0.288,0.207,0.49,0.495,0.496,0.706,0.09,0.84,0.119,0.525,0.491,0.317,0.463,0.218,0.579,0.556,0.518,0.465,0.511,0.207,-0.563,0.569,0.612,1.0,0.561,0.212,0.465,0.37,0.279,0.487,0.54,0.782,0.345,0.565,0.521,0.683,0.606,0.609,0.086,0.418,0.653,0.537,0.295,0.44,0.206,0.435,0.462,0.525,0.098,0.467,-0.147,0.596,0.421,0.477,0.425,0.956,0.51,0.428,-0.05,0.559,0.071,0.505,0.434,0.523,0.567,0.712,0.513,0.66,0.303,0.206,0.46,0.49,0.195,0.554,0.445,0.506,0.46,0.541
MCHP,0.714,0.802,0.742,0.708,0.634,0.734,-0.323,-0.133,0.575,-0.375,0.54,0.625,-0.452,-0.241,0.152,0.693,0.756,0.059,-0.049,-0.086,0.16,0.805,0.651,0.003,0.8,0.742,0.02,0.282,-0.019,0.385,0.488,0.582,0.588,0.598,0.823,0.361,0.473,0.697,-0.051,0.652,0.628,0.179,-0.596,0.809,0.629,0.561,1.0,0.724,0.608,0.397,0.488,0.722,0.616,0.186,0.118,-0.034,0.646,0.797,0.519,0.655,-0.076,0.502,0.516,0.63,0.387,-0.04,-0.171,0.173,0.714,0.088,0.631,-0.058,-0.595,0.625,0.658,0.69,0.757,0.673,0.522,0.063,-0.103,0.809,-0.29,0.373,0.709,0.507,0.566,0.476,0.494,0.675,-0.098,0.354,0.633,0.75,0.674,0.531,0.677,0.541,0.549,0.763
MDLZ,0.59,0.693,0.72,0.499,0.614,0.6,-0.221,-0.207,0.445,-0.533,0.329,0.465,-0.507,-0.413,0.308,0.667,0.668,-0.15,-0.037,-0.093,-0.006,0.713,0.712,0.062,0.712,0.621,-0.235,0.029,-0.299,-0.003,0.537,0.516,0.509,0.698,0.767,0.11,0.307,0.535,-0.254,0.473,0.605,0.311,-0.524,0.68,0.28,0.212,0.724,1.0,0.535,0.435,0.538,0.7,0.514,-0.121,-0.107,-0.329,0.542,0.59,0.446,0.384,-0.243,0.533,0.256,0.408,0.468,-0.195,-0.314,0.162,0.623,-0.198,0.824,-0.318,-0.673,0.436,0.61,0.626,0.743,0.328,0.427,-0.157,-0.313,0.657,-0.462,0.113,0.615,0.295,0.344,0.09,0.512,0.529,-0.364,0.339,0.556,0.651,0.689,0.3,0.683,0.435,0.353,0.697
META,0.346,0.652,0.654,0.519,0.493,0.785,-0.139,-0.027,0.384,-0.569,0.3,0.42,-0.679,-0.375,0.498,0.661,0.596,0.003,-0.243,-0.193,0.249,0.661,0.563,0.405,0.404,0.74,0.031,0.347,-0.191,0.271,0.646,0.861,0.887,0.652,0.423,-0.183,0.465,0.505,-0.124,0.276,0.503,0.149,-0.727,0.59,0.406,0.465,0.608,0.535,1.0,0.472,0.645,0.571,0.64,0.217,-0.274,-0.102,0.821,0.667,0.772,0.491,-0.346,0.36,0.411,0.449,0.58,0.058,-0.185,0.418,0.541,0.087,0.55,-0.19,-0.76,0.579,0.878,0.77,0.5,0.563,0.597,0.171,-0.382,0.669,-0.35,0.264,0.791,0.33,0.342,0.263,0.502,0.583,-0.182,0.414,0.246,0.568,0.353,0.328,0.713,0.386,0.12,0.582
MNST,0.204,0.616,0.554,0.427,0.679,0.544,0.28,0.286,0.537,-0.143,0.37,0.299,-0.329,-0.033,0.444,0.65,0.612,0.503,0.101,0.043,0.563,0.528,0.301,0.466,0.311,0.284,0.423,0.414,0.038,0.369,0.375,0.637,0.656,0.439,0.32,-0.154,0.739,0.421,0.175,0.101,0.494,0.523,-0.337,0.388,0.105,0.37,0.397,0.435,0.472,1.0,0.547,0.524,0.747,0.382,-0.184,0.224,0.476,0.366,0.434,0.532,-0.427,0.33,0.372,0.442,0.575,0.414,0.429,0.468,0.283,0.182,0.421,0.316,-0.422,0.205,0.634,0.586,0.267,0.333,0.597,0.499,-0.469,0.456,0.058,-0.05,0.528,0.112,0.064,0.168,0.52,0.639,0.126,0.47,0.157,0.097,0.073,0.62,0.476,0.286,-0.013,0.474
MRNA,0.29,0.581,0.659,0.52,0.668,0.537,0.019,-0.084,0.318,-0.436,0.254,0.331,-0.589,-0.375,0.368,0.624,0.644,0.185,-0.09,-0.311,0.339,0.576,0.478,0.217,0.343,0.477,0.082,0.079,0.041,0.208,0.465,0.612,0.629,0.633,0.368,-0.098,0.482,0.455,-0.078,0.257,0.455,0.06,-0.517,0.569,0.185,0.279,0.488,0.538,0.645,0.547,1.0,0.519,0.659,0.073,-0.175,-0.155,0.606,0.503,0.665,0.46,-0.459,0.356,0.222,0.411,0.482,0.162,0.039,0.279,0.429,0.056,0.544,-0.036,-0.562,0.338,0.678,0.588,0.446,0.321,0.523,0.208,-0.36,0.531,-0.417,0.069,0.6,0.178,0.258,-0.011,0.361,0.538,-0.025,0.396,0.229,0.326,0.312,0.562,0.524,0.255,0.07,0.549
MRVL,0.724,0.731,0.67,0.674,0.715,0.674,-0.126,0.042,0.787,-0.397,0.536,0.697,-0.412,-0.06,0.408,0.678,0.762,0.18,-0.11,0.124,0.297,0.706,0.618,0.109,0.606,0.654,0.035,0.342,-0.187,0.305,0.427,0.544,0.563,0.724,0.666,0.203,0.547,0.668,0.018,0.616,0.811,0.242,-0.693,0.755,0.532,0.487,0.722,0.7,0.571,0.524,0.519,1.0,0.633,0.181,0.103,0.082,0.628,0.689,0.559,0.655,-0.308,0.458,0.541,0.532,0.443,0.086,-0.11,0.335,0.709,0.196,0.539,0.046,-0.516,0.634,0.573,0.681,0.679,0.559,0.555,0.099,-0.271,0.667,-0.395,0.231,0.622,0.477,0.531,0.414,0.578,0.629,-0.082,0.397,0.672,0.535,0.518,0.542,0.764,0.415,0.411,0.72
MSFT,0.274,0.834,0.74,0.624,0.748,0.686,0.28,0.313,0.664,-0.277,0.478,0.342,-0.357,-0.094,0.59,0.743,0.758,0.512,0.082,0.012,0.552,0.72,0.358,0.51,0.393,0.461,0.474,0.424,0.126,0.518,0.511,0.843,0.827,0.606,0.404,-0.162,0.797,0.428,0.215,0.199,0.517,0.41,-0.443,0.61,0.311,0.54,0.616,0.514,0.64,0.747,0.659,0.633,1.0,0.491,-0.072,0.249,0.663,0.626,0.608,0.654,-0.383,0.36,0.533,0.56,0.732,0.357,0.357,0.482,0.393,0.264,0.544,0.276,-0.46,0.341,0.749,0.807,0.359,0.525,0.621,0.558,-0.505,0.665,0.02,0.114,0.668,0.239,0.263,0.359,0.615,0.82,0.144,0.628,0.195,0.26,0.104,0.68,0.629,0.383,0.154,0.52
MSTR,0.166,0.317,0.198,0.281,0.208,0.392,0.428,0.316,0.336,0.26,0.493,0.118,0.138,0.38,0.256,0.156,0.171,0.725,-0.02,0.053,0.58,0.222,-0.146,0.435,0.101,0.064,0.806,0.74,0.38,0.808,-0.084,0.44,0.401,0.011,-0.011,-0.084,0.543,0.159,0.644,0.089,0.236,0.262,-0.144,0.147,0.226,0.782,0.186,-0.121,0.217,0.382,0.073,0.181,0.491,1.0,0.136,0.733,0.266,0.261,0.354,0.332,-0.007,0.128,0.664,0.283,0.207,0.614,0.594,0.372,0.079,0.673,-0.227,0.666,0.082,0.288,0.243,0.304,-0.088,0.681,0.281,0.745,-0.051,0.159,0.405,0.133,0.165,0.138,0.132,0.571,0.274,0.46,0.527,0.319,0.023,0.059,-0.323,0.518,0.103,0.184,0.008,0.122
MU,0.485,0.06,-0.095,0.242,-0.074,-0.037,-0.163,-0.158,0.098,0.47,0.41,0.405,0.331,0.471,-0.251,-0.194,-0.038,0.101,-0.051,0.204,0.112,-0.045,-0.128,-0.503,0.282,0.162,0.057,0.161,0.235,0.324,-0.48,-0.289,-0.318,-0.177,0.215,0.567,-0.018,0.307,0.313,0.508,0.254,-0.195,0.027,0.309,0.586,0.345,0.118,-0.107,-0.274,-0.184,-0.175,0.103,-0.072,0.136,1.0,0.344,0.029,0.315,-0.018,0.296,0.65,0.347,0.095,0.004,-0.405,0.155,-0.015,-0.173,0.325,0.43,-0.244,0.264,0.481,0.203,-0.332,-0.182,0.084,0.342,0.03,-0.143,0.467,0.166,0.106,0.618,-0.159,0.537,0.644,0.519,-0.019,0.035,0.361,-0.317,0.592,0.217,0.063,0.274,-0.043,0.42,0.676,0.023
MVIS,0.076,0.101,-0.046,0.042,-0.016,-0.021,0.586,0.449,0.34,0.368,0.398,-0.002,0.47,0.53,0.287,-0.047,-0.084,0.736,0.054,0.356,0.393,-0.037,-0.39,0.325,-0.105,-0.139,0.783,0.632,0.294,0.746,-0.298,0.051,0.043,-0.21,-0.123,-0.036,0.381,0.051,0.755,-0.005,0.038,0.286,-0.006,0.014,0.235,0.565,-0.034,-0.329,-0.102,0.224,-0.155,0.082,0.249,0.733,0.344,1.0,-0.073,0.087,0.157,0.163,0.066,-0.027,0.388,0.192,0.037,0.506,0.644,0.271,-0.061,0.585,-0.337,0.801,0.421,0.097,-0.122,0.014,-0.261,0.393,-0.001,0.669,0.003,-0.029,0.568,0.121,-0.171,-0.019,0.1,0.516,0.202,0.233,0.51,0.127,0.036,-0.221,-0.415,0.408,0.076,0.144,0.074,-0.091
NFLX,0.537,0.715,0.635,0.598,0.576,0.833,-0.258,-0.144,0.402,-0.323,0.408,0.604,-0.638,-0.226,0.358,0.587,0.652,0.013,-0.197,-0.209,0.283,0.639,0.507,0.212,0.514,0.689,0.026,0.294,-0.002,0.322,0.472,0.775,0.785,0.64,0.479,0.041,0.421,0.624,-0.144,0.532,0.641,0.105,-0.676,0.69,0.584,0.521,0.646,0.542,0.821,0.476,0.606,0.628,0.663,0.266,0.029,-0.073,1.0,0.821,0.655,0.594,-0.094,0.513,0.467,0.401,0.492,0.162,-0.208,0.236,0.669,0.235,0.533,-0.083,-0.6,0.6,0.787,0.74,0.516,0.656,0.61,0.12,-0.22,0.697,-0.406,0.442,0.717,0.467,0.593,0.382,0.449,0.639,-0.012,0.313,0.462,0.682,0.373,0.502,0.65,0.458,0.356,0.602
NNDM,0.722,0.796,0.694,0.707,0.539,0.719,-0.332,-0.215,0.514,-0.324,0.614,0.711,-0.477,-0.152,0.341,0.61,0.645,0.06,-0.255,-0.131,0.294,0.738,0.568,-0.007,0.686,0.715,-0.024,0.325,-0.058,0.485,0.406,0.601,0.601,0.592,0.71,0.275,0.458,0.795,0.001,0.672,0.697,0.141,-0.728,0.779,0.8,0.683,0.797,0.59,0.667,0.366,0.503,0.689,0.626,0.261,0.315,0.087,0.821,1.0,0.63,0.732,0.03,0.599,0.48,0.512,0.437,0.114,-0.224,0.251,0.801,0.228,0.561,-0.044,-0.494,0.703,0.681,0.625,0.665,0.79,0.63,0.019,-0.14,0.782,-0.402,0.649,0.696,0.658,0.823,0.557,0.561,0.696,0.003,0.145,0.704,0.773,0.514,0.554,0.709,0.636,0.632,0.692
NVAX,0.436,0.637,0.65,0.516,0.474,0.615,0.079,0.066,0.354,-0.355,0.568,0.458,-0.482,-0.11,0.534,0.576,0.56,0.245,-0.188,-0.096,0.339,0.565,0.464,0.313,0.439,0.699,0.141,0.31,-0.171,0.391,0.44,0.67,0.702,0.547,0.472,-0.017,0.491,0.513,0.26,0.347,0.551,0.194,-0.707,0.628,0.466,0.606,0.519,0.446,0.772,0.434,0.665,0.559,0.608,0.354,-0.018,0.157,0.655,0.63,1.0,0.468,-0.328,0.444,0.429,0.543,0.496,0.247,-0.029,0.391,0.507,0.166,0.403,0.119,-0.507,0.557,0.644,0.607,0.522,0.635,0.502,0.291,-0.31,0.628,-0.203,0.267,0.618,0.363,0.366,0.272,0.509,0.628,-0.081,0.235,0.343,0.537,0.326,0.46,0.597,0.435,0.248,0.595
NVDA,0.549,0.708,0.618,0.857,0.635,0.624,-0.199,-0.077,0.648,-0.075,0.617,0.614,-0.343,0.023,0.246,0.562,0.749,0.266,0.047,0.069,0.514,0.659,0.504,0.018,0.523,0.56,0.159,0.369,0.02,0.507,0.333,0.564,0.556,0.522,0.567,0.343,0.653,0.654,0.15,0.527,0.628,0.245,-0.435,0.685,0.64,0.609,0.655,0.384,0.491,0.532,0.46,0.655,0.654,0.332,0.296,0.163,0.594,0.732,0.468,1.0,-0.033,0.517,0.482,0.559,0.31,0.463,0.066,0.385,0.605,0.333,0.302,0.185,-0.299,0.535,0.607,0.553,0.477,0.643,0.723,0.226,-0.054,0.627,-0.207,0.495,0.7,0.656,0.588,0.471,0.567,0.695,0.282,0.242,0.553,0.428,0.298,0.596,0.491,0.579,0.471,0.597
NWL,0.213,-0.165,-0.28,0.006,-0.429,-0.044,-0.305,-0.334,-0.202,0.448,0.053,0.053,0.365,0.308,-0.464,-0.367,-0.292,-0.253,-0.012,0.182,-0.227,-0.2,-0.305,-0.385,0.128,0.024,-0.059,-0.017,0.243,0.052,-0.486,-0.331,-0.375,-0.407,0.035,0.439,-0.403,0.068,-0.01,0.292,-0.13,-0.226,0.275,0.049,0.281,0.086,-0.076,-0.243,-0.346,-0.427,-0.459,-0.308,-0.383,-0.007,0.65,0.066,-0.094,0.03,-0.328,-0.033,1.0,0.079,-0.122,-0.168,-0.531,-0.071,-0.187,-0.446,0.025,0.198,-0.345,0.04,0.498,-0.069,-0.403,-0.281,-0.111,0.146,-0.257,-0.306,0.661,-0.099,0.178,0.564,-0.358,0.236,0.345,0.356,-0.236,-0.171,0.201,-0.374,0.281,0.156,0.0,-0.114,-0.313,0.151,0.49,-0.238
