,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.24,0.045,0.294,0.212,0.082,-0.143,0.546,0.473,0.065,0.012,0.297,-0.006,-0.168,0.214,0.618,0.218,-0.15,0.173,0.333,-0.046,0.108,0.377,0.026,0.222,0.535,0.084,0.091,0.345,0.522,1.0,-0.147,0.222,0.209,0.284,0.428,0.278,-0.152,0.291,0.048,0.14,0.154,0.329,-0.049,0.195,0.087,0.353,0.073,-0.023,-0.173,-0.285,0.134,0.181,0.149,0.29,0.107,0.382,0.182,0.307,0.491,0.077,0.144,0.611,-0.071,0.426,0.494,0.451,0.179,0.119,-0.04,0.277,-0.064,0.168,0.444,0.243,-0.019,0.194,0.544,0.377,0.364,0.436,0.43,0.068,0.088,0.018,0.195,-0.018,0.053,-0.176,-0.197,-0.082,0.453,-0.006,0.457,0.3,0.456,0.005,0.291,-0.004,0.136,0.133
GILD,-0.551,0.012,0.514,-0.597,-0.291,-0.681,0.113,-0.605,-0.629,0.506,-0.168,-0.045,0.48,0.376,-0.426,0.053,-0.672,-0.635,0.33,-0.703,-0.776,-0.53,0.701,0.606,0.196,-0.701,-0.632,0.421,-0.188,-0.147,1.0,-0.091,-0.106,0.239,0.071,0.346,0.418,-0.449,0.568,-0.625,-0.054,0.424,0.472,-0.638,0.035,-0.495,0.211,-0.289,-0.666,0.289,0.435,-0.06,-0.664,-0.458,0.157,-0.631,-0.601,-0.653,0.398,-0.721,0.333,-0.25,-0.528,-0.331,-0.165,-0.059,-0.578,-0.03,0.486,0.267,-0.488,-0.676,-0.351,0.505,0.34,-0.125,0.016,-0.476,-0.641,-0.551,0.217,-0.507,-0.673,0.457,-0.134,-0.528,0.472,0.48,-0.479,0.543,-0.624,0.329,-0.455,0.353,-0.373,-0.68,-0.238,0.427,-0.373,0.492
GOOG,0.405,0.716,0.324,0.241,0.538,0.088,0.399,0.17,0.342,0.048,0.338,0.09,0.222,0.015,0.192,0.11,0.004,0.046,0.688,-0.124,-0.017,0.462,0.181,0.088,0.608,-0.087,0.196,0.455,0.56,0.222,-0.091,1.0,0.994,0.272,0.646,0.404,0.203,-0.098,0.005,-0.057,0.404,0.12,-0.295,0.314,0.059,-0.022,0.496,0.137,0.01,-0.275,0.156,0.429,0.399,-0.092,0.414,0.394,0.143,0.094,0.337,0.015,0.133,0.26,0.169,0.191,0.617,0.562,0.099,-0.034,0.282,0.46,-0.271,-0.136,0.164,0.431,0.073,0.684,0.37,-0.005,0.19,0.241,0.611,0.172,0.037,0.19,0.242,0.099,0.142,-0.018,-0.092,-0.062,0.388,0.321,0.341,0.271,0.214,-0.18,0.244,0.278,0.396,0.509
GOOGL,0.428,0.696,0.32,0.254,0.546,0.116,0.384,0.204,0.344,0.012,0.339,0.107,0.202,0.011,0.2,0.083,0.031,0.07,0.67,-0.094,0.005,0.49,0.172,0.069,0.598,-0.05,0.207,0.414,0.569,0.209,-0.106,0.994,1.0,0.268,0.642,0.405,0.179,-0.071,-0.013,-0.021,0.388,0.108,-0.292,0.325,0.074,-0.005,0.467,0.157,0.031,-0.264,0.123,0.411,0.436,-0.07,0.406,0.421,0.165,0.109,0.314,0.031,0.108,0.263,0.175,0.185,0.612,0.544,0.127,-0.039,0.251,0.449,-0.258,-0.091,0.169,0.415,0.045,0.686,0.369,0.014,0.221,0.278,0.596,0.208,0.055,0.182,0.26,0.135,0.127,-0.025,-0.055,-0.084,0.394,0.303,0.369,0.25,0.245,-0.145,0.252,0.256,0.407,0.493
GT,0.131,0.357,0.572,-0.183,0.188,-0.345,0.614,0.017,-0.098,0.593,0.178,-0.186,0.162,-0.015,-0.104,0.489,-0.232,-0.254,0.628,-0.349,-0.261,0.219,0.37,0.379,0.612,-0.509,-0.25,0.485,0.083,0.284,0.239,0.272,0.268,1.0,0.52,0.454,0.142,-0.444,0.147,-0.353,0.205,0.548,0.385,-0.171,0.583,-0.446,0.49,0.31,-0.417,-0.215,0.696,0.203,-0.098,-0.456,0.647,-0.04,0.006,-0.237,0.347,-0.316,0.693,-0.105,-0.425,-0.12,0.216,0.567,-0.225,0.31,0.177,0.268,-0.166,-0.221,0.386,0.404,0.351,0.093,0.272,-0.407,0.059,-0.174,0.527,-0.293,-0.392,0.245,0.32,-0.418,0.426,0.088,-0.408,0.025,-0.094,0.263,0.106,0.73,0.143,-0.364,0.397,0.592,0.317,0.434
HBAN,0.259,0.631,0.572,0.096,0.512,-0.181,0.662,0.057,0.219,0.308,0.4,-0.078,0.132,-0.076,0.157,0.41,-0.186,-0.112,0.78,-0.265,-0.165,0.346,0.305,0.233,0.87,-0.185,-0.013,0.594,0.411,0.428,0.071,0.646,0.642,0.52,1.0,0.427,0.25,-0.316,0.087,-0.174,0.412,0.326,0.097,0.153,0.138,-0.231,0.597,0.188,-0.275,-0.392,0.434,0.45,0.117,-0.341,0.666,0.185,0.143,0.018,0.421,-0.215,0.399,0.258,-0.168,0.154,0.565,0.717,-0.126,0.308,0.199,0.511,-0.378,-0.018,0.295,0.631,0.362,0.616,0.429,-0.23,0.096,0.112,0.662,-0.177,-0.135,0.186,0.122,-0.214,0.295,0.054,-0.241,-0.049,0.333,0.482,0.325,0.628,0.394,-0.332,0.271,0.568,0.479,0.551
HST,-0.134,0.46,0.616,-0.096,0.021,-0.477,0.265,-0.095,-0.163,0.259,-0.085,0.084,0.52,0.418,-0.095,-0.101,-0.214,-0.228,0.612,-0.456,-0.366,0.06,0.596,0.549,0.616,-0.441,-0.399,0.436,0.23,0.278,0.346,0.404,0.405,0.454,0.427,1.0,0.475,-0.081,0.551,-0.397,0.003,0.425,0.041,-0.172,0.381,-0.221,0.566,-0.242,-0.52,0.291,0.317,0.346,-0.173,-0.238,0.441,-0.076,-0.468,-0.401,0.643,-0.433,0.214,-0.006,-0.049,0.021,0.109,0.404,-0.097,-0.048,0.485,0.571,-0.577,-0.449,-0.118,0.572,0.307,0.419,0.206,-0.21,-0.099,-0.085,0.557,-0.031,-0.523,0.606,0.057,-0.451,0.637,0.528,-0.131,0.521,-0.094,0.625,-0.157,0.401,-0.126,-0.498,0.082,0.408,-0.089,0.678
INTC,-0.259,0.461,0.346,-0.094,0.072,-0.521,-0.007,-0.443,-0.094,0.206,-0.005,0.216,0.695,0.399,-0.32,-0.177,-0.18,-0.319,0.352,-0.506,-0.565,-0.238,0.549,0.396,0.234,-0.487,-0.483,0.399,0.157,-0.152,0.418,0.203,0.179,0.142,0.25,0.475,1.0,-0.241,0.54,-0.488,0.055,0.06,-0.009,-0.063,-0.061,-0.345,0.6,-0.391,-0.556,0.173,0.243,0.461,-0.493,-0.377,0.431,-0.35,-0.472,-0.511,0.47,-0.546,0.151,0.006,-0.027,-0.069,-0.092,0.26,-0.336,-0.139,0.677,0.547,-0.657,-0.606,-0.363,0.492,0.338,0.435,0.075,-0.332,-0.392,-0.411,0.374,-0.359,-0.579,0.557,-0.321,-0.513,0.522,0.72,-0.29,0.636,-0.169,0.751,-0.308,0.265,-0.342,-0.646,-0.205,0.427,0.037,0.606
IOVA,0.219,-0.261,-0.406,0.586,-0.166,0.41,-0.335,0.593,0.275,-0.652,0.022,0.294,-0.241,0.313,0.602,-0.422,0.346,0.659,-0.435,0.351,0.506,0.277,-0.355,-0.351,-0.28,0.621,0.374,-0.401,0.331,0.291,-0.449,-0.098,-0.071,-0.444,-0.316,-0.081,-0.241,1.0,-0.201,0.602,-0.146,-0.406,-0.534,0.477,-0.068,0.808,-0.355,-0.384,0.384,0.116,-0.57,0.067,0.313,0.838,-0.379,0.426,0.105,0.429,-0.069,0.496,-0.554,0.486,0.493,0.405,0.043,-0.206,0.7,-0.424,-0.212,-0.006,0.272,0.252,-0.041,-0.36,-0.383,0.07,0.002,0.837,0.528,0.52,-0.179,0.479,0.447,-0.192,0.083,0.505,-0.311,-0.184,0.457,-0.155,0.529,-0.287,0.29,-0.557,0.093,0.37,-0.2,-0.595,-0.153,-0.318
IQ,-0.378,0.245,0.478,-0.333,-0.252,-0.614,0.095,-0.409,-0.33,0.18,0.117,0.491,0.62,0.426,-0.207,-0.334,-0.353,-0.443,0.24,-0.529,-0.529,-0.241,0.702,0.457,0.274,-0.616,-0.454,0.248,0.017,0.048,0.568,0.005,-0.013,0.147,0.087,0.551,0.54,-0.201,1.0,-0.472,0.296,0.265,0.187,-0.418,0.01,-0.317,0.341,-0.514,-0.574,0.447,0.231,0.119,-0.583,-0.342,0.159,-0.521,-0.558,-0.504,0.472,-0.489,0.031,-0.063,-0.01,-0.16,-0.283,-0.034,-0.317,-0.338,0.636,0.525,-0.623,-0.533,-0.47,0.473,0.123,0.111,-0.006,-0.301,-0.332,-0.297,0.244,-0.367,-0.544,0.653,-0.22,-0.291,0.691,0.447,-0.326,0.677,-0.408,0.517,-0.33,0.163,-0.276,-0.65,-0.129,0.213,-0.39,0.419
JBLU,0.44,-0.198,-0.517,0.587,0.138,0.584,-0.231,0.569,0.449,-0.588,0.127,0.084,-0.427,-0.184,0.517,-0.174,0.483,0.606,-0.387,0.574,0.632,0.426,-0.624,-0.484,-0.282,0.663,0.551,-0.482,0.246,0.14,-0.625,-0.057,-0.021,-0.353,-0.174,-0.397,-0.488,0.602,-0.472,1.0,-0.009,-0.352,-0.423,0.523,-0.105,0.608,-0.419,0.06,0.58,-0.133,-0.569,-0.12,0.502,0.596,-0.328,0.457,0.398,0.557,-0.358,0.695,-0.459,0.377,0.368,0.136,0.098,-0.192,0.665,-0.132,-0.41,-0.313,0.456,0.477,0.222,-0.549,-0.381,0.004,-0.062,0.601,0.618,0.477,-0.08,0.415,0.688,-0.369,0.051,0.611,-0.496,-0.457,0.434,-0.564,0.503,-0.49,0.415,-0.275,0.494,0.604,0.041,-0.515,0.111,-0.561
JD,0.399,0.378,0.277,0.119,0.397,-0.067,0.431,0.049,0.259,0.11,0.852,0.526,0.112,-0.274,0.253,0.173,-0.03,-0.003,0.307,-0.03,0.049,0.42,0.11,-0.083,0.389,-0.201,0.241,0.108,0.268,0.154,-0.054,0.404,0.388,0.205,0.412,0.003,0.055,-0.146,0.296,-0.009,1.0,-0.067,0.086,0.188,-0.052,-0.15,0.229,0.075,-0.093,-0.248,0.22,0.134,0.074,-0.241,0.307,0.046,0.383,0.156,0.069,0.012,0.094,0.214,0.064,-0.025,0.201,0.424,-0.097,0.055,0.236,0.263,-0.15,0.146,0.135,0.154,0.098,0.276,0.134,-0.135,0.169,0.09,0.321,-0.147,0.054,0.082,0.048,0.306,0.068,-0.202,-0.177,-0.187,0.139,0.148,0.449,0.167,0.392,-0.148,0.331,0.212,0.398,0.031
KDP,-0.116,0.05,0.616,-0.522,-0.09,-0.516,0.472,-0.24,-0.456,0.47,-0.153,-0.293,0.255,0.216,-0.197,0.349,-0.536,-0.515,0.488,-0.493,-0.479,-0.086,0.49,0.644,0.482,-0.459,-0.403,0.562,0.031,0.329,0.424,0.12,0.108,0.548,0.326,0.425,0.06,-0.406,0.265,-0.352,-0.067,1.0,0.455,-0.455,0.197,-0.377,0.266,0.137,-0.527,0.135,0.482,-0.099,-0.34,-0.396,0.282,-0.222,-0.233,-0.414,0.366,-0.483,0.488,-0.061,-0.51,-0.067,0.255,0.25,-0.382,0.156,0.277,0.268,-0.287,-0.355,0.154,0.523,0.204,-0.09,0.306,-0.362,-0.23,-0.229,0.436,-0.321,-0.483,0.37,0.064,-0.481,0.46,0.274,-0.418,0.289,-0.343,0.19,-0.101,0.627,-0.027,-0.473,0.167,0.478,-0.089,0.431
KHC,-0.263,-0.216,0.56,-0.624,-0.084,-0.435,0.337,-0.317,-0.548,0.609,0.023,-0.22,-0.015,-0.087,-0.368,0.475,-0.501,-0.608,0.19,-0.373,-0.447,-0.356,0.298,0.393,0.227,-0.508,-0.436,0.249,-0.303,-0.049,0.472,-0.295,-0.292,0.385,0.097,0.041,-0.009,-0.534,0.187,-0.423,0.086,0.455,1.0,-0.605,0.123,-0.507,0.007,0.339,-0.412,-0.066,0.549,-0.309,-0.46,-0.494,0.174,-0.481,-0.047,-0.384,0.074,-0.575,0.53,-0.257,-0.724,-0.368,-0.143,0.073,-0.663,0.393,-0.001,-0.135,-0.08,-0.033,0.034,0.175,0.294,-0.446,0.047,-0.525,-0.487,-0.445,0.007,-0.587,-0.505,0.115,0.001,-0.474,0.234,0.091,-0.406,0.006,-0.5,-0.017,-0.093,0.511,0.081,-0.294,0.158,0.441,-0.024,0.117
LRCX,0.739,0.207,-0.351,0.896,0.582,0.512,-0.082,0.583,0.851,-0.504,0.39,0.153,-0.242,-0.214,0.605,-0.054,0.564,0.777,-0.057,0.582,0.633,0.606,-0.491,-0.466,0.003,0.536,0.59,-0.325,0.343,0.195,-0.638,0.314,0.325,-0.171,0.153,-0.172,-0.063,0.477,-0.418,0.523,0.188,-0.455,-0.605,1.0,-0.067,0.547,-0.025,0.001,0.443,-0.366,-0.414,0.466,0.613,0.495,0.177,0.646,0.571,0.694,-0.203,0.652,-0.319,0.426,0.578,0.405,0.259,0.291,0.643,-0.044,-0.29,-0.012,0.28,0.42,0.27,-0.384,-0.117,0.424,0.168,0.571,0.66,0.486,0.08,0.426,0.606,-0.386,0.222,0.468,-0.483,-0.288,0.323,-0.34,0.657,-0.016,0.618,-0.286,0.315,0.364,0.062,-0.321,0.565,-0.289
LYFT,0.004,0.167,0.253,0.026,-0.056,0.048,0.088,0.214,0.041,0.275,-0.048,-0.052,-0.02,-0.05,-0.128,0.142,0.198,0.112,0.211,-0.01,0.021,0.224,0.14,0.03,0.216,-0.17,-0.013,0.057,-0.135,0.087,0.035,0.059,0.074,0.583,0.138,0.381,-0.061,-0.068,0.01,-0.105,-0.052,0.197,0.123,-0.067,1.0,-0.192,0.252,0.196,-0.027,0.041,0.264,0.017,0.114,-0.155,0.341,0.13,-0.068,-0.009,0.161,0.012,0.262,-0.311,-0.033,0.034,-0.147,0.226,0.144,0.121,-0.109,0.012,0.058,-0.045,0.156,0.038,0.25,-0.061,-0.003,-0.163,0.292,0.016,0.149,0.108,-0.036,0.179,0.463,-0.125,0.312,0.031,0.074,0.056,-0.004,0.118,-0.044,0.257,0.02,-0.073,0.211,0.235,0.144,0.186
MARA,0.278,-0.323,-0.409,0.664,0.011,0.469,-0.144,0.728,0.393,-0.604,0.025,0.1,-0.423,0.27,0.7,-0.254,0.314,0.6,-0.34,0.487,0.56,0.262,-0.479,-0.361,-0.241,0.682,0.406,-0.421,0.339,0.353,-0.495,-0.022,-0.005,-0.446,-0.231,-0.221,-0.345,0.808,-0.317,0.608,-0.15,-0.377,-0.507,0.547,-0.192,1.0,-0.482,-0.166,0.417,-0.145,-0.539,0.09,0.471,0.951,-0.385,0.62,0.278,0.628,-0.114,0.536,-0.477,0.528,0.431,0.347,0.22,-0.158,0.628,-0.292,-0.351,-0.102,0.418,0.332,0.044,-0.38,-0.455,0.126,0.115,0.98,0.506,0.566,-0.209,0.493,0.569,-0.314,0.211,0.476,-0.465,-0.377,0.338,-0.384,0.491,-0.361,0.358,-0.486,0.233,0.476,-0.111,-0.606,-0.106,-0.38
MCHP,-0.07,0.798,0.486,-0.006,0.246,-0.315,0.277,-0.304,0.118,0.39,0.175,0.104,0.469,0.039,-0.247,0.156,-0.142,-0.205,0.657,-0.53,-0.31,0.037,0.534,0.272,0.559,-0.446,-0.308,0.654,0.208,0.073,0.211,0.496,0.467,0.49,0.597,0.566,0.6,-0.355,0.341,-0.419,0.229,0.266,0.007,-0.025,0.252,-0.482,1.0,-0.103,-0.323,-0.079,0.435,0.499,-0.194,-0.524,0.671,-0.175,-0.285,-0.365,0.527,-0.337,0.352,-0.057,0.002,0.064,0.098,0.505,-0.184,0.135,0.561,0.553,-0.556,-0.368,-0.102,0.536,0.448,0.546,0.128,-0.469,-0.082,-0.243,0.546,-0.325,-0.422,0.428,-0.137,-0.386,0.592,0.355,-0.226,0.397,0.13,0.716,-0.083,0.563,-0.114,-0.585,0.043,0.579,0.2,0.715
MDLZ,0.261,-0.071,0.007,-0.108,0.411,0.301,0.241,0.225,0.102,0.173,0.124,-0.361,-0.449,-0.617,-0.1,0.485,0.177,-0.034,0.128,0.328,0.216,0.274,-0.306,-0.094,0.149,0.117,0.234,-0.053,-0.111,-0.023,-0.289,0.137,0.157,0.31,0.188,-0.242,-0.391,-0.384,-0.514,0.06,0.075,0.137,0.339,0.001,0.196,-0.166,-0.103,1.0,0.266,-0.452,0.199,-0.221,0.463,-0.241,0.105,0.362,0.51,0.266,-0.206,0.112,0.354,-0.199,-0.318,-0.08,0.203,0.282,-0.158,0.593,-0.408,-0.487,0.434,0.505,0.462,-0.208,-0.002,-0.167,0.145,-0.223,0.107,0.145,-0.033,0.065,0.188,-0.26,0.339,0.061,-0.197,-0.347,0.046,-0.512,0.029,-0.304,0.248,0.269,0.482,0.463,0.635,0.22,0.455,-0.173
META,0.358,-0.059,-0.615,0.452,0.171,0.97,-0.436,0.468,0.529,-0.545,-0.001,0.013,-0.533,-0.451,0.239,-0.195,0.695,0.575,-0.493,0.711,0.709,0.389,-0.639,-0.742,-0.433,0.691,0.658,-0.5,-0.04,-0.173,-0.666,0.01,0.031,-0.417,-0.275,-0.52,-0.556,0.384,-0.574,0.58,-0.093,-0.527,-0.412,0.443,-0.027,0.417,-0.323,0.266,1.0,-0.171,-0.56,-0.115,0.659,0.43,-0.385,0.429,0.417,0.604,-0.506,0.788,-0.475,0.011,0.531,0.204,-0.061,-0.335,0.564,-0.11,-0.575,-0.464,0.612,0.574,0.013,-0.622,-0.386,-0.102,-0.083,0.402,0.522,0.478,-0.462,0.484,0.766,-0.524,0.224,0.687,-0.464,-0.569,0.615,-0.526,0.534,-0.526,0.262,-0.533,0.194,0.665,0.055,-0.544,0.138,-0.561
MNST,-0.377,-0.158,-0.0,-0.258,-0.451,-0.21,-0.342,-0.421,-0.346,-0.112,-0.405,0.198,0.432,0.335,-0.283,-0.574,-0.004,-0.113,-0.216,-0.153,-0.189,-0.185,0.427,0.244,-0.288,-0.225,-0.319,-0.155,-0.308,-0.285,0.289,-0.275,-0.264,-0.215,-0.392,0.291,0.173,0.116,0.447,-0.133,-0.248,0.135,-0.066,-0.366,0.041,-0.145,-0.079,-0.452,-0.171,1.0,-0.134,-0.17,-0.351,-0.106,-0.23,-0.431,-0.456,-0.445,0.011,-0.186,-0.25,-0.298,0.07,-0.226,-0.458,-0.382,-0.022,-0.471,0.251,0.139,-0.208,-0.355,-0.461,0.056,-0.085,-0.201,-0.304,-0.134,-0.198,-0.181,-0.19,0.053,-0.283,0.321,-0.148,-0.105,0.361,0.453,0.231,0.515,-0.44,0.245,-0.481,-0.29,-0.509,-0.23,-0.269,-0.194,-0.57,0.014
MRNA,-0.142,0.294,0.524,-0.415,-0.0,-0.525,0.625,-0.294,-0.296,0.851,0.078,-0.26,0.152,0.004,-0.248,0.566,-0.506,-0.483,0.646,-0.549,-0.415,-0.137,0.408,0.422,0.495,-0.624,-0.442,0.547,-0.121,0.134,0.435,0.156,0.123,0.696,0.434,0.317,0.243,-0.57,0.231,-0.569,0.22,0.482,0.549,-0.414,0.264,-0.539,0.435,0.199,-0.56,-0.134,1.0,0.214,-0.389,-0.563,0.43,-0.35,-0.191,-0.423,0.317,-0.595,0.878,-0.224,-0.591,-0.307,0.215,0.45,-0.55,0.275,0.235,0.277,-0.118,-0.33,0.136,0.511,0.559,0.054,0.164,-0.52,-0.315,-0.411,0.316,-0.504,-0.589,0.253,0.182,-0.596,0.45,0.158,-0.509,0.106,-0.213,0.259,-0.127,0.661,-0.002,-0.538,0.263,0.659,0.18,0.566
MRVL,0.244,0.599,0.154,0.494,0.404,-0.066,0.173,0.085,0.551,0.048,0.276,0.158,0.17,0.131,0.215,-0.0,0.115,0.281,0.407,-0.131,0.127,0.201,0.053,-0.08,0.39,-0.069,0.109,0.169,0.263,0.181,-0.06,0.429,0.411,0.203,0.45,0.346,0.461,0.067,0.119,-0.12,0.134,-0.099,-0.309,0.466,0.017,0.09,0.499,-0.221,-0.115,-0.17,0.214,1.0,0.13,0.075,0.541,0.135,-0.033,0.132,0.16,0.008,0.161,0.205,0.26,0.243,0.221,0.416,0.277,-0.171,0.225,0.465,-0.096,-0.16,0.021,0.217,0.354,0.683,0.251,0.112,0.281,0.034,0.362,0.002,-0.037,0.059,0.069,-0.101,0.111,0.098,-0.034,0.12,0.435,0.526,0.197,0.133,-0.063,-0.298,-0.077,0.208,0.333,0.385
MSFT,0.565,0.094,-0.292,0.6,0.511,0.717,0.025,0.665,0.654,-0.46,0.248,-0.0,-0.5,-0.425,0.472,-0.039,0.592,0.64,-0.044,0.649,0.696,0.614,-0.553,-0.491,0.036,0.634,0.682,-0.345,0.234,0.149,-0.664,0.399,0.436,-0.098,0.117,-0.173,-0.493,0.313,-0.583,0.502,0.074,-0.34,-0.46,0.613,0.114,0.471,-0.194,0.463,0.659,-0.351,-0.389,0.13,1.0,0.403,-0.058,0.825,0.595,0.735,-0.282,0.657,-0.301,0.173,0.384,0.319,0.275,0.151,0.604,0.127,-0.453,-0.239,0.469,0.646,0.43,-0.378,-0.3,0.279,0.13,0.447,0.672,0.698,-0.036,0.732,0.726,-0.374,0.454,0.608,-0.455,-0.53,0.487,-0.575,0.553,-0.295,0.543,-0.309,0.456,0.716,0.389,-0.309,0.379,-0.326
MSTR,0.223,-0.38,-0.458,0.628,-0.128,0.461,-0.234,0.668,0.315,-0.579,-0.044,0.11,-0.417,0.315,0.641,-0.27,0.301,0.592,-0.407,0.432,0.542,0.215,-0.51,-0.4,-0.344,0.662,0.425,-0.433,0.322,0.29,-0.458,-0.092,-0.07,-0.456,-0.341,-0.238,-0.377,0.838,-0.342,0.596,-0.241,-0.396,-0.494,0.495,-0.155,0.951,-0.524,-0.241,0.43,-0.106,-0.563,0.075,0.403,1.0,-0.437,0.551,0.22,0.566,-0.151,0.569,-0.489,0.502,0.434,0.335,0.171,-0.27,0.661,-0.34,-0.381,-0.142,0.457,0.285,0.04,-0.427,-0.44,0.043,0.054,0.958,0.506,0.517,-0.258,0.503,0.557,-0.386,0.141,0.5,-0.514,-0.377,0.317,-0.372,0.464,-0.433,0.312,-0.535,0.144,0.462,-0.209,-0.656,-0.167,-0.39
MU,0.203,0.577,0.545,0.133,0.508,-0.317,0.371,-0.075,0.274,0.37,0.309,-0.016,0.313,-0.071,-0.149,0.362,-0.068,-0.046,0.606,-0.309,-0.199,0.177,0.373,0.205,0.645,-0.455,-0.156,0.4,0.114,0.107,0.157,0.414,0.406,0.647,0.666,0.441,0.431,-0.379,0.159,-0.328,0.307,0.282,0.174,0.177,0.341,-0.385,0.671,0.105,-0.385,-0.23,0.43,0.541,-0.058,-0.437,1.0,-0.012,0.089,-0.084,0.26,-0.281,0.455,-0.032,-0.17,-0.002,0.179,0.679,-0.093,0.217,0.294,0.32,-0.377,-0.198,0.17,0.337,0.491,0.405,0.184,-0.367,0.099,-0.252,0.587,-0.34,-0.289,0.256,0.142,-0.369,0.276,0.269,-0.318,0.116,0.037,0.666,0.181,0.62,0.079,-0.484,0.084,0.566,0.536,0.447
MVIS,0.515,-0.006,-0.228,0.626,0.368,0.525,0.141,0.745,0.548,-0.405,0.222,0.017,-0.389,-0.15,0.581,0.073,0.439,0.562,0.042,0.532,0.557,0.602,-0.443,-0.309,0.107,0.613,0.571,-0.19,0.447,0.382,-0.631,0.394,0.421,-0.04,0.185,-0.076,-0.35,0.426,-0.521,0.457,0.046,-0.222,-0.481,0.646,0.13,0.62,-0.175,0.362,0.429,-0.431,-0.35,0.135,0.825,0.551,-0.012,1.0,0.57,0.696,-0.015,0.542,-0.232,0.418,0.322,0.46,0.45,0.283,0.521,0.173,-0.371,-0.125,0.369,0.531,0.493,-0.212,-0.27,0.321,0.243,0.596,0.67,0.717,0.114,0.68,0.628,-0.269,0.348,0.477,-0.406,-0.39,0.265,-0.474,0.561,-0.219,0.543,-0.214,0.504,0.598,0.371,-0.248,0.387,-0.188
NFLX,0.699,-0.105,-0.156,0.447,0.55,0.469,0.22,0.478,0.484,-0.227,0.552,-0.021,-0.511,-0.549,0.493,0.323,0.399,0.49,-0.126,0.623,0.598,0.639,-0.492,-0.433,0.032,0.375,0.577,-0.264,0.1,0.182,-0.601,0.143,0.165,0.006,0.143,-0.468,-0.472,0.105,-0.558,0.398,0.383,-0.233,-0.047,0.571,-0.068,0.278,-0.285,0.51,0.417,-0.456,-0.191,-0.033,0.595,0.22,0.089,0.57,1.0,0.628,-0.378,0.48,-0.068,0.269,0.07,0.244,0.259,0.338,0.272,0.281,-0.507,-0.356,0.438,0.72,0.581,-0.423,-0.23,-0.071,0.144,0.27,0.5,0.415,-0.102,0.248,0.5,-0.575,0.294,0.464,-0.622,-0.534,0.081,-0.66,0.363,-0.343,0.711,-0.107,0.556,0.508,0.378,-0.245,0.617,-0.538
NNDM,0.572,-0.075,-0.391,0.679,0.351,0.63,-0.038,0.723,0.724,-0.45,0.34,0.107,-0.603,-0.376,0.58,0.018,0.603,0.731,-0.234,0.715,0.676,0.496,-0.653,-0.593,-0.102,0.615,0.768,-0.478,0.181,0.307,-0.653,0.094,0.109,-0.237,0.018,-0.401,-0.511,0.429,-0.504,0.557,0.156,-0.414,-0.384,0.694,-0.009,0.628,-0.365,0.266,0.604,-0.445,-0.423,0.132,0.735,0.566,-0.084,0.696,0.628,1.0,-0.352,0.726,-0.278,0.311,0.438,0.328,0.164,0.071,0.644,0.081,-0.553,-0.339,0.589,0.695,0.336,-0.545,-0.219,0.136,0.159,0.618,0.735,0.693,-0.15,0.517,0.854,-0.532,0.406,0.631,-0.587,-0.591,0.382,-0.593,0.585,-0.317,0.65,-0.359,0.509,0.622,0.277,-0.418,0.419,-0.54
NVAX,-0.287,0.316,0.585,-0.117,-0.114,-0.457,0.37,-0.105,-0.308,0.259,0.032,0.124,0.476,0.513,-0.016,0.035,-0.395,-0.325,0.604,-0.568,-0.483,0.025,0.65,0.629,0.505,-0.365,-0.42,0.666,0.527,0.491,0.398,0.337,0.314,0.347,0.421,0.643,0.47,-0.069,0.472,-0.358,0.069,0.366,0.074,-0.203,0.161,-0.114,0.527,-0.206,-0.506,0.011,0.317,0.16,-0.282,-0.151,0.26,-0.015,-0.378,-0.352,1.0,-0.435,0.269,0.338,-0.237,0.067,0.281,0.38,-0.264,0.089,0.508,0.56,-0.545,-0.381,-0.066,0.623,0.18,0.336,0.406,-0.08,-0.193,-0.019,0.612,-0.244,-0.446,0.522,-0.131,-0.44,0.541,0.4,-0.37,0.462,0.036,0.473,-0.098,0.515,0.068,-0.478,0.107,0.421,-0.162,0.71
