,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.481,0.292,-0.229,-0.025,0.351,0.754,-0.501,0.725,0.252,-0.265,-0.5,0.633,-0.39,0.662,-0.421,-0.442,0.517,0.545,-0.156,-0.207,0.573,-0.162,-0.493,-0.449,-0.472,-0.265,0.366,-0.475,0.875,1.0,0.022,0.647,0.574,-0.34,-0.471,-0.458,-0.498,0.608,0.203,-0.383,0.067,-0.579,-0.476,0.149,-0.38,0.627,0.412,-0.527,0.336,-0.14,0.617,0.414,0.458,0.787,-0.503,0.817,0.62,0.837,0.679,0.505,-0.323,0.736,-0.099,-0.057,-0.481,0.676,0.3,-0.577,0.11,0.199,-0.447,0.782,-0.366,0.607,0.306,0.072,-0.253,0.738,0.575,0.596,-0.399,0.377,-0.262,0.219,0.018,-0.165,0.622,0.719,0.132,-0.231,0.487,0.522,-0.498,-0.532,-0.485,0.696,-0.534,-0.641,-0.547,0.699
GILD,0.16,0.564,0.312,0.58,0.559,0.383,0.179,-0.105,0.719,0.767,-0.202,0.055,0.048,0.123,0.218,0.483,0.563,0.389,0.767,0.425,0.107,0.365,0.337,0.364,-0.023,0.584,0.658,0.329,0.117,0.022,1.0,0.504,0.568,0.288,0.002,0.346,0.133,0.459,-0.21,0.132,-0.287,0.227,0.135,0.621,0.407,0.171,0.578,0.212,0.583,0.557,-0.014,0.537,0.644,0.347,0.299,0.108,0.489,-0.178,-0.038,0.532,-0.184,-0.022,0.498,0.645,0.024,0.252,0.599,-0.085,-0.026,0.541,0.267,0.25,0.056,-0.097,0.387,0.28,0.097,0.222,0.485,0.217,0.175,0.492,0.374,0.268,0.116,0.009,-0.002,0.269,0.451,0.407,0.495,0.487,0.17,0.067,0.109,0.23,0.217,-0.078,0.328,0.253
GOOG,-0.28,0.664,0.098,0.495,0.785,0.883,-0.248,0.379,0.661,0.331,-0.458,0.595,-0.338,0.671,-0.245,-0.075,0.843,0.791,0.4,0.11,0.625,0.152,-0.131,-0.083,-0.422,0.192,0.766,-0.278,0.679,0.647,0.504,1.0,0.983,-0.012,-0.419,-0.079,-0.28,0.726,0.112,-0.165,0.032,-0.34,-0.44,0.622,0.025,0.787,0.774,-0.366,0.718,0.182,0.389,0.778,0.909,0.891,-0.106,0.733,0.855,0.492,0.369,0.842,-0.392,0.512,0.322,0.29,-0.418,0.71,0.72,-0.501,0.272,0.527,-0.182,0.8,-0.286,0.324,0.589,0.398,-0.12,0.817,0.702,0.708,-0.228,0.692,0.013,0.324,0.25,-0.129,0.555,0.688,0.49,0.173,0.848,0.773,-0.279,-0.44,-0.38,0.411,-0.253,-0.542,-0.164,0.491
GOOGL,-0.21,0.717,0.154,0.556,0.811,0.861,-0.208,0.332,0.729,0.427,-0.443,0.579,-0.3,0.644,-0.197,0.015,0.859,0.775,0.478,0.203,0.589,0.225,-0.068,-0.012,-0.386,0.283,0.79,-0.207,0.606,0.574,0.568,0.983,1.0,0.063,-0.366,0.021,-0.226,0.725,0.063,-0.098,0.008,-0.263,-0.391,0.704,0.122,0.768,0.818,-0.302,0.764,0.261,0.347,0.82,0.942,0.879,-0.011,0.668,0.856,0.405,0.282,0.874,-0.351,0.442,0.416,0.351,-0.364,0.677,0.766,-0.442,0.256,0.56,-0.113,0.779,-0.25,0.279,0.631,0.434,-0.053,0.814,0.704,0.704,-0.163,0.724,0.068,0.345,0.309,-0.083,0.503,0.657,0.559,0.272,0.86,0.809,-0.198,-0.393,-0.321,0.366,-0.19,-0.483,-0.089,0.448
GT,0.802,0.572,0.857,0.655,0.123,-0.12,0.844,-0.578,0.384,0.529,0.522,-0.457,0.817,-0.086,0.795,0.88,0.098,-0.287,0.615,0.757,-0.308,0.683,0.784,0.788,0.773,0.783,0.084,0.753,-0.426,-0.34,0.288,-0.012,0.063,1.0,0.791,0.839,0.801,-0.236,-0.201,0.804,-0.156,0.826,0.714,0.489,0.851,-0.253,0.401,0.781,0.287,0.824,-0.672,0.344,0.13,-0.203,0.725,-0.444,-0.181,-0.323,-0.724,0.215,0.633,-0.536,0.749,0.501,0.79,-0.335,0.19,0.637,-0.122,0.325,0.83,-0.256,0.812,-0.633,0.532,0.708,0.753,-0.16,-0.234,0.133,0.836,0.179,0.85,0.11,0.46,0.788,-0.494,-0.36,0.469,0.792,-0.17,0.178,0.83,0.632,0.763,-0.399,0.812,0.595,0.753,-0.431
HBAN,0.668,0.103,0.67,0.219,-0.299,-0.451,0.836,-0.674,-0.128,0.234,0.656,-0.519,0.957,-0.322,0.716,0.733,-0.316,-0.522,0.288,0.557,-0.433,0.453,0.746,0.677,0.958,0.446,-0.293,0.782,-0.592,-0.471,0.002,-0.419,-0.366,0.791,1.0,0.69,0.9,-0.544,-0.142,0.728,0.053,0.909,0.915,0.007,0.597,-0.576,-0.092,0.883,-0.075,0.518,-0.637,-0.131,-0.314,-0.505,0.472,-0.634,-0.545,-0.448,-0.689,-0.239,0.85,-0.625,0.319,0.148,0.919,-0.574,-0.193,0.827,-0.066,-0.112,0.851,-0.516,0.908,-0.522,0.155,0.404,0.701,-0.48,-0.581,-0.202,0.775,-0.212,0.581,-0.135,0.173,0.718,-0.467,-0.551,0.164,0.466,-0.517,-0.201,0.709,0.84,0.868,-0.509,0.821,0.792,0.618,-0.567
HST,0.809,0.45,0.771,0.558,0.167,-0.147,0.742,-0.619,0.39,0.662,0.458,-0.467,0.68,-0.26,0.741,0.845,-0.001,-0.208,0.662,0.639,-0.205,0.568,0.769,0.718,0.658,0.787,0.123,0.753,-0.48,-0.458,0.346,-0.079,0.021,0.839,0.69,1.0,0.76,-0.177,-0.106,0.846,-0.18,0.719,0.642,0.474,0.848,-0.371,0.285,0.677,0.217,0.735,-0.62,0.277,0.119,-0.27,0.802,-0.436,-0.136,-0.445,-0.684,0.149,0.473,-0.615,0.727,0.544,0.678,-0.35,0.241,0.69,-0.028,0.399,0.667,-0.336,0.75,-0.578,0.435,0.467,0.599,-0.253,-0.238,0.0,0.817,0.064,0.737,0.3,0.441,0.623,-0.417,-0.368,0.306,0.792,-0.044,0.038,0.874,0.688,0.801,-0.412,0.837,0.658,0.757,-0.4
INTC,0.682,0.177,0.74,0.329,-0.125,-0.362,0.867,-0.716,-0.01,0.385,0.62,-0.513,0.911,-0.309,0.762,0.795,-0.258,-0.425,0.405,0.483,-0.431,0.408,0.802,0.691,0.877,0.579,-0.227,0.792,-0.61,-0.498,0.133,-0.28,-0.226,0.801,0.9,0.76,1.0,-0.515,-0.128,0.748,0.08,0.885,0.877,0.127,0.669,-0.483,-0.005,0.852,-0.03,0.56,-0.627,-0.017,-0.208,-0.435,0.577,-0.536,-0.448,-0.452,-0.701,-0.166,0.773,-0.67,0.448,0.233,0.879,-0.58,-0.158,0.831,-0.016,-0.024,0.803,-0.5,0.882,-0.532,0.22,0.486,0.656,-0.418,-0.532,-0.195,0.75,-0.2,0.657,-0.009,0.31,0.606,-0.415,-0.508,0.16,0.602,-0.342,-0.126,0.723,0.827,0.907,-0.521,0.87,0.777,0.689,-0.558
IOVA,-0.341,0.392,-0.25,0.362,0.68,0.732,-0.42,0.44,0.629,0.197,-0.619,0.477,-0.54,0.378,-0.35,-0.248,0.761,0.761,0.204,0.094,0.643,0.012,-0.369,-0.137,-0.604,0.042,0.668,-0.296,0.673,0.608,0.459,0.726,0.725,-0.236,-0.544,-0.177,-0.515,1.0,-0.011,-0.28,-0.234,-0.45,-0.557,0.513,-0.059,0.598,0.545,-0.487,0.522,0.144,0.456,0.613,0.781,0.768,-0.215,0.737,0.931,0.37,0.419,0.63,-0.631,0.542,0.159,0.306,-0.575,0.849,0.654,-0.651,0.061,0.494,-0.366,0.727,-0.507,0.381,0.435,0.044,-0.39,0.642,0.764,0.479,-0.347,0.7,-0.148,0.386,-0.007,-0.225,0.428,0.761,0.325,0.053,0.762,0.561,-0.414,-0.485,-0.539,0.61,-0.346,-0.623,-0.263,0.657
IQ,-0.108,-0.183,-0.149,-0.211,-0.042,0.115,-0.146,0.269,-0.211,0.005,0.331,0.407,-0.079,0.333,-0.278,-0.241,-0.144,0.26,-0.108,-0.484,0.606,-0.323,0.042,-0.392,-0.098,-0.14,0.048,-0.173,0.273,0.203,-0.21,0.112,0.063,-0.201,-0.142,-0.106,-0.128,-0.011,1.0,-0.011,0.544,-0.212,-0.245,-0.284,-0.136,0.119,-0.114,-0.317,-0.152,-0.305,0.12,-0.008,-0.053,0.184,-0.156,0.119,0.008,0.359,0.233,-0.038,-0.152,0.459,-0.292,-0.158,-0.102,0.102,0.067,-0.067,0.643,0.188,-0.427,0.132,0.016,0.415,0.016,-0.214,-0.303,0.163,0.094,0.282,0.009,-0.281,-0.375,0.215,0.073,-0.146,0.469,0.131,-0.35,-0.287,0.233,-0.149,-0.108,-0.034,-0.096,0.198,-0.156,-0.005,-0.191,0.286
JBLU,0.878,0.282,0.708,0.435,0.025,-0.232,0.719,-0.61,0.239,0.434,0.497,-0.486,0.743,-0.298,0.659,0.712,-0.142,-0.307,0.483,0.555,-0.166,0.438,0.687,0.614,0.711,0.608,-0.018,0.696,-0.386,-0.383,0.132,-0.165,-0.098,0.804,0.728,0.846,0.748,-0.28,-0.011,1.0,-0.148,0.675,0.626,0.304,0.792,-0.366,0.174,0.65,0.038,0.635,-0.705,0.147,-0.041,-0.292,0.714,-0.427,-0.252,-0.314,-0.616,0.019,0.539,-0.515,0.594,0.435,0.696,-0.381,0.107,0.727,-0.085,0.274,0.606,-0.402,0.796,-0.556,0.393,0.436,0.532,-0.237,-0.295,-0.072,0.826,-0.026,0.625,0.301,0.336,0.608,-0.421,-0.291,0.106,0.632,-0.158,-0.065,0.846,0.63,0.758,-0.321,0.741,0.751,0.65,-0.371
JD,-0.252,-0.222,-0.081,-0.261,-0.13,0.06,0.014,0.107,-0.468,-0.107,0.248,0.488,0.069,0.327,-0.187,-0.177,-0.135,0.206,-0.162,-0.389,0.309,-0.16,0.083,-0.244,0.049,-0.309,-0.082,-0.195,0.021,0.067,-0.287,0.032,0.008,-0.156,0.053,-0.18,0.08,-0.234,0.544,-0.148,1.0,0.015,-0.043,-0.35,-0.225,0.126,-0.209,-0.179,-0.101,-0.43,0.211,-0.07,-0.108,0.125,-0.3,-0.025,-0.151,0.093,0.1,-0.139,0.129,0.187,-0.332,-0.417,0.043,0.0,-0.096,0.042,0.755,-0.23,-0.104,0.018,0.066,0.47,-0.072,-0.074,-0.076,0.097,-0.226,0.198,-0.145,-0.26,-0.368,-0.34,0.18,-0.083,0.44,-0.013,-0.166,-0.273,0.125,-0.105,-0.217,0.046,-0.007,-0.129,-0.131,0.011,-0.289,0.019
KDP,0.657,0.21,0.659,0.391,-0.162,-0.427,0.886,-0.717,0.041,0.432,0.636,-0.547,0.895,-0.322,0.756,0.85,-0.192,-0.453,0.461,0.621,-0.459,0.532,0.816,0.755,0.874,0.585,-0.156,0.833,-0.638,-0.579,0.227,-0.34,-0.263,0.826,0.909,0.719,0.885,-0.45,-0.212,0.675,0.015,1.0,0.89,0.151,0.701,-0.514,0.015,0.88,0.04,0.64,-0.679,0.001,-0.182,-0.457,0.573,-0.679,-0.459,-0.561,-0.773,-0.156,0.72,-0.674,0.436,0.315,0.873,-0.552,-0.069,0.735,-0.09,0.044,0.872,-0.517,0.844,-0.573,0.205,0.459,0.671,-0.47,-0.478,-0.194,0.765,-0.111,0.648,-0.104,0.253,0.689,-0.532,-0.553,0.243,0.592,-0.425,-0.123,0.694,0.809,0.843,-0.52,0.842,0.711,0.722,-0.551
KHC,0.627,0.087,0.635,0.149,-0.346,-0.472,0.794,-0.633,-0.086,0.297,0.593,-0.563,0.894,-0.371,0.705,0.757,-0.347,-0.554,0.316,0.483,-0.539,0.398,0.721,0.641,0.9,0.483,-0.301,0.815,-0.612,-0.476,0.135,-0.44,-0.391,0.714,0.915,0.642,0.877,-0.557,-0.245,0.626,-0.043,0.89,1.0,-0.021,0.508,-0.643,-0.137,0.915,-0.101,0.523,-0.557,-0.182,-0.345,-0.555,0.429,-0.64,-0.548,-0.473,-0.587,-0.274,0.777,-0.652,0.291,0.182,0.882,-0.653,-0.26,0.801,-0.144,-0.078,0.824,-0.518,0.846,-0.469,0.045,0.317,0.686,-0.545,-0.533,-0.266,0.7,-0.279,0.599,-0.131,0.136,0.6,-0.503,-0.562,0.11,0.445,-0.544,-0.238,0.673,0.853,0.862,-0.418,0.785,0.745,0.603,-0.478
LRCX,0.231,0.85,0.407,0.86,0.784,0.558,0.188,-0.073,0.86,0.602,-0.195,0.097,0.041,0.273,0.29,0.454,0.764,0.386,0.673,0.641,0.157,0.61,0.275,0.469,-0.029,0.684,0.625,0.223,0.147,0.149,0.621,0.622,0.704,0.489,0.007,0.474,0.127,0.513,-0.284,0.304,-0.35,0.151,-0.021,1.0,0.502,0.381,0.878,0.149,0.753,0.7,-0.122,0.835,0.802,0.477,0.444,0.269,0.607,0.008,-0.244,0.819,-0.08,-0.085,0.835,0.592,0.013,0.371,0.7,-0.04,-0.06,0.608,0.311,0.43,0.044,-0.22,0.756,0.688,0.267,0.454,0.507,0.462,0.223,0.772,0.539,0.274,0.421,0.35,-0.054,0.359,0.739,0.693,0.574,0.772,0.254,-0.085,0.073,0.008,0.254,-0.087,0.367,0.083
LYFT,0.811,0.505,0.722,0.652,0.263,-0.087,0.732,-0.506,0.51,0.633,0.36,-0.434,0.63,-0.128,0.683,0.848,0.106,-0.133,0.699,0.673,-0.19,0.565,0.707,0.688,0.548,0.775,0.222,0.683,-0.355,-0.38,0.407,0.025,0.122,0.851,0.597,0.848,0.669,-0.059,-0.136,0.792,-0.225,0.701,0.508,0.502,1.0,-0.149,0.399,0.586,0.258,0.779,-0.652,0.389,0.21,-0.11,0.775,-0.398,-0.048,-0.353,-0.697,0.229,0.359,-0.446,0.768,0.672,0.6,-0.196,0.319,0.486,-0.142,0.488,0.627,-0.288,0.684,-0.579,0.501,0.505,0.521,-0.079,-0.064,0.078,0.835,0.211,0.734,0.375,0.478,0.595,-0.459,-0.282,0.307,0.815,0.014,0.133,0.805,0.514,0.662,-0.258,0.717,0.495,0.705,-0.3
MARA,-0.449,0.413,-0.145,0.312,0.648,0.742,-0.435,0.548,0.402,0.002,-0.495,0.634,-0.495,0.74,-0.379,-0.336,0.626,0.677,0.078,-0.066,0.547,-0.034,-0.334,-0.376,-0.59,-0.086,0.528,-0.517,0.647,0.627,0.171,0.787,0.768,-0.253,-0.576,-0.371,-0.483,0.598,0.119,-0.366,0.126,-0.514,-0.643,0.381,-0.149,1.0,0.564,-0.583,0.538,-0.115,0.408,0.594,0.68,0.867,-0.256,0.687,0.685,0.567,0.409,0.683,-0.433,0.618,0.147,0.091,-0.573,0.668,0.483,-0.642,0.203,0.282,-0.397,0.756,-0.479,0.426,0.347,0.222,-0.241,0.915,0.636,0.614,-0.382,0.54,-0.209,0.184,0.221,-0.262,0.575,0.587,0.272,-0.049,0.698,0.635,-0.468,-0.59,-0.565,0.383,-0.526,-0.646,-0.407,0.417
MCHP,0.107,0.895,0.402,0.798,0.793,0.708,0.101,0.081,0.835,0.513,-0.24,0.276,0.003,0.539,0.19,0.33,0.832,0.475,0.63,0.527,0.273,0.525,0.193,0.267,-0.092,0.514,0.737,0.052,0.38,0.412,0.578,0.774,0.818,0.401,-0.092,0.285,-0.005,0.545,-0.114,0.174,-0.209,0.015,-0.137,0.878,0.399,0.564,1.0,-0.022,0.831,0.565,0.007,0.879,0.844,0.665,0.305,0.367,0.642,0.239,-0.009,0.905,-0.086,0.168,0.741,0.577,-0.07,0.481,0.757,-0.238,0.03,0.614,0.184,0.583,0.029,-0.082,0.771,0.687,0.258,0.625,0.556,0.634,0.136,0.769,0.408,0.277,0.42,0.274,0.128,0.471,0.702,0.534,0.629,0.874,0.144,-0.215,-0.026,0.181,0.065,-0.269,0.168,0.244
MDLZ,0.666,0.188,0.643,0.277,-0.236,-0.452,0.757,-0.647,0.048,0.384,0.604,-0.569,0.829,-0.397,0.714,0.799,-0.237,-0.511,0.409,0.604,-0.557,0.525,0.698,0.747,0.856,0.608,-0.211,0.845,-0.634,-0.527,0.212,-0.366,-0.302,0.781,0.883,0.677,0.852,-0.487,-0.317,0.65,-0.179,0.88,0.915,0.149,0.586,-0.583,-0.022,1.0,0.009,0.634,-0.642,-0.108,-0.224,-0.525,0.537,-0.613,-0.457,-0.522,-0.694,-0.162,0.733,-0.676,0.421,0.259,0.822,-0.599,-0.15,0.75,-0.197,-0.009,0.877,-0.482,0.769,-0.584,0.137,0.432,0.679,-0.489,-0.407,-0.254,0.741,-0.152,0.677,-0.084,0.144,0.637,-0.64,-0.544,0.237,0.522,-0.481,-0.157,0.714,0.769,0.793,-0.475,0.837,0.71,0.727,-0.506
META,-0.062,0.791,0.349,0.714,0.745,0.667,0.093,0.063,0.683,0.521,-0.194,0.308,-0.022,0.434,0.19,0.322,0.76,0.562,0.672,0.492,0.297,0.612,0.189,0.197,-0.087,0.444,0.788,0.134,0.326,0.336,0.583,0.718,0.764,0.287,-0.075,0.217,-0.03,0.522,-0.152,0.038,-0.101,0.04,-0.101,0.753,0.258,0.538,0.831,0.009,1.0,0.451,0.094,0.743,0.831,0.627,0.166,0.328,0.607,0.115,0.035,0.834,-0.099,0.153,0.558,0.551,-0.101,0.389,0.806,-0.227,0.18,0.471,0.192,0.543,0.008,0.081,0.665,0.541,0.296,0.549,0.504,0.532,0.062,0.655,0.315,0.132,0.334,0.175,0.156,0.352,0.641,0.423,0.604,0.737,0.011,-0.147,-0.051,0.12,0.055,-0.277,0.15,0.236
MNST,0.626,0.678,0.7,0.748,0.345,0.093,0.605,-0.392,0.674,0.608,0.262,-0.381,0.55,-0.056,0.679,0.789,0.386,-0.118,0.712,0.841,-0.196,0.685,0.586,0.775,0.482,0.856,0.304,0.678,-0.175,-0.14,0.557,0.182,0.261,0.824,0.518,0.735,0.56,0.144,-0.305,0.635,-0.43,0.64,0.523,0.7,0.779,-0.115,0.565,0.634,0.451,1.0,-0.498,0.509,0.359,0.038,0.675,-0.159,0.152,-0.183,-0.527,0.389,0.332,-0.389,0.8,0.705,0.507,-0.057,0.37,0.367,-0.313,0.533,0.672,-0.026,0.548,-0.52,0.627,0.649,0.55,0.011,0.135,0.185,0.693,0.445,0.856,0.289,0.384,0.69,-0.439,-0.057,0.597,0.781,0.043,0.36,0.62,0.399,0.552,-0.116,0.677,0.312,0.744,-0.124
MRNA,-0.675,-0.123,-0.526,-0.363,0.091,0.515,-0.709,0.723,-0.026,-0.296,-0.601,0.716,-0.647,0.435,-0.699,-0.641,0.306,0.543,-0.329,-0.486,0.399,-0.354,-0.603,-0.585,-0.635,-0.516,0.214,-0.631,0.611,0.617,-0.014,0.389,0.347,-0.672,-0.637,-0.62,-0.627,0.456,0.12,-0.705,0.211,-0.679,-0.557,-0.122,-0.652,0.408,0.007,-0.642,0.094,-0.498,1.0,0.053,0.255,0.507,-0.637,0.595,0.462,0.506,0.797,0.188,-0.41,0.71,-0.454,-0.304,-0.554,0.501,0.1,-0.593,0.203,-0.116,-0.609,0.618,-0.661,0.738,-0.162,-0.364,-0.416,0.413,0.41,0.275,-0.724,0.109,-0.575,-0.103,-0.246,-0.524,0.687,0.511,-0.006,-0.515,0.41,0.241,-0.673,-0.612,-0.626,0.615,-0.731,-0.696,-0.692,0.662
MRVL,0.073,0.844,0.341,0.765,0.852,0.764,0.08,0.141,0.795,0.496,-0.252,0.303,-0.041,0.534,0.118,0.262,0.75,0.574,0.55,0.386,0.445,0.435,0.196,0.172,-0.19,0.528,0.652,0.036,0.379,0.414,0.537,0.778,0.82,0.344,-0.131,0.277,-0.017,0.613,-0.008,0.147,-0.07,0.001,-0.182,0.835,0.389,0.594,0.879,-0.108,0.743,0.509,0.053,1.0,0.843,0.699,0.232,0.429,0.681,0.293,-0.055,0.907,-0.22,0.232,0.686,0.484,-0.1,0.581,0.71,-0.267,0.131,0.673,0.082,0.62,-0.022,0.043,0.795,0.663,0.103,0.657,0.586,0.725,0.127,0.713,0.352,0.319,0.463,0.204,0.253,0.481,0.594,0.506,0.72,0.795,0.094,-0.175,-0.098,0.217,0.017,-0.286,0.097,0.276
MSFT,-0.137,0.768,0.165,0.679,0.865,0.817,-0.117,0.213,0.786,0.509,-0.433,0.489,-0.27,0.52,-0.097,0.118,0.905,0.79,0.573,0.331,0.53,0.357,0.011,0.126,-0.347,0.377,0.859,-0.107,0.495,0.458,0.644,0.909,0.942,0.13,-0.314,0.119,-0.208,0.781,-0.053,-0.041,-0.108,-0.182,-0.345,0.802,0.21,0.68,0.844,-0.224,0.831,0.359,0.255,0.843,1.0,0.8,0.044,0.576,0.883,0.23,0.151,0.895,-0.377,0.357,0.508,0.46,-0.322,0.672,0.841,-0.409,0.243,0.609,-0.018,0.727,-0.237,0.192,0.655,0.452,-0.017,0.717,0.71,0.642,-0.117,0.812,0.155,0.271,0.279,-0.018,0.381,0.611,0.622,0.359,0.861,0.816,-0.138,-0.331,-0.293,0.29,-0.096,-0.434,-0.007,0.411
MSTR,-0.443,0.507,-0.119,0.329,0.688,0.871,-0.421,0.551,0.54,0.111,-0.535,0.702,-0.428,0.743,-0.39,-0.249,0.771,0.784,0.213,0.006,0.69,0.025,-0.307,-0.287,-0.54,-0.012,0.686,-0.4,0.797,0.787,0.347,0.891,0.879,-0.203,-0.505,-0.27,-0.435,0.768,0.184,-0.292,0.125,-0.457,-0.555,0.477,-0.11,0.867,0.665,-0.525,0.627,0.038,0.507,0.699,0.8,1.0,-0.281,0.789,0.83,0.619,0.498,0.745,-0.451,0.658,0.164,0.214,-0.539,0.779,0.65,-0.591,0.262,0.416,-0.357,0.823,-0.398,0.54,0.472,0.244,-0.244,0.93,0.744,0.674,-0.322,0.621,-0.192,0.302,0.21,-0.182,0.642,0.781,0.348,0.008,0.819,0.732,-0.464,-0.559,-0.492,0.564,-0.442,-0.626,-0.358,0.638
MU,0.756,0.374,0.657,0.548,0.137,-0.245,0.565,-0.545,0.44,0.61,0.424,-0.498,0.495,-0.255,0.648,0.721,-0.026,-0.296,0.589,0.605,-0.319,0.535,0.582,0.602,0.507,0.689,0.092,0.62,-0.434,-0.503,0.299,-0.106,-0.011,0.725,0.472,0.802,0.577,-0.215,-0.156,0.714,-0.3,0.573,0.429,0.444,0.775,-0.256,0.305,0.537,0.166,0.675,-0.637,0.232,0.044,-0.281,1.0,-0.447,-0.199,-0.381,-0.64,0.124,0.384,-0.57,0.745,0.566,0.508,-0.35,0.191,0.467,-0.232,0.368,0.508,-0.345,0.567,-0.731,0.354,0.457,0.472,-0.239,-0.236,-0.072,0.691,0.034,0.704,0.314,0.46,0.531,-0.543,-0.406,0.244,0.685,-0.105,0.015,0.819,0.452,0.669,-0.327,0.653,0.46,0.803,-0.4
MVIS,-0.582,0.232,-0.305,0.054,0.544,0.741,-0.576,0.596,0.291,-0.203,-0.612,0.604,-0.584,0.496,-0.492,-0.528,0.597,0.658,-0.134,-0.216,0.612,-0.236,-0.561,-0.372,-0.632,-0.228,0.388,-0.547,0.805,0.817,0.108,0.733,0.668,-0.444,-0.634,-0.436,-0.536,0.737,0.119,-0.427,-0.025,-0.679,-0.64,0.269,-0.398,0.687,0.367,-0.613,0.328,-0.159,0.595,0.429,0.576,0.789,-0.447,1.0,0.79,0.666,0.595,0.495,-0.521,0.621,-0.092,-0.081,-0.664,0.766,0.335,-0.599,0.133,0.167,-0.527,0.773,-0.556,0.556,0.308,0.027,-0.406,0.737,0.612,0.473,-0.561,0.505,-0.281,0.281,-0.007,-0.339,0.645,0.763,0.196,-0.166,0.681,0.515,-0.633,-0.588,-0.606,0.549,-0.495,-0.644,-0.421,0.579
NFLX,-0.346,0.502,-0.137,0.401,0.746,0.809,-0.409,0.434,0.67,0.259,-0.622,0.592,-0.525,0.468,-0.363,-0.214,0.834,0.827,0.27,0.083,0.653,0.061,-0.334,-0.11,-0.574,0.122,0.723,-0.307,0.67,0.62,0.489,0.855,0.856,-0.181,-0.545,-0.136,-0.448,0.931,0.008,-0.252,-0.151,-0.459,-0.548,0.607,-0.048,0.685,0.642,-0.457,0.607,0.152,0.462,0.681,0.883,0.83,-0.199,0.79,1.0,0.388,0.412,0.735,-0.576,0.529,0.234,0.26,-0.577,0.818,0.687,-0.612,0.183,0.509,-0.316,0.807,-0.477,0.411,0.508,0.17,-0.308,0.755,0.785,0.572,-0.356,0.753,-0.091,0.344,0.052,-0.247,0.479,0.781,0.429,0.092,0.862,0.683,-0.395,-0.484,-0.533,0.527,-0.308,-0.614,-0.233,0.627
NNDM,-0.384,0.174,-0.208,-0.146,0.179,0.609,-0.515,0.765,0.128,-0.366,-0.301,0.508,-0.359,0.632,-0.446,-0.478,0.285,0.334,-0.268,-0.305,0.534,-0.214,-0.478,-0.492,-0.436,-0.267,0.147,-0.509,0.778,0.837,-0.178,0.492,0.405,-0.323,-0.448,-0.445,-0.452,0.37,0.359,-0.314,0.093,-0.561,-0.473,0.008,-0.353,0.567,0.239,-0.522,0.115,-0.183,0.506,0.293,0.23,0.619,-0.381,0.666,0.388,1.0,0.614,0.365,-0.255,0.694,-0.164,-0.141,-0.426,0.53,0.104,-0.483,0.036,0.191,-0.502,0.648,-0.329,0.493,0.211,0.054,-0.267,0.63,0.463,0.588,-0.289,0.175,-0.255,0.283,0.065,-0.089,0.563,0.502,-0.003,-0.294,0.3,0.313,-0.39,-0.518,-0.436,0.598,-0.514,-0.562,-0.457,0.564
NVAX,-0.627,-0.21,-0.54,-0.434,-0.003,0.443,-0.749,0.688,-0.028,-0.327,-0.565,0.577,-0.658,0.399,-0.657,-0.702,0.2,0.443,-0.313,-0.568,0.487,-0.449,-0.672,-0.721,-0.627,-0.578,0.246,-0.601,0.716,0.679,-0.038,0.369,0.282,-0.724,-0.689,-0.684,-0.701,0.419,0.233,-0.616,0.1,-0.773,-0.587,-0.244,-0.697,0.409,-0.009,-0.694,0.035,-0.527,0.797,-0.055,0.151,0.498,-0.64,0.595,0.412,0.614,1.0,0.104,-0.507,0.699,-0.508,-0.189,-0.666,0.467,0.12,-0.633,0.137,-0.047,-0.719,0.515,-0.604,0.702,-0.215,-0.457,-0.496,0.422,0.427,0.204,-0.658,0.009,-0.614,0.04,-0.336,-0.606,0.584,0.566,-0.224,-0.651,0.341,0.106,-0.664,-0.632,-0.622,0.736,-0.749,-0.642,-0.705,0.755
