,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.412,0.785,0.718,0.633,0.672,0.683,0.664,0.574,0.72,0.753,0.128,0.361,0.626,0.789,0.343,0.513,0.606,0.582,0.64,0.583,0.617,0.785,0.675,0.433,0.508,0.37,0.254,0.69,0.713,0.698,0.489,1.0,0.991,0.574,0.447,0.743,0.571,0.473,0.119,0.488,0.468,0.554,0.79,0.514,0.641,-0.012,0.751,0.091,0.857,0.666,0.479,0.746,0.835,0.782,0.446,0.566,0.52,0.102,0.35,0.738,0.239,0.197,0.732,0.68,0.679,0.588,0.723,0.686,0.526,0.791,0.62,0.605,0.59,0.394,0.771,0.823,0.647,0.7,0.617,0.69,0.566,0.827,0.734,0.108,0.577,0.632,0.52,0.549,0.639,0.718,0.835,0.686,0.399,0.133,0.728,0.458,0.512,0.659,0.236,0.441
GOOGL,0.418,0.771,0.702,0.597,0.669,0.665,0.665,0.576,0.713,0.737,0.104,0.363,0.619,0.794,0.355,0.491,0.612,0.597,0.623,0.58,0.643,0.78,0.672,0.425,0.518,0.364,0.257,0.715,0.702,0.724,0.507,0.991,1.0,0.544,0.447,0.756,0.581,0.496,0.106,0.509,0.453,0.572,0.781,0.489,0.66,0.004,0.751,0.072,0.846,0.664,0.483,0.744,0.816,0.788,0.434,0.559,0.508,0.065,0.331,0.723,0.251,0.187,0.733,0.683,0.695,0.609,0.74,0.679,0.514,0.804,0.606,0.584,0.602,0.402,0.765,0.802,0.654,0.721,0.61,0.683,0.581,0.822,0.747,0.086,0.57,0.648,0.544,0.529,0.648,0.707,0.82,0.674,0.395,0.13,0.722,0.47,0.494,0.645,0.24,0.439
GT,0.693,0.599,0.682,0.734,0.4,0.419,0.483,0.48,0.63,0.404,-0.045,0.28,0.572,0.427,0.151,0.767,0.633,0.147,0.598,0.623,0.298,0.516,0.385,0.712,0.563,0.42,0.15,0.377,0.432,0.347,0.153,0.574,0.544,1.0,0.657,0.754,0.431,0.223,0.038,0.677,0.333,0.65,0.651,0.617,0.622,0.002,0.686,0.27,0.541,0.567,0.07,0.458,0.473,0.702,0.543,0.25,0.146,0.317,0.2,0.417,0.639,0.12,0.599,0.275,0.39,0.239,0.451,0.77,0.234,0.662,0.612,0.486,0.415,0.176,0.405,0.694,0.692,0.368,0.263,0.541,0.528,0.637,0.577,0.312,0.594,0.613,0.422,0.295,0.369,0.526,0.56,0.426,0.643,0.438,0.73,0.183,0.721,0.849,0.58,0.254
HBAN,0.503,0.429,0.677,0.435,0.094,0.116,0.667,0.213,0.725,0.303,-0.25,0.082,0.702,0.25,0.377,0.604,0.734,0.303,0.576,0.745,0.369,0.305,0.245,0.589,0.773,0.661,0.051,0.422,0.216,0.444,0.093,0.447,0.447,0.657,1.0,0.69,0.404,-0.039,-0.274,0.512,-0.044,0.527,0.619,0.323,0.783,0.111,0.763,-0.223,0.563,0.366,0.042,0.426,0.33,0.447,0.57,0.201,-0.132,-0.207,0.116,0.384,0.725,-0.299,0.784,0.326,0.514,0.468,0.461,0.845,0.257,0.701,0.274,0.277,0.637,-0.128,0.567,0.508,0.697,0.275,0.063,0.636,0.577,0.499,0.591,0.149,0.676,0.728,0.64,0.121,0.6,0.229,0.562,0.559,0.417,0.481,0.773,0.256,0.541,0.734,0.545,0.075
HST,0.635,0.616,0.695,0.559,0.418,0.348,0.587,0.374,0.735,0.394,-0.068,0.156,0.627,0.54,0.279,0.66,0.715,0.338,0.609,0.659,0.399,0.553,0.466,0.674,0.729,0.639,0.206,0.565,0.51,0.567,0.268,0.743,0.756,0.754,0.69,1.0,0.543,0.2,-0.166,0.731,0.273,0.631,0.657,0.451,0.688,0.174,0.77,0.081,0.665,0.632,0.156,0.492,0.574,0.748,0.678,0.325,0.125,0.026,0.153,0.486,0.613,-0.049,0.729,0.457,0.529,0.457,0.543,0.812,0.248,0.77,0.578,0.417,0.583,0.229,0.588,0.708,0.709,0.6,0.305,0.631,0.764,0.713,0.628,0.194,0.764,0.869,0.517,0.303,0.493,0.453,0.644,0.553,0.527,0.46,0.747,0.232,0.615,0.761,0.58,0.179
INTC,0.397,0.586,0.524,0.673,0.521,0.357,0.437,0.358,0.711,0.361,0.31,0.527,0.51,0.534,0.155,0.621,0.473,0.396,0.622,0.43,0.404,0.477,0.543,0.589,0.4,0.273,0.581,0.491,0.484,0.308,0.293,0.571,0.581,0.431,0.404,0.543,1.0,0.326,0.252,0.415,0.455,0.574,0.576,0.638,0.541,0.1,0.605,0.342,0.469,0.669,0.165,0.501,0.645,0.47,0.567,0.168,0.299,0.2,0.189,0.608,0.391,0.199,0.546,0.287,0.383,0.33,0.531,0.541,0.305,0.52,0.638,0.49,0.354,0.436,0.533,0.697,0.505,0.591,0.327,0.454,0.422,0.586,0.518,0.029,0.594,0.452,0.393,0.541,0.541,0.405,0.505,0.567,0.366,0.229,0.507,0.142,0.561,0.593,0.385,0.382
IOVA,-0.011,0.488,0.413,0.495,0.749,0.7,0.299,0.727,0.259,0.559,0.274,0.719,0.25,0.599,0.068,0.187,0.07,0.606,0.397,0.102,0.581,0.688,0.504,0.192,0.159,-0.329,0.03,0.444,0.595,0.137,0.357,0.473,0.496,0.223,-0.039,0.2,0.326,1.0,0.445,-0.043,0.66,0.421,0.463,0.481,0.391,-0.303,0.285,0.219,0.33,0.491,0.613,0.639,0.53,0.667,-0.19,0.131,0.682,0.189,0.654,0.499,-0.062,0.413,0.207,0.648,0.457,0.389,0.619,0.164,0.683,0.353,0.509,0.628,0.043,0.478,0.464,0.445,0.399,0.46,0.724,0.428,0.091,0.596,0.266,-0.082,-0.031,0.021,0.354,0.626,0.403,0.651,0.425,0.409,0.1,-0.366,0.234,0.544,0.329,0.161,-0.181,0.659
IQ,0.142,0.232,0.178,0.395,0.514,0.343,-0.085,0.209,0.055,0.304,0.675,0.596,-0.125,0.192,-0.379,0.062,-0.289,0.146,0.125,-0.336,0.082,0.158,0.322,0.13,-0.281,-0.544,0.337,-0.038,0.3,-0.176,0.188,0.119,0.106,0.038,-0.274,-0.166,0.252,0.445,1.0,-0.119,0.57,0.135,0.247,0.275,0.058,-0.418,0.012,0.482,-0.088,0.346,0.214,0.115,0.391,0.151,-0.223,-0.147,0.456,0.467,0.363,0.343,-0.385,0.576,-0.1,0.065,0.116,0.05,0.308,-0.069,0.314,0.059,0.35,0.487,-0.333,0.439,0.045,0.173,0.141,0.014,0.371,0.025,-0.254,0.192,0.078,0.116,-0.242,-0.367,-0.185,0.452,0.019,0.265,-0.029,0.016,0.143,-0.444,0.09,-0.052,0.113,0.007,-0.345,0.431
JBLU,0.889,0.386,0.397,0.382,0.115,0.107,0.289,0.083,0.47,0.128,-0.136,0.027,0.433,0.354,0.039,0.53,0.543,-0.124,0.286,0.416,0.078,0.205,0.296,0.553,0.438,0.469,0.32,0.227,0.232,0.486,0.035,0.488,0.509,0.677,0.512,0.731,0.415,-0.043,-0.119,1.0,0.056,0.493,0.346,0.361,0.395,0.109,0.512,0.223,0.409,0.537,-0.219,0.198,0.28,0.432,0.651,0.309,-0.023,0.326,-0.178,0.129,0.582,0.119,0.512,0.042,0.205,0.091,0.195,0.633,-0.127,0.544,0.461,0.107,0.419,0.116,0.192,0.516,0.507,0.297,-0.005,0.32,0.681,0.358,0.448,0.356,0.627,0.681,0.201,-0.006,0.145,0.277,0.348,0.235,0.803,0.462,0.559,-0.12,0.476,0.692,0.643,-0.134
JD,0.127,0.596,0.435,0.641,0.849,0.74,0.173,0.703,0.467,0.503,0.459,0.612,0.282,0.468,-0.097,0.429,0.105,0.461,0.611,0.124,0.338,0.5,0.653,0.414,0.267,-0.103,0.393,0.407,0.562,0.063,0.3,0.468,0.453,0.333,-0.044,0.273,0.455,0.66,0.57,0.056,1.0,0.438,0.521,0.603,0.365,-0.273,0.334,0.414,0.21,0.571,0.577,0.557,0.7,0.543,0.079,-0.008,0.758,0.348,0.545,0.727,-0.043,0.529,0.273,0.426,0.413,0.312,0.634,0.168,0.624,0.268,0.619,0.814,-0.062,0.67,0.498,0.55,0.423,0.419,0.787,0.427,0.094,0.548,0.292,-0.086,0.094,-0.018,0.128,0.755,0.278,0.604,0.31,0.508,0.19,-0.245,0.345,0.35,0.483,0.247,-0.048,0.531
KDP,0.533,0.57,0.613,0.628,0.531,0.4,0.38,0.415,0.609,0.343,-0.053,0.387,0.556,0.418,0.088,0.633,0.531,0.301,0.557,0.553,0.45,0.473,0.466,0.644,0.454,0.288,0.277,0.468,0.517,0.301,0.005,0.554,0.572,0.65,0.527,0.631,0.574,0.421,0.135,0.493,0.438,1.0,0.614,0.576,0.686,-0.113,0.608,0.353,0.467,0.707,0.167,0.517,0.489,0.671,0.411,0.105,0.265,0.245,0.246,0.568,0.46,0.15,0.53,0.314,0.364,0.235,0.56,0.568,0.339,0.613,0.66,0.471,0.303,0.359,0.47,0.583,0.581,0.409,0.33,0.432,0.448,0.581,0.583,0.223,0.577,0.424,0.548,0.469,0.47,0.469,0.441,0.475,0.537,0.081,0.645,0.266,0.667,0.63,0.355,0.322
KHC,0.392,0.771,0.879,0.689,0.676,0.703,0.78,0.675,0.76,0.806,0.136,0.496,0.651,0.68,0.324,0.633,0.618,0.673,0.739,0.639,0.708,0.759,0.571,0.54,0.623,0.329,0.241,0.725,0.688,0.555,0.446,0.79,0.781,0.651,0.619,0.657,0.576,0.463,0.247,0.346,0.521,0.614,1.0,0.479,0.828,-0.18,0.827,0.049,0.742,0.625,0.538,0.737,0.815,0.717,0.338,0.393,0.448,0.078,0.488,0.813,0.319,0.155,0.754,0.666,0.796,0.704,0.858,0.777,0.645,0.835,0.588,0.768,0.565,0.42,0.761,0.812,0.823,0.59,0.644,0.797,0.492,0.824,0.802,0.11,0.471,0.503,0.658,0.638,0.745,0.741,0.749,0.677,0.291,0.086,0.84,0.554,0.564,0.757,0.174,0.564
LRCX,0.392,0.629,0.496,0.884,0.581,0.537,0.295,0.523,0.65,0.321,0.328,0.607,0.522,0.419,0.013,0.642,0.301,0.234,0.688,0.504,0.313,0.455,0.547,0.602,0.308,0.109,0.399,0.329,0.414,0.125,0.176,0.514,0.489,0.617,0.323,0.451,0.638,0.481,0.275,0.361,0.603,0.576,0.479,1.0,0.516,0.021,0.526,0.396,0.429,0.609,0.24,0.608,0.587,0.628,0.473,0.142,0.392,0.375,0.35,0.548,0.412,0.447,0.476,0.257,0.226,0.223,0.481,0.468,0.37,0.433,0.675,0.606,0.138,0.234,0.409,0.671,0.457,0.485,0.397,0.421,0.325,0.616,0.304,0.129,0.428,0.363,0.286,0.576,0.326,0.551,0.489,0.589,0.464,0.25,0.431,0.213,0.701,0.559,0.525,0.338
LYFT,0.442,0.673,0.847,0.654,0.522,0.484,0.745,0.524,0.816,0.619,0.009,0.434,0.711,0.512,0.341,0.624,0.628,0.568,0.759,0.714,0.614,0.58,0.399,0.667,0.759,0.415,0.158,0.579,0.551,0.473,0.222,0.641,0.66,0.622,0.783,0.688,0.541,0.391,0.058,0.395,0.365,0.686,0.828,0.516,1.0,-0.049,0.89,-0.092,0.623,0.567,0.368,0.699,0.628,0.687,0.459,0.23,0.231,-0.173,0.428,0.693,0.505,-0.089,0.85,0.578,0.705,0.702,0.811,0.842,0.58,0.857,0.516,0.656,0.579,0.187,0.712,0.685,0.849,0.502,0.421,0.798,0.546,0.744,0.724,0.085,0.53,0.588,0.766,0.508,0.754,0.556,0.689,0.655,0.318,0.183,0.819,0.513,0.669,0.727,0.372,0.428
MARA,-0.07,-0.189,-0.222,-0.09,-0.235,-0.314,-0.017,-0.154,0.067,-0.293,-0.022,-0.328,0.043,-0.208,0.347,0.059,0.245,-0.078,0.055,0.245,-0.111,-0.148,-0.3,-0.095,0.054,0.356,-0.034,0.125,-0.267,0.076,0.01,-0.012,0.004,0.002,0.111,0.174,0.1,-0.303,-0.418,0.109,-0.273,-0.113,-0.18,0.021,-0.049,1.0,0.009,-0.108,0.08,-0.193,-0.278,-0.04,-0.159,-0.039,0.333,-0.069,-0.408,-0.297,-0.396,-0.131,0.281,-0.411,0.075,-0.147,-0.156,-0.029,-0.28,0.129,-0.29,-0.048,-0.055,-0.337,0.253,-0.354,-0.086,-0.026,-0.155,0.332,-0.34,-0.001,0.081,-0.043,-0.017,-0.298,0.207,0.436,0.081,-0.216,0.038,-0.29,0.098,0.007,-0.155,0.539,-0.137,-0.089,-0.003,0.091,0.373,-0.196
MCHP,0.503,0.737,0.865,0.721,0.463,0.468,0.786,0.523,0.831,0.645,0.059,0.357,0.677,0.601,0.382,0.701,0.671,0.497,0.754,0.728,0.575,0.617,0.447,0.691,0.713,0.518,0.218,0.592,0.616,0.612,0.297,0.751,0.751,0.686,0.763,0.77,0.605,0.285,0.012,0.512,0.334,0.608,0.827,0.526,0.89,0.009,1.0,-0.077,0.706,0.595,0.284,0.673,0.693,0.69,0.602,0.379,0.214,-0.075,0.318,0.695,0.546,-0.052,0.929,0.559,0.686,0.676,0.774,0.892,0.445,0.926,0.578,0.63,0.625,0.209,0.728,0.812,0.868,0.578,0.386,0.764,0.623,0.753,0.796,0.099,0.597,0.676,0.734,0.464,0.743,0.58,0.744,0.682,0.397,0.325,0.862,0.43,0.691,0.8,0.467,0.409
MDLZ,0.303,0.225,-0.005,0.358,0.306,0.121,-0.327,0.049,0.066,-0.058,0.439,0.289,-0.137,0.098,-0.489,0.405,-0.127,-0.285,0.172,-0.108,-0.234,0.06,0.188,0.299,-0.265,-0.241,0.527,-0.178,0.266,-0.273,-0.024,0.091,0.072,0.27,-0.223,0.081,0.342,0.219,0.482,0.223,0.414,0.353,0.049,0.396,-0.092,-0.108,-0.077,1.0,-0.12,0.49,-0.155,-0.108,0.263,0.182,0.179,-0.091,0.177,0.742,-0.001,0.108,-0.027,0.432,-0.188,-0.252,-0.239,-0.363,0.015,-0.08,-0.115,-0.053,0.609,0.166,-0.334,0.289,-0.169,0.244,-0.044,0.012,0.049,-0.217,-0.101,0.144,-0.053,0.39,0.024,-0.139,-0.305,0.236,-0.27,0.075,-0.091,-0.119,0.324,0.013,0.044,-0.357,0.357,0.151,0.071,0.032
META,0.282,0.702,0.65,0.525,0.445,0.579,0.768,0.514,0.677,0.665,-0.048,0.216,0.693,0.652,0.578,0.436,0.669,0.579,0.54,0.713,0.722,0.738,0.533,0.28,0.518,0.418,0.02,0.763,0.503,0.69,0.472,0.857,0.846,0.541,0.563,0.665,0.469,0.33,-0.088,0.409,0.21,0.467,0.742,0.429,0.623,0.08,0.706,-0.12,1.0,0.473,0.445,0.683,0.685,0.686,0.36,0.675,0.367,-0.005,0.263,0.588,0.317,0.026,0.723,0.638,0.692,0.543,0.598,0.686,0.45,0.754,0.368,0.399,0.766,0.237,0.75,0.758,0.601,0.678,0.44,0.677,0.544,0.725,0.688,0.157,0.569,0.668,0.649,0.372,0.732,0.657,0.881,0.66,0.301,0.247,0.657,0.562,0.392,0.646,0.269,0.418
MNST,0.59,0.752,0.587,0.686,0.599,0.535,0.35,0.426,0.672,0.52,0.204,0.458,0.475,0.71,-0.065,0.691,0.414,0.294,0.635,0.37,0.334,0.515,0.544,0.633,0.416,0.177,0.519,0.382,0.741,0.278,0.152,0.666,0.664,0.567,0.366,0.632,0.669,0.491,0.346,0.537,0.571,0.707,0.625,0.609,0.567,-0.193,0.595,0.49,0.473,1.0,0.16,0.463,0.767,0.608,0.501,0.275,0.43,0.452,0.25,0.631,0.257,0.323,0.543,0.387,0.443,0.309,0.628,0.594,0.339,0.643,0.83,0.636,0.233,0.513,0.504,0.762,0.618,0.443,0.452,0.469,0.591,0.599,0.52,0.316,0.552,0.374,0.33,0.584,0.394,0.619,0.496,0.542,0.555,0.032,0.653,0.097,0.73,0.608,0.29,0.339
MRNA,-0.264,0.472,0.41,0.284,0.654,0.732,0.433,0.716,0.307,0.618,0.143,0.459,0.356,0.459,0.32,0.059,0.225,0.775,0.454,0.28,0.676,0.649,0.648,0.01,0.343,-0.028,0.033,0.599,0.438,0.381,0.658,0.479,0.483,0.07,0.042,0.156,0.165,0.613,0.214,-0.219,0.577,0.167,0.538,0.24,0.368,-0.278,0.284,-0.155,0.445,0.16,1.0,0.658,0.557,0.464,-0.232,0.328,0.72,-0.136,0.767,0.627,-0.071,0.274,0.259,0.788,0.685,0.579,0.651,0.116,0.849,0.316,0.151,0.61,0.269,0.447,0.655,0.326,0.335,0.446,0.813,0.589,0.035,0.527,0.353,-0.232,0.065,0.051,0.384,0.538,0.517,0.595,0.515,0.562,-0.171,-0.274,0.28,0.791,0.076,0.118,-0.259,0.531
MRVL,0.159,0.636,0.64,0.613,0.727,0.757,0.627,0.766,0.636,0.687,0.099,0.533,0.621,0.644,0.425,0.391,0.527,0.745,0.678,0.585,0.738,0.71,0.637,0.365,0.557,0.285,0.13,0.766,0.612,0.538,0.409,0.746,0.744,0.458,0.426,0.492,0.501,0.639,0.115,0.198,0.557,0.517,0.737,0.608,0.699,-0.04,0.673,-0.108,0.683,0.463,0.658,1.0,0.673,0.733,0.225,0.355,0.588,-0.059,0.565,0.788,0.299,0.227,0.69,0.758,0.637,0.589,0.747,0.56,0.73,0.662,0.494,0.69,0.475,0.396,0.756,0.652,0.628,0.683,0.745,0.765,0.362,0.755,0.634,-0.145,0.362,0.433,0.674,0.642,0.728,0.753,0.773,0.766,0.236,0.013,0.614,0.721,0.518,0.518,0.202,0.589
MSFT,0.289,0.88,0.69,0.726,0.785,0.772,0.562,0.633,0.756,0.772,0.364,0.533,0.522,0.764,0.15,0.625,0.434,0.594,0.78,0.452,0.548,0.71,0.682,0.482,0.472,0.229,0.474,0.63,0.754,0.422,0.501,0.835,0.816,0.473,0.33,0.574,0.645,0.53,0.391,0.28,0.7,0.489,0.815,0.587,0.628,-0.159,0.693,0.263,0.685,0.767,0.557,0.673,1.0,0.663,0.404,0.443,0.639,0.215,0.448,0.874,0.062,0.321,0.636,0.612,0.682,0.618,0.835,0.594,0.605,0.701,0.69,0.808,0.374,0.528,0.751,0.867,0.652,0.613,0.708,0.651,0.461,0.774,0.599,0.122,0.432,0.375,0.405,0.703,0.596,0.731,0.718,0.695,0.237,-0.015,0.671,0.423,0.572,0.556,0.112,0.512
MSTR,0.372,0.64,0.706,0.71,0.726,0.64,0.545,0.653,0.637,0.628,0.111,0.48,0.588,0.643,0.263,0.563,0.542,0.559,0.634,0.553,0.605,0.797,0.617,0.533,0.523,0.202,0.111,0.652,0.617,0.48,0.411,0.782,0.788,0.702,0.447,0.748,0.47,0.667,0.151,0.432,0.543,0.671,0.717,0.628,0.687,-0.039,0.69,0.182,0.686,0.608,0.464,0.733,0.663,1.0,0.308,0.27,0.475,0.138,0.516,0.619,0.358,0.202,0.616,0.644,0.56,0.524,0.688,0.652,0.545,0.713,0.683,0.639,0.429,0.323,0.654,0.705,0.699,0.66,0.599,0.63,0.472,0.872,0.614,0.055,0.47,0.592,0.572,0.544,0.587,0.673,0.715,0.6,0.393,0.084,0.65,0.52,0.591,0.665,0.274,0.542
MU,0.585,0.445,0.393,0.475,0.125,0.008,0.335,0.037,0.677,0.114,-0.024,-0.016,0.405,0.272,0.036,0.635,0.478,-0.061,0.558,0.523,-0.071,0.078,0.161,0.639,0.473,0.67,0.507,0.176,0.288,0.299,-0.059,0.446,0.434,0.543,0.57,0.678,0.567,-0.19,-0.223,0.651,0.079,0.411,0.338,0.473,0.459,0.333,0.602,0.179,0.36,0.501,-0.232,0.225,0.404,0.308,1.0,0.196,-0.154,0.057,-0.164,0.324,0.582,-0.167,0.598,0.054,0.203,0.195,0.245,0.63,-0.063,0.53,0.451,0.194,0.351,-0.023,0.284,0.6,0.443,0.309,-0.112,0.368,0.655,0.355,0.361,0.185,0.726,0.703,0.233,0.122,0.186,0.144,0.39,0.422,0.447,0.564,0.515,-0.129,0.585,0.602,0.77,-0.22
MVIS,0.163,0.598,0.283,0.196,0.132,0.444,0.476,0.317,0.305,0.456,-0.141,0.059,0.3,0.565,0.415,0.188,0.413,0.234,0.194,0.427,0.455,0.473,0.311,-0.0,0.201,0.275,0.024,0.392,0.42,0.541,0.401,0.566,0.559,0.25,0.201,0.325,0.168,0.131,-0.147,0.309,-0.008,0.105,0.393,0.142,0.23,-0.069,0.379,-0.091,0.675,0.275,0.328,0.355,0.443,0.27,0.196,1.0,0.276,0.078,0.014,0.272,0.135,0.152,0.399,0.414,0.472,0.252,0.331,0.338,0.17,0.49,0.133,0.174,0.524,0.19,0.363,0.492,0.302,0.35,0.279,0.399,0.43,0.314,0.412,0.305,0.273,0.314,0.294,0.097,0.361,0.54,0.605,0.318,0.177,0.212,0.353,0.268,0.111,0.317,0.186,0.138
NFLX,-0.043,0.561,0.338,0.391,0.787,0.801,0.273,0.66,0.326,0.606,0.264,0.585,0.379,0.61,0.088,0.167,0.114,0.546,0.379,0.016,0.488,0.608,0.721,0.129,0.212,-0.204,0.255,0.496,0.529,0.222,0.398,0.52,0.508,0.146,-0.132,0.125,0.299,0.682,0.456,-0.023,0.758,0.265,0.448,0.392,0.231,-0.408,0.214,0.177,0.367,0.43,0.72,0.588,0.639,0.475,-0.154,0.276,1.0,0.344,0.623,0.644,-0.224,0.583,0.211,0.587,0.485,0.325,0.605,0.053,0.708,0.239,0.373,0.662,0.081,0.706,0.604,0.445,0.328,0.409,0.867,0.395,0.098,0.493,0.235,-0.072,0.082,-0.063,0.129,0.607,0.382,0.645,0.451,0.515,0.204,-0.443,0.263,0.537,0.157,0.106,-0.301,0.564
NNDM,0.39,0.231,0.023,0.33,0.216,0.232,-0.199,0.104,-0.011,0.03,0.307,0.314,-0.038,0.182,-0.416,0.335,-0.099,-0.288,0.017,-0.133,-0.098,0.105,0.248,0.2,-0.278,-0.295,0.411,-0.07,0.23,-0.159,-0.075,0.102,0.065,0.317,-0.207,0.026,0.2,0.189,0.467,0.326,0.348,0.245,0.078,0.375,-0.173,-0.297,-0.075,0.742,-0.005,0.452,-0.136,-0.059,0.215,0.138,0.057,0.078,0.344,1.0,0.019,0.046,-0.028,0.687,-0.162,-0.206,-0.189,-0.381,0.001,-0.064,-0.113,-0.025,0.449,0.161,-0.28,0.395,-0.128,0.267,0.042,0.019,0.145,-0.203,0.037,0.063,-0.055,0.471,0.026,-0.14,-0.266,0.17,-0.231,0.239,-0.056,-0.061,0.547,-0.073,0.082,-0.257,0.199,0.195,0.038,0.062
NVAX,-0.12,0.354,0.506,0.427,0.644,0.571,0.356,0.554,0.277,0.521,0.25,0.58,0.324,0.357,0.053,0.142,0.07,0.655,0.448,0.127,0.502,0.563,0.55,0.217,0.29,-0.194,0.058,0.332,0.444,0.16,0.367,0.35,0.331,0.2,0.116,0.153,0.189,0.654,0.363,-0.178,0.545,0.246,0.488,0.35,0.428,-0.396,0.318,-0.001,0.263,0.25,0.767,0.565,0.448,0.516,-0.164,0.014,0.623,0.019,1.0,0.51,0.009,0.25,0.213,0.733,0.539,0.482,0.585,0.192,0.861,0.312,0.271,0.63,0.072,0.332,0.55,0.285,0.427,0.289,0.673,0.558,-0.006,0.52,0.225,-0.089,0.09,0.035,0.356,0.533,0.433,0.472,0.399,0.479,-0.015,-0.343,0.278,0.633,0.206,0.197,-0.228,0.543
NVDA,0.173,0.768,0.667,0.665,0.81,0.73,0.555,0.686,0.772,0.72,0.256,0.505,0.589,0.643,0.245,0.568,0.5,0.698,0.816,0.507,0.59,0.619,0.68,0.478,0.546,0.312,0.436,0.703,0.731,0.405,0.434,0.738,0.723,0.417,0.384,0.486,0.608,0.499,0.343,0.129,0.727,0.568,0.813,0.548,0.693,-0.131,0.695,0.108,0.588,0.631,0.627,0.788,0.874,0.619,0.324,0.272,0.644,0.046,0.51,1.0,0.128,0.243,0.678,0.66,0.684,0.644,0.839,0.556,0.705,0.666,0.619,0.838,0.347,0.545,0.79,0.734,0.645,0.618,0.747,0.7,0.354,0.727,0.682,-0.114,0.441,0.307,0.543,0.777,0.703,0.708,0.683,0.798,0.174,-0.065,0.687,0.567,0.565,0.525,0.093,0.567
NWL,0.488,0.296,0.387,0.362,-0.048,0.001,0.37,0.235,0.502,0.023,-0.219,0.015,0.482,0.147,0.318,0.552,0.634,0.066,0.445,0.706,0.202,0.198,0.167,0.559,0.554,0.59,0.074,0.257,0.12,0.37,0.05,0.239,0.251,0.639,0.725,0.613,0.391,-0.062,-0.385,0.582,-0.043,0.46,0.319,0.412,0.505,0.281,0.546,-0.027,0.317,0.257,-0.071,0.299,0.062,0.358,0.582,0.135,-0.224,-0.028,0.009,0.128,1.0,-0.174,0.528,0.159,0.264,0.105,0.174,0.591,0.052,0.47,0.281,0.101,0.435,-0.092,0.268,0.35,0.437,0.295,-0.078,0.427,0.493,0.295,0.41,0.062,0.606,0.689,0.49,-0.051,0.317,0.167,0.347,0.415,0.486,0.723,0.501,0.119,0.55,0.655,0.817,-0.071
OCGN,0.201,0.318,0.052,0.354,0.429,0.473,-0.156,0.264,0.028,0.147,0.396,0.527,0.013,0.267,-0.354,0.135,-0.156,0.035,0.03,-0.15,0.161,0.224,0.537,0.042,-0.244,-0.4,0.357,0.106,0.249,-0.077,0.196,0.197,0.187,0.12,-0.299,-0.049,0.199,0.413,0.576,0.119,0.529,0.15,0.155,0.447,-0.089,-0.411,-0.052,0.432,0.026,0.323,0.274,0.227,0.321,0.202,-0.167,0.152,0.583,0.687,0.25,0.243,-0.174,1.0,-0.101,0.026,-0.048,-0.097,0.222,-0.134,0.183,-0.014,0.35,0.403,-0.326,0.525,0.02,0.203,0.031,0.17,0.477,-0.061,-0.052,0.187,-0.041,0.186,-0.12,-0.211,-0.214,0.368,-0.069,0.397,0.02,0.091,0.353,-0.266,0.029,-0.031,0.054,0.037,-0.072,0.253
ON,0.488,0.674,0.786,0.603,0.398,0.403,0.786,0.472,0.868,0.626,-0.058,0.238,0.779,0.564,0.452,0.619,0.708,0.483,0.714,0.74,0.506,0.532,0.433,0.62,0.776,0.559,0.178,0.582,0.545,0.64,0.264,0.732,0.733,0.599,0.784,0.729,0.546,0.207,-0.1,0.512,0.273,0.53,0.754,0.476,0.85,0.075,0.929,-0.188,0.723,0.543,0.259,0.69,0.636,0.616,0.598,0.399,0.211,-0.162,0.213,0.678,0.528,-0.101,1.0,0.551,0.674,0.661,0.703,0.875,0.425,0.857,0.515,0.544,0.701,0.17,0.766,0.755,0.813,0.558,0.341,0.77,0.625,0.727,0.779,0.029,0.62,0.686,0.673,0.444,0.754,0.543,0.78,0.751,0.423,0.336,0.86,0.426,0.657,0.747,0.466,0.325
