,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.226,-0.37,0.712,-0.065,0.206,0.355,-0.246,0.366,0.283,-0.404,0.104,0.035,0.016,0.592,-0.207,-0.024,-0.143,0.142,0.291,0.013,0.525,0.695,0.275,0.572,0.344,-0.047,-0.028,0.482,0.207,1.0,0.528,-0.024,0.038,-0.102,0.11,0.361,0.407,-0.116,-0.23,0.348,-0.019,0.263,-0.085,-0.116,0.463,0.071,-0.089,0.142,0.398,0.359,-0.229,0.202,0.555,0.356,-0.119,0.524,0.394,0.118,0.308,0.023,0.404,-0.112,-0.136,0.149,0.271,0.516,-0.193,-0.042,-0.144,0.441,0.129,0.257,-0.271,0.171,-0.052,0.033,-0.129,-0.107,0.591,0.151,0.771,0.417,-0.118,0.308,-0.09,0.06,0.152,0.536,0.486,0.188,0.547,-0.243,0.522,0.358,0.223,0.311,-0.074,0.743,0.355,0.109
GILD,0.606,-0.441,0.71,-0.43,-0.249,0.541,-0.619,-0.027,0.057,-0.585,-0.436,0.455,-0.379,-0.031,-0.6,-0.423,-0.384,-0.269,-0.16,0.225,0.641,0.838,0.31,0.86,0.331,-0.444,0.291,0.585,-0.13,0.528,1.0,-0.403,-0.381,-0.52,0.262,0.275,-0.116,-0.541,-0.619,0.732,-0.292,0.695,0.131,-0.486,0.11,-0.353,-0.417,0.602,-0.026,0.679,-0.567,0.502,0.408,-0.243,-0.52,0.61,-0.012,-0.291,0.177,-0.322,0.362,-0.404,-0.44,-0.138,-0.068,0.59,-0.465,-0.588,-0.616,-0.147,0.422,-0.263,-0.577,0.324,-0.325,-0.317,-0.517,-0.538,0.706,-0.29,0.392,0.46,-0.571,0.061,-0.548,0.486,-0.407,0.551,0.695,0.375,0.253,-0.387,0.819,0.661,0.086,0.144,-0.606,0.229,0.048,0.21
GOOG,-0.598,0.674,-0.368,0.867,0.503,-0.106,0.737,0.565,0.702,0.685,0.564,-0.631,0.747,0.402,0.816,0.577,0.684,0.674,0.701,0.133,-0.277,-0.327,0.177,-0.42,0.198,0.847,-0.026,0.028,0.589,-0.024,-0.403,1.0,0.98,0.791,0.056,0.281,0.535,0.78,0.557,-0.607,0.256,-0.53,-0.349,0.841,0.307,0.601,0.842,-0.553,0.632,-0.527,0.545,0.004,0.235,0.506,0.75,-0.388,0.557,0.715,-0.065,0.752,-0.062,0.439,0.866,0.457,0.543,-0.215,0.476,0.65,0.422,0.63,-0.513,0.626,0.806,-0.158,0.534,0.814,0.763,0.735,-0.206,0.656,0.197,0.004,0.623,0.03,0.758,-0.618,0.603,0.176,-0.243,-0.235,0.537,0.638,-0.492,-0.515,0.564,-0.13,0.672,0.458,0.402,-0.048
GOOGL,-0.556,0.644,-0.338,0.837,0.521,-0.089,0.746,0.578,0.724,0.672,0.556,-0.653,0.77,0.453,0.791,0.556,0.676,0.642,0.696,0.097,-0.203,-0.275,0.203,-0.387,0.222,0.847,-0.021,0.04,0.603,0.038,-0.381,0.98,1.0,0.806,0.042,0.246,0.555,0.794,0.506,-0.583,0.268,-0.525,-0.368,0.842,0.387,0.614,0.833,-0.575,0.659,-0.507,0.547,-0.006,0.257,0.543,0.734,-0.338,0.567,0.728,-0.042,0.718,-0.05,0.467,0.85,0.473,0.541,-0.184,0.492,0.614,0.398,0.655,-0.524,0.679,0.779,-0.191,0.538,0.785,0.733,0.731,-0.205,0.677,0.247,0.006,0.591,0.01,0.74,-0.658,0.588,0.175,-0.245,-0.219,0.568,0.624,-0.456,-0.524,0.593,-0.105,0.629,0.501,0.402,-0.082
GT,-0.55,0.68,-0.292,0.691,0.352,-0.365,0.854,0.424,0.454,0.743,0.402,-0.62,0.834,0.291,0.793,0.541,0.742,0.58,0.557,0.108,-0.422,-0.514,0.256,-0.57,0.321,0.857,-0.004,-0.035,0.519,-0.102,-0.52,0.791,0.806,1.0,0.203,0.277,0.488,0.818,0.466,-0.654,0.15,-0.65,-0.364,0.799,0.308,0.652,0.731,-0.669,0.357,-0.642,0.525,-0.149,-0.041,0.527,0.681,-0.404,0.345,0.575,-0.179,0.59,-0.215,0.497,0.802,0.477,0.451,-0.411,0.517,0.54,0.344,0.442,-0.65,0.561,0.897,-0.139,0.51,0.67,0.819,0.713,-0.248,0.748,0.158,-0.05,0.49,-0.188,0.654,-0.575,0.447,0.01,-0.411,-0.448,0.317,0.645,-0.608,-0.543,0.54,-0.308,0.588,0.32,0.198,0.012
HBAN,0.205,0.076,0.381,-0.249,-0.396,-0.202,0.163,0.001,-0.091,0.314,-0.364,0.17,0.29,-0.053,0.066,-0.022,0.257,0.076,0.233,0.587,-0.16,0.061,0.681,0.071,0.787,0.231,0.382,0.51,-0.016,0.11,0.262,0.056,0.042,0.203,1.0,0.601,0.034,0.188,-0.425,0.106,-0.229,0.271,0.284,-0.225,0.058,-0.038,0.031,0.185,-0.088,0.067,-0.362,0.05,-0.219,-0.11,-0.348,0.119,-0.027,-0.042,-0.291,-0.288,0.09,-0.013,0.07,0.349,0.357,-0.139,-0.15,-0.161,-0.567,-0.027,-0.04,-0.322,0.176,0.653,0.361,-0.079,0.074,-0.168,0.259,0.238,0.129,-0.004,-0.44,-0.375,-0.23,0.313,-0.306,0.372,0.259,-0.149,0.198,0.221,0.119,0.322,0.492,-0.372,-0.344,0.214,-0.234,0.647
HST,-0.148,0.093,0.281,0.16,0.224,0.136,0.188,0.538,0.371,0.15,0.159,0.018,0.332,0.317,0.207,0.056,0.34,0.483,0.595,0.327,0.038,0.248,0.67,0.148,0.698,0.323,0.14,0.589,0.343,0.361,0.275,0.281,0.246,0.277,0.601,1.0,0.359,0.317,-0.092,0.019,0.018,0.037,-0.182,0.102,0.342,0.413,0.375,-0.126,0.339,-0.07,-0.255,0.42,0.319,0.31,-0.054,0.083,0.395,0.275,-0.104,0.244,0.056,0.121,0.344,0.419,0.506,-0.013,0.111,0.155,-0.196,0.221,-0.243,0.136,0.288,0.566,0.379,0.345,0.323,0.198,0.526,0.503,0.586,0.401,-0.071,-0.197,0.174,0.112,0.016,0.556,0.339,-0.13,0.523,0.387,0.04,0.129,0.591,0.004,-0.008,0.48,0.208,0.617
INTC,-0.232,0.308,0.086,0.578,0.487,0.179,0.387,0.483,0.538,0.183,0.543,-0.374,0.394,0.376,0.464,0.317,0.453,0.694,0.663,0.144,-0.07,-0.002,0.089,-0.135,0.204,0.493,0.091,0.207,0.621,0.407,-0.116,0.535,0.555,0.488,0.034,0.359,1.0,0.426,0.394,-0.327,0.377,-0.249,-0.272,0.563,0.448,0.385,0.591,-0.385,0.626,-0.232,0.277,0.363,0.541,0.477,0.464,0.033,0.666,0.475,0.328,0.428,0.028,0.231,0.557,0.564,0.487,-0.052,0.501,0.412,0.345,0.508,-0.276,0.573,0.407,-0.236,0.394,0.644,0.45,0.416,-0.013,0.406,0.501,-0.039,0.366,0.245,0.63,-0.39,0.417,0.202,-0.092,-0.05,0.449,0.355,-0.158,-0.199,0.433,0.021,0.412,0.421,0.752,-0.169
IOVA,-0.617,0.636,-0.425,0.596,0.354,-0.385,0.767,0.428,0.409,0.763,0.456,-0.571,0.694,0.275,0.788,0.441,0.635,0.56,0.539,0.107,-0.437,-0.506,0.307,-0.601,0.328,0.815,-0.092,-0.112,0.474,-0.116,-0.541,0.78,0.794,0.818,0.188,0.317,0.426,1.0,0.491,-0.718,0.17,-0.66,-0.348,0.688,0.317,0.667,0.712,-0.713,0.434,-0.641,0.483,-0.189,-0.03,0.542,0.62,-0.365,0.372,0.601,-0.223,0.481,-0.219,0.489,0.719,0.48,0.57,-0.444,0.505,0.616,0.366,0.449,-0.608,0.538,0.803,-0.014,0.581,0.609,0.799,0.721,-0.31,0.655,0.135,-0.183,0.498,-0.161,0.606,-0.585,0.466,-0.09,-0.445,-0.445,0.281,0.67,-0.637,-0.563,0.547,-0.186,0.533,0.313,0.186,0.108
IQ,-0.52,0.35,-0.597,0.687,0.531,-0.095,0.439,0.318,0.361,0.337,0.807,-0.345,0.267,0.18,0.462,0.295,0.283,0.384,0.325,-0.07,-0.347,-0.535,-0.369,-0.53,-0.35,0.36,-0.21,-0.516,0.28,-0.23,-0.619,0.557,0.506,0.466,-0.425,-0.092,0.394,0.491,1.0,-0.57,0.439,-0.717,-0.46,0.69,0.073,0.448,0.542,-0.599,0.493,-0.583,0.675,-0.174,0.176,0.395,0.766,-0.407,0.349,0.398,0.157,0.568,-0.254,0.209,0.56,-0.019,0.09,-0.243,0.521,0.559,0.734,0.381,-0.379,0.506,0.492,-0.425,0.199,0.49,0.558,0.662,-0.405,0.259,-0.038,-0.222,0.696,0.246,0.657,-0.659,0.582,-0.362,-0.633,-0.064,0.018,0.319,-0.515,-0.563,-0.054,0.057,0.705,0.003,0.345,-0.356
JBLU,0.801,-0.585,0.65,-0.587,-0.294,0.553,-0.655,-0.128,-0.17,-0.653,-0.448,0.531,-0.567,0.008,-0.737,-0.41,-0.6,-0.487,-0.385,-0.02,0.692,0.723,0.02,0.79,0.079,-0.583,0.072,0.363,-0.32,0.348,0.732,-0.607,-0.583,-0.654,0.106,0.019,-0.327,-0.718,-0.57,1.0,-0.262,0.691,0.267,-0.671,-0.042,-0.426,-0.671,0.753,-0.21,0.762,-0.541,0.381,0.273,-0.343,-0.646,0.607,-0.188,-0.529,0.319,-0.494,0.492,-0.507,-0.641,-0.413,-0.324,0.619,-0.488,-0.559,-0.487,-0.204,0.542,-0.388,-0.698,0.15,-0.444,-0.535,-0.729,-0.614,0.619,-0.48,0.223,0.291,-0.589,0.15,-0.602,0.441,-0.427,0.214,0.618,0.554,0.094,-0.629,0.909,0.662,-0.253,0.266,-0.611,0.05,-0.109,-0.033
JD,-0.252,0.062,-0.238,0.281,0.362,0.091,0.141,0.126,0.268,0.098,0.519,-0.094,0.065,0.036,0.143,-0.042,0.126,0.345,0.304,0.04,-0.194,-0.157,-0.203,-0.186,-0.101,0.141,0.027,-0.131,0.094,-0.019,-0.292,0.256,0.268,0.15,-0.229,0.018,0.377,0.17,0.439,-0.262,1.0,-0.202,-0.338,0.277,0.221,0.156,0.265,-0.342,0.353,-0.264,0.173,0.131,0.212,0.109,0.252,-0.24,0.322,0.156,0.221,0.167,-0.13,-0.018,0.258,0.156,0.13,-0.216,0.365,0.128,0.404,0.216,-0.312,0.248,0.199,-0.374,0.246,0.282,0.127,0.26,-0.224,0.131,0.077,-0.093,0.263,0.093,0.41,-0.178,0.249,-0.044,-0.296,0.064,0.066,0.119,-0.272,-0.247,0.221,0.026,0.209,-0.029,0.387,-0.281
KDP,0.619,-0.536,0.63,-0.591,-0.44,0.396,-0.669,-0.221,-0.32,-0.557,-0.58,0.528,-0.526,-0.176,-0.589,-0.329,-0.419,-0.414,-0.295,0.277,0.364,0.61,0.187,0.671,0.178,-0.567,0.24,0.515,-0.199,0.263,0.695,-0.53,-0.525,-0.65,0.271,0.037,-0.249,-0.66,-0.717,0.691,-0.202,1.0,0.59,-0.715,-0.213,-0.599,-0.55,0.819,-0.303,0.808,-0.7,0.343,0.137,-0.467,-0.747,0.402,-0.192,-0.416,0.297,-0.566,0.41,-0.426,-0.527,-0.136,-0.172,0.365,-0.5,-0.591,-0.643,-0.249,0.698,-0.515,-0.61,0.265,-0.31,-0.486,-0.641,-0.646,0.393,-0.449,0.117,0.131,-0.666,0.022,-0.58,0.67,-0.544,0.36,0.715,0.359,-0.018,-0.428,0.666,0.757,-0.109,0.072,-0.659,-0.055,-0.078,0.149
KHC,0.379,-0.342,0.297,-0.447,-0.524,-0.003,-0.278,-0.383,-0.496,-0.22,-0.504,0.351,-0.192,-0.219,-0.264,0.032,-0.211,-0.334,-0.289,0.322,0.0,0.133,0.081,0.209,0.081,-0.385,-0.015,0.134,-0.343,-0.085,0.131,-0.349,-0.368,-0.364,0.284,-0.182,-0.272,-0.348,-0.46,0.267,-0.338,0.59,1.0,-0.463,-0.449,-0.518,-0.407,0.631,-0.36,0.385,-0.403,-0.086,-0.262,-0.392,-0.483,0.106,-0.41,-0.271,0.064,-0.451,0.379,-0.29,-0.413,-0.055,0.038,-0.006,-0.495,-0.161,-0.347,-0.133,0.71,-0.462,-0.274,0.324,-0.086,-0.421,-0.341,-0.485,-0.002,-0.299,-0.244,-0.336,-0.331,-0.03,-0.354,0.343,-0.352,-0.011,0.296,0.216,-0.196,-0.279,0.248,0.526,-0.216,-0.039,-0.338,-0.226,-0.271,0.166
LRCX,-0.576,0.633,-0.453,0.912,0.625,-0.057,0.704,0.484,0.661,0.52,0.655,-0.609,0.695,0.303,0.703,0.48,0.569,0.602,0.545,-0.046,-0.193,-0.393,-0.062,-0.451,0.007,0.726,-0.102,-0.177,0.531,-0.116,-0.486,0.841,0.842,0.799,-0.225,0.102,0.563,0.688,0.69,-0.671,0.277,-0.715,-0.463,1.0,0.286,0.607,0.837,-0.673,0.601,-0.602,0.663,0.016,0.269,0.512,0.869,-0.354,0.485,0.626,-0.032,0.821,-0.226,0.415,0.829,0.341,0.358,-0.231,0.567,0.608,0.61,0.476,-0.55,0.737,0.75,-0.354,0.392,0.809,0.722,0.749,-0.296,0.629,0.125,0.019,0.715,0.091,0.761,-0.728,0.607,-0.031,-0.44,-0.216,0.334,0.593,-0.57,-0.653,0.366,-0.053,0.703,0.249,0.452,-0.223
LYFT,-0.099,0.065,0.156,0.252,0.459,0.251,0.181,0.481,0.513,0.087,0.405,-0.074,0.283,0.452,0.193,-0.134,0.142,0.336,0.427,-0.077,0.301,0.239,0.237,0.116,0.322,0.384,0.106,0.246,0.29,0.463,0.11,0.307,0.387,0.308,0.058,0.342,0.448,0.317,0.073,-0.042,0.221,-0.213,-0.449,0.286,1.0,0.502,0.316,-0.346,0.495,-0.155,0.102,0.286,0.454,0.51,0.196,0.239,0.446,0.415,0.008,0.291,0.039,0.224,0.267,0.312,0.367,0.096,0.147,0.166,0.075,0.35,-0.351,0.543,0.197,0.043,0.282,0.317,0.219,0.386,0.345,0.562,0.58,0.375,0.168,0.086,0.26,-0.287,0.321,0.252,0.012,0.057,0.476,0.21,0.068,-0.076,0.401,0.111,0.13,0.461,0.332,0.079
MARA,-0.602,0.469,-0.281,0.59,0.638,-0.087,0.53,0.703,0.542,0.388,0.559,-0.438,0.519,0.464,0.543,0.324,0.473,0.61,0.623,-0.253,-0.076,-0.242,0.33,-0.396,0.145,0.619,-0.243,0.01,0.57,0.071,-0.353,0.601,0.614,0.652,-0.038,0.413,0.385,0.667,0.448,-0.426,0.156,-0.599,-0.518,0.607,0.502,1.0,0.664,-0.692,0.455,-0.413,0.416,0.106,0.279,0.83,0.512,-0.179,0.483,0.702,-0.206,0.699,-0.333,0.636,0.628,0.389,0.318,-0.156,0.491,0.613,0.316,0.302,-0.561,0.745,0.647,0.03,0.357,0.701,0.682,0.852,0.124,0.71,0.415,0.26,0.521,0.006,0.61,-0.52,0.521,0.118,-0.207,-0.292,0.352,0.6,-0.395,-0.435,0.299,0.128,0.575,0.392,0.295,0.16
MCHP,-0.654,0.671,-0.424,0.858,0.615,-0.092,0.661,0.65,0.669,0.572,0.624,-0.495,0.649,0.32,0.733,0.418,0.644,0.709,0.713,0.014,-0.283,-0.379,0.246,-0.52,0.113,0.735,-0.026,0.023,0.668,-0.089,-0.417,0.842,0.833,0.731,0.031,0.375,0.591,0.712,0.542,-0.671,0.265,-0.55,-0.407,0.837,0.316,0.664,1.0,-0.634,0.633,-0.559,0.456,0.159,0.247,0.571,0.7,-0.382,0.566,0.744,-0.154,0.799,-0.258,0.592,0.951,0.454,0.466,-0.257,0.602,0.54,0.419,0.452,-0.572,0.626,0.731,-0.059,0.498,0.861,0.766,0.775,-0.201,0.693,0.249,0.073,0.584,-0.058,0.692,-0.524,0.492,0.134,-0.236,-0.247,0.458,0.781,-0.581,-0.544,0.461,-0.047,0.604,0.288,0.434,0.076
MDLZ,0.739,-0.593,0.565,-0.566,-0.455,0.445,-0.626,-0.351,-0.32,-0.561,-0.587,0.536,-0.54,-0.217,-0.599,-0.261,-0.503,-0.57,-0.413,0.195,0.458,0.535,-0.026,0.664,0.014,-0.63,0.105,0.203,-0.457,0.142,0.602,-0.553,-0.575,-0.669,0.185,-0.126,-0.385,-0.713,-0.599,0.753,-0.342,0.819,0.631,-0.673,-0.346,-0.692,-0.634,1.0,-0.308,0.769,-0.584,0.183,0.07,-0.559,-0.676,0.518,-0.35,-0.554,0.298,-0.554,0.572,-0.617,-0.617,-0.392,-0.241,0.507,-0.619,-0.541,-0.513,-0.182,0.797,-0.567,-0.627,0.156,-0.392,-0.568,-0.638,-0.698,0.324,-0.564,-0.096,-0.031,-0.598,0.223,-0.662,0.516,-0.444,0.172,0.6,0.602,-0.048,-0.611,0.722,0.731,-0.298,0.133,-0.547,-0.159,-0.205,-0.059
META,-0.241,0.159,-0.015,0.63,0.654,0.396,0.235,0.703,0.757,0.094,0.688,-0.276,0.357,0.491,0.287,0.178,0.228,0.529,0.703,0.04,0.266,0.187,0.086,0.037,0.117,0.405,-0.154,0.049,0.395,0.398,-0.026,0.632,0.659,0.357,-0.088,0.339,0.626,0.434,0.493,-0.21,0.353,-0.303,-0.36,0.601,0.495,0.455,0.633,-0.308,1.0,-0.191,0.253,0.226,0.66,0.549,0.521,0.074,0.619,0.538,0.229,0.585,0.176,0.089,0.54,0.23,0.438,0.213,0.32,0.412,0.438,0.699,-0.197,0.657,0.317,-0.093,0.308,0.561,0.381,0.529,0.126,0.468,0.531,0.106,0.485,0.316,0.478,-0.58,0.568,0.245,-0.031,0.254,0.68,0.277,-0.034,-0.216,0.401,0.296,0.411,0.518,0.614,-0.102
MNST,0.689,-0.573,0.647,-0.522,-0.187,0.497,-0.741,-0.122,-0.196,-0.686,-0.425,0.452,-0.593,-0.082,-0.681,-0.354,-0.563,-0.436,-0.264,-0.033,0.611,0.638,-0.023,0.688,0.003,-0.554,0.011,0.316,-0.197,0.359,0.679,-0.527,-0.507,-0.642,0.067,-0.07,-0.232,-0.641,-0.583,0.762,-0.264,0.808,0.385,-0.602,-0.155,-0.413,-0.559,0.769,-0.191,1.0,-0.588,0.304,0.318,-0.249,-0.643,0.657,-0.085,-0.347,0.331,-0.432,0.396,-0.347,-0.581,-0.272,-0.25,0.671,-0.428,-0.505,-0.492,-0.259,0.685,-0.247,-0.636,0.093,-0.399,-0.426,-0.678,-0.527,0.424,-0.473,0.179,0.21,-0.5,0.359,-0.606,0.439,-0.301,0.314,0.677,0.461,-0.004,-0.564,0.799,0.651,-0.262,0.354,-0.545,0.005,0.011,-0.063
MRNA,-0.422,0.448,-0.604,0.614,0.291,-0.336,0.564,0.151,0.244,0.527,0.472,-0.525,0.505,0.221,0.556,0.395,0.351,0.241,0.166,-0.131,-0.262,-0.444,-0.267,-0.478,-0.282,0.503,-0.007,-0.457,0.295,-0.229,-0.567,0.545,0.547,0.525,-0.362,-0.255,0.277,0.483,0.675,-0.541,0.173,-0.7,-0.403,0.663,0.102,0.416,0.456,-0.584,0.253,-0.588,1.0,-0.315,-0.081,0.346,0.779,-0.327,0.159,0.366,0.052,0.469,-0.432,0.396,0.496,0.145,-0.047,-0.235,0.407,0.459,0.54,0.252,-0.476,0.503,0.519,-0.432,0.092,0.396,0.545,0.579,-0.475,0.24,-0.17,-0.293,0.563,0.076,0.554,-0.676,0.513,-0.426,-0.677,-0.319,-0.051,0.456,-0.467,-0.733,-0.076,-0.106,0.596,0.078,0.172,-0.32
MRVL,0.194,-0.002,0.295,0.135,0.266,0.634,-0.25,0.32,0.435,-0.328,0.06,0.199,-0.206,0.048,-0.14,-0.249,-0.048,0.29,0.191,0.082,0.37,0.442,0.205,0.401,0.204,-0.05,0.151,0.543,0.305,0.202,0.502,0.004,-0.006,-0.149,0.05,0.42,0.363,-0.189,-0.174,0.381,0.131,0.343,-0.086,0.016,0.286,0.106,0.159,0.183,0.226,0.304,-0.315,1.0,0.637,0.067,-0.106,0.25,0.368,0.082,0.285,0.159,0.193,-0.08,0.12,0.137,0.184,0.257,0.118,-0.083,-0.102,0.005,0.077,0.121,-0.126,0.032,0.033,0.313,-0.124,-0.009,0.49,0.046,0.493,0.423,-0.089,0.123,0.099,0.175,-0.084,0.406,0.468,0.325,0.382,0.049,0.365,0.299,0.238,0.192,-0.159,0.113,0.573,-0.001
MSFT,0.09,-0.132,0.328,0.334,0.596,0.792,-0.179,0.556,0.651,-0.403,0.442,-0.018,-0.066,0.447,-0.064,-0.006,-0.098,0.304,0.41,-0.069,0.589,0.539,0.014,0.454,0.1,0.008,-0.081,0.346,0.367,0.555,0.408,0.235,0.257,-0.041,-0.219,0.319,0.541,-0.03,0.176,0.273,0.212,0.137,-0.262,0.269,0.454,0.279,0.247,0.07,0.66,0.318,-0.081,0.637,1.0,0.373,0.119,0.42,0.618,0.253,0.491,0.395,0.32,-0.126,0.174,0.062,0.226,0.512,0.155,0.145,0.137,0.417,0.155,0.538,-0.058,-0.171,-0.004,0.411,-0.004,0.202,0.48,0.15,0.685,0.399,0.188,0.459,0.292,-0.217,0.289,0.452,0.402,0.48,0.548,-0.085,0.405,0.2,0.193,0.429,0.115,0.423,0.685,-0.213
MSTR,-0.478,0.299,-0.099,0.51,0.68,0.01,0.321,0.761,0.544,0.176,0.586,-0.366,0.399,0.59,0.442,0.287,0.284,0.452,0.589,-0.335,0.08,-0.049,0.272,-0.241,0.083,0.529,-0.407,0.006,0.564,0.356,-0.243,0.506,0.543,0.527,-0.11,0.31,0.477,0.542,0.395,-0.343,0.109,-0.467,-0.392,0.512,0.51,0.83,0.571,-0.559,0.549,-0.249,0.346,0.067,0.373,1.0,0.5,0.004,0.507,0.744,0.004,0.622,-0.1,0.618,0.48,0.242,0.381,0.114,0.369,0.577,0.357,0.49,-0.349,0.826,0.451,0.015,0.183,0.548,0.611,0.766,0.21,0.65,0.595,0.287,0.559,0.225,0.508,-0.562,0.652,0.181,-0.05,-0.133,0.462,0.348,-0.211,-0.304,0.249,0.343,0.584,0.534,0.419,0.073
MU,-0.605,0.564,-0.498,0.872,0.54,-0.198,0.589,0.414,0.54,0.476,0.638,-0.585,0.533,0.324,0.627,0.427,0.47,0.508,0.407,-0.106,-0.266,-0.445,-0.158,-0.498,-0.184,0.617,-0.144,-0.312,0.473,-0.119,-0.52,0.75,0.734,0.681,-0.348,-0.054,0.464,0.62,0.766,-0.646,0.252,-0.747,-0.483,0.869,0.196,0.512,0.7,-0.676,0.521,-0.643,0.779,-0.106,0.119,0.5,1.0,-0.416,0.37,0.595,0.023,0.734,-0.234,0.432,0.728,0.18,0.277,-0.2,0.504,0.597,0.749,0.484,-0.527,0.628,0.664,-0.4,0.255,0.675,0.718,0.739,-0.327,0.467,0.075,-0.071,0.775,0.119,0.706,-0.738,0.65,-0.227,-0.517,-0.264,0.24,0.514,-0.545,-0.663,0.184,-0.007,0.722,0.248,0.416,-0.314
MVIS,0.659,-0.483,0.66,-0.369,-0.043,0.539,-0.467,-0.026,-0.008,-0.533,-0.186,0.336,-0.342,0.086,-0.475,-0.323,-0.489,-0.337,-0.133,-0.135,0.726,0.634,0.046,0.615,0.141,-0.348,-0.065,0.162,-0.185,0.524,0.61,-0.388,-0.338,-0.404,0.119,0.083,0.033,-0.365,-0.407,0.607,-0.24,0.402,0.106,-0.354,0.239,-0.179,-0.382,0.518,0.074,0.657,-0.327,0.25,0.42,0.004,-0.416,1.0,-0.035,-0.273,0.249,-0.297,0.314,-0.315,-0.466,-0.167,-0.023,0.735,-0.416,-0.385,-0.311,-0.086,0.428,0.051,-0.492,0.122,-0.381,-0.316,-0.411,-0.319,0.484,-0.259,0.332,0.171,-0.322,0.482,-0.476,0.086,-0.032,0.201,0.411,0.507,0.114,-0.506,0.752,0.387,-0.17,0.337,-0.345,0.135,0.097,-0.026
NFLX,-0.315,0.196,-0.005,0.56,0.686,0.266,0.255,0.619,0.631,0.071,0.541,-0.382,0.36,0.556,0.341,0.262,0.28,0.61,0.662,-0.019,0.097,0.115,0.093,-0.023,0.191,0.413,0.051,0.274,0.682,0.394,-0.012,0.557,0.567,0.345,-0.027,0.395,0.666,0.372,0.349,-0.188,0.322,-0.192,-0.41,0.485,0.446,0.483,0.566,-0.35,0.619,-0.085,0.159,0.368,0.618,0.507,0.37,-0.035,1.0,0.594,0.174,0.552,-0.003,0.319,0.567,0.327,0.452,0.102,0.578,0.448,0.226,0.476,-0.3,0.531,0.358,-0.134,0.481,0.646,0.341,0.486,0.188,0.461,0.499,0.346,0.376,0.225,0.516,-0.21,0.458,0.407,0.067,0.03,0.588,0.407,-0.083,-0.064,0.385,0.279,0.401,0.607,0.651,-0.086
NNDM,-0.62,0.468,-0.301,0.67,0.647,-0.081,0.47,0.697,0.589,0.365,0.554,-0.404,0.534,0.443,0.602,0.387,0.475,0.561,0.692,-0.101,-0.107,-0.195,0.272,-0.344,0.092,0.631,-0.16,0.032,0.681,0.118,-0.291,0.715,0.728,0.575,-0.042,0.275,0.475,0.601,0.398,-0.529,0.156,-0.416,-0.271,0.626,0.415,0.702,0.744,-0.554,0.538,-0.347,0.366,0.082,0.253,0.744,0.595,-0.273,0.594,1.0,-0.202,0.729,-0.176,0.699,0.688,0.334,0.474,-0.091,0.451,0.56,0.292,0.441,-0.336,0.699,0.615,0.029,0.468,0.681,0.716,0.75,0.062,0.716,0.332,0.229,0.572,0.067,0.593,-0.496,0.529,0.238,-0.111,-0.193,0.448,0.6,-0.387,-0.284,0.395,0.169,0.557,0.456,0.344,0.112
NVAX,0.298,-0.387,0.241,0.066,0.192,0.489,-0.267,0.041,0.156,-0.375,0.205,0.014,-0.275,0.24,-0.13,0.019,-0.158,-0.031,-0.0,0.113,0.286,0.305,-0.31,0.373,-0.078,-0.26,0.026,-0.007,0.052,0.308,0.177,-0.065,-0.042,-0.179,-0.291,-0.104,0.328,-0.223,0.157,0.319,0.221,0.297,0.064,-0.032,0.008,-0.206,-0.154,0.298,0.229,0.331,0.052,0.285,0.491,0.004,0.023,0.249,0.174,-0.202,1.0,-0.074,0.403,-0.349,-0.098,-0.175,-0.021,0.343,0.071,0.013,0.218,0.394,0.329,0.101,-0.251,-0.431,-0.225,-0.087,-0.196,-0.103,-0.011,-0.306,0.302,-0.132,0.063,0.488,0.111,-0.151,0.167,-0.041,0.112,0.417,0.166,-0.365,0.36,0.157,-0.169,0.343,0.066,0.156,0.501,-0.524
