,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.233,0.764,0.748,-0.264,-0.173,0.638,0.832,0.814,0.059,0.746,0.038,-0.256,0.802,-0.508,0.907,0.876,0.839,-0.118,0.82,0.674,0.46,0.685,0.721,0.702,0.463,0.549,0.837,0.768,-0.462,-0.449,1.0,0.499,0.477,0.613,0.675,0.743,0.833,-0.344,0.001,0.494,0.445,0.807,0.901,0.022,-0.2,0.376,0.019,0.892,0.805,0.727,0.6,0.199,0.768,0.703,0.323,0.718,0.727,0.358,0.805,0.593,0.851,-0.487,-0.169,0.762,0.847,0.813,0.473,0.717,-0.456,0.67,0.912,-0.517,0.727,0.699,0.432,0.434,-0.054,0.53,0.06,0.641,0.636,0.851,0.148,0.107,0.26,0.288,-0.041,0.718,0.51,0.14,0.518,0.551,0.042,0.325,0.668,-0.269,0.874,0.582,0.524,0.503
GOOG,-0.086,0.703,0.363,-0.046,0.406,0.597,0.648,0.36,0.38,0.623,0.304,-0.017,0.468,-0.216,0.584,0.659,0.598,0.201,0.591,0.266,0.103,0.662,0.398,0.299,0.41,0.347,0.553,0.716,-0.434,-0.36,0.499,1.0,0.978,0.242,0.538,0.307,0.461,-0.701,-0.052,0.024,0.02,0.39,0.454,0.202,0.484,0.556,0.049,0.629,0.767,0.424,0.5,0.326,0.76,0.6,0.405,0.17,0.429,-0.05,0.558,0.748,0.289,-0.222,-0.099,0.278,0.551,0.487,0.624,0.602,-0.511,0.625,0.619,-0.462,0.256,0.194,0.411,0.611,-0.402,0.538,0.196,0.196,0.385,0.584,0.588,0.258,0.098,0.455,0.574,0.542,0.278,0.187,0.738,0.412,-0.187,0.213,0.324,-0.399,0.463,0.631,0.367,0.168
GOOGL,-0.093,0.714,0.407,-0.092,0.407,0.605,0.639,0.327,0.321,0.627,0.284,-0.018,0.482,-0.261,0.55,0.631,0.583,0.192,0.567,0.294,0.122,0.639,0.413,0.274,0.424,0.388,0.524,0.683,-0.517,-0.433,0.477,0.978,1.0,0.25,0.54,0.342,0.46,-0.726,-0.05,0.044,0.04,0.393,0.441,0.177,0.436,0.526,0.016,0.621,0.794,0.412,0.476,0.333,0.766,0.559,0.386,0.187,0.474,-0.009,0.541,0.746,0.264,-0.301,-0.116,0.282,0.551,0.505,0.654,0.565,-0.543,0.63,0.619,-0.494,0.247,0.211,0.377,0.599,-0.448,0.508,0.184,0.2,0.386,0.584,0.608,0.284,0.097,0.409,0.561,0.541,0.272,0.195,0.744,0.368,-0.188,0.216,0.322,-0.42,0.439,0.599,0.367,0.195
GT,0.432,0.61,0.538,0.03,0.129,0.549,0.69,0.73,0.152,0.475,0.055,-0.051,0.732,-0.101,0.701,0.683,0.63,0.153,0.6,0.715,0.666,0.612,0.565,0.51,0.661,0.682,0.721,0.684,-0.393,-0.216,0.613,0.242,0.25,1.0,0.74,0.717,0.594,-0.2,0.179,0.778,0.356,0.552,0.638,0.306,-0.066,0.53,0.349,0.603,0.6,0.558,0.314,0.437,0.574,0.637,0.411,0.646,0.604,0.453,0.524,0.564,0.773,-0.293,0.25,0.646,0.724,0.575,0.537,0.692,-0.238,0.732,0.621,-0.274,0.639,0.605,0.53,0.478,0.209,0.568,0.218,0.688,0.704,0.658,0.179,0.552,0.571,0.248,0.067,0.469,0.514,0.351,0.561,0.639,0.414,0.318,0.523,-0.251,0.612,0.495,0.773,0.427
HBAN,0.338,0.678,0.546,-0.085,0.203,0.575,0.779,0.685,0.191,0.651,0.274,0.132,0.698,-0.226,0.743,0.753,0.753,0.032,0.645,0.622,0.464,0.729,0.555,0.447,0.869,0.68,0.719,0.811,-0.438,-0.293,0.675,0.538,0.54,0.74,1.0,0.572,0.537,-0.337,0.016,0.588,0.316,0.608,0.76,0.209,0.092,0.451,0.098,0.766,0.687,0.543,0.294,0.545,0.658,0.589,0.527,0.435,0.61,0.234,0.599,0.661,0.661,-0.293,0.033,0.498,0.731,0.524,0.569,0.784,-0.526,0.79,0.776,-0.398,0.583,0.364,0.528,0.672,-0.151,0.535,0.139,0.482,0.574,0.651,0.342,0.418,0.553,0.195,0.313,0.606,0.335,0.368,0.703,0.56,0.276,0.342,0.578,-0.28,0.609,0.585,0.615,0.325
HST,0.338,0.64,0.755,-0.091,-0.129,0.656,0.698,0.633,0.044,0.5,-0.215,-0.39,0.816,-0.124,0.758,0.773,0.626,0.04,0.696,0.813,0.595,0.563,0.569,0.749,0.543,0.569,0.591,0.68,-0.377,-0.301,0.743,0.307,0.342,0.717,0.572,1.0,0.76,-0.204,-0.018,0.745,0.299,0.731,0.694,0.118,-0.12,0.542,0.281,0.628,0.715,0.6,0.642,0.137,0.629,0.689,0.129,0.719,0.544,0.462,0.674,0.431,0.777,-0.358,0.055,0.776,0.818,0.727,0.447,0.532,-0.198,0.694,0.703,-0.458,0.834,0.753,0.511,0.294,0.198,0.508,0.226,0.767,0.864,0.864,-0.054,0.257,0.421,0.326,-0.071,0.679,0.67,0.118,0.347,0.433,0.391,0.548,0.67,-0.382,0.754,0.505,0.542,0.604
INTC,0.222,0.737,0.658,-0.122,-0.037,0.719,0.755,0.761,0.07,0.699,0.012,-0.248,0.847,-0.45,0.767,0.793,0.777,-0.006,0.78,0.59,0.633,0.624,0.752,0.618,0.408,0.58,0.754,0.675,-0.547,-0.474,0.833,0.461,0.46,0.594,0.537,0.76,1.0,-0.327,0.019,0.551,0.506,0.708,0.751,0.313,-0.092,0.414,0.132,0.755,0.792,0.681,0.519,0.299,0.793,0.691,0.401,0.829,0.74,0.522,0.677,0.594,0.731,-0.51,-0.021,0.749,0.778,0.765,0.517,0.599,-0.415,0.724,0.788,-0.551,0.635,0.652,0.352,0.494,-0.12,0.502,0.257,0.612,0.639,0.802,0.122,0.236,0.199,0.279,0.017,0.602,0.628,0.123,0.508,0.575,0.077,0.243,0.544,-0.323,0.794,0.542,0.548,0.529
IOVA,0.213,-0.46,-0.241,0.291,-0.183,-0.276,-0.539,-0.146,-0.038,-0.571,-0.039,0.109,-0.324,0.198,-0.45,-0.463,-0.402,-0.092,-0.304,-0.187,-0.12,-0.383,-0.398,-0.221,-0.171,-0.172,-0.424,-0.542,0.576,0.592,-0.344,-0.701,-0.726,-0.2,-0.337,-0.204,-0.327,1.0,0.211,0.04,-0.029,-0.175,-0.354,-0.009,-0.379,-0.569,0.206,-0.489,-0.627,-0.222,-0.378,-0.087,-0.508,-0.495,-0.414,-0.078,-0.352,0.126,-0.554,-0.545,-0.2,0.482,0.333,-0.195,-0.396,-0.407,-0.429,-0.513,0.52,-0.468,-0.464,0.459,-0.098,-0.199,-0.107,-0.351,0.451,-0.637,0.135,-0.135,-0.302,-0.402,-0.473,-0.16,-0.229,-0.226,-0.316,-0.511,-0.177,-0.081,-0.511,-0.194,0.249,-0.224,-0.336,0.585,-0.332,-0.426,-0.41,0.032
IQ,0.403,0.208,-0.164,0.588,0.382,0.304,-0.074,0.269,0.566,-0.186,0.307,0.319,0.135,0.011,-0.016,-0.017,0.034,0.486,0.146,-0.016,0.322,0.216,-0.071,-0.231,0.124,0.444,0.02,-0.099,0.208,0.425,0.001,-0.052,-0.05,0.179,0.016,-0.018,0.019,0.211,1.0,0.184,0.438,-0.093,-0.181,0.518,-0.172,-0.116,0.629,-0.075,0.018,0.316,-0.091,0.513,0.093,-0.1,-0.03,0.213,0.095,0.299,-0.185,0.219,0.119,0.297,0.674,-0.002,-0.023,0.032,0.318,0.078,0.234,0.033,-0.079,0.56,-0.053,0.033,0.316,0.313,0.396,-0.159,0.298,0.332,0.069,-0.052,0.278,0.388,0.034,0.432,0.036,-0.351,0.003,0.474,0.138,0.542,0.294,-0.242,-0.318,0.347,-0.106,0.158,0.065,0.412
JBLU,0.669,0.431,0.534,0.136,0.003,0.565,0.474,0.582,0.06,0.33,-0.064,-0.101,0.644,0.051,0.534,0.571,0.466,0.199,0.489,0.698,0.73,0.46,0.476,0.54,0.621,0.638,0.453,0.478,-0.197,-0.02,0.494,0.024,0.044,0.778,0.588,0.745,0.551,0.04,0.184,1.0,0.431,0.543,0.521,0.293,-0.201,0.368,0.406,0.423,0.455,0.486,0.271,0.384,0.444,0.445,0.14,0.648,0.435,0.539,0.45,0.336,0.684,-0.152,0.275,0.597,0.64,0.436,0.312,0.476,-0.071,0.61,0.498,-0.092,0.646,0.625,0.475,0.358,0.314,0.347,0.258,0.638,0.726,0.584,-0.151,0.439,0.585,0.211,-0.02,0.426,0.552,0.275,0.311,0.487,0.747,0.398,0.507,-0.106,0.519,0.456,0.57,0.568
JD,0.593,0.498,0.236,0.086,0.133,0.535,0.275,0.591,0.182,0.266,0.307,0.267,0.462,-0.49,0.316,0.306,0.462,0.08,0.467,0.197,0.551,0.459,0.532,0.028,0.251,0.61,0.463,0.224,-0.373,-0.166,0.445,0.02,0.04,0.356,0.316,0.299,0.506,-0.029,0.438,0.431,1.0,0.332,0.327,0.382,-0.364,-0.042,0.131,0.468,0.304,0.504,0.016,0.482,0.408,0.201,0.248,0.6,0.552,0.604,0.125,0.424,0.382,-0.354,0.258,0.384,0.281,0.464,0.408,0.393,-0.21,0.348,0.378,0.002,0.184,0.384,0.228,0.511,-0.025,0.184,0.253,0.355,0.241,0.252,0.158,0.324,0.105,0.282,-0.026,0.025,0.103,0.495,0.289,0.588,0.229,-0.284,0.065,0.221,0.315,0.412,0.239,0.552
KDP,0.291,0.675,0.69,-0.144,-0.154,0.614,0.688,0.669,0.016,0.66,-0.004,-0.263,0.712,-0.376,0.748,0.792,0.713,-0.044,0.8,0.719,0.474,0.656,0.609,0.748,0.492,0.419,0.657,0.708,-0.384,-0.308,0.807,0.39,0.393,0.552,0.608,0.731,0.708,-0.175,-0.093,0.543,0.332,1.0,0.81,-0.012,-0.165,0.289,0.026,0.789,0.649,0.73,0.521,0.119,0.669,0.612,0.12,0.624,0.607,0.471,0.651,0.488,0.64,-0.365,-0.18,0.727,0.749,0.678,0.461,0.56,-0.351,0.638,0.813,-0.479,0.728,0.655,0.522,0.343,-0.051,0.371,0.168,0.557,0.587,0.774,0.041,0.151,0.185,0.175,-0.045,0.676,0.534,0.121,0.396,0.411,0.149,0.307,0.69,-0.264,0.806,0.542,0.414,0.507
KHC,0.157,0.655,0.705,-0.355,-0.189,0.553,0.831,0.752,-0.098,0.777,0.02,-0.172,0.735,-0.401,0.865,0.859,0.835,-0.16,0.729,0.681,0.438,0.635,0.689,0.714,0.551,0.482,0.807,0.807,-0.465,-0.476,0.901,0.454,0.441,0.638,0.76,0.694,0.751,-0.354,-0.181,0.521,0.327,0.81,1.0,-0.059,-0.119,0.396,-0.104,0.865,0.75,0.649,0.495,0.178,0.712,0.683,0.367,0.582,0.656,0.272,0.811,0.519,0.805,-0.483,-0.29,0.699,0.825,0.706,0.404,0.744,-0.509,0.679,0.898,-0.559,0.698,0.595,0.406,0.428,-0.127,0.539,0.011,0.542,0.581,0.788,0.103,0.114,0.414,0.113,0.021,0.802,0.437,0.072,0.53,0.439,0.051,0.375,0.754,-0.365,0.831,0.546,0.585,0.359
LRCX,0.338,0.313,-0.131,0.646,0.627,0.427,0.069,0.311,0.64,0.032,0.354,0.329,0.261,0.099,0.076,0.143,0.204,0.512,0.277,0.088,0.435,0.365,0.109,-0.135,0.343,0.523,0.226,0.138,-0.029,0.188,0.022,0.202,0.177,0.306,0.209,0.118,0.313,-0.009,0.518,0.293,0.382,-0.012,-0.059,1.0,0.223,0.265,0.703,0.019,0.174,0.313,-0.068,0.751,0.298,0.235,0.448,0.306,0.202,0.426,-0.087,0.485,0.101,0.174,0.735,0.025,0.059,0.081,0.453,0.238,-0.089,0.367,0.019,0.269,-0.047,-0.102,0.31,0.674,0.035,0.19,0.421,0.183,0.162,0.131,0.272,0.548,0.125,0.274,0.368,-0.121,0.161,0.448,0.41,0.726,0.304,-0.126,-0.165,0.051,0.017,0.273,0.406,0.326
LYFT,-0.227,-0.018,-0.169,0.114,0.35,-0.0,0.031,-0.2,0.231,0.087,0.142,0.074,-0.009,0.37,0.006,0.086,-0.027,0.199,-0.043,-0.136,-0.162,0.094,-0.117,0.001,0.17,-0.113,-0.012,0.246,-0.029,-0.045,-0.2,0.484,0.436,-0.066,0.092,-0.12,-0.092,-0.379,-0.172,-0.201,-0.364,-0.165,-0.119,0.223,1.0,0.386,0.058,-0.068,0.075,-0.096,0.077,0.081,0.057,0.197,0.23,-0.336,-0.19,-0.37,0.011,0.124,-0.217,0.183,0.149,-0.152,-0.006,-0.169,0.121,0.201,-0.075,0.18,-0.051,-0.192,-0.09,-0.294,0.124,0.19,-0.174,0.243,0.115,-0.221,0.056,0.051,0.248,0.068,0.127,0.256,0.471,0.115,0.152,-0.093,0.24,-0.029,-0.061,0.232,-0.03,-0.376,0.005,0.15,0.126,-0.271
MARA,0.054,0.467,0.338,-0.026,0.199,0.434,0.573,0.387,0.198,0.403,-0.141,-0.184,0.449,0.308,0.586,0.61,0.497,0.271,0.425,0.549,0.425,0.467,0.325,0.458,0.368,0.292,0.548,0.703,-0.36,-0.286,0.376,0.556,0.526,0.53,0.451,0.542,0.414,-0.569,-0.116,0.368,-0.042,0.289,0.396,0.265,0.386,1.0,0.255,0.399,0.573,0.309,0.572,0.164,0.515,0.847,0.461,0.232,0.291,-0.02,0.633,0.528,0.448,-0.201,0.063,0.412,0.558,0.465,0.456,0.576,-0.282,0.591,0.452,-0.296,0.408,0.385,0.471,0.333,-0.007,0.888,0.223,0.444,0.641,0.629,0.227,0.375,0.585,0.309,0.312,0.543,0.493,0.155,0.535,0.39,0.198,0.408,0.433,-0.511,0.439,0.537,0.645,0.226
MCHP,0.409,0.24,-0.01,0.692,0.4,0.378,0.034,0.24,0.649,-0.084,0.108,0.058,0.269,0.32,0.117,0.159,0.067,0.567,0.229,0.199,0.35,0.296,-0.026,0.043,0.294,0.448,0.055,0.101,0.259,0.469,0.019,0.049,0.016,0.349,0.098,0.281,0.132,0.206,0.629,0.406,0.131,0.026,-0.104,0.703,0.058,0.255,1.0,-0.092,0.124,0.284,0.101,0.497,0.148,0.213,-0.03,0.247,0.012,0.343,-0.063,0.256,0.231,0.373,0.84,0.038,0.15,0.042,0.284,0.078,0.254,0.237,-0.032,0.412,0.169,0.089,0.465,0.355,0.464,0.043,0.383,0.421,0.378,0.227,0.041,0.412,0.146,0.407,0.083,-0.019,0.226,0.318,0.181,0.61,0.543,0.188,-0.05,0.071,0.064,0.188,0.294,0.431
MDLZ,0.204,0.849,0.68,-0.232,0.045,0.68,0.861,0.78,0.102,0.802,0.257,-0.081,0.776,-0.519,0.854,0.852,0.86,-0.075,0.84,0.572,0.416,0.808,0.742,0.585,0.539,0.575,0.841,0.838,-0.59,-0.488,0.892,0.629,0.621,0.603,0.766,0.628,0.755,-0.489,-0.075,0.423,0.468,0.789,0.865,0.019,-0.068,0.399,-0.092,1.0,0.825,0.689,0.48,0.322,0.824,0.701,0.387,0.634,0.767,0.349,0.722,0.723,0.696,-0.515,-0.219,0.64,0.808,0.75,0.596,0.77,-0.562,0.762,0.941,-0.596,0.611,0.585,0.41,0.571,-0.269,0.586,0.062,0.501,0.567,0.768,0.344,0.213,0.269,0.248,0.114,0.68,0.355,0.237,0.632,0.541,-0.041,0.201,0.568,-0.271,0.799,0.637,0.487,0.385
META,0.102,0.85,0.714,-0.177,0.141,0.765,0.849,0.648,0.166,0.775,0.069,-0.228,0.79,-0.381,0.813,0.852,0.796,0.139,0.75,0.596,0.477,0.702,0.698,0.569,0.507,0.593,0.764,0.796,-0.591,-0.519,0.805,0.767,0.794,0.6,0.687,0.715,0.792,-0.627,0.018,0.455,0.304,0.649,0.75,0.174,0.075,0.573,0.124,0.825,1.0,0.64,0.603,0.327,0.885,0.718,0.367,0.631,0.743,0.312,0.775,0.749,0.704,-0.492,-0.085,0.621,0.835,0.788,0.656,0.699,-0.506,0.77,0.86,-0.561,0.564,0.62,0.468,0.561,-0.197,0.613,0.2,0.612,0.695,0.862,0.401,0.315,0.304,0.396,0.229,0.728,0.502,0.187,0.733,0.539,0.006,0.368,0.546,-0.455,0.751,0.617,0.587,0.473
MNST,0.377,0.782,0.507,0.177,0.134,0.708,0.631,0.773,0.417,0.55,0.242,0.015,0.724,-0.311,0.684,0.733,0.756,0.358,0.857,0.519,0.585,0.754,0.57,0.453,0.472,0.69,0.685,0.645,-0.321,-0.14,0.727,0.424,0.412,0.558,0.543,0.6,0.681,-0.222,0.316,0.486,0.504,0.73,0.649,0.313,-0.096,0.309,0.284,0.689,0.64,1.0,0.493,0.474,0.724,0.571,0.201,0.62,0.623,0.595,0.525,0.629,0.607,-0.214,0.121,0.686,0.653,0.728,0.699,0.616,-0.379,0.651,0.73,-0.112,0.555,0.492,0.583,0.576,0.05,0.406,0.295,0.599,0.519,0.664,0.338,0.352,0.217,0.285,0.051,0.453,0.506,0.468,0.516,0.736,0.114,0.031,0.411,-0.109,0.606,0.586,0.506,0.63
MRNA,0.051,0.526,0.524,-0.211,-0.167,0.506,0.581,0.398,0.137,0.431,-0.224,-0.449,0.545,-0.055,0.665,0.664,0.505,0.085,0.598,0.528,0.267,0.457,0.424,0.589,0.232,0.214,0.468,0.6,-0.316,-0.312,0.6,0.5,0.476,0.314,0.294,0.642,0.519,-0.378,-0.091,0.271,0.016,0.521,0.495,-0.068,0.077,0.572,0.101,0.48,0.603,0.493,1.0,-0.129,0.571,0.695,0.074,0.343,0.318,0.109,0.682,0.352,0.477,-0.266,-0.152,0.624,0.645,0.601,0.313,0.42,-0.228,0.455,0.546,-0.363,0.618,0.556,0.455,0.101,0.042,0.563,0.24,0.454,0.608,0.686,0.062,0.011,0.177,0.392,0.16,0.619,0.614,-0.053,0.308,0.255,0.053,0.395,0.538,-0.361,0.602,0.533,0.38,0.462
MRVL,0.435,0.555,0.077,0.542,0.726,0.553,0.282,0.484,0.64,0.206,0.682,0.613,0.381,-0.08,0.2,0.261,0.418,0.482,0.446,0.107,0.423,0.606,0.201,-0.172,0.594,0.8,0.361,0.311,-0.165,0.146,0.199,0.326,0.333,0.437,0.545,0.137,0.299,-0.087,0.513,0.384,0.482,0.119,0.178,0.751,0.081,0.164,0.497,0.322,0.327,0.474,-0.129,1.0,0.479,0.202,0.46,0.321,0.426,0.446,-0.01,0.667,0.202,0.087,0.567,0.084,0.22,0.195,0.645,0.435,-0.316,0.548,0.308,0.186,0.032,-0.087,0.34,0.876,-0.139,0.195,0.212,0.192,0.159,0.175,0.461,0.642,0.251,0.171,0.427,-0.016,0.008,0.678,0.588,0.774,0.269,-0.184,-0.088,0.175,0.052,0.371,0.375,0.359
MSFT,0.221,0.895,0.625,-0.007,0.334,0.854,0.753,0.716,0.303,0.694,0.292,0.009,0.729,-0.35,0.737,0.804,0.798,0.18,0.856,0.549,0.484,0.795,0.652,0.533,0.525,0.653,0.774,0.765,-0.529,-0.367,0.768,0.76,0.766,0.574,0.658,0.629,0.793,-0.508,0.093,0.444,0.408,0.669,0.712,0.298,0.057,0.515,0.148,0.824,0.885,0.724,0.571,0.479,1.0,0.736,0.406,0.61,0.722,0.384,0.662,0.837,0.595,-0.353,-0.024,0.639,0.763,0.719,0.71,0.679,-0.443,0.764,0.833,-0.45,0.488,0.553,0.496,0.696,-0.233,0.579,0.238,0.462,0.543,0.759,0.39,0.408,0.208,0.383,0.411,0.579,0.439,0.271,0.773,0.657,0.009,0.158,0.442,-0.22,0.657,0.714,0.58,0.514
MSTR,0.162,0.683,0.547,-0.14,0.069,0.611,0.754,0.693,0.168,0.658,-0.043,-0.212,0.686,-0.055,0.823,0.837,0.768,0.074,0.731,0.694,0.491,0.694,0.61,0.658,0.447,0.429,0.806,0.858,-0.517,-0.428,0.703,0.6,0.559,0.637,0.589,0.689,0.691,-0.495,-0.1,0.445,0.201,0.612,0.683,0.235,0.197,0.847,0.213,0.701,0.718,0.571,0.695,0.202,0.736,1.0,0.508,0.48,0.55,0.174,0.778,0.645,0.656,-0.398,0.011,0.658,0.774,0.676,0.517,0.718,-0.415,0.721,0.735,-0.48,0.606,0.576,0.532,0.434,-0.086,0.879,0.245,0.525,0.69,0.828,0.215,0.268,0.424,0.322,0.214,0.699,0.594,0.128,0.63,0.553,0.135,0.378,0.606,-0.466,0.745,0.673,0.721,0.388
MU,0.047,0.346,0.08,-0.123,0.26,0.216,0.45,0.429,0.105,0.404,0.201,0.223,0.289,-0.203,0.389,0.377,0.508,-0.074,0.299,0.27,0.296,0.388,0.356,0.035,0.374,0.347,0.624,0.442,-0.502,-0.473,0.323,0.405,0.386,0.411,0.527,0.129,0.401,-0.414,-0.03,0.14,0.248,0.12,0.367,0.448,0.23,0.461,-0.03,0.387,0.367,0.201,0.074,0.46,0.406,0.508,1.0,0.203,0.411,0.02,0.39,0.553,0.288,-0.392,0.062,0.21,0.28,0.349,0.382,0.594,-0.628,0.483,0.39,-0.286,0.042,-0.03,0.128,0.57,-0.431,0.606,0.115,0.064,0.128,0.26,0.394,0.327,0.314,0.013,0.393,0.227,0.191,0.334,0.646,0.481,-0.047,-0.033,0.252,-0.293,0.27,0.417,0.647,-0.003
MVIS,0.359,0.636,0.597,0.004,-0.052,0.656,0.568,0.738,0.064,0.486,0.013,-0.263,0.757,-0.395,0.608,0.611,0.587,0.044,0.669,0.582,0.658,0.498,0.688,0.49,0.32,0.583,0.606,0.456,-0.403,-0.283,0.718,0.17,0.187,0.646,0.435,0.719,0.829,-0.078,0.213,0.648,0.6,0.624,0.582,0.306,-0.336,0.232,0.247,0.634,0.631,0.62,0.343,0.321,0.61,0.48,0.203,1.0,0.764,0.76,0.467,0.476,0.723,-0.384,0.126,0.61,0.635,0.655,0.411,0.457,-0.225,0.629,0.653,-0.31,0.551,0.67,0.342,0.385,0.082,0.337,0.23,0.678,0.61,0.649,0.047,0.295,0.205,0.238,-0.156,0.332,0.515,0.177,0.355,0.572,0.19,0.088,0.306,-0.092,0.663,0.353,0.424,0.599
NFLX,0.201,0.745,0.612,-0.202,0.087,0.614,0.695,0.715,0.051,0.711,0.179,0.001,0.697,-0.541,0.639,0.667,0.787,-0.047,0.686,0.487,0.48,0.599,0.793,0.359,0.366,0.587,0.741,0.612,-0.673,-0.554,0.727,0.429,0.474,0.604,0.61,0.544,0.74,-0.352,0.095,0.435,0.552,0.607,0.656,0.202,-0.19,0.291,0.012,0.767,0.743,0.623,0.318,0.426,0.722,0.55,0.411,0.764,1.0,0.559,0.53,0.654,0.622,-0.604,-0.032,0.554,0.656,0.721,0.577,0.592,-0.539,0.708,0.776,-0.509,0.401,0.549,0.312,0.529,-0.292,0.498,0.167,0.508,0.495,0.663,0.381,0.269,0.19,0.138,0.003,0.444,0.333,0.261,0.675,0.547,-0.048,0.006,0.341,-0.282,0.657,0.399,0.443,0.438
NNDM,0.472,0.487,0.319,0.29,0.14,0.536,0.258,0.489,0.239,0.206,0.218,0.001,0.503,-0.311,0.254,0.296,0.36,0.303,0.534,0.357,0.559,0.422,0.471,0.154,0.265,0.552,0.318,0.184,-0.239,-0.001,0.358,-0.05,-0.009,0.453,0.234,0.462,0.522,0.126,0.299,0.539,0.604,0.471,0.272,0.426,-0.37,-0.02,0.343,0.349,0.312,0.595,0.109,0.446,0.384,0.174,0.02,0.76,0.559,1.0,0.072,0.369,0.348,-0.164,0.274,0.382,0.3,0.418,0.421,0.193,-0.145,0.444,0.339,0.019,0.306,0.356,0.29,0.392,0.059,0.062,0.317,0.423,0.326,0.301,0.054,0.424,0.018,0.074,-0.125,0.053,0.298,0.355,0.205,0.562,0.248,-0.21,0.069,0.134,0.297,0.207,0.259,0.573
NVAX,0.056,0.551,0.689,-0.405,-0.278,0.456,0.817,0.604,-0.148,0.757,-0.269,-0.457,0.654,-0.214,0.88,0.868,0.742,-0.12,0.589,0.748,0.385,0.51,0.656,0.772,0.368,0.31,0.736,0.791,-0.476,-0.558,0.805,0.558,0.541,0.524,0.599,0.674,0.677,-0.554,-0.185,0.45,0.125,0.651,0.811,-0.087,0.011,0.633,-0.063,0.722,0.775,0.525,0.682,-0.01,0.662,0.778,0.39,0.467,0.53,0.072,1.0,0.477,0.761,-0.518,-0.338,0.655,0.843,0.695,0.306,0.709,-0.497,0.618,0.802,-0.535,0.657,0.618,0.354,0.24,-0.135,0.717,0.028,0.554,0.694,0.818,0.133,0.016,0.456,0.233,0.02,0.838,0.552,-0.058,0.514,0.323,0.103,0.556,0.779,-0.538,0.809,0.605,0.636,0.26
NVDA,0.277,0.881,0.373,0.183,0.587,0.746,0.712,0.647,0.515,0.6,0.44,0.217,0.593,-0.346,0.629,0.683,0.743,0.326,0.762,0.441,0.443,0.835,0.507,0.225,0.534,0.702,0.708,0.704,-0.511,-0.284,0.593,0.748,0.746,0.564,0.661,0.431,0.594,-0.545,0.219,0.336,0.424,0.488,0.519,0.485,0.124,0.528,0.256,0.723,0.749,0.629,0.352,0.667,0.837,0.645,0.553,0.476,0.654,0.369,0.477,1.0,0.479,-0.293,0.149,0.436,0.584,0.611,0.825,0.731,-0.551,0.75,0.684,-0.282,0.331,0.336,0.488,0.842,-0.293,0.598,0.259,0.367,0.418,0.589,0.659,0.561,0.191,0.377,0.456,0.4,0.275,0.559,0.79,0.772,0.015,-0.016,0.281,-0.206,0.49,0.707,0.559,0.396
NWL,0.311,0.611,0.678,-0.17,-0.193,0.535,0.786,0.813,0.024,0.61,-0.147,-0.304,0.785,-0.26,0.861,0.81,0.745,-0.026,0.627,0.74,0.581,0.553,0.634,0.666,0.476,0.57,0.751,0.701,-0.303,-0.291,0.851,0.289,0.264,0.773,0.661,0.777,0.731,-0.2,0.119,0.684,0.382,0.64,0.805,0.101,-0.217,0.448,0.231,0.696,0.704,0.607,0.477,0.202,0.595,0.656,0.288,0.723,0.622,0.348,0.761,0.479,1.0,-0.358,0.027,0.707,0.832,0.716,0.357,0.704,-0.282,0.626,0.762,-0.342,0.762,0.718,0.484,0.338,0.259,0.521,0.142,0.808,0.756,0.807,0.079,0.19,0.494,0.273,-0.159,0.644,0.533,0.157,0.458,0.565,0.294,0.454,0.65,-0.306,0.814,0.46,0.611,0.498
