,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.135,0.731,0.24,0.298,0.719,0.837,-0.626,0.721,0.698,-0.389,-0.526,0.59,-0.607,0.04,-0.397,-0.388,0.654,0.627,0.519,0.411,0.66,0.497,-0.578,-0.351,-0.606,0.436,0.581,-0.413,0.814,1.0,0.549,0.733,0.714,-0.494,-0.614,-0.179,-0.403,0.685,-0.125,-0.128,-0.42,-0.755,-0.583,0.441,0.518,0.705,0.697,-0.554,0.605,0.528,0.727,0.683,0.632,0.767,0.131,0.913,0.752,0.816,0.708,0.735,-0.581,0.687,0.648,0.442,-0.667,0.702,0.53,-0.581,-0.377,0.756,-0.607,0.778,-0.505,0.692,0.72,0.421,-0.169,0.764,0.692,0.715,-0.45,0.653,0.076,0.792,0.479,-0.076,0.683,0.752,0.514,0.388,0.714,0.619,-0.148,-0.612,-0.453,0.696,-0.465,-0.617,-0.117,0.733
GILD,0.371,0.805,0.468,0.643,0.768,0.785,-0.348,0.343,0.811,-0.232,-0.597,0.452,-0.34,-0.037,-0.28,0.08,0.82,0.672,0.858,0.747,0.702,0.648,-0.255,0.074,-0.271,0.721,0.639,-0.133,0.514,0.549,1.0,0.718,0.754,-0.19,-0.284,0.137,-0.097,0.649,-0.426,-0.06,-0.412,-0.323,-0.254,0.694,0.772,0.563,0.864,-0.294,0.727,0.8,0.758,0.816,0.766,0.649,0.394,0.65,0.705,0.463,0.487,0.781,-0.373,0.459,0.777,0.423,-0.393,0.736,0.561,-0.365,-0.41,0.689,-0.168,0.742,-0.365,0.596,0.77,0.7,0.044,0.59,0.622,0.725,-0.394,0.793,0.325,0.477,0.34,-0.062,0.685,0.649,0.805,0.457,0.777,0.833,0.055,-0.448,-0.384,0.611,-0.184,-0.389,0.259,0.59
GOOG,-0.021,0.813,0.277,0.493,0.842,0.86,-0.52,0.565,0.83,-0.04,-0.623,0.729,-0.575,0.271,-0.485,-0.23,0.865,0.833,0.745,0.412,0.725,0.516,-0.406,-0.196,-0.582,0.526,0.86,-0.408,0.755,0.733,0.718,1.0,0.984,-0.32,-0.604,-0.204,-0.365,0.801,-0.149,-0.267,-0.303,-0.552,-0.526,0.636,0.469,0.808,0.789,-0.536,0.791,0.579,0.739,0.813,0.891,0.885,0.095,0.842,0.801,0.599,0.68,0.869,-0.55,0.662,0.63,0.531,-0.593,0.75,0.741,-0.611,-0.186,0.738,-0.47,0.804,-0.516,0.591,0.727,0.536,-0.235,0.807,0.818,0.716,-0.541,0.706,0.033,0.62,0.392,-0.232,0.715,0.786,0.626,0.425,0.889,0.786,-0.329,-0.58,-0.579,0.7,-0.464,-0.636,-0.116,0.734
GOOGL,-0.004,0.845,0.268,0.51,0.855,0.863,-0.535,0.563,0.875,-0.013,-0.637,0.75,-0.568,0.242,-0.494,-0.184,0.881,0.845,0.783,0.478,0.744,0.559,-0.402,-0.159,-0.578,0.57,0.875,-0.375,0.717,0.714,0.754,0.984,1.0,-0.315,-0.583,-0.165,-0.358,0.816,-0.192,-0.263,-0.297,-0.529,-0.511,0.668,0.524,0.809,0.819,-0.521,0.827,0.614,0.765,0.85,0.921,0.914,0.136,0.831,0.826,0.569,0.645,0.89,-0.543,0.63,0.682,0.565,-0.585,0.762,0.795,-0.586,-0.184,0.755,-0.436,0.828,-0.526,0.605,0.756,0.545,-0.201,0.83,0.832,0.737,-0.52,0.741,0.042,0.624,0.426,-0.192,0.718,0.798,0.675,0.48,0.916,0.827,-0.312,-0.584,-0.575,0.698,-0.451,-0.615,-0.089,0.742
GT,0.304,-0.177,0.355,0.32,-0.272,-0.405,0.81,-0.672,-0.338,0.418,0.427,-0.538,0.781,0.248,0.708,0.676,-0.295,-0.49,-0.242,-0.134,-0.497,-0.307,0.732,0.418,0.761,0.176,-0.423,0.596,-0.588,-0.494,-0.19,-0.32,-0.315,1.0,0.782,0.537,0.736,-0.431,0.06,0.483,0.318,0.845,0.779,0.137,-0.154,-0.468,-0.185,0.708,-0.316,-0.163,-0.549,-0.283,-0.368,-0.449,0.35,-0.525,-0.48,-0.589,-0.672,-0.342,0.767,-0.561,-0.079,-0.335,0.844,-0.509,-0.48,0.694,0.23,-0.453,0.69,-0.477,0.694,-0.502,-0.318,0.281,0.492,-0.465,-0.478,-0.254,0.711,-0.388,0.457,-0.557,-0.084,0.303,-0.465,-0.478,-0.108,0.154,-0.466,-0.098,0.581,0.703,0.603,-0.525,0.675,0.688,0.414,-0.556
HBAN,0.32,-0.429,0.29,-0.028,-0.496,-0.565,0.814,-0.837,-0.533,0.313,0.616,-0.661,0.949,-0.051,0.657,0.595,-0.524,-0.607,-0.37,-0.122,-0.472,-0.309,0.75,0.444,0.948,-0.055,-0.597,0.749,-0.709,-0.614,-0.284,-0.604,-0.583,0.782,1.0,0.581,0.838,-0.641,0.093,0.535,0.432,0.867,0.903,-0.254,-0.162,-0.715,-0.392,0.859,-0.479,-0.208,-0.607,-0.448,-0.562,-0.644,0.183,-0.634,-0.603,-0.647,-0.735,-0.555,0.887,-0.681,-0.28,-0.549,0.902,-0.557,-0.558,0.824,0.327,-0.579,0.812,-0.561,0.868,-0.458,-0.373,0.04,0.439,-0.693,-0.664,-0.385,0.835,-0.476,0.295,-0.631,-0.26,0.41,-0.482,-0.628,-0.242,-0.126,-0.589,-0.375,0.612,0.816,0.74,-0.649,0.776,0.833,0.37,-0.651
HST,0.531,0.123,0.636,0.111,-0.191,-0.1,0.521,-0.331,-0.068,0.074,0.312,-0.37,0.506,-0.102,0.559,0.658,-0.167,-0.283,0.161,0.188,-0.15,0.188,0.554,0.43,0.577,0.366,-0.243,0.629,-0.387,-0.179,0.137,-0.204,-0.165,0.537,0.581,1.0,0.706,-0.301,-0.079,0.593,0.147,0.518,0.709,-0.012,0.233,-0.358,-0.002,0.571,-0.038,0.201,-0.131,-0.062,-0.235,-0.264,0.421,-0.209,-0.336,-0.186,-0.416,-0.116,0.518,-0.466,0.135,-0.241,0.489,-0.29,-0.272,0.689,0.039,-0.133,0.555,-0.26,0.582,-0.214,0.003,0.281,0.772,-0.215,-0.34,0.001,0.532,-0.166,0.461,-0.154,0.244,0.448,-0.042,-0.292,0.162,0.34,-0.166,-0.005,0.685,0.544,0.671,-0.308,0.717,0.61,0.587,-0.306
INTC,0.393,-0.176,0.558,0.048,-0.365,-0.338,0.775,-0.643,-0.331,0.177,0.491,-0.517,0.805,-0.055,0.683,0.711,-0.387,-0.459,-0.088,-0.085,-0.387,-0.092,0.703,0.396,0.833,0.171,-0.433,0.782,-0.572,-0.403,-0.097,-0.365,-0.358,0.736,0.838,0.706,1.0,-0.574,0.071,0.63,0.388,0.758,0.907,-0.174,0.019,-0.499,-0.222,0.787,-0.305,-0.054,-0.42,-0.266,-0.457,-0.435,0.378,-0.437,-0.583,-0.403,-0.629,-0.338,0.867,-0.587,-0.057,-0.464,0.753,-0.511,-0.522,0.803,0.196,-0.471,0.732,-0.493,0.859,-0.395,-0.212,0.31,0.642,-0.416,-0.572,-0.277,0.763,-0.433,0.425,-0.392,0.01,0.345,-0.249,-0.449,-0.133,0.125,-0.386,-0.186,0.66,0.734,0.864,-0.485,0.829,0.753,0.537,-0.512
IOVA,-0.065,0.724,-0.027,0.411,0.814,0.779,-0.608,0.608,0.786,-0.14,-0.717,0.687,-0.66,0.113,-0.535,-0.379,0.872,0.844,0.556,0.509,0.73,0.494,-0.574,-0.135,-0.688,0.38,0.801,-0.467,0.662,0.685,0.649,0.801,0.816,-0.431,-0.641,-0.301,-0.574,1.0,-0.275,-0.331,-0.482,-0.586,-0.617,0.613,0.447,0.725,0.692,-0.624,0.732,0.578,0.691,0.793,0.864,0.788,-0.031,0.782,0.836,0.477,0.608,0.822,-0.661,0.664,0.567,0.538,-0.656,0.838,0.78,-0.746,-0.302,0.691,-0.524,0.799,-0.641,0.513,0.743,0.328,-0.374,0.721,0.801,0.626,-0.637,0.773,-0.068,0.623,0.248,-0.125,0.615,0.797,0.596,0.407,0.818,0.699,-0.43,-0.576,-0.704,0.69,-0.511,-0.71,-0.213,0.75
IQ,-0.296,-0.393,-0.217,-0.29,-0.287,-0.26,0.18,-0.099,-0.464,0.34,0.529,0.188,0.159,0.401,-0.059,-0.146,-0.378,-0.14,-0.343,-0.673,-0.053,-0.517,0.332,-0.393,0.13,-0.341,-0.142,-0.059,-0.031,-0.125,-0.426,-0.149,-0.192,0.06,0.093,-0.079,0.071,-0.275,1.0,0.053,0.638,0.13,0.031,-0.405,-0.451,-0.172,-0.389,-0.049,-0.358,-0.523,-0.269,-0.339,-0.324,-0.104,-0.336,-0.208,-0.301,-0.1,-0.094,-0.324,0.125,0.147,-0.521,-0.337,0.196,-0.319,-0.136,0.21,0.665,-0.208,-0.198,-0.253,0.264,-0.003,-0.326,-0.331,-0.182,-0.138,-0.217,-0.106,0.156,-0.485,-0.429,-0.121,-0.006,-0.151,0.084,-0.174,-0.466,-0.397,-0.165,-0.357,-0.125,0.306,0.21,-0.248,0.03,0.271,-0.264,-0.178
JBLU,0.664,-0.124,0.462,0.002,-0.248,-0.179,0.414,-0.325,-0.171,-0.218,0.24,-0.358,0.475,-0.232,0.368,0.312,-0.29,-0.328,-0.117,0.005,-0.111,-0.055,0.336,0.095,0.542,0.047,-0.394,0.455,-0.275,-0.128,-0.06,-0.267,-0.263,0.483,0.535,0.593,0.63,-0.331,0.053,1.0,0.106,0.361,0.559,-0.11,0.155,-0.292,-0.085,0.439,-0.315,0.065,-0.278,-0.15,-0.371,-0.278,0.36,-0.207,-0.393,-0.113,-0.295,-0.186,0.574,-0.279,0.042,-0.503,0.44,-0.301,-0.404,0.618,-0.083,-0.279,0.306,-0.311,0.549,-0.182,-0.019,0.262,0.485,-0.149,-0.305,-0.119,0.566,-0.25,0.222,-0.032,0.051,0.251,-0.05,-0.12,-0.131,0.084,-0.236,-0.123,0.754,0.409,0.576,-0.189,0.498,0.656,0.308,-0.273
JD,-0.181,-0.453,-0.026,-0.282,-0.352,-0.376,0.496,-0.436,-0.534,0.567,0.641,0.054,0.485,0.294,0.247,0.278,-0.432,-0.257,-0.237,-0.53,-0.286,-0.414,0.601,-0.031,0.375,-0.327,-0.22,0.246,-0.435,-0.42,-0.412,-0.303,-0.297,0.318,0.432,0.147,0.388,-0.482,0.638,0.106,1.0,0.502,0.391,-0.444,-0.363,-0.305,-0.444,0.322,-0.371,-0.495,-0.402,-0.373,-0.395,-0.24,-0.237,-0.477,-0.416,-0.461,-0.404,-0.444,0.428,-0.304,-0.463,-0.389,0.459,-0.423,-0.226,0.396,0.786,-0.35,0.29,-0.456,0.526,-0.147,-0.385,-0.285,-0.016,-0.33,-0.438,-0.186,0.443,-0.504,-0.293,-0.506,0.043,0.135,-0.176,-0.399,-0.404,-0.32,-0.277,-0.436,0.086,0.494,0.451,-0.505,0.277,0.412,-0.145,-0.365
KDP,0.111,-0.46,0.192,0.028,-0.53,-0.621,0.861,-0.81,-0.546,0.492,0.576,-0.611,0.868,0.145,0.658,0.692,-0.489,-0.588,-0.359,-0.217,-0.593,-0.383,0.792,0.467,0.814,-0.096,-0.535,0.671,-0.752,-0.755,-0.323,-0.552,-0.529,0.845,0.867,0.518,0.758,-0.586,0.13,0.361,0.502,1.0,0.87,-0.199,-0.29,-0.664,-0.455,0.768,-0.443,-0.289,-0.656,-0.469,-0.538,-0.613,0.144,-0.739,-0.664,-0.753,-0.821,-0.588,0.828,-0.691,-0.385,-0.459,0.888,-0.632,-0.554,0.736,0.378,-0.616,0.793,-0.668,0.787,-0.635,-0.494,-0.004,0.421,-0.666,-0.691,-0.456,0.702,-0.561,0.226,-0.72,-0.245,0.332,-0.538,-0.663,-0.289,-0.119,-0.6,-0.35,0.416,0.847,0.679,-0.653,0.719,0.729,0.342,-0.687
KHC,0.294,-0.315,0.379,-0.064,-0.5,-0.487,0.826,-0.755,-0.463,0.304,0.558,-0.622,0.87,-0.104,0.693,0.719,-0.485,-0.554,-0.26,-0.145,-0.548,-0.208,0.75,0.512,0.866,0.01,-0.519,0.785,-0.698,-0.583,-0.254,-0.526,-0.511,0.779,0.903,0.709,0.907,-0.617,0.031,0.559,0.391,0.87,1.0,-0.249,-0.161,-0.698,-0.398,0.875,-0.415,-0.178,-0.532,-0.425,-0.54,-0.611,0.207,-0.586,-0.656,-0.598,-0.76,-0.481,0.887,-0.723,-0.259,-0.543,0.855,-0.626,-0.561,0.865,0.283,-0.563,0.825,-0.615,0.883,-0.556,-0.368,0.08,0.59,-0.621,-0.665,-0.436,0.756,-0.528,0.319,-0.538,-0.185,0.405,-0.426,-0.589,-0.247,0.0,-0.534,-0.343,0.612,0.853,0.845,-0.634,0.852,0.8,0.444,-0.607
LRCX,0.256,0.757,0.288,0.895,0.764,0.628,-0.259,0.282,0.712,-0.016,-0.518,0.324,-0.259,0.258,-0.084,0.105,0.753,0.511,0.614,0.589,0.437,0.445,-0.18,0.103,-0.237,0.766,0.532,-0.158,0.418,0.441,0.694,0.636,0.668,0.137,-0.254,-0.012,-0.174,0.613,-0.405,-0.11,-0.444,-0.199,-0.249,1.0,0.487,0.519,0.803,-0.254,0.648,0.603,0.506,0.722,0.715,0.555,0.479,0.503,0.641,0.291,0.353,0.739,-0.288,0.336,0.788,0.562,-0.218,0.562,0.489,-0.31,-0.344,0.555,-0.147,0.642,-0.391,0.353,0.583,0.738,0.02,0.505,0.596,0.594,-0.275,0.67,0.463,0.277,0.322,-0.049,0.344,0.515,0.7,0.571,0.589,0.842,0.036,-0.388,-0.424,0.444,-0.22,-0.34,0.213,0.503
LYFT,0.64,0.677,0.508,0.464,0.57,0.623,-0.285,0.398,0.733,-0.477,-0.38,0.317,-0.19,-0.208,-0.18,0.153,0.591,0.498,0.674,0.786,0.613,0.667,-0.25,0.106,-0.141,0.665,0.318,-0.035,0.371,0.518,0.772,0.469,0.524,-0.154,-0.162,0.233,0.019,0.447,-0.451,0.155,-0.363,-0.29,-0.161,0.487,1.0,0.516,0.777,-0.183,0.525,0.81,0.612,0.727,0.551,0.49,0.446,0.521,0.575,0.528,0.351,0.627,-0.257,0.377,0.793,0.295,-0.293,0.646,0.369,-0.253,-0.5,0.693,-0.103,0.657,-0.257,0.602,0.797,0.636,0.223,0.537,0.491,0.748,-0.13,0.74,0.335,0.518,0.519,0.218,0.528,0.481,0.68,0.565,0.582,0.639,0.316,-0.443,-0.244,0.607,-0.081,-0.28,0.27,0.526
MARA,-0.018,0.634,0.122,0.413,0.773,0.75,-0.611,0.695,0.734,-0.253,-0.59,0.717,-0.664,0.211,-0.454,-0.355,0.712,0.735,0.606,0.406,0.658,0.453,-0.528,-0.379,-0.692,0.379,0.688,-0.517,0.715,0.705,0.563,0.808,0.809,-0.468,-0.715,-0.358,-0.499,0.725,-0.172,-0.292,-0.305,-0.664,-0.698,0.519,0.516,1.0,0.696,-0.695,0.682,0.464,0.655,0.731,0.744,0.878,0.14,0.745,0.752,0.67,0.708,0.779,-0.597,0.725,0.639,0.652,-0.702,0.711,0.624,-0.72,-0.319,0.679,-0.625,0.76,-0.641,0.632,0.629,0.403,-0.264,0.91,0.751,0.669,-0.549,0.676,-0.038,0.624,0.477,-0.254,0.662,0.698,0.486,0.371,0.766,0.653,-0.357,-0.703,-0.598,0.76,-0.617,-0.702,-0.203,0.7
MCHP,0.37,0.874,0.407,0.717,0.848,0.851,-0.44,0.454,0.901,-0.251,-0.588,0.511,-0.405,0.07,-0.286,-0.043,0.86,0.691,0.811,0.741,0.732,0.655,-0.319,-0.03,-0.368,0.752,0.662,-0.243,0.594,0.697,0.864,0.789,0.819,-0.185,-0.392,-0.002,-0.222,0.692,-0.389,-0.085,-0.444,-0.455,-0.398,0.803,0.777,0.696,1.0,-0.399,0.787,0.797,0.735,0.891,0.832,0.745,0.352,0.723,0.803,0.58,0.598,0.872,-0.468,0.531,0.89,0.565,-0.456,0.79,0.643,-0.451,-0.413,0.797,-0.291,0.835,-0.478,0.671,0.845,0.748,-0.012,0.71,0.775,0.816,-0.396,0.864,0.301,0.522,0.44,-0.047,0.626,0.746,0.815,0.549,0.819,0.92,0.027,-0.588,-0.516,0.657,-0.331,-0.461,0.11,0.703
MDLZ,0.235,-0.339,0.261,-0.119,-0.509,-0.56,0.716,-0.76,-0.462,0.307,0.639,-0.604,0.805,-0.218,0.65,0.666,-0.466,-0.592,-0.305,-0.066,-0.572,-0.155,0.633,0.645,0.842,0.011,-0.499,0.774,-0.672,-0.554,-0.294,-0.536,-0.521,0.708,0.859,0.571,0.787,-0.624,-0.049,0.439,0.322,0.768,0.875,-0.254,-0.183,-0.695,-0.399,1.0,-0.397,-0.171,-0.609,-0.503,-0.517,-0.625,0.232,-0.536,-0.555,-0.609,-0.769,-0.529,0.837,-0.765,-0.241,-0.531,0.768,-0.606,-0.511,0.773,0.289,-0.53,0.9,-0.554,0.747,-0.519,-0.36,0.048,0.522,-0.649,-0.576,-0.436,0.697,-0.432,0.325,-0.575,-0.245,0.5,-0.596,-0.594,-0.15,-0.029,-0.585,-0.371,0.536,0.707,0.733,-0.68,0.857,0.728,0.525,-0.615
META,-0.007,0.831,0.295,0.56,0.794,0.793,-0.443,0.456,0.813,-0.045,-0.537,0.56,-0.485,0.065,-0.249,-0.025,0.786,0.762,0.813,0.615,0.666,0.763,-0.324,-0.074,-0.459,0.632,0.812,-0.109,0.547,0.605,0.727,0.791,0.827,-0.316,-0.479,-0.038,-0.305,0.732,-0.358,-0.315,-0.371,-0.443,-0.415,0.648,0.525,0.682,0.787,-0.397,1.0,0.653,0.703,0.804,0.854,0.764,0.207,0.698,0.727,0.479,0.537,0.85,-0.495,0.45,0.698,0.669,-0.534,0.659,0.809,-0.52,-0.212,0.655,-0.282,0.756,-0.47,0.548,0.737,0.543,0.03,0.679,0.687,0.645,-0.487,0.697,0.146,0.486,0.387,-0.102,0.571,0.623,0.694,0.504,0.801,0.775,-0.267,-0.487,-0.469,0.565,-0.318,-0.567,0.063,0.648
MNST,0.525,0.74,0.51,0.525,0.609,0.659,-0.361,0.375,0.793,-0.433,-0.446,0.294,-0.251,-0.125,-0.207,0.055,0.753,0.558,0.706,0.849,0.698,0.752,-0.305,0.236,-0.189,0.708,0.428,-0.036,0.452,0.528,0.8,0.579,0.614,-0.163,-0.208,0.201,-0.054,0.578,-0.523,0.065,-0.495,-0.289,-0.178,0.603,0.81,0.464,0.797,-0.171,0.653,1.0,0.646,0.791,0.667,0.499,0.421,0.614,0.631,0.525,0.428,0.709,-0.25,0.347,0.765,0.273,-0.36,0.698,0.455,-0.326,-0.539,0.676,-0.108,0.715,-0.317,0.487,0.859,0.699,0.11,0.499,0.583,0.687,-0.256,0.783,0.38,0.465,0.398,0.261,0.524,0.572,0.814,0.554,0.645,0.708,0.153,-0.455,-0.35,0.603,-0.078,-0.37,0.321,0.643
MRNA,0.148,0.759,0.167,0.36,0.709,0.857,-0.653,0.711,0.808,-0.329,-0.648,0.637,-0.653,-0.036,-0.564,-0.262,0.745,0.761,0.726,0.543,0.739,0.619,-0.524,-0.24,-0.607,0.473,0.673,-0.422,0.713,0.727,0.758,0.739,0.765,-0.549,-0.607,-0.131,-0.42,0.691,-0.269,-0.278,-0.402,-0.656,-0.532,0.506,0.612,0.655,0.735,-0.609,0.703,0.646,1.0,0.774,0.744,0.717,0.155,0.748,0.762,0.715,0.741,0.817,-0.615,0.67,0.641,0.492,-0.648,0.737,0.649,-0.576,-0.411,0.797,-0.544,0.811,-0.594,0.735,0.717,0.393,-0.171,0.663,0.671,0.716,-0.554,0.703,0.024,0.704,0.407,-0.158,0.801,0.689,0.602,0.35,0.788,0.652,-0.154,-0.678,-0.533,0.786,-0.531,-0.669,-0.092,0.769
MRVL,0.235,0.859,0.363,0.596,0.878,0.88,-0.458,0.549,0.894,-0.243,-0.618,0.617,-0.429,0.115,-0.335,-0.125,0.879,0.809,0.779,0.669,0.809,0.668,-0.375,-0.081,-0.471,0.66,0.706,-0.274,0.63,0.683,0.816,0.813,0.85,-0.283,-0.448,-0.062,-0.266,0.793,-0.339,-0.15,-0.373,-0.469,-0.425,0.722,0.727,0.731,0.891,-0.503,0.804,0.791,0.774,1.0,0.882,0.79,0.23,0.755,0.806,0.584,0.594,0.923,-0.49,0.583,0.81,0.564,-0.506,0.861,0.731,-0.553,-0.373,0.767,-0.37,0.845,-0.459,0.655,0.908,0.655,-0.111,0.734,0.761,0.785,-0.434,0.845,0.189,0.582,0.455,-0.011,0.703,0.77,0.743,0.587,0.884,0.852,-0.119,-0.579,-0.524,0.725,-0.384,-0.555,-0.014,0.775
MSFT,0.008,0.839,0.159,0.544,0.889,0.835,-0.553,0.519,0.881,-0.025,-0.644,0.712,-0.541,0.134,-0.488,-0.209,0.924,0.903,0.765,0.581,0.761,0.613,-0.414,-0.042,-0.555,0.581,0.882,-0.381,0.653,0.632,0.766,0.891,0.921,-0.368,-0.562,-0.235,-0.457,0.864,-0.324,-0.371,-0.395,-0.538,-0.54,0.715,0.551,0.744,0.832,-0.517,0.854,0.667,0.744,0.882,1.0,0.824,0.041,0.78,0.889,0.47,0.619,0.911,-0.61,0.614,0.7,0.638,-0.561,0.831,0.879,-0.637,-0.193,0.782,-0.383,0.885,-0.594,0.621,0.808,0.467,-0.286,0.719,0.854,0.716,-0.588,0.844,0.056,0.52,0.321,-0.159,0.633,0.757,0.708,0.482,0.912,0.828,-0.347,-0.609,-0.694,0.672,-0.472,-0.658,-0.134,0.796
MSTR,-0.109,0.745,0.138,0.417,0.821,0.833,-0.62,0.609,0.781,-0.088,-0.608,0.778,-0.622,0.224,-0.536,-0.309,0.781,0.777,0.679,0.442,0.708,0.48,-0.469,-0.303,-0.654,0.458,0.796,-0.452,0.735,0.767,0.649,0.885,0.914,-0.449,-0.644,-0.264,-0.435,0.788,-0.104,-0.278,-0.24,-0.613,-0.611,0.555,0.49,0.878,0.745,-0.625,0.764,0.499,0.717,0.79,0.824,1.0,0.101,0.837,0.783,0.634,0.641,0.825,-0.579,0.682,0.647,0.588,-0.654,0.746,0.76,-0.62,-0.171,0.707,-0.545,0.813,-0.571,0.624,0.693,0.445,-0.267,0.926,0.782,0.723,-0.51,0.686,-0.056,0.676,0.494,-0.189,0.738,0.821,0.569,0.404,0.883,0.762,-0.42,-0.614,-0.553,0.679,-0.547,-0.645,-0.176,0.699
MU,0.525,0.325,0.52,0.545,0.17,0.129,0.072,0.031,0.289,-0.256,-0.064,-0.154,0.088,-0.076,0.275,0.417,0.146,-0.071,0.36,0.484,0.035,0.371,0.067,0.208,0.254,0.587,-0.075,0.331,0.05,0.131,0.394,0.095,0.136,0.35,0.183,0.421,0.378,-0.031,-0.336,0.36,-0.237,0.144,0.207,0.479,0.446,0.14,0.352,0.232,0.207,0.421,0.155,0.23,0.041,0.101,1.0,0.099,0.017,0.185,-0.084,0.213,0.254,-0.086,0.562,0.119,0.08,0.026,-0.125,0.199,-0.442,0.092,0.19,0.109,0.063,0.075,0.205,0.709,0.568,0.182,-0.041,0.214,0.213,0.166,0.621,0.128,0.42,0.234,0.071,-0.0,0.417,0.487,0.035,0.339,0.514,-0.012,0.257,0.2,0.281,0.129,0.769,-0.007
MVIS,0.03,0.775,0.204,0.316,0.79,0.852,-0.663,0.684,0.785,-0.303,-0.608,0.668,-0.627,0.031,-0.497,-0.387,0.771,0.748,0.639,0.494,0.741,0.577,-0.601,-0.218,-0.599,0.484,0.726,-0.403,0.859,0.913,0.65,0.842,0.831,-0.525,-0.634,-0.209,-0.437,0.782,-0.208,-0.207,-0.477,-0.739,-0.586,0.503,0.521,0.745,0.723,-0.536,0.698,0.614,0.748,0.755,0.78,0.837,0.099,1.0,0.83,0.765,0.699,0.824,-0.61,0.676,0.654,0.481,-0.713,0.797,0.667,-0.622,-0.319,0.771,-0.549,0.861,-0.528,0.647,0.78,0.441,-0.24,0.814,0.791,0.715,-0.54,0.752,0.084,0.751,0.393,-0.094,0.697,0.81,0.605,0.403,0.841,0.678,-0.312,-0.632,-0.549,0.752,-0.463,-0.661,-0.074,0.79
NFLX,0.057,0.748,0.073,0.431,0.867,0.821,-0.668,0.604,0.826,-0.131,-0.616,0.727,-0.588,0.103,-0.565,-0.357,0.864,0.794,0.62,0.579,0.771,0.541,-0.557,-0.14,-0.627,0.485,0.749,-0.49,0.738,0.752,0.705,0.801,0.826,-0.48,-0.603,-0.336,-0.583,0.836,-0.301,-0.393,-0.416,-0.664,-0.656,0.641,0.575,0.752,0.803,-0.555,0.727,0.631,0.762,0.806,0.889,0.783,0.017,0.83,1.0,0.58,0.718,0.818,-0.682,0.661,0.668,0.59,-0.665,0.872,0.775,-0.733,-0.265,0.866,-0.491,0.927,-0.655,0.76,0.786,0.371,-0.376,0.706,0.897,0.78,-0.62,0.909,-0.0,0.568,0.279,-0.103,0.597,0.754,0.71,0.356,0.827,0.743,-0.318,-0.708,-0.774,0.718,-0.567,-0.71,-0.191,0.832
NNDM,0.185,0.556,0.197,0.172,0.489,0.702,-0.706,0.817,0.632,-0.609,-0.437,0.461,-0.625,-0.038,-0.482,-0.444,0.475,0.468,0.451,0.394,0.64,0.498,-0.643,-0.396,-0.579,0.362,0.346,-0.467,0.812,0.816,0.463,0.599,0.569,-0.589,-0.647,-0.186,-0.403,0.477,-0.1,-0.113,-0.461,-0.753,-0.598,0.291,0.528,0.67,0.58,-0.609,0.479,0.525,0.715,0.584,0.47,0.634,0.185,0.765,0.58,1.0,0.768,0.613,-0.555,0.678,0.515,0.367,-0.688,0.615,0.345,-0.545,-0.538,0.69,-0.661,0.701,-0.575,0.641,0.604,0.374,-0.137,0.694,0.596,0.657,-0.427,0.542,0.055,0.805,0.461,-0.102,0.67,0.598,0.396,0.253,0.561,0.455,-0.13,-0.698,-0.447,0.773,-0.49,-0.611,-0.041,0.657
NVAX,0.043,0.497,0.022,0.188,0.585,0.694,-0.794,0.716,0.642,-0.412,-0.614,0.598,-0.727,0.084,-0.632,-0.613,0.573,0.656,0.462,0.254,0.747,0.408,-0.671,-0.535,-0.695,0.191,0.561,-0.607,0.756,0.708,0.487,0.68,0.645,-0.672,-0.735,-0.416,-0.629,0.608,-0.094,-0.295,-0.404,-0.821,-0.76,0.353,0.351,0.708,0.598,-0.769,0.537,0.428,0.741,0.594,0.619,0.641,-0.084,0.699,0.718,0.768,1.0,0.649,-0.726,0.685,0.426,0.464,-0.788,0.68,0.55,-0.694,-0.387,0.671,-0.787,0.705,-0.686,0.71,0.543,0.192,-0.416,0.666,0.729,0.575,-0.597,0.58,-0.212,0.665,0.228,-0.419,0.665,0.641,0.329,0.05,0.664,0.466,-0.296,-0.754,-0.702,0.733,-0.689,-0.661,-0.347,0.768
