,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.472,0.353,-0.257,0.666,0.409,0.448,-0.185,0.284,0.561,-0.376,0.593,0.541,-0.495,0.669,-0.241,-0.436,-0.055,0.59,-0.477,-0.176,0.556,-0.102,0.25,-0.128,-0.088,-0.1,-0.581,0.305,0.658,1.0,-0.686,-0.081,0.02,-0.446,0.17,0.231,0.128,0.454,0.638,0.558,0.692,-0.636,-0.564,0.623,0.332,0.569,0.463,-0.372,0.011,0.213,0.268,0.447,0.125,0.541,0.493,0.39,0.199,0.697,0.36,0.433,-0.439,0.224,0.341,0.306,-0.282,0.51,0.453,0.729,0.585,0.484,-0.598,0.845,-0.434,0.352,0.5,0.431,-0.234,0.648,0.436,0.489,0.457,-0.27,0.504,0.559,0.482,0.079,0.517,-0.425,-0.142,0.394,0.595,0.011,0.381,-0.4,-0.412,0.136,-0.287,0.488,0.317,0.585
GILD,-0.138,-0.19,0.045,-0.347,-0.346,-0.481,0.014,-0.097,-0.241,0.238,-0.441,-0.452,0.352,-0.411,-0.014,0.323,-0.12,-0.389,0.529,0.118,-0.401,0.36,-0.16,0.171,0.077,0.19,0.71,-0.329,-0.463,-0.686,1.0,-0.151,-0.229,0.497,0.07,-0.393,0.09,-0.361,-0.464,-0.319,-0.58,0.498,0.416,-0.277,-0.129,-0.365,-0.224,0.137,-0.217,-0.312,-0.304,-0.175,0.09,-0.329,-0.212,-0.248,-0.084,-0.485,-0.448,-0.241,0.436,-0.312,-0.067,-0.166,0.148,-0.26,-0.272,-0.576,-0.475,-0.215,0.487,-0.587,0.321,-0.223,-0.356,-0.415,0.264,-0.437,-0.291,-0.315,-0.364,0.366,-0.228,-0.486,-0.251,-0.256,-0.567,0.311,0.08,-0.104,-0.503,0.243,-0.172,0.365,0.38,-0.322,0.543,-0.344,-0.203,-0.371
GOOG,-0.045,-0.116,0.732,-0.091,0.28,0.32,0.683,-0.222,-0.437,0.453,-0.376,0.294,0.362,-0.257,0.657,0.583,0.488,-0.334,-0.17,0.458,-0.282,-0.537,-0.264,-0.457,0.665,-0.162,0.156,-0.084,-0.182,-0.081,-0.151,1.0,0.962,0.301,-0.157,0.634,-0.631,0.012,-0.365,-0.314,-0.036,0.123,0.364,-0.295,-0.402,-0.362,-0.339,0.802,0.773,-0.252,0.376,-0.443,-0.337,-0.38,-0.458,0.423,-0.53,-0.084,0.108,-0.385,0.422,0.582,-0.242,-0.352,0.613,-0.221,-0.46,0.01,0.201,-0.471,0.019,-0.197,0.405,-0.581,-0.362,0.468,0.144,-0.435,-0.463,-0.225,-0.245,-0.289,-0.538,-0.172,-0.279,0.591,0.124,0.31,0.519,-0.629,-0.103,-0.375,-0.155,0.485,0.263,0.772,-0.1,-0.318,0.515,-0.45
GOOGL,-0.056,0.033,0.658,0.05,0.44,0.416,0.612,-0.077,-0.314,0.345,-0.232,0.386,0.228,-0.159,0.595,0.44,0.48,-0.164,-0.155,0.398,-0.155,-0.48,-0.145,-0.406,0.526,-0.046,0.064,0.039,-0.044,0.02,-0.229,0.962,1.0,0.212,-0.163,0.625,-0.55,0.152,-0.254,-0.212,0.085,0.038,0.204,-0.154,-0.268,-0.325,-0.165,0.711,0.685,-0.157,0.412,-0.313,-0.196,-0.311,-0.352,0.519,-0.478,0.055,0.25,-0.237,0.254,0.507,-0.107,-0.234,0.569,-0.088,-0.32,0.091,0.305,-0.374,-0.064,-0.068,0.273,-0.461,-0.195,0.541,0.15,-0.367,-0.308,-0.059,-0.084,-0.24,-0.399,-0.027,-0.095,0.601,0.241,0.28,0.439,-0.523,0.039,-0.284,-0.15,0.38,0.189,0.715,-0.223,-0.281,0.56,-0.307
GT,0.114,-0.47,0.533,-0.248,-0.353,-0.398,0.607,-0.448,-0.417,0.444,-0.667,-0.134,0.798,-0.437,0.475,0.669,0.151,-0.611,0.36,0.527,-0.587,-0.158,-0.265,-0.376,0.599,0.224,0.646,-0.36,-0.551,-0.446,0.497,0.301,0.212,1.0,0.019,0.009,-0.423,-0.404,-0.534,-0.406,-0.402,0.348,0.586,-0.342,-0.458,-0.433,-0.349,0.556,0.21,-0.595,-0.115,-0.323,-0.442,-0.405,-0.465,0.087,-0.443,-0.443,-0.476,-0.542,0.768,0.163,-0.3,-0.478,0.608,-0.442,-0.664,-0.235,-0.135,-0.481,0.257,-0.58,0.695,-0.511,-0.537,-0.169,0.444,-0.538,-0.599,-0.352,-0.52,-0.293,-0.463,-0.628,-0.389,0.189,-0.489,0.736,0.597,-0.521,-0.579,-0.093,-0.06,0.729,0.64,0.103,0.478,-0.222,0.18,-0.625
HBAN,0.736,-0.015,-0.081,0.05,-0.137,-0.075,0.007,-0.105,0.474,-0.403,-0.217,-0.306,0.058,-0.044,-0.261,-0.069,-0.456,-0.174,0.221,-0.382,-0.13,0.28,-0.2,0.161,0.144,0.126,0.11,-0.595,-0.032,0.17,0.07,-0.157,-0.163,0.019,1.0,-0.167,0.519,-0.315,-0.024,0.336,0.176,-0.156,0.071,0.388,-0.083,0.496,0.184,-0.113,0.079,-0.332,-0.48,0.538,-0.039,0.468,0.533,-0.28,0.561,-0.146,-0.274,0.249,0.023,-0.284,0.047,-0.217,-0.086,-0.025,0.264,-0.153,-0.158,0.406,-0.349,-0.029,0.204,0.264,0.066,0.052,0.087,0.447,0.132,-0.296,-0.164,0.091,0.287,0.104,-0.099,-0.528,-0.052,-0.082,-0.246,0.113,-0.132,0.311,0.718,0.03,-0.017,-0.219,0.458,0.197,0.143,-0.043
HST,0.074,0.067,0.412,0.105,0.346,0.591,0.463,-0.033,-0.211,0.058,0.104,0.403,0.169,0.045,0.487,0.282,0.332,0.014,-0.327,0.1,0.231,-0.372,-0.151,-0.166,0.346,-0.097,-0.149,0.243,0.226,0.231,-0.393,0.634,0.625,0.009,-0.167,1.0,-0.486,0.364,-0.026,0.014,0.258,-0.282,-0.066,-0.057,0.054,-0.128,0.025,0.324,0.598,0.168,0.605,-0.244,-0.261,-0.083,-0.236,0.292,-0.341,0.176,0.491,-0.086,0.128,0.541,0.003,0.052,0.412,0.206,-0.196,0.241,0.363,0.053,-0.271,0.179,0.265,-0.07,0.125,0.552,0.086,-0.124,0.018,0.08,0.181,-0.335,-0.081,0.079,0.175,0.442,0.516,0.129,0.167,-0.348,0.293,-0.348,0.066,0.191,0.058,0.749,-0.264,-0.16,0.454,-0.03
INTC,0.155,0.379,-0.612,0.186,0.049,0.038,-0.689,0.322,0.645,-0.663,0.318,-0.177,-0.537,0.234,-0.712,-0.617,-0.575,0.296,0.127,-0.621,0.272,0.592,0.152,0.549,-0.557,0.211,-0.163,-0.107,0.241,0.128,0.09,-0.631,-0.55,-0.423,0.519,-0.486,1.0,0.001,0.307,0.434,0.179,-0.18,-0.421,0.484,0.432,0.465,0.539,-0.646,-0.454,0.156,-0.493,0.645,0.518,0.485,0.677,-0.327,0.698,0.048,0.031,0.532,-0.47,-0.531,0.418,0.345,-0.602,0.361,0.598,-0.132,-0.142,0.543,-0.211,0.21,-0.406,0.613,0.467,-0.086,-0.174,0.521,0.531,0.163,0.313,0.471,0.645,0.305,0.307,-0.7,0.026,-0.386,-0.73,0.606,0.257,0.524,0.258,-0.595,-0.41,-0.595,0.122,0.259,-0.218,0.441
IOVA,-0.071,0.563,-0.269,0.61,0.608,0.595,-0.199,0.415,0.368,-0.208,0.674,0.634,-0.462,0.444,0.014,-0.302,0.159,0.662,-0.32,-0.031,0.733,0.033,0.371,0.179,-0.344,0.06,-0.325,0.593,0.645,0.454,-0.361,0.012,0.152,-0.404,-0.315,0.364,0.001,1.0,0.511,0.294,0.483,-0.522,-0.603,0.439,0.562,0.007,0.568,-0.319,-0.089,0.599,0.522,0.189,0.394,0.098,0.183,0.42,0.032,0.561,0.643,0.392,-0.513,0.213,0.527,0.704,-0.178,0.577,0.368,0.415,0.631,0.326,-0.217,0.586,-0.521,0.37,0.537,0.415,-0.096,0.123,0.523,0.648,0.7,0.118,0.461,0.427,0.675,0.261,0.566,-0.275,-0.15,0.323,0.766,0.091,-0.023,-0.409,-0.378,0.113,-0.555,0.069,0.24,0.543
IQ,0.194,0.583,-0.53,0.641,0.437,0.424,-0.433,0.454,0.647,-0.497,0.724,0.395,-0.599,0.763,-0.395,-0.617,-0.179,0.672,-0.327,-0.291,0.666,0.308,0.459,0.121,-0.46,0.137,-0.562,0.48,0.688,0.638,-0.464,-0.365,-0.254,-0.534,-0.024,-0.026,0.307,0.511,1.0,0.594,0.638,-0.603,-0.524,0.555,0.575,0.652,0.543,-0.602,-0.256,0.442,0.114,0.516,0.47,0.611,0.549,0.205,0.368,0.612,0.418,0.564,-0.634,-0.13,0.594,0.552,-0.526,0.638,0.585,0.538,0.532,0.558,-0.46,0.754,-0.639,0.534,0.657,0.308,-0.233,0.731,0.617,0.586,0.591,0.067,0.624,0.532,0.654,-0.087,0.47,-0.528,-0.407,0.682,0.686,0.274,0.261,-0.675,-0.527,-0.191,-0.332,0.681,0.082,0.703
JBLU,0.506,0.522,-0.405,0.539,0.372,0.309,-0.341,0.391,0.663,-0.561,0.531,0.173,-0.46,0.599,-0.432,-0.552,-0.285,0.522,-0.161,-0.325,0.378,0.34,0.318,0.245,-0.383,0.182,-0.329,0.128,0.579,0.558,-0.319,-0.314,-0.212,-0.406,0.336,0.014,0.434,0.294,0.594,1.0,0.52,-0.418,-0.501,0.585,0.497,0.585,0.616,-0.516,-0.263,0.129,-0.04,0.662,0.444,0.659,0.6,0.119,0.475,0.525,0.396,0.666,-0.468,-0.231,0.6,0.342,-0.356,0.658,0.659,0.426,0.287,0.615,-0.449,0.581,-0.379,0.493,0.568,0.221,-0.012,0.685,0.551,0.371,0.59,0.233,0.631,0.492,0.499,-0.304,0.416,-0.341,-0.478,0.704,0.408,0.432,0.629,-0.479,-0.33,-0.125,-0.094,0.586,0.168,0.669
JD,0.365,0.429,-0.235,0.563,0.352,0.499,-0.125,0.237,0.554,-0.438,0.568,0.496,-0.408,0.534,-0.199,-0.366,-0.156,0.497,-0.305,-0.298,0.599,0.026,0.189,-0.001,-0.129,0.008,-0.473,0.14,0.611,0.692,-0.58,-0.036,0.085,-0.402,0.176,0.258,0.179,0.483,0.638,0.52,1.0,-0.601,-0.478,0.548,0.317,0.512,0.468,-0.309,0.101,0.261,0.146,0.508,0.144,0.541,0.484,0.176,0.34,0.534,0.413,0.448,-0.408,0.019,0.328,0.382,-0.223,0.482,0.389,0.405,0.744,0.555,-0.57,0.653,-0.325,0.386,0.497,0.527,-0.162,0.571,0.481,0.376,0.389,-0.148,0.454,0.514,0.478,0.058,0.51,-0.334,-0.219,0.379,0.698,0.048,0.452,-0.399,-0.362,0.127,-0.29,0.304,0.191,0.51
KDP,-0.349,-0.363,0.322,-0.535,-0.348,-0.505,0.136,-0.125,-0.532,0.578,-0.486,-0.452,0.337,-0.579,0.206,0.479,0.366,-0.452,0.457,0.325,-0.629,-0.139,-0.117,0.062,0.211,0.004,0.51,-0.301,-0.568,-0.636,0.498,0.123,0.038,0.348,-0.156,-0.282,-0.18,-0.522,-0.603,-0.418,-0.601,1.0,0.565,-0.525,-0.46,-0.483,-0.53,0.37,0.007,-0.286,-0.147,-0.424,-0.15,-0.546,-0.457,-0.305,-0.299,-0.532,-0.429,-0.322,0.381,-0.146,-0.489,-0.381,0.314,-0.576,-0.331,-0.471,-0.546,-0.588,0.654,-0.519,0.315,-0.554,-0.566,-0.31,0.153,-0.544,-0.548,-0.36,-0.451,0.26,-0.533,-0.54,-0.577,0.055,-0.567,0.402,0.326,-0.365,-0.578,-0.132,-0.329,0.432,0.425,-0.068,0.344,-0.4,-0.253,-0.504
KHC,0.014,-0.579,0.593,-0.508,-0.543,-0.452,0.57,-0.578,-0.561,0.596,-0.759,-0.54,0.663,-0.479,0.543,0.759,0.265,-0.724,0.29,0.374,-0.746,-0.312,-0.378,-0.318,0.617,-0.174,0.541,-0.551,-0.569,-0.564,0.416,0.364,0.204,0.586,0.071,-0.066,-0.421,-0.603,-0.524,-0.501,-0.478,0.565,1.0,-0.531,-0.754,-0.194,-0.73,0.66,0.432,-0.568,-0.156,-0.463,-0.564,-0.277,-0.476,-0.258,-0.371,-0.687,-0.613,-0.511,0.746,0.068,-0.648,-0.707,0.49,-0.703,-0.638,-0.44,-0.465,-0.593,0.466,-0.637,0.604,-0.675,-0.715,-0.153,0.206,-0.348,-0.711,-0.689,-0.765,-0.187,-0.731,-0.662,-0.758,0.172,-0.57,0.433,0.521,-0.498,-0.713,-0.268,-0.096,0.667,0.507,0.147,0.539,-0.176,0.003,-0.723
LRCX,0.442,0.553,-0.514,0.859,0.429,0.395,-0.426,0.415,0.87,-0.516,0.545,0.329,-0.496,0.583,-0.472,-0.448,-0.245,0.565,-0.026,-0.274,0.524,0.35,0.582,0.29,-0.302,0.342,-0.367,0.16,0.636,0.623,-0.277,-0.295,-0.154,-0.342,0.388,-0.057,0.484,0.439,0.555,0.585,0.548,-0.525,-0.531,1.0,0.462,0.507,0.761,-0.526,-0.21,0.155,-0.043,0.75,0.467,0.575,0.784,0.1,0.494,0.501,0.354,0.705,-0.428,-0.254,0.632,0.482,-0.364,0.642,0.653,0.476,0.487,0.642,-0.411,0.612,-0.485,0.553,0.623,0.423,0.036,0.582,0.628,0.537,0.513,0.093,0.728,0.441,0.66,-0.096,0.379,-0.2,-0.386,0.591,0.589,0.504,0.419,-0.413,-0.333,-0.251,-0.135,0.517,0.355,0.617
LYFT,-0.02,0.794,-0.606,0.467,0.503,0.493,-0.578,0.658,0.544,-0.562,0.731,0.321,-0.559,0.508,-0.507,-0.601,-0.256,0.713,-0.173,-0.371,0.664,0.624,0.344,0.493,-0.595,0.336,-0.334,0.519,0.564,0.332,-0.129,-0.402,-0.268,-0.458,-0.083,0.054,0.432,0.562,0.575,0.497,0.317,-0.46,-0.754,0.462,1.0,0.225,0.683,-0.664,-0.337,0.512,0.144,0.428,0.741,0.333,0.446,0.133,0.398,0.515,0.546,0.606,-0.724,-0.267,0.747,0.716,-0.474,0.797,0.637,0.243,0.288,0.599,-0.394,0.562,-0.534,0.743,0.753,0.225,-0.13,0.354,0.738,0.636,0.794,0.397,0.711,0.533,0.805,-0.286,0.497,-0.38,-0.621,0.598,0.621,0.418,0.105,-0.626,-0.487,-0.222,-0.391,0.228,0.0,0.777
MARA,0.51,0.284,-0.448,0.366,0.037,0.211,-0.356,0.119,0.649,-0.578,0.351,-0.132,-0.384,0.62,-0.486,-0.445,-0.444,0.274,-0.219,-0.594,0.31,0.267,0.045,0.142,-0.21,0.018,-0.338,-0.07,0.388,0.569,-0.365,-0.362,-0.325,-0.433,0.496,-0.128,0.465,0.007,0.652,0.585,0.512,-0.483,-0.194,0.507,0.225,1.0,0.309,-0.473,-0.046,0.023,-0.321,0.605,0.15,0.907,0.71,-0.192,0.566,0.246,0.015,0.564,-0.332,-0.311,0.259,0.078,-0.472,0.386,0.469,0.165,0.139,0.596,-0.517,0.514,-0.283,0.531,0.456,0.208,-0.246,0.968,0.437,0.057,0.174,-0.066,0.527,0.391,0.266,-0.395,0.247,-0.468,-0.522,0.595,0.321,0.302,0.569,-0.43,-0.448,-0.255,0.182,0.611,0.102,0.478
MCHP,0.262,0.658,-0.511,0.722,0.549,0.482,-0.405,0.527,0.762,-0.687,0.665,0.378,-0.457,0.481,-0.483,-0.536,-0.294,0.641,0.057,-0.363,0.64,0.441,0.44,0.415,-0.463,0.477,-0.323,0.405,0.598,0.463,-0.224,-0.339,-0.165,-0.349,0.184,0.025,0.539,0.568,0.543,0.616,0.468,-0.53,-0.73,0.761,0.683,0.309,1.0,-0.624,-0.337,0.341,0.057,0.68,0.63,0.415,0.609,0.203,0.456,0.521,0.506,0.685,-0.52,-0.231,0.789,0.637,-0.315,0.754,0.652,0.339,0.449,0.702,-0.483,0.562,-0.436,0.718,0.828,0.334,0.164,0.42,0.822,0.719,0.742,0.264,0.828,0.467,0.833,-0.271,0.556,-0.115,-0.552,0.532,0.63,0.589,0.345,-0.498,-0.307,-0.272,-0.232,0.383,0.28,0.689
MDLZ,-0.085,-0.471,0.791,-0.377,-0.148,-0.171,0.763,-0.533,-0.638,0.619,-0.694,-0.086,0.621,-0.501,0.69,0.717,0.378,-0.619,0.024,0.6,-0.626,-0.572,-0.332,-0.456,0.668,-0.181,0.322,-0.375,-0.485,-0.372,0.137,0.802,0.711,0.556,-0.113,0.324,-0.646,-0.319,-0.602,-0.516,-0.309,0.37,0.66,-0.526,-0.664,-0.473,-0.624,1.0,0.612,-0.474,0.185,-0.547,-0.522,-0.529,-0.619,0.183,-0.595,-0.4,-0.282,-0.662,0.632,0.45,-0.515,-0.629,0.697,-0.596,-0.706,-0.166,-0.153,-0.642,0.368,-0.511,0.593,-0.72,-0.683,0.032,0.21,-0.59,-0.737,-0.474,-0.5,-0.283,-0.721,-0.419,-0.594,0.477,-0.291,0.437,0.688,-0.76,-0.512,-0.402,-0.213,0.675,0.478,0.545,0.168,-0.374,0.207,-0.729
META,0.152,-0.104,0.61,-0.113,-0.036,0.387,0.611,-0.408,-0.27,0.217,-0.343,0.091,0.381,-0.204,0.533,0.607,0.21,-0.374,-0.249,0.182,-0.182,-0.442,-0.401,-0.365,0.703,-0.315,0.078,-0.31,-0.146,0.011,-0.217,0.773,0.685,0.21,0.079,0.598,-0.454,-0.089,-0.256,-0.263,0.101,0.007,0.432,-0.21,-0.337,-0.046,-0.337,0.612,1.0,-0.262,0.197,-0.299,-0.407,-0.112,-0.22,0.104,-0.28,-0.187,-0.073,-0.357,0.407,0.474,-0.341,-0.357,0.453,-0.195,-0.463,-0.138,0.126,-0.238,-0.137,-0.112,0.495,-0.34,-0.274,0.62,0.019,-0.156,-0.317,-0.353,-0.314,-0.329,-0.416,-0.164,-0.297,0.29,0.11,0.199,0.3,-0.509,-0.038,-0.367,0.06,0.402,0.147,0.72,0.089,-0.155,0.443,-0.382
MNST,-0.343,0.433,-0.508,0.22,0.327,0.438,-0.434,0.433,0.172,-0.212,0.652,0.325,-0.572,0.32,-0.178,-0.409,0.133,0.584,-0.234,-0.257,0.713,0.069,0.309,0.326,-0.519,-0.133,-0.425,0.649,0.481,0.213,-0.312,-0.252,-0.157,-0.595,-0.332,0.168,0.156,0.599,0.442,0.129,0.261,-0.286,-0.568,0.155,0.512,0.023,0.341,-0.474,-0.262,1.0,0.338,0.072,0.367,0.05,0.133,0.001,0.128,0.306,0.51,0.324,-0.614,0.036,0.325,0.725,-0.487,0.432,0.401,0.208,0.244,0.246,-0.054,0.449,-0.623,0.413,0.47,0.107,-0.34,0.142,0.528,0.523,0.57,0.268,0.392,0.402,0.489,0.03,0.501,-0.468,-0.289,0.365,0.606,-0.018,-0.21,-0.56,-0.491,-0.08,-0.538,-0.019,-0.138,0.512
MRNA,-0.138,0.105,0.272,0.212,0.356,0.377,0.276,0.093,-0.233,0.287,0.269,0.479,-0.075,0.135,0.431,0.127,0.612,0.335,-0.256,0.314,0.233,-0.434,0.122,-0.106,0.068,-0.197,-0.138,0.513,0.379,0.268,-0.304,0.376,0.412,-0.115,-0.48,0.605,-0.493,0.522,0.114,-0.04,0.146,-0.147,-0.156,-0.043,0.144,-0.321,0.057,0.185,0.197,0.338,1.0,-0.37,-0.071,-0.244,-0.317,0.406,-0.436,0.28,0.561,-0.058,-0.06,0.562,-0.018,0.15,0.195,0.146,-0.016,0.455,0.346,-0.098,0.006,0.311,-0.149,-0.129,0.143,0.273,-0.02,-0.235,0.031,0.405,0.344,-0.172,-0.06,0.022,0.24,0.559,0.353,0.088,0.392,-0.181,0.285,-0.394,-0.24,0.083,-0.026,0.535,-0.464,-0.151,0.235,0.16
MRVL,0.418,0.51,-0.584,0.53,0.28,0.217,-0.404,0.385,0.792,-0.593,0.397,0.067,-0.431,0.436,-0.604,-0.554,-0.492,0.39,0.145,-0.412,0.361,0.464,0.378,0.391,-0.411,0.394,-0.333,-0.011,0.424,0.447,-0.175,-0.443,-0.313,-0.323,0.538,-0.244,0.645,0.189,0.516,0.662,0.508,-0.424,-0.463,0.75,0.428,0.605,0.68,-0.547,-0.299,0.072,-0.37,1.0,0.48,0.611,0.75,-0.056,0.649,0.482,0.181,0.674,-0.487,-0.526,0.641,0.33,-0.404,0.531,0.604,0.23,0.239,0.721,-0.423,0.473,-0.375,0.592,0.583,0.21,-0.007,0.648,0.596,0.353,0.432,0.246,0.73,0.549,0.54,-0.414,0.263,-0.262,-0.534,0.609,0.387,0.653,0.605,-0.456,-0.334,-0.428,-0.026,0.53,0.129,0.5
MSFT,-0.105,0.792,-0.606,0.449,0.567,0.332,-0.627,0.647,0.534,-0.425,0.561,0.19,-0.583,0.435,-0.629,-0.576,-0.238,0.626,0.106,-0.222,0.469,0.669,0.498,0.483,-0.588,0.437,-0.219,0.401,0.383,0.125,0.09,-0.337,-0.196,-0.442,-0.039,-0.261,0.518,0.394,0.47,0.444,0.144,-0.15,-0.564,0.467,0.741,0.15,0.63,-0.522,-0.407,0.367,-0.071,0.48,1.0,0.223,0.512,0.152,0.378,0.419,0.384,0.582,-0.651,-0.43,0.776,0.63,-0.456,0.609,0.611,0.152,0.176,0.389,-0.16,0.403,-0.596,0.518,0.599,0.186,0.007,0.249,0.629,0.626,0.627,0.726,0.542,0.464,0.636,-0.289,0.324,-0.293,-0.553,0.606,0.482,0.717,0.003,-0.618,-0.36,-0.391,-0.276,0.328,0.059,0.625
MSTR,0.528,0.375,-0.451,0.431,0.099,0.263,-0.375,0.122,0.663,-0.614,0.438,-0.062,-0.388,0.706,-0.478,-0.467,-0.454,0.379,-0.18,-0.629,0.374,0.345,0.09,0.184,-0.26,0.094,-0.347,0.006,0.478,0.541,-0.329,-0.38,-0.311,-0.405,0.468,-0.083,0.485,0.098,0.611,0.659,0.541,-0.546,-0.277,0.575,0.333,0.907,0.415,-0.529,-0.112,0.05,-0.244,0.611,0.223,1.0,0.754,-0.132,0.506,0.308,0.175,0.665,-0.324,-0.336,0.325,0.152,-0.455,0.505,0.497,0.194,0.187,0.612,-0.552,0.496,-0.3,0.581,0.55,0.236,-0.125,0.937,0.527,0.139,0.269,-0.068,0.558,0.388,0.388,-0.379,0.328,-0.374,-0.53,0.666,0.374,0.329,0.545,-0.421,-0.389,-0.234,0.139,0.558,0.162,0.606
MU,0.427,0.513,-0.637,0.552,0.254,0.299,-0.542,0.292,0.831,-0.715,0.493,0.06,-0.535,0.588,-0.656,-0.582,-0.516,0.516,-0.07,-0.593,0.464,0.496,0.282,0.355,-0.42,0.215,-0.342,0.029,0.487,0.493,-0.212,-0.458,-0.352,-0.465,0.533,-0.236,0.677,0.183,0.549,0.6,0.484,-0.457,-0.476,0.784,0.446,0.71,0.609,-0.619,-0.22,0.133,-0.317,0.75,0.512,0.754,1.0,-0.141,0.647,0.35,0.24,0.703,-0.444,-0.456,0.543,0.38,-0.538,0.543,0.635,0.181,0.264,0.67,-0.486,0.501,-0.441,0.644,0.6,0.306,-0.145,0.753,0.615,0.288,0.376,0.247,0.715,0.465,0.519,-0.458,0.29,-0.381,-0.61,0.673,0.512,0.547,0.44,-0.555,-0.411,-0.385,0.019,0.515,0.159,0.639
MVIS,0.09,0.182,0.308,0.371,0.637,0.338,0.242,0.174,-0.014,0.057,0.127,0.706,-0.08,0.304,0.231,-0.082,0.25,0.243,-0.342,0.416,0.141,-0.184,0.161,-0.527,0.155,0.028,-0.164,0.427,0.192,0.39,-0.248,0.423,0.519,0.087,-0.28,0.292,-0.327,0.42,0.205,0.119,0.176,-0.305,-0.258,0.1,0.133,-0.192,0.203,0.183,0.104,0.001,0.406,-0.056,0.152,-0.132,-0.141,1.0,-0.412,0.581,0.313,-0.09,-0.098,0.544,0.302,0.08,0.216,0.207,-0.084,0.547,0.511,-0.174,-0.256,0.281,-0.118,-0.223,0.06,0.336,0.078,-0.143,-0.035,0.364,0.214,-0.173,-0.069,0.198,0.274,0.397,0.25,-0.005,0.306,-0.101,0.221,-0.039,-0.138,-0.043,0.026,0.393,-0.462,0.139,0.479,0.094
NFLX,0.334,0.378,-0.614,0.218,-0.016,0.1,-0.524,0.256,0.697,-0.623,0.242,-0.202,-0.378,0.205,-0.629,-0.518,-0.603,0.23,0.091,-0.534,0.265,0.54,0.099,0.512,-0.431,0.177,-0.166,-0.189,0.197,0.199,-0.084,-0.53,-0.478,-0.443,0.561,-0.341,0.698,0.032,0.368,0.475,0.34,-0.299,-0.371,0.494,0.398,0.566,0.456,-0.595,-0.28,0.128,-0.436,0.649,0.378,0.506,0.647,-0.412,1.0,0.12,0.028,0.508,-0.504,-0.534,0.353,0.243,-0.557,0.321,0.702,-0.103,-0.006,0.657,-0.292,0.263,-0.309,0.654,0.462,-0.012,-0.16,0.595,0.544,0.078,0.294,0.341,0.608,0.447,0.262,-0.624,0.177,-0.402,-0.64,0.528,0.262,0.431,0.529,-0.51,-0.436,-0.486,0.069,0.255,-0.143,0.382
NNDM,0.124,0.504,-0.268,0.596,0.603,0.475,-0.21,0.458,0.413,-0.278,0.595,0.655,-0.495,0.626,-0.25,-0.539,-0.063,0.599,-0.37,-0.019,0.566,0.081,0.442,-0.035,-0.317,0.075,-0.562,0.543,0.579,0.697,-0.485,-0.084,0.055,-0.443,-0.146,0.176,0.048,0.561,0.612,0.525,0.534,-0.532,-0.687,0.501,0.515,0.246,0.521,-0.4,-0.187,0.306,0.28,0.482,0.419,0.308,0.35,0.581,0.12,1.0,0.579,0.4,-0.565,0.069,0.574,0.453,-0.271,0.612,0.421,0.68,0.572,0.439,-0.471,0.694,-0.49,0.294,0.515,0.348,-0.128,0.369,0.457,0.616,0.613,-0.035,0.464,0.675,0.66,0.108,0.532,-0.361,-0.186,0.422,0.588,0.159,0.178,-0.444,-0.349,0.15,-0.553,0.384,0.292,0.56
NVAX,-0.173,0.561,-0.186,0.449,0.709,0.711,-0.22,0.491,0.254,-0.242,0.631,0.535,-0.524,0.429,-0.056,-0.4,0.165,0.627,-0.253,-0.199,0.527,0.04,0.327,0.249,-0.418,0.122,-0.467,0.64,0.589,0.36,-0.448,0.108,0.25,-0.476,-0.274,0.491,0.031,0.643,0.418,0.396,0.413,-0.429,-0.613,0.354,0.546,0.015,0.506,-0.282,-0.073,0.51,0.561,0.181,0.384,0.175,0.24,0.313,0.028,0.579,1.0,0.463,-0.475,0.053,0.525,0.469,-0.154,0.671,0.451,0.425,0.467,0.304,-0.257,0.547,-0.482,0.323,0.601,0.441,-0.075,0.151,0.467,0.592,0.71,0.077,0.426,0.49,0.687,0.25,0.641,-0.178,-0.225,0.256,0.655,0.054,-0.09,-0.395,-0.298,0.307,-0.623,0.105,0.304,0.57
