,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.573,-0.702,0.766,0.643,0.309,-0.478,0.719,0.382,-0.061,0.593,0.671,0.484,0.588,0.776,0.411,-0.328,-0.515,0.022,-0.46,0.282,0.722,-0.029,0.323,-0.494,0.659,0.751,-0.565,0.466,0.814,1.0,-0.05,-0.485,-0.523,0.735,0.691,0.757,0.44,0.796,0.632,0.797,0.36,-0.55,0.634,0.484,0.716,0.745,0.774,-0.585,0.151,-0.389,-0.46,0.559,-0.642,0.617,0.749,0.887,0.124,0.899,0.307,0.508,0.24,0.764,0.683,0.721,0.647,0.826,-0.522,0.841,0.67,0.779,-0.725,0.858,0.78,0.555,-0.434,0.013,0.792,0.703,0.307,0.815,0.776,-0.618,0.391,0.791,0.648,0.614,0.805,-0.214,0.083,0.605,0.485,0.436,0.786,0.682,0.705,0.386,0.687,0.67,0.59,0.611
GILD,0.212,0.077,-0.05,0.149,0.236,-0.205,-0.061,-0.252,-0.077,-0.112,-0.117,-0.183,-0.168,-0.175,-0.021,0.174,0.269,-0.11,0.35,0.202,0.133,0.328,-0.388,0.409,-0.119,-0.031,0.204,-0.246,0.065,-0.05,1.0,0.15,0.125,-0.004,0.067,-0.034,-0.439,-0.015,-0.157,0.077,-0.146,0.483,0.118,0.189,0.03,-0.065,-0.038,0.281,0.141,0.37,0.464,0.212,0.179,-0.048,-0.154,-0.119,-0.278,-0.072,0.558,-0.079,0.385,0.04,-0.072,0.046,0.086,0.11,0.15,-0.006,-0.188,0.057,0.263,0.003,0.026,0.221,0.066,0.227,-0.043,-0.096,0.155,0.054,0.115,0.108,0.456,-0.205,-0.009,-0.2,-0.147,-0.227,0.089,0.016,-0.036,-0.197,0.041,0.019,0.212,0.234,-0.093,0.029,-0.206,-0.105
GOOG,0.021,0.636,-0.5,-0.165,0.007,0.458,-0.544,-0.539,0.332,-0.474,-0.568,-0.612,-0.496,-0.495,-0.214,0.504,0.758,0.381,0.763,0.225,-0.382,0.451,-0.409,0.716,-0.469,-0.447,0.734,-0.562,-0.517,-0.485,0.15,1.0,0.949,-0.528,-0.244,-0.438,-0.405,-0.541,-0.669,-0.395,-0.456,0.5,-0.615,-0.146,-0.458,-0.341,-0.47,0.686,0.507,0.719,0.602,0.147,0.777,-0.199,-0.529,-0.532,-0.38,-0.562,-0.1,-0.264,0.11,-0.416,-0.408,-0.555,-0.439,-0.447,0.654,-0.426,-0.584,-0.418,0.6,-0.524,-0.548,-0.231,0.65,0.367,-0.468,-0.376,0.249,-0.415,-0.339,0.832,-0.24,-0.616,-0.581,-0.628,-0.615,0.074,0.051,-0.366,0.118,-0.436,-0.427,-0.347,-0.482,0.012,-0.571,-0.414,-0.587,-0.346
GOOGL,0.044,0.686,-0.47,-0.149,0.044,0.528,-0.462,-0.457,0.375,-0.374,-0.522,-0.55,-0.379,-0.461,-0.153,0.526,0.716,0.431,0.73,0.233,-0.322,0.429,-0.296,0.641,-0.404,-0.382,0.704,-0.463,-0.552,-0.523,0.125,0.949,1.0,-0.453,-0.262,-0.408,-0.323,-0.537,-0.572,-0.391,-0.42,0.45,-0.577,-0.102,-0.42,-0.322,-0.435,0.639,0.544,0.681,0.577,0.138,0.801,-0.184,-0.533,-0.593,-0.258,-0.617,-0.106,-0.201,0.107,-0.5,-0.301,-0.56,-0.405,-0.422,0.632,-0.464,-0.538,-0.374,0.555,-0.554,-0.516,-0.261,0.654,0.417,-0.44,-0.339,0.306,-0.388,-0.342,0.844,-0.271,-0.576,-0.489,-0.54,-0.591,0.137,0.122,-0.369,0.194,-0.342,-0.387,-0.284,-0.458,-0.053,-0.574,-0.379,-0.487,-0.302
GT,0.538,-0.451,0.767,0.687,0.388,-0.178,0.86,0.664,0.12,0.818,0.599,0.404,0.799,0.682,0.648,-0.026,-0.545,0.075,-0.38,0.204,0.635,-0.147,0.701,-0.499,0.827,0.94,-0.59,0.61,0.588,0.735,-0.004,-0.528,-0.453,1.0,0.725,0.879,0.519,0.716,0.629,0.891,0.344,-0.518,0.603,0.527,0.841,0.656,0.865,-0.588,0.089,-0.483,-0.496,0.449,-0.43,0.582,0.718,0.619,0.429,0.692,0.168,0.736,0.292,0.493,0.877,0.657,0.843,0.719,-0.494,0.727,0.641,0.666,-0.656,0.64,0.892,0.3,-0.327,0.132,0.909,0.643,0.22,0.686,0.749,-0.493,0.248,0.691,0.775,0.761,0.766,0.169,0.483,0.609,0.419,0.606,0.865,0.837,0.814,0.027,0.598,0.712,0.806,0.729
HBAN,0.638,-0.265,0.697,0.666,0.309,-0.168,0.631,0.34,0.288,0.538,0.551,0.342,0.552,0.536,0.609,0.011,-0.345,0.118,-0.151,0.324,0.526,-0.014,0.433,-0.298,0.769,0.717,-0.38,0.392,0.543,0.691,0.067,-0.244,-0.262,0.725,1.0,0.806,0.434,0.594,0.486,0.731,0.352,-0.284,0.529,0.507,0.627,0.529,0.712,-0.39,0.277,-0.146,-0.445,0.512,-0.325,0.488,0.609,0.614,0.192,0.637,-0.007,0.54,0.565,0.373,0.664,0.523,0.693,0.518,-0.349,0.774,0.501,0.639,-0.44,0.62,0.784,0.24,-0.081,0.439,0.749,0.474,0.266,0.654,0.724,-0.282,0.236,0.518,0.55,0.483,0.665,0.037,0.445,0.667,0.447,0.479,0.721,0.703,0.727,0.04,0.485,0.571,0.575,0.477
HST,0.595,-0.393,0.818,0.654,0.376,-0.116,0.815,0.537,0.1,0.723,0.605,0.389,0.771,0.656,0.722,0.051,-0.479,0.157,-0.353,0.248,0.66,-0.179,0.627,-0.49,0.832,0.823,-0.546,0.618,0.664,0.757,-0.034,-0.438,-0.408,0.879,0.806,1.0,0.508,0.77,0.634,0.851,0.311,-0.539,0.579,0.459,0.877,0.653,0.817,-0.599,0.148,-0.47,-0.599,0.477,-0.415,0.62,0.638,0.635,0.379,0.727,0.115,0.754,0.303,0.502,0.815,0.649,0.867,0.647,-0.438,0.8,0.617,0.717,-0.657,0.709,0.9,0.34,-0.245,0.193,0.853,0.635,0.182,0.768,0.823,-0.472,0.178,0.725,0.744,0.711,0.757,0.113,0.455,0.626,0.465,0.567,0.889,0.818,0.753,0.02,0.495,0.671,0.789,0.739
INTC,0.197,-0.418,0.467,0.262,0.086,-0.217,0.531,0.501,0.04,0.565,0.623,0.73,0.633,0.477,0.339,-0.286,-0.557,-0.028,-0.545,-0.029,0.243,-0.306,0.555,-0.561,0.615,0.545,-0.508,0.429,0.32,0.44,-0.439,-0.405,-0.323,0.519,0.434,0.508,1.0,0.452,0.63,0.442,0.589,-0.605,0.35,0.196,0.424,0.389,0.506,-0.54,-0.009,-0.472,-0.584,0.053,-0.461,0.285,0.516,0.454,0.436,0.444,-0.099,0.393,-0.055,0.226,0.557,0.264,0.425,0.347,-0.451,0.492,0.66,0.294,-0.593,0.392,0.512,0.032,-0.424,0.004,0.524,0.405,0.053,0.385,0.39,-0.349,-0.124,0.482,0.406,0.711,0.532,0.272,0.1,0.453,0.201,0.639,0.426,0.428,0.375,-0.152,0.335,0.445,0.575,0.456
IOVA,0.378,-0.623,0.808,0.525,0.387,-0.291,0.721,0.438,-0.082,0.675,0.603,0.421,0.622,0.708,0.595,-0.228,-0.504,0.181,-0.526,0.178,0.653,-0.114,0.451,-0.577,0.559,0.705,-0.502,0.677,0.813,0.796,-0.015,-0.541,-0.537,0.716,0.594,0.77,0.452,1.0,0.616,0.727,0.293,-0.562,0.65,0.367,0.727,0.706,0.715,-0.694,0.133,-0.498,-0.605,0.416,-0.641,0.64,0.668,0.752,0.217,0.778,0.19,0.64,0.124,0.66,0.712,0.765,0.659,0.695,-0.463,0.782,0.647,0.672,-0.776,0.844,0.745,0.508,-0.408,-0.003,0.758,0.694,0.236,0.83,0.688,-0.626,0.233,0.733,0.774,0.614,0.791,-0.16,0.149,0.587,0.45,0.441,0.714,0.698,0.664,0.111,0.556,0.631,0.665,0.674
IQ,0.308,-0.657,0.7,0.432,0.167,-0.437,0.703,0.461,-0.232,0.54,0.923,0.827,0.729,0.763,0.326,-0.475,-0.738,-0.076,-0.704,0.063,0.582,-0.232,0.436,-0.664,0.699,0.635,-0.783,0.494,0.612,0.632,-0.157,-0.669,-0.572,0.629,0.486,0.634,0.63,0.616,1.0,0.557,0.666,-0.607,0.789,0.362,0.618,0.625,0.634,-0.612,0.008,-0.478,-0.649,0.185,-0.664,0.468,0.653,0.636,0.266,0.694,0.191,0.404,0.027,0.536,0.566,0.546,0.644,0.565,-0.675,0.679,0.877,0.646,-0.72,0.688,0.761,0.293,-0.565,-0.022,0.675,0.66,0.247,0.601,0.64,-0.68,0.281,0.721,0.719,0.868,0.706,-0.116,0.091,0.619,0.381,0.52,0.636,0.591,0.634,0.101,0.655,0.74,0.579,0.611
JBLU,0.734,-0.495,0.822,0.795,0.524,-0.26,0.862,0.445,0.057,0.776,0.504,0.311,0.726,0.704,0.636,-0.003,-0.485,0.186,-0.269,0.375,0.791,0.125,0.535,-0.364,0.778,0.886,-0.48,0.533,0.688,0.797,0.077,-0.395,-0.391,0.891,0.731,0.851,0.442,0.727,0.557,1.0,0.218,-0.524,0.57,0.649,0.901,0.743,0.891,-0.562,0.271,-0.403,-0.422,0.628,-0.385,0.681,0.749,0.715,0.228,0.731,0.297,0.768,0.347,0.599,0.822,0.693,0.904,0.832,-0.442,0.752,0.541,0.758,-0.624,0.736,0.825,0.483,-0.261,0.215,0.906,0.711,0.361,0.766,0.86,-0.375,0.373,0.691,0.759,0.656,0.775,0.004,0.448,0.558,0.533,0.576,0.938,0.835,0.829,0.217,0.594,0.742,0.726,0.781
JD,0.095,-0.456,0.309,0.21,-0.068,-0.524,0.336,0.292,-0.069,0.225,0.825,0.859,0.367,0.509,0.001,-0.531,-0.486,-0.43,-0.586,-0.12,0.146,-0.248,0.176,-0.374,0.468,0.352,-0.545,0.06,0.241,0.36,-0.146,-0.456,-0.42,0.344,0.352,0.311,0.589,0.293,0.666,0.218,1.0,-0.231,0.406,0.181,0.206,0.324,0.323,-0.332,-0.216,-0.141,-0.34,-0.013,-0.484,0.138,0.431,0.385,0.168,0.395,0.083,0.011,0.166,0.28,0.289,0.188,0.253,0.242,-0.553,0.42,0.818,0.318,-0.372,0.353,0.431,-0.073,-0.437,0.096,0.413,0.322,0.016,0.211,0.262,-0.487,0.116,0.394,0.273,0.61,0.409,0.028,-0.001,0.509,-0.037,0.305,0.23,0.266,0.359,-0.01,0.455,0.481,0.289,0.145
KDP,-0.161,0.534,-0.574,-0.179,-0.21,0.065,-0.591,-0.562,0.076,-0.64,-0.457,-0.434,-0.72,-0.57,-0.461,0.196,0.607,-0.235,0.573,0.017,-0.418,0.17,-0.532,0.716,-0.528,-0.546,0.615,-0.574,-0.499,-0.55,0.483,0.5,0.45,-0.518,-0.284,-0.539,-0.605,-0.562,-0.607,-0.524,-0.231,1.0,-0.37,-0.124,-0.624,-0.556,-0.503,0.705,0.024,0.799,0.682,-0.043,0.516,-0.463,-0.532,-0.555,-0.337,-0.503,0.035,-0.467,0.327,-0.349,-0.47,-0.507,-0.556,-0.538,0.449,-0.466,-0.546,-0.49,0.759,-0.487,-0.503,-0.239,0.377,0.242,-0.544,-0.601,-0.121,-0.451,-0.464,0.497,0.139,-0.655,-0.514,-0.623,-0.57,-0.08,0.005,-0.318,-0.348,-0.472,-0.549,-0.405,-0.419,0.013,-0.412,-0.483,-0.578,-0.651
KHC,0.332,-0.606,0.697,0.446,0.157,-0.441,0.616,0.337,-0.256,0.447,0.722,0.593,0.567,0.589,0.325,-0.452,-0.631,-0.037,-0.489,0.028,0.569,-0.131,0.239,-0.471,0.54,0.614,-0.625,0.469,0.632,0.634,0.118,-0.615,-0.577,0.603,0.529,0.579,0.35,0.65,0.789,0.57,0.406,-0.37,1.0,0.407,0.522,0.551,0.646,-0.423,0.032,-0.301,-0.48,0.258,-0.62,0.441,0.575,0.675,0.062,0.683,0.243,0.307,0.21,0.645,0.495,0.586,0.609,0.607,-0.51,0.663,0.681,0.601,-0.57,0.697,0.74,0.468,-0.49,-0.055,0.658,0.56,0.296,0.607,0.608,-0.577,0.54,0.624,0.694,0.619,0.705,-0.295,0.123,0.606,0.386,0.392,0.606,0.595,0.699,0.256,0.622,0.622,0.46,0.526
LRCX,0.779,-0.289,0.465,0.857,0.335,-0.318,0.554,0.01,0.367,0.524,0.326,0.219,0.403,0.499,0.235,-0.131,-0.168,0.184,0.019,0.427,0.724,0.442,0.148,-0.053,0.525,0.59,-0.174,0.176,0.326,0.484,0.189,-0.146,-0.102,0.527,0.507,0.459,0.196,0.367,0.362,0.649,0.181,-0.124,0.407,1.0,0.502,0.507,0.679,-0.236,0.448,0.062,0.03,0.778,-0.129,0.478,0.491,0.441,-0.075,0.434,0.334,0.472,0.49,0.435,0.657,0.421,0.58,0.714,-0.186,0.53,0.261,0.593,-0.263,0.439,0.483,0.478,0.101,0.5,0.554,0.455,0.553,0.59,0.59,-0.025,0.432,0.393,0.474,0.284,0.422,-0.272,0.248,0.483,0.547,0.483,0.667,0.629,0.523,0.42,0.553,0.48,0.456,0.386
LYFT,0.602,-0.48,0.79,0.671,0.565,-0.167,0.885,0.532,-0.034,0.764,0.516,0.307,0.79,0.705,0.7,0.032,-0.52,0.231,-0.333,0.325,0.758,0.046,0.578,-0.485,0.739,0.814,-0.533,0.648,0.719,0.716,0.03,-0.458,-0.42,0.841,0.627,0.877,0.424,0.727,0.618,0.901,0.206,-0.624,0.522,0.502,1.0,0.724,0.814,-0.661,0.203,-0.551,-0.55,0.48,-0.403,0.671,0.713,0.642,0.329,0.722,0.302,0.811,0.16,0.516,0.766,0.716,0.908,0.747,-0.472,0.707,0.566,0.781,-0.7,0.722,0.835,0.398,-0.32,0.133,0.82,0.72,0.265,0.763,0.787,-0.434,0.21,0.729,0.793,0.7,0.737,0.055,0.431,0.496,0.489,0.564,0.902,0.821,0.75,0.13,0.549,0.738,0.75,0.836
MARA,0.546,-0.667,0.699,0.57,0.485,-0.372,0.747,0.362,-0.036,0.568,0.63,0.388,0.689,0.929,0.437,-0.172,-0.511,0.14,-0.461,0.401,0.698,0.247,0.35,-0.461,0.616,0.698,-0.551,0.484,0.708,0.745,-0.065,-0.341,-0.322,0.656,0.529,0.653,0.389,0.706,0.625,0.743,0.324,-0.556,0.551,0.507,0.724,1.0,0.655,-0.632,0.402,-0.4,-0.475,0.484,-0.509,0.945,0.666,0.695,0.105,0.698,0.219,0.513,0.211,0.535,0.648,0.697,0.696,0.759,-0.59,0.767,0.653,0.753,-0.762,0.8,0.636,0.388,-0.414,0.116,0.723,0.988,0.539,0.679,0.721,-0.477,0.256,0.661,0.663,0.607,0.675,-0.162,0.277,0.556,0.598,0.511,0.763,0.682,0.581,0.206,0.568,0.852,0.572,0.739
MCHP,0.653,-0.461,0.806,0.799,0.391,-0.276,0.87,0.509,0.14,0.841,0.593,0.436,0.712,0.676,0.539,-0.158,-0.541,0.175,-0.312,0.262,0.756,0.02,0.543,-0.411,0.788,0.909,-0.522,0.641,0.604,0.774,-0.038,-0.47,-0.435,0.865,0.712,0.817,0.506,0.715,0.634,0.891,0.323,-0.503,0.646,0.679,0.814,0.655,1.0,-0.534,0.209,-0.357,-0.468,0.598,-0.416,0.576,0.772,0.717,0.302,0.733,0.243,0.736,0.283,0.626,0.872,0.612,0.824,0.802,-0.457,0.755,0.618,0.72,-0.644,0.715,0.866,0.5,-0.276,0.254,0.891,0.63,0.328,0.796,0.806,-0.377,0.358,0.736,0.809,0.714,0.81,0.047,0.423,0.642,0.524,0.666,0.884,0.898,0.794,0.231,0.671,0.683,0.777,0.79
MDLZ,-0.15,0.679,-0.541,-0.328,-0.438,0.294,-0.614,-0.509,-0.006,-0.589,-0.538,-0.459,-0.656,-0.656,-0.462,0.284,0.737,-0.004,0.717,-0.097,-0.503,0.219,-0.559,0.868,-0.502,-0.552,0.649,-0.649,-0.705,-0.585,0.281,0.686,0.639,-0.588,-0.39,-0.599,-0.54,-0.694,-0.612,-0.562,-0.332,0.705,-0.423,-0.236,-0.661,-0.632,-0.534,1.0,-0.011,0.755,0.784,-0.148,0.699,-0.574,-0.702,-0.662,-0.359,-0.647,-0.012,-0.571,0.11,-0.344,-0.574,-0.725,-0.588,-0.528,0.663,-0.652,-0.559,-0.553,0.802,-0.691,-0.567,-0.185,0.492,0.128,-0.545,-0.649,-0.123,-0.601,-0.551,0.673,-0.019,-0.658,-0.638,-0.602,-0.682,0.047,-0.091,-0.479,-0.28,-0.521,-0.569,-0.519,-0.516,0.13,-0.578,-0.577,-0.691,-0.553
META,0.503,0.003,0.165,0.452,0.484,0.078,0.188,-0.218,0.343,0.157,0.014,-0.184,0.154,0.215,0.215,0.233,0.172,0.587,0.324,0.591,0.375,0.67,-0.019,0.121,0.107,0.216,0.229,0.028,0.189,0.151,0.141,0.507,0.544,0.089,0.277,0.148,-0.009,0.133,0.008,0.271,-0.216,0.024,0.032,0.448,0.203,0.402,0.209,-0.011,1.0,0.327,0.094,0.647,0.214,0.498,0.16,0.134,-0.253,0.129,0.087,0.301,0.292,0.037,0.231,0.167,0.228,0.253,0.071,0.311,-0.055,0.293,-0.104,0.227,0.093,0.178,0.339,0.514,0.159,0.367,0.81,0.308,0.362,0.396,0.072,0.04,0.105,-0.069,0.084,-0.186,0.278,0.153,0.804,0.135,0.269,0.393,0.146,0.195,0.086,0.263,0.03,0.261
MNST,0.088,0.498,-0.467,0.008,-0.15,0.07,-0.488,-0.646,0.201,-0.562,-0.332,-0.345,-0.574,-0.426,-0.383,0.094,0.606,0.028,0.668,0.112,-0.252,0.374,-0.56,0.749,-0.434,-0.434,0.662,-0.611,-0.475,-0.389,0.37,0.719,0.681,-0.483,-0.146,-0.47,-0.472,-0.498,-0.478,-0.403,-0.141,0.799,-0.301,0.062,-0.551,-0.4,-0.357,0.755,0.327,1.0,0.67,0.204,0.573,-0.354,-0.39,-0.391,-0.433,-0.431,0.007,-0.423,0.386,-0.234,-0.354,-0.572,-0.481,-0.377,0.531,-0.345,-0.401,-0.317,0.684,-0.427,-0.42,-0.157,0.495,0.442,-0.384,-0.46,0.222,-0.346,-0.314,0.644,0.151,-0.557,-0.455,-0.579,-0.471,-0.154,-0.049,-0.197,-0.03,-0.432,-0.442,-0.282,-0.349,0.161,-0.279,-0.341,-0.556,-0.541
MRNA,-0.005,0.475,-0.557,-0.144,-0.238,0.076,-0.546,-0.532,0.072,-0.468,-0.559,-0.453,-0.651,-0.547,-0.543,0.211,0.747,-0.059,0.655,0.052,-0.28,0.432,-0.648,0.81,-0.537,-0.456,0.642,-0.697,-0.553,-0.46,0.464,0.602,0.577,-0.496,-0.445,-0.599,-0.584,-0.605,-0.649,-0.422,-0.34,0.682,-0.48,0.03,-0.55,-0.475,-0.468,0.784,0.094,0.67,1.0,0.101,0.622,-0.428,-0.612,-0.565,-0.479,-0.548,0.346,-0.49,0.144,-0.22,-0.452,-0.537,-0.529,-0.236,0.586,-0.577,-0.581,-0.414,0.712,-0.578,-0.587,0.009,0.472,0.15,-0.528,-0.511,0.031,-0.446,-0.453,0.583,0.144,-0.596,-0.62,-0.633,-0.667,-0.16,-0.196,-0.482,-0.199,-0.471,-0.451,-0.444,-0.423,0.349,-0.461,-0.512,-0.657,-0.55
MRVL,0.766,-0.175,0.421,0.871,0.473,-0.12,0.417,-0.16,0.352,0.375,0.225,0.008,0.224,0.421,0.29,0.035,0.074,0.41,0.163,0.549,0.698,0.486,0.077,0.049,0.335,0.505,0.059,0.098,0.424,0.559,0.212,0.147,0.138,0.449,0.512,0.477,0.053,0.416,0.185,0.628,-0.013,-0.043,0.258,0.778,0.48,0.484,0.598,-0.148,0.647,0.204,0.101,1.0,0.018,0.499,0.456,0.474,-0.223,0.487,0.405,0.539,0.45,0.519,0.562,0.391,0.455,0.625,0.036,0.554,0.163,0.612,-0.225,0.49,0.443,0.582,0.252,0.506,0.49,0.415,0.631,0.668,0.643,0.037,0.396,0.388,0.375,0.129,0.363,-0.351,0.226,0.405,0.712,0.274,0.59,0.59,0.471,0.505,0.438,0.393,0.26,0.377
MSFT,-0.025,0.871,-0.474,-0.144,0.012,0.677,-0.508,-0.444,0.325,-0.35,-0.663,-0.657,-0.453,-0.62,-0.102,0.654,0.748,0.38,0.823,0.212,-0.357,0.328,-0.249,0.721,-0.402,-0.434,0.695,-0.434,-0.685,-0.642,0.179,0.777,0.801,-0.43,-0.325,-0.415,-0.461,-0.641,-0.664,-0.385,-0.484,0.516,-0.62,-0.129,-0.403,-0.509,-0.416,0.699,0.214,0.573,0.622,0.018,1.0,-0.377,-0.634,-0.725,-0.231,-0.722,-0.053,-0.142,0.118,-0.494,-0.358,-0.583,-0.357,-0.48,0.737,-0.648,-0.652,-0.441,0.716,-0.677,-0.509,-0.293,0.685,0.371,-0.46,-0.526,-0.052,-0.492,-0.412,0.815,-0.209,-0.668,-0.474,-0.581,-0.653,0.202,0.184,-0.452,-0.117,-0.389,-0.396,-0.349,-0.39,-0.089,-0.645,-0.496,-0.47,-0.314
MSTR,0.533,-0.51,0.633,0.523,0.494,-0.221,0.68,0.317,0.069,0.534,0.461,0.181,0.613,0.821,0.488,-0.0,-0.415,0.233,-0.338,0.412,0.628,0.288,0.359,-0.399,0.521,0.636,-0.464,0.495,0.622,0.617,-0.048,-0.199,-0.184,0.582,0.488,0.62,0.285,0.64,0.468,0.681,0.138,-0.463,0.441,0.478,0.671,0.945,0.576,-0.574,0.498,-0.354,-0.428,0.499,-0.377,1.0,0.535,0.564,0.096,0.571,0.124,0.544,0.223,0.395,0.601,0.667,0.671,0.668,-0.501,0.718,0.476,0.665,-0.648,0.712,0.538,0.372,-0.271,0.178,0.63,0.939,0.549,0.638,0.657,-0.337,0.168,0.547,0.609,0.482,0.596,-0.114,0.366,0.481,0.626,0.474,0.725,0.646,0.48,0.083,0.426,0.764,0.528,0.729
MU,0.39,-0.666,0.621,0.686,0.509,-0.397,0.711,0.419,0.074,0.568,0.64,0.495,0.63,0.747,0.421,-0.372,-0.658,0.061,-0.482,0.198,0.618,0.025,0.459,-0.612,0.624,0.73,-0.516,0.504,0.678,0.749,-0.154,-0.529,-0.533,0.718,0.609,0.638,0.516,0.668,0.653,0.749,0.431,-0.532,0.575,0.491,0.713,0.666,0.772,-0.702,0.16,-0.39,-0.612,0.456,-0.634,0.535,1.0,0.867,0.252,0.803,0.139,0.575,0.183,0.581,0.703,0.644,0.651,0.651,-0.565,0.75,0.664,0.688,-0.707,0.761,0.756,0.279,-0.375,0.148,0.78,0.634,0.38,0.647,0.691,-0.532,0.26,0.704,0.648,0.618,0.766,-0.084,0.206,0.638,0.445,0.585,0.648,0.691,0.687,0.161,0.855,0.691,0.659,0.592
MVIS,0.398,-0.768,0.661,0.599,0.371,-0.505,0.629,0.295,-0.066,0.486,0.648,0.506,0.529,0.726,0.347,-0.46,-0.612,0.042,-0.507,0.18,0.664,0.01,0.274,-0.566,0.544,0.641,-0.507,0.456,0.79,0.887,-0.119,-0.532,-0.593,0.619,0.614,0.635,0.454,0.752,0.636,0.715,0.385,-0.555,0.675,0.441,0.642,0.695,0.717,-0.662,0.134,-0.391,-0.565,0.474,-0.725,0.564,0.867,1.0,0.067,0.884,0.211,0.452,0.179,0.746,0.611,0.72,0.588,0.744,-0.524,0.796,0.658,0.724,-0.72,0.857,0.722,0.472,-0.421,-0.013,0.727,0.654,0.354,0.731,0.698,-0.6,0.367,0.756,0.612,0.542,0.797,-0.31,0.018,0.619,0.478,0.428,0.643,0.609,0.659,0.358,0.778,0.624,0.539,0.542
NFLX,-0.056,-0.032,0.204,-0.027,-0.06,0.093,0.381,0.727,0.032,0.42,0.182,0.196,0.546,0.178,0.311,0.055,-0.459,-0.111,-0.355,-0.293,0.011,-0.53,0.648,-0.444,0.447,0.393,-0.405,0.54,-0.003,0.124,-0.278,-0.38,-0.258,0.429,0.192,0.379,0.436,0.217,0.266,0.228,0.168,-0.337,0.062,-0.075,0.329,0.105,0.302,-0.359,-0.253,-0.433,-0.479,-0.223,-0.231,0.096,0.252,0.067,1.0,0.083,-0.3,0.308,-0.179,-0.155,0.493,0.021,0.335,0.078,-0.239,0.175,0.258,-0.027,-0.264,0.092,0.331,-0.241,-0.254,-0.025,0.318,0.133,-0.303,0.115,0.065,-0.296,-0.254,0.235,0.318,0.476,0.332,0.676,0.4,0.081,-0.129,0.486,0.299,0.225,0.17,-0.504,0.063,0.12,0.702,0.346
NNDM,0.44,-0.775,0.698,0.624,0.291,-0.525,0.689,0.365,-0.161,0.518,0.72,0.527,0.535,0.756,0.333,-0.454,-0.572,-0.023,-0.554,0.212,0.677,-0.096,0.366,-0.551,0.577,0.686,-0.599,0.471,0.86,0.899,-0.072,-0.562,-0.617,0.692,0.637,0.727,0.444,0.778,0.694,0.731,0.395,-0.503,0.683,0.434,0.722,0.698,0.733,-0.647,0.129,-0.431,-0.548,0.487,-0.722,0.571,0.803,0.884,0.083,1.0,0.281,0.514,0.158,0.789,0.595,0.739,0.623,0.695,-0.583,0.871,0.711,0.721,-0.735,0.897,0.792,0.474,-0.497,-0.067,0.747,0.665,0.26,0.779,0.755,-0.671,0.37,0.801,0.632,0.645,0.801,-0.251,0.075,0.594,0.467,0.424,0.716,0.7,0.656,0.381,0.747,0.663,0.548,0.59
NVAX,0.319,-0.27,0.212,0.349,0.37,-0.394,0.177,-0.113,-0.225,0.145,0.205,0.176,0.01,0.196,-0.05,-0.127,0.078,-0.073,-0.026,0.261,0.427,0.319,-0.3,0.12,0.021,0.191,-0.09,-0.099,0.369,0.307,0.558,-0.1,-0.106,0.168,-0.007,0.115,-0.099,0.19,0.191,0.297,0.083,0.035,0.243,0.334,0.302,0.219,0.243,-0.012,0.087,0.007,0.346,0.405,-0.053,0.124,0.139,0.211,-0.3,0.281,1.0,0.153,0.126,0.538,0.129,0.328,0.226,0.463,-0.097,0.145,0.178,0.379,-0.104,0.34,0.232,0.571,-0.19,0.086,0.172,0.191,0.217,0.369,0.287,-0.18,0.519,0.201,0.19,0.139,0.107,-0.398,-0.107,0.159,0.153,0.016,0.269,0.168,0.371,0.611,0.165,0.232,-0.097,0.219
