,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.069,0.653,0.641,-0.482,0.282,0.572,-0.677,-0.004,0.395,0.333,0.066,0.482,-0.614,-0.566,-0.633,0.279,0.447,0.45,-0.493,0.333,0.481,0.351,-0.156,-0.584,-0.082,-0.71,0.154,0.371,0.362,1.0,-0.656,0.642,0.644,0.082,-0.259,-0.134,0.632,-0.01,-0.412,0.046,0.723,-0.237,-0.252,-0.593,0.138,-0.645,0.542,0.622,0.509,0.209,-0.524,-0.053,0.494,0.459,-0.49,-0.326,0.348,-0.574,-0.621,0.74,-0.627,-0.542,-0.324,-0.538,-0.647,0.519,0.229,0.371,-0.214,0.399,0.159,0.499,-0.606,0.259,0.394,0.373,-0.002,-0.357,0.086,0.444,-0.491,0.386,-0.359,-0.641,0.292,0.178,-0.563,0.175,0.455,0.693,-0.07,0.487,-0.028,-0.629,-0.267,-0.648,-0.682,0.318,-0.375,0.642
GILD,-0.201,-0.69,-0.628,0.32,-0.196,-0.652,0.729,0.112,-0.501,-0.403,-0.139,-0.463,0.471,0.661,0.587,-0.44,-0.583,-0.345,0.539,-0.544,-0.663,-0.311,-0.041,0.535,-0.148,0.652,0.054,-0.529,-0.481,-0.656,1.0,-0.734,-0.681,-0.099,0.104,-0.029,-0.479,0.067,0.474,-0.291,-0.672,0.241,-0.015,0.654,0.127,0.598,-0.466,-0.588,-0.646,-0.461,0.6,0.096,-0.448,-0.585,0.608,0.476,-0.333,0.719,0.607,-0.615,0.414,0.456,0.156,0.523,0.682,-0.672,-0.246,-0.535,0.321,-0.629,-0.234,-0.632,0.543,-0.261,-0.245,-0.447,0.017,0.317,-0.05,-0.509,0.719,-0.554,0.477,0.643,-0.514,-0.351,0.661,-0.445,-0.5,-0.72,0.109,-0.59,-0.181,0.46,0.322,0.597,0.515,-0.425,0.527,-0.546
GOOG,0.1,0.725,0.642,-0.448,0.356,0.925,-0.752,-0.116,0.691,0.411,0.201,0.596,-0.64,-0.652,-0.661,0.586,0.646,0.512,-0.648,0.544,0.717,0.279,0.198,-0.527,0.081,-0.66,0.045,0.633,0.766,0.642,-0.734,1.0,0.962,0.192,-0.208,-0.028,0.573,0.014,-0.505,0.243,0.799,-0.089,0.037,-0.754,-0.212,-0.676,0.682,0.784,0.843,0.423,-0.522,-0.031,0.688,0.569,-0.605,-0.312,0.656,-0.689,-0.695,0.688,-0.62,-0.634,-0.169,-0.654,-0.672,0.634,0.169,0.569,-0.323,0.534,0.576,0.615,-0.631,0.348,0.414,0.548,0.052,-0.421,0.269,0.673,-0.643,0.718,-0.516,-0.765,0.432,0.499,-0.702,0.395,0.495,0.735,0.015,0.69,0.134,-0.598,-0.329,-0.747,-0.562,0.471,-0.448,0.652
GOOGL,0.105,0.773,0.669,-0.45,0.416,0.929,-0.706,-0.11,0.724,0.434,0.18,0.595,-0.64,-0.607,-0.662,0.593,0.711,0.53,-0.656,0.579,0.648,0.279,0.213,-0.479,0.063,-0.667,0.087,0.664,0.745,0.644,-0.681,0.962,1.0,0.205,-0.231,0.014,0.572,0.018,-0.507,0.262,0.764,-0.085,0.036,-0.726,-0.198,-0.667,0.707,0.807,0.831,0.421,-0.524,-0.022,0.763,0.555,-0.596,-0.279,0.66,-0.635,-0.7,0.721,-0.598,-0.647,-0.135,-0.664,-0.707,0.598,0.115,0.582,-0.27,0.526,0.591,0.631,-0.58,0.347,0.452,0.586,0.064,-0.426,0.277,0.709,-0.613,0.701,-0.523,-0.788,0.431,0.465,-0.641,0.394,0.471,0.724,0.059,0.739,0.145,-0.58,-0.313,-0.72,-0.583,0.498,-0.419,0.647
GT,0.615,0.188,0.369,0.182,-0.235,0.069,-0.061,-0.184,0.208,0.116,-0.014,-0.338,0.158,-0.502,0.037,0.333,0.498,-0.393,-0.263,0.619,0.065,-0.088,0.165,0.044,0.663,-0.143,-0.582,0.392,-0.065,0.082,-0.099,0.192,0.205,1.0,0.673,0.48,0.256,-0.552,-0.261,0.669,0.094,0.081,0.25,-0.166,-0.134,-0.167,0.132,0.304,0.225,0.307,-0.484,-0.345,-0.096,0.477,-0.257,-0.539,-0.271,-0.431,-0.35,0.229,0.234,0.13,0.537,-0.323,-0.146,0.361,-0.082,0.3,-0.441,0.467,0.199,0.395,0.257,-0.386,-0.239,0.206,-0.04,-0.132,-0.367,0.285,0.29,0.461,-0.396,-0.171,0.233,0.388,-0.476,0.585,0.038,0.121,-0.413,0.51,0.668,0.124,-0.073,-0.082,0.096,0.336,-0.45,-0.197
HBAN,0.602,-0.097,-0.038,0.331,-0.398,-0.321,0.3,-0.27,-0.043,-0.089,-0.042,-0.513,0.459,-0.164,0.335,0.138,0.134,-0.544,0.036,0.377,-0.16,-0.28,0.246,0.369,0.796,0.266,-0.577,0.069,-0.251,-0.259,0.104,-0.208,-0.231,0.673,1.0,0.585,0.065,-0.375,0.078,0.602,-0.33,0.147,0.193,0.251,-0.007,0.098,-0.247,-0.185,-0.076,0.041,-0.139,-0.086,-0.358,0.109,0.012,-0.336,-0.428,-0.097,-0.047,-0.184,0.545,0.432,0.598,-0.023,0.285,-0.021,-0.192,-0.032,-0.188,-0.001,0.022,-0.086,0.535,-0.424,-0.539,-0.051,0.017,-0.113,-0.298,-0.058,0.529,0.294,-0.071,0.142,-0.029,0.375,-0.137,0.352,-0.172,-0.22,-0.431,0.133,0.641,0.398,0.061,0.227,0.501,0.164,-0.179,-0.462
HST,0.645,-0.044,0.141,-0.049,0.095,-0.087,0.284,-0.294,0.292,-0.251,0.296,-0.357,0.232,0.084,0.19,0.197,0.34,-0.295,0.178,0.43,-0.227,-0.532,0.321,0.474,0.647,0.198,-0.382,0.353,-0.11,-0.134,-0.029,-0.028,0.014,0.48,0.585,1.0,0.16,-0.154,0.298,0.665,-0.196,0.294,0.097,-0.086,0.292,0.114,-0.128,-0.072,0.158,0.17,-0.065,0.155,0.051,0.001,0.18,-0.029,-0.121,0.138,-0.059,-0.189,0.456,0.364,0.456,-0.212,0.245,-0.085,-0.553,0.137,-0.334,0.004,0.049,-0.064,0.437,-0.142,-0.179,0.086,0.367,-0.09,0.047,0.209,0.253,0.387,0.121,0.063,0.08,0.49,0.076,0.313,-0.411,-0.208,-0.147,0.224,0.65,0.158,-0.0,-0.033,0.257,0.301,-0.003,-0.3
INTC,0.175,0.638,0.622,-0.345,0.397,0.548,-0.336,-0.19,0.705,0.244,0.16,0.435,-0.451,-0.392,-0.455,0.638,0.622,0.531,-0.47,0.587,0.346,0.044,0.05,-0.368,0.224,-0.451,0.06,0.478,0.558,0.632,-0.479,0.573,0.572,0.256,0.065,0.16,1.0,0.261,-0.241,0.408,0.537,0.013,0.024,-0.459,0.074,-0.554,0.484,0.571,0.562,0.327,-0.47,0.208,0.552,0.443,-0.373,-0.182,0.415,-0.495,-0.559,0.673,-0.413,-0.417,0.134,-0.7,-0.486,0.467,-0.08,0.477,-0.132,0.276,0.533,0.372,-0.302,0.415,0.354,0.586,0.281,-0.343,0.33,0.637,-0.232,0.643,-0.316,-0.543,0.292,0.619,-0.421,0.333,0.246,0.627,0.058,0.607,0.299,-0.457,-0.251,-0.556,-0.507,0.46,-0.169,0.618
IOVA,-0.279,0.041,-0.11,-0.429,0.435,0.157,0.119,-0.056,0.255,-0.165,0.161,0.513,-0.325,0.446,-0.234,0.044,-0.113,0.571,0.132,-0.186,-0.077,-0.173,-0.121,-0.146,-0.326,0.153,0.506,-0.056,0.406,-0.01,0.067,0.014,0.018,-0.552,-0.375,-0.154,0.261,1.0,0.349,-0.238,0.049,0.097,-0.21,-0.019,0.224,0.021,-0.006,-0.047,0.104,-0.066,0.227,0.719,0.416,-0.338,0.171,0.425,0.44,0.2,0.049,0.034,-0.253,-0.296,-0.329,-0.015,0.009,-0.21,-0.176,-0.019,0.271,-0.38,0.221,-0.238,-0.303,0.795,0.369,0.099,0.475,0.061,0.725,0.186,-0.113,-0.01,0.365,0.012,-0.001,0.154,0.236,-0.293,-0.17,0.137,0.534,-0.228,-0.228,-0.41,0.042,-0.177,-0.243,-0.156,0.497,0.421
IQ,0.043,-0.471,-0.432,0.034,0.015,-0.464,0.474,-0.258,-0.228,-0.519,0.518,-0.287,0.218,0.596,0.333,-0.297,-0.462,-0.164,0.732,-0.341,-0.421,-0.613,0.241,0.415,0.039,0.567,0.066,-0.336,-0.27,-0.412,0.474,-0.505,-0.507,-0.261,0.078,0.298,-0.241,0.349,1.0,-0.083,-0.463,0.411,-0.316,0.344,0.605,0.448,-0.518,-0.584,-0.313,-0.311,0.527,0.622,-0.199,-0.509,0.7,0.389,-0.064,0.542,0.412,-0.537,0.345,0.326,-0.002,0.236,0.552,-0.677,-0.484,-0.307,0.207,-0.649,-0.254,-0.636,0.269,0.104,-0.089,-0.317,0.503,0.134,0.278,-0.348,0.469,-0.306,0.654,0.702,-0.273,0.011,0.494,-0.465,-0.708,-0.513,0.189,-0.583,0.03,0.129,0.364,0.242,0.323,-0.393,0.543,-0.344
JBLU,0.88,0.318,0.498,-0.011,0.021,0.164,0.033,-0.319,0.481,0.091,0.145,-0.11,0.122,-0.379,0.003,0.564,0.646,-0.054,-0.209,0.77,0.144,-0.248,0.377,0.146,0.764,-0.052,-0.411,0.488,0.094,0.046,-0.291,0.243,0.262,0.669,0.602,0.665,0.408,-0.238,-0.083,1.0,0.066,0.146,0.243,-0.334,0.016,-0.183,0.142,0.222,0.374,0.36,-0.4,0.04,0.243,0.399,-0.17,-0.297,-0.025,-0.347,-0.354,0.136,0.177,0.147,0.591,-0.419,-0.127,0.266,-0.338,0.506,-0.447,0.369,0.304,0.267,0.251,-0.084,0.009,0.411,0.305,-0.219,-0.051,0.497,0.065,0.652,-0.234,-0.277,0.305,0.691,-0.305,0.494,-0.134,0.125,-0.171,0.627,0.93,0.123,-0.111,-0.175,0.037,0.557,-0.242,-0.059
JD,-0.09,0.666,0.736,-0.47,0.284,0.783,-0.753,-0.08,0.505,0.456,0.254,0.634,-0.72,-0.604,-0.737,0.428,0.53,0.572,-0.601,0.433,0.675,0.308,0.017,-0.568,-0.034,-0.783,0.2,0.489,0.657,0.723,-0.672,0.799,0.764,0.094,-0.33,-0.196,0.537,0.049,-0.463,0.066,1.0,-0.12,0.027,-0.704,-0.122,-0.736,0.736,0.806,0.663,0.289,-0.551,-0.033,0.58,0.595,-0.552,-0.317,0.511,-0.679,-0.725,0.818,-0.623,-0.673,-0.262,-0.633,-0.782,0.584,0.18,0.536,-0.161,0.431,0.39,0.56,-0.686,0.353,0.471,0.513,0.114,-0.38,0.174,0.575,-0.605,0.548,-0.492,-0.736,0.386,0.233,-0.655,0.238,0.496,0.784,-0.004,0.559,-0.06,-0.633,-0.254,-0.74,-0.743,0.381,-0.394,0.762
KDP,0.103,-0.221,-0.149,0.005,0.072,-0.019,0.225,-0.553,0.056,-0.292,0.172,-0.174,0.007,0.211,0.158,0.044,-0.104,-0.064,0.262,-0.08,-0.16,-0.491,0.46,0.271,0.255,0.323,-0.015,-0.01,0.055,-0.237,0.241,-0.089,-0.085,0.081,0.147,0.294,0.013,0.097,0.411,0.146,-0.12,1.0,0.054,0.124,0.388,0.111,-0.152,-0.082,0.047,-0.111,0.309,0.396,0.113,-0.224,0.425,0.231,0.212,0.207,-0.053,-0.172,0.194,0.054,0.219,-0.176,0.195,-0.342,-0.565,-0.038,0.135,-0.34,0.204,-0.348,0.308,0.073,0.065,0.086,0.454,-0.23,0.344,-0.025,0.423,0.084,0.166,0.347,-0.221,0.243,0.114,-0.231,-0.545,-0.168,0.175,-0.189,0.177,0.067,0.201,-0.085,-0.017,-0.107,0.32,-0.198
KHC,0.136,-0.004,0.022,0.378,0.099,0.039,-0.001,-0.026,0.183,0.23,-0.139,-0.129,0.166,-0.117,0.055,0.3,0.331,-0.14,-0.291,0.272,0.173,0.052,0.206,0.261,0.192,-0.036,-0.284,0.214,0.125,-0.252,-0.015,0.037,0.036,0.25,0.193,0.097,0.024,-0.21,-0.316,0.243,0.027,0.054,1.0,0.12,-0.415,0.043,-0.004,0.127,0.055,0.389,-0.196,-0.239,0.014,0.211,-0.125,-0.15,-0.087,-0.112,-0.122,0.163,0.229,0.019,0.353,-0.065,-0.148,0.233,-0.075,0.279,-0.011,0.294,0.368,0.177,0.292,-0.217,-0.018,0.257,-0.185,0.102,-0.153,0.144,0.038,0.239,-0.409,-0.081,0.12,0.104,-0.019,0.368,0.173,0.087,0.096,0.259,0.104,0.333,-0.262,0.046,0.005,0.113,-0.172,-0.064
LRCX,-0.218,-0.642,-0.738,0.591,-0.376,-0.719,0.586,0.096,-0.623,-0.305,-0.217,-0.448,0.67,0.514,0.625,-0.424,-0.647,-0.498,0.452,-0.553,-0.597,-0.118,-0.018,0.472,-0.088,0.67,-0.078,-0.635,-0.521,-0.593,0.654,-0.754,-0.726,-0.166,0.251,-0.086,-0.459,-0.019,0.344,-0.334,-0.704,0.124,0.12,1.0,0.093,0.575,-0.654,-0.652,-0.715,-0.384,0.461,-0.017,-0.583,-0.555,0.483,0.249,-0.461,0.555,0.515,-0.544,0.587,0.481,0.189,0.666,0.605,-0.593,-0.003,-0.58,0.469,-0.537,-0.277,-0.573,0.612,-0.311,-0.528,-0.541,-0.24,0.312,-0.216,-0.74,0.705,-0.619,0.285,0.679,-0.516,-0.416,0.535,-0.339,-0.24,-0.575,-0.055,-0.643,-0.245,0.574,0.269,0.653,0.639,-0.477,0.426,-0.533
LYFT,0.126,-0.21,-0.117,-0.356,0.154,-0.18,0.28,-0.371,-0.077,-0.467,0.372,-0.179,0.007,0.327,0.115,-0.247,-0.164,0.002,0.598,-0.153,-0.375,-0.538,0.137,0.181,0.089,0.291,0.179,-0.14,-0.183,0.138,0.127,-0.212,-0.198,-0.134,-0.007,0.292,0.074,0.224,0.605,0.016,-0.122,0.388,-0.415,0.093,1.0,0.25,-0.311,-0.282,-0.025,-0.183,0.364,0.464,0.075,-0.431,0.561,0.286,0.156,0.318,0.135,-0.191,0.136,0.116,-0.098,-0.016,0.271,-0.454,-0.366,-0.15,0.115,-0.435,-0.295,-0.318,0.128,0.185,0.228,-0.164,0.493,0.055,0.302,-0.159,0.389,-0.155,0.546,0.316,-0.094,0.022,0.243,-0.391,-0.557,-0.222,0.15,-0.319,0.099,-0.114,0.364,0.005,-0.027,-0.196,0.347,-0.083
MARA,0.112,-0.703,-0.729,0.262,-0.139,-0.63,0.713,0.181,-0.47,-0.542,-0.153,-0.557,0.618,0.661,0.776,-0.497,-0.473,-0.457,0.552,-0.513,-0.669,-0.405,-0.152,0.479,-0.096,0.82,-0.027,-0.422,-0.534,-0.645,0.598,-0.676,-0.667,-0.167,0.098,0.114,-0.554,0.021,0.448,-0.183,-0.736,0.111,0.043,0.575,0.25,1.0,-0.637,-0.729,-0.537,-0.023,0.535,0.021,-0.492,-0.662,0.55,0.468,-0.371,0.695,0.786,-0.729,0.54,0.526,0.062,0.604,0.774,-0.651,-0.076,-0.409,0.255,-0.42,-0.499,-0.443,0.58,-0.259,-0.257,-0.611,-0.01,0.798,-0.065,-0.388,0.514,-0.562,0.49,0.564,-0.417,-0.411,0.667,-0.284,-0.531,-0.801,0.217,-0.597,-0.035,0.372,0.412,0.66,0.583,-0.383,0.42,-0.595
MCHP,-0.069,0.61,0.66,-0.349,0.173,0.694,-0.525,0.173,0.571,0.531,0.092,0.516,-0.595,-0.549,-0.511,0.488,0.522,0.471,-0.612,0.411,0.501,0.307,-0.017,-0.515,-0.04,-0.638,0.057,0.473,0.545,0.542,-0.466,0.682,0.707,0.132,-0.247,-0.128,0.484,-0.006,-0.518,0.142,0.736,-0.152,-0.004,-0.654,-0.311,-0.637,1.0,0.789,0.468,0.187,-0.511,-0.129,0.482,0.539,-0.551,-0.184,0.312,-0.508,-0.596,0.702,-0.557,-0.596,-0.013,-0.65,-0.576,0.569,0.063,0.45,-0.157,0.458,0.407,0.53,-0.498,0.305,0.307,0.488,-0.009,-0.362,0.147,0.652,-0.586,0.514,-0.459,-0.696,0.43,0.237,-0.553,0.271,0.446,0.633,-0.149,0.659,0.045,-0.483,-0.189,-0.605,-0.578,0.53,-0.317,0.588
MDLZ,0.046,0.743,0.713,-0.366,0.327,0.788,-0.689,-0.062,0.637,0.535,0.075,0.479,-0.603,-0.622,-0.671,0.575,0.661,0.46,-0.707,0.569,0.597,0.365,0.034,-0.524,0.037,-0.722,0.023,0.596,0.563,0.622,-0.588,0.784,0.807,0.304,-0.185,-0.072,0.571,-0.047,-0.584,0.222,0.806,-0.082,0.127,-0.652,-0.282,-0.729,0.789,1.0,0.668,0.391,-0.56,-0.168,0.566,0.652,-0.622,-0.405,0.39,-0.714,-0.711,0.832,-0.511,-0.608,-0.084,-0.694,-0.807,0.77,0.087,0.58,-0.298,0.628,0.57,0.728,-0.563,0.26,0.381,0.645,0.012,-0.448,0.12,0.676,-0.563,0.596,-0.507,-0.729,0.434,0.33,-0.707,0.446,0.588,0.784,-0.048,0.733,0.096,-0.51,-0.294,-0.703,-0.672,0.466,-0.414,0.67
META,0.293,0.7,0.555,-0.475,0.418,0.799,-0.595,-0.318,0.658,0.269,0.282,0.496,-0.597,-0.52,-0.643,0.561,0.671,0.511,-0.472,0.61,0.635,0.057,0.308,-0.309,0.218,-0.503,0.164,0.802,0.684,0.509,-0.646,0.843,0.831,0.225,-0.076,0.158,0.562,0.104,-0.313,0.374,0.663,0.047,0.055,-0.715,-0.025,-0.537,0.468,0.668,1.0,0.39,-0.387,0.19,0.706,0.41,-0.405,-0.259,0.69,-0.607,-0.631,0.543,-0.543,-0.418,-0.04,-0.653,-0.624,0.511,-0.056,0.637,-0.345,0.509,0.545,0.572,-0.554,0.318,0.513,0.548,0.235,-0.414,0.409,0.653,-0.504,0.724,-0.365,-0.685,0.382,0.521,-0.613,0.531,0.269,0.575,0.282,0.588,0.292,-0.496,-0.322,-0.696,-0.58,0.473,-0.304,0.535
MNST,0.405,0.412,0.361,-0.135,0.478,0.419,-0.249,-0.015,0.619,0.261,0.024,0.125,-0.016,-0.256,-0.028,0.424,0.647,0.179,-0.41,0.497,0.315,0.195,0.066,-0.142,0.175,-0.157,-0.1,0.554,0.224,0.209,-0.461,0.423,0.421,0.307,0.041,0.17,0.327,-0.066,-0.311,0.36,0.289,-0.111,0.389,-0.384,-0.183,-0.023,0.187,0.391,0.39,1.0,-0.406,-0.113,0.299,0.405,-0.404,-0.245,0.135,-0.376,-0.218,0.389,-0.089,-0.282,0.027,-0.346,-0.328,0.456,0.152,0.442,-0.357,0.526,0.29,0.405,-0.1,0.102,0.349,0.49,0.056,0.222,-0.009,0.674,-0.322,0.435,-0.343,-0.369,0.347,0.32,-0.295,0.477,0.331,0.359,0.21,0.565,0.294,-0.184,-0.207,-0.252,-0.197,0.31,-0.426,0.338
MRNA,-0.246,-0.605,-0.598,0.035,0.012,-0.424,0.58,-0.062,-0.349,-0.352,0.096,-0.238,0.269,0.718,0.415,-0.437,-0.598,-0.082,0.678,-0.592,-0.508,-0.308,0.185,0.406,-0.172,0.581,0.326,-0.47,-0.23,-0.524,0.6,-0.522,-0.524,-0.484,-0.139,-0.065,-0.47,0.227,0.527,-0.4,-0.551,0.309,-0.196,0.461,0.364,0.535,-0.511,-0.56,-0.387,-0.406,1.0,0.291,-0.204,-0.66,0.678,0.64,0.1,0.708,0.69,-0.646,0.257,0.276,-0.142,0.498,0.555,-0.554,-0.292,-0.405,0.377,-0.693,-0.228,-0.582,0.27,-0.023,0.054,-0.324,0.178,0.222,0.286,-0.5,0.377,-0.538,0.785,0.582,-0.373,-0.32,0.663,-0.601,-0.426,-0.552,0.306,-0.692,-0.299,0.234,0.408,0.473,0.371,-0.375,0.595,-0.34
MRVL,0.017,0.075,-0.094,-0.323,0.375,0.051,0.159,-0.429,0.269,-0.211,0.448,0.352,-0.306,0.358,-0.148,0.107,-0.137,0.394,0.378,-0.121,-0.025,-0.339,0.307,0.104,-0.007,0.224,0.398,0.077,0.273,-0.053,0.096,-0.031,-0.022,-0.345,-0.086,0.155,0.208,0.719,0.622,0.04,-0.033,0.396,-0.239,-0.017,0.464,0.021,-0.129,-0.168,0.19,-0.113,0.291,1.0,0.414,-0.366,0.482,0.456,0.459,0.27,-0.057,-0.081,-0.192,-0.179,-0.133,-0.145,0.11,-0.416,-0.499,0.072,0.14,-0.471,0.211,-0.427,-0.184,0.638,0.387,0.121,0.623,-0.167,0.778,0.14,0.099,0.161,0.427,0.166,-0.095,0.313,0.193,-0.365,-0.422,0.021,0.505,-0.248,0.089,-0.319,0.093,-0.286,-0.181,-0.062,0.598,0.176
MSFT,0.063,0.613,0.534,-0.576,0.641,0.762,-0.425,-0.247,0.727,0.224,0.27,0.694,-0.66,-0.226,-0.603,0.535,0.588,0.707,-0.387,0.389,0.476,0.063,0.284,-0.313,-0.058,-0.445,0.362,0.542,0.695,0.494,-0.448,0.688,0.763,-0.096,-0.358,0.051,0.552,0.416,-0.199,0.243,0.58,0.113,0.014,-0.583,0.075,-0.492,0.482,0.566,0.706,0.299,-0.204,0.414,1.0,0.216,-0.283,0.127,0.811,-0.295,-0.515,0.545,-0.574,-0.596,-0.235,-0.527,-0.546,0.289,-0.148,0.539,-0.074,0.169,0.568,0.295,-0.506,0.655,0.705,0.577,0.392,-0.359,0.591,0.669,-0.467,0.605,-0.197,-0.614,0.285,0.443,-0.274,0.075,0.199,0.61,0.417,0.511,0.121,-0.607,-0.276,-0.671,-0.628,0.37,-0.044,0.664
MSTR,0.214,0.558,0.724,0.089,-0.004,0.443,-0.595,-0.006,0.462,0.492,0.03,0.197,-0.281,-0.729,-0.444,0.571,0.65,0.191,-0.667,0.729,0.594,0.366,0.108,-0.456,0.325,-0.722,-0.278,0.43,0.333,0.459,-0.585,0.569,0.555,0.477,0.109,0.001,0.443,-0.338,-0.509,0.399,0.595,-0.224,0.211,-0.555,-0.431,-0.662,0.539,0.652,0.41,0.405,-0.66,-0.366,0.216,1.0,-0.673,-0.624,0.059,-0.759,-0.565,0.646,-0.277,-0.426,0.206,-0.539,-0.649,0.768,0.138,0.63,-0.428,0.666,0.391,0.592,-0.318,-0.078,0.072,0.62,-0.032,-0.361,-0.257,0.482,-0.419,0.567,-0.609,-0.535,0.522,0.392,-0.685,0.526,0.496,0.637,-0.318,0.716,0.293,-0.18,-0.367,-0.33,-0.348,0.536,-0.631,0.372
MU,-0.035,-0.577,-0.514,0.098,-0.047,-0.546,0.632,-0.226,-0.355,-0.481,0.206,-0.34,0.285,0.658,0.432,-0.43,-0.597,-0.206,0.868,-0.496,-0.559,-0.491,0.169,0.481,-0.015,0.621,0.162,-0.383,-0.343,-0.49,0.608,-0.605,-0.596,-0.257,0.012,0.18,-0.373,0.171,0.7,-0.17,-0.552,0.425,-0.125,0.483,0.561,0.55,-0.551,-0.622,-0.405,-0.404,0.678,0.482,-0.283,-0.673,1.0,0.585,-0.109,0.741,0.52,-0.636,0.353,0.353,0.07,0.351,0.632,-0.761,-0.491,-0.366,0.292,-0.602,-0.325,-0.625,0.378,-0.026,0.028,-0.378,0.313,0.203,0.249,-0.458,0.561,-0.407,0.687,0.692,-0.294,-0.233,0.62,-0.571,-0.679,-0.634,0.267,-0.673,-0.033,0.282,0.47,0.389,0.339,-0.349,0.768,-0.446
MVIS,-0.268,-0.41,-0.413,-0.14,0.227,-0.194,0.557,0.046,-0.054,-0.305,0.118,0.093,0.016,0.704,0.398,-0.202,-0.4,0.232,0.422,-0.553,-0.391,-0.247,0.069,0.28,-0.356,0.463,0.508,-0.279,-0.025,-0.326,0.476,-0.312,-0.279,-0.539,-0.336,-0.029,-0.182,0.425,0.389,-0.297,-0.317,0.231,-0.15,0.249,0.286,0.468,-0.184,-0.405,-0.259,-0.245,0.64,0.456,0.127,-0.624,0.585,1.0,0.263,0.786,0.504,-0.461,-0.069,0.021,-0.151,0.24,0.514,-0.608,-0.279,-0.197,0.422,-0.64,-0.082,-0.581,0.171,0.255,0.234,-0.229,0.205,0.298,0.541,-0.15,0.172,-0.276,0.551,0.25,-0.368,-0.223,0.689,-0.612,-0.432,-0.447,0.467,-0.473,-0.244,0.009,0.353,0.21,0.086,-0.04,0.788,-0.107
NFLX,-0.124,0.417,0.294,-0.529,0.545,0.725,-0.359,-0.324,0.549,0.099,0.345,0.639,-0.629,-0.09,-0.521,0.422,0.311,0.712,-0.195,0.153,0.418,0.02,0.372,-0.254,-0.13,-0.313,0.504,0.404,0.762,0.348,-0.333,0.656,0.66,-0.271,-0.428,-0.121,0.415,0.44,-0.064,-0.025,0.511,0.212,-0.087,-0.461,0.156,-0.371,0.312,0.39,0.69,0.135,0.1,0.459,0.811,0.059,-0.109,0.263,1.0,-0.177,-0.309,0.358,-0.572,-0.551,-0.322,-0.41,-0.403,0.119,-0.109,0.398,0.076,-0.067,0.55,0.134,-0.524,0.619,0.69,0.4,0.392,-0.305,0.711,0.423,-0.381,0.41,0.0,-0.44,0.132,0.319,-0.158,-0.088,0.118,0.461,0.49,0.217,-0.095,-0.551,-0.085,-0.534,-0.493,0.198,0.071,0.604
NNDM,-0.233,-0.701,-0.655,0.116,0.02,-0.588,0.761,0.101,-0.377,-0.461,-0.032,-0.322,0.377,0.871,0.604,-0.509,-0.596,-0.213,0.666,-0.657,-0.694,-0.321,-0.033,0.536,-0.284,0.68,0.24,-0.479,-0.453,-0.574,0.719,-0.689,-0.635,-0.431,-0.097,0.138,-0.495,0.2,0.542,-0.347,-0.679,0.207,-0.112,0.555,0.318,0.695,-0.508,-0.714,-0.607,-0.376,0.708,0.27,-0.295,-0.759,0.741,0.786,-0.177,1.0,0.717,-0.74,0.355,0.378,-0.045,0.524,0.771,-0.796,-0.303,-0.505,0.349,-0.72,-0.422,-0.747,0.495,-0.07,-0.127,-0.509,0.065,0.415,0.195,-0.458,0.448,-0.535,0.632,0.574,-0.509,-0.397,0.881,-0.599,-0.546,-0.771,0.245,-0.658,-0.259,0.339,0.393,0.535,0.447,-0.309,0.705,-0.482
NVAX,-0.111,-0.694,-0.598,0.259,-0.131,-0.613,0.686,0.283,-0.526,-0.444,-0.15,-0.472,0.496,0.712,0.637,-0.566,-0.575,-0.344,0.581,-0.573,-0.595,-0.3,-0.196,0.36,-0.22,0.62,0.05,-0.55,-0.496,-0.621,0.607,-0.695,-0.7,-0.35,-0.047,-0.059,-0.559,0.049,0.412,-0.354,-0.725,-0.053,-0.122,0.515,0.135,0.786,-0.596,-0.711,-0.631,-0.218,0.69,-0.057,-0.515,-0.565,0.52,0.504,-0.309,0.717,1.0,-0.733,0.471,0.47,-0.104,0.691,0.726,-0.539,0.053,-0.508,0.321,-0.521,-0.508,-0.454,0.426,-0.223,-0.186,-0.584,0.007,0.662,-0.138,-0.476,0.347,-0.64,0.682,0.587,-0.337,-0.518,0.765,-0.403,-0.375,-0.734,0.166,-0.654,-0.218,0.377,0.447,0.77,0.577,-0.444,0.364,-0.491
