,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.799,0.876,0.555,0.923,0.76,0.855,0.688,0.623,0.846,0.679,0.591,0.693,0.512,0.612,0.49,0.769,0.804,0.742,0.216,0.623,0.462,0.717,0.632,0.644,0.594,0.746,0.821,-0.135,0.634,0.649,0.461,1.0,0.977,0.71,0.732,0.658,0.755,0.774,0.52,0.78,0.425,0.21,0.374,0.896,0.735,0.776,0.838,0.308,0.914,0.666,0.716,0.801,0.936,0.911,0.273,0.466,0.861,0.82,0.545,0.809,0.252,0.798,0.892,0.755,0.284,-0.019,0.839,0.773,0.589,0.213,0.752,0.823,0.077,0.764,0.895,0.51,0.431,0.838,0.728,0.692,0.835,0.605,0.54,0.62,0.789,0.438,0.58,0.519,0.506,0.828,0.468,0.914,0.81,0.652,0.862,0.872,-0.179,0.42,0.715,0.796
GOOGL,0.799,0.86,0.563,0.897,0.75,0.828,0.69,0.589,0.827,0.693,0.579,0.671,0.476,0.627,0.507,0.753,0.781,0.72,0.162,0.623,0.488,0.715,0.667,0.624,0.559,0.736,0.816,-0.161,0.586,0.652,0.457,0.977,1.0,0.708,0.702,0.649,0.752,0.737,0.502,0.779,0.416,0.195,0.376,0.879,0.732,0.835,0.794,0.315,0.895,0.652,0.705,0.809,0.919,0.917,0.242,0.459,0.845,0.837,0.547,0.782,0.226,0.765,0.892,0.693,0.319,-0.057,0.845,0.767,0.569,0.217,0.723,0.828,0.071,0.765,0.862,0.494,0.412,0.854,0.712,0.692,0.807,0.579,0.521,0.644,0.746,0.458,0.599,0.485,0.506,0.82,0.474,0.878,0.815,0.622,0.858,0.838,-0.233,0.478,0.726,0.774
GT,0.845,0.592,0.275,0.768,0.688,0.669,0.462,0.467,0.643,0.573,0.458,0.508,0.045,0.44,0.165,0.651,0.786,0.596,0.366,0.45,0.63,0.548,0.563,0.36,0.647,0.707,0.755,-0.104,0.407,0.304,0.581,0.71,0.708,1.0,0.706,0.569,0.504,0.518,0.284,0.862,0.421,0.366,0.308,0.804,0.681,0.558,0.635,0.53,0.695,0.848,0.521,0.728,0.821,0.608,0.503,0.291,0.715,0.624,0.61,0.564,0.502,0.672,0.784,0.489,0.01,0.033,0.621,0.605,0.399,0.611,0.596,0.541,-0.308,0.675,0.737,0.49,0.694,0.524,0.651,0.352,0.69,0.605,0.527,0.355,0.454,0.428,0.372,0.576,0.267,0.483,0.488,0.693,0.898,0.799,0.684,0.661,-0.253,0.575,0.81,0.647
HBAN,0.777,0.504,0.134,0.766,0.607,0.782,0.407,0.547,0.685,0.703,0.352,0.43,0.447,0.243,0.33,0.464,0.857,0.668,0.226,0.385,0.215,0.478,0.695,0.365,0.897,0.727,0.546,-0.129,0.467,0.45,0.341,0.732,0.702,0.706,1.0,0.673,0.377,0.541,0.048,0.817,0.246,0.041,-0.002,0.658,0.521,0.529,0.787,0.135,0.723,0.513,0.778,0.683,0.748,0.601,0.055,0.13,0.603,0.677,0.555,0.663,0.117,0.768,0.675,0.766,-0.161,-0.304,0.537,0.79,0.274,0.142,0.516,0.485,-0.168,0.556,0.838,0.158,0.495,0.588,0.409,0.485,0.83,0.336,0.662,0.335,0.6,0.135,0.273,0.708,0.535,0.495,0.1,0.786,0.796,0.712,0.721,0.741,-0.042,0.263,0.476,0.511
HST,0.725,0.526,0.363,0.649,0.665,0.73,0.413,0.542,0.663,0.711,0.173,0.309,0.413,0.295,0.232,0.359,0.723,0.681,0.041,0.328,0.197,0.555,0.802,0.553,0.566,0.627,0.378,-0.363,0.642,0.587,0.109,0.658,0.649,0.569,0.673,1.0,0.418,0.575,0.092,0.69,0.084,-0.034,0.025,0.512,0.6,0.598,0.756,-0.084,0.592,0.333,0.666,0.684,0.684,0.608,0.063,0.385,0.562,0.612,0.341,0.571,-0.051,0.521,0.609,0.691,0.013,-0.283,0.473,0.658,0.136,0.02,0.368,0.651,-0.111,0.577,0.703,0.056,0.24,0.625,0.369,0.602,0.746,0.254,0.44,0.447,0.409,0.035,0.484,0.604,0.509,0.565,-0.014,0.76,0.676,0.572,0.71,0.665,0.079,0.025,0.414,0.421
INTC,0.583,0.845,0.537,0.774,0.756,0.617,0.635,0.476,0.787,0.62,0.515,0.628,0.406,0.704,0.445,0.75,0.447,0.536,0.09,0.677,0.457,0.75,0.401,0.674,0.151,0.56,0.732,-0.073,0.47,0.473,0.46,0.755,0.752,0.504,0.377,0.418,1.0,0.746,0.682,0.554,0.417,0.316,0.655,0.79,0.561,0.619,0.617,0.408,0.77,0.56,0.394,0.746,0.731,0.821,0.292,0.386,0.684,0.557,0.179,0.755,0.307,0.54,0.768,0.47,0.491,-0.02,0.739,0.569,0.56,0.104,0.729,0.778,0.239,0.721,0.628,0.518,0.185,0.656,0.682,0.579,0.489,0.505,0.152,0.717,0.585,0.472,0.715,0.19,0.383,0.722,0.494,0.74,0.589,0.404,0.729,0.569,-0.171,0.402,0.709,0.714
IOVA,0.59,0.762,0.347,0.746,0.696,0.731,0.576,0.685,0.713,0.733,0.488,0.728,0.467,0.652,0.384,0.574,0.591,0.722,0.044,0.524,0.287,0.627,0.571,0.504,0.407,0.753,0.591,-0.219,0.657,0.583,0.293,0.774,0.737,0.518,0.541,0.575,0.746,1.0,0.591,0.577,0.359,0.044,0.254,0.7,0.548,0.718,0.784,0.082,0.746,0.481,0.643,0.721,0.7,0.721,0.199,0.412,0.669,0.655,0.368,0.818,0.057,0.736,0.707,0.701,0.167,-0.047,0.801,0.692,0.593,-0.031,0.613,0.77,0.012,0.779,0.722,0.315,0.254,0.795,0.56,0.578,0.634,0.365,0.387,0.721,0.776,0.313,0.66,0.418,0.456,0.866,0.307,0.771,0.613,0.538,0.793,0.753,-0.195,0.303,0.519,0.604
IQ,0.27,0.726,0.518,0.472,0.478,0.389,0.377,0.287,0.416,0.16,0.711,0.792,-0.013,0.769,0.163,0.622,0.168,0.394,0.186,0.51,0.623,0.585,-0.013,0.377,-0.098,0.322,0.609,0.078,0.354,0.227,0.498,0.52,0.502,0.284,0.048,0.092,0.682,0.591,1.0,0.195,0.708,0.459,0.548,0.599,0.334,0.432,0.268,0.482,0.5,0.48,0.232,0.365,0.479,0.581,0.554,0.402,0.57,0.398,0.164,0.472,0.424,0.336,0.47,0.205,0.353,0.338,0.579,0.276,0.798,0.197,0.632,0.518,-0.041,0.551,0.328,0.637,0.231,0.435,0.756,0.216,0.272,0.626,0.122,0.481,0.482,0.761,0.484,-0.07,-0.094,0.627,0.701,0.361,0.267,0.282,0.362,0.369,-0.338,0.526,0.568,0.67
JBLU,0.959,0.612,0.207,0.829,0.79,0.797,0.467,0.542,0.742,0.759,0.42,0.527,0.301,0.403,0.336,0.593,0.896,0.701,0.19,0.486,0.46,0.641,0.724,0.41,0.74,0.789,0.72,-0.196,0.472,0.41,0.441,0.78,0.779,0.862,0.817,0.69,0.554,0.577,0.195,1.0,0.336,0.204,0.248,0.777,0.674,0.656,0.798,0.33,0.787,0.683,0.715,0.798,0.867,0.693,0.235,0.204,0.719,0.722,0.511,0.716,0.22,0.697,0.795,0.654,-0.031,-0.248,0.657,0.742,0.381,0.342,0.592,0.6,-0.271,0.682,0.845,0.268,0.502,0.626,0.598,0.504,0.833,0.47,0.537,0.489,0.522,0.319,0.463,0.642,0.475,0.541,0.322,0.8,0.963,0.796,0.756,0.714,-0.294,0.385,0.692,0.628
JD,0.325,0.545,0.325,0.49,0.446,0.41,0.281,0.261,0.349,0.07,0.916,0.784,-0.252,0.67,0.218,0.617,0.371,0.314,0.539,0.46,0.769,0.516,-0.016,0.065,0.182,0.303,0.593,-0.036,0.176,0.075,0.623,0.425,0.416,0.421,0.246,0.084,0.417,0.359,0.708,0.336,1.0,0.589,0.311,0.613,0.295,0.334,0.284,0.644,0.479,0.588,0.337,0.369,0.463,0.506,0.625,0.21,0.662,0.415,0.419,0.38,0.655,0.454,0.442,0.361,0.161,0.497,0.332,0.333,0.823,0.47,0.618,0.277,-0.236,0.431,0.426,0.645,0.582,0.318,0.718,0.094,0.38,0.802,0.354,0.142,0.488,0.907,0.125,0.138,-0.09,0.343,0.737,0.309,0.329,0.477,0.34,0.423,-0.408,0.677,0.621,0.727
KDP,0.231,0.351,0.256,0.251,0.194,0.164,0.197,-0.064,0.186,-0.166,0.482,0.308,-0.293,0.305,0.017,0.571,0.238,0.079,0.61,0.509,0.716,0.448,-0.194,0.255,0.008,-0.016,0.595,0.272,-0.053,-0.222,0.728,0.21,0.195,0.366,0.041,-0.034,0.316,0.044,0.459,0.204,0.589,1.0,0.649,0.45,0.078,0.04,0.019,0.79,0.25,0.639,-0.041,0.133,0.339,0.258,0.558,0.069,0.464,0.039,0.024,0.056,0.723,0.118,0.249,0.018,0.163,0.354,0.09,0.057,0.305,0.555,0.581,0.079,-0.128,0.178,0.178,0.574,0.396,0.045,0.527,-0.148,0.091,0.658,-0.04,-0.093,0.074,0.545,0.003,0.023,-0.174,0.086,0.682,0.145,0.236,0.414,0.1,0.103,-0.123,0.505,0.597,0.528
KHC,0.289,0.545,0.37,0.332,0.35,0.185,0.364,0.111,0.375,0.02,0.297,0.331,0.058,0.488,0.162,0.704,0.148,0.116,0.199,0.602,0.518,0.514,-0.024,0.528,-0.144,0.076,0.645,0.316,0.072,-0.037,0.65,0.374,0.376,0.308,-0.002,0.025,0.655,0.254,0.548,0.248,0.311,0.649,1.0,0.507,0.17,0.204,0.109,0.627,0.382,0.543,-0.065,0.317,0.427,0.426,0.368,0.094,0.415,0.125,-0.165,0.198,0.518,0.136,0.401,-0.034,0.491,0.058,0.368,0.234,0.276,0.248,0.691,0.337,0.164,0.406,0.226,0.537,0.142,0.237,0.497,0.085,0.067,0.437,-0.156,0.316,0.169,0.407,0.372,-0.122,0.026,0.331,0.56,0.298,0.299,0.232,0.335,0.132,-0.172,0.465,0.657,0.538
LRCX,0.774,0.876,0.529,0.938,0.806,0.768,0.675,0.613,0.801,0.594,0.733,0.73,0.258,0.691,0.436,0.861,0.755,0.634,0.367,0.667,0.679,0.731,0.49,0.511,0.541,0.689,0.916,-0.055,0.567,0.477,0.67,0.896,0.879,0.804,0.658,0.512,0.79,0.7,0.599,0.777,0.613,0.45,0.507,1.0,0.69,0.685,0.741,0.569,0.878,0.842,0.6,0.805,0.932,0.858,0.54,0.418,0.91,0.766,0.562,0.761,0.522,0.78,0.902,0.638,0.325,0.136,0.776,0.689,0.651,0.455,0.817,0.755,-0.04,0.782,0.861,0.706,0.582,0.715,0.854,0.574,0.729,0.742,0.543,0.535,0.735,0.605,0.507,0.437,0.377,0.694,0.68,0.822,0.81,0.757,0.794,0.81,-0.279,0.62,0.902,0.866
LYFT,0.712,0.6,0.484,0.756,0.639,0.567,0.534,0.421,0.665,0.58,0.405,0.487,0.313,0.453,0.344,0.51,0.588,0.481,0.128,0.388,0.404,0.428,0.536,0.421,0.426,0.611,0.537,-0.308,0.465,0.55,0.222,0.735,0.732,0.681,0.521,0.6,0.561,0.548,0.334,0.674,0.295,0.078,0.17,0.69,1.0,0.599,0.694,0.248,0.622,0.514,0.506,0.701,0.719,0.675,0.296,0.611,0.679,0.667,0.585,0.566,0.213,0.593,0.711,0.493,0.234,0.142,0.617,0.463,0.451,0.383,0.392,0.751,0.059,0.641,0.671,0.404,0.457,0.567,0.602,0.68,0.656,0.467,0.423,0.393,0.483,0.34,0.404,0.431,0.399,0.542,0.323,0.716,0.706,0.455,0.637,0.678,-0.048,0.279,0.551,0.594
MARA,0.675,0.681,0.467,0.746,0.723,0.718,0.564,0.65,0.68,0.699,0.478,0.609,0.362,0.61,0.431,0.592,0.672,0.673,0.047,0.518,0.39,0.628,0.696,0.48,0.43,0.74,0.602,-0.299,0.615,0.664,0.314,0.776,0.835,0.558,0.529,0.598,0.619,0.718,0.432,0.656,0.334,0.04,0.204,0.685,0.599,1.0,0.666,0.113,0.769,0.496,0.622,0.732,0.748,0.815,0.205,0.444,0.707,0.715,0.406,0.786,0.045,0.699,0.77,0.604,0.212,-0.137,0.797,0.633,0.552,0.031,0.554,0.717,-0.076,0.698,0.714,0.304,0.276,0.931,0.61,0.628,0.628,0.351,0.467,0.743,0.704,0.327,0.677,0.382,0.41,0.8,0.312,0.697,0.703,0.56,0.799,0.747,-0.311,0.39,0.567,0.621
MCHP,0.791,0.703,0.336,0.866,0.752,0.792,0.555,0.638,0.785,0.792,0.432,0.581,0.539,0.421,0.498,0.558,0.794,0.647,0.177,0.502,0.218,0.595,0.739,0.493,0.688,0.805,0.558,-0.338,0.615,0.664,0.265,0.838,0.794,0.635,0.787,0.756,0.617,0.784,0.268,0.798,0.284,0.019,0.109,0.741,0.694,0.666,1.0,0.107,0.783,0.48,0.801,0.795,0.819,0.75,0.12,0.362,0.703,0.764,0.48,0.819,0.05,0.772,0.779,0.853,0.083,-0.111,0.664,0.776,0.442,0.064,0.564,0.762,-0.03,0.674,0.883,0.214,0.401,0.739,0.511,0.728,0.809,0.385,0.568,0.518,0.7,0.203,0.472,0.635,0.638,0.737,0.191,0.888,0.77,0.644,0.803,0.825,-0.032,0.16,0.503,0.6
MDLZ,0.328,0.458,0.315,0.394,0.337,0.138,0.154,-0.051,0.276,-0.045,0.559,0.452,-0.38,0.377,0.011,0.638,0.259,0.008,0.64,0.422,0.754,0.38,-0.169,0.196,0.11,0.121,0.648,0.259,-0.063,-0.208,0.73,0.308,0.315,0.53,0.135,-0.084,0.408,0.082,0.482,0.33,0.644,0.79,0.627,0.569,0.248,0.113,0.107,1.0,0.371,0.726,-0.009,0.23,0.451,0.367,0.704,0.119,0.495,0.154,0.219,0.203,0.84,0.249,0.457,0.049,0.205,0.465,0.244,0.134,0.457,0.71,0.608,0.126,-0.19,0.286,0.254,0.657,0.555,0.097,0.601,-0.09,0.141,0.754,0.093,0.016,0.134,0.642,0.08,0.182,-0.209,0.171,0.757,0.196,0.361,0.422,0.171,0.159,-0.272,0.674,0.707,0.55
META,0.784,0.835,0.519,0.925,0.795,0.797,0.602,0.656,0.865,0.703,0.631,0.706,0.433,0.639,0.477,0.789,0.772,0.673,0.277,0.629,0.477,0.742,0.632,0.604,0.563,0.81,0.809,-0.121,0.626,0.559,0.516,0.914,0.895,0.695,0.723,0.592,0.77,0.746,0.5,0.787,0.479,0.25,0.382,0.878,0.622,0.769,0.783,0.371,1.0,0.67,0.715,0.83,0.894,0.929,0.312,0.421,0.848,0.785,0.498,0.876,0.301,0.809,0.914,0.783,0.2,-0.06,0.845,0.791,0.607,0.177,0.808,0.712,-0.003,0.779,0.892,0.453,0.428,0.82,0.76,0.612,0.793,0.618,0.503,0.716,0.807,0.454,0.685,0.564,0.474,0.781,0.507,0.876,0.795,0.654,0.867,0.841,-0.212,0.406,0.748,0.828
MNST,0.647,0.637,0.319,0.699,0.638,0.576,0.473,0.43,0.572,0.315,0.611,0.619,-0.054,0.577,0.157,0.791,0.671,0.478,0.564,0.581,0.796,0.574,0.258,0.339,0.484,0.544,0.87,0.09,0.302,0.191,0.766,0.666,0.652,0.848,0.513,0.333,0.56,0.481,0.48,0.683,0.588,0.639,0.543,0.842,0.514,0.496,0.48,0.726,0.67,1.0,0.345,0.594,0.769,0.598,0.622,0.292,0.777,0.485,0.492,0.525,0.696,0.62,0.741,0.42,0.124,0.247,0.618,0.488,0.54,0.68,0.752,0.469,-0.25,0.625,0.658,0.672,0.727,0.497,0.735,0.223,0.512,0.737,0.489,0.28,0.529,0.567,0.282,0.418,0.137,0.494,0.69,0.584,0.717,0.733,0.607,0.618,-0.301,0.667,0.893,0.727
MRNA,0.707,0.556,0.16,0.694,0.592,0.758,0.462,0.629,0.652,0.727,0.487,0.565,0.437,0.401,0.451,0.394,0.738,0.675,0.091,0.377,0.201,0.519,0.706,0.297,0.684,0.759,0.501,-0.299,0.621,0.543,0.231,0.716,0.705,0.521,0.778,0.666,0.394,0.643,0.232,0.715,0.337,-0.041,-0.065,0.6,0.506,0.622,0.801,-0.009,0.715,0.345,1.0,0.658,0.68,0.655,0.032,0.292,0.632,0.832,0.623,0.71,-0.075,0.73,0.625,0.809,-0.146,-0.223,0.6,0.842,0.452,-0.023,0.508,0.54,-0.169,0.615,0.818,0.153,0.326,0.652,0.466,0.518,0.839,0.315,0.579,0.481,0.69,0.271,0.401,0.621,0.516,0.612,0.195,0.708,0.678,0.605,0.672,0.759,-0.214,0.168,0.366,0.574
MRVL,0.826,0.711,0.426,0.856,0.827,0.75,0.664,0.723,0.921,0.755,0.496,0.572,0.392,0.635,0.544,0.693,0.705,0.646,0.099,0.644,0.408,0.702,0.752,0.555,0.493,0.777,0.641,-0.291,0.611,0.564,0.352,0.801,0.809,0.728,0.683,0.684,0.746,0.721,0.365,0.798,0.369,0.133,0.317,0.805,0.701,0.732,0.795,0.23,0.83,0.594,0.658,1.0,0.828,0.796,0.257,0.403,0.769,0.792,0.423,0.76,0.203,0.775,0.847,0.693,0.222,-0.175,0.741,0.785,0.476,0.14,0.664,0.764,0.002,0.895,0.842,0.356,0.408,0.722,0.66,0.706,0.743,0.456,0.489,0.643,0.641,0.37,0.626,0.448,0.589,0.687,0.301,0.877,0.837,0.596,0.893,0.766,-0.103,0.406,0.719,0.737
MSFT,0.889,0.868,0.498,0.937,0.843,0.864,0.646,0.616,0.845,0.686,0.578,0.653,0.369,0.57,0.419,0.803,0.856,0.736,0.3,0.672,0.585,0.771,0.653,0.643,0.637,0.756,0.859,-0.11,0.62,0.533,0.569,0.936,0.919,0.821,0.748,0.684,0.731,0.7,0.479,0.867,0.463,0.339,0.427,0.932,0.719,0.748,0.819,0.451,0.894,0.769,0.68,0.828,1.0,0.86,0.391,0.425,0.88,0.793,0.505,0.783,0.345,0.786,0.903,0.706,0.219,-0.061,0.766,0.754,0.534,0.363,0.784,0.784,-0.078,0.783,0.911,0.511,0.472,0.779,0.798,0.649,0.835,0.634,0.524,0.564,0.691,0.442,0.557,0.592,0.478,0.754,0.528,0.903,0.902,0.78,0.84,0.814,-0.236,0.486,0.819,0.803
MSTR,0.702,0.854,0.64,0.902,0.776,0.737,0.575,0.557,0.843,0.659,0.66,0.724,0.395,0.707,0.459,0.775,0.668,0.604,0.247,0.585,0.476,0.73,0.561,0.651,0.43,0.709,0.774,-0.118,0.586,0.593,0.467,0.911,0.917,0.608,0.601,0.608,0.821,0.721,0.581,0.693,0.506,0.258,0.426,0.858,0.675,0.815,0.75,0.367,0.929,0.598,0.655,0.796,0.86,1.0,0.332,0.451,0.842,0.748,0.463,0.839,0.319,0.714,0.908,0.722,0.334,0.055,0.818,0.722,0.642,0.151,0.757,0.762,0.067,0.722,0.817,0.534,0.385,0.854,0.741,0.643,0.723,0.65,0.43,0.703,0.749,0.523,0.692,0.451,0.391,0.81,0.514,0.824,0.701,0.531,0.822,0.808,-0.164,0.395,0.719,0.816
MU,0.255,0.44,0.423,0.393,0.383,0.136,0.111,0.202,0.23,-0.025,0.599,0.485,-0.512,0.479,-0.126,0.506,0.205,0.102,0.487,0.195,0.679,0.291,-0.068,0.075,0.071,0.191,0.502,0.068,0.268,-0.115,0.529,0.273,0.242,0.503,0.055,0.063,0.292,0.199,0.554,0.235,0.625,0.558,0.368,0.54,0.296,0.205,0.12,0.704,0.312,0.622,0.032,0.257,0.391,0.332,1.0,0.302,0.479,0.237,0.31,0.239,0.748,0.254,0.462,0.085,0.161,0.585,0.308,0.044,0.532,0.64,0.426,0.16,-0.372,0.372,0.222,0.751,0.539,0.164,0.658,-0.05,0.136,0.716,0.29,0.176,0.194,0.632,0.242,0.12,-0.338,0.212,0.69,0.15,0.288,0.474,0.152,0.259,-0.302,0.59,0.67,0.486
MVIS,0.31,0.484,0.612,0.439,0.352,0.354,0.531,0.447,0.418,0.295,0.303,0.299,0.217,0.38,0.33,0.418,0.253,0.296,0.179,0.36,0.358,0.332,0.343,0.405,0.013,0.332,0.32,-0.338,0.586,0.478,0.187,0.466,0.459,0.291,0.13,0.385,0.386,0.412,0.402,0.204,0.21,0.069,0.094,0.418,0.611,0.444,0.362,0.119,0.421,0.292,0.292,0.403,0.425,0.451,0.302,1.0,0.527,0.522,0.33,0.377,0.08,0.372,0.476,0.34,0.23,0.24,0.475,0.173,0.345,0.172,0.293,0.575,0.206,0.532,0.403,0.334,0.131,0.451,0.525,0.542,0.362,0.342,0.22,0.346,0.437,0.228,0.38,0.228,0.286,0.436,0.296,0.484,0.286,0.2,0.391,0.469,0.086,0.085,0.342,0.484
NFLX,0.73,0.811,0.531,0.872,0.764,0.772,0.675,0.635,0.766,0.514,0.783,0.742,0.259,0.739,0.44,0.823,0.752,0.638,0.407,0.656,0.726,0.7,0.482,0.486,0.505,0.642,0.848,-0.12,0.569,0.474,0.627,0.861,0.845,0.715,0.603,0.562,0.684,0.669,0.57,0.719,0.662,0.464,0.415,0.91,0.679,0.707,0.703,0.495,0.848,0.777,0.632,0.769,0.88,0.842,0.479,0.527,1.0,0.767,0.596,0.704,0.47,0.798,0.833,0.703,0.272,0.207,0.712,0.672,0.684,0.423,0.789,0.72,-0.037,0.778,0.868,0.633,0.578,0.751,0.84,0.568,0.773,0.753,0.514,0.443,0.774,0.617,0.423,0.482,0.352,0.665,0.642,0.804,0.738,0.708,0.791,0.862,-0.268,0.55,0.832,0.917
NNDM,0.764,0.726,0.458,0.787,0.678,0.766,0.686,0.732,0.732,0.683,0.582,0.606,0.435,0.574,0.604,0.585,0.703,0.677,0.092,0.543,0.414,0.606,0.722,0.394,0.51,0.767,0.637,-0.387,0.708,0.678,0.338,0.82,0.837,0.624,0.677,0.612,0.557,0.655,0.398,0.722,0.415,0.039,0.125,0.766,0.667,0.715,0.764,0.154,0.785,0.485,0.832,0.792,0.793,0.748,0.237,0.522,0.767,1.0,0.626,0.702,0.04,0.754,0.747,0.712,0.187,-0.09,0.74,0.77,0.562,0.123,0.577,0.76,-0.03,0.776,0.849,0.35,0.354,0.709,0.671,0.703,0.84,0.463,0.594,0.568,0.703,0.437,0.506,0.475,0.57,0.69,0.398,0.785,0.755,0.593,0.751,0.813,-0.259,0.379,0.592,0.733
NVAX,0.455,0.357,0.179,0.563,0.369,0.448,0.338,0.384,0.335,0.389,0.538,0.474,0.051,0.386,0.188,0.295,0.525,0.381,0.287,0.044,0.378,0.157,0.333,-0.084,0.604,0.533,0.443,-0.148,0.318,0.369,0.294,0.545,0.547,0.61,0.555,0.341,0.179,0.368,0.164,0.511,0.419,0.024,-0.165,0.562,0.585,0.406,0.48,0.219,0.498,0.492,0.623,0.423,0.505,0.463,0.31,0.33,0.596,0.626,1.0,0.402,0.303,0.647,0.528,0.515,-0.037,0.324,0.456,0.485,0.466,0.497,0.272,0.39,-0.163,0.414,0.59,0.437,0.655,0.391,0.439,0.327,0.592,0.466,0.627,0.141,0.571,0.416,0.067,0.475,0.159,0.288,0.401,0.425,0.494,0.487,0.444,0.694,-0.237,0.402,0.424,0.482
NVDA,0.698,0.752,0.379,0.867,0.844,0.769,0.491,0.648,0.807,0.804,0.531,0.703,0.46,0.576,0.407,0.592,0.691,0.688,0.193,0.508,0.301,0.655,0.586,0.493,0.529,0.832,0.644,-0.193,0.651,0.613,0.305,0.809,0.782,0.564,0.663,0.571,0.755,0.818,0.472,0.716,0.38,0.056,0.198,0.761,0.566,0.786,0.819,0.203,0.876,0.525,0.71,0.76,0.783,0.839,0.239,0.377,0.704,0.702,0.402,1.0,0.11,0.772,0.836,0.794,0.107,-0.11,0.822,0.704,0.619,0.015,0.642,0.669,-0.065,0.692,0.802,0.314,0.321,0.821,0.616,0.578,0.711,0.439,0.514,0.765,0.782,0.316,0.694,0.561,0.439,0.794,0.305,0.801,0.701,0.594,0.777,0.784,-0.213,0.242,0.553,0.642
NWL,0.189,0.359,0.319,0.355,0.263,0.099,0.103,-0.043,0.208,-0.147,0.561,0.388,-0.479,0.386,-0.116,0.587,0.204,-0.025,0.659,0.237,0.668,0.282,-0.224,0.092,0.156,0.063,0.541,0.303,-0.085,-0.213,0.692,0.252,0.226,0.502,0.117,-0.051,0.307,0.057,0.424,0.22,0.655,0.723,0.518,0.522,0.213,0.045,0.05,0.84,0.301,0.696,-0.075,0.203,0.345,0.319,0.748,0.08,0.47,0.04,0.303,0.11,1.0,0.253,0.411,0.068,0.21,0.606,0.155,0.094,0.408,0.737,0.525,0.047,-0.186,0.233,0.193,0.769,0.678,0.055,0.531,-0.143,0.077,0.752,0.203,-0.055,0.189,0.635,0.012,0.084,-0.314,0.059,0.703,0.149,0.235,0.382,0.185,0.188,-0.123,0.641,0.68,0.5
OCGN,0.694,0.675,0.276,0.824,0.689,0.765,0.603,0.702,0.743,0.646,0.581,0.648,0.401,0.544,0.475,0.644,0.773,0.653,0.314,0.529,0.371,0.551,0.592,0.353,0.691,0.755,0.647,-0.15,0.597,0.551,0.435,0.798,0.765,0.672,0.768,0.521,0.54,0.736,0.336,0.697,0.454,0.118,0.136,0.78,0.593,0.699,0.772,0.249,0.809,0.62,0.73,0.775,0.786,0.714,0.254,0.372,0.798,0.754,0.647,0.772,0.253,1.0,0.765,0.805,0.065,-0.008,0.701,0.789,0.574,0.197,0.692,0.617,-0.038,0.762,0.877,0.379,0.56,0.765,0.598,0.563,0.761,0.457,0.658,0.468,0.879,0.329,0.369,0.592,0.464,0.67,0.331,0.802,0.742,0.707,0.843,0.871,-0.189,0.467,0.599,0.732
ON,0.778,0.808,0.568,0.929,0.813,0.728,0.562,0.607,0.846,0.699,0.592,0.661,0.269,0.632,0.403,0.8,0.729,0.58,0.317,0.558,0.501,0.675,0.603,0.592,0.557,0.76,0.791,-0.138,0.593,0.5,0.519,0.892,0.892,0.784,0.675,0.609,0.768,0.707,0.47,0.795,0.442,0.249,0.401,0.902,0.711,0.77,0.779,0.457,0.914,0.741,0.625,0.847,0.903,0.908,0.462,0.476,0.833,0.747,0.528,0.836,0.411,0.765,1.0,0.707,0.227,0.057,0.836,0.714,0.566,0.321,0.741,0.708,-0.054,0.795,0.842,0.577,0.508,0.802,0.745,0.602,0.721,0.646,0.545,0.672,0.714,0.451,0.666,0.573,0.408,0.753,0.507,0.841,0.81,0.643,0.826,0.796,-0.191,0.453,0.804,0.759
OPK,0.634,0.586,0.3,0.763,0.633,0.785,0.453,0.661,0.737,0.668,0.498,0.566,0.494,0.389,0.497,0.5,0.769,0.649,0.329,0.455,0.17,0.573,0.61,0.439,0.673,0.722,0.489,-0.321,0.634,0.614,0.231,0.755,0.693,0.489,0.766,0.691,0.47,0.701,0.205,0.654,0.361,0.018,-0.034,0.638,0.493,0.604,0.853,0.049,0.783,0.42,0.809,0.693,0.706,0.722,0.085,0.34,0.703,0.712,0.515,0.794,0.068,0.805,0.707,1.0,-0.049,-0.036,0.599,0.791,0.453,-0.029,0.581,0.564,-0.021,0.587,0.86,0.164,0.383,0.74,0.438,0.611,0.817,0.414,0.619,0.443,0.783,0.199,0.396,0.725,0.592,0.667,0.139,0.815,0.617,0.575,0.762,0.85,-0.006,0.079,0.394,0.596
