,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.642,0.461,-0.515,0.122,0.195,-0.173,-0.667,0.757,0.431,-0.499,-0.017,-0.58,-0.732,0.616,-0.605,-0.422,-0.608,-0.231,-0.593,0.617,-0.33,-0.694,-0.328,-0.545,-0.464,0.35,0.398,-0.031,-0.48,1.0,-0.564,-0.535,-0.57,-0.662,-0.317,-0.193,0.255,0.725,-0.633,-0.531,-0.768,0.189,0.123,0.212,-0.65,0.673,-0.458,0.439,-0.168,-0.608,-0.57,0.446,-0.453,-0.623,-0.29,0.546,-0.487,0.244,0.246,-0.584,-0.506,-0.482,0.364,0.722,-0.631,0.706,0.552,-0.436,-0.08,-0.085,-0.396,0.2,0.038,0.427,-0.531,-0.5,0.633,0.626,-0.462,0.579,0.6,0.607,-0.272,-0.308,0.11,0.007,-0.325,0.394,-0.392,0.735,0.482,-0.29,0.183,0.309,0.547,0.396,0.552,-0.059,-0.119,0.252
GILD,-0.666,-0.221,0.662,-0.168,0.087,0.171,0.614,-0.434,-0.323,0.763,0.015,0.701,0.596,-0.54,0.408,0.67,0.532,0.219,0.795,-0.263,-0.087,0.503,0.523,0.717,0.592,-0.076,0.071,0.461,0.248,-0.564,1.0,0.348,0.342,0.511,0.373,0.172,0.066,-0.554,0.564,0.469,0.645,-0.221,-0.118,-0.185,0.323,-0.627,0.685,-0.146,0.219,0.48,0.749,-0.244,0.376,0.626,0.12,0.11,0.348,0.214,-0.165,0.546,0.623,0.225,0.138,-0.537,0.369,-0.515,-0.574,0.504,-0.162,0.384,0.262,-0.157,0.127,0.094,0.348,0.616,-0.321,-0.558,0.515,-0.452,-0.558,-0.251,0.443,0.031,0.135,-0.097,0.01,-0.019,0.157,-0.611,-0.46,0.508,-0.428,0.062,-0.378,-0.375,0.013,0.433,0.015,-0.168
GOOG,-0.289,0.181,0.303,-0.104,-0.504,0.391,0.739,-0.603,-0.397,0.243,0.26,0.278,0.722,-0.328,0.67,0.527,0.58,0.054,0.342,-0.565,0.429,0.346,-0.046,0.266,0.181,-0.5,-0.517,0.07,0.665,-0.535,0.348,1.0,0.986,0.748,0.045,0.064,-0.52,-0.466,0.466,0.173,0.565,0.293,0.346,-0.205,0.366,-0.304,0.127,0.114,0.159,0.482,0.393,-0.688,0.737,0.434,0.273,-0.55,0.595,-0.271,-0.392,0.274,0.347,0.59,-0.505,-0.523,0.514,-0.527,-0.211,0.574,0.34,-0.171,0.808,-0.466,-0.089,-0.323,0.8,0.172,-0.381,-0.23,0.429,-0.429,-0.084,-0.053,-0.132,0.599,-0.008,0.405,0.637,-0.628,0.614,-0.228,-0.12,0.0,0.236,-0.473,-0.208,-0.054,-0.201,0.24,-0.204,-0.288
GOOGL,-0.302,0.14,0.28,-0.125,-0.525,0.372,0.712,-0.617,-0.407,0.227,0.231,0.287,0.718,-0.337,0.661,0.505,0.568,0.072,0.316,-0.595,0.438,0.332,-0.029,0.25,0.162,-0.513,-0.523,0.051,0.653,-0.57,0.342,0.986,1.0,0.758,0.033,0.061,-0.54,-0.488,0.455,0.2,0.575,0.248,0.306,-0.219,0.378,-0.324,0.12,0.086,0.152,0.459,0.392,-0.686,0.707,0.417,0.275,-0.568,0.577,-0.281,-0.408,0.303,0.338,0.61,-0.51,-0.527,0.538,-0.527,-0.198,0.535,0.337,-0.158,0.786,-0.483,-0.126,-0.308,0.777,0.172,-0.417,-0.249,0.438,-0.439,-0.105,-0.095,-0.131,0.614,-0.015,0.423,0.658,-0.63,0.599,-0.232,-0.16,-0.01,0.209,-0.487,-0.248,-0.045,-0.226,0.221,-0.209,-0.271
GT,-0.446,-0.306,0.635,0.11,-0.262,0.37,0.735,-0.641,-0.243,0.474,-0.038,0.445,0.746,-0.366,0.681,0.487,0.703,0.179,0.592,-0.358,0.506,0.544,0.272,0.593,0.546,-0.17,-0.214,0.33,0.532,-0.662,0.511,0.748,0.758,1.0,0.416,0.345,-0.231,-0.467,0.583,0.533,0.563,0.138,0.178,-0.005,0.633,-0.475,0.443,-0.146,0.387,0.497,0.613,-0.455,0.58,0.591,0.547,-0.386,0.582,-0.129,-0.274,0.549,0.512,0.647,-0.25,-0.538,0.692,-0.683,-0.423,0.618,0.012,0.185,0.553,-0.1,0.179,-0.226,0.6,0.482,-0.462,-0.459,0.444,-0.183,-0.348,-0.343,0.159,0.395,-0.13,0.22,0.448,-0.404,0.578,-0.473,-0.055,0.338,0.102,-0.229,-0.389,-0.231,-0.189,0.354,0.175,-0.177
HBAN,-0.253,-0.535,0.653,0.593,0.446,0.335,0.48,-0.057,0.412,0.301,-0.508,0.255,0.48,-0.307,0.558,0.186,0.528,0.281,0.694,0.248,0.351,0.526,0.203,0.754,0.914,0.552,0.476,0.492,0.25,-0.317,0.373,0.045,0.033,0.416,1.0,0.75,0.445,0.022,0.231,0.657,0.258,-0.074,0.039,0.602,0.626,-0.384,0.722,-0.269,0.658,0.431,0.368,0.31,0.235,0.471,0.547,0.039,0.432,0.018,0.093,0.623,0.57,0.235,0.273,-0.207,0.524,-0.375,-0.472,0.118,-0.4,0.24,0.152,0.46,0.468,-0.125,0.201,0.779,-0.259,-0.474,-0.064,0.193,-0.265,-0.366,0.59,0.033,-0.405,-0.351,0.034,0.343,0.285,-0.412,0.05,0.781,-0.005,0.46,-0.347,-0.192,-0.059,0.136,0.644,-0.043
HST,-0.189,-0.424,0.594,0.572,0.465,0.482,0.399,0.007,0.413,0.056,-0.561,0.166,0.364,-0.345,0.499,0.277,0.478,0.154,0.542,0.253,0.501,0.527,0.202,0.587,0.745,0.561,0.423,0.441,0.167,-0.193,0.172,0.064,0.061,0.345,0.75,1.0,0.402,0.074,0.258,0.435,0.064,-0.099,-0.09,0.554,0.456,-0.321,0.588,-0.237,0.616,0.535,0.264,0.279,0.308,0.464,0.474,0.121,0.562,0.041,-0.006,0.49,0.532,0.195,0.285,-0.141,0.456,-0.359,-0.353,0.058,-0.26,0.418,0.109,0.432,0.404,-0.168,0.182,0.613,-0.163,-0.456,-0.138,0.177,-0.272,-0.281,0.527,0.009,-0.328,-0.279,0.031,0.271,0.391,-0.282,0.118,0.736,-0.076,0.477,-0.444,-0.182,-0.082,0.082,0.658,0.31
INTC,0.149,-0.284,0.255,0.494,0.793,0.079,-0.257,0.378,0.58,0.064,-0.424,0.038,-0.212,-0.036,-0.203,-0.121,-0.114,0.151,0.24,0.506,-0.098,-0.002,0.27,0.244,0.377,0.699,0.785,0.412,-0.368,0.255,0.066,-0.52,-0.54,-0.231,0.445,0.402,1.0,0.326,-0.101,0.349,-0.151,-0.323,-0.233,0.545,0.059,-0.045,0.515,-0.174,0.356,0.027,0.015,0.733,-0.299,0.085,0.112,0.565,-0.106,0.367,0.442,0.258,0.109,-0.36,0.757,0.195,-0.209,0.123,-0.241,-0.224,-0.402,0.339,-0.456,0.54,0.466,0.178,-0.384,0.505,0.083,-0.107,-0.309,0.339,-0.014,-0.075,0.622,-0.471,-0.07,-0.361,-0.483,0.601,-0.394,0.023,0.047,0.588,-0.2,0.617,-0.018,-0.271,0.212,0.12,0.504,0.156
IOVA,0.697,0.3,-0.307,0.511,0.26,0.016,-0.512,0.772,0.588,-0.352,-0.075,-0.697,-0.502,0.727,-0.39,-0.495,-0.465,-0.085,-0.406,0.681,-0.141,-0.457,-0.334,-0.358,-0.214,0.49,0.539,0.123,-0.363,0.725,-0.554,-0.466,-0.488,-0.467,0.022,0.074,0.326,1.0,-0.497,-0.292,-0.711,0.205,0.204,0.458,-0.345,0.776,-0.279,0.409,0.123,-0.448,-0.538,0.5,-0.398,-0.568,-0.124,0.415,-0.291,0.151,0.385,-0.419,-0.385,-0.422,0.393,0.566,-0.471,0.57,0.583,-0.333,-0.22,-0.014,-0.291,0.445,0.056,0.282,-0.488,-0.275,0.676,0.689,-0.422,0.693,0.577,0.496,-0.057,-0.343,-0.086,0.035,-0.325,0.496,-0.316,0.642,0.576,-0.076,0.354,0.379,0.62,0.443,0.507,-0.059,0.124,0.328
IQ,-0.457,-0.22,0.679,-0.088,-0.089,0.187,0.532,-0.627,-0.442,0.597,0.224,0.609,0.574,-0.434,0.425,0.609,0.564,0.273,0.548,-0.447,0.198,0.756,0.443,0.517,0.427,-0.338,-0.104,0.317,0.229,-0.633,0.564,0.466,0.455,0.583,0.231,0.258,-0.101,-0.497,1.0,0.356,0.685,-0.132,-0.132,-0.202,0.524,-0.325,0.486,-0.275,0.219,0.688,0.686,-0.43,0.411,0.725,0.213,-0.149,0.494,0.253,-0.186,0.425,0.505,0.403,-0.067,-0.486,0.45,-0.501,-0.387,0.641,-0.08,0.402,0.234,0.028,0.121,0.047,0.447,0.474,-0.174,-0.331,0.533,-0.358,-0.459,-0.38,0.248,0.142,0.089,0.17,0.161,-0.317,0.387,-0.457,-0.232,0.327,-0.262,-0.111,-0.329,-0.383,-0.07,0.471,0.165,0.195
JBLU,-0.281,-0.644,0.515,0.328,0.383,0.247,0.401,-0.325,0.129,0.369,-0.476,0.367,0.445,-0.492,0.424,0.124,0.531,0.42,0.555,-0.133,0.257,0.542,0.506,0.663,0.657,0.272,0.225,0.284,0.22,-0.531,0.469,0.173,0.2,0.533,0.657,0.435,0.349,-0.292,0.356,1.0,0.497,-0.361,-0.2,0.325,0.662,-0.538,0.676,-0.536,0.501,0.442,0.396,0.203,0.199,0.651,0.423,0.017,0.335,0.038,0.056,0.767,0.552,0.253,0.125,-0.426,0.42,-0.463,-0.626,0.094,-0.333,0.174,-0.003,0.323,0.34,-0.204,0.282,0.776,-0.491,-0.597,0.151,-0.074,-0.391,-0.633,0.644,-0.024,-0.2,-0.325,-0.013,0.147,0.178,-0.512,-0.264,0.612,-0.085,0.241,-0.512,-0.497,-0.33,0.078,0.445,-0.262
JD,-0.555,-0.23,0.492,-0.187,-0.134,0.13,0.654,-0.666,-0.439,0.545,0.158,0.742,0.711,-0.613,0.556,0.559,0.608,0.474,0.598,-0.624,0.148,0.569,0.399,0.519,0.415,-0.379,-0.259,0.115,0.429,-0.768,0.645,0.565,0.575,0.563,0.258,0.064,-0.151,-0.711,0.685,0.497,1.0,-0.14,-0.028,-0.181,0.583,-0.629,0.508,-0.31,0.138,0.572,0.677,-0.418,0.466,0.668,0.191,-0.372,0.399,0.019,-0.279,0.563,0.461,0.381,-0.211,-0.646,0.491,-0.573,-0.54,0.506,0.14,0.02,0.402,-0.26,0.02,-0.196,0.606,0.523,-0.584,-0.545,0.444,-0.557,-0.457,-0.416,0.248,0.271,0.037,0.106,0.251,-0.312,0.293,-0.562,-0.476,0.267,-0.194,-0.282,-0.465,-0.445,-0.285,0.293,0.029,-0.3
KDP,0.31,0.464,-0.134,-0.048,-0.398,-0.05,0.073,0.069,-0.004,-0.202,0.15,-0.312,0.026,0.345,0.081,0.031,-0.129,-0.034,-0.127,0.088,0.181,-0.303,-0.448,-0.223,-0.151,-0.195,-0.125,0.027,0.163,0.189,-0.221,0.293,0.248,0.138,-0.074,-0.099,-0.323,0.205,-0.132,-0.361,-0.14,1.0,0.578,-0.02,-0.106,0.323,-0.362,0.628,-0.065,-0.181,-0.126,-0.281,0.146,-0.326,0.051,-0.23,0.033,-0.225,-0.354,-0.319,-0.284,0.137,-0.215,0.141,-0.031,0.188,0.353,0.247,0.19,-0.162,0.461,-0.08,0.014,0.122,0.207,-0.31,0.254,0.313,0.082,0.241,0.435,0.505,-0.476,0.317,0.015,0.44,0.357,-0.219,0.143,0.344,0.503,-0.35,0.481,-0.216,0.212,0.576,0.269,0.167,-0.199,-0.028
KHC,0.327,0.478,-0.004,0.126,-0.423,0.067,0.181,0.007,0.11,-0.06,0.256,-0.254,0.246,0.358,0.137,0.053,0.006,-0.053,-0.041,0.225,0.328,-0.291,-0.429,-0.033,-0.049,-0.171,-0.127,0.197,0.296,0.123,-0.118,0.346,0.306,0.178,0.039,-0.09,-0.233,0.204,-0.132,-0.2,-0.028,0.578,1.0,0.179,0.047,0.281,-0.315,0.662,0.054,-0.228,-0.078,-0.267,0.275,-0.262,0.245,-0.312,0.008,-0.399,-0.252,-0.177,-0.317,0.312,-0.252,0.213,0.032,0.089,0.123,0.303,0.275,-0.535,0.592,-0.24,0.134,0.005,0.273,-0.254,0.057,0.303,-0.051,0.25,0.489,0.448,-0.519,0.504,-0.152,0.423,0.559,-0.172,0.195,0.241,0.509,-0.273,0.603,-0.25,0.334,0.539,0.223,0.094,-0.258,-0.357
LRCX,0.307,-0.177,0.201,0.914,0.523,0.503,0.064,0.246,0.887,-0.153,-0.486,-0.202,0.09,0.073,0.201,-0.238,0.131,0.185,0.168,0.477,0.369,0.022,-0.102,0.221,0.451,0.652,0.525,0.413,0.106,0.212,-0.185,-0.205,-0.219,-0.005,0.602,0.554,0.545,0.458,-0.202,0.325,-0.181,-0.02,0.179,1.0,0.344,0.028,0.404,-0.051,0.755,0.036,-0.124,0.623,0.142,-0.009,0.549,0.127,0.271,-0.06,0.205,0.359,0.121,0.091,0.438,0.232,0.18,0.027,-0.155,-0.184,-0.237,0.01,0.027,0.504,0.385,-0.128,0.004,0.433,-0.041,-0.094,-0.464,0.499,0.154,0.016,0.266,-0.006,-0.364,-0.199,-0.007,0.335,0.033,0.005,0.356,0.53,0.402,0.439,-0.015,0.079,-0.009,-0.068,0.702,-0.036
LYFT,-0.345,-0.477,0.627,0.347,0.05,0.353,0.587,-0.538,0.097,0.363,-0.202,0.469,0.627,-0.365,0.597,0.164,0.631,0.389,0.589,-0.255,0.601,0.599,0.246,0.562,0.632,0.088,-0.011,0.316,0.365,-0.65,0.323,0.366,0.378,0.633,0.626,0.456,0.059,-0.345,0.524,0.662,0.583,-0.106,0.047,0.344,1.0,-0.457,0.533,-0.413,0.501,0.48,0.385,-0.131,0.431,0.55,0.743,-0.368,0.566,-0.024,-0.082,0.634,0.456,0.667,-0.141,-0.304,0.717,-0.573,-0.493,0.353,-0.093,0.064,0.306,0.236,0.26,-0.292,0.465,0.642,-0.529,-0.497,0.245,-0.073,-0.383,-0.616,0.341,0.363,-0.307,-0.026,0.365,-0.237,0.48,-0.588,-0.026,0.444,0.038,-0.112,-0.435,-0.29,-0.406,0.149,0.573,-0.191
MARA,0.753,0.556,-0.47,0.077,-0.19,-0.22,-0.61,0.573,0.191,-0.347,0.338,-0.659,-0.592,0.875,-0.557,-0.449,-0.637,-0.166,-0.651,0.409,-0.157,-0.534,-0.413,-0.646,-0.583,0.004,0.17,-0.082,-0.377,0.673,-0.627,-0.304,-0.324,-0.475,-0.384,-0.321,-0.045,0.776,-0.325,-0.538,-0.629,0.323,0.281,0.028,-0.457,1.0,-0.632,0.537,-0.229,-0.566,-0.573,0.104,-0.412,-0.61,-0.287,0.236,-0.41,0.154,0.232,-0.697,-0.594,-0.336,0.109,0.614,-0.579,0.684,0.762,-0.136,0.034,-0.172,-0.206,0.156,-0.132,0.383,-0.407,-0.627,0.798,0.959,-0.166,0.532,0.731,0.575,-0.445,-0.184,0.097,0.306,-0.143,0.125,-0.326,0.794,0.584,-0.537,0.386,0.017,0.763,0.568,0.497,0.01,-0.275,0.319
MCHP,-0.515,-0.524,0.744,0.42,0.528,0.412,0.529,-0.28,0.201,0.557,-0.358,0.568,0.546,-0.587,0.508,0.416,0.6,0.331,0.785,-0.071,0.104,0.646,0.485,0.777,0.832,0.371,0.423,0.527,0.228,-0.458,0.685,0.127,0.12,0.443,0.722,0.588,0.515,-0.279,0.486,0.676,0.508,-0.362,-0.315,0.404,0.533,-0.632,1.0,-0.428,0.66,0.635,0.632,0.254,0.313,0.65,0.386,0.173,0.509,0.232,0.117,0.763,0.746,0.171,0.456,-0.443,0.492,-0.509,-0.636,0.247,-0.363,0.521,0.077,0.302,0.403,-0.058,0.246,0.941,-0.359,-0.652,0.107,-0.151,-0.571,-0.427,0.715,-0.114,-0.13,-0.304,-0.136,0.204,0.168,-0.593,-0.328,0.896,-0.311,0.395,-0.459,-0.541,-0.117,0.317,0.576,0.013
MDLZ,0.503,0.76,-0.228,-0.113,-0.395,-0.069,-0.123,0.428,0.064,-0.131,0.356,-0.415,-0.151,0.565,-0.208,0.086,-0.399,-0.113,-0.232,0.327,-0.078,-0.585,-0.382,-0.335,-0.345,-0.128,0.096,0.2,-0.027,0.439,-0.146,0.114,0.086,-0.146,-0.269,-0.237,-0.174,0.409,-0.275,-0.536,-0.31,0.628,0.662,-0.051,-0.413,0.537,-0.428,1.0,-0.183,-0.431,-0.273,-0.198,0.031,-0.509,-0.186,0.142,-0.186,-0.064,-0.22,-0.538,-0.418,-0.095,0.073,0.417,-0.338,0.523,0.534,0.195,0.192,-0.177,0.358,-0.282,-0.052,0.358,-0.028,-0.457,0.539,0.596,0.048,0.304,0.681,0.831,-0.525,0.145,0.227,0.529,0.212,0.013,-0.085,0.624,0.53,-0.398,0.426,-0.071,0.555,0.698,0.6,0.304,-0.493,0.082
META,-0.068,-0.314,0.516,0.773,0.405,0.675,0.461,-0.112,0.542,0.105,-0.447,0.05,0.451,-0.215,0.553,0.097,0.51,0.267,0.421,0.115,0.441,0.416,0.058,0.489,0.656,0.403,0.375,0.471,0.34,-0.168,0.219,0.159,0.152,0.387,0.658,0.616,0.356,0.123,0.219,0.501,0.138,-0.065,0.054,0.755,0.501,-0.229,0.66,-0.183,1.0,0.425,0.267,0.341,0.416,0.344,0.57,0.018,0.611,-0.044,0.026,0.643,0.501,0.303,0.306,-0.2,0.511,-0.31,-0.361,0.143,-0.152,0.275,0.264,0.429,0.431,-0.18,0.283,0.664,-0.188,-0.341,-0.103,0.182,-0.157,-0.199,0.36,0.144,-0.288,-0.131,0.143,0.084,0.306,-0.283,0.168,0.647,0.249,0.316,-0.262,-0.069,-0.118,0.098,0.636,0.018
MNST,-0.518,-0.314,0.626,0.16,0.21,0.469,0.655,-0.519,-0.241,0.335,-0.179,0.47,0.696,-0.679,0.677,0.564,0.763,0.195,0.579,-0.397,0.284,0.821,0.289,0.608,0.582,-0.119,-0.071,0.193,0.399,-0.608,0.48,0.482,0.459,0.497,0.431,0.535,0.027,-0.448,0.688,0.442,0.572,-0.181,-0.228,0.036,0.48,-0.566,0.635,-0.431,0.425,1.0,0.548,-0.202,0.552,0.722,0.214,-0.199,0.687,0.029,-0.106,0.54,0.734,0.286,-0.053,-0.663,0.581,-0.579,-0.484,0.386,-0.043,0.355,0.301,0.128,0.198,-0.274,0.565,0.632,-0.41,-0.6,0.333,-0.404,-0.549,-0.42,0.428,0.105,-0.134,-0.076,0.081,-0.18,0.539,-0.552,-0.339,0.548,-0.237,0.051,-0.555,-0.511,-0.333,0.208,0.348,0.113
MRNA,-0.637,-0.372,0.725,-0.074,0.049,0.073,0.57,-0.567,-0.371,0.647,-0.029,0.733,0.598,-0.54,0.479,0.694,0.625,0.169,0.722,-0.371,0.048,0.632,0.377,0.689,0.598,-0.121,-0.006,0.372,0.279,-0.57,0.749,0.393,0.392,0.613,0.368,0.264,0.015,-0.538,0.686,0.396,0.677,-0.126,-0.078,-0.124,0.385,-0.573,0.632,-0.273,0.267,0.548,1.0,-0.255,0.325,0.693,0.199,-0.077,0.377,0.186,-0.224,0.583,0.539,0.274,0.039,-0.616,0.412,-0.629,-0.54,0.492,-0.184,0.405,0.249,-0.013,0.221,-0.01,0.361,0.582,-0.405,-0.567,0.387,-0.367,-0.597,-0.396,0.357,0.056,-0.007,-0.041,0.051,-0.157,0.276,-0.587,-0.392,0.476,-0.358,0.006,-0.466,-0.439,-0.017,0.415,0.159,0.016
MRVL,0.281,-0.295,-0.126,0.563,0.813,-0.027,-0.456,0.473,0.73,-0.264,-0.563,-0.226,-0.468,0.076,-0.311,-0.459,-0.3,0.021,-0.123,0.524,-0.173,-0.167,0.003,-0.021,0.144,0.694,0.65,0.074,-0.39,0.446,-0.244,-0.688,-0.686,-0.455,0.31,0.279,0.733,0.5,-0.43,0.203,-0.418,-0.281,-0.267,0.623,-0.131,0.104,0.254,-0.198,0.341,-0.202,-0.255,1.0,-0.49,-0.207,0.016,0.555,-0.247,0.17,0.435,0.2,-0.086,-0.466,0.647,0.27,-0.246,0.294,-0.067,-0.615,-0.419,0.189,-0.571,0.624,0.356,0.128,-0.477,0.268,0.12,-0.025,-0.565,0.481,0.045,-0.035,0.376,-0.472,-0.208,-0.483,-0.493,0.609,-0.438,0.151,0.13,0.367,-0.042,0.646,0.021,-0.03,0.092,-0.257,0.505,0.135
MSFT,-0.3,0.1,0.398,0.134,-0.286,0.752,0.828,-0.497,-0.049,0.224,0.074,0.26,0.773,-0.408,0.728,0.521,0.699,0.095,0.47,-0.334,0.548,0.39,0.073,0.391,0.373,-0.298,-0.293,0.284,0.644,-0.453,0.376,0.737,0.707,0.58,0.235,0.308,-0.299,-0.398,0.411,0.199,0.466,0.146,0.275,0.142,0.431,-0.412,0.313,0.031,0.416,0.552,0.325,-0.49,1.0,0.497,0.423,-0.43,0.779,-0.261,-0.469,0.366,0.461,0.598,-0.268,-0.382,0.589,-0.435,-0.268,0.544,0.35,-0.074,0.758,-0.341,-0.034,-0.375,0.839,0.322,-0.385,-0.378,0.289,-0.376,-0.139,-0.017,-0.038,0.494,-0.035,0.186,0.508,-0.478,0.707,-0.346,-0.008,0.253,0.252,-0.298,-0.32,-0.048,-0.298,0.129,0.062,-0.17
MSTR,-0.561,-0.481,0.658,0.04,0.165,0.325,0.654,-0.525,-0.245,0.473,-0.188,0.632,0.589,-0.693,0.586,0.591,0.717,0.231,0.719,-0.36,0.264,0.796,0.58,0.716,0.659,-0.02,-0.054,0.288,0.353,-0.623,0.626,0.434,0.417,0.591,0.471,0.464,0.085,-0.568,0.725,0.651,0.668,-0.326,-0.262,-0.009,0.55,-0.61,0.65,-0.509,0.344,0.722,0.693,-0.207,0.497,1.0,0.294,-0.068,0.579,0.173,-0.153,0.675,0.731,0.316,-0.064,-0.588,0.448,-0.64,-0.663,0.346,-0.144,0.29,0.215,0.026,0.171,-0.301,0.483,0.681,-0.443,-0.638,0.335,-0.445,-0.54,-0.581,0.585,0.06,0.04,-0.259,0.058,-0.125,0.405,-0.601,-0.435,0.595,-0.309,0.077,-0.592,-0.559,-0.3,0.208,0.286,-0.037
MU,-0.12,-0.304,0.504,0.523,0.05,0.457,0.467,-0.352,0.431,0.162,-0.308,0.216,0.466,-0.162,0.47,0.093,0.488,0.122,0.419,0.032,0.768,0.286,0.013,0.375,0.543,0.225,0.003,0.374,0.404,-0.29,0.12,0.273,0.275,0.547,0.547,0.474,0.112,-0.124,0.213,0.423,0.191,0.051,0.245,0.549,0.743,-0.287,0.386,-0.186,0.57,0.214,0.199,0.016,0.423,0.294,1.0,-0.285,0.484,-0.029,-0.17,0.506,0.357,0.784,-0.07,0.019,0.633,-0.436,-0.354,0.311,-0.02,-0.011,0.323,0.181,0.353,-0.17,0.365,0.473,-0.348,-0.359,-0.053,0.186,-0.163,-0.336,0.127,0.498,-0.211,0.026,0.505,-0.254,0.509,-0.409,0.286,0.433,0.287,0.009,-0.345,0.015,-0.234,0.152,0.586,-0.166
MVIS,0.203,0.048,0.037,0.069,0.595,-0.132,-0.454,0.579,0.283,0.055,-0.239,-0.096,-0.53,0.155,-0.515,-0.041,-0.377,0.03,-0.009,0.534,-0.469,-0.219,0.362,-0.004,0.017,0.565,0.713,0.366,-0.59,0.546,0.11,-0.55,-0.568,-0.386,0.039,0.121,0.565,0.415,-0.149,0.017,-0.372,-0.23,-0.312,0.127,-0.368,0.236,0.173,0.142,0.018,-0.199,-0.077,0.555,-0.43,-0.068,-0.285,1.0,-0.32,0.575,0.273,-0.097,-0.006,-0.536,0.751,0.382,-0.53,0.43,0.123,-0.262,-0.467,0.536,-0.568,0.413,0.197,0.525,-0.55,0.08,0.547,0.171,-0.14,0.377,0.078,0.234,0.355,-0.596,0.29,-0.266,-0.586,0.607,-0.463,0.302,0.148,0.26,-0.34,0.671,0.201,-0.033,0.528,0.236,0.087,0.418
NFLX,-0.327,-0.147,0.545,0.342,-0.012,0.699,0.795,-0.412,0.06,0.148,-0.172,0.281,0.71,-0.429,0.821,0.481,0.728,0.118,0.512,-0.32,0.57,0.583,0.08,0.488,0.57,-0.065,-0.086,0.244,0.663,-0.487,0.348,0.595,0.577,0.582,0.432,0.562,-0.106,-0.291,0.494,0.335,0.399,0.033,0.008,0.271,0.566,-0.41,0.509,-0.186,0.611,0.687,0.377,-0.247,0.779,0.579,0.484,-0.32,1.0,-0.086,-0.24,0.49,0.679,0.524,-0.131,-0.424,0.696,-0.529,-0.312,0.396,0.189,0.21,0.596,0.078,0.176,-0.303,0.687,0.539,-0.372,-0.448,0.187,-0.241,-0.311,-0.24,0.202,0.407,-0.166,-0.037,0.405,-0.339,0.676,-0.401,-0.027,0.482,0.12,0.011,-0.447,-0.144,-0.324,0.079,0.382,0.099
NNDM,0.084,0.055,0.212,-0.047,0.312,-0.109,-0.201,0.248,0.017,0.261,-0.006,0.308,-0.244,0.082,-0.273,0.197,-0.08,0.142,0.137,0.097,-0.236,0.028,0.339,0.022,0.07,0.212,0.417,0.263,-0.378,0.244,0.214,-0.271,-0.281,-0.129,0.018,0.041,0.367,0.151,0.253,0.038,0.019,-0.225,-0.399,-0.06,-0.024,0.154,0.232,-0.064,-0.044,0.029,0.186,0.17,-0.261,0.173,-0.029,0.575,-0.086,1.0,0.079,-0.07,0.175,-0.143,0.497,0.167,-0.181,0.173,0.101,0.153,-0.265,0.536,-0.445,0.291,0.096,0.534,-0.251,0.199,0.359,0.127,0.141,0.127,-0.032,0.014,0.361,-0.367,0.359,-0.054,-0.438,0.248,-0.171,0.144,0.015,0.206,-0.345,0.301,0.016,-0.204,0.457,0.551,0.155,0.49
NVAX,0.063,-0.217,-0.051,0.364,0.409,-0.088,-0.365,0.303,0.183,0.043,0.073,-0.183,-0.286,0.251,-0.272,-0.398,-0.216,-0.031,-0.114,0.371,-0.379,-0.037,0.061,0.004,-0.011,0.417,0.355,0.028,-0.32,0.246,-0.165,-0.392,-0.408,-0.274,0.093,-0.006,0.442,0.385,-0.186,0.056,-0.279,-0.354,-0.252,0.205,-0.082,0.232,0.117,-0.22,0.026,-0.106,-0.224,0.435,-0.469,-0.153,-0.17,0.273,-0.24,0.079,1.0,-0.071,-0.061,-0.456,0.285,0.149,-0.253,0.072,0.019,-0.36,-0.384,0.032,-0.444,0.366,0.068,0.012,-0.516,0.054,0.126,0.268,-0.196,0.256,-0.036,-0.08,0.313,-0.466,-0.207,-0.202,-0.488,0.432,-0.439,0.071,-0.113,0.186,-0.195,0.29,0.444,-0.262,0.12,-0.189,0.234,-0.009
