,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.327,0.132,0.444,0.52,0.224,0.168,0.547,0.32,0.417,0.203,0.232,0.183,0.432,-0.144,0.33,0.409,0.397,0.224,0.553,0.323,0.201,0.437,0.299,0.424,0.531,0.594,0.17,0.614,0.146,0.39,1.0,0.363,0.315,0.335,0.516,0.355,0.448,0.053,0.064,0.423,0.178,0.339,0.412,0.41,0.34,0.219,0.475,0.509,0.253,0.342,0.105,0.39,0.224,0.26,0.592,0.167,0.075,0.151,0.077,0.248,0.511,0.096,0.3,0.285,0.312,0.37,0.286,0.418,0.14,0.436,0.513,0.245,0.617,0.037,0.217,0.432,0.398,0.327,0.109,0.319,0.461,0.352,0.193,0.173,0.375,0.528,0.124,0.244,0.319,0.119,0.277,0.487,0.357,0.435,0.404,-0.09,0.666,0.432,0.607,0.099
GOOG,0.227,0.665,0.153,0.68,0.614,0.654,0.407,0.341,0.674,0.225,0.467,0.478,0.324,-0.3,0.358,0.344,0.114,0.436,0.491,0.184,0.344,0.576,0.255,0.448,0.509,0.381,0.43,0.318,0.524,0.117,0.363,1.0,0.956,0.294,0.546,0.202,0.256,-0.091,0.419,0.2,0.556,0.483,0.553,0.606,0.297,0.327,0.411,0.698,0.736,0.279,0.239,0.409,0.679,0.127,0.44,0.405,0.551,-0.13,0.309,0.595,0.559,-0.167,0.408,0.627,0.266,0.417,0.417,0.515,0.509,0.168,0.687,0.462,0.279,0.391,0.669,0.69,0.447,0.439,0.51,0.607,0.19,0.213,0.553,0.3,0.466,0.28,-0.125,0.499,0.567,0.46,0.452,0.568,0.339,0.317,0.274,-0.009,0.499,0.216,0.447,0.303
GOOGL,0.218,0.602,0.177,0.606,0.578,0.592,0.39,0.356,0.628,0.333,0.379,0.38,0.379,-0.28,0.359,0.353,0.183,0.361,0.545,0.24,0.298,0.485,0.316,0.47,0.472,0.365,0.432,0.317,0.419,0.225,0.315,0.956,1.0,0.302,0.479,0.22,0.276,-0.043,0.338,0.199,0.505,0.444,0.54,0.525,0.268,0.277,0.378,0.703,0.682,0.319,0.18,0.374,0.618,0.149,0.396,0.324,0.497,-0.097,0.231,0.51,0.479,-0.093,0.376,0.577,0.268,0.477,0.447,0.454,0.392,0.233,0.692,0.447,0.259,0.315,0.616,0.6,0.45,0.438,0.425,0.513,0.229,0.293,0.459,0.317,0.406,0.255,-0.03,0.464,0.515,0.379,0.376,0.522,0.318,0.403,0.339,0.057,0.491,0.246,0.427,0.226
GT,0.808,0.262,0.712,0.423,0.289,0.275,0.819,-0.097,0.634,-0.228,0.324,0.053,0.577,-0.274,0.826,0.554,0.243,0.195,0.346,0.464,-0.114,0.535,0.355,0.622,0.801,0.712,-0.115,0.023,-0.131,0.478,0.335,0.294,0.302,1.0,0.783,0.725,0.279,-0.21,0.035,0.869,0.428,0.28,0.658,0.438,0.859,0.51,0.63,0.422,0.198,-0.099,-0.028,0.481,0.262,0.156,0.691,0.106,-0.039,0.035,-0.179,0.194,0.763,0.011,0.712,0.519,0.685,0.595,0.003,0.813,0.116,0.269,0.291,0.379,0.739,0.064,0.062,0.611,0.658,0.457,-0.154,0.402,0.858,0.51,0.342,0.535,0.569,0.663,0.033,0.203,-0.03,0.335,0.317,0.776,0.871,0.635,0.432,-0.436,0.552,0.802,0.623,0.183
HBAN,0.74,0.522,0.629,0.729,0.337,0.469,0.789,0.074,0.82,-0.152,0.515,0.416,0.53,-0.408,0.665,0.55,0.202,0.368,0.421,0.397,0.18,0.733,0.294,0.602,0.927,0.734,0.06,0.137,0.261,0.263,0.516,0.546,0.479,0.783,1.0,0.624,0.305,-0.227,0.334,0.752,0.604,0.488,0.698,0.711,0.722,0.538,0.754,0.495,0.472,0.034,0.131,0.581,0.486,0.245,0.793,0.332,0.187,-0.113,0.145,0.411,0.922,-0.122,0.71,0.523,0.563,0.656,0.028,0.881,0.453,0.425,0.441,0.546,0.731,0.239,0.406,0.824,0.712,0.427,0.196,0.682,0.725,0.426,0.63,0.32,0.708,0.623,-0.134,0.447,0.325,0.411,0.505,0.828,0.829,0.531,0.329,-0.363,0.643,0.595,0.71,0.311
HST,0.62,-0.132,0.773,0.194,0.057,-0.178,0.588,0.224,0.397,-0.081,-0.046,-0.247,0.84,-0.024,0.489,0.791,0.561,-0.079,0.586,0.708,-0.015,0.341,0.293,0.756,0.782,0.67,0.021,0.229,-0.289,0.65,0.355,0.202,0.22,0.725,0.624,1.0,0.622,0.132,-0.245,0.77,0.249,-0.008,0.326,0.123,0.574,0.192,0.464,0.353,-0.076,0.19,-0.305,0.286,-0.174,0.546,0.539,-0.254,-0.383,0.297,-0.416,-0.16,0.572,0.172,0.351,0.22,0.809,0.665,0.212,0.586,-0.167,0.353,0.257,0.03,0.736,-0.284,-0.178,0.317,0.375,0.37,-0.301,0.173,0.71,0.64,0.055,0.332,0.258,0.682,0.384,-0.098,-0.196,-0.137,-0.051,0.558,0.653,0.682,0.63,-0.231,0.659,0.722,0.744,-0.216
INTC,0.061,-0.284,0.471,0.048,-0.059,-0.319,0.165,0.698,0.143,0.276,-0.391,-0.394,0.762,0.348,-0.012,0.788,0.769,-0.372,0.763,0.836,-0.001,0.056,0.304,0.753,0.534,0.39,0.275,0.559,-0.269,0.567,0.448,0.256,0.276,0.279,0.305,0.622,1.0,0.502,-0.452,0.288,-0.168,-0.214,-0.109,-0.133,0.178,-0.105,0.166,0.174,-0.203,0.594,-0.534,0.009,-0.294,0.812,0.196,-0.405,-0.448,0.516,-0.467,-0.359,0.217,0.179,-0.112,-0.037,0.615,0.575,0.398,0.255,-0.374,0.312,0.385,-0.306,0.427,-0.51,-0.312,0.036,-0.054,0.317,-0.372,-0.158,0.332,0.705,-0.249,-0.042,-0.159,0.493,0.578,-0.317,-0.223,-0.411,-0.412,0.301,0.16,0.555,0.738,0.121,0.718,0.514,0.754,-0.566
IOVA,-0.467,-0.526,0.182,-0.31,-0.308,-0.556,-0.123,0.705,-0.453,0.139,-0.473,-0.324,0.275,0.679,-0.428,0.239,0.506,-0.533,0.293,0.479,-0.21,-0.466,-0.106,0.176,-0.09,0.083,0.159,0.221,-0.261,0.194,0.053,-0.091,-0.043,-0.21,-0.227,0.132,0.502,1.0,-0.513,-0.225,-0.585,-0.384,-0.454,-0.425,-0.35,-0.431,-0.205,-0.244,-0.219,0.471,-0.584,-0.281,-0.467,0.496,-0.276,-0.476,-0.429,0.574,-0.337,-0.471,-0.316,0.339,-0.504,-0.328,0.065,0.057,0.337,-0.326,-0.518,0.073,0.048,-0.526,0.047,-0.569,-0.419,-0.472,-0.35,-0.037,-0.383,-0.445,-0.033,0.309,-0.589,-0.162,-0.374,0.123,0.697,-0.538,-0.25,-0.59,-0.531,-0.304,-0.413,0.085,0.334,0.368,0.293,0.058,0.192,-0.608
IQ,0.28,0.711,-0.122,0.674,0.328,0.64,0.283,-0.257,0.503,-0.062,0.902,0.794,-0.254,-0.56,0.288,-0.265,-0.392,0.594,-0.098,-0.424,0.298,0.415,-0.06,-0.26,0.121,0.065,0.017,-0.213,0.594,-0.333,0.064,0.419,0.338,0.035,0.334,-0.245,-0.452,-0.513,1.0,0.04,0.615,0.611,0.56,0.751,0.149,0.229,0.298,0.39,0.564,-0.249,0.544,0.312,0.724,-0.404,0.281,0.583,0.652,-0.568,0.64,0.635,0.396,-0.3,0.572,0.308,-0.054,0.018,-0.152,0.34,0.807,0.025,0.227,0.573,0.024,0.687,0.675,0.578,0.492,-0.1,0.745,0.711,0.057,-0.32,0.753,0.057,0.516,-0.064,-0.654,0.613,0.585,0.628,0.689,0.229,0.248,-0.267,-0.419,-0.186,-0.123,-0.082,-0.111,0.621
JBLU,0.902,0.12,0.752,0.439,0.184,0.148,0.753,-0.064,0.625,-0.214,0.297,-0.035,0.56,-0.296,0.723,0.524,0.287,0.222,0.356,0.442,-0.081,0.575,0.405,0.597,0.776,0.691,-0.139,0.068,-0.166,0.503,0.423,0.2,0.199,0.869,0.752,0.77,0.288,-0.225,0.04,1.0,0.39,0.254,0.592,0.428,0.816,0.435,0.656,0.431,0.098,-0.042,-0.044,0.464,0.144,0.218,0.769,0.032,-0.094,0.044,-0.164,0.124,0.722,0.046,0.663,0.406,0.637,0.653,0.105,0.737,0.021,0.452,0.252,0.374,0.757,-0.029,0.025,0.564,0.638,0.394,-0.14,0.399,0.863,0.534,0.259,0.424,0.543,0.673,0.079,0.147,-0.01,0.229,0.3,0.709,0.935,0.624,0.422,-0.398,0.534,0.761,0.655,0.169
JD,0.554,0.668,0.228,0.671,0.502,0.631,0.539,-0.323,0.782,-0.173,0.682,0.602,0.134,-0.642,0.578,0.148,-0.218,0.672,0.169,-0.146,0.306,0.686,0.185,0.176,0.477,0.422,0.024,-0.08,0.481,-0.051,0.178,0.556,0.505,0.428,0.604,0.249,-0.168,-0.585,0.615,0.39,1.0,0.593,0.692,0.682,0.502,0.493,0.533,0.543,0.535,-0.249,0.513,0.581,0.617,-0.236,0.537,0.509,0.469,-0.433,0.353,0.614,0.642,-0.372,0.703,0.567,0.301,0.246,-0.131,0.614,0.714,0.012,0.347,0.579,0.394,0.596,0.657,0.765,0.652,0.253,0.517,0.727,0.342,-0.05,0.807,0.314,0.658,0.302,-0.525,0.616,0.43,0.686,0.723,0.63,0.569,0.171,-0.075,-0.3,0.14,0.185,0.179,0.651
KDP,0.408,0.617,0.19,0.735,0.453,0.617,0.524,-0.243,0.639,0.132,0.689,0.713,-0.017,-0.627,0.34,-0.055,-0.083,0.739,0.142,-0.12,0.334,0.63,0.26,0.032,0.291,0.452,0.215,0.142,0.487,-0.069,0.339,0.483,0.444,0.28,0.488,-0.008,-0.214,-0.384,0.611,0.254,0.593,1.0,0.626,0.782,0.303,0.463,0.575,0.57,0.568,0.053,0.627,0.653,0.707,-0.307,0.511,0.488,0.577,-0.393,0.481,0.735,0.495,-0.437,0.542,0.427,-0.003,0.143,0.047,0.393,0.664,0.297,0.58,0.589,0.387,0.553,0.748,0.622,0.718,0.264,0.444,0.603,0.324,-0.168,0.578,0.027,0.667,0.296,-0.426,0.655,0.704,0.609,0.774,0.51,0.4,0.125,-0.115,-0.096,0.156,0.106,0.076,0.668
KHC,0.727,0.648,0.331,0.739,0.425,0.639,0.77,-0.137,0.811,-0.112,0.711,0.58,0.257,-0.543,0.814,0.2,-0.093,0.595,0.173,-0.021,0.213,0.654,0.223,0.231,0.581,0.513,0.02,-0.016,0.429,0.208,0.412,0.553,0.54,0.658,0.698,0.326,-0.109,-0.454,0.56,0.592,0.692,0.626,1.0,0.776,0.606,0.442,0.577,0.734,0.571,-0.129,0.356,0.524,0.678,-0.21,0.681,0.554,0.488,-0.309,0.405,0.57,0.773,-0.1,0.795,0.675,0.28,0.378,0.11,0.714,0.629,0.2,0.43,0.679,0.497,0.548,0.594,0.807,0.826,0.268,0.487,0.723,0.553,0.089,0.735,0.436,0.704,0.329,-0.379,0.663,0.486,0.607,0.705,0.723,0.711,0.255,0.07,-0.27,0.4,0.458,0.366,0.588
LRCX,0.579,0.758,0.258,0.94,0.509,0.721,0.647,-0.13,0.798,-0.073,0.847,0.769,0.06,-0.645,0.517,0.095,-0.118,0.654,0.181,-0.024,0.257,0.697,0.168,0.137,0.495,0.483,0.061,-0.009,0.518,-0.08,0.41,0.606,0.525,0.438,0.711,0.123,-0.133,-0.425,0.751,0.428,0.682,0.782,0.776,1.0,0.528,0.4,0.711,0.611,0.677,-0.082,0.551,0.613,0.803,-0.205,0.742,0.524,0.64,-0.439,0.559,0.766,0.751,-0.277,0.744,0.477,0.151,0.341,-0.005,0.617,0.756,0.294,0.499,0.665,0.465,0.561,0.755,0.844,0.732,0.151,0.547,0.792,0.445,-0.024,0.758,0.197,0.822,0.353,-0.44,0.684,0.683,0.618,0.857,0.663,0.607,0.121,-0.084,-0.286,0.301,0.283,0.314,0.616
LYFT,0.798,0.335,0.623,0.501,0.354,0.333,0.742,-0.192,0.661,-0.264,0.412,0.086,0.433,-0.391,0.745,0.464,0.114,0.37,0.298,0.293,-0.066,0.569,0.374,0.535,0.713,0.663,-0.178,-0.062,-0.065,0.302,0.34,0.297,0.268,0.859,0.722,0.574,0.178,-0.35,0.149,0.816,0.502,0.303,0.606,0.528,1.0,0.535,0.642,0.378,0.189,-0.238,0.098,0.518,0.306,0.074,0.736,0.135,0.016,-0.103,-0.029,0.244,0.745,-0.015,0.747,0.511,0.613,0.567,-0.024,0.762,0.178,0.2,0.296,0.436,0.696,0.156,0.086,0.67,0.565,0.424,-0.066,0.448,0.725,0.434,0.407,0.491,0.601,0.639,-0.143,0.285,-0.001,0.457,0.467,0.781,0.87,0.528,0.282,-0.542,0.419,0.691,0.54,0.338
MARA,0.497,0.488,0.237,0.399,0.457,0.491,0.402,-0.341,0.558,-0.074,0.387,0.234,0.074,-0.322,0.41,0.14,-0.16,0.534,0.016,-0.032,0.08,0.621,0.372,0.196,0.436,0.423,0.054,-0.027,0.148,0.006,0.219,0.327,0.277,0.51,0.538,0.192,-0.105,-0.431,0.229,0.435,0.493,0.463,0.442,0.4,0.535,1.0,0.454,0.227,0.371,-0.214,0.247,0.556,0.497,-0.218,0.45,0.442,0.26,-0.082,0.115,0.495,0.494,-0.266,0.549,0.493,0.206,0.268,-0.124,0.426,0.323,0.159,0.249,0.64,0.366,0.476,0.337,0.584,0.428,0.759,0.123,0.37,0.356,0.028,0.388,0.191,0.525,0.377,-0.314,0.46,0.232,0.56,0.508,0.593,0.508,0.347,-0.024,-0.286,0.139,0.155,0.217,0.565
MCHP,0.568,0.293,0.56,0.727,0.316,0.335,0.667,-0.042,0.71,0.048,0.482,0.333,0.4,-0.403,0.44,0.465,0.288,0.491,0.427,0.43,0.209,0.62,0.579,0.495,0.691,0.754,0.216,0.131,0.076,0.218,0.475,0.411,0.378,0.63,0.754,0.464,0.166,-0.205,0.298,0.656,0.533,0.575,0.577,0.711,0.642,0.454,1.0,0.531,0.442,0.147,0.304,0.82,0.364,0.194,0.85,0.247,0.255,0.035,0.195,0.46,0.731,-0.288,0.704,0.311,0.44,0.565,0.108,0.625,0.299,0.534,0.497,0.34,0.714,0.295,0.424,0.687,0.701,0.394,0.083,0.65,0.737,0.34,0.416,0.191,0.797,0.676,0.036,0.362,0.471,0.307,0.625,0.772,0.666,0.556,0.315,-0.161,0.555,0.528,0.589,0.409
MDLZ,0.436,0.388,0.279,0.649,0.464,0.446,0.529,0.147,0.685,0.248,0.486,0.354,0.373,-0.436,0.53,0.344,0.277,0.502,0.534,0.215,0.411,0.522,0.452,0.439,0.479,0.465,0.34,0.412,0.338,0.408,0.509,0.698,0.703,0.422,0.495,0.353,0.174,-0.244,0.39,0.431,0.543,0.57,0.734,0.611,0.378,0.227,0.531,1.0,0.491,0.348,0.36,0.53,0.534,0.027,0.577,0.22,0.386,-0.071,0.227,0.496,0.513,-0.234,0.497,0.517,0.356,0.39,0.494,0.506,0.389,0.298,0.757,0.343,0.417,0.323,0.567,0.645,0.675,0.356,0.395,0.601,0.383,0.284,0.436,0.314,0.474,0.373,-0.048,0.445,0.523,0.438,0.487,0.596,0.482,0.48,0.379,0.042,0.516,0.398,0.384,0.381
META,0.207,0.764,-0.014,0.698,0.701,0.819,0.381,0.054,0.535,0.051,0.605,0.686,-0.042,-0.379,0.294,0.002,-0.256,0.478,0.097,-0.15,0.345,0.486,0.035,0.096,0.307,0.288,0.312,0.014,0.62,-0.186,0.253,0.736,0.682,0.198,0.472,-0.076,-0.203,-0.219,0.564,0.098,0.535,0.568,0.571,0.677,0.189,0.371,0.442,0.491,1.0,-0.014,0.505,0.386,0.779,-0.239,0.479,0.696,0.815,-0.288,0.574,0.823,0.471,-0.17,0.418,0.559,-0.074,0.215,0.156,0.426,0.641,0.191,0.479,0.643,0.145,0.64,0.799,0.616,0.48,0.293,0.6,0.724,0.133,-0.097,0.643,0.321,0.694,0.059,-0.253,0.671,0.754,0.589,0.631,0.388,0.272,0.097,-0.043,-0.022,0.251,0.024,0.187,0.495
MNST,-0.247,-0.315,0.106,0.061,-0.181,-0.28,-0.112,0.665,0.069,0.613,-0.303,-0.14,0.433,0.221,-0.322,0.41,0.673,-0.045,0.583,0.591,0.455,0.009,0.506,0.421,0.163,0.166,0.696,0.65,-0.08,0.494,0.342,0.279,0.319,-0.099,0.034,0.19,0.594,0.471,-0.249,-0.042,-0.249,0.053,-0.129,-0.082,-0.238,-0.214,0.147,0.348,-0.014,1.0,-0.198,0.185,-0.193,0.584,-0.001,-0.275,-0.161,0.501,-0.072,-0.177,-0.071,-0.243,-0.271,-0.186,0.134,0.298,0.688,-0.081,-0.21,0.49,0.462,-0.388,0.063,-0.232,0.052,-0.056,0.039,0.21,-0.104,0.012,0.035,0.395,-0.255,-0.384,-0.181,0.235,0.506,-0.241,0.233,-0.407,-0.264,0.083,-0.145,0.376,0.517,0.613,0.552,0.125,0.402,-0.266
MRNA,0.145,0.534,-0.141,0.438,0.483,0.598,0.146,-0.482,0.326,0.061,0.573,0.615,-0.37,-0.739,0.175,-0.298,-0.382,0.645,-0.112,-0.417,0.403,0.403,-0.007,-0.242,-0.079,0.014,0.154,0.033,0.369,-0.356,0.105,0.239,0.18,-0.028,0.131,-0.305,-0.534,-0.584,0.544,-0.044,0.513,0.627,0.356,0.551,0.098,0.247,0.304,0.36,0.505,-0.198,1.0,0.467,0.602,-0.493,0.306,0.373,0.606,-0.502,0.482,0.763,0.183,-0.446,0.286,0.305,-0.284,-0.219,-0.175,0.146,0.648,0.001,0.226,0.418,-0.008,0.625,0.693,0.447,0.353,-0.04,0.371,0.545,-0.088,-0.409,0.551,0.106,0.523,-0.028,-0.529,0.582,0.619,0.602,0.685,0.195,0.142,-0.14,-0.373,-0.172,-0.215,-0.229,-0.278,0.694
MRVL,0.454,0.316,0.462,0.597,0.339,0.334,0.544,-0.214,0.67,0.185,0.484,0.377,0.312,-0.491,0.357,0.341,0.213,0.716,0.378,0.231,0.447,0.678,0.654,0.366,0.498,0.689,0.318,0.246,0.07,0.176,0.39,0.409,0.374,0.481,0.581,0.286,0.009,-0.281,0.312,0.464,0.581,0.653,0.524,0.613,0.518,0.556,0.82,0.53,0.386,0.185,0.467,1.0,0.364,0.025,0.629,0.245,0.199,0.036,0.188,0.484,0.59,-0.495,0.598,0.385,0.292,0.369,0.103,0.465,0.388,0.38,0.515,0.301,0.594,0.446,0.496,0.69,0.704,0.471,0.074,0.586,0.539,0.128,0.433,0.125,0.613,0.648,-0.172,0.416,0.458,0.418,0.647,0.764,0.503,0.443,0.145,-0.125,0.366,0.294,0.317,0.63
MSFT,0.339,0.918,-0.032,0.756,0.672,0.924,0.429,-0.158,0.664,-0.067,0.789,0.764,-0.176,-0.571,0.459,-0.129,-0.337,0.581,0.019,-0.269,0.158,0.567,0.001,-0.006,0.262,0.184,0.068,-0.05,0.665,-0.257,0.224,0.679,0.618,0.262,0.486,-0.174,-0.294,-0.467,0.724,0.144,0.617,0.707,0.678,0.803,0.306,0.497,0.364,0.534,0.779,-0.193,0.602,0.364,1.0,-0.421,0.449,0.643,0.815,-0.532,0.528,0.866,0.508,-0.254,0.539,0.595,-0.073,0.115,-0.037,0.475,0.782,0.012,0.468,0.756,0.135,0.653,0.819,0.736,0.536,0.255,0.641,0.654,0.129,-0.149,0.715,0.258,0.65,0.059,-0.536,0.751,0.657,0.789,0.743,0.456,0.381,0.011,-0.172,-0.225,0.087,0.049,0.07,0.623
MSTR,-0.038,-0.381,0.426,-0.076,-0.227,-0.435,0.02,0.641,0.049,0.298,-0.386,-0.399,0.686,0.414,-0.139,0.678,0.767,-0.37,0.616,0.811,0.106,-0.032,0.319,0.65,0.477,0.26,0.298,0.385,-0.317,0.421,0.26,0.127,0.149,0.156,0.245,0.546,0.812,0.496,-0.404,0.218,-0.236,-0.307,-0.21,-0.205,0.074,-0.218,0.194,0.027,-0.239,0.584,-0.493,0.025,-0.421,1.0,0.095,-0.439,-0.531,0.537,-0.41,-0.468,0.14,0.184,-0.152,-0.175,0.52,0.526,0.322,0.184,-0.385,0.331,0.214,-0.427,0.279,-0.487,-0.366,-0.046,-0.108,0.151,-0.41,-0.08,0.248,0.656,-0.244,-0.097,-0.206,0.357,0.566,-0.419,-0.24,-0.5,-0.426,0.19,0.088,0.446,0.581,0.215,0.551,0.361,0.644,-0.508
MU,0.75,0.393,0.553,0.749,0.469,0.43,0.746,-0.058,0.716,-0.094,0.507,0.283,0.378,-0.475,0.611,0.446,0.185,0.394,0.387,0.349,0.094,0.646,0.337,0.488,0.717,0.691,0.044,0.118,0.115,0.258,0.592,0.44,0.396,0.691,0.793,0.539,0.196,-0.276,0.281,0.769,0.537,0.511,0.681,0.742,0.736,0.45,0.85,0.577,0.479,-0.001,0.306,0.629,0.449,0.095,1.0,0.258,0.31,-0.085,0.159,0.535,0.787,-0.046,0.691,0.453,0.436,0.584,0.099,0.691,0.303,0.504,0.43,0.516,0.73,0.236,0.404,0.738,0.655,0.38,0.114,0.633,0.725,0.331,0.444,0.382,0.835,0.612,-0.006,0.43,0.432,0.38,0.584,0.76,0.779,0.526,0.309,-0.366,0.565,0.604,0.667,0.343
MVIS,0.227,0.692,-0.226,0.515,0.419,0.721,0.238,-0.181,0.477,-0.187,0.533,0.674,-0.26,-0.327,0.284,-0.266,-0.566,0.532,-0.272,-0.49,0.248,0.475,-0.037,-0.217,0.15,0.107,0.091,-0.141,0.687,-0.306,0.167,0.405,0.324,0.106,0.332,-0.254,-0.405,-0.476,0.583,0.032,0.509,0.488,0.554,0.524,0.135,0.442,0.247,0.22,0.696,-0.275,0.373,0.245,0.643,-0.439,0.258,1.0,0.727,-0.467,0.665,0.62,0.414,-0.224,0.425,0.488,-0.216,-0.062,-0.072,0.304,0.687,-0.038,0.119,0.621,-0.008,0.715,0.682,0.485,0.382,0.145,0.74,0.56,0.009,-0.373,0.665,0.122,0.515,-0.13,-0.559,0.666,0.574,0.523,0.626,0.27,0.219,-0.186,-0.317,-0.039,0.008,-0.116,-0.006,0.575
NFLX,0.091,0.745,-0.322,0.609,0.584,0.84,0.145,-0.148,0.399,0.029,0.596,0.699,-0.375,-0.49,0.192,-0.326,-0.499,0.492,-0.193,-0.433,0.21,0.38,-0.074,-0.242,-0.014,-0.047,0.214,-0.137,0.665,-0.362,0.075,0.551,0.497,-0.039,0.187,-0.383,-0.448,-0.429,0.652,-0.094,0.469,0.577,0.488,0.64,0.016,0.26,0.255,0.386,0.815,-0.161,0.606,0.199,0.815,-0.531,0.31,0.727,1.0,-0.533,0.686,0.838,0.265,-0.291,0.376,0.434,-0.339,-0.091,0.06,0.212,0.673,0.022,0.266,0.606,-0.134,0.691,0.811,0.456,0.351,0.044,0.733,0.582,-0.096,-0.387,0.587,0.144,0.596,-0.22,-0.42,0.652,0.801,0.592,0.653,0.152,0.111,-0.188,-0.242,-0.02,-0.036,-0.16,-0.093,0.513
NNDM,-0.242,-0.603,0.2,-0.286,-0.311,-0.587,-0.107,0.444,-0.217,0.247,-0.509,-0.554,0.426,0.67,-0.276,0.452,0.598,-0.308,0.341,0.548,-0.023,-0.277,0.378,0.355,0.087,0.159,0.282,0.307,-0.504,0.398,0.151,-0.13,-0.097,0.035,-0.113,0.297,0.516,0.574,-0.568,0.044,-0.433,-0.393,-0.309,-0.439,-0.103,-0.082,0.035,-0.071,-0.288,0.501,-0.502,0.036,-0.532,0.537,-0.085,-0.467,-0.533,1.0,-0.426,-0.485,-0.198,0.113,-0.297,-0.308,0.266,0.276,0.363,-0.181,-0.596,0.255,0.049,-0.466,0.164,-0.331,-0.468,-0.249,-0.248,0.36,-0.51,-0.305,0.107,0.451,-0.553,-0.178,-0.283,0.271,0.663,-0.482,-0.265,-0.514,-0.432,0.034,-0.195,0.393,0.447,0.417,0.362,0.204,0.35,-0.365
NVAX,0.002,0.504,-0.367,0.503,0.168,0.508,0.066,-0.052,0.33,0.017,0.503,0.731,-0.435,-0.368,0.021,-0.387,-0.44,0.602,-0.312,-0.481,0.441,0.23,-0.046,-0.447,-0.059,-0.115,0.244,-0.167,0.698,-0.318,0.077,0.309,0.231,-0.179,0.145,-0.416,-0.467,-0.337,0.64,-0.164,0.353,0.481,0.405,0.559,-0.029,0.115,0.195,0.227,0.574,-0.072,0.482,0.188,0.528,-0.41,0.159,0.665,0.686,-0.426,1.0,0.547,0.189,-0.273,0.299,0.244,-0.442,-0.149,0.09,0.061,0.687,0.115,0.091,0.419,-0.206,0.667,0.666,0.349,0.262,-0.139,0.785,0.585,-0.197,-0.452,0.591,-0.179,0.436,-0.291,-0.499,0.5,0.736,0.356,0.656,0.081,0.021,-0.372,-0.461,0.232,-0.071,-0.299,-0.148,0.604
NVDA,0.298,0.779,-0.046,0.713,0.78,0.857,0.378,-0.267,0.541,-0.011,0.711,0.718,-0.241,-0.637,0.343,-0.173,-0.35,0.607,-0.018,-0.28,0.263,0.56,0.015,-0.068,0.178,0.23,0.198,0.043,0.568,-0.269,0.248,0.595,0.51,0.194,0.411,-0.16,-0.359,-0.471,0.635,0.124,0.614,0.735,0.57,0.766,0.244,0.495,0.46,0.496,0.823,-0.177,0.763,0.484,0.866,-0.468,0.535,0.62,0.838,-0.485,0.547,1.0,0.428,-0.322,0.49,0.548,-0.123,0.009,-0.039,0.367,0.716,0.101,0.412,0.678,0.16,0.665,0.824,0.637,0.502,0.249,0.543,0.665,0.118,-0.283,0.631,0.26,0.758,0.11,-0.424,0.718,0.762,0.745,0.771,0.385,0.317,0.014,-0.188,-0.206,0.063,-0.021,0.027,0.628
NWL,0.754,0.587,0.568,0.752,0.348,0.53,0.815,-0.005,0.82,-0.172,0.591,0.454,0.497,-0.459,0.735,0.51,0.091,0.467,0.342,0.276,0.143,0.808,0.24,0.529,0.849,0.714,-0.002,0.086,0.295,0.197,0.511,0.559,0.479,0.763,0.922,0.572,0.217,-0.316,0.396,0.722,0.642,0.495,0.773,0.751,0.745,0.494,0.731,0.513,0.471,-0.071,0.183,0.59,0.508,0.14,0.787,0.414,0.265,-0.198,0.189,0.428,1.0,-0.082,0.769,0.628,0.508,0.566,0.011,0.868,0.513,0.284,0.392,0.585,0.717,0.334,0.446,0.871,0.704,0.332,0.281,0.705,0.705,0.255,0.703,0.412,0.723,0.602,-0.237,0.535,0.335,0.443,0.593,0.864,0.809,0.386,0.241,-0.45,0.599,0.575,0.65,0.393
