,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.15,0.588,0.326,-0.195,0.079,0.43,0.456,0.295,0.652,0.216,0.136,0.226,0.612,0.343,-0.462,0.678,0.566,0.521,0.565,-0.159,0.414,0.712,-0.423,0.555,0.648,0.613,0.556,0.479,0.022,0.393,1.0,0.299,0.31,0.526,0.651,0.18,0.589,0.145,-0.18,-0.428,0.35,0.577,0.65,0.139,0.386,0.207,0.467,0.549,0.396,0.554,0.618,0.577,0.627,0.378,0.372,-0.211,0.201,0.367,0.038,0.612,0.431,0.518,0.502,0.093,0.361,0.279,-0.251,-0.27,0.37,0.457,0.595,0.5,0.465,0.412,0.629,0.691,-0.062,0.338,0.409,0.588,0.365,0.68,0.566,-0.059,0.375,0.34,0.039,0.46,-0.407,0.165,0.473,0.603,0.246,0.381,0.504,0.625,0.388,0.486,0.312,0.627
GOOG,-0.154,0.522,0.432,0.242,0.33,0.487,0.416,0.112,0.57,0.123,0.361,0.487,0.506,0.341,-0.32,0.434,0.429,0.468,0.322,0.016,0.41,0.468,-0.421,0.562,0.373,0.432,0.462,0.478,-0.004,0.308,0.299,1.0,0.988,0.522,0.521,0.049,0.527,-0.029,0.153,-0.562,0.471,0.392,0.421,0.543,0.356,0.236,0.484,0.289,0.49,0.417,0.081,0.543,0.538,0.398,0.311,-0.175,0.177,0.312,0.053,0.639,0.35,0.193,0.598,-0.244,0.337,0.214,-0.26,-0.373,0.643,0.191,0.533,0.367,0.349,0.161,0.533,0.647,-0.049,0.341,0.298,0.342,0.351,0.515,0.551,0.18,0.408,0.424,0.476,0.386,-0.447,0.292,0.481,0.354,-0.359,0.537,0.253,0.129,0.206,-0.038,0.456,0.502
GOOGL,-0.13,0.518,0.47,0.205,0.342,0.477,0.453,0.134,0.584,0.109,0.387,0.512,0.534,0.378,-0.304,0.453,0.432,0.496,0.337,-0.029,0.439,0.502,-0.429,0.577,0.416,0.477,0.481,0.488,-0.027,0.327,0.31,0.988,1.0,0.574,0.567,0.101,0.534,-0.014,0.164,-0.544,0.496,0.394,0.427,0.518,0.368,0.259,0.481,0.28,0.502,0.401,0.101,0.566,0.548,0.432,0.307,-0.188,0.196,0.332,0.054,0.668,0.388,0.218,0.632,-0.236,0.398,0.204,-0.288,-0.372,0.693,0.223,0.531,0.42,0.38,0.203,0.55,0.665,-0.03,0.371,0.326,0.36,0.391,0.519,0.598,0.201,0.424,0.469,0.491,0.397,-0.445,0.304,0.527,0.369,-0.323,0.55,0.27,0.151,0.226,-0.019,0.485,0.523
GT,-0.213,0.447,0.71,-0.349,0.032,0.32,0.807,0.445,0.675,0.162,0.492,0.598,0.696,0.673,-0.382,0.694,0.331,0.608,0.455,-0.406,0.782,0.77,-0.479,0.571,0.714,0.693,0.596,0.731,-0.159,0.649,0.526,0.522,0.574,1.0,0.719,0.39,0.598,0.356,0.113,-0.534,0.652,0.409,0.482,0.165,0.658,0.466,0.442,0.263,0.549,0.357,0.328,0.679,0.627,0.646,0.482,-0.292,0.06,0.5,0.279,0.676,0.729,0.471,0.615,-0.155,0.76,0.346,-0.504,-0.35,0.776,0.622,0.514,0.686,0.685,0.588,0.68,0.693,0.123,0.639,0.653,0.756,0.743,0.676,0.683,0.356,0.445,0.726,0.545,0.415,-0.511,-0.02,0.668,0.628,0.049,0.692,0.687,0.591,0.475,0.233,0.564,0.641
HBAN,-0.227,0.638,0.588,-0.287,0.09,0.255,0.759,0.427,0.783,0.094,0.426,0.553,0.844,0.588,-0.235,0.83,0.346,0.697,0.771,-0.36,0.675,0.889,-0.343,0.783,0.92,0.787,0.638,0.754,-0.219,0.603,0.651,0.521,0.567,0.719,1.0,0.419,0.618,0.138,0.063,-0.564,0.664,0.64,0.748,0.214,0.666,0.383,0.492,0.521,0.418,0.529,0.388,0.705,0.581,0.544,0.416,-0.358,0.124,0.582,0.214,0.732,0.718,0.542,0.658,-0.219,0.755,0.239,-0.47,-0.338,0.727,0.538,0.699,0.646,0.782,0.531,0.76,0.812,0.137,0.562,0.53,0.577,0.755,0.763,0.884,0.246,0.502,0.72,0.432,0.672,-0.467,0.17,0.575,0.626,0.142,0.652,0.719,0.606,0.625,0.332,0.595,0.608
HST,0.286,0.188,0.139,-0.421,0.293,0.213,0.588,0.584,0.455,-0.502,0.465,0.274,0.529,0.679,0.148,0.431,0.25,0.501,0.268,-0.185,0.602,0.397,0.064,0.461,0.479,0.549,0.589,0.446,0.236,0.713,0.18,0.049,0.101,0.39,0.419,1.0,0.214,0.487,0.213,-0.123,0.517,0.357,0.399,-0.245,0.641,0.818,0.464,-0.162,0.512,-0.287,0.266,0.537,0.172,0.695,-0.012,0.3,0.269,0.712,0.571,0.525,0.554,0.725,0.488,0.476,0.651,0.343,-0.412,0.238,0.373,0.608,0.177,0.629,0.555,0.766,0.595,0.277,0.742,0.701,0.579,0.342,0.639,0.362,0.542,0.612,-0.13,0.462,0.455,0.432,-0.042,0.394,0.455,0.354,0.085,0.114,0.498,0.389,0.672,0.517,0.433,0.308
INTC,-0.062,0.513,0.704,0.205,0.286,0.565,0.517,0.483,0.806,0.304,0.352,0.468,0.656,0.401,-0.304,0.666,0.636,0.743,0.461,0.012,0.578,0.726,-0.276,0.563,0.539,0.525,0.695,0.684,0.119,0.503,0.589,0.527,0.534,0.598,0.618,0.214,1.0,0.328,0.182,-0.472,0.484,0.259,0.432,0.661,0.582,0.247,0.755,0.313,0.504,0.505,0.592,0.801,0.567,0.38,0.693,-0.033,0.274,0.344,0.299,0.68,0.605,0.42,0.725,-0.037,0.4,0.53,-0.286,-0.251,0.572,0.476,0.467,0.526,0.494,0.449,0.758,0.828,0.031,0.382,0.586,0.667,0.502,0.824,0.562,0.149,0.6,0.578,0.305,0.379,-0.38,0.191,0.626,0.749,0.045,0.549,0.454,0.527,0.44,0.363,0.551,0.831
IOVA,0.394,-0.072,0.22,-0.063,0.235,0.358,0.387,0.647,0.393,-0.224,0.238,0.132,0.385,0.633,-0.119,0.269,0.461,0.506,-0.072,-0.035,0.597,0.325,-0.122,0.1,0.242,0.323,0.609,0.336,0.355,0.537,0.145,-0.029,-0.014,0.356,0.138,0.487,0.328,1.0,-0.007,-0.077,0.241,-0.026,-0.006,0.048,0.643,0.519,0.43,-0.34,0.541,-0.23,0.3,0.497,0.211,0.473,0.132,0.096,0.345,0.269,0.743,0.334,0.424,0.611,0.438,0.275,0.355,0.631,-0.323,0.17,0.197,0.665,-0.12,0.44,0.449,0.545,0.454,0.205,0.229,0.576,0.724,0.465,0.532,0.323,0.323,0.473,-0.19,0.261,0.24,0.026,-0.109,0.183,0.471,0.356,0.071,0.019,0.387,0.406,0.246,0.337,0.394,0.526
IQ,0.148,-0.048,0.264,0.089,0.289,0.25,0.225,0.032,0.135,-0.084,0.629,0.671,0.077,0.28,0.449,0.003,-0.042,0.097,-0.101,0.097,0.26,-0.035,0.465,0.155,0.046,0.131,0.054,0.123,0.1,0.247,-0.18,0.153,0.164,0.113,0.063,0.213,0.182,-0.007,1.0,0.147,0.507,-0.204,-0.041,0.083,0.117,0.291,0.255,-0.306,0.238,-0.2,0.217,0.2,-0.044,0.186,0.032,0.431,0.069,0.171,0.339,0.142,0.181,0.106,0.163,0.084,0.264,0.291,-0.209,0.363,0.404,0.216,-0.048,0.195,0.037,0.317,0.067,0.08,0.413,0.211,0.254,0.04,0.265,0.16,0.086,0.366,0.245,0.458,0.272,0.212,0.143,0.099,0.292,0.175,-0.126,0.321,0.091,-0.022,0.112,0.144,0.403,0.147
JBLU,0.49,-0.48,-0.433,0.107,-0.003,-0.22,-0.483,-0.41,-0.554,-0.275,-0.398,-0.393,-0.517,-0.37,0.632,-0.491,-0.368,-0.357,-0.332,0.442,-0.529,-0.487,0.627,-0.55,-0.408,-0.394,-0.489,-0.636,0.107,-0.418,-0.428,-0.562,-0.544,-0.534,-0.564,-0.123,-0.472,-0.077,0.147,1.0,-0.429,-0.438,-0.437,-0.351,-0.516,-0.319,-0.335,-0.376,-0.287,-0.546,-0.015,-0.496,-0.418,-0.482,-0.55,0.332,0.106,-0.44,-0.097,-0.552,-0.554,-0.325,-0.439,0.255,-0.321,-0.173,0.449,0.625,-0.473,-0.242,-0.568,-0.412,-0.509,-0.269,-0.585,-0.596,0.016,-0.423,-0.388,-0.478,-0.404,-0.553,-0.545,0.065,-0.467,-0.474,-0.255,-0.315,0.702,-0.083,-0.465,-0.369,0.299,-0.511,-0.466,-0.438,-0.349,0.22,-0.47,-0.394
JD,-0.128,0.321,0.501,-0.258,0.12,0.357,0.741,0.455,0.679,-0.066,0.817,0.833,0.752,0.724,0.058,0.681,0.25,0.525,0.443,-0.342,0.713,0.618,-0.11,0.76,0.628,0.622,0.582,0.605,-0.11,0.668,0.35,0.471,0.496,0.652,0.664,0.517,0.484,0.241,0.507,-0.429,1.0,0.39,0.54,0.089,0.617,0.646,0.477,0.163,0.463,0.229,0.315,0.668,0.394,0.7,0.332,-0.062,0.066,0.617,0.426,0.677,0.642,0.518,0.608,-0.107,0.688,0.373,-0.606,-0.064,0.828,0.648,0.594,0.631,0.66,0.601,0.672,0.638,0.452,0.715,0.567,0.523,0.723,0.668,0.711,0.371,0.375,0.783,0.476,0.638,-0.324,0.145,0.617,0.535,0.031,0.601,0.613,0.45,0.634,0.329,0.663,0.506
KDP,-0.31,0.51,0.052,-0.422,-0.101,0.1,0.544,0.218,0.561,-0.176,0.202,0.187,0.637,0.389,-0.281,0.69,0.165,0.386,0.721,-0.347,0.407,0.601,-0.347,0.766,0.613,0.489,0.433,0.445,-0.141,0.393,0.577,0.392,0.394,0.409,0.64,0.357,0.259,-0.026,-0.204,-0.438,0.39,1.0,0.873,-0.095,0.401,0.327,0.317,0.641,0.367,0.476,0.203,0.443,0.437,0.447,0.056,-0.348,-0.087,0.589,0.038,0.482,0.457,0.414,0.347,-0.083,0.551,-0.119,-0.266,-0.258,0.417,0.318,0.779,0.428,0.507,0.357,0.627,0.531,0.155,0.409,0.258,0.337,0.436,0.529,0.569,0.136,0.185,0.325,0.299,0.737,-0.356,0.116,0.193,0.406,0.098,0.332,0.524,0.297,0.588,0.335,0.151,0.25
KHC,-0.365,0.6,0.203,-0.373,-0.042,0.199,0.634,0.258,0.711,-0.033,0.279,0.349,0.741,0.454,-0.138,0.854,0.204,0.49,0.84,-0.277,0.473,0.739,-0.259,0.881,0.714,0.579,0.505,0.528,-0.276,0.457,0.65,0.421,0.427,0.482,0.748,0.399,0.432,-0.006,-0.041,-0.437,0.54,0.873,1.0,0.004,0.476,0.34,0.398,0.735,0.314,0.561,0.374,0.543,0.454,0.477,0.209,-0.269,-0.071,0.625,0.142,0.58,0.512,0.484,0.445,-0.085,0.62,-0.014,-0.367,-0.233,0.54,0.379,0.862,0.455,0.591,0.436,0.705,0.684,0.244,0.447,0.362,0.365,0.529,0.718,0.663,0.156,0.344,0.453,0.346,0.855,-0.298,0.103,0.291,0.543,0.159,0.462,0.637,0.394,0.704,0.501,0.287,0.395
LRCX,-0.064,0.368,0.455,0.749,0.453,0.444,0.039,0.096,0.431,0.286,0.105,0.231,0.191,-0.067,-0.316,0.152,0.5,0.406,0.104,0.239,0.127,0.25,-0.295,0.122,0.052,0.129,0.337,0.23,0.197,0.115,0.139,0.543,0.518,0.165,0.214,-0.245,0.661,0.048,0.083,-0.351,0.089,-0.095,0.004,1.0,0.125,-0.158,0.524,0.198,0.157,0.438,0.113,0.411,0.388,-0.017,0.476,0.013,0.299,-0.029,-0.076,0.37,0.107,-0.033,0.473,-0.163,-0.057,0.316,0.142,-0.382,0.261,-0.055,0.163,0.104,0.051,-0.108,0.322,0.536,-0.253,-0.068,0.132,0.307,0.014,0.355,0.228,-0.145,0.465,0.19,-0.002,-0.004,-0.337,0.281,0.282,0.416,-0.348,0.274,-0.085,-0.008,-0.127,-0.21,0.304,0.499
LYFT,0.01,0.362,0.564,-0.307,0.118,0.334,0.735,0.757,0.706,-0.1,0.529,0.464,0.734,0.768,-0.219,0.649,0.42,0.723,0.393,-0.309,0.855,0.702,-0.293,0.583,0.685,0.618,0.764,0.78,0.132,0.749,0.386,0.356,0.368,0.658,0.666,0.641,0.582,0.643,0.117,-0.516,0.617,0.401,0.476,0.125,1.0,0.698,0.553,0.051,0.613,0.141,0.359,0.783,0.406,0.69,0.511,-0.063,0.199,0.677,0.69,0.606,0.828,0.713,0.603,0.022,0.677,0.564,-0.587,-0.163,0.57,0.721,0.381,0.64,0.772,0.774,0.808,0.577,0.393,0.741,0.818,0.646,0.824,0.702,0.706,0.502,0.198,0.671,0.557,0.412,-0.392,0.197,0.608,0.541,0.059,0.486,0.767,0.711,0.702,0.354,0.612,0.635
MARA,0.196,0.174,0.185,-0.326,0.3,0.405,0.628,0.55,0.504,-0.319,0.608,0.387,0.536,0.832,-0.036,0.396,0.37,0.525,0.125,-0.236,0.74,0.356,-0.082,0.482,0.451,0.492,0.625,0.512,0.305,0.701,0.207,0.236,0.259,0.466,0.383,0.818,0.247,0.519,0.291,-0.319,0.646,0.327,0.34,-0.158,0.698,1.0,0.518,-0.21,0.66,-0.205,0.261,0.639,0.24,0.903,0.085,0.245,0.25,0.717,0.606,0.606,0.607,0.685,0.554,0.294,0.562,0.47,-0.508,0.198,0.524,0.663,0.278,0.774,0.571,0.83,0.667,0.37,0.647,0.91,0.694,0.447,0.651,0.433,0.567,0.551,-0.004,0.585,0.426,0.35,-0.299,0.363,0.635,0.359,-0.095,0.23,0.517,0.476,0.566,0.377,0.583,0.42
MCHP,0.31,0.467,0.404,0.273,0.607,0.715,0.474,0.484,0.778,-0.113,0.394,0.4,0.62,0.525,-0.192,0.516,0.719,0.714,0.283,0.167,0.571,0.574,-0.156,0.508,0.43,0.631,0.738,0.567,0.463,0.575,0.467,0.484,0.481,0.442,0.492,0.464,0.755,0.43,0.255,-0.335,0.477,0.317,0.398,0.524,0.553,0.518,1.0,0.054,0.717,0.138,0.555,0.785,0.609,0.553,0.217,0.311,0.558,0.527,0.435,0.731,0.48,0.611,0.854,0.298,0.437,0.654,-0.311,-0.006,0.492,0.55,0.295,0.622,0.454,0.54,0.749,0.703,0.334,0.54,0.625,0.539,0.492,0.677,0.583,0.375,0.258,0.53,0.265,0.459,-0.273,0.569,0.612,0.8,-0.126,0.312,0.374,0.38,0.336,0.422,0.547,0.703
MDLZ,-0.638,0.564,0.184,-0.121,-0.273,-0.041,0.299,-0.103,0.381,0.337,-0.094,0.061,0.362,-0.061,-0.328,0.585,0.002,0.177,0.741,-0.235,0.077,0.481,-0.381,0.534,0.453,0.199,0.108,0.278,-0.468,0.003,0.549,0.289,0.28,0.263,0.521,-0.162,0.313,-0.34,-0.306,-0.376,0.163,0.641,0.735,0.198,0.051,-0.21,0.054,1.0,-0.143,0.849,0.151,0.189,0.326,0.005,0.317,-0.489,-0.301,0.167,-0.385,0.237,0.196,-0.02,0.066,-0.359,0.222,-0.342,0.026,-0.505,0.262,-0.067,0.794,0.061,0.239,-0.045,0.331,0.549,-0.245,-0.043,-0.079,0.177,0.111,0.447,0.306,-0.323,0.512,0.142,-0.01,0.477,-0.344,-0.211,-0.075,0.292,0.161,0.367,0.328,0.173,0.305,0.112,-0.042,0.136
META,0.352,0.285,0.308,-0.04,0.461,0.688,0.535,0.466,0.6,-0.215,0.461,0.402,0.61,0.687,-0.259,0.461,0.606,0.662,0.11,0.093,0.644,0.498,-0.243,0.46,0.45,0.581,0.682,0.523,0.45,0.59,0.396,0.49,0.502,0.549,0.418,0.512,0.504,0.541,0.238,-0.287,0.463,0.367,0.314,0.157,0.613,0.66,0.717,-0.143,1.0,-0.056,0.489,0.712,0.6,0.659,0.061,0.099,0.523,0.466,0.502,0.697,0.577,0.634,0.732,0.24,0.494,0.543,-0.439,0.114,0.505,0.695,0.21,0.692,0.519,0.654,0.704,0.501,0.275,0.687,0.71,0.589,0.587,0.527,0.539,0.543,0.045,0.488,0.436,0.324,-0.388,0.484,0.676,0.545,-0.143,0.305,0.403,0.43,0.322,0.378,0.511,0.659
MNST,-0.664,0.51,0.394,0.068,-0.232,0.096,0.316,0.02,0.483,0.575,-0.03,0.21,0.405,-0.007,-0.438,0.561,0.214,0.255,0.603,-0.277,0.195,0.508,-0.457,0.52,0.424,0.19,0.235,0.423,-0.408,0.079,0.554,0.417,0.401,0.357,0.529,-0.287,0.505,-0.23,-0.2,-0.546,0.229,0.476,0.561,0.438,0.141,-0.205,0.138,0.849,-0.056,1.0,0.212,0.293,0.369,0.011,0.535,-0.504,-0.283,0.08,-0.256,0.298,0.308,-0.047,0.163,-0.441,0.176,-0.084,-0.052,-0.58,0.344,-0.01,0.759,0.118,0.283,-0.044,0.389,0.652,-0.366,-0.013,0.047,0.327,0.177,0.587,0.328,-0.359,0.673,0.248,-0.005,0.359,-0.456,-0.273,0.124,0.399,0.028,0.499,0.335,0.29,0.213,-0.061,0.149,0.331
MRNA,0.16,0.174,0.336,-0.043,0.157,0.438,0.354,0.388,0.535,0.187,0.164,0.297,0.464,0.35,0.026,0.527,0.433,0.459,0.317,0.114,0.357,0.499,0.082,0.403,0.406,0.404,0.454,0.393,0.141,0.362,0.618,0.081,0.101,0.328,0.388,0.266,0.592,0.3,0.217,-0.015,0.315,0.203,0.374,0.113,0.359,0.261,0.555,0.151,0.489,0.212,1.0,0.5,0.346,0.277,0.264,0.09,0.25,0.231,0.4,0.411,0.397,0.457,0.429,0.165,0.347,0.449,-0.297,0.182,0.273,0.51,0.255,0.428,0.303,0.468,0.514,0.492,0.188,0.308,0.472,0.4,0.368,0.657,0.301,0.261,0.35,0.376,0.153,0.359,-0.076,0.102,0.441,0.624,0.333,0.289,0.354,0.561,0.392,0.646,0.32,0.576
MRVL,0.087,0.509,0.528,0.001,0.456,0.674,0.7,0.522,0.878,-0.013,0.56,0.485,0.82,0.715,-0.291,0.73,0.675,0.837,0.451,-0.121,0.784,0.772,-0.28,0.678,0.714,0.696,0.86,0.666,0.241,0.739,0.577,0.543,0.566,0.679,0.705,0.537,0.801,0.497,0.2,-0.496,0.668,0.443,0.543,0.411,0.783,0.639,0.785,0.189,0.712,0.293,0.5,1.0,0.666,0.721,0.503,0.017,0.444,0.639,0.453,0.88,0.717,0.649,0.85,0.11,0.606,0.547,-0.459,-0.132,0.684,0.707,0.516,0.79,0.711,0.757,0.914,0.83,0.289,0.725,0.798,0.748,0.663,0.787,0.822,0.347,0.322,0.672,0.391,0.501,-0.477,0.412,0.805,0.743,0.032,0.42,0.599,0.586,0.599,0.46,0.683,0.851
MSFT,-0.019,0.636,0.364,0.101,0.448,0.64,0.463,0.196,0.628,0.115,0.261,0.338,0.609,0.373,-0.472,0.544,0.573,0.577,0.357,-0.004,0.441,0.644,-0.5,0.455,0.567,0.586,0.585,0.478,0.138,0.468,0.627,0.538,0.548,0.627,0.581,0.172,0.567,0.211,-0.044,-0.418,0.394,0.437,0.454,0.388,0.406,0.24,0.609,0.326,0.6,0.369,0.346,0.666,1.0,0.422,0.24,-0.157,0.541,0.323,0.029,0.764,0.394,0.332,0.668,0.07,0.372,0.317,-0.263,-0.292,0.468,0.525,0.407,0.564,0.538,0.354,0.624,0.71,-0.061,0.36,0.459,0.713,0.382,0.546,0.622,0.02,0.225,0.34,0.095,0.372,-0.519,0.409,0.574,0.654,-0.139,0.369,0.434,0.416,0.168,0.24,0.446,0.687
MSTR,0.005,0.345,0.301,-0.326,0.288,0.412,0.735,0.534,0.632,-0.144,0.612,0.47,0.634,0.867,-0.219,0.541,0.421,0.612,0.294,-0.363,0.785,0.528,-0.286,0.588,0.557,0.606,0.667,0.579,0.165,0.731,0.378,0.398,0.432,0.646,0.544,0.695,0.38,0.473,0.186,-0.482,0.7,0.447,0.477,-0.017,0.69,0.903,0.553,0.005,0.659,0.011,0.277,0.721,0.422,1.0,0.194,0.008,0.221,0.735,0.465,0.742,0.651,0.68,0.664,0.101,0.667,0.416,-0.532,-0.07,0.667,0.701,0.446,0.886,0.664,0.771,0.758,0.568,0.445,0.938,0.716,0.583,0.67,0.529,0.718,0.459,0.191,0.679,0.46,0.426,-0.528,0.324,0.77,0.455,-0.137,0.409,0.594,0.52,0.554,0.317,0.647,0.554
MU,-0.42,0.301,0.695,0.011,-0.106,0.157,0.335,0.393,0.439,0.492,0.273,0.312,0.33,0.136,-0.367,0.415,0.272,0.364,0.288,-0.275,0.401,0.453,-0.316,0.294,0.342,0.185,0.368,0.543,-0.126,0.287,0.372,0.311,0.307,0.482,0.416,-0.012,0.693,0.132,0.032,-0.55,0.332,0.056,0.209,0.476,0.511,0.085,0.217,0.317,0.061,0.535,0.264,0.503,0.24,0.194,1.0,-0.206,-0.135,0.201,0.129,0.332,0.499,0.116,0.243,-0.276,0.194,0.269,-0.262,-0.457,0.346,0.174,0.399,0.247,0.29,0.256,0.466,0.529,-0.063,0.152,0.32,0.492,0.279,0.566,0.304,-0.126,0.629,0.407,0.213,0.063,-0.399,-0.207,0.379,0.362,0.136,0.547,0.368,0.542,0.417,0.008,0.391,0.482
MVIS,0.554,-0.028,-0.148,0.298,0.479,0.311,-0.194,0.045,-0.081,-0.333,0.067,-0.086,-0.228,-0.085,0.335,-0.347,0.197,-0.055,-0.413,0.428,-0.106,-0.315,0.431,-0.241,-0.312,-0.025,0.006,-0.214,0.627,0.005,-0.211,-0.175,-0.188,-0.292,-0.358,0.3,-0.033,0.096,0.431,0.332,-0.062,-0.348,-0.269,0.013,-0.063,0.245,0.311,-0.489,0.099,-0.504,0.09,0.017,-0.157,0.008,-0.206,1.0,0.363,0.186,0.215,-0.047,-0.157,0.164,0.059,0.723,-0.169,0.412,0.088,0.436,-0.249,-0.039,-0.418,-0.031,-0.299,0.219,-0.072,-0.219,0.551,-0.044,0.092,-0.171,-0.211,-0.156,-0.212,0.244,-0.309,-0.095,-0.088,-0.102,0.414,0.38,-0.001,0.05,-0.101,-0.283,-0.208,-0.161,-0.115,0.2,0.005,-0.079
NFLX,0.657,0.262,-0.013,0.417,0.774,0.653,-0.017,0.16,0.247,-0.225,0.117,0.007,0.235,0.185,-0.086,0.031,0.58,0.481,-0.133,0.39,0.099,0.213,-0.071,-0.016,0.172,0.383,0.399,-0.007,0.606,0.23,0.201,0.177,0.196,0.06,0.124,0.269,0.274,0.345,0.069,0.106,0.066,-0.087,-0.071,0.299,0.199,0.25,0.558,-0.301,0.523,-0.283,0.25,0.444,0.541,0.221,-0.135,0.363,1.0,0.129,0.132,0.493,0.015,0.358,0.601,0.491,-0.009,0.467,-0.034,0.173,0.042,0.369,-0.236,0.342,0.205,0.278,0.301,0.252,0.13,0.203,0.325,0.322,0.063,0.07,0.359,0.175,-0.291,0.044,-0.062,-0.03,-0.078,0.808,0.385,0.303,-0.086,-0.221,-0.055,0.131,-0.111,0.292,0.276,0.474
NNDM,-0.047,0.473,0.284,-0.401,0.201,0.215,0.676,0.533,0.659,-0.303,0.566,0.394,0.664,0.611,-0.062,0.58,0.273,0.537,0.487,-0.32,0.689,0.551,-0.144,0.676,0.58,0.684,0.612,0.509,0.183,0.701,0.367,0.312,0.332,0.5,0.582,0.712,0.344,0.269,0.171,-0.44,0.617,0.589,0.625,-0.029,0.677,0.717,0.527,0.167,0.466,0.08,0.231,0.639,0.323,0.735,0.201,0.186,0.129,1.0,0.401,0.581,0.616,0.663,0.562,0.176,0.674,0.335,-0.483,-0.088,0.533,0.536,0.486,0.669,0.625,0.726,0.724,0.496,0.633,0.679,0.581,0.457,0.591,0.535,0.675,0.458,0.127,0.603,0.452,0.643,-0.297,0.312,0.439,0.503,-0.021,0.369,0.632,0.391,0.672,0.367,0.389,0.358
NVAX,0.32,-0.145,0.228,-0.175,0.131,0.268,0.435,0.623,0.441,-0.248,0.389,0.376,0.433,0.675,0.228,0.331,0.289,0.435,0.041,-0.018,0.623,0.32,0.21,0.313,0.262,0.353,0.586,0.426,0.191,0.549,0.038,0.053,0.054,0.279,0.214,0.571,0.299,0.743,0.339,-0.097,0.426,0.038,0.142,-0.076,0.69,0.606,0.435,-0.385,0.502,-0.256,0.4,0.453,0.029,0.465,0.129,0.215,0.132,0.401,1.0,0.277,0.491,0.619,0.384,0.182,0.459,0.671,-0.506,0.362,0.283,0.63,-0.02,0.358,0.415,0.572,0.443,0.165,0.522,0.581,0.705,0.257,0.64,0.466,0.32,0.62,-0.088,0.429,0.454,0.301,0.108,0.085,0.439,0.367,0.074,0.183,0.462,0.403,0.469,0.438,0.498,0.409
NVDA,0.035,0.595,0.42,0.028,0.55,0.694,0.659,0.429,0.822,-0.032,0.522,0.495,0.796,0.651,-0.316,0.703,0.693,0.751,0.451,-0.109,0.667,0.733,-0.347,0.692,0.684,0.72,0.811,0.591,0.169,0.715,0.612,0.639,0.668,0.676,0.732,0.525,0.68,0.334,0.142,-0.552,0.677,0.482,0.58,0.37,0.606,0.606,0.731,0.237,0.697,0.298,0.411,0.88,0.764,0.742,0.332,-0.047,0.493,0.581,0.277,1.0,0.571,0.592,0.869,0.133,0.573,0.44,-0.442,-0.163,0.692,0.634,0.554,0.808,0.675,0.616,0.856,0.832,0.237,0.692,0.64,0.699,0.59,0.699,0.853,0.253,0.288,0.591,0.323,0.526,-0.523,0.519,0.832,0.664,-0.111,0.402,0.49,0.492,0.49,0.374,0.716,0.798
NWL,-0.146,0.364,0.66,-0.369,-0.016,0.236,0.876,0.611,0.692,0.062,0.526,0.592,0.741,0.73,-0.204,0.687,0.302,0.669,0.476,-0.388,0.811,0.72,-0.307,0.658,0.723,0.621,0.622,0.852,-0.07,0.705,0.431,0.35,0.388,0.729,0.718,0.554,0.605,0.424,0.181,-0.554,0.642,0.457,0.512,0.107,0.828,0.607,0.48,0.196,0.577,0.308,0.397,0.717,0.394,0.651,0.499,-0.157,0.015,0.616,0.491,0.571,1.0,0.611,0.545,-0.102,0.763,0.419,-0.573,-0.201,0.659,0.714,0.494,0.661,0.778,0.757,0.785,0.634,0.323,0.692,0.801,0.667,0.84,0.73,0.669,0.44,0.44,0.756,0.561,0.471,-0.427,0.015,0.596,0.536,0.039,0.661,0.837,0.619,0.698,0.318,0.563,0.587
OCGN,0.272,0.339,0.235,-0.291,0.266,0.427,0.591,0.645,0.641,-0.315,0.444,0.371,0.668,0.747,-0.148,0.564,0.508,0.658,0.311,-0.182,0.671,0.579,-0.219,0.524,0.583,0.745,0.739,0.516,0.299,0.683,0.518,0.193,0.218,0.471,0.542,0.725,0.42,0.611,0.106,-0.325,0.518,0.414,0.484,-0.033,0.713,0.685,0.611,-0.02,0.634,-0.047,0.457,0.649,0.332,0.68,0.116,0.164,0.358,0.663,0.619,0.592,0.611,1.0,0.649,0.381,0.623,0.576,-0.488,0.005,0.395,0.72,0.261,0.615,0.608,0.71,0.691,0.481,0.496,0.699,0.709,0.457,0.671,0.554,0.659,0.536,0.04,0.507,0.378,0.465,-0.263,0.419,0.536,0.545,0.109,0.284,0.58,0.554,0.548,0.52,0.489,0.53
