,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.575,-0.745,0.704,0.62,0.087,-0.478,0.737,0.315,-0.104,0.5,0.769,0.646,0.605,0.789,0.533,-0.394,-0.535,0.064,-0.516,0.232,0.86,0.023,0.262,-0.536,0.716,0.747,-0.569,0.559,0.902,1.0,-0.118,-0.463,-0.507,0.827,0.749,0.699,0.419,0.848,0.747,0.696,0.476,-0.629,0.649,0.561,0.807,0.843,0.739,-0.591,0.156,-0.197,-0.508,0.526,-0.656,0.563,0.695,0.954,0.039,0.933,0.315,0.283,0.188,0.805,0.708,0.71,0.624,0.882,-0.433,0.729,0.681,0.912,-0.67,0.897,0.861,0.554,-0.367,-0.066,0.801,0.79,0.502,0.854,0.835,-0.446,0.66,0.786,0.723,0.694,0.719,-0.291,-0.06,0.737,0.619,0.385,0.729,0.705,0.711,0.538,0.685,0.765,0.538,0.522
GILD,-0.005,0.143,-0.118,0.09,0.26,-0.11,-0.111,-0.227,-0.034,-0.063,-0.076,-0.151,-0.205,-0.196,-0.006,0.274,0.308,-0.117,0.352,0.123,0.082,0.417,-0.338,0.432,-0.138,-0.056,0.225,-0.175,-0.005,-0.118,1.0,0.171,0.16,-0.052,0.012,-0.108,-0.359,-0.005,-0.16,-0.041,-0.048,0.496,0.034,0.103,0.009,-0.022,-0.086,0.284,0.116,0.357,0.444,0.202,0.24,-0.013,-0.198,-0.122,-0.185,-0.108,0.572,-0.008,0.387,-0.0,-0.052,0.097,0.026,0.09,0.199,-0.006,-0.2,0.041,0.31,0.017,-0.04,0.211,0.059,0.277,-0.095,-0.041,0.082,0.056,-0.038,0.168,0.296,-0.255,-0.034,-0.18,-0.195,-0.148,0.154,0.003,-0.058,-0.12,-0.068,-0.084,0.151,0.089,-0.211,0.007,-0.222,-0.043
GOOG,-0.224,0.647,-0.551,-0.26,-0.045,0.513,-0.583,-0.483,0.328,-0.413,-0.537,-0.554,-0.546,-0.595,-0.107,0.535,0.792,0.34,0.771,0.058,-0.364,0.34,-0.32,0.674,-0.453,-0.473,0.769,-0.406,-0.461,-0.463,0.171,1.0,0.947,-0.473,-0.229,-0.456,-0.303,-0.471,-0.661,-0.501,-0.311,0.448,-0.712,-0.277,-0.398,-0.451,-0.5,0.643,0.281,0.667,0.546,0.051,0.772,-0.395,-0.573,-0.496,-0.208,-0.525,-0.033,-0.199,0.044,-0.411,-0.341,-0.494,-0.494,-0.422,0.761,-0.494,-0.6,-0.383,0.658,-0.498,-0.501,-0.234,0.692,0.35,-0.495,-0.462,-0.104,-0.325,-0.411,0.901,-0.31,-0.605,-0.551,-0.6,-0.643,0.222,0.021,-0.384,-0.048,-0.395,-0.514,-0.418,-0.487,-0.111,-0.656,-0.533,-0.575,-0.38
GOOGL,-0.199,0.71,-0.509,-0.23,0.047,0.586,-0.509,-0.384,0.39,-0.291,-0.495,-0.509,-0.419,-0.576,-0.054,0.572,0.738,0.408,0.741,0.089,-0.349,0.328,-0.186,0.597,-0.402,-0.402,0.729,-0.329,-0.512,-0.507,0.16,0.947,1.0,-0.428,-0.246,-0.417,-0.189,-0.472,-0.571,-0.477,-0.28,0.418,-0.659,-0.234,-0.372,-0.438,-0.454,0.587,0.376,0.584,0.506,0.065,0.806,-0.354,-0.558,-0.542,-0.078,-0.583,-0.058,-0.087,0.057,-0.498,-0.246,-0.489,-0.44,-0.421,0.712,-0.495,-0.535,-0.384,0.6,-0.511,-0.488,-0.265,0.682,0.425,-0.469,-0.436,-0.012,-0.308,-0.43,0.88,-0.386,-0.579,-0.476,-0.507,-0.599,0.296,0.135,-0.398,0.034,-0.284,-0.466,-0.359,-0.462,-0.212,-0.659,-0.531,-0.46,-0.299
GT,0.582,-0.519,0.737,0.697,0.26,-0.223,0.86,0.61,0.089,0.733,0.673,0.483,0.785,0.725,0.724,-0.083,-0.547,0.12,-0.415,0.246,0.743,-0.074,0.62,-0.547,0.85,0.927,-0.592,0.682,0.736,0.827,-0.052,-0.473,-0.428,1.0,0.812,0.854,0.508,0.799,0.682,0.832,0.39,-0.581,0.592,0.57,0.889,0.794,0.844,-0.617,0.184,-0.338,-0.558,0.488,-0.471,0.609,0.71,0.77,0.36,0.779,0.166,0.566,0.3,0.562,0.879,0.685,0.811,0.769,-0.457,0.717,0.658,0.803,-0.644,0.771,0.929,0.342,-0.295,0.1,0.915,0.746,0.425,0.765,0.806,-0.401,0.429,0.711,0.802,0.811,0.743,0.079,0.338,0.717,0.573,0.547,0.835,0.838,0.814,0.19,0.596,0.803,0.767,0.672
HBAN,0.635,-0.366,0.668,0.657,0.173,-0.22,0.671,0.349,0.226,0.513,0.672,0.48,0.582,0.622,0.631,-0.05,-0.364,0.112,-0.218,0.318,0.642,0.037,0.405,-0.344,0.823,0.747,-0.412,0.469,0.634,0.749,0.012,-0.229,-0.246,0.812,1.0,0.784,0.479,0.673,0.573,0.685,0.509,-0.379,0.509,0.537,0.715,0.679,0.704,-0.428,0.305,-0.046,-0.487,0.521,-0.376,0.523,0.604,0.698,0.173,0.704,0.047,0.395,0.53,0.448,0.728,0.552,0.67,0.63,-0.329,0.742,0.574,0.74,-0.46,0.671,0.828,0.254,-0.092,0.345,0.783,0.611,0.421,0.684,0.755,-0.202,0.393,0.559,0.603,0.59,0.64,0.003,0.305,0.752,0.552,0.453,0.699,0.713,0.731,0.179,0.486,0.713,0.566,0.453
HST,0.706,-0.432,0.821,0.679,0.265,-0.168,0.828,0.517,0.049,0.674,0.641,0.418,0.777,0.715,0.632,-0.033,-0.496,0.17,-0.379,0.319,0.649,-0.16,0.574,-0.497,0.836,0.817,-0.571,0.573,0.661,0.699,-0.108,-0.456,-0.417,0.854,0.784,1.0,0.472,0.746,0.66,0.86,0.305,-0.566,0.59,0.515,0.827,0.692,0.814,-0.596,0.236,-0.437,-0.599,0.481,-0.445,0.654,0.633,0.632,0.289,0.711,0.055,0.629,0.286,0.504,0.768,0.596,0.862,0.632,-0.468,0.777,0.678,0.689,-0.676,0.66,0.862,0.323,-0.247,0.13,0.856,0.669,0.37,0.662,0.839,-0.47,0.28,0.739,0.748,0.761,0.753,0.041,0.346,0.646,0.531,0.484,0.902,0.839,0.749,0.153,0.528,0.768,0.769,0.685
INTC,0.323,-0.325,0.446,0.39,0.184,-0.156,0.511,0.427,0.169,0.542,0.539,0.626,0.615,0.464,0.378,-0.186,-0.473,0.118,-0.411,0.159,0.317,-0.135,0.526,-0.472,0.59,0.564,-0.394,0.391,0.284,0.419,-0.359,-0.303,-0.189,0.508,0.479,0.472,1.0,0.422,0.542,0.464,0.499,-0.501,0.344,0.349,0.415,0.466,0.522,-0.481,0.279,-0.372,-0.515,0.241,-0.332,0.43,0.524,0.434,0.375,0.402,-0.117,0.401,0.09,0.201,0.59,0.263,0.439,0.364,-0.376,0.522,0.566,0.376,-0.522,0.388,0.474,0.065,-0.264,0.138,0.511,0.464,0.354,0.449,0.399,-0.273,0.006,0.414,0.369,0.618,0.504,0.195,0.198,0.478,0.364,0.663,0.438,0.445,0.376,-0.061,0.329,0.442,0.577,0.474
IOVA,0.455,-0.638,0.77,0.585,0.31,-0.288,0.749,0.396,-0.061,0.64,0.654,0.456,0.636,0.775,0.657,-0.199,-0.487,0.26,-0.504,0.248,0.803,0.046,0.4,-0.577,0.621,0.747,-0.493,0.73,0.848,0.848,-0.005,-0.471,-0.472,0.799,0.673,0.746,0.422,1.0,0.656,0.703,0.297,-0.605,0.635,0.464,0.829,0.858,0.726,-0.679,0.267,-0.386,-0.605,0.516,-0.601,0.731,0.665,0.841,0.149,0.825,0.261,0.517,0.167,0.707,0.763,0.794,0.667,0.821,-0.394,0.767,0.63,0.83,-0.727,0.866,0.809,0.561,-0.337,0.008,0.791,0.835,0.51,0.865,0.752,-0.475,0.456,0.73,0.795,0.652,0.75,-0.234,0.092,0.69,0.647,0.43,0.713,0.719,0.692,0.286,0.553,0.735,0.636,0.674
IQ,0.478,-0.653,0.709,0.536,0.126,-0.446,0.718,0.4,-0.22,0.475,0.915,0.817,0.731,0.749,0.355,-0.472,-0.72,0.013,-0.666,0.198,0.686,-0.149,0.365,-0.662,0.714,0.67,-0.755,0.5,0.696,0.747,-0.16,-0.661,-0.571,0.682,0.573,0.66,0.542,0.656,1.0,0.605,0.629,-0.591,0.827,0.494,0.67,0.686,0.67,-0.594,0.17,-0.372,-0.627,0.309,-0.649,0.484,0.677,0.741,0.163,0.758,0.204,0.317,0.092,0.606,0.594,0.558,0.674,0.65,-0.636,0.688,0.851,0.702,-0.69,0.76,0.796,0.353,-0.503,-0.017,0.709,0.672,0.514,0.661,0.728,-0.644,0.486,0.73,0.728,0.857,0.714,-0.227,0.045,0.65,0.53,0.458,0.688,0.655,0.679,0.289,0.699,0.76,0.581,0.572
JBLU,0.794,-0.533,0.839,0.779,0.402,-0.321,0.868,0.466,-0.016,0.763,0.546,0.388,0.747,0.737,0.536,-0.115,-0.548,0.15,-0.364,0.406,0.717,0.062,0.521,-0.417,0.78,0.865,-0.556,0.492,0.66,0.696,-0.041,-0.501,-0.477,0.832,0.685,0.86,0.464,0.703,0.605,1.0,0.248,-0.575,0.586,0.66,0.819,0.718,0.885,-0.601,0.301,-0.45,-0.465,0.569,-0.454,0.665,0.752,0.654,0.173,0.697,0.195,0.669,0.286,0.57,0.753,0.631,0.899,0.739,-0.518,0.728,0.643,0.711,-0.677,0.68,0.78,0.43,-0.329,0.116,0.89,0.692,0.48,0.678,0.823,-0.481,0.371,0.713,0.762,0.746,0.797,-0.033,0.335,0.558,0.537,0.509,0.937,0.834,0.817,0.274,0.621,0.817,0.732,0.723
JD,0.26,-0.41,0.29,0.393,-0.0,-0.51,0.292,0.122,0.022,0.064,0.789,0.818,0.326,0.439,0.073,-0.481,-0.395,-0.281,-0.384,0.068,0.324,-0.053,0.03,-0.304,0.459,0.395,-0.401,0.021,0.33,0.476,-0.048,-0.311,-0.28,0.39,0.509,0.305,0.499,0.297,0.629,0.248,1.0,-0.095,0.493,0.366,0.245,0.37,0.36,-0.22,0.068,0.156,-0.239,0.235,-0.385,0.156,0.492,0.5,0.025,0.486,0.15,-0.078,0.384,0.382,0.336,0.223,0.271,0.332,-0.435,0.46,0.717,0.419,-0.232,0.449,0.494,0.009,-0.234,0.239,0.45,0.311,0.369,0.315,0.394,-0.307,0.408,0.361,0.219,0.464,0.402,-0.122,0.025,0.555,0.208,0.25,0.26,0.329,0.456,0.209,0.527,0.435,0.248,0.086
KDP,-0.348,0.56,-0.582,-0.263,-0.142,0.105,-0.612,-0.501,0.074,-0.562,-0.416,-0.383,-0.722,-0.582,-0.514,0.236,0.584,-0.317,0.527,-0.096,-0.531,0.129,-0.453,0.716,-0.547,-0.574,0.583,-0.591,-0.593,-0.629,0.496,0.448,0.418,-0.581,-0.379,-0.566,-0.501,-0.605,-0.591,-0.575,-0.095,1.0,-0.4,-0.239,-0.66,-0.607,-0.533,0.686,-0.112,0.652,0.659,-0.14,0.514,-0.48,-0.552,-0.613,-0.228,-0.57,0.044,-0.343,0.286,-0.423,-0.494,-0.492,-0.579,-0.574,0.408,-0.456,-0.503,-0.559,0.737,-0.55,-0.571,-0.285,0.302,0.253,-0.585,-0.63,-0.349,-0.541,-0.583,0.435,-0.102,-0.674,-0.528,-0.593,-0.57,0.02,0.073,-0.378,-0.49,-0.39,-0.606,-0.478,-0.457,-0.188,-0.48,-0.483,-0.566,-0.593
KHC,0.421,-0.608,0.712,0.449,0.086,-0.465,0.626,0.343,-0.293,0.431,0.773,0.67,0.587,0.579,0.226,-0.491,-0.669,-0.049,-0.572,0.074,0.566,-0.148,0.215,-0.497,0.551,0.611,-0.678,0.416,0.619,0.649,0.034,-0.712,-0.659,0.592,0.509,0.59,0.344,0.635,0.827,0.586,0.493,-0.4,1.0,0.439,0.523,0.57,0.644,-0.44,0.06,-0.36,-0.501,0.242,-0.649,0.435,0.575,0.666,-0.001,0.671,0.195,0.232,0.182,0.63,0.463,0.544,0.613,0.599,-0.569,0.65,0.766,0.594,-0.603,0.671,0.701,0.434,-0.546,-0.106,0.657,0.549,0.433,0.546,0.601,-0.681,0.545,0.631,0.693,0.682,0.718,-0.341,0.054,0.595,0.407,0.341,0.616,0.606,0.695,0.317,0.626,0.656,0.46,0.488
LRCX,0.737,-0.363,0.522,0.852,0.255,-0.372,0.611,0.092,0.301,0.613,0.473,0.416,0.472,0.552,0.28,-0.206,-0.27,0.124,-0.143,0.395,0.712,0.385,0.213,-0.166,0.595,0.634,-0.307,0.238,0.412,0.561,0.103,-0.277,-0.234,0.57,0.537,0.515,0.349,0.464,0.494,0.66,0.366,-0.239,0.439,1.0,0.545,0.551,0.721,-0.351,0.421,-0.014,-0.081,0.749,-0.238,0.473,0.533,0.554,-0.033,0.503,0.333,0.476,0.437,0.482,0.691,0.468,0.62,0.717,-0.272,0.57,0.415,0.668,-0.356,0.542,0.54,0.476,-0.005,0.422,0.598,0.499,0.597,0.643,0.563,-0.16,0.409,0.471,0.55,0.466,0.497,-0.249,0.189,0.541,0.552,0.513,0.683,0.639,0.561,0.404,0.559,0.534,0.523,0.415
LYFT,0.6,-0.534,0.746,0.678,0.441,-0.193,0.868,0.491,-0.025,0.699,0.602,0.383,0.764,0.758,0.781,-0.005,-0.512,0.28,-0.367,0.374,0.845,0.131,0.515,-0.538,0.759,0.824,-0.533,0.734,0.828,0.807,0.009,-0.398,-0.372,0.889,0.715,0.827,0.415,0.829,0.67,0.819,0.245,-0.66,0.523,0.545,1.0,0.873,0.788,-0.688,0.314,-0.393,-0.594,0.531,-0.426,0.721,0.689,0.769,0.258,0.782,0.322,0.643,0.191,0.58,0.808,0.767,0.855,0.823,-0.42,0.694,0.574,0.867,-0.673,0.841,0.875,0.444,-0.292,0.117,0.831,0.846,0.491,0.843,0.819,-0.338,0.431,0.719,0.831,0.753,0.705,-0.029,0.302,0.626,0.648,0.514,0.845,0.808,0.76,0.254,0.531,0.844,0.699,0.78
MARA,0.476,-0.68,0.696,0.64,0.422,-0.363,0.753,0.428,-0.031,0.616,0.693,0.48,0.678,0.871,0.654,-0.154,-0.541,0.195,-0.521,0.381,0.856,0.214,0.399,-0.58,0.672,0.77,-0.576,0.697,0.83,0.843,-0.022,-0.451,-0.438,0.794,0.679,0.692,0.466,0.858,0.686,0.718,0.37,-0.607,0.57,0.551,0.873,1.0,0.726,-0.736,0.39,-0.368,-0.596,0.578,-0.542,0.876,0.713,0.872,0.181,0.843,0.343,0.526,0.243,0.68,0.783,0.848,0.726,0.881,-0.498,0.792,0.642,0.878,-0.717,0.952,0.789,0.508,-0.396,0.106,0.772,0.987,0.572,0.881,0.74,-0.436,0.453,0.712,0.752,0.706,0.727,-0.165,0.226,0.633,0.696,0.523,0.753,0.701,0.678,0.293,0.559,0.772,0.638,0.742
MCHP,0.712,-0.476,0.807,0.819,0.307,-0.301,0.885,0.51,0.104,0.83,0.643,0.499,0.725,0.706,0.501,-0.191,-0.558,0.183,-0.36,0.313,0.747,0.054,0.52,-0.423,0.8,0.909,-0.558,0.614,0.623,0.739,-0.086,-0.5,-0.454,0.844,0.704,0.814,0.522,0.726,0.67,0.885,0.36,-0.533,0.644,0.721,0.788,0.726,1.0,-0.547,0.3,-0.344,-0.488,0.614,-0.432,0.62,0.763,0.731,0.249,0.727,0.196,0.649,0.276,0.618,0.849,0.591,0.824,0.779,-0.481,0.746,0.686,0.739,-0.662,0.727,0.839,0.487,-0.293,0.213,0.891,0.682,0.513,0.754,0.789,-0.426,0.393,0.74,0.821,0.794,0.808,0.006,0.357,0.675,0.603,0.625,0.881,0.901,0.79,0.307,0.658,0.787,0.769,0.772
MDLZ,-0.306,0.666,-0.553,-0.409,-0.44,0.294,-0.633,-0.471,-0.042,-0.562,-0.51,-0.405,-0.672,-0.725,-0.531,0.273,0.722,-0.09,0.709,-0.24,-0.577,0.094,-0.516,0.856,-0.507,-0.576,0.636,-0.636,-0.658,-0.591,0.284,0.643,0.587,-0.617,-0.428,-0.596,-0.481,-0.679,-0.594,-0.601,-0.22,0.686,-0.44,-0.351,-0.688,-0.736,-0.547,1.0,-0.227,0.67,0.766,-0.255,0.661,-0.722,-0.713,-0.631,-0.264,-0.626,-0.019,-0.508,0.055,-0.359,-0.595,-0.703,-0.615,-0.579,0.653,-0.667,-0.524,-0.615,0.805,-0.685,-0.588,-0.211,0.444,0.095,-0.562,-0.746,-0.418,-0.614,-0.593,0.61,-0.16,-0.646,-0.646,-0.586,-0.676,0.136,-0.085,-0.518,-0.442,-0.491,-0.602,-0.559,-0.519,0.002,-0.605,-0.642,-0.684,-0.56
META,0.364,-0.048,0.263,0.464,0.542,0.062,0.251,-0.037,0.336,0.408,0.207,0.023,0.25,0.258,0.322,0.208,0.039,0.57,0.133,0.544,0.4,0.589,0.187,-0.051,0.2,0.297,0.074,0.207,0.187,0.156,0.116,0.281,0.376,0.184,0.305,0.236,0.279,0.267,0.17,0.301,0.068,-0.112,0.06,0.421,0.314,0.39,0.3,-0.227,1.0,0.062,-0.112,0.636,0.115,0.502,0.248,0.19,-0.077,0.177,0.14,0.509,0.244,0.072,0.374,0.319,0.317,0.333,-0.02,0.412,0.161,0.343,-0.233,0.297,0.175,0.196,0.222,0.519,0.213,0.398,0.727,0.427,0.276,0.229,-0.051,0.136,0.236,0.168,0.221,-0.072,0.313,0.194,0.751,0.275,0.289,0.402,0.23,0.039,0.079,0.271,0.175,0.383
MNST,-0.086,0.363,-0.488,-0.063,-0.27,0.011,-0.462,-0.571,0.159,-0.515,-0.181,-0.127,-0.557,-0.42,-0.308,0.056,0.581,-0.109,0.57,-0.05,-0.174,0.308,-0.52,0.649,-0.309,-0.383,0.581,-0.5,-0.281,-0.197,0.357,0.667,0.584,-0.338,-0.046,-0.437,-0.372,-0.386,-0.372,-0.45,0.156,0.652,-0.36,-0.014,-0.393,-0.368,-0.344,0.67,0.062,1.0,0.609,0.108,0.457,-0.506,-0.372,-0.234,-0.309,-0.252,0.154,-0.457,0.293,-0.127,-0.272,-0.448,-0.489,-0.235,0.538,-0.347,-0.334,-0.187,0.66,-0.284,-0.288,-0.136,0.446,0.344,-0.337,-0.435,-0.062,-0.23,-0.264,0.642,0.17,-0.452,-0.421,-0.464,-0.48,-0.061,-0.16,-0.128,-0.126,-0.357,-0.452,-0.301,-0.291,0.174,-0.293,-0.338,-0.524,-0.563
MRNA,-0.165,0.463,-0.565,-0.229,-0.246,0.066,-0.572,-0.516,0.033,-0.437,-0.531,-0.373,-0.67,-0.607,-0.563,0.181,0.725,-0.168,0.616,-0.084,-0.376,0.325,-0.627,0.791,-0.55,-0.498,0.613,-0.699,-0.534,-0.508,0.444,0.546,0.506,-0.558,-0.487,-0.599,-0.515,-0.605,-0.627,-0.465,-0.239,0.659,-0.501,-0.081,-0.594,-0.596,-0.488,0.766,-0.112,0.609,1.0,-0.01,0.577,-0.57,-0.628,-0.537,-0.412,-0.546,0.338,-0.43,0.079,-0.233,-0.495,-0.527,-0.558,-0.339,0.564,-0.598,-0.539,-0.452,0.704,-0.565,-0.602,-0.018,0.407,0.112,-0.558,-0.609,-0.242,-0.467,-0.518,0.519,-0.014,-0.581,-0.63,-0.609,-0.661,-0.086,-0.202,-0.507,-0.373,-0.447,-0.492,-0.496,-0.437,0.214,-0.491,-0.62,-0.659,-0.566
MRVL,0.609,-0.217,0.435,0.853,0.436,-0.13,0.445,-0.089,0.329,0.487,0.408,0.2,0.262,0.497,0.349,0.029,0.017,0.381,0.023,0.485,0.711,0.521,0.156,-0.038,0.397,0.538,-0.031,0.225,0.437,0.526,0.202,0.051,0.065,0.488,0.521,0.481,0.241,0.516,0.309,0.569,0.235,-0.14,0.242,0.749,0.531,0.578,0.614,-0.255,0.636,0.108,-0.01,1.0,-0.037,0.544,0.472,0.545,-0.14,0.512,0.457,0.58,0.429,0.545,0.638,0.489,0.462,0.687,0.01,0.593,0.317,0.671,-0.275,0.566,0.472,0.608,0.187,0.493,0.51,0.529,0.663,0.72,0.55,0.005,0.356,0.43,0.448,0.302,0.398,-0.305,0.216,0.481,0.724,0.352,0.541,0.548,0.492,0.437,0.376,0.495,0.299,0.443
MSFT,-0.257,0.88,-0.496,-0.21,0.075,0.708,-0.537,-0.375,0.339,-0.261,-0.628,-0.635,-0.466,-0.67,-0.127,0.681,0.741,0.334,0.823,0.091,-0.431,0.303,-0.155,0.704,-0.419,-0.452,0.687,-0.366,-0.668,-0.656,0.24,0.772,0.806,-0.471,-0.376,-0.445,-0.332,-0.601,-0.649,-0.454,-0.385,0.514,-0.649,-0.238,-0.426,-0.542,-0.432,0.661,0.115,0.457,0.577,-0.037,1.0,-0.424,-0.647,-0.674,-0.086,-0.721,-0.02,-0.01,0.097,-0.527,-0.334,-0.512,-0.378,-0.493,0.726,-0.631,-0.624,-0.483,0.721,-0.621,-0.545,-0.296,0.661,0.399,-0.496,-0.548,-0.288,-0.431,-0.525,0.794,-0.4,-0.678,-0.473,-0.55,-0.652,0.315,0.256,-0.476,-0.226,-0.294,-0.464,-0.428,-0.407,-0.274,-0.706,-0.538,-0.449,-0.247
MSTR,0.418,-0.506,0.648,0.549,0.51,-0.23,0.648,0.432,0.075,0.643,0.488,0.231,0.602,0.768,0.595,0.012,-0.471,0.242,-0.461,0.39,0.65,0.21,0.463,-0.525,0.523,0.665,-0.527,0.639,0.607,0.563,-0.013,-0.395,-0.354,0.609,0.523,0.654,0.43,0.731,0.484,0.665,0.156,-0.48,0.435,0.473,0.721,0.876,0.62,-0.722,0.502,-0.506,-0.57,0.544,-0.424,1.0,0.574,0.621,0.222,0.62,0.182,0.656,0.233,0.453,0.68,0.796,0.702,0.692,-0.494,0.786,0.496,0.652,-0.648,0.765,0.57,0.436,-0.323,0.177,0.62,0.902,0.497,0.714,0.56,-0.42,0.158,0.574,0.639,0.573,0.678,-0.07,0.376,0.449,0.624,0.524,0.708,0.608,0.517,0.03,0.378,0.623,0.631,0.765
MU,0.47,-0.675,0.626,0.704,0.442,-0.42,0.719,0.416,0.042,0.549,0.676,0.548,0.641,0.799,0.372,-0.397,-0.676,0.069,-0.543,0.258,0.634,0.043,0.432,-0.626,0.633,0.729,-0.548,0.49,0.639,0.695,-0.198,-0.573,-0.558,0.71,0.604,0.633,0.524,0.665,0.677,0.752,0.492,-0.552,0.575,0.533,0.689,0.713,0.763,-0.713,0.248,-0.372,-0.628,0.472,-0.647,0.574,1.0,0.765,0.19,0.768,0.108,0.491,0.177,0.571,0.689,0.606,0.651,0.653,-0.588,0.742,0.723,0.67,-0.728,0.732,0.735,0.269,-0.395,0.109,0.776,0.675,0.571,0.642,0.681,-0.566,0.335,0.703,0.652,0.671,0.765,-0.135,0.142,0.653,0.514,0.539,0.646,0.692,0.68,0.239,0.848,0.807,0.648,0.564
MVIS,0.465,-0.762,0.657,0.629,0.16,-0.483,0.693,0.297,-0.07,0.484,0.769,0.64,0.568,0.798,0.483,-0.43,-0.568,0.088,-0.548,0.186,0.85,0.095,0.241,-0.563,0.647,0.715,-0.549,0.58,0.861,0.954,-0.122,-0.496,-0.542,0.77,0.698,0.632,0.434,0.841,0.741,0.654,0.5,-0.613,0.666,0.554,0.769,0.872,0.731,-0.631,0.19,-0.234,-0.537,0.545,-0.674,0.621,0.765,1.0,0.033,0.929,0.318,0.3,0.189,0.823,0.71,0.745,0.593,0.886,-0.441,0.747,0.69,0.895,-0.674,0.924,0.827,0.556,-0.363,-0.026,0.771,0.82,0.552,0.855,0.764,-0.474,0.623,0.769,0.702,0.661,0.725,-0.34,-0.037,0.748,0.646,0.422,0.663,0.665,0.681,0.513,0.721,0.758,0.52,0.551
NFLX,-0.031,0.062,0.123,0.001,-0.004,0.171,0.328,0.684,0.123,0.357,0.085,0.051,0.492,0.189,0.317,0.166,-0.353,-0.017,-0.237,-0.224,-0.032,-0.398,0.618,-0.336,0.384,0.356,-0.293,0.489,-0.041,0.039,-0.185,-0.208,-0.078,0.36,0.173,0.289,0.375,0.149,0.163,0.173,0.025,-0.228,-0.001,-0.033,0.258,0.181,0.249,-0.264,-0.077,-0.309,-0.412,-0.14,-0.086,0.222,0.19,0.033,1.0,0.016,-0.319,0.271,-0.096,-0.213,0.455,-0.015,0.291,0.007,-0.15,0.147,0.131,-0.035,-0.165,0.072,0.251,-0.253,-0.128,0.082,0.26,0.21,-0.152,0.066,0.037,-0.148,-0.207,0.13,0.251,0.387,0.236,0.666,0.465,0.093,-0.016,0.484,0.247,0.184,0.109,-0.469,-0.004,0.126,0.649,0.353
NNDM,0.519,-0.805,0.679,0.635,0.134,-0.539,0.727,0.337,-0.184,0.458,0.812,0.632,0.56,0.844,0.411,-0.461,-0.567,0.006,-0.592,0.238,0.8,-0.014,0.284,-0.557,0.647,0.721,-0.613,0.53,0.894,0.933,-0.108,-0.525,-0.583,0.779,0.704,0.711,0.402,0.825,0.758,0.697,0.486,-0.57,0.671,0.503,0.782,0.843,0.727,-0.626,0.177,-0.252,-0.546,0.512,-0.721,0.62,0.768,0.929,0.016,1.0,0.309,0.326,0.157,0.829,0.648,0.719,0.613,0.81,-0.524,0.819,0.753,0.835,-0.711,0.911,0.854,0.502,-0.469,-0.097,0.789,0.801,0.482,0.801,0.818,-0.564,0.61,0.806,0.689,0.718,0.756,-0.306,-0.033,0.706,0.591,0.366,0.712,0.726,0.672,0.53,0.728,0.813,0.512,0.55
NVAX,0.215,-0.256,0.144,0.343,0.341,-0.344,0.152,-0.206,-0.189,0.093,0.254,0.218,-0.03,0.218,0.058,-0.068,0.106,-0.038,-0.02,0.252,0.502,0.474,-0.346,0.129,0.018,0.157,-0.043,0.002,0.417,0.315,0.572,-0.033,-0.058,0.166,0.047,0.055,-0.117,0.261,0.204,0.195,0.15,0.044,0.195,0.333,0.322,0.343,0.196,-0.019,0.14,0.154,0.338,0.457,-0.02,0.182,0.108,0.318,-0.319,0.309,1.0,0.107,0.178,0.537,0.165,0.384,0.176,0.499,-0.011,0.144,0.145,0.456,-0.038,0.439,0.239,0.602,-0.149,0.139,0.155,0.306,0.315,0.457,0.258,-0.074,0.589,0.155,0.207,0.132,0.056,-0.443,-0.104,0.248,0.227,0.039,0.187,0.123,0.336,0.584,0.095,0.275,-0.141,0.214
