,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.415,0.885,0.526,0.623,0.795,0.635,0.482,0.701,0.781,0.486,0.542,0.292,0.574,0.244,0.145,0.664,0.392,0.508,0.579,0.766,0.545,0.296,0.758,0.703,0.486,0.676,0.755,-0.316,0.492,0.182,0.718,1.0,0.984,0.613,0.483,0.509,0.702,0.515,-0.037,0.566,0.529,0.546,0.371,0.779,0.702,0.197,0.713,0.75,0.69,0.782,0.366,0.756,0.807,0.371,0.534,0.501,0.209,0.408,0.396,0.572,0.582,0.223,0.779,0.479,0.487,0.495,0.465,0.378,0.463,0.716,0.711,0.462,0.412,-0.188,0.433,0.747,0.473,0.232,0.425,0.414,0.513,0.722,0.821,0.411,0.736,0.634,0.41,0.71,0.041,0.287,0.628,0.86,0.499,0.536,0.293,0.1,0.528,0.429,0.579,-0.228
GOOGL,0.421,0.889,0.499,0.61,0.776,0.643,0.474,0.66,0.771,0.468,0.522,0.259,0.561,0.221,0.165,0.658,0.408,0.508,0.59,0.764,0.532,0.296,0.754,0.714,0.492,0.679,0.76,-0.29,0.472,0.136,0.695,0.984,1.0,0.603,0.478,0.508,0.721,0.507,-0.036,0.582,0.543,0.543,0.349,0.776,0.699,0.154,0.662,0.741,0.697,0.792,0.364,0.758,0.819,0.362,0.521,0.456,0.222,0.362,0.388,0.585,0.59,0.18,0.783,0.461,0.452,0.513,0.461,0.348,0.456,0.725,0.7,0.468,0.377,-0.176,0.419,0.739,0.446,0.192,0.403,0.407,0.526,0.736,0.798,0.445,0.71,0.658,0.427,0.694,0.032,0.263,0.617,0.869,0.515,0.532,0.259,0.1,0.524,0.369,0.573,-0.218
GT,0.698,0.521,0.856,0.736,0.646,0.094,0.791,0.687,0.712,0.077,-0.033,0.523,0.868,0.601,0.509,0.857,-0.202,0.578,0.789,0.806,0.639,0.4,0.562,0.393,0.766,0.878,0.641,-0.706,0.438,0.499,0.612,0.613,0.603,1.0,0.828,0.805,0.659,-0.042,-0.494,0.83,0.156,0.61,0.54,0.824,0.735,0.534,0.687,0.733,0.044,0.599,0.631,0.708,0.222,0.669,0.769,0.741,-0.165,0.602,0.388,-0.025,0.848,0.404,0.791,0.721,0.813,0.493,0.713,0.69,0.559,0.76,0.739,0.702,0.75,-0.396,0.427,0.53,0.698,0.599,0.63,0.558,0.792,0.864,0.596,0.267,0.905,0.576,0.056,0.667,-0.207,0.584,0.672,0.66,0.778,0.808,0.593,0.471,0.438,0.72,0.842,-0.397
HBAN,0.812,0.411,0.885,0.737,0.609,-0.06,0.885,0.709,0.7,0.072,-0.06,0.492,0.877,0.542,0.492,0.859,-0.194,0.495,0.797,0.81,0.535,0.364,0.62,0.488,0.942,0.696,0.378,-0.646,0.439,0.486,0.552,0.483,0.478,0.828,1.0,0.889,0.678,0.048,-0.445,0.905,0.119,0.53,0.489,0.771,0.826,0.472,0.652,0.753,-0.112,0.506,0.597,0.658,0.227,0.646,0.71,0.553,-0.326,0.553,0.387,-0.057,0.753,0.294,0.808,0.52,0.829,0.506,0.609,0.612,0.479,0.757,0.758,0.723,0.761,-0.429,0.326,0.506,0.69,0.484,0.597,0.538,0.878,0.852,0.599,0.457,0.72,0.689,0.199,0.662,-0.18,0.496,0.657,0.656,0.882,0.822,0.511,0.371,0.524,0.699,0.821,-0.441
HST,0.802,0.452,0.826,0.798,0.65,-0.032,0.849,0.636,0.715,0.083,0.02,0.603,0.918,0.591,0.485,0.881,-0.069,0.607,0.86,0.791,0.675,0.412,0.674,0.469,0.891,0.739,0.43,-0.65,0.439,0.493,0.521,0.509,0.508,0.805,0.889,1.0,0.673,-0.018,-0.416,0.931,0.253,0.671,0.461,0.804,0.828,0.539,0.686,0.757,-0.104,0.607,0.676,0.692,0.238,0.607,0.842,0.586,-0.325,0.58,0.379,0.069,0.767,0.423,0.825,0.491,0.867,0.493,0.799,0.704,0.614,0.8,0.77,0.835,0.856,-0.431,0.302,0.552,0.667,0.627,0.666,0.535,0.914,0.91,0.655,0.433,0.726,0.728,0.192,0.697,-0.192,0.57,0.713,0.646,0.9,0.862,0.68,0.433,0.533,0.742,0.869,-0.45
INTC,0.739,0.571,0.631,0.721,0.73,0.457,0.746,0.733,0.781,0.101,0.164,0.482,0.727,0.513,0.499,0.731,0.223,0.63,0.667,0.706,0.506,0.536,0.763,0.563,0.698,0.642,0.673,-0.334,0.286,0.502,0.489,0.702,0.721,0.659,0.678,0.673,1.0,0.436,-0.275,0.749,0.448,0.615,0.619,0.735,0.596,0.441,0.624,0.632,0.399,0.676,0.521,0.709,0.588,0.558,0.653,0.651,0.1,0.463,0.542,0.365,0.746,0.129,0.778,0.457,0.615,0.331,0.549,0.585,0.459,0.768,0.655,0.619,0.609,-0.105,0.595,0.56,0.637,0.37,0.61,0.693,0.711,0.731,0.563,0.494,0.673,0.594,0.387,0.604,0.264,0.51,0.648,0.773,0.745,0.616,0.377,0.38,0.456,0.548,0.762,-0.078
IOVA,0.08,0.414,0.001,0.158,0.425,0.707,0.074,0.371,0.39,0.326,0.396,-0.034,0.018,-0.155,-0.06,0.048,0.669,0.202,-0.053,0.192,0.011,0.265,0.481,0.47,0.102,-0.026,0.344,0.276,0.042,-0.021,0.19,0.515,0.507,-0.042,0.048,-0.018,0.436,1.0,0.234,0.077,0.418,0.084,0.142,0.226,0.138,-0.115,0.229,0.142,0.742,0.329,-0.159,0.286,0.747,-0.1,-0.059,0.094,0.548,0.02,0.219,0.675,0.058,-0.107,0.27,0.008,-0.052,0.031,-0.144,-0.061,-0.114,0.304,0.128,-0.05,-0.09,0.396,0.349,0.32,0.063,-0.231,0.106,0.188,0.028,0.094,0.35,0.379,0.112,0.267,0.534,0.165,0.483,-0.036,0.202,0.436,0.05,-0.055,-0.215,-0.213,0.186,-0.054,0.06,0.323
IQ,-0.504,0.067,-0.596,-0.549,-0.452,0.027,-0.619,-0.246,-0.432,0.433,0.611,-0.664,-0.372,-0.579,-0.687,-0.421,0.471,-0.555,-0.475,-0.305,-0.538,-0.582,-0.323,0.144,-0.308,-0.475,-0.338,0.5,0.08,-0.587,-0.126,-0.037,-0.036,-0.494,-0.445,-0.416,-0.275,0.234,1.0,-0.37,-0.122,-0.261,-0.523,-0.369,-0.338,-0.515,-0.307,-0.199,0.255,-0.143,-0.441,-0.391,0.189,-0.618,-0.464,-0.544,0.085,-0.499,-0.326,0.198,-0.528,-0.296,-0.294,-0.415,-0.452,0.009,-0.434,-0.661,-0.356,-0.494,-0.242,-0.346,-0.518,-0.019,-0.458,-0.146,-0.561,-0.531,-0.622,-0.648,-0.465,-0.365,-0.227,0.057,-0.477,-0.042,0.155,-0.318,0.055,-0.589,-0.442,-0.176,-0.444,-0.383,-0.444,-0.712,0.369,-0.58,-0.485,-0.108
JBLU,0.889,0.511,0.804,0.767,0.633,0.036,0.841,0.675,0.74,0.147,0.098,0.501,0.91,0.593,0.465,0.899,-0.018,0.563,0.83,0.79,0.599,0.355,0.691,0.496,0.938,0.738,0.492,-0.624,0.445,0.485,0.533,0.566,0.582,0.83,0.905,0.931,0.749,0.077,-0.37,1.0,0.227,0.609,0.46,0.82,0.799,0.486,0.718,0.751,-0.009,0.609,0.682,0.705,0.323,0.654,0.81,0.565,-0.268,0.63,0.476,0.105,0.758,0.342,0.851,0.477,0.851,0.538,0.704,0.633,0.541,0.816,0.769,0.769,0.799,-0.421,0.351,0.588,0.71,0.526,0.621,0.536,0.958,0.914,0.602,0.567,0.75,0.82,0.312,0.698,-0.145,0.534,0.696,0.706,0.974,0.831,0.556,0.38,0.553,0.713,0.88,-0.414
JD,0.285,0.467,0.317,0.445,0.626,0.631,0.326,0.398,0.605,0.145,0.234,0.335,0.239,0.286,0.277,0.34,0.424,0.606,0.454,0.383,0.424,0.537,0.659,0.352,0.155,0.261,0.507,-0.003,0.313,0.174,0.27,0.529,0.543,0.156,0.119,0.253,0.448,0.418,-0.122,0.227,1.0,0.485,0.486,0.432,0.334,0.206,0.372,0.374,0.562,0.592,0.347,0.505,0.637,0.209,0.417,0.297,0.429,0.144,0.515,0.642,0.326,-0.084,0.408,0.323,0.232,0.206,0.419,0.305,0.555,0.538,0.389,0.398,0.22,0.33,0.51,0.46,0.34,0.217,0.37,0.404,0.294,0.376,0.518,0.102,0.333,0.264,0.238,0.419,0.422,0.212,0.392,0.571,0.254,0.364,0.158,0.415,0.144,0.221,0.32,0.341
KDP,0.606,0.446,0.661,0.692,0.641,0.184,0.661,0.61,0.716,0.22,0.177,0.632,0.729,0.637,0.504,0.705,0.049,0.756,0.66,0.643,0.776,0.478,0.627,0.377,0.503,0.657,0.546,-0.468,0.401,0.504,0.45,0.546,0.543,0.61,0.53,0.671,0.615,0.084,-0.261,0.609,0.485,1.0,0.566,0.682,0.618,0.686,0.655,0.648,0.154,0.662,0.696,0.629,0.367,0.665,0.743,0.593,-0.03,0.607,0.521,0.243,0.674,0.508,0.665,0.499,0.704,0.392,0.822,0.627,0.728,0.725,0.713,0.816,0.741,-0.205,0.455,0.602,0.661,0.773,0.649,0.592,0.675,0.693,0.64,0.249,0.696,0.461,0.127,0.651,0.074,0.74,0.67,0.654,0.627,0.66,0.783,0.532,0.551,0.639,0.624,-0.203
KHC,0.626,0.191,0.642,0.577,0.604,0.318,0.708,0.537,0.686,-0.241,-0.168,0.642,0.572,0.607,0.61,0.542,0.015,0.751,0.523,0.496,0.48,0.755,0.57,0.225,0.441,0.458,0.564,-0.238,0.173,0.637,0.347,0.371,0.349,0.54,0.489,0.461,0.619,0.142,-0.523,0.46,0.486,0.566,1.0,0.527,0.334,0.615,0.463,0.436,0.233,0.454,0.448,0.463,0.3,0.586,0.568,0.674,0.224,0.435,0.512,0.193,0.732,0.108,0.446,0.522,0.563,-0.048,0.499,0.673,0.395,0.627,0.532,0.438,0.568,0.187,0.615,0.289,0.677,0.555,0.596,0.641,0.517,0.475,0.326,-0.006,0.595,0.138,-0.021,0.383,0.481,0.648,0.414,0.537,0.515,0.479,0.465,0.685,0.071,0.621,0.551,0.257
LRCX,0.667,0.726,0.766,0.895,0.821,0.29,0.773,0.717,0.896,0.24,0.215,0.553,0.819,0.505,0.468,0.865,0.082,0.626,0.819,0.892,0.71,0.446,0.784,0.648,0.764,0.834,0.64,-0.587,0.521,0.406,0.63,0.779,0.776,0.824,0.771,0.804,0.735,0.226,-0.369,0.82,0.432,0.682,0.527,1.0,0.858,0.433,0.864,0.859,0.248,0.833,0.604,0.888,0.545,0.576,0.798,0.635,-0.068,0.597,0.419,0.297,0.805,0.353,0.923,0.586,0.747,0.663,0.713,0.692,0.626,0.894,0.862,0.759,0.679,-0.283,0.508,0.796,0.758,0.498,0.721,0.602,0.805,0.903,0.799,0.45,0.851,0.737,0.353,0.883,-0.114,0.492,0.822,0.857,0.76,0.807,0.542,0.378,0.527,0.732,0.814,-0.368
LYFT,0.616,0.657,0.792,0.771,0.735,0.104,0.742,0.676,0.761,0.343,0.219,0.458,0.775,0.43,0.401,0.823,-0.033,0.509,0.799,0.864,0.629,0.297,0.706,0.63,0.788,0.72,0.425,-0.586,0.571,0.304,0.714,0.702,0.699,0.735,0.826,0.828,0.596,0.138,-0.338,0.799,0.334,0.618,0.334,0.858,1.0,0.362,0.768,0.856,0.097,0.695,0.592,0.754,0.439,0.522,0.721,0.477,-0.238,0.531,0.335,0.193,0.653,0.39,0.865,0.479,0.735,0.698,0.67,0.554,0.632,0.787,0.845,0.763,0.671,-0.446,0.273,0.714,0.628,0.452,0.561,0.474,0.777,0.897,0.874,0.443,0.742,0.765,0.253,0.801,-0.294,0.388,0.729,0.744,0.743,0.815,0.531,0.322,0.576,0.65,0.727,-0.494
MARA,0.664,-0.032,0.62,0.62,0.449,-0.039,0.712,0.503,0.499,-0.096,-0.228,0.732,0.609,0.813,0.653,0.561,-0.301,0.647,0.464,0.379,0.656,0.524,0.339,-0.069,0.392,0.541,0.414,-0.528,0.022,0.879,0.139,0.197,0.154,0.534,0.472,0.539,0.441,-0.115,-0.515,0.486,0.206,0.686,0.615,0.433,0.362,1.0,0.506,0.325,-0.129,0.282,0.6,0.39,-0.033,0.778,0.679,0.771,-0.198,0.67,0.455,-0.148,0.607,0.346,0.413,0.405,0.681,0.001,0.7,0.689,0.5,0.526,0.37,0.633,0.773,-0.163,0.544,0.294,0.736,0.928,0.682,0.697,0.582,0.42,0.346,0.047,0.609,0.128,-0.034,0.392,0.139,0.884,0.515,0.355,0.55,0.43,0.708,0.619,0.101,0.775,0.618,-0.102
MCHP,0.634,0.591,0.657,0.793,0.76,0.188,0.652,0.69,0.822,0.304,0.254,0.598,0.723,0.568,0.466,0.758,0.048,0.575,0.678,0.735,0.67,0.354,0.715,0.548,0.675,0.731,0.544,-0.541,0.383,0.496,0.526,0.713,0.662,0.687,0.652,0.686,0.624,0.229,-0.307,0.718,0.372,0.655,0.463,0.864,0.768,0.506,1.0,0.713,0.183,0.68,0.595,0.824,0.445,0.591,0.725,0.583,-0.142,0.749,0.425,0.263,0.652,0.454,0.768,0.416,0.692,0.557,0.664,0.689,0.611,0.778,0.725,0.683,0.657,-0.283,0.423,0.72,0.747,0.557,0.747,0.623,0.714,0.749,0.735,0.511,0.784,0.67,0.451,0.854,-0.147,0.491,0.841,0.773,0.685,0.696,0.608,0.344,0.5,0.774,0.68,-0.349
MDLZ,0.583,0.774,0.755,0.751,0.695,0.206,0.69,0.712,0.769,0.408,0.395,0.374,0.798,0.349,0.228,0.857,0.166,0.508,0.781,0.938,0.565,0.24,0.709,0.71,0.729,0.699,0.496,-0.524,0.691,0.298,0.773,0.75,0.741,0.733,0.753,0.757,0.632,0.142,-0.199,0.751,0.374,0.648,0.436,0.859,0.856,0.325,0.713,1.0,0.243,0.795,0.499,0.716,0.576,0.529,0.72,0.478,-0.119,0.427,0.305,0.32,0.711,0.344,0.857,0.548,0.783,0.699,0.605,0.493,0.587,0.738,0.944,0.729,0.676,-0.388,0.35,0.766,0.583,0.389,0.504,0.386,0.734,0.852,0.81,0.426,0.742,0.731,0.27,0.79,-0.124,0.366,0.64,0.807,0.699,0.76,0.469,0.251,0.678,0.587,0.701,-0.487
META,-0.025,0.618,-0.027,0.112,0.476,0.926,-0.006,0.282,0.416,0.323,0.51,-0.101,-0.001,-0.17,-0.16,0.094,0.68,0.28,-0.004,0.242,0.073,0.259,0.464,0.475,-0.083,0.129,0.595,0.296,0.128,-0.109,0.32,0.69,0.697,0.044,-0.112,-0.104,0.399,0.742,0.255,-0.009,0.562,0.154,0.233,0.248,0.097,-0.129,0.183,0.243,1.0,0.474,-0.175,0.324,0.86,-0.082,-0.012,0.164,0.702,-0.077,0.183,0.771,0.146,-0.158,0.259,0.127,-0.087,0.024,-0.061,-0.065,-0.037,0.287,0.187,-0.084,-0.145,0.37,0.418,0.375,0.013,-0.188,0.035,0.132,-0.065,0.149,0.374,0.174,0.212,0.156,0.385,0.192,0.49,-0.039,0.157,0.52,-0.046,-0.085,-0.21,-0.137,0.126,-0.13,0.044,0.333
MNST,0.458,0.778,0.541,0.711,0.736,0.484,0.521,0.616,0.8,0.384,0.386,0.341,0.626,0.313,0.252,0.653,0.356,0.548,0.658,0.788,0.581,0.33,0.766,0.74,0.536,0.637,0.63,-0.344,0.513,0.217,0.608,0.782,0.792,0.599,0.506,0.607,0.676,0.329,-0.143,0.609,0.592,0.662,0.454,0.833,0.695,0.282,0.68,0.795,0.474,1.0,0.428,0.743,0.694,0.38,0.606,0.503,0.14,0.391,0.386,0.515,0.658,0.213,0.75,0.44,0.588,0.593,0.579,0.511,0.554,0.753,0.752,0.649,0.491,-0.136,0.529,0.752,0.512,0.355,0.526,0.459,0.581,0.73,0.761,0.39,0.641,0.617,0.377,0.73,0.065,0.356,0.643,0.804,0.544,0.605,0.385,0.274,0.498,0.473,0.602,-0.243
MRNA,0.711,0.247,0.696,0.624,0.514,-0.068,0.673,0.576,0.548,0.094,-0.001,0.65,0.676,0.853,0.583,0.682,-0.254,0.563,0.736,0.526,0.657,0.418,0.478,0.096,0.575,0.633,0.45,-0.632,0.407,0.549,0.3,0.366,0.364,0.631,0.597,0.676,0.521,-0.159,-0.441,0.682,0.347,0.696,0.448,0.604,0.592,0.6,0.595,0.499,-0.175,0.428,1.0,0.538,0.044,0.769,0.838,0.579,-0.294,0.734,0.733,-0.065,0.638,0.355,0.594,0.525,0.706,0.39,0.836,0.692,0.714,0.577,0.577,0.74,0.749,-0.386,0.368,0.43,0.745,0.666,0.592,0.519,0.772,0.665,0.495,0.205,0.661,0.433,0.018,0.582,-0.078,0.648,0.6,0.485,0.74,0.796,0.686,0.608,0.353,0.746,0.718,-0.263
MRVL,0.606,0.713,0.7,0.812,0.873,0.4,0.692,0.652,0.865,0.203,0.135,0.548,0.694,0.457,0.476,0.742,0.055,0.644,0.733,0.772,0.674,0.487,0.808,0.598,0.623,0.839,0.669,-0.504,0.359,0.382,0.503,0.756,0.758,0.708,0.658,0.692,0.709,0.286,-0.391,0.705,0.505,0.629,0.463,0.888,0.754,0.39,0.824,0.716,0.324,0.743,0.538,1.0,0.552,0.535,0.708,0.559,0.022,0.566,0.455,0.374,0.708,0.266,0.842,0.508,0.622,0.582,0.658,0.679,0.583,0.855,0.702,0.664,0.575,-0.15,0.492,0.745,0.692,0.441,0.79,0.671,0.697,0.816,0.745,0.526,0.786,0.647,0.526,0.894,-0.092,0.437,0.931,0.865,0.666,0.695,0.446,0.365,0.396,0.591,0.744,-0.26
MSFT,0.255,0.807,0.238,0.403,0.666,0.799,0.263,0.521,0.661,0.473,0.61,0.037,0.295,-0.047,-0.046,0.394,0.721,0.403,0.275,0.563,0.238,0.258,0.722,0.757,0.281,0.275,0.575,0.101,0.39,-0.016,0.495,0.807,0.819,0.222,0.227,0.238,0.588,0.747,0.189,0.323,0.637,0.367,0.3,0.545,0.439,-0.033,0.445,0.576,0.86,0.694,0.044,0.552,1.0,0.107,0.263,0.196,0.49,0.091,0.275,0.852,0.325,0.004,0.557,0.178,0.233,0.338,0.158,0.095,0.183,0.543,0.527,0.246,0.131,0.187,0.406,0.665,0.226,-0.061,0.227,0.241,0.282,0.454,0.618,0.453,0.376,0.531,0.565,0.493,0.349,0.066,0.412,0.774,0.279,0.241,-0.004,-0.068,0.43,0.082,0.278,0.094
MSTR,0.802,0.206,0.748,0.682,0.564,0.021,0.786,0.652,0.614,0.043,-0.149,0.658,0.686,0.843,0.613,0.751,-0.282,0.65,0.632,0.59,0.699,0.439,0.483,0.093,0.542,0.653,0.541,-0.631,0.215,0.768,0.3,0.371,0.362,0.669,0.646,0.607,0.558,-0.1,-0.618,0.654,0.209,0.665,0.586,0.576,0.522,0.778,0.591,0.529,-0.082,0.38,0.769,0.535,0.107,1.0,0.744,0.69,-0.216,0.784,0.616,-0.097,0.749,0.378,0.56,0.48,0.776,0.205,0.681,0.714,0.554,0.626,0.537,0.657,0.792,-0.297,0.558,0.434,0.784,0.744,0.677,0.685,0.775,0.587,0.483,0.274,0.715,0.328,0.106,0.575,-0.007,0.825,0.626,0.556,0.747,0.59,0.666,0.586,0.194,0.772,0.696,-0.212
MU,0.771,0.473,0.799,0.834,0.676,0.065,0.809,0.657,0.731,0.128,0.106,0.661,0.835,0.791,0.546,0.851,-0.074,0.668,0.835,0.751,0.729,0.5,0.632,0.337,0.716,0.765,0.541,-0.63,0.453,0.608,0.496,0.534,0.521,0.769,0.71,0.842,0.653,-0.059,-0.464,0.81,0.417,0.743,0.568,0.798,0.721,0.679,0.725,0.72,-0.012,0.606,0.838,0.708,0.263,0.744,1.0,0.691,-0.209,0.668,0.509,0.116,0.796,0.413,0.78,0.566,0.855,0.436,0.917,0.811,0.712,0.743,0.752,0.824,0.869,-0.332,0.424,0.653,0.811,0.738,0.695,0.607,0.855,0.831,0.655,0.291,0.804,0.576,0.153,0.754,-0.038,0.663,0.729,0.668,0.819,0.856,0.731,0.562,0.424,0.847,0.89,-0.337
MVIS,0.627,0.269,0.68,0.693,0.655,0.269,0.729,0.647,0.63,-0.046,-0.147,0.682,0.676,0.732,0.635,0.667,-0.142,0.657,0.565,0.578,0.601,0.586,0.488,0.12,0.448,0.703,0.664,-0.578,0.144,0.794,0.338,0.501,0.456,0.741,0.553,0.586,0.651,0.094,-0.544,0.565,0.297,0.593,0.674,0.635,0.477,0.771,0.583,0.478,0.164,0.503,0.579,0.559,0.196,0.69,0.691,1.0,-0.026,0.615,0.509,-0.002,0.785,0.271,0.607,0.594,0.671,0.145,0.625,0.739,0.473,0.644,0.48,0.59,0.712,-0.152,0.705,0.342,0.726,0.688,0.699,0.693,0.587,0.571,0.514,0.075,0.789,0.209,0.012,0.465,0.189,0.753,0.571,0.524,0.564,0.515,0.524,0.591,0.103,0.756,0.752,-0.087
NFLX,-0.205,0.252,-0.158,-0.152,0.198,0.757,-0.134,-0.032,0.147,0.038,0.079,-0.155,-0.275,-0.247,-0.076,-0.19,0.415,0.285,-0.229,-0.118,-0.135,0.352,0.18,0.088,-0.319,-0.19,0.335,0.532,-0.012,-0.17,0.027,0.209,0.222,-0.165,-0.326,-0.325,0.1,0.548,0.085,-0.268,0.429,-0.03,0.224,-0.068,-0.238,-0.198,-0.142,-0.119,0.702,0.14,-0.294,0.022,0.49,-0.216,-0.209,-0.026,1.0,-0.265,0.08,0.564,-0.063,-0.147,-0.123,0.185,-0.27,-0.232,-0.245,-0.101,-0.17,0.072,-0.062,-0.257,-0.333,0.814,0.336,0.035,-0.085,-0.235,-0.011,0.043,-0.252,-0.153,-0.017,-0.12,-0.077,-0.165,0.065,-0.074,0.657,-0.126,-0.09,0.127,-0.26,-0.283,-0.264,0.108,-0.232,-0.295,-0.223,0.728
NNDM,0.714,0.203,0.606,0.648,0.561,-0.007,0.633,0.591,0.621,0.086,-0.001,0.693,0.617,0.748,0.478,0.615,-0.204,0.561,0.534,0.487,0.704,0.386,0.507,0.137,0.53,0.615,0.495,-0.626,0.14,0.693,0.264,0.408,0.362,0.602,0.553,0.58,0.463,0.02,-0.499,0.63,0.144,0.607,0.435,0.597,0.531,0.67,0.749,0.427,-0.077,0.391,0.734,0.566,0.091,0.784,0.668,0.615,-0.265,1.0,0.642,-0.02,0.598,0.482,0.504,0.353,0.663,0.237,0.651,0.698,0.477,0.608,0.454,0.579,0.718,-0.324,0.439,0.471,0.755,0.696,0.7,0.647,0.685,0.543,0.476,0.375,0.664,0.388,0.253,0.603,-0.076,0.738,0.678,0.5,0.687,0.543,0.698,0.455,0.221,0.807,0.614,-0.264
NVAX,0.66,0.225,0.516,0.441,0.53,0.301,0.541,0.58,0.539,0.04,0.028,0.496,0.415,0.604,0.461,0.442,0.001,0.565,0.489,0.344,0.483,0.49,0.569,0.096,0.362,0.389,0.582,-0.345,0.265,0.533,0.129,0.396,0.388,0.388,0.387,0.379,0.542,0.219,-0.326,0.476,0.515,0.521,0.512,0.419,0.335,0.455,0.425,0.305,0.183,0.386,0.733,0.455,0.275,0.616,0.509,0.509,0.08,0.642,1.0,0.197,0.461,0.042,0.419,0.422,0.47,0.187,0.473,0.447,0.471,0.518,0.375,0.466,0.47,-0.026,0.538,0.308,0.624,0.404,0.503,0.53,0.553,0.423,0.33,0.273,0.464,0.292,0.224,0.399,0.329,0.544,0.46,0.484,0.57,0.457,0.324,0.535,0.151,0.469,0.506,0.152
NVDA,0.085,0.617,0.021,0.213,0.531,0.734,0.019,0.25,0.475,0.337,0.584,0.044,0.082,-0.17,-0.146,0.116,0.825,0.358,0.107,0.269,0.148,0.253,0.607,0.599,0.053,0.08,0.453,0.278,0.288,-0.133,0.303,0.572,0.585,-0.025,-0.057,0.069,0.365,0.675,0.198,0.105,0.642,0.243,0.193,0.297,0.193,-0.148,0.263,0.32,0.771,0.515,-0.065,0.374,0.852,-0.097,0.116,-0.002,0.564,-0.02,0.197,1.0,0.071,0.049,0.293,0.035,0.073,0.133,0.065,-0.014,0.117,0.36,0.324,0.069,0.027,0.392,0.232,0.465,-0.008,-0.127,0.153,0.096,0.089,0.229,0.379,0.326,0.159,0.375,0.496,0.274,0.388,-0.003,0.281,0.519,0.091,0.062,-0.049,-0.05,0.256,-0.106,0.037,0.315
NWL,0.727,0.468,0.77,0.778,0.696,0.232,0.834,0.659,0.75,-0.018,-0.069,0.597,0.833,0.677,0.58,0.842,-0.073,0.69,0.756,0.8,0.649,0.581,0.644,0.423,0.69,0.798,0.675,-0.565,0.313,0.602,0.501,0.582,0.59,0.848,0.753,0.767,0.746,0.058,-0.528,0.758,0.326,0.674,0.732,0.805,0.653,0.607,0.652,0.711,0.146,0.658,0.638,0.708,0.325,0.749,0.796,0.785,-0.063,0.598,0.461,0.071,1.0,0.246,0.761,0.583,0.767,0.31,0.722,0.814,0.543,0.768,0.695,0.708,0.743,-0.247,0.571,0.519,0.739,0.62,0.694,0.694,0.774,0.794,0.621,0.276,0.813,0.433,0.163,0.671,0.061,0.664,0.676,0.716,0.754,0.718,0.601,0.562,0.311,0.744,0.829,-0.255
OCGN,0.272,0.203,0.384,0.382,0.288,-0.158,0.276,0.279,0.32,0.202,0.084,0.456,0.383,0.299,0.224,0.382,-0.068,0.348,0.281,0.334,0.492,0.12,0.232,0.113,0.281,0.362,0.143,-0.402,0.226,0.272,0.35,0.223,0.18,0.404,0.294,0.423,0.129,-0.107,-0.296,0.342,-0.084,0.508,0.108,0.353,0.39,0.346,0.454,0.344,-0.158,0.213,0.355,0.266,0.004,0.378,0.413,0.271,-0.147,0.482,0.042,0.049,0.246,1.0,0.288,0.261,0.476,0.223,0.445,0.364,0.35,0.378,0.429,0.382,0.52,-0.222,0.007,0.345,0.304,0.496,0.368,0.195,0.383,0.362,0.349,0.171,0.43,0.318,-0.045,0.352,-0.278,0.473,0.382,0.206,0.34,0.37,0.709,0.196,0.292,0.458,0.263,-0.255
ON,0.7,0.731,0.771,0.848,0.789,0.301,0.79,0.732,0.825,0.293,0.255,0.484,0.857,0.482,0.41,0.895,0.114,0.571,0.83,0.88,0.661,0.385,0.778,0.635,0.79,0.802,0.598,-0.589,0.549,0.386,0.653,0.779,0.783,0.791,0.808,0.825,0.778,0.27,-0.294,0.851,0.408,0.665,0.446,0.923,0.865,0.413,0.768,0.857,0.259,0.75,0.594,0.842,0.557,0.56,0.78,0.607,-0.123,0.504,0.419,0.293,0.761,0.288,1.0,0.545,0.76,0.648,0.678,0.584,0.619,0.86,0.846,0.761,0.705,-0.375,0.455,0.762,0.696,0.443,0.623,0.551,0.832,0.917,0.818,0.478,0.822,0.787,0.343,0.812,-0.108,0.464,0.758,0.829,0.798,0.798,0.46,0.308,0.595,0.666,0.859,-0.408
