,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.051,-0.004,-0.098,-0.042,-0.231,-0.261,0.373,-0.024,0.006,-0.036,-0.503,0.282,0.318,0.359,0.252,0.28,-0.007,-0.273,0.167,-0.08,-0.029,-0.25,-0.127,0.151,-0.013,0.247,-0.421,-0.322,0.236,1.0,0.045,0.053,0.006,0.422,0.015,-0.156,-0.297,-0.144,0.383,-0.034,0.254,-0.288,-0.283,-0.347,-0.195,-0.178,-0.055,-0.253,0.093,-0.105,0.072,0.055,-0.321,-0.041,0.02,-0.039,-0.1,0.525,0.566,0.219,0.043,0.409,-0.024,-0.068,0.337,-0.04,-0.32,-0.103,-0.388,-0.078,-0.114,0.276,0.391,0.194,-0.065,-0.116,-0.378,-0.184,-0.388,0.081,0.215,0.256,0.176,0.699,-0.21,0.015,0.399,-0.091,0.081,-0.067,-0.328,0.077,0.125,0.123,-0.009,0.505,0.169,-0.036,-0.297,-0.277
GILD,0.817,0.787,0.725,0.243,0.61,0.357,-0.536,0.881,0.267,0.417,-0.326,-0.504,-0.478,-0.592,-0.458,0.28,-0.375,0.72,0.116,0.782,-0.438,0.55,0.791,0.394,0.865,-0.325,0.4,0.671,0.422,0.045,1.0,-0.362,-0.351,0.17,0.864,0.821,0.027,0.724,-0.399,0.825,-0.678,0.548,0.826,0.402,0.771,0.721,0.875,0.605,-0.283,0.121,0.464,-0.34,-0.289,0.714,0.015,0.312,-0.25,-0.45,-0.239,-0.493,0.842,-0.049,0.836,0.435,-0.381,0.334,0.711,0.686,0.58,-0.253,0.639,0.314,-0.584,0.521,0.647,0.78,0.524,0.677,0.368,0.681,0.458,-0.555,-0.586,-0.126,0.656,-0.638,0.522,0.902,0.79,0.107,0.596,0.906,0.668,-0.369,0.842,-0.497,0.702,0.765,0.739,0.67
GOOG,-0.348,-0.054,-0.522,0.075,0.064,0.075,0.364,-0.284,0.162,-0.276,0.141,0.577,0.331,0.295,0.186,0.11,0.482,-0.532,-0.046,-0.397,0.306,-0.366,-0.346,0.197,-0.44,0.59,0.002,-0.413,0.051,0.053,-0.362,1.0,0.985,-0.243,-0.421,-0.349,0.202,-0.416,0.402,-0.177,0.53,0.02,-0.347,0.121,-0.515,-0.548,-0.215,0.09,0.753,0.059,-0.169,0.545,0.509,-0.537,0.345,-0.356,0.502,0.601,0.081,0.543,-0.433,0.046,-0.328,-0.144,0.133,-0.25,-0.456,-0.43,-0.521,0.289,-0.247,-0.595,0.32,-0.535,-0.511,-0.342,-0.34,-0.53,-0.401,-0.551,-0.03,0.549,0.589,0.024,-0.598,0.295,-0.47,-0.33,-0.459,0.051,-0.366,-0.257,-0.137,0.067,-0.289,0.215,0.019,-0.399,-0.298,-0.408
GOOGL,-0.333,-0.045,-0.535,0.092,0.067,0.1,0.35,-0.262,0.127,-0.283,0.17,0.538,0.328,0.284,0.208,0.11,0.493,-0.537,-0.026,-0.377,0.344,-0.367,-0.314,0.209,-0.442,0.559,0.011,-0.393,0.083,0.006,-0.351,0.985,1.0,-0.221,-0.424,-0.344,0.246,-0.384,0.383,-0.158,0.533,0.027,-0.346,0.127,-0.53,-0.516,-0.19,0.114,0.742,0.051,-0.179,0.542,0.53,-0.492,0.318,-0.328,0.513,0.547,0.033,0.496,-0.426,0.023,-0.34,-0.127,0.103,-0.23,-0.414,-0.429,-0.519,0.295,-0.226,-0.58,0.325,-0.543,-0.511,-0.342,-0.312,-0.493,-0.382,-0.546,-0.042,0.542,0.553,0.024,-0.552,0.265,-0.457,-0.329,-0.441,0.06,-0.337,-0.227,-0.139,0.02,-0.256,0.2,0.006,-0.398,-0.3,-0.39
GT,0.101,0.025,0.135,0.171,-0.148,-0.063,0.08,0.024,0.001,0.158,-0.274,0.052,0.096,0.086,0.063,0.321,-0.025,-0.027,0.098,0.121,0.066,0.053,0.046,0.271,0.107,0.066,-0.123,-0.063,0.052,0.422,0.17,-0.243,-0.221,1.0,0.117,0.08,-0.064,0.009,0.146,0.041,0.07,0.024,-0.071,-0.088,0.048,0.073,0.117,0.022,-0.113,0.199,0.05,-0.041,-0.207,0.219,0.019,0.153,-0.087,0.026,0.224,-0.043,0.204,0.078,0.099,0.021,0.029,0.101,0.018,-0.017,-0.114,0.021,0.277,0.445,0.135,0.274,0.152,0.116,-0.094,0.045,-0.086,0.229,0.256,0.083,-0.052,0.515,0.199,-0.043,0.418,0.052,0.301,-0.057,0.087,0.224,0.157,-0.045,0.183,0.326,0.053,0.173,-0.084,-0.071
HBAN,0.871,0.664,0.827,0.028,0.498,0.22,-0.611,0.867,0.072,0.374,-0.379,-0.481,-0.536,-0.479,-0.484,0.155,-0.542,0.847,0.03,0.743,-0.542,0.538,0.782,0.243,0.955,-0.406,0.26,0.659,0.429,0.015,0.864,-0.421,-0.424,0.117,1.0,0.737,-0.084,0.673,-0.45,0.826,-0.704,0.426,0.786,0.189,0.854,0.764,0.756,0.429,-0.452,0.004,0.516,-0.392,-0.401,0.731,-0.124,0.394,-0.389,-0.471,-0.168,-0.605,0.918,-0.041,0.86,0.45,-0.325,0.339,0.704,0.749,0.658,-0.422,0.5,0.47,-0.625,0.706,0.773,0.75,0.65,0.751,0.44,0.838,0.295,-0.571,-0.581,-0.15,0.696,-0.66,0.605,0.868,0.791,0.188,0.583,0.77,0.727,-0.254,0.741,-0.483,0.658,0.816,0.713,0.697
HST,0.732,0.679,0.652,0.284,0.727,0.394,-0.499,0.722,0.431,0.385,-0.222,-0.489,-0.47,-0.566,-0.389,0.334,-0.239,0.682,0.089,0.643,-0.288,0.482,0.733,0.287,0.774,-0.268,0.567,0.647,0.316,-0.156,0.821,-0.349,-0.344,0.08,0.737,1.0,0.216,0.63,-0.447,0.695,-0.69,0.597,0.802,0.577,0.76,0.641,0.832,0.676,-0.144,0.205,0.445,-0.21,-0.152,0.626,0.109,0.249,-0.093,-0.537,-0.318,-0.454,0.715,-0.105,0.799,0.379,-0.387,0.323,0.7,0.646,0.569,-0.085,0.595,0.228,-0.569,0.414,0.628,0.746,0.531,0.618,0.402,0.559,0.575,-0.509,-0.495,-0.233,0.578,-0.552,0.43,0.873,0.706,0.051,0.641,0.8,0.535,-0.405,0.765,-0.568,0.621,0.722,0.786,0.649
INTC,-0.17,0.106,0.051,0.234,0.28,0.3,0.198,-0.027,0.256,0.27,0.207,-0.017,0.131,-0.154,0.231,0.19,0.526,0.021,-0.124,0.054,0.552,-0.061,-0.09,-0.083,-0.042,0.118,0.529,0.26,0.04,-0.297,0.027,0.202,0.246,-0.064,-0.084,0.216,1.0,0.106,-0.127,-0.143,0.1,0.148,0.056,0.628,0.015,-0.105,0.264,0.378,0.452,0.177,0.1,0.425,0.619,-0.146,0.48,0.025,0.687,-0.218,-0.432,0.159,-0.098,-0.051,0.046,-0.002,0.075,0.402,0.276,0.066,0.071,0.611,0.126,-0.317,0.101,-0.123,-0.158,0.122,0.022,-0.069,0.192,-0.087,0.269,0.069,0.289,-0.199,0.082,0.102,-0.179,0.03,-0.135,-0.012,0.319,0.162,-0.257,0.007,-0.017,-0.155,-0.126,0.114,0.368,0.03
IOVA,0.559,0.579,0.716,0.022,0.374,0.451,-0.511,0.756,-0.066,0.346,0.078,-0.659,-0.466,-0.493,-0.3,-0.052,-0.384,0.673,-0.081,0.785,-0.317,0.625,0.608,0.023,0.721,-0.54,0.402,0.815,0.373,-0.144,0.724,-0.416,-0.384,0.009,0.673,0.63,0.106,1.0,-0.546,0.591,-0.551,0.405,0.735,0.328,0.645,0.703,0.592,0.444,-0.385,-0.06,0.53,-0.443,-0.029,0.646,-0.269,0.562,-0.238,-0.51,-0.437,-0.622,0.668,0.211,0.542,0.647,-0.212,0.658,0.752,0.72,0.666,-0.097,0.517,0.217,-0.515,0.534,0.494,0.502,0.697,0.706,0.611,0.662,0.157,-0.724,-0.578,-0.139,0.704,-0.553,0.497,0.658,0.456,0.189,0.576,0.701,0.403,-0.128,0.696,-0.676,0.338,0.649,0.615,0.733
IQ,-0.389,-0.313,-0.573,0.194,-0.182,-0.152,0.39,-0.496,0.203,-0.31,-0.174,0.722,0.446,0.213,0.255,0.178,0.272,-0.585,0.311,-0.552,0.158,-0.412,-0.389,0.288,-0.535,0.607,-0.319,-0.639,-0.111,0.383,-0.399,0.402,0.383,0.146,-0.45,-0.447,-0.127,-0.546,1.0,-0.302,0.487,-0.219,-0.542,-0.243,-0.487,-0.599,-0.246,-0.189,0.441,0.241,-0.457,0.478,0.076,-0.491,0.39,-0.509,0.1,0.54,0.373,0.67,-0.478,-0.109,-0.261,-0.502,-0.036,-0.54,-0.587,-0.585,-0.677,0.179,-0.441,-0.105,0.347,-0.542,-0.432,-0.118,-0.612,-0.676,-0.662,-0.598,0.09,0.66,0.539,0.27,-0.655,0.669,-0.381,-0.444,-0.175,-0.17,-0.456,-0.348,-0.18,-0.244,-0.244,0.634,-0.015,-0.455,-0.425,-0.362
JBLU,0.864,0.698,0.574,0.251,0.703,0.253,-0.605,0.872,0.218,0.16,-0.313,-0.46,-0.54,-0.612,-0.507,0.193,-0.55,0.654,0.152,0.587,-0.586,0.4,0.796,0.421,0.772,-0.282,0.2,0.472,0.448,-0.034,0.825,-0.177,-0.158,0.041,0.826,0.695,-0.143,0.591,-0.302,1.0,-0.666,0.443,0.704,0.271,0.698,0.651,0.792,0.474,-0.311,0.049,0.407,-0.346,-0.354,0.618,-0.104,0.178,-0.414,-0.411,-0.184,-0.468,0.788,-0.151,0.813,0.3,-0.569,0.168,0.592,0.6,0.49,-0.454,0.398,0.309,-0.601,0.402,0.637,0.713,0.557,0.603,0.285,0.543,0.37,-0.533,-0.598,-0.194,0.538,-0.584,0.431,0.81,0.744,0.194,0.506,0.781,0.764,-0.448,0.754,-0.491,0.832,0.634,0.568,0.686
JD,-0.673,-0.478,-0.636,-0.132,-0.495,-0.075,0.646,-0.633,-0.246,-0.239,0.266,0.637,0.63,0.589,0.528,-0.093,0.545,-0.687,0.104,-0.52,0.606,-0.408,-0.714,-0.17,-0.696,0.528,-0.264,-0.568,-0.13,0.254,-0.678,0.53,0.533,0.07,-0.704,-0.69,0.1,-0.551,0.487,-0.666,1.0,-0.37,-0.713,-0.235,-0.732,-0.625,-0.564,-0.314,0.502,-0.067,-0.268,0.428,0.395,-0.567,0.099,-0.103,0.451,0.676,0.318,0.497,-0.609,0.33,-0.642,-0.212,0.489,-0.15,-0.496,-0.622,-0.603,0.405,-0.353,-0.235,0.763,-0.354,-0.635,-0.683,-0.565,-0.59,-0.375,-0.49,-0.234,0.593,0.651,0.486,-0.451,0.506,-0.323,-0.68,-0.625,0.042,-0.504,-0.592,-0.426,0.436,-0.635,0.661,-0.498,-0.565,-0.679,-0.665
KDP,0.447,0.438,0.362,0.328,0.548,0.469,-0.311,0.441,0.443,0.313,0.168,-0.066,-0.261,-0.458,-0.302,0.326,0.032,0.406,0.155,0.487,-0.199,0.593,0.427,0.53,0.433,0.071,0.686,0.497,0.142,-0.288,0.548,0.02,0.027,0.024,0.426,0.597,0.148,0.405,-0.219,0.443,-0.37,1.0,0.711,0.559,0.413,0.304,0.607,0.831,0.118,0.399,0.231,0.046,0.003,0.352,0.271,0.172,0.092,-0.125,-0.356,-0.229,0.417,-0.226,0.51,0.401,-0.346,0.11,0.443,0.396,0.299,0.127,0.665,-0.183,-0.461,0.021,0.322,0.533,0.489,0.272,0.25,0.214,0.423,-0.249,-0.192,-0.224,0.324,-0.249,0.05,0.575,0.469,0.002,0.454,0.5,0.374,-0.335,0.567,-0.483,0.495,0.601,0.617,0.292
KHC,0.741,0.635,0.745,0.09,0.57,0.491,-0.607,0.769,0.179,0.394,-0.023,-0.568,-0.574,-0.592,-0.492,0.086,-0.348,0.828,0.012,0.751,-0.468,0.723,0.711,0.245,0.829,-0.458,0.595,0.859,0.326,-0.283,0.826,-0.347,-0.346,-0.071,0.786,0.802,0.056,0.735,-0.542,0.704,-0.713,0.711,1.0,0.46,0.742,0.694,0.776,0.682,-0.292,0.079,0.458,-0.336,-0.198,0.662,-0.029,0.473,-0.239,-0.464,-0.427,-0.555,0.768,-0.096,0.784,0.607,-0.335,0.316,0.77,0.689,0.732,-0.24,0.632,0.138,-0.671,0.457,0.648,0.762,0.79,0.681,0.584,0.637,0.235,-0.653,-0.569,-0.395,0.697,-0.571,0.347,0.862,0.682,0.181,0.66,0.734,0.55,-0.242,0.73,-0.697,0.525,0.739,0.818,0.719
LRCX,0.183,0.381,0.218,0.559,0.635,0.472,-0.119,0.274,0.594,0.373,0.188,-0.141,-0.102,-0.418,-0.105,0.381,0.301,0.285,0.097,0.244,0.223,0.286,0.269,0.18,0.248,0.129,0.726,0.392,0.116,-0.347,0.402,0.121,0.127,-0.088,0.189,0.577,0.628,0.328,-0.243,0.271,-0.235,0.559,0.46,1.0,0.381,0.164,0.569,0.628,0.397,0.473,0.2,0.283,0.401,0.092,0.57,0.013,0.462,-0.255,-0.416,-0.015,0.189,-0.179,0.419,0.116,-0.184,0.283,0.427,0.299,0.281,0.519,0.476,-0.265,-0.215,-0.088,0.157,0.436,0.208,0.162,0.217,0.036,0.537,-0.115,0.016,-0.265,0.144,-0.066,-0.034,0.426,0.196,-0.015,0.5,0.45,0.099,-0.256,0.33,-0.463,0.29,0.39,0.627,0.298
LYFT,0.737,0.581,0.792,0.182,0.563,0.202,-0.637,0.686,0.245,0.352,-0.282,-0.533,-0.547,-0.574,-0.505,0.116,-0.492,0.821,0.078,0.618,-0.482,0.543,0.696,0.177,0.853,-0.413,0.343,0.589,0.227,-0.195,0.771,-0.515,-0.53,0.048,0.854,0.76,0.015,0.645,-0.487,0.698,-0.732,0.413,0.742,0.381,1.0,0.762,0.7,0.413,-0.375,0.164,0.425,-0.294,-0.249,0.691,0.035,0.292,-0.295,-0.559,-0.2,-0.566,0.84,-0.167,0.832,0.311,-0.41,0.295,0.713,0.768,0.778,-0.22,0.513,0.432,-0.677,0.595,0.757,0.754,0.6,0.726,0.503,0.698,0.402,-0.574,-0.538,-0.293,0.634,-0.548,0.468,0.809,0.737,0.17,0.694,0.682,0.555,-0.308,0.645,-0.55,0.573,0.825,0.756,0.737
MARA,0.799,0.646,0.744,-0.155,0.382,0.311,-0.711,0.73,-0.099,0.16,-0.03,-0.692,-0.646,-0.361,-0.513,-0.01,-0.6,0.716,-0.112,0.744,-0.429,0.571,0.844,0.025,0.8,-0.656,0.164,0.616,0.43,-0.178,0.721,-0.548,-0.516,0.073,0.764,0.641,-0.105,0.703,-0.599,0.651,-0.625,0.304,0.694,0.164,0.762,1.0,0.548,0.336,-0.52,-0.212,0.526,-0.513,-0.317,0.922,-0.363,0.518,-0.332,-0.567,-0.264,-0.628,0.846,0.079,0.62,0.595,-0.389,0.429,0.661,0.769,0.702,-0.311,0.439,0.407,-0.612,0.695,0.685,0.544,0.627,0.977,0.563,0.74,0.179,-0.662,-0.644,-0.182,0.765,-0.616,0.645,0.738,0.624,0.255,0.555,0.67,0.606,-0.147,0.715,-0.564,0.398,0.713,0.511,0.766
MCHP,0.737,0.722,0.61,0.409,0.778,0.426,-0.456,0.773,0.459,0.399,-0.296,-0.357,-0.418,-0.703,-0.399,0.354,-0.206,0.661,0.249,0.627,-0.31,0.428,0.687,0.428,0.751,-0.169,0.537,0.607,0.442,-0.055,0.875,-0.215,-0.19,0.117,0.756,0.832,0.264,0.592,-0.246,0.792,-0.564,0.607,0.776,0.569,0.7,0.548,1.0,0.708,-0.04,0.223,0.391,-0.082,-0.158,0.573,0.271,0.211,-0.078,-0.416,-0.354,-0.28,0.725,-0.19,0.886,0.292,-0.475,0.249,0.717,0.582,0.471,-0.111,0.52,0.204,-0.506,0.327,0.532,0.845,0.488,0.492,0.292,0.506,0.619,-0.439,-0.384,-0.183,0.574,-0.501,0.332,0.859,0.789,0.111,0.658,0.882,0.633,-0.515,0.748,-0.407,0.752,0.711,0.807,0.628
MDLZ,0.46,0.58,0.368,0.269,0.647,0.517,-0.375,0.507,0.502,0.327,0.1,-0.116,-0.311,-0.517,-0.324,0.407,0.097,0.41,0.024,0.507,-0.076,0.458,0.459,0.462,0.439,0.028,0.661,0.525,0.26,-0.253,0.605,0.09,0.114,0.022,0.429,0.676,0.378,0.444,-0.189,0.474,-0.314,0.831,0.682,0.628,0.413,0.336,0.708,1.0,0.232,0.327,0.265,0.048,0.134,0.37,0.33,0.161,0.258,-0.2,-0.51,-0.173,0.452,-0.125,0.553,0.383,-0.394,0.203,0.487,0.397,0.322,0.201,0.602,-0.238,-0.426,0.012,0.257,0.596,0.429,0.297,0.284,0.217,0.484,-0.251,-0.188,-0.241,0.358,-0.34,0.044,0.648,0.45,-0.009,0.464,0.625,0.387,-0.333,0.639,-0.45,0.547,0.548,0.619,0.392
META,-0.415,-0.028,-0.463,0.321,0.173,0.192,0.477,-0.387,0.502,-0.036,0.077,0.637,0.414,0.195,0.289,0.328,0.66,-0.463,0.191,-0.447,0.49,-0.377,-0.327,0.226,-0.439,0.716,0.282,-0.374,0.017,0.093,-0.283,0.753,0.742,-0.113,-0.452,-0.144,0.452,-0.385,0.441,-0.311,0.502,0.118,-0.292,0.397,-0.375,-0.52,-0.04,0.232,1.0,0.338,-0.308,0.779,0.611,-0.462,0.697,-0.381,0.706,0.544,0.054,0.671,-0.424,-0.077,-0.208,-0.242,0.102,-0.218,-0.314,-0.418,-0.46,0.575,-0.088,-0.53,0.368,-0.586,-0.48,-0.181,-0.409,-0.521,-0.387,-0.579,0.312,0.624,0.711,0.095,-0.567,0.397,-0.424,-0.258,-0.337,-0.069,-0.154,-0.163,-0.288,-0.128,-0.239,0.242,0.002,-0.247,-0.099,-0.437
MNST,-0.047,-0.048,0.047,0.709,0.199,0.128,0.182,-0.1,0.519,0.427,-0.047,0.323,0.335,-0.174,0.156,0.459,0.383,0.052,0.355,-0.116,0.253,0.102,-0.089,0.441,-0.044,0.514,0.415,-0.044,-0.198,-0.105,0.121,0.059,0.051,0.199,0.004,0.205,0.177,-0.06,0.241,0.049,-0.067,0.399,0.079,0.473,0.164,-0.212,0.223,0.327,0.338,1.0,-0.348,0.419,0.26,-0.246,0.628,-0.26,0.294,-0.035,0.042,0.199,-0.074,-0.541,0.19,-0.319,-0.122,-0.106,0.062,-0.192,-0.004,0.365,0.456,0.102,0.024,-0.276,0.186,0.259,-0.09,-0.23,-0.146,-0.113,0.413,0.289,0.243,-0.002,-0.167,0.284,-0.161,0.055,0.19,-0.059,0.263,0.031,-0.081,-0.402,0.091,-0.009,0.135,0.111,0.264,-0.09
MRNA,0.455,0.398,0.521,-0.205,0.276,0.213,-0.328,0.536,-0.124,-0.002,0.065,-0.448,-0.369,-0.16,-0.227,-0.105,-0.298,0.42,-0.154,0.616,-0.218,0.446,0.428,-0.095,0.552,-0.394,0.169,0.475,0.35,0.072,0.464,-0.169,-0.179,0.05,0.516,0.445,0.1,0.53,-0.457,0.407,-0.268,0.231,0.458,0.2,0.425,0.526,0.391,0.265,-0.308,-0.348,1.0,-0.294,-0.098,0.472,-0.269,0.453,-0.054,-0.263,-0.063,-0.487,0.573,0.429,0.401,0.607,-0.004,0.581,0.448,0.642,0.395,-0.029,0.218,0.106,-0.293,0.62,0.386,0.277,0.461,0.547,0.478,0.563,0.157,-0.502,-0.386,-0.014,0.479,-0.473,0.475,0.519,0.3,0.347,0.309,0.525,0.452,0.23,0.407,-0.413,0.288,0.495,0.353,0.524
MRVL,-0.374,-0.239,-0.334,0.389,0.078,0.088,0.574,-0.457,0.398,-0.037,0.081,0.584,0.521,0.231,0.458,0.236,0.631,-0.428,0.379,-0.52,0.478,-0.367,-0.373,0.256,-0.384,0.665,0.275,-0.419,-0.025,0.055,-0.34,0.545,0.542,-0.041,-0.392,-0.21,0.425,-0.443,0.478,-0.346,0.428,0.046,-0.336,0.283,-0.294,-0.513,-0.082,0.048,0.779,0.419,-0.294,1.0,0.523,-0.482,0.724,-0.329,0.68,0.421,0.228,0.608,-0.421,-0.242,-0.168,-0.387,0.148,-0.228,-0.253,-0.441,-0.414,0.474,-0.124,-0.29,0.401,-0.45,-0.303,-0.144,-0.35,-0.519,-0.352,-0.502,0.272,0.656,0.746,0.065,-0.503,0.544,-0.407,-0.337,-0.218,0.03,-0.01,-0.281,-0.276,-0.156,-0.335,0.309,-0.081,-0.205,-0.016,-0.45
MSFT,-0.454,-0.081,-0.202,0.205,0.003,0.356,0.332,-0.329,0.053,0.035,0.463,0.227,0.354,0.141,0.325,-0.139,0.613,-0.261,-0.1,-0.236,0.576,-0.105,-0.362,-0.061,-0.345,0.371,0.37,-0.048,-0.144,-0.321,-0.289,0.509,0.53,-0.207,-0.401,-0.152,0.619,-0.029,0.076,-0.354,0.395,0.003,-0.198,0.401,-0.249,-0.317,-0.158,0.134,0.611,0.26,-0.098,0.523,1.0,-0.4,0.364,-0.031,0.736,0.097,-0.157,0.335,-0.393,-0.012,-0.294,-0.005,0.185,0.213,-0.027,-0.261,-0.091,0.635,0.019,-0.419,0.252,-0.357,-0.335,-0.256,-0.079,-0.276,0.109,-0.351,-0.071,0.278,0.54,-0.191,-0.213,0.382,-0.415,-0.285,-0.438,0.192,0.144,-0.212,-0.464,0.146,-0.268,-0.056,-0.379,-0.269,-0.001,-0.142
MSTR,0.785,0.652,0.662,-0.103,0.318,0.26,-0.673,0.696,-0.062,0.102,-0.13,-0.593,-0.649,-0.351,-0.529,0.079,-0.614,0.625,-0.0,0.732,-0.487,0.539,0.832,0.144,0.787,-0.614,0.114,0.558,0.472,-0.041,0.714,-0.537,-0.492,0.219,0.731,0.626,-0.146,0.646,-0.491,0.618,-0.567,0.352,0.662,0.092,0.691,0.922,0.573,0.37,-0.462,-0.246,0.472,-0.482,-0.4,1.0,-0.36,0.47,-0.401,-0.447,-0.208,-0.606,0.833,0.121,0.615,0.587,-0.4,0.304,0.622,0.726,0.553,-0.35,0.442,0.418,-0.599,0.642,0.566,0.565,0.56,0.89,0.438,0.677,0.229,-0.587,-0.637,-0.014,0.747,-0.656,0.664,0.727,0.697,0.156,0.499,0.713,0.616,-0.229,0.766,-0.446,0.43,0.705,0.453,0.677
MU,-0.19,-0.003,-0.125,0.568,0.331,0.138,0.287,-0.22,0.703,0.26,-0.152,0.475,0.293,-0.124,0.159,0.45,0.564,-0.102,0.273,-0.3,0.363,-0.23,-0.176,0.333,-0.161,0.6,0.435,-0.158,-0.031,0.02,0.015,0.345,0.318,0.019,-0.124,0.109,0.48,-0.269,0.39,-0.104,0.099,0.271,-0.029,0.57,0.035,-0.363,0.271,0.33,0.697,0.628,-0.269,0.724,0.364,-0.36,1.0,-0.397,0.559,0.22,-0.029,0.544,-0.181,-0.386,0.146,-0.392,-0.086,-0.192,-0.084,-0.222,-0.157,0.505,0.06,-0.252,0.099,-0.414,-0.081,0.242,-0.246,-0.404,-0.243,-0.328,0.532,0.456,0.541,-0.08,-0.39,0.328,-0.351,-0.02,0.036,-0.117,0.156,0.05,-0.133,-0.331,-0.066,0.146,0.198,0.081,0.317,-0.203
MVIS,0.297,0.169,0.508,-0.358,-0.075,0.402,-0.135,0.377,-0.48,0.279,0.198,-0.519,-0.112,0.086,0.068,-0.171,-0.111,0.447,-0.18,0.511,0.018,0.536,0.217,-0.144,0.499,-0.459,0.192,0.608,0.286,-0.039,0.312,-0.356,-0.328,0.153,0.394,0.249,0.025,0.562,-0.509,0.178,-0.103,0.172,0.473,0.013,0.292,0.518,0.211,0.161,-0.381,-0.26,0.453,-0.329,-0.031,0.47,-0.397,1.0,-0.071,-0.177,-0.155,-0.535,0.49,0.39,0.228,0.708,0.292,0.619,0.492,0.419,0.523,-0.068,0.384,0.364,0.009,0.695,0.475,0.117,0.662,0.589,0.646,0.653,-0.126,-0.437,-0.27,0.058,0.715,-0.298,0.547,0.326,0.279,0.307,0.434,0.299,0.228,0.378,0.229,-0.218,-0.112,0.42,0.302,0.357
NFLX,-0.408,-0.112,-0.211,0.157,0.073,0.249,0.469,-0.354,0.293,0.153,0.344,0.311,0.478,0.272,0.429,0.236,0.806,-0.368,-0.096,-0.237,0.751,-0.221,-0.377,-0.024,-0.334,0.492,0.396,-0.164,-0.057,-0.1,-0.25,0.502,0.513,-0.087,-0.389,-0.093,0.687,-0.238,0.1,-0.414,0.451,0.092,-0.239,0.462,-0.295,-0.332,-0.078,0.258,0.706,0.294,-0.054,0.68,0.736,-0.401,0.559,-0.071,1.0,0.203,-0.133,0.449,-0.35,-0.011,-0.271,-0.117,0.333,0.176,-0.169,-0.262,-0.239,0.749,0.105,-0.452,0.434,-0.297,-0.327,-0.271,-0.239,-0.298,-0.05,-0.315,0.201,0.453,0.636,-0.05,-0.29,0.35,-0.297,-0.232,-0.341,-0.015,0.059,-0.181,-0.36,0.175,-0.289,0.151,-0.245,-0.182,0.043,-0.343
NNDM,-0.471,-0.32,-0.56,-0.071,-0.358,-0.188,0.558,-0.453,-0.038,-0.312,-0.074,0.7,0.51,0.568,0.373,0.108,0.362,-0.596,0.145,-0.478,0.211,-0.376,-0.501,0.155,-0.463,0.59,-0.318,-0.545,-0.015,0.525,-0.45,0.601,0.547,0.026,-0.471,-0.537,-0.218,-0.51,0.54,-0.411,0.676,-0.125,-0.464,-0.255,-0.559,-0.567,-0.416,-0.2,0.544,-0.035,-0.263,0.421,0.097,-0.447,0.22,-0.177,0.203,1.0,0.512,0.494,-0.403,0.311,-0.425,-0.12,0.378,-0.353,-0.603,-0.469,-0.587,0.189,-0.297,-0.227,0.534,-0.328,-0.46,-0.475,-0.449,-0.544,-0.489,-0.457,-0.043,0.613,0.581,0.489,-0.607,0.349,-0.172,-0.471,-0.403,-0.029,-0.543,-0.399,-0.24,0.246,-0.386,0.578,-0.112,-0.323,-0.531,-0.613
NVAX,-0.198,-0.287,-0.277,0.035,-0.364,-0.368,0.47,-0.32,-0.173,-0.281,-0.347,0.381,0.443,0.512,0.359,-0.009,-0.023,-0.333,0.4,-0.403,-0.048,-0.259,-0.233,0.178,-0.196,0.348,-0.485,-0.563,-0.117,0.566,-0.239,0.081,0.033,0.224,-0.168,-0.318,-0.432,-0.437,0.373,-0.184,0.318,-0.356,-0.427,-0.416,-0.2,-0.264,-0.354,-0.51,0.054,0.042,-0.063,0.228,-0.157,-0.208,-0.029,-0.155,-0.133,0.512,1.0,0.117,-0.122,0.146,-0.166,-0.221,0.307,-0.311,-0.36,-0.331,-0.345,-0.13,-0.175,0.395,0.39,0.093,0.03,-0.28,-0.364,-0.252,-0.343,-0.11,-0.065,0.439,0.217,0.456,-0.333,0.259,0.156,-0.272,-0.056,0.214,-0.276,-0.289,-0.134,0.136,-0.317,0.512,-0.097,-0.244,-0.463,-0.383
