,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.156,0.413,0.783,0.687,0.709,0.201,-0.039,0.356,0.859,0.834,0.724,0.55,0.087,-0.453,-0.001,0.855,0.753,-0.092,0.741,0.784,0.171,0.658,0.74,0.8,0.562,0.766,0.39,0.672,0.618,-0.199,1.0,0.734,0.719,0.622,0.177,0.552,0.587,-0.69,0.49,0.202,0.657,0.644,0.574,0.493,-0.554,-0.636,0.77,0.852,0.721,0.807,0.653,0.671,0.813,-0.476,0.31,-0.582,0.42,-0.399,-0.329,0.675,0.206,-0.259,0.707,-0.646,-0.129,0.596,0.579,0.676,0.757,0.348,0.731,0.15,-0.203,0.502,0.129,0.668,0.228,-0.648,0.305,0.667,0.439,0.827,0.704,0.531,-0.022,0.346,0.051,0.26,0.706,-0.533,0.189,0.731,0.563,-0.32,0.603,-0.436,0.801,-0.109,0.278,-0.309
GOOG,0.403,0.818,0.858,0.842,0.907,0.694,-0.001,0.268,0.894,0.796,0.758,0.68,0.216,-0.326,0.345,0.887,0.779,0.219,0.571,0.807,0.487,0.929,0.878,0.719,0.783,0.645,0.788,0.598,0.78,0.133,0.734,1.0,0.996,0.825,-0.08,0.791,0.849,-0.587,0.647,0.644,0.813,0.382,0.185,0.736,-0.366,-0.477,0.886,0.819,0.886,0.655,0.88,0.903,0.949,-0.633,0.602,-0.28,0.752,-0.183,0.058,0.871,0.557,0.182,0.873,-0.528,-0.251,0.87,0.696,0.818,0.647,0.759,0.409,0.524,0.02,0.797,0.587,0.946,0.395,-0.523,0.734,0.881,0.571,0.846,0.706,0.719,0.054,0.457,0.417,-0.008,0.663,-0.501,0.487,0.875,0.789,-0.28,0.615,-0.087,0.823,0.17,0.549,0.085
GOOGL,0.409,0.807,0.854,0.832,0.905,0.692,-0.009,0.269,0.88,0.789,0.751,0.67,0.201,-0.339,0.342,0.882,0.768,0.2,0.56,0.795,0.487,0.92,0.865,0.71,0.773,0.641,0.782,0.581,0.764,0.122,0.719,0.996,1.0,0.82,-0.089,0.78,0.834,-0.597,0.631,0.655,0.806,0.382,0.177,0.727,-0.394,-0.495,0.881,0.816,0.886,0.649,0.892,0.9,0.941,-0.653,0.587,-0.278,0.748,-0.18,0.038,0.862,0.545,0.175,0.873,-0.541,-0.257,0.861,0.69,0.822,0.639,0.772,0.398,0.511,0.026,0.802,0.579,0.947,0.405,-0.538,0.731,0.88,0.549,0.836,0.713,0.719,0.043,0.458,0.412,-0.007,0.657,-0.522,0.485,0.864,0.791,-0.279,0.612,-0.102,0.815,0.163,0.538,0.082
GT,0.493,0.7,0.837,0.775,0.872,0.678,0.004,0.245,0.764,0.726,0.583,0.423,0.105,-0.309,0.292,0.788,0.689,0.21,0.513,0.757,0.476,0.799,0.781,0.707,0.839,0.708,0.668,0.59,0.646,0.168,0.622,0.825,0.82,1.0,0.007,0.778,0.747,-0.495,0.444,0.632,0.602,0.419,0.231,0.683,-0.195,-0.42,0.782,0.81,0.772,0.581,0.664,0.8,0.83,-0.449,0.52,-0.167,0.628,-0.219,0.021,0.821,0.582,0.188,0.82,-0.542,-0.149,0.743,0.663,0.846,0.477,0.654,0.416,0.502,0.022,0.615,0.434,0.808,0.382,-0.378,0.7,0.763,0.496,0.731,0.744,0.707,0.04,0.282,0.406,0.074,0.613,-0.363,0.439,0.779,0.816,-0.203,0.524,-0.019,0.82,0.333,0.549,0.081
HBAN,0.325,-0.213,0.092,0.003,-0.049,-0.047,0.454,-0.287,0.068,0.146,0.008,-0.097,0.249,0.176,0.164,0.036,-0.076,-0.296,0.086,0.083,-0.363,-0.142,-0.062,0.115,0.235,0.227,-0.097,-0.004,-0.016,0.069,0.177,-0.08,-0.089,0.007,1.0,-0.059,0.043,0.141,-0.188,0.002,-0.123,0.497,0.405,0.127,0.082,0.172,0.034,0.219,-0.054,0.248,-0.126,0.009,0.06,0.415,0.087,0.114,-0.258,0.215,-0.09,0.035,0.07,0.038,0.093,0.105,0.642,-0.122,-0.115,-0.049,0.053,-0.198,0.35,-0.012,0.243,-0.045,-0.196,-0.072,-0.145,0.231,-0.142,-0.129,-0.014,0.06,-0.057,-0.19,0.016,0.036,-0.043,0.525,-0.027,0.243,-0.185,0.087,0.157,0.37,0.068,0.093,0.04,-0.105,0.117,-0.248
HST,0.273,0.775,0.688,0.619,0.722,0.702,-0.067,0.208,0.754,0.591,0.64,0.52,0.065,-0.285,0.218,0.741,0.642,0.419,0.477,0.686,0.672,0.723,0.71,0.763,0.735,0.643,0.728,0.625,0.777,0.152,0.552,0.791,0.78,0.778,-0.059,1.0,0.648,-0.407,0.542,0.637,0.59,0.362,0.2,0.524,-0.1,-0.348,0.685,0.693,0.671,0.417,0.553,0.807,0.781,-0.416,0.443,-0.122,0.712,-0.267,0.119,0.653,0.574,0.214,0.677,-0.366,-0.177,0.672,0.705,0.746,0.562,0.581,0.366,0.45,-0.054,0.567,0.494,0.785,0.54,-0.31,0.703,0.658,0.753,0.642,0.617,0.588,0.127,0.397,0.271,0.102,0.661,-0.209,0.603,0.669,0.631,-0.27,0.449,0.062,0.633,0.516,0.478,0.098
INTC,0.616,0.762,0.759,0.881,0.831,0.761,0.227,0.051,0.841,0.663,0.67,0.62,0.507,-0.02,0.58,0.747,0.652,0.288,0.363,0.767,0.317,0.872,0.794,0.463,0.838,0.495,0.731,0.508,0.716,0.407,0.587,0.849,0.834,0.747,0.043,0.648,1.0,-0.322,0.668,0.734,0.732,0.235,-0.023,0.883,-0.173,-0.218,0.838,0.622,0.807,0.541,0.748,0.837,0.854,-0.536,0.862,0.012,0.746,0.061,0.334,0.858,0.768,0.481,0.896,-0.27,-0.016,0.827,0.476,0.665,0.539,0.8,0.261,0.734,0.306,0.738,0.7,0.794,0.229,-0.306,0.699,0.725,0.538,0.768,0.479,0.691,0.118,0.521,0.649,-0.102,0.431,-0.34,0.376,0.928,0.816,-0.014,0.669,0.236,0.757,0.115,0.808,0.363
IOVA,0.142,-0.34,-0.615,-0.44,-0.599,-0.038,0.327,-0.502,-0.616,-0.643,-0.598,-0.476,0.348,0.558,0.187,-0.667,-0.684,0.137,-0.638,-0.482,-0.265,-0.514,-0.587,-0.584,-0.279,-0.546,-0.19,-0.431,-0.435,0.319,-0.69,-0.587,-0.597,-0.495,0.141,-0.407,-0.322,1.0,-0.359,-0.058,-0.502,-0.349,-0.391,-0.201,0.545,0.784,-0.592,-0.646,-0.56,-0.6,-0.586,-0.532,-0.54,0.491,-0.04,0.728,-0.308,0.511,0.513,-0.497,0.042,0.432,-0.486,0.678,0.349,-0.494,-0.452,-0.661,-0.569,-0.295,-0.495,0.087,0.436,-0.427,0.025,-0.572,-0.301,0.698,-0.232,-0.601,-0.226,-0.596,-0.704,-0.509,0.071,-0.17,0.114,-0.117,-0.645,0.619,-0.267,-0.447,-0.349,0.534,-0.378,0.59,-0.599,0.086,-0.056,0.373
IQ,0.174,0.542,0.51,0.62,0.628,0.482,0.129,0.19,0.676,0.498,0.826,0.821,0.253,-0.03,0.423,0.641,0.561,0.225,0.335,0.641,0.304,0.639,0.677,0.376,0.489,0.381,0.455,0.308,0.638,0.311,0.49,0.647,0.631,0.444,-0.188,0.542,0.668,-0.359,1.0,0.449,0.766,-0.017,-0.003,0.502,-0.155,-0.331,0.628,0.382,0.542,0.458,0.636,0.681,0.582,-0.457,0.467,-0.23,0.677,-0.068,0.232,0.61,0.518,0.164,0.552,-0.173,-0.151,0.585,0.311,0.562,0.713,0.562,0.147,0.395,0.009,0.705,0.481,0.565,0.329,-0.377,0.522,0.593,0.588,0.645,0.403,0.618,0.239,0.744,0.438,-0.304,0.368,-0.28,0.438,0.619,0.475,-0.252,0.418,-0.029,0.588,0.058,0.463,0.324
JBLU,0.702,0.766,0.529,0.622,0.603,0.872,0.227,-0.125,0.539,0.386,0.397,0.392,0.363,0.124,0.614,0.48,0.402,0.437,0.095,0.489,0.576,0.644,0.529,0.361,0.752,0.336,0.709,0.271,0.588,0.56,0.202,0.644,0.655,0.632,0.002,0.637,0.734,-0.058,0.449,1.0,0.486,-0.013,-0.216,0.716,0.107,0.05,0.641,0.361,0.62,0.264,0.549,0.746,0.62,-0.315,0.729,0.345,0.694,0.196,0.482,0.648,0.77,0.684,0.691,-0.061,0.008,0.672,0.431,0.531,0.284,0.723,-0.023,0.783,0.421,0.658,0.75,0.647,0.428,0.033,0.752,0.576,0.491,0.51,0.303,0.571,0.203,0.448,0.693,-0.116,0.324,0.04,0.617,0.661,0.728,0.091,0.437,0.464,0.505,0.51,0.729,0.521
JD,0.26,0.663,0.676,0.762,0.806,0.484,0.065,0.414,0.762,0.729,0.858,0.866,0.207,-0.27,0.347,0.792,0.722,0.064,0.59,0.716,0.37,0.738,0.76,0.523,0.575,0.531,0.536,0.381,0.705,0.149,0.657,0.813,0.806,0.602,-0.123,0.59,0.732,-0.502,0.766,0.486,1.0,0.241,0.131,0.606,-0.421,-0.507,0.757,0.626,0.732,0.619,0.804,0.771,0.766,-0.587,0.45,-0.357,0.703,-0.21,-0.033,0.767,0.44,0.039,0.726,-0.466,-0.161,0.707,0.555,0.679,0.783,0.659,0.294,0.391,-0.002,0.734,0.436,0.706,0.3,-0.588,0.542,0.766,0.517,0.82,0.618,0.683,0.236,0.686,0.369,-0.09,0.541,-0.508,0.393,0.735,0.662,-0.355,0.489,-0.222,0.75,0.0,0.408,0.011
KDP,0.15,0.149,0.524,0.374,0.391,-0.003,-0.065,0.305,0.524,0.593,0.348,0.099,-0.003,-0.503,-0.193,0.566,0.458,-0.206,0.649,0.524,-0.039,0.269,0.407,0.626,0.423,0.697,0.216,0.58,0.254,-0.437,0.644,0.382,0.382,0.419,0.497,0.362,0.235,-0.349,-0.017,-0.013,0.241,1.0,0.735,0.255,-0.54,-0.489,0.393,0.748,0.302,0.621,0.274,0.304,0.546,-0.262,0.044,-0.349,0.055,-0.377,-0.463,0.331,0.032,-0.336,0.449,-0.537,0.068,0.191,0.557,0.379,0.373,0.057,0.838,-0.153,-0.201,0.038,-0.158,0.418,0.095,-0.487,0.055,0.307,0.182,0.465,0.462,0.164,-0.062,-0.01,-0.308,0.714,0.544,-0.427,-0.156,0.439,0.336,0.021,0.347,-0.39,0.417,-0.162,0.051,-0.532
KHC,-0.193,0.007,0.377,0.147,0.258,-0.217,-0.241,0.459,0.369,0.509,0.302,0.019,-0.392,-0.357,-0.367,0.457,0.438,-0.164,0.728,0.332,0.058,0.011,0.254,0.497,0.159,0.641,-0.127,0.4,0.117,-0.374,0.574,0.185,0.177,0.231,0.405,0.2,-0.023,-0.391,-0.003,-0.216,0.131,0.735,1.0,-0.094,-0.352,-0.468,0.196,0.559,0.044,0.507,0.063,0.173,0.307,0.039,-0.281,-0.438,-0.001,-0.551,-0.649,0.176,-0.254,-0.547,0.179,-0.426,-0.056,-0.022,0.399,0.344,0.323,-0.185,0.84,-0.41,-0.516,-0.076,-0.477,0.155,0.27,-0.398,-0.147,0.198,0.139,0.264,0.484,0.158,0.016,-0.079,-0.441,0.677,0.624,-0.154,-0.001,0.2,0.009,-0.261,0.007,-0.484,0.302,-0.017,-0.253,-0.628
LRCX,0.776,0.603,0.752,0.881,0.733,0.737,0.236,-0.09,0.738,0.629,0.502,0.494,0.564,-0.093,0.529,0.628,0.548,0.077,0.27,0.668,0.173,0.793,0.687,0.415,0.84,0.464,0.68,0.42,0.642,0.28,0.493,0.736,0.727,0.683,0.127,0.524,0.883,-0.201,0.502,0.716,0.606,0.255,-0.094,1.0,-0.22,-0.144,0.818,0.535,0.8,0.469,0.673,0.73,0.779,-0.511,0.869,0.088,0.573,0.142,0.371,0.843,0.741,0.531,0.902,-0.318,0.017,0.785,0.421,0.553,0.444,0.712,0.176,0.794,0.408,0.661,0.706,0.692,0.119,-0.223,0.604,0.686,0.403,0.723,0.348,0.615,0.05,0.467,0.69,-0.135,0.309,-0.34,0.237,0.895,0.857,0.209,0.757,0.271,0.7,0.052,0.827,0.31
LYFT,0.014,-0.049,-0.452,-0.369,-0.371,0.155,0.225,-0.392,-0.436,-0.523,-0.402,-0.312,0.033,0.689,0.206,-0.464,-0.413,0.373,-0.499,-0.428,0.115,-0.335,-0.376,-0.387,-0.159,-0.436,-0.126,-0.344,-0.24,0.579,-0.554,-0.366,-0.394,-0.195,0.082,-0.1,-0.173,0.545,-0.155,0.107,-0.421,-0.54,-0.352,-0.22,1.0,0.754,-0.411,-0.467,-0.389,-0.515,-0.458,-0.217,-0.43,0.729,-0.009,0.626,-0.034,0.372,0.477,-0.309,0.115,0.473,-0.403,0.623,0.231,-0.208,-0.4,-0.306,-0.446,-0.158,-0.482,0.17,0.22,-0.166,0.068,-0.371,0.06,0.817,-0.014,-0.427,-0.031,-0.479,-0.473,-0.238,0.133,-0.139,0.218,-0.165,-0.336,0.829,0.249,-0.374,-0.251,0.2,-0.393,0.648,-0.384,0.505,0.023,0.397
MARA,0.198,-0.212,-0.553,-0.383,-0.547,0.067,0.362,-0.594,-0.555,-0.612,-0.595,-0.496,0.31,0.679,0.257,-0.635,-0.653,0.181,-0.682,-0.523,-0.099,-0.424,-0.57,-0.568,-0.263,-0.597,-0.137,-0.455,-0.33,0.473,-0.636,-0.477,-0.495,-0.42,0.172,-0.348,-0.218,0.784,-0.331,0.05,-0.507,-0.489,-0.468,-0.144,0.754,1.0,-0.458,-0.59,-0.442,-0.565,-0.51,-0.384,-0.504,0.664,0.06,0.745,-0.28,0.552,0.586,-0.398,0.056,0.582,-0.445,0.728,0.395,-0.322,-0.492,-0.577,-0.626,-0.266,-0.56,0.226,0.547,-0.29,0.171,-0.477,-0.242,0.928,-0.188,-0.543,-0.249,-0.547,-0.676,-0.506,0.073,-0.204,0.236,-0.129,-0.628,0.759,-0.074,-0.393,-0.27,0.497,-0.402,0.706,-0.575,0.227,0.028,0.475
MCHP,0.522,0.69,0.905,0.867,0.847,0.612,0.085,0.16,0.92,0.816,0.748,0.64,0.274,-0.382,0.305,0.876,0.773,0.075,0.541,0.83,0.388,0.867,0.816,0.728,0.802,0.68,0.643,0.576,0.777,0.059,0.77,0.886,0.881,0.782,0.034,0.685,0.838,-0.592,0.628,0.641,0.757,0.393,0.196,0.818,-0.411,-0.458,1.0,0.776,0.868,0.775,0.81,0.868,0.913,-0.616,0.655,-0.282,0.631,-0.184,0.018,0.887,0.563,0.18,0.921,-0.587,-0.167,0.808,0.618,0.73,0.701,0.651,0.406,0.535,0.069,0.721,0.556,0.82,0.315,-0.488,0.603,0.848,0.525,0.946,0.64,0.671,0.062,0.514,0.408,-0.026,0.633,-0.465,0.373,0.92,0.824,-0.132,0.726,-0.105,0.835,0.087,0.618,0.061
MDLZ,0.301,0.544,0.849,0.724,0.8,0.39,-0.027,0.369,0.838,0.84,0.678,0.469,0.057,-0.511,0.087,0.872,0.768,-0.031,0.743,0.798,0.315,0.692,0.767,0.826,0.699,0.808,0.53,0.656,0.6,-0.145,0.852,0.819,0.816,0.81,0.219,0.693,0.622,-0.646,0.382,0.361,0.626,0.748,0.559,0.535,-0.467,-0.59,0.776,1.0,0.725,0.792,0.667,0.734,0.878,-0.465,0.321,-0.458,0.477,-0.401,-0.334,0.749,0.305,-0.153,0.76,-0.684,-0.114,0.634,0.712,0.769,0.61,0.447,0.723,0.195,-0.145,0.511,0.179,0.787,0.312,-0.576,0.449,0.703,0.447,0.793,0.771,0.553,-0.011,0.273,0.056,0.357,0.754,-0.525,0.262,0.755,0.672,-0.271,0.549,-0.345,0.806,0.044,0.333,-0.285
META,0.465,0.667,0.832,0.83,0.83,0.629,-0.001,0.154,0.821,0.791,0.654,0.617,0.264,-0.322,0.332,0.797,0.707,0.067,0.472,0.716,0.361,0.865,0.79,0.665,0.751,0.621,0.69,0.582,0.725,0.116,0.721,0.886,0.886,0.772,-0.054,0.671,0.807,-0.56,0.542,0.62,0.732,0.302,0.044,0.8,-0.389,-0.442,0.868,0.725,1.0,0.559,0.823,0.834,0.882,-0.618,0.633,-0.259,0.662,-0.165,0.13,0.831,0.5,0.234,0.878,-0.537,-0.193,0.91,0.567,0.735,0.585,0.733,0.309,0.653,0.143,0.726,0.565,0.83,0.283,-0.474,0.626,0.828,0.466,0.808,0.585,0.709,-0.023,0.413,0.521,-0.109,0.522,-0.485,0.478,0.84,0.807,-0.238,0.713,-0.052,0.845,0.1,0.611,0.106
MNST,0.246,0.439,0.686,0.624,0.631,0.168,0.144,0.338,0.771,0.728,0.682,0.509,0.105,-0.421,0.079,0.771,0.684,-0.099,0.675,0.72,0.124,0.559,0.648,0.682,0.581,0.658,0.311,0.508,0.445,-0.179,0.807,0.655,0.649,0.581,0.248,0.417,0.541,-0.6,0.458,0.264,0.619,0.621,0.507,0.469,-0.515,-0.565,0.775,0.792,0.559,1.0,0.645,0.596,0.723,-0.438,0.335,-0.479,0.307,-0.282,-0.361,0.644,0.251,-0.228,0.663,-0.605,-0.059,0.47,0.541,0.545,0.637,0.307,0.674,0.048,-0.138,0.418,0.149,0.599,0.153,-0.593,0.272,0.607,0.236,0.858,0.589,0.417,0.011,0.333,-0.019,0.317,0.674,-0.519,0.091,0.682,0.578,-0.149,0.506,-0.414,0.716,-0.162,0.27,-0.249
MRNA,0.357,0.655,0.729,0.742,0.806,0.53,0.091,0.247,0.763,0.667,0.68,0.677,0.255,-0.247,0.424,0.79,0.649,0.069,0.442,0.685,0.304,0.859,0.773,0.559,0.639,0.482,0.688,0.393,0.645,0.123,0.653,0.88,0.892,0.664,-0.126,0.553,0.748,-0.586,0.636,0.549,0.804,0.274,0.063,0.673,-0.458,-0.51,0.81,0.667,0.823,0.645,1.0,0.781,0.795,-0.685,0.541,-0.301,0.665,-0.053,0.034,0.765,0.479,0.103,0.805,-0.52,-0.222,0.774,0.538,0.679,0.623,0.813,0.265,0.436,0.071,0.842,0.567,0.842,0.298,-0.572,0.641,0.813,0.36,0.815,0.566,0.719,0.052,0.443,0.452,-0.137,0.531,-0.609,0.339,0.752,0.717,-0.25,0.64,-0.162,0.763,-0.051,0.49,0.077
MRVL,0.456,0.79,0.796,0.819,0.844,0.731,0.068,0.215,0.869,0.737,0.755,0.661,0.187,-0.198,0.404,0.86,0.782,0.225,0.549,0.779,0.551,0.849,0.845,0.704,0.769,0.661,0.707,0.507,0.811,0.266,0.671,0.903,0.9,0.8,0.009,0.807,0.837,-0.532,0.681,0.746,0.771,0.304,0.173,0.73,-0.217,-0.384,0.868,0.734,0.834,0.596,0.781,1.0,0.886,-0.471,0.606,-0.175,0.743,-0.128,0.1,0.838,0.629,0.261,0.854,-0.437,-0.125,0.814,0.648,0.797,0.671,0.731,0.359,0.566,0.087,0.799,0.569,0.877,0.484,-0.379,0.736,0.823,0.645,0.802,0.637,0.73,0.164,0.562,0.453,0.025,0.662,-0.313,0.596,0.841,0.768,-0.222,0.609,0.013,0.797,0.31,0.634,0.179
MSFT,0.463,0.751,0.907,0.881,0.886,0.644,0.005,0.265,0.947,0.861,0.741,0.608,0.265,-0.382,0.285,0.923,0.817,0.153,0.648,0.873,0.416,0.884,0.881,0.772,0.843,0.754,0.723,0.693,0.781,0.059,0.813,0.949,0.941,0.83,0.06,0.781,0.854,-0.54,0.582,0.62,0.766,0.546,0.307,0.779,-0.43,-0.504,0.913,0.878,0.882,0.723,0.795,0.886,1.0,-0.626,0.614,-0.265,0.69,-0.246,-0.012,0.874,0.544,0.151,0.921,-0.584,-0.185,0.826,0.723,0.782,0.672,0.69,0.555,0.513,0.029,0.676,0.512,0.892,0.353,-0.545,0.634,0.844,0.577,0.882,0.685,0.686,0.016,0.447,0.346,0.136,0.702,-0.496,0.391,0.93,0.807,-0.184,0.699,-0.103,0.874,0.125,0.581,0.014
MSTR,-0.212,-0.449,-0.586,-0.617,-0.606,-0.305,0.209,-0.265,-0.606,-0.512,-0.53,-0.514,-0.192,0.554,-0.084,-0.604,-0.551,-0.089,-0.361,-0.59,-0.196,-0.672,-0.646,-0.429,-0.441,-0.378,-0.55,-0.491,-0.502,0.276,-0.476,-0.633,-0.653,-0.449,0.415,-0.416,-0.536,0.491,-0.457,-0.315,-0.587,-0.262,0.039,-0.511,0.729,0.664,-0.616,-0.465,-0.618,-0.438,-0.685,-0.471,-0.626,1.0,-0.408,0.389,-0.482,0.232,0.047,-0.557,-0.331,0.074,-0.62,0.554,0.422,-0.515,-0.543,-0.499,-0.496,-0.581,-0.204,-0.249,0.116,-0.468,-0.433,-0.643,-0.145,0.777,-0.449,-0.62,-0.332,-0.62,-0.511,-0.495,0.039,-0.307,-0.162,0.193,-0.39,0.811,-0.032,-0.62,-0.475,0.216,-0.626,0.304,-0.554,0.215,-0.369,-0.044
MU,0.721,0.606,0.533,0.723,0.565,0.719,0.363,-0.234,0.619,0.356,0.38,0.405,0.655,0.172,0.622,0.434,0.395,0.352,0.054,0.523,0.136,0.689,0.561,0.228,0.747,0.207,0.648,0.352,0.477,0.474,0.31,0.602,0.587,0.52,0.087,0.443,0.862,-0.04,0.467,0.729,0.45,0.044,-0.281,0.869,-0.009,0.06,0.655,0.321,0.633,0.335,0.541,0.606,0.614,-0.408,1.0,0.263,0.556,0.315,0.562,0.686,0.853,0.674,0.753,-0.013,0.12,0.678,0.253,0.379,0.287,0.659,0.035,0.829,0.51,0.573,0.768,0.58,0.039,-0.049,0.583,0.484,0.37,0.553,0.19,0.506,0.052,0.383,0.728,-0.194,0.175,-0.17,0.25,0.787,0.714,0.264,0.632,0.489,0.489,0.086,0.917,0.521
MVIS,0.323,0.076,-0.332,-0.231,-0.291,0.324,0.264,-0.51,-0.362,-0.463,-0.47,-0.382,0.306,0.695,0.387,-0.425,-0.486,0.346,-0.58,-0.396,0.057,-0.21,-0.389,-0.476,0.043,-0.349,0.06,-0.247,-0.211,0.586,-0.582,-0.28,-0.278,-0.167,0.114,-0.122,0.012,0.728,-0.23,0.345,-0.357,-0.349,-0.438,0.088,0.626,0.745,-0.282,-0.458,-0.259,-0.479,-0.301,-0.175,-0.265,0.389,0.263,1.0,0.048,0.516,0.678,-0.226,0.284,0.768,-0.133,0.65,0.283,-0.126,-0.36,-0.388,-0.503,0.107,-0.424,0.398,0.53,-0.157,0.324,-0.28,-0.021,0.697,0.056,-0.322,-0.135,-0.378,-0.543,-0.165,0.054,-0.098,0.433,-0.033,-0.409,0.637,0.069,-0.177,-0.052,0.448,-0.252,0.825,-0.368,0.371,0.191,0.563
NFLX,0.288,0.785,0.606,0.663,0.772,0.717,-0.094,0.21,0.684,0.523,0.676,0.64,0.144,0.042,0.435,0.688,0.599,0.478,0.364,0.567,0.618,0.688,0.701,0.413,0.636,0.508,0.648,0.44,0.632,0.453,0.42,0.752,0.748,0.628,-0.258,0.712,0.746,-0.308,0.677,0.694,0.703,0.055,-0.001,0.573,-0.034,-0.28,0.631,0.477,0.662,0.307,0.665,0.743,0.69,-0.482,0.556,0.048,1.0,-0.183,0.264,0.718,0.542,0.366,0.675,-0.217,-0.264,0.761,0.495,0.707,0.488,0.801,0.134,0.593,-0.005,0.684,0.568,0.686,0.656,-0.303,0.68,0.638,0.655,0.582,0.493,0.809,0.17,0.485,0.579,-0.179,0.558,-0.165,0.682,0.685,0.51,-0.284,0.386,0.164,0.624,0.396,0.551,0.304
NNDM,0.414,-0.153,-0.293,-0.168,-0.24,0.214,0.683,-0.594,-0.292,-0.413,-0.306,-0.162,0.525,0.492,0.56,-0.366,-0.447,-0.033,-0.618,-0.167,-0.346,0.018,-0.202,-0.353,-0.035,-0.502,0.061,-0.426,-0.159,0.448,-0.399,-0.183,-0.18,-0.219,0.215,-0.267,0.061,0.511,-0.068,0.196,-0.21,-0.377,-0.551,0.142,0.372,0.552,-0.184,-0.401,-0.165,-0.282,-0.053,-0.128,-0.246,0.232,0.315,0.516,-0.183,1.0,0.573,-0.138,0.339,0.521,-0.101,0.455,0.554,-0.173,-0.437,-0.374,-0.235,0.054,-0.527,0.316,0.645,0.198,0.317,-0.138,-0.428,0.502,0.197,-0.128,-0.201,-0.204,-0.471,-0.232,0.218,0.135,0.437,-0.293,-0.571,0.306,-0.205,-0.139,0.092,0.505,-0.078,0.535,-0.318,-0.062,0.271,0.434
NVAX,0.412,0.277,-0.085,0.069,-0.029,0.544,0.321,-0.545,-0.058,-0.244,-0.116,0.054,0.519,0.537,0.568,-0.173,-0.261,0.46,-0.545,-0.066,0.079,0.195,-0.008,-0.25,0.229,-0.292,0.405,-0.059,0.137,0.622,-0.329,0.058,0.038,0.021,-0.09,0.119,0.334,0.513,0.232,0.482,-0.033,-0.463,-0.649,0.371,0.477,0.586,0.018,-0.334,0.13,-0.361,0.034,0.1,-0.012,0.047,0.562,0.678,0.264,0.573,1.0,0.052,0.586,0.851,0.101,0.619,0.144,0.225,-0.22,-0.137,-0.182,0.321,-0.501,0.715,0.576,0.225,0.679,0.058,-0.055,0.474,0.391,-0.007,0.185,-0.104,-0.38,0.063,0.063,0.132,0.698,-0.428,-0.419,0.383,0.236,0.119,0.181,0.328,0.074,0.826,-0.112,0.279,0.501,0.803
NVDA,0.592,0.674,0.897,0.938,0.925,0.683,0.102,0.226,0.871,0.801,0.735,0.625,0.289,-0.251,0.424,0.843,0.788,0.102,0.577,0.809,0.344,0.838,0.881,0.604,0.829,0.665,0.651,0.49,0.714,0.202,0.675,0.871,0.862,0.821,0.035,0.653,0.858,-0.497,0.61,0.648,0.767,0.331,0.176,0.843,-0.309,-0.398,0.887,0.749,0.831,0.644,0.765,0.838,0.874,-0.557,0.686,-0.226,0.718,-0.138,0.052,1.0,0.593,0.226,0.909,-0.531,-0.081,0.824,0.601,0.801,0.603,0.688,0.348,0.619,0.099,0.756,0.522,0.808,0.372,-0.423,0.642,0.829,0.529,0.827,0.672,0.766,0.089,0.505,0.529,-0.068,0.589,-0.436,0.395,0.92,0.798,-0.111,0.649,-0.026,0.848,0.115,0.699,0.105
NWL,0.69,0.604,0.476,0.613,0.518,0.785,0.38,-0.21,0.538,0.264,0.392,0.429,0.55,0.126,0.602,0.418,0.362,0.453,0.033,0.521,0.257,0.645,0.553,0.296,0.73,0.187,0.697,0.309,0.533,0.499,0.206,0.557,0.545,0.582,0.07,0.574,0.768,0.042,0.518,0.77,0.44,0.032,-0.254,0.741,0.115,0.056,0.563,0.305,0.5,0.251,0.479,0.629,0.544,-0.331,0.853,0.284,0.542,0.339,0.586,0.593,1.0,0.634,0.653,0.034,0.109,0.513,0.316,0.412,0.361,0.603,-0.031,0.742,0.403,0.61,0.753,0.567,0.101,-0.002,0.708,0.446,0.537,0.491,0.248,0.483,0.191,0.47,0.66,-0.187,0.178,-0.067,0.307,0.666,0.702,0.238,0.542,0.504,0.416,0.291,0.865,0.524
