,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.043,0.101,0.634,0.853,-0.014,-0.01,0.595,0.429,0.798,0.764,0.733,0.839,0.596,0.166,0.462,-0.471,-0.639,0.459,0.616,0.191,0.49,0.833,-0.183,0.594,0.698,0.611,0.237,-0.105,0.753,0.666,1.0,0.675,0.63,0.66,0.573,0.225,0.592,0.272,0.763,0.504,0.708,0.128,-0.524,0.853,-0.314,0.505,0.781,-0.501,-0.096,-0.085,0.575,0.85,0.116,0.745,0.848,0.295,0.396,0.554,0.38,0.554,0.815,0.044,0.792,0.611,0.486,0.725,0.402,0.736,0.303,0.655,-0.592,0.63,0.611,0.167,0.605,0.877,0.671,0.497,0.766,0.558,0.39,-0.05,0.735,0.657,-0.461,0.494,0.709,-0.24,0.679,0.744,-0.281,0.864,-0.186,0.755,-0.326,0.512,0.73,0.777,0.211,0.444
GOOG,0.108,0.658,0.811,0.657,0.076,0.572,0.166,0.544,0.76,0.709,0.523,0.525,0.219,-0.188,0.02,-0.284,-0.327,0.264,0.33,-0.053,0.349,0.536,-0.077,0.549,0.387,0.6,0.445,-0.048,0.578,0.629,0.675,1.0,0.971,0.336,0.286,0.072,0.406,0.109,0.595,0.47,0.609,0.325,-0.162,0.591,-0.23,0.203,0.51,-0.453,0.38,-0.281,0.518,0.719,0.679,0.443,0.554,0.375,0.767,0.642,0.243,0.567,0.535,-0.235,0.568,0.337,0.185,0.467,0.385,0.563,0.108,0.568,-0.338,0.448,0.161,0.187,0.71,0.699,0.329,0.144,0.627,0.333,0.185,0.232,0.684,0.296,-0.069,0.276,0.462,0.083,0.48,0.433,0.102,0.646,-0.263,0.43,-0.433,0.446,0.401,0.523,0.026,0.36
GOOGL,0.093,0.654,0.791,0.631,0.086,0.6,0.11,0.533,0.727,0.682,0.488,0.478,0.208,-0.229,-0.02,-0.28,-0.331,0.188,0.301,-0.075,0.258,0.481,-0.043,0.524,0.316,0.581,0.409,-0.055,0.507,0.671,0.63,0.971,1.0,0.246,0.244,0.057,0.407,0.081,0.582,0.437,0.56,0.31,-0.12,0.581,-0.241,0.114,0.432,-0.442,0.448,-0.341,0.467,0.722,0.717,0.381,0.489,0.345,0.831,0.661,0.196,0.526,0.505,-0.26,0.535,0.275,0.168,0.386,0.308,0.565,0.055,0.526,-0.306,0.413,0.141,0.135,0.69,0.673,0.267,0.069,0.541,0.266,0.111,0.247,0.62,0.213,-0.028,0.289,0.443,0.098,0.464,0.352,0.049,0.607,-0.223,0.347,-0.413,0.437,0.322,0.461,0.002,0.344
GT,0.037,-0.113,0.364,0.745,0.086,-0.291,0.759,0.48,0.706,0.455,0.751,0.78,0.702,0.232,0.7,-0.243,-0.413,0.679,0.725,0.564,0.697,0.728,-0.383,0.562,0.782,0.481,0.378,-0.098,0.585,0.351,0.66,0.336,0.246,1.0,0.72,0.451,0.62,0.547,0.61,0.548,0.485,-0.006,-0.667,0.723,0.062,0.752,0.822,-0.36,-0.542,0.309,0.433,0.666,-0.212,0.722,0.818,0.18,-0.018,0.327,0.454,0.541,0.776,-0.051,0.761,0.565,0.635,0.773,0.574,0.642,0.209,0.677,-0.486,0.747,0.675,0.367,0.492,0.693,0.707,0.769,0.8,0.693,0.647,-0.099,0.623,0.71,-0.492,0.315,0.609,-0.445,0.658,0.859,-0.244,0.81,0.133,0.658,-0.183,0.361,0.822,0.757,0.087,0.278
HBAN,-0.069,-0.205,0.263,0.705,0.155,-0.398,0.822,0.455,0.611,0.457,0.535,0.695,0.839,0.185,0.837,-0.301,-0.374,0.592,0.669,0.751,0.629,0.685,-0.251,0.562,0.873,0.567,0.102,0.007,0.513,0.363,0.573,0.286,0.244,0.72,1.0,0.551,0.709,0.561,0.578,0.468,0.407,-0.023,-0.698,0.644,-0.044,0.754,0.779,-0.305,-0.519,0.273,0.355,0.586,-0.284,0.742,0.668,0.09,-0.063,0.324,0.359,0.423,0.709,0.034,0.763,0.658,0.826,0.634,0.401,0.69,0.157,0.603,-0.535,0.68,0.812,0.149,0.478,0.613,0.604,0.719,0.701,0.829,0.633,-0.215,0.639,0.819,-0.498,0.319,0.654,-0.409,0.656,0.709,-0.41,0.778,0.25,0.651,-0.142,0.388,0.795,0.759,0.07,0.185
HST,0.369,-0.141,0.04,0.354,-0.113,-0.135,0.555,0.009,0.369,0.156,0.255,0.296,0.555,0.153,0.564,0.089,0.07,0.241,0.387,0.572,0.263,0.318,-0.126,0.527,0.504,0.272,0.05,-0.006,0.076,0.008,0.225,0.072,0.057,0.451,0.551,1.0,0.394,0.401,0.206,0.565,0.087,0.2,-0.19,0.354,0.302,0.434,0.458,0.165,-0.289,0.36,-0.06,0.244,-0.138,0.436,0.353,0.05,-0.055,0.008,0.131,0.065,0.387,0.017,0.43,0.171,0.495,0.206,0.226,0.338,0.052,0.188,0.039,0.304,0.479,0.062,0.107,0.381,0.365,0.467,0.29,0.364,0.604,0.238,0.249,0.412,-0.113,0.186,0.327,-0.103,0.332,0.311,-0.302,0.407,0.533,0.373,0.058,0.002,0.391,0.399,0.067,0.013
INTC,0.14,-0.017,0.498,0.744,-0.084,-0.076,0.642,0.405,0.699,0.672,0.684,0.642,0.678,-0.035,0.544,-0.547,-0.607,0.455,0.545,0.368,0.469,0.703,-0.36,0.595,0.641,0.54,0.228,-0.288,0.499,0.606,0.592,0.406,0.407,0.62,0.709,0.394,1.0,0.349,0.625,0.62,0.445,-0.032,-0.703,0.75,-0.071,0.489,0.682,-0.487,-0.323,-0.107,0.52,0.68,-0.11,0.656,0.655,0.344,0.251,0.645,0.354,0.382,0.768,-0.07,0.762,0.576,0.65,0.671,0.409,0.803,0.177,0.601,-0.569,0.793,0.678,0.321,0.671,0.71,0.635,0.524,0.628,0.495,0.286,-0.218,0.673,0.556,-0.499,0.268,0.792,-0.554,0.771,0.595,-0.327,0.677,0.2,0.554,-0.357,0.449,0.696,0.737,0.023,0.578
IOVA,0.229,-0.189,0.078,0.494,0.049,-0.319,0.527,0.396,0.408,0.096,0.316,0.34,0.644,-0.262,0.58,0.022,-0.069,0.641,0.671,0.672,0.678,0.372,-0.518,0.501,0.64,0.266,0.388,0.081,0.409,0.128,0.272,0.109,0.081,0.547,0.561,0.401,0.349,1.0,0.241,0.485,-0.049,0.256,-0.325,0.443,0.275,0.576,0.503,-0.08,-0.408,0.356,0.201,0.467,-0.137,0.442,0.328,0.276,-0.176,0.047,0.477,0.171,0.371,-0.27,0.525,0.358,0.712,0.553,0.619,0.425,-0.338,0.54,-0.04,0.498,0.434,0.432,0.426,0.362,0.383,0.545,0.618,0.544,0.45,-0.184,0.128,0.509,-0.007,-0.035,0.446,-0.241,0.577,0.376,0.06,0.526,0.497,0.2,-0.201,0.2,0.524,0.38,-0.312,0.223
IQ,-0.183,0.054,0.538,0.732,0.021,0.034,0.539,0.48,0.647,0.71,0.736,0.716,0.5,0.076,0.432,-0.552,-0.734,0.442,0.497,0.197,0.492,0.727,-0.259,0.462,0.656,0.562,0.254,-0.232,0.583,0.687,0.763,0.595,0.582,0.61,0.578,0.206,0.625,0.241,1.0,0.433,0.697,-0.069,-0.605,0.707,-0.323,0.583,0.747,-0.654,-0.187,-0.143,0.536,0.705,-0.007,0.677,0.72,0.268,0.416,0.562,0.413,0.569,0.781,0.052,0.761,0.575,0.463,0.682,0.334,0.662,0.299,0.651,-0.699,0.686,0.562,0.217,0.494,0.723,0.651,0.554,0.714,0.572,0.34,-0.155,0.717,0.619,-0.448,0.497,0.617,-0.386,0.603,0.731,-0.282,0.716,-0.194,0.571,-0.419,0.447,0.701,0.708,0.028,0.391
JBLU,0.67,0.202,0.501,0.693,-0.27,0.149,0.563,0.32,0.681,0.478,0.534,0.517,0.546,-0.256,0.397,-0.323,-0.322,0.422,0.556,0.216,0.643,0.612,-0.393,0.729,0.589,0.452,0.408,-0.214,0.426,0.444,0.504,0.47,0.437,0.548,0.468,0.565,0.62,0.485,0.433,1.0,0.349,0.25,-0.365,0.713,0.23,0.378,0.598,-0.317,-0.119,-0.068,0.47,0.61,0.165,0.557,0.49,0.626,0.286,0.491,0.422,0.238,0.611,-0.307,0.683,0.373,0.556,0.519,0.531,0.697,-0.088,0.678,-0.272,0.596,0.542,0.441,0.601,0.693,0.684,0.431,0.609,0.347,0.432,-0.037,0.463,0.424,-0.184,0.042,0.745,-0.31,0.711,0.421,-0.007,0.569,0.428,0.433,-0.396,0.38,0.548,0.6,-0.157,0.616
JD,-0.137,0.232,0.598,0.635,-0.012,0.119,0.475,0.385,0.59,0.681,0.593,0.717,0.347,0.146,0.354,-0.455,-0.528,0.249,0.249,-0.055,0.332,0.684,0.038,0.354,0.452,0.493,0.161,-0.254,0.477,0.585,0.708,0.609,0.56,0.485,0.407,0.087,0.445,-0.049,0.697,0.349,1.0,-0.02,-0.408,0.604,-0.312,0.339,0.591,-0.523,-0.054,-0.171,0.462,0.586,0.145,0.545,0.686,0.182,0.445,0.562,0.16,0.563,0.613,-0.021,0.562,0.479,0.256,0.437,0.124,0.599,0.585,0.492,-0.587,0.448,0.439,0.052,0.433,0.692,0.604,0.316,0.563,0.401,0.279,0.002,0.689,0.463,-0.397,0.518,0.505,-0.228,0.378,0.584,-0.277,0.641,-0.314,0.546,-0.282,0.478,0.522,0.681,0.083,0.28
KDP,0.274,0.341,0.188,0.171,-0.097,0.301,-0.13,0.156,0.289,0.093,0.079,0.024,-0.079,-0.282,-0.107,0.272,0.202,0.053,0.289,0.09,0.021,0.098,0.013,0.504,0.085,0.083,0.346,0.125,0.206,0.06,0.128,0.325,0.31,-0.006,-0.023,0.2,-0.032,0.256,-0.069,0.25,-0.02,1.0,0.237,0.108,0.011,0.042,0.108,0.259,0.296,0.161,0.027,0.232,0.418,0.143,0.027,0.364,0.163,0.116,0.163,-0.028,0.039,-0.276,0.109,0.021,-0.022,0.159,0.282,0.106,-0.164,0.072,0.3,0.105,-0.062,0.102,0.24,0.241,0.003,0.046,0.231,-0.022,0.109,0.352,0.103,0.068,0.124,-0.123,0.183,0.325,0.273,0.063,0.147,0.18,0.045,-0.031,-0.203,0.13,0.089,0.117,-0.109,0.18
KHC,0.096,0.291,-0.314,-0.562,0.162,0.377,-0.591,-0.311,-0.467,-0.502,-0.616,-0.686,-0.63,-0.17,-0.615,0.634,0.642,-0.514,-0.464,-0.351,-0.506,-0.568,0.461,-0.282,-0.6,-0.287,-0.0,0.309,-0.501,-0.528,-0.524,-0.162,-0.12,-0.667,-0.698,-0.19,-0.703,-0.325,-0.605,-0.365,-0.408,0.237,1.0,-0.539,0.203,-0.577,-0.591,0.615,0.683,0.041,-0.525,-0.532,0.448,-0.625,-0.598,-0.236,0.041,-0.424,-0.427,-0.313,-0.584,-0.14,-0.597,-0.628,-0.658,-0.696,-0.4,-0.586,-0.276,-0.485,0.758,-0.624,-0.583,-0.32,-0.467,-0.514,-0.545,-0.666,-0.585,-0.569,-0.286,0.43,-0.589,-0.582,0.546,-0.322,-0.596,0.753,-0.522,-0.649,0.312,-0.571,-0.143,-0.486,0.312,-0.353,-0.67,-0.611,-0.011,-0.343
LRCX,0.194,0.066,0.599,0.947,-0.042,-0.064,0.708,0.506,0.86,0.704,0.782,0.827,0.701,-0.002,0.561,-0.514,-0.636,0.47,0.689,0.283,0.581,0.85,-0.294,0.716,0.734,0.602,0.356,-0.196,0.713,0.706,0.853,0.591,0.581,0.723,0.644,0.354,0.75,0.443,0.707,0.713,0.604,0.108,-0.539,1.0,-0.075,0.523,0.799,-0.496,-0.176,-0.094,0.573,0.892,0.103,0.771,0.831,0.412,0.374,0.632,0.464,0.456,0.874,-0.181,0.913,0.614,0.623,0.726,0.449,0.874,0.107,0.74,-0.549,0.799,0.734,0.267,0.67,0.903,0.749,0.537,0.783,0.53,0.351,-0.188,0.727,0.617,-0.445,0.287,0.854,-0.366,0.849,0.71,-0.289,0.86,0.064,0.686,-0.371,0.588,0.759,0.825,0.059,0.618
LYFT,0.403,-0.083,-0.197,-0.149,-0.065,0.027,0.11,-0.093,-0.071,-0.341,-0.129,-0.311,0.078,-0.267,0.071,0.289,0.423,0.158,0.101,0.218,0.184,-0.062,-0.189,0.066,-0.014,-0.268,0.334,0.237,-0.246,-0.247,-0.314,-0.23,-0.241,0.062,-0.044,0.302,-0.071,0.275,-0.323,0.23,-0.312,0.011,0.203,-0.075,1.0,-0.044,-0.029,0.321,-0.071,0.264,-0.212,-0.123,-0.048,-0.263,-0.211,-0.019,-0.162,-0.314,-0.03,-0.118,-0.097,-0.286,-0.014,-0.253,0.16,-0.204,0.2,-0.2,-0.274,0.051,0.42,0.006,-0.031,0.144,-0.123,-0.213,-0.055,-0.069,-0.034,-0.124,0.204,0.104,-0.281,-0.144,0.44,-0.298,-0.129,0.078,-0.064,-0.203,0.276,-0.107,0.512,-0.235,0.105,-0.252,-0.099,-0.217,-0.293,-0.025
MARA,-0.154,-0.278,0.092,0.622,0.22,-0.446,0.753,0.491,0.514,0.328,0.562,0.644,0.694,0.239,0.733,-0.157,-0.426,0.609,0.678,0.646,0.63,0.642,-0.263,0.445,0.862,0.55,0.234,0.082,0.534,0.194,0.505,0.203,0.114,0.752,0.754,0.434,0.489,0.576,0.583,0.378,0.339,0.042,-0.577,0.523,-0.044,1.0,0.833,-0.248,-0.522,0.44,0.321,0.471,-0.38,0.793,0.642,0.158,-0.267,0.197,0.508,0.452,0.622,0.067,0.678,0.531,0.663,0.699,0.506,0.543,0.144,0.553,-0.487,0.739,0.673,0.253,0.344,0.522,0.618,0.916,0.762,0.854,0.659,-0.295,0.568,0.865,-0.532,0.196,0.551,-0.319,0.558,0.813,-0.301,0.693,0.14,0.66,-0.088,0.26,0.868,0.748,0.012,0.137
MCHP,0.016,-0.069,0.439,0.866,0.07,-0.225,0.803,0.529,0.776,0.578,0.772,0.798,0.724,0.149,0.688,-0.369,-0.586,0.608,0.717,0.47,0.679,0.864,-0.266,0.681,0.918,0.656,0.36,-0.081,0.701,0.458,0.781,0.51,0.432,0.822,0.779,0.458,0.682,0.503,0.747,0.598,0.591,0.108,-0.591,0.799,-0.029,0.833,1.0,-0.398,-0.353,0.162,0.495,0.75,-0.131,0.872,0.863,0.268,0.107,0.41,0.504,0.597,0.855,-0.005,0.896,0.621,0.652,0.797,0.504,0.737,0.213,0.762,-0.583,0.822,0.756,0.257,0.558,0.799,0.784,0.796,0.892,0.781,0.607,-0.226,0.767,0.888,-0.495,0.377,0.778,-0.353,0.744,0.901,-0.308,0.881,0.051,0.774,-0.299,0.456,0.928,0.874,0.092,0.397
MDLZ,0.072,-0.132,-0.573,-0.482,0.135,-0.041,-0.249,-0.472,-0.449,-0.499,-0.487,-0.525,-0.256,0.228,-0.166,0.784,0.726,-0.408,-0.215,0.161,-0.459,-0.497,0.488,-0.198,-0.29,-0.375,-0.243,0.281,-0.446,-0.698,-0.501,-0.453,-0.442,-0.36,-0.305,0.165,-0.487,-0.08,-0.654,-0.317,-0.523,0.259,0.615,-0.496,0.321,-0.248,-0.398,1.0,0.171,0.537,-0.698,-0.514,-0.033,-0.351,-0.434,-0.468,-0.371,-0.625,-0.494,-0.332,-0.463,0.169,-0.429,-0.456,-0.266,-0.534,-0.35,-0.494,-0.126,-0.565,0.841,-0.493,-0.258,-0.375,-0.512,-0.46,-0.471,-0.212,-0.513,-0.256,0.08,0.46,-0.534,-0.247,0.386,-0.071,-0.476,0.512,-0.481,-0.4,-0.068,-0.417,0.257,-0.265,0.526,-0.472,-0.375,-0.424,0.134,-0.459
META,0.099,0.618,0.157,-0.17,0.135,0.758,-0.583,-0.121,-0.048,0.034,-0.225,-0.337,-0.509,-0.231,-0.729,0.259,0.235,-0.459,-0.33,-0.518,-0.419,-0.266,0.418,-0.06,-0.422,0.04,0.098,0.185,-0.156,0.028,-0.096,0.38,0.448,-0.542,-0.519,-0.289,-0.323,-0.408,-0.187,-0.119,-0.054,0.296,0.683,-0.176,-0.071,-0.522,-0.353,0.171,1.0,-0.303,-0.174,-0.064,0.746,-0.32,-0.274,-0.001,0.565,0.141,-0.241,-0.033,-0.307,-0.194,-0.269,-0.415,-0.594,-0.366,-0.288,-0.212,-0.059,-0.175,0.366,-0.332,-0.481,-0.24,-0.015,-0.103,-0.341,-0.546,-0.284,-0.432,-0.283,0.496,-0.17,-0.467,0.381,-0.063,-0.239,0.67,-0.212,-0.393,0.226,-0.237,-0.367,-0.275,0.038,-0.115,-0.481,-0.322,0.093,-0.061
MNST,-0.257,-0.347,-0.492,-0.025,0.444,-0.399,0.314,-0.009,-0.019,-0.336,-0.061,-0.043,0.288,0.339,0.384,0.629,0.4,0.223,0.393,0.699,0.113,0.039,0.071,0.005,0.333,0.074,0.042,0.459,-0.106,-0.453,-0.085,-0.281,-0.341,0.309,0.273,0.36,-0.107,0.356,-0.143,-0.068,-0.171,0.161,0.041,-0.094,0.264,0.44,0.162,0.537,-0.303,1.0,-0.443,-0.124,-0.306,0.125,0.035,-0.332,-0.518,-0.432,-0.137,0.116,0.021,0.174,0.106,-0.065,0.22,0.026,0.147,-0.089,0.042,-0.092,0.331,0.132,0.234,-0.034,-0.239,-0.053,-0.008,0.346,0.089,0.429,0.597,0.244,-0.164,0.364,-0.066,0.059,-0.077,0.262,-0.031,0.21,-0.258,0.152,0.181,0.131,0.51,-0.323,0.24,0.118,0.063,-0.394
MRNA,0.175,0.377,0.766,0.563,-0.109,0.136,0.333,0.625,0.586,0.641,0.471,0.571,0.289,-0.211,0.279,-0.623,-0.561,0.547,0.357,-0.097,0.591,0.636,-0.311,0.47,0.41,0.465,0.349,-0.223,0.573,0.611,0.575,0.518,0.467,0.433,0.355,-0.06,0.52,0.201,0.536,0.47,0.462,0.027,-0.525,0.573,-0.212,0.321,0.495,-0.698,-0.174,-0.443,1.0,0.561,0.144,0.465,0.415,0.593,0.214,0.72,0.574,0.403,0.627,-0.219,0.478,0.712,0.436,0.563,0.555,0.633,0.047,0.675,-0.647,0.521,0.343,0.554,0.695,0.539,0.596,0.323,0.628,0.326,-0.002,-0.405,0.639,0.321,-0.414,-0.061,0.554,-0.487,0.616,0.483,0.233,0.509,-0.079,0.451,-0.581,0.76,0.511,0.542,-0.19,0.645
MRVL,0.128,0.176,0.665,0.909,-0.013,0.074,0.521,0.565,0.892,0.725,0.749,0.759,0.64,-0.136,0.428,-0.456,-0.581,0.518,0.694,0.258,0.533,0.769,-0.294,0.681,0.669,0.572,0.433,-0.12,0.745,0.778,0.85,0.719,0.722,0.666,0.586,0.244,0.68,0.467,0.705,0.61,0.586,0.232,-0.532,0.892,-0.123,0.471,0.75,-0.514,-0.064,-0.124,0.561,1.0,0.234,0.722,0.801,0.418,0.487,0.667,0.476,0.511,0.786,-0.19,0.844,0.563,0.553,0.755,0.519,0.821,0.086,0.744,-0.497,0.756,0.547,0.312,0.747,0.897,0.622,0.481,0.843,0.507,0.344,-0.045,0.685,0.566,-0.287,0.366,0.774,-0.287,0.793,0.672,-0.175,0.891,0.011,0.565,-0.429,0.568,0.693,0.769,-0.033,0.517
MSFT,0.232,0.859,0.538,0.126,0.167,0.791,-0.375,0.231,0.358,0.237,-0.028,-0.055,-0.311,-0.404,-0.477,0.143,0.253,-0.118,-0.055,-0.325,-0.069,-0.031,0.099,0.219,-0.22,0.2,0.44,0.109,0.028,0.23,0.116,0.679,0.717,-0.212,-0.284,-0.138,-0.11,-0.137,-0.007,0.165,0.145,0.418,0.448,0.103,-0.048,-0.38,-0.131,-0.033,0.746,-0.306,0.144,0.234,1.0,-0.149,-0.075,0.257,0.703,0.352,-0.134,0.279,0.005,-0.383,-0.017,-0.194,-0.307,-0.162,0.1,0.076,-0.201,0.151,0.254,-0.095,-0.346,0.078,0.381,0.219,-0.164,-0.436,0.042,-0.258,-0.17,0.478,0.115,-0.332,0.328,-0.118,-0.028,0.462,0.083,-0.213,0.383,0.095,-0.268,-0.153,-0.199,0.147,-0.218,-0.08,-0.144,0.131
MSTR,0.069,-0.085,0.391,0.863,0.01,-0.218,0.739,0.404,0.748,0.649,0.719,0.817,0.707,0.237,0.64,-0.368,-0.589,0.448,0.647,0.39,0.503,0.747,-0.181,0.613,0.85,0.623,0.151,-0.142,0.688,0.456,0.745,0.443,0.381,0.722,0.742,0.436,0.656,0.442,0.677,0.557,0.545,0.143,-0.625,0.771,-0.263,0.793,0.872,-0.351,-0.32,0.125,0.465,0.722,-0.149,1.0,0.816,0.273,0.066,0.505,0.471,0.469,0.751,0.047,0.828,0.627,0.602,0.775,0.379,0.783,0.246,0.613,-0.552,0.744,0.757,0.173,0.545,0.826,0.748,0.853,0.781,0.739,0.505,-0.2,0.75,0.834,-0.574,0.402,0.817,-0.369,0.723,0.821,-0.419,0.799,0.079,0.744,-0.212,0.451,0.87,0.877,0.134,0.4
MU,-0.003,-0.061,0.479,0.846,-0.023,-0.166,0.7,0.374,0.753,0.653,0.796,0.867,0.664,0.297,0.589,-0.437,-0.619,0.424,0.567,0.324,0.472,0.765,-0.167,0.571,0.746,0.56,0.198,-0.197,0.738,0.529,0.848,0.554,0.489,0.818,0.668,0.353,0.655,0.328,0.72,0.49,0.686,0.027,-0.598,0.831,-0.211,0.642,0.863,-0.434,-0.274,0.035,0.415,0.801,-0.075,0.816,1.0,0.177,0.272,0.449,0.425,0.515,0.791,0.089,0.814,0.576,0.509,0.777,0.379,0.709,0.334,0.595,-0.586,0.701,0.668,0.097,0.528,0.836,0.683,0.668,0.789,0.62,0.483,-0.086,0.746,0.727,-0.47,0.546,0.7,-0.357,0.634,0.855,-0.394,0.857,-0.058,0.766,-0.264,0.433,0.795,0.831,0.332,0.359
MVIS,0.523,0.309,0.482,0.374,-0.327,0.195,0.106,0.347,0.45,0.343,0.261,0.268,0.063,-0.503,0.018,-0.463,-0.326,0.35,0.329,-0.123,0.476,0.359,-0.46,0.513,0.198,0.243,0.462,-0.172,0.405,0.471,0.295,0.375,0.345,0.18,0.09,0.05,0.344,0.276,0.268,0.626,0.182,0.364,-0.236,0.412,-0.019,0.158,0.268,-0.468,-0.001,-0.332,0.593,0.418,0.257,0.273,0.177,1.0,0.228,0.567,0.571,0.045,0.338,-0.255,0.308,0.345,0.231,0.422,0.601,0.409,-0.27,0.484,-0.312,0.43,0.171,0.588,0.596,0.453,0.422,0.144,0.463,0.008,-0.042,-0.281,0.298,0.127,-0.132,-0.302,0.527,-0.254,0.591,0.172,0.367,0.262,0.127,0.127,-0.574,0.473,0.304,0.338,-0.314,0.746
NFLX,0.136,0.537,0.605,0.358,-0.121,0.698,-0.156,0.136,0.44,0.485,0.322,0.206,-0.045,-0.231,-0.3,-0.279,-0.238,-0.126,-0.03,-0.333,-0.026,0.182,-0.022,0.264,-0.04,0.247,0.254,-0.191,0.253,0.559,0.396,0.767,0.831,-0.018,-0.063,-0.055,0.251,-0.176,0.416,0.286,0.445,0.163,0.041,0.374,-0.162,-0.267,0.107,-0.371,0.565,-0.518,0.214,0.487,0.703,0.066,0.272,0.228,1.0,0.491,-0.02,0.27,0.219,-0.233,0.283,-0.003,-0.125,0.101,0.026,0.276,0.083,0.245,-0.154,0.137,-0.101,0.017,0.415,0.453,0.032,-0.253,0.186,-0.126,-0.147,0.338,0.387,-0.124,0.217,0.298,0.229,0.155,0.193,0.024,0.08,0.281,-0.248,0.063,-0.332,0.188,-0.019,0.147,0.081,0.292
NNDM,0.146,0.477,0.759,0.637,0.018,0.318,0.211,0.575,0.709,0.759,0.574,0.578,0.244,-0.199,0.1,-0.561,-0.556,0.303,0.303,-0.14,0.309,0.573,-0.134,0.488,0.312,0.57,0.347,-0.253,0.509,0.773,0.554,0.642,0.661,0.327,0.324,0.008,0.645,0.047,0.562,0.491,0.562,0.116,-0.424,0.632,-0.314,0.197,0.41,-0.625,0.141,-0.432,0.72,0.667,0.352,0.505,0.449,0.567,0.491,1.0,0.352,0.42,0.598,-0.223,0.53,0.531,0.255,0.488,0.354,0.747,0.179,0.555,-0.558,0.591,0.295,0.411,0.742,0.674,0.503,0.234,0.534,0.214,-0.022,-0.121,0.66,0.215,-0.411,0.099,0.616,-0.277,0.638,0.411,-0.009,0.531,-0.193,0.349,-0.394,0.669,0.417,0.607,-0.109,0.595
NVAX,0.223,-0.014,0.26,0.443,-0.263,-0.14,0.351,0.398,0.361,0.257,0.36,0.429,0.357,-0.218,0.307,-0.471,-0.516,0.461,0.43,0.151,0.599,0.447,-0.39,0.472,0.483,0.371,0.221,-0.052,0.564,0.434,0.38,0.243,0.196,0.454,0.359,0.131,0.354,0.477,0.413,0.422,0.16,0.163,-0.427,0.464,-0.03,0.508,0.504,-0.494,-0.241,-0.137,0.574,0.476,-0.134,0.471,0.425,0.571,-0.02,0.352,1.0,0.019,0.421,-0.191,0.43,0.57,0.468,0.634,0.541,0.409,-0.112,0.548,-0.476,0.542,0.399,0.519,0.439,0.374,0.527,0.488,0.622,0.351,0.145,-0.465,0.35,0.391,-0.28,-0.107,0.49,-0.418,0.599,0.488,0.138,0.408,0.161,0.395,-0.505,0.522,0.478,0.446,-0.152,0.529
NVDA,-0.263,0.325,0.473,0.568,0.521,0.137,0.39,0.54,0.67,0.441,0.511,0.529,0.354,0.125,0.282,-0.066,-0.233,0.491,0.441,0.235,0.447,0.542,-0.138,0.275,0.519,0.572,0.464,0.124,0.358,0.287,0.554,0.567,0.526,0.541,0.423,0.065,0.382,0.171,0.569,0.238,0.563,-0.028,-0.313,0.456,-0.118,0.452,0.597,-0.332,-0.033,0.116,0.403,0.511,0.279,0.469,0.515,0.045,0.27,0.42,0.019,1.0,0.602,0.0,0.527,0.29,0.23,0.397,0.371,0.47,0.188,0.612,-0.373,0.494,0.3,0.258,0.499,0.577,0.409,0.358,0.588,0.553,0.443,0.086,0.563,0.509,-0.28,0.342,0.368,-0.035,0.403,0.589,-0.062,0.66,-0.305,0.447,-0.042,0.249,0.593,0.553,-0.025,0.091
NWL,0.029,0.089,0.606,0.855,0.101,-0.108,0.744,0.576,0.824,0.689,0.75,0.78,0.66,0.09,0.642,-0.457,-0.598,0.588,0.699,0.38,0.605,0.911,-0.238,0.699,0.78,0.659,0.386,-0.144,0.595,0.613,0.815,0.535,0.505,0.776,0.709,0.387,0.768,0.371,0.781,0.611,0.613,0.039,-0.584,0.874,-0.097,0.622,0.855,-0.463,-0.307,0.021,0.627,0.786,0.005,0.751,0.791,0.338,0.219,0.598,0.421,0.602,1.0,0.014,0.874,0.698,0.639,0.695,0.489,0.823,0.179,0.752,-0.578,0.821,0.765,0.329,0.64,0.828,0.763,0.584,0.792,0.62,0.439,-0.186,0.744,0.691,-0.571,0.335,0.777,-0.421,0.828,0.807,-0.297,0.845,-0.005,0.709,-0.341,0.619,0.835,0.85,0.032,0.558
